ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300324.SZ,20151013,31.0,34.5,31.0,33.85,31.86,1.99,6.25,104126.02,346637.8615,8.178,11.066372176693983,10.134639216470118,11.278872676394164,10.134639216470118
300324.SZ,20151014,33.61,36.39,33.01,34.8,33.85,0.95,2.81,115545.2,401896.5765,8.178,11.37694983010194,10.987910453727764,11.89675874475315,10.791756146312212
300324.SZ,20151015,34.75,36.38,33.71,35.55,34.8,0.75,2.16,102781.1,358979.5628,8.178,11.622142714371378,11.360603637817311,11.893489506296223,11.02060283829702
300324.SZ,20151016,35.55,37.3,35.0,36.36,35.55,0.81,2.28,93124.6,338279.5037,8.178,11.88695102938237,11.622142714371378,12.1942594443334,11.442334599240455
300324.SZ,20151019,36.5,39.0,36.0,38.19,36.36,1.83,5.03,115395.28,434657.5334,8.178,12.485221666999802,11.932720367779332,12.750029982010794,11.76925844493304
300324.SZ,20151020,39.07,39.82,37.3,38.47,38.19,0.28,0.73,98870.66,378533.2075,8.178,12.576760343793724,12.772914651209277,13.018107535478713,12.1942594443334
300324.SZ,20151021,38.49,39.0,34.62,34.62,38.47,-3.85,-10.01,150803.8,545504.2237,8.178,11.318103537877274,12.583298820707576,12.750029982010794,11.318103537877274
300324.SZ,20151022,35.12,37.66,33.3,37.66,34.62,3.04,8.78,117200.01,419839.8725,8.178,12.311952028782729,11.481565460723566,12.311952028782729,10.886564061563062
300324.SZ,20151023,37.66,40.0,36.0,39.3,37.66,1.64,4.35,121744.04,462892.282,8.178,12.848107135718568,12.311952028782729,13.076953827703376,11.76925844493304
300324.SZ,20151026,40.0,40.0,38.0,38.02,39.3,-1.28,-3.26,99407.04,385111.9764,8.178,12.429644613232064,13.076953827703376,13.076953827703376,12.423106136318207
300324.SZ,20151027,37.9,38.41,34.61,37.83,38.02,-0.19,-0.5,78246.99,286351.3328,8.178,12.367529082550467,12.390413751748952,12.557144913052168,11.31483429942035
300324.SZ,20151028,36.9,38.29,34.99,35.38,37.83,-2.45,-6.48,65309.03,239635.1409,8.178,11.566565660603638,12.063489906056368,12.51791405156906,11.43906536078353
300324.SZ,20151029,36.38,36.99,34.65,36.2,35.38,0.82,2.32,60175.18,215683.1801,8.178,11.83464321407156,11.893489506296223,12.0929130521687,11.327911253248052
300324.SZ,20151030,35.88,37.78,35.01,36.56,36.2,0.36,0.99,60507.99,221647.7363,8.178,11.95233579852089,11.730027583449932,12.35118289026584,11.445603837697382
300324.SZ,20151102,35.1,39.09,35.05,36.22,36.56,-0.34,-0.93,97809.35,367223.6845,8.178,11.84118169098541,11.475026983809716,12.779453128123128,11.458680791525085
300324.SZ,20151103,36.31,38.37,36.31,36.93,36.22,0.71,1.96,76806.67,287681.5387,8.178,12.073297621427145,11.870604837097742,12.544067959224469,11.870604837097742
300324.SZ,20151104,37.8,40.15,37.16,40.0,36.93,3.07,8.31,111236.62,432975.9435,8.178,13.076953827703376,12.357721367179693,13.125992404557266,12.148490105936435
300324.SZ,20151105,39.88,40.5,38.06,38.51,40.0,-1.49,-3.73,102351.92,399302.6,8.178,12.589837297621427,13.03772296622027,13.240415750549673,12.442721567059769
300324.SZ,20151106,38.36,42.36,38.26,42.3,38.51,3.79,9.84,121154.06,488481.5416,8.178,13.82887867279632,12.54079872076754,13.84849410353788,12.50810633619828
300324.SZ,20151109,41.4,44.0,41.01,43.18,42.3,0.88,2.08,98119.83,420548.1333,8.178,14.116571657005798,13.534647211672995,14.384649210473718,13.40714691185289
300324.SZ,20151110,43.3,44.54,41.75,43.22,43.18,0.04,0.09,93974.38,402939.3857,8.178,14.1296486108335,14.155802518488906,14.561188087147713,13.649070557665402
300324.SZ,20151111,42.88,43.75,42.0,43.55,43.22,0.33,0.76,71414.64,304547.6048,8.178,14.237533479912052,14.018494503298022,14.30291824905057,13.73080151908855
300324.SZ,20151112,43.8,43.97,41.9,42.2,43.55,-1.35,-3.1,61469.41,261260.2069,8.178,13.796186288227066,14.3192644413352,14.37484149510294,13.698109134519289
300324.SZ,20151113,43.86,45.68,42.25,43.35,42.2,1.15,2.73,119056.16,520797.0395,8.178,14.172148710773538,14.338879872076754,14.93388127123726,13.812532480511694
300324.SZ,20151116,41.3,43.99,40.75,43.12,43.35,-0.23,-0.53,56450.68,239426.4326,8.178,14.096956226264242,13.501954827103736,14.381379972016791,13.322146711972817
300324.SZ,20151117,43.25,43.75,40.75,40.91,43.12,-2.21,-5.13,89902.21,377851.0344,8.178,13.37445452728363,14.13945632620428,14.30291824905057,13.322146711972817
300324.SZ,20151118,40.93,42.28,40.12,40.34,40.91,-0.57,-1.39,46642.6,191676.6081,8.178,13.18810793523886,13.380993004197482,13.822340195882472,13.116184689186488
300324.SZ,20151119,40.5,41.59,39.81,41.31,40.34,0.97,2.4,47349.86,192844.8323,8.178,13.505224065560665,13.240415750549673,13.596762742354588,13.014838297021788
300324.SZ,20151120,40.81,43.7,40.8,42.85,41.31,1.54,3.73,69136.49,292286.4293,8.178,14.008686787927246,13.341762142714373,14.286572056765944,13.338492904257444
300324.SZ,20151123,42.88,46.96,41.7,45.1,42.85,2.25,5.25,118418.47,539637.1664,8.178,14.74426544073556,14.018494503298022,15.352343793723769,13.632724365380774
300324.SZ,20151124,45.55,47.5,44.23,46.69,45.1,1.59,3.53,69313.62,321381.4289,8.178,15.264074355386768,14.89138117129722,15.528882670397763,14.45984169498301
300324.SZ,20151125,47.59,51.36,46.0,51.36,46.69,4.67,10.0,126923.03,627561.0156,8.178,16.79080871477114,15.558305816510098,16.79080871477114,15.038496901858888
300324.SZ,20151126,52.0,54.55,49.5,51.89,51.36,0.53,1.03,95511.18,494435.2201,8.178,16.96407835298821,17.000039976014392,17.833695782530484,16.18273036178293
300324.SZ,20151127,52.7,54.1,47.0,47.8,51.89,-4.09,-7.88,83535.53,419696.6827,8.178,15.626959824105535,17.228886667999205,17.68658005196882,15.36542074755147
300324.SZ,20151130,46.99,50.2,43.53,49.25,47.8,1.45,3.03,85667.67,400704.9272,8.178,16.100999400359786,15.362151509094543,16.41157705376774,14.230995002998204
300324.SZ,20160310,44.33,44.33,44.33,44.33,49.25,-4.92,-9.99,1045.0,4632.485,8.178,14.49253407955227,14.49253407955227,14.49253407955227,14.49253407955227
300324.SZ,20160311,39.9,39.9,39.9,39.9,44.33,-4.43,-9.99,1028.0,4101.72,8.178,13.04426144313412,13.04426144313412,13.04426144313412,13.04426144313412
300324.SZ,20160314,35.91,41.97,35.91,37.06,39.9,-2.84,-7.12,390166.82,1429368.7588,8.178,12.115797721367182,11.739835298820708,13.72099380371777,11.739835298820708
300324.SZ,20160315,35.1,35.85,34.29,34.36,37.06,-2.7,-7.29,234242.75,821731.9022,8.178,11.233103337997202,11.475026983809716,11.720219868079154,11.210218668798722
300324.SZ,20160316,34.33,35.74,34.24,35.01,34.36,0.65,1.89,140850.04,493319.3514,8.178,11.445603837697382,11.223295622626424,11.68425824505297,11.193872476514096
300324.SZ,20160317,35.36,36.3,34.61,35.87,35.01,0.86,2.46,146444.84,519639.5514,8.178,11.726758344993003,11.560027183689789,11.867335598640816,11.31483429942035
300324.SZ,20160318,35.5,37.61,35.46,36.66,35.87,0.79,2.2,160461.02,585396.0366,8.178,11.985028183090146,11.605796522086749,12.2956058364981,11.592719568259046
300324.SZ,20160321,37.15,39.53,37.15,38.1,36.66,1.44,3.93,148833.18,567070.3404,8.178,12.45579852088747,12.145220867479512,12.923299620227866,12.145220867479512
300324.SZ,20160322,38.08,39.75,37.1,39.34,38.1,1.24,3.25,130233.67,507078.2966,8.178,12.861184089546276,12.449260043973617,12.995222866280232,12.128874675194885
300324.SZ,20160323,39.8,41.9,39.16,41.87,39.34,2.53,6.43,145125.14,584689.3696,8.178,13.688301419148512,13.01156905856486,13.698109134519289,12.802337797321606
300324.SZ,20160324,41.3,45.39,40.4,43.09,41.87,1.22,2.91,158493.61,676646.0977,8.178,14.087148510893464,13.501954827103736,14.83907335598641,13.207723365980412
300324.SZ,20160325,43.07,44.81,42.4,42.5,43.09,-0.59,-1.37,125211.99,545626.2735,8.178,13.89426344193484,14.080610033979614,14.649457525484712,13.86157105736558
300324.SZ,20160328,42.55,44.6,42.3,43.2,42.5,0.7,1.65,104997.34,455221.1413,8.178,14.123110133919653,13.910609634219467,14.580803517889269,13.82887867279632
300324.SZ,20160329,43.98,43.98,39.78,40.7,43.2,-2.5,-5.79,110927.91,466855.1196,8.178,13.305800519688187,14.378110733559865,14.378110733559865,13.00503058165101
300324.SZ,20160330,41.95,44.77,41.2,44.77,40.7,4.07,10.0,133185.83,578412.0336,8.178,14.636380571657009,13.714455326803918,14.636380571657009,13.469262442534482
300324.SZ,20160331,45.6,49.0,45.3,48.6,44.77,3.83,8.55,166529.8,786861.6287,8.178,15.888498900659608,14.907727363581852,16.01926843893664,14.809650209874077
300324.SZ,20160401,49.0,49.0,44.79,46.13,48.6,-2.47,-5.08,129471.21,602430.8026,8.178,15.080997001798924,16.01926843893664,16.01926843893664,14.64291904857086
300324.SZ,20160405,23.04,24.25,23.04,23.19,23.04,0.15,0.65,241397.79,566818.2883,16.373,15.178487707375576,15.080308614831102,15.872286628023186,15.080308614831102
300324.SZ,20160406,23.33,25.51,23.31,25.51,23.19,2.32,10.0,258190.31,636887.6295,16.373,16.696991005396765,15.270121527083749,16.696991005396765,15.257030981411154
300324.SZ,20160407,26.49,26.52,24.32,25.02,25.51,-0.49,-1.92,456223.96,1163959.8917,16.373,16.37627263641815,17.33842774335399,17.358063561862885,15.918103537877274
300324.SZ,20160408,24.48,24.78,23.51,23.98,25.02,-1.04,-4.16,199618.39,480306.0429,16.373,15.695564261443137,16.022827903258047,16.219186088346994,15.38793643813712
300324.SZ,20160411,24.28,25.5,24.28,24.43,23.98,0.45,1.88,179923.2,445583.0383,16.373,15.990101539076552,15.891922446532082,16.690445732560462,15.891922446532082
300324.SZ,20160412,24.43,24.43,23.0,23.27,24.43,-1.16,-4.75,164863.81,387070.5191,16.373,15.23084989006596,15.990101539076552,15.990101539076552,15.054127523485908
300324.SZ,20160413,23.64,23.8,23.14,23.2,23.27,-0.07,-0.3,160472.91,377002.4609,16.373,15.185032980211874,15.473024985008996,15.577749350389768,15.145761343194083
300324.SZ,20160414,23.51,23.96,23.2,23.7,23.2,0.5,2.16,140217.98,330598.5188,16.373,15.512296622026785,15.38793643813712,15.68247371577054,15.185032980211874
300324.SZ,20160415,23.76,24.4,23.5,24.01,23.7,0.31,1.31,134336.32,322740.4038,16.373,15.71520007995203,15.551568259044574,15.970465720567658,15.38139116530082
300324.SZ,20160418,23.95,23.95,23.27,23.62,24.01,-0.39,-1.62,95199.78,223572.2852,16.373,15.4599344393364,15.67592844293424,15.67592844293424,15.23084989006596
300324.SZ,20160419,23.97,24.11,23.35,23.52,23.62,-0.1,-0.42,78507.24,185325.52,16.373,15.394481710973416,15.689018988606836,15.780652808315011,15.283212072756347
300324.SZ,20160420,23.8,23.99,21.3,21.75,23.52,-1.77,-7.53,154272.24,346511.8843,16.373,14.23596841894863,15.577749350389768,15.702109534279431,13.941431141315212
300324.SZ,20160421,21.7,21.86,20.12,20.31,21.75,-1.44,-6.62,116436.4,246135.8835,16.373,13.293449130521688,14.20324205476714,14.307966420147912,13.169088946632025
300324.SZ,20160422,20.02,22.29,19.53,22.0,20.31,1.69,8.32,139109.22,287545.9695,16.373,14.399600239856088,13.103636218269038,14.589413152108737,12.782917849290426
300324.SZ,20160425,21.56,22.63,21.3,22.24,22.0,0.24,1.09,107675.25,237329.173,16.373,14.556686787927244,14.111608235058965,14.811952428542874,13.941431141315212
300324.SZ,20160426,22.39,23.49,22.3,22.97,22.24,0.73,3.28,121010.02,278097.6072,16.373,15.034491704977013,14.654865880471718,15.37484589246452,14.595958424945032
300324.SZ,20160427,22.8,23.4,22.2,22.46,22.97,-0.51,-2.22,83087.0,188927.1031,16.373,14.700682790325803,14.923222066759946,15.315938436937836,14.530505696582052
300324.SZ,20160428,23.37,24.0,22.5,23.08,22.46,0.62,2.76,165213.77,384553.7837,16.373,15.106489706176294,15.296302618428944,15.70865480711573,14.726863881671
300324.SZ,20160429,22.43,22.99,21.91,22.2,23.08,-0.88,-3.81,109746.69,245517.1071,16.373,14.530505696582052,14.68104697181691,15.047582250649612,14.340692784329402
300324.SZ,20160503,22.0,23.18,21.62,22.96,22.2,0.76,3.42,145601.61,327171.4407,16.373,15.027946432140718,14.399600239856088,15.171942434539275,14.150879872076755
300324.SZ,20160504,22.9,23.56,22.4,23.16,22.96,0.2,0.87,159567.66,366502.4451,16.373,15.15885188886668,14.988674795122929,15.420662802318608,14.661411153308014
300324.SZ,20160505,23.01,23.98,22.87,23.3,23.16,0.14,0.6,118625.75,278790.5044,16.373,15.250485708574857,15.060672796322208,15.695564261443137,14.969038976614032
300324.SZ,20160506,23.13,23.56,21.91,22.04,23.3,-1.26,-5.41,124665.09,282138.6127,16.373,14.42578133120128,15.139216070357785,15.420662802318608,14.340692784329402
300324.SZ,20160509,21.69,21.7,20.69,20.84,22.04,-1.2,-5.44,103048.86,216899.6741,16.373,13.640348590845491,14.196696781930845,14.20324205476714,13.54216949830102
300324.SZ,20160510,20.88,21.38,20.88,21.17,20.84,0.33,1.58,73115.55,154896.2821,16.373,13.856342594443335,13.666529682190683,13.993793324005596,13.666529682190683
300324.SZ,20160511,21.28,21.52,20.5,20.51,21.17,-0.66,-3.12,69253.75,144338.7651,16.373,13.424354587247652,13.928340595642617,14.085427143713773,13.417809314411352
300324.SZ,20160512,20.1,20.78,19.53,20.53,20.51,0.02,0.1,67031.27,135265.5409,16.373,13.437445132920248,13.155998400959424,13.601076953827704,12.782917849290426
300324.SZ,20160513,20.38,20.85,20.15,20.25,20.53,-0.28,-1.36,54082.4,110524.7355,16.373,13.2541774935039,13.339266040375774,13.646893863681791,13.188724765140917
300324.SZ,20160516,20.15,20.44,19.88,20.43,20.25,0.18,0.89,63920.84,128836.8283,16.373,13.371992404557266,13.188724765140917,13.378537677393563,13.012002398560863
300324.SZ,20160517,20.44,20.8,19.82,20.45,20.43,0.02,0.1,101332.91,205804.4622,16.373,13.385082950229862,13.378537677393563,13.614167499500304,12.972730761543076
300324.SZ,20160518,20.08,20.3,19.23,19.34,20.45,-1.11,-5.43,82728.29,162807.0568,16.373,12.65855766540076,13.142907855286827,13.28690385768539,12.58655966420148
300324.SZ,20160519,19.36,20.08,19.33,19.46,19.34,0.12,0.62,68309.02,134357.0928,16.373,12.737100939436338,12.671648211073355,13.142907855286827,12.652012392564462
300324.SZ,20160520,18.95,19.64,18.92,19.44,19.46,-0.02,-0.1,53934.22,104138.3549,16.373,12.724010393763743,12.403292024785127,12.854915850489707,12.383656206276235
300324.SZ,20160523,19.64,20.88,19.6,20.18,19.44,0.74,3.81,96105.39,194980.2322,16.373,13.20836058364981,12.854915850489707,13.666529682190683,12.828734759144517
300324.SZ,20160524,20.25,20.35,19.7,19.78,20.18,-0.4,-1.98,57733.19,114919.5843,16.373,12.946549670197882,13.2541774935039,13.31963022186688,12.894187487507496
300324.SZ,20160525,20.0,20.35,19.56,19.84,19.78,0.06,0.3,52820.23,105525.56,16.373,12.985821307215671,13.090545672596445,13.31963022186688,12.80255366779932
300324.SZ,20160526,19.75,19.86,19.2,19.72,19.84,-0.12,-0.6,55704.06,108548.2951,16.373,12.907278033180091,12.926913851688989,12.998911852888266,12.566923845692584
300324.SZ,20160527,19.64,20.05,19.58,19.68,19.72,-0.04,-0.2,45533.97,90197.6317,16.373,12.8810969418349,12.854915850489707,13.123272036777934,12.815644213471918
300324.SZ,20160530,19.48,19.66,19.0,19.21,19.68,-0.47,-2.39,47059.72,91142.3459,16.373,12.573469118528884,12.750191485108935,12.868006396162304,12.43601838896662
300324.SZ,20160531,19.32,20.79,19.32,20.73,19.21,1.52,7.91,122889.75,248069.8623,16.373,13.568350589646212,12.645467119728163,13.607622226664002,12.645467119728163
300324.SZ,20160601,20.9,22.0,20.6,21.82,20.73,1.09,5.26,159490.46,342351.8723,16.373,14.28178532880272,13.679620227863282,14.399600239856088,13.483262042774337
300324.SZ,20160602,21.78,22.21,21.21,22.1,21.82,0.28,1.28,124312.03,269995.9259,16.373,14.465052968219071,14.255604237457526,14.537050969418347,13.882523685788527
300324.SZ,20160603,21.99,22.3,21.77,22.05,22.1,-0.05,-0.23,110205.25,242640.0424,16.373,14.432326604037575,14.393054967019786,14.595958424945032,14.249058964621227
300324.SZ,20160606,22.06,22.3,21.19,21.36,22.05,-0.69,-3.13,94835.66,205016.3778,16.373,13.980702778333,14.438871876873876,14.595958424945032,13.869433140115932
300324.SZ,20160607,21.38,21.83,21.32,21.41,21.36,0.05,0.23,56729.24,121827.4987,16.373,14.013429142514491,13.993793324005596,14.288330601639016,13.954521686987809
300324.SZ,20160608,21.3,22.06,21.2,21.94,21.41,0.53,2.48,94449.7,203585.8398,16.373,14.360328602838296,13.941431141315212,14.438871876873876,13.875978412952229
300324.SZ,20160613,21.5,21.79,21.05,21.1,21.94,-0.84,-3.83,106698.75,228032.035,16.373,13.81052568458925,14.072336598041176,14.262149510293824,13.777799320407755
300324.SZ,20160614,21.0,21.8,20.16,21.63,21.1,0.53,2.51,107873.01,225404.5717,16.373,14.157425144913052,13.745072956226265,14.268694783130124,13.195270037977217
300324.SZ,20160615,21.18,22.29,21.06,22.02,21.63,0.39,1.8,122345.56,268494.2737,16.373,14.412690785528682,13.862887867279632,14.589413152108737,13.784344593244054
300324.SZ,20160616,21.9,22.38,21.0,21.05,22.02,-0.97,-4.41,117278.05,253836.6569,16.373,13.777799320407755,14.334147511493104,14.64832060763542,13.745072956226265
300324.SZ,20160617,21.15,21.73,20.88,21.03,21.05,-0.02,-0.1,79643.61,169652.323,16.373,13.76470877473516,13.843252048770736,14.222877873276037,13.666529682190683
300324.SZ,20160620,21.13,21.4,20.35,20.54,21.03,-0.49,-2.33,102384.72,210942.7886,16.373,13.443990405756546,13.83016150309814,14.006883869678193,13.31963022186688
300324.SZ,20160621,20.7,20.9,20.29,20.32,20.54,-0.22,-1.07,75237.71,154417.2533,16.373,13.299994403357983,13.548714771137318,13.679620227863282,13.28035858484909
300324.SZ,20160622,20.31,20.78,20.22,20.72,20.32,0.4,1.97,58318.45,119760.4164,16.373,13.561805316809911,13.293449130521688,13.601076953827704,13.234541674995004
300324.SZ,20160623,20.65,20.94,20.5,20.72,20.72,0.0,0.0,59660.74,123651.4541,16.373,13.561805316809911,13.515988406955826,13.705801319208476,13.417809314411352
300324.SZ,20160624,20.68,20.93,19.45,20.51,20.72,-0.21,-1.01,92383.24,189514.633,16.373,13.424354587247652,13.53562422546472,13.699256046372176,12.73055566660004
300324.SZ,20160627,20.54,21.6,20.5,21.38,20.51,0.87,4.24,103669.06,219792.3577,16.373,13.993793324005596,13.443990405756546,14.13778932640416,13.417809314411352
300324.SZ,20160628,21.3,22.19,21.01,21.84,21.38,0.46,2.15,127943.8,277523.9376,16.373,14.294875874475316,13.941431141315212,14.523960423745754,13.751618229062563
300324.SZ,20160629,22.01,22.28,21.5,21.7,21.84,-0.14,-0.64,89924.28,195428.3324,16.373,14.20324205476714,14.406145512692389,14.582867879272438,14.072336598041176
300324.SZ,20160630,21.6,22.04,21.4,21.46,21.7,-0.24,-1.11,73203.94,158156.0463,16.373,14.046155506695984,14.13778932640416,14.42578133120128,14.006883869678193
300324.SZ,20160701,21.48,22.95,21.42,22.59,21.46,1.13,5.27,205408.87,460427.6019,16.373,14.785771337197682,14.05924605236858,15.021401159304418,14.019974415350791
300324.SZ,20160704,22.4,23.56,22.28,23.39,22.59,0.8,3.54,206971.79,476563.967,16.373,15.30939316410154,14.661411153308014,15.420662802318608,14.582867879272438
300324.SZ,20160705,23.4,23.5,22.9,22.96,23.39,-0.43,-1.84,137230.49,316668.0516,16.373,15.027946432140718,15.315938436937836,15.38139116530082,14.988674795122929
300324.SZ,20160706,22.91,23.27,22.7,22.76,22.96,-0.2,-0.87,83833.07,192491.2344,16.373,14.897040975414752,14.995220067959224,15.23084989006596,14.85776933839696
300324.SZ,20160707,22.7,23.06,22.18,22.35,22.76,-0.41,-1.8,99834.5,224138.8708,16.373,14.628684789126526,14.85776933839696,15.093399160503695,14.517415150909454
300324.SZ,20160708,22.37,23.07,22.1,22.92,22.35,0.57,2.55,118679.9,267736.4269,16.373,15.001765340795524,14.641775334799124,15.099944433339996,14.465052968219071
300324.SZ,20160711,23.57,23.98,22.63,22.69,22.92,-0.23,-1.0,175069.65,408091.0675,16.373,14.851224065560665,15.427208075154908,15.695564261443137,14.811952428542874
300324.SZ,20160712,22.3,22.97,21.92,22.97,22.69,0.28,1.23,119830.04,270172.4398,16.373,15.034491704977013,14.595958424945032,15.034491704977013,14.347238057165702
300324.SZ,20160713,23.15,24.9,23.14,24.23,22.97,1.26,5.49,253220.45,606848.0922,16.373,15.859196082350593,15.15230661603038,16.29772936238257,15.145761343194083
300324.SZ,20160714,24.29,24.47,23.51,23.88,24.23,-0.35,-1.44,132436.9,316973.6626,16.373,15.63011153308015,15.898467719368378,16.016282630421745,15.38793643813712
300324.SZ,20160715,23.87,24.3,23.6,23.89,23.88,0.01,0.04,85187.68,202924.7577,16.373,15.63665680591645,15.623566260243855,15.90501299220468,15.446843893663804
300324.SZ,20160718,24.01,24.2,23.35,23.41,23.89,-0.48,-2.01,71938.44,169594.5239,16.373,15.322483709774136,15.71520007995203,15.839560263841696,15.283212072756347
