ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300385.SZ,20170829,26.28,26.37,26.09,26.15,26.37,-0.22,-0.83,10059.77,26346.633,1.513,10.057180986273512,10.107178444331469,10.141792069140823,10.034105236400608
300385.SZ,20170830,26.09,26.47,26.01,26.2,26.15,0.05,0.19,9713.62,25493.309,1.513,10.076410777834266,10.034105236400608,10.180251652262328,10.003337569903406
300385.SZ,20170831,26.0,26.48,26.0,26.3,26.2,0.1,0.38,7950.8,20858.506,1.513,10.11487036095577,9.999491611591251,10.184097610574478,9.999491611591251
300385.SZ,20170901,26.41,27.48,26.25,27.33,26.3,1.03,3.92,24385.03,65531.103,1.513,10.511004067107269,10.157175902389424,10.568693441789526,10.095640569395016
300385.SZ,20170904,27.08,28.43,26.89,28.18,27.33,0.85,3.11,36363.78,101049.049,1.513,10.83791052364006,10.414855109303506,10.934059481443825,10.341781901372649
300385.SZ,20170905,27.94,28.17,27.69,27.81,28.18,-0.37,-1.31,15171.34,42204.38,1.513,10.695610066090492,10.745607524148449,10.83406456532791,10.649458566344688
300385.SZ,20170906,27.75,27.86,27.25,27.85,27.81,0.04,0.14,14022.61,38614.404,1.513,10.710993899339096,10.67253431621759,10.714839857651244,10.480236400610066
300385.SZ,20170907,27.79,27.87,27.35,27.36,27.85,-0.49,-1.76,11500.22,31724.17,1.513,10.52254194204372,10.68791814946619,10.718685815963395,10.51869598373157
300385.SZ,20170908,27.48,27.56,27.1,27.27,27.36,-0.09,-0.33,9041.71,24665.125,1.513,10.487928317234369,10.568693441789526,10.59946110828673,10.422547025927807
300385.SZ,20170911,26.79,27.16,26.55,27.12,27.27,-0.15,-0.55,15289.96,41055.298,1.513,10.430238942552108,10.303322318251142,10.445622775800713,10.211019318759533
300385.SZ,20170912,27.16,27.34,26.7,26.74,27.12,-0.38,-1.4,12688.91,34204.095,1.513,10.284092526690388,10.445622775800713,10.51485002541942,10.268708693441788
300385.SZ,20170913,26.63,27.12,26.63,26.96,26.74,0.22,0.82,8135.48,21889.405,1.513,10.3687036095577,10.241786985256734,10.430238942552108,10.241786985256734
300385.SZ,20170914,26.96,27.65,26.77,27.54,26.96,0.58,2.15,16383.11,44609.185,1.513,10.59176919166243,10.3687036095577,10.634074733096083,10.29563040162684
300385.SZ,20170915,27.55,27.67,27.03,27.16,27.54,-0.38,-1.38,9898.38,27010.726,1.513,10.445622775800713,10.59561514997458,10.641766649720386,10.395625317742754
300385.SZ,20170918,27.12,27.28,26.95,27.0,27.16,-0.16,-0.59,8744.73,23680.241,1.513,10.384087442806305,10.430238942552108,10.491774275546517,10.36485765124555
300385.SZ,20170919,27.0,27.1,26.78,27.01,27.0,0.01,0.04,8405.0,22653.003,1.513,10.387933401118454,10.384087442806305,10.422547025927807,10.299476359938994
300385.SZ,20170920,27.06,27.16,26.9,27.12,27.01,0.11,0.41,10203.45,27600.607,1.513,10.430238942552108,10.407163192679205,10.445622775800713,10.345627859684797
300385.SZ,20170921,27.16,27.9,27.01,27.75,27.12,0.63,2.32,23928.52,66025.063,1.513,10.67253431621759,10.445622775800713,10.730223690899846,10.387933401118454
300385.SZ,20170922,27.48,27.67,27.26,27.6,27.75,-0.15,-0.54,11228.17,30828.444,1.513,10.614844941535331,10.568693441789526,10.641766649720386,10.484082358922215
300385.SZ,20170925,27.59,28.8,27.5,28.51,27.6,0.91,3.3,42633.65,121042.536,1.513,10.964827147941026,10.61099898322318,11.07635993899339,10.576385358413829
300385.SZ,20170926,28.51,28.52,27.63,27.67,28.51,-0.84,-2.95,19704.0,55251.611,1.513,10.641766649720386,10.964827147941026,10.968673106253176,10.626382816471784
300385.SZ,20170927,27.66,29.77,27.65,29.46,27.67,1.79,6.47,42065.63,121698.543,1.513,11.330193187595322,10.637920691408237,11.449417895271988,10.634074733096083
300385.SZ,20170928,29.05,29.86,28.7,29.17,29.46,-0.29,-0.98,26438.09,77524.608,1.513,11.218660396542958,11.172508896797153,11.48403152008134,11.037900355871884
300385.SZ,20170929,29.26,30.49,29.04,30.48,29.17,1.31,4.49,28837.32,86800.4,1.513,11.722480935434673,11.253274021352311,11.72632689374682,11.168662938485
300385.SZ,20171009,30.67,30.82,29.68,30.37,30.48,-0.11,-0.36,21470.83,64800.339,1.513,11.680175394001015,11.79555414336553,11.853243518047789,11.414804270462632
300385.SZ,20171010,30.35,30.35,29.89,30.14,30.37,-0.23,-0.76,14588.1,43783.961,1.513,11.591718352821552,11.672483477376716,11.672483477376716,11.495569395017792
300385.SZ,20171011,30.1,30.38,29.3,29.35,30.14,-0.79,-2.62,17017.5,50413.294,1.513,11.287887646161666,11.576334519572953,11.684021352313168,11.268657854600914
300385.SZ,20171012,29.45,29.78,29.13,29.61,29.35,0.26,0.89,9924.0,29262.785,1.513,11.38788256227758,11.32634722928317,11.453263853584136,11.203276563294356
300385.SZ,20171013,29.68,32.27,29.2,31.6,29.61,1.99,6.72,40263.05,125189.029,1.513,12.153228266395526,11.414804270462632,12.410907473309608,11.230198271479408
300385.SZ,20171016,31.69,31.86,30.4,31.21,31.6,-0.39,-1.23,33650.42,104955.447,1.513,12.003235892221657,12.18784189120488,12.253223182511435,11.691713268937466
300385.SZ,20171017,31.0,31.71,30.58,30.87,31.21,-0.34,-1.09,15328.0,47670.127,1.513,11.87247330960854,11.922470767666496,12.19553380782918,11.760940518556176
300385.SZ,20171018,31.23,32.8,30.12,30.4,30.87,-0.47,-1.52,37033.3,117740.461,1.513,11.691713268937466,12.010927808845956,12.61474326385358,11.584026436197254
300385.SZ,20171019,30.5,30.5,29.03,29.45,30.4,-0.95,-3.13,19139.93,56840.965,1.513,11.32634722928317,11.730172852058972,11.730172852058972,11.164816980172851
300385.SZ,20171020,29.3,30.3,29.18,29.99,29.45,0.54,1.83,14004.9,42001.919,1.513,11.534028978139297,11.268657854600914,11.653253685815962,11.222506354855108
300385.SZ,20171023,30.0,32.18,29.86,31.88,29.99,1.89,6.3,37234.44,117869.865,1.513,12.260915099135737,11.537874936451448,12.376293848500254,11.48403152008134
300385.SZ,20171024,32.37,32.37,30.88,31.89,31.88,0.01,0.03,25304.41,80125.507,1.513,12.26476105744789,12.449367056431113,12.449367056431113,11.876319267920689
300385.SZ,20171025,32.0,32.74,31.62,32.18,31.89,0.29,0.91,28872.21,93636.113,1.513,12.376293848500254,12.307066598881544,12.59166751398068,12.160920183019826
300385.SZ,20171026,32.11,32.11,31.54,31.87,32.18,-0.31,-0.96,12834.01,40744.536,1.513,12.257069140823589,12.349372140315198,12.349372140315198,12.130152516522624
300385.SZ,20171027,31.88,31.94,31.03,31.37,31.87,-0.5,-1.57,8601.01,27025.554,1.513,12.064771225216065,12.260915099135737,12.283990849008642,11.934008642602947
300385.SZ,20171030,31.15,31.43,28.23,28.23,31.37,-3.14,-10.01,31750.71,92678.812,1.513,10.857140315200812,11.980160142348751,12.087846975088969,10.857140315200812
300385.SZ,20171031,27.81,28.63,27.81,28.15,28.23,-0.08,-0.28,20580.08,57871.994,1.513,10.826372648703607,10.695610066090492,11.010978647686832,10.695610066090492
300385.SZ,20171101,28.3,30.2,28.03,29.7,28.15,1.55,5.51,27545.14,81227.002,1.513,11.422496187086931,10.884062023385868,11.614794102694455,10.780221148957803
300385.SZ,20171102,30.0,30.51,29.33,29.8,29.7,0.1,0.34,15859.04,47579.253,1.513,11.460955770208438,11.537874936451448,11.734018810371124,11.280195729537365
300385.SZ,20171103,29.96,30.09,29.31,29.31,29.8,-0.49,-1.64,9909.38,29416.134,1.513,11.272503812913063,11.522491103202846,11.5724885612608,11.272503812913063
300385.SZ,20171106,29.05,30.74,29.05,30.74,29.31,1.43,4.88,12799.3,38927.338,1.513,11.822475851550582,11.172508896797153,11.822475851550582,11.172508896797153
300385.SZ,20171107,30.56,30.97,29.82,30.39,30.74,-0.35,-1.14,11282.96,34206.09,1.513,11.687867310625316,11.753248601931874,11.910932892730044,11.46864768683274
300385.SZ,20171108,30.45,31.78,30.1,31.2,30.39,0.81,2.67,18065.82,56143.826,1.513,11.999389933909503,11.710943060498218,12.222455516014234,11.576334519572953
300385.SZ,20171109,31.23,31.79,30.91,31.45,31.2,0.25,0.8,9756.0,30570.845,1.513,12.095538891713268,12.010927808845956,12.226301474326382,11.887857142857142
300385.SZ,20171110,31.01,31.71,30.95,31.03,31.45,-0.42,-1.34,12375.78,38674.697,1.513,11.934008642602947,11.926316725978646,12.19553380782918,11.903240976105744
300385.SZ,20171113,31.16,31.16,30.0,30.84,31.03,-0.19,-0.61,19112.76,58159.848,1.513,11.860935434672088,11.984006100660904,11.984006100660904,11.537874936451448
300385.SZ,20171114,30.54,30.6,30.0,30.1,30.84,-0.74,-2.4,7940.18,24104.934,1.513,11.576334519572953,11.745556685307571,11.76863243518048,11.537874936451448
300385.SZ,20171115,29.94,30.13,29.19,29.22,30.1,-0.88,-2.92,9269.0,27377.724,1.513,11.237890188103709,11.514799186578545,11.587872394509404,11.22635231316726
300385.SZ,20171116,29.3,29.68,29.18,29.2,29.22,-0.02,-0.07,6006.53,17658.141,1.513,11.230198271479408,11.268657854600914,11.414804270462632,11.222506354855108
300385.SZ,20171117,29.17,29.59,28.81,28.83,29.2,-0.37,-1.27,10253.61,29932.313,1.513,11.08789781392984,11.218660396542958,11.380190645653276,11.08020589730554
300385.SZ,20171120,28.77,28.79,27.8,28.25,28.83,-0.58,-2.01,9568.09,26863.8,1.513,10.864832231825114,11.06482206405694,11.07251398068124,10.691764107778342
300385.SZ,20171121,28.25,29.7,28.1,29.31,28.25,1.06,3.75,9991.94,28592.735,1.513,11.272503812913063,10.864832231825114,11.422496187086931,10.807142857142855
300385.SZ,20171122,29.36,29.44,28.7,28.84,29.31,-0.47,-1.6,6473.5,18753.609,1.513,11.09174377224199,11.291733604473816,11.32250127097102,11.037900355871884
300385.SZ,20171123,28.75,29.49,27.01,27.19,28.84,-1.65,-5.72,10373.5,29472.103,1.513,10.457160650737162,11.057130147432636,11.341731062531773,10.387933401118454
300385.SZ,20171124,27.48,27.48,26.0,26.29,27.19,-0.9,-3.31,10633.5,28412.739,1.513,10.111024402643618,10.568693441789526,10.568693441789526,9.999491611591251
300385.SZ,20171127,26.35,28.85,26.35,27.0,26.29,0.71,2.7,18109.3,49903.277,1.513,10.384087442806305,10.134100152516522,11.095589730554144,10.134100152516522
300385.SZ,20171128,27.18,27.98,26.7,27.38,27.0,0.38,1.41,5850.64,16006.65,1.513,10.53023385866802,10.453314692425012,10.760991357397051,10.268708693441788
300385.SZ,20171129,27.23,27.95,27.23,27.4,27.38,0.02,0.07,4448.78,12241.323,1.513,10.537925775292322,10.472544483985764,10.7494534824606,10.472544483985764
300385.SZ,20171130,27.55,28.33,27.55,28.11,27.4,0.71,2.59,7828.5,21961.233,1.513,10.810988815455008,10.59561514997458,10.895599898322317,10.59561514997458
300385.SZ,20171201,27.88,28.32,27.88,28.04,28.11,-0.07,-0.25,3868.2,10870.898,1.513,10.784067107269951,10.722531774275543,10.891753940010169,10.722531774275543
300385.SZ,20171204,28.0,28.16,26.29,26.31,28.04,-1.73,-6.17,12115.0,32630.458,1.513,10.11871631926792,10.76868327402135,10.83021860701576,10.111024402643618
300385.SZ,20171205,26.35,26.58,24.65,24.88,26.31,-1.43,-5.44,16584.52,41877.676,1.513,9.5687442806304,10.134100152516522,10.222557193695982,9.48028723945094
300385.SZ,20171206,24.88,25.24,24.35,25.0,24.88,0.12,0.48,12102.08,30029.706,1.513,9.614895780376203,9.5687442806304,9.707198779867818,9.364908490086425
300385.SZ,20171207,25.0,25.17,24.78,25.01,25.0,0.01,0.04,5032.08,12598.602,1.513,9.618741738688358,9.614895780376203,9.680277071682768,9.530284697508897
300385.SZ,20171208,25.01,26.04,24.99,25.56,25.01,0.55,2.2,8743.59,22317.585,1.513,9.830269445856633,9.618741738688358,10.014875444839856,9.611049822064055
300385.SZ,20171211,25.58,26.03,25.58,25.79,25.56,0.23,0.9,8601.58,22197.977,1.513,9.918726487036094,9.837961362480932,10.011029486527706,9.837961362480932
300385.SZ,20171212,25.87,25.88,25.1,25.16,25.79,-0.63,-2.44,7070.16,18047.918,1.513,9.676431113370612,9.949494153533298,9.95334011184545,9.653355363497711
300385.SZ,20171213,25.34,26.29,25.34,26.07,25.16,0.91,3.62,11071.55,28773.274,1.513,10.026413319776308,9.745658362989325,10.111024402643618,9.745658362989325
300385.SZ,20171214,26.22,26.4,26.05,26.12,26.07,0.05,0.19,7709.0,20199.13,1.513,10.04564311133706,10.084102694458563,10.153329944077274,10.018721403152009
300385.SZ,20171215,26.28,26.29,25.68,26.13,26.12,0.01,0.04,4770.0,12394.758,1.513,10.04948906964921,10.107178444331469,10.111024402643618,9.87642094560244
300385.SZ,20171218,26.14,26.24,25.68,26.11,26.13,-0.02,-0.08,3657.0,9482.132,1.513,10.04179715302491,10.053335027961362,10.091794611082866,9.87642094560244
300385.SZ,20171219,25.96,26.2,25.91,26.16,26.11,0.05,0.19,4952.0,12902.536,1.513,10.06102694458566,9.984107778342652,10.076410777834266,9.964877986781902
300385.SZ,20171220,26.16,26.2,25.55,25.81,26.16,-0.35,-1.34,4362.92,11258.063,1.513,9.926418403660394,10.06102694458566,10.076410777834266,9.826423487544483
300385.SZ,20171221,25.9,26.87,25.8,26.64,25.81,0.83,3.22,11587.0,30627.855,1.513,10.245632943568886,9.961032028469749,10.334089984748346,9.922572445348244
300385.SZ,20171222,26.42,26.62,25.96,26.29,26.64,-0.35,-1.31,8762.58,22982.425,1.513,10.111024402643618,10.161021860701576,10.237941026944586,9.984107778342652
300385.SZ,20171225,26.06,26.1,24.8,24.94,26.29,-1.35,-5.14,11000.5,27752.283,1.513,9.591820030503303,10.022567361464157,10.03795119471276,9.537976614133196
300385.SZ,20171226,24.93,25.32,24.51,25.18,24.94,0.24,0.96,11443.61,28602.912,1.513,9.684123029994916,9.587974072191152,9.737966446365022,9.426443823080833
300385.SZ,20171227,25.21,25.21,24.69,24.89,25.18,-0.29,-1.15,7457.17,18570.885,1.513,9.572590238942553,9.695660904931367,9.695660904931367,9.495671072699542
300385.SZ,20171228,24.9,25.09,24.59,24.68,24.89,-0.21,-0.84,8057.21,20025.071,1.513,9.491825114387392,9.5764361972547,9.64950940518556,9.457211489578038
300385.SZ,20171229,24.6,24.9,24.25,24.5,24.68,-0.18,-0.73,9688.68,23783.208,1.513,9.422597864768685,9.461057447890187,9.5764361972547,9.32644890696492
300385.SZ,20180102,24.69,24.98,24.51,24.88,24.5,0.38,1.55,8985.54,22190.749,1.513,9.5687442806304,9.495671072699542,9.607203863751906,9.426443823080833
300385.SZ,20180103,24.96,25.34,24.78,25.21,24.88,0.33,1.33,10733.52,26971.452,1.513,9.695660904931367,9.599511947127604,9.745658362989325,9.530284697508897
300385.SZ,20180104,25.3,25.3,25.02,25.16,25.21,-0.05,-0.2,6084.0,15278.991,1.513,9.676431113370612,9.730274529740722,9.730274529740722,9.622587697000506
300385.SZ,20180105,25.16,25.36,25.04,25.09,25.16,-0.07,-0.28,6111.0,15382.141,1.513,9.64950940518556,9.676431113370612,9.753350279613624,9.63027961362481
300385.SZ,20180108,24.95,25.1,24.8,24.96,25.09,-0.13,-0.52,5144.51,12814.536,1.513,9.599511947127604,9.595665988815457,9.653355363497711,9.537976614133196
300385.SZ,20180109,24.96,25.07,24.78,24.88,24.96,-0.08,-0.32,4309.01,10722.481,1.513,9.5687442806304,9.599511947127604,9.64181748856126,9.530284697508897
300385.SZ,20180110,24.97,24.99,24.32,24.44,24.88,-0.44,-1.77,7753.0,19054.202,1.513,9.39952211489578,9.603357905439756,9.611049822064055,9.353370615149974
300385.SZ,20180111,24.4,24.74,24.25,24.71,24.44,0.27,1.1,5428.5,13359.134,1.513,9.503362989323842,9.384138281647177,9.514900864260293,9.32644890696492
300385.SZ,20180112,24.68,24.77,24.47,24.61,24.71,-0.1,-0.4,3531.0,8693.495,1.513,9.464903406202335,9.491825114387392,9.526438739196744,9.41105998983223
300385.SZ,20180115,24.43,24.7,23.85,23.88,24.61,-0.73,-2.97,6699.01,16275.497,1.513,9.184148449415352,9.39567615658363,9.499517031011692,9.172610574478902
300385.SZ,20180116,23.81,24.12,23.31,23.63,23.88,-0.25,-1.05,8853.0,21045.297,1.513,9.08799949161159,9.1572267412303,9.276451448906965,8.964928825622774
300385.SZ,20180117,23.63,24.05,23.35,23.95,23.63,0.32,1.35,9073.17,21431.993,1.513,9.211070157600403,9.08799949161159,9.249529740721911,8.980312658871377
300385.SZ,20180118,23.86,24.03,23.7,23.92,23.95,-0.03,-0.13,6017.0,14356.908,1.513,9.199532282663954,9.17645653279105,9.24183782409761,9.114921199796642
300385.SZ,20180119,23.98,23.99,23.72,23.87,23.92,-0.05,-0.21,3936.5,9395.659,1.513,9.180302491103202,9.222608032536858,9.226453990849008,9.122613116420943
300385.SZ,20180122,23.98,24.58,23.72,24.45,23.87,0.58,2.43,9964.46,24194.667,1.513,9.403368073207927,9.222608032536858,9.453365531265884,9.122613116420943
300385.SZ,20180123,24.55,24.66,24.23,24.64,24.45,0.19,0.78,6379.78,15619.769,1.513,9.476441281138788,9.441827656329435,9.48413319776309,9.31875699034062
300385.SZ,20180124,24.68,24.79,24.43,24.78,24.64,0.14,0.57,5664.51,13973.877,1.513,9.530284697508897,9.491825114387392,9.534130655821048,9.39567615658363
300385.SZ,20180125,24.63,25.55,24.63,24.86,24.78,0.08,0.32,11072.81,27850.65,1.513,9.5610523640061,9.472595322826638,9.826423487544483,9.472595322826638
300385.SZ,20180126,24.71,24.99,24.71,24.78,24.86,-0.08,-0.32,5862.9,14553.624,1.513,9.530284697508897,9.503362989323842,9.611049822064055,9.503362989323842
300385.SZ,20180129,24.85,24.85,24.32,24.32,24.78,-0.46,-1.86,4824.2,11848.858,1.513,9.353370615149974,9.55720640569395,9.55720640569395,9.353370615149974
300385.SZ,20180130,24.0,24.6,23.52,24.48,24.32,0.16,0.66,3807.98,9286.56,1.513,9.41490594814438,9.230299949161155,9.461057447890187,9.045693950177936
300385.SZ,20180131,23.6,23.6,22.27,22.34,24.48,-2.14,-8.74,18620.59,42123.018,1.513,8.591870869344177,9.07646161667514,9.07646161667514,8.564949161159124
300385.SZ,20180201,22.58,22.59,20.4,20.82,22.34,-1.52,-6.8,22278.82,47170.283,1.513,8.007285205897306,8.68417386883579,8.68801982714794,7.845754956786983
300385.SZ,20180202,20.71,22.25,20.2,21.17,20.82,0.35,1.68,9351.08,19842.834,1.513,8.141893746822573,7.964979664463649,8.557257244534823,7.768835790543974
300385.SZ,20180205,21.17,21.67,20.7,20.87,21.17,-0.3,-1.42,7665.0,16095.913,1.513,8.026514997458058,8.141893746822573,8.334191662430095,7.961133706151498
300385.SZ,20180206,20.55,21.18,19.6,19.72,20.87,-1.15,-5.51,9117.0,18404.407,1.513,7.584229791560751,7.903444331469243,8.145739705134721,7.538078291814947
300385.SZ,20180207,20.02,20.85,18.18,20.7,19.72,0.98,4.97,11257.0,22408.678,1.513,7.961133706151498,7.699608540925266,8.018823080833757,6.991952211489577
300385.SZ,20180208,20.7,21.17,20.2,21.1,20.7,0.4,1.93,6568.0,13694.761,1.513,8.114972038637518,7.961133706151498,8.141893746822573,7.768835790543974
300385.SZ,20180209,20.48,21.17,19.95,21.13,21.1,0.03,0.14,8850.97,18178.186,1.513,8.126509913573969,7.876522623284188,8.141893746822573,7.672686832740212
300385.SZ,20180212,21.03,22.24,21.0,22.13,21.13,1.0,4.73,6273.0,13646.926,1.513,8.511105744789019,8.088050330452466,8.553411286222673,8.076512455516013
300385.SZ,20180213,22.13,22.68,21.81,22.22,22.13,0.09,0.41,7059.07,15612.405,1.513,8.545719369598372,8.511105744789019,8.722633451957295,8.388035078800202
300385.SZ,20180214,22.09,23.0,21.87,22.53,22.22,0.31,1.4,8877.5,19919.135,1.513,8.664944077275038,8.495721911540414,8.845704117946111,8.411110828673106
300385.SZ,20180222,22.68,22.99,22.4,22.86,22.53,0.33,1.46,4399.54,10014.336,1.513,8.791860701576002,8.722633451957295,8.841858159633958,8.614946619217081
300385.SZ,20180223,22.63,23.15,22.58,22.93,22.86,0.07,0.31,4788.0,10917.344,1.513,8.818782409761056,8.70340366039654,8.903393492628366,8.68417386883579
300385.SZ,20180226,22.93,23.1,22.7,22.9,22.93,-0.03,-0.13,7919.17,18122.805,1.513,8.807244534824603,8.818782409761056,8.884163701067616,8.730325368581594
300385.SZ,20180227,22.9,22.92,22.46,22.69,22.9,-0.21,-0.92,7047.0,16016.328,1.513,8.726479410269446,8.807244534824603,8.814936451448906,8.638022369089985
300385.SZ,20180228,22.6,22.99,22.25,22.73,22.69,0.04,0.18,6704.76,15124.936,1.513,8.741863243518047,8.691865785460092,8.841858159633958,8.557257244534823
300385.SZ,20180301,22.71,23.49,22.6,23.25,22.73,0.52,2.29,9363.59,21663.953,1.513,8.941853075749872,8.734171326893748,9.034156075241484,8.691865785460092
300385.SZ,20180302,23.2,23.3,22.9,23.05,23.25,-0.2,-0.86,4234.0,9762.599,1.513,8.864933909506862,8.92262328418912,8.961082867310624,8.807244534824603
300385.SZ,20180305,22.9,23.29,22.8,23.22,23.05,0.17,0.74,3977.64,9213.669,1.513,8.93031520081342,8.807244534824603,8.957236908998475,8.7687849517031
300385.SZ,20180306,23.25,23.8,22.89,22.91,23.22,-0.31,-1.34,8132.39,18979.689,1.513,8.811090493136756,8.941853075749872,9.153380782918148,8.803398576512455
