ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300348.SZ,20150909,50.5,53.87,49.7,53.78,48.97,4.81,9.82,103159.25,544565.1097,2.541,11.653816240555336,10.943059132540808,11.673318722177688,10.76970374034214
300348.SZ,20150910,51.95,53.3,51.4,51.54,53.78,-2.24,-4.17,50394.7,264011.7461,2.541,11.16842114239907,11.25726578090089,11.549803005236136,11.138083948764304
300348.SZ,20150911,50.9,54.54,50.88,53.06,51.54,1.52,2.95,46471.41,245484.4521,2.541,11.497796387576535,11.029736828640138,11.81850386314407,11.025402943835171
300348.SZ,20150914,52.51,53.38,47.75,47.75,53.06,-5.31,-10.01,33208.28,166230.0721,2.541,10.34714997185789,11.378614555439954,11.567138544456004,10.34714997185789
300348.SZ,20150915,43.01,45.01,42.98,42.98,47.75,-4.77,-9.99,43219.14,187589.4088,2.541,9.313518445873342,9.320019273080792,9.753407753577456,9.313518445873342
300348.SZ,20150916,42.98,47.28,42.88,47.28,42.98,4.3,10.0,55391.54,249991.9474,2.541,10.245303678941177,9.313518445873342,10.245303678941177,9.291849021848511
300348.SZ,20150917,48.7,50.94,47.0,47.01,47.28,-0.27,-0.57,60736.95,299070.2453,2.541,10.186796234074125,10.553009500093808,11.038404598250072,10.18462929167164
300348.SZ,20150918,47.5,50.2,45.61,49.25,47.01,2.24,4.76,41688.52,198517.1948,2.541,10.67219133223039,10.292976411795806,10.878050860466306,9.883424297726458
300348.SZ,20150921,48.08,54.18,47.7,54.18,49.25,4.93,10.01,74256.81,389525.1168,2.541,11.740493936654673,10.41865907113984,11.740493936654673,10.336315259845474
300348.SZ,20150922,55.81,57.18,52.1,54.51,54.18,0.33,0.61,82551.6,454988.4448,2.541,11.81200303593662,12.093705548259452,12.390576657399668,11.289769916938138
300348.SZ,20150923,52.52,58.0,52.33,55.9,54.51,1.39,2.55,70537.89,386587.5811,2.541,12.113208029881802,11.380781497842436,12.5682659344033,11.339609592195254
300348.SZ,20150924,57.5,59.81,56.7,56.77,55.9,0.87,1.56,59154.64,342904.6165,2.541,12.301732018897852,12.459918814279137,12.960482509252785,12.28656342208047
300348.SZ,20150925,55.9,58.3,52.5,53.15,56.77,-3.62,-6.38,60252.0,333439.0169,2.541,11.517298869198887,12.113208029881802,12.6332742064778,11.376447613037472
300348.SZ,20150928,53.71,58.38,52.0,57.99,53.15,4.84,9.11,47660.67,264540.2771,2.541,12.566098992000818,11.638647643737954,12.650609745697668,11.268100492913304
300348.SZ,20150929,56.2,58.96,54.51,55.79,57.99,-2.2,-3.79,40574.22,230467.6228,2.541,12.089371663454484,12.178216301956304,12.7762924050417,11.81200303593662
300348.SZ,20150930,55.79,57.35,54.1,55.12,55.79,-0.67,-1.2,28216.67,156936.2355,2.541,11.9441865224881,12.089371663454484,12.427414678241885,11.723158397434805
300348.SZ,20151008,58.0,60.3,57.01,59.15,55.12,4.03,7.31,40719.13,240381.6154,2.541,12.817464310688884,12.5682659344033,13.066662686974466,12.35373863655745
300348.SZ,20151009,59.0,59.88,58.33,59.16,59.15,0.01,0.02,43348.68,256141.8123,2.541,12.819631253091368,12.784960174651632,12.975651106070169,12.63977503368525
300348.SZ,20151012,59.72,65.0,59.53,64.21,59.16,5.05,8.54,51713.97,326380.4221,2.541,13.913937166345448,12.940980027630433,14.08512561614163,12.89980812198325
300348.SZ,20151013,63.88,67.4,62.8,66.0,64.21,1.79,2.79,51655.03,336096.0043,2.541,14.301819856389963,13.8424280670635,14.605191792737632,13.608398287595298
300348.SZ,20151014,64.89,65.74,62.62,63.39,66.0,-2.61,-3.95,53580.24,342490.9738,2.541,13.736247889341817,14.061289249714315,14.245479353925395,13.569393324350598
300348.SZ,20151022,67.1,69.73,65.53,69.73,63.39,6.34,10.0,31617.68,216382.8445,2.541,15.110089372516246,14.540183520663128,15.110089372516246,14.199973563473248
300348.SZ,20151023,76.7,76.7,74.0,76.7,69.73,6.97,10.0,73682.23,563747.5223,2.541,16.620448227047124,16.620448227047124,16.620448227047124,16.035373778376627
300348.SZ,20151026,78.0,79.0,69.3,72.02,76.7,-4.68,-6.1,83108.96,615224.7394,2.541,15.606319182684926,16.902150739369958,17.11884497961829,15.01691084920946
300348.SZ,20151027,71.5,76.0,66.0,73.27,72.02,1.25,1.74,71279.74,504411.4159,2.541,15.877186982995342,15.493638177755797,16.46876225887329,14.301819856389963
300348.SZ,20151028,71.31,71.98,65.99,66.75,73.27,-6.52,-8.9,52774.15,366977.6101,2.541,14.464340536576213,15.45246627210861,15.597651413074995,14.29965291398748
300348.SZ,20151029,67.0,71.3,66.0,69.24,66.75,2.49,3.73,56645.25,389387.4767,2.541,15.00390919479456,14.518514096638295,15.450299329706128,14.301819856389963
300348.SZ,20151030,68.23,72.77,67.0,70.21,69.24,0.97,1.4,52671.24,371134.5689,2.541,15.214102607835445,14.785048012143749,15.768839862871175,14.518514096638295
300348.SZ,20151102,67.02,70.19,66.35,66.91,70.21,-3.3,-4.7,42609.11,290845.3014,2.541,14.499011615015943,14.52284798144326,15.20976872303048,14.377662840476878
300348.SZ,20151103,66.8,68.48,64.5,65.59,66.91,-1.32,-1.97,38462.63,254050.8115,2.541,14.212975217888149,14.47517524858863,14.839221572205828,13.976778496017465
300348.SZ,20151104,66.75,72.0,66.2,71.63,65.59,6.04,9.21,59078.67,412679.9774,2.541,15.521808428988075,14.464340536576213,15.60198529787996,14.345158704439632
300348.SZ,20151105,70.88,73.0,68.81,70.36,71.63,-1.27,-1.77,51368.39,363854.8194,2.541,15.246606743872697,15.359287748801828,15.818679538128292,14.91073067148778
300348.SZ,20151106,70.0,77.4,69.1,77.4,70.36,7.04,10.01,71234.65,531908.6453,2.541,16.77213419522096,15.168596817383296,16.77213419522096,14.973572001159791
300348.SZ,20151109,78.2,85.0,78.0,82.99,77.4,5.59,7.22,75283.48,613196.3298,2.541,17.983454998209137,16.945489587419623,18.41901042110829,16.902150739369958
300348.SZ,20151110,81.0,89.88,80.18,85.01,82.99,2.02,2.43,58658.17,499295.5863,2.541,18.42117736351077,17.552233460114955,19.47647831352015,17.374544183111322
300348.SZ,20151111,83.5,88.06,83.1,86.98,85.01,1.97,2.32,46944.91,403304.4798,2.541,18.848065016799985,18.093969060735787,19.082094796268184,18.007291364636455
300348.SZ,20151112,86.98,87.8,82.86,83.6,86.98,-3.38,-3.89,47102.37,399360.8993,2.541,18.11563848476062,18.848065016799985,19.02575429380362,17.955284746976854
300348.SZ,20151113,83.0,83.0,76.0,78.11,83.6,-5.49,-6.57,48881.39,387927.1311,2.541,16.925987105797272,17.98562194061162,17.98562194061162,16.46876225887329
300348.SZ,20151116,76.0,82.1,74.4,82.05,78.11,3.94,5.04,36357.98,289282.9318,2.541,17.779762412375703,16.46876225887329,17.79059712438812,16.12205147447596
300348.SZ,20151117,83.69,84.69,78.0,78.13,82.05,-3.92,-4.78,38672.11,314475.0117,2.541,16.93032099060224,18.13514096638297,18.351835206631304,16.902150739369958
300348.SZ,20151118,77.94,79.55,75.2,75.48,78.13,-2.65,-3.39,29421.85,227577.9337,2.541,16.356081253944158,16.889149084955058,17.238026811754875,16.295406866674625
300348.SZ,20151119,76.09,78.5,74.37,78.5,75.48,3.02,4.0,32425.46,249342.0575,2.541,17.010497859494123,16.488264740495644,17.010497859494123,16.11555064726851
300348.SZ,20151120,78.2,81.0,77.39,79.8,78.5,1.3,1.66,34657.34,273783.5895,2.541,17.292200371816953,16.945489587419623,17.552233460114955,16.769967252818475
300348.SZ,20151123,79.58,80.34,76.77,77.15,79.8,-2.65,-3.32,35056.2,275901.097,2.541,16.717960635158875,17.24452763896232,17.409215261551058,16.635616823864506
300348.SZ,20151124,76.8,80.0,75.6,79.3,77.15,2.15,2.79,31762.27,248193.7049,2.541,17.18385325169279,16.642117651071956,17.33553921986662,16.382084562773958
300348.SZ,20151126,87.23,87.23,82.4,82.6,79.3,3.3,4.16,96294.24,826743.7713,2.541,17.898944244512286,18.902238576862068,18.902238576862068,17.85560539646262
300348.SZ,20151127,79.3,82.6,74.34,74.34,82.6,-8.26,-10.0,66398.26,520547.4007,2.541,16.10904982006106,17.18385325169279,17.898944244512286,16.10904982006106
300348.SZ,20151130,72.0,73.88,66.91,71.52,74.34,-2.82,-3.79,67015.02,470237.5463,2.541,15.49797206256076,15.60198529787996,16.009370469546823,14.499011615015943
300348.SZ,20151201,70.33,70.47,67.0,68.88,71.52,-2.64,-3.69,45918.49,318271.6022,2.541,14.92589926830516,15.240105916665245,15.270443110300011,14.518514096638295
300348.SZ,20151202,69.05,70.4,65.01,69.38,68.88,0.5,0.73,31800.1,216302.6769,2.541,15.03424638842933,14.962737289147377,15.255274513482629,14.087292558544116
300348.SZ,20151203,68.5,72.7,68.5,72.0,69.38,2.62,3.78,43158.96,309293.3777,2.541,15.60198529787996,14.843555457010794,15.753671266053797,14.843555457010794
300348.SZ,20151204,71.0,72.0,68.07,69.17,72.0,-2.83,-3.93,39094.04,275002.2705,2.541,14.988740597977175,15.385291057631628,15.60198529787996,14.75037693370401
300348.SZ,20151207,69.85,71.69,69.06,70.77,69.17,1.6,2.31,45239.0,318939.1546,2.541,15.33545138237451,15.136092681346044,15.534810083402975,14.964904231549864
300348.SZ,20151208,69.8,69.87,67.0,67.61,70.77,-3.16,-4.47,41359.78,281428.2193,2.541,14.65069758318978,15.125257969333628,15.140426566151012,14.518514096638295
300348.SZ,20151209,66.8,69.6,66.38,67.69,67.61,0.08,0.12,38412.55,261641.5985,2.541,14.668033122409645,14.47517524858863,15.08191912128396,14.384163667684328
300348.SZ,20151210,67.31,71.42,67.31,69.6,67.69,1.91,2.82,47874.81,332975.4731,2.541,15.08191912128396,14.58568931111528,15.476302638535929,14.58568931111528
300348.SZ,20151211,69.0,74.5,68.68,72.35,69.6,2.75,3.95,58714.0,422450.0648,2.541,15.677828281966876,14.951902577134964,16.143720898500792,14.882560420255496
300348.SZ,20151214,71.0,71.9,68.0,71.32,72.35,-1.03,-1.42,40145.84,280565.542,2.541,15.454633214511093,15.385291057631628,15.580315873855128,14.735208336886627
300348.SZ,20151215,72.0,73.5,71.11,72.4,71.32,1.08,1.51,35341.72,256861.7364,2.541,15.688662993979294,15.60198529787996,15.927026658252458,15.409127424058944
300348.SZ,20151216,72.0,74.88,72.0,72.11,72.4,-0.29,-0.4,42436.8,310983.0003,2.541,15.625821664307276,15.60198529787996,16.226064709795157,15.60198529787996
300348.SZ,20151217,72.24,79.32,72.24,79.32,72.11,7.21,10.0,85531.81,657477.683,2.541,17.188187136497753,15.65399191553956,17.188187136497753,15.65399191553956
300348.SZ,20151218,79.44,80.36,75.53,76.13,79.32,-3.19,-4.02,64994.24,506275.5575,2.541,16.496932510105573,17.214190445327556,17.413549146356022,16.366915965956576
300348.SZ,20151221,76.0,76.36,73.5,75.73,76.13,-0.4,-0.53,43533.2,326424.0492,2.541,16.410254814006244,16.46876225887329,16.54677218536269,15.927026658252458
300348.SZ,20151222,76.5,79.32,76.01,78.38,75.73,2.65,3.5,57449.72,446326.819,2.541,16.984494550664323,16.577109378997456,17.188187136497753,16.470929201275776
300348.SZ,20151223,78.0,78.0,73.2,73.68,78.38,-4.7,-6.0,47622.41,358932.0084,2.541,15.966031621497162,16.902150739369958,16.902150739369958,15.862018386177962
300348.SZ,20151224,72.7,74.55,71.2,74.1,73.68,0.42,0.57,28987.3,211017.7023,2.541,16.05704320240146,15.753671266053797,16.154555610513206,15.428629905681293
300348.SZ,20151225,74.01,74.79,71.97,72.8,74.1,-1.3,-1.75,19661.72,144165.4866,2.541,15.775340690078623,16.03754072077911,16.20656222817281,15.59548447067251
300348.SZ,20151228,72.9,75.38,71.37,71.41,72.8,-1.39,-1.91,31270.07,229631.4707,2.541,15.474135696133445,15.79701011410346,16.334411829919322,15.46546792652351
300348.SZ,20151229,71.2,75.44,71.0,75.4,71.41,3.99,5.59,34964.55,253929.4359,2.541,16.338745714724293,15.428629905681293,16.347413484334226,15.385291057631628
300348.SZ,20151230,74.89,77.91,72.89,77.4,75.4,2.0,2.65,48942.24,373197.9033,2.541,16.77213419522096,16.228231652197643,16.882648257747604,15.794843171700975
300348.SZ,20151231,78.6,78.6,74.5,75.79,77.4,-1.61,-2.08,33516.53,254427.5697,2.541,16.42325646842114,17.032167283518955,17.032167283518955,16.143720898500792
300348.SZ,20160104,75.01,75.01,68.21,68.21,75.79,-7.58,-10.0,21449.74,152009.7397,2.541,14.78071412733878,16.254234961027443,16.254234961027443,14.78071412733878
300348.SZ,20160105,61.39,67.45,61.39,63.4,68.21,-4.81,-7.05,34558.05,219088.9294,2.541,13.7384148317443,13.30285940884515,14.616026504750048,13.30285940884515
300348.SZ,20160106,65.0,67.43,61.95,67.0,63.4,3.6,5.68,34543.97,224209.3732,2.541,14.518514096638295,14.08512561614163,14.61169261994508,13.424208183384216
300348.SZ,20160107,66.5,66.5,60.3,60.32,67.0,-6.68,-9.97,8043.0,49882.4903,2.541,13.070996571779434,14.410166976514128,14.410166976514128,13.066662686974466
300348.SZ,20160108,61.0,65.0,55.5,61.0,60.32,0.68,1.13,28701.81,171199.8361,2.541,13.2183486551483,13.2183486551483,14.08512561614163,12.02653033378247
300348.SZ,20160111,60.0,60.0,54.9,54.9,61.0,-6.1,-10.0,22976.17,131300.656,2.541,11.89651378963347,13.001654414899969,13.001654414899969,11.89651378963347
300348.SZ,20160112,55.0,56.3,51.5,54.88,54.9,-0.02,-0.04,21888.91,118584.9436,2.541,11.892179904828504,11.918183213658304,12.199885725981137,11.159753372789138
300348.SZ,20160113,55.21,55.86,49.39,49.39,54.88,-5.49,-10.0,21125.41,111219.7929,2.541,10.702528525865157,11.963689004110453,12.104540260271868,10.702528525865157
300348.SZ,20160114,46.3,53.55,46.12,52.62,49.39,3.23,6.54,27852.27,140156.7597,2.541,11.40245092186727,10.032943323497808,11.60397656529822,9.993938360253107
300348.SZ,20160115,51.99,52.2,47.8,50.4,52.62,-2.22,-4.22,29441.65,148403.2288,2.541,10.92138970851597,11.265933550510823,11.311439340962972,10.357984683870306
300348.SZ,20160118,49.49,52.99,49.0,51.72,50.4,1.32,2.62,28414.02,146474.9908,2.541,11.207426105643773,10.72419794988999,11.482627790759157,10.618017772168306
300348.SZ,20160119,50.97,53.8,49.58,53.8,51.72,2.08,4.02,36116.58,187453.3785,2.541,11.658150125360304,11.044905425457522,11.658150125360304,10.74370043151234
300348.SZ,20160120,53.0,53.5,51.05,51.2,53.8,-2.6,-4.83,32232.36,167877.2769,2.541,11.094745100714638,11.484794733161635,11.593141853285804,11.062240964677386
300348.SZ,20160121,50.11,52.7,48.8,48.86,51.2,-2.34,-4.57,24479.2,124984.3151,2.541,10.587680578533538,10.858548378843956,11.419786461087137,10.574678924118638
300348.SZ,20160122,49.26,50.5,47.01,49.78,48.86,0.92,1.88,22086.82,108514.1623,2.541,10.787039279562006,10.674358274632873,10.943059132540808,10.186796234074125
300348.SZ,20160125,50.29,50.75,48.51,49.03,49.78,-0.75,-1.51,20830.12,103557.2583,2.541,10.624518599375756,10.897553342088656,10.99723269260289,10.511837594446623
300348.SZ,20160126,48.24,48.38,44.13,44.13,49.03,-4.9,-9.99,24175.13,112006.247,2.541,9.562716822158926,10.453330149579571,10.48366734321434,9.562716822158926
300348.SZ,20160127,43.83,44.99,40.0,44.48,44.13,0.35,0.79,47807.15,201639.4041,2.541,9.63855980624584,9.497708550084424,9.749073868772491,8.66776960993331
300348.SZ,20160128,43.2,44.42,42.16,42.3,44.48,-2.18,-4.9,42188.91,183507.2566,2.541,9.166166362504477,9.361191178727976,9.625558151830942,9.13582916886971
300348.SZ,20160129,42.0,45.28,41.62,44.8,42.3,2.5,5.91,35655.08,156402.2893,2.541,9.707901963125307,9.101158090429976,9.811915198444508,9.01881427913561
300348.SZ,20160201,45.88,46.65,43.8,44.95,44.8,0.15,0.33,39537.41,180254.3672,2.541,9.74040609916256,9.941931742593509,10.108786307584724,9.491207722876975
300348.SZ,20160202,45.05,49.0,45.05,47.96,44.95,3.01,6.7,42891.29,205527.8585,2.541,10.39265576231004,9.762075523187391,10.618017772168306,9.762075523187391
300348.SZ,20160203,47.2,48.31,45.8,47.77,47.96,-0.19,-0.4,34283.33,161145.2413,2.541,10.351483856662858,10.227968139721307,10.468498746396955,9.92459620337364
300348.SZ,20160204,47.45,49.22,47.45,47.93,47.77,0.16,0.33,36915.21,178186.6267,2.541,10.38615493510259,10.282141699783391,10.66569050502294,10.282141699783391
300348.SZ,20160205,48.06,48.4,46.39,46.42,47.93,-1.51,-3.15,22589.97,106490.637,2.541,10.058946632327608,10.414325186334874,10.488001228019307,10.052445805120158
300348.SZ,20160215,43.81,46.2,43.42,45.46,46.42,-0.96,-2.07,20137.23,90424.1611,2.541,9.850920161689208,9.49337466527946,10.011273899472975,9.408863911582609
300348.SZ,20160216,46.0,49.0,45.77,48.2,45.46,2.74,6.03,36135.15,173132.4607,2.541,10.44466237996964,9.967935051423307,10.618017772168306,9.91809537616619
300348.SZ,20160217,48.06,52.88,47.85,50.77,48.2,2.57,5.33,52454.83,266467.2529,2.541,11.001566577407855,10.414325186334874,11.458791424331835,10.368819395882724
300348.SZ,20160218,50.77,51.46,49.5,49.83,50.77,-0.94,-1.85,36396.77,182711.668,2.541,10.797873991574422,11.001566577407855,11.151085603179206,10.726364892292471
300348.SZ,20160219,50.2,51.28,49.81,50.48,49.83,0.65,1.3,31866.23,161151.9851,2.541,10.93872524773584,10.878050860466306,11.112080639934506,10.793540106769456
300348.SZ,20160222,50.98,51.9,50.32,51.9,50.48,1.42,2.81,34218.31,174694.327,2.541,11.24643106888847,11.047072367860006,11.24643106888847,10.904054169296105
300348.SZ,20160223,51.9,51.9,49.22,50.19,51.9,-1.71,-3.29,26852.43,135554.6177,2.541,10.875883918063822,11.24643106888847,11.24643106888847,10.66569050502294
300348.SZ,20160224,49.9,51.29,48.01,51.07,50.19,0.88,1.75,31091.36,153674.2201,2.541,11.066574849482354,10.813042588391806,11.114247582336988,10.403490474322457
300348.SZ,20160225,50.67,50.98,45.96,45.96,51.07,-5.11,-10.01,34775.37,167973.9362,2.541,9.959267281813377,10.97989715338302,11.047072367860006,9.959267281813377
300348.SZ,20160226,46.49,46.64,43.02,44.2,45.96,-1.76,-3.83,25264.39,113407.3718,2.541,9.57788541897631,10.074115229144992,10.10661936518224,9.322186215483278
300348.SZ,20160229,43.8,43.8,39.78,39.8,44.2,-4.4,-9.95,31052.41,125237.4589,2.541,8.624430761883643,9.491207722876975,9.491207722876975,8.620096877078678
300348.SZ,20160301,39.89,41.11,37.5,40.59,39.8,0.79,1.98,40408.31,159015.9818,2.541,8.795619211679828,8.643933243505995,8.90830021660896,8.126034009312479
300348.SZ,20160302,40.07,43.28,39.73,42.72,40.59,2.13,5.25,33368.69,138132.1318,2.541,9.257177943408776,8.682938206750695,9.378526717947842,8.60926216506626
300348.SZ,20160303,42.09,44.98,42.09,42.58,42.72,-0.14,-0.33,31868.87,138054.9785,2.541,9.22684074977401,9.120660572052328,9.746906926370007,9.120660572052328
300348.SZ,20160304,41.94,42.49,38.79,39.36,42.58,-3.22,-7.56,34765.35,140441.8783,2.541,8.529085296174378,9.088156436015076,9.20733826815166,8.405569579232829
300348.SZ,20160307,39.77,42.93,39.77,41.07,39.36,1.71,4.34,32588.26,135150.4984,2.541,8.899632446999027,8.617929934676194,9.302683733860926,8.617929934676194
300348.SZ,20160308,40.7,43.52,38.0,43.5,41.07,2.43,5.92,50768.27,208850.808,2.541,9.426199450802477,8.819455578107144,9.430533335607445,8.234381129436645
300348.SZ,20160309,42.5,43.44,41.01,41.81,43.5,-1.69,-3.89,30288.47,128065.8291,2.541,9.059986184782794,9.209505210554145,9.413197796387577,8.886630792584127
300348.SZ,20160310,42.0,42.83,40.78,40.92,41.81,-0.89,-2.13,22748.79,94771.2774,2.541,8.867128310961778,9.101158090429976,9.281014309836094,8.83679111732701
300348.SZ,20160311,39.65,42.99,39.62,42.25,40.92,1.33,3.25,29788.48,124309.2193,2.541,9.15533165049206,8.591926625846394,9.315685388275826,8.585425798638944
300348.SZ,20160314,43.45,46.2,43.26,44.58,42.25,2.33,5.51,43067.89,193273.1055,2.541,9.660229230270676,9.41536473879006,10.011273899472975,9.374192833142876
300348.SZ,20160315,44.11,45.4,43.31,43.43,44.58,-1.15,-2.58,32641.07,144222.2555,2.541,9.411030853985093,9.558382937353958,9.837918507274308,9.385027545155294
300348.SZ,20160316,44.38,44.48,42.0,42.45,43.43,-0.98,-2.26,24161.88,104467.1653,2.541,9.198670498541729,9.61689038222101,9.63855980624584,9.101158090429976
300348.SZ,20160317,42.95,46.7,42.66,46.7,42.45,4.25,10.01,57420.29,261549.6832,2.541,10.119621019597142,9.307017618665894,10.119621019597142,9.244176288993875
300348.SZ,20160318,49.58,51.37,48.25,51.37,46.7,4.67,10.0,101690.34,507875.3921,2.541,11.131583121556856,10.74370043151234,11.131583121556856,10.455497091982055
300348.SZ,20160321,52.7,55.48,52.03,54.0,51.37,2.63,5.12,92144.11,495914.6441,2.541,11.70148897340997,11.419786461087137,12.022196448977502,11.274601320120754
300348.SZ,20160322,52.31,53.5,52.08,52.55,54.0,-1.45,-2.69,56117.79,295759.4277,2.541,11.387282325049888,11.33527570739029,11.593141853285804,11.28543603213317
300348.SZ,20160323,53.0,57.81,52.31,57.81,52.55,5.26,10.01,75635.75,418605.2524,2.541,12.527094028756116,11.484794733161635,12.527094028756116,11.33527570739029
