ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002773.SZ,20181022,38.9,39.96,38.4,39.79,37.86,1.93,5.0977,10744.27,42479.372,1.517,28.600535418147352,27.960814972755266,28.72272921108741,27.60142146410803
002773.SZ,20181023,39.65,39.65,38.8,39.21,39.79,-0.58,-1.4577,10388.95,40766.331,1.517,28.18363894811656,28.49990523572613,28.49990523572613,27.88893627102582
002773.SZ,20181024,39.29,41.8,38.86,40.94,39.21,1.73,4.4121,18748.49,75867.465,1.517,29.42714048803601,28.241141909500115,30.04529732290926,27.932063492063488
002773.SZ,20181025,40.3,40.9,39.15,40.38,40.94,-0.56,-1.3679,8659.47,34755.873,1.517,29.0246197583511,28.96711679696754,29.398389007344228,28.140511727078888
002773.SZ,20181026,40.51,42.1,40.01,40.47,40.38,0.09,0.2229,8618.0,35392.655,1.517,29.089310589907605,29.118062070599382,30.260933428097605,28.75866856195214
002773.SZ,20181029,40.48,40.67,38.4,39.2,40.47,-1.27,-3.1381,6490.53,25390.027,1.517,28.17645107794361,29.096498460080543,29.2330679933665,27.60142146410803
002773.SZ,20181030,38.99,39.99,37.66,39.54,39.2,0.34,0.8673,8716.12,33933.119,1.517,28.420838663823734,28.025505804311774,28.74429282160625,27.06951907131011
002773.SZ,20181031,39.2,40.17,39.2,39.9,39.54,0.36,0.9105,6536.16,25990.595,1.517,28.679601990049747,28.17645107794361,28.87367448471926,28.17645107794361
002773.SZ,20181101,39.8,39.94,38.77,39.38,39.9,-0.52,-1.3033,10094.33,39819.06,1.517,28.305832741056623,28.607723288320297,28.708353470741525,27.867372660506987
002773.SZ,20181102,39.47,40.5,39.01,40.19,39.38,0.81,2.0569,21975.09,87527.955,1.517,28.888050225065147,28.37052357261312,29.11087420042644,28.03988154465766
002773.SZ,20181105,40.12,40.33,39.08,39.58,40.19,-0.61,-1.5178,13430.46,53516.269,1.517,28.44959014451551,28.837735133854533,28.98868040748637,28.09019663586828
002773.SZ,20181106,39.3,39.31,37.05,37.95,39.58,-1.63,-4.1182,14870.17,56411.144,1.517,27.277967306325515,28.248329779673057,28.25551764984601,26.63105899076048
002773.SZ,20181107,37.95,38.8,37.51,38.19,37.95,0.24,0.6324,8893.99,34129.578,1.517,27.450476190476188,27.277967306325515,27.88893627102582,26.96170101871594
002773.SZ,20181108,38.6,38.67,37.68,37.89,38.19,-0.3,-0.7855,6057.6,23064.782,1.517,27.234840085287846,27.745178867566924,27.79549395877754,27.083894811656
002773.SZ,20181109,37.5,38.1,36.53,37.4,37.89,-0.49,-1.2932,10901.97,40837.117,1.517,26.88263444681355,26.954513148543,27.385785358919687,26.25728974176735
002773.SZ,20181112,37.42,37.75,37.05,37.73,37.4,0.33,0.8824,8221.05,30823.629,1.517,27.119834162520725,26.89701018715944,27.13420990286661,26.63105899076048
002773.SZ,20181113,37.4,37.96,36.92,37.9,37.73,0.17,0.4506,10539.09,39367.278,1.517,27.242027955460788,26.88263444681355,27.285155176498456,26.5376166785122
002773.SZ,20181114,37.8,38.2,37.5,37.63,37.9,-0.27,-0.7124,7915.0,29952.004,1.517,27.04795546079128,27.17014925373134,27.457664060649133,26.954513148543
002773.SZ,20181115,37.6,37.63,36.36,37.39,37.63,-0.24,-0.6378,12616.28,46662.688,1.517,26.87544657664061,27.026391850272447,27.04795546079128,26.13509594882729
002773.SZ,20181116,37.4,38.6,37.4,38.54,37.39,1.15,3.0757,22925.69,87369.081,1.517,27.702051646529256,26.88263444681355,27.745178867566924,26.88263444681355
002773.SZ,20181119,38.8,38.96,37.5,37.9,38.54,-0.64,-1.6606,13662.73,51947.931,1.517,27.242027955460788,27.88893627102582,28.003942193792938,26.954513148543
002773.SZ,20181120,37.58,37.73,36.86,36.98,37.9,-0.92,-2.4274,6492.03,24173.103,1.517,26.580743899549866,27.012016109926552,27.119834162520725,26.49448945747453
002773.SZ,20181121,36.5,37.33,36.5,36.97,36.98,-0.01,-0.027,14481.0,53572.252,1.517,26.573556029376924,26.23572613124852,26.83231935560293,26.23572613124852
002773.SZ,20181122,37.03,37.25,36.4,36.9,36.97,-0.07,-0.1893,10763.1,39743.532,1.517,26.523240938166307,26.616683250414592,26.77481639421938,26.16384742951907
002773.SZ,20181123,36.69,37.09,35.48,35.9,36.9,-1.0,-2.71,10356.79,37345.344,1.517,25.80445392087183,26.372295664534462,26.65981047145226,25.502563373608147
002773.SZ,20181126,35.88,36.28,34.96,35.06,35.9,-0.84,-2.3398,8344.0,29653.286,1.517,25.200672826344466,25.790078180525946,26.077592987443733,25.12879412461502
002773.SZ,20181127,35.18,36.17,35.18,35.99,35.06,0.93,2.6526,7254.64,26044.348,1.517,25.869144752428333,25.2869272684198,25.99852641554134,25.2869272684198
002773.SZ,20181128,35.99,37.36,35.66,36.8,35.99,0.81,2.2506,25078.6,92315.513,1.517,26.45136223643686,25.869144752428333,26.85388296612177,25.63194503672115
002773.SZ,20181129,36.8,38.04,36.65,37.78,36.8,0.98,2.663,24524.61,92558.418,1.517,27.15577351338545,26.45136223643686,27.34265813788201,26.34354418384269
002773.SZ,20181130,37.18,37.97,37.18,37.5,37.78,-0.28,-0.7411,14025.39,52713.821,1.517,26.954513148543,26.724501303008765,27.2923430466714,26.724501303008765
002773.SZ,20181203,38.0,39.36,37.8,38.14,37.5,0.64,1.7067,23231.21,89513.265,1.517,27.414536839611465,27.31390665719024,28.29145700071073,27.17014925373134
002773.SZ,20181204,38.46,39.69,38.06,39.52,38.14,1.38,3.6182,20058.07,78671.035,1.517,28.40646292347785,27.6445486851457,28.528656716417903,27.35703387822791
002773.SZ,20181205,39.0,40.33,38.5,40.09,39.52,0.57,1.4423,23437.6,93741.922,1.517,28.8161715233357,28.03269367448472,28.98868040748637,27.67330016583748
002773.SZ,20181206,40.08,40.41,37.02,37.83,40.09,-2.26,-5.6373,35014.32,135134.619,1.517,27.19171286425017,28.808983653162755,29.04618336886993,26.609495380241647
002773.SZ,20181207,38.0,38.0,35.1,35.88,37.83,-1.95,-5.1546,39069.61,141421.876,1.517,25.790078180525946,27.31390665719024,27.31390665719024,25.229424307036247
002773.SZ,20181210,36.45,37.33,35.21,36.3,35.88,0.42,1.1706,32057.53,116675.723,1.517,26.091968727789617,26.1997867803838,26.83231935560293,25.30849087893864
002773.SZ,20181211,36.69,36.77,35.48,36.25,36.3,-0.05,-0.1377,20130.28,72551.747,1.517,26.056029376924897,26.372295664534462,26.42979862591803,25.502563373608147
002773.SZ,20181212,36.25,36.67,36.18,36.3,36.25,0.05,0.1379,14149.07,51469.304,1.517,26.091968727789617,26.056029376924897,26.35791992418858,26.005714285714284
002773.SZ,20181213,36.16,37.35,35.9,37.02,36.3,0.72,1.9835,13395.36,49401.826,1.517,26.609495380241647,25.9913385453684,26.846695095948828,25.80445392087183
002773.SZ,20181214,37.0,37.6,36.41,36.54,37.02,-0.48,-1.2966,21643.12,79954.619,1.517,26.264477611940297,26.59511963989576,27.026391850272447,26.17103529969201
002773.SZ,20181217,36.54,36.68,35.4,35.92,36.54,-0.62,-1.6968,15487.58,55521.97,1.517,25.81882966121772,26.264477611940297,26.36510779436152,25.44506041222459
002773.SZ,20181218,35.92,36.45,35.74,36.1,35.92,0.18,0.5011,7496.59,27035.73,1.517,25.948211324330728,25.81882966121772,26.1997867803838,25.689447998104715
002773.SZ,20181219,36.07,36.42,35.01,35.14,36.1,-0.96,-2.6593,11734.6,41549.251,1.517,25.258175787728025,25.92664771381189,26.17822316986496,25.164733475479743
002773.SZ,20181220,35.08,35.49,34.71,35.44,35.14,0.3,0.8537,4640.12,16333.15,1.517,25.47381189291637,25.21504856669036,25.509751243781093,24.9490973702914
002773.SZ,20181221,35.29,35.6,34.87,35.55,35.44,0.11,0.3104,7292.57,25652.231,1.517,25.55287846481876,25.3659938403222,25.588817815683488,25.064103293058512
002773.SZ,20181224,35.4,35.81,35.3,35.5,35.55,-0.05,-0.1406,5504.3,19556.577,1.517,25.51693911395404,25.44506041222459,25.73976308931533,25.37318171049514
002773.SZ,20181225,35.46,35.65,34.88,35.27,35.5,-0.23,-0.6479,7669.65,27015.038,1.517,25.35161809997631,25.48818763326226,25.62475716654821,25.07129116323146
002773.SZ,20181226,35.28,35.46,34.75,34.92,35.27,-0.35,-0.9923,8320.0,29111.854,1.517,25.10004264392324,25.35880597014925,25.48818763326226,24.97784885098318
002773.SZ,20181227,35.38,35.56,34.33,34.4,34.92,-0.52,-1.4891,11498.06,39833.168,1.517,24.726273394930107,25.4306846718787,25.560066334991703,24.675958303719497
002773.SZ,20181228,34.83,34.83,33.56,34.07,34.4,-0.33,-0.9593,9788.89,33389.732,1.517,24.48907367922293,25.03535181236673,25.03535181236673,24.122492300402747
002773.SZ,20190102,34.23,34.79,33.46,33.79,34.07,-0.28,-0.8218,4924.19,16683.973,1.517,24.287813314380475,24.604079601990044,25.00660033167496,24.0506135986733
002773.SZ,20190103,33.7,33.89,32.2,32.25,33.79,-1.54,-4.5576,9648.07,31762.357,1.517,23.180881307746976,24.22312248282397,24.359692016109925,23.144941956882256
002773.SZ,20190104,32.25,33.78,32.2,33.41,32.25,1.16,3.5969,15143.31,50045.956,1.517,24.01467424780857,23.180881307746976,24.280625444207534,23.144941956882256
002773.SZ,20190107,33.49,34.73,33.49,34.49,33.41,1.08,3.2326,13207.9,45454.436,1.517,24.79096422648661,24.072177209192134,24.963473110637285,24.072177209192134
002773.SZ,20190108,34.54,35.3,34.23,35.25,34.49,0.76,2.2035,11699.98,41076.39,1.517,25.33724235963042,24.82690357735133,25.37318171049514,24.604079601990044
002773.SZ,20190109,35.25,36.32,34.33,34.96,35.25,-0.29,-0.8227,15047.37,53362.298,1.517,25.12879412461502,25.33724235963042,26.10634446813551,24.675958303719497
002773.SZ,20190110,35.1,36.1,34.6,35.71,34.96,0.75,2.1453,10491.0,37315.656,1.517,25.66788438758588,25.229424307036247,25.948211324330728,24.870030798389006
002773.SZ,20190111,35.25,35.96,35.1,35.24,35.71,-0.47,-1.3162,6054.0,21452.743,1.517,25.33005448945748,25.33724235963042,25.847581141909497,25.229424307036247
002773.SZ,20190114,35.78,35.96,35.01,35.08,35.24,-0.16,-0.454,4331.0,15319.067,1.517,25.21504856669036,25.71819947879649,25.847581141909497,25.164733475479743
002773.SZ,20190115,35.38,36.35,34.01,36.08,35.08,1.0,2.8506,15246.5,54104.722,1.517,25.93383558398484,25.4306846718787,26.127908078654347,24.44594645818526
002773.SZ,20190116,35.54,36.16,35.4,36.06,36.08,-0.02,-0.0554,10471.36,37595.901,1.517,25.919459843638947,25.545690594645816,25.9913385453684,25.44506041222459
002773.SZ,20190117,35.31,36.6,35.31,36.05,36.06,-0.01,-0.0277,6943.68,25185.384,1.517,25.912271973466,25.380369580668088,26.307604832977965,25.380369580668088
002773.SZ,20190118,36.41,38.16,35.78,37.6,36.05,1.55,4.2996,18529.34,68986.69,1.517,27.026391850272447,26.17103529969201,27.428912579957352,25.71819947879649
002773.SZ,20190121,38.1,38.29,37.51,37.95,37.6,0.35,0.9309,12266.94,46587.092,1.517,27.277967306325515,27.385785358919687,27.52235489220564,26.96170101871594
002773.SZ,20190122,38.05,38.35,37.41,38.11,37.95,0.16,0.4216,9679.45,36840.529,1.517,27.39297322909263,27.34984600805496,27.565482113243306,26.88982231698649
002773.SZ,20190123,37.71,38.09,37.25,37.67,38.11,-0.44,-1.1546,6119.45,23004.974,1.517,27.07670694148306,27.10545842217484,27.378597488746745,26.77481639421938
002773.SZ,20190124,37.67,38.38,37.4,38.05,37.67,0.38,1.0088,3964.51,15014.711,1.517,27.34984600805496,27.07670694148306,27.58704572376214,26.88263444681355
002773.SZ,20190125,38.02,38.67,37.11,38.46,38.05,0.41,1.0775,7216.58,27535.122,1.517,27.6445486851457,27.328282397536128,27.79549395877754,26.674186211798148
002773.SZ,20190128,37.9,39.09,37.9,38.99,38.46,0.53,1.3781,6960.45,27036.899,1.517,28.025505804311774,27.242027955460788,28.097384506041223,27.242027955460788
002773.SZ,20190129,38.02,38.8,35.58,36.36,38.99,-2.63,-6.7453,22743.4,84119.921,1.517,26.13509594882729,27.328282397536128,27.88893627102582,25.5744420753376
002773.SZ,20190130,36.76,38.18,36.56,36.9,36.36,0.54,1.4851,19312.74,72321.799,1.517,26.523240938166307,26.422610755745083,27.443288320303243,26.278853352286188
002773.SZ,20190131,37.4,38.17,36.71,37.59,36.9,0.69,1.8699,9838.3,37028.982,1.517,27.019203980099505,26.88263444681355,27.436100450130297,26.38667140488036
002773.SZ,20190201,37.77,39.58,37.61,39.53,37.59,1.94,5.1609,15091.65,59125.538,1.517,28.413650793650792,27.14858564321251,28.44959014451551,27.033579720445392
002773.SZ,20190211,39.69,40.58,38.15,39.49,39.53,-0.04,-0.1012,11502.29,45479.791,1.517,28.38489931295901,28.528656716417903,29.16837716181,27.421724709784407
002773.SZ,20190212,39.24,41.98,38.81,41.75,39.49,2.26,5.723,21207.48,87012.595,1.517,30.009357972044533,28.205202558635392,30.174678986022265,27.896124141198765
002773.SZ,20190213,41.5,41.6,40.5,41.43,41.75,-0.32,-0.7665,16244.37,66619.735,1.517,29.7793461265103,29.829661217720915,29.901539919450364,29.11087420042644
002773.SZ,20190214,41.44,41.5,40.31,40.72,41.43,-0.71,-1.7137,11023.43,44982.99,1.517,29.269007344231223,29.786533996683247,29.829661217720915,28.974304667140487
002773.SZ,20190215,40.51,41.06,39.88,40.1,40.72,-0.62,-1.5226,10398.99,41930.448,1.517,28.82335939350865,29.118062070599382,29.51339493011135,28.66522624970386
002773.SZ,20190218,40.59,41.89,40.28,41.6,40.1,1.5,3.7406,14603.02,60455.041,1.517,29.901539919450364,29.17556503198294,30.109988154465764,28.95274105662165
002773.SZ,20190219,41.2,41.6,39.7,40.31,41.6,-1.29,-3.101,20494.34,83098.875,1.517,28.974304667140487,29.614025112532573,29.901539919450364,28.53584458659085
002773.SZ,20190220,40.31,41.45,39.96,40.63,40.31,0.32,0.7938,33700.92,137355.541,1.517,29.204316512674723,28.974304667140487,29.793721866856195,28.72272921108741
002773.SZ,20190221,40.67,40.7,39.85,40.0,40.63,-0.63,-1.5506,19364.23,77690.968,1.517,28.7514806917792,29.2330679933665,29.254631603885336,28.643662639185028
002773.SZ,20190222,40.0,40.0,38.11,39.08,40.0,-0.92,-2.3,36570.67,141210.182,1.517,28.09019663586828,28.7514806917792,28.7514806917792,27.39297322909263
002773.SZ,20190225,38.94,40.16,38.8,40.05,39.08,0.97,2.4821,27769.78,110185.154,1.517,28.78742004264392,27.989566453447043,28.86648661454631,27.88893627102582
002773.SZ,20190226,40.5,41.71,39.78,39.8,40.05,-0.25,-0.6242,51569.85,210754.154,1.517,28.607723288320297,29.11087420042644,29.98060649135276,28.59334754797441
002773.SZ,20190227,40.06,41.18,39.6,40.16,39.8,0.36,0.9045,39315.69,158810.308,1.517,28.86648661454631,28.79460791281687,29.599649372186683,28.463965884861405
002773.SZ,20190228,38.14,40.6,38.0,40.6,40.16,0.44,1.0956,36781.0,146372.671,1.517,29.182752902155883,27.414536839611465,29.182752902155883,27.31390665719024
002773.SZ,20190301,40.6,41.5,39.41,40.15,40.6,-0.45,-1.1084,39315.9,158512.059,1.517,28.85929874437337,29.182752902155883,29.829661217720915,28.32739635157545
002773.SZ,20190304,40.7,44.17,40.21,42.71,40.15,2.56,6.3761,77661.6,329645.406,1.517,30.69939350864724,29.254631603885336,31.748822553897178,28.90242596541104
002773.SZ,20190305,43.4,44.53,42.71,43.76,42.71,1.05,2.4584,66583.42,291128.808,1.517,31.45411987680644,31.195356550580424,32.00758588012319,30.69939350864724
002773.SZ,20190306,43.95,44.0,42.81,43.6,43.76,-0.16,-0.3656,40795.25,177313.701,1.517,31.339113954039327,31.590689410092395,31.626628760957114,30.771272210376686
002773.SZ,20190307,43.9,45.19,42.68,43.28,43.6,-0.32,-0.7339,41314.42,181279.678,1.517,31.10910210850509,31.554750059227672,32.48198531153755,30.677829898128405
002773.SZ,20190308,43.0,43.49,42.01,42.3,43.28,-0.98,-2.2643,27586.7,118308.566,1.517,30.404690831556497,30.90784174366264,31.26004738213693,30.1962425965411
002773.SZ,20190311,42.26,45.11,42.23,45.0,42.3,2.7,6.383,36690.41,162051.19,1.517,32.3454157782516,30.375939350864723,32.42448235015399,30.354375740345883
002773.SZ,20190312,46.4,47.99,46.0,47.08,45.0,2.08,4.6222,45701.8,214605.541,1.517,33.84049277422411,33.351717602463864,34.494588959962094,33.06420279554607
002773.SZ,20190313,47.08,49.54,46.98,48.1,47.08,1.02,2.1665,40929.55,198754.497,1.517,34.57365553186448,33.84049277422411,35.60870883676853,33.768614072494664
002773.SZ,20190314,47.98,49.0,46.75,47.58,48.1,-0.52,-1.0811,22549.68,108009.675,1.517,34.19988628287135,34.487401089789145,35.22056384742952,33.60329305851693
002773.SZ,20190315,47.5,49.22,46.9,48.83,47.58,1.25,2.6272,30280.37,146493.191,1.517,35.09837005448946,34.14238332148779,35.3786969912343,33.7111111111111
002773.SZ,20190318,48.48,51.84,48.02,51.76,48.83,2.93,6.0004,33077.95,167915.613,1.517,37.20441601516228,34.84679459843638,37.26191897654584,34.516152570480926
002773.SZ,20190319,51.77,52.35,49.78,50.95,51.76,-0.81,-1.5649,27177.8,137710.623,1.517,36.62219853115376,37.21160388533523,37.62850035536602,35.781217720919216
002773.SZ,20190320,50.87,50.87,47.95,49.43,50.95,-1.52,-2.9833,33822.1,166869.705,1.517,35.52964226486614,36.564695569770194,36.564695569770194,34.46583747927031
002773.SZ,20190321,49.96,50.6,49.0,50.0,49.43,0.57,1.1531,18195.11,90774.35,1.517,35.939350864724,35.910599384032224,36.37062307510069,35.22056384742952
002773.SZ,20190322,50.04,50.76,48.85,49.94,50.0,-0.06,-0.12,24194.36,119753.266,1.517,35.89622364368633,35.96810234541578,36.4856289978678,35.11274579483534
002773.SZ,20190325,49.88,50.59,48.8,49.45,49.94,-0.49,-0.9812,20768.21,103370.796,1.517,35.54401800521203,35.853096422648655,36.36343520492774,35.07680644397062
002773.SZ,20190326,49.27,50.21,48.41,48.67,49.45,-0.78,-1.5774,13203.52,64758.023,1.517,34.98336413172234,35.41463634209903,36.09029613835584,34.79647950722577
002773.SZ,20190327,49.12,51.5,48.53,50.66,48.67,1.99,4.0888,25181.78,126659.845,1.517,36.413750296138346,35.30681828950485,37.01753139066571,34.88273394930111
002773.SZ,20190328,51.28,51.28,49.21,49.68,50.66,-0.98,-1.9345,17187.6,85628.97,1.517,35.70933901918976,36.85939824686093,36.85939824686093,35.37150912106136
002773.SZ,20190329,49.98,51.0,48.95,50.92,49.68,1.24,2.496,17023.37,85759.639,1.517,36.60063492063492,35.9249751243781,36.65813788201847,35.184624496564794
002773.SZ,20190401,51.3,53.75,50.51,53.21,50.92,2.29,4.4973,19608.31,103628.216,1.517,38.24665719023928,36.87377398720682,38.63480217957829,36.30593224354418
002773.SZ,20190402,53.25,53.57,52.51,53.07,53.21,-0.14,-0.2631,11873.99,63043.981,1.517,38.14602700781805,38.27540867093106,38.505420516465286,37.74350627813314
002773.SZ,20190403,52.81,53.53,52.26,52.68,53.07,-0.39,-0.7349,10684.07,56481.957,1.517,37.865700071073206,37.959142383321485,38.47666903577351,37.563809523809525
002773.SZ,20190404,52.99,54.17,52.01,52.85,52.68,0.17,0.3227,12844.04,68024.756,1.517,37.98789386401327,38.08852404643449,38.936692726841976,37.3841127694859
002773.SZ,20190408,53.79,53.79,50.0,50.44,52.85,-2.41,-4.5601,28971.4,146976.657,1.517,36.25561715233356,38.66355366027008,38.66355366027008,35.939350864724
002773.SZ,20190409,50.45,51.5,49.6,51.24,50.44,0.8,1.586,21033.32,106910.584,1.517,36.83064676616915,36.26280502250652,37.01753139066571,35.65183605780621
002773.SZ,20190410,50.34,51.97,50.34,50.8,51.24,-0.44,-0.8587,18649.43,95244.621,1.517,36.51438047855958,36.183738450604125,37.35536128879412,36.183738450604125
002773.SZ,20190411,51.3,51.3,48.95,49.5,50.8,-1.3,-2.5591,21405.77,107133.928,1.517,35.579957356076754,36.87377398720682,36.87377398720682,35.184624496564794
002773.SZ,20190412,50.1,50.1,47.6,48.6,49.5,-0.9,-1.8182,20139.77,97815.388,1.517,34.93304904051172,36.011229566453444,36.011229566453444,34.214262023217245
002773.SZ,20190415,49.43,52.8,49.3,49.91,48.6,1.31,2.6955,57116.34,289727.285,1.517,35.87466003316749,35.52964226486614,37.951954513148536,35.436199952617855
002773.SZ,20190416,49.8,51.24,48.01,50.85,49.91,0.94,1.8834,34873.67,175183.526,1.517,36.5503198294243,35.7955934612651,36.83064676616915,34.50896470030798
002773.SZ,20190417,50.65,51.2,49.65,50.19,50.85,-0.66,-1.2979,24220.08,121319.096,1.517,36.07592039800995,36.40656242596541,36.80189528547737,35.68777540867092
002773.SZ,20190418,50.18,53.35,49.51,53.06,50.19,2.87,5.7183,35186.91,184516.633,1.517,38.13883913764511,36.068732527837,38.3472873726605,35.5871452262497
002773.SZ,20190419,52.5,55.7,52.5,54.38,53.06,1.32,2.4877,37232.98,203871.477,1.517,39.087638000473824,37.7363184079602,40.03643686330253,37.7363184079602
002773.SZ,20190422,54.01,57.3,53.87,56.8,54.38,2.42,4.4502,38854.47,217508.418,1.517,40.82710258232645,38.82168680407486,41.1864960909737,38.72105662165363
002773.SZ,20190423,56.01,58.3,55.19,56.81,56.8,0.01,0.0176,25503.79,145602.583,1.517,40.8342904524994,40.25926083866382,41.90528310826818,39.66985548448234
002773.SZ,20190424,56.88,57.88,54.17,55.85,56.81,-0.96,-1.6898,17400.22,96797.07,1.517,40.1442549158967,40.884605543710016,41.603392561004505,38.936692726841976
002773.SZ,20190425,56.67,56.99,55.01,55.25,55.85,-0.6,-1.0743,22837.04,127818.2,1.517,39.71298270552002,40.73366027007818,40.96367211561241,39.54047382136934
