ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002244.SZ,20120312,8.91,8.91,8.55,8.62,8.96,-0.34,-3.79,67440.15,58465.3092,2.65,3.4107774774909285,3.525525211652457,3.525525211652457,3.3830797485553883
002244.SZ,20120313,8.62,8.8,8.56,8.76,8.62,0.14,1.62,39682.69,34408.3886,2.65,3.466172935362011,3.4107774774909285,3.482000209039464,3.387036566974751
002244.SZ,20120314,8.75,8.89,8.28,8.39,8.76,-0.37,-4.22,70726.31,60669.1532,2.65,3.319770653845579,3.462216116942648,3.517611574813732,3.276245651232585
002244.SZ,20120315,8.29,8.35,7.85,7.99,8.39,-0.4,-4.77,88962.63,71178.0985,2.65,3.1614979170710584,3.2802024696519485,3.303943380168127,3.106102459199976
002244.SZ,20120316,8.0,8.3,7.93,8.17,7.99,0.18,2.25,45676.64,37138.9054,2.65,3.2327206486195923,3.165454735490421,3.2841592880713124,3.13775700655488
002244.SZ,20120319,8.12,8.35,8.02,8.26,8.17,0.09,1.1,18127.82,14815.9092,2.65,3.26833201439386,3.212936556522777,3.303943380168127,3.173368372329147
002244.SZ,20120320,8.19,8.52,8.02,8.26,8.26,0.0,0.0,49603.64,41138.9193,2.65,3.26833201439386,3.2406342854583188,3.371209293297299,3.173368372329147
002244.SZ,20120321,8.17,8.36,8.04,8.13,8.26,-0.13,-1.57,50169.24,40897.9456,2.65,3.216893374942141,3.2327206486195923,3.3079001985874896,3.181282009167873
002244.SZ,20120322,8.13,8.38,8.12,8.21,8.13,0.08,0.98,29712.48,24520.2108,2.65,3.2485479222970453,3.216893374942141,3.3158138354262165,3.212936556522777
002244.SZ,20120323,8.17,8.2,7.93,7.99,8.21,-0.22,-2.68,25062.0,20188.9607,2.65,3.1614979170710584,3.2327206486195923,3.2445911038776813,3.13775700655488
002244.SZ,20120326,8.0,8.05,7.83,7.89,7.99,-0.1,-1.25,15755.01,12496.1033,2.65,3.1219297328774283,3.165454735490421,3.1852388275872365,3.09818882236125
002244.SZ,20120327,7.92,7.97,7.78,7.89,7.89,0.0,0.0,23244.36,18273.9075,2.65,3.1219297328774283,3.1338001881355173,3.1535842802323324,3.078404730264435
002244.SZ,20120328,7.89,8.06,7.72,7.82,7.89,-0.07,-0.89,42697.21,33923.1656,2.65,3.0942320039418867,3.1219297328774283,3.1891956460066,3.0546638197482565
002244.SZ,20120329,7.76,8.11,7.72,8.0,7.82,0.18,2.3,33349.55,26591.7008,2.65,3.165454735490421,3.0704910934257086,3.208979738103414,3.0546638197482565
002244.SZ,20120330,8.02,8.33,7.95,8.3,8.0,0.3,3.75,46079.85,37665.8415,2.65,3.2841592880713124,3.173368372329147,3.296029743329401,3.145670643393606
002244.SZ,20120405,8.2,8.58,8.17,8.52,8.3,0.22,2.65,49446.24,41519.7699,2.65,3.371209293297299,3.2445911038776813,3.394950203813477,3.2327206486195923
002244.SZ,20120406,8.44,8.63,8.4,8.6,8.52,0.08,0.94,28618.74,24414.5298,2.65,3.402863840652203,3.3395547459423947,3.4147342959102924,3.3237274722649426
002244.SZ,20120409,8.53,8.58,8.31,8.4,8.6,-0.2,-2.33,21652.83,18200.2267,2.65,3.3237274722649426,3.3751661117166614,3.394950203813477,3.288116106490675
002244.SZ,20120410,8.31,8.75,8.27,8.75,8.4,0.35,4.17,29487.83,25064.1519,2.65,3.462216116942648,3.288116106490675,3.462216116942648,3.272288832813223
002244.SZ,20120411,8.61,9.09,8.48,8.64,8.75,-0.11,-1.26,65730.67,57545.9466,2.65,3.4186911143296554,3.406820659071565,3.5967479432009912,3.3553820196198467
002244.SZ,20120412,8.6,8.84,8.55,8.84,8.64,0.2,2.31,48898.87,42437.8037,2.65,3.497827482716916,3.402863840652203,3.497827482716916,3.3830797485553883
002244.SZ,20120413,8.88,8.88,8.71,8.82,8.84,-0.02,-0.23,41272.08,36299.7758,2.65,3.4899138458781898,3.513654756394368,3.513654756394368,3.446388843265197
002244.SZ,20120416,8.71,8.86,8.6,8.79,8.82,-0.03,-0.34,14149.77,12385.9426,2.65,3.4780433906201003,3.446388843265197,3.5057411195556414,3.402863840652203
002244.SZ,20120417,8.79,8.8,8.39,8.52,8.79,-0.27,-3.07,18265.03,15674.537,2.65,3.371209293297299,3.4780433906201003,3.482000209039464,3.319770653845579
002244.SZ,20120418,8.55,8.76,8.38,8.72,8.52,0.2,2.35,37201.02,32077.0949,2.65,3.45034566168456,3.3830797485553883,3.466172935362011,3.3158138354262165
002244.SZ,20120419,8.66,8.76,8.46,8.65,8.72,-0.07,-0.8,36021.22,31020.6572,2.65,3.422647932749018,3.426604751168381,3.466172935362011,3.3474683827811207
002244.SZ,20120420,8.63,8.81,8.52,8.79,8.65,0.14,1.62,35056.73,30522.1312,2.65,3.4780433906201003,3.4147342959102924,3.4859570274588263,3.371209293297299
002244.SZ,20120423,8.79,8.83,8.5,8.59,8.79,-0.2,-2.28,27342.95,23532.658,2.65,3.39890702223284,3.4780433906201003,3.4938706642975528,3.3632956564585723
002244.SZ,20120424,8.52,8.69,8.2,8.49,8.59,-0.1,-1.16,33707.21,28448.4226,2.65,3.3593388380392097,3.371209293297299,3.43847520642647,3.2445911038776813
002244.SZ,20120425,8.4,8.94,8.35,8.9,8.49,0.41,4.83,99903.15,87619.0224,2.65,3.521568393233094,3.3237274722649426,3.537395666910546,3.303943380168127
002244.SZ,20120427,8.76,8.88,8.66,8.75,8.9,-0.15,-1.69,70253.82,61615.8509,2.65,3.462216116942648,3.466172935362011,3.513654756394368,3.426604751168381
002244.SZ,20120502,8.75,9.02,8.6,8.9,8.75,0.15,1.71,86763.61,76454.1607,2.65,3.521568393233094,3.462216116942648,3.56905021426545,3.402863840652203
002244.SZ,20120503,8.85,9.03,8.63,9.0,8.9,0.1,1.12,64761.94,57197.699,2.65,3.561136577426724,3.5017843011362784,3.5730070326848127,3.4147342959102924
002244.SZ,20120504,8.9,9.08,8.8,8.97,9.0,-0.03,-0.33,33639.0,30196.4561,2.65,3.5492661221686355,3.521568393233094,3.592791124781628,3.482000209039464
002244.SZ,20120507,8.83,9.27,8.83,9.24,8.97,0.27,3.01,66308.32,60508.1231,2.65,3.656100219491437,3.4938706642975528,3.667970674749525,3.4938706642975528
002244.SZ,20120508,9.26,9.47,9.14,9.43,9.24,0.19,2.06,43760.52,40756.3574,2.65,3.7312797694593343,3.6640138563301625,3.7471070431367854,3.6165320352978063
002244.SZ,20120509,9.3,9.38,8.97,9.17,9.43,-0.26,-2.76,44027.54,40146.1893,2.65,3.628402490555896,3.679841130007615,3.71149567736252,3.5492661221686355
002244.SZ,20120510,9.12,9.15,9.05,9.08,9.11,-0.03,-0.33,16215.04,14765.6749,2.668,3.617194989025428,3.633129768712765,3.645080853478268,3.605243904259926
002244.SZ,20120511,8.98,9.08,8.81,8.83,9.08,-0.25,-2.75,35317.91,31444.786,2.668,3.5176026159795737,3.5773580398070868,3.617194989025428,3.509635226135906
002244.SZ,20120514,8.92,9.2,8.78,8.95,8.83,0.12,1.36,81093.29,72822.7435,2.668,3.5654069550415834,3.553455870276081,3.664999328087438,3.497684141370403
002244.SZ,20120515,8.91,9.0,8.69,8.91,8.95,-0.04,-0.45,23615.19,20871.0409,2.668,3.549472175354248,3.549472175354248,3.585325429650754,3.461830887073895
002244.SZ,20120516,8.83,8.88,8.56,8.56,8.91,-0.35,-3.93,36745.99,31837.8697,2.668,3.410042853090052,3.5176026159795737,3.537521090588745,3.410042853090052
002244.SZ,20120517,8.56,8.73,8.46,8.7,8.56,0.14,1.64,17538.0,15150.5676,2.668,3.46581458199573,3.410042853090052,3.477765666761232,3.3702059038717103
002244.SZ,20120518,8.6,8.77,8.42,8.53,8.7,-0.17,-1.95,17436.22,15041.6536,2.668,3.398091768324549,3.425977632777388,3.493700446448569,3.354271124184373
002244.SZ,20120521,8.6,8.66,8.45,8.51,8.53,-0.02,-0.23,13051.95,11201.185,2.668,3.39012437848088,3.425977632777388,3.449879802308393,3.3662222089498752
002244.SZ,20120522,8.55,8.85,8.55,8.85,8.51,0.34,4.0,34992.3,30642.6668,2.668,3.525570005823242,3.406059158168217,3.525570005823242,3.406059158168217
002244.SZ,20120523,8.8,9.07,8.78,8.97,8.85,0.12,1.36,40638.84,36505.8883,2.668,3.5733743448852526,3.505651531214072,3.6132112941035945,3.497684141370403
002244.SZ,20120524,8.96,9.04,8.71,8.78,8.97,-0.19,-2.12,19509.69,17345.474,2.668,3.497684141370403,3.5693906499634185,3.601260209338091,3.469798276917564
002244.SZ,20120525,8.82,9.18,8.82,9.03,8.78,0.25,2.85,49145.15,44473.3509,2.668,3.597276514416257,3.51361892105774,3.6570319382437697,3.51361892105774
002244.SZ,20120528,8.96,9.55,8.88,9.43,9.03,0.4,4.43,57915.24,53512.7678,2.668,3.756624311289624,3.5693906499634185,3.8044286503516345,3.537521090588745
002244.SZ,20120529,9.43,9.95,9.37,9.76,9.43,0.33,3.5,81762.4,79864.3285,2.668,3.888086243710152,3.756624311289624,3.9637764472250008,3.732722141758619
002244.SZ,20120530,9.76,10.3,9.68,10.09,9.76,0.33,3.38,89562.88,90423.3713,2.668,4.019548176130679,3.888086243710152,4.103205769489198,3.856216684335479
002244.SZ,20120531,10.0,10.15,9.88,10.11,10.09,0.02,0.2,27890.89,27909.5494,2.668,4.027515565974348,3.983694921834172,4.043450345661685,3.935890582772162
002244.SZ,20120601,10.13,10.2,9.86,9.97,10.11,-0.14,-1.38,29980.39,29945.307,2.668,3.97174383706867,4.035482955818017,4.063368820270855,3.9279231929284935
002244.SZ,20120604,9.81,9.89,9.65,9.68,9.97,-0.29,-2.91,31286.04,30508.5955,2.668,3.856216684335479,3.9080047183193214,3.939874277693997,3.844265599569976
002244.SZ,20120605,9.75,9.85,9.66,9.78,9.68,0.1,1.03,41359.29,40346.6864,2.668,3.89605363355382,3.884102548788318,3.9239394980066593,3.84824929449181
002244.SZ,20120606,9.76,9.88,9.55,9.7,9.78,-0.08,-0.82,55737.13,54352.7759,2.668,3.864184074179146,3.888086243710152,3.935890582772162,3.8044286503516345
002244.SZ,20120607,9.75,10.05,9.72,9.73,9.7,0.03,0.31,45333.48,44868.4533,2.668,3.8761351589446496,3.884102548788318,4.003613396443344,3.872151464022816
002244.SZ,20120608,9.88,10.26,9.62,9.73,9.73,0.0,0.0,52785.66,52969.8927,2.668,3.8761351589446496,3.935890582772162,4.08727098980186,3.832314514804473
002244.SZ,20120611,9.79,10.16,9.62,10.1,9.73,0.37,3.8,67063.64,66968.4234,2.668,4.023531871052514,3.9000373284756544,4.047434040583519,3.832314514804473
002244.SZ,20120612,10.0,10.5,9.92,10.11,10.1,0.01,0.1,48877.73,49822.2161,2.668,4.027515565974348,3.983694921834172,4.182879667925881,3.951825362459499
002244.SZ,20120613,10.12,10.27,9.93,10.1,10.11,-0.01,-0.1,34987.0,35195.0382,2.668,4.023531871052514,4.031499260896182,4.091254684723694,3.955809057381333
002244.SZ,20120614,10.08,10.38,9.98,10.1,10.1,0.0,0.0,42951.49,43749.8832,2.668,4.023531871052514,4.015564481208846,4.135075328863871,3.975727531990504
002244.SZ,20120615,10.05,10.09,9.51,9.68,10.1,-0.42,-4.16,55412.82,54148.4133,2.668,3.856216684335479,4.003613396443344,4.019548176130679,3.788493870664298
002244.SZ,20120618,9.7,9.87,9.5,9.78,9.68,0.1,1.03,49541.17,48048.5611,2.668,3.89605363355382,3.864184074179146,3.931906887850328,3.7845101757424633
002244.SZ,20120619,9.76,9.76,9.33,9.37,9.78,-0.41,-4.19,42038.63,40214.6471,2.668,3.732722141758619,3.888086243710152,3.888086243710152,3.7167873620712815
002244.SZ,20120620,9.4,9.5,9.35,9.46,9.37,0.09,0.96,25960.84,24476.2677,2.668,3.768575396055127,3.7446732265241214,3.7845101757424633,3.724754751914951
002244.SZ,20120621,9.26,9.68,9.26,9.5,9.46,0.04,0.42,32507.57,30963.1817,2.668,3.7845101757424633,3.6889014976184433,3.856216684335479,3.6889014976184433
002244.SZ,20120625,9.46,9.55,9.1,9.21,9.5,-0.29,-3.05,39788.59,36779.7321,2.668,3.6689830230092726,3.768575396055127,3.8044286503516345,3.625162378869097
002244.SZ,20120626,9.21,9.52,9.05,9.39,9.21,0.18,1.95,19328.97,18006.8614,2.668,3.740689531602288,3.6689830230092726,3.792477565586132,3.605243904259926
002244.SZ,20120627,9.32,9.53,9.18,9.4,9.39,0.01,0.11,20118.18,18842.6483,2.668,3.7446732265241214,3.712803667149448,3.7964612605079657,3.6570319382437697
002244.SZ,20120628,9.33,9.51,9.09,9.15,9.4,-0.25,-2.66,29143.11,26770.8333,2.668,3.645080853478268,3.7167873620712815,3.788493870664298,3.6211786839472624
002244.SZ,20120629,9.09,9.22,8.66,9.07,9.15,-0.08,-0.87,60744.97,54339.6863,2.668,3.6132112941035945,3.6211786839472624,3.6729667179311054,3.449879802308393
002244.SZ,20120702,9.18,9.22,8.9,9.1,9.07,0.03,0.33,32563.9,29685.6738,2.668,3.625162378869097,3.6570319382437697,3.6729667179311054,3.545488480432413
002244.SZ,20120703,9.1,9.46,9.06,9.26,9.1,0.16,1.76,52474.02,48840.88,2.668,3.6889014976184433,3.625162378869097,3.768575396055127,3.60922759918176
002244.SZ,20120704,9.34,9.37,9.15,9.19,9.26,-0.07,-0.76,29182.6,26992.4663,2.668,3.661015633165604,3.720771056993117,3.732722141758619,3.645080853478268
002244.SZ,20120705,9.17,9.28,9.06,9.17,9.19,-0.02,-0.22,15645.46,14368.7192,2.668,3.653048243321936,3.653048243321936,3.696868887462111,3.60922759918176
002244.SZ,20120706,9.31,9.68,9.31,9.64,9.17,0.47,5.13,51319.95,48857.3738,2.668,3.8402819046481422,3.708819972227616,3.856216684335479,3.708819972227616
002244.SZ,20120709,9.48,9.85,9.3,9.33,9.64,-0.31,-3.22,45893.93,44216.6186,2.668,3.7167873620712815,3.776542785898795,3.9239394980066593,3.704836277305781
002244.SZ,20120710,9.26,9.39,8.61,8.83,9.33,-0.5,-5.36,72282.24,64410.5882,2.668,3.5176026159795737,3.6889014976184433,3.740689531602288,3.429961327699222
002244.SZ,20120711,8.76,8.96,8.76,8.87,8.83,0.04,0.45,15265.61,13527.6798,2.668,3.5335373956669103,3.4897167515267347,3.5693906499634185,3.4897167515267347
002244.SZ,20120712,8.81,9.13,8.75,9.04,8.87,0.17,1.92,39282.7,35273.2922,2.668,3.601260209338091,3.509635226135906,3.6371134636346,3.4857330566049005
002244.SZ,20120713,9.1,9.13,8.45,8.65,9.04,-0.39,-4.31,109613.93,94980.4128,2.668,3.445896107386559,3.625162378869097,3.6371134636346,3.3662222089498752
002244.SZ,20120716,8.65,8.72,8.5,8.53,8.65,-0.12,-1.39,34776.08,29919.1331,2.668,3.398091768324549,3.445896107386559,3.473781971839398,3.386140683559046
002244.SZ,20120717,8.53,8.83,8.5,8.62,8.53,0.09,1.06,40449.24,34958.7209,2.668,3.433945022621056,3.398091768324549,3.5176026159795737,3.386140683559046
002244.SZ,20120718,8.56,8.68,8.27,8.48,8.62,-0.14,-1.62,43470.97,36513.9488,2.668,3.378173293715378,3.410042853090052,3.457847192152061,3.29451570035686
002244.SZ,20120719,8.47,8.66,8.4,8.56,8.48,0.08,0.94,18747.42,16058.3741,2.668,3.410042853090052,3.374189598793544,3.449879802308393,3.3463037343407045
002244.SZ,20120720,8.51,8.57,8.3,8.46,8.56,-0.1,-1.17,17141.26,14388.8331,2.668,3.3702059038717103,3.39012437848088,3.414026548011885,3.3064667851223635
002244.SZ,20120723,8.35,8.48,8.27,8.4,8.46,-0.06,-0.71,11107.14,9298.5475,2.668,3.3463037343407045,3.3263852597315333,3.378173293715378,3.29451570035686
002244.SZ,20120724,8.32,8.64,8.32,8.49,8.4,0.09,1.07,7197.64,6173.1051,2.668,3.3821569886372123,3.314434174966032,3.441912412464725,3.314434174966032
002244.SZ,20120725,8.49,8.49,8.26,8.3,8.49,-0.19,-2.24,10680.96,8887.8556,2.668,3.3064667851223635,3.3821569886372123,3.3821569886372123,3.290532005435026
002244.SZ,20120726,8.05,8.34,7.93,8.08,8.3,-0.22,-2.65,39562.36,31896.0777,2.668,3.218825496842011,3.206874412076509,3.322401564809699,3.1590700730144987
002244.SZ,20120727,8.2,8.28,7.98,8.18,8.08,0.1,1.24,20661.11,16771.9936,2.668,3.2586624460603524,3.266629835904021,3.2984993952786943,3.178988547623669
002244.SZ,20120730,8.19,8.23,8.08,8.15,8.18,-0.03,-0.37,16475.36,13468.2881,2.668,3.2467113612948504,3.2626461409821865,3.278580920669524,3.218825496842011
002244.SZ,20120731,8.06,8.32,8.06,8.29,8.15,0.14,1.72,16232.56,13379.0867,2.668,3.3024830902005284,3.2108581069983426,3.314434174966032,3.2108581069983426
002244.SZ,20120801,8.21,8.46,8.12,8.38,8.29,0.09,1.09,18582.69,15582.9015,2.668,3.3383363444970366,3.270613530825856,3.3702059038717103,3.2347602765293475
002244.SZ,20120802,8.38,8.38,7.65,7.85,8.38,-0.53,-6.32,54481.11,42855.4478,2.668,3.1272005136398247,3.3383363444970366,3.3383363444970366,3.0475266152031417
002244.SZ,20120803,7.87,7.96,7.66,7.89,7.85,0.04,0.51,27191.17,21216.9839,2.668,3.143135293327161,3.1351679034834934,3.171021157780001,3.051510310124976
002244.SZ,20120806,7.81,7.97,7.7,7.93,7.89,0.04,0.51,32653.47,25673.7132,2.668,3.1590700730144987,3.111265733952488,3.175004852701835,3.0674450898123125
002244.SZ,20120807,7.9,7.96,7.73,7.9,7.93,-0.03,-0.38,24207.54,19086.823,2.668,3.147118988248996,3.147118988248996,3.171021157780001,3.079396174577815
002244.SZ,20120808,7.89,8.1,7.8,8.08,7.9,0.18,2.28,41580.61,33305.7349,2.668,3.218825496842011,3.143135293327161,3.226792886685679,3.1072820390306544
002244.SZ,20120809,8.09,8.16,8.0,8.12,8.08,0.04,0.5,36388.61,29363.8569,2.668,3.2347602765293475,3.222809191763845,3.2506950562166845,3.1869559374673377
002244.SZ,20120810,8.09,8.11,7.73,8.0,8.12,-0.12,-1.48,33692.84,26759.5538,2.668,3.1869559374673377,3.222809191763845,3.2307765816075134,3.079396174577815
002244.SZ,20120813,7.95,7.95,7.68,7.84,8.0,-0.16,-2.0,20528.18,15995.1104,2.668,3.123216818717991,3.167037462858167,3.167037462858167,3.059477699968644
002244.SZ,20120814,7.7,7.86,7.7,7.79,7.84,-0.05,-0.64,14414.47,11215.8324,2.668,3.10329834410882,3.0674450898123125,3.1311842085616592,3.0674450898123125
002244.SZ,20120815,7.83,7.84,7.64,7.64,7.79,-0.15,-1.93,15772.88,12124.5491,2.668,3.043542920281308,3.119233123796157,3.123216818717991,3.043542920281308
002244.SZ,20120816,7.6,7.81,7.6,7.73,7.64,0.09,1.18,17709.53,13676.5434,2.668,3.079396174577815,3.027608140593971,3.111265733952488,3.027608140593971
002244.SZ,20120817,7.76,7.8,7.58,7.58,7.73,-0.15,-1.94,22923.49,17643.2244,2.668,3.0196407507503022,3.0913472593433178,3.1072820390306544,3.0196407507503022
002244.SZ,20120820,7.58,7.7,7.28,7.59,7.58,0.01,0.13,25260.04,18648.1551,2.668,3.0236244456721364,3.0196407507503022,3.0674450898123125,2.900129903095277
002244.SZ,20120821,7.55,7.68,7.38,7.45,7.59,-0.14,-1.84,23153.83,17450.5497,2.668,2.967852716766458,3.0076896659848,3.059477699968644,2.939966852313619
002244.SZ,20120822,7.52,7.52,7.17,7.38,7.45,-0.07,-0.94,33691.34,24544.6305,2.668,2.939966852313619,2.995738581219297,2.995738581219297,2.8563092589551013
002244.SZ,20120823,7.29,7.37,7.1,7.3,7.38,-0.08,-1.08,35445.52,25624.7991,2.668,2.9080972929389457,2.904113598017112,2.9359831573917847,2.8284233945022623
002244.SZ,20120824,7.25,7.25,7.06,7.16,7.3,-0.14,-1.92,27118.27,19361.0041,2.668,2.852325564033267,2.8881788183297745,2.8881788183297745,2.8124886148149253
002244.SZ,20120827,7.02,7.17,7.02,7.14,7.16,-0.02,-0.28,22501.69,16020.4267,2.668,2.844358174189599,2.7965538351275887,2.8563092589551013,2.7965538351275887
002244.SZ,20120828,7.14,7.19,7.03,7.08,7.14,-0.06,-0.84,21158.45,15069.8964,2.668,2.8204560046585936,2.844358174189599,2.86427664879877,2.800537530049424
002244.SZ,20120829,7.1,7.14,7.0,7.1,7.08,0.02,0.28,21556.77,15248.7841,2.668,2.8284233945022623,2.8284233945022623,2.844358174189599,2.7885864452839204
002244.SZ,20120830,7.09,7.13,7.03,7.05,7.1,-0.05,-0.7,32179.37,22750.5166,2.668,2.808504919893091,2.824439699580428,2.8403744792677648,2.800537530049424
002244.SZ,20120831,7.1,7.12,6.93,7.09,7.05,0.04,0.57,29972.12,21051.8803,2.668,2.824439699580428,2.8284233945022623,2.83639078434593,2.760700580831081
002244.SZ,20120903,7.09,7.52,7.01,7.24,7.09,0.15,2.12,92655.74,67254.474,2.668,2.8841951234079404,2.824439699580428,2.995738581219297,2.7925701402057546
002244.SZ,20120904,7.24,7.25,6.97,7.01,7.24,-0.23,-3.18,44156.02,31317.3285,2.668,2.7925701402057546,2.8841951234079404,2.8881788183297745,2.776635360518418
002244.SZ,20120905,6.98,7.26,6.95,7.21,7.01,0.2,2.85,50114.46,35792.2656,2.668,2.872244038642438,2.780619055440252,2.8921625132516087,2.768667970674749
002244.SZ,20120906,7.25,7.35,7.19,7.27,7.21,0.06,0.83,43876.94,31936.372,2.668,2.896146208173444,2.8881788183297745,2.9280157675481164,2.86427664879877
002244.SZ,20120907,7.3,7.64,7.3,7.43,7.27,0.16,2.2,93118.43,69398.2049,2.668,2.95988532692279,2.9080972929389457,3.043542920281308,2.9080972929389457
002244.SZ,20120910,7.45,7.48,7.35,7.4,7.43,-0.03,-0.4,49855.53,36976.1858,2.668,2.947934242157288,2.967852716766458,2.979803801531961,2.9280157675481164
002244.SZ,20120911,7.37,7.43,7.17,7.3,7.4,-0.1,-1.35,81900.93,59413.3538,2.668,2.9080972929389457,2.9359831573917847,2.95988532692279,2.8563092589551013
002244.SZ,20120912,7.34,7.42,7.2,7.29,7.3,-0.01,-0.14,50652.52,36900.2142,2.668,2.904113598017112,2.9240320726262823,2.9559016320009555,2.868260343720604
002244.SZ,20120913,7.34,7.38,7.21,7.22,7.29,-0.07,-0.96,32768.47,23934.7348,2.668,2.876227733564272,2.9240320726262823,2.939966852313619,2.872244038642438
002244.SZ,20120914,7.25,7.3,7.12,7.2,7.22,-0.02,-0.28,36882.53,26568.1936,2.668,2.868260343720604,2.8881788183297745,2.9080972929389457,2.83639078434593
002244.SZ,20120917,7.17,7.23,6.94,7.02,7.2,-0.18,-2.5,53630.71,37601.7768,2.668,2.7965538351275887,2.8563092589551013,2.8802114284861067,2.7646842757529155
002244.SZ,20120918,7.0,7.12,6.94,6.98,7.02,-0.04,-0.57,32904.1,23103.6895,2.668,2.780619055440252,2.7885864452839204,2.83639078434593,2.7646842757529155
002244.SZ,20120919,6.99,7.05,6.97,7.01,6.98,0.03,0.43,23045.59,16182.3915,2.668,2.7925701402057546,2.7846027503620867,2.808504919893091,2.776635360518418
002244.SZ,20120920,7.01,7.21,6.94,7.17,7.01,0.16,2.28,46556.83,32897.9523,2.668,2.8563092589551013,2.7925701402057546,2.872244038642438,2.7646842757529155
002244.SZ,20120921,7.12,7.32,7.05,7.21,7.17,0.04,0.56,50657.01,36538.8528,2.668,2.872244038642438,2.83639078434593,2.9160646827826144,2.808504919893091
002244.SZ,20120924,7.18,7.23,7.0,7.2,7.21,-0.01,-0.14,27538.62,19624.9401,2.668,2.868260343720604,2.8602929538769355,2.8802114284861067,2.7885864452839204
002244.SZ,20120925,7.18,7.28,7.1,7.17,7.2,-0.03,-0.42,23894.41,17185.4011,2.668,2.8563092589551013,2.8602929538769355,2.900129903095277,2.8284233945022623
002244.SZ,20120926,7.15,7.23,6.89,6.89,7.17,-0.28,-3.91,25648.21,18050.493,2.668,2.7447658011437444,2.848341869111433,2.8802114284861067,2.7447658011437444
002244.SZ,20120927,6.87,7.08,6.8,6.99,6.89,0.1,1.45,30586.64,21214.8976,2.668,2.7846027503620867,2.7367984113000765,2.8204560046585936,2.708912546847237
002244.SZ,20120928,6.95,7.35,6.92,7.35,6.99,0.36,5.15,60916.03,44013.8743,2.668,2.9280157675481164,2.768667970674749,2.9280157675481164,2.756716885909247
