ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002527.SZ,20200225,6.08,6.84,5.93,6.84,6.22,0.62,9.9678,545236.02,358683.47,2.7328,6.694968481375359,5.951083094555875,6.694968481375359,5.8042636103151874
002527.SZ,20200226,6.76,7.23,6.5,6.53,6.84,-0.31,-4.5322,521418.82,354717.16,2.7328,6.391541547277937,6.616664756446992,7.076699140401147,6.362177650429801
002527.SZ,20200227,6.41,6.7,6.17,6.34,6.53,-0.19,-2.9096,284629.31,180936.092,2.7328,6.205570200573066,6.274085959885388,6.557936962750717,6.039174785100287
002527.SZ,20200228,6.05,6.24,5.93,5.97,6.34,-0.37,-5.836,215491.56,130563.1,2.7328,5.843415472779371,5.921719197707736,6.107690544412608,5.8042636103151874
002527.SZ,20200302,6.04,6.25,6.04,6.18,5.97,0.21,3.5176,168150.32,103538.503,2.7328,6.048962750716333,5.911931232091692,6.117478510028654,5.911931232091692
002527.SZ,20200303,6.27,6.44,6.1,6.12,6.18,-0.06,-0.9709,218104.73,136366.104,2.7328,5.990234957020058,6.137054441260745,6.303449856733525,5.970659025787966
002527.SZ,20200304,6.06,6.33,5.97,6.24,6.12,0.12,1.9608,138805.72,85668.084,2.7328,6.107690544412608,5.931507163323783,6.19578223495702,5.843415472779371
002527.SZ,20200305,6.27,6.34,6.16,6.24,6.24,0.0,0.0,142814.34,88865.7,2.7328,6.107690544412608,6.137054441260745,6.205570200573066,6.029386819484242
002527.SZ,20200306,6.11,6.65,6.1,6.41,6.24,0.17,2.7244,257270.66,164116.973,2.7328,6.274085959885388,5.980446991404013,6.508997134670488,5.970659025787966
002527.SZ,20200309,6.27,6.39,6.04,6.08,6.41,-0.33,-5.1482,186159.63,115622.164,2.7328,5.951083094555875,6.137054441260745,6.254510028653296,5.911931232091692
002527.SZ,20200310,5.92,6.3,5.91,6.23,6.08,0.15,2.4671,160007.8,97325.811,2.7328,6.097902578796562,5.794475644699141,6.166418338108883,5.784687679083095
002527.SZ,20200311,6.25,6.25,6.08,6.08,6.23,-0.15,-2.4077,133326.5,82135.61,2.7328,5.951083094555875,6.117478510028654,6.117478510028654,5.951083094555875
002527.SZ,20200312,6.09,6.11,5.92,5.97,6.08,-0.11,-1.8092,97607.88,58395.63,2.7328,5.843415472779371,5.960871060171921,5.980446991404013,5.794475644699141
002527.SZ,20200313,5.47,5.88,5.47,5.71,5.97,-0.26,-4.3551,154556.22,88335.416,2.7328,5.588928366762178,5.354017191977078,5.755323782234958,5.354017191977078
002527.SZ,20200316,5.79,5.91,5.52,5.56,5.71,-0.15,-2.627,131029.4,74896.999,2.7328,5.44210888252149,5.667232091690545,5.784687679083095,5.402957020057307
002527.SZ,20200317,5.63,5.68,5.3,5.57,5.56,0.01,0.1799,85736.34,47204.761,2.7328,5.451896848137537,5.510624641833811,5.559564469914041,5.187621776504298
002527.SZ,20200318,5.63,5.75,5.55,5.56,5.57,-0.01,-0.1795,82555.84,46741.919,2.7328,5.44210888252149,5.510624641833811,5.628080229226362,5.432320916905445
002527.SZ,20200319,5.53,5.65,5.42,5.61,5.56,0.05,0.8993,72858.23,40408.511,2.7328,5.491048710601721,5.412744985673353,5.530200573065904,5.3050773638968485
002527.SZ,20200320,5.68,5.73,5.55,5.67,5.61,0.06,1.0695,63434.46,35785.138,2.7328,5.549776504297995,5.559564469914041,5.60850429799427,5.432320916905445
002527.SZ,20200323,5.52,5.6,5.41,5.42,5.67,-0.25,-4.4092,58589.0,32263.901,2.7328,5.3050773638968485,5.402957020057307,5.481260744985674,5.295289398280803
002527.SZ,20200324,5.51,5.64,5.41,5.58,5.42,0.16,2.952,66724.58,37007.169,2.7328,5.461684813753582,5.393169054441262,5.520412607449857,5.295289398280803
002527.SZ,20200325,5.69,5.73,5.61,5.64,5.58,0.06,1.0753,68725.61,38871.733,2.7328,5.520412607449857,5.569352435530087,5.60850429799427,5.491048710601721
002527.SZ,20200326,5.63,5.63,5.17,5.44,5.64,-0.2,-3.5461,88916.73,48617.818,2.7328,5.3246532951289405,5.510624641833811,5.510624641833811,5.060378223495703
002527.SZ,20200327,5.52,5.52,5.3,5.31,5.44,-0.13,-2.3897,79185.19,42650.042,2.7328,5.197409742120344,5.402957020057307,5.402957020057307,5.187621776504298
002527.SZ,20200330,5.23,5.23,5.03,5.1,5.31,-0.21,-3.9548,70387.38,35873.46,2.7328,4.991862464183381,5.119106017191978,5.119106017191978,4.9233467048710615
002527.SZ,20200331,5.12,5.15,5.02,5.03,5.1,-0.07,-1.3725,44541.37,22605.616,2.7328,4.9233467048710615,5.011438395415474,5.040802292263611,4.913558739255015
002527.SZ,20200401,4.99,5.45,4.99,5.13,5.03,0.1,1.9881,88571.42,46173.733,2.7328,5.021226361031519,4.8841948424068775,5.3344412607449865,4.8841948424068775
002527.SZ,20200402,5.14,5.24,5.08,5.24,5.13,0.11,2.1442,47068.74,24378.481,2.7328,5.128893982808024,5.031014326647565,5.128893982808024,4.972286532951291
002527.SZ,20200403,5.26,5.3,5.15,5.16,5.24,-0.08,-1.5267,36824.52,19176.38,2.7328,5.050590257879657,5.148469914040115,5.187621776504298,5.040802292263611
002527.SZ,20200407,5.26,5.33,5.24,5.3,5.16,0.14,2.7132,50504.5,26702.706,2.7328,5.187621776504298,5.148469914040115,5.216985673352436,5.128893982808024
002527.SZ,20200408,5.28,5.37,5.26,5.36,5.3,0.06,1.1321,42123.0,22442.487,2.7328,5.246349570200574,5.168045845272207,5.256137535816619,5.148469914040115
002527.SZ,20200409,5.38,5.43,5.32,5.4,5.36,0.04,0.7463,47434.0,25575.002,2.7328,5.285501432664757,5.265925501432665,5.314865329512895,5.207197707736391
002527.SZ,20200410,5.4,5.4,5.22,5.24,5.4,-0.16,-2.963,42337.08,22401.232,2.7328,5.128893982808024,5.285501432664757,5.285501432664757,5.109318051575932
002527.SZ,20200413,5.22,5.23,5.08,5.15,5.24,-0.09,-1.7176,41804.33,21480.26,2.7328,5.040802292263611,5.109318051575932,5.119106017191978,4.972286532951291
002527.SZ,20200414,5.14,5.18,5.09,5.16,5.15,0.01,0.1942,50028.88,25673.487,2.7328,5.050590257879657,5.031014326647565,5.070166189111748,4.982074498567336
002527.SZ,20200415,5.16,5.19,5.1,5.1,5.16,-0.06,-1.1628,44029.33,22691.135,2.7328,4.991862464183381,5.050590257879657,5.079954154727795,4.991862464183381
002527.SZ,20200416,5.11,5.14,5.03,5.13,5.1,0.03,0.5882,36275.01,18479.511,2.7328,5.021226361031519,5.001650429799428,5.031014326647565,4.9233467048710615
002527.SZ,20200417,5.14,5.21,5.12,5.13,5.13,0.0,0.0,38592.33,19929.086,2.7328,5.021226361031519,5.031014326647565,5.099530085959886,5.011438395415474
002527.SZ,20200420,5.15,5.49,5.15,5.29,5.13,0.16,3.1189,97925.01,51728.688,2.7328,5.177833810888252,5.040802292263611,5.37359312320917,5.040802292263611
002527.SZ,20200421,5.26,5.29,5.13,5.19,5.29,-0.1,-1.8904,59424.71,30858.58,2.7328,5.079954154727795,5.148469914040115,5.177833810888252,5.021226361031519
002527.SZ,20200422,5.15,5.18,5.09,5.16,5.19,-0.03,-0.578,43948.52,22559.498,2.7328,5.050590257879657,5.040802292263611,5.070166189111748,4.982074498567336
002527.SZ,20200423,5.18,5.23,5.13,5.14,5.16,-0.02,-0.3876,35815.05,18519.283,2.7328,5.031014326647565,5.070166189111748,5.119106017191978,5.021226361031519
002527.SZ,20200424,5.11,5.16,4.98,4.99,5.14,-0.15,-2.9183,53976.48,27231.619,2.7328,4.8841948424068775,5.001650429799428,5.050590257879657,4.874406876790832
002527.SZ,20200427,5.0,5.01,4.86,4.87,4.99,-0.12,-2.4048,43702.34,21525.525,2.7328,4.766739255014327,4.893982808022924,4.903770773638969,4.756951289398281
002527.SZ,20200428,4.89,4.91,4.61,4.75,4.87,-0.12,-2.4641,45234.87,21476.628,2.7328,4.649283667621777,4.786315186246418,4.80589111747851,4.512252148997136
002527.SZ,20200429,4.75,4.81,4.71,4.78,4.75,0.03,0.6316,26910.0,12836.737,2.7328,4.678647564469914,4.649283667621777,4.708011461318051,4.610131805157594
002527.SZ,20200430,4.83,4.92,4.76,4.91,4.78,0.13,2.7197,35985.07,17526.291,2.7328,4.80589111747851,4.727587392550144,4.815679083094556,4.659071633237822
002527.SZ,20200506,4.85,4.96,4.85,4.95,4.91,0.04,0.8147,33864.5,16678.476,2.7328,4.845042979942694,4.747163323782235,4.85483094555874,4.747163323782235
002527.SZ,20200507,4.96,4.98,4.9,4.92,4.95,-0.03,-0.6061,25855.5,12753.92,2.7328,4.815679083094556,4.85483094555874,4.874406876790832,4.796103151862465
002527.SZ,20200508,4.96,5.0,4.92,4.97,4.92,0.05,1.0163,36710.49,18244.187,2.7328,4.8646189111747855,4.85483094555874,4.893982808022924,4.815679083094556
002527.SZ,20200511,4.99,5.03,4.94,4.96,4.97,-0.01,-0.2012,24684.0,12309.73,2.7328,4.85483094555874,4.8841948424068775,4.9233467048710615,4.835255014326648
002527.SZ,20200512,4.95,4.97,4.86,4.93,4.96,-0.03,-0.6048,19138.4,9405.587,2.7328,4.825467048710602,4.845042979942694,4.8646189111747855,4.756951289398281
002527.SZ,20200513,4.94,4.96,4.88,4.93,4.93,0.0,0.0,23625.76,11617.028,2.7328,4.825467048710602,4.835255014326648,4.85483094555874,4.776527220630373
002527.SZ,20200514,4.91,4.98,4.86,4.9,4.93,-0.03,-0.6085,26088.19,12817.362,2.7328,4.796103151862465,4.80589111747851,4.874406876790832,4.756951289398281
002527.SZ,20200515,4.9,4.92,4.88,4.9,4.9,0.0,0.0,24866.46,12191.507,2.7328,4.796103151862465,4.796103151862465,4.815679083094556,4.776527220630373
002527.SZ,20200518,4.89,4.9,4.82,4.84,4.9,-0.06,-1.2245,24938.84,12129.416,2.7328,4.737375358166189,4.786315186246418,4.796103151862465,4.717799426934098
002527.SZ,20200519,4.88,4.93,4.87,4.9,4.84,0.06,1.2397,18180.0,8898.923,2.7328,4.796103151862465,4.776527220630373,4.825467048710602,4.766739255014327
002527.SZ,20200520,4.92,4.99,4.86,4.98,4.9,0.08,1.6327,38112.75,18872.918,2.7328,4.874406876790832,4.815679083094556,4.8841948424068775,4.756951289398281
002527.SZ,20200521,5.0,5.04,4.9,4.97,4.98,-0.01,-0.2008,35704.83,17736.293,2.7328,4.8646189111747855,4.893982808022924,4.933134670487107,4.796103151862465
002527.SZ,20200522,4.98,4.98,4.81,4.86,4.97,-0.11,-2.2133,26347.83,12865.461,2.7328,4.756951289398281,4.874406876790832,4.874406876790832,4.708011461318051
002527.SZ,20200525,4.87,4.88,4.68,4.73,4.86,-0.13,-2.6749,38334.91,18250.423,2.7328,4.629707736389686,4.766739255014327,4.776527220630373,4.580767908309456
002527.SZ,20200526,4.75,4.86,4.72,4.84,4.73,0.11,2.3256,30789.0,14762.356,2.7328,4.737375358166189,4.649283667621777,4.756951289398281,4.619919770773639
002527.SZ,20200527,4.84,4.91,4.82,4.87,4.84,0.03,0.6198,34008.19,16562.133,2.7328,4.766739255014327,4.737375358166189,4.80589111747851,4.717799426934098
002527.SZ,20200528,4.88,4.94,4.75,4.91,4.87,0.04,0.8214,36119.94,17497.618,2.7328,4.80589111747851,4.776527220630373,4.835255014326648,4.649283667621777
002527.SZ,20200529,4.89,5.14,4.86,5.0,4.91,0.09,1.833,94747.56,47579.158,2.7328,4.893982808022924,4.786315186246418,5.031014326647565,4.756951289398281
002527.SZ,20200601,5.0,5.1,4.98,5.09,5.0,0.09,1.8,47773.31,24240.611,2.7328,4.982074498567336,4.893982808022924,4.991862464183381,4.874406876790832
002527.SZ,20200602,5.11,5.11,5.05,5.07,5.09,-0.02,-0.3929,41960.12,21274.816,2.7328,4.962498567335245,5.001650429799428,5.001650429799428,4.942922636103152
002527.SZ,20200603,5.08,5.13,5.04,5.07,5.07,0.0,0.0,40811.0,20744.438,2.7328,4.962498567335245,4.972286532951291,5.021226361031519,4.933134670487107
002527.SZ,20200604,5.08,5.12,5.05,5.08,5.07,0.01,0.1972,33906.0,17251.029,2.7328,4.972286532951291,4.972286532951291,5.011438395415474,4.942922636103152
002527.SZ,20200605,5.08,5.15,5.07,5.1,5.08,0.02,0.3937,30872.19,15747.528,2.7328,4.991862464183381,4.972286532951291,5.040802292263611,4.962498567335245
002527.SZ,20200608,5.14,5.14,5.05,5.07,5.1,-0.03,-0.5882,31364.95,15968.759,2.7328,4.962498567335245,5.031014326647565,5.031014326647565,4.942922636103152
002527.SZ,20200609,5.07,5.1,5.02,5.06,5.07,-0.01,-0.1972,29127.55,14702.836,2.7328,4.952710601719198,4.962498567335245,4.991862464183381,4.913558739255015
002527.SZ,20200610,5.06,5.06,4.99,5.04,5.06,-0.02,-0.3953,23033.01,11570.208,2.7328,4.933134670487107,4.952710601719198,4.952710601719198,4.8841948424068775
002527.SZ,20200611,5.05,5.09,5.01,5.02,5.04,-0.02,-0.3968,25768.62,12992.248,2.7328,4.913558739255015,4.942922636103152,4.982074498567336,4.903770773638969
002527.SZ,20200612,4.99,5.18,4.92,5.1,5.02,0.08,1.5936,75553.12,38436.856,2.7328,4.991862464183381,4.8841948424068775,5.070166189111748,4.815679083094556
002527.SZ,20200615,5.06,5.08,5.02,5.03,5.1,-0.07,-1.3725,37044.48,18682.876,2.7328,4.9233467048710615,4.952710601719198,4.972286532951291,4.913558739255015
002527.SZ,20200616,5.07,5.14,5.04,5.12,5.03,0.09,1.7893,36337.59,18499.038,2.7328,5.011438395415474,4.962498567335245,5.031014326647565,4.933134670487107
002527.SZ,20200617,5.18,5.28,5.15,5.19,5.12,0.07,1.3672,68158.0,35470.579,2.7328,5.079954154727795,5.070166189111748,5.168045845272207,5.040802292263611
002527.SZ,20200618,5.17,5.19,5.11,5.15,5.19,-0.04,-0.7707,36103.35,18543.303,2.7328,5.040802292263611,5.060378223495703,5.079954154727795,5.001650429799428
002527.SZ,20200619,5.15,5.15,5.08,5.11,5.12,-0.01,-0.1953,30719.16,15696.607,2.7488,5.030934097421204,5.070315186246419,5.070315186246419,5.001398280802293
002527.SZ,20200622,5.09,5.13,5.06,5.07,5.11,-0.04,-0.7828,32535.0,16581.293,2.7488,4.991553008595989,5.011243553008597,5.050624641833812,4.981707736389685
002527.SZ,20200623,5.08,5.08,4.98,4.99,5.07,-0.08,-1.5779,46540.0,23340.734,2.7488,4.91279083094556,5.001398280802293,5.001398280802293,4.902945558739256
002527.SZ,20200624,4.99,5.01,4.94,4.95,4.99,-0.04,-0.8016,24669.17,12259.988,2.7488,4.873409742120344,4.91279083094556,4.932481375358166,4.863564469914041
002527.SZ,20200629,4.94,4.95,4.86,4.9,4.95,-0.05,-1.0101,26387.76,12908.329,2.7488,4.824183381088826,4.863564469914041,4.873409742120344,4.784802292263612
002527.SZ,20200630,4.9,4.95,4.9,4.94,4.9,0.04,0.8163,20887.03,10300.793,2.7488,4.863564469914041,4.824183381088826,4.873409742120344,4.824183381088826
002527.SZ,20200701,4.94,5.0,4.91,4.96,4.94,0.02,0.4049,28609.5,14153.885,2.7488,4.883255014326648,4.863564469914041,4.922636103151863,4.834028653295129
002527.SZ,20200702,4.96,5.08,4.94,5.05,4.96,0.09,1.8145,52389.3,26334.643,2.7488,4.971862464183381,4.883255014326648,5.001398280802293,4.863564469914041
002527.SZ,20200703,5.05,5.13,5.05,5.12,5.05,0.07,1.3861,62268.94,31684.481,2.7488,5.040779369627508,4.971862464183381,5.050624641833812,4.971862464183381
002527.SZ,20200706,5.13,5.3,5.13,5.29,5.12,0.17,3.3203,104366.17,54693.443,2.7488,5.208148997134671,5.050624641833812,5.217994269340974,5.050624641833812
002527.SZ,20200707,5.37,5.39,5.25,5.28,5.29,-0.01,-0.189,92678.08,49406.525,2.7488,5.198303724928368,5.286911174785101,5.306601719197708,5.168767908309456
002527.SZ,20200708,5.28,5.46,5.27,5.44,5.28,0.16,3.0303,96576.85,52139.149,2.7488,5.355828080229228,5.198303724928368,5.375518624641835,5.188458452722063
002527.SZ,20200709,5.48,5.56,5.43,5.51,5.44,0.07,1.2868,100528.91,55135.89,2.7488,5.424744985673352,5.395209169054442,5.473971346704871,5.345982808022923
002527.SZ,20200710,5.54,5.54,5.39,5.39,5.51,-0.12,-2.1779,88371.8,48038.027,2.7488,5.306601719197708,5.454280802292264,5.454280802292264,5.306601719197708
002527.SZ,20200713,5.38,5.56,5.38,5.56,5.39,0.17,3.154,89611.04,49297.08,2.7488,5.473971346704871,5.296756446991404,5.473971346704871,5.296756446991404
002527.SZ,20200714,5.56,5.63,5.4,5.52,5.56,-0.04,-0.7194,94226.5,51916.945,2.7488,5.434590257879656,5.473971346704871,5.542888252148998,5.316446991404012
002527.SZ,20200715,5.54,5.58,5.34,5.36,5.52,-0.16,-2.8986,74911.76,40633.63,2.7488,5.277065902578798,5.454280802292264,5.493661891117479,5.25737535816619
002527.SZ,20200716,5.41,5.43,5.16,5.18,5.36,-0.18,-3.3582,75488.33,40018.306,2.7488,5.09985100286533,5.326292263610316,5.345982808022923,5.080160458452723
002527.SZ,20200717,5.21,5.27,5.12,5.2,5.18,0.02,0.3861,57636.07,29969.864,2.7488,5.1195415472779375,5.129386819484242,5.188458452722063,5.040779369627508
002527.SZ,20200720,5.22,5.39,5.22,5.39,5.2,0.19,3.6538,56674.63,30207.841,2.7488,5.306601719197708,5.139232091690545,5.306601719197708,5.139232091690545
002527.SZ,20200721,5.4,5.47,5.36,5.41,5.39,0.02,0.3711,50407.06,27281.665,2.7488,5.326292263610316,5.316446991404012,5.385363896848138,5.277065902578798
002527.SZ,20200722,5.42,5.51,5.39,5.45,5.41,0.04,0.7394,72920.89,39768.158,2.7488,5.365673352435531,5.336137535816619,5.424744985673352,5.306601719197708
002527.SZ,20200723,5.42,5.53,5.3,5.44,5.45,-0.01,-0.1835,69663.0,37587.319,2.7488,5.355828080229228,5.336137535816619,5.44443553008596,5.217994269340974
002527.SZ,20200724,5.45,5.62,5.26,5.33,5.44,-0.11,-2.0221,127330.07,69827.693,2.7488,5.247530085959886,5.365673352435531,5.533042979942694,5.17861318051576
002527.SZ,20200727,5.32,5.37,5.23,5.36,5.33,0.03,0.5629,45337.11,24050.02,2.7488,5.277065902578798,5.237684813753583,5.286911174785101,5.14907736389685
002527.SZ,20200728,5.37,5.52,5.37,5.43,5.36,0.07,1.306,57591.0,31417.822,2.7488,5.345982808022923,5.286911174785101,5.434590257879656,5.286911174785101
002527.SZ,20200729,5.44,5.55,5.34,5.53,5.43,0.1,1.8416,82519.23,45194.358,2.7488,5.44443553008596,5.355828080229228,5.4641260744985685,5.25737535816619
002527.SZ,20200730,5.55,5.73,5.52,5.53,5.53,0.0,0.0,101551.1,56978.031,2.7488,5.44443553008596,5.4641260744985685,5.641340974212035,5.434590257879656
002527.SZ,20200731,5.51,5.61,5.49,5.55,5.53,0.02,0.3617,63864.78,35366.941,2.7488,5.4641260744985685,5.424744985673352,5.523197707736391,5.405054441260746
002527.SZ,20200803,5.58,5.68,5.58,5.67,5.55,0.12,2.1622,82386.16,46445.923,2.7488,5.582269340974213,5.493661891117479,5.592114613180517,5.493661891117479
002527.SZ,20200804,5.67,5.68,5.56,5.63,5.67,-0.04,-0.7055,62904.14,35284.165,2.7488,5.542888252148998,5.582269340974213,5.592114613180517,5.473971346704871
002527.SZ,20200805,5.6,5.69,5.57,5.68,5.63,0.05,0.8881,66753.02,37597.833,2.7488,5.592114613180517,5.513352435530086,5.601959885386821,5.483816618911176
002527.SZ,20200806,5.65,5.68,5.54,5.65,5.68,-0.03,-0.5282,62880.48,35304.919,2.7488,5.562578796561605,5.562578796561605,5.592114613180517,5.454280802292264
002527.SZ,20200807,5.64,5.64,5.47,5.55,5.65,-0.1,-1.7699,59433.71,32869.528,2.7488,5.4641260744985685,5.552733524355301,5.552733524355301,5.385363896848138
002527.SZ,20200810,5.57,5.69,5.51,5.64,5.55,0.09,1.6216,60056.09,33798.062,2.7488,5.552733524355301,5.483816618911176,5.601959885386821,5.424744985673352
002527.SZ,20200811,5.66,5.69,5.46,5.48,5.64,-0.16,-2.8369,67652.51,37670.488,2.7488,5.395209169054442,5.5724240687679085,5.601959885386821,5.375518624641835
002527.SZ,20200812,5.46,5.5,5.33,5.47,5.48,-0.01,-0.1825,55913.38,30211.301,2.7488,5.385363896848138,5.375518624641835,5.414899713467049,5.247530085959886
002527.SZ,20200813,5.49,5.64,5.49,5.56,5.47,0.09,1.6453,51808.87,28885.338,2.7488,5.473971346704871,5.405054441260746,5.552733524355301,5.405054441260746
002527.SZ,20200814,5.56,5.63,5.5,5.61,5.56,0.05,0.8993,50152.84,27872.026,2.7488,5.523197707736391,5.473971346704871,5.542888252148998,5.414899713467049
002527.SZ,20200817,5.63,5.88,5.61,5.77,5.61,0.16,2.852,119378.37,68660.783,2.7488,5.6807220630372495,5.542888252148998,5.78902005730659,5.523197707736391
002527.SZ,20200818,5.76,5.83,5.7,5.75,5.77,-0.02,-0.3466,63527.84,36505.157,2.7488,5.661031518624642,5.670876790830946,5.739793696275073,5.611805157593125
002527.SZ,20200819,5.75,5.8,5.63,5.64,5.75,-0.11,-1.913,48161.22,27394.552,2.7488,5.552733524355301,5.661031518624642,5.710257879656161,5.542888252148998
002527.SZ,20200820,5.64,5.64,5.52,5.55,5.64,-0.09,-1.5957,40293.75,22475.418,2.7488,5.4641260744985685,5.552733524355301,5.552733524355301,5.434590257879656
002527.SZ,20200821,5.61,5.62,5.51,5.56,5.55,0.01,0.1802,37343.0,20774.336,2.7488,5.473971346704871,5.523197707736391,5.533042979942694,5.424744985673352
002527.SZ,20200824,5.58,5.59,5.45,5.55,5.56,-0.01,-0.1799,37652.72,20775.526,2.7488,5.4641260744985685,5.493661891117479,5.503507163323783,5.365673352435531
002527.SZ,20200825,5.54,5.58,5.52,5.56,5.55,0.01,0.1802,43407.01,24095.307,2.7488,5.473971346704871,5.454280802292264,5.493661891117479,5.434590257879656
002527.SZ,20200826,5.55,5.58,5.41,5.45,5.56,-0.11,-1.9784,46445.49,25449.718,2.7488,5.365673352435531,5.4641260744985685,5.493661891117479,5.326292263610316
002527.SZ,20200827,5.55,5.87,5.52,5.69,5.45,0.24,4.4037,125542.35,71312.689,2.7488,5.601959885386821,5.4641260744985685,5.779174785100287,5.434590257879656
002527.SZ,20200828,5.66,5.88,5.64,5.85,5.69,0.16,2.812,132269.33,76848.474,2.7488,5.75948424068768,5.5724240687679085,5.78902005730659,5.552733524355301
002527.SZ,20200831,5.97,6.23,5.85,6.1,5.85,0.25,4.2735,203431.12,123083.362,2.7488,6.005616045845272,5.877627507163324,6.133604584527222,5.75948424068768
002527.SZ,20200901,6.05,6.23,6.05,6.17,6.1,0.07,1.1475,137923.24,84913.604,2.7488,6.074532951289399,5.956389684813754,6.133604584527222,5.956389684813754
002527.SZ,20200902,6.23,6.3,6.05,6.19,6.17,0.02,0.3241,110252.86,68073.712,2.7488,6.094223495702008,6.133604584527222,6.202521489971348,5.956389684813754
002527.SZ,20200903,6.19,6.25,6.08,6.13,6.19,-0.06,-0.9693,93692.02,57663.187,2.7488,6.035151862464184,6.094223495702008,6.1532951289398286,5.985925501432666
002527.SZ,20200904,6.0,6.28,5.98,6.19,6.13,0.06,0.9788,121062.5,74251.327,2.7488,6.094223495702008,5.907163323782236,6.18283094555874,5.887472779369629
002527.SZ,20200907,6.28,6.35,6.04,6.08,6.19,-0.11,-1.7771,89028.47,55155.233,2.7488,5.985925501432666,6.18283094555874,6.2517478510028655,5.946544412607451
002527.SZ,20200908,6.14,6.22,6.08,6.19,6.08,0.11,1.8092,70521.4,43445.285,2.7488,6.094223495702008,6.044997134670487,6.123759312320918,5.985925501432666
