ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002255.SZ,20181218,4.3,4.31,4.2,4.25,4.3,-0.05,-1.1628,29201.0,12424.808,4.157,4.22469451684641,4.274396805279897,4.284337262966594,4.174992228412923
002255.SZ,20181219,4.22,4.26,4.08,4.11,4.25,-0.14,-3.2941,42740.0,17749.901,4.157,4.085528109232646,4.194873143786317,4.234634974533107,4.055706736172554
002255.SZ,20181220,4.15,4.15,4.05,4.09,4.11,-0.02,-0.4866,42330.32,17334.105,4.157,4.065647193859251,4.125289939979436,4.125289939979436,4.025885363112462
002255.SZ,20181221,4.06,4.09,4.01,4.06,4.09,-0.03,-0.7335,33497.98,13545.544,4.157,4.0358258207991575,4.0358258207991575,4.065647193859251,3.986123532365672
002255.SZ,20181224,4.04,4.08,4.02,4.08,4.06,0.02,0.4926,22808.02,9263.617,4.157,4.055706736172554,4.015944905425764,4.055706736172554,3.996063990052368
002255.SZ,20181225,4.04,4.04,3.85,3.98,4.08,-0.1,-2.451,45414.0,17832.392,4.157,3.956302159305579,4.015944905425764,4.015944905425764,3.827076209378513
002255.SZ,20181226,3.98,3.99,3.92,3.96,3.98,-0.02,-0.5025,22390.84,8866.901,4.157,3.936421243932184,3.956302159305579,3.9662426169922766,3.8966594131853936
002255.SZ,20181227,4.0,4.04,3.92,3.92,3.96,-0.04,-1.0101,25193.0,10041.008,4.157,3.8966594131853936,3.976183074678974,4.015944905425764,3.8966594131853936
002255.SZ,20181228,3.97,3.98,3.91,3.91,3.92,-0.01,-0.2551,23146.0,9105.678,4.157,3.8867189554986967,3.9463617016188817,3.956302159305579,3.8867189554986967
002255.SZ,20190102,3.91,3.96,3.9,3.93,3.91,0.02,0.5115,23637.24,9283.291,4.157,3.906599870872092,3.8867189554986967,3.936421243932184,3.876778497812
002255.SZ,20190103,3.91,3.99,3.88,3.9,3.93,-0.03,-0.7634,35471.0,13936.216,4.157,3.876778497812,3.8867189554986967,3.9662426169922766,3.856897582438605
002255.SZ,20190104,3.84,4.0,3.81,4.0,3.9,0.1,2.5641,51537.0,20244.036,4.157,3.976183074678974,3.817135751691815,3.976183074678974,3.7873143786317214
002255.SZ,20190107,4.02,4.15,3.99,4.12,4.0,0.12,3.0,61975.0,25311.258,4.157,4.095468566919344,3.996063990052368,4.125289939979436,3.9662426169922766
002255.SZ,20190108,4.12,4.13,4.06,4.12,4.12,0.0,0.0,35049.97,14350.9,4.157,4.095468566919344,4.095468566919344,4.10540902460604,4.0358258207991575
002255.SZ,20190109,4.11,4.18,4.09,4.12,4.12,0.0,0.0,40071.99,16602.235,4.157,4.095468566919344,4.085528109232646,4.155111313039527,4.065647193859251
002255.SZ,20190110,4.13,4.23,4.11,4.14,4.12,0.02,0.4854,52359.0,21883.413,4.157,4.1153494822927374,4.10540902460604,4.204813601473016,4.085528109232646
002255.SZ,20190111,4.14,4.21,4.13,4.2,4.14,0.06,1.4493,38142.0,15933.497,4.157,4.174992228412923,4.1153494822927374,4.18493268609962,4.10540902460604
002255.SZ,20190114,4.22,4.25,4.17,4.25,4.2,0.05,1.1905,48526.06,20477.474,4.157,4.22469451684641,4.194873143786317,4.22469451684641,4.14517085535283
002255.SZ,20190115,4.3,4.55,4.26,4.36,4.25,0.11,2.5882,118637.99,52148.986,4.157,4.334039551400082,4.274396805279897,4.522908247447333,4.234634974533107
002255.SZ,20190116,4.3,4.35,4.18,4.2,4.36,-0.16,-3.6697,85890.06,36471.237,4.157,4.174992228412923,4.274396805279897,4.324099093713384,4.155111313039527
002255.SZ,20190117,4.19,4.22,4.14,4.16,4.2,-0.04,-0.9524,38108.0,15885.597,4.157,4.135230397666134,4.165051770726226,4.194873143786317,4.1153494822927374
002255.SZ,20190118,4.16,4.21,4.12,4.16,4.16,0.0,0.0,34506.26,14341.65,4.157,4.135230397666134,4.135230397666134,4.18493268609962,4.095468566919344
002255.SZ,20190121,4.17,4.2,4.14,4.17,4.16,0.01,0.2404,33230.97,13859.862,4.157,4.14517085535283,4.14517085535283,4.174992228412923,4.1153494822927374
002255.SZ,20190122,4.17,4.22,4.11,4.15,4.17,-0.02,-0.4796,41374.22,17240.285,4.157,4.125289939979436,4.14517085535283,4.194873143786317,4.085528109232646
002255.SZ,20190123,4.13,4.18,4.1,4.18,4.15,0.03,0.7229,32834.2,13616.694,4.157,4.155111313039527,4.10540902460604,4.155111313039527,4.075587651545948
002255.SZ,20190124,4.18,4.22,4.11,4.19,4.18,0.01,0.2392,37207.7,15520.453,4.157,4.165051770726226,4.155111313039527,4.194873143786317,4.085528109232646
002255.SZ,20190125,4.17,4.21,4.14,4.15,4.19,-0.04,-0.9547,38250.7,15912.745,4.157,4.125289939979436,4.14517085535283,4.18493268609962,4.1153494822927374
002255.SZ,20190128,4.19,4.57,4.13,4.15,4.15,0.0,0.0,391097.24,172474.369,4.157,4.125289939979436,4.165051770726226,4.542789162820728,4.10540902460604
002255.SZ,20190129,3.74,3.74,3.74,3.74,4.15,-0.41,-9.8795,55626.0,20804.124,4.157,3.717731174824841,3.717731174824841,3.717731174824841,3.717731174824841
002255.SZ,20190130,3.37,3.65,3.37,3.4,3.74,-0.34,-9.0909,323386.9,110942.235,4.157,3.379755613477128,3.349934240417036,3.628267055644564,3.349934240417036
002255.SZ,20190131,3.44,3.53,3.27,3.37,3.4,-0.03,-0.8824,171159.17,58579.462,4.157,3.349934240417036,3.4195174442239176,3.5089815634041943,3.250529663550061
002255.SZ,20190201,3.38,3.5,3.35,3.45,3.37,0.08,2.3739,101947.6,34947.381,4.157,3.429457901910616,3.3598746981037326,3.479160190344102,3.330053325043641
002255.SZ,20190211,3.45,3.58,3.43,3.57,3.45,0.12,3.4783,98484.58,34569.866,4.157,3.548743394150984,3.429457901910616,3.558683851837682,3.4095769865372203
002255.SZ,20190212,3.57,3.65,3.54,3.63,3.57,0.06,1.6807,91269.62,32916.786,4.157,3.6083861402711688,3.548743394150984,3.628267055644564,3.518922021090892
002255.SZ,20190213,3.63,3.7,3.6,3.65,3.63,0.02,0.551,91835.06,33538.67,4.157,3.628267055644564,3.6083861402711688,3.677969344078051,3.578564767211077
002255.SZ,20190214,3.65,3.74,3.64,3.68,3.65,0.03,0.8219,94084.04,34720.333,4.157,3.658088428704656,3.628267055644564,3.717731174824841,3.618326597957866
002255.SZ,20190215,3.69,3.74,3.68,3.71,3.68,0.03,0.8152,66297.0,24606.027,4.157,3.687909801764748,3.6680288863913537,3.717731174824841,3.658088428704656
002255.SZ,20190218,3.74,3.83,3.72,3.83,3.71,0.12,3.2345,90352.76,34092.427,4.157,3.8071952940051177,3.717731174824841,3.8071952940051177,3.697850259451446
002255.SZ,20190219,3.85,3.94,3.81,3.87,3.83,0.04,1.0444,105486.81,40801.499,4.157,3.846957124751908,3.827076209378513,3.916540328558789,3.7873143786317214
002255.SZ,20190220,3.89,3.97,3.82,3.96,3.87,0.09,2.3256,102389.76,39756.839,4.157,3.936421243932184,3.8668380401253017,3.9463617016188817,3.79725483631842
002255.SZ,20190221,3.96,3.98,3.85,3.88,3.96,-0.08,-2.0202,101217.07,39732.445,4.157,3.856897582438605,3.936421243932184,3.956302159305579,3.827076209378513
002255.SZ,20190222,3.85,3.95,3.84,3.93,3.88,0.05,1.2887,71666.17,27933.567,4.157,3.906599870872092,3.827076209378513,3.926480786245487,3.817135751691815
002255.SZ,20190225,3.98,4.13,3.96,4.12,3.93,0.19,4.8346,131977.96,53472.598,4.157,4.095468566919344,3.956302159305579,4.10540902460604,3.936421243932184
002255.SZ,20190226,4.12,4.47,4.08,4.2,4.12,0.08,1.9417,234443.42,98613.507,4.157,4.174992228412923,4.095468566919344,4.443384585953753,4.055706736172554
002255.SZ,20190227,4.13,4.19,4.04,4.1,4.2,-0.1,-2.381,166104.91,68561.544,4.157,4.075587651545948,4.10540902460604,4.165051770726226,4.015944905425764
002255.SZ,20190228,4.08,4.17,4.06,4.12,4.1,0.02,0.4878,108050.98,44514.486,4.157,4.095468566919344,4.055706736172554,4.14517085535283,4.0358258207991575
002255.SZ,20190301,4.13,4.3,4.05,4.18,4.12,0.06,1.4563,155772.24,64637.68,4.157,4.155111313039527,4.10540902460604,4.274396805279897,4.025885363112462
002255.SZ,20190304,4.17,4.27,4.12,4.2,4.18,0.02,0.4785,179652.03,75584.858,4.157,4.174992228412923,4.14517085535283,4.244575432219804,4.095468566919344
002255.SZ,20190305,4.21,4.34,4.17,4.3,4.2,0.1,2.381,156491.41,66603.765,4.157,4.274396805279897,4.18493268609962,4.314158636026686,4.14517085535283
002255.SZ,20190306,4.36,4.63,4.33,4.53,4.3,0.23,5.3488,274542.83,123005.377,4.157,4.5030273320739385,4.334039551400082,4.602431908940912,4.3042181783399895
002255.SZ,20190307,4.5,4.65,4.4,4.57,4.53,0.04,0.883,217851.35,98632.026,4.157,4.542789162820728,4.473205959013845,4.622312824314308,4.373801382146872
002255.SZ,20190308,4.48,4.55,4.27,4.28,4.57,-0.29,-6.3457,179389.29,79498.966,4.157,4.254515889906502,4.453325043640451,4.522908247447333,4.244575432219804
002255.SZ,20190311,4.32,4.48,4.32,4.48,4.28,0.2,4.6729,114265.65,50469.276,4.157,4.453325043640451,4.294277720653292,4.453325043640451,4.294277720653292
002255.SZ,20190312,4.54,4.6,4.44,4.54,4.48,0.06,1.3393,156689.2,70953.2,4.157,4.512967789760635,4.512967789760635,4.57261053588082,4.413563212893662
002255.SZ,20190313,4.54,4.66,4.45,4.48,4.54,-0.06,-1.3216,182982.31,83618.731,4.157,4.453325043640451,4.512967789760635,4.632253282001004,4.423503670580359
002255.SZ,20190314,4.45,4.6,4.3,4.36,4.48,-0.12,-2.6786,121370.48,53604.842,4.157,4.334039551400082,4.423503670580359,4.57261053588082,4.274396805279897
002255.SZ,20190315,4.41,4.64,4.36,4.5,4.36,0.14,3.211,140129.66,62859.315,4.157,4.473205959013845,4.383741839833569,4.61237236662761,4.334039551400082
002255.SZ,20190318,4.53,4.62,4.47,4.6,4.5,0.1,2.2222,138776.48,63161.337,4.157,4.57261053588082,4.5030273320739385,4.592491451254215,4.443384585953753
002255.SZ,20190319,5.06,5.06,4.99,5.06,4.6,0.46,10.0,299538.28,151505.586,4.157,5.029871589468901,5.029871589468901,5.029871589468901,4.96028838566202
002255.SZ,20190320,4.87,5.11,4.77,4.9,5.06,-0.16,-3.1621,525867.63,260146.929,4.157,4.870824266481744,4.841002893421651,5.07957387790239,4.741598316554676
002255.SZ,20190321,4.86,5.11,4.75,4.94,4.9,0.04,0.8163,322059.99,157835.617,4.157,4.910586097228533,4.831062435734954,5.07957387790239,4.721717401181282
002255.SZ,20190322,4.87,4.92,4.75,4.85,4.94,-0.09,-1.8219,188132.24,90875.652,4.157,4.821121978048256,4.841002893421651,4.890705181855138,4.721717401181282
002255.SZ,20190325,4.74,5.34,4.64,5.04,4.85,0.19,3.9175,366110.69,182887.529,4.157,5.009990674095508,4.711776943494584,5.30820440469643,4.61237236662761
002255.SZ,20190326,4.97,5.03,4.74,4.82,5.04,-0.22,-4.3651,243266.06,117352.261,4.157,4.791300604988164,4.940407470288625,5.00005021640881,4.711776943494584
002255.SZ,20190327,4.82,4.87,4.63,4.72,4.82,-0.1,-2.0747,140643.09,66346.352,4.157,4.69189602812119,4.791300604988164,4.841002893421651,4.602431908940912
002255.SZ,20190328,4.66,4.74,4.45,4.46,4.72,-0.26,-5.5085,117529.67,54092.463,4.157,4.433444128267056,4.632253282001004,4.711776943494584,4.423503670580359
002255.SZ,20190329,4.51,4.59,4.45,4.57,4.46,0.11,2.4664,89727.67,40672.04,4.157,4.542789162820728,4.483146416700543,4.562670078194122,4.423503670580359
002255.SZ,20190401,4.7,4.98,4.63,4.84,4.57,0.27,5.9081,190819.07,91605.361,4.157,4.811181520361558,4.672015112747794,4.950347927975323,4.602431908940912
002255.SZ,20190402,4.87,5.05,4.83,4.92,4.84,0.08,1.6529,226980.96,112034.879,4.157,4.890705181855138,4.841002893421651,5.019931131782204,4.801241062674862
002255.SZ,20190403,4.83,5.39,4.81,5.15,4.92,0.23,4.6748,282276.64,144399.027,4.157,5.11933570864918,4.801241062674862,5.357906693129917,4.7813601473014655
002255.SZ,20190404,5.2,5.2,5.06,5.09,5.15,-0.06,-1.165,201879.78,102974.158,4.157,5.059692962528994,5.1690379970826665,5.1690379970826665,5.029871589468901
002255.SZ,20190408,5.13,5.18,4.91,5.02,5.09,-0.07,-1.3752,159614.0,80391.714,4.157,4.990109758722111,5.099454793275783,5.149157081709271,4.88076472416844
002255.SZ,20190409,5.0,5.11,4.93,5.07,5.02,0.05,0.996,120434.84,60463.908,4.157,5.0398120471556,4.970228843348718,5.07957387790239,4.900645639541835
002255.SZ,20190410,5.07,5.08,4.96,5.04,5.07,-0.03,-0.5917,107217.32,53872.879,4.157,5.009990674095508,5.0398120471556,5.0497525048422975,4.930467012601928
002255.SZ,20190411,5.06,5.14,5.0,5.06,5.04,0.02,0.3968,130779.94,66374.044,4.157,5.029871589468901,5.029871589468901,5.109395250962481,4.970228843348718
002255.SZ,20190412,5.05,5.25,4.96,5.22,5.06,0.16,3.1621,247820.44,127366.992,4.157,5.188918912456061,5.019931131782204,5.218740285516153,4.930467012601928
002255.SZ,20190415,5.23,5.25,5.0,5.0,5.22,-0.22,-4.2146,196629.04,101137.554,4.157,4.970228843348718,5.198859370142759,5.218740285516153,4.970228843348718
002255.SZ,20190416,4.96,5.07,4.85,5.07,5.0,0.07,1.4,127193.87,62986.312,4.157,5.0398120471556,4.930467012601928,5.0398120471556,4.821121978048256
002255.SZ,20190417,5.02,5.17,5.01,5.11,5.07,0.04,0.789,151803.46,77477.845,4.157,5.07957387790239,4.990109758722111,5.139216624022573,4.980169301035415
002255.SZ,20190418,5.1,5.16,5.04,5.09,5.11,-0.02,-0.3914,112773.31,57551.77,4.157,5.059692962528994,5.069633420215691,5.129276166335877,5.009990674095508
002255.SZ,20190419,5.09,5.24,4.98,5.2,5.09,0.11,2.1611,176590.81,90733.562,4.157,5.1690379970826665,5.059692962528994,5.2087998278294565,4.950347927975323
002255.SZ,20190422,5.2,5.27,5.0,5.07,5.2,-0.13,-2.5,162535.65,83271.146,4.157,5.0398120471556,5.1690379970826665,5.238621200889548,4.970228843348718
002255.SZ,20190423,5.08,5.08,4.82,4.85,5.07,-0.22,-4.3393,152639.74,74916.624,4.157,4.821121978048256,5.0497525048422975,5.0497525048422975,4.791300604988164
002255.SZ,20190424,5.19,5.34,5.19,5.34,4.85,0.49,10.1031,157971.31,83964.705,4.157,5.30820440469643,5.159097539395969,5.30820440469643,5.159097539395969
002255.SZ,20190425,5.6,5.85,5.18,5.22,5.34,-0.12,-2.2472,769296.77,426322.489,4.157,5.188918912456061,5.566656304550564,5.815167746717999,5.149157081709271
002255.SZ,20190426,4.81,5.09,4.81,4.99,5.22,-0.23,-4.4061,363738.9,179420.096,4.157,4.96028838566202,4.7813601473014655,5.059692962528994,4.7813601473014655
002255.SZ,20190429,5.0,5.09,4.82,4.85,4.99,-0.14,-2.8056,192305.0,94733.652,4.157,4.821121978048256,4.970228843348718,5.059692962528994,4.791300604988164
002255.SZ,20190430,4.81,5.34,4.81,5.27,4.85,0.42,8.6598,469428.15,245696.992,4.157,5.238621200889548,4.7813601473014655,5.30820440469643,4.7813601473014655
002255.SZ,20190506,5.1,5.16,4.74,4.75,5.27,-0.52,-9.8672,295074.37,144809.702,4.157,4.721717401181282,5.069633420215691,5.129276166335877,4.711776943494584
002255.SZ,20190507,4.72,5.07,4.62,4.97,4.75,0.22,4.6316,214637.76,103732.153,4.157,4.940407470288625,4.69189602812119,5.0398120471556,4.592491451254215
002255.SZ,20190508,4.83,5.37,4.74,5.04,4.97,0.07,1.4085,278940.89,141190.854,4.157,5.009990674095508,4.801241062674862,5.338025777756522,4.711776943494584
002255.SZ,20190509,4.95,5.1,4.8,4.82,5.04,-0.22,-4.3651,175577.86,86963.004,4.157,4.791300604988164,4.92052655491523,5.069633420215691,4.771419689614768
002255.SZ,20190510,4.85,5.3,4.85,5.13,4.82,0.31,6.4315,407429.22,207698.325,4.157,5.099454793275783,4.821121978048256,5.26844257394964,4.821121978048256
002255.SZ,20190513,5.07,5.59,5.04,5.34,5.13,0.21,4.0936,449547.99,240237.314,4.157,5.30820440469643,5.0398120471556,5.556715846863866,5.009990674095508
002255.SZ,20190514,5.23,5.45,5.16,5.27,5.34,-0.07,-1.3109,319665.81,169318.335,4.157,5.238621200889548,5.198859370142759,5.417549439250102,5.129276166335877
002255.SZ,20190515,5.3,5.7,5.21,5.6,5.27,0.33,6.2619,530830.11,293043.652,4.157,5.566656304550564,5.26844257394964,5.666060881417538,5.178978454769363
002255.SZ,20190516,5.54,5.74,5.46,5.72,5.6,0.12,2.1429,390116.82,217033.631,4.157,5.6859417967909325,5.507013558430379,5.705822712164328,5.4274898969368
002255.SZ,20190517,5.6,5.67,5.26,5.38,5.72,-0.34,-5.9441,347526.97,190880.601,4.157,5.34796623544322,5.566656304550564,5.636239508357446,5.22868074320285
002255.SZ,20190520,5.32,5.41,5.0,5.29,5.38,-0.09,-1.6729,202483.0,105170.195,4.157,5.258502116262943,5.288323489323036,5.377787608503312,4.970228843348718
002255.SZ,20190521,5.25,5.38,5.13,5.34,5.29,0.05,0.9452,202252.94,106641.669,4.157,5.30820440469643,5.218740285516153,5.34796623544322,5.099454793275783
002255.SZ,20190522,5.29,5.32,5.03,5.06,5.34,-0.28,-5.2434,206842.79,106410.23,4.157,5.029871589468901,5.258502116262943,5.288323489323036,5.00005021640881
002255.SZ,20190523,5.01,5.01,4.8,4.82,5.06,-0.24,-4.7431,181172.97,88415.206,4.157,4.791300604988164,4.980169301035415,4.980169301035415,4.771419689614768
002255.SZ,20190524,4.8,4.86,4.66,4.74,4.82,-0.08,-1.6598,92327.0,43999.9,4.157,4.711776943494584,4.771419689614768,4.831062435734954,4.632253282001004
002255.SZ,20190527,4.76,4.94,4.73,4.9,4.74,0.16,3.3755,82038.0,39813.784,4.157,4.870824266481744,4.731657858867979,4.910586097228533,4.701836485807887
002255.SZ,20190528,4.9,4.95,4.8,4.82,4.9,-0.08,-1.6327,86953.0,42429.891,4.157,4.791300604988164,4.870824266481744,4.92052655491523,4.771419689614768
002255.SZ,20190529,4.84,4.84,4.7,4.75,4.82,-0.07,-1.4523,110568.27,52628.964,4.157,4.721717401181282,4.811181520361558,4.811181520361558,4.672015112747794
002255.SZ,20190530,4.7,4.76,4.66,4.76,4.75,0.01,0.2105,70347.14,32997.334,4.157,4.731657858867979,4.672015112747794,4.731657858867979,4.632253282001004
002255.SZ,20190531,4.76,4.8,4.69,4.7,4.76,-0.06,-1.2605,62487.0,29651.433,4.157,4.672015112747794,4.731657858867979,4.771419689614768,4.662074655061097
002255.SZ,20190603,4.68,4.71,4.43,4.5,4.7,-0.2,-4.2553,134248.94,61134.024,4.157,4.473205959013845,4.6521341973744,4.681955570434492,4.403622755206963
002255.SZ,20190604,4.5,4.53,4.39,4.44,4.5,-0.06,-1.3333,59994.0,26637.456,4.157,4.413563212893662,4.473205959013845,4.5030273320739385,4.363860924460173
002255.SZ,20190605,4.47,4.53,4.34,4.38,4.44,-0.06,-1.3514,69246.76,30804.585,4.157,4.353920466773476,4.443384585953753,4.5030273320739385,4.314158636026686
002255.SZ,20190606,4.38,4.58,4.28,4.41,4.38,0.03,0.6849,104090.0,45901.688,4.157,4.383741839833569,4.353920466773476,4.552729620507425,4.254515889906502
002255.SZ,20190610,4.41,4.43,4.32,4.37,4.41,-0.04,-0.907,65793.29,28756.227,4.157,4.34398000908678,4.383741839833569,4.403622755206963,4.294277720653292
002255.SZ,20190611,4.38,4.57,4.37,4.53,4.37,0.16,3.6613,110324.01,49374.308,4.157,4.5030273320739385,4.353920466773476,4.542789162820728,4.34398000908678
002255.SZ,20190612,4.51,4.53,4.43,4.45,4.53,-0.08,-1.766,79368.0,35575.827,4.157,4.423503670580359,4.483146416700543,4.5030273320739385,4.403622755206963
002255.SZ,20190613,4.45,4.56,4.45,4.52,4.45,0.07,1.573,78006.0,35233.837,4.157,4.49308687438724,4.423503670580359,4.53284870513403,4.423503670580359
002255.SZ,20190614,4.56,4.64,4.47,4.48,4.52,-0.04,-0.885,81919.99,37333.81,4.157,4.453325043640451,4.53284870513403,4.61237236662761,4.443384585953753
002255.SZ,20190617,4.45,4.53,4.41,4.45,4.48,-0.03,-0.6696,47063.7,21032.981,4.157,4.423503670580359,4.423503670580359,4.5030273320739385,4.383741839833569
002255.SZ,20190618,4.45,4.51,4.42,4.48,4.45,0.03,0.6742,34729.0,15509.117,4.157,4.453325043640451,4.423503670580359,4.483146416700543,4.393682297520266
002255.SZ,20190619,4.57,4.61,4.48,4.52,4.48,0.04,0.8929,71903.0,32583.211,4.157,4.49308687438724,4.542789162820728,4.582550993567518,4.453325043640451
002255.SZ,20190620,4.52,4.58,4.47,4.55,4.52,0.03,0.6637,85254.02,38679.411,4.157,4.522908247447333,4.49308687438724,4.552729620507425,4.443384585953753
002255.SZ,20190621,4.58,4.75,4.57,4.66,4.55,0.11,2.4176,125991.58,58618.491,4.157,4.632253282001004,4.552729620507425,4.721717401181282,4.542789162820728
002255.SZ,20190624,4.65,5.01,4.56,4.74,4.66,0.08,1.7167,160085.59,75569.729,4.157,4.711776943494584,4.622312824314308,4.980169301035415,4.53284870513403
002255.SZ,20190625,4.68,4.71,4.57,4.66,4.74,-0.08,-1.6878,104937.3,48539.039,4.157,4.632253282001004,4.6521341973744,4.681955570434492,4.542789162820728
002255.SZ,20190626,4.61,4.65,4.56,4.57,4.66,-0.09,-1.9313,43871.71,20178.523,4.157,4.542789162820728,4.582550993567518,4.622312824314308,4.53284870513403
002255.SZ,20190627,4.58,4.63,4.53,4.54,4.57,-0.03,-0.6565,55559.0,25429.216,4.157,4.512967789760635,4.552729620507425,4.602431908940912,4.5030273320739385
002255.SZ,20190628,4.57,4.57,4.42,4.45,4.54,-0.09,-1.9824,53983.0,24113.532,4.157,4.423503670580359,4.542789162820728,4.542789162820728,4.393682297520266
002255.SZ,20190701,4.52,4.63,4.51,4.6,4.45,0.15,3.3708,95690.0,43689.339,4.157,4.57261053588082,4.49308687438724,4.602431908940912,4.483146416700543
002255.SZ,20190702,4.59,4.65,4.56,4.58,4.6,-0.02,-0.4348,71260.0,32805.361,4.157,4.552729620507425,4.562670078194122,4.622312824314308,4.53284870513403
002255.SZ,20190703,4.56,4.58,4.5,4.51,4.58,-0.07,-1.5284,56307.72,25494.056,4.157,4.483146416700543,4.53284870513403,4.552729620507425,4.473205959013845
002255.SZ,20190704,4.55,4.55,4.47,4.49,4.51,-0.02,-0.4435,42605.0,19183.381,4.157,4.4632655013271485,4.522908247447333,4.522908247447333,4.443384585953753
002255.SZ,20190705,4.49,4.52,4.45,4.51,4.49,0.02,0.4454,31818.0,14281.586,4.157,4.483146416700543,4.4632655013271485,4.49308687438724,4.423503670580359
002255.SZ,20190708,4.5,4.5,4.22,4.24,4.51,-0.27,-5.9867,92665.0,39880.958,4.157,4.214754059159713,4.473205959013845,4.473205959013845,4.194873143786317
002255.SZ,20190709,4.25,4.27,4.09,4.18,4.24,-0.06,-1.4151,65123.02,27153.043,4.157,4.155111313039527,4.22469451684641,4.244575432219804,4.065647193859251
002255.SZ,20190710,4.23,4.25,4.12,4.14,4.18,-0.04,-0.9569,37506.02,15619.165,4.157,4.1153494822927374,4.204813601473016,4.22469451684641,4.095468566919344
002255.SZ,20190711,4.13,4.19,4.11,4.14,4.14,0.0,0.0,37984.09,15766.723,4.157,4.1153494822927374,4.10540902460604,4.165051770726226,4.085528109232646
