ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300154.SZ,20130118,7.91,8.06,7.82,8.0,7.97,0.03,0.38,17629.33,14004.4899,2.048,2.8683473389355743,2.8360784313725493,2.889859943977592,2.803809523809524
300154.SZ,20130121,8.0,8.11,7.93,8.09,8.0,0.09,1.13,14548.5,11653.2389,2.048,2.9006162464986,2.8683473389355743,2.907787114845938,2.843249299719888
300154.SZ,20130122,8.05,8.12,7.88,7.9,8.09,-0.19,-2.35,10750.27,8587.8298,2.048,2.83249299719888,2.8862745098039224,2.911372549019608,2.825322128851541
300154.SZ,20130123,7.84,7.91,7.67,7.81,7.9,-0.09,-1.14,11300.06,8781.6003,2.048,2.8002240896358543,2.810980392156863,2.8360784313725493,2.7500280112044817
300154.SZ,20130124,7.81,7.92,7.51,7.55,7.81,-0.26,-3.33,13885.1,10734.402,2.048,2.7070028011204483,2.8002240896358543,2.8396638655462185,2.6926610644257707
300154.SZ,20130125,7.55,7.63,7.51,7.56,7.55,0.01,0.13,4832.8,3659.9949,2.048,2.710588235294117,2.7070028011204483,2.735686274509804,2.6926610644257707
300154.SZ,20130128,7.56,7.78,7.53,7.76,7.56,0.2,2.65,6904.78,5285.1599,2.048,2.782296918767507,2.710588235294117,2.7894677871148463,2.699831932773109
300154.SZ,20130129,7.75,7.93,7.7,7.9,7.76,0.14,1.8,9949.2,7823.9052,2.048,2.83249299719888,2.778711484593837,2.843249299719888,2.7607843137254906
300154.SZ,20130130,7.95,7.95,7.76,7.85,7.9,-0.05,-0.63,7322.08,5737.3993,2.048,2.814565826330532,2.850420168067227,2.850420168067227,2.782296918767507
300154.SZ,20130131,7.84,7.88,7.71,7.82,7.85,-0.03,-0.38,7285.57,5659.6691,2.048,2.803809523809524,2.810980392156863,2.825322128851541,2.76436974789916
300154.SZ,20130201,7.82,8.04,7.74,8.02,7.82,0.2,2.56,12005.85,9485.11,2.048,2.875518207282913,2.803809523809524,2.882689075630252,2.775126050420168
300154.SZ,20130204,8.01,8.16,7.96,8.15,8.02,0.13,1.62,22808.39,18405.9607,2.048,2.9221288515406165,2.871932773109244,2.925714285714286,2.8540056022408966
300154.SZ,20130205,8.16,8.49,8.09,8.48,8.15,0.33,4.05,31650.85,26378.0556,2.048,3.040448179271709,2.925714285714286,3.0440336134453787,2.9006162464986
300154.SZ,20130206,8.44,8.63,8.35,8.51,8.48,0.03,0.35,18859.02,16054.4033,2.048,3.051204481792717,3.026106442577031,3.094229691876751,2.9938375350140056
300154.SZ,20130207,8.51,8.71,8.41,8.71,8.51,0.2,2.35,16548.55,14244.2177,2.048,3.122913165266106,3.051204481792717,3.122913165266106,3.015350140056023
300154.SZ,20130208,8.77,8.77,8.63,8.71,8.71,0.0,0.0,11773.2,10258.7201,2.048,3.122913165266106,3.1444257703081235,3.1444257703081235,3.094229691876751
300154.SZ,20130218,8.8,8.92,8.64,8.92,8.71,0.21,2.41,14507.81,12800.1968,2.048,3.198207282913166,3.155182072829132,3.198207282913166,3.0978151260504205
300154.SZ,20130219,8.85,8.98,8.53,8.57,8.92,-0.35,-3.92,15149.08,13329.5991,2.048,3.0727170868347344,3.17310924369748,3.2197198879551823,3.058375350140056
300154.SZ,20130220,8.53,8.77,8.5,8.67,8.57,0.1,1.17,8948.63,7746.4199,2.048,3.108571428571429,3.058375350140056,3.1444257703081235,3.047619047619048
300154.SZ,20130221,8.63,8.66,8.37,8.5,8.67,-0.17,-1.96,13248.85,11231.9188,2.048,3.047619047619048,3.094229691876751,3.10498599439776,3.0010084033613444
300154.SZ,20130222,8.49,8.52,8.4,8.42,8.5,-0.08,-0.94,5638.92,4763.8315,2.048,3.018935574229692,3.0440336134453787,3.0547899159663867,3.0117647058823533
300154.SZ,20130225,8.54,8.58,8.44,8.55,8.42,0.13,1.54,5860.14,4993.0985,2.048,3.065546218487395,3.061960784313725,3.076302521008404,3.026106442577031
300154.SZ,20130226,8.68,9.27,8.62,8.83,8.55,0.28,3.27,26853.77,23913.9768,2.048,3.1659383753501404,3.112156862745098,3.3236974789915967,3.0906442577030813
300154.SZ,20130227,8.8,9.09,8.68,9.01,8.83,0.18,2.04,21678.9,19279.4592,2.048,3.2304761904761907,3.155182072829132,3.2591596638655465,3.112156862745098
300154.SZ,20130228,8.94,9.09,8.8,9.05,9.01,0.04,0.44,16079.3,14407.9226,2.048,3.244817927170869,3.205378151260504,3.2591596638655465,3.155182072829132
300154.SZ,20130301,9.1,9.36,9.1,9.33,9.05,0.28,3.09,28862.76,26667.6184,2.048,3.3452100840336136,3.262745098039216,3.355966386554622,3.262745098039216
300154.SZ,20130304,9.24,9.36,8.85,8.88,9.33,-0.45,-4.82,19920.01,18112.2658,2.048,3.183865546218488,3.3129411764705883,3.355966386554622,3.17310924369748
300154.SZ,20130305,8.88,8.98,8.75,8.95,8.88,0.07,0.79,13015.77,11544.3541,2.048,3.208963585434174,3.183865546218488,3.2197198879551823,3.1372549019607847
300154.SZ,20130306,8.93,9.09,8.88,8.94,8.95,-0.01,-0.11,16575.48,14859.8662,2.048,3.205378151260504,3.201792717086835,3.2591596638655465,3.183865546218488
300154.SZ,20130307,8.9,8.9,8.55,8.6,8.94,-0.34,-3.8,23274.3,20227.7183,2.048,3.0834733893557424,3.1910364145658265,3.1910364145658265,3.065546218487395
300154.SZ,20130308,8.63,8.8,8.45,8.52,8.6,-0.08,-0.93,9877.28,8485.1533,2.048,3.0547899159663867,3.094229691876751,3.155182072829132,3.0296918767507
300154.SZ,20130311,8.58,8.74,8.56,8.64,8.52,0.12,1.41,10863.15,9398.6996,2.048,3.0978151260504205,3.076302521008404,3.1336694677871155,3.0691316526610644
300154.SZ,20130312,8.58,8.66,8.06,8.22,8.64,-0.42,-4.86,15740.95,13136.5241,2.048,2.947226890756303,3.076302521008404,3.10498599439776,2.889859943977592
300154.SZ,20130313,8.22,8.28,8.07,8.28,8.22,0.06,0.73,6260.15,5106.2113,2.048,2.968739495798319,2.947226890756303,2.968739495798319,2.893445378151261
300154.SZ,20130314,8.28,8.35,8.13,8.18,8.28,-0.1,-1.21,6461.02,5324.6773,2.048,2.9328851540616245,2.968739495798319,2.9938375350140056,2.914957983193278
300154.SZ,20130315,8.2,8.4,8.1,8.21,8.18,0.03,0.37,8126.88,6719.1399,2.048,2.943641456582633,2.940056022408964,3.0117647058823533,2.904201680672269
300154.SZ,20130318,8.21,8.21,8.1,8.11,8.21,-0.1,-1.22,3186.75,2593.1669,2.048,2.907787114845938,2.943641456582633,2.943641456582633,2.904201680672269
300154.SZ,20130319,8.11,8.21,7.89,7.95,8.11,-0.16,-1.97,10427.24,8309.7421,2.048,2.850420168067227,2.907787114845938,2.943641456582633,2.82890756302521
300154.SZ,20130320,7.98,8.22,7.93,8.22,7.95,0.27,3.4,8961.96,7258.5288,2.048,2.947226890756303,2.861176470588236,2.947226890756303,2.843249299719888
300154.SZ,20130321,8.3,8.48,8.3,8.39,8.22,0.17,2.07,13979.36,11747.3985,2.048,3.008179271708684,2.9759103641456583,3.040448179271709,2.9759103641456583
300154.SZ,20130322,8.32,8.47,8.32,8.46,8.39,0.07,0.83,6874.53,5779.3971,2.048,3.0332773109243703,2.9830812324929976,3.0368627450980394,2.9830812324929976
300154.SZ,20130325,8.45,8.46,8.11,8.25,8.46,-0.21,-2.48,13915.13,11499.6595,2.048,2.957983193277311,3.0296918767507,3.0332773109243703,2.907787114845938
300154.SZ,20130326,8.2,8.22,7.98,8.0,8.25,-0.25,-3.03,14423.39,11581.6437,2.048,2.8683473389355743,2.940056022408964,2.947226890756303,2.861176470588236
300154.SZ,20130327,7.99,8.11,7.95,8.02,8.0,0.02,0.25,6175.01,4954.1374,2.048,2.875518207282913,2.864761904761905,2.907787114845938,2.850420168067227
300154.SZ,20130328,8.0,8.0,7.67,7.68,8.02,-0.34,-4.24,12452.17,9680.888,2.048,2.753613445378152,2.8683473389355743,2.8683473389355743,2.7500280112044817
300154.SZ,20130329,7.7,7.86,7.68,7.78,7.68,0.1,1.3,7865.55,6120.1392,2.048,2.7894677871148463,2.7607843137254906,2.818151260504202,2.753613445378152
300154.SZ,20130401,7.81,7.86,7.73,7.82,7.78,0.04,0.51,5218.61,4070.2322,2.048,2.803809523809524,2.8002240896358543,2.818151260504202,2.771540616246499
300154.SZ,20130402,7.81,7.87,7.65,7.72,7.82,-0.1,-1.28,6392.97,4959.731,2.048,2.767955182072829,2.8002240896358543,2.8217366946778712,2.742857142857144
300154.SZ,20130403,7.75,7.75,7.57,7.67,7.72,-0.05,-0.65,4630.01,3534.7686,2.048,2.7500280112044817,2.778711484593837,2.778711484593837,2.714173669467787
300154.SZ,20130408,7.51,7.75,7.41,7.71,7.67,0.04,0.52,4584.92,3471.6908,2.048,2.76436974789916,2.6926610644257707,2.778711484593837,2.656806722689076
300154.SZ,20130409,7.73,7.81,7.66,7.73,7.71,0.02,0.26,4452.02,3444.0783,2.048,2.771540616246499,2.771540616246499,2.8002240896358543,2.7464425770308125
300154.SZ,20130410,7.75,7.77,7.6,7.73,7.73,0.0,0.0,3099.05,2386.1539,2.048,2.771540616246499,2.778711484593837,2.7858823529411767,2.724929971988796
300154.SZ,20130411,7.75,7.81,7.73,7.77,7.73,0.04,0.52,4161.52,3231.0816,2.048,2.7858823529411767,2.778711484593837,2.8002240896358543,2.771540616246499
300154.SZ,20130412,7.71,7.8,7.52,7.61,7.77,-0.16,-2.06,3582.02,2742.8148,2.048,2.728515406162465,2.76436974789916,2.7966386554621847,2.69624649859944
300154.SZ,20130415,7.53,7.59,7.43,7.44,7.61,-0.17,-2.23,3503.31,2629.2955,2.048,2.667563025210084,2.699831932773109,2.7213445378151264,2.6639775910364145
300154.SZ,20130416,7.35,7.61,7.33,7.6,7.44,0.16,2.15,4660.05,3487.7796,2.048,2.724929971988796,2.635294117647059,2.728515406162465,2.6281232492997204
300154.SZ,20130417,7.6,7.65,7.55,7.65,7.6,0.05,0.66,2245.77,1709.174,2.048,2.742857142857144,2.724929971988796,2.742857142857144,2.7070028011204483
300154.SZ,20130418,7.64,7.69,7.57,7.69,7.65,0.04,0.52,3200.24,2444.1057,2.048,2.757198879551821,2.7392717086834737,2.757198879551821,2.714173669467787
300154.SZ,20130419,7.65,7.84,7.65,7.77,7.69,0.08,1.04,8219.41,6397.5575,2.048,2.7858823529411767,2.742857142857144,2.810980392156863,2.742857142857144
300154.SZ,20130422,7.76,7.84,7.71,7.77,7.77,0.0,0.0,5852.26,4543.3155,2.048,2.7858823529411767,2.782296918767507,2.810980392156863,2.76436974789916
300154.SZ,20130423,7.77,7.8,7.44,7.46,7.77,-0.31,-3.99,8327.84,6318.5154,2.048,2.6747338935574234,2.7858823529411767,2.7966386554621847,2.667563025210084
300154.SZ,20130424,7.46,7.66,7.42,7.61,7.46,0.15,2.01,5503.87,4163.6363,2.048,2.728515406162465,2.6747338935574234,2.7464425770308125,2.6603921568627453
300154.SZ,20130425,7.51,8.08,7.51,7.88,7.61,0.27,3.55,37823.07,29707.959,2.048,2.825322128851541,2.6926610644257707,2.8970308123249304,2.6926610644257707
300154.SZ,20130426,7.91,8.1,7.85,8.04,7.88,0.16,2.03,44999.56,35945.6764,2.048,2.882689075630252,2.8360784313725493,2.904201680672269,2.814565826330532
300154.SZ,20130502,8.05,8.12,7.87,8.0,8.04,-0.04,-0.5,31796.59,25394.3326,2.048,2.8683473389355743,2.8862745098039224,2.911372549019608,2.8217366946778712
300154.SZ,20130503,8.08,8.28,8.0,8.11,8.0,0.11,1.38,39208.0,31935.4241,2.048,2.907787114845938,2.8970308123249304,2.968739495798319,2.8683473389355743
300154.SZ,20130506,8.14,8.4,8.11,8.25,8.11,0.14,1.73,33222.44,27504.6037,2.048,2.957983193277311,2.918543417366948,3.0117647058823533,2.907787114845938
300154.SZ,20130507,8.28,8.37,8.17,8.23,8.25,-0.02,-0.24,23482.47,19330.6008,2.048,2.9508123249299727,2.968739495798319,3.0010084033613444,2.929299719887956
300154.SZ,20130508,8.25,8.39,8.18,8.21,8.23,-0.02,-0.24,32141.37,26568.9614,2.048,2.943641456582633,2.957983193277311,3.008179271708684,2.9328851540616245
300154.SZ,20130509,8.23,8.44,8.11,8.36,8.21,0.15,1.83,38653.82,32146.7395,2.048,2.997422969187675,2.9508123249299727,3.026106442577031,2.907787114845938
300154.SZ,20130510,8.36,8.72,8.34,8.47,8.36,0.11,1.32,43866.4,37468.8732,2.048,3.0368627450980394,2.997422969187675,3.1264985994397763,2.9902521008403364
300154.SZ,20130513,8.51,8.65,8.41,8.6,8.47,0.13,1.53,28449.63,24236.0838,2.048,3.0834733893557424,3.051204481792717,3.1014005602240897,3.015350140056023
300154.SZ,20130514,8.64,8.79,8.47,8.5,8.6,-0.1,-1.16,31857.37,27422.107,2.048,3.047619047619048,3.0978151260504205,3.151596638655462,3.0368627450980394
300154.SZ,20130515,8.56,8.83,8.45,8.8,8.5,0.3,3.53,40035.7,34800.886,2.048,3.155182072829132,3.0691316526610644,3.1659383753501404,3.0296918767507
300154.SZ,20130516,8.78,9.03,8.6,8.63,8.8,-0.17,-1.93,58803.06,51754.5933,2.048,3.094229691876751,3.1480112044817927,3.237647058823529,3.0834733893557424
300154.SZ,20130517,8.6,8.85,8.51,8.73,8.63,0.1,1.16,39383.6,34211.6228,2.048,3.130084033613445,3.0834733893557424,3.17310924369748,3.051204481792717
300154.SZ,20130520,8.74,8.95,8.72,8.94,8.73,0.21,2.41,30811.13,27257.5813,2.048,3.205378151260504,3.1336694677871155,3.208963585434174,3.1264985994397763
300154.SZ,20130521,9.0,9.05,8.82,8.98,8.94,0.04,0.45,34772.02,31018.7288,2.048,3.2197198879551823,3.226890756302521,3.244817927170869,3.162352941176471
300154.SZ,20130522,8.99,9.01,8.67,8.73,8.98,-0.25,-2.78,36622.17,32203.9894,2.048,3.130084033613445,3.2233053221288515,3.2304761904761907,3.108571428571429
300154.SZ,20130523,8.7,8.88,8.64,8.73,8.73,0.0,0.0,25294.85,22160.9451,2.048,3.130084033613445,3.119327731092437,3.183865546218488,3.0978151260504205
300154.SZ,20130524,8.7,8.95,8.68,8.94,8.73,0.21,2.41,28815.09,25442.1806,2.048,3.205378151260504,3.119327731092437,3.208963585434174,3.112156862745098
300154.SZ,20130527,8.97,9.21,8.91,9.17,8.94,0.23,2.57,38233.62,34742.9685,2.048,3.2878431372549017,3.216134453781513,3.3021848739495803,3.194621848739496
300154.SZ,20130528,9.16,9.16,8.88,9.0,9.17,-0.17,-1.85,33168.17,29837.2039,2.048,3.226890756302521,3.2842577030812325,3.2842577030812325,3.183865546218488
300154.SZ,20130529,9.01,9.09,8.9,9.01,9.0,0.01,0.11,18855.92,16958.6056,2.048,3.2304761904761907,3.2304761904761907,3.2591596638655465,3.1910364145658265
300154.SZ,20130530,9.01,9.13,8.95,9.12,9.01,0.11,1.22,19547.39,17716.9045,2.048,3.2699159663865545,3.2304761904761907,3.2735014005602245,3.208963585434174
300154.SZ,20130531,9.12,9.18,9.0,9.04,9.12,-0.08,-0.88,17218.0,15600.1693,2.048,3.2412324929971987,3.2699159663865545,3.291428571428572,3.226890756302521
300154.SZ,20130603,9.02,9.05,8.61,8.61,9.04,-0.43,-4.76,26941.88,23929.4632,2.048,3.087058823529412,3.2340616246498604,3.244817927170869,3.087058823529412
300154.SZ,20130604,8.91,9.46,8.82,9.01,8.61,0.4,4.65,68852.39,62769.4986,2.048,3.2304761904761907,3.194621848739496,3.391820728291317,3.162352941176471
300154.SZ,20130605,8.8,9.0,8.66,8.94,9.01,-0.07,-0.78,26756.26,23571.0974,2.048,3.205378151260504,3.155182072829132,3.226890756302521,3.10498599439776
300154.SZ,20130606,9.1,9.2,8.8,8.8,8.94,-0.14,-1.57,18816.45,16879.0121,2.048,3.155182072829132,3.262745098039216,3.29859943977591,3.155182072829132
300154.SZ,20130607,8.79,9.46,8.63,9.21,8.6,0.61,7.09,162430.55,151010.7873,2.096,3.379579831932774,3.2254621848739493,3.471316526610645,3.166750700280113
300154.SZ,20130613,8.7,8.75,8.29,8.29,9.21,-0.92,-9.99,105022.68,87586.1033,2.096,3.041988795518208,3.192436974789916,3.2107843137254903,3.041988795518208
300154.SZ,20130614,8.25,8.45,8.07,8.37,8.29,0.08,0.97,63993.37,52964.4736,2.096,3.0713445378151256,3.027310924369748,3.1007002801120445,2.961260504201681
300154.SZ,20130617,8.31,8.39,8.13,8.23,8.37,-0.14,-1.67,39270.92,32439.4031,2.096,3.0199719887955183,3.049327731092437,3.0786834733893564,2.9832773109243704
300154.SZ,20130618,8.24,8.48,8.21,8.32,8.23,0.09,1.09,30059.48,25052.0909,2.096,3.052997198879552,3.023641456582633,3.1117086834733896,3.0126330532212893
300154.SZ,20130619,8.38,8.38,8.18,8.33,8.32,0.01,0.12,30082.5,24895.9242,2.096,3.056666666666667,3.0750140056022417,3.0750140056022417,3.001624649859944
300154.SZ,20130620,8.26,8.28,8.03,8.05,8.33,-0.28,-3.36,26773.95,21853.7354,2.096,2.953921568627452,3.030980392156863,3.038319327731092,2.9465826330532217
300154.SZ,20130621,7.86,8.0,7.6,7.98,8.05,-0.07,-0.87,21798.3,17067.9381,2.096,2.928235294117648,2.884201680672269,2.935574229691877,2.788795518207283
300154.SZ,20130624,8.05,8.05,7.37,7.5,7.98,-0.48,-6.02,22711.13,17382.9634,2.096,2.752100840336135,2.953921568627452,2.953921568627452,2.704397759103642
300154.SZ,20130625,7.51,7.55,6.96,7.46,7.5,-0.04,-0.53,29224.62,21267.593,2.096,2.737422969187675,2.755770308123249,2.7704481792717086,2.553949579831933
300154.SZ,20130626,7.47,7.66,7.37,7.64,7.46,0.18,2.41,21185.15,15953.9522,2.096,2.803473389355742,2.74109243697479,2.810812324929972,2.704397759103642
300154.SZ,20130627,7.69,7.79,7.36,7.43,7.64,-0.21,-2.75,23581.41,17939.7611,2.096,2.726414565826331,2.821820728291317,2.8585154061624656,2.700728291316527
300154.SZ,20130628,7.38,7.6,7.15,7.41,7.43,-0.02,-0.27,12238.48,9080.6347,2.096,2.7190756302521013,2.708067226890756,2.788795518207283,2.623669467787116
300154.SZ,20130701,7.39,7.69,7.3,7.68,7.41,0.27,3.64,19850.17,14985.8371,2.096,2.818151260504202,2.711736694677872,2.821820728291317,2.678711484593838
300154.SZ,20130702,7.72,7.89,7.64,7.83,7.68,0.15,1.95,24864.63,19357.6671,2.096,2.873193277310925,2.832829131652661,2.895210084033613,2.803473389355742
300154.SZ,20130703,7.78,7.94,7.58,7.89,7.83,0.06,0.77,22951.71,17811.8638,2.096,2.895210084033613,2.8548459383753504,2.913557422969188,2.7814565826330537
300154.SZ,20130704,7.85,8.03,7.72,7.81,7.89,-0.08,-1.01,18534.78,14669.6737,2.096,2.8658543417366946,2.8805322128851545,2.9465826330532217,2.832829131652661
300154.SZ,20130705,7.87,7.9,7.65,7.65,7.81,-0.16,-2.05,15079.41,11708.1189,2.096,2.8071428571428574,2.8878711484593844,2.8988795518207287,2.8071428571428574
300154.SZ,20130708,7.5,7.72,7.31,7.53,7.65,-0.12,-1.57,17263.71,12952.8,2.096,2.763109243697479,2.752100840336135,2.832829131652661,2.6823809523809525
300154.SZ,20130709,7.41,8.28,7.41,7.96,7.53,0.43,5.71,49362.65,39400.2393,2.096,2.920896358543418,2.7190756302521013,3.038319327731092,2.7190756302521013
300154.SZ,20130710,7.92,8.2,7.82,8.1,7.96,0.14,1.76,28716.84,23058.1656,2.096,2.9722689075630253,2.906218487394958,3.008963585434174,2.86952380952381
300154.SZ,20130711,8.1,8.33,8.01,8.24,8.1,0.14,1.73,31559.87,25927.6253,2.096,3.023641456582633,2.9722689075630253,3.056666666666667,2.939243697478992
300154.SZ,20130712,8.23,8.38,8.05,8.08,8.24,-0.16,-1.94,30659.34,25194.8663,2.096,2.964929971988796,3.0199719887955183,3.0750140056022417,2.953921568627452
300154.SZ,20130715,8.25,8.89,8.21,8.89,8.08,0.81,10.02,65137.21,57093.5575,2.096,3.262156862745098,3.027310924369748,3.262156862745098,3.0126330532212893
300154.SZ,20130716,9.38,9.78,9.35,9.78,8.89,0.89,10.01,178897.95,173031.4541,2.096,3.58873949579832,3.4419607843137263,3.58873949579832,3.430952380952381
300154.SZ,20130717,9.96,10.36,9.78,10.08,9.78,0.3,3.07,204810.44,206293.2402,2.096,3.698823529411765,3.6547899159663872,3.801568627450981,3.58873949579832
300154.SZ,20130718,9.96,9.96,9.62,9.91,10.08,-0.17,-1.69,153226.25,150839.7653,2.096,3.6364425770308126,3.6547899159663872,3.6547899159663872,3.530028011204481
300154.SZ,20130719,10.0,10.17,9.45,9.49,9.91,-0.42,-4.24,155512.56,153946.0845,2.096,3.482324929971989,3.6694677871148462,3.731848739495799,3.467647058823529
300154.SZ,20130722,9.33,10.44,9.31,10.44,9.49,0.95,10.01,168639.86,169972.8282,2.096,3.8309243697478994,3.423613445378152,3.8309243697478994,3.4162745098039218
300154.SZ,20130723,10.83,11.48,10.55,11.48,10.44,1.04,9.96,251415.37,279252.7279,2.096,4.2125490196078434,3.9740336134453775,4.2125490196078434,3.8712885154061634
300154.SZ,20130724,11.28,11.88,11.18,11.45,11.48,-0.03,-0.26,148593.82,170276.8902,2.096,4.201540616246499,4.139159663865546,4.359327731092438,4.102464985994398
300154.SZ,20130725,11.29,11.45,10.55,10.9,11.45,-0.55,-4.8,114441.2,125783.278,2.096,3.999719887955184,4.142829131652661,4.201540616246499,3.8712885154061634
300154.SZ,20130726,10.85,11.99,10.85,11.99,10.9,1.09,10.0,162300.14,190911.4048,2.096,4.399691876750701,3.981372549019608,4.399691876750701,3.981372549019608
300154.SZ,20130729,12.3,12.57,11.33,11.41,11.99,-0.58,-4.84,163884.3,196939.8924,2.096,4.18686274509804,4.513445378151261,4.612521008403362,4.157507002801121
300154.SZ,20130730,11.21,12.55,11.21,12.55,11.41,1.14,9.99,200752.8,244376.8575,2.096,4.605182072829132,4.113473389355743,4.605182072829132,4.113473389355743
300154.SZ,20130731,12.3,12.45,11.9,12.2,12.55,-0.35,-2.79,119594.88,145157.5359,2.096,4.476750700280112,4.513445378151261,4.568487394957983,4.366666666666667
300154.SZ,20130801,12.1,12.75,11.96,12.41,12.2,0.21,1.72,115039.06,141572.6305,2.096,4.553809523809524,4.440056022408964,4.678571428571429,4.3886834733893565
300154.SZ,20130802,12.23,12.68,11.5,11.5,12.41,-0.91,-7.33,192634.72,231444.5143,2.096,4.219887955182073,4.487759103641457,4.652885154061625,4.219887955182073
300154.SZ,20130805,11.38,11.65,11.26,11.62,11.5,0.12,1.04,117778.97,134493.1233,2.096,4.263921568627451,4.175854341736695,4.274929971988796,4.131820728291316
300154.SZ,20130806,11.56,12.05,11.42,11.73,11.62,0.11,0.95,110128.19,128844.999,2.096,4.304285714285715,4.241904761904762,4.42170868347339,4.190532212885155
300154.SZ,20130807,11.64,11.75,10.9,11.06,11.73,-0.67,-5.71,110730.88,124096.4715,2.096,4.05843137254902,4.271260504201681,4.311624649859944,3.999719887955184
300154.SZ,20130808,11.06,11.35,10.95,11.17,11.06,0.11,0.99,63959.28,71480.0795,2.096,4.098795518207283,4.05843137254902,4.16484593837535,4.018067226890756
300154.SZ,20130809,11.27,11.27,10.58,10.88,11.17,-0.29,-2.6,78684.03,85947.8815,2.096,3.992380952380953,4.135490196078432,4.135490196078432,3.882296918767507
300154.SZ,20130812,10.79,11.07,10.71,11.04,10.88,0.16,1.47,61794.0,67352.0719,2.096,4.05109243697479,3.959355742296919,4.062100840336135,3.9300000000000006
300154.SZ,20130813,11.04,11.24,10.88,11.09,11.04,0.05,0.45,64693.73,71902.036,2.096,4.069439775910364,4.05109243697479,4.124481792717088,3.992380952380953
300154.SZ,20130814,11.2,11.21,10.8,11.04,11.09,-0.05,-0.45,58773.94,64725.1323,2.096,4.05109243697479,4.109803921568628,4.113473389355743,3.9630252100840337
300154.SZ,20130815,11.03,11.49,10.95,11.28,11.04,0.24,2.17,93593.77,105826.4038,2.096,4.139159663865546,4.047422969187675,4.216218487394959,4.018067226890756
300154.SZ,20130816,11.17,11.65,10.6,10.62,11.28,-0.66,-5.85,99562.2,111720.4751,2.096,3.896974789915966,4.098795518207283,4.274929971988796,3.889635854341737
