ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300099.SZ,20121029,17.27,17.46,17.14,17.31,17.21,0.1,0.58,3417.97,5918.8711,2.583,2.817125773403733,2.810615950703782,2.8415376085285486,2.7894590269289417
300099.SZ,20121030,17.29,17.4,17.2,17.25,17.31,-0.06,-0.35,2427.14,4197.7762,2.583,2.807361039353806,2.813870862053757,2.8317728744786224,2.7992237609788675
300099.SZ,20121031,17.22,17.3,17.11,17.22,17.25,-0.03,-0.17,2785.0,4790.1169,2.583,2.8024786723288435,2.8024786723288435,2.815498317728745,2.784576659903978
300099.SZ,20121101,17.03,17.82,17.03,17.6,17.22,0.38,2.21,3915.38,6865.2536,2.583,2.864321987978377,2.771557014504077,2.900126012828106,2.771557014504077
300099.SZ,20121102,17.65,18.17,17.58,18.07,17.6,0.47,2.67,5785.67,10377.0827,2.583,2.940812404702799,2.872459266353315,2.9570869614526765,2.8610670766284008
300099.SZ,20121105,17.98,18.09,17.8,18.02,18.07,-0.05,-0.28,2535.61,4553.3758,2.583,2.9326751263278608,2.9261653036279096,2.9440673160527746,2.8968711014781308
300099.SZ,20121106,17.97,17.99,17.51,17.78,18.02,-0.24,-1.33,2809.45,4988.3768,2.583,2.893616190128156,2.924537847952922,2.927792759302897,2.849674886903488
300099.SZ,20121107,17.7,18.05,17.65,17.93,17.78,0.15,0.84,2669.15,4765.0405,2.583,2.918028025252972,2.8805965447282538,2.9375574933528235,2.872459266353315
300099.SZ,20121108,17.88,18.05,17.53,17.7,17.93,-0.23,-1.28,3344.47,5912.3844,2.583,2.8805965447282538,2.9098907468780326,2.9375574933528235,2.8529297982534625
300099.SZ,20121109,17.69,17.79,17.36,17.52,17.7,-0.18,-1.02,1893.31,3327.3741,2.583,2.8513023425784745,2.878969089053266,2.895243645803143,2.825263051778671
300099.SZ,20121112,17.54,17.88,17.42,17.63,17.52,0.11,0.63,1989.34,3502.6203,2.583,2.8692043550033395,2.85455725392845,2.9098907468780326,2.835027785828598
300099.SZ,20121113,17.63,17.63,16.32,16.5,17.63,-1.13,-6.41,9488.91,15938.3283,2.583,2.685301863729728,2.8692043550033395,2.8692043550033395,2.6560076615799493
300099.SZ,20121114,16.61,16.61,15.91,16.13,16.5,-0.37,-2.24,6971.03,11248.3003,2.583,2.6250860037551824,2.7032038761545927,2.7032038761545927,2.589281978905453
300099.SZ,20121115,15.92,15.99,15.61,15.64,16.13,-0.49,-3.04,4349.38,6846.2873,2.583,2.5453406756807846,2.5909094345804404,2.6023016243053547,2.540458308655821
300099.SZ,20121116,15.61,15.61,15.15,15.28,15.64,-0.36,-2.3,8763.4,13380.1527,2.583,2.486752271381227,2.540458308655821,2.540458308655821,2.4655953476063868
300099.SZ,20121119,15.18,15.65,15.18,15.47,15.28,0.19,1.24,3819.74,5866.284,2.583,2.5176739292059938,2.47047771463135,2.5469681313557726,2.47047771463135
300099.SZ,20121120,15.55,15.55,15.29,15.44,15.47,-0.03,-0.19,3313.2,5108.3859,2.583,2.51279156218103,2.530693574605895,2.530693574605895,2.4883797270562145
300099.SZ,20121121,15.49,15.54,14.9,15.53,15.44,0.09,0.58,5281.71,8054.2764,2.583,2.52743866325592,2.520928840555969,2.529066118930907,2.424908955731694
300099.SZ,20121122,15.48,15.48,15.17,15.42,15.53,-0.11,-0.71,3458.46,5294.3184,2.583,2.509536650831055,2.5193013848809813,2.5193013848809813,2.468850258956362
300099.SZ,20121123,15.41,15.58,15.33,15.47,15.42,0.05,0.32,2935.08,4545.2242,2.583,2.5176739292059938,2.507909195156067,2.5355759416308583,2.4948895497561656
300099.SZ,20121126,15.58,15.63,15.12,15.19,15.47,-0.28,-1.81,3044.94,4696.7517,2.583,2.472105170306337,2.5355759416308583,2.543713220005797,2.460712980581423
300099.SZ,20121127,15.25,15.38,14.45,14.73,15.19,-0.46,-3.03,4380.47,6444.7074,2.583,2.397242209256903,2.481869904356264,2.5030268281311043,2.3516734503572465
300099.SZ,20121128,14.53,14.79,14.39,14.56,14.73,-0.17,-1.15,3286.1,4792.6959,2.583,2.369575462782112,2.3646930957571484,2.4070069433068286,2.34190871630732
300099.SZ,20121129,14.51,14.78,14.25,14.37,14.56,-0.19,-1.3,1904.67,2779.154,2.583,2.338653804957345,2.361438184407173,2.405379487631841,2.3191243368574925
300099.SZ,20121130,14.42,14.57,14.36,14.4,14.37,0.03,0.21,2588.22,3736.0864,2.583,2.343536171982308,2.346791083332284,2.3712029184570995,2.337026349282357
300099.SZ,20121203,14.4,14.52,14.02,14.02,14.4,-0.38,-2.64,1996.79,2847.9521,2.583,2.281692856332775,2.343536171982308,2.363065640082161,2.281692856332775
300099.SZ,20121204,13.88,14.41,13.34,14.38,14.02,0.36,2.57,2289.08,3220.8175,2.583,2.3402812606323327,2.258908476882947,2.345163627657296,2.1710258704336103
300099.SZ,20121205,14.38,15.22,14.35,15.01,14.38,0.63,4.38,5184.9,7705.2892,2.583,2.442810968156558,2.3402812606323327,2.4769875373313006,2.335398893607369
300099.SZ,20121206,14.99,15.17,14.8,14.87,15.01,-0.14,-0.93,2698.07,4033.2988,2.583,2.4200265887067305,2.4395560568065835,2.468850258956362,2.408634398981817
300099.SZ,20121207,14.87,15.27,14.72,15.17,14.87,0.3,2.02,3193.33,4830.8212,2.583,2.468850258956362,2.4200265887067305,2.48512481570624,2.3956147535819152
300099.SZ,20121210,15.21,15.41,15.18,15.31,15.17,0.14,0.92,4922.66,7525.1101,2.583,2.49163463840619,2.475360081656313,2.507909195156067,2.47047771463135
300099.SZ,20121211,15.32,15.32,14.94,14.95,15.31,-0.36,-2.35,5483.9,8283.4898,2.583,2.4330462341066323,2.493262094081178,2.493262094081178,2.431418778431645
300099.SZ,20121212,14.94,15.25,14.8,15.1,14.95,0.15,1.0,3944.33,5931.6157,2.583,2.457458069231448,2.431418778431645,2.481869904356264,2.408634398981817
300099.SZ,20121213,14.82,15.13,14.79,14.8,15.1,-0.3,-1.99,2660.41,3969.6025,2.583,2.408634398981817,2.411889310331792,2.462340436256412,2.4070069433068286
300099.SZ,20121214,14.75,15.38,14.75,15.33,14.8,0.53,3.58,8282.99,12635.6239,2.583,2.4948895497561656,2.4004971206068784,2.5030268281311043,2.4004971206068784
300099.SZ,20121217,15.33,15.75,15.33,15.38,15.33,0.05,0.33,7525.54,11650.9449,2.583,2.5030268281311043,2.4948895497561656,2.5632426881056496,2.4948895497561656
300099.SZ,20121218,15.37,16.69,15.3,16.2,15.38,0.82,5.33,14867.13,24059.1682,2.583,2.6364781934800963,2.5013993724561163,2.716223521554495,2.4900071827312025
300099.SZ,20121219,16.1,16.3,15.9,16.17,16.2,-0.03,-0.19,6397.34,10298.495,2.583,2.631595826455134,2.62020363673022,2.6527527502299737,2.5876545232304653
300099.SZ,20121220,15.98,16.37,15.98,16.09,16.17,-0.08,-0.49,6629.51,10694.9088,2.583,2.618576181055232,2.600674168630367,2.664144939954888,2.600674168630367
300099.SZ,20121221,16.2,16.63,16.04,16.37,16.09,0.28,1.74,7917.55,12941.6425,2.583,2.664144939954888,2.6364781934800963,2.706458787504568,2.610438902680293
300099.SZ,20121224,16.5,17.38,16.4,16.98,16.37,0.61,3.73,13898.97,23557.3632,2.583,2.7634197361291384,2.685301863729728,2.828517963128647,2.6690273069798502
300099.SZ,20121225,17.18,17.65,16.92,17.33,16.98,0.35,2.06,13197.91,22715.7274,2.583,2.820380684753708,2.7959688496288924,2.872459266353315,2.753655002079212
300099.SZ,20121226,17.21,17.8,17.17,17.71,17.33,0.38,2.19,12972.93,22724.5653,2.583,2.8822240004032413,2.800851216653856,2.8968711014781308,2.794341393953905
300099.SZ,20121227,17.6,18.3,17.43,18.09,17.71,0.38,2.15,22067.51,39454.2198,2.583,2.9440673160527746,2.864321987978377,2.9782438852275166,2.836655241503585
300099.SZ,20121228,18.01,18.05,17.6,17.88,18.09,-0.21,-1.16,13812.42,24615.6798,2.583,2.9098907468780326,2.9310476706528727,2.9375574933528235,2.864321987978377
300099.SZ,20121231,17.83,18.09,17.25,17.38,17.88,-0.5,-2.8,10069.1,17576.6758,2.583,2.828517963128647,2.901753468503094,2.9440673160527746,2.807361039353806
300099.SZ,20130104,17.6,17.98,17.42,17.61,17.38,0.23,1.32,8442.96,14908.9309,2.583,2.8659494436533643,2.864321987978377,2.9261653036279096,2.835027785828598
300099.SZ,20130107,17.65,17.9,17.47,17.83,17.61,0.22,1.25,5918.82,10494.9345,2.583,2.901753468503094,2.872459266353315,2.913145658228008,2.843165064203536
300099.SZ,20130108,17.97,18.36,17.6,18.3,17.83,0.47,2.64,12856.92,23265.8275,2.583,2.9782438852275166,2.924537847952922,2.988008619277443,2.864321987978377
300099.SZ,20130109,18.28,18.46,17.75,18.0,18.3,-0.3,-1.64,9803.12,17754.4266,2.583,2.9294202149778847,2.974988973877541,3.00428317602732,2.888733823103192
300099.SZ,20130110,18.0,18.35,17.75,18.05,18.0,0.05,0.28,13168.17,23781.6207,2.583,2.9375574933528235,2.9294202149778847,2.986381163602456,2.888733823103192
300099.SZ,20130111,18.15,18.68,17.8,17.85,18.05,-0.2,-1.11,18478.86,33699.3731,2.583,2.905008379853069,2.9538320501027004,3.04008720087705,2.8968711014781308
300099.SZ,20130114,17.6,18.57,17.58,18.46,17.85,0.61,3.42,15695.12,28518.9465,2.583,3.00428317602732,2.864321987978377,3.022185188452185,2.8610670766284008
300099.SZ,20130115,20.31,20.31,20.31,20.31,18.46,1.85,10.02,11584.43,23527.9773,2.583,3.3053624759000466,3.3053624759000466,3.3053624759000466,3.3053624759000466
300099.SZ,20130116,22.18,22.34,21.21,22.34,20.31,2.03,10.0,94083.32,208540.8949,2.583,3.635735977922553,3.609696687122749,3.635735977922553,3.4518334866489413
300099.SZ,20130117,22.0,23.47,21.6,22.93,22.34,0.59,2.64,92482.54,209577.8686,2.583,3.731755862746828,3.580402484972971,3.819638469196165,3.515304257973462
300099.SZ,20130118,22.5,22.89,22.3,22.53,22.93,-0.4,-1.74,41082.74,92662.3743,2.583,3.66665763574732,3.661775268722357,3.725246040046877,3.629226155222602
300099.SZ,20130121,22.0,24.55,21.7,23.4,22.53,0.87,3.86,79867.71,182869.248,2.583,3.80824627947125,3.580402484972971,3.995403682094838,3.531578814723339
300099.SZ,20130122,23.1,23.19,21.9,22.3,23.4,-1.1,-4.7,50021.89,113071.0386,2.583,3.629226155222602,3.759422609221619,3.774069710296509,3.564127928223093
300099.SZ,20130123,22.18,22.85,22.02,22.7,22.3,0.4,1.79,35493.22,79729.8544,2.583,3.6943243822221103,3.609696687122749,3.718736217346928,3.583657396322946
300099.SZ,20130124,22.58,22.75,21.4,21.76,22.7,-0.94,-4.14,39368.6,87105.1463,2.583,3.541343548773266,3.674794914122258,3.7024616605970495,3.482755144473708
300099.SZ,20130125,21.7,21.98,21.04,21.19,21.76,-0.57,-2.62,26680.65,57209.3949,2.583,3.448578575298966,3.531578814723339,3.577147573622995,3.4241667401741496
300099.SZ,20130128,21.35,21.79,21.18,21.76,21.19,0.57,2.69,19389.95,41810.1798,2.583,3.541343548773266,3.474617866098769,3.5462259157982285,3.4469511196239777
300099.SZ,20130129,21.98,22.5,21.65,22.08,21.76,0.32,1.47,24028.17,53196.3626,2.583,3.593422130372872,3.577147573622995,3.661775268722357,3.5234415363484004
300099.SZ,20130130,22.15,22.15,21.25,21.27,22.08,-0.81,-3.67,25670.07,55320.0114,2.583,3.461598220698867,3.604814320097786,3.604814320097786,3.458343309348892
300099.SZ,20130131,21.44,21.59,21.2,21.46,21.27,0.19,0.89,14248.33,30456.2744,2.583,3.492519878523634,3.489264967173659,3.513676802298474,3.4502060309739533
300099.SZ,20130201,21.48,21.95,21.4,21.7,21.46,0.24,1.12,18901.17,41006.0139,2.583,3.531578814723339,3.4957747898736096,3.5722652065980323,3.482755144473708
300099.SZ,20130204,21.89,21.91,21.11,21.38,21.7,-0.32,-1.47,12632.39,27134.2268,2.583,3.479500233123733,3.562500472548105,3.565755383898081,3.435558929899064
300099.SZ,20130205,21.22,22.33,21.16,22.24,21.38,0.86,4.02,30278.22,66641.7422,2.583,3.619461421172676,3.453460942323929,3.634108522247565,3.4436962082740026
300099.SZ,20130206,22.2,22.39,21.92,22.3,22.24,0.06,0.27,16783.71,37189.6518,2.583,3.629226155222602,3.612951598472725,3.6438732562974914,3.567382839573069
300099.SZ,20130207,22.5,22.59,22.16,22.5,22.3,0.2,0.9,21928.76,49160.5382,2.583,3.661775268722357,3.661775268722357,3.676422369797246,3.6064417757727742
300099.SZ,20130208,22.53,24.4,22.41,23.76,22.5,1.26,5.6,38470.9,90371.4314,2.583,3.8668346837708087,3.66665763574732,3.970991846970021,3.647128167647467
300099.SZ,20130218,23.8,23.95,23.05,23.2,23.76,-0.56,-2.36,23664.86,55341.7536,2.583,3.775697165971496,3.87334450647076,3.897756341595575,3.751285330846681
300099.SZ,20130219,23.2,23.4,22.33,22.41,23.2,-0.79,-3.41,20531.9,46544.84,2.583,3.647128167647467,3.775697165971496,3.80824627947125,3.634108522247565
300099.SZ,20130220,22.59,22.85,22.28,22.7,22.41,0.29,1.29,11755.51,26566.4336,2.583,3.6943243822221103,3.676422369797246,3.718736217346928,3.625971243872627
300099.SZ,20130221,22.55,22.55,21.55,21.76,22.7,-0.94,-4.14,19175.08,42124.2112,2.583,3.541343548773266,3.669912547097295,3.669912547097295,3.5071669795985234
300099.SZ,20130222,21.72,22.08,21.68,21.75,21.76,-0.01,-0.05,9750.73,21318.5197,2.583,3.5397160930982774,3.5348337260733147,3.593422130372872,3.5283239033733635
300099.SZ,20130225,21.87,22.03,21.71,21.93,21.75,0.18,0.83,9460.05,20703.5661,2.583,3.5690102952480567,3.5592455611981304,3.5852848519979337,3.533206270398327
300099.SZ,20130226,21.86,22.55,21.75,21.86,21.93,-0.07,-0.32,16597.5,36951.4626,2.583,3.557618105523143,3.557618105523143,3.669912547097295,3.5397160930982774
300099.SZ,20130227,21.86,22.19,21.51,21.7,21.86,-0.16,-0.73,11946.88,26027.5222,2.583,3.531578814723339,3.557618105523143,3.6113241427977374,3.5006571568985727
300099.SZ,20130228,21.8,22.26,21.63,22.25,21.7,0.55,2.53,12282.65,26986.5614,2.583,3.621088876847664,3.547853371473216,3.6227163325226512,3.5201866249984253
300099.SZ,20130301,22.25,22.82,22.09,22.8,22.25,0.55,2.47,19897.49,44859.1137,2.583,3.710598938971988,3.621088876847664,3.7138538503219634,3.5950495860478604
300099.SZ,20130304,22.7,22.7,21.59,21.65,22.8,-1.15,-5.04,20612.22,45498.3685,2.583,3.5234415363484004,3.6943243822221103,3.6943243822221103,3.513676802298474
300099.SZ,20130305,21.75,22.35,21.75,22.3,21.65,0.65,3.0,11627.99,25796.0787,2.583,3.629226155222602,3.5397160930982774,3.6373634335975407,3.5397160930982774
300099.SZ,20130306,22.5,23.55,22.5,23.37,22.3,1.07,4.8,31482.43,72761.1501,2.583,3.803363912446288,3.661775268722357,3.8326581145960654,3.661775268722357
300099.SZ,20130307,23.44,23.44,22.38,22.67,23.37,-0.7,-3.0,23961.47,55044.6074,2.583,3.689442015197148,3.8147561021712018,3.8147561021712018,3.642245800622504
300099.SZ,20130308,22.65,23.19,22.56,22.68,22.67,0.01,0.04,15277.38,34921.3227,2.583,3.691069470872135,3.686187103847172,3.774069710296509,3.671540002772282
300099.SZ,20130311,22.7,23.23,22.63,22.82,22.68,0.14,0.62,11782.72,27004.6141,2.583,3.7138538503219634,3.6943243822221103,3.78057953299646,3.682932192497197
300099.SZ,20130312,22.89,23.12,21.15,21.42,22.82,-1.4,-6.14,22912.07,50170.3847,2.583,3.486010055823684,3.725246040046877,3.7626775205715934,3.442068752599015
300099.SZ,20130313,21.42,21.52,20.7,20.91,21.42,-0.51,-2.38,11839.23,24932.5455,2.583,3.40300981639931,3.486010055823684,3.5022846125735603,3.3688332472245675
300099.SZ,20130314,20.85,21.26,20.73,21.05,20.91,0.14,0.67,7555.13,15893.4697,2.583,3.425794195849138,3.393245082349384,3.45997076502388,3.373715614249531
300099.SZ,20130315,21.16,21.81,21.01,21.6,21.05,0.55,2.61,14191.76,30531.4417,2.583,3.515304257973462,3.4436962082740026,3.549480827148204,3.419284373149188
300099.SZ,20130318,21.79,21.8,20.88,20.98,21.6,-0.62,-2.87,16311.43,34615.7504,2.583,3.414402006124224,3.5462259157982285,3.547853371473216,3.3981274493743463
300099.SZ,20130319,20.9,21.09,20.14,20.64,20.98,-0.34,-1.62,12148.74,25065.313,2.583,3.3590685131746416,3.401382360724322,3.4323040185490883,3.277695729425256
300099.SZ,20130320,20.65,21.28,20.5,21.26,20.64,0.62,3.0,13235.89,27734.6802,2.583,3.45997076502388,3.3606959688496287,3.463225676373855,3.336284133724813
300099.SZ,20130321,21.36,21.58,21.26,21.45,21.26,0.19,0.89,15026.98,32162.8954,2.583,3.4908924228486464,3.476245321773757,3.5120493466234866,3.45997076502388
300099.SZ,20130322,21.45,21.54,21.24,21.48,21.45,0.03,0.14,8567.3,18348.2453,2.583,3.4957747898736096,3.4908924228486464,3.505539523923536,3.4567158536739044
300099.SZ,20130325,21.67,21.67,21.32,21.45,21.48,-0.03,-0.14,6625.88,14236.047,2.583,3.4908924228486464,3.5266964476983764,3.5266964476983764,3.469735499073806
300099.SZ,20130326,21.45,21.46,20.84,21.06,21.45,-0.39,-1.82,9722.07,20481.109,2.583,3.4274216515241256,3.4908924228486464,3.492519878523634,3.391617626674396
300099.SZ,20130327,20.71,21.28,20.71,20.94,21.06,-0.12,-0.57,7974.3,16760.7051,2.583,3.407892183424273,3.3704607028995555,3.463225676373855,3.3704607028995555
300099.SZ,20130328,20.71,20.8,19.95,19.96,20.94,-0.98,-4.68,15098.23,30548.9715,2.583,3.2484015272754774,3.3704607028995555,3.385107803974445,3.246774071600489
300099.SZ,20130329,19.96,20.18,19.8,19.96,19.96,0.0,0.0,6098.1,12178.4393,2.583,3.2484015272754774,3.2484015272754774,3.2842055521252065,3.2223622364756737
300099.SZ,20130401,19.98,20.29,19.91,20.18,19.96,0.22,1.1,4991.12,10041.1606,2.583,3.2842055521252065,3.2516564386254525,3.3021075645500715,3.2402642489005387
300099.SZ,20130402,20.34,20.42,19.7,19.7,20.18,-0.48,-2.38,7442.16,14869.9849,2.583,3.206087679725796,3.31024484292501,3.323264488324912,3.206087679725796
300099.SZ,20130403,19.79,19.9,19.03,19.24,19.7,-0.46,-2.34,8538.64,16566.9208,2.583,3.131224718676361,3.2207347808006856,3.23863679322555,3.09704814950162
300099.SZ,20130408,19.03,19.59,18.53,19.57,19.24,0.33,1.72,8661.44,16447.2501,2.583,3.184930755950956,3.09704814950162,3.188185667300932,3.0156753657522337
300099.SZ,20130409,19.48,19.86,19.45,19.75,19.57,0.18,0.92,6661.57,13123.1031,2.583,3.214224958100735,3.1702836548760667,3.2321269705255995,3.1654012878511035
300099.SZ,20130410,19.78,19.79,19.21,19.44,19.75,-0.31,-1.57,5236.45,10210.8404,2.583,3.1637738321761164,3.2191073251256985,3.2207347808006856,3.126342351651399
300099.SZ,20130411,19.66,19.66,19.4,19.45,19.44,0.01,0.05,4160.52,8107.8321,2.583,3.1654012878511035,3.199577857025845,3.199577857025845,3.157264009476165
300099.SZ,20130412,19.4,19.65,19.31,19.58,19.45,0.13,0.67,4457.64,8695.7953,2.583,3.186558211625944,3.157264009476165,3.197950401350857,3.1426169084012754
300099.SZ,20130415,19.59,20.06,19.37,19.98,19.58,0.4,2.04,13379.72,26547.7098,2.583,3.2516564386254525,3.188185667300932,3.264676084025354,3.152381642451202
300099.SZ,20130416,19.79,20.04,19.56,20.02,19.98,0.04,0.2,7164.76,14233.5023,2.583,3.258166261325403,3.2207347808006856,3.2614211726753783,3.183303300275968
300099.SZ,20130417,20.02,20.18,19.8,20.1,20.02,0.08,0.4,7930.44,15850.2189,2.583,3.271185906725305,3.258166261325403,3.2842055521252065,3.2223622364756737
300099.SZ,20130418,20.0,21.19,19.92,20.93,20.1,0.83,4.13,19173.69,39700.0251,2.583,3.406264727749285,3.254911349975428,3.448578575298966,3.2418917045755267
300099.SZ,20130419,21.0,21.68,20.8,21.66,20.93,0.73,3.49,27273.32,58151.5863,2.583,3.525068992023388,3.4176569174742,3.5283239033733635,3.385107803974445
300099.SZ,20130422,10.38,10.66,10.2,10.43,10.58,-0.15,-1.42,41704.17,43392.6092,5.287,3.474388522751616,3.457732777196719,3.5510049523041447,3.397772093199088
300099.SZ,20130423,10.54,10.89,10.42,10.49,10.43,0.06,0.58,71719.27,76122.23,5.287,3.494375417417493,3.5110311629723903,3.627621381856674,3.4710573736406367
300099.SZ,20130424,10.35,10.7,10.01,10.6,10.49,0.11,1.05,55528.43,57956.1806,5.287,3.5310180576382675,3.44773932986378,3.5643295487480624,3.3344802600904773
300099.SZ,20130425,10.51,11.24,10.51,10.81,10.6,0.21,1.98,88848.73,97159.8524,5.287,3.600972188968837,3.5010377156394523,3.744211600740956,3.5010377156394523
300099.SZ,20130426,10.81,10.93,10.25,10.28,10.81,-0.53,-4.9,41937.98,43865.8617,5.287,3.424421286086924,3.600972188968837,3.640945978300591,3.4144278387539853
300099.SZ,20130502,10.29,10.43,9.9,10.4,10.28,0.12,1.17,26296.99,26750.7142,5.287,3.4643950754186776,3.427752435197903,3.474388522751616,3.297837619869703
300099.SZ,20130503,10.28,10.57,10.28,10.35,10.4,-0.05,-0.48,39690.24,41217.1556,5.287,3.44773932986378,3.424421286086924,3.521024610305329,3.424421286086924
300099.SZ,20130506,10.36,10.58,10.16,10.48,10.35,0.13,1.26,45065.56,46884.3103,5.287,3.491044268306514,3.4510704789747595,3.5243557594163084,3.3844474967551696
300099.SZ,20130507,10.38,10.69,10.37,10.63,10.48,0.15,1.43,39431.81,41653.7018,5.287,3.5410115049712063,3.457732777196719,3.560998399637083,3.45440162808574
300099.SZ,20130508,10.68,10.68,10.41,10.65,10.63,0.02,0.19,37225.86,39274.6011,5.287,3.5476738031931654,3.557667250526104,3.557667250526104,3.467726224529657
300099.SZ,20130509,10.6,10.9,10.51,10.84,10.65,0.19,1.78,47542.86,50985.159,5.287,3.610965636301776,3.5310180576382675,3.6309525309676527,3.5010377156394523
300099.SZ,20130510,10.9,10.91,10.53,10.73,10.84,-0.11,-1.01,38411.65,41158.7624,5.287,3.574322996081001,3.6309525309676527,3.634283680078632,3.507700013861411
300099.SZ,20130513,10.7,10.78,10.48,10.76,10.73,0.03,0.28,30263.88,32088.0052,5.287,3.58431644341394,3.5643295487480624,3.5909787416358987,3.491044268306514
300099.SZ,20130514,10.7,10.8,10.45,10.61,10.76,-0.15,-1.39,26690.02,28315.3866,5.287,3.534349206749247,3.5643295487480624,3.5976410398578578,3.4810508209735747
300099.SZ,20130515,10.6,10.79,10.49,10.77,10.61,0.16,1.51,30447.05,32399.4013,5.287,3.587647592524919,3.5310180576382675,3.594309890746878,3.494375417417493
300099.SZ,20130516,10.66,10.74,10.51,10.53,10.77,-0.24,-2.23,40648.6,43168.7485,5.287,3.507700013861411,3.5510049523041447,3.577654145191981,3.5010377156394523
