ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300476.SZ,20181211,12.72,12.81,12.63,12.79,12.68,0.11,0.8675,16601.48,21142.937,4.629,11.997185353299963,11.931524448317088,12.0159456118665,11.847103284767677
300476.SZ,20181212,12.77,12.81,12.05,12.47,12.79,-0.32,-2.502,42208.58,52388.012,4.629,11.697021216235385,11.978425094733428,12.0159456118665,11.303055786338122
300476.SZ,20181213,12.36,13.05,12.36,12.91,12.47,0.44,3.5285,57903.87,73992.822,4.629,12.109746904699184,11.593839794119432,12.241068714664936,11.593839794119432
300476.SZ,20181214,12.81,12.94,12.3,12.41,12.91,-0.5,-3.873,50293.57,63478.812,4.629,11.640740440535776,12.0159456118665,12.137887292548989,11.537559018419826
300476.SZ,20181217,12.22,12.36,11.93,12.1,12.41,-0.31,-2.498,54480.0,65896.804,4.629,11.349956432754462,11.46251798415368,11.593839794119432,11.190494234938903
300476.SZ,20181218,12.14,12.14,11.8,11.93,12.1,-0.17,-1.405,43407.23,51792.789,4.629,11.190494234938903,11.387476949887535,11.387476949887535,11.06855255425642
300476.SZ,20181219,11.9,12.03,11.63,11.73,11.93,-0.2,-1.6764,45208.96,53372.25,4.629,11.002891649273542,11.1623538470891,11.284295527771585,10.90909035644086
300476.SZ,20181220,11.66,11.88,11.58,11.73,11.73,0.0,0.0,33209.78,38910.587,4.629,11.002891649273542,10.937230744290664,11.143593588522563,10.862189710024518
300476.SZ,20181221,11.72,12.06,11.64,11.81,11.73,0.08,0.682,45004.7,53418.672,4.629,11.077932683539688,10.993511519990273,11.312435915621393,10.918470485724129
300476.SZ,20181224,11.88,12.01,11.78,11.96,11.81,0.15,1.2701,37033.26,44110.039,4.629,11.21863462278871,11.143593588522563,11.26553526920505,11.049792295689882
300476.SZ,20181225,12.05,12.2,11.71,12.13,11.96,0.17,1.4214,49366.58,59219.403,4.629,11.378096820604268,11.303055786338122,11.443757725587142,10.984131390707006
300476.SZ,20181226,12.28,12.28,11.71,11.79,12.13,-0.34,-2.803,50944.29,60459.092,4.629,11.05917242497315,11.518798759853288,11.518798759853288,10.984131390707006
300476.SZ,20181227,11.9,12.0,11.56,11.56,11.79,-0.23,-1.9508,37991.9,44423.237,4.629,10.843429451457984,11.1623538470891,11.25615513992178,10.843429451457984
300476.SZ,20181228,11.57,11.77,11.39,11.7,11.56,0.14,1.2111,36212.63,42018.993,4.629,10.974751261423735,10.85280958074125,11.040412166406613,10.683967253642424
300476.SZ,20190102,11.57,11.69,11.08,11.16,11.7,-0.54,-4.6154,57818.26,65062.755,4.629,10.468224280127256,10.85280958074125,10.965371132140469,10.393183245861112
300476.SZ,20190103,11.2,11.26,11.03,11.13,11.16,-0.03,-0.2688,25615.01,28616.088,4.629,10.440083892277451,10.505744797260329,10.562025572959936,10.34628259944477
300476.SZ,20190104,11.01,11.32,11.01,11.27,11.13,0.14,1.2579,61337.25,68458.541,4.629,10.571405702243206,10.327522340878234,10.618306348659546,10.327522340878234
300476.SZ,20190107,11.29,11.34,11.12,11.3,11.27,0.03,0.2662,57138.03,64121.59,4.629,10.59954609009301,10.590165960809742,10.637066607226082,10.430703762994185
300476.SZ,20190108,11.3,11.52,11.27,11.39,11.3,0.09,0.7965,59986.27,68469.878,4.629,10.683967253642424,10.59954609009301,10.80590893432491,10.571405702243206
300476.SZ,20190109,11.39,11.52,11.19,11.42,11.39,0.03,0.2634,103923.28,117910.524,4.629,10.712107641492228,10.683967253642424,10.80590893432491,10.49636466797706
300476.SZ,20190110,11.31,11.34,11.06,11.15,11.42,-0.27,-2.3643,81110.76,90750.707,4.629,10.458844150843989,10.60892621937628,10.637066607226082,10.374422987294576
300476.SZ,20190111,11.2,11.57,11.16,11.51,11.15,0.36,3.2287,70688.19,80160.245,4.629,10.79652880504164,10.505744797260329,10.85280958074125,10.468224280127256
300476.SZ,20190114,11.47,11.48,11.25,11.33,11.51,-0.18,-1.5639,52218.17,59279.815,4.629,10.627686477942817,10.75900828790857,10.768388417191836,10.552645443676669
300476.SZ,20190115,11.33,11.5,11.2,11.46,11.33,0.13,1.1474,48207.54,54785.852,4.629,10.7496281586253,10.627686477942817,10.787148675758372,10.505744797260329
300476.SZ,20190116,11.47,11.51,11.24,11.28,11.46,-0.18,-1.5707,59890.37,67891.285,4.629,10.580785831526471,10.75900828790857,10.79652880504164,10.543265314393402
300476.SZ,20190117,11.27,11.47,11.12,11.33,11.28,0.05,0.4433,37824.26,42785.204,4.629,10.627686477942817,10.571405702243206,10.75900828790857,10.430703762994185
300476.SZ,20190118,11.35,11.44,11.12,11.28,11.33,-0.05,-0.4413,43709.08,49119.52,4.629,10.580785831526471,10.64644673650935,10.730867900058763,10.430703762994185
300476.SZ,20190121,11.34,11.85,11.18,11.67,11.28,0.39,3.4574,90393.72,104077.872,4.629,10.946610873573931,10.637066607226082,11.11545320067276,10.486984538693791
300476.SZ,20190122,11.62,11.74,11.41,11.47,11.67,-0.2,-1.7138,60940.07,70434.054,4.629,10.75900828790857,10.89971022715759,11.01227177855681,10.70272751220896
300476.SZ,20190123,11.57,12.05,11.5,11.98,11.47,0.51,4.4464,133282.12,157156.494,4.629,11.237394881355243,10.85280958074125,11.303055786338122,10.787148675758372
300476.SZ,20190124,12.15,12.33,11.9,12.18,11.98,0.2,1.6694,132029.76,159518.398,4.629,11.424997467020606,11.396857079170804,11.56569940626963,11.1623538470891
300476.SZ,20190125,12.19,12.31,12.01,12.1,12.18,-0.08,-0.6568,80690.43,97935.129,4.629,11.349956432754462,11.434377596303875,11.546939147703094,11.26553526920505
300476.SZ,20190128,12.21,12.22,11.57,11.7,12.1,-0.4,-3.3058,72302.02,85743.204,4.629,10.974751261423735,11.453137854870413,11.46251798415368,10.85280958074125
300476.SZ,20190129,11.74,11.74,10.91,11.13,11.7,-0.57,-4.8718,144387.22,161619.079,4.629,10.440083892277451,11.01227177855681,11.01227177855681,10.233721048045552
300476.SZ,20190130,11.01,11.47,10.9,11.33,11.13,0.2,1.7969,88785.53,100399.876,4.629,10.627686477942817,10.327522340878234,10.75900828790857,10.224340918762286
300476.SZ,20190131,11.37,11.44,10.91,11.08,11.33,-0.25,-2.2065,79633.31,88442.029,4.629,10.393183245861112,10.665206995075886,10.730867900058763,10.233721048045552
300476.SZ,20190201,11.17,11.43,11.02,11.34,11.08,0.26,2.3466,62692.36,70558.798,4.629,10.637066607226082,10.477604409410525,10.721487770775497,10.336902470161505
300476.SZ,20190211,11.35,12.0,11.28,11.94,11.34,0.6,5.291,97010.21,113785.512,4.629,11.199874364222172,10.64644673650935,11.25615513992178,10.580785831526471
300476.SZ,20190212,12.0,12.64,11.88,12.48,11.94,0.54,4.5226,163248.82,200727.835,4.629,11.706401345518652,11.25615513992178,11.856483414050944,11.143593588522563
300476.SZ,20190213,12.48,12.95,12.39,12.8,12.48,0.32,2.5641,128908.67,164058.34,4.629,12.006565482583234,11.706401345518652,12.147267421832254,11.62198018196924
300476.SZ,20190214,12.73,12.82,12.39,12.51,12.8,-0.29,-2.2656,116809.11,146431.957,4.629,11.734541733368458,11.940904577600357,12.02532574114977,11.62198018196924
300476.SZ,20190215,12.51,12.66,12.41,12.5,12.51,-0.01,-0.0799,73125.53,91498.902,4.629,11.725161604085187,11.734541733368458,11.87524367261748,11.640740440535776
300476.SZ,20190218,12.52,12.99,12.39,12.97,12.5,0.47,3.76,120102.24,153129.461,4.629,12.166027680398791,11.743921862651725,12.184787938965329,11.62198018196924
300476.SZ,20190219,12.95,13.08,12.5,12.74,12.97,-0.23,-1.7733,104264.27,133233.143,4.629,11.950284706883624,12.147267421832254,12.26920910251474,11.725161604085187
300476.SZ,20190220,12.73,12.92,12.5,12.75,12.74,0.01,0.0785,69107.26,87988.458,4.629,11.959664836166892,11.940904577600357,12.119127033982451,11.725161604085187
300476.SZ,20190221,12.75,13.33,12.68,12.95,12.75,0.2,1.5686,145681.31,189436.545,4.629,12.147267421832254,11.959664836166892,12.503712334596443,11.894003931184017
300476.SZ,20190222,12.85,13.53,12.71,13.5,12.95,0.55,4.2471,132954.42,175235.894,4.629,12.663174532412004,12.053466128999574,12.691314920261808,11.92214431903382
300476.SZ,20190225,13.8,14.37,13.55,14.07,13.5,0.57,4.2222,171549.01,239827.138,4.629,13.197841901558288,12.944578410910047,13.479245780056331,12.710075178828346
300476.SZ,20190226,13.91,13.92,13.43,13.58,14.07,-0.49,-3.4826,172003.42,234781.059,4.629,12.738215566678148,13.047759833025998,13.057139962309265,12.597513627429128
300476.SZ,20190227,13.45,13.69,13.11,13.26,13.58,-0.32,-2.3564,132688.24,176802.599,4.629,12.438051429613568,12.616273885995662,12.8413969887941,12.297349490364544
300476.SZ,20190228,13.26,13.39,12.98,13.26,13.26,0.0,0.0,134845.2,177727.681,4.629,12.438051429613568,12.438051429613568,12.559993110296055,12.17540780968206
300476.SZ,20190301,13.33,13.36,12.86,13.14,13.26,-0.12,-0.905,136946.14,178494.484,4.629,12.32548987821435,12.503712334596443,12.53185272244625,12.06284625828284
300476.SZ,20190304,13.23,13.55,13.14,13.24,13.14,0.1,0.761,251610.99,336008.829,4.629,12.419291171047032,12.409911041763763,12.710075178828346,12.32548987821435
300476.SZ,20190305,13.23,13.93,13.11,13.92,13.24,0.68,5.136,238994.13,324995.804,4.629,13.057139962309265,12.409911041763763,13.066520091592531,12.297349490364544
300476.SZ,20190306,14.15,15.08,14.15,14.7,13.92,0.78,5.6034,347141.51,506315.183,4.629,13.78879004640418,13.272882935824434,14.145234959168372,13.272882935824434
300476.SZ,20190307,14.48,15.28,14.4,14.86,14.7,0.16,1.0884,210094.07,310188.513,4.629,13.938872114936473,13.582427202172282,14.332837544833732,13.50738616790614
300476.SZ,20190308,14.4,15.51,14.08,14.6,14.86,-0.26,-1.7497,213292.53,318731.204,4.629,13.6949887535715,13.50738616790614,14.548580518348905,13.207222030841557
300476.SZ,20190311,14.82,15.7,14.66,15.68,14.6,1.08,7.3973,175060.57,267739.681,4.629,14.70804271616446,13.9013515978034,14.726802974730996,13.75126952927111
300476.SZ,20190312,15.58,15.95,15.11,15.54,15.68,-0.14,-0.8929,172789.63,266732.067,4.629,14.576720906198709,14.614241423331778,14.9613062068127,14.173375347018176
300476.SZ,20190313,15.46,15.5,14.7,14.7,15.54,-0.84,-5.4054,161484.5,243242.689,4.629,13.78879004640418,14.501679871932565,14.539200389065634,13.78879004640418
300476.SZ,20190314,14.73,15.08,14.25,14.62,14.7,-0.08,-0.5442,124775.95,182887.684,4.629,13.713749012138036,13.816930434253988,14.145234959168372,13.366684228657114
300476.SZ,20190315,14.65,15.23,14.65,14.9,14.62,0.28,1.9152,99732.39,148841.751,4.629,13.976392632069546,13.74188939998784,14.285936898417392,13.74188939998784
300476.SZ,20190318,14.9,15.06,14.73,15.05,14.9,0.15,1.0067,74508.44,110951.106,4.629,14.117094571318567,13.976392632069546,14.126474700601836,13.816930434253988
300476.SZ,20190319,15.06,15.23,14.86,14.94,15.05,-0.11,-0.7309,64640.52,97112.986,4.629,14.013913149202615,14.126474700601836,14.285936898417392,13.938872114936473
300476.SZ,20190320,14.99,15.0,14.25,14.52,14.94,-0.42,-2.8112,134262.95,194547.323,4.629,13.619947719305356,14.060813795618955,14.070193924902226,13.366684228657114
300476.SZ,20190321,14.52,14.77,14.48,14.61,14.52,0.09,0.6198,73357.97,107372.319,4.629,13.70436888285477,13.619947719305356,13.85445095138706,13.582427202172282
300476.SZ,20190322,14.61,14.9,14.34,14.87,14.61,0.26,1.7796,83996.98,122665.296,4.629,13.948252244219738,13.70436888285477,13.976392632069546,13.451105392206529
300476.SZ,20190325,14.59,15.18,14.51,14.7,14.87,-0.17,-1.1432,121253.42,180245.664,4.629,13.78879004640418,13.685608624288234,14.239036252001052,13.610567590022086
300476.SZ,20190326,14.71,14.88,13.88,13.94,14.7,-0.76,-5.1701,107345.97,153299.996,4.629,13.075900220875802,13.798170175687453,13.95763237350301,13.019619445176192
300476.SZ,20190327,14.09,14.2,13.54,13.84,13.94,-0.1,-0.7174,110535.94,152116.453,4.629,12.982098928043122,13.216602160124824,13.319783582240774,12.700695049545075
300476.SZ,20190328,13.77,14.1,13.46,13.6,13.84,-0.24,-1.7341,101021.77,139042.339,4.629,12.756975825244684,12.916438023060245,13.22598228940809,12.625654015278933
300476.SZ,20190329,13.43,13.92,13.1,13.81,13.6,0.21,1.5441,126571.93,171862.708,4.629,12.953958540193316,12.597513627429128,13.057139962309265,12.287969361081275
300476.SZ,20190401,13.97,14.5,13.87,14.38,13.81,0.57,4.1274,101088.66,144668.744,4.629,13.488625909339603,13.104040608725608,13.60118746073882,13.010239315892925
300476.SZ,20190402,14.47,14.54,14.13,14.18,14.38,-0.2,-1.3908,80592.19,115182.743,4.629,13.301023323674238,13.573047072889016,13.63870797787189,13.254122677257898
300476.SZ,20190403,14.13,14.27,13.92,14.23,14.18,0.05,0.3526,88122.04,123880.447,4.629,13.347923970090578,13.254122677257898,13.38544448722365,13.057139962309265
300476.SZ,20190404,14.27,14.48,14.12,14.29,14.23,0.06,0.4216,86034.62,123137.391,4.629,13.404204745790183,13.38544448722365,13.582427202172282,13.244742547974628
300476.SZ,20190408,14.38,14.47,13.74,13.84,14.29,-0.45,-3.1491,84721.62,118635.939,4.629,12.982098928043122,13.488625909339603,13.573047072889016,12.88829763521044
300476.SZ,20190409,13.88,14.15,13.87,13.99,13.84,0.15,1.0838,51459.65,71952.265,4.629,13.122800867292144,13.019619445176192,13.272882935824434,13.010239315892925
300476.SZ,20190410,13.8,13.96,13.63,13.82,13.99,-0.17,-1.2152,75532.51,103798.634,4.629,12.963338669476585,12.944578410910047,13.09466047944234,12.78511621309449
300476.SZ,20190411,13.82,13.9,13.41,13.58,13.82,-0.24,-1.7366,68012.39,92405.677,4.629,12.738215566678148,12.963338669476585,13.038379703742727,12.578753368862593
300476.SZ,20190412,13.47,13.65,13.47,13.59,13.58,0.01,0.0736,40681.76,55138.02,4.629,12.747595695961415,12.6350341445622,12.803876471661026,12.6350341445622
300476.SZ,20190415,13.78,13.9,13.44,13.49,13.59,-0.1,-0.7358,61281.8,84112.814,4.629,12.653794403128735,12.925818152343512,13.038379703742727,12.606893756712395
300476.SZ,20190416,13.45,13.87,13.38,13.87,13.49,0.38,2.8169,92613.19,126588.15,4.629,13.010239315892925,12.616273885995662,13.010239315892925,12.550612981012788
300476.SZ,20190417,13.95,14.12,13.72,13.82,13.87,-0.05,-0.3605,87101.59,121131.515,4.629,12.963338669476585,13.085280350159069,13.244742547974628,12.869537376643905
300476.SZ,20190418,13.86,13.92,13.62,13.77,13.82,-0.05,-0.3618,78154.95,107286.858,4.629,12.916438023060245,13.000859186609658,13.057139962309265,12.77573608381122
300476.SZ,20190419,13.81,13.81,13.48,13.71,13.77,-0.06,-0.4357,62927.39,85573.895,4.629,12.860157247360636,12.953958540193316,12.953958540193316,12.644414273845468
300476.SZ,20190422,13.68,13.68,13.21,13.35,13.71,-0.36,-2.6258,76202.35,102701.748,4.629,12.52247259316298,12.83201685951083,12.83201685951083,12.39115078319723
300476.SZ,20190423,13.35,13.44,13.16,13.21,13.35,-0.14,-1.0487,53742.61,71496.562,4.629,12.39115078319723,12.52247259316298,12.606893756712395,12.344250136780886
300476.SZ,20190424,13.23,13.42,13.19,13.4,13.21,0.19,1.4383,48649.37,64712.487,4.629,12.569373239579322,12.409911041763763,12.588133498145858,12.37239052463069
300476.SZ,20190425,13.4,13.4,12.99,12.99,13.4,-0.41,-3.0597,71806.6,94428.483,4.629,12.184787938965329,12.569373239579322,12.569373239579322,12.184787938965329
300476.SZ,20190426,12.96,13.11,12.89,12.96,12.99,-0.03,-0.2309,39380.98,51198.988,4.629,12.156647551115524,12.156647551115524,12.297349490364544,12.090986646132649
300476.SZ,20190429,12.99,13.09,12.6,12.63,12.96,-0.33,-2.5463,100248.44,128378.357,4.629,11.847103284767677,12.184787938965329,12.278589231798009,11.81896289691787
300476.SZ,20190430,12.75,12.75,12.42,12.47,12.63,-0.16,-1.2668,67316.14,84264.514,4.629,11.697021216235385,11.959664836166892,11.959664836166892,11.650120569819045
300476.SZ,20190506,12.01,12.01,11.22,11.22,12.47,-1.25,-10.0241,113356.01,130018.45,4.629,10.524505055826866,11.26553526920505,11.26553526920505,10.524505055826866
300476.SZ,20190507,11.22,11.4,11.01,11.27,11.22,0.05,0.4456,75893.06,84795.462,4.629,10.571405702243206,10.524505055826866,10.693347382925692,10.327522340878234
300476.SZ,20190508,10.99,11.54,10.92,11.24,11.27,-0.03,-0.2662,63790.85,71926.952,4.629,10.543265314393402,10.3087620823117,10.824669192891443,10.24310117732882
300476.SZ,20190509,11.15,11.45,11.0,11.19,11.24,-0.05,-0.4448,53517.35,60363.563,4.629,10.49636466797706,10.458844150843989,10.740248029342032,10.318142211594964
300476.SZ,20190510,11.3,11.75,11.2,11.7,11.19,0.51,4.5576,100403.43,115926.766,4.629,10.974751261423735,10.59954609009301,11.021651907840075,10.505744797260329
300476.SZ,20190513,11.6,11.79,11.51,11.58,11.7,-0.12,-1.0256,54013.29,62767.912,4.629,10.862189710024518,10.880949968591054,11.05917242497315,10.79652880504164
300476.SZ,20190514,11.47,11.65,11.38,11.46,11.58,-0.12,-1.0363,37009.12,42621.592,4.629,10.7496281586253,10.75900828790857,10.927850615007396,10.674587124359157
300476.SZ,20190515,11.58,11.68,11.51,11.63,11.46,0.17,1.4834,38912.26,45098.267,4.629,10.90909035644086,10.862189710024518,10.9559910028572,10.79652880504164
300476.SZ,20190516,11.58,11.62,11.37,11.45,11.63,-0.18,-1.5477,80843.88,92496.438,4.629,10.740248029342032,10.862189710024518,10.89971022715759,10.665206995075886
300476.SZ,20190517,11.45,11.54,10.8,10.87,11.45,-0.58,-5.0655,91731.45,102019.579,4.629,10.19620053091248,10.740248029342032,10.824669192891443,10.130539625929604
300476.SZ,20190520,10.88,11.1,10.85,11.04,10.87,0.17,1.5639,63900.6,70138.339,4.629,10.35566272872804,10.20558066019575,10.411943504427647,10.177440272345944
300476.SZ,20190521,10.97,11.29,10.96,11.13,11.04,0.09,0.8152,55735.49,62094.304,4.629,10.440083892277451,10.290001823745165,10.590165960809742,10.280621694461894
300476.SZ,20190522,11.14,11.3,11.02,11.1,11.13,-0.03,-0.2695,42883.06,47879.588,4.629,10.411943504427647,10.44946402156072,10.59954609009301,10.336902470161505
300476.SZ,20190523,11.07,11.23,10.92,11.12,11.1,0.02,0.1802,69224.01,76646.405,4.629,10.430703762994185,10.383803116577845,10.533885185110131,10.24310117732882
300476.SZ,20190524,11.05,11.1,10.88,10.94,11.12,-0.18,-1.6187,50098.52,54997.833,4.629,10.261861435895357,10.365042858011307,10.411943504427647,10.20558066019575
300476.SZ,20190527,10.97,11.35,10.81,11.33,10.94,0.39,3.5649,63155.07,70726.705,4.629,10.627686477942817,10.290001823745165,10.64644673650935,10.139919755212873
300476.SZ,20190528,11.35,11.35,11.2,11.22,11.33,-0.11,-0.9709,45746.41,51559.474,4.629,10.524505055826866,10.64644673650935,10.64644673650935,10.505744797260329
300476.SZ,20190529,11.22,11.38,11.18,11.31,11.22,0.09,0.8021,56929.99,64401.259,4.629,10.60892621937628,10.524505055826866,10.674587124359157,10.486984538693791
300476.SZ,20190530,11.01,11.09,10.9,11.0,11.14,-0.14,-1.2567,47489.77,52140.169,4.699,10.474173742122437,10.483695718251637,10.559871527285251,10.378953980830412
300476.SZ,20190531,11.08,11.24,10.97,11.06,11.0,0.06,0.5455,50933.8,56461.048,4.699,10.531305598897648,10.550349551156051,10.702701169223287,10.445607813734828
300476.SZ,20190603,11.04,11.13,10.68,10.85,11.06,-0.21,-1.8987,61601.96,66926.035,4.699,10.3313441001844,10.512261646639242,10.597959431802062,10.169470505987965
300476.SZ,20190604,10.84,11.07,10.78,10.94,10.85,0.09,0.8295,54516.46,59642.63,4.699,10.41704188534722,10.3218221240552,10.54082757502685,10.264690267279985
300476.SZ,20190605,11.0,11.07,10.84,10.88,10.94,-0.06,-0.5484,57154.88,62495.152,4.699,10.359910028572008,10.474173742122437,10.54082757502685,10.3218221240552
300476.SZ,20190606,10.88,10.88,10.12,10.22,10.88,-0.66,-6.0662,101295.85,105283.826,4.699,9.731459604044662,10.359910028572008,10.359910028572008,9.63623984275264
300476.SZ,20190610,10.3,10.67,10.26,10.63,10.22,0.41,4.0117,64513.7,67767.448,4.699,10.121860625341952,9.80763541307828,10.15994852985876,9.76954750856147
300476.SZ,20190611,10.69,10.96,10.51,10.9,10.63,0.27,2.54,94295.88,101604.653,4.699,10.378953980830412,10.178992482117163,10.436085837605626,10.007596911791524
300476.SZ,20190612,10.88,10.98,10.82,10.86,10.9,-0.04,-0.367,52843.1,57571.031,4.699,10.340866076313604,10.359910028572008,10.45512978986403,10.302778171796794
