ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300213.SZ,20140805,14.44,15.08,14.4,14.95,14.45,0.5,3.46,26087.01,38673.0565,3.041,6.956307857088211,6.719002371662459,7.016797490628108,6.7003901767271055
300213.SZ,20140806,15.09,15.39,14.96,15.16,14.95,0.21,1.4,41858.98,63570.839,3.041,7.054021880498814,7.021450539361946,7.161042001377094,6.960960905822049
300213.SZ,20140807,15.04,15.18,14.86,14.99,15.16,-0.17,-1.12,19198.74,28822.5758,3.041,6.974920052023563,6.998185295692754,7.063327977966491,6.914430418483666
300213.SZ,20140808,14.9,15.14,14.9,15.03,14.99,0.04,0.27,13258.41,19931.605,3.041,6.9935322469589165,6.933042613419019,7.044715783031138,6.933042613419019
300213.SZ,20140811,15.08,15.27,15.0,15.15,15.03,0.12,0.8,22591.55,34190.0882,3.041,7.049368831764976,7.016797490628108,7.105205416571035,6.979573100757403
300213.SZ,20140812,15.15,15.25,15.01,15.03,15.15,-0.12,-0.79,20194.23,30459.9289,3.041,6.9935322469589165,7.049368831764976,7.095899319103359,6.98422614949124
300213.SZ,20140813,15.06,15.2,14.69,14.86,15.03,-0.17,-1.13,16814.58,24999.1525,3.041,6.914430418483666,7.007491393160432,7.072634075434167,6.835328590008415
300213.SZ,20140814,14.85,14.99,14.75,14.79,14.86,-0.07,-0.47,20670.19,30689.4651,3.041,6.881859077346798,6.909777369749828,6.974920052023563,6.8632468824114445
300213.SZ,20140815,14.71,14.89,14.71,14.8,14.79,0.01,0.07,20424.36,30226.1061,3.041,6.886512126080636,6.844634687476093,6.928389564685181,6.844634687476093
300213.SZ,20140818,14.85,15.26,14.82,15.25,14.8,0.45,3.04,41631.51,62655.0701,3.041,7.095899319103359,6.909777369749828,7.100552367837197,6.8958182235483125
300213.SZ,20140819,15.25,15.68,15.13,15.25,15.25,0.0,0.0,62871.48,96654.868,3.041,7.095899319103359,7.095899319103359,7.295980414658404,7.0400627342973
300213.SZ,20140820,15.35,15.35,14.91,15.0,15.25,-0.25,-1.64,42740.34,64525.1868,3.041,6.979573100757403,7.142429806441742,7.142429806441742,6.937695662152858
300213.SZ,20140821,15.01,15.66,14.92,15.63,15.0,0.63,4.2,63389.34,97501.47,3.041,7.272715170989213,6.98422614949124,7.286674317190728,6.942348710886695
300213.SZ,20140822,15.84,16.29,15.4,16.29,15.63,0.66,4.22,86032.64,136586.5287,3.041,7.579816387422539,7.370429194399817,7.579816387422539,7.165695050110933
300213.SZ,20140825,16.17,16.9,15.73,16.67,16.29,0.38,2.33,73081.71,119724.0322,3.041,7.756632239308393,7.523979802616481,7.863652360186673,7.3192456583275955
300213.SZ,20140826,16.4,16.6,15.88,15.94,16.67,-0.73,-4.38,37317.9,60620.6728,3.041,7.416959681738199,7.630999923494758,7.724060898171525,7.38904138933517
300213.SZ,20140827,15.81,16.15,15.67,15.7,15.94,-0.24,-1.51,43583.0,68859.1445,3.041,7.30528651212608,7.356470048198301,7.514673705148802,7.291327365924566
300213.SZ,20140828,15.8,15.8,15.1,15.29,15.7,-0.41,-2.61,33291.55,51201.0335,3.041,7.114511514038711,7.351816999464463,7.351816999464463,7.0261035880957845
300213.SZ,20140829,15.36,15.54,15.2,15.52,15.29,0.23,1.5,19313.05,29751.8163,3.041,7.221531634916992,7.147082855175579,7.230837732384669,7.072634075434167
300213.SZ,20140901,15.52,16.05,15.37,15.74,15.52,0.22,1.42,38901.15,61449.7825,3.041,7.323898707061433,7.221531634916992,7.468143217810421,7.151735903909418
300213.SZ,20140902,15.87,16.6,15.87,16.31,15.74,0.57,3.62,76336.31,124160.7089,3.041,7.589122484890215,7.384388340601331,7.724060898171525,7.384388340601331
300213.SZ,20140903,16.42,16.55,16.11,16.43,16.31,0.12,0.74,53753.33,87805.6676,3.041,7.644959069696274,7.640306020962437,7.700795654502333,7.49606151021345
300213.SZ,20140915,18.07,18.07,18.07,18.07,16.43,1.64,9.98,4233.55,7650.0249,3.041,8.408059062045751,8.408059062045751,8.408059062045751,8.408059062045751
300213.SZ,20140916,19.82,19.85,18.2,18.62,18.07,0.55,3.04,181621.97,340562.092,3.041,8.663976742406856,9.222342590467449,9.23630173666896,8.468548695585648
300213.SZ,20140917,18.61,18.83,17.63,17.89,18.62,-0.73,-3.92,65007.48,117196.7277,3.041,8.324304184836661,8.659323693673016,8.761690765817457,8.203324917756866
300213.SZ,20140918,17.68,19.08,17.68,19.08,17.89,1.19,6.65,100466.53,186666.04,3.041,8.878016984163414,8.226590161426058,8.878016984163414,8.226590161426058
300213.SZ,20140919,18.9,19.3,18.52,18.97,19.08,-0.11,-0.58,58425.46,110478.3919,3.041,8.826833448091193,8.794262106954324,8.980384056307857,8.617446255068472
300213.SZ,20140922,18.7,19.76,18.32,19.69,18.97,0.72,3.8,70911.89,134362.9559,3.041,9.16185295692755,8.70120113227756,9.19442429806442,8.524385280391707
300213.SZ,20140923,19.58,21.6,19.29,21.35,19.69,1.66,8.43,80484.68,167231.6077,3.041,9.934259046744703,9.110669420855327,10.05058526509066,8.975731007574018
300213.SZ,20140924,20.8,22.05,20.8,21.95,21.35,0.6,2.81,68650.67,147492.3152,3.041,10.213441970774998,9.678341366383597,10.25997245811338,9.678341366383597
300213.SZ,20140925,21.86,24.15,21.7,24.0,21.95,2.05,9.34,89246.79,209966.5807,3.041,11.167316961211842,10.171564532170454,11.237112692219416,10.097115752429042
300213.SZ,20140926,24.15,24.52,23.05,24.12,24.0,0.12,0.5,55594.76,132609.0379,3.041,11.223153546017905,11.237112692219416,11.409275495371434,10.725277331497209
300213.SZ,20140929,23.79,24.26,23.13,23.78,24.12,-0.34,-1.41,50426.5,119392.3974,3.041,11.0649498890674,11.06960293780124,11.288296228291635,10.762501721367912
300213.SZ,20140930,23.55,23.86,22.42,22.79,23.78,-0.99,-4.16,55616.06,127576.3886,3.041,10.604298064417412,10.95792976818912,11.102174278938106,10.432135261265396
300213.SZ,20141008,22.88,23.2,22.45,22.98,22.79,0.19,0.83,40952.99,93537.3256,3.041,10.69270599036034,10.646175503021958,10.79507306250478,10.44609440746691
300213.SZ,20141009,22.84,23.0,22.02,22.45,22.98,-0.53,-2.31,42772.74,96075.5975,3.041,10.44609440746691,10.627563308086604,10.702012087828017,10.246013311911865
300213.SZ,20141010,22.3,22.3,21.2,21.47,22.45,-0.98,-4.37,46125.46,99929.0142,3.041,9.99009563155076,10.37629867645934,10.37629867645934,9.864463315737128
300213.SZ,20141013,21.07,21.36,20.54,21.3,21.47,-0.17,-0.79,42629.92,89195.9536,3.041,9.910993803075511,9.803973682197231,9.93891209547854,9.557362099303802
300213.SZ,20141014,21.44,21.83,21.09,21.6,21.3,0.3,1.41,45997.47,98979.8453,3.041,10.05058526509066,9.976136485349246,10.157605385968935,9.813279779664906
300213.SZ,20141015,21.69,21.79,21.1,21.53,21.6,-0.07,-0.32,32199.64,68841.4072,3.041,10.018013923953792,10.092462703695205,10.138993191033586,9.817932828398748
300213.SZ,20141016,21.7,22.35,21.51,21.67,21.53,0.14,0.65,58925.27,129805.6672,3.041,10.083156606227528,10.097115752429042,10.39956392012853,10.008707826486116
300213.SZ,20141017,21.3,21.55,19.71,21.21,21.67,-0.46,-2.12,54214.69,112415.3106,3.041,9.869116364470967,9.910993803075511,10.027320021421469,9.171159054395227
300213.SZ,20141020,21.01,21.85,20.78,21.39,21.21,0.18,0.85,41164.83,87707.7202,3.041,9.952871241680054,9.776055389794202,10.166911483436616,9.669035268915922
300213.SZ,20141021,21.39,21.54,21.0,21.03,21.39,-0.36,-1.68,19445.21,41146.5344,3.041,9.785361487261875,9.952871241680054,10.02266697268763,9.771402341060362
300213.SZ,20141022,20.88,21.14,20.61,20.64,21.03,-0.39,-1.85,16928.2,35444.7732,3.041,9.603892586642186,9.715565756254302,9.836545023334098,9.589933440440667
300213.SZ,20141023,20.64,20.79,19.88,20.06,20.64,-0.58,-2.81,21028.47,42661.3881,3.041,9.334015760079565,9.603892586642186,9.67368831764976,9.250260882870476
300213.SZ,20141024,20.03,20.58,19.66,19.76,20.06,-0.3,-1.5,17544.11,35203.3169,3.041,9.19442429806442,9.320056613878052,9.575974294239154,9.147893810726035
300213.SZ,20141027,19.48,20.8,19.35,20.7,19.76,0.94,4.76,24871.69,50613.7905,3.041,9.631810879045211,9.064138933516949,9.678341366383597,9.003649299977049
300213.SZ,20141028,20.9,22.53,20.9,22.27,20.7,1.57,7.58,45291.36,98577.0467,3.041,10.362339530257822,9.72487185372198,10.483318797337615,9.72487185372198
300213.SZ,20141029,22.48,22.85,21.87,22.53,22.27,0.26,1.17,53623.29,119986.0586,3.041,10.483318797337615,10.460053553668423,10.632216356820445,10.176217580904291
300213.SZ,20141030,22.43,22.79,21.8,21.9,22.53,-0.63,-2.8,39504.81,88149.7491,3.041,10.190176727105806,10.436788309999235,10.604298064417412,10.143646239767426
300213.SZ,20141031,21.82,22.09,20.98,21.13,21.9,-0.77,-3.52,28599.84,60949.0682,3.041,9.83189197460026,10.1529523372351,10.278584653048734,9.762096243592683
300213.SZ,20141103,21.13,21.93,21.1,21.93,21.13,0.8,3.79,37876.1,81692.5082,3.041,10.20413587330732,9.83189197460026,10.20413587330732,9.817932828398748
300213.SZ,20141104,22.21,22.88,22.11,22.33,21.93,0.4,1.82,37533.62,84420.4543,3.041,10.390257822660852,10.334421237854793,10.646175503021958,10.28789075051641
300213.SZ,20141105,22.32,22.32,21.0,21.63,22.33,-0.7,-3.13,18730.79,40523.4517,3.041,10.064544411292172,10.385604773927014,10.385604773927014,9.771402341060362
300213.SZ,20141106,21.69,22.59,21.56,22.0,21.63,0.37,1.71,25399.29,56302.5937,3.041,10.23670721444419,10.092462703695205,10.511237089740648,10.031973070155304
300213.SZ,20141107,22.04,23.1,22.04,23.06,22.0,1.06,4.82,71056.22,161005.3474,3.041,10.729930380231044,10.255319409379542,10.7485425751664,10.255319409379542
300213.SZ,20141110,23.25,23.76,22.9,23.76,23.06,0.7,3.04,49748.19,115959.1232,3.041,11.055643791599724,10.818338306173972,11.055643791599724,10.655481600489631
300213.SZ,20141111,23.68,23.97,21.72,21.81,23.76,-1.95,-8.21,34611.04,77751.7219,3.041,10.148299288501262,11.01841940172902,11.153357815010327,10.106421849896718
300213.SZ,20141112,21.7,22.24,21.06,21.97,21.81,0.16,0.73,26201.98,56751.2287,3.041,10.222748068242671,10.097115752429042,10.348380384056307,9.799320633463392
300213.SZ,20141113,21.87,21.9,20.0,20.95,21.97,-1.02,-4.64,38157.47,79302.247,3.041,9.74813709739117,10.176217580904291,10.190176727105806,9.306097467676535
300213.SZ,20141114,20.85,20.85,20.01,20.43,20.95,-0.52,-2.48,15394.24,31507.5424,3.041,9.50617856323158,9.701606610052789,9.701606610052789,9.310750516410376
300213.SZ,20141117,20.45,21.53,20.45,21.15,20.43,0.72,3.52,16625.34,35195.8857,3.041,9.841198072067936,9.515484660699258,10.018013923953792,9.515484660699258
300213.SZ,20141118,21.15,21.48,20.6,21.24,21.15,0.09,0.43,19618.23,41058.8768,3.041,9.883075510672482,9.841198072067936,9.9947486802846,9.585280391706831
300213.SZ,20141119,21.22,21.57,20.8,21.25,21.24,0.01,0.05,16343.7,34727.7775,3.041,9.88772855940632,9.873769413204805,10.036626118889144,9.678341366383597
300213.SZ,20141120,21.25,21.6,20.85,21.03,21.25,-0.22,-1.04,17430.64,37001.8459,3.041,9.785361487261875,9.88772855940632,10.05058526509066,9.701606610052789
300213.SZ,20141121,20.98,23.13,20.98,23.13,21.03,2.1,9.99,69698.37,158898.3253,3.041,10.762501721367912,9.762096243592683,10.762501721367912,9.762096243592683
300213.SZ,20141124,23.01,25.27,22.84,25.01,23.13,1.88,8.13,81079.54,195438.0244,3.041,11.63727488332951,10.706665136561854,11.758254150409304,10.627563308086604
300213.SZ,20141125,25.63,26.49,24.9,26.11,25.01,1.1,4.4,78664.96,202289.3861,3.041,12.149110244051718,11.92576390482748,12.325926095937572,11.586091347257288
300213.SZ,20141126,25.77,26.58,25.16,25.5,26.11,-0.61,-2.34,57725.51,149079.2698,3.041,11.865274271287584,11.990906587101216,12.367803534542116,11.707070614337082
300213.SZ,20141127,25.3,26.79,25.3,26.3,25.5,0.8,3.14,56146.54,147667.8643,3.041,12.237518169994646,11.772213296610817,12.46551755795272,11.772213296610817
300213.SZ,20141128,26.1,27.7,25.45,26.71,26.3,0.41,1.56,44866.53,120565.0341,3.041,12.428293168082014,12.14445719531788,12.888944992732002,11.842009027618392
300213.SZ,20141201,26.64,27.87,26.0,27.09,26.71,0.38,1.42,41235.55,111657.4795,3.041,12.605109019967868,12.395721826945149,12.968046821207253,12.097926707979497
300213.SZ,20141202,26.7,29.8,26.56,29.8,27.09,2.71,10.0,44800.1,129780.3363,3.041,13.866085226838038,12.423640119348176,13.866085226838038,12.35849743707444
300213.SZ,20141203,30.33,31.8,27.5,29.0,29.8,-0.8,-2.68,84048.89,244061.5533,3.041,13.493841328130976,14.112696809731466,14.796694973605693,12.795884018055236
300213.SZ,20141204,28.98,31.3,28.25,30.81,29.0,1.81,6.24,60188.6,178953.6151,3.041,14.336043148955705,13.4845352306633,14.56404253691378,13.144862673093106
300213.SZ,20141205,30.66,32.29,29.18,31.2,30.81,0.39,1.27,49651.41,152579.83,3.041,14.517512049575396,14.26624741794813,15.024694361563768,13.577596205340065
300213.SZ,20141208,30.5,32.6,28.75,32.2,31.2,1.0,3.21,91396.05,282241.0996,3.041,14.982816922959223,14.191798638206718,15.168938872312754,13.37751510978502
300213.SZ,20141209,31.1,32.2,28.98,28.98,32.2,-3.22,-10.0,39784.79,120879.7028,3.041,13.4845352306633,14.470981562237014,14.982816922959223,13.4845352306633
300213.SZ,20141210,27.9,30.5,26.6,28.83,28.98,-0.15,-0.52,35125.73,101784.4966,3.041,13.414739499655726,12.982005967408766,14.191798638206718,12.377109632009796
300213.SZ,20141211,28.75,29.1,27.46,27.9,28.83,-0.93,-3.23,25904.49,72414.1379,3.041,12.982005967408766,13.37751510978502,13.54037181546936,12.777271823119884
300213.SZ,20141212,27.9,30.69,27.6,30.69,27.9,2.79,10.0,38202.69,112631.9091,3.041,14.280206564149644,12.982005967408766,14.280206564149644,12.84241450539362
300213.SZ,20141215,30.7,33.38,30.65,32.49,30.69,1.8,5.87,43383.5,140012.6438,3.041,15.117755336240531,14.284859612883483,15.53187667355214,14.261594369214292
300213.SZ,20141225,30.41,32.97,29.62,30.53,32.49,-1.96,-6.03,43319.25,133170.0326,3.041,14.205757784408233,14.149921199602174,15.341101675464769,13.78233034962895
300213.SZ,20141226,30.22,30.5,28.6,30.46,30.53,-0.07,-0.23,27651.15,81804.6126,3.041,14.173186443271366,14.061513273659244,14.191798638206718,13.307719378777447
300213.SZ,20141229,29.7,29.71,27.41,27.41,30.46,-3.05,-10.01,24261.79,67854.396,3.041,12.754006579450692,13.819554739499656,13.824207788233496,12.754006579450692
300213.SZ,20141230,25.65,26.27,24.67,24.67,27.41,-2.74,-10.0,44455.13,110556.1677,3.041,11.47907122637901,11.935070002295156,12.223559023793127,11.47907122637901
300213.SZ,20141231,24.87,25.99,23.93,24.5,24.67,-0.17,-0.69,50903.13,125971.0001,3.041,11.399969397903757,11.572132201055773,12.09327365924566,11.134745620074977
300213.SZ,20150105,24.69,24.69,22.05,22.05,24.5,-2.45,-10.0,63067.69,140466.1783,3.041,10.25997245811338,11.488377323846684,11.488377323846684,10.25997245811338
300213.SZ,20150106,21.4,23.06,20.5,22.4,22.05,0.35,1.59,118543.88,256182.4139,3.041,10.42282916379772,9.957524290413891,10.729930380231044,9.53874990436845
300213.SZ,20150107,21.94,22.39,21.5,21.9,22.4,-0.5,-2.23,56831.7,124129.0975,3.041,10.190176727105806,10.208788922041162,10.418176115063885,10.004054777752277
300213.SZ,20150108,21.9,24.0,21.88,23.4,21.9,1.5,6.85,87075.39,198401.7502,3.041,10.888134037181546,10.190176727105806,11.167316961211842,10.180870629638129
300213.SZ,20150109,23.0,24.85,22.91,23.35,23.4,-0.05,-0.21,71250.09,169807.3764,3.041,10.864868793512356,10.702012087828017,11.562826103588096,10.66013464922347
300213.SZ,20150112,23.35,23.94,22.9,23.6,23.35,0.25,1.07,33282.52,78127.488,3.041,10.981195011858311,10.864868793512356,11.139398668808814,10.655481600489631
300213.SZ,20150113,23.68,25.08,22.61,24.38,23.6,0.78,3.31,48704.39,115816.3771,3.041,11.344132813097696,11.01841940172902,11.669846224466374,10.520543187208323
300213.SZ,20150114,24.71,24.78,23.5,23.8,24.38,-0.58,-2.38,28942.03,69797.9177,3.041,11.074255986535078,11.49768342131436,11.530254762451229,10.93466452451993
300213.SZ,20150115,23.56,24.34,23.23,23.25,23.8,-0.55,-2.31,27371.38,64764.4372,3.041,10.818338306173972,10.962582816922955,11.325520618162344,10.809032208706297
300213.SZ,20150116,23.75,24.5,23.37,24.13,23.25,0.88,3.78,34565.66,82959.0339,3.041,11.22780659475174,11.050990742865888,11.399969397903757,10.874174890980033
300213.SZ,20150119,23.7,25.94,23.31,24.66,24.13,0.53,2.2,70899.03,176764.2494,3.041,11.47441817764517,11.027725499196697,12.070008415576469,10.846256598577002
300213.SZ,20150120,24.85,27.13,24.72,27.13,24.66,2.47,10.02,62547.95,163861.3096,3.041,12.623721214903222,11.562826103588096,12.623721214903222,11.502336470048196
300213.SZ,20150121,27.6,28.96,27.25,27.32,27.13,0.19,0.7,55640.69,155755.8844,3.041,12.712129140846148,12.84241450539362,13.475229133195624,12.67955779970928
300213.SZ,20150122,27.05,29.1,26.85,28.15,27.32,0.83,3.04,54911.48,151959.4516,3.041,13.098332185754725,12.586496825032516,13.54037181546936,12.49343585035575
300213.SZ,20150123,28.0,28.18,26.08,26.39,28.15,-1.76,-6.25,55102.89,148559.699,3.041,12.27939560859919,13.02853645474715,13.11229133195624,12.1351510978502
300213.SZ,20150126,26.15,27.52,25.93,27.46,26.39,1.07,4.05,32587.45,87520.0498,3.041,12.777271823119884,12.16772243898707,12.805190115522912,12.065355366842628
300213.SZ,20150127,27.46,27.6,26.48,26.94,27.46,-0.52,-1.89,27488.52,74254.2565,3.041,12.535313288960296,12.777271823119884,12.84241450539362,12.321273047203732
300213.SZ,20150128,26.8,28.3,26.8,27.72,26.94,0.78,2.9,43210.38,120237.5335,3.041,12.89825109019968,12.470170606686558,13.168127916762298,12.470170606686558
300213.SZ,20150129,27.35,28.2,27.35,27.39,27.72,-0.33,-1.19,33589.97,93243.5934,3.041,12.744700481983015,12.726088287047665,13.121597429423916,12.726088287047665
300213.SZ,20150130,27.46,27.86,27.0,27.05,27.39,-0.34,-1.24,30750.03,83737.9066,3.041,12.586496825032516,12.777271823119884,12.963393772473411,12.563231581363324
300213.SZ,20150202,26.9,27.49,25.1,27.2,27.05,0.15,0.55,22451.55,60915.262,3.041,12.65629255604009,12.51670109402494,12.7912309693214,11.679152321934051
300213.SZ,20150203,27.26,28.15,26.96,28.1,27.2,0.9,3.31,32630.73,89810.7527,3.041,13.075066942085533,12.68421084844312,13.098332185754725,12.544619386427971
300213.SZ,20150204,28.23,28.55,27.62,27.75,28.1,-0.35,-1.25,22068.22,61880.9759,3.041,12.912210236401194,13.135556575625433,13.284454135108255,12.851720602861295
300213.SZ,20150205,27.89,28.18,27.35,27.5,27.75,-0.25,-0.9,21009.32,58554.6386,3.041,12.795884018055236,12.97735291867493,13.11229133195624,12.726088287047665
300213.SZ,20150206,27.4,27.5,25.7,25.76,27.5,-1.74,-6.33,36401.28,95186.7354,3.041,11.98625353836738,12.749353530716853,12.795884018055236,11.95833524596435
300213.SZ,20150209,25.6,28.34,25.1,28.34,25.76,2.58,10.02,48799.9,133875.3058,3.041,13.18674011169765,11.911804758625967,13.18674011169765,11.679152321934051
300213.SZ,20150210,29.76,30.6,28.38,30.56,28.34,2.22,7.83,63526.7,186461.8472,3.041,14.219716930609746,13.847473031902688,14.238329125545102,13.205352306633005
300213.SZ,20150211,30.8,30.88,29.71,30.29,30.56,-0.27,-0.88,39329.75,119158.7871,3.041,14.094084614796111,14.331390100221864,14.36861449009257,13.824207788233496
300213.SZ,20150212,30.04,31.0,29.72,30.0,30.29,-0.29,-0.96,31218.15,94624.5555,3.041,13.959146201514804,13.977758396450156,14.42445107489863,13.828860836967332
300213.SZ,20150213,29.86,32.08,29.8,31.64,30.0,1.64,5.47,40984.4,128106.2589,3.041,14.72224619386428,13.894003519241068,14.926980338153164,13.866085226838038
300213.SZ,20150216,31.65,34.57,31.65,32.94,31.64,1.3,4.11,35279.84,117251.1915,3.041,15.327142529263254,14.726899242598115,16.085589472878894,14.726899242598115
300213.SZ,20150217,33.27,33.79,31.64,33.19,32.94,0.25,0.76,27377.43,89572.8593,3.041,15.44346874760921,15.480693137479918,15.722651671639506,14.72224619386428
300213.SZ,20150225,33.0,34.53,32.35,33.6,33.19,0.41,1.24,27117.85,91752.1361,3.041,15.63424374569658,15.355060821666283,16.06697727794354,15.052612653966795
300213.SZ,20150226,33.19,34.65,30.3,32.46,33.6,-1.14,-3.39,34741.1,113889.2967,3.041,15.103796190039018,15.44346874760921,16.1228138627496,14.098737663529953
300213.SZ,20150227,32.0,32.93,31.55,32.65,32.46,0.19,0.59,24170.76,77665.4404,3.041,15.192204115981944,14.889755948282458,15.322489480529416,14.680368755259735
300213.SZ,20150302,33.8,33.8,32.13,32.93,32.65,0.28,0.86,21799.43,71770.8026,3.041,15.322489480529416,15.727304720373343,15.727304720373343,14.950245581822356
300213.SZ,20150303,32.7,32.95,31.76,32.26,32.93,-0.67,-2.03,20752.05,67018.0338,3.041,15.010735215362253,15.215469359651138,15.331795577997092,14.77808277867034
300213.SZ,20150610,35.49,35.49,35.49,35.49,32.26,3.23,10.01,3311.09,11751.0584,3.041,16.51366995639201,16.51366995639201,16.51366995639201,16.51366995639201
300213.SZ,20150611,39.04,39.04,39.04,39.04,35.49,3.55,10.0,81.58,318.4883,3.041,18.165502256904595,18.165502256904595,18.165502256904595,18.165502256904595
300213.SZ,20150612,42.94,42.94,42.94,42.94,39.04,3.9,9.99,209.04,897.6178,3.041,19.98019126310152,19.98019126310152,19.98019126310152,19.98019126310152
