ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002623.SZ,20200811,36.31,36.9,34.38,34.42,36.56,-2.14,-5.8534,67015.2,238503.779,1.0208,32.163983888685465,33.93010618820944,34.481435371658726,32.126605638960086
002623.SZ,20200812,34.16,34.94,32.0,32.9,34.42,-1.52,-4.416,70004.39,229346.498,1.0208,30.7436103991212,31.921025265470515,32.649901135115336,29.902599780300253
002623.SZ,20200813,33.36,34.34,32.0,32.4,32.9,-0.5,-1.5198,63284.61,208083.724,1.0208,30.276382277554003,31.173460270963016,32.089227389234715,29.902599780300253
002623.SZ,20200814,32.5,33.2,32.02,32.75,32.4,0.35,1.0802,45859.0,149359.203,1.0208,30.60344196265104,30.36982790186744,31.02394727206152,29.921288905162942
002623.SZ,20200817,32.76,35.4,32.41,34.31,32.75,1.56,4.7634,86037.84,296856.609,1.0208,32.06119370194068,30.61278652508238,33.07975100695715,30.285726839985344
002623.SZ,20200818,34.61,37.62,34.23,37.11,34.31,2.8,8.1609,104915.0,379292.49,1.0208,34.67767118271695,32.34153057488099,35.15424386671548,31.986437202489928
002623.SZ,20200819,37.11,37.74,35.53,35.75,37.11,-1.36,-3.6648,72454.0,264020.124,1.0208,33.406810692054194,34.67767118271695,35.26637861589161,33.201230318564626
002623.SZ,20200820,35.67,36.2,34.07,34.74,35.75,-1.01,-2.8252,47023.37,163041.247,1.0208,32.463009886488464,33.33205419260344,33.82731600146466,31.836924203588428
002623.SZ,20200821,34.82,37.7,34.82,37.42,34.74,2.68,7.7145,76361.42,281060.217,1.0208,34.96735261808861,32.537766385939214,35.22900036616624,32.537766385939214
002623.SZ,20200824,37.15,38.67,36.72,37.95,37.42,0.53,1.4164,66734.55,252428.007,1.0208,35.462614426949834,34.71504943244233,36.13542292200659,34.313233247894544
002623.SZ,20200825,37.3,37.95,36.22,36.48,37.95,-1.47,-3.8735,57104.0,211107.607,1.0208,34.08896374954229,34.85521786891248,35.462614426949834,33.84600512632735
002623.SZ,20200826,36.47,37.0,35.8,36.46,36.48,-0.02,-0.0548,46052.44,167022.137,1.0208,34.0702746246796,34.07961918711094,34.574880995972165,33.4535335042109
002623.SZ,20200827,36.46,36.78,35.23,35.55,36.46,-0.91,-2.4959,34226.72,122933.791,1.0208,33.21991944342731,34.0702746246796,34.369300622482605,32.92089344562431
002623.SZ,20200828,35.04,36.3,35.04,35.9,35.55,0.35,0.9845,28561.17,102243.519,1.0208,33.54697912852434,32.743346759428775,33.92076162577809,32.743346759428775
002623.SZ,20200831,36.05,36.75,35.9,36.02,35.9,0.12,0.3343,40976.49,148180.529,1.0208,33.65911387770048,33.687147564994504,34.34126693518857,33.54697912852434
002623.SZ,20200901,35.91,36.69,35.28,36.66,36.02,0.64,1.7768,35184.02,127391.122,1.0208,34.25716587330648,33.556323690955686,34.28519956060051,32.96761625778103
002623.SZ,20200902,36.46,37.88,36.37,36.96,36.66,0.3,0.8183,42280.0,156551.875,1.0208,34.53750274624679,34.0702746246796,35.39720248993043,33.986173562797504
002623.SZ,20200903,36.73,36.73,35.33,35.49,36.96,-1.47,-3.9773,36959.01,132194.628,1.0208,33.163852068839255,34.32257781032588,34.32257781032588,33.01433906993774
002623.SZ,20200904,34.61,35.08,33.75,34.95,35.49,-0.54,-1.5216,33662.86,115462.274,1.0208,32.65924569754669,32.34153057488099,32.78072500915415,31.537898205785424
002623.SZ,20200907,34.59,35.5,33.78,33.82,34.95,-1.13,-3.2332,22974.01,79490.951,1.0208,31.60331014280483,32.32284145001831,33.17319663127059,31.56593189307946
002623.SZ,20200908,33.82,35.23,32.58,34.5,33.82,0.68,2.0106,39389.2,134513.414,1.0208,32.23874038813621,31.60331014280483,32.92089344562431,30.444584401318195
002623.SZ,20200909,34.51,34.51,33.5,33.6,34.5,-0.9,-2.6087,25502.01,86112.054,1.0208,31.397729769315266,32.24808495056755,32.24808495056755,31.304284145001827
002623.SZ,20200910,33.8,34.3,31.92,31.92,33.6,-1.68,-5.0,44992.0,147768.415,1.0208,29.827843280849507,31.584621017942137,32.05184913950933,29.827843280849507
002623.SZ,20200911,31.57,32.82,31.02,32.64,31.92,0.72,2.2556,33091.0,105668.232,1.0208,30.50065177590626,29.50078359575247,30.668853899670445,28.98683266202856
002623.SZ,20200914,33.03,35.27,32.95,34.05,32.64,1.41,4.3199,43043.6,147161.137,1.0208,31.81823507872573,30.86508971072867,32.95827169534969,30.79033321127792
002623.SZ,20200915,34.6,34.8,33.3,33.68,34.05,-0.37,-1.0866,26028.69,88187.516,1.0208,31.47248626876602,32.33218601244965,32.51907726107652,31.117392896374948
002623.SZ,20200916,33.68,35.19,33.51,34.15,33.68,0.47,1.3955,40280.97,138772.656,1.0208,31.91168070303917,31.47248626876602,32.88351519589894,31.313628707433168
002623.SZ,20200917,34.2,34.65,33.58,34.28,34.15,0.13,0.3807,23223.0,79364.958,1.0208,32.03316001464665,31.9584035151959,32.37890882460637,31.379040644452573
002623.SZ,20200918,34.27,34.7,33.7,34.7,34.28,0.42,1.2252,23872.0,81933.333,1.0208,32.425631636763086,32.0238154522153,32.425631636763086,31.491175393628705
002623.SZ,20200921,34.88,35.45,34.05,34.3,34.7,-0.4,-1.1527,22172.0,76560.364,1.0208,32.05184913950933,32.59383376052728,33.12647381911388,31.81823507872573
002623.SZ,20200922,34.3,34.3,33.61,34.14,34.3,-0.16,-0.4665,21538.35,72919.218,1.0208,31.90233614060783,32.05184913950933,32.05184913950933,31.407074331746607
002623.SZ,20200923,33.85,33.93,32.4,33.88,34.14,-0.26,-0.7616,42491.73,140484.108,1.0208,31.659377517392898,31.631343830098864,31.70610032954961,30.276382277554003
002623.SZ,20200924,33.7,34.8,32.63,32.7,33.88,-1.18,-3.4829,37574.47,126058.806,1.0208,30.556719150494327,31.491175393628705,32.51907726107652,30.491307213474915
002623.SZ,20200925,32.7,33.25,32.0,32.44,32.7,-0.26,-0.7951,27513.0,89684.824,1.0208,30.31376052727938,30.556719150494327,31.07067008421824,29.902599780300253
002623.SZ,20200928,32.95,33.13,32.11,32.43,32.44,-0.01,-0.0308,20361.53,66450.256,1.0208,30.30441596484804,30.79033321127792,30.95853533504211,30.00538996704504
002623.SZ,20200929,32.81,33.95,31.9,33.79,32.43,1.36,4.1936,38389.6,126755.316,1.0208,31.5752764555108,30.659509337239108,31.724789454412303,29.80915415598681
002623.SZ,20200930,36.0,36.3,34.68,35.88,33.79,2.09,6.1853,100803.71,358929.569,1.0208,33.52829000366166,33.64042475283778,33.92076162577809,32.4069425119004
002623.SZ,20201009,39.47,39.47,39.47,39.47,35.88,3.59,10.0056,14664.23,57879.715,1.0208,36.88298791651409,36.88298791651409,36.88298791651409,36.88298791651409
002623.SZ,20201012,42.5,42.5,39.48,41.53,39.47,2.06,5.2192,145324.68,596827.407,1.0208,38.80796777737092,39.71439033321128,39.71439033321128,36.89233247894544
002623.SZ,20201013,40.88,41.78,40.01,41.1,41.53,-0.43,-1.0354,87179.86,356802.574,1.0208,38.406151592823136,38.200571219333575,39.04158183815452,37.38759428780666
002623.SZ,20201014,41.0,45.21,40.27,43.2,41.1,2.1,5.1095,158111.99,681813.056,1.0208,40.368509703405344,38.3127059685097,42.24676675210546,37.6305529110216
002623.SZ,20201015,42.76,42.76,40.29,40.49,43.2,-2.71,-6.2731,76027.36,312432.858,1.0208,37.83613328451116,39.95734895642621,39.95734895642621,37.649242035884285
002623.SZ,20201016,40.49,41.33,39.76,39.93,40.49,-0.56,-1.3831,47440.89,191838.558,1.0208,37.31283778835591,37.83613328451116,38.62107652874404,37.15398022702306
002623.SZ,20201019,40.62,40.94,38.41,38.75,39.93,-1.18,-2.9552,64985.27,256291.0,1.0208,36.21017942145734,37.95761259611864,38.25663859392164,35.892464298791644
002623.SZ,20201020,39.0,40.0,38.42,39.72,38.75,0.97,2.5032,40686.9,158904.873,1.0208,37.11660197729769,36.443793482240935,37.37824972537531,35.901808861223
002623.SZ,20201021,39.79,41.41,39.6,40.5,39.72,0.78,1.9637,58380.39,235942.906,1.0208,37.84547784694251,37.18201391431709,38.6958330281948,37.00446722812156
002623.SZ,20201022,39.9,40.21,38.98,39.54,40.5,-0.96,-2.3704,36091.13,142501.14,1.0208,36.9483998535335,37.28480410106187,37.57448553643354,36.425104357378245
002623.SZ,20201023,39.0,40.1,37.66,39.41,39.54,-0.13,-0.3288,50835.71,198992.518,1.0208,36.82692054192603,36.443793482240935,37.47169534968876,35.191622116440854
002623.SZ,20201026,39.0,41.4,38.08,41.22,39.41,1.81,4.5927,67771.94,275450.739,1.0208,38.518286341999264,36.443793482240935,38.68648846576345,35.5840937385573
002623.SZ,20201027,41.55,43.33,41.01,42.48,41.22,1.26,3.0568,84905.79,359185.2,1.0208,39.69570120834859,38.82665690223361,40.48998901501281,38.32205053094104
002623.SZ,20201028,42.3,43.16,41.02,42.25,42.48,-0.23,-0.5414,66236.62,279419.91,1.0208,39.48077627242768,39.52749908458439,40.33113145367996,38.33139509337239
002623.SZ,20201029,41.6,45.12,41.44,42.65,42.25,0.4,0.9467,76603.81,332534.468,1.0208,39.85455876968143,38.87337971439033,42.16266569022335,38.723866715488825
002623.SZ,20201030,43.01,43.29,40.79,40.96,42.65,-1.69,-3.9625,62188.94,260816.751,1.0208,38.275327718784325,40.19096301720981,40.45261076528743,38.116470157451474
002623.SZ,20201102,41.8,44.44,41.32,43.88,40.96,2.92,7.1289,80059.54,345214.146,1.0208,41.00393994873672,39.0602709630172,41.52723544489198,38.611731966312696
002623.SZ,20201103,43.78,44.2,42.07,43.75,43.88,-0.13,-0.2963,64811.68,279512.996,1.0208,40.88246063712925,40.91049432442329,41.30296594653973,39.31257414866349
002623.SZ,20201104,44.48,46.41,42.42,43.02,43.75,-0.73,-1.6686,89846.37,395749.35,1.0208,40.20030757964116,41.56461369461735,43.36811424386672,39.63963383376052
002623.SZ,20201105,43.4,44.85,43.01,44.02,43.02,1.0,2.3245,69231.97,304603.16,1.0208,41.13476382277554,40.555400952032215,41.91036250457707,40.19096301720981
002623.SZ,20201106,44.7,46.56,44.01,45.38,44.02,1.36,3.0895,84315.41,381021.966,1.0208,42.405624313438295,41.77019406810692,43.50828268033687,41.1254192603442
002623.SZ,20201109,44.9,48.48,44.9,47.3,45.38,1.92,4.2309,78036.41,367101.983,1.0208,44.19978030025631,41.95708531673379,45.30243866715488,41.95708531673379
002623.SZ,20201110,47.21,47.49,45.11,46.8,47.3,-0.5,-1.0571,44917.35,208522.68,1.0208,43.73255217868912,44.11567923837421,44.37732698645185,42.15332112779202
002623.SZ,20201111,46.78,47.29,44.3,44.4,46.8,-2.4,-5.1282,48207.47,219011.933,1.0208,41.4898571951666,43.71386305382643,44.19043573782497,41.39641157085316
002623.SZ,20201112,44.74,45.55,44.4,45.0,44.4,0.6,1.3514,27864.71,125791.778,1.0208,42.05053094104724,41.807572317832296,42.56448187477114,41.4898571951666
002623.SZ,20201113,44.77,44.98,42.72,43.36,45.0,-1.64,-3.6444,41472.67,179595.487,1.0208,40.51802270230685,41.83560600512633,42.03184181618455,39.91997070670084
002623.SZ,20201116,45.66,47.7,45.18,47.7,43.36,4.34,10.0092,100790.36,476653.633,1.0208,44.57356279751007,42.66727206151592,44.57356279751007,42.21873306481142
002623.SZ,20201117,47.52,47.78,44.2,44.5,47.7,-3.2,-6.7086,78401.82,358029.175,1.0208,41.58330281948004,44.40536067374588,44.648319296960814,41.30296594653973
002623.SZ,20201118,44.59,46.48,44.55,44.9,44.5,0.4,0.8989,58201.0,264491.617,1.0208,41.95708531673379,41.66740388136213,43.43352618088611,41.63002563163676
002623.SZ,20201119,45.0,45.8,44.25,45.09,44.9,0.19,0.4232,36782.0,165606.122,1.0208,42.13463200292933,42.05053094104724,42.798095935554734,41.34968875869644
002623.SZ,20201120,44.9,45.25,43.9,44.39,45.09,-0.7,-1.5525,38352.0,170063.817,1.0208,41.480512632735255,41.95708531673379,42.28414500183082,41.02262907359941
002623.SZ,20201123,44.39,46.75,43.53,46.14,44.39,1.75,3.9423,54804.0,249377.268,1.0208,43.11581105822043,41.480512632735255,43.6858293665324,40.67688026363969
002623.SZ,20201124,46.51,46.51,44.7,45.2,46.14,-0.94,-2.0373,29510.02,133280.613,1.0208,42.23742218967411,43.46155986818015,43.46155986818015,41.77019406810692
002623.SZ,20201125,44.88,45.18,40.68,40.7,45.2,-4.5,-9.9558,87292.07,370013.183,1.0208,38.032369095569386,41.93839619187111,42.21873306481142,38.0136799707067
002623.SZ,20201126,40.7,40.8,38.01,39.56,40.7,-1.14,-2.801,64348.78,251838.46,1.0208,36.96708897839619,38.032369095569386,38.12581471988282,35.518681801537895
002623.SZ,20201127,39.46,39.96,38.59,39.6,39.56,0.04,0.1011,31917.0,124902.903,1.0208,37.00446722812156,36.873643354082745,37.34087147564994,36.06066642255583
002623.SZ,20201130,39.56,39.6,38.35,38.69,39.6,-0.91,-2.298,29410.59,113902.187,1.0208,36.15411204686927,36.96708897839619,37.00446722812156,35.83639692420359
002623.SZ,20201201,38.5,39.15,37.68,38.79,38.69,0.1,0.2585,28544.0,109883.22,1.0208,36.24755767118271,35.97656536067374,36.58396191871109,35.21031124130355
002623.SZ,20201202,38.78,39.08,37.98,38.06,38.79,-0.73,-1.8819,30130.0,115322.78,1.0208,35.56540461369461,36.238213108751374,36.518549981691685,35.49064811424386
002623.SZ,20201203,37.98,38.46,37.79,38.06,38.06,0.0,0.0,19340.9,73653.124,1.0208,35.56540461369461,35.49064811424386,35.93918711094837,35.313101428048334
002623.SZ,20201204,38.05,38.14,37.1,37.88,38.06,-0.18,-0.4729,20031.11,75496.529,1.0208,35.39720248993043,35.556060051263266,35.64016111314537,34.668326620285605
002623.SZ,20201207,37.6,38.88,37.6,38.72,37.88,0.84,2.2175,32258.16,123684.386,1.0208,36.182145734163306,35.1355547418528,36.33165873306481,35.1355547418528
002623.SZ,20201208,38.88,39.33,38.31,39.29,38.72,0.57,1.4721,27138.01,105919.312,1.0208,36.7147857927499,36.33165873306481,36.75216404247528,35.79901867447821
002623.SZ,20201209,39.28,39.28,37.92,37.94,39.29,-1.35,-3.436,23523.01,90535.904,1.0208,35.45326986451848,36.70544123031856,36.70544123031856,35.43458073965581
002623.SZ,20201210,37.94,39.75,37.6,38.8,37.94,0.86,2.2667,34520.21,134549.282,1.0208,36.256902233614056,35.45326986451848,37.144635664591725,35.1355547418528
002623.SZ,20201211,38.65,39.79,38.15,39.45,38.8,0.65,1.6753,39343.39,153631.09,1.0208,36.86429879165141,36.1167337971439,37.18201391431709,35.649505675576705
002623.SZ,20201214,39.57,40.8,39.57,40.5,39.45,1.05,2.6616,50606.13,203755.79,1.0208,37.84547784694251,36.97643354082753,38.12581471988282,36.97643354082753
002623.SZ,20201215,40.11,40.25,39.31,39.88,40.5,-0.62,-1.5309,29281.27,116335.325,1.0208,37.2661149761992,37.481039912120096,37.611863786158914,36.7334749176126
002623.SZ,20201216,40.77,42.44,40.2,40.98,39.88,1.1,2.7583,57297.22,236471.966,1.0208,38.29401684364701,38.09778103258879,39.65832295862321,37.5651409740022
002623.SZ,20201217,40.68,40.68,38.66,39.33,40.98,-1.65,-4.0264,48388.0,190019.939,1.0208,36.75216404247528,38.0136799707067,38.0136799707067,36.12607835957524
002623.SZ,20201218,39.32,40.24,38.9,39.92,39.33,0.59,1.5001,38477.16,152925.068,1.0208,37.30349322592457,36.74281948004394,37.60251922372757,36.350347857927495
002623.SZ,20201221,40.37,42.44,40.0,41.86,39.92,1.94,4.8597,60006.49,248471.168,1.0208,39.116338337605264,37.72399853533504,39.65832295862321,37.37824972537531
002623.SZ,20201222,41.99,42.54,40.57,40.69,41.86,-1.17,-2.795,45909.07,191360.93,1.0208,38.02302453313804,39.23781764921274,39.75176858293665,37.91088978396191
002623.SZ,20201223,40.79,43.8,40.79,42.77,40.69,2.08,5.1118,61987.0,263954.341,1.0208,39.96669351885756,38.116470157451474,40.92918344928597,38.116470157451474
002623.SZ,20201224,42.69,42.85,41.51,42.3,42.77,-0.47,-1.0989,53999.27,227062.461,1.0208,39.52749908458439,39.8919370194068,40.04145001830831,38.78927865250824
002623.SZ,20201225,42.73,44.5,42.73,43.28,42.3,0.98,2.3168,65119.67,282025.28,1.0208,40.443266202856094,39.929315269132175,41.58330281948004,39.929315269132175
002623.SZ,20201228,42.93,43.28,40.51,42.1,43.28,-1.18,-2.7264,59889.91,249074.776,1.0208,39.34060783595752,40.11620651775906,40.443266202856094,37.85482240937385
002623.SZ,20201229,42.4,42.73,39.0,40.15,42.1,-1.95,-4.6318,51690.98,209249.348,1.0208,37.518418161845474,39.62094470889783,39.929315269132175,36.443793482240935
002623.SZ,20201230,40.03,42.35,39.9,41.3,40.15,1.15,2.8643,35058.56,144652.77,1.0208,38.593042841450014,37.40628341266935,39.57422189674112,37.28480410106187
002623.SZ,20201231,42.21,45.43,42.21,43.99,41.3,2.69,6.5133,100649.34,446662.226,1.0208,41.10673013548151,39.443398022702304,42.45234712559502,39.443398022702304
002623.SZ,20210104,47.99,48.39,45.1,48.38,43.99,4.39,9.9795,186831.51,890049.99,1.0208,45.20899304284145,44.84455510801904,45.21833760527279,42.143976565360674
002623.SZ,20210105,47.04,48.0,46.04,47.09,48.38,-1.29,-2.6664,118212.48,555600.707,1.0208,44.00354448919809,43.956821677041376,44.85389967045038,43.02236543390699
002623.SZ,20210106,47.21,47.55,44.0,45.2,47.09,-1.89,-4.0136,90694.24,410748.83,1.0208,42.23742218967411,44.11567923837421,44.4333943610399,41.11607469791285
002623.SZ,20210107,45.6,47.12,44.76,45.77,45.2,0.57,1.2611,71199.8,327156.567,1.021,42.77844196265104,42.61955327718784,44.0402050530941,41.834456243134376
002623.SZ,20210108,46.32,46.45,42.8,43.16,45.77,-2.61,-5.7024,75002.88,329610.645,1.021,40.339033321127786,43.29249359209081,43.413996704503845,40.0025631636763
002623.SZ,20210111,42.0,42.0,39.0,40.75,43.16,-2.41,-5.5839,62716.13,257665.633,1.021,38.08655254485536,39.25485170267301,39.25485170267301,36.45093372391065
002623.SZ,20210112,40.01,41.6,39.69,41.6,40.75,0.85,2.0859,60999.68,246871.938,1.021,38.88099597217136,37.39491944342731,38.88099597217136,37.09583485902599
002623.SZ,20210113,41.3,41.39,39.53,39.7,41.6,-1.9,-4.5673,49875.44,200651.646,1.021,37.10518125228853,38.60060417429512,38.68472171365799,36.946292566825335
002623.SZ,20210114,39.1,40.8,38.7,40.6,39.7,0.9,2.267,40794.09,163259.682,1.021,37.94635664591724,36.54439765653606,38.13328451116806,36.17054192603442
002623.SZ,20210115,40.2,41.65,39.82,41.2,40.6,0.6,1.4778,41697.83,171020.089,1.021,38.50714024166972,37.5725009154156,38.92772793848407,37.21733797143903
002623.SZ,20210118,41.49,41.64,40.4,41.64,41.2,0.44,1.068,43660.56,179262.793,1.021,38.91838154522152,38.77818564628341,38.91838154522152,37.75942878066642
002623.SZ,20210119,41.88,42.18,40.02,40.12,41.64,-1.52,-3.6503,43362.08,177330.293,1.021,37.49772976931526,39.14269498352252,39.42308678139875,37.40426583668985
002623.SZ,20210120,39.5,41.7,39.03,41.07,40.12,0.95,2.3679,48990.33,199698.286,1.021,38.38563712925668,36.91825338703771,38.97445990479677,36.47897290369828
002623.SZ,20210121,41.49,42.5,40.8,41.69,41.07,0.62,1.5096,65666.81,272566.366,1.021,38.96511351153424,38.77818564628341,39.72217136580007,38.13328451116806
002623.SZ,20210122,41.83,45.7,41.73,44.69,41.69,3.0,7.196,91934.53,398870.066,1.021,41.76903149029658,39.095963017209804,42.71301720981325,39.00249908458439
002623.SZ,20210125,43.0,43.7,40.27,41.49,44.69,-3.2,-7.1604,106922.56,444692.619,1.021,38.77818564628341,40.18949102892713,40.84373855730502,37.63792566825339
002623.SZ,20210126,41.0,42.5,40.04,40.6,41.49,-0.89,-2.1451,50905.9,209502.721,1.021,37.94635664591724,38.32021237641889,39.72217136580007,37.42295862321493
002623.SZ,20210127,40.71,41.18,38.1,40.08,40.6,-0.52,-1.2808,51098.77,201825.151,1.021,37.4603441962651,38.0491669718052,38.48844745514463,35.60975833028194
002623.SZ,20210128,39.19,40.62,39.0,39.05,40.08,-1.03,-2.5699,37953.0,150893.506,1.021,36.49766569022335,36.628515195898935,37.96504943244232,36.45093372391065
002623.SZ,20210129,39.54,39.92,36.87,37.62,39.05,-1.43,-3.662,53321.13,203320.739,1.021,35.161131453679964,36.95563896008788,37.31080190406444,34.46015195898937
002623.SZ,20210201,37.7,39.3,36.97,38.83,37.62,1.21,3.2164,32620.46,125586.6,1.021,36.292045038447455,35.2359025997803,36.731325521786886,34.55361589161479
002623.SZ,20210202,38.58,39.19,37.7,38.92,38.83,0.09,0.2318,22626.96,87476.448,1.021,36.37616257781032,36.05838520688392,36.628515195898935,35.2359025997803
002623.SZ,20210203,39.16,39.57,38.63,38.65,38.92,-0.27,-0.6937,27134.96,106226.824,1.021,36.1238099597217,36.60047601611131,36.98367813987549,36.10511717319663
002623.SZ,20210204,38.5,38.67,36.7,36.91,38.65,-1.74,-4.5019,35232.25,131544.363,1.021,34.49753753203954,35.98361406078359,36.1425027462468,34.30126327352618
002623.SZ,20210205,36.83,37.5,35.81,36.01,36.91,-0.9,-2.4384,31499.5,115293.712,1.021,33.656362138410834,34.42276638593921,35.04897473452947,33.46943427316001
002623.SZ,20210208,36.03,36.49,35.23,35.38,36.01,-0.63,-1.7495,28217.5,100561.347,1.021,33.06753936287074,33.675054924935914,34.10498901501281,32.92734346393262
002623.SZ,20210209,35.07,37.01,35.07,36.35,35.38,0.97,2.7417,31593.0,114091.876,1.021,33.974139509337235,32.777801171731966,34.59100146466495,32.777801171731966
