ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300463.SZ,20171129,23.8,23.95,23.28,23.88,23.72,0.16,0.67,17444.19,41256.915,3.022,21.805517449765823,21.73246714005137,21.869436470765976,21.257640126907383
300463.SZ,20171130,23.75,23.9,23.6,23.87,23.88,-0.01,-0.04,13886.0,32939.165,3.022,21.796386161051515,21.686810696479828,21.82378002719444,21.54984136576522
300463.SZ,20171201,23.8,24.29,23.68,24.15,23.87,0.28,1.17,16565.0,39805.16,3.022,22.05206224505212,21.73246714005137,22.179900287052423,21.62289167547968
300463.SZ,20171204,24.15,24.26,23.5,23.68,24.15,-0.47,-1.95,16868.01,40362.056,3.022,21.62289167547968,22.05206224505212,22.152506420909504,21.45852847862215
300463.SZ,20171205,23.58,23.83,22.85,23.0,23.68,-0.68,-2.87,22623.0,52575.727,3.022,21.001964042906785,21.531578788336606,21.75986100619429,20.86499471219217
300463.SZ,20171206,23.1,23.33,22.75,23.28,23.0,0.28,1.22,20522.09,47341.456,3.022,21.257640126907383,21.093276930049857,21.30329657047892,20.773681825049103
300463.SZ,20171207,23.25,23.64,23.13,23.58,23.28,0.3,1.29,22239.05,52045.714,3.022,21.531578788336606,21.230246260764467,21.586366520622448,21.12067079619278
300463.SZ,20171208,23.58,23.81,23.45,23.79,23.58,0.21,0.89,18525.01,43789.035,3.022,21.72333585133706,21.531578788336606,21.74159842876568,21.41287203505061
300463.SZ,20171211,23.85,24.06,23.69,23.95,23.79,0.16,0.67,17251.58,41246.917,3.022,21.869436470765976,21.778123583622904,21.96988064662336,21.632022964193983
300463.SZ,20171212,23.95,24.03,23.3,23.55,23.95,-0.4,-1.67,19089.98,44967.792,3.022,21.504184922193684,21.869436470765976,21.94248678048044,21.275902704336
300463.SZ,20171213,23.54,23.78,23.43,23.77,23.55,0.22,0.93,14885.39,35123.634,3.022,21.705073273908443,21.495053633479376,21.71420456262275,21.394609457622
300463.SZ,20171214,23.8,23.85,23.46,23.58,23.77,-0.19,-0.8,13234.0,31239.772,3.022,21.531578788336606,21.73246714005137,21.778123583622904,21.42200332376492
300463.SZ,20171215,23.62,23.99,23.6,23.79,23.58,0.21,0.89,16183.66,38514.657,3.022,21.72333585133706,21.56810394319384,21.905961625623203,21.54984136576522
300463.SZ,20171218,23.79,24.27,23.65,24.05,23.79,0.26,1.09,22514.24,54130.044,3.022,21.960749357909048,21.72333585133706,22.161637709623808,21.59549780933676
300463.SZ,20171219,24.05,24.33,23.89,24.12,24.05,0.07,0.29,23817.26,57528.24,3.022,22.024668378909205,21.960749357909048,22.216425441909653,21.81464873848013
300463.SZ,20171220,24.12,24.15,23.6,23.69,24.12,-0.43,-1.78,24235.08,57760.56,3.022,21.632022964193983,22.024668378909205,22.05206224505212,21.54984136576522
300463.SZ,20171221,23.62,23.84,23.41,23.74,23.69,0.05,0.21,26142.01,61710.988,3.022,21.677679407765524,21.56810394319384,21.7689922949086,21.37634688019338
300463.SZ,20171222,23.81,23.92,23.55,23.56,23.74,-0.18,-0.76,16890.0,40042.224,3.022,21.51331621090799,21.74159842876568,21.842042604623057,21.504184922193684
300463.SZ,20171225,23.52,23.85,23.35,23.78,23.56,0.22,0.93,25285.66,59856.682,3.022,21.71420456262275,21.47679105605076,21.778123583622904,21.32155914790754
300463.SZ,20171226,24.09,24.66,23.88,24.24,23.78,0.46,1.93,33756.66,81614.346,3.022,22.134243843480885,21.99727451276628,22.5177579694818,21.805517449765823
300463.SZ,20171227,24.04,24.17,23.84,23.95,24.24,-0.29,-1.2,21891.0,52510.411,3.022,21.869436470765976,21.95161806919474,22.07032482248074,21.7689922949086
300463.SZ,20171228,23.9,24.06,23.77,23.85,23.95,-0.1,-0.42,21230.45,50735.017,3.022,21.778123583622904,21.82378002719444,21.96988064662336,21.705073273908443
300463.SZ,20171229,23.88,24.12,23.87,23.97,23.85,0.12,0.5,13890.96,33365.567,3.022,21.88769904819459,21.805517449765823,22.024668378909205,21.796386161051515
300463.SZ,20180102,23.97,24.0,23.43,23.64,23.97,-0.33,-1.38,47601.03,112352.74,3.022,21.586366520622448,21.88769904819459,21.91509291433751,21.394609457622
300463.SZ,20180103,23.57,23.83,23.19,23.67,23.64,0.03,0.13,34101.09,80302.029,3.022,21.61376038676537,21.5224474996223,21.75986100619429,21.17545852847862
300463.SZ,20180104,23.58,23.75,23.45,23.51,23.67,-0.16,-0.68,24332.5,57278.755,3.022,21.467659767336457,21.531578788336606,21.686810696479828,21.41287203505061
300463.SZ,20180105,23.51,23.57,23.35,23.41,23.51,-0.1,-0.43,34116.31,79937.866,3.022,21.37634688019338,21.467659767336457,21.5224474996223,21.32155914790754
300463.SZ,20180108,23.46,23.46,22.46,22.93,23.41,-0.48,-2.05,68434.81,155440.289,3.022,20.938045021906632,21.42200332376492,21.42200332376492,20.50887445233419
300463.SZ,20180109,22.87,22.87,22.65,22.74,22.93,-0.19,-0.83,28330.96,64384.727,3.022,20.76455053633479,20.88325728962079,20.88325728962079,20.682368937906027
300463.SZ,20180110,22.78,22.78,21.52,22.15,22.74,-0.59,-2.59,59860.88,132796.173,3.022,20.225804502190663,20.801075691192025,20.801075691192025,19.650533313189303
300463.SZ,20180111,22.12,22.45,22.12,22.22,22.15,0.07,0.32,26519.03,59060.281,3.022,20.28972352319081,20.19841063604774,20.49974316361988,20.19841063604774
300463.SZ,20180112,22.32,22.57,22.05,22.1,22.22,-0.12,-0.54,27393.93,61144.791,3.022,20.180148058619125,20.381036410333884,20.609318628191566,20.13449161504759
300463.SZ,20180115,22.1,22.23,21.18,21.22,22.1,-0.88,-3.98,59204.45,127381.468,3.022,19.376594651760083,20.180148058619125,20.29885481190512,19.340069496902856
300463.SZ,20180116,21.22,21.75,21.22,21.64,21.22,0.42,1.98,27777.83,60003.129,3.022,19.76010877776099,19.376594651760083,19.86055295361837,19.376594651760083
300463.SZ,20180117,21.74,22.29,21.51,22.28,21.64,0.64,2.96,28865.0,63397.083,3.022,20.344511255476657,19.851421664904063,20.353642544190965,19.641402024475
300463.SZ,20180118,22.29,22.3,21.93,21.97,22.28,-0.31,-1.39,14700.26,32499.854,3.022,20.06144130533313,20.353642544190965,20.36277383290528,20.024916150475903
300463.SZ,20180119,21.9,22.34,21.72,22.17,21.97,0.2,0.91,13135.03,29172.789,3.022,20.24406707961928,19.99752228433298,20.3992989877625,19.833159087475448
300463.SZ,20180122,22.11,22.46,21.75,22.35,22.17,0.18,0.81,19154.24,42508.946,3.022,20.40843027647681,20.189279347333432,20.50887445233419,19.86055295361837
300463.SZ,20180123,22.26,22.48,22.03,22.23,22.35,-0.12,-0.54,11698.0,26019.266,3.022,20.29885481190512,20.32624867804805,20.5271370297628,20.11622903761897
300463.SZ,20180124,22.2,22.66,22.07,22.62,22.23,0.39,1.75,25202.68,56686.683,3.022,20.654975071763108,20.2714609457622,20.69150022662033,20.152754192476205
300463.SZ,20180125,22.52,22.76,22.33,22.33,22.62,-0.29,-1.28,23503.0,53052.059,3.022,20.39016769904819,20.563662184620032,20.78281311376341,20.39016769904819
300463.SZ,20180126,22.32,22.57,22.27,22.33,22.33,0.0,0.0,19627.09,44058.735,3.022,20.39016769904819,20.381036410333884,20.609318628191566,20.33537996676235
300463.SZ,20180129,22.17,22.56,22.17,22.3,22.33,-0.03,-0.13,15573.71,34912.991,3.022,20.36277383290528,20.24406707961928,20.60018733947726,20.24406707961928
300463.SZ,20180130,22.42,22.69,22.37,22.4,22.3,0.1,0.45,16709.63,37670.463,3.022,20.454086720048345,20.472349297476963,20.718894092763257,20.426692853905426
300463.SZ,20180131,22.4,22.6,21.81,21.87,22.4,-0.53,-2.37,21135.68,46554.807,3.022,19.970128418190058,20.454086720048345,20.636712494334493,19.915340685904216
300463.SZ,20180201,21.88,22.11,21.65,21.7,21.87,-0.17,-0.78,18758.01,41005.605,3.022,19.81489651004684,19.979259706904365,20.189279347333432,19.76924006647529
300463.SZ,20180202,21.75,21.75,20.57,21.4,21.7,-0.3,-1.38,22412.99,47706.393,3.022,19.54095784861761,19.86055295361837,19.86055295361837,18.783060885330112
300463.SZ,20180205,21.0,21.4,20.91,21.31,21.4,-0.09,-0.42,24765.85,52722.878,3.022,19.458776250188848,19.175706300045324,19.54095784861761,19.09352470161656
300463.SZ,20180206,20.6,21.38,20.5,20.5,21.31,-0.81,-3.8,23056.0,48370.376,3.022,18.71914186432996,18.81045475147303,19.522695271189,18.71914186432996
300463.SZ,20180207,21.0,21.57,20.67,20.93,20.5,0.43,2.1,23950.54,50345.711,3.022,19.11178727904517,19.175706300045324,19.69618975676084,18.874373772473184
300463.SZ,20180208,21.4,21.85,21.05,21.85,20.93,0.92,4.4,17233.77,36992.643,3.022,19.95186584076144,19.54095784861761,19.95186584076144,19.22136274361686
300463.SZ,20180209,21.41,21.83,21.0,21.43,21.85,-0.42,-1.92,13907.0,29834.813,3.022,19.56835171476054,19.550089137331923,19.93360326333283,19.175706300045324
300463.SZ,20180212,21.43,22.22,21.43,22.15,21.43,0.72,3.36,15449.0,33907.647,3.022,20.225804502190663,19.56835171476054,20.28972352319081,19.56835171476054
300463.SZ,20180213,22.14,22.29,21.8,21.9,22.15,-0.25,-1.13,10113.99,22239.102,3.022,19.99752228433298,20.216673213476355,20.353642544190965,19.906209397189908
300463.SZ,20180214,21.75,21.97,21.5,21.63,21.9,-0.27,-1.23,6883.0,14939.17,3.022,19.750977489046683,19.86055295361837,20.06144130533313,19.632270735760688
300463.SZ,20180222,21.55,22.04,21.55,21.85,21.63,0.22,1.02,5625.0,12293.973,3.022,19.95186584076144,19.677927179332222,20.125360326333283,19.677927179332222
300463.SZ,20180223,21.82,21.96,21.65,21.8,21.85,-0.05,-0.23,3758.0,8187.783,3.022,19.906209397189908,19.924471974618523,20.052310016618826,19.76924006647529
300463.SZ,20180226,21.81,22.38,21.72,22.32,21.8,0.52,2.39,13621.18,30179.04,3.022,20.381036410333884,19.915340685904216,20.43582414261973,19.833159087475448
300463.SZ,20180227,22.5,22.59,22.28,22.36,22.32,0.04,0.18,16162.0,36302.004,3.022,20.417561565191114,20.545399607191417,20.62758120562018,20.344511255476657
300463.SZ,20180228,22.3,22.79,22.05,22.4,22.36,0.04,0.18,13345.92,30018.024,3.022,20.454086720048345,20.36277383290528,20.81020697990633,20.13449161504759
300463.SZ,20180301,22.48,22.98,22.28,22.9,22.4,0.5,2.23,16616.43,37786.154,3.022,20.910651155763706,20.5271370297628,20.98370146547817,20.344511255476657
300463.SZ,20180302,22.7,23.37,22.61,22.61,22.9,-0.29,-1.27,18241.03,41790.006,3.022,20.6458437830488,20.72802538147756,21.339821725336154,20.6458437830488
300463.SZ,20180305,22.53,22.93,22.52,22.8,22.61,0.19,0.84,11200.45,25448.005,3.022,20.81933826862064,20.572793473334343,20.938045021906632,20.563662184620032
300463.SZ,20180306,22.83,23.12,22.71,22.95,22.8,0.15,0.66,18132.5,41567.553,3.022,20.956307599335243,20.84673213476356,21.111539507478472,20.737156670191872
300463.SZ,20180307,22.92,22.96,22.3,22.45,22.95,-0.5,-2.18,23092.0,52132.808,3.022,20.49974316361988,20.928913733192328,20.965438888049555,20.36277383290528
300463.SZ,20180308,22.3,22.85,22.28,22.59,22.45,0.14,0.62,15519.0,35124.525,3.022,20.62758120562018,20.36277383290528,20.86499471219217,20.344511255476657
300463.SZ,20180309,22.59,23.5,22.45,23.49,22.59,0.9,3.98,42470.89,98636.445,3.022,21.44939718990784,20.62758120562018,21.45852847862215,20.49974316361988
300463.SZ,20180312,23.61,23.87,23.3,23.39,23.49,-0.1,-0.43,27238.14,64256.788,3.022,21.35808430276477,21.55897265447953,21.796386161051515,21.275902704336
300463.SZ,20180313,23.37,23.8,23.28,23.45,23.39,0.06,0.26,27015.0,63710.296,3.022,21.41287203505061,21.339821725336154,21.73246714005137,21.257640126907383
300463.SZ,20180314,23.4,23.59,23.01,23.09,23.45,-0.36,-1.54,20872.0,48327.369,3.022,21.08414564133555,21.36721559147908,21.54071007705092,21.01109533162109
300463.SZ,20180315,23.03,23.03,22.38,22.7,23.09,-0.39,-1.69,29601.27,67304.492,3.022,20.72802538147756,21.029357909049708,21.029357909049708,20.43582414261973
300463.SZ,20180316,22.73,22.8,22.54,22.54,22.7,-0.16,-0.7,11716.0,26554.814,3.022,20.581924762048647,20.755419247620488,20.81933826862064,20.581924762048647
300463.SZ,20180319,22.46,23.37,22.4,23.27,22.54,0.73,3.24,27441.61,63263.242,3.022,21.24850883819308,20.50887445233419,21.339821725336154,20.454086720048345
300463.SZ,20180320,23.1,23.99,23.0,23.6,23.27,0.33,1.42,36964.0,87540.174,3.022,21.54984136576522,21.093276930049857,21.905961625623203,21.001964042906785
300463.SZ,20180321,23.74,24.27,23.53,23.56,23.6,-0.04,-0.17,46994.71,112785.373,3.022,21.51331621090799,21.677679407765524,22.161637709623808,21.48592234476507
300463.SZ,20180322,23.59,23.96,23.45,23.5,23.56,-0.06,-0.25,17054.42,40432.658,3.022,21.45852847862215,21.54071007705092,21.878567759480283,21.41287203505061
300463.SZ,20180323,23.02,23.65,22.77,23.36,23.5,-0.14,-0.6,37890.0,87838.366,3.022,21.330690436621847,21.0202266203354,21.59549780933676,20.791944402477714
300463.SZ,20180326,23.1,23.94,22.77,23.9,23.36,0.54,2.31,23491.6,55370.599,3.022,21.82378002719444,21.093276930049857,21.86030518205167,20.791944402477714
300463.SZ,20180327,24.04,24.5,23.73,24.43,23.9,0.53,2.22,49930.39,121212.298,3.022,22.307738329052725,21.95161806919474,22.37165735005288,21.668548119051216
300463.SZ,20180328,24.18,25.09,24.12,24.39,24.43,-0.04,-0.16,44303.18,109335.595,3.022,22.2712131741955,22.079456111195043,22.910403384197007,22.024668378909205
300463.SZ,20180329,24.51,24.88,24.16,24.45,24.39,0.06,0.25,20099.76,49218.439,3.022,22.32600090648134,22.380788638767186,22.718646321196555,22.061193533766428
300463.SZ,20180330,24.67,25.04,24.5,24.95,24.45,0.5,2.05,34393.69,85592.674,3.022,22.78256534219671,22.526889258196103,22.86474694062548,22.37165735005288
300463.SZ,20180402,24.95,25.98,24.63,25.48,24.95,0.53,2.12,54877.93,139434.817,3.022,23.266523644054992,22.78256534219671,23.72308807977036,22.49036410333887
300463.SZ,20180403,25.45,25.45,24.41,25.28,25.48,-0.2,-0.78,36554.96,90983.289,3.022,23.083897869768847,23.23912977791207,23.23912977791207,22.28947575162412
300463.SZ,20180404,25.11,25.65,24.51,24.52,25.28,-0.76,-3.01,32391.67,81130.763,3.022,22.38991992748149,22.928665961625622,23.421755552198217,22.380788638767186
300463.SZ,20180409,24.45,24.93,24.4,24.6,24.52,0.08,0.33,21746.49,53632.548,3.022,22.46297023719595,22.32600090648134,22.764302764768093,22.2803444629098
300463.SZ,20180410,24.75,25.34,24.72,25.33,24.6,0.73,2.97,42702.15,107320.252,3.022,23.129554313340385,22.59993956791056,23.13868560205469,22.57254570176764
300463.SZ,20180411,25.35,25.46,24.73,24.79,25.33,-0.54,-2.13,32220.89,80916.509,3.022,22.63646472276779,23.147816890769,23.248261066626377,22.581676990481945
300463.SZ,20180412,24.69,25.23,24.6,24.88,24.79,0.09,0.36,20777.74,51814.165,3.022,22.718646321196555,22.54515183562472,23.03824142619731,22.46297023719595
300463.SZ,20180413,24.89,25.22,24.28,24.38,24.88,-0.5,-2.01,20320.79,49931.746,3.022,22.262081885481187,22.727777609910863,23.029110137483,22.17076899833812
300463.SZ,20180416,24.3,24.76,24.24,24.33,24.38,-0.05,-0.21,25371.89,62257.278,3.022,22.216425441909653,22.18903157576673,22.609070856624868,22.134243843480885
300463.SZ,20180417,24.35,24.7,23.73,23.82,24.33,-0.51,-2.1,18194.57,44163.233,3.022,21.75072971747998,22.23468801933827,22.554283124339022,21.668548119051216
300463.SZ,20180418,23.97,24.37,23.3,24.25,23.82,0.43,1.81,27119.92,64613.938,3.022,22.143375132195192,21.88769904819459,22.252950596766883,21.275902704336
300463.SZ,20180419,24.2,24.55,23.94,24.08,24.25,-0.17,-0.7,20681.43,50142.911,3.022,21.98814322405197,22.09771868862365,22.417313793624416,21.86030518205167
300463.SZ,20180420,24.0,24.97,23.91,24.58,24.08,0.5,2.08,42609.61,104975.553,3.022,22.44470765976733,21.91509291433751,22.80082791962532,21.832911315908746
300463.SZ,20180423,24.43,25.33,24.43,25.01,24.58,0.43,1.75,50601.02,126476.691,3.022,22.83735307448255,22.307738329052725,23.129554313340385,22.307738329052725
300463.SZ,20180424,24.92,25.58,24.64,25.51,25.01,0.5,2.0,42848.98,108231.566,3.022,23.293917510197915,22.755171476053786,23.357836531198064,22.49949539205318
300463.SZ,20180425,25.47,26.58,25.3,26.2,25.51,0.69,2.7,70717.02,184721.447,3.022,23.92397643148512,23.257392355340684,24.2709654026288,23.102160447197463
300463.SZ,20180426,26.11,26.68,25.75,25.85,26.2,-0.35,-1.34,49577.71,130576.786,3.022,23.604381326484365,23.84179483305635,24.36227828977187,23.51306843934129
300463.SZ,20180427,26.05,27.5,26.05,27.0,25.85,1.15,4.45,75578.37,203741.419,3.022,24.6544795286297,23.78700710077051,25.111043964345065,23.78700710077051
300463.SZ,20180502,26.88,28.49,26.88,27.79,27.0,0.79,2.93,93310.22,262195.513,3.022,25.375851337059977,24.544904064058013,26.01504154706149,24.544904064058013
300463.SZ,20180503,27.64,28.26,27.2,27.62,27.79,-0.17,-0.61,67644.0,187267.032,3.022,25.22061942891676,25.23888200634537,25.805021906632422,24.837105302915848
300463.SZ,20180504,27.75,28.46,27.48,28.22,27.62,0.6,2.17,63950.71,179762.2,3.022,25.768496751775192,25.339326182202747,25.987647680918567,25.09278138691645
300463.SZ,20180507,28.2,29.36,28.15,28.75,28.22,0.53,1.88,74447.36,215512.87,3.022,26.25245505363348,25.750234174346577,26.809463665206223,25.70457773077504
300463.SZ,20180508,28.59,28.95,27.83,28.14,28.75,-0.61,-2.12,42992.98,121261.177,3.022,25.69544644206073,26.10635443420456,26.435080827919624,25.412376491917204
300463.SZ,20180509,28.23,28.6,27.72,28.21,28.14,0.07,0.25,33689.38,94779.098,3.022,25.759365463060885,25.7776280404895,26.11548572291887,25.311932316059824
300463.SZ,20180510,28.48,28.86,27.96,28.45,28.21,0.24,0.85,36524.6,103714.397,3.022,25.97851639220426,26.005910258347186,26.35289922949086,25.5310832452032
300463.SZ,20180511,28.4,28.72,26.92,27.14,28.45,-1.31,-4.6,56414.67,156233.709,3.022,24.782317570630003,25.932859948632725,26.22506118749056,24.581429218915243
300463.SZ,20180514,27.46,27.79,27.0,27.47,27.14,0.33,1.22,41537.19,113435.828,3.022,25.083650098202146,25.074518809487834,25.375851337059977,24.6544795286297
300463.SZ,20180515,27.4,28.5,27.33,28.03,27.47,0.56,2.04,44973.27,125441.893,3.022,25.595002266203355,25.019731077202,26.0241728357758,24.955812056201843
300463.SZ,20180516,27.83,28.59,27.62,27.7,28.03,-0.33,-1.18,37420.0,105541.75,3.022,25.29366973863121,25.412376491917204,26.10635443420456,25.22061942891676
300463.SZ,20180517,27.78,28.48,27.45,27.9,27.7,0.2,0.72,28019.35,78370.083,3.022,25.47629551291736,25.36672004834568,26.005910258347186,25.06538752077353
300463.SZ,20180518,28.0,28.1,25.78,26.7,27.9,-1.2,-4.3,65922.42,175203.287,3.022,24.380540867200484,25.56760840006044,25.658921287203505,23.54046230548421
300463.SZ,20180521,26.4,27.08,26.21,26.76,26.7,0.06,0.22,43621.41,116004.369,3.022,24.43532859948633,24.10660220577126,24.72752983834416,23.933107720199427
300463.SZ,20180522,26.88,28.5,26.49,28.2,26.76,1.44,5.38,66050.29,184420.548,3.022,25.750234174346577,24.544904064058013,26.0241728357758,24.188783804200025
300463.SZ,20180523,28.18,28.53,27.97,28.03,28.2,-0.17,-0.6,37973.97,107653.866,3.022,25.595002266203355,25.731971596917965,26.05156670191872,25.540214533917503
300463.SZ,20180524,28.11,28.49,27.65,28.04,28.03,0.01,0.04,25791.0,72461.932,3.022,25.60413355491766,25.66805257591781,26.01504154706149,25.248013295059675
300463.SZ,20180525,28.11,28.28,27.3,27.35,28.04,-0.69,-2.46,34001.9,93786.275,3.022,24.97407463363046,25.66805257591781,25.82328448406104,24.92841819005892
300463.SZ,20180528,27.3,27.8,26.51,27.3,27.35,-0.05,-0.18,52241.66,141780.98,3.022,24.92841819005892,24.92841819005892,25.38498262577429,24.207046381628643
300463.SZ,20180529,27.08,28.58,26.66,26.7,27.16,-0.46,-1.69,51665.06,142955.254,3.038,24.50962381024324,24.85844991690588,26.23539507478471,24.4729052726998
300463.SZ,20180530,26.02,26.82,25.83,26.05,26.7,-0.65,-2.43,56591.25,148681.831,3.038,23.912947575162413,23.885408672004832,24.619779422873545,23.710995618673515
300463.SZ,20180531,26.3,26.86,25.7,26.58,26.05,0.53,2.03,45186.0,118292.364,3.038,24.39946819761293,24.142438434808884,24.65649796041698,23.59166037165735
300463.SZ,20180601,26.08,26.81,25.38,25.54,26.58,-1.04,-3.91,54634.05,142682.208,3.038,23.444786221483607,23.940486478319983,24.610599788487683,23.297912071309867
300463.SZ,20180604,25.43,25.83,24.99,25.23,25.54,-0.31,-1.21,37878.91,95766.634,3.038,23.160217555521985,23.34381024323916,23.710995618673515,22.93990633026137
300463.SZ,20180605,25.31,26.49,24.9,25.85,25.23,0.62,2.46,67961.68,174075.19,3.038,23.72935488744524,23.233654630608854,24.3168514881402,22.85728962078864
