ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000032.SZ,20040622,9.85,10.22,9.8,10.06,9.8,0.26,2.65,14360.28,14442.9316,1.853,4.380285264468831,4.288847898113119,4.449951829311277,4.267077096599855
000032.SZ,20040623,10.06,10.16,9.76,10.03,10.06,-0.03,-0.3,7176.26,7126.9155,1.853,4.367222783560871,4.380285264468831,4.423826867495359,4.249660455389243
000032.SZ,20040624,10.08,10.15,9.93,10.1,10.03,0.07,0.7,8863.44,8910.0106,1.853,4.397701905679441,4.388993585074136,4.419472707192707,4.323681180534342
000032.SZ,20040625,10.15,10.25,9.3,9.35,10.1,-0.75,-7.43,10194.13,9884.1949,1.853,4.071139882980473,4.419472707192707,4.4630143102192354,4.0493690814672085
000032.SZ,20040629,9.0,9.0,8.42,8.69,9.35,-0.66,-7.06,17290.0,14917.9741,1.853,3.783765303005381,3.918744272387621,3.918744272387621,3.666202974833752
000032.SZ,20040630,8.7,8.75,8.46,8.46,8.69,-0.23,-2.65,5845.95,4998.4019,1.853,3.6836196160443646,3.7881194633080337,3.809890264821299,3.6836196160443646
000032.SZ,20040701,8.47,8.8,8.38,8.77,8.46,0.31,3.66,8221.78,7125.3071,1.853,3.818598585426604,3.687973776347017,3.831661066334563,3.648786333623141
000032.SZ,20040702,8.77,8.77,8.54,8.6,8.77,-0.17,-1.94,6051.91,5220.1279,1.853,3.744577860281504,3.818598585426604,3.818598585426604,3.718452898465587
000032.SZ,20040705,8.55,8.6,8.43,8.55,8.6,-0.05,-0.58,4083.45,3458.0926,1.853,3.722807058768241,3.722807058768241,3.744577860281504,3.670557135136405
000032.SZ,20040706,8.56,8.78,8.56,8.67,8.55,0.12,1.4,5252.3,4567.1358,1.853,3.7750569824000753,3.7271612190708936,3.822952745729257,3.7271612190708936
000032.SZ,20040707,8.65,8.65,8.46,8.52,8.67,-0.15,-1.73,3787.1,3226.2667,1.853,3.709744577860281,3.766348661794769,3.766348661794769,3.6836196160443646
000032.SZ,20040708,8.52,8.62,8.43,8.58,8.52,0.06,0.7,2120.7,1803.5287,1.853,3.735869539676199,3.709744577860281,3.7532861808868105,3.670557135136405
000032.SZ,20040709,8.48,8.65,8.46,8.49,8.58,-0.09,-1.05,2481.82,2113.9524,1.853,3.696682096952322,3.69232793664967,3.766348661794769,3.6836196160443646
000032.SZ,20040712,8.5,8.5,7.8,7.81,8.49,-0.68,-8.01,7965.0,6375.7837,1.853,3.400599196371924,3.701036257254976,3.701036257254976,3.396245036069272
000032.SZ,20040713,7.79,7.88,7.51,7.56,7.81,-0.25,-3.2,5728.25,4369.77,1.853,3.291745188805601,3.391890875766619,3.431078318490495,3.269974387292337
000032.SZ,20040714,7.56,7.68,6.98,7.37,7.56,-0.19,-2.51,8307.28,6043.7602,1.853,3.2090161430551967,3.291745188805601,3.3439951124374367,3.039203891251733
000032.SZ,20040715,7.36,7.62,7.35,7.55,7.37,0.18,2.44,5418.37,4071.7728,1.853,3.287391028502949,3.2046619827525435,3.31787015062152,3.2003078224498904
000032.SZ,20040716,7.55,7.99,7.5,7.95,7.55,0.4,5.3,9626.13,7587.309,1.853,3.4615574406090657,3.287391028502949,3.478974081819677,3.265620226989684
000032.SZ,20040719,7.98,8.14,7.85,8.0,7.95,0.05,0.63,5765.98,4617.9435,1.853,3.48332824212233,3.4746199215170246,3.544286486359471,3.418015837582536
000032.SZ,20040720,8.02,8.03,7.82,7.86,8.0,-0.14,-1.75,4772.18,3762.4909,1.853,3.4223699978851894,3.492036562727636,3.4963907230302884,3.4049533566745778
000032.SZ,20040721,7.81,7.94,7.8,7.91,7.86,0.05,0.64,3057.46,2407.9479,1.853,3.4441407993984536,3.400599196371924,3.457203280306413,3.396245036069272
000032.SZ,20040722,7.91,8.0,7.62,7.63,7.91,-0.28,-3.54,3634.5,2827.4289,1.853,3.322224310924172,3.4441407993984536,3.48332824212233,3.31787015062152
000032.SZ,20040723,7.58,7.78,7.5,7.75,7.63,0.12,1.57,2574.76,1968.0214,1.853,3.374474234556008,3.300453509410908,3.3875367154639657,3.265620226989684
000032.SZ,20040726,7.75,7.75,7.51,7.62,7.75,-0.13,-1.68,2283.27,1737.6949,1.853,3.31787015062152,3.374474234556008,3.374474234556008,3.269974387292337
000032.SZ,20040727,7.6,7.78,7.5,7.62,7.62,0.0,0.0,2291.0,1748.1805,1.853,3.31787015062152,3.309161830016213,3.3875367154639657,3.265620226989684
000032.SZ,20040728,7.62,7.75,7.55,7.69,7.62,0.07,0.92,2727.75,2082.4138,1.853,3.34834927274009,3.31787015062152,3.374474234556008,3.287391028502949
000032.SZ,20040729,7.76,7.99,7.72,7.99,7.69,0.3,3.9,7644.23,6049.4825,1.853,3.478974081819677,3.37882839485866,3.478974081819677,3.3614117536480483
000032.SZ,20040730,8.0,8.05,7.75,7.75,7.99,-0.24,-3.0,4106.3,3221.032,1.853,3.374474234556008,3.48332824212233,3.5050990436355947,3.374474234556008
000032.SZ,20040802,7.7,7.84,7.6,7.75,7.75,0.0,0.0,1980.54,1519.3796,1.853,3.374474234556008,3.3527034330427425,3.413661677279883,3.309161830016213
000032.SZ,20040803,7.75,7.85,7.71,7.79,7.75,0.04,0.52,2111.24,1644.4102,1.853,3.391890875766619,3.374474234556008,3.418015837582536,3.357057593345396
000032.SZ,20040804,7.85,8.13,7.79,8.05,7.79,0.26,3.34,10420.51,8357.6646,1.853,3.5050990436355947,3.418015837582536,3.5399323260568183,3.391890875766619
000032.SZ,20040805,7.99,8.13,7.9,7.94,8.05,-0.11,-1.37,5188.4,4147.0028,1.853,3.457203280306413,3.478974081819677,3.5399323260568183,3.439786639095801
000032.SZ,20040806,8.0,8.04,7.78,7.86,7.94,-0.08,-1.01,3805.62,2997.4852,1.853,3.4223699978851894,3.48332824212233,3.500744883332941,3.3875367154639657
000032.SZ,20040809,7.8,7.8,7.61,7.78,7.86,-0.08,-1.02,4844.2,3729.1204,1.853,3.3875367154639657,3.396245036069272,3.396245036069272,3.3135159903188667
000032.SZ,20040810,7.74,7.79,7.67,7.76,7.66,0.1,1.31,3125.24,2411.5039,1.882,3.43170806212844,3.422863453720892,3.4449749747397607,3.3919073242944755
000032.SZ,20040811,7.71,7.75,7.58,7.58,7.76,-0.18,-2.32,4024.9,3067.361,1.882,3.352106586460512,3.40959654110957,3.4272857579246656,3.352106586460512
000032.SZ,20040812,7.52,7.53,7.34,7.4,7.58,-0.18,-2.37,4549.54,3373.7027,1.882,3.272505110792584,3.325572761237869,3.329995065441643,3.2459712855699414
000032.SZ,20040813,7.4,7.55,7.4,7.45,7.4,0.05,0.68,2070.0,1546.8945,1.882,3.2946166318114525,3.272505110792584,3.3388396738491903,3.272505110792584
000032.SZ,20040816,7.45,7.46,7.16,7.24,7.45,-0.21,-2.82,2996.1,2176.4279,1.882,3.201748243532204,3.2946166318114525,3.2990389360152266,3.166369809902013
000032.SZ,20040817,7.2,7.36,7.2,7.27,7.24,0.03,0.41,2232.76,1625.2255,1.882,3.215015156143525,3.184059026717109,3.2548158939774887,3.184059026717109
000032.SZ,20040818,7.28,7.36,7.27,7.27,7.27,0.0,0.0,1220.0,892.874,1.882,3.215015156143525,3.219437460347299,3.2548158939774887,3.215015156143525
000032.SZ,20040819,7.27,7.27,7.02,7.05,7.27,-0.22,-3.03,3683.37,2609.4807,1.882,3.117724463660502,3.215015156143525,3.215015156143525,3.104457551049181
000032.SZ,20040820,7.05,7.1,6.62,6.95,7.05,-0.1,-1.42,3962.38,2731.951,1.882,3.073501421622765,3.117724463660502,3.13983598467937,2.927565382898231
000032.SZ,20040823,6.85,6.9,6.79,6.89,6.95,-0.06,-0.86,1800.92,1229.7175,1.882,3.046967596400122,3.0292783795850267,3.051389900603896,3.0027445543623843
000032.SZ,20040824,6.87,7.13,6.87,7.08,6.89,0.19,2.76,2851.98,2014.6413,1.882,3.130991376271824,3.0381229879925744,3.153102897290692,3.0381229879925744
000032.SZ,20040825,7.14,7.25,7.02,7.14,7.08,0.06,0.85,2554.93,1825.47,1.882,3.157525201494466,3.157525201494466,3.206170547735977,3.104457551049181
000032.SZ,20040826,7.14,7.14,7.01,7.02,7.14,-0.12,-1.68,1686.54,1186.6765,1.882,3.104457551049181,3.157525201494466,3.157525201494466,3.100035246845408
000032.SZ,20040827,6.95,7.06,6.95,6.96,7.02,-0.06,-0.85,1483.88,1035.9394,1.882,3.077923725826538,3.073501421622765,3.122146767864276,3.073501421622765
000032.SZ,20040830,6.93,7.07,6.9,7.0,6.96,0.04,0.57,1394.44,972.8727,1.882,3.095612942641633,3.0646568132152168,3.12656907206805,3.051389900603896
000032.SZ,20040831,7.16,7.46,7.16,7.21,7.0,0.21,3.0,4613.97,3346.1044,1.882,3.1884813309208826,3.166369809902013,3.2990389360152266,3.166369809902013
000032.SZ,20040901,7.19,7.2,7.04,7.04,7.21,-0.17,-2.36,1512.0,1068.5997,1.882,3.1133021594567283,3.179636722513335,3.184059026717109,3.1133021594567283
000032.SZ,20040902,7.04,7.18,6.95,7.14,7.04,0.1,1.42,1884.86,1331.7847,1.882,3.157525201494466,3.1133021594567283,3.1752144183095607,3.073501421622765
000032.SZ,20040903,7.15,7.16,7.06,7.08,7.14,-0.06,-0.84,1056.2,752.0447,1.882,3.130991376271824,3.16194750569824,3.166369809902013,3.122146767864276
000032.SZ,20040906,7.06,7.1,7.05,7.1,7.08,0.02,0.28,1273.88,901.0028,1.882,3.13983598467937,3.122146767864276,3.13983598467937,3.117724463660502
000032.SZ,20040907,7.07,7.18,7.03,7.09,7.1,-0.01,-0.14,774.5,548.8879,1.882,3.135413680475597,3.12656907206805,3.1752144183095607,3.108879855252954
000032.SZ,20040908,7.09,7.11,7.02,7.05,7.09,-0.04,-0.56,1208.0,852.4932,1.882,3.117724463660502,3.135413680475597,3.1442582888831447,3.104457551049181
000032.SZ,20040909,7.05,7.05,6.87,6.91,7.05,-0.14,-1.99,2019.75,1400.2098,1.882,3.055812204807669,3.117724463660502,3.117724463660502,3.0381229879925744
000032.SZ,20040910,6.88,6.99,6.71,6.88,6.91,-0.03,-0.43,1649.3,1127.249,1.882,3.0425452921963485,3.0425452921963485,3.09119063843786,2.967366120732194
000032.SZ,20040913,6.88,6.88,6.55,6.55,6.88,-0.33,-4.8,2639.5,1759.109,1.882,2.896609253471814,3.0425452921963485,3.0425452921963485,2.896609253471814
000032.SZ,20040914,6.8,6.99,6.55,6.83,6.55,0.28,4.27,3383.12,2315.5937,1.882,3.02043377117748,3.007166858566158,3.09119063843786,2.896609253471814
000032.SZ,20040915,6.82,7.37,6.81,7.25,6.83,0.42,6.15,9724.81,7013.415,1.882,3.206170547735977,3.016011466973706,3.2592381981812624,3.011589162769932
000032.SZ,20040916,7.3,7.68,7.18,7.53,7.25,0.28,3.86,16185.24,11980.4663,1.882,3.329995065441643,3.228282068754846,3.396329628498249,3.1752144183095607
000032.SZ,20040917,7.5,7.71,7.4,7.7,7.53,0.17,2.26,14727.41,11148.7662,1.882,3.4051742369057965,3.316728152830321,3.40959654110957,3.272505110792584
000032.SZ,20040920,8.03,8.03,7.68,8.0,7.7,0.3,3.9,17480.06,13779.2938,1.882,3.5378433630190096,3.5511102756303305,3.5511102756303305,3.396329628498249
000032.SZ,20040921,8.02,8.3,7.81,8.03,8.0,0.03,0.38,21709.4,17595.5972,1.882,3.5511102756303305,3.546687971426557,3.670512489132223,3.453819583147308
000032.SZ,20040922,8.0,8.12,7.71,7.77,8.03,-0.26,-3.24,12361.83,9749.9684,1.882,3.4361303663322125,3.5378433630190096,3.5909110134642943,3.40959654110957
000032.SZ,20040923,7.7,8.0,7.7,8.0,7.77,0.23,2.96,8674.4,6791.1114,1.882,3.5378433630190096,3.4051742369057965,3.5378433630190096,3.4051742369057965
000032.SZ,20040924,8.01,8.24,7.8,7.8,8.0,-0.2,-2.5,16228.34,13129.5108,1.882,3.4493972789435343,3.5422656672227832,3.64397866390958,3.4493972789435343
000032.SZ,20040927,7.8,8.0,7.55,7.63,7.8,-0.17,-2.18,6539.25,5075.703,1.882,3.3742181074793804,3.4493972789435343,3.5378433630190096,3.3388396738491903
000032.SZ,20040928,7.7,7.7,7.42,7.62,7.63,-0.01,-0.13,5008.55,3786.7664,1.882,3.369795803275607,3.4051742369057965,3.4051742369057965,3.2813497192001315
000032.SZ,20040929,7.62,7.7,7.46,7.47,7.62,-0.15,-1.97,4260.34,3208.2518,1.882,3.303461240219,3.369795803275607,3.4051742369057965,3.2990389360152266
000032.SZ,20040930,7.47,7.49,7.2,7.2,7.47,-0.27,-3.61,6122.77,4466.1226,1.882,3.184059026717109,3.303461240219,3.312305848626548,3.184059026717109
000032.SZ,20041008,7.19,7.48,7.05,7.47,7.2,0.27,3.75,3641.64,2647.2005,1.882,3.303461240219,3.179636722513335,3.3078835444227743,3.117724463660502
000032.SZ,20041011,7.6,7.86,7.48,7.58,7.47,0.11,1.47,9123.35,6956.4913,1.882,3.352106586460512,3.360951194868059,3.475931104166177,3.3078835444227743
000032.SZ,20041012,7.55,7.6,7.45,7.46,7.58,-0.12,-1.58,4535.31,3405.0267,1.882,3.2990389360152266,3.3388396738491903,3.360951194868059,3.2946166318114525
000032.SZ,20041013,7.38,7.66,7.3,7.6,7.46,0.14,1.88,5060.0,3785.8708,1.882,3.360951194868059,3.263660502385036,3.387485020090702,3.228282068754846
000032.SZ,20041014,7.52,7.59,6.91,7.01,7.6,-0.59,-7.76,6702.55,4853.4363,1.882,3.100035246845408,3.325572761237869,3.3565288906642854,3.055812204807669
000032.SZ,20041015,6.9,7.1,6.9,7.01,7.01,0.0,0.0,5643.28,3942.2253,1.882,3.100035246845408,3.051389900603896,3.13983598467937,3.051389900603896
000032.SZ,20041018,7.05,7.23,7.01,7.18,7.01,0.17,2.43,3587.87,2555.5545,1.882,3.1752144183095607,3.117724463660502,3.19732593932843,3.100035246845408
000032.SZ,20041019,7.2,7.37,7.1,7.12,7.18,-0.06,-0.84,4008.59,2909.2159,1.882,3.1486805930869184,3.184059026717109,3.2592381981812624,3.13983598467937
000032.SZ,20041020,7.2,7.32,7.1,7.32,7.12,0.2,2.81,4383.05,3169.3742,1.882,3.2371266771623937,3.184059026717109,3.2371266771623937,3.13983598467937
000032.SZ,20041021,7.36,7.51,7.24,7.5,7.32,0.18,2.46,10951.11,8124.3235,1.882,3.316728152830321,3.2548158939774887,3.321150457034095,3.201748243532204
000032.SZ,20041022,7.57,7.65,7.2,7.6,7.5,0.1,1.33,13481.41,10102.801,1.882,3.360951194868059,3.3476842822567376,3.383062715886928,3.184059026717109
000032.SZ,20041025,7.6,7.66,7.4,7.46,7.6,-0.14,-1.84,9601.45,7241.4306,1.882,3.2990389360152266,3.360951194868059,3.387485020090702,3.272505110792584
000032.SZ,20041026,7.4,7.63,7.33,7.62,7.46,0.16,2.14,5170.55,3870.2157,1.882,3.369795803275607,3.272505110792584,3.3742181074793804,3.241548981366168
000032.SZ,20041027,7.6,7.73,7.43,7.7,7.62,0.08,1.05,8068.78,6119.3688,1.882,3.4051742369057965,3.360951194868059,3.4184411495171183,3.2857720234039047
000032.SZ,20041028,7.65,7.79,7.5,7.51,7.7,-0.19,-2.47,11337.29,8696.4965,1.882,3.321150457034095,3.383062715886928,3.4449749747397607,3.316728152830321
000032.SZ,20041029,7.34,7.64,7.11,7.35,7.51,-0.16,-2.13,6235.68,4612.5551,1.882,3.250393589773715,3.2459712855699414,3.3786404116831537,3.1442582888831447
000032.SZ,20041101,7.32,7.43,7.2,7.2,7.35,-0.15,-2.04,3180.95,2315.586,1.882,3.184059026717109,3.2371266771623937,3.2857720234039047,3.184059026717109
000032.SZ,20041102,7.34,7.34,7.15,7.22,7.2,0.02,0.28,3058.85,2203.3824,1.882,3.192903635124656,3.2459712855699414,3.2459712855699414,3.16194750569824
000032.SZ,20041103,7.24,7.4,7.18,7.4,7.22,0.18,2.49,2876.28,2100.1248,1.882,3.272505110792584,3.201748243532204,3.272505110792584,3.1752144183095607
000032.SZ,20041104,7.44,7.62,7.32,7.35,7.4,-0.05,-0.68,6638.28,4986.8542,1.882,3.250393589773715,3.290194327607679,3.369795803275607,3.2371266771623937
000032.SZ,20041108,7.28,7.47,7.25,7.45,7.35,0.1,1.36,3333.94,2456.5929,1.882,3.2946166318114525,3.219437460347299,3.303461240219,3.206170547735977
000032.SZ,20041109,7.44,7.66,7.4,7.65,7.45,0.2,2.68,10049.98,7581.8129,1.882,3.383062715886928,3.290194327607679,3.387485020090702,3.272505110792584
000032.SZ,20041110,7.73,8.11,7.65,7.97,7.65,0.32,4.18,32978.17,25963.8942,1.882,3.524576450407688,3.4184411495171183,3.5864887092605207,3.383062715886928
000032.SZ,20041111,7.97,8.25,7.79,7.8,7.97,-0.17,-2.13,29299.03,23561.5842,1.882,3.4493972789435343,3.524576450407688,3.6484009681133536,3.4449749747397607
000032.SZ,20041112,7.75,7.97,7.7,7.81,7.8,0.01,0.13,10083.85,7878.7487,1.882,3.453819583147308,3.4272857579246656,3.524576450407688,3.4051742369057965
000032.SZ,20041115,7.92,8.15,7.83,7.99,7.81,0.18,2.3,9604.15,7683.9216,1.882,3.533421058815236,3.5024649293888195,3.604177926075616,3.462664191554856
000032.SZ,20041116,8.02,8.05,7.83,7.85,7.99,-0.14,-1.75,6791.95,5371.4978,1.882,3.471508799962403,3.546687971426557,3.5599548840378787,3.462664191554856
000032.SZ,20041117,7.94,7.94,7.76,7.86,7.85,0.01,0.13,5136.05,4022.634,1.882,3.475931104166177,3.5113095377963672,3.5113095377963672,3.43170806212844
000032.SZ,20041118,7.83,7.97,7.8,7.96,7.86,0.1,1.27,4039.04,3188.5459,1.882,3.5201541462039145,3.462664191554856,3.524576450407688,3.4493972789435343
000032.SZ,20041119,8.0,8.0,7.81,7.92,7.96,-0.04,-0.5,5124.2,4055.2812,1.882,3.5024649293888195,3.5378433630190096,3.5378433630190096,3.453819583147308
000032.SZ,20041122,7.99,8.16,7.87,8.15,7.92,0.23,2.9,14548.91,11710.8818,1.882,3.604177926075616,3.533421058815236,3.60860023027939,3.4803534083699508
000032.SZ,20041123,8.15,8.39,8.03,8.28,8.15,0.13,1.6,26203.51,21586.8336,1.882,3.6616678807246745,3.604177926075616,3.7103132269661865,3.5511102756303305
000032.SZ,20041124,8.2,8.26,7.93,7.95,8.28,-0.33,-3.99,10559.36,8569.2434,1.882,3.515731842000141,3.626289447094485,3.6528232723171272,3.506887233592593
000032.SZ,20041125,7.9,7.94,7.7,7.8,7.95,-0.15,-1.89,8661.3,6764.5188,1.882,3.4493972789435343,3.493620320981272,3.5113095377963672,3.4051742369057965
000032.SZ,20041126,7.86,8.08,7.8,7.83,7.8,0.03,0.38,3969.3,3149.2683,1.882,3.462664191554856,3.475931104166177,3.5732217966492,3.4493972789435343
000032.SZ,20041129,7.8,7.82,7.7,7.7,7.83,-0.13,-1.66,5185.0,4008.7696,1.882,3.4051742369057965,3.4493972789435343,3.458241887351082,3.4051742369057965
000032.SZ,20041130,7.68,7.88,7.65,7.78,7.7,0.08,1.04,3469.96,2697.5091,1.882,3.440552670535987,3.396329628498249,3.4847757125737244,3.383062715886928
000032.SZ,20041201,7.72,7.87,7.72,7.75,7.78,-0.03,-0.39,2305.34,1794.6299,1.882,3.4272857579246656,3.414018845313344,3.4803534083699508,3.414018845313344
000032.SZ,20041202,7.73,7.98,7.73,7.96,7.75,0.21,2.71,6919.7,5450.6154,1.882,3.5201541462039145,3.4184411495171183,3.5289987546114623,3.4184411495171183
000032.SZ,20041203,7.97,8.08,7.9,7.96,7.96,0.0,0.0,5229.2,4171.4527,1.882,3.5201541462039145,3.524576450407688,3.5732217966492,3.493620320981272
000032.SZ,20041206,8.02,8.02,7.76,7.88,7.96,-0.08,-1.01,4268.0,3346.055,1.882,3.4847757125737244,3.546687971426557,3.546687971426557,3.43170806212844
000032.SZ,20041207,7.9,7.92,7.7,7.71,7.88,-0.17,-2.16,3717.0,2895.4063,1.882,3.40959654110957,3.493620320981272,3.5024649293888195,3.4051742369057965
000032.SZ,20041208,7.8,7.9,7.7,7.71,7.71,0.0,0.0,2422.61,1877.6471,1.882,3.40959654110957,3.4493972789435343,3.493620320981272,3.4051742369057965
000032.SZ,20041209,7.68,7.84,7.66,7.77,7.71,0.06,0.78,3254.2,2524.0876,1.882,3.4361303663322125,3.396329628498249,3.4670864957586294,3.387485020090702
000032.SZ,20041210,7.73,7.89,7.46,7.48,7.77,-0.29,-3.73,4354.5,3332.5564,1.882,3.3078835444227743,3.4184411495171183,3.489198016777498,3.2990389360152266
000032.SZ,20041213,7.39,7.39,7.21,7.25,7.48,-0.23,-3.07,5870.99,4277.8676,1.882,3.206170547735977,3.26808280658881,3.26808280658881,3.1884813309208826
000032.SZ,20041214,7.25,7.38,7.22,7.25,7.25,0.0,0.0,2848.23,2074.7028,1.882,3.206170547735977,3.206170547735977,3.263660502385036,3.192903635124656
000032.SZ,20041215,7.27,7.29,7.1,7.23,7.25,-0.02,-0.28,3925.84,2817.9397,1.882,3.19732593932843,3.215015156143525,3.2238597645510727,3.13983598467937
000032.SZ,20041216,7.22,7.33,7.12,7.13,7.23,-0.1,-1.38,1827.6,1322.1527,1.882,3.153102897290692,3.192903635124656,3.241548981366168,3.1486805930869184
000032.SZ,20041217,7.13,7.2,7.1,7.13,7.13,0.0,0.0,1479.78,1057.0346,1.882,3.153102897290692,3.153102897290692,3.184059026717109,3.13983598467937
000032.SZ,20041220,7.1,7.17,7.03,7.1,7.13,-0.03,-0.42,2241.74,1586.8266,1.882,3.13983598467937,3.13983598467937,3.170792114105787,3.108879855252954
000032.SZ,20041221,7.11,7.23,7.11,7.17,7.1,0.07,0.99,991.0,709.993,1.882,3.170792114105787,3.1442582888831447,3.19732593932843,3.1442582888831447
000032.SZ,20041222,7.22,7.45,7.16,7.41,7.17,0.24,3.35,2706.86,1991.9607,1.882,3.276927414996358,3.192903635124656,3.2946166318114525,3.166369809902013
000032.SZ,20041223,7.35,7.39,7.15,7.17,7.41,-0.24,-3.24,1640.0,1193.781,1.882,3.170792114105787,3.250393589773715,3.26808280658881,3.16194750569824
000032.SZ,20041224,7.27,7.34,7.17,7.23,7.17,0.06,0.84,982.23,712.5897,1.882,3.19732593932843,3.215015156143525,3.2459712855699414,3.170792114105787
000032.SZ,20041227,7.25,7.27,7.18,7.23,7.23,0.0,0.0,1063.3,768.2003,1.882,3.19732593932843,3.206170547735977,3.215015156143525,3.1752144183095607
000032.SZ,20041228,7.24,7.38,7.11,7.29,7.23,0.06,0.83,2093.62,1519.2338,1.882,3.2238597645510727,3.201748243532204,3.263660502385036,3.1442582888831447
000032.SZ,20041229,7.29,7.38,7.2,7.21,7.29,-0.08,-1.1,1729.7,1263.0496,1.882,3.1884813309208826,3.2238597645510727,3.263660502385036,3.184059026717109
000032.SZ,20041230,7.21,7.33,7.16,7.22,7.21,0.01,0.14,925.0,666.9525,1.882,3.192903635124656,3.1884813309208826,3.241548981366168,3.166369809902013
000032.SZ,20041231,7.15,7.29,6.89,6.93,7.22,-0.29,-4.02,5142.73,3606.664,1.882,3.0646568132152168,3.16194750569824,3.2238597645510727,3.046967596400122
000032.SZ,20050104,6.95,6.95,6.73,6.89,6.93,-0.04,-0.58,1312.96,902.4798,1.882,3.046967596400122,3.073501421622765,3.073501421622765,2.976210729139742
000032.SZ,20050105,6.88,7.12,6.88,7.05,6.89,0.16,2.32,2506.16,1758.918,1.882,3.117724463660502,3.0425452921963485,3.1486805930869184,3.0425452921963485
000032.SZ,20050106,7.05,7.1,6.99,7.04,7.05,-0.01,-0.14,1397.35,982.4327,1.882,3.1133021594567283,3.117724463660502,3.13983598467937,3.09119063843786
000032.SZ,20050107,7.08,7.2,7.02,7.08,7.04,0.04,0.57,1739.25,1237.2954,1.882,3.130991376271824,3.130991376271824,3.184059026717109,3.104457551049181
000032.SZ,20050110,7.05,7.22,7.05,7.18,7.08,0.1,1.41,1570.91,1123.7919,1.882,3.1752144183095607,3.117724463660502,3.192903635124656,3.117724463660502
000032.SZ,20050111,7.25,7.25,7.15,7.22,7.18,0.04,0.56,1506.11,1083.3401,1.882,3.192903635124656,3.206170547735977,3.206170547735977,3.16194750569824
000032.SZ,20050112,7.25,7.25,7.1,7.17,7.22,-0.05,-0.69,1772.04,1266.7112,1.882,3.170792114105787,3.206170547735977,3.206170547735977,3.13983598467937
