ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300281.SZ,20160205,12.09,12.15,11.68,11.71,11.85,-0.14,-1.18,33669.93,40026.9603,4.077,7.499594715594026,7.742963288772993,7.781389905590726,7.480381407185159
300281.SZ,20160215,11.4,11.68,11.08,11.66,11.71,-0.05,-0.43,21990.38,25162.3629,4.077,7.467572534912581,7.301057195369077,7.480381407185159,7.09611523900784
300281.SZ,20160216,11.8,12.83,11.71,12.83,11.66,1.17,10.03,45885.12,56682.7782,4.077,8.216891562858354,7.557234640820623,8.216891562858354,7.499594715594026
300281.SZ,20160217,12.89,12.89,12.4,12.79,12.83,-0.04,-0.31,58447.32,73912.6956,4.077,8.1912738183132,8.255318179676088,8.255318179676088,7.941500808997942
300281.SZ,20160218,12.81,13.15,12.66,12.86,12.79,0.07,0.55,51395.91,66039.813,4.077,8.236104871267221,8.204082690585778,8.421833519219591,8.108016148541449
300281.SZ,20160219,12.65,13.18,12.65,13.07,12.86,0.21,1.63,42854.78,55645.8538,4.077,8.370598030129281,8.101611712405159,8.441046827628458,8.101611712405159
300281.SZ,20160222,13.23,13.85,13.2,13.4,13.07,0.33,2.52,57674.88,77585.8538,4.077,8.581944422626808,8.473069008309901,8.870144048759798,8.453855699901034
300281.SZ,20160223,13.4,13.69,13.01,13.39,13.4,-0.01,-0.07,40988.16,54629.2069,4.077,8.57553998649052,8.581944422626808,8.76767307057918,8.332171413311551
300281.SZ,20160224,13.49,13.64,12.93,13.33,13.39,-0.06,-0.45,41015.66,54366.0481,4.077,8.537113369672788,8.639584347853408,8.735650889897737,8.280935924221241
300281.SZ,20160225,13.33,13.34,12.0,12.0,13.33,-1.33,-9.98,49661.2,62192.7678,4.077,7.685323363546396,8.537113369672788,8.543517805809076,7.685323363546396
300281.SZ,20160226,11.95,12.29,11.4,11.81,12.0,-0.19,-1.58,39876.49,47558.8362,4.077,7.563639076956912,7.653301182864951,7.871052011498766,7.301057195369077
300281.SZ,20160229,11.7,11.81,10.63,10.68,11.81,-1.13,-9.57,46119.74,50497.9387,4.077,6.839937793556292,7.493190279457735,7.563639076956912,6.807915612874849
300281.SZ,20160301,10.72,11.39,10.5,11.27,10.68,0.59,5.52,37073.52,40390.3821,4.077,7.217799525597323,6.865555538101448,7.294652759232787,6.724657943103097
300281.SZ,20160302,11.13,11.88,11.03,11.81,11.27,0.54,4.79,40011.75,45963.3595,4.077,7.563639076956912,7.128137419689283,7.608470129910932,7.064093058326396
300281.SZ,20160303,11.6,12.15,11.6,11.79,11.81,-0.02,-0.17,47923.75,57279.4844,4.077,7.550830204684333,7.429145918094849,7.781389905590726,7.429145918094849
300281.SZ,20160304,11.65,11.94,11.05,11.1,11.79,-0.69,-5.85,37193.66,42752.8399,4.077,7.108924111280416,7.461168098776293,7.646896746728663,7.076901930598973
300281.SZ,20160307,11.26,11.8,11.2,11.54,11.1,0.44,3.96,25668.95,29602.4466,4.077,7.390719301277116,7.211395089461034,7.557234640820623,7.172968472643302
300281.SZ,20160308,11.54,11.92,10.95,11.81,11.54,0.27,2.34,36700.06,41966.821,4.077,7.563639076956912,7.390719301277116,7.634087874456086,7.012857569236086
300281.SZ,20160309,11.53,11.97,11.3,11.78,11.81,-0.03,-0.25,29348.45,34371.2086,4.077,7.544425768548045,7.384314865140828,7.66611005513753,7.23701283400619
300281.SZ,20160310,11.8,12.2,11.5,11.5,11.78,-0.28,-2.38,59054.18,70285.1619,4.077,7.365101556731963,7.557234640820623,7.813412086272168,7.365101556731963
300281.SZ,20160311,11.59,11.98,11.3,11.78,11.5,0.28,2.43,49643.91,58147.6879,4.077,7.544425768548045,7.42274148195856,7.672514491273819,7.23701283400619
300281.SZ,20160314,12.21,12.9,12.01,12.44,11.78,0.66,5.6,67381.23,84310.8002,4.077,7.967118553543097,7.819816522408458,8.261722615812376,7.691727799682685
300281.SZ,20160315,12.3,12.92,12.3,12.66,12.44,0.22,1.77,57862.25,73167.8434,4.077,8.108016148541449,7.877456447635056,8.274531488084952,7.877456447635056
300281.SZ,20160316,13.0,13.16,12.35,12.68,12.66,0.02,0.16,61353.8,78110.9353,4.077,8.120825020814024,8.325766977175261,8.42823795535588,7.909478628316498
300281.SZ,20160317,12.7,13.24,12.6,13.21,12.68,0.53,4.18,67750.32,88279.6944,4.077,8.460260136037325,8.133633893086602,8.47947344444619,8.069589531723715
300281.SZ,20160318,13.23,13.75,13.02,13.54,13.21,0.33,2.5,72542.34,97849.8537,4.077,8.67160652853485,8.473069008309901,8.80609968739691,8.338575849447839
300281.SZ,20160321,13.7,13.98,13.49,13.98,13.54,0.44,3.25,67220.12,92189.2851,4.077,8.95340171853155,8.774077506715468,8.95340171853155,8.639584347853408
300281.SZ,20160322,13.89,14.23,13.6,13.71,13.98,-0.27,-1.93,58265.09,81192.1971,4.077,8.780481942851758,8.895761793304953,9.113512621938767,8.71003314535258
300281.SZ,20160323,13.64,14.03,13.57,13.9,13.71,0.19,1.39,39845.17,55024.7475,4.077,8.902166229441242,8.735650889897737,8.985423899212993,8.690819836943717
300281.SZ,20160324,13.72,13.85,13.35,13.35,13.9,-0.55,-3.96,64809.79,88152.1625,4.077,8.549922241945364,8.786886378988047,8.870144048759798,8.549922241945364
300281.SZ,20160325,13.19,13.96,13.19,13.96,13.35,0.61,4.57,49284.57,67168.6464,4.077,8.940592846258975,8.447451263764746,8.940592846258975,8.447451263764746
300281.SZ,20160328,14.07,14.99,14.03,14.2,13.96,0.24,1.72,71079.97,102937.6833,4.077,9.094299313529902,9.01104164375815,9.600249768296706,8.985423899212993
300281.SZ,20160329,14.2,14.34,13.57,13.8,14.2,-0.4,-2.82,47395.63,65598.5377,4.077,8.838121868078355,9.094299313529902,9.183961419437942,8.690819836943717
300281.SZ,20160330,13.8,14.45,13.8,14.44,13.8,0.64,4.64,43156.65,60963.2281,4.077,9.24800578080083,8.838121868078355,9.25441021693712,8.838121868078355
300281.SZ,20160331,14.6,15.15,14.5,14.83,14.44,0.39,2.7,55498.56,82350.2707,4.077,9.497778790116088,9.350476758981449,9.702720746477326,9.286432397618562
300281.SZ,20160401,14.75,15.0,14.55,14.99,14.83,0.16,1.08,44777.0,66404.1629,4.077,9.600249768296706,9.44654330102578,9.606654204432996,9.318454578300006
300281.SZ,20160405,14.99,15.47,14.86,15.35,14.99,0.36,2.4,47507.88,72127.6831,4.077,9.830809469203098,9.600249768296706,9.907662702838564,9.516992098524952
300281.SZ,20160406,15.18,15.66,15.0,15.19,15.35,-0.16,-1.04,38661.23,58948.3543,4.077,9.72833849102248,9.72193405488619,10.029346989428047,9.606654204432996
300281.SZ,20160407,15.34,15.36,14.6,14.6,15.19,-0.59,-3.88,44481.69,65858.6769,4.077,9.350476758981449,9.824405033066808,9.837213905339386,9.350476758981449
300281.SZ,20160408,14.45,14.57,13.85,14.29,14.6,-0.31,-2.12,36805.09,52349.7915,4.077,9.1519392387565,9.25441021693712,9.331263450572582,8.870144048759798
300281.SZ,20160411,14.5,14.89,14.36,14.73,14.29,0.44,3.08,34579.75,50853.739,4.077,9.4337344287532,9.286432397618562,9.53620540693382,9.19677029171052
300281.SZ,20160412,14.74,14.78,14.28,14.67,14.73,-0.06,-0.41,32451.31,47067.0531,4.077,9.395307811935467,9.440138864889487,9.465756609434644,9.14553480262021
300281.SZ,20160420,14.94,15.49,13.75,14.5,14.67,-0.17,-1.16,137481.53,203854.4232,4.077,9.286432397618562,9.568227587615262,9.920471575111138,8.80609968739691
300281.SZ,20160421,14.0,14.55,13.78,13.8,14.5,-0.7,-4.83,75336.37,107275.8978,4.077,8.838121868078355,8.96621059080413,9.318454578300006,8.825312995805778
300281.SZ,20160422,13.61,13.95,13.5,13.66,13.8,-0.14,-1.01,32506.17,44572.6909,4.077,8.748459762170313,8.71643758148887,8.934188410122683,8.645988783989695
300281.SZ,20160425,13.66,13.66,13.07,13.39,13.66,-0.27,-1.98,24120.72,32067.8292,4.077,8.57553998649052,8.748459762170313,8.748459762170313,8.370598030129281
300281.SZ,20160426,13.39,13.8,13.09,13.77,13.39,0.38,2.84,44242.77,59361.5351,4.077,8.81890855966949,8.57553998649052,8.838121868078355,8.38340690240186
300281.SZ,20160427,13.62,13.95,13.58,13.63,13.77,-0.14,-1.02,30381.82,41873.1816,4.077,8.729246453761448,8.722842017625158,8.934188410122683,8.697224273080005
300281.SZ,20160428,13.62,13.79,13.38,13.75,13.63,0.12,0.88,22444.87,30482.205,4.077,8.80609968739691,8.722842017625158,8.831717431942065,8.56913555035423
300281.SZ,20160429,13.59,13.88,13.57,13.75,13.75,0.0,0.0,19900.93,27281.936,4.077,8.80609968739691,8.703628709216293,8.889357357168665,8.690819836943717
300281.SZ,20160503,13.73,14.39,13.1,14.39,13.75,0.64,4.65,35820.87,50494.9841,4.077,9.215983600119388,8.793290815124335,9.215983600119388,8.389811338538149
300281.SZ,20160504,14.39,14.74,14.29,14.48,14.39,0.09,0.63,49665.15,72394.2797,4.077,9.273623525345984,9.215983600119388,9.440138864889487,9.1519392387565
300281.SZ,20160505,14.48,14.56,14.13,14.34,14.48,-0.14,-0.97,51828.87,74226.0783,4.077,9.183961419437942,9.273623525345984,9.324859014436294,9.049468260575882
300281.SZ,20160506,14.34,14.53,13.24,13.33,14.34,-1.01,-7.04,65610.92,90215.6226,4.077,8.537113369672788,9.183961419437942,9.305645706027429,8.47947344444619
300281.SZ,20160509,13.1,13.58,12.69,12.93,13.33,-0.4,-3.0,39653.55,51571.761,4.077,8.280935924221241,8.389811338538149,8.697224273080005,8.127229456950314
300281.SZ,20160510,12.9,13.1,12.62,12.77,12.93,-0.16,-1.24,21453.02,27515.9549,4.077,8.178464946040622,8.261722615812376,8.389811338538149,8.082398403996292
300281.SZ,20160511,12.99,13.0,12.57,12.58,12.77,-0.19,-1.49,23324.46,29689.8367,4.077,8.056780659451139,8.319362541038974,8.325766977175261,8.05037622331485
300281.SZ,20160512,12.21,12.6,12.08,12.39,12.58,-0.19,-1.51,23530.78,28902.4649,4.077,7.935096372861654,7.819816522408458,8.069589531723715,7.736558852636705
300281.SZ,20160513,12.38,12.55,12.3,12.4,12.39,0.01,0.08,14824.31,18395.8055,4.077,7.941500808997942,7.928691936725365,8.037567351042272,7.877456447635056
300281.SZ,20160516,12.47,12.8,12.28,12.75,12.4,0.35,2.82,20737.98,26045.6001,4.077,8.165656073768044,7.986331861951963,8.197678254449489,7.864647575362478
300281.SZ,20160517,12.85,12.9,12.65,12.71,12.75,-0.04,-0.31,22212.14,28366.6898,4.077,8.140038329222891,8.229700435130932,8.261722615812376,8.101611712405159
300281.SZ,20160518,12.64,12.71,12.18,12.26,12.71,-0.45,-3.54,37737.48,46711.9278,4.077,7.851838703089901,8.095207276268871,8.140038329222891,7.800603213999592
300281.SZ,20160519,12.29,12.68,12.24,12.3,12.26,0.04,0.33,29326.27,36601.6956,4.077,7.877456447635056,7.871052011498766,8.120825020814024,7.839029830817323
300281.SZ,20160520,12.26,12.48,11.91,12.45,12.3,0.15,1.22,21290.43,26167.103,4.077,7.973522989679385,7.851838703089901,7.992736298088252,7.6276834383197984
300281.SZ,20160523,12.6,12.89,12.52,12.68,12.45,0.23,1.85,26350.2,33470.9942,4.077,8.120825020814024,8.069589531723715,8.255318179676088,8.018354042633405
300281.SZ,20160524,12.65,12.78,12.3,12.45,12.68,-0.23,-1.81,22347.93,27906.4371,4.077,7.973522989679385,8.101611712405159,8.184869382176911,7.877456447635056
300281.SZ,20160525,12.52,12.66,12.4,12.44,12.4,0.04,0.32,25013.55,31392.469,4.093,7.99838514585526,8.049821706278767,8.139835687019904,7.972666865643506
300281.SZ,20160526,12.49,12.58,12.11,12.56,12.44,0.12,0.96,19893.47,24470.8967,4.093,8.07553998649052,8.030532996119952,8.088399126596396,7.786209334108295
300281.SZ,20160527,12.5,12.81,12.5,12.64,12.56,0.08,0.64,23379.21,29684.8738,4.093,8.126976546914026,8.03696256617289,8.236279237813978,8.03696256617289
300281.SZ,20160530,12.53,12.68,12.21,12.51,12.64,-0.13,-1.03,18076.75,22526.5782,4.093,8.043392136225828,8.056251276331704,8.15269482712578,7.85050503463768
300281.SZ,20160531,12.59,13.76,12.48,13.76,12.51,1.25,9.99,75436.85,100331.7937,4.093,8.847088392843117,8.094828696649335,8.847088392843117,8.024103426067013
300281.SZ,20160601,13.77,14.1,13.63,13.88,13.76,0.12,0.87,43011.31,59778.3906,4.093,8.924243233478379,8.853517962896056,9.06569377464302,8.76350398215492
300281.SZ,20160602,13.95,14.04,13.77,14.01,13.88,0.13,0.94,33187.58,46102.8305,4.093,9.007827644166577,8.969250223848945,9.02711635432539,8.853517962896056
300281.SZ,20160603,14.11,14.65,13.8,13.85,14.01,-0.16,-1.14,55070.29,78170.6244,4.093,8.904954523319562,9.072123344695958,9.419320127554627,8.872806673054871
300281.SZ,20160606,13.9,14.21,13.8,14.04,13.85,0.19,1.37,29420.43,41160.7723,4.093,9.02711635432539,8.937102373584253,9.136419045225342,8.872806673054871
300281.SZ,20160607,14.16,14.27,13.92,14.21,14.04,0.17,1.21,30766.41,43389.1758,4.093,9.136419045225342,9.10427119496065,9.174996465542971,8.94996151369013
300281.SZ,20160608,14.25,14.34,13.92,14.22,14.21,0.01,0.07,32044.23,45232.114,4.093,9.14284861527828,9.162137325437094,9.220003455913538,8.94996151369013
300281.SZ,20160613,13.9,14.03,12.8,12.8,14.22,-1.42,-9.99,36668.69,49526.6247,4.093,8.229849667761039,8.937102373584253,9.020686784272453,8.229849667761039
300281.SZ,20160614,12.65,12.97,12.64,12.74,12.8,-0.06,-0.47,34721.17,44343.0434,4.093,8.19127224744341,8.133406116966965,8.339152358660991,8.126976546914026
300281.SZ,20160615,12.65,14.01,12.51,14.01,12.74,1.27,9.97,57707.33,78855.0255,4.093,9.007827644166577,8.133406116966965,9.007827644166577,8.043392136225828
300281.SZ,20160616,14.2,14.5,14.0,14.43,14.01,0.42,3.0,72573.91,103621.2377,4.093,9.277869586389984,9.129989475172405,9.322876576760551,9.001398074113636
300281.SZ,20160617,14.6,14.97,14.4,14.6,14.43,0.17,1.18,62386.57,91409.3549,4.093,9.387172277289936,9.387172277289936,9.625066369248652,9.25858087623117
300281.SZ,20160620,14.7,14.98,14.25,14.93,14.6,0.33,2.26,53158.05,78376.5326,4.093,9.5993480890369,9.451467977819318,9.631495939301592,9.162137325437094
300281.SZ,20160621,15.2,15.2,14.0,14.19,14.93,-0.74,-4.96,56245.29,82131.7584,4.093,9.123559905119464,9.772946480466237,9.772946480466237,9.001398074113636
300281.SZ,20160622,14.03,15.61,14.03,15.61,14.19,1.42,10.01,106028.98,159094.5163,4.093,10.036558852636704,9.020686784272453,10.036558852636704,9.020686784272453
300281.SZ,20160623,15.59,15.68,15.06,15.25,15.61,-0.36,-2.31,83679.53,128520.7696,4.093,9.805094330730926,10.023699712530828,10.081565843007274,9.682932499725098
300281.SZ,20160624,15.26,15.47,14.35,15.23,15.25,-0.02,-0.13,88575.25,132958.2171,4.093,9.79223519062505,9.811523900783865,9.946544871895568,9.226433025966475
300281.SZ,20160627,14.9,15.55,14.82,15.55,15.23,0.32,2.1,71391.05,109712.1237,4.093,9.997981432319076,9.580059378878085,9.997981432319076,9.528622818454576
300281.SZ,20160628,15.48,15.74,15.24,15.49,15.55,-0.06,-0.39,76939.53,118888.1068,4.093,9.959404012001446,9.952974441948507,10.120143263324904,9.798664760677989
300281.SZ,20160629,15.51,15.61,15.06,15.12,15.49,-0.37,-2.39,64367.51,98084.455,4.093,9.721509920042728,9.972263152107322,10.036558852636704,9.682932499725098
300281.SZ,20160630,15.06,15.3,14.75,14.84,15.12,-0.28,-1.85,66036.05,98872.4083,4.093,9.541481958560455,9.682932499725098,9.837242180995618,9.48361582808401
300281.SZ,20160701,14.94,15.24,14.85,14.93,14.84,0.09,0.61,45577.66,68477.4984,4.093,9.5993480890369,9.605777659089838,9.798664760677989,9.547911528613394
300281.SZ,20160704,14.8,15.81,14.62,15.51,14.93,0.58,3.88,69312.46,106276.6669,4.093,9.972263152107322,9.5157636783487,10.16515025369547,9.40003141739581
300281.SZ,20160705,15.43,15.84,15.16,15.45,15.51,-0.06,-0.39,62815.39,97033.3294,4.093,9.933685731789692,9.920826591683817,10.184438963854284,9.74722820025448
300281.SZ,20160706,15.43,16.24,15.33,16.12,15.45,0.67,4.34,85479.06,134314.4157,4.093,10.36446692533656,9.920826591683817,10.441621765971815,9.856530891154431
300281.SZ,20160707,16.0,16.04,15.61,15.77,16.12,-0.35,-2.17,70886.31,112308.7443,4.093,10.13943197348372,10.287312084701298,10.313030364913052,10.036558852636704
300281.SZ,20160708,15.75,16.0,15.52,15.75,15.77,-0.02,-0.13,48946.23,76997.7698,4.093,10.12657283337784,10.12657283337784,10.287312084701298,9.97869272216026
300281.SZ,20160711,15.61,16.15,15.6,15.65,15.75,-0.1,-0.63,54119.9,85459.7499,4.093,10.06227713284846,10.036558852636704,10.383755635495373,10.030129282583768
300281.SZ,20160712,15.66,15.88,14.8,15.7,15.65,0.05,0.32,74994.82,116102.698,4.093,10.094424983113148,10.068706702901396,10.21015724406604,9.5157636783487
300281.SZ,20160713,15.76,15.99,15.63,15.7,15.7,0.0,0.0,51666.74,81600.737,4.093,10.094424983113148,10.13300240343078,10.28088251464836,10.049417992742582
300281.SZ,20160714,15.7,16.23,15.7,16.2,15.7,0.5,3.18,69277.24,110583.9999,4.093,10.415903485760063,10.094424983113148,10.43519219591888,10.094424983113148
300281.SZ,20160715,16.2,16.55,15.97,16.05,16.2,-0.15,-0.93,46701.6,75828.4022,4.093,10.319459934965993,10.415903485760063,10.640938437612908,10.268023374542484
300281.SZ,20160718,16.08,16.32,15.67,15.83,16.05,-0.22,-1.37,42431.36,67723.423,4.093,10.178009393801348,10.338748645124806,10.493058326395325,10.075136272954335
300281.SZ,20160719,15.91,16.3,15.71,16.26,15.83,0.43,2.72,44834.56,71791.0342,4.093,10.454480906077697,10.229445954224854,10.480199186289449,10.100854553166087
300281.SZ,20160720,16.35,16.38,16.02,16.19,16.26,-0.07,-0.43,43789.54,70876.0804,4.093,10.409473915707128,10.51234703655414,10.531635746712956,10.300171224807174
300281.SZ,20160721,16.19,16.37,16.05,16.22,16.19,0.03,0.19,49168.28,79760.6423,4.093,10.42876262586594,10.409473915707128,10.525206176660015,10.319459934965993
300281.SZ,20160722,16.25,16.34,15.82,15.87,16.22,-0.35,-2.16,42893.18,68749.5764,4.093,10.203727674013102,10.448051336024758,10.505917466501202,10.17157982374841
300281.SZ,20160725,15.87,16.03,15.6,15.88,15.87,0.01,0.06,31714.34,50202.4179,4.093,10.21015724406604,10.203727674013102,10.306600794860117,10.030129282583768
300281.SZ,20160726,15.73,16.16,15.73,16.0,15.88,0.12,0.76,37373.87,59816.7392,4.093,10.287312084701298,10.113713693271963,10.390185205548311,10.113713693271963
300281.SZ,20160727,15.9,16.09,14.4,14.58,16.0,-1.42,-8.88,116680.65,173866.2242,4.093,9.37431313718406,10.223016384171917,10.345178215177745,9.25858087623117
300281.SZ,20160728,14.75,14.75,13.78,14.33,14.58,-0.25,-1.71,56688.98,80680.2338,4.093,9.2135738858606,9.48361582808401,9.48361582808401,8.859947532948993
300281.SZ,20160729,14.28,14.54,13.94,14.05,14.33,-0.28,-1.95,30358.04,42955.5104,4.093,9.033545924378329,9.18142603559591,9.348594856972303,8.962820653796006
300281.SZ,20160801,14.05,14.08,13.0,13.64,14.05,-0.41,-2.92,49917.73,67582.4039,4.093,8.769933552207858,9.033545924378329,9.052834634537144,8.358441068819806
300281.SZ,20160802,13.75,14.05,13.57,13.98,13.64,0.34,2.49,33050.67,45985.3648,4.093,8.98853893400776,8.840658822790179,9.033545924378329,8.72492656183729
300281.SZ,20160803,13.98,14.08,13.78,13.96,13.98,-0.02,-0.14,24503.09,34181.784,4.093,8.975679793901884,8.98853893400776,9.052834634537144,8.859947532948993
300281.SZ,20160804,14.01,14.25,13.82,14.15,13.96,0.19,1.36,25752.76,36209.2513,4.093,9.097841624907712,9.007827644166577,9.162137325437094,8.885665813160747
300281.SZ,20160805,14.15,14.35,13.96,13.98,14.15,-0.17,-1.2,24541.0,34765.9642,4.093,8.98853893400776,9.097841624907712,9.226433025966475,8.975679793901884
300281.SZ,20160808,13.98,14.6,13.68,14.48,13.98,0.5,3.58,28914.87,41017.3585,4.093,9.310017436654675,8.98853893400776,9.387172277289936,8.79565183241961
300281.SZ,20160809,14.35,14.88,14.35,14.62,14.48,0.14,0.97,27079.65,39558.3859,4.093,9.40003141739581,9.226433025966475,9.567200238772209,9.226433025966475
300281.SZ,20160810,14.62,14.7,14.4,14.44,14.62,-0.18,-1.23,21035.93,30586.6651,4.093,9.284299156442922,9.40003141739581,9.451467977819318,9.25858087623117
300281.SZ,20160811,14.44,14.47,14.01,14.05,14.44,-0.39,-2.7,17340.0,24676.5811,4.093,9.033545924378329,9.284299156442922,9.303587866601738,9.007827644166577
300281.SZ,20160812,14.19,14.55,14.03,14.53,14.05,0.48,3.42,25855.18,37081.3759,4.093,9.342165286919366,9.123559905119464,9.355024427025244,9.020686784272453
300281.SZ,20160815,14.42,15.1,14.42,14.85,14.53,0.32,2.2,37082.52,55089.7334,4.093,9.547911528613394,9.271440016337046,9.708650779936852,9.271440016337046
300281.SZ,20160816,15.01,15.1,14.69,14.85,14.85,0.0,0.0,30955.72,45867.6519,4.093,9.547911528613394,9.650784649460409,9.708650779936852,9.44503840776638
300281.SZ,20160817,14.75,15.16,14.75,14.97,14.85,0.12,0.81,25262.32,37892.1067,4.093,9.625066369248652,9.48361582808401,9.74722820025448,9.48361582808401
300281.SZ,20160818,14.97,15.1,14.88,15.09,14.97,0.12,0.8,21390.1,32038.9217,4.093,9.702221209883913,9.625066369248652,9.708650779936852,9.567200238772209
