ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300158.SZ,20180517,14.04,14.1,13.8,13.87,14.09,-0.22,-1.56,32360.0,44906.682,2.161,5.09139969424155,5.153803295396637,5.175828095804315,5.065704093765926
300158.SZ,20180518,13.92,13.92,13.61,13.84,13.87,-0.03,-0.22,32499.99,44785.926,2.161,5.080387294037711,5.109753694581281,5.109753694581281,4.995958892474945
300158.SZ,20180521,13.87,13.96,13.8,13.92,13.84,0.08,0.58,47773.03,66295.521,2.161,5.109753694581281,5.09139969424155,5.1244368948530665,5.065704093765926
300158.SZ,20180522,13.94,13.94,13.82,13.92,13.92,0.0,0.0,23452.72,32527.787,2.161,5.109753694581281,5.117095294717174,5.117095294717174,5.073045693901818
300158.SZ,20180523,13.91,14.06,13.84,13.86,13.92,-0.06,-0.43,32219.02,44943.349,2.161,5.087728894173603,5.106082894513335,5.16114489553253,5.080387294037711
300158.SZ,20180524,13.81,13.9,13.78,13.79,13.86,-0.07,-0.51,18209.0,25198.996,2.161,5.062033293697978,5.069374893833872,5.102412094445389,5.058362493630033
300158.SZ,20180525,13.8,13.85,13.42,13.46,13.79,-0.33,-2.39,29634.0,40192.358,2.161,4.940896891455751,5.065704093765926,5.084058094105656,4.926213691183965
300158.SZ,20180528,13.45,13.53,13.18,13.29,13.46,-0.17,-1.26,30404.0,40521.01,2.161,4.878493290300663,4.937226091387804,4.966592491931374,4.838114489553253
300158.SZ,20180529,13.27,13.55,13.18,13.36,13.29,0.07,0.53,37980.22,50715.471,2.161,4.904188890776287,4.87115169016477,4.973934092067267,4.838114489553253
300158.SZ,20180530,13.19,13.19,12.75,12.8,13.36,-0.56,-4.19,39372.66,50997.198,2.161,4.698624086971293,4.8417852896212,4.8417852896212,4.680270086631562
300158.SZ,20180531,12.86,12.93,12.7,12.86,12.8,0.06,0.47,25094.03,32254.776,2.161,4.720648887378971,4.720648887378971,4.746344487854596,4.661916086291829
300158.SZ,20180601,12.8,12.98,12.66,12.71,12.86,-0.15,-1.17,21449.81,27524.473,2.161,4.665586886359777,4.698624086971293,4.764698488194327,4.647232886020045
300158.SZ,20180604,12.8,12.86,12.38,12.4,12.71,-0.31,-2.44,26915.7,34005.693,2.161,4.5517920842534405,4.698624086971293,4.720648887378971,4.544450484117547
300158.SZ,20180605,12.49,12.62,12.36,12.6,12.4,0.2,1.61,49349.0,61608.762,2.161,4.625208085612367,4.584829284864957,4.632549685748259,4.537108883981655
300158.SZ,20180606,12.59,12.62,12.46,12.51,12.6,-0.09,-0.71,24437.03,30640.984,2.161,4.59217088500085,4.62153728554442,4.632549685748259,4.573816884661119
300158.SZ,20180607,12.73,13.19,12.73,12.89,12.51,0.38,3.04,65085.79,84262.696,2.161,4.73166128758281,4.672928486495669,4.8417852896212,4.672928486495669
300158.SZ,20180608,12.78,12.98,12.66,12.97,12.89,0.08,0.62,31735.61,40680.622,2.161,4.761027688126381,4.691282486835401,4.764698488194327,4.647232886020045
300158.SZ,20180611,12.87,13.04,12.68,12.9,12.97,-0.07,-0.54,34624.02,44443.934,2.161,4.7353320876507565,4.724319687446917,4.786723288602005,4.654574486155937
300158.SZ,20180612,12.85,12.88,12.6,12.81,12.9,-0.09,-0.7,22565.02,28800.526,2.161,4.70229488703924,4.716978087311024,4.727990487514864,4.625208085612367
300158.SZ,20180613,12.85,12.88,12.03,12.05,12.81,-0.76,-5.93,46028.11,57284.813,2.161,4.423314081875319,4.716978087311024,4.727990487514864,4.415972481739426
300158.SZ,20180614,6.04,6.05,5.72,5.77,6.01,-0.24,-3.99,74234.42,43499.662,4.333,4.246884661117718,4.445612366230678,4.452972651605232,4.210083234244946
300158.SZ,20180615,5.78,5.85,5.41,5.47,5.77,-0.3,-5.2,74548.42,41452.056,4.333,4.026076099881094,4.254244946492271,4.305766944114151,3.9819143876337697
300158.SZ,20180619,5.31,5.39,4.92,4.92,5.47,-0.55,-10.05,94372.0,48041.283,4.333,3.621260404280619,3.908311533888228,3.967193816884661,3.621260404280619
300158.SZ,20180620,4.95,5.05,4.83,4.99,4.92,0.07,1.42,64581.6,31979.559,4.333,3.6727824019024977,3.643341260404281,3.716944114149822,3.555017835909632
300158.SZ,20180621,4.99,5.1,4.92,4.95,4.99,-0.04,-0.8,61343.0,30790.71,4.333,3.643341260404281,3.6727824019024977,3.753745541022592,3.621260404280619
300158.SZ,20180622,4.94,5.07,4.88,5.04,4.95,0.09,1.82,36714.92,18390.657,4.333,3.709583828775268,3.635980975029728,3.7316646848989294,3.5918192627824026
300158.SZ,20180625,5.19,5.23,5.04,5.04,5.04,0.0,0.0,55878.0,28740.169,4.333,3.709583828775268,3.81998810939358,3.849429250891797,3.709583828775268
300158.SZ,20180626,4.93,5.15,4.9,5.09,5.04,0.05,0.99,45952.66,23207.735,4.333,3.7463852556480384,3.6286206896551727,3.7905469678953634,3.606539833531511
300158.SZ,20180627,5.07,5.15,5.01,5.02,5.09,-0.07,-1.38,39142.66,19899.751,4.333,3.6948632580261593,3.7316646848989294,3.7905469678953634,3.687502972651605
300158.SZ,20180628,5.04,5.12,4.96,5.0,5.02,-0.02,-0.4,35028.0,17686.147,4.333,3.6801426872770513,3.709583828775268,3.768466111771701,3.650701545778835
300158.SZ,20180629,5.03,5.14,5.0,5.12,5.0,0.12,2.4,57250.6,29181.468,4.333,3.768466111771701,3.702223543400714,3.783186682520809,3.6801426872770513
300158.SZ,20180702,5.13,5.13,4.98,4.99,5.12,-0.13,-2.54,51588.2,26075.656,4.333,3.6727824019024977,3.775826397146255,3.775826397146255,3.665422116527944
300158.SZ,20180703,5.0,5.08,4.97,5.06,4.99,0.07,1.4,44953.66,22627.295,4.333,3.724304399524376,3.6801426872770513,3.739024970273484,3.658061831153389
300158.SZ,20180704,5.07,5.07,4.96,4.98,5.06,-0.08,-1.58,39832.0,19967.415,4.333,3.665422116527944,3.7316646848989294,3.7316646848989294,3.650701545778835
300158.SZ,20180705,4.99,5.01,4.84,4.85,4.98,-0.13,-2.61,38381.0,18939.982,4.333,3.56973840665874,3.6727824019024977,3.687502972651605,3.562378121284186
300158.SZ,20180706,4.9,4.92,4.69,4.85,4.85,0.0,0.0,50727.0,24587.584,4.333,3.56973840665874,3.606539833531511,3.621260404280619,3.451973840665875
300158.SZ,20180709,4.87,5.1,4.85,5.04,4.85,0.19,3.92,60865.2,30311.13,4.333,3.709583828775268,3.584458977407848,3.753745541022592,3.56973840665874
300158.SZ,20180710,5.03,5.09,4.99,5.05,5.04,0.01,0.2,39609.0,19950.78,4.333,3.716944114149822,3.702223543400714,3.7463852556480384,3.6727824019024977
300158.SZ,20180711,4.87,4.87,4.55,4.58,5.05,-0.47,-9.31,142781.0,66440.739,4.333,3.37101070154578,3.584458977407848,3.584458977407848,3.348929845422117
300158.SZ,20180712,4.6,4.7,4.53,4.66,4.58,0.08,1.75,91957.74,42615.847,4.333,3.4298929845422124,3.385731272294888,3.4593341260404284,3.334209274673009
300158.SZ,20180713,4.65,4.73,4.62,4.67,4.66,0.01,0.21,56504.08,26481.688,4.333,3.437253269916766,3.4225326991676583,3.481414982164091,3.400451843043996
300158.SZ,20180716,4.63,4.7,4.55,4.7,4.67,0.03,0.64,72682.14,33738.33,4.333,3.4593341260404284,3.40781212841855,3.4593341260404284,3.348929845422117
300158.SZ,20180717,4.7,4.7,4.59,4.66,4.7,-0.04,-0.85,49907.22,23159.189,4.333,3.4298929845422124,3.4593341260404284,3.4593341260404284,3.3783709869203333
300158.SZ,20180718,4.66,4.7,4.64,4.64,4.66,-0.02,-0.43,41969.84,19608.541,4.333,3.4151724137931034,3.4298929845422124,3.4593341260404284,3.4151724137931034
300158.SZ,20180719,4.63,4.65,4.47,4.51,4.64,-0.13,-2.8,69049.66,31394.514,4.333,3.3194887039239007,3.40781212841855,3.4225326991676583,3.290047562425684
300158.SZ,20180720,4.49,4.59,4.46,4.56,4.51,0.05,1.1086,45905.84,20855.292,4.333,3.356290130796671,3.3047681331747927,3.3783709869203333,3.2826872770511297
300158.SZ,20180723,4.52,4.58,4.48,4.57,4.56,0.01,0.2193,43536.88,19769.925,4.333,3.3636504161712257,3.3268489892984543,3.37101070154578,3.297407847800238
300158.SZ,20180724,4.55,4.67,4.53,4.65,4.57,0.08,1.7505,74955.34,34707.279,4.333,3.4225326991676583,3.348929845422117,3.437253269916766,3.334209274673009
300158.SZ,20180725,4.67,4.69,4.62,4.64,4.65,-0.01,-0.2151,56438.02,26253.674,4.333,3.4151724137931034,3.437253269916766,3.451973840665875,3.400451843043996
300158.SZ,20180726,4.64,4.73,4.63,4.69,4.64,0.05,1.0776,81669.18,38267.246,4.333,3.451973840665875,3.4151724137931034,3.481414982164091,3.40781212841855
300158.SZ,20180727,4.69,4.76,4.61,4.62,4.69,-0.07,-1.4925,69304.22,32374.294,4.333,3.400451843043996,3.451973840665875,3.503495838287753,3.393091557669442
300158.SZ,20180730,4.63,4.65,4.48,4.52,4.62,-0.1,-2.1645,62357.0,28334.183,4.333,3.3268489892984543,3.40781212841855,3.4225326991676583,3.297407847800238
300158.SZ,20180731,4.53,4.54,4.5,4.52,4.52,0.0,0.0,46697.07,21080.112,4.333,3.3268489892984543,3.334209274673009,3.341569560047563,3.3121284185493463
300158.SZ,20180801,4.52,4.54,4.43,4.45,4.52,-0.07,-1.5487,52368.75,23490.767,4.333,3.275326991676576,3.3268489892984543,3.341569560047563,3.260606420927468
300158.SZ,20180802,4.45,4.45,4.12,4.18,4.45,-0.27,-6.0674,78585.91,33487.005,4.333,3.076599286563615,3.275326991676576,3.275326991676576,3.032437574316291
300158.SZ,20180803,4.2,4.25,4.15,4.15,4.18,-0.03,-0.7177,37555.0,15781.033,4.333,3.054518430439953,3.0913198573127234,3.128121284185494,3.054518430439953
300158.SZ,20180806,4.16,4.22,4.08,4.14,4.15,-0.01,-0.241,46216.0,19171.23,4.333,3.0471581450653984,3.061878715814508,3.1060404280618314,3.0029964328180743
300158.SZ,20180807,4.16,4.23,4.1,4.21,4.14,0.07,1.6908,45232.0,18872.129,4.333,3.098680142687277,3.061878715814508,3.113400713436386,3.0177170035671823
300158.SZ,20180808,4.22,4.24,4.15,4.16,4.21,-0.05,-1.1876,41081.0,17224.82,4.333,3.061878715814508,3.1060404280618314,3.12076099881094,3.054518430439953
300158.SZ,20180809,4.16,4.26,4.13,4.24,4.16,0.08,1.9231,59165.7,25008.437,4.333,3.12076099881094,3.061878715814508,3.135481569560048,3.0397978596908444
300158.SZ,20180810,4.23,4.29,4.16,4.24,4.24,0.0,0.0,96746.81,40820.921,4.333,3.12076099881094,3.113400713436386,3.15756242568371,3.061878715814508
300158.SZ,20180813,4.17,4.24,4.15,4.23,4.24,-0.01,-0.2358,56036.0,23486.861,4.333,3.113400713436386,3.069239001189061,3.12076099881094,3.054518430439953
300158.SZ,20180814,4.21,4.26,4.2,4.22,4.23,-0.01,-0.2364,39976.8,16906.265,4.333,3.1060404280618314,3.098680142687277,3.135481569560048,3.0913198573127234
300158.SZ,20180815,4.23,4.23,4.11,4.14,4.22,-0.08,-1.8957,52184.0,21706.341,4.333,3.0471581450653984,3.113400713436386,3.113400713436386,3.0250772889417363
300158.SZ,20180816,4.08,4.13,4.0,4.05,4.14,-0.09,-2.1739,68089.0,27767.092,4.333,2.980915576694412,3.0029964328180743,3.0397978596908444,2.944114149821641
300158.SZ,20180817,4.06,4.08,3.88,3.9,4.05,-0.15,-3.7037,79669.34,31799.814,4.333,2.870511296076101,2.988275862068966,3.0029964328180743,2.855790725326992
300158.SZ,20180820,3.91,3.94,3.8,3.89,3.9,-0.01,-0.2564,48394.0,18787.755,4.333,2.863151010701546,2.8778715814506546,2.8999524375743166,2.796908442330559
300158.SZ,20180821,3.88,3.95,3.88,3.92,3.89,0.03,0.7712,45165.75,17718.021,4.333,2.885231866825208,2.855790725326992,2.907312722948871,2.855790725326992
300158.SZ,20180822,3.92,3.93,3.86,3.88,3.92,-0.04,-1.0204,31379.0,12213.801,4.333,2.855790725326992,2.885231866825208,2.892592152199762,2.841070154577884
300158.SZ,20180823,3.89,3.95,3.86,3.95,3.88,0.07,1.8041,52818.0,20628.192,4.333,2.907312722948871,2.863151010701546,2.907312722948871,2.841070154577884
300158.SZ,20180824,3.92,3.95,3.88,3.93,3.95,-0.02,-0.5063,44875.73,17593.889,4.333,2.892592152199762,2.885231866825208,2.907312722948871,2.855790725326992
300158.SZ,20180827,3.95,3.99,3.92,3.97,3.93,0.04,1.0178,60877.95,24086.696,4.333,2.922033293697979,2.907312722948871,2.936753864447088,2.885231866825208
300158.SZ,20180828,3.97,4.04,3.96,3.98,3.97,0.01,0.2519,40738.98,16245.171,4.333,2.929393579072533,2.922033293697979,2.9735552913198577,2.9146730083234247
300158.SZ,20180829,3.97,3.98,3.93,3.96,3.98,-0.02,-0.5025,33381.0,13196.538,4.333,2.9146730083234247,2.922033293697979,2.929393579072533,2.892592152199762
300158.SZ,20180830,3.93,3.95,3.86,3.88,3.96,-0.08,-2.0202,45431.34,17719.333,4.333,2.855790725326992,2.892592152199762,2.907312722948871,2.841070154577884
300158.SZ,20180831,3.86,3.87,3.75,3.76,3.88,-0.12,-3.0928,56686.2,21543.41,4.333,2.7674673008323425,2.841070154577884,2.848430439952438,2.760107015457789
300158.SZ,20180903,3.77,3.86,3.73,3.84,3.76,0.08,2.1277,57418.02,21792.602,4.333,2.8263495838287755,2.7748275862068965,2.841070154577884,2.74538644470868
300158.SZ,20180904,3.84,3.99,3.83,3.95,3.84,0.11,2.8646,91060.34,35880.451,4.333,2.907312722948871,2.8263495838287755,2.936753864447088,2.818989298454221
300158.SZ,20180905,3.94,4.04,3.91,3.96,3.95,0.01,0.2532,74459.76,29554.264,4.333,2.9146730083234247,2.8999524375743166,2.9735552913198577,2.8778715814506546
300158.SZ,20180906,3.95,4.01,3.91,3.93,3.96,-0.03,-0.7576,50000.7,19799.98,4.333,2.892592152199762,2.907312722948871,2.951474435196195,2.8778715814506546
300158.SZ,20180907,3.93,4.01,3.93,3.99,3.93,0.06,1.5267,50326.3,20024.747,4.333,2.936753864447088,2.892592152199762,2.951474435196195,2.892592152199762
300158.SZ,20180910,4.03,4.03,3.9,3.9,3.99,-0.09,-2.2556,46055.74,18133.193,4.333,2.870511296076101,2.966195005945304,2.966195005945304,2.870511296076101
300158.SZ,20180911,3.9,3.97,3.87,3.97,3.9,0.07,1.7949,41133.83,16143.358,4.333,2.922033293697979,2.870511296076101,2.922033293697979,2.848430439952438
300158.SZ,20180912,3.98,4.01,3.94,3.97,3.97,0.0,0.0,52903.26,21054.119,4.333,2.922033293697979,2.929393579072533,2.951474435196195,2.8999524375743166
300158.SZ,20180913,3.98,4.04,3.94,4.01,3.97,0.04,1.0076,66647.58,26563.915,4.333,2.951474435196195,2.929393579072533,2.9735552913198577,2.8999524375743166
300158.SZ,20180914,4.01,4.01,3.94,3.96,4.01,-0.05,-1.2469,40906.0,16267.24,4.333,2.9146730083234247,2.951474435196195,2.951474435196195,2.8999524375743166
300158.SZ,20180917,3.94,3.97,3.88,3.89,3.96,-0.07,-1.7677,53594.43,20987.302,4.333,2.863151010701546,2.8999524375743166,2.922033293697979,2.855790725326992
300158.SZ,20180918,3.86,3.98,3.85,3.96,3.89,0.07,1.7995,40355.35,15817.884,4.333,2.9146730083234247,2.841070154577884,2.929393579072533,2.8337098692033296
300158.SZ,20180919,3.95,4.02,3.93,3.99,3.96,0.03,0.7576,52459.67,20919.659,4.333,2.936753864447088,2.907312722948871,2.9588347205707493,2.892592152199762
300158.SZ,20180920,3.99,4.03,3.98,4.03,3.99,0.04,1.0025,48639.36,19497.967,4.333,2.966195005945304,2.936753864447088,2.966195005945304,2.929393579072533
300158.SZ,20180921,4.0,4.16,4.0,4.12,4.03,0.09,2.2333,86384.34,35364.896,4.333,3.032437574316291,2.944114149821641,3.061878715814508,2.944114149821641
300158.SZ,20180925,4.09,4.12,4.07,4.1,4.12,-0.02,-0.4854,36530.47,14957.713,4.333,3.0177170035671823,3.010356718192628,3.032437574316291,2.99563614744352
300158.SZ,20180926,4.11,4.17,4.08,4.13,4.1,0.03,0.7317,64779.47,26785.739,4.333,3.0397978596908444,3.0250772889417363,3.069239001189061,3.0029964328180743
300158.SZ,20180927,4.12,4.22,4.09,4.15,4.13,0.02,0.4843,80799.0,33688.426,4.333,3.054518430439953,3.032437574316291,3.1060404280618314,3.010356718192628
300158.SZ,20180928,4.18,4.25,4.14,4.25,4.15,0.1,2.4096,62102.4,26132.246,4.333,3.128121284185494,3.076599286563615,3.128121284185494,3.0471581450653984
300158.SZ,20181008,4.19,4.19,4.05,4.07,4.25,-0.18,-4.2353,62419.48,25748.423,4.333,2.99563614744352,3.0839595719381694,3.0839595719381694,2.980915576694412
300158.SZ,20181009,4.08,4.13,4.06,4.11,4.07,0.04,0.9828,30064.0,12328.324,4.333,3.0250772889417363,3.0029964328180743,3.0397978596908444,2.988275862068966
300158.SZ,20181010,4.12,4.16,4.05,4.15,4.11,0.04,0.9732,34803.02,14300.838,4.333,3.054518430439953,3.032437574316291,3.061878715814508,2.980915576694412
300158.SZ,20181011,4.05,4.05,3.8,3.85,4.15,-0.3,-7.2289,90616.78,35435.693,4.333,2.8337098692033296,2.980915576694412,2.980915576694412,2.796908442330559
300158.SZ,20181012,3.8,3.97,3.78,3.93,3.85,0.08,2.0779,55882.02,21641.144,4.333,2.892592152199762,2.796908442330559,2.922033293697979,2.782187871581451
300158.SZ,20181015,3.9,3.95,3.84,3.85,3.93,-0.08,-2.0356,53014.66,20613.664,4.333,2.8337098692033296,2.870511296076101,2.907312722948871,2.8263495838287755
300158.SZ,20181016,3.84,3.91,3.75,3.8,3.85,-0.05,-1.2987,42267.09,16168.758,4.333,2.796908442330559,2.8263495838287755,2.8778715814506546,2.760107015457789
300158.SZ,20181017,3.82,3.83,3.59,3.68,3.8,-0.12,-3.1579,63946.35,23706.959,4.333,2.70858501783591,2.8116290130796675,2.818989298454221,2.642342449464923
300158.SZ,20181018,3.65,3.67,3.57,3.61,3.68,-0.07,-1.9022,23671.45,8579.866,4.333,2.657063020214032,2.686504161712248,2.701224732461356,2.6276218787158148
300158.SZ,20181019,3.56,3.73,3.5,3.72,3.61,0.11,3.0471,57740.66,20954.758,4.333,2.7380261593341264,2.6202615933412607,2.74538644470868,2.576099881093936
300158.SZ,20181022,3.72,3.9,3.72,3.84,3.72,0.12,3.2258,49958.65,19152.119,4.333,2.8263495838287755,2.7380261593341264,2.870511296076101,2.7380261593341264
300158.SZ,20181023,3.84,3.88,3.8,3.82,3.84,-0.02,-0.5208,33398.0,12826.99,4.333,2.8116290130796675,2.8263495838287755,2.855790725326992,2.796908442330559
300158.SZ,20181024,3.85,3.86,3.75,3.8,3.82,-0.02,-0.5236,44043.03,16703.506,4.333,2.796908442330559,2.8337098692033296,2.841070154577884,2.760107015457789
300158.SZ,20181025,3.7,3.74,3.65,3.72,3.8,-0.08,-2.1053,47589.91,17647.376,4.333,2.7380261593341264,2.723305588585018,2.7527467300832344,2.686504161712248
300158.SZ,20181026,3.74,3.78,3.73,3.78,3.72,0.06,1.6129,38233.0,14382.244,4.333,2.782187871581451,2.7527467300832344,2.782187871581451,2.74538644470868
300158.SZ,20181029,3.74,3.8,3.71,3.73,3.78,-0.05,-1.3228,40310.7,15160.011,4.333,2.74538644470868,2.7527467300832344,2.796908442330559,2.7306658739595724
300158.SZ,20181030,3.72,3.8,3.71,3.78,3.73,0.05,1.3405,44615.42,16777.735,4.333,2.782187871581451,2.7380261593341264,2.796908442330559,2.7306658739595724
300158.SZ,20181031,3.8,3.84,3.75,3.82,3.78,0.04,1.0582,47828.05,18170.511,4.333,2.8116290130796675,2.796908442330559,2.8263495838287755,2.760107015457789
300158.SZ,20181101,3.82,3.95,3.8,3.84,3.82,0.02,0.5236,69245.42,26737.725,4.333,2.8263495838287755,2.8116290130796675,2.907312722948871,2.796908442330559
300158.SZ,20181102,3.86,3.93,3.86,3.92,3.84,0.08,2.0833,44469.03,17360.448,4.333,2.885231866825208,2.841070154577884,2.892592152199762,2.841070154577884
300158.SZ,20181105,3.93,4.02,3.9,3.98,3.92,0.06,1.5306,59242.33,23416.969,4.333,2.929393579072533,2.892592152199762,2.9588347205707493,2.870511296076101
300158.SZ,20181106,3.96,3.97,3.91,3.97,3.98,-0.01,-0.2513,37266.0,14662.039,4.333,2.922033293697979,2.9146730083234247,2.922033293697979,2.8778715814506546
300158.SZ,20181107,3.9,3.95,3.89,3.9,3.97,-0.07,-1.7632,50369.97,19760.878,4.333,2.870511296076101,2.870511296076101,2.907312722948871,2.863151010701546
300158.SZ,20181108,3.91,3.93,3.88,3.89,3.9,-0.01,-0.2564,34143.0,13326.711,4.333,2.863151010701546,2.8778715814506546,2.892592152199762,2.855790725326992
300158.SZ,20181109,3.86,3.88,3.84,3.87,3.89,-0.02,-0.5141,42807.0,16538.332,4.333,2.848430439952438,2.841070154577884,2.855790725326992,2.8263495838287755
300158.SZ,20181112,3.88,4.02,3.86,4.02,3.87,0.15,3.876,78015.0,30965.815,4.333,2.9588347205707493,2.855790725326992,2.9588347205707493,2.841070154577884
300158.SZ,20181113,3.99,4.2,3.96,4.14,4.02,0.12,2.9851,100766.02,41341.942,4.333,3.0471581450653984,2.936753864447088,3.0913198573127234,2.9146730083234247
300158.SZ,20181114,4.14,4.2,4.08,4.12,4.14,-0.02,-0.4831,95894.77,39523.695,4.333,3.032437574316291,3.0471581450653984,3.0913198573127234,3.0029964328180743
300158.SZ,20181115,4.15,4.17,4.07,4.14,4.12,0.02,0.4854,69223.78,28561.29,4.333,3.0471581450653984,3.054518430439953,3.069239001189061,2.99563614744352
300158.SZ,20181116,4.15,4.23,4.14,4.21,4.14,0.07,1.6908,86128.75,36103.694,4.333,3.098680142687277,3.054518430439953,3.113400713436386,3.0471581450653984
300158.SZ,20181119,4.21,4.25,4.18,4.25,4.21,0.04,0.9501,60644.02,25563.809,4.333,3.128121284185494,3.098680142687277,3.128121284185494,3.076599286563615
300158.SZ,20181120,4.21,4.25,4.09,4.1,4.25,-0.15,-3.5294,62435.0,26026.563,4.333,3.0177170035671823,3.098680142687277,3.128121284185494,3.010356718192628
300158.SZ,20181121,4.05,4.18,4.03,4.15,4.1,0.05,1.2195,45044.46,18604.725,4.333,3.054518430439953,2.980915576694412,3.076599286563615,2.966195005945304
300158.SZ,20181122,4.16,4.22,4.12,4.21,4.15,0.06,1.4458,46568.42,19450.73,4.333,3.098680142687277,3.061878715814508,3.1060404280618314,3.032437574316291
300158.SZ,20181123,4.18,4.21,4.03,4.04,4.21,-0.17,-4.038,58111.0,23872.552,4.333,2.9735552913198577,3.076599286563615,3.098680142687277,2.966195005945304
