ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300076.SZ,20130318,11.9,11.97,11.72,11.74,11.98,-0.24,-2.0,5017.97,5933.1416,2.058,2.906751684311838,2.946366698748797,2.963698267564966,2.9017998075072184
300076.SZ,20130319,11.77,11.85,11.63,11.82,11.74,0.08,0.68,3700.07,4351.9195,2.058,2.926559191530318,2.914179499518768,2.933987006737248,2.879516361886429
300076.SZ,20130320,11.79,12.09,11.79,12.08,11.82,0.26,2.2,5236.99,6280.6508,2.058,2.990933589990376,2.919131376323388,2.9934095283926854,2.919131376323388
300076.SZ,20130321,12.02,12.23,12.0,12.15,12.08,0.07,0.58,5222.34,6338.9998,2.058,3.008265158806545,2.976077959576516,3.028072666025024,2.971126082771896
300076.SZ,20130322,12.1,12.18,12.0,12.16,12.15,0.01,0.08,4914.21,5938.4566,2.058,3.010741097208854,2.995885466794995,3.0156929740134744,2.971126082771896
300076.SZ,20130325,12.15,12.18,12.05,12.1,12.16,-0.06,-0.49,3526.12,4265.3008,2.058,2.995885466794995,3.008265158806545,3.0156929740134744,2.983505774783446
300076.SZ,20130326,12.08,12.09,11.82,11.95,12.1,-0.15,-1.24,4728.84,5650.1255,2.058,2.9587463907603464,2.990933589990376,2.9934095283926854,2.926559191530318
300076.SZ,20130327,11.95,12.08,11.91,11.97,11.95,0.02,0.17,3514.33,4213.5653,2.058,2.963698267564966,2.9587463907603464,2.990933589990376,2.9488426371511065
300076.SZ,20130328,11.9,11.9,11.55,11.57,11.97,-0.4,-3.34,6031.24,7030.9551,2.058,2.86466073147257,2.946366698748797,2.946366698748797,2.85970885466795
300076.SZ,20130329,11.6,11.65,11.5,11.52,11.57,-0.05,-0.43,2659.48,3076.6369,2.058,2.85228103946102,2.8720885466795,2.884468238691049,2.847329162656401
300076.SZ,20130401,11.53,11.65,11.46,11.58,11.52,0.06,0.52,2825.66,3268.734,2.058,2.8671366698748795,2.85475697786333,2.884468238691049,2.8374254090471607
300076.SZ,20130402,11.54,11.67,11.38,11.43,11.58,-0.15,-1.3,3985.53,4575.7494,2.058,2.829997593840231,2.85723291626564,2.889420115495669,2.8176179018286818
300076.SZ,20130403,11.46,11.46,11.3,11.35,11.43,-0.08,-0.7,3345.35,3803.1001,2.058,2.8101900866217515,2.8374254090471607,2.8374254090471607,2.797810394610202
300076.SZ,20130408,11.31,11.75,11.3,11.75,11.35,0.4,3.52,8267.83,9540.7454,2.058,2.9092276227141483,2.8002863330125125,2.9092276227141483,2.797810394610202
300076.SZ,20130409,11.77,11.85,11.67,11.82,11.75,0.07,0.6,5483.55,6468.5132,2.058,2.926559191530318,2.914179499518768,2.933987006737248,2.889420115495669
300076.SZ,20130410,11.8,11.84,11.6,11.7,11.82,-0.12,-1.02,4042.08,4734.7129,2.058,2.8968479307025987,2.921607314725698,2.931511068334937,2.8720885466795
300076.SZ,20130411,11.77,12.23,11.72,12.01,11.7,0.31,2.65,8489.33,10203.0797,2.058,2.973602021174206,2.914179499518768,3.028072666025024,2.9017998075072184
300076.SZ,20130412,11.93,12.05,11.84,11.9,12.01,-0.11,-0.92,2588.9,3091.4023,2.058,2.946366698748797,2.9537945139557267,2.983505774783446,2.931511068334937
300076.SZ,20130415,11.88,11.94,11.74,11.8,11.9,-0.1,-0.84,3918.81,4649.6547,2.058,2.921607314725698,2.941414821944177,2.9562704523580363,2.906751684311838
300076.SZ,20130416,11.45,11.62,11.32,11.59,11.8,-0.21,-1.78,9136.34,10463.2721,2.058,2.8696126082771896,2.8349494706448506,2.877040423484119,2.802762271414822
300076.SZ,20130417,11.59,11.66,11.46,11.62,11.59,0.03,0.26,5028.22,5827.7346,2.058,2.877040423484119,2.8696126082771896,2.88694417709336,2.8374254090471607
300076.SZ,20130418,11.53,11.73,11.52,11.64,11.62,0.02,0.17,5082.67,5907.2161,2.058,2.8819923002887395,2.85475697786333,2.9042757459095285,2.85228103946102
300076.SZ,20130419,11.7,11.98,11.56,11.91,11.64,0.27,2.32,7899.68,9364.794,2.058,2.9488426371511065,2.8968479307025987,2.9661742059672767,2.86218479307026
300076.SZ,20130422,11.89,12.05,11.82,12.01,11.91,0.1,0.84,6161.43,7363.1635,2.058,2.973602021174206,2.9438907603464872,2.983505774783446,2.926559191530318
300076.SZ,20130423,12.0,12.0,11.76,11.78,12.01,-0.23,-1.92,6309.07,7477.2571,2.058,2.9166554379210776,2.971126082771896,2.971126082771896,2.9117035611164583
300076.SZ,20130424,11.78,12.17,11.78,12.14,11.78,0.36,3.06,9819.68,11831.7809,2.058,3.005789220404236,2.9166554379210776,3.0132170356111647,2.9166554379210776
300076.SZ,20130425,12.14,12.26,11.93,12.0,12.14,-0.14,-1.15,10082.08,12225.7558,2.058,2.971126082771896,3.005789220404236,3.0355004812319537,2.9537945139557267
300076.SZ,20130426,11.96,11.96,11.69,11.7,12.0,-0.3,-2.5,8163.57,9632.1787,2.058,2.8968479307025987,2.9612223291626565,2.9612223291626565,2.8943719923002886
300076.SZ,20130502,11.64,11.79,11.54,11.78,11.7,0.08,0.68,2415.44,2824.4967,2.058,2.9166554379210776,2.8819923002887395,2.919131376323388,2.85723291626564
300076.SZ,20130503,11.72,12.1,11.72,12.07,11.78,0.29,2.46,4910.65,5910.0951,2.058,2.988457651588065,2.9017998075072184,2.995885466794995,2.9017998075072184
300076.SZ,20130506,12.15,12.41,12.04,12.32,12.07,0.25,2.07,10196.7,12520.5636,2.058,3.0503561116458133,3.008265158806545,3.0726395572666023,2.9810298363811354
300076.SZ,20130507,12.33,12.5,12.2,12.3,12.32,-0.02,-0.16,8202.79,10109.8569,2.058,3.0454042348411936,3.0528320500481234,3.094923002887392,3.020644850818094
300076.SZ,20130508,12.29,12.58,12.23,12.52,12.3,0.22,1.79,10433.1,12981.6106,2.058,3.0998748796920115,3.042928296438883,3.1147305101058707,3.028072666025024
300076.SZ,20130509,12.52,12.7,12.4,12.66,12.52,0.14,1.12,11816.35,14832.5668,2.058,3.1345380173243504,3.0998748796920115,3.14444177093359,3.0701636188642927
300076.SZ,20130510,12.66,12.69,12.46,12.58,12.66,-0.08,-0.63,9121.61,11475.4533,2.058,3.1147305101058707,3.1345380173243504,3.14196583253128,3.0850192492781523
300076.SZ,20130513,12.6,12.65,12.45,12.56,12.58,-0.02,-0.16,8310.06,10422.3923,2.058,3.109778633301252,3.119682386910491,3.132062078922041,3.0825433108758418
300076.SZ,20130514,12.6,12.6,12.27,12.39,12.56,-0.17,-1.35,5472.95,6793.4436,2.058,3.0676876804619826,3.119682386910491,3.119682386910491,3.037976419634264
300076.SZ,20130515,12.39,12.74,12.37,12.7,12.39,0.31,2.5,8925.7,11206.5224,2.058,3.14444177093359,3.0676876804619826,3.1543455245428293,3.062735803657363
300076.SZ,20130516,12.65,12.79,12.46,12.56,12.7,-0.14,-1.1,11075.16,14011.5713,2.058,3.109778633301252,3.132062078922041,3.166725216554379,3.0850192492781523
300076.SZ,20130517,12.5,12.99,12.38,12.83,12.56,0.27,2.15,14444.73,18356.2692,2.058,3.176628970163619,3.094923002887392,3.216243984600577,3.065211742059673
300076.SZ,20130520,12.83,13.2,12.81,13.03,12.83,0.2,1.56,13921.37,18150.5604,2.058,3.226147738209817,3.176628970163619,3.2682386910490857,3.1716770933589995
300076.SZ,20130521,13.03,13.45,12.97,13.42,13.03,0.39,2.99,19884.38,26389.0494,2.058,3.322709335899904,3.226147738209817,3.3301371511068334,3.2112921077959578
300076.SZ,20130522,13.47,13.51,12.88,13.03,13.42,-0.39,-2.91,17418.17,22921.7124,2.058,3.226147738209817,3.335089027911453,3.344992781520693,3.1890086621751688
300076.SZ,20130523,12.98,13.47,12.87,13.07,13.03,0.04,0.31,17273.82,22845.8156,2.058,3.236051491819057,3.213768046198268,3.335089027911453,3.1865327237728582
300076.SZ,20130524,13.08,13.65,13.08,13.6,13.07,0.53,4.06,21327.47,28696.8244,2.058,3.367276227141482,3.2385274302213665,3.379655919153032,3.2385274302213665
300076.SZ,20130527,13.69,14.06,13.61,13.72,13.6,0.12,0.88,20887.69,28751.452,2.058,3.396987487969201,3.389559672762271,3.4811693936477384,3.369752165543792
300076.SZ,20130528,13.7,13.71,13.28,13.35,13.72,-0.37,-2.7,12385.25,16598.3317,2.058,3.3053777670837343,3.392035611164581,3.394511549566892,3.2880461982675646
300076.SZ,20130529,13.37,13.54,13.25,13.41,13.35,0.06,0.45,9813.1,13146.1065,2.058,3.320233397497593,3.310329643888354,3.3524205967276224,3.280618383060635
300076.SZ,20130530,13.41,13.61,13.35,13.48,13.41,0.07,0.52,10909.79,14709.9767,2.058,3.337564966313764,3.320233397497593,3.369752165543792,3.3053777670837343
300076.SZ,20130531,13.41,13.59,13.23,13.26,13.48,-0.22,-1.63,11283.17,15071.0663,2.058,3.2830943214629453,3.320233397497593,3.3648002887391724,3.2756665062560155
300076.SZ,20130603,13.15,13.2,12.9,12.91,13.26,-0.35,-2.64,9946.73,12982.892,2.058,3.196436477382098,3.255858999037536,3.2682386910490857,3.193960538979788
300076.SZ,20130604,12.91,13.04,12.7,12.74,12.91,-0.17,-1.32,9335.66,11969.6666,2.058,3.1543455245428293,3.196436477382098,3.228623676612127,3.14444177093359
300076.SZ,20130605,12.74,12.92,12.69,12.88,12.74,0.14,1.1,5641.56,7229.53,2.058,3.1890086621751688,3.1543455245428293,3.198912415784408,3.14196583253128
300076.SZ,20130606,12.84,12.95,12.75,12.75,12.88,-0.13,-1.01,6397.94,8198.9612,2.058,3.15682146294514,3.179104908565929,3.2063402309913376,3.15682146294514
300076.SZ,20130607,12.87,12.88,12.51,12.61,12.75,-0.14,-1.1,6686.91,8483.6324,2.058,3.1221583253128005,3.1865327237728582,3.1890086621751688,3.0973989412897014
300076.SZ,20130613,12.58,12.58,12.11,12.33,12.61,-0.28,-2.22,8404.72,10315.8433,2.058,3.0528320500481234,3.1147305101058707,3.1147305101058707,2.998361405197305
300076.SZ,20130614,12.4,13.01,12.38,12.95,12.33,0.62,5.03,15738.03,20011.768,2.058,3.2063402309913376,3.0701636188642927,3.221195861405197,3.065211742059673
300076.SZ,20130617,13.14,13.36,12.86,13.17,12.95,0.22,1.7,19905.43,26082.0725,2.058,3.260810875842156,3.2533830606352265,3.307853705486044,3.184056785370548
300076.SZ,20130618,13.09,13.16,12.75,13.0,13.17,-0.17,-1.29,9311.69,12084.5946,2.058,3.218719923002888,3.241003368623677,3.2583349374398463,3.15682146294514
300076.SZ,20130619,12.9,14.09,12.81,13.93,13.0,0.93,7.15,44281.91,60351.86,2.058,3.448982194417709,3.193960538979788,3.488597208854668,3.1716770933589995
300076.SZ,20130620,13.76,13.85,13.11,13.19,13.93,-0.74,-5.31,30446.09,41283.5803,2.058,3.265762752646776,3.4068912415784407,3.4291746871992297,3.2459552454282963
300076.SZ,20130621,12.89,12.9,12.17,12.72,13.19,-0.47,-3.56,17930.23,22653.8763,2.058,3.14939364773821,3.1914846005774784,3.193960538979788,3.0132170356111647
300076.SZ,20130624,12.53,13.08,11.8,12.16,12.72,-0.56,-4.4,18787.36,23750.2499,2.058,3.010741097208854,3.1023508180943216,3.2385274302213665,2.921607314725698
300076.SZ,20130625,11.9,12.28,11.08,12.13,12.16,-0.03,-0.25,18885.15,22219.7827,2.058,3.003313282001925,2.946366698748797,3.040452358036573,2.743339749759384
300076.SZ,20130626,12.14,12.78,11.83,12.7,12.13,0.57,4.7,22973.45,28410.1387,2.058,3.14444177093359,3.005789220404236,3.164249278152069,2.929035129932628
300076.SZ,20130627,12.8,12.81,12.19,12.27,12.7,-0.43,-3.39,20666.13,25878.9543,2.058,3.037976419634264,3.169201154956689,3.1716770933589995,3.018168912415784
300076.SZ,20130628,12.15,12.31,11.83,11.96,12.27,-0.31,-2.53,14436.45,17380.1779,2.058,2.9612223291626565,3.008265158806545,3.047880173243504,2.929035129932628
300076.SZ,20130701,11.79,12.22,11.68,12.22,11.96,0.26,2.17,12720.68,15149.0362,2.058,3.0255967276227143,2.919131376323388,3.0255967276227143,2.8918960538979785
300076.SZ,20130702,12.15,12.64,12.1,12.5,12.22,0.28,2.29,14456.64,17911.0862,2.058,3.094923002887392,3.008265158806545,3.1295861405197307,2.995885466794995
300076.SZ,20130703,12.42,13.55,12.25,13.18,12.5,0.68,5.44,29346.6,37994.6506,2.058,3.263286814244465,3.0751154956689124,3.354896535129933,3.033024542829644
300076.SZ,20130704,12.99,13.39,12.93,13.14,13.18,-0.04,-0.3,16732.88,21973.7661,2.058,3.2533830606352265,3.216243984600577,3.315281520692974,3.201388354186718
300076.SZ,20130705,13.2,13.5,12.86,12.86,13.14,-0.28,-2.13,16608.45,21990.7624,2.058,3.184056785370548,3.2682386910490857,3.342516843118383,3.184056785370548
300076.SZ,20130708,12.72,13.79,12.37,13.62,12.86,0.76,5.91,32982.58,43470.1622,2.058,3.3722281039461017,3.14939364773821,3.41431905678537,3.062735803657363
300076.SZ,20130709,13.45,13.99,13.36,13.73,13.62,0.11,0.81,34373.33,47200.2632,2.058,3.399463426371511,3.3301371511068334,3.463837824831569,3.307853705486044
300076.SZ,20130710,13.65,13.89,13.45,13.65,13.73,-0.08,-0.58,21476.75,29255.981,2.058,3.379655919153032,3.379655919153032,3.4390784408084696,3.3301371511068334
300076.SZ,20130711,13.66,13.94,13.45,13.82,13.65,0.17,1.25,24638.95,33698.3511,2.058,3.4217468719923003,3.3821318575553416,3.451458132820019,3.3301371511068334
300076.SZ,20130712,13.9,15.0,13.81,14.32,13.82,0.5,3.62,53473.66,77684.015,2.058,3.545543792107796,3.44155437921078,3.71390760346487,3.4192709335899907
300076.SZ,20130715,14.08,14.72,13.9,14.47,14.32,0.15,1.05,40794.25,58418.0974,2.058,3.5826828681424447,3.4861212704523576,3.644581328200192,3.44155437921078
300076.SZ,20130716,14.43,14.43,14.04,14.18,14.47,-0.29,-2.0,30751.45,43694.0199,2.058,3.510880654475457,3.572779114533205,3.572779114533205,3.476217516843118
300076.SZ,20130717,14.05,14.35,13.81,13.98,14.18,-0.2,-1.41,24407.58,34401.1131,2.058,3.461361886429259,3.4786934552454283,3.552971607314725,3.4192709335899907
300076.SZ,20130718,13.95,14.92,13.85,14.51,13.98,0.53,3.79,42993.0,62553.8373,2.058,3.592586621751684,3.4539340712223288,3.694100096246391,3.4291746871992297
300076.SZ,20130719,14.52,14.87,13.4,13.42,14.51,-1.09,-7.51,54201.38,76524.4538,2.058,3.322709335899904,3.595062560153994,3.681720404234841,3.317757459095284
300076.SZ,20130722,13.2,13.86,13.08,13.82,13.42,0.4,2.98,33212.92,44989.8728,2.058,3.4217468719923003,3.2682386910490857,3.43165062560154,3.2385274302213665
300076.SZ,20130723,13.83,14.25,13.76,14.18,13.82,0.36,2.6,36009.2,50343.4399,2.058,3.510880654475457,3.4242228103946104,3.5282122232916264,3.4068912415784407
300076.SZ,20130724,14.13,14.85,13.9,14.31,14.18,0.13,0.92,72148.64,103733.4191,2.058,3.5430678537054865,3.498500962463908,3.676768527430221,3.44155437921078
300076.SZ,20130725,14.54,15.11,14.21,14.42,14.31,0.11,0.77,64995.24,94749.6432,2.058,3.570303176130895,3.600014436958614,3.741142925890279,3.518308469682387
300076.SZ,20130726,14.54,15.8,13.86,15.41,14.42,0.99,6.87,90892.82,136492.4007,2.058,3.815421077959576,3.600014436958614,3.911982675649663,3.43165062560154
300076.SZ,20130729,15.45,15.95,14.9,15.03,15.41,-0.38,-2.47,56105.02,86139.8335,2.058,3.7213354186718,3.825324831568816,3.949121751684312,3.689148219441771
300076.SZ,20130730,14.9,15.1,14.1,14.45,15.03,-0.58,-3.86,40744.7,59294.8675,2.058,3.577730991337825,3.689148219441771,3.738666987487969,3.491073147256978
300076.SZ,20130731,14.6,14.99,14.35,14.36,14.45,-0.09,-0.62,30633.26,44941.3724,2.058,3.555447545717035,3.6148700673724736,3.71143166506256,3.552971607314725
300076.SZ,20130801,14.25,15.1,14.25,14.99,14.36,0.63,4.39,39535.61,58308.835,2.058,3.71143166506256,3.5282122232916264,3.738666987487969,3.5282122232916264
300076.SZ,20130802,15.04,15.85,14.82,15.13,14.99,0.14,0.93,49938.16,76087.3269,2.058,3.746094802694899,3.72381135707411,3.924362367661213,3.669340712223292
300076.SZ,20130805,15.08,15.35,14.81,15.24,15.13,0.11,0.73,41172.68,62141.2437,2.058,3.773330125120308,3.733715110683349,3.8005654475457167,3.666864773820982
300076.SZ,20130806,15.14,15.19,14.82,14.94,15.24,-0.3,-1.97,34170.58,51159.0584,2.058,3.6990519730510094,3.748570741097209,3.760950433108758,3.669340712223292
300076.SZ,20130807,15.5,15.8,14.2,14.42,14.94,-0.52,-3.48,52631.84,79508.5786,2.058,3.570303176130895,3.8377045235803657,3.911982675649663,3.515832531280077
300076.SZ,20130808,14.53,14.7,14.1,14.45,14.42,0.03,0.21,30733.28,44306.6457,2.058,3.577730991337825,3.5975384985563044,3.6396294513955727,3.491073147256978
300076.SZ,20130809,14.58,14.6,13.8,13.96,14.45,-0.49,-3.39,34313.67,48506.529,2.058,3.45641000962464,3.6099181905678535,3.6148700673724736,3.4167949951876806
300076.SZ,20130812,13.99,14.28,13.81,14.26,13.96,0.3,2.15,21874.6,30732.9425,2.058,3.5306881616939365,3.463837824831569,3.535640038498556,3.4192709335899907
300076.SZ,20130813,14.23,14.59,14.1,14.5,14.26,0.24,1.68,25373.85,36673.6699,2.058,3.5901106833493746,3.5232603464870067,3.612394128970164,3.491073147256978
300076.SZ,20130814,14.5,14.64,14.27,14.51,14.5,0.01,0.07,23018.22,33345.5148,2.058,3.592586621751684,3.5901106833493746,3.6247738209817135,3.533164100096246
300076.SZ,20130815,14.49,15.18,14.4,14.74,14.51,0.23,1.59,37100.76,54966.1681,2.058,3.649533205004812,3.5876347449470645,3.758474494706448,3.565351299326275
300076.SZ,20130816,14.62,15.12,14.1,14.15,14.74,-0.59,-4.0,32072.46,47203.3458,2.058,3.503452839268528,3.619821944177093,3.7436188642925887,3.491073147256978
300076.SZ,20130819,13.91,14.8,13.86,14.71,14.15,0.56,3.96,22788.3,33122.169,2.058,3.642105389797883,3.4440303176130893,3.664388835418672,3.43165062560154
300076.SZ,20130820,14.59,15.05,14.5,14.7,14.71,-0.01,-0.07,24754.49,36514.9477,2.058,3.6396294513955727,3.612394128970164,3.72628729547642,3.5901106833493746
300076.SZ,20130821,14.7,15.34,14.62,14.97,14.7,0.27,1.84,30049.71,45064.9578,2.058,3.70647978825794,3.6396294513955727,3.798089509143407,3.619821944177093
300076.SZ,20130822,14.84,15.49,14.84,15.42,14.97,0.45,3.01,41940.61,64135.5164,2.058,3.8178970163618864,3.6742925890279112,3.835228585178056,3.6742925890279112
300076.SZ,20130823,15.43,15.53,14.71,15.1,15.42,-0.32,-2.08,35609.82,53851.8569,2.058,3.738666987487969,3.820372954764197,3.845132338787296,3.642105389797883
300076.SZ,20130826,15.07,15.75,14.9,15.75,15.1,0.65,4.3,40443.58,62312.9227,2.058,3.899602983638114,3.731239172281039,3.899602983638114,3.689148219441771
300076.SZ,20130827,15.68,15.79,15.35,15.61,15.75,-0.14,-0.89,29050.92,45067.2971,2.058,3.864939846005774,3.882271414821944,3.909506737247353,3.8005654475457167
300076.SZ,20130828,15.43,15.43,14.78,14.82,15.61,-0.79,-5.06,39349.07,59344.9588,2.058,3.669340712223292,3.820372954764197,3.820372954764197,3.659436958614052
300076.SZ,20130829,14.83,14.97,14.53,14.76,14.82,-0.06,-0.4,19593.82,28947.1031,2.058,3.654485081809432,3.6718166506256016,3.70647978825794,3.5975384985563044
300076.SZ,20130830,14.75,14.87,13.81,14.0,14.76,-0.76,-5.15,29753.57,42408.2537,2.058,3.4663137632338787,3.652009143407122,3.681720404234841,3.4192709335899907
300076.SZ,20130902,13.98,14.21,13.77,14.15,14.0,0.15,1.07,13109.05,18413.1345,2.058,3.503452839268528,3.461361886429259,3.518308469682387,3.409367179980751
300076.SZ,20130903,14.15,14.3,14.06,14.3,14.15,0.15,1.06,13270.15,18855.1561,2.058,3.540591915303176,3.503452839268528,3.540591915303176,3.4811693936477384
300076.SZ,20130904,14.29,14.38,14.06,14.12,14.3,-0.18,-1.26,12350.52,17526.2492,2.058,3.496025024061597,3.538115976900866,3.560399422521656,3.4811693936477384
300076.SZ,20130905,14.12,14.55,14.1,14.41,14.12,0.29,2.05,18001.24,25875.6056,2.058,3.567827237728585,3.496025024061597,3.602490375360924,3.491073147256978
300076.SZ,20130906,14.43,14.47,14.13,14.37,14.41,-0.04,-0.28,14785.7,21138.0198,2.058,3.5579234841193457,3.572779114533205,3.5826828681424447,3.498500962463908
300076.SZ,20130909,14.37,14.44,14.08,14.24,14.37,-0.13,-0.9,18150.13,25796.5632,2.058,3.5257362848893163,3.5579234841193457,3.575255052935515,3.4861212704523576
300076.SZ,20130910,14.25,14.47,14.15,14.45,14.24,0.21,1.47,15041.03,21534.2056,2.058,3.577730991337825,3.5282122232916264,3.5826828681424447,3.503452839268528
300076.SZ,20130911,14.43,14.43,13.78,13.78,14.45,-0.67,-4.64,20592.68,28722.0483,2.058,3.4118431183830604,3.572779114533205,3.572779114533205,3.4118431183830604
300076.SZ,20130912,13.8,14.01,13.7,13.82,13.78,0.04,0.29,9926.44,13764.956,2.058,3.4217468719923003,3.4167949951876806,3.4687897016361884,3.392035611164581
300076.SZ,20130913,13.78,14.0,13.71,13.94,13.82,0.12,0.87,8063.51,11203.0869,2.058,3.451458132820019,3.4118431183830604,3.4663137632338787,3.394511549566892
300076.SZ,20130916,13.93,14.28,13.82,14.05,13.94,0.11,0.79,12458.43,17560.3468,2.058,3.4786934552454283,3.448982194417709,3.535640038498556,3.4217468719923003
300076.SZ,20130917,14.07,14.15,13.75,13.77,14.05,-0.28,-1.99,9662.54,13469.7694,2.058,3.409367179980751,3.483645332050048,3.503452839268528,3.404415303176131
300076.SZ,20130918,13.75,14.23,13.71,14.15,13.77,0.38,2.76,11562.05,16180.7247,2.058,3.503452839268528,3.404415303176131,3.5232603464870067,3.394511549566892
300076.SZ,20130923,14.15,14.43,14.0,14.43,14.15,0.28,1.98,16039.55,22917.6319,2.058,3.572779114533205,3.503452839268528,3.572779114533205,3.4663137632338787
300076.SZ,20130924,14.43,14.87,14.33,14.63,14.43,0.2,1.39,20797.6,30461.411,2.058,3.622297882579403,3.572779114533205,3.681720404234841,3.5480197305101058
300076.SZ,20130925,14.65,14.88,14.44,14.56,14.63,-0.07,-0.48,18524.43,27120.732,2.058,3.6049663137632337,3.627249759384023,3.684196342637151,3.575255052935515
300076.SZ,20130926,14.54,14.9,14.44,14.62,14.56,0.06,0.41,18142.29,26690.2177,2.058,3.619821944177093,3.600014436958614,3.689148219441771,3.575255052935515
300076.SZ,20130927,14.53,15.4,14.53,15.39,14.62,0.77,5.27,30986.49,46518.8887,2.058,3.810469201154957,3.5975384985563044,3.812945139557266,3.5975384985563044
