ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002136.SZ,20130314,8.4,8.45,8.23,8.33,8.4,-0.07,-0.83,32406.26,27001.7022,2.015,7.717218390804599,7.782068965517243,7.828390804597702,7.62457471264368
002136.SZ,20130315,8.29,8.39,8.15,8.25,8.33,-0.08,-0.96,32884.6,27220.7441,2.015,7.643103448275863,7.68016091954023,7.772804597701151,7.550459770114944
002136.SZ,20130318,8.22,8.26,8.04,8.07,8.25,-0.18,-2.18,23801.2,19431.7436,2.015,7.476344827586208,7.615310344827588,7.652367816091956,7.448551724137931
002136.SZ,20130319,8.05,8.17,7.96,8.16,8.07,0.09,1.12,20408.97,16494.2492,2.015,7.5597241379310365,7.457816091954025,7.568988505747127,7.374436781609196
002136.SZ,20130320,8.16,8.34,8.16,8.33,8.16,0.17,2.08,25326.8,20935.5966,2.015,7.717218390804599,7.5597241379310365,7.72648275862069,7.5597241379310365
002136.SZ,20130321,8.34,8.41,8.27,8.4,8.33,0.07,0.84,30234.34,25281.2422,2.015,7.782068965517243,7.72648275862069,7.791333333333335,7.661632183908046
002136.SZ,20130322,8.38,9.24,8.26,9.24,8.4,0.84,10.0,181871.75,163236.9033,2.015,8.560275862068966,7.763540229885059,8.560275862068966,7.652367816091956
002136.SZ,20130325,9.29,9.58,9.1,9.24,9.24,0.0,0.0,257594.57,240870.5718,2.015,8.560275862068966,8.606597701149425,8.875264367816094,8.43057471264368
002136.SZ,20130326,9.11,9.6,8.9,9.58,9.24,0.34,3.68,215047.87,199599.7485,2.015,8.875264367816094,8.43983908045977,8.893793103448278,8.24528735632184
002136.SZ,20130327,9.38,9.46,9.22,9.23,9.58,-0.35,-3.65,115383.46,107636.3098,2.015,8.551011494252876,8.689977011494255,8.76409195402299,8.541747126436784
002136.SZ,20130328,9.11,9.11,8.59,8.65,9.23,-0.58,-6.28,94869.23,83758.9657,2.015,8.013678160919541,8.43983908045977,8.43983908045977,7.958091954022989
002136.SZ,20130329,8.6,8.93,8.5,8.88,8.65,0.23,2.66,82723.15,72261.2424,2.015,8.226758620689658,7.967356321839081,8.273080459770116,7.874712643678162
002136.SZ,20130401,9.13,9.7,9.06,9.38,8.88,0.5,5.63,197181.8,185747.5648,2.015,8.689977011494255,8.458367816091956,8.986436781609196,8.39351724137931
002136.SZ,20130402,9.2,9.87,9.15,9.6,9.38,0.22,2.35,221915.65,210974.6502,2.015,8.893793103448278,8.5232183908046,9.14393103448276,8.47689655172414
002136.SZ,20130403,9.46,9.78,9.3,9.33,9.6,-0.27,-2.81,140891.0,134096.0209,2.015,8.643655172413794,8.76409195402299,9.060551724137932,8.61586206896552
002136.SZ,20130408,9.0,9.01,8.4,8.59,9.33,-0.74,-7.93,130834.96,112058.2736,2.015,7.958091954022989,8.33793103448276,8.347195402298851,7.782068965517243
002136.SZ,20130409,8.64,8.88,8.62,8.69,8.59,0.1,1.16,75029.5,65560.074,2.015,8.050735632183908,8.00441379310345,8.226758620689658,7.985885057471265
002136.SZ,20130410,8.77,8.96,8.61,8.72,8.69,0.03,0.35,65880.59,57827.3202,2.015,8.078528735632185,8.124850574712644,8.300873563218392,7.976620689655173
002136.SZ,20130411,8.73,8.78,8.43,8.45,8.72,-0.27,-3.1,71380.15,60924.1552,2.015,7.828390804597702,8.087793103448277,8.134114942528736,7.8098620689655185
002136.SZ,20130412,8.38,8.6,8.33,8.5,8.45,0.05,0.59,57312.8,48608.3789,2.015,7.874712643678162,7.763540229885059,7.967356321839081,7.717218390804599
002136.SZ,20130415,8.35,8.53,8.35,8.48,8.5,-0.02,-0.24,33529.37,28323.6205,2.015,7.856183908045978,7.735747126436783,7.902505747126438,7.735747126436783
002136.SZ,20130416,8.39,8.47,8.19,8.44,8.48,-0.04,-0.47,45571.83,37853.5566,2.015,7.819126436781609,7.772804597701151,7.846919540229886,7.58751724137931
002136.SZ,20130417,8.4,8.74,8.36,8.7,8.44,0.26,3.08,61102.42,52579.5724,2.015,8.06,7.782068965517243,8.09705747126437,7.745011494252875
002136.SZ,20130418,8.6,8.88,8.52,8.84,8.7,0.14,1.61,62127.08,54221.3167,2.015,8.189701149425288,7.967356321839081,8.226758620689658,7.8932413793103455
002136.SZ,20130419,8.84,9.0,8.76,8.87,8.84,0.03,0.34,86495.01,76807.0214,2.015,8.217494252873564,8.189701149425288,8.33793103448276,8.115586206896554
002136.SZ,20130422,8.67,8.67,8.41,8.42,8.87,-0.45,-5.07,93367.79,79142.995,2.015,7.800597701149426,8.032206896551726,8.032206896551726,7.791333333333335
002136.SZ,20130423,8.35,8.48,8.17,8.2,8.42,-0.22,-2.61,58548.83,48718.0884,2.015,7.596781609195403,7.735747126436783,7.856183908045978,7.568988505747127
002136.SZ,20130424,8.2,8.37,8.1,8.28,8.2,0.08,0.98,42654.23,35089.9136,2.015,7.670896551724139,7.596781609195403,7.754275862068965,7.504137931034483
002136.SZ,20130425,8.28,8.28,8.02,8.02,8.28,-0.26,-3.14,51808.66,42067.6174,2.015,7.430022988505748,7.670896551724139,7.670896551724139,7.430022988505748
002136.SZ,20130426,8.03,8.17,7.83,7.87,8.02,-0.15,-1.87,27585.96,22069.6072,2.015,7.291057471264368,7.43928735632184,7.568988505747127,7.254000000000001
002136.SZ,20130502,7.95,7.95,7.71,7.77,7.87,-0.1,-1.27,20165.81,15782.4149,2.015,7.198413793103448,7.365172413793106,7.365172413793106,7.142827586206898
002136.SZ,20130503,7.77,8.03,7.77,7.96,7.77,0.19,2.45,25243.77,20029.6201,2.015,7.374436781609196,7.198413793103448,7.43928735632184,7.198413793103448
002136.SZ,20130506,7.96,8.13,7.96,8.12,7.96,0.16,2.01,28467.06,22983.6689,2.015,7.522666666666667,7.374436781609196,7.531931034482761,7.374436781609196
002136.SZ,20130507,8.16,8.25,8.08,8.24,8.12,0.12,1.48,36616.84,29970.3058,2.015,7.63383908045977,7.5597241379310365,7.643103448275863,7.485609195402301
002136.SZ,20130508,8.26,8.28,8.08,8.11,8.24,-0.13,-1.58,41251.16,33582.1282,2.015,7.513402298850575,7.652367816091956,7.670896551724139,7.485609195402301
002136.SZ,20130509,8.1,8.1,7.76,7.93,8.11,-0.18,-2.22,52252.58,41370.0313,2.015,7.346643678160921,7.504137931034483,7.504137931034483,7.189149425287357
002136.SZ,20130510,7.85,8.28,7.82,8.14,7.93,0.21,2.65,57049.98,46075.3333,2.015,7.541195402298851,7.272528735632185,7.670896551724139,7.244735632183909
002136.SZ,20130513,8.08,8.18,8.01,8.12,8.14,-0.02,-0.25,32755.64,26520.2348,2.015,7.522666666666667,7.485609195402301,7.57825287356322,7.420758620689656
002136.SZ,20130514,8.18,8.44,8.09,8.33,8.12,0.21,2.59,95042.27,78996.1061,2.015,7.717218390804599,7.57825287356322,7.819126436781609,7.494873563218391
002136.SZ,20130515,8.49,9.16,8.49,9.0,8.33,0.67,8.04,293184.27,262720.6438,2.015,8.33793103448276,7.86544827586207,8.48616091954023,7.86544827586207
002136.SZ,20130516,8.77,8.87,8.61,8.83,9.0,-0.17,-1.89,194989.43,170501.1692,2.015,8.180436781609197,8.124850574712644,8.217494252873564,7.976620689655173
002136.SZ,20130517,8.73,9.05,8.66,8.83,8.83,0.0,0.0,146340.03,129781.9272,2.015,8.180436781609197,8.087793103448277,8.38425287356322,8.022942528735634
002136.SZ,20130520,8.78,9.04,8.68,8.98,8.83,0.15,1.7,128470.24,114281.675,2.015,8.319402298850576,8.134114942528736,8.374988505747126,8.041471264367818
002136.SZ,20130521,8.92,9.28,8.82,9.14,8.98,0.16,1.78,145165.46,131388.0022,2.015,8.467632183908048,8.263816091954023,8.597333333333335,8.171172413793105
002136.SZ,20130522,9.17,9.17,8.75,8.81,9.14,-0.33,-3.61,103863.02,92952.6555,2.015,8.161908045977015,8.495425287356323,8.495425287356323,8.106321839080461
002136.SZ,20130523,8.81,9.08,8.74,8.86,8.81,0.05,0.57,82892.81,73990.7331,2.015,8.208229885057472,8.161908045977015,8.412045977011497,8.09705747126437
002136.SZ,20130524,8.82,8.97,8.75,8.9,8.86,0.04,0.45,61460.76,54313.8236,2.015,8.24528735632184,8.171172413793105,8.310137931034484,8.106321839080461
002136.SZ,20130527,8.83,9.3,8.76,9.21,8.9,0.31,3.48,162959.24,148420.9892,2.015,8.532482758620691,8.180436781609197,8.61586206896552,8.115586206896554
002136.SZ,20130528,9.18,9.35,9.0,9.24,9.21,0.03,0.33,124253.67,114035.0345,2.015,8.560275862068966,8.504689655172415,8.662183908045979,8.33793103448276
002136.SZ,20130529,9.2,9.34,9.06,9.27,9.24,0.03,0.32,107345.46,98865.3801,2.015,8.588068965517243,8.5232183908046,8.652919540229886,8.39351724137931
002136.SZ,20130530,9.25,9.28,9.06,9.1,9.27,-0.17,-1.83,78929.3,72095.2535,2.015,8.43057471264368,8.569540229885058,8.597333333333335,8.39351724137931
002136.SZ,20130531,9.12,9.5,9.0,9.37,9.1,0.27,2.97,155324.14,144016.971,2.015,8.680712643678161,8.449103448275862,8.801149425287358,8.33793103448276
002136.SZ,20130603,9.3,9.84,9.21,9.69,9.37,0.32,3.42,216483.54,206783.3085,2.015,8.977172413793104,8.61586206896552,9.116137931034483,8.532482758620691
002136.SZ,20130604,9.77,9.85,9.12,9.2,9.69,-0.49,-5.06,163091.99,154400.4905,2.015,8.5232183908046,9.05128735632184,9.125402298850576,8.449103448275862
002136.SZ,20130605,9.15,9.15,8.83,8.96,9.2,-0.24,-2.61,86409.33,77416.3247,2.015,8.300873563218392,8.47689655172414,8.47689655172414,8.180436781609197
002136.SZ,20130606,8.94,8.94,8.62,8.65,8.96,-0.31,-3.46,72348.23,63247.2782,2.015,8.013678160919541,8.282344827586208,8.282344827586208,7.985885057471265
002136.SZ,20130607,8.65,8.79,8.35,8.42,8.65,-0.23,-2.66,59356.06,50746.3019,2.015,7.800597701149426,8.013678160919541,8.143379310344827,7.735747126436783
002136.SZ,20130613,8.2,8.25,7.88,8.07,8.42,-0.35,-4.16,48620.97,39184.8791,2.015,7.476344827586208,7.596781609195403,7.643103448275863,7.300321839080461
002136.SZ,20130614,8.08,8.22,8.05,8.19,8.07,0.12,1.49,33721.41,27508.0846,2.015,7.58751724137931,7.485609195402301,7.615310344827588,7.457816091954025
002136.SZ,20130617,8.23,8.41,8.0,8.33,8.19,0.14,1.71,56170.44,46132.3449,2.015,7.717218390804599,7.62457471264368,7.791333333333335,7.411494252873564
002136.SZ,20130618,8.27,8.55,8.23,8.51,8.33,0.18,2.16,56525.47,47523.0911,2.015,7.883977011494254,7.661632183908046,7.921034482758623,7.62457471264368
002136.SZ,20130619,8.4,8.42,8.03,8.28,8.51,-0.23,-2.7,46128.58,37979.3096,2.015,7.670896551724139,7.782068965517243,7.800597701149426,7.43928735632184
002136.SZ,20130620,8.19,8.32,8.05,8.09,8.28,-0.19,-2.29,30240.07,24738.7191,2.015,7.494873563218391,7.58751724137931,7.707954022988507,7.457816091954025
002136.SZ,20130621,7.66,7.96,7.5,7.83,8.09,-0.26,-3.21,45526.41,35328.4036,2.015,7.254000000000001,7.096505747126438,7.374436781609196,6.948275862068966
002136.SZ,20130624,7.88,7.88,7.05,7.08,7.83,-0.75,-9.58,46786.92,34418.0159,2.015,6.559172413793105,7.300321839080461,7.300321839080461,6.531379310344828
002136.SZ,20130625,7.01,7.18,6.39,6.93,7.08,-0.15,-2.12,40639.81,27658.4329,2.015,6.420206896551725,6.4943218390804605,6.651816091954024,5.919931034482759
002136.SZ,20130626,6.89,7.09,6.82,7.01,6.93,0.08,1.15,33582.97,23422.4179,2.015,6.4943218390804605,6.383149425287357,6.568436781609196,6.318298850574714
002136.SZ,20130627,7.03,7.21,6.84,6.84,7.01,-0.17,-2.43,38766.77,27326.0543,2.015,6.336827586206898,6.512850574712645,6.6796091954023,6.336827586206898
002136.SZ,20130628,6.69,6.99,6.59,6.74,6.84,-0.1,-1.46,26803.4,18165.6371,2.015,6.244183908045978,6.197862068965518,6.475793103448277,6.105218390804598
002136.SZ,20130701,6.7,7.17,6.7,7.16,6.74,0.42,6.23,38628.0,27031.2969,2.015,6.63328735632184,6.20712643678161,6.642551724137932,6.20712643678161
002136.SZ,20130702,7.1,7.24,7.06,7.18,7.16,0.02,0.28,38896.82,27808.6229,2.015,6.651816091954024,6.577701149425288,6.707402298850576,6.54064367816092
002136.SZ,20130703,7.11,7.17,6.91,7.04,7.18,-0.14,-1.95,34296.97,24055.616,2.015,6.522114942528736,6.586965517241381,6.642551724137932,6.401678160919541
002136.SZ,20130704,7.04,7.25,6.8,7.15,7.04,0.11,1.56,45671.39,32351.6924,2.015,6.624022988505748,6.522114942528736,6.716666666666668,6.299770114942529
002136.SZ,20130705,7.11,7.33,7.11,7.14,7.15,-0.01,-0.14,47836.8,34526.9382,2.015,6.614758620689656,6.586965517241381,6.790781609195403,6.586965517241381
002136.SZ,20130708,7.0,7.0,6.65,6.67,7.14,-0.47,-6.58,37322.65,25329.365,2.015,6.179333333333334,6.485057471264368,6.485057471264368,6.160804597701151
002136.SZ,20130709,6.72,6.83,6.59,6.69,6.67,0.02,0.3,19964.82,13342.3106,2.015,6.197862068965518,6.225655172413794,6.3275632183908055,6.105218390804598
002136.SZ,20130710,6.69,6.95,6.63,6.93,6.69,0.24,3.59,31118.7,21221.508,2.015,6.420206896551725,6.197862068965518,6.438735632183909,6.142275862068966
002136.SZ,20130711,6.95,7.19,6.9,7.15,6.93,0.22,3.17,44989.78,31933.9181,2.015,6.624022988505748,6.438735632183909,6.661080459770116,6.392413793103449
002136.SZ,20130712,7.16,7.28,7.01,7.01,7.15,-0.14,-1.96,39947.24,28553.1983,2.015,6.4943218390804605,6.63328735632184,6.744459770114944,6.4943218390804605
002136.SZ,20130715,7.06,7.22,7.0,7.19,7.01,0.18,2.57,33226.2,23639.0365,2.015,6.661080459770116,6.54064367816092,6.688873563218392,6.485057471264368
002136.SZ,20130716,7.33,7.64,7.13,7.5,7.19,0.31,4.31,92343.23,68343.9964,2.015,6.948275862068966,6.790781609195403,7.077977011494253,6.605494252873564
002136.SZ,20130717,7.38,7.44,7.18,7.19,7.5,-0.31,-4.13,49681.37,36300.2883,2.015,6.661080459770116,6.837103448275864,6.892689655172415,6.651816091954024
002136.SZ,20130718,7.16,7.27,7.1,7.14,7.19,-0.05,-0.7,26081.84,18697.9117,2.015,6.614758620689656,6.63328735632184,6.735195402298851,6.577701149425288
002136.SZ,20130719,7.13,7.24,6.81,6.83,7.14,-0.31,-4.34,33242.62,23528.8254,2.015,6.3275632183908055,6.605494252873564,6.707402298850576,6.309034482758621
002136.SZ,20130722,6.8,7.0,6.72,6.93,6.83,0.1,1.46,21536.94,14812.7618,2.015,6.420206896551725,6.299770114942529,6.485057471264368,6.225655172413794
002136.SZ,20130723,6.93,7.14,6.9,7.09,6.93,0.16,2.31,31716.88,22379.752,2.015,6.568436781609196,6.420206896551725,6.614758620689656,6.392413793103449
002136.SZ,20130724,7.08,7.27,6.92,7.18,7.09,0.09,1.27,46614.03,33228.7738,2.015,6.651816091954024,6.559172413793105,6.735195402298851,6.410942528735633
002136.SZ,20130725,7.24,7.45,7.2,7.32,7.18,0.14,1.95,85922.61,63025.8422,2.015,6.781517241379312,6.707402298850576,6.901954022988507,6.670344827586208
002136.SZ,20130726,7.27,7.63,7.27,7.39,7.32,0.07,0.96,86820.18,64776.0079,2.015,6.846367816091955,6.735195402298851,7.068712643678162,6.735195402298851
002136.SZ,20130729,7.27,7.64,7.02,7.61,7.39,0.22,2.98,86428.77,63127.1464,2.015,7.0501839080459785,6.735195402298851,7.077977011494253,6.503586206896553
002136.SZ,20130730,7.59,8.36,7.42,8.12,7.61,0.51,6.7,214643.92,170639.943,2.015,7.522666666666667,7.031655172413794,7.745011494252875,6.874160919540231
002136.SZ,20130731,7.9,7.99,7.7,7.82,8.12,-0.3,-3.69,110009.69,86272.1575,2.015,7.244735632183909,7.318850574712645,7.402229885057472,7.1335632183908055
002136.SZ,20130801,7.8,7.86,7.68,7.82,7.82,0.0,0.0,75061.62,58290.6821,2.015,7.244735632183909,7.226206896551725,7.281793103448277,7.115034482758622
002136.SZ,20130802,7.82,7.85,7.6,7.62,7.82,-0.2,-2.56,74766.47,57408.5556,2.015,7.05944827586207,7.244735632183909,7.272528735632185,7.040919540229885
002136.SZ,20130805,7.59,7.76,7.59,7.71,7.62,0.09,1.18,67752.08,52113.834,2.015,7.142827586206898,7.031655172413794,7.189149425287357,7.031655172413794
002136.SZ,20130806,7.85,7.99,7.73,7.76,7.71,0.05,0.65,91791.01,72197.8979,2.015,7.189149425287357,7.272528735632185,7.402229885057472,7.161356321839082
002136.SZ,20130807,7.75,7.75,7.5,7.5,7.76,-0.26,-3.35,68561.39,52002.3069,2.015,6.948275862068966,7.179885057471266,7.179885057471266,6.948275862068966
002136.SZ,20130808,7.46,7.73,7.43,7.6,7.5,0.1,1.33,42850.27,32583.9475,2.015,7.040919540229885,6.911218390804598,7.161356321839082,6.883425287356323
002136.SZ,20130809,7.54,7.71,7.52,7.71,7.6,0.11,1.45,44972.35,34338.5118,2.015,7.142827586206898,6.985333333333334,7.142827586206898,6.966804597701151
002136.SZ,20130812,7.7,7.95,7.68,7.88,7.71,0.17,2.2,83643.47,65249.1517,2.015,7.300321839080461,7.1335632183908055,7.365172413793106,7.115034482758622
002136.SZ,20130813,7.82,8.12,7.74,8.08,7.88,0.2,2.54,110498.58,88359.2075,2.015,7.485609195402301,7.244735632183909,7.522666666666667,7.170620689655173
002136.SZ,20130814,8.15,8.21,7.84,7.88,8.08,-0.2,-2.48,81409.55,64907.6954,2.015,7.300321839080461,7.550459770114944,7.606045977011496,7.263264367816093
002136.SZ,20130815,7.99,8.48,7.9,8.11,7.88,0.23,2.92,158637.8,130150.2625,2.015,7.513402298850575,7.402229885057472,7.856183908045978,7.318850574712645
002136.SZ,20130816,8.0,8.15,7.65,7.67,8.11,-0.44,-5.43,107453.88,84746.5838,2.015,7.105770114942529,7.411494252873564,7.550459770114944,7.087241379310346
002136.SZ,20130819,7.6,7.79,7.5,7.75,7.67,0.08,1.04,49253.69,37702.7171,2.015,7.179885057471266,7.040919540229885,7.2169425287356335,6.948275862068966
002136.SZ,20130820,7.73,7.86,7.65,7.76,7.75,0.01,0.13,47371.52,36727.8796,2.015,7.189149425287357,7.161356321839082,7.281793103448277,7.087241379310346
002136.SZ,20130821,7.71,7.72,7.59,7.68,7.76,-0.08,-1.03,36808.43,28140.9584,2.015,7.115034482758622,7.142827586206898,7.152091954022989,7.031655172413794
002136.SZ,20130822,7.69,8.12,7.61,8.12,7.68,0.44,5.73,145738.24,116049.5103,2.015,7.522666666666667,7.124298850574714,7.522666666666667,7.0501839080459785
002136.SZ,20130823,8.03,8.64,8.02,8.28,8.12,0.16,1.97,227991.84,190316.855,2.015,7.670896551724139,7.43928735632184,8.00441379310345,7.430022988505748
002136.SZ,20130826,8.13,8.28,8.05,8.25,8.28,-0.03,-0.36,79029.95,64558.1604,2.015,7.643103448275863,7.531931034482761,7.670896551724139,7.457816091954025
002136.SZ,20130827,8.15,8.47,8.05,8.31,8.25,0.06,0.73,87959.12,73110.2656,2.015,7.698689655172416,7.550459770114944,7.846919540229886,7.457816091954025
002136.SZ,20130828,8.18,8.22,7.9,7.99,8.31,-0.32,-3.85,77251.41,62252.043,2.015,7.402229885057472,7.57825287356322,7.615310344827588,7.318850574712645
002136.SZ,20130829,7.93,8.06,7.81,7.91,7.99,-0.08,-1.0,40547.22,32071.9565,2.015,7.328114942528737,7.346643678160921,7.467080459770117,7.235471264367817
002136.SZ,20130830,7.87,7.89,7.7,7.72,7.91,-0.19,-2.4,38219.04,29824.602,2.015,7.152091954022989,7.291057471264368,7.309586206896553,7.1335632183908055
002136.SZ,20130902,7.7,7.94,7.61,7.92,7.72,0.2,2.59,34615.18,27097.1086,2.015,7.337379310344828,7.1335632183908055,7.355908045977013,7.0501839080459785
002136.SZ,20130903,7.97,8.16,7.87,8.01,7.92,0.09,1.14,43881.75,35290.0888,2.015,7.420758620689656,7.383701149425288,7.5597241379310365,7.291057471264368
002136.SZ,20130904,7.95,8.49,7.86,8.28,8.01,0.27,3.37,113996.68,93732.7406,2.015,7.670896551724139,7.365172413793106,7.86544827586207,7.281793103448277
002136.SZ,20130905,8.22,8.37,8.06,8.18,8.28,-0.1,-1.21,72311.72,59323.489,2.015,7.57825287356322,7.615310344827588,7.754275862068965,7.467080459770117
002136.SZ,20130906,8.25,8.25,8.05,8.08,8.18,-0.1,-1.22,46926.14,38146.5154,2.015,7.485609195402301,7.643103448275863,7.643103448275863,7.457816091954025
002136.SZ,20130909,8.08,8.27,8.02,8.22,8.08,0.14,1.73,47521.59,38782.3044,2.015,7.615310344827588,7.485609195402301,7.661632183908046,7.430022988505748
002136.SZ,20130910,8.22,8.26,7.96,8.06,8.22,-0.16,-1.95,76856.36,62187.8585,2.015,7.467080459770117,7.615310344827588,7.652367816091956,7.374436781609196
002136.SZ,20130911,8.07,8.2,7.9,8.03,8.06,-0.03,-0.37,54063.15,43278.0745,2.015,7.43928735632184,7.476344827586208,7.596781609195403,7.318850574712645
002136.SZ,20130912,8.02,8.02,7.9,7.91,8.03,-0.12,-1.49,39140.2,31109.4022,2.015,7.328114942528737,7.430022988505748,7.430022988505748,7.318850574712645
002136.SZ,20130913,7.88,8.02,7.87,7.98,7.91,0.07,0.89,27220.1,21641.3538,2.015,7.392965517241381,7.300321839080461,7.430022988505748,7.291057471264368
002136.SZ,20130916,8.01,8.03,7.9,7.91,7.98,-0.07,-0.88,19882.07,15826.0577,2.015,7.328114942528737,7.420758620689656,7.43928735632184,7.318850574712645
002136.SZ,20130917,7.92,7.94,7.59,7.67,7.91,-0.24,-3.03,41038.43,31808.4329,2.015,7.105770114942529,7.337379310344828,7.355908045977013,7.031655172413794
002136.SZ,20130918,7.66,7.73,7.6,7.72,7.67,0.05,0.65,34067.21,26119.2549,2.015,7.152091954022989,7.096505747126438,7.161356321839082,7.040919540229885
002136.SZ,20130923,7.7,8.15,7.7,8.01,7.72,0.29,3.76,58163.62,46031.5007,2.015,7.420758620689656,7.1335632183908055,7.550459770114944,7.1335632183908055
002136.SZ,20130924,8.08,8.18,7.99,8.03,8.01,0.02,0.25,79594.26,64302.5224,2.015,7.43928735632184,7.485609195402301,7.57825287356322,7.402229885057472
002136.SZ,20130925,8.08,8.08,7.75,7.78,8.03,-0.25,-3.11,51119.21,40142.6976,2.015,7.207678160919542,7.485609195402301,7.485609195402301,7.179885057471266
002136.SZ,20130926,7.8,7.82,7.61,7.62,7.78,-0.16,-2.06,30554.17,23585.6121,2.015,7.05944827586207,7.226206896551725,7.244735632183909,7.0501839080459785
002136.SZ,20130927,7.6,7.75,7.6,7.62,7.62,0.0,0.0,18646.43,14294.1875,2.015,7.05944827586207,7.040919540229885,7.179885057471266,7.040919540229885
002136.SZ,20130930,7.71,7.76,7.63,7.72,7.62,0.1,1.31,14986.24,11543.3317,2.015,7.152091954022989,7.142827586206898,7.189149425287357,7.068712643678162
002136.SZ,20131008,7.75,7.89,7.7,7.81,7.72,0.09,1.17,27887.02,21760.2956,2.015,7.235471264367817,7.179885057471266,7.309586206896553,7.1335632183908055
002136.SZ,20131009,7.83,8.12,7.73,8.01,7.81,0.2,2.56,62091.94,49164.6839,2.015,7.420758620689656,7.254000000000001,7.522666666666667,7.161356321839082
002136.SZ,20131010,8.0,8.39,7.88,8.29,8.01,0.28,3.5,178931.81,146354.2645,2.015,7.68016091954023,7.411494252873564,7.772804597701151,7.300321839080461
002136.SZ,20131011,8.3,8.35,8.11,8.15,8.29,-0.14,-1.69,116923.48,95804.8704,2.015,7.550459770114944,7.689425287356324,7.735747126436783,7.513402298850575
