ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003033.SZ,20240229,25.99,27.63,25.99,27.4,26.58,0.82,3.085,8594.01,23163.29,1.045,26.571083890126204,25.20373979213066,26.79412583518932,25.20373979213066
003033.SZ,20240301,27.4,27.67,26.89,27.41,27.4,0.01,0.0365,5810.0,15849.58,1.045,26.580781365998515,26.571083890126204,26.832915738678548,26.076512620638457
003033.SZ,20240304,27.41,27.77,26.57,27.5,27.41,0.09,0.3283,5776.0,15716.285,1.045,26.668058648849296,26.580781365998515,26.92989049740164,25.76619339272457
003033.SZ,20240305,27.77,27.91,26.6,26.79,27.5,-0.71,-2.5818,3304.56,8877.333,1.045,25.979537861915368,26.92989049740164,27.06565515961396,25.7952858203415
003033.SZ,20240306,26.85,28.48,26.52,28.45,26.79,1.66,6.1963,9173.2,25509.575,1.045,27.589318856718634,26.037722717149222,27.61841128433556,25.717706013363028
003033.SZ,20240307,28.39,29.14,27.8,28.25,28.45,-0.2,-0.703,12180.17,34785.161,1.045,27.39536933927246,27.531134001484784,28.258444691907947,26.95898292501856
003033.SZ,20240308,28.24,28.38,27.4,27.67,28.25,-0.58,-2.0531,7936.0,22123.411,1.045,26.832915738678548,27.385671863400148,27.521436525612472,26.571083890126204
003033.SZ,20240311,27.3,27.9,27.3,27.71,27.67,0.04,0.1446,3640.0,10059.187,1.045,26.871705642167782,26.47410913140312,27.05595768374165,26.47410913140312
003033.SZ,20240312,27.99,28.2,27.32,28.15,27.71,0.44,1.5879,5308.0,14804.612,1.045,27.29839458054937,27.143234966592427,27.34688195991092,26.493504083147737
003033.SZ,20240313,28.28,28.5,27.5,27.84,28.15,-0.31,-1.1012,6555.67,18299.048,1.045,26.997772828507795,27.424461766889387,27.63780623608018,26.668058648849296
003033.SZ,20240314,27.86,28.15,27.31,27.72,27.84,-0.12,-0.431,4621.0,12794.977,1.045,26.88140311804009,27.01716778025241,27.29839458054937,26.483806607275422
003033.SZ,20240315,27.7,28.3,27.45,28.27,27.72,0.55,1.9841,4894.99,13698.883,1.045,27.414764291017075,26.86200816629547,27.443856718634,26.61957126948775
003033.SZ,20240318,29.29,29.5,28.4,28.7,28.27,0.43,1.521,6374.01,18294.441,1.045,27.831755753526355,28.40390682999258,28.60755382331106,27.54083147735709
003033.SZ,20240319,28.69,28.87,28.4,28.55,28.7,-0.15,-0.5226,4945.86,14158.246,1.045,27.686293615441723,27.822058277654047,27.996612843355607,27.54083147735709
003033.SZ,20240320,28.31,28.87,28.31,28.64,28.55,0.09,0.3152,4420.0,12640.441,1.045,27.773570898292505,27.45355419450631,27.996612843355607,27.45355419450631
003033.SZ,20240321,28.75,29.0,27.87,28.4,28.64,-0.24,-0.838,7788.26,22164.426,1.045,27.54083147735709,27.8802431328879,28.122680029695623,27.02686525612473
003033.SZ,20240322,28.32,28.62,27.08,27.15,28.4,-1.25,-4.4014,7813.0,21475.07,1.045,26.328646993318483,27.46325167037861,27.754175946547885,26.260764662212324
003033.SZ,20240325,27.25,27.45,26.08,26.13,27.15,-1.02,-3.7569,7645.0,20380.18,1.045,25.339504454342983,26.42562175204157,26.61957126948775,25.29101707498144
003033.SZ,20240326,26.25,26.7,25.5,26.08,26.13,-0.05,-0.1914,7471.0,19396.776,1.045,25.29101707498144,25.45587416481069,25.89226057906459,24.728563474387528
003033.SZ,20240327,26.16,26.38,24.98,25.0,26.08,-1.08,-4.1411,5818.0,14899.739,1.045,24.24368968077209,25.36859688195992,25.581941351150704,24.22429472902747
003033.SZ,20240328,25.23,25.62,24.73,25.17,25.0,0.17,0.68,9132.0,23026.173,1.045,24.40854677060134,24.46673162583519,24.84493318485524,23.98185783221975
003033.SZ,20240329,25.38,25.59,24.8,25.39,25.17,0.22,0.8741,6116.0,15399.438,1.045,24.62189123979213,24.612193763919823,24.815840757238306,24.04974016332591
003033.SZ,20240401,25.81,26.25,25.5,26.19,25.39,0.8,3.1508,8267.52,21420.836,1.045,25.39768930957684,25.029185226429103,25.45587416481069,24.728563474387528
003033.SZ,20240402,26.19,26.81,26.12,26.6,26.19,0.41,1.5655,6833.38,18093.186,1.045,25.7952858203415,25.39768930957684,25.998932813659984,25.32980697847068
003033.SZ,20240403,26.64,26.64,25.62,26.04,26.6,-0.56,-2.1053,7443.03,19309.034,1.045,25.252227171492205,25.834075723830736,25.834075723830736,24.84493318485524
003033.SZ,20240408,26.04,26.47,25.1,25.16,26.04,-0.88,-3.3794,6759.0,17184.335,1.045,24.39884929472903,25.252227171492205,25.669218634001485,24.34066443949517
003033.SZ,20240409,25.19,25.5,24.71,24.8,25.16,-0.36,-1.4308,12268.15,30625.596,1.045,24.04974016332591,24.42794172234596,24.728563474387528,23.96246288047513
003033.SZ,20240410,25.05,25.05,23.53,23.75,24.8,-1.05,-4.2339,16762.23,40300.215,1.045,23.031505196733484,24.29217706013363,24.29217706013363,22.81816072754269
003033.SZ,20240411,23.61,24.75,23.43,24.25,23.75,0.5,2.1053,12507.0,30148.64,1.045,23.51637899034893,22.89574053452116,24.001252783964368,22.7211859688196
003033.SZ,20240412,24.37,25.29,24.13,24.56,24.25,0.31,1.2784,13580.1,33541.145,1.045,23.817000742390498,23.63274870081663,24.524916481069045,23.400009279881218
003033.SZ,20240415,24.56,24.79,22.22,22.63,24.56,-1.93,-7.8583,17630.0,40677.225,1.045,21.94538789903489,23.817000742390498,24.0400426874536,21.547791388270227
003033.SZ,20240416,22.4,22.42,20.51,21.42,22.63,-1.21,-5.3469,14263.0,30444.799,1.045,20.771993318485524,21.72234595397179,21.74174090571641,19.88952301410542
003033.SZ,20240417,21.6,22.6,21.6,22.44,21.42,1.02,4.7619,11920.0,26614.449,1.045,21.761135857461028,20.946547884187083,21.916295471417968,20.946547884187083
003033.SZ,20240418,22.43,23.49,22.38,22.9,22.44,0.46,2.0499,13789.0,31648.116,1.045,22.20721974758723,21.75143838158872,22.77937082405345,21.70295100222717
003033.SZ,20240419,22.96,22.98,22.36,22.44,22.9,-0.46,-2.0087,8690.0,19629.624,1.045,21.761135857461028,22.26540460282109,22.2847995545657,21.683556050482554
003033.SZ,20240422,22.47,22.67,21.71,22.3,22.44,-0.14,-0.6239,9054.0,20114.172,1.045,21.625371195248704,21.790228285077948,21.98417780252413,21.05322011878248
003033.SZ,20240423,22.3,22.98,22.27,22.78,22.3,0.48,2.1525,7083.0,16052.059,1.045,22.090850037119527,21.625371195248704,22.2847995545657,21.596278767631773
003033.SZ,20240424,22.68,23.55,22.68,23.52,22.78,0.74,3.2485,7454.23,17350.444,1.045,22.80846325167038,21.99387527839644,22.837555679287306,21.99387527839644
003033.SZ,20240425,23.54,24.03,23.33,23.83,23.52,0.31,1.318,7556.0,17954.424,1.045,23.10908500371195,22.827858203415,23.30303452115813,22.62421121009651
003033.SZ,20240426,23.71,24.54,23.53,24.49,23.83,0.66,2.7696,8578.0,20744.077,1.045,23.749118411284336,22.99271529324425,23.79760579064588,22.81816072754269
003033.SZ,20240429,24.37,25.2,24.37,25.08,24.49,0.59,2.4091,13938.8,34550.029,1.045,24.32126948775056,23.63274870081663,24.43763919821826,23.63274870081663
003033.SZ,20240430,25.33,25.45,24.93,25.26,25.08,0.18,0.7177,12539.1,31568.571,1.045,24.49582405345212,24.56370638455828,24.68007609502598,24.175807349665924
003033.SZ,20240506,25.26,25.76,24.88,25.28,25.26,0.02,0.0792,16713.9,42403.524,1.045,24.515219005196737,24.49582405345212,24.98069784706756,24.12731997030438
003033.SZ,20240507,25.29,25.98,25.1,25.94,25.28,0.66,2.6108,10296.08,26344.014,1.045,25.15525241276912,24.524916481069045,25.19404231625835,24.34066443949517
003033.SZ,20240508,25.91,25.91,25.16,25.18,25.94,-0.76,-2.9298,8196.0,20794.877,1.045,24.418244246473645,25.126159985152192,25.126159985152192,24.39884929472903
003033.SZ,20240509,25.43,26.05,25.25,25.93,25.18,0.75,2.9786,7949.0,20460.248,1.045,25.145554936896808,24.66068114328137,25.26192464736452,24.486126577579807
003033.SZ,20240510,26.2,26.2,25.24,25.49,25.93,-0.44,-1.6969,8722.0,22266.468,1.045,24.718865998515216,25.407386785449148,25.407386785449148,24.4764291017075
003033.SZ,20240513,25.24,25.43,24.6,25.33,25.49,-0.16,-0.6277,8058.1,20224.679,1.045,24.56370638455828,24.4764291017075,24.66068114328137,23.855790645879736
003033.SZ,20240514,25.49,27.86,25.4,27.86,25.33,2.53,9.9882,18276.52,49364.12,1.045,27.01716778025241,24.718865998515216,27.01716778025241,24.63158871566444
003033.SZ,20240515,28.9,30.65,28.38,29.26,27.86,1.4,5.0251,61821.22,181725.911,1.045,28.37481440237565,28.025705270972534,29.722763548626578,27.521436525612472
003033.SZ,20240516,28.32,29.7,27.33,27.67,29.26,-1.59,-5.434,43530.0,123067.421,1.045,26.832915738678548,27.46325167037861,28.80150334075724,26.503201559020045
003033.SZ,20240517,27.79,27.8,26.75,26.94,27.67,-0.73,-2.6382,28287.93,76281.449,1.045,26.125000000000004,26.94928544914625,26.95898292501856,25.940747958426133
003033.SZ,20240520,27.05,27.42,26.67,27.36,26.94,0.42,1.559,27903.19,75670.287,1.045,26.53229398663697,26.2316722345954,26.590478841870823,25.863168151447663
003033.SZ,20240521,27.06,27.91,26.7,27.6,27.36,0.24,0.8772,22383.66,61147.562,1.045,26.765033407572385,26.241369710467705,27.06565515961396,25.89226057906459
003033.SZ,20240522,27.34,27.48,26.23,26.66,27.6,-0.94,-3.4058,26966.94,72061.01,1.045,25.853470675575352,26.51289903489236,26.64866369710468,25.43647921306607
003033.SZ,20240523,26.52,26.52,25.75,26.04,26.66,-0.62,-2.3256,15628.8,40782.427,1.045,25.252227171492205,25.717706013363028,25.717706013363028,24.97100037119525
003033.SZ,20240524,25.99,26.72,25.52,26.71,26.04,0.67,2.573,15226.84,40135.284,1.045,25.90195805493689,25.20373979213066,25.91165553080921,24.747958426132147
003033.SZ,20240527,26.66,26.89,26.3,26.58,26.71,-0.13,-0.4867,10866.0,28816.159,1.045,25.77589086859688,25.853470675575352,26.076512620638457,25.50436154417224
003033.SZ,20240528,26.68,26.68,25.5,25.62,26.58,-0.96,-3.6117,12866.0,33372.386,1.045,24.84493318485524,25.87286562731997,25.87286562731997,24.728563474387528
003033.SZ,20240529,25.79,25.95,25.2,25.92,25.62,0.3,1.171,11316.86,29000.187,1.045,25.135857461024504,25.009790274684484,25.164949888641427,24.43763919821826
003033.SZ,20240530,25.2,25.38,24.85,25.26,25.42,-0.16,-0.6294,7376.0,18576.994,1.0656,24.97870824053453,24.919376391982187,25.097371937639203,24.573273942093547
003033.SZ,20240531,25.46,25.98,25.29,25.75,25.26,0.49,1.9398,8603.0,22123.409,1.0656,25.463251670378625,25.17648106904232,25.69069042316259,25.008374164810693
003033.SZ,20240603,25.76,25.88,24.44,24.69,25.75,-1.06,-4.1165,11457.42,28622.268,1.0656,24.41505567928732,25.473140311804016,25.59180400890869,24.167839643652567
003033.SZ,20240604,24.58,24.58,23.9,24.19,24.69,-0.5,-2.0251,11098.69,26808.374,1.0656,23.920623608017824,24.30628062360802,24.30628062360802,23.63385300668152
003033.SZ,20240605,24.19,24.4,23.81,23.83,24.19,-0.36,-1.4882,7131.51,17195.943,1.0656,23.56463251670379,23.920623608017824,24.12828507795101,23.54485523385301
003033.SZ,20240606,23.87,24.01,22.28,22.61,23.83,-1.22,-5.1196,11501.9,26409.64,1.0656,22.35821826280624,23.60418708240535,23.742628062360808,22.031893095768385
003033.SZ,20240607,23.0,23.48,22.89,23.33,22.61,0.72,3.1844,7530.0,17515.533,1.0656,23.070200445434303,22.74387527839644,23.218530066815152,22.63510022271716
003033.SZ,20240611,23.36,23.72,22.71,23.65,23.33,0.32,1.3716,5663.99,13197.082,1.0656,23.386636971046773,23.099866369710472,23.4558574610245,22.45710467706014
003033.SZ,20240612,23.86,24.14,23.58,23.77,23.65,0.12,0.5074,5272.0,12569.046,1.0656,23.50530066815145,23.59429844097996,23.871180400890875,23.31741648106904
003033.SZ,20240613,23.62,23.89,23.33,23.66,23.77,-0.11,-0.4628,6214.0,14653.971,1.0656,23.396525612472164,23.356971046770607,23.62396436525613,23.070200445434303
003033.SZ,20240614,23.68,23.78,23.18,23.78,23.66,0.12,0.5072,4760.29,11216.3,1.0656,23.515189309576844,23.416302895322943,23.515189309576844,22.921870824053457
003033.SZ,20240617,23.78,23.78,23.2,23.32,23.78,-0.46,-1.9344,5403.0,12648.339,1.0656,23.060311804008915,23.515189309576844,23.515189309576844,22.94164810690424
003033.SZ,20240618,23.33,23.95,23.13,23.92,23.32,0.6,2.5729,7096.0,16761.084,1.0656,23.653630289532305,23.070200445434303,23.683296213808468,22.872427616926508
003033.SZ,20240619,23.8,24.3,23.79,23.85,23.92,-0.07,-0.2926,4795.0,11483.149,1.0656,23.58440979955457,23.534966592427622,24.02939866369711,23.525077951002228
003033.SZ,20240620,23.84,24.05,23.36,23.48,23.85,-0.37,-1.5514,6363.0,15049.347,1.0656,23.218530066815152,23.57452115812918,23.782182628062365,23.099866369710472
003033.SZ,20240621,23.5,23.66,23.0,23.61,23.48,0.13,0.5537,4190.51,9791.964,1.0656,23.347082405345216,23.23830734966593,23.396525612472164,22.74387527839644
003033.SZ,20240624,23.26,23.45,22.33,22.46,23.61,-1.15,-4.8708,6715.51,15233.715,1.0656,22.2098886414254,23.00097995545657,23.18886414253898,22.081336302895327
003033.SZ,20240625,22.46,23.19,22.28,22.91,22.46,0.45,2.0036,7070.0,16241.367,1.0652,22.6463734224202,22.201551596139574,22.92315144766147,22.02362286562732
003033.SZ,20240626,23.25,23.85,22.74,23.83,22.91,0.92,4.0157,5905.0,13829.965,1.065,23.551364142538976,22.978145879732743,23.57113028953229,22.47410913140312
003033.SZ,20240627,23.83,24.0,23.03,23.04,23.83,-0.79,-3.3151,5403.99,12695.69,1.065,22.770601336302896,23.551364142538976,23.719376391982184,22.76071826280624
003033.SZ,20240628,23.11,23.44,22.78,23.17,23.04,0.13,0.5642,5247.28,12181.032,1.065,22.89908129175947,22.83978285077951,23.165924276169267,22.51364142538976
003033.SZ,20240701,23.04,23.58,22.78,23.57,23.17,0.4,1.7264,4407.0,10244.674,1.065,23.29440423162584,22.770601336302896,23.304287305122493,22.51364142538976
003033.SZ,20240702,23.8,23.8,23.35,23.66,23.57,0.09,0.3818,3271.1,7723.049,1.065,23.38335189309577,23.521714922049,23.521714922049,23.076976614699333
003033.SZ,20240703,23.65,23.78,23.15,23.23,23.66,-0.43,-1.8174,3583.87,8361.965,1.065,22.958379732739424,23.37346881959911,23.501948775055684,22.879315144766142
003033.SZ,20240704,23.23,23.34,22.21,22.42,23.23,-0.81,-3.4869,7699.99,17391.385,1.065,22.157850779510024,22.958379732739424,23.06709354120268,21.95030623608018
003033.SZ,20240705,22.42,22.42,21.8,22.16,22.42,-0.26,-1.1597,5745.86,12722.49,1.065,21.900890868596885,22.157850779510024,22.157850779510024,21.54510022271715
003033.SZ,20240708,22.11,22.23,21.34,21.42,22.16,-0.74,-3.3394,6399.0,13885.341,1.065,21.1695434298441,21.851475501113587,21.970072383073497,21.090478841870823
003033.SZ,20240709,21.51,21.84,20.93,21.67,21.42,0.25,1.1671,5278.87,11309.243,1.065,21.41662026726058,21.25849109131403,21.58463251670379,20.6852728285078
003033.SZ,20240710,21.74,22.08,21.5,21.91,21.67,0.24,1.1075,3954.0,8668.095,1.065,21.6538140311804,21.485801781737194,21.821826280623608,21.24860801781737
003033.SZ,20240711,22.3,22.8,22.3,22.8,21.91,0.89,4.0621,6011.0,13599.439,1.065,22.53340757238308,22.039253897550115,22.53340757238308,22.039253897550115
003033.SZ,20240712,22.82,23.09,22.7,22.95,22.8,0.15,0.6579,4933.0,11300.926,1.065,22.68165367483296,22.5531737193764,22.820016703786195,22.434576837416483
003033.SZ,20240715,22.86,22.93,22.31,22.68,22.95,-0.27,-1.1765,5779.0,13081.122,1.065,22.414810690423163,22.592706013363028,22.66188752783965,22.049136971046767
003033.SZ,20240716,22.52,22.62,22.18,22.51,22.68,-0.17,-0.7496,3340.0,7488.147,1.065,22.24679844097996,22.25668151447661,22.35551224944321,21.9206570155902
003033.SZ,20240717,22.35,22.44,22.18,22.27,22.51,-0.24,-1.0662,2847.0,6336.96,1.065,22.00960467706013,22.08866926503341,22.177616926503344,21.9206570155902
003033.SZ,20240718,22.05,22.23,21.51,22.15,22.27,-0.12,-0.5388,3755.0,8216.258,1.065,21.891007795100226,21.792177060133632,21.970072383073497,21.25849109131403
003033.SZ,20240719,22.15,22.37,21.72,22.18,22.15,0.03,0.1354,3569.0,7889.041,1.065,21.9206570155902,21.891007795100226,22.10843541202673,21.466035634743875
003033.SZ,20240722,22.98,22.99,21.65,22.29,22.18,0.11,0.4959,3828.77,8517.842,1.065,22.02937082405345,22.711302895322945,22.7211859688196,21.39685412026726
003033.SZ,20240723,22.29,22.34,21.95,21.95,22.29,-0.34,-1.5253,2872.0,6349.217,1.065,21.69334632516704,22.02937082405345,22.07878619153675,21.69334632516704
003033.SZ,20240724,21.77,21.91,21.56,21.82,21.95,-0.13,-0.5923,4070.86,8846.631,1.065,21.56486636971047,21.51545100222717,21.6538140311804,21.307906458797326
003033.SZ,20240725,21.82,22.14,21.59,22.0,21.82,0.18,0.8249,3542.0,7732.002,1.065,21.742761692650337,21.56486636971047,21.88112472160357,21.337555679287306
003033.SZ,20240726,22.08,22.79,22.08,22.61,22.0,0.61,2.7727,6606.89,14866.947,1.065,22.34562917594655,21.821826280623608,22.523524498886413,21.821826280623608
003033.SZ,20240729,22.8,22.99,22.38,22.66,22.61,0.05,0.2211,3924.89,8900.363,1.065,22.395044543429847,22.53340757238308,22.7211859688196,22.118318485523385
003033.SZ,20240730,22.6,22.62,22.2,22.51,22.66,-0.15,-0.662,3683.0,8254.812,1.065,22.24679844097996,22.33574610244989,22.35551224944321,21.94042316258352
003033.SZ,20240731,22.5,23.14,22.45,23.08,22.51,0.57,2.5322,5404.0,12377.482,1.065,22.81013363028953,22.2369153674833,22.86943207126949,22.1875
003033.SZ,20240801,23.1,23.27,22.91,23.1,23.08,0.02,0.0867,3485.0,8043.52,1.065,22.82989977728285,22.82989977728285,22.99791202672606,22.642121380846326
003033.SZ,20240802,23.35,23.35,22.83,22.99,23.1,-0.11,-0.4762,5220.0,12049.282,1.065,22.7211859688196,23.076976614699333,23.076976614699333,22.56305679287305
003033.SZ,20240805,22.72,23.2,22.22,22.3,22.99,-0.69,-3.0013,5075.0,11501.687,1.065,22.039253897550115,22.4543429844098,22.928730512249444,21.96018930957684
003033.SZ,20240806,22.4,22.91,22.38,22.85,22.3,0.55,2.4664,3664.77,8288.321,1.065,22.58282293986637,22.138084632516705,22.642121380846326,22.118318485523385
003033.SZ,20240807,22.68,23.09,22.68,23.02,22.85,0.17,0.744,3893.0,8935.884,1.065,22.750835189309576,22.414810690423163,22.820016703786195,22.414810690423163
003033.SZ,20240808,23.01,23.13,22.6,23.12,23.02,0.1,0.4344,5663.0,12973.388,1.065,22.849665924276174,22.74095211581292,22.859548997772823,22.33574610244989
003033.SZ,20240809,23.2,23.44,22.93,23.16,23.12,0.04,0.173,4236.0,9813.875,1.065,22.88919821826281,22.928730512249444,23.165924276169267,22.66188752783965
003033.SZ,20240812,23.16,23.39,22.9,23.28,23.16,0.12,0.5181,3717.0,8627.691,1.065,23.00779510022272,22.88919821826281,23.11650890868597,22.632238307349667
003033.SZ,20240813,23.28,23.41,23.07,23.36,23.28,0.08,0.3436,2266.0,5277.752,1.065,23.086859688196,23.00779510022272,23.136275055679288,22.800250556792875
003033.SZ,20240814,23.24,23.48,23.19,23.43,23.36,0.07,0.2997,3355.0,7838.778,1.065,23.156041202672608,22.96826280623608,23.205456570155903,22.918847438752785
003033.SZ,20240815,24.33,24.43,23.03,23.51,23.43,0.08,0.3414,6913.0,16225.772,1.065,23.23510579064588,24.045517817371937,24.14434855233853,22.76071826280624
003033.SZ,20240816,23.33,23.58,22.91,22.99,23.51,-0.52,-2.2118,8191.89,18930.439,1.065,22.7211859688196,23.05721046770601,23.304287305122493,22.642121380846326
003033.SZ,20240819,22.77,24.04,22.13,23.7,22.99,0.71,3.0883,18099.89,42582.103,1.065,23.422884187082406,22.503758351893097,23.75890868596882,21.871241648106903
003033.SZ,20240820,23.53,23.85,23.14,23.47,23.7,-0.23,-0.9705,9532.77,22345.971,1.065,23.195573496659243,23.2548719376392,23.57113028953229,22.86943207126949
003033.SZ,20240821,23.4,23.78,23.29,23.54,23.47,0.07,0.2983,5227.0,12289.259,1.065,23.264755011135858,23.126391982182625,23.501948775055684,23.01767817371937
003033.SZ,20240822,23.54,23.79,23.08,23.26,23.54,-0.28,-1.1895,9300.0,21807.609,1.065,22.9880289532294,23.264755011135858,23.51183184855234,22.81013363028953
003033.SZ,20240823,22.98,23.3,22.8,23.05,23.26,-0.21,-0.9028,4829.0,11133.464,1.065,22.78048440979956,22.711302895322945,23.02756124721604,22.53340757238308
003033.SZ,20240826,22.99,23.26,22.62,22.81,23.05,-0.24,-1.0412,5890.0,13459.811,1.065,22.543290645879733,22.7211859688196,22.9880289532294,22.35551224944321
003033.SZ,20240827,22.66,23.1,22.48,22.87,22.81,0.06,0.263,5485.0,12537.725,1.065,22.602589086859687,22.395044543429847,22.82989977728285,22.21714922048998
003033.SZ,20240828,22.63,23.0,22.29,22.87,22.87,0.0,0.0,6248.0,14199.875,1.065,22.602589086859687,22.365395322939865,22.731069042316257,22.02937082405345
003033.SZ,20240829,22.88,23.37,22.61,23.15,22.87,0.28,1.2243,7331.0,16913.028,1.065,22.879315144766142,22.612472160356347,23.096742761692653,22.34562917594655
003033.SZ,20240830,23.25,23.64,22.62,22.95,23.15,-0.2,-0.8639,16206.0,37609.521,1.065,22.68165367483296,22.978145879732743,23.36358574610245,22.35551224944321
