ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300383.SZ,20180504,15.81,16.16,15.7,15.77,15.97,-0.2,-1.25,262378.14,417684.278,20.224,15.44975972717408,15.488947450007752,15.831840024802355,15.38118121221516
300383.SZ,20180507,15.8,16.52,15.8,16.31,15.77,0.54,3.42,303124.3,493891.384,20.224,15.978793985428617,15.479150519299331,16.18452953030538,15.479150519299331
300383.SZ,20180508,16.2,16.54,16.17,16.34,16.31,0.03,0.18,238660.78,389710.502,20.224,16.008184777553865,15.871027747636026,16.204123391722213,15.841636955510774
300383.SZ,20180509,16.31,16.52,16.18,16.3,16.34,-0.04,-0.24,150000.64,245226.932,20.224,15.9689970547202,15.978793985428617,16.18452953030538,15.851433886219189
300383.SZ,20180510,16.26,16.35,15.34,15.66,16.3,-0.64,-3.93,377147.75,592969.761,20.224,15.341993489381492,15.929809331886531,16.017981708262287,15.028491706712137
300383.SZ,20180511,15.55,15.77,15.27,15.3,15.66,-0.36,-2.3,251865.27,389051.987,20.224,14.98930398387847,15.2342272515889,15.44975972717408,14.959913191753214
300383.SZ,20180514,16.21,16.48,15.51,15.65,15.3,0.35,2.29,417964.69,664133.178,20.224,15.332196558673074,15.880824678344444,16.14534180747171,15.195039528755231
300383.SZ,20180515,15.46,16.2,15.31,16.17,15.65,0.52,3.32,277815.92,436819.398,20.224,15.841636955510774,15.146054875213146,15.871027747636026,14.999100914586885
300383.SZ,20180516,16.02,16.36,15.86,15.86,16.17,-0.31,-1.92,259491.26,417871.774,20.224,15.537932103549837,15.694682994884513,16.0277786389707,15.537932103549837
300383.SZ,20180517,15.84,16.16,15.57,16.03,15.86,0.17,1.07,213771.99,339384.85,20.224,15.704479925592931,15.518338242133003,15.831840024802355,15.253821113005737
300383.SZ,20180518,16.06,16.57,15.95,16.48,16.03,0.45,2.81,348867.42,569887.798,20.224,16.14534180747171,15.733870717718183,16.23351418384747,15.62610447992559
300383.SZ,20180521,17.0,17.48,16.78,16.88,16.48,0.4,2.43,458186.01,784211.233,20.224,16.537219035808402,16.65478220430941,17.125034878313443,16.439249728724228
300383.SZ,20180522,16.81,17.2,16.66,17.05,16.88,0.17,1.01,260904.54,441865.244,20.224,16.703766857851498,16.46864052084948,16.850720818477754,16.32168656022322
300383.SZ,20180523,16.98,17.02,16.58,16.63,17.05,-0.42,-2.46,249993.14,420563.32,20.224,16.29229576809797,16.635188342892576,16.674376065726243,16.243311114555883
300383.SZ,20180524,16.7,16.71,16.17,16.24,16.63,-0.39,-2.35,283762.45,464456.029,20.224,15.910215470469693,16.36087428305689,16.370671213765306,15.841636955510774
300383.SZ,20180525,16.11,16.43,16.03,16.11,16.24,-0.13,-0.8,214897.78,348394.185,20.224,15.782855371260268,15.782855371260268,16.096357153929624,15.704479925592931
300383.SZ,20180528,16.03,16.28,15.54,15.56,16.11,-0.55,-3.41,195287.19,310850.21,20.224,15.24402418229732,15.704479925592931,15.949403193303366,15.224430320880485
300383.SZ,20180529,15.7,16.13,15.58,15.7,15.56,0.14,0.9,203245.63,321776.984,20.224,15.38118121221516,15.38118121221516,15.802449232677104,15.263618043714152
300383.SZ,20180530,15.27,15.29,14.13,14.13,15.7,-1.57,-10.0,561185.28,808157.145,20.224,13.843063090993644,14.959913191753214,14.979507053170051,13.843063090993644
300383.SZ,20180531,14.18,14.42,13.86,14.13,14.13,0.0,0.0,269691.56,382046.149,20.224,13.843063090993644,13.89204774453573,14.127174081537747,13.578545961866377
300383.SZ,20180601,14.11,14.37,13.98,14.17,14.13,0.04,0.28,190436.02,269736.114,20.224,13.882250813827312,13.823469229576808,14.07818942799566,13.696109130367384
300383.SZ,20180604,14.22,14.58,13.3,14.39,14.17,0.22,1.55,316974.15,443207.901,20.224,14.097783289412495,13.9312354673694,14.283924972872423,13.029917842195008
300383.SZ,20180605,14.2,14.51,14.11,14.48,14.39,0.09,0.63,218264.69,313087.176,20.224,14.185955665788253,13.911641605952564,14.2153464579135,13.823469229576808
300383.SZ,20180606,14.68,14.68,14.07,14.15,14.48,-0.33,-2.28,177625.4,253428.493,20.224,13.86265695241048,14.381894279956596,14.381894279956596,13.784281506743142
300383.SZ,20180607,13.78,13.79,12.74,13.24,14.15,-0.91,-6.43,494374.91,655829.896,20.224,12.971136257944504,13.500170516199038,13.509967446907456,12.48128972252364
300383.SZ,20180608,13.24,13.46,12.98,13.15,13.24,-0.09,-0.68,234130.03,309808.033,20.224,12.882963881568749,12.971136257944504,13.186668733529688,12.716416059525654
300383.SZ,20180611,13.11,13.36,12.94,13.16,13.15,0.01,0.08,169034.15,222922.288,20.224,12.892760812277167,12.84377615873508,13.088699426445512,12.677228336691986
300383.SZ,20180612,13.3,13.67,13.1,13.55,13.16,0.39,2.96,212468.08,284927.304,20.224,13.274841109905442,13.029917842195008,13.392404278406447,12.833979228026662
300383.SZ,20180613,13.48,13.59,13.15,13.17,13.55,-0.38,-2.8,144145.0,192444.154,20.224,12.902557742985582,13.20626259494652,13.31402883273911,12.882963881568749
300383.SZ,20180614,13.15,13.86,13.1,13.5,13.17,0.33,2.51,248085.02,335417.54,20.224,13.225856456363354,12.882963881568749,13.578545961866377,12.833979228026662
300383.SZ,20180615,13.52,13.58,12.97,13.35,13.5,-0.15,-1.11,246759.93,326020.595,20.224,13.078902495737095,13.245450317780188,13.304231902030692,12.70661912881724
300383.SZ,20180619,12.97,12.98,12.02,12.02,13.35,-1.33,-9.96,274041.84,339362.034,20.224,11.775910711517591,12.70661912881724,12.716416059525654,11.775910711517591
300383.SZ,20180620,11.8,12.08,11.45,11.81,12.02,-0.21,-1.75,322134.36,378727.792,20.224,11.570175166640832,11.560378235932411,11.834692295768098,11.217485661137808
300383.SZ,20180628,12.0,12.8,12.0,12.19,11.81,0.38,3.22,392119.07,484505.072,20.224,11.942458533560687,11.75631685010076,12.540071306774143,11.75631685010076
300383.SZ,20180629,12.3,13.41,12.28,13.41,12.19,1.22,10.01,378683.82,493635.04,20.224,13.1376840799876,12.05022477135328,13.1376840799876,12.030630909936445
300383.SZ,20180702,13.54,14.2,13.4,13.63,13.41,0.22,1.64,455368.72,627606.95,20.224,13.35321655557278,13.26504417919702,13.911641605952564,13.12788714927918
300383.SZ,20180703,13.79,14.5,13.21,14.17,13.63,0.54,3.96,466378.06,648329.484,20.224,13.882250813827312,13.509967446907456,14.205549527205084,12.941745465819253
300383.SZ,20180704,14.18,14.27,13.75,13.83,14.17,-0.34,-2.4,253834.45,354527.377,20.224,13.549155169741123,13.89204774453573,13.980220120911486,13.470779724073786
300383.SZ,20180705,13.84,14.86,13.84,13.98,13.83,0.15,1.08,415118.68,593824.251,20.224,13.696109130367384,13.558952100449543,14.558239032708109,13.558952100449543
300383.SZ,20180706,14.05,14.75,13.75,14.13,13.98,0.15,1.07,482098.53,685833.364,20.224,13.843063090993644,13.764687645326308,14.450472794915518,13.470779724073786
300383.SZ,20180709,14.05,14.43,13.94,14.31,14.13,0.18,1.27,297965.27,422544.337,20.224,14.019407843745157,13.764687645326308,14.136971012246162,13.656921407533714
300383.SZ,20180710,14.15,14.28,13.79,13.95,14.31,-0.36,-2.52,244002.67,341147.168,20.224,13.666718338242132,13.86265695241048,13.990017051619905,13.509967446907456
300383.SZ,20180711,13.71,13.71,12.76,13.18,13.95,-0.77,-5.52,370297.78,487157.848,20.224,12.912354673694,13.43159200124012,13.43159200124012,12.500883583940476
300383.SZ,20180712,13.34,14.5,13.3,14.19,13.18,1.01,7.66,565165.86,793677.065,20.224,13.90184467524415,13.069105565028678,14.205549527205084,13.029917842195008
300383.SZ,20180713,14.1,14.38,14.01,14.38,14.19,0.19,1.34,292647.48,417002.948,20.224,14.087986358704075,13.813672298868392,14.087986358704075,13.725499922492636
300383.SZ,20180716,14.38,14.56,14.16,14.34,14.38,-0.04,-0.28,198489.94,285125.694,20.224,14.048798635870408,14.087986358704075,14.26433111145559,13.872453883118895
300383.SZ,20180717,14.24,14.65,14.04,14.62,14.34,0.28,1.95,251476.07,360571.434,20.224,14.32311269570609,13.950829328786234,14.352503487831346,13.754890714617888
300383.SZ,20180718,14.5,14.55,13.64,13.74,14.62,-0.88,-6.02,432129.45,608996.162,20.224,13.460982793365371,14.205549527205084,14.254534180747171,13.363013486281195
300383.SZ,20180719,13.77,14.24,13.75,14.02,13.74,0.28,2.04,285411.61,400868.185,20.224,13.735296853201056,13.490373585490625,13.950829328786234,13.470779724073786
300383.SZ,20180720,14.19,14.84,13.9,14.64,14.02,0.62,4.4223,408729.91,593316.83,20.224,14.342706557122929,13.90184467524415,14.538645171291272,13.617733684700047
300383.SZ,20180723,14.79,15.5,14.73,15.18,14.64,0.54,3.6885,441372.59,668285.853,20.224,14.87174081537746,14.489660517749185,15.185242598046813,14.430878933498684
300383.SZ,20180724,15.19,15.49,14.91,15.09,15.18,-0.09,-0.5929,306614.09,464781.144,20.224,14.783568439001703,14.88153774608588,15.175445667338398,14.607223686250196
300383.SZ,20180725,15.25,15.45,14.81,14.96,15.09,-0.13,-0.8615,251940.05,380016.554,20.224,14.65620833979228,14.94031933033638,15.136257944504727,14.509254379166022
300383.SZ,20180726,14.94,14.98,14.43,14.49,14.96,-0.47,-3.1417,233766.22,341888.226,20.224,14.195752596496668,14.636614478375444,14.675802201209116,14.136971012246162
300383.SZ,20180727,14.5,14.64,14.3,14.56,14.49,0.07,0.4831,170051.56,247100.354,20.224,14.26433111145559,14.205549527205084,14.342706557122929,14.00961091303674
300383.SZ,20180730,14.56,14.59,13.72,13.89,14.56,-0.67,-4.6016,284678.24,399042.561,20.224,13.607936753991629,14.26433111145559,14.293721903580838,13.441388931948534
300383.SZ,20180731,13.96,14.18,13.8,13.9,13.89,0.01,0.072,153606.39,214969.892,20.224,13.617733684700047,13.676515268950553,13.89204774453573,13.519764377615877
300383.SZ,20180801,13.99,14.33,13.65,13.7,13.9,-0.2,-1.4388,191420.04,269383.011,20.224,13.4217950705317,13.705906061075805,14.03900170516199,13.372810416989616
300383.SZ,20180802,13.56,13.63,13.04,13.53,13.7,-0.17,-1.2409,222160.57,296475.497,20.224,13.255247248488606,13.284638040613858,13.35321655557278,12.775197643776158
300383.SZ,20180803,13.48,13.58,13.14,13.28,13.53,-0.25,-1.8477,143386.12,191508.913,20.224,13.010323980778177,13.20626259494652,13.304231902030692,12.873166950860332
300383.SZ,20180806,13.12,13.62,13.08,13.33,13.28,0.05,0.3765,217598.23,291852.482,20.224,13.05930863432026,12.853573089443495,13.343419624864362,12.814385366609828
300383.SZ,20180807,13.42,14.23,13.42,14.12,13.33,0.79,5.9265,276551.19,381978.56,20.224,13.833266160285229,13.147481010696016,13.94103239807782,13.147481010696016
300383.SZ,20180808,14.15,14.44,13.86,13.96,14.12,-0.16,-1.1331,216988.17,306930.052,20.224,13.676515268950553,13.86265695241048,14.14676794295458,13.578545961866377
300383.SZ,20180809,13.92,14.93,13.86,14.64,13.96,0.68,4.8711,335117.62,489656.072,20.224,14.342706557122929,13.63732754611688,14.626817547667027,13.578545961866377
300383.SZ,20180810,14.56,14.91,14.53,14.76,14.64,0.12,0.8197,220256.78,324645.38,20.224,14.460269725623936,14.26433111145559,14.607223686250196,14.234940319330336
300383.SZ,20180813,14.82,15.41,14.61,15.08,14.76,0.32,2.168,343165.11,516322.534,20.224,14.773771508293288,14.519051309874436,15.09707022167106,14.313315764997675
300383.SZ,20180814,14.9,15.35,14.72,14.9,15.08,-0.18,-1.1936,225585.45,338278.854,20.224,14.597426755541775,14.597426755541775,15.038288637420557,14.421082002790266
300383.SZ,20180815,14.9,15.06,14.36,14.58,14.9,-0.32,-2.1477,234111.37,344161.921,20.224,14.283924972872423,14.597426755541775,14.754177646876451,14.06839249728724
300383.SZ,20180816,14.55,15.58,14.46,15.26,14.58,0.68,4.6639,509460.97,773467.855,20.2237,14.949894493101846,14.254322730971944,15.263391625329408,14.166151662532942
300383.SZ,20180817,15.5,15.58,14.75,14.86,15.26,-0.4,-2.6212,329050.35,499031.058,20.2237,14.558023077817392,15.185017342272516,15.263391625329408,14.450258438614169
300383.SZ,20180820,14.71,15.5,14.67,15.46,14.86,0.6,4.0377,342398.6,518994.357,20.2237,15.145830200744072,14.411071297085725,15.185017342272516,14.37188415555728
300383.SZ,20180821,15.33,15.54,15.14,15.39,15.46,-0.07,-0.4528,282513.02,434056.109,20.2237,15.077252703069291,15.018471990776623,15.22420448380096,14.83233306851651
300383.SZ,20180822,15.39,15.4,14.84,14.97,15.39,-0.42,-2.729,225574.16,339192.744,20.2237,14.66578771702062,15.077252703069291,15.087049488451404,14.53842950705317
300383.SZ,20180823,14.94,15.35,14.8,14.97,14.97,0.0,0.0,204024.95,308186.183,20.2237,14.66578771702062,14.636397360874284,15.038065561540847,14.499242365524726
300383.SZ,20180824,14.9,15.31,14.81,14.99,14.97,0.02,0.1336,183210.4,276366.335,20.2237,14.68538128778484,14.59721021934584,14.998878420012405,14.50903915090684
300383.SZ,20180827,15.0,15.92,14.92,15.8,14.99,0.81,5.4036,425903.55,664134.479,20.2237,15.478920903735856,14.69517807316695,15.596482328321192,14.616803790110062
300383.SZ,20180828,15.7,15.87,15.58,15.78,15.8,-0.02,-0.1266,202508.05,318163.292,20.224,15.4595566578825,15.38118121221516,15.547729034258255,15.263618043714152
300383.SZ,20180829,15.84,15.89,15.44,15.63,15.78,-0.15,-0.9506,179008.25,279284.312,20.224,15.31260269725624,15.518338242133003,15.56732289567509,15.12646101379631
300383.SZ,20180830,15.55,15.66,14.55,14.7,15.63,-0.93,-5.9501,433277.29,647248.145,20.224,14.40148814137343,15.2342272515889,15.341993489381492,14.254534180747171
300383.SZ,20180831,14.55,14.77,14.3,14.38,14.7,-0.32,-2.1769,182281.52,265245.351,20.224,14.087986358704075,14.254534180747171,14.470066656332351,14.00961091303674
300383.SZ,20180903,14.29,14.9,14.22,14.86,14.38,0.48,3.338,199101.66,291062.128,20.224,14.558239032708109,13.99981398232832,14.597426755541775,13.9312354673694
300383.SZ,20180904,14.11,14.9,14.08,14.7,14.86,-0.16,-1.0767,462341.49,671142.716,20.224,14.40148814137343,13.823469229576808,14.597426755541775,13.794078437451557
300383.SZ,20180905,14.6,15.15,14.55,14.69,14.7,-0.01,-0.068,213816.01,318621.349,20.224,14.391691210665012,14.303518834289257,14.842350023252209,14.254534180747171
300383.SZ,20180906,14.6,15.05,14.48,14.74,14.69,0.05,0.3404,172291.33,255250.811,20.224,14.4406758642071,14.303518834289257,14.744380716168038,14.185955665788253
300383.SZ,20180907,14.75,15.07,14.16,14.37,14.74,-0.37,-2.5102,272232.78,398374.616,20.224,14.07818942799566,14.450472794915518,14.763974577584872,13.872453883118895
300383.SZ,20180910,14.27,14.57,14.01,14.15,14.37,-0.22,-1.531,230386.6,328784.457,20.224,13.86265695241048,13.980220120911486,14.274128042164005,13.725499922492636
300383.SZ,20180911,14.1,14.45,14.06,14.34,14.15,0.19,1.3428,134644.86,192098.641,20.224,14.048798635870408,13.813672298868392,14.156564873663,13.774484576034723
300383.SZ,20180912,14.3,14.65,14.21,14.39,14.34,0.05,0.3487,155160.0,224443.27,20.224,14.097783289412495,14.00961091303674,14.352503487831346,13.921438536660984
300383.SZ,20180913,14.63,14.84,14.06,14.46,14.39,0.07,0.4864,176683.59,254748.823,20.224,14.166361804371416,14.332909626414509,14.538645171291272,13.774484576034723
300383.SZ,20180914,14.57,14.64,14.07,14.1,14.46,-0.36,-2.4896,154006.46,219995.007,20.224,13.813672298868392,14.274128042164005,14.342706557122929,13.784281506743142
300383.SZ,20180917,14.11,14.25,13.59,14.1,14.1,0.0,0.0,136759.25,190688.432,20.224,13.813672298868392,13.823469229576808,13.960626259494653,13.31402883273911
300383.SZ,20180918,13.95,14.23,13.7,14.23,14.1,0.13,0.922,143203.28,200699.75,20.224,13.94103239807782,13.666718338242132,13.94103239807782,13.4217950705317
300383.SZ,20180919,14.17,14.57,14.06,14.4,14.23,0.17,1.1947,184620.49,264705.02,20.224,14.10758022012091,13.882250813827312,14.274128042164005,13.774484576034723
300383.SZ,20180920,14.39,14.51,14.24,14.37,14.4,-0.03,-0.2083,100376.34,144355.391,20.224,14.07818942799566,14.097783289412495,14.2153464579135,13.950829328786234
300383.SZ,20180921,14.43,14.49,14.08,14.38,14.37,0.01,0.0696,146982.13,210178.45,20.224,14.087986358704075,14.136971012246162,14.195752596496668,13.794078437451557
300383.SZ,20181016,12.94,12.94,12.94,12.94,14.38,-1.44,-10.0139,13544.0,17525.936,20.224,12.677228336691986,12.677228336691986,12.677228336691986,12.677228336691986
300383.SZ,20181017,11.75,12.35,11.65,11.95,12.94,-0.99,-7.6507,503446.17,600268.015,20.224,11.707332196558673,11.511393582390328,12.099209424895363,11.413424275306154
300383.SZ,20181018,11.78,12.41,11.5,11.89,11.95,-0.06,-0.5021,254460.3,306551.822,20.224,11.64855061230817,11.540784374515578,12.157991009145867,11.266470314679896
300383.SZ,20181019,11.68,12.66,11.65,12.48,11.89,0.59,4.9622,286291.92,351959.12,20.224,12.22656952410479,11.442815067431406,12.402914276856302,11.413424275306154
300383.SZ,20181022,12.77,13.73,12.76,13.47,12.48,0.99,7.9327,258458.88,342782.439,20.224,13.196465664238104,12.51068051464889,13.451185862656953,12.500883583940476
300383.SZ,20181023,13.5,13.62,13.0,13.09,13.47,-0.38,-2.8211,176844.67,234336.309,20.224,12.824182297318249,13.225856456363354,13.343419624864362,12.736009920942488
300383.SZ,20181024,13.09,13.35,12.92,13.04,13.09,-0.05,-0.382,99254.18,130287.055,20.224,12.775197643776158,12.824182297318249,13.078902495737095,12.65763447527515
300383.SZ,20181025,12.55,12.94,12.4,12.8,13.04,-0.24,-1.8405,166391.79,210349.977,20.224,12.540071306774143,12.295148039063712,12.677228336691986,12.148194078437452
300383.SZ,20181026,13.06,13.19,12.69,12.79,12.8,-0.01,-0.0781,124246.56,160287.75,20.224,12.530274376065726,12.794791505192997,12.922151604402416,12.432305068981552
300383.SZ,20181029,12.86,13.31,12.64,12.96,12.79,0.17,1.3292,141901.94,185214.574,20.224,12.69682219810882,12.598852891024649,13.039714772903428,12.383320415439467
300383.SZ,20181030,12.99,13.07,12.03,12.76,12.96,-0.2,-1.5432,167168.06,211001.443,20.224,12.500883583940476,12.726212990234073,12.80458843590141,11.785707642226011
300383.SZ,20181031,12.76,13.25,12.76,13.1,12.76,0.34,2.6646,132292.59,173029.635,20.224,12.833979228026662,12.500883583940476,12.980933188652925,12.500883583940476
300383.SZ,20181101,13.49,13.58,13.1,13.11,13.1,0.01,0.0763,146357.57,195083.968,20.224,12.84377615873508,13.216059525654936,13.304231902030692,12.833979228026662
300383.SZ,20181102,13.8,13.92,13.5,13.85,13.11,0.74,5.6445,233099.03,320413.245,20.224,13.56874903115796,13.519764377615877,13.63732754611688,13.225856456363354
300383.SZ,20181105,13.85,13.97,13.35,13.73,13.85,-0.12,-0.8664,202569.25,277986.745,20.224,13.451185862656953,13.56874903115796,13.68631219965897,13.078902495737095
300383.SZ,20181106,13.66,13.69,13.38,13.6,13.73,-0.13,-0.9468,94797.64,128487.365,20.224,13.323825763447529,13.38260734769803,13.411998139823282,13.108293287862349
300383.SZ,20181107,13.61,14.03,13.58,13.63,13.6,0.03,0.2206,167514.9,230812.554,20.224,13.35321655557278,13.333622694155943,13.74509378390947,13.304231902030692
300383.SZ,20181108,13.8,13.9,13.26,13.29,13.63,-0.34,-2.4945,138165.97,186761.035,20.224,13.02012091148659,13.519764377615877,13.617733684700047,12.990730119361338
300383.SZ,20181109,13.29,13.55,13.13,13.29,13.29,0.0,0.0,115447.03,154526.328,20.224,13.02012091148659,13.02012091148659,13.274841109905442,12.863370020151915
300383.SZ,20181112,13.29,14.18,13.29,14.08,13.29,0.79,5.9443,233793.84,324696.582,20.224,13.794078437451557,13.02012091148659,13.89204774453573,13.02012091148659
300383.SZ,20181113,13.93,14.52,13.85,14.48,14.08,0.4,2.8409,265961.47,380949.517,20.224,14.185955665788253,13.6471244768253,14.225143388621918,13.56874903115796
300383.SZ,20181114,14.36,14.55,14.29,14.36,14.48,-0.12,-0.8287,135300.76,194840.671,20.224,14.06839249728724,14.06839249728724,14.254534180747171,13.99981398232832
