ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000728.SZ,20110822,9.88,9.94,9.72,9.75,9.78,-0.03,-0.31,38419.22,37813.6636,1.359,4.421318695985852,4.48026961193233,4.507477726984551,4.407714638459742
000728.SZ,20110823,9.8,10.06,9.78,10.03,9.75,0.28,2.87,69119.56,68823.1733,1.359,4.548289899562881,4.443992125196036,4.561893957088992,4.434922753511962
000728.SZ,20110824,10.05,10.08,9.95,9.95,10.03,-0.08,-0.8,54961.77,54988.2558,1.359,4.512012412826587,4.557359271246956,4.5709633287730655,4.512012412826587
000728.SZ,20110825,9.97,10.48,9.95,10.44,9.95,0.49,4.92,195895.87,202409.2598,1.359,4.734212019086389,4.521081784510661,4.752350762454537,4.512012412826587
000728.SZ,20110826,10.35,10.61,10.31,10.52,10.44,0.08,0.77,147360.03,154440.8865,1.359,4.770489505822683,4.693399846508058,4.811301678401014,4.675261103139912
000728.SZ,20110829,10.41,10.43,10.14,10.18,10.52,-0.34,-3.23,80609.07,82708.8418,1.359,4.616310187193433,4.720607961560279,4.729677333244352,4.598171443825286
000728.SZ,20110830,10.26,10.45,10.05,10.08,10.18,-0.1,-0.98,80485.53,82633.547,1.359,4.5709633287730655,4.652587673929727,4.738746704928426,4.557359271246956
000728.SZ,20110831,10.12,10.16,9.96,10.1,10.08,0.02,0.2,53647.88,53927.7304,1.359,4.580032700457139,4.589102072141212,4.60724081550936,4.5165470986686245
000728.SZ,20110901,10.13,10.23,10.0,10.05,10.1,-0.05,-0.5,52075.42,52696.0072,1.359,4.557359271246956,4.5936367579832496,4.638983616403618,4.534685842036772
000728.SZ,20110902,10.03,10.1,9.9,9.95,10.05,-0.1,-1.0,44556.06,44525.7596,1.359,4.512012412826587,4.548289899562881,4.580032700457139,4.489338983616404
000728.SZ,20110905,9.82,9.87,9.6,9.63,9.95,-0.32,-3.22,61975.52,60280.0681,1.359,4.36690246588141,4.453061496880109,4.4757349260902926,4.3532984083553
000728.SZ,20110906,9.6,9.76,9.53,9.65,9.63,0.02,0.21,42494.74,41044.7851,1.359,4.375971837565484,4.3532984083553,4.4258533818278885,4.321555607461042
000728.SZ,20110907,9.7,10.0,9.69,9.92,9.65,0.27,2.8,53642.52,52915.8339,1.359,4.498408355300477,4.398645266775668,4.534685842036772,4.394110580933631
000728.SZ,20110908,9.95,9.97,9.84,9.85,9.92,-0.07,-0.71,35508.03,35160.1224,1.359,4.46666555440622,4.512012412826587,4.521081784510661,4.462130868564183
000728.SZ,20110909,9.89,10.27,9.89,9.98,9.85,0.13,1.32,72741.72,73239.8019,1.359,4.5256164703526975,4.484804297774367,4.657122359771764,4.484804297774367
000728.SZ,20110913,9.83,10.0,9.75,9.99,9.98,0.01,0.1,44879.02,44396.5039,1.359,4.530151156194735,4.4575961827221455,4.534685842036772,4.421318695985852
000728.SZ,20110914,10.01,10.26,9.81,10.22,9.99,0.23,2.3,93576.33,94436.3325,1.359,4.634448930561581,4.539220527878808,4.652587673929727,4.4485268110380725
000728.SZ,20110915,10.2,10.33,10.14,10.17,10.22,-0.05,-0.49,90667.59,92742.9848,1.359,4.611775501351397,4.625379558877506,4.684330474823985,4.598171443825286
000728.SZ,20110916,10.27,10.27,10.05,10.05,10.17,-0.12,-1.18,59659.63,60616.9612,1.359,4.557359271246956,4.657122359771764,4.657122359771764,4.557359271246956
000728.SZ,20110919,10.0,10.01,9.85,9.85,10.05,-0.2,-1.99,44694.78,44391.6974,1.359,4.46666555440622,4.534685842036772,4.539220527878808,4.46666555440622
000728.SZ,20110920,9.84,10.2,9.84,10.07,9.85,0.22,2.23,59766.37,59920.4968,1.359,4.566428642931029,4.462130868564183,4.625379558877506,4.462130868564183
000728.SZ,20110921,10.08,10.55,9.94,10.45,10.07,0.38,3.77,182644.38,189698.3833,1.359,4.738746704928426,4.5709633287730655,4.784093563348794,4.507477726984551
000728.SZ,20110922,10.34,10.38,10.03,10.06,10.45,-0.39,-3.73,109587.96,111839.1545,1.359,4.561893957088992,4.688865160666021,4.707003904034169,4.548289899562881
000728.SZ,20110923,9.89,10.24,9.86,10.19,10.06,0.13,1.29,80573.73,80773.8284,1.359,4.62084487303547,4.484804297774367,4.643518302245654,4.4712002402482565
000728.SZ,20110926,10.09,10.24,9.96,10.0,10.19,-0.19,-1.86,54094.76,54487.6335,1.359,4.534685842036772,4.575498014615103,4.643518302245654,4.5165470986686245
000728.SZ,20110927,10.1,10.3,10.04,10.19,10.0,0.19,1.9,67878.28,69007.7698,1.359,4.62084487303547,4.580032700457139,4.670726417297875,4.552824585404918
000728.SZ,20110928,10.29,10.29,9.98,10.03,10.19,-0.16,-1.57,56059.85,56813.7574,1.359,4.548289899562881,4.666191731455838,4.666191731455838,4.5256164703526975
000728.SZ,20110929,9.98,10.23,9.93,10.06,10.03,0.03,0.3,77397.46,78080.6591,1.359,4.561893957088992,4.5256164703526975,4.638983616403618,4.5029430411425135
000728.SZ,20110930,10.03,10.1,9.86,9.95,10.06,-0.11,-1.09,64917.58,64806.256,1.359,4.512012412826587,4.548289899562881,4.580032700457139,4.4712002402482565
000728.SZ,20111010,9.99,10.03,9.84,9.87,9.95,-0.08,-0.8,41434.28,41145.424,1.359,4.4757349260902926,4.530151156194735,4.548289899562881,4.462130868564183
000728.SZ,20111011,10.22,10.31,9.93,10.03,9.87,0.16,1.62,108305.63,109877.5522,1.359,4.548289899562881,4.634448930561581,4.675261103139912,4.5029430411425135
000728.SZ,20111012,9.96,10.85,9.92,10.68,10.03,0.65,6.48,281877.83,297313.7778,1.359,4.843044479295272,4.5165470986686245,4.920134138609896,4.498408355300477
000728.SZ,20111013,10.58,10.84,10.53,10.65,10.68,-0.03,-0.28,194515.58,207775.9996,1.359,4.829440421769161,4.797697620874904,4.91559945276786,4.77502419166472
000728.SZ,20111014,10.54,10.66,10.4,10.56,10.65,-0.09,-0.85,123003.04,129446.2734,1.359,4.788628249190831,4.779558877506756,4.833975107611198,4.716073275718242
000728.SZ,20111017,10.56,10.67,10.36,10.45,10.56,-0.11,-1.04,125194.32,131270.1988,1.359,4.738746704928426,4.788628249190831,4.838509793453235,4.697934532350095
000728.SZ,20111018,10.4,10.44,10.02,10.06,10.45,-0.39,-3.73,142827.49,145788.9893,1.359,4.561893957088992,4.716073275718242,4.734212019086389,4.543755213720845
000728.SZ,20111019,10.1,10.33,10.06,10.15,10.06,0.09,0.89,93383.76,95087.7447,1.359,4.602706129667323,4.580032700457139,4.684330474823985,4.561893957088992
000728.SZ,20111020,10.11,10.3,10.05,10.26,10.15,0.11,1.08,136758.62,139267.4111,1.359,4.652587673929727,4.584567386299175,4.670726417297875,4.557359271246956
000728.SZ,20111021,10.28,10.46,10.19,10.19,10.26,-0.07,-0.68,136766.72,141143.7096,1.359,4.62084487303547,4.661657045613801,4.743281390770463,4.62084487303547
000728.SZ,20111024,10.26,10.68,10.22,10.57,10.19,0.38,3.73,274003.96,287211.3505,1.359,4.793162935032867,4.652587673929727,4.843044479295272,4.634448930561581
000728.SZ,20111025,10.5,10.75,10.38,10.6,10.57,0.03,0.28,257093.56,272158.0731,1.359,4.806766992558978,4.76142013413861,4.874787280189529,4.707003904034169
000728.SZ,20111026,10.55,10.72,10.51,10.58,10.6,-0.02,-0.19,215325.03,228854.7735,1.359,4.797697620874904,4.784093563348794,4.861183222663419,4.765954819980647
000728.SZ,20111027,10.59,10.74,10.53,10.65,10.58,0.07,0.66,162980.41,173341.7752,1.359,4.829440421769161,4.802232306716941,4.870252594347493,4.77502419166472
000728.SZ,20111028,10.83,10.89,10.65,10.76,10.65,0.11,1.03,214010.39,230246.5411,1.359,4.879321966031566,4.911064766925823,4.938272881978044,4.829440421769161
000728.SZ,20111031,10.81,10.84,10.55,10.6,10.76,-0.16,-1.49,145128.47,155147.3555,1.359,4.806766992558978,4.90199539524175,4.91559945276786,4.784093563348794
000728.SZ,20111101,10.5,10.82,10.5,10.71,10.6,0.11,1.04,156209.88,167174.4521,1.359,4.856648536821382,4.76142013413861,4.906530081083787,4.76142013413861
000728.SZ,20111102,10.53,10.95,10.47,10.88,10.71,0.17,1.59,171368.97,183150.4058,1.359,4.933738196136007,4.77502419166472,4.965480997030264,4.7478160766125
000728.SZ,20111103,10.9,11.01,10.72,10.72,10.88,-0.16,-1.47,242993.59,264061.0576,1.359,4.861183222663419,4.942807567820081,4.992689112082485,4.861183222663419
000728.SZ,20111104,10.81,10.88,10.72,10.75,10.72,0.03,0.28,120386.58,129969.2463,1.359,4.874787280189529,4.90199539524175,4.933738196136007,4.861183222663419
000728.SZ,20111107,10.72,10.79,10.62,10.65,10.75,-0.1,-0.93,89722.21,95863.3173,1.359,4.829440421769161,4.861183222663419,4.892926023557676,4.81583636424305
000728.SZ,20111108,10.68,10.88,10.67,10.7,10.65,0.05,0.47,134928.42,145268.4234,1.359,4.852113850979345,4.843044479295272,4.933738196136007,4.838509793453235
000728.SZ,20111109,10.76,10.87,10.64,10.84,10.7,0.14,1.31,80329.69,86459.3658,1.359,4.91559945276786,4.879321966031566,4.92920351029397,4.824905735927125
000728.SZ,20111110,10.72,10.76,10.49,10.49,10.84,-0.35,-3.23,108566.24,115304.5629,1.359,4.756885448296573,4.861183222663419,4.879321966031566,4.756885448296573
000728.SZ,20111111,10.56,10.61,10.45,10.46,10.49,-0.03,-0.29,53549.45,56362.5512,1.359,4.743281390770463,4.788628249190831,4.811301678401014,4.738746704928426
000728.SZ,20111114,10.56,10.76,10.53,10.75,10.46,0.29,2.77,100307.04,107129.0686,1.359,4.874787280189529,4.788628249190831,4.879321966031566,4.77502419166472
000728.SZ,20111115,10.71,10.75,10.6,10.63,10.75,-0.12,-1.12,67773.69,72178.0376,1.359,4.820371050085088,4.856648536821382,4.874787280189529,4.806766992558978
000728.SZ,20111116,10.64,10.67,10.24,10.31,10.63,-0.32,-3.01,105565.89,109699.9352,1.359,4.675261103139912,4.824905735927125,4.838509793453235,4.643518302245654
000728.SZ,20111117,10.35,10.41,10.24,10.24,10.31,-0.07,-0.68,52556.43,54246.3607,1.359,4.643518302245654,4.693399846508058,4.720607961560279,4.643518302245654
000728.SZ,20111118,10.2,10.3,10.02,10.05,10.24,-0.19,-1.86,122175.64,123687.9629,1.359,4.557359271246956,4.625379558877506,4.670726417297875,4.543755213720845
000728.SZ,20111121,10.05,10.13,9.92,10.05,10.05,0.0,0.0,63273.77,63283.0034,1.359,4.557359271246956,4.557359271246956,4.5936367579832496,4.498408355300477
000728.SZ,20111122,9.98,10.06,9.88,10.02,10.05,-0.03,-0.3,60701.33,60611.2421,1.359,4.543755213720845,4.5256164703526975,4.561893957088992,4.48026961193233
000728.SZ,20111123,10.04,10.06,9.79,9.8,10.02,-0.22,-2.2,67448.25,66613.6545,1.359,4.443992125196036,4.552824585404918,4.561893957088992,4.439457439353999
000728.SZ,20111124,9.74,9.84,9.65,9.78,9.8,-0.02,-0.2,50900.08,49580.8699,1.359,4.434922753511962,4.416784010143815,4.462130868564183,4.375971837565484
000728.SZ,20111125,9.75,9.79,9.65,9.66,9.78,-0.12,-1.23,33655.1,32697.443,1.359,4.380506523407521,4.421318695985852,4.439457439353999,4.375971837565484
000728.SZ,20111128,9.73,9.84,9.68,9.76,9.66,0.1,1.04,34777.01,33915.7554,1.359,4.4258533818278885,4.412249324301778,4.462130868564183,4.389575895091594
000728.SZ,20111129,9.86,9.87,9.78,9.85,9.76,0.09,0.92,41856.53,41155.6198,1.359,4.46666555440622,4.4712002402482565,4.4757349260902926,4.434922753511962
000728.SZ,20111130,9.86,9.86,9.2,9.25,9.85,-0.6,-6.09,103097.19,97456.6897,1.359,4.194584403884013,4.4712002402482565,4.4712002402482565,4.171910974673829
000728.SZ,20111201,9.58,9.76,9.48,9.49,9.25,0.24,2.59,105192.54,101062.3066,1.359,4.303416864092896,4.344229036671227,4.4258533818278885,4.298882178250859
000728.SZ,20111202,9.4,9.46,9.31,9.34,9.49,-0.15,-1.58,47533.22,44547.2499,1.359,4.235396576462344,4.262604691514564,4.289812806566786,4.221792518936234
000728.SZ,20111205,9.38,9.4,9.25,9.31,9.34,-0.03,-0.32,36313.71,33867.9346,1.359,4.221792518936234,4.253535319830492,4.262604691514564,4.194584403884013
000728.SZ,20111206,9.3,9.42,9.27,9.38,9.31,0.07,0.75,28869.21,26988.8,1.359,4.253535319830492,4.217257833094197,4.271674063198638,4.203653775568087
000728.SZ,20111207,9.38,9.48,9.35,9.4,9.38,0.02,0.21,35059.34,33016.1433,1.359,4.262604691514564,4.253535319830492,4.298882178250859,4.239931262304381
000728.SZ,20111208,9.41,9.51,9.21,9.38,9.4,-0.02,-0.21,43992.75,41247.4484,1.359,4.253535319830492,4.267139377356601,4.312486235776969,4.176445660515867
000728.SZ,20111209,9.32,9.4,9.27,9.28,9.38,-0.1,-1.07,26274.25,24502.8221,1.359,4.208188461410123,4.22632720477827,4.262604691514564,4.203653775568087
000728.SZ,20111212,9.31,9.34,9.18,9.19,9.28,-0.09,-0.97,31806.42,29376.0558,1.359,4.167376288831792,4.221792518936234,4.235396576462344,4.162841602989755
000728.SZ,20111213,9.18,9.22,9.01,9.02,9.19,-0.17,-1.85,46593.23,42478.1452,1.359,4.090286629517167,4.162841602989755,4.180980346357903,4.08575194367513
000728.SZ,20111214,9.02,9.06,8.9,8.92,9.02,-0.1,-1.11,32053.9,28783.6985,1.359,4.0449397710968,4.090286629517167,4.108425372885315,4.035870399412726
000728.SZ,20111215,8.89,8.95,8.8,8.85,8.92,-0.07,-0.78,48599.35,43152.2325,1.359,4.013196970202542,4.03133571357069,4.05854382862291,3.990523540992359
000728.SZ,20111216,8.89,9.05,8.73,9.02,8.85,0.17,1.92,52958.37,47086.8274,1.359,4.090286629517167,4.03133571357069,4.103890687043278,3.958780740098101
000728.SZ,20111219,8.94,8.97,8.64,8.87,9.02,-0.15,-1.66,57694.65,50935.4898,1.359,4.022266341886615,4.054009142780873,4.067613200306984,3.917968567519771
000728.SZ,20111220,8.84,8.95,8.78,8.8,8.87,-0.07,-0.79,48159.92,42739.6723,1.359,3.990523540992359,4.008662284360506,4.05854382862291,3.981454169308285
000728.SZ,20111221,8.89,8.94,8.6,8.6,8.8,-0.2,-2.27,48168.04,42370.7152,1.359,3.899829824151624,4.03133571357069,4.054009142780873,3.899829824151624
000728.SZ,20111222,8.52,8.69,8.34,8.56,8.6,-0.04,-0.47,59676.37,50660.8969,1.359,3.881691080783477,3.863552337415328,3.940641996729954,3.781927992258667
000728.SZ,20111223,8.56,8.75,8.5,8.59,8.56,0.03,0.35,41751.37,36009.6096,1.359,3.8952951383095855,3.881691080783477,3.967850111782176,3.854482965731256
000728.SZ,20111226,8.58,8.63,8.48,8.5,8.59,-0.09,-1.05,35098.63,30017.9222,1.359,3.854482965731256,3.89076045246755,3.913433881677733,3.8454135940471823
000728.SZ,20111227,8.5,8.74,8.39,8.44,8.5,-0.06,-0.71,85312.56,72929.1861,1.359,3.8272748506790335,3.854482965731256,3.963315425940138,3.8046014214688513
000728.SZ,20111228,8.36,8.69,8.31,8.61,8.44,0.17,2.01,91086.79,77227.0608,1.359,3.90436450999366,3.79099736394274,3.940641996729954,3.768323934732557
000728.SZ,20111229,8.55,8.62,8.47,8.49,8.61,-0.12,-1.39,52344.11,44727.1696,1.359,3.849948279889219,3.87715639494144,3.908899195835696,3.840878908205145
000728.SZ,20111230,8.56,8.68,8.5,8.5,8.49,0.01,0.12,69964.7,59834.3695,1.359,3.854482965731256,3.881691080783477,3.936107310887917,3.854482965731256
000728.SZ,20120104,8.6,8.6,8.43,8.43,8.5,-0.07,-0.82,51205.15,43637.071,1.359,3.822740164836998,3.899829824151624,3.899829824151624,3.822740164836998
000728.SZ,20120105,8.4,8.52,8.28,8.31,8.43,-0.12,-1.42,61228.13,51518.053,1.359,3.768323934732557,3.809136107310888,3.863552337415328,3.7547198772064463
000728.SZ,20120106,8.34,8.51,8.29,8.5,8.31,0.19,2.29,60434.5,50823.191,1.359,3.854482965731256,3.781927992258667,3.859017651573293,3.7592545630484833
000728.SZ,20120109,8.5,8.77,8.43,8.76,8.5,0.26,3.06,83329.74,72043.3576,1.359,3.972384797624212,3.854482965731256,3.976919483466248,3.822740164836998
000728.SZ,20120110,8.7,9.08,8.69,9.02,8.76,0.26,2.97,137159.46,121998.9639,1.359,4.090286629517167,3.945176682571991,4.117494744569388,3.940641996729954
000728.SZ,20120111,9.01,9.05,8.86,8.91,9.02,-0.11,-1.22,81381.01,72762.051,1.359,4.040405085254763,4.08575194367513,4.103890687043278,4.017731656044579
000728.SZ,20120112,8.88,8.98,8.85,8.88,8.91,-0.03,-0.34,65400.18,58325.4468,1.359,4.026801027728653,4.026801027728653,4.072147886149021,4.013196970202542
000728.SZ,20120113,8.9,8.95,8.59,8.75,8.88,-0.13,-1.46,74007.76,64878.8031,1.359,3.967850111782176,4.035870399412726,4.05854382862291,3.8952951383095855
000728.SZ,20120116,8.66,8.9,8.63,8.74,8.75,-0.01,-0.11,63531.73,56020.4634,1.359,3.963315425940138,3.927037939203844,4.035870399412726,3.913433881677733
000728.SZ,20120117,8.75,9.22,8.71,9.21,8.74,0.47,5.38,95468.39,86548.2144,1.359,4.176445660515867,3.967850111782176,4.180980346357903,3.949711368414028
000728.SZ,20120118,9.2,9.6,9.08,9.11,9.21,-0.1,-1.09,116559.64,108888.0689,1.359,4.131098802095498,4.171910974673829,4.3532984083553,4.117494744569388
000728.SZ,20120119,9.12,9.45,9.11,9.29,9.11,0.18,1.98,81554.96,75757.8946,1.359,4.21272314725216,4.135633487937535,4.285278120724748,4.131098802095498
000728.SZ,20120120,9.33,9.46,9.23,9.4,9.29,0.11,1.18,68456.84,63997.599,1.359,4.262604691514564,4.230861890620307,4.289812806566786,4.18551503219994
000728.SZ,20120130,9.42,9.42,9.05,9.09,9.4,-0.31,-3.3,69501.72,63974.0525,1.359,4.122029430411425,4.271674063198638,4.271674063198638,4.103890687043278
000728.SZ,20120131,9.06,9.15,9.0,9.09,9.09,0.0,0.0,38594.4,35009.9832,1.359,4.122029430411425,4.108425372885315,4.149237545463646,4.081217257833094
000728.SZ,20120201,9.09,9.13,8.85,8.88,9.09,-0.21,-2.31,60881.63,54739.8086,1.359,4.026801027728653,4.122029430411425,4.140168173779572,4.013196970202542
000728.SZ,20120202,8.93,9.08,8.86,9.08,8.88,0.2,2.25,59783.0,53720.2233,1.359,4.117494744569388,4.049474456938836,4.117494744569388,4.017731656044579
000728.SZ,20120203,9.06,9.16,8.96,9.1,9.08,0.02,0.22,79455.98,72034.5452,1.359,4.126564116253461,4.108425372885315,4.153772231305682,4.063078514464947
000728.SZ,20120206,9.15,9.18,9.02,9.09,9.1,-0.01,-0.11,67244.72,61273.6688,1.359,4.122029430411425,4.149237545463646,4.162841602989755,4.090286629517167
000728.SZ,20120207,9.04,9.08,8.8,8.86,9.09,-0.23,-2.53,57414.8,51085.8932,1.359,4.017731656044579,4.099356001201241,4.117494744569388,3.990523540992359
000728.SZ,20120208,8.87,9.26,8.85,9.16,8.86,0.3,3.39,92341.56,83888.0771,1.359,4.153772231305682,4.022266341886615,4.19911908972605,4.013196970202542
000728.SZ,20120209,9.15,9.21,9.11,9.12,9.16,-0.04,-0.44,65717.2,60173.2972,1.359,4.135633487937535,4.149237545463646,4.176445660515867,4.131098802095498
000728.SZ,20120210,9.1,9.33,9.1,9.14,9.12,0.02,0.22,107266.35,99002.7506,1.359,4.144702859621609,4.126564116253461,4.230861890620307,4.126564116253461
000728.SZ,20120213,9.08,9.24,9.03,9.15,9.14,0.01,0.11,65477.85,59780.6813,1.359,4.149237545463646,4.117494744569388,4.190049718041976,4.094821315359204
000728.SZ,20120214,9.14,9.23,9.05,9.16,9.15,0.01,0.11,52096.36,47634.1587,1.359,4.153772231305682,4.144702859621609,4.18551503219994,4.103890687043278
000728.SZ,20120215,9.13,9.4,9.11,9.29,9.16,0.13,1.42,107091.91,99287.7522,1.359,4.21272314725216,4.140168173779572,4.262604691514564,4.131098802095498
000728.SZ,20120216,9.26,9.38,9.17,9.23,9.29,-0.06,-0.65,80875.89,74847.7377,1.359,4.18551503219994,4.19911908972605,4.253535319830492,4.158306917147719
000728.SZ,20120217,9.3,9.33,9.18,9.23,9.23,0.0,0.0,54239.71,50238.7041,1.359,4.18551503219994,4.217257833094197,4.230861890620307,4.162841602989755
000728.SZ,20120220,9.39,9.4,9.2,9.21,9.23,-0.02,-0.22,72221.38,67205.7895,1.359,4.176445660515867,4.258070005672528,4.262604691514564,4.171910974673829
000728.SZ,20120221,9.22,9.26,9.06,9.26,9.21,0.05,0.54,53880.84,49457.4798,1.359,4.19911908972605,4.180980346357903,4.19911908972605,4.108425372885315
000728.SZ,20120222,9.23,9.64,9.22,9.55,9.26,0.29,3.13,230607.03,219008.3154,1.359,4.330624979145116,4.18551503219994,4.371437151723447,4.180980346357903
000728.SZ,20120223,9.5,9.66,9.49,9.53,9.55,-0.02,-0.21,124907.26,119720.0106,1.359,4.321555607461042,4.307951549934932,4.380506523407521,4.303416864092896
000728.SZ,20120224,9.55,9.98,9.54,9.81,9.53,0.28,2.94,225831.46,220600.3905,1.359,4.4485268110380725,4.330624979145116,4.5256164703526975,4.326090293303079
000728.SZ,20120227,9.86,10.21,9.85,9.98,9.81,0.17,1.73,262618.7,264431.3427,1.359,4.5256164703526975,4.4712002402482565,4.629914244719544,4.46666555440622
000728.SZ,20120228,9.93,10.08,9.86,9.98,9.98,0.0,0.0,132317.31,131875.9673,1.359,4.5256164703526975,4.5029430411425135,4.5709633287730655,4.4712002402482565
000728.SZ,20120229,9.94,9.94,9.75,9.79,9.98,-0.19,-1.9,76130.17,74820.7456,1.359,4.439457439353999,4.507477726984551,4.507477726984551,4.421318695985852
000728.SZ,20120301,9.79,9.9,9.76,9.83,9.79,0.04,0.41,60222.82,59202.7206,1.359,4.4575961827221455,4.439457439353999,4.489338983616404,4.4258533818278885
000728.SZ,20120302,9.83,10.16,9.83,10.12,9.83,0.29,2.95,126955.09,127423.8642,1.359,4.589102072141212,4.4575961827221455,4.60724081550936,4.4575961827221455
000728.SZ,20120305,10.2,10.38,10.17,10.25,10.12,0.13,1.28,217690.14,224218.3261,1.359,4.648052988087691,4.625379558877506,4.707003904034169,4.611775501351397
000728.SZ,20120306,10.24,10.5,10.11,10.32,10.25,0.07,0.68,232520.08,239812.8357,1.359,4.679795788981948,4.643518302245654,4.76142013413861,4.584567386299175
000728.SZ,20120307,10.19,10.55,10.15,10.32,10.32,0.0,0.0,177402.48,184612.3372,1.359,4.679795788981948,4.62084487303547,4.784093563348794,4.602706129667323
