ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002918.SZ,20200817,38.58,44.25,38.58,44.2,40.24,3.96,9.841,79971.62,336041.263,2.6347,40.131552829278384,35.02885312564615,40.1769505134744,35.02885312564615
002918.SZ,20200818,44.39,47.47,44.21,46.6,44.2,2.4,5.4299,63789.72,293667.318,2.6347,42.31064167068716,40.30406402922324,43.10056137569784,40.14063236611758
002918.SZ,20200819,46.67,48.19,46.0,46.7,46.6,0.1,0.2146,43619.79,204893.172,2.6347,42.40143703907919,42.374198428561584,43.75428802812047,41.76586946033496
002918.SZ,20200820,47.4,47.4,45.02,45.41,46.7,-1.29,-2.7623,42801.95,196558.27,2.6347,41.23017678682197,43.03700461782341,43.03700461782341,40.87607485009305
002918.SZ,20200821,45.94,47.78,45.9,47.6,45.41,2.19,4.8227,48434.73,227723.036,2.6347,43.21859535460749,41.71139223929974,43.38202701771314,41.675074091942925
002918.SZ,20200824,47.9,48.9,45.11,47.43,47.6,-0.17,-0.3571,58859.11,276675.728,2.6347,43.06424322834103,43.490981459783576,44.3989351437039,40.95779068164587
002918.SZ,20200825,48.87,48.87,46.5,46.96,47.43,-0.47,-0.9909,28582.98,134774.708,2.6347,42.63750499689848,44.371696533186295,44.371696533186295,42.21984630229512
002918.SZ,20200826,47.25,47.74,43.01,44.25,46.96,-2.71,-5.7709,53890.95,243349.241,2.6347,40.1769505134744,42.90081156523537,43.34570887035633,39.05108794541319
002918.SZ,20200827,44.75,44.79,42.89,43.75,44.25,-0.5,-1.1299,33700.62,146544.381,2.6347,39.72297367151423,40.63092735543456,40.66724550279137,38.94213350334275
002918.SZ,20200828,43.98,44.1,41.2,42.99,43.75,-0.76,-1.7371,60065.29,254466.496,2.6347,39.03292887173478,39.93180301881591,40.04075746088635,37.40769177751741
002918.SZ,20200831,43.63,44.11,42.37,42.69,42.99,-0.3,-0.6978,41657.68,179285.936,2.6347,38.760542766558686,39.6140192294438,40.04983699772555,38.46999758770418
002918.SZ,20200901,42.5,43.66,41.4,42.15,42.69,-0.54,-1.2649,42960.44,180784.392,2.6347,38.27024777724171,38.58803156661382,39.6412578399614,37.589282514301466
002918.SZ,20200902,42.15,42.36,40.0,40.55,42.15,-1.6,-3.796,64171.65,262371.689,2.6347,36.81752188296919,38.27024777724171,38.460918050864976,36.31814735681301
002918.SZ,20200903,40.5,41.38,40.14,40.87,40.55,0.32,0.7891,52464.96,213514.952,2.6347,37.1080670618237,36.77212419877317,37.57112344062306,36.44526087256186
002918.SZ,20200904,40.03,41.5,39.51,41.29,40.87,0.42,1.0276,43098.39,175119.849,2.6347,37.48940760907023,36.34538596733062,37.6800778826935,35.873250051692054
002918.SZ,20200907,41.0,41.7,40.18,40.58,41.29,-0.71,-1.7195,47168.9,192602.359,2.6347,36.8447604934868,37.22610104073333,37.86166861947757,36.48157901991867
002918.SZ,20200908,41.0,41.1,39.5,40.84,40.58,0.26,0.6407,33954.74,137265.626,2.6347,37.08082845130609,37.22610104073333,37.31689640912537,35.86417051485285
002918.SZ,20200909,40.48,40.69,38.4,39.45,40.84,-1.39,-3.4035,48215.9,190453.671,2.6347,35.81877283065683,36.753965125094766,36.944635398718034,34.86542146254049
002918.SZ,20200910,40.0,40.59,39.08,39.2,39.45,-0.25,-0.6337,31964.5,127190.143,2.6347,35.591784409676755,36.31814735681301,36.853840030326005,35.48282996760631
002918.SZ,20200911,39.85,39.85,38.4,38.78,39.2,-0.42,-1.0714,35969.79,139305.684,2.6347,35.21044386243022,36.18195430422496,36.18195430422496,34.86542146254049
002918.SZ,20200914,39.5,39.6,37.62,38.0,38.78,-0.78,-2.0113,41035.32,157627.784,2.6347,34.50223998897236,35.86417051485285,35.95496588324488,34.157217589082634
002918.SZ,20200915,37.98,41.1,37.65,40.77,38.0,2.77,7.2895,49676.81,197593.076,2.6347,37.01727169343167,34.48408091529395,37.31689640912537,34.18445619960025
002918.SZ,20200916,40.7,41.94,39.32,40.55,40.77,-0.22,-0.5396,34803.48,140045.076,2.6347,36.81752188296919,36.95371493555725,38.079577503618445,35.70073885174719
002918.SZ,20200917,40.45,41.44,39.13,39.81,40.55,-0.74,-1.8249,35163.12,140725.935,2.6347,36.14563615686815,36.72672651457716,37.62560066165828,35.52822765180233
002918.SZ,20200918,39.81,40.6,39.36,40.34,39.81,0.53,1.3313,31340.15,125587.21,2.6347,36.62685160934592,36.14563615686815,36.86291956716521,35.737056999104
002918.SZ,20200921,40.05,40.9,38.5,38.78,40.34,-1.56,-3.8671,49933.72,195392.368,2.6347,35.21044386243022,36.36354504100903,37.1353056723413,34.956216830932526
002918.SZ,20200922,38.42,38.42,37.0,37.18,38.78,-1.6,-4.1258,41071.21,154843.306,2.6347,33.75771796815769,34.8835805362189,34.8835805362189,33.59428630505204
002918.SZ,20200923,37.19,37.72,36.0,36.97,37.18,-0.21,-0.5648,55851.3,204012.772,2.6347,33.56704769453442,33.766797504996894,34.248012957474664,32.68633262113171
002918.SZ,20200924,36.77,37.37,36.2,36.45,36.97,-0.52,-1.4065,42837.6,156927.857,2.6347,33.094911778895856,33.385456957750364,33.93022916810256,32.86792335791578
002918.SZ,20200925,36.31,37.06,34.8,36.22,36.45,-0.23,-0.631,54201.15,195319.378,2.6347,32.88608243159418,32.96779826314701,33.64876352608726,31.59678820042732
002918.SZ,20200928,36.11,37.0,35.06,35.76,36.22,-0.46,-1.27,36841.79,131044.073,2.6347,32.46842373699083,32.786207526362944,33.59428630505204,31.832856158246607
002918.SZ,20200929,35.86,36.38,35.28,35.83,35.76,0.07,0.1957,29941.59,107260.51,2.6347,32.53198049486526,32.55921910538286,33.03135502102144,32.03260596870908
002918.SZ,20200930,36.08,37.8,35.9,36.35,35.83,0.52,1.4513,40021.35,147094.299,2.6347,33.004116410503826,32.75896891584533,34.32064925218829,32.595537252739675
002918.SZ,20201009,37.0,37.8,35.6,36.0,36.35,-0.35,-0.9629,43640.99,157940.342,2.6347,32.68633262113171,33.59428630505204,34.32064925218829,32.32315114756358
002918.SZ,20201012,35.94,37.55,35.94,37.3,36.0,1.3,3.6111,67460.18,248019.153,2.6347,33.866672410228134,32.631855400096484,34.09366083120821,32.631855400096484
002918.SZ,20201013,37.47,37.6,35.93,36.09,37.3,-1.21,-3.244,61508.67,223335.411,2.6347,32.76804845268454,34.021024536494586,34.13905851540423,32.62277586325729
002918.SZ,20201014,34.95,35.0,33.4,34.35,36.09,-1.74,-4.8213,122821.76,421157.181,2.6347,31.18820904266317,31.73298125301537,31.778378937211382,30.325653042938864
002918.SZ,20201015,34.54,34.54,32.63,32.77,34.35,-1.58,-4.5997,96725.35,322871.584,2.6347,29.75364222206906,31.36072024260804,31.36072024260804,29.62652870632021
002918.SZ,20201016,32.35,32.45,30.89,31.98,32.77,-0.79,-2.4107,90558.91,286034.008,2.6347,29.036358811772,29.372301674822523,29.46309704321456,28.04668929629885
002918.SZ,20201019,32.49,33.08,30.95,31.06,31.98,-0.92,-2.8768,58960.53,188842.035,2.6347,28.201041422565304,29.49941519057137,30.03510786408436,28.101166517334068
002918.SZ,20201020,31.26,31.31,30.38,31.14,31.06,0.08,0.2576,73921.41,228124.598,2.6347,28.27367771727893,28.38263215934937,28.428029843545385,27.58363291749948
002918.SZ,20201021,31.5,31.5,30.08,30.46,31.14,-0.68,-2.1837,60137.47,183223.119,2.6347,27.656269212213108,28.60054104349025,28.60054104349025,27.311246812323382
002918.SZ,20201022,30.33,30.44,29.57,30.0,30.46,-0.46,-1.5102,43017.55,128739.475,2.6347,27.23861051760976,27.538235233303464,27.638110138534703,26.848190433524017
002918.SZ,20201023,30.01,30.08,28.9,29.18,30.0,-0.82,-2.7333,34176.96,100490.531,2.6347,26.49408849679509,27.247690054448967,27.311246812323382,26.2398614652974
002918.SZ,20201026,29.21,30.4,28.0,29.74,29.18,0.56,1.9191,56284.25,166621.668,2.6347,27.00254255979047,26.5213271073127,27.60179199117789,25.42270314976911
002918.SZ,20201027,29.41,30.85,29.21,30.63,29.74,0.89,2.9926,68192.04,207056.049,2.6347,27.810621338479564,26.702917844096763,28.010371148942035,26.5213271073127
002918.SZ,20201028,30.82,30.95,30.08,30.65,30.63,0.02,0.0653,37978.28,116225.179,2.6347,27.828780412157965,27.983132538424424,28.101166517334068,27.311246812323382
002918.SZ,20201029,30.2,30.78,30.1,30.68,30.65,0.03,0.0979,24640.76,75265.768,2.6347,27.85601902267558,27.42020125439382,27.94681439106761,27.3294058860018
002918.SZ,20201030,30.49,30.84,29.8,29.93,30.68,-0.75,-2.4446,31056.83,94173.83,2.6347,27.17505375973533,27.68350782273072,28.00129161210284,27.05701978082569
002918.SZ,20201102,29.81,30.8,29.49,30.22,29.93,0.29,0.9689,31095.46,93846.935,2.6347,27.43836032807223,27.066099317664897,27.96497346474602,26.77555413881039
002918.SZ,20201103,30.67,30.67,29.53,29.89,30.22,-0.33,-1.092,30460.6,91016.232,2.6347,27.13873561237852,27.84693948583638,27.84693948583638,26.81187228616721
002918.SZ,20201104,29.89,30.19,29.4,29.62,29.89,-0.27,-0.9033,26107.17,77459.707,2.6347,26.89358811772004,27.13873561237852,27.41112171755462,26.69383830725756
002918.SZ,20201105,29.8,31.6,29.78,31.4,29.62,1.78,6.0095,64399.76,197961.099,2.6347,28.509745675098213,27.05701978082569,28.691336411882283,27.03886070714729
002918.SZ,20201106,31.65,31.89,30.43,31.12,31.4,-0.28,-0.8917,39974.68,123238.359,2.6347,28.255518643600524,28.73673409607829,28.954642980219173,27.6290306016955
002918.SZ,20201109,31.0,32.8,30.37,32.26,31.12,1.14,3.6632,75192.17,237902.713,2.6347,29.29058584326969,28.146564201530087,29.780880832586668,27.57455338066028
002918.SZ,20201110,32.26,32.95,31.56,32.28,32.26,0.02,0.062,47986.22,155057.515,2.6347,29.3087449169481,29.29058584326969,29.91707388517472,28.655018264525467
002918.SZ,20201111,32.26,33.13,32.0,32.74,32.28,0.46,1.425,47390.82,154526.691,2.6347,29.72640361155145,29.29058584326969,30.08050554828038,29.05451788545041
002918.SZ,20201112,32.72,34.45,31.8,34.1,32.74,1.36,4.1539,73592.84,247368.166,2.6347,30.961220621683093,29.708244537873043,31.279004411055208,28.872927148666346
002918.SZ,20201113,34.3,34.61,33.16,33.47,34.1,-0.63,-1.8475,49984.87,168176.884,2.6347,30.389209800813287,31.14281135846716,31.42427700048245,30.10774415879798
002918.SZ,20201116,33.31,33.46,31.91,31.98,33.47,-1.49,-4.4517,48794.28,157733.064,2.6347,29.036358811772,30.24393721138604,30.380130263974088,28.97280205389758
002918.SZ,20201117,32.13,32.13,30.8,31.68,31.98,-0.3,-0.9381,39651.37,123941.969,2.6347,28.763972706595904,29.17255186436005,29.17255186436005,27.96497346474602
002918.SZ,20201118,31.32,32.5,31.25,31.86,31.68,0.18,0.5682,29319.89,93512.703,2.6347,28.927404369701563,28.437109380384587,29.50849472741057,28.37355262251016
002918.SZ,20201119,31.71,32.1,30.36,30.75,31.86,-1.11,-3.484,51448.51,159103.377,2.6347,27.91957578055,28.79121131711352,29.14531325384244,27.565473843821074
002918.SZ,20201120,30.86,31.36,30.31,30.95,30.75,0.2,0.6504,32808.3,101218.606,2.6347,28.101166517334068,28.01945068578124,28.4734275277414,27.520076159625056
002918.SZ,20201123,30.94,31.0,30.0,30.1,30.95,-0.85,-2.7464,41948.68,126865.221,2.6347,27.3294058860018,28.092086980494862,28.146564201530087,27.23861051760976
002918.SZ,20201124,29.95,30.1,29.05,29.8,30.1,-0.3,-0.9967,45043.87,133371.485,2.6347,27.05701978082569,27.193212833413742,27.3294058860018,26.37605451788545
002918.SZ,20201125,30.08,30.1,29.0,29.05,29.8,-0.75,-2.5168,31552.2,92488.713,2.6347,26.37605451788545,27.311246812323382,27.3294058860018,26.33065683368943
002918.SZ,20201126,29.0,29.15,28.17,28.34,29.05,-0.71,-2.4441,34674.52,98581.481,2.6347,25.73140740230202,26.33065683368943,26.46684988627748,25.57705527603556
002918.SZ,20201127,28.37,28.73,27.17,27.44,28.34,-0.9,-3.1757,67291.04,186077.839,2.6347,24.91424908677373,25.758646012819632,26.085509339030946,24.66910159211524
002918.SZ,20201130,27.27,28.1,26.5,28.08,27.44,0.64,2.3324,66110.5,181232.356,2.6347,25.49533944448273,24.75989696050727,25.513498518161143,24.06077262388862
002918.SZ,20201201,28.04,29.3,27.58,29.15,28.08,1.07,3.8105,62446.83,179385.638,2.6347,26.46684988627748,25.45902129712592,26.60304293886553,25.04136260252257
002918.SZ,20201202,29.2,29.37,28.54,28.69,29.15,-0.46,-1.578,27425.37,79089.782,2.6347,26.049191191674133,26.51224757047349,26.666599696739954,25.912998139086085
002918.SZ,20201203,28.75,29.13,28.22,28.75,28.69,0.06,0.2091,24484.63,70132.616,2.6347,26.10366841270935,26.10366841270935,26.448690812599075,25.62245296023158
002918.SZ,20201204,28.75,28.85,28.43,28.79,28.75,0.04,0.1391,14415.58,41273.866,2.6347,26.139986560066166,26.10366841270935,26.194463781101387,25.81312323385485
002918.SZ,20201207,29.07,29.98,28.88,29.79,28.79,1.0,3.4734,40368.59,118850.955,2.6347,27.04794024398649,26.39421359156385,27.22045144393136,26.221702391619
002918.SZ,20201208,29.72,29.76,29.17,29.21,29.79,-0.58,-1.947,20709.2,60800.229,2.6347,26.5213271073127,26.98438348611207,27.02070163346888,26.48500895995589
002918.SZ,20201209,29.59,29.59,28.81,29.0,29.21,-0.21,-0.7189,20434.38,59238.327,2.6347,26.33065683368943,26.866349507202425,26.866349507202425,26.158145633744567
002918.SZ,20201210,28.56,29.0,28.0,28.35,29.0,-0.65,-2.2414,18282.25,51955.693,2.6347,25.740486939141224,25.93115721276449,26.33065683368943,25.42270314976911
002918.SZ,20201211,28.23,28.45,27.27,27.79,28.35,-0.56,-1.9753,22586.38,62811.147,2.6347,25.23203287614584,25.631532497070783,25.83128230753325,24.75989696050727
002918.SZ,20201214,27.79,27.99,27.51,27.64,27.79,-0.15,-0.5398,14434.74,40008.692,2.6347,25.095839823557792,25.23203287614584,25.4136236129299,24.97780584464815
002918.SZ,20201215,27.64,28.78,27.38,28.66,27.64,1.02,3.6903,24415.53,68573.719,2.6347,26.021952581156523,25.095839823557792,26.13090702322696,24.859771865738505
002918.SZ,20201216,28.73,29.3,28.58,28.76,28.66,0.1,0.3489,18965.4,54893.545,2.6347,26.11274794954856,26.085509339030946,26.60304293886553,25.94931628644289
002918.SZ,20201217,28.79,29.06,28.26,28.79,28.76,0.03,0.1043,14516.13,41788.391,2.6347,26.139986560066166,26.139986560066166,26.38513405472465,25.6587711075884
002918.SZ,20201218,29.24,29.26,28.4,28.43,28.79,-0.36,-1.2504,18121.46,52208.487,2.6347,25.81312323385485,26.54856571783031,26.56672479150872,25.785884623337235
002918.SZ,20201221,28.0,28.88,27.83,28.8,28.43,0.37,1.3014,16355.31,46358.884,2.6347,26.14906609690537,25.42270314976911,26.221702391619,25.268351023502653
002918.SZ,20201222,28.49,29.89,28.41,29.17,28.8,0.37,1.2847,46519.83,136548.88,2.6347,26.48500895995589,25.867600454890063,27.13873561237852,25.79496416017644
002918.SZ,20201223,29.95,31.7,29.95,31.4,29.17,2.23,7.6448,78590.42,241728.584,2.6347,28.509745675098213,27.193212833413742,28.78213178027431,27.193212833413742
002918.SZ,20201224,31.38,31.86,30.78,31.66,31.4,0.26,0.828,35784.02,112307.014,2.6347,28.7458136329175,28.491586601419804,28.927404369701563,27.94681439106761
002918.SZ,20201225,31.2,31.64,30.68,31.22,31.66,-0.44,-1.3898,21437.94,66935.826,2.6347,28.34631401199256,28.32815493831415,28.72765455923909,27.85601902267558
002918.SZ,20201228,31.46,33.52,31.23,32.9,31.22,1.68,5.3812,49941.37,163494.907,2.6347,29.8716762009787,28.56422289613344,30.434607485009305,28.35539354883176
002918.SZ,20201229,32.9,33.42,31.9,32.98,32.9,0.08,0.2432,32575.46,106524.529,2.6347,29.944312495692326,29.8716762009787,30.343812116617272,28.96372251705837
002918.SZ,20201230,32.71,32.8,31.51,31.75,32.98,-1.23,-3.7295,26144.73,83864.178,2.6347,28.827529464470327,29.69916500103384,29.780880832586668,28.60962058032945
002918.SZ,20201231,31.63,32.42,30.6,32.3,31.75,0.55,1.7323,36669.32,115480.771,2.6347,29.326903990626505,28.71857502239989,29.43585843269695,27.78338272796196
002918.SZ,20210104,32.76,34.74,32.4,32.51,32.3,0.21,0.6502,69781.31,233577.29,2.6347,29.51757426424977,29.74456268522985,31.542310979392106,29.41769935901853
002918.SZ,20210105,32.67,33.78,32.5,33.55,32.51,1.04,3.199,42043.96,139708.613,2.6347,30.46184609552691,29.66284685367703,30.67067544282859,29.50849472741057
002918.SZ,20210106,33.56,33.88,32.0,32.83,33.55,-0.72,-2.1461,39072.37,128158.995,2.6347,29.808119443104275,30.47092563236612,30.761470811220622,29.05451788545041
002918.SZ,20210107,33.0,33.38,30.9,31.53,32.83,-1.3,-3.9598,58382.43,185004.631,2.635,28.63103935488317,29.965883244882484,30.31094493073265,28.058963402026325
002918.SZ,20210108,31.52,31.63,30.29,31.04,31.53,-0.49,-1.5541,39760.24,122292.157,2.635,28.186091391550068,28.621958784202903,28.721845061685844,27.505048590530013
002918.SZ,20210111,31.24,31.55,29.75,30.02,31.04,-1.02,-3.2861,45760.54,140320.974,2.635,27.259873182162792,28.367702805155417,28.649200496243708,27.01469777379557
002918.SZ,20210112,29.9,30.64,29.3,30.5,30.02,0.48,1.5989,49741.62,148852.372,2.635,27.695740574815627,27.150906333999583,27.82286856433937,26.60607209318354
002918.SZ,20210113,30.6,33.2,30.04,32.94,30.5,2.44,8.0,70176.61,222251.544,2.635,29.91139982080088,27.786546281618303,30.14749465848784,27.278034323523325
002918.SZ,20210114,32.69,34.6,31.27,34.19,32.94,1.25,3.7948,81118.27,269084.171,2.635,31.0464711558343,29.68438555379419,31.41877455372527,28.39494451719621
002918.SZ,20210115,33.86,35.24,33.45,34.4,34.19,0.21,0.6142,80557.65,277455.721,2.635,31.23716314011992,30.74681232338548,31.999931077262385,30.37450892549452
002918.SZ,20210118,34.41,35.92,33.53,34.85,34.4,0.45,1.3081,61956.92,215003.656,2.635,31.645788820731955,31.246243710800183,32.61740988352057,30.447153490936653
002918.SZ,20210119,34.85,34.85,33.31,33.55,34.85,-1.3,-3.7303,47249.42,159850.176,2.635,30.46531463229719,31.645788820731955,31.645788820731955,30.24738093597077
002918.SZ,20210120,33.58,33.97,33.05,33.4,33.55,-0.15,-0.4471,29052.23,97158.891,2.635,30.32910607209318,30.49255634433799,30.84669860086842,30.01128609828381
002918.SZ,20210121,33.75,33.75,32.2,32.5,33.4,-0.9,-2.6946,47617.36,155721.568,2.635,29.51185471086911,30.64692604590254,30.64692604590254,29.23943759046109
002918.SZ,20210122,32.1,33.63,31.8,33.59,32.5,1.09,3.3538,40683.86,133152.918,2.635,30.501636915018267,29.148631883658418,30.53795919773933,28.876214763250392
002918.SZ,20210125,33.2,33.3,31.55,31.67,33.59,-1.92,-5.716,45672.99,146518.536,2.635,28.75816734440692,30.14749465848784,30.2383003652905,28.649200496243708
002918.SZ,20210126,31.58,32.21,31.08,31.98,31.67,0.31,0.9788,24136.62,76927.424,2.635,29.039665035495204,28.67644220828451,29.24851816114136,28.22241367427113
002918.SZ,20210127,32.15,33.87,32.11,32.77,31.98,0.79,2.4703,52604.47,173229.619,2.635,29.757030119236337,29.19403473705975,30.755892894065745,29.15771245433868
002918.SZ,20210128,32.02,32.57,30.81,30.88,32.77,-1.89,-5.7675,42695.04,134447.177,2.635,28.04080226066579,29.07598731821628,29.57541870563098,27.97723826590392
002918.SZ,20210129,31.05,32.3,30.67,31.51,30.88,0.63,2.0402,34913.17,109425.508,2.635,28.61287821352264,28.195171962230337,29.330243297263763,27.85011027638017
002918.SZ,20210201,31.6,33.0,31.6,32.76,31.51,1.25,3.967,48126.38,156696.386,2.635,29.747949548556065,28.694603349645043,29.965883244882484,28.694603349645043
002918.SZ,20210202,32.91,35.18,32.91,35.15,32.76,2.39,7.2955,75775.0,259541.866,2.635,31.918205941139973,29.884158108760072,31.945447653180786,29.884158108760072
002918.SZ,20210203,35.0,36.18,34.38,36.13,35.15,0.98,2.7881,78939.71,279130.704,2.635,32.80810186780619,31.78199738093597,32.85350472120752,31.219001998759392
002918.SZ,20210204,36.15,36.99,34.05,35.53,36.13,-0.6,-1.6607,76886.95,270810.91,2.635,32.26326762699014,32.82626300916672,33.58903094630919,30.91934316631056
002918.SZ,20210205,35.5,35.89,34.23,34.64,35.53,-0.89,-2.5049,61252.01,215252.485,2.635,31.45509683644634,32.23602591494934,32.59016817147977,31.08279343855537
002918.SZ,20210208,34.85,35.53,33.82,34.6,34.64,-0.04,-0.1155,45404.39,157239.738,2.635,31.41877455372527,31.645788820731955,32.26326762699014,30.71049004066441
002918.SZ,20210209,34.62,36.47,34.44,36.06,34.6,1.46,4.2197,54179.7,194506.035,2.635,32.744537873044315,31.4369356950858,33.116841270935275,31.273485422840988
002918.SZ,20210210,35.79,36.49,35.3,35.71,36.06,-0.35,-0.9706,41839.19,149786.665,2.635,32.42671789923496,32.49936246467709,33.13500241229581,32.054414501343985
002918.SZ,20210218,36.1,37.68,35.51,37.65,35.71,1.94,5.4327,62559.57,230719.975,2.635,34.188348611206834,32.78086015576538,34.21559032324763,32.2451064856296
