ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002575.SZ,20140128,11.19,11.46,11.06,11.23,11.14,0.09,0.81,39472.04,44345.3839,2.021,5.060385730211817,5.042361204013377,5.164026755852842,4.983781493868451
002575.SZ,20140129,11.3,11.85,11.2,11.68,11.23,0.45,4.01,61957.33,71764.3916,2.021,5.263161649944258,5.091928651059085,5.3397658862876245,5.046867335562987
002575.SZ,20140130,11.68,12.2,11.44,11.72,11.68,0.04,0.34,67948.67,80973.8341,2.021,5.281186176142698,5.263161649944258,5.497480490523968,5.155014492753622
002575.SZ,20140207,11.62,12.1,11.52,12.0,11.72,0.28,2.39,58678.94,69782.7238,2.021,5.407357859531772,5.236124860646599,5.452419175027869,5.191063545150501
002575.SZ,20140210,12.0,13.2,11.87,13.2,12.0,1.2,10.0,116210.43,147077.3418,2.021,5.948093645484948,5.407357859531772,5.948093645484948,5.3487781493868445
002575.SZ,20140211,13.85,13.89,12.86,13.2,13.2,0.0,0.0,182253.79,243945.2126,2.021,5.948093645484948,6.240992196209587,6.259016722408027,5.794885172798215
002575.SZ,20140212,13.26,13.45,12.89,13.36,13.2,0.16,1.21,104066.49,137064.3491,2.021,6.0201917502787055,5.975130434782608,6.060746934225194,5.808403567447045
002575.SZ,20140213,13.2,14.5,13.0,13.55,13.36,0.19,1.42,159246.08,217366.6182,2.021,6.105808249721293,5.948093645484948,6.533890746934224,5.857971014492753
002575.SZ,20140214,13.23,13.94,12.91,13.45,13.55,-0.1,-0.74,101399.93,136399.3382,2.021,6.060746934225194,5.961612040133779,6.281547380156074,5.817415830546265
002575.SZ,20140217,13.47,14.34,13.47,14.03,13.45,0.58,4.31,105000.0,146313.0681,2.021,6.322102564102563,6.069759197324414,6.461792642140468,6.069759197324414
002575.SZ,20140218,13.95,14.33,13.53,13.85,14.03,-0.18,-1.28,75013.25,103505.8718,2.021,6.240992196209587,6.286053511705684,6.4572865105908575,6.096795986622072
002575.SZ,20140219,13.77,13.84,13.31,13.66,13.85,-0.19,-1.37,66062.8,89794.1612,2.021,6.155375696767,6.2049431438127085,6.236486064659977,5.997661092530657
002575.SZ,20140220,13.75,14.84,13.75,14.55,13.66,0.89,6.52,159980.35,230052.6513,2.021,6.556421404682274,6.195930880713489,6.687099219620958,6.195930880713489
002575.SZ,20140221,14.5,15.89,14.36,15.5,14.55,0.95,6.53,128426.94,197359.37,2.021,6.984503901895206,6.533890746934224,7.160243032329988,6.470804905239687
002575.SZ,20140722,17.0,17.0,17.0,17.0,15.45,1.55,10.03,19163.02,32577.134,2.028,7.68695652173913,7.68695652173913,7.68695652173913,7.68695652173913
002575.SZ,20140723,18.55,18.55,16.21,16.46,17.0,-0.54,-3.18,209268.78,364601.7911,2.028,7.442782608695652,8.38782608695652,8.38782608695652,7.329739130434782
002575.SZ,20140724,16.11,16.11,14.81,15.01,16.46,-1.45,-8.81,132338.57,201516.4852,2.028,6.7871304347826085,7.284521739130433,7.284521739130433,6.696695652173913
002575.SZ,20140725,14.72,14.86,13.92,14.23,15.01,-0.78,-5.2,94331.62,134879.242,2.028,6.434434782608696,6.656,6.719304347826086,6.294260869565217
002575.SZ,20140728,14.25,14.35,14.06,14.21,14.23,-0.02,-0.14,72409.8,102943.3823,2.028,6.425391304347826,6.443478260869565,6.488695652173913,6.357565217391304
002575.SZ,20140729,14.29,14.72,14.18,14.51,14.21,0.3,2.11,73756.77,106954.5562,2.028,6.561043478260869,6.461565217391303,6.656,6.411826086956522
002575.SZ,20140730,14.51,14.87,14.18,14.86,14.51,0.35,2.41,70953.68,103777.6517,2.028,6.719304347826086,6.561043478260869,6.723826086956521,6.411826086956522
002575.SZ,20140731,14.73,15.15,14.6,14.86,14.86,0.0,0.0,60521.6,90144.9381,2.028,6.719304347826086,6.660521739130434,6.850434782608695,6.601739130434781
002575.SZ,20140801,14.68,14.88,14.2,14.29,14.86,-0.57,-3.84,50498.35,73310.2904,2.028,6.461565217391303,6.63791304347826,6.7283478260869565,6.420869565217391
002575.SZ,20140804,14.2,14.2,13.41,13.54,14.29,-0.75,-5.25,130302.86,176539.9419,2.028,6.122434782608695,6.420869565217391,6.420869565217391,6.063652173913043
002575.SZ,20140805,13.56,13.76,13.28,13.72,13.54,0.18,1.33,92675.26,125523.2253,2.028,6.203826086956522,6.1314782608695655,6.221913043478261,6.004869565217391
002575.SZ,20140806,13.55,14.07,13.5,13.67,13.72,-0.05,-0.36,96316.68,132374.6866,2.028,6.181217391304347,6.12695652173913,6.362086956521739,6.104347826086956
002575.SZ,20140807,13.55,13.67,13.16,13.23,13.67,-0.44,-3.22,88130.83,118363.1951,2.028,5.982260869565217,6.12695652173913,6.181217391304347,5.950608695652174
002575.SZ,20140808,13.24,13.6,13.24,13.59,13.23,0.36,2.72,53546.16,72055.2367,2.028,6.145043478260869,5.986782608695652,6.149565217391304,5.986782608695652
002575.SZ,20140811,13.59,13.78,13.56,13.64,13.59,0.05,0.37,65167.51,89036.0045,2.028,6.167652173913043,6.145043478260869,6.23095652173913,6.1314782608695655
002575.SZ,20140812,13.7,13.95,13.62,13.88,13.64,0.24,1.76,59921.11,82518.026,2.028,6.276173913043478,6.194782608695652,6.307826086956521,6.158608695652173
002575.SZ,20140813,13.76,13.84,13.53,13.64,13.88,-0.24,-1.73,57215.05,78176.0451,2.028,6.167652173913043,6.221913043478261,6.258086956521739,6.11791304347826
002575.SZ,20140814,13.65,13.88,13.58,13.75,13.64,0.11,0.81,53234.72,73437.3217,2.028,6.217391304347826,6.172173913043478,6.276173913043478,6.140521739130435
002575.SZ,20140815,13.8,13.89,13.59,13.89,13.75,0.14,1.02,51202.36,70487.7129,2.028,6.280695652173913,6.24,6.280695652173913,6.145043478260869
002575.SZ,20140818,13.93,14.43,13.81,14.38,13.89,0.49,3.53,95115.39,134943.8913,2.028,6.502260869565218,6.298782608695651,6.524869565217391,6.244521739130435
002575.SZ,20140819,14.47,14.76,14.27,14.72,14.38,0.34,2.36,93847.05,135809.5344,2.028,6.656,6.54295652173913,6.674086956521738,6.452521739130434
002575.SZ,20140820,14.74,15.17,14.61,14.78,14.72,0.06,0.41,83326.54,124214.3734,2.028,6.683130434782608,6.665043478260869,6.859478260869564,6.606260869565217
002575.SZ,20140821,14.7,14.8,14.29,14.5,14.78,-0.28,-1.89,52280.73,75876.4983,2.028,6.556521739130434,6.6469565217391295,6.692173913043479,6.461565217391303
002575.SZ,20140822,14.5,14.88,14.5,14.58,14.5,0.08,0.55,43475.11,63733.4421,2.028,6.592695652173912,6.556521739130434,6.7283478260869565,6.556521739130434
002575.SZ,20140825,14.5,14.54,14.14,14.21,14.58,-0.37,-2.54,43985.83,62828.7191,2.028,6.425391304347826,6.556521739130434,6.574608695652173,6.393739130434782
002575.SZ,20140826,14.2,14.37,13.55,13.55,14.21,-0.66,-4.64,45326.66,62866.743,2.028,6.12695652173913,6.420869565217391,6.497739130434782,6.12695652173913
002575.SZ,20140827,13.45,13.72,13.45,13.63,13.55,0.08,0.59,20185.38,27505.7647,2.028,6.163130434782609,6.081739130434782,6.203826086956522,6.081739130434782
002575.SZ,20140828,13.65,13.67,13.23,13.23,13.63,-0.4,-2.93,23606.9,31691.9646,2.028,5.982260869565217,6.172173913043478,6.181217391304347,5.982260869565217
002575.SZ,20140829,13.24,13.6,13.24,13.6,13.23,0.37,2.8,16311.99,21903.4863,2.028,6.149565217391304,5.986782608695652,6.149565217391304,5.986782608695652
002575.SZ,20140901,13.59,14.07,13.58,13.98,13.6,0.38,2.79,26608.14,37024.0332,2.028,6.321391304347825,6.145043478260869,6.362086956521739,6.140521739130435
002575.SZ,20140902,14.05,14.37,14.03,14.21,13.98,0.23,1.65,40362.6,57325.9945,2.028,6.425391304347826,6.35304347826087,6.497739130434782,6.343999999999999
002575.SZ,20140903,14.14,14.97,14.13,14.76,14.21,0.55,3.87,82011.38,119689.0229,2.028,6.674086956521738,6.393739130434782,6.76904347826087,6.389217391304348
002575.SZ,20140904,14.76,14.83,14.49,14.79,14.76,0.03,0.2,49405.54,72565.1964,2.028,6.687652173913043,6.674086956521738,6.705739130434782,6.552
002575.SZ,20140905,14.78,14.9,14.52,14.57,14.79,-0.22,-1.49,42847.72,62680.902,2.028,6.5881739130434775,6.683130434782608,6.737391304347826,6.565565217391304
002575.SZ,20140909,14.55,15.12,14.26,14.9,14.57,0.33,2.26,69872.79,103122.3184,2.028,6.737391304347826,6.579130434782608,6.83686956521739,6.448
002575.SZ,20140910,14.8,15.07,14.62,14.99,14.9,0.09,0.6,48350.91,72104.7955,2.028,6.778086956521739,6.692173913043479,6.814260869565217,6.610782608695652
002575.SZ,20140911,14.99,15.47,14.83,15.11,14.99,0.12,0.8,69133.35,104886.7462,2.028,6.832347826086956,6.778086956521739,6.995130434782609,6.705739130434782
002575.SZ,20140912,15.09,15.2,14.81,15.09,15.11,-0.02,-0.13,33725.6,50565.3793,2.028,6.823304347826086,6.823304347826086,6.873043478260868,6.696695652173913
002575.SZ,20140915,15.11,15.11,14.7,14.96,15.09,-0.13,-0.86,40117.21,59786.9424,2.028,6.764521739130435,6.832347826086956,6.832347826086956,6.6469565217391295
002575.SZ,20140916,14.84,14.95,14.0,14.0,14.96,-0.96,-6.42,62187.76,90601.8953,2.028,6.330434782608696,6.710260869565217,6.76,6.330434782608696
002575.SZ,20140917,14.03,14.26,13.86,14.11,14.0,0.11,0.79,34363.15,48382.1523,2.028,6.380173913043477,6.343999999999999,6.448,6.267130434782608
002575.SZ,20140918,14.15,14.36,14.01,14.27,14.11,0.16,1.13,19306.63,27427.4149,2.028,6.452521739130434,6.398260869565217,6.493217391304348,6.33495652173913
002575.SZ,20140919,14.3,15.33,14.21,15.21,14.27,0.94,6.59,54989.85,81493.1204,2.028,6.877565217391304,6.466086956521739,6.931826086956521,6.425391304347826
002575.SZ,20140922,15.25,15.9,15.11,15.39,15.21,0.18,1.18,106629.19,165132.0837,2.028,6.958956521739131,6.895652173913043,7.189565217391305,6.832347826086956
002575.SZ,20140923,15.3,15.81,15.29,15.65,15.39,0.26,1.69,58785.96,92006.3701,2.028,7.076521739130435,6.918260869565217,7.148869565217391,6.913739130434782
002575.SZ,20140924,15.65,15.7,15.3,15.52,15.65,-0.13,-0.83,43777.63,67702.699,2.028,7.017739130434782,7.076521739130435,7.099130434782608,6.918260869565217
002575.SZ,20140925,15.52,15.6,15.06,15.13,15.52,-0.39,-2.51,52986.36,80892.2356,2.028,6.841391304347826,7.017739130434782,7.053913043478261,6.809739130434783
002575.SZ,20140926,15.08,15.8,14.95,15.79,15.13,0.66,4.36,55225.89,85500.0527,2.028,7.139826086956521,6.818782608695652,7.144347826086956,6.76
002575.SZ,20140929,16.02,16.25,15.56,15.75,15.79,-0.04,-0.25,51215.44,81111.1712,2.028,7.121739130434782,7.243826086956521,7.347826086956521,7.035826086956522
002575.SZ,20140930,15.76,15.87,15.57,15.8,15.75,0.05,0.32,34596.59,54475.375,2.028,7.144347826086956,7.1262608695652165,7.175999999999999,7.040347826086957
002575.SZ,20141008,15.86,15.86,15.38,15.52,15.8,-0.28,-1.77,49852.37,77261.1545,2.028,7.017739130434782,7.171478260869565,7.171478260869565,6.954434782608695
002575.SZ,20141009,15.53,15.74,15.2,15.45,15.52,-0.07,-0.45,49797.22,76894.6711,2.028,6.9860869565217385,7.022260869565216,7.117217391304347,6.873043478260868
002575.SZ,20141010,15.38,15.45,15.15,15.3,15.45,-0.15,-0.97,28328.06,43379.8918,2.028,6.918260869565217,6.954434782608695,6.9860869565217385,6.850434782608695
002575.SZ,20141013,15.32,15.8,15.11,15.77,15.3,0.47,3.07,46920.08,72837.7113,2.028,7.130782608695651,6.927304347826087,7.144347826086956,6.832347826086956
002575.SZ,20141014,15.7,15.7,15.26,15.37,15.77,-0.4,-2.54,36541.39,56615.2834,2.028,6.94991304347826,7.099130434782608,7.099130434782608,6.900173913043478
002575.SZ,20141015,15.36,15.44,15.1,15.22,15.37,-0.15,-0.98,22567.16,34384.7757,2.028,6.882086956521738,6.945391304347825,6.981565217391304,6.827826086956521
002575.SZ,20141016,15.16,15.29,14.7,14.73,15.22,-0.49,-3.22,30388.7,45734.8487,2.028,6.660521739130434,6.85495652173913,6.913739130434782,6.6469565217391295
002575.SZ,20141017,14.56,14.71,13.92,14.15,14.73,-0.58,-3.94,35499.41,50543.5646,2.028,6.398260869565217,6.583652173913043,6.651478260869565,6.294260869565217
002575.SZ,20141020,14.22,14.89,14.22,14.76,14.15,0.61,4.31,23886.43,34952.7893,2.028,6.674086956521738,6.429913043478261,6.732869565217391,6.429913043478261
002575.SZ,20141021,14.76,15.07,14.52,14.68,14.76,-0.08,-0.54,31305.47,46474.7317,2.028,6.63791304347826,6.674086956521738,6.814260869565217,6.565565217391304
002575.SZ,20141022,14.7,14.78,14.3,14.36,14.68,-0.32,-2.18,15234.27,22030.2682,2.028,6.493217391304348,6.6469565217391295,6.683130434782608,6.466086956521739
002575.SZ,20141023,14.3,14.85,14.22,14.71,14.36,0.35,2.44,21911.04,31732.4192,2.028,6.651478260869565,6.466086956521739,6.714782608695652,6.429913043478261
002575.SZ,20141024,14.62,14.87,14.52,14.6,14.71,-0.11,-0.75,14683.6,21576.4591,2.028,6.601739130434781,6.610782608695652,6.723826086956521,6.565565217391304
002575.SZ,20141027,14.63,15.09,14.61,14.91,14.6,0.31,2.12,26835.53,39922.6986,2.028,6.74191304347826,6.615304347826087,6.823304347826086,6.606260869565217
002575.SZ,20141028,14.9,15.1,14.89,15.03,14.91,0.12,0.8,33119.99,49654.3642,2.028,6.796173913043478,6.737391304347826,6.827826086956521,6.732869565217391
002575.SZ,20141029,15.07,15.55,14.97,15.31,15.03,0.28,1.86,43384.9,66433.1667,2.028,6.922782608695652,6.814260869565217,7.031304347826088,6.76904347826087
002575.SZ,20141030,15.31,15.46,15.05,15.11,15.31,-0.2,-1.31,25658.07,39055.8262,2.028,6.832347826086956,6.922782608695652,6.990608695652174,6.805217391304348
002575.SZ,20141031,15.11,15.32,14.9,15.14,15.11,0.03,0.2,25260.45,38011.4645,2.028,6.8459130434782605,6.832347826086956,6.927304347826087,6.737391304347826
002575.SZ,20141103,15.16,15.45,15.15,15.3,15.14,0.16,1.06,25227.25,38565.9095,2.028,6.918260869565217,6.85495652173913,6.9860869565217385,6.850434782608695
002575.SZ,20141104,15.21,15.27,14.71,14.73,15.3,-0.57,-3.73,34339.74,51505.417,2.028,6.660521739130434,6.877565217391304,6.9046956521739125,6.651478260869565
002575.SZ,20141105,14.68,14.9,14.6,14.83,14.73,0.1,0.68,40264.02,59343.9877,2.028,6.705739130434782,6.63791304347826,6.737391304347826,6.601739130434781
002575.SZ,20141106,14.76,14.9,14.54,14.89,14.83,0.06,0.4,52315.8,76756.8775,2.028,6.732869565217391,6.674086956521738,6.737391304347826,6.574608695652173
002575.SZ,20141107,13.57,14.3,13.4,13.7,14.89,-1.19,-7.99,212291.39,289595.2065,2.028,6.194782608695652,6.136,6.466086956521739,6.059130434782609
002575.SZ,20141110,13.33,13.43,12.94,13.06,13.7,-0.64,-4.67,114123.05,150135.5434,2.028,5.905391304347826,6.0274782608695645,6.072695652173913,5.8511304347826085
002575.SZ,20141111,13.15,13.15,12.5,12.61,13.06,-0.45,-3.45,66398.07,84586.5356,2.028,5.70191304347826,5.946086956521739,5.946086956521739,5.652173913043479
002575.SZ,20141112,12.64,12.79,12.55,12.75,12.61,0.14,1.11,32151.38,40836.7592,2.028,5.765217391304347,5.715478260869565,5.783304347826086,5.6747826086956525
002575.SZ,20141113,12.7,12.83,12.4,12.58,12.75,-0.17,-1.33,32855.64,41325.3229,2.028,5.688347826086956,5.742608695652173,5.801391304347826,5.60695652173913
002575.SZ,20141114,12.57,12.74,12.51,12.72,12.58,0.14,1.11,19691.94,24864.2153,2.028,5.751652173913043,5.683826086956522,5.760695652173912,5.656695652173913
002575.SZ,20141117,12.73,13.09,12.58,13.08,12.72,0.36,2.83,38886.66,50293.4687,2.028,5.914434782608695,5.756173913043478,5.918956521739131,5.688347826086956
002575.SZ,20141118,12.96,13.15,12.91,13.01,13.08,-0.07,-0.54,21460.41,27927.7013,2.028,5.882782608695652,5.860173913043479,5.946086956521739,5.837565217391304
002575.SZ,20141119,13.0,13.1,12.94,13.03,13.01,0.02,0.15,19538.45,25407.8733,2.028,5.891826086956521,5.878260869565217,5.923478260869565,5.8511304347826085
002575.SZ,20141120,12.98,13.03,12.84,12.86,13.03,-0.17,-1.3,19804.1,25605.8982,2.028,5.81495652173913,5.869217391304348,5.891826086956521,5.80591304347826
002575.SZ,20141121,12.83,13.1,12.79,13.05,12.86,0.19,1.48,26342.06,34269.4205,2.028,5.900869565217391,5.801391304347826,5.923478260869565,5.783304347826086
002575.SZ,20141124,13.09,13.26,12.91,13.21,13.05,0.16,1.23,40448.05,52941.7215,2.028,5.973217391304348,5.918956521739131,5.995826086956521,5.837565217391304
002575.SZ,20141125,13.23,13.31,13.1,13.29,13.21,0.08,0.61,34284.52,45324.9493,2.028,6.009391304347825,5.982260869565217,6.018434782608695,5.923478260869565
002575.SZ,20141126,13.32,13.32,13.07,13.18,13.29,-0.11,-0.83,26184.14,34457.3677,2.028,5.959652173913043,6.02295652173913,6.02295652173913,5.9099130434782605
002575.SZ,20141127,13.26,13.27,13.14,13.19,13.18,0.01,0.08,42615.61,56282.3263,2.028,5.964173913043478,5.995826086956521,6.000347826086956,5.941565217391305
002575.SZ,20141128,13.19,13.21,12.94,13.21,13.19,0.02,0.15,44223.58,57929.0559,2.028,5.973217391304348,5.964173913043478,5.973217391304348,5.8511304347826085
002575.SZ,20141201,13.2,13.25,13.02,13.04,13.21,-0.17,-1.29,25380.75,33221.1786,2.028,5.896347826086956,5.9686956521739125,5.991304347826087,5.887304347826087
002575.SZ,20141202,12.99,13.37,12.99,13.18,13.04,0.14,1.07,41644.76,55055.247,2.028,5.959652173913043,5.873739130434783,6.045565217391303,5.873739130434783
002575.SZ,20141203,13.18,13.5,13.05,13.48,13.18,0.3,2.28,41402.51,54865.4051,2.028,6.095304347826087,5.959652173913043,6.104347826086956,5.900869565217391
002575.SZ,20141204,13.57,13.66,13.4,13.49,13.48,0.01,0.07,43506.78,58802.2671,2.028,6.099826086956521,6.136,6.176695652173913,6.059130434782609
002575.SZ,20141205,13.45,13.49,12.95,13.19,13.49,-0.3,-2.22,38431.93,50766.6922,2.028,5.964173913043478,6.081739130434782,6.099826086956521,5.855652173913043
002575.SZ,20141208,13.13,13.44,13.0,13.06,13.19,-0.13,-0.99,33445.54,44322.6786,2.028,5.905391304347826,5.93704347826087,6.077217391304347,5.878260869565217
002575.SZ,20141209,13.09,13.23,12.51,12.51,13.06,-0.55,-4.21,36554.34,47153.3897,2.028,5.656695652173913,5.918956521739131,5.982260869565217,5.656695652173913
002575.SZ,20141210,12.51,13.05,12.51,12.98,12.51,0.47,3.76,27607.05,35285.3049,2.028,5.869217391304348,5.656695652173913,5.900869565217391,5.656695652173913
002575.SZ,20141211,12.99,13.11,12.76,13.08,12.98,0.1,0.77,20143.5,26146.0161,2.028,5.914434782608695,5.873739130434783,5.928,5.769739130434782
002575.SZ,20141212,13.1,13.6,12.98,13.51,13.08,0.43,3.29,43585.3,58181.8404,2.028,6.108869565217391,5.923478260869565,6.149565217391304,5.869217391304348
002575.SZ,20141215,13.51,13.68,13.33,13.62,13.51,0.11,0.81,38982.51,52871.2278,2.028,6.158608695652173,6.108869565217391,6.185739130434782,6.0274782608695645
002575.SZ,20141216,13.59,13.67,13.52,13.65,13.62,0.03,0.22,38078.03,51736.931,2.028,6.172173913043478,6.145043478260869,6.181217391304347,6.113391304347825
002575.SZ,20141217,13.6,13.6,12.98,13.15,13.65,-0.5,-3.66,54871.42,71989.4223,2.028,5.946086956521739,6.149565217391304,6.149565217391304,5.869217391304348
002575.SZ,20141218,13.07,13.16,12.8,12.83,13.15,-0.32,-2.43,33975.74,44020.1385,2.028,5.801391304347826,5.9099130434782605,5.950608695652174,5.787826086956522
002575.SZ,20141219,12.81,13.05,12.78,13.03,12.83,0.2,1.56,26934.63,34917.9166,2.028,5.891826086956521,5.7923478260869565,5.900869565217391,5.778782608695652
002575.SZ,20141222,12.92,12.92,11.73,11.73,13.03,-1.3,-9.98,45854.66,55030.0855,2.028,5.304,5.842086956521738,5.842086956521738,5.304
002575.SZ,20141223,11.47,12.29,10.7,12.18,11.73,0.45,3.84,51313.42,58626.5573,2.028,5.507478260869565,5.186434782608695,5.557217391304347,4.838260869565217
002575.SZ,20141224,11.96,12.19,11.96,12.11,12.18,-0.07,-0.57,21565.14,26030.1548,2.028,5.475826086956521,5.408,5.512,5.408
002575.SZ,20141225,12.12,12.42,12.04,12.33,12.11,0.22,1.82,19278.2,23606.691,2.028,5.575304347826087,5.480347826086955,5.616,5.444173913043477
002575.SZ,20141226,12.33,12.54,12.25,12.48,12.33,0.15,1.22,18850.15,23354.7838,2.028,5.643130434782608,5.575304347826087,5.670260869565217,5.539130434782608
002575.SZ,20141229,12.4,12.4,11.85,11.94,12.48,-0.54,-4.33,13359.39,16056.8967,2.028,5.39895652173913,5.60695652173913,5.60695652173913,5.358260869565217
002575.SZ,20141230,12.03,12.22,11.89,11.95,11.94,0.01,0.08,10530.06,12668.3957,2.028,5.403478260869565,5.439652173913043,5.525565217391304,5.376347826086957
002575.SZ,20141231,11.95,12.12,11.95,12.04,11.95,0.09,0.75,7709.26,9278.5814,2.028,5.444173913043477,5.403478260869565,5.480347826086955,5.403478260869565
002575.SZ,20150105,11.96,12.23,11.96,12.13,12.04,0.09,0.75,14332.77,17377.249,2.028,5.484869565217391,5.408,5.530086956521739,5.408
002575.SZ,20150106,12.13,12.39,12.0,12.34,12.13,0.21,1.73,20335.14,24844.5021,2.028,5.579826086956522,5.484869565217391,5.602434782608696,5.426086956521738
002575.SZ,20150107,12.4,12.4,12.12,12.3,12.34,-0.04,-0.32,17330.86,21179.9638,2.028,5.561739130434782,5.60695652173913,5.60695652173913,5.480347826086955
002575.SZ,20150108,12.28,12.42,12.25,12.37,12.3,0.07,0.57,14600.98,18037.7085,2.028,5.593391304347826,5.552695652173912,5.616,5.539130434782608
002575.SZ,20150109,12.3,12.88,12.3,12.45,12.37,0.08,0.65,32236.56,40812.3703,2.028,5.629565217391304,5.561739130434782,5.824,5.561739130434782
002575.SZ,20150112,12.27,12.44,12.07,12.4,12.45,-0.05,-0.4,17324.2,21226.9323,2.028,5.60695652173913,5.5481739130434775,5.625043478260869,5.457739130434782
002575.SZ,20150113,12.4,12.5,12.16,12.4,12.4,0.0,0.0,10185.02,12598.9042,2.028,5.60695652173913,5.60695652173913,5.652173913043479,5.498434782608695
002575.SZ,20150114,12.45,13.16,12.45,12.74,12.4,0.34,2.74,27374.7,35100.1024,2.028,5.760695652173912,5.629565217391304,5.950608695652174,5.629565217391304
