ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300340.SZ,20191225,12.49,12.77,12.35,12.57,12.52,0.05,0.3994,114728.14,144006.55,3.664,12.52215334420881,12.442457857531268,12.721392060902664,12.302990755845569
300340.SZ,20191226,12.54,13.2,12.54,13.0,12.57,0.43,3.4208,148017.91,191410.722,3.664,12.9505165851006,12.49226753670473,13.149755301794457,12.49226753670473
300340.SZ,20191227,13.01,13.59,12.81,12.87,13.0,-0.13,-1.0,163158.17,213970.005,3.664,12.821011419249592,12.960478520935292,13.53827079934747,12.761239804241438
300340.SZ,20191230,12.6,12.88,12.33,12.69,12.87,-0.18,-1.3986,90530.82,114378.852,3.664,12.641696574225124,12.552039151712888,12.830973355084286,12.283066884176185
300340.SZ,20191231,12.74,12.91,12.58,12.68,12.69,-0.01,-0.0788,75683.02,96275.743,3.664,12.631734638390428,12.691506253398588,12.860859162588364,12.532115280043502
300340.SZ,20200102,12.75,13.18,12.66,12.92,12.68,0.24,1.8927,94091.84,121133.077,3.6637,12.869767264817837,12.700428221859708,13.128756389342032,12.610778140293638
300340.SZ,20200103,12.81,12.95,12.54,12.69,12.92,-0.23,-1.7802,91865.02,116196.539,3.6637,12.64066150081566,12.760194942903754,12.899650625339858,12.491244698205543
300340.SZ,20200106,12.49,13.07,12.3,12.94,12.69,0.25,1.9701,126928.62,162899.049,3.6637,12.88968950516585,12.44143909733551,13.01918406742795,12.252177814029364
300340.SZ,20200107,12.95,13.04,12.8,12.95,12.94,0.01,0.0773,79822.97,102890.046,3.6637,12.899650625339858,12.899650625339858,12.989300706905928,12.750233822729744
300340.SZ,20200108,12.99,13.49,12.92,12.92,12.95,-0.03,-0.2317,159149.74,209723.621,3.6637,12.869767264817837,12.939495106035888,13.43755111473627,12.869767264817837
300340.SZ,20200109,12.99,13.16,12.69,12.93,12.92,0.01,0.0774,121892.9,157088.436,3.6637,12.879728384991845,12.939495106035888,13.10883414899402,12.64066150081566
300340.SZ,20200110,12.95,13.1,12.55,12.75,12.93,-0.18,-1.3921,93433.8,119423.164,3.6637,12.700428221859708,12.899650625339858,13.049067427949971,12.501205818379557
300340.SZ,20200113,12.82,12.88,12.56,12.8,12.75,0.05,0.3922,61719.85,78493.485,3.6637,12.750233822729744,12.77015606307776,12.829922784121806,12.511166938553565
300340.SZ,20200114,12.99,13.77,12.8,13.35,12.8,0.55,4.2969,208071.62,277354.286,3.6637,13.298095432300164,12.939495106035888,13.716462479608484,12.750233822729744
300340.SZ,20200115,13.2,13.25,12.76,12.77,13.35,-0.58,-4.3446,120834.0,156132.494,3.6637,12.720350462207724,13.148678629690048,13.198484230560087,12.710389342033714
300340.SZ,20200116,12.76,12.8,12.33,12.38,12.77,-0.39,-3.054,92422.4,115556.464,3.6637,12.331866775421425,12.710389342033714,12.750233822729744,12.282061174551384
300340.SZ,20200117,12.43,12.5,12.09,12.2,12.38,-0.18,-1.454,60553.37,74399.741,3.6637,12.152566612289288,12.381672376291464,12.451400217509516,12.042994290375203
300340.SZ,20200120,12.23,12.45,12.09,12.39,12.2,0.19,1.5574,39755.51,48900.71,3.6637,12.341827895595433,12.18244997281131,12.401594616639478,12.042994290375203
300340.SZ,20200121,12.27,12.28,11.92,11.94,12.39,-0.45,-3.632,58811.41,71125.483,3.6637,11.89357748776509,12.22229445350734,12.232255573681348,11.873655247417076
300340.SZ,20200122,11.99,12.3,11.91,12.18,11.94,0.24,2.0101,55804.93,67746.651,3.6637,12.132644371941272,11.943383088635128,12.252177814029364,11.863694127243066
300340.SZ,20200123,12.19,12.22,11.36,11.58,12.18,-0.6,-4.9261,69950.88,82756.394,3.6637,11.534977161500816,12.14260549211528,12.172488852637304,11.315832517672646
300340.SZ,20200203,10.42,10.42,10.42,10.42,11.58,-1.16,-10.0173,8033.0,8370.386,3.6637,10.379487221315932,10.379487221315932,10.379487221315932,10.379487221315932
300340.SZ,20200204,9.38,10.15,9.38,10.0,10.42,-0.42,-4.0307,83333.13,82712.439,3.6637,9.961120174007611,9.343530723219144,10.110536976617729,9.343530723219144
300340.SZ,20200205,10.16,10.79,10.0,10.41,10.0,0.41,4.1,82584.4,86373.967,3.6637,10.369526101141926,10.120498096791732,10.748048667754212,9.961120174007611
300340.SZ,20200206,10.47,10.89,10.18,10.68,10.41,0.27,2.5937,75733.12,80640.43,3.6637,10.63847634584013,10.429292822185973,10.847659869494292,10.140420337139748
300340.SZ,20200207,10.7,10.76,10.47,10.67,10.68,-0.01,-0.0936,67644.63,71662.442,3.6637,10.628515225666122,10.658398586188143,10.71816530723219,10.429292822185973
300340.SZ,20200210,10.53,11.34,10.53,11.3,10.67,0.63,5.9044,99085.36,108421.65,3.6637,11.256065796628604,10.489059543230017,11.295910277324632,10.489059543230017
300340.SZ,20200211,11.4,11.8,11.2,11.2,11.3,-0.1,-0.885,129477.48,148375.677,3.6637,11.156454594888526,11.35567699836868,11.754121805328984,11.156454594888526
300340.SZ,20200212,11.2,12.32,10.89,12.0,11.2,0.8,7.1429,214124.52,255692.629,3.6637,11.953344208809137,11.156454594888526,12.27210005437738,10.847659869494292
300340.SZ,20200213,11.82,12.13,11.55,11.56,12.0,-0.44,-3.6667,154832.88,182039.87,3.6637,11.5150549211528,11.774044045677,12.082838771071236,11.505093800978797
300340.SZ,20200214,11.56,11.71,11.3,11.41,11.56,-0.15,-1.2976,85274.76,98373.538,3.6637,11.365638118542686,11.5150549211528,11.664471723762915,11.256065796628604
300340.SZ,20200217,11.62,11.8,11.5,11.8,11.41,0.39,3.4181,81478.2,94968.099,3.6637,11.754121805328984,11.574821642196843,11.754121805328984,11.455288200108756
300340.SZ,20200218,11.76,12.23,11.69,12.14,11.8,0.34,2.8814,140197.6,168819.053,3.6637,12.092799891245244,11.71427732463295,12.18244997281131,11.6445494834149
300340.SZ,20200219,12.33,12.74,12.09,12.31,12.14,0.17,1.4003,183880.44,227372.602,3.6637,12.26213893420337,12.282061174551384,12.6904671016857,12.042994290375203
300340.SZ,20200220,12.68,12.85,12.27,12.74,12.31,0.43,3.4931,209137.42,263773.43,3.6637,12.6904671016857,12.630700380641652,12.800039423599785,12.22229445350734
300340.SZ,20200221,12.5,13.12,12.42,12.89,12.74,0.15,1.1774,180332.24,230569.332,3.6637,12.839883904295814,12.451400217509516,13.068989668297988,12.371711256117456
300340.SZ,20200224,12.75,13.2,12.65,13.2,12.89,0.31,2.405,172303.84,223855.69,3.6637,13.148678629690048,12.700428221859708,13.148678629690048,12.60081702011963
300340.SZ,20200225,12.88,12.96,12.13,12.86,13.2,-0.34,-2.5758,197789.3,251011.699,3.6637,12.81000054377379,12.829922784121806,12.909611745513867,12.082838771071236
300340.SZ,20200226,12.5,12.84,12.25,12.28,12.86,-0.58,-4.5101,118171.46,147806.138,3.6637,12.232255573681348,12.451400217509516,12.790078303425776,12.202372213159324
300340.SZ,20200227,13.51,13.51,13.51,13.51,12.28,1.23,10.0163,109771.02,148300.648,3.6637,13.457473355084284,13.457473355084284,13.457473355084284,13.457473355084284
300340.SZ,20200228,12.7,12.85,12.16,12.16,13.51,-1.35,-9.9926,185093.96,230480.943,3.6637,12.11272213159326,12.650622620989669,12.800039423599785,12.11272213159326
300340.SZ,20200302,12.1,12.64,12.1,12.45,12.16,0.29,2.3849,122742.05,151968.683,3.6637,12.401594616639478,12.052955410549211,12.590855899945623,12.052955410549211
300340.SZ,20200303,12.7,13.09,12.65,12.98,12.45,0.53,4.257,161046.02,207373.803,3.6637,12.929533985861882,12.650622620989669,13.039106307775963,12.60081702011963
300340.SZ,20200304,12.9,13.12,12.51,12.8,12.98,-0.18,-1.3867,115625.0,148262.027,3.6637,12.750233822729744,12.84984502446982,13.068989668297988,12.461361337683524
300340.SZ,20200305,13.01,13.85,12.82,13.47,12.8,0.67,5.2344,219076.72,293246.577,3.6637,13.417628874388257,12.959417346383905,13.796151441000545,12.77015606307776
300340.SZ,20200306,13.13,13.76,12.99,13.38,13.47,-0.09,-0.6682,152444.32,205245.384,3.6637,13.327978792822188,13.078950788471996,13.706501359434476,12.939495106035888
300340.SZ,20200309,13.27,13.61,12.67,12.68,13.38,-0.7,-5.2317,162934.58,212847.991,3.6637,12.630700380641652,13.218406470908102,13.55708455682436,12.620739260467644
300340.SZ,20200310,12.41,13.02,12.2,12.96,12.68,0.28,2.2082,128676.39,163223.07,3.6637,12.909611745513867,12.36175013594345,12.969378466557911,12.152566612289288
300340.SZ,20200311,13.09,13.33,12.7,12.78,12.96,-0.18,-1.3889,114914.8,149820.751,3.6637,12.730311582381727,13.039106307775963,13.278173191952147,12.650622620989669
300340.SZ,20200312,13.6,14.06,13.5,14.06,12.78,1.28,10.0156,137540.37,191498.579,3.6637,14.005334964654704,13.547123436650352,14.005334964654704,13.447512234910278
300340.SZ,20200313,13.22,14.05,12.88,13.66,14.06,-0.4,-2.845,298428.39,401832.115,3.6637,13.6068901576944,13.168600870038064,13.995373844480698,12.829922784121806
300340.SZ,20200316,13.51,14.39,12.92,12.98,13.66,-0.68,-4.978,269129.6,371707.294,3.6637,12.929533985861882,13.457473355084284,14.334051930396956,12.869767264817837
300340.SZ,20200317,13.25,13.44,11.68,11.95,12.98,-1.03,-7.9353,206060.1,251709.166,3.6637,11.903538607939096,13.198484230560087,13.387745513866232,11.63458836324089
300340.SZ,20200318,11.99,12.15,11.1,11.1,11.95,-0.85,-7.113,164977.4,192541.105,3.6637,11.05684339314845,11.943383088635128,12.10276101141925,11.05684339314845
300340.SZ,20200319,10.9,11.15,10.71,11.08,11.1,-0.02,-0.1802,96404.6,105555.667,3.6637,11.036921152800437,10.857620989668298,11.10664899401849,10.668359706362152
300340.SZ,20200320,11.2,11.34,10.89,11.24,11.08,0.16,1.444,73552.7,82007.037,3.6637,11.196299075584555,11.156454594888526,11.295910277324632,10.847659869494292
300340.SZ,20200323,10.95,11.02,10.24,10.36,11.24,-0.88,-7.8292,87928.87,93429.503,3.6637,10.319720500271886,10.907426590538336,10.97715443175639,10.200187058183795
300340.SZ,20200324,10.62,10.8,10.44,10.73,10.36,0.37,3.5714,74293.75,79198.027,3.6637,10.688281946710168,10.578709624796083,10.758009787928222,10.399409461663948
300340.SZ,20200325,11.0,11.25,10.91,11.08,10.73,0.35,3.2619,73095.5,80881.318,3.6637,11.036921152800437,10.957232191408377,11.206260195758563,10.867582109842306
300340.SZ,20200326,11.08,11.27,10.88,11.16,11.08,0.08,0.722,67753.8,75190.888,3.6637,11.116610114192495,11.036921152800437,11.22618243610658,10.837698749320284
300340.SZ,20200327,11.31,11.36,10.92,10.99,11.16,-0.17,-1.5233,58462.2,64952.056,3.6637,10.947271071234368,11.26602691680261,11.315832517672646,10.877543230016313
300340.SZ,20200330,10.75,11.05,10.49,10.97,10.99,-0.02,-0.182,56874.3,61007.67,3.6637,10.927348830886352,10.708204187058184,11.007037792278412,10.449215062533986
300340.SZ,20200331,11.11,11.19,10.78,10.92,10.97,-0.05,-0.4558,39633.8,43535.024,3.6637,10.877543230016313,11.066804513322456,11.14649347471452,10.738087547580204
300340.SZ,20200401,10.92,11.33,10.84,11.1,10.92,0.18,1.6484,75749.62,84499.258,3.6637,11.05684339314845,10.877543230016313,11.285949157150624,10.797854268624253
300340.SZ,20200402,10.97,11.38,10.97,11.38,11.1,0.28,2.5225,64124.0,72046.051,3.6637,11.335754758020665,10.927348830886352,11.335754758020665,10.927348830886352
300340.SZ,20200403,11.4,11.4,11.06,11.09,11.38,-0.29,-2.5483,47248.8,52893.682,3.6637,11.04688227297444,11.35567699836868,11.35567699836868,11.01699891245242
300340.SZ,20200407,11.24,11.43,11.24,11.35,11.09,0.26,2.3445,54820.2,62122.993,3.6637,11.30587139749864,11.196299075584555,11.3855603588907,11.196299075584555
300340.SZ,20200408,11.4,11.5,11.32,11.38,11.35,0.03,0.2643,50612.81,57759.943,3.6637,11.335754758020665,11.35567699836868,11.455288200108756,11.275988036976615
300340.SZ,20200409,11.26,11.48,10.75,11.37,11.38,-0.01,-0.0879,81602.39,92257.449,3.6637,11.325793637846656,11.216221315932572,11.43536595976074,10.708204187058184
300340.SZ,20200410,11.29,11.35,10.9,10.92,11.37,-0.45,-3.9578,58303.4,64592.681,3.6637,10.877543230016313,11.246104676454594,11.30587139749864,10.857620989668298
300340.SZ,20200413,10.92,10.92,10.46,10.53,10.92,-0.39,-3.5714,46688.22,49633.29,3.6637,10.489059543230017,10.877543230016313,10.877543230016313,10.419331702011965
300340.SZ,20200414,10.57,10.85,10.57,10.82,10.53,0.29,2.754,42831.01,45989.682,3.6637,10.777932028276236,10.528904023926048,10.80781538879826,10.528904023926048
300340.SZ,20200415,10.88,10.89,10.46,10.59,10.82,-0.23,-2.1257,46943.41,49968.363,3.6637,10.548826264274062,10.837698749320284,10.847659869494292,10.419331702011965
300340.SZ,20200416,10.58,10.58,10.35,10.5,10.59,-0.09,-0.8499,46999.6,49118.906,3.6637,10.459176182707992,10.538865144100056,10.538865144100056,10.309759380097878
300340.SZ,20200417,10.56,10.62,10.29,10.3,10.5,-0.2,-1.9048,56393.6,58939.262,3.6637,10.259953779227844,10.51894290375204,10.578709624796083,10.249992659053833
300340.SZ,20200420,10.31,10.4,10.21,10.33,10.3,0.03,0.2913,53334.84,54832.388,3.6637,10.289837139749864,10.269914899401847,10.359564980967916,10.170303697661774
300340.SZ,20200421,10.3,10.3,9.99,10.13,10.33,-0.2,-1.9361,55876.8,56365.321,3.6637,10.090614736269712,10.259953779227844,10.259953779227844,9.951159053833608
300340.SZ,20200422,10.08,10.34,10.02,10.25,10.13,0.12,1.1846,54973.01,56091.458,3.6637,10.210148178357803,10.040809135399671,10.299798259923872,9.981042414355628
300340.SZ,20200423,10.26,10.29,10.01,10.03,10.25,-0.22,-2.1463,42733.75,43164.101,3.6637,9.991003534529636,10.220109298531812,10.249992659053833,9.97108129418162
300340.SZ,20200424,10.04,10.27,9.97,10.08,10.03,0.05,0.4985,45269.73,45661.916,3.6637,10.040809135399671,10.000964654703642,10.230070418705818,9.931236813485592
300340.SZ,20200427,10.09,10.09,9.85,9.86,10.08,-0.22,-2.1825,36838.0,36773.233,3.6637,9.821664491571504,10.05077025557368,10.05077025557368,9.811703371397495
300340.SZ,20200428,9.85,9.92,9.3,9.51,9.86,-0.35,-3.5497,45936.0,43786.936,3.6637,9.473025285481238,9.811703371397495,9.881431212615553,9.26384176182708
300340.SZ,20200429,9.54,9.74,9.41,9.54,9.51,0.03,0.3155,32456.33,31113.573,3.6637,9.50290864600326,9.50290864600326,9.702131049483414,9.373414083741164
300340.SZ,20200430,9.57,9.92,9.57,9.9,9.54,0.36,3.7736,50478.4,49500.316,3.6637,9.861508972267538,9.532792006525284,9.881431212615553,9.532792006525284
300340.SZ,20200506,9.9,10.24,9.78,10.19,9.9,0.29,2.9293,51668.8,52035.884,3.6637,10.150381457313758,9.861508972267538,10.200187058183795,9.741975530179444
300340.SZ,20200507,10.16,10.24,10.05,10.08,10.19,-0.11,-1.0795,39694.13,40211.345,3.6637,10.040809135399671,10.120498096791732,10.200187058183795,10.010925774877652
300340.SZ,20200508,10.08,10.28,10.02,10.2,10.08,0.12,1.1905,50977.0,51980.162,3.6637,10.160342577487766,10.040809135399671,10.240031538879826,9.981042414355628
300340.SZ,20200511,10.24,10.26,10.02,10.11,10.2,-0.09,-0.8824,35945.4,36445.562,3.6637,10.070692495921696,10.200187058183795,10.220109298531812,9.981042414355628
300340.SZ,20200512,10.03,10.06,9.79,10.0,10.11,-0.11,-1.088,40975.0,40749.447,3.6637,9.961120174007611,9.991003534529636,10.02088689505166,9.751936650353452
300340.SZ,20200513,10.02,10.36,9.95,10.14,10.0,0.14,1.4,53464.5,54407.401,3.6637,10.10057585644372,9.981042414355628,10.319720500271886,9.911314573137574
300340.SZ,20200514,10.08,10.25,10.04,10.06,10.14,-0.08,-0.789,32293.6,32731.243,3.6637,10.02088689505166,10.040809135399671,10.210148178357803,10.000964654703642
300340.SZ,20200515,10.07,10.27,10.07,10.15,10.06,0.09,0.8946,41826.3,42569.813,3.6637,10.110536976617729,10.030848015225668,10.230070418705818,10.030848015225668
300340.SZ,20200518,10.19,10.39,9.93,10.26,10.15,0.11,1.0837,61029.21,62405.284,3.6637,10.220109298531812,10.150381457313758,10.349603860793913,9.89139233278956
300340.SZ,20200519,10.23,10.29,10.11,10.26,10.26,0.0,0.0,39531.53,40314.415,3.6637,10.220109298531812,10.190225938009789,10.249992659053833,10.070692495921696
300340.SZ,20200520,10.25,10.83,10.21,10.76,10.26,0.5,4.8733,147750.39,156869.42,3.6637,10.71816530723219,10.210148178357803,10.787893148450246,10.170303697661774
300340.SZ,20200521,10.65,10.7,10.35,10.4,10.76,-0.36,-3.3457,83475.09,87808.192,3.6637,10.359564980967916,10.608592985318108,10.658398586188143,10.309759380097878
300340.SZ,20200522,10.4,10.46,9.87,10.1,10.4,-0.3,-2.8846,87870.11,89108.175,3.6637,10.060731375747688,10.359564980967916,10.419331702011965,9.831625611745512
300340.SZ,20200525,10.03,10.22,9.83,9.89,10.1,-0.21,-2.0792,45938.33,45891.076,3.6637,9.851547852093528,9.991003534529636,10.180264817835782,9.791781131049484
300340.SZ,20200526,9.93,10.1,9.86,10.09,9.89,0.2,2.0222,39867.67,39988.004,3.6637,10.05077025557368,9.89139233278956,10.060731375747688,9.821664491571504
300340.SZ,20200527,10.13,10.46,10.09,10.32,10.09,0.23,2.2795,77568.44,79665.188,3.6637,10.279876019575855,10.090614736269712,10.419331702011965,10.05077025557368
300340.SZ,20200528,10.31,10.54,10.09,10.52,10.32,0.2,1.938,107798.24,111853.617,3.6637,10.479098423056008,10.269914899401847,10.499020663404025,10.05077025557368
300340.SZ,20200529,10.46,10.62,10.28,10.44,10.52,-0.08,-0.7605,81288.1,85056.327,3.6637,10.399409461663948,10.419331702011965,10.578709624796083,10.240031538879826
300340.SZ,20200601,10.49,10.7,10.41,10.62,10.44,0.18,1.7241,94576.72,100083.399,3.6637,10.578709624796083,10.449215062533986,10.658398586188143,10.369526101141926
300340.SZ,20200602,10.62,10.82,10.55,10.58,10.62,-0.04,-0.3766,109215.31,116447.566,3.6637,10.538865144100056,10.578709624796083,10.777932028276236,10.508981783578031
300340.SZ,20200603,10.6,10.66,10.37,10.37,10.58,-0.21,-1.9849,96916.91,101326.542,3.6637,10.329681620445893,10.55878738444807,10.618554105492116,10.329681620445893
300340.SZ,20200604,10.45,10.98,10.37,10.87,10.37,0.5,4.8216,167838.29,179830.407,3.6637,10.827737629146275,10.409370581837956,10.93730995106036,10.329681620445893
300340.SZ,20200605,10.88,11.1,10.66,10.75,10.87,-0.12,-1.104,100220.33,108459.519,3.6637,10.708204187058184,10.837698749320284,11.05684339314845,10.618554105492116
300340.SZ,20200608,10.94,10.94,10.66,10.71,10.75,-0.04,-0.3721,76263.55,82038.96,3.6637,10.668359706362152,10.897465470364327,10.897465470364327,10.618554105492116
300340.SZ,20200609,10.68,10.96,10.66,10.84,10.71,0.13,1.2138,91700.08,99007.31,3.6637,10.797854268624253,10.63847634584013,10.917387710712346,10.618554105492116
300340.SZ,20200610,11.01,11.2,10.87,11.19,10.84,0.35,3.2288,128642.26,142077.827,3.6637,11.14649347471452,10.96719331158238,11.156454594888526,10.827737629146275
300340.SZ,20200611,11.09,11.39,10.88,10.96,11.19,-0.23,-2.0554,125160.72,139352.314,3.6637,10.917387710712346,11.04688227297444,11.345715878194673,10.837698749320284
300340.SZ,20200612,10.66,10.85,10.57,10.76,10.96,-0.2,-1.8248,82421.08,88104.627,3.6637,10.71816530723219,10.618554105492116,10.80781538879826,10.528904023926048
300340.SZ,20200615,10.71,10.92,10.6,10.61,10.76,-0.15,-1.3941,67216.08,72170.283,3.6637,10.568748504622077,10.668359706362152,10.877543230016313,10.55878738444807
300340.SZ,20200616,10.75,10.96,10.69,10.93,10.61,0.32,3.016,65788.91,71234.941,3.6637,10.88750435019032,10.708204187058184,10.917387710712346,10.648437466014135
300340.SZ,20200617,10.91,10.95,10.63,10.75,10.93,-0.18,-1.6468,63469.02,68282.379,3.6637,10.708204187058184,10.867582109842306,10.907426590538336,10.588670744970091
300340.SZ,20200618,10.7,10.77,10.63,10.69,10.75,-0.06,-0.5581,48567.35,51951.235,3.6637,10.648437466014135,10.658398586188143,10.728126427406195,10.588670744970091
300340.SZ,20200619,10.71,10.84,10.68,10.8,10.69,0.11,1.029,57298.59,61749.448,3.6637,10.758009787928222,10.668359706362152,10.797854268624253,10.63847634584013
300340.SZ,20200622,10.8,10.97,10.76,10.87,10.8,0.07,0.6481,63256.0,68738.835,3.6637,10.827737629146275,10.758009787928222,10.927348830886352,10.71816530723219
300340.SZ,20200623,10.85,10.88,10.63,10.67,10.87,-0.2,-1.8399,65283.4,70069.73,3.6637,10.628515225666122,10.80781538879826,10.837698749320284,10.588670744970091
300340.SZ,20200624,10.71,10.74,10.36,10.42,10.67,-0.25,-2.343,57790.64,60623.047,3.6637,10.379487221315932,10.668359706362152,10.698243066884176,10.319720500271886
