ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300531.SZ,20191206,15.91,16.04,15.71,15.98,15.92,0.06,0.3769,13815.86,21949.43,3.516,15.696077774052968,15.62732148843446,15.75501173315454,15.430874958095878
300531.SZ,20191209,16.0,16.19,15.95,16.13,15.98,0.15,0.9387,15122.5,24364.4,3.516,15.843412671806904,15.715722427086824,15.902346630908482,15.666610794502178
300531.SZ,20191210,16.05,16.13,15.94,16.1,16.13,-0.03,-0.186,12154.55,19504.778,3.516,15.81394569225612,15.764834059671472,15.843412671806904,15.65678846798525
300531.SZ,20191211,16.07,16.13,15.8,15.87,16.1,-0.23,-1.4286,14746.0,23469.844,3.516,15.588032182366742,15.78447871270533,15.843412671806904,15.51927589674824
300531.SZ,20191212,15.9,15.99,15.75,15.81,15.87,-0.06,-0.3781,13661.0,21687.226,3.516,15.52909822326517,15.617499161917532,15.705900100569895,15.470164264163596
300531.SZ,20191213,15.86,15.98,15.74,15.88,15.81,0.07,0.4428,18258.0,28940.804,3.516,15.597854508883673,15.578209855849815,15.696077774052968,15.460341937646664
300531.SZ,20191216,15.89,16.23,15.89,16.15,15.88,0.27,1.7003,28230.0,45394.336,3.516,15.863057324840762,15.607676835400603,15.9416359369762,15.607676835400603
300531.SZ,20191217,16.18,16.35,16.14,16.31,16.15,0.16,0.9907,30841.74,50161.009,3.516,16.020214549111632,15.892524304391552,16.05950385517935,15.853234998323837
300531.SZ,20191218,16.29,16.42,16.18,16.28,16.31,-0.03,-0.1839,24858.39,40587.629,3.516,15.990747569560844,16.00056989607777,16.128260140797856,15.892524304391552
300531.SZ,20191219,16.25,16.39,16.2,16.31,16.28,0.03,0.1843,22203.0,36207.195,3.516,16.020214549111632,15.961280590010055,16.098793161247066,15.91216895742541
300531.SZ,20191220,16.26,16.36,15.83,15.93,16.31,-0.38,-2.3299,23648.32,38063.554,3.516,15.64696614146832,15.971102916526986,16.06932618169628,15.548742876299029
300531.SZ,20191223,15.85,16.03,15.48,15.48,15.93,-0.45,-2.8249,22378.5,35332.566,3.516,15.204961448206504,15.568387529332886,15.745189406637614,15.204961448206504
300531.SZ,20191224,15.6,15.78,15.51,15.75,15.48,0.27,1.7442,21029.29,32914.464,3.516,15.470164264163596,15.322829366409657,15.49963124371438,15.234428427757292
300531.SZ,20191225,15.76,15.98,15.65,15.94,15.75,0.19,1.2063,16489.69,26170.987,3.516,15.65678846798525,15.479986590680522,15.696077774052968,15.3719409989943
300531.SZ,20191226,15.93,16.37,15.9,16.36,15.94,0.42,2.6349,30745.42,49844.89,3.516,16.06932618169628,15.64696614146832,16.07914850821321,15.617499161917532
300531.SZ,20191227,16.46,16.46,16.07,16.12,16.36,-0.24,-1.467,24006.61,39053.168,3.516,15.833590345289975,16.16754944686557,16.16754944686557,15.78447871270533
300531.SZ,20191230,16.01,16.34,15.82,16.25,16.12,0.13,0.8065,22554.53,36288.964,3.516,15.961280590010055,15.725544753603756,16.04968152866242,15.538920549782098
300531.SZ,20191231,16.18,16.38,16.11,16.26,16.25,0.01,0.0615,16840.5,27316.258,3.516,15.971102916526986,15.892524304391552,16.088970834730137,15.823768018773045
300531.SZ,20200102,16.3,16.56,16.28,16.41,16.26,0.15,0.9225,30639.91,50399.821,3.5157,16.11706252095206,16.00902614817298,16.26438484746899,15.989383171304056
300531.SZ,20200103,16.51,16.68,16.36,16.59,16.41,0.18,1.0969,29307.17,48318.8,3.5157,16.293849312772377,16.215277405296682,16.382242708682533,16.06795507877975
300531.SZ,20200106,16.69,16.76,16.5,16.62,16.59,0.03,0.1808,25998.41,43243.455,3.5157,16.32331377807576,16.392064197116998,16.46081461615823,16.205455916862217
300531.SZ,20200107,16.63,17.02,16.56,16.91,16.62,0.29,1.7449,30116.27,50626.83,3.5157,16.608136942675156,16.333135266510222,16.71617331545424,16.26438484746899
300531.SZ,20200108,16.81,17.16,16.72,16.9,16.91,-0.01,-0.0591,35356.93,59953.907,3.5157,16.598315454240694,16.509922058330538,16.85367415353671,16.421528662420382
300531.SZ,20200109,17.13,17.27,16.89,17.0,16.9,0.1,0.5917,24492.35,41773.242,3.5157,16.696530338585315,16.82420968823332,16.961710526315787,16.588493965806233
300531.SZ,20200110,16.96,17.06,16.76,16.91,17.0,-0.09,-0.5294,22516.6,38099.685,3.5157,16.608136942675156,16.65724438484747,16.755459269192087,16.46081461615823
300531.SZ,20200113,16.91,17.14,16.87,17.1,16.91,0.19,1.1236,21061.5,35852.391,3.5157,16.794745222929937,16.608136942675156,16.834031176667786,16.56885098893731
300531.SZ,20200114,17.1,17.12,16.82,16.83,17.1,-0.27,-1.5789,23851.5,40454.798,3.5157,16.52956503519946,16.794745222929937,16.81438819979886,16.519743546765
300531.SZ,20200115,16.89,16.9,16.56,16.74,16.83,-0.09,-0.5348,24278.72,40493.176,3.5157,16.441171639289305,16.588493965806233,16.598315454240694,16.26438484746899
300531.SZ,20200116,16.77,16.88,16.6,16.85,16.74,0.11,0.6571,19094.74,32007.788,3.5157,16.549208012068387,16.47063610459269,16.57867247737177,16.303670801206838
300531.SZ,20200117,16.84,16.85,16.55,16.59,16.85,-0.26,-1.543,19301.22,32188.563,3.5157,16.293849312772377,16.539386523633922,16.549208012068387,16.254563359034528
300531.SZ,20200120,16.68,16.87,16.47,16.83,16.59,0.24,1.4467,22034.0,36754.11,3.5157,16.52956503519946,16.382242708682533,16.56885098893731,16.175991451558833
300531.SZ,20200121,16.49,16.59,16.1,16.37,16.83,-0.46,-2.7332,39996.5,65390.265,3.5157,16.07777656721421,16.195634428427756,16.293849312772377,15.81259637948374
300531.SZ,20200122,16.24,16.53,15.94,16.38,16.37,0.01,0.0611,29058.5,47245.253,3.5157,16.087598055648673,15.950097217566206,16.234920382165605,15.655452564532348
300531.SZ,20200123,16.36,17.06,16.28,16.53,16.38,0.15,0.9158,41452.32,69250.828,3.5157,16.234920382165605,16.06795507877975,16.755459269192087,15.989383171304056
300531.SZ,20200203,14.88,15.12,14.88,14.88,16.53,-1.65,-9.9819,47169.5,70339.089,3.5157,14.614374790479385,14.614374790479385,14.850090512906467,14.614374790479385
300531.SZ,20200204,14.58,16.31,14.58,16.05,14.88,1.17,7.8629,60445.37,94649.128,3.5157,15.76348893731143,14.319730137445523,16.01884763660744,14.319730137445523
300531.SZ,20200205,16.07,16.53,15.82,16.35,16.05,0.3,1.8692,53142.95,86341.296,3.5157,16.05813359034529,15.783131914180354,16.234920382165605,15.537594703318804
300531.SZ,20200206,16.32,16.74,16.11,16.64,16.35,0.29,1.7737,38140.81,62974.705,3.5157,16.342956754944684,16.028669125041905,16.441171639289305,15.822417867918205
300531.SZ,20200207,16.7,16.96,16.31,16.94,16.64,0.3,1.8029,32470.28,54017.082,3.5157,16.637601407978547,16.401885685551456,16.65724438484747,16.01884763660744
300531.SZ,20200210,16.74,16.98,16.5,16.94,16.94,0.0,0.0,33300.72,55882.652,3.5157,16.637601407978547,16.441171639289305,16.676887361716393,16.205455916862217
300531.SZ,20200211,16.99,17.09,16.51,16.64,16.94,-0.3,-1.771,22735.27,37870.003,3.5157,16.342956754944684,16.686708850150854,16.78492373449547,16.215277405296682
300531.SZ,20200212,16.64,16.96,16.55,16.89,16.64,0.25,1.5024,28775.77,48358.548,3.5157,16.588493965806233,16.342956754944684,16.65724438484747,16.254563359034528
300531.SZ,20200213,16.92,17.05,16.48,16.53,16.89,-0.36,-2.1314,30942.16,51730.442,3.5157,16.234920382165605,16.61795843110962,16.745637780757626,16.185812939993294
300531.SZ,20200214,16.43,16.66,16.2,16.39,16.53,-0.14,-0.8469,33653.97,55242.896,3.5157,16.097419544083138,16.136705497820984,16.36259973181361,15.91081126382836
300531.SZ,20200217,16.48,17.13,16.4,17.1,16.39,0.71,4.3319,55964.03,94668.727,3.5157,16.794745222929937,16.185812939993294,16.82420968823332,16.107241032517596
300531.SZ,20200218,17.05,17.37,16.9,17.37,17.1,0.27,1.5789,56940.04,97431.908,3.5157,17.05992541066041,16.745637780757626,17.05992541066041,16.598315454240694
300531.SZ,20200219,17.28,17.82,17.11,17.37,17.37,0.0,0.0,67086.56,117287.878,3.5157,17.05992541066041,16.971532014750252,17.501892390211196,16.804566711364394
300531.SZ,20200220,16.7,17.03,16.35,16.88,17.37,-0.49,-2.821,100514.91,167983.284,3.5157,16.57867247737177,16.401885685551456,16.725994803888703,16.05813359034529
300531.SZ,20200221,16.7,17.72,16.62,17.64,16.88,0.76,4.5024,92560.38,159530.341,3.5157,17.32510559839088,16.401885685551456,17.403677505866575,16.32331377807576
300531.SZ,20200224,17.68,18.36,17.45,18.22,17.64,0.58,3.288,97873.12,175738.723,3.5157,17.89475192758967,17.36439155212873,18.03225276567214,17.138497318136103
300531.SZ,20200225,17.87,19.0,17.13,18.98,18.22,0.76,4.1712,115421.55,210377.728,3.5157,18.641185048608783,17.550999832383507,18.660828025477706,16.82420968823332
300531.SZ,20200226,18.55,18.79,17.82,17.92,18.98,-1.06,-5.5848,67846.44,124262.602,3.5157,17.600107274555818,18.21886104592692,18.45457676835401,17.501892390211196
300531.SZ,20200227,18.03,18.42,17.66,18.1,17.92,0.18,1.0045,53158.87,96002.22,3.5157,17.776894066376133,17.708143647334897,18.09118169627892,17.344748575259803
300531.SZ,20200228,17.36,18.07,17.21,17.23,18.1,-0.87,-4.8066,51992.0,91535.383,3.5157,16.922424572577942,17.050103922225944,17.747429601072742,16.90278159570902
300531.SZ,20200302,17.51,17.76,17.25,17.61,17.23,0.38,2.2055,48763.4,85523.915,3.5157,17.295641133087496,17.197426248742875,17.442963459604425,16.942067549446865
300531.SZ,20200303,17.78,18.27,17.42,17.65,17.61,0.04,0.2271,54691.91,98013.356,3.5157,17.334927086825342,17.462606436473347,17.94385936976198,17.10903285283272
300531.SZ,20200304,17.5,18.15,17.35,17.9,17.65,0.25,1.4164,34701.0,61864.708,3.5157,17.58046429768689,17.187604760308414,17.82600150854844,17.040282433791486
300531.SZ,20200305,18.18,18.33,17.57,17.7,17.9,-0.2,-1.1173,40280.06,71713.055,3.5157,17.384034528997653,17.855465973851825,18.002788300368756,17.256355179349647
300531.SZ,20200306,17.5,17.85,17.5,17.5,17.7,-0.2,-1.1299,27926.32,49161.075,3.5157,17.187604760308414,17.187604760308414,17.531356855514584,17.187604760308414
300531.SZ,20200309,17.15,17.63,16.78,16.8,17.5,-0.7,-4.0,43661.3,74898.447,3.5157,16.500100569896077,16.843852665102244,17.31528410995642,16.480457593027154
300531.SZ,20200310,16.74,17.24,16.37,17.18,16.8,0.38,2.2619,40780.08,68852.134,3.5157,16.87331713040563,16.441171639289305,16.9322460610124,16.07777656721421
300531.SZ,20200311,17.18,17.29,16.52,16.57,17.18,-0.61,-3.5506,43870.31,74099.033,3.5157,16.27420633590345,16.87331713040563,16.98135350318471,16.225098893731143
300531.SZ,20200312,16.55,16.55,16.15,16.28,16.57,-0.29,-1.7502,26858.38,43721.565,3.5157,15.989383171304056,16.254563359034528,16.254563359034528,15.861703821656048
300531.SZ,20200313,15.5,16.17,15.4,15.94,16.28,-0.34,-2.0885,27956.5,44265.69,3.5157,15.655452564532348,15.223307073416024,15.881346798524977,15.125092189071404
300531.SZ,20200316,16.17,16.19,15.08,15.14,15.94,-0.8,-5.0188,34327.5,53452.922,3.5157,14.869733489775392,15.881346798524977,15.9009897753939,14.810804559168622
300531.SZ,20200317,15.43,15.43,14.7,15.14,15.14,0.0,0.0,27187.6,40825.599,3.5157,14.869733489775392,15.15455665437479,15.15455665437479,14.437587998659064
300531.SZ,20200318,15.27,15.41,14.87,14.87,15.14,-0.27,-1.7834,22036.0,33430.412,3.5157,14.60455330204492,14.997412839423395,15.134913677505864,14.60455330204492
300531.SZ,20200319,14.9,15.33,14.78,15.26,14.87,0.39,2.6227,23290.74,35136.321,3.5157,14.987591350988936,14.634017767348306,15.05634177003017,14.516159906134762
300531.SZ,20200320,15.45,15.53,15.23,15.36,15.26,0.1,0.6553,18815.24,28924.704,3.5157,15.085806235333555,15.174199631243711,15.252771538719408,14.958126885685552
300531.SZ,20200323,15.1,15.18,14.85,14.88,15.36,-0.48,-3.125,17035.3,25496.562,3.5157,14.614374790479385,14.830447536037545,14.90901944351324,14.584910325175995
300531.SZ,20200324,15.17,15.3,14.96,15.24,14.88,0.36,2.4194,17669.71,26712.586,3.5157,14.967948374120011,14.899197955078778,15.026877304726783,14.69294669795508
300531.SZ,20200325,15.57,15.57,15.26,15.33,15.24,0.09,0.5906,18521.03,28453.007,3.5157,15.05634177003017,15.292057492457255,15.292057492457255,14.987591350988936
300531.SZ,20200326,15.25,15.26,14.88,14.95,15.33,-0.38,-2.4788,16765.7,25207.761,3.5157,14.683125209520616,14.977769862554474,14.987591350988936,14.614374790479385
300531.SZ,20200327,15.2,15.2,14.9,14.9,14.95,-0.05,-0.3344,11924.93,17929.457,3.5157,14.634017767348306,14.928662420382164,14.928662420382164,14.634017767348306
300531.SZ,20200330,14.91,14.99,14.51,14.95,14.9,0.05,0.3356,20006.51,29496.812,3.5157,14.683125209520616,14.643839255782767,14.722411163258464,14.25097971840429
300531.SZ,20200331,15.07,15.28,14.99,15.04,14.95,0.09,0.602,12854.0,19406.315,3.5157,14.771518605430773,14.80098307073416,15.00723432785786,14.722411163258464
300531.SZ,20200401,14.96,15.1,14.79,15.05,15.04,0.01,0.0665,12113.04,18146.969,3.5157,14.781340093865236,14.69294669795508,14.830447536037545,14.525981394569223
300531.SZ,20200402,15.03,15.3,14.95,15.3,15.05,0.25,1.6611,15903.0,24060.785,3.5157,15.026877304726783,14.761697116996311,15.026877304726783,14.683125209520616
300531.SZ,20200403,15.3,15.3,15.01,15.1,15.3,-0.2,-1.3072,10937.5,16566.158,3.5157,14.830447536037545,15.026877304726783,15.026877304726783,14.742054140127388
300531.SZ,20200407,15.36,15.55,15.27,15.44,15.1,0.34,2.2517,17504.89,27007.45,3.5157,15.164378142809252,15.085806235333555,15.272414515588332,14.997412839423395
300531.SZ,20200408,15.37,15.47,15.25,15.35,15.44,-0.09,-0.5829,14412.93,22161.524,3.5157,15.075984746899094,15.095627723768017,15.193842608112638,14.977769862554474
300531.SZ,20200409,15.45,15.66,15.32,15.51,15.35,0.16,1.0423,18600.93,28810.478,3.5157,15.233128561850483,15.174199631243711,15.380450888367417,15.046520281595708
300531.SZ,20200410,15.48,15.51,14.98,15.01,15.51,-0.5,-3.2237,17911.24,27131.277,3.5157,14.742054140127388,15.2036640965471,15.233128561850483,14.712589674824002
300531.SZ,20200413,15.05,16.14,14.84,15.64,15.01,0.63,4.1972,51340.68,80443.496,3.5157,15.360807911498492,14.781340093865236,15.851882333221589,14.575088836741534
300531.SZ,20200414,15.47,15.96,15.45,15.93,15.64,0.29,1.8542,30063.6,47575.122,3.5157,15.645631076097889,15.193842608112638,15.675095541401271,15.174199631243711
300531.SZ,20200415,15.9,15.93,15.65,15.7,15.93,-0.23,-1.4438,16609.0,26156.955,3.5157,15.419736842105262,15.616166610794505,15.645631076097889,15.370629399932954
300531.SZ,20200416,15.77,16.12,15.6,15.94,15.7,0.24,1.5287,41345.61,66092.343,3.5157,15.655452564532348,15.488487261146496,15.832239356352666,15.32152195776064
300531.SZ,20200417,16.17,17.15,15.9,16.42,15.94,0.48,3.0113,49138.67,81672.969,3.5157,16.126884009386522,15.881346798524977,16.843852665102244,15.616166610794505
300531.SZ,20200420,16.5,16.84,16.3,16.75,16.42,0.33,2.0097,46285.51,77212.265,3.5157,16.450993127723766,16.205455916862217,16.539386523633922,16.00902614817298
300531.SZ,20200421,16.77,16.9,16.32,16.5,16.75,-0.25,-1.4925,24115.5,39847.133,3.5157,16.205455916862217,16.47063610459269,16.598315454240694,16.028669125041905
300531.SZ,20200422,16.1,16.41,15.99,16.3,16.5,-0.2,-1.2121,26526.5,42953.101,3.5157,16.00902614817298,15.81259637948374,16.11706252095206,15.70456000670466
300531.SZ,20200423,16.41,16.59,16.12,16.13,16.3,-0.17,-1.0429,15590.5,25303.756,3.5157,15.842060844787126,16.11706252095206,16.293849312772377,15.832239356352666
300531.SZ,20200424,16.21,16.58,15.99,16.23,16.13,0.1,0.62,33403.0,54422.949,3.5157,15.940275729131743,15.920632752262822,16.28402782433791,15.70456000670466
300531.SZ,20200427,16.2,16.53,16.1,16.14,16.23,-0.09,-0.5545,17345.0,28217.278,3.5157,15.851882333221589,15.91081126382836,16.234920382165605,15.81259637948374
300531.SZ,20200428,16.09,16.44,15.15,16.17,16.14,0.03,0.1859,32147.0,51039.804,3.5157,15.881346798524977,15.802774891049276,16.146526986255445,14.879554978209857
300531.SZ,20200429,15.77,16.75,15.77,16.57,16.17,0.4,2.4737,44871.0,73709.711,3.5157,16.27420633590345,15.488487261146496,16.450993127723766,15.488487261146496
300531.SZ,20200430,16.51,17.05,16.41,16.72,16.57,0.15,0.9053,62723.01,104761.267,3.5157,16.421528662420382,16.215277405296682,16.745637780757626,16.11706252095206
300531.SZ,20200506,16.72,16.9,16.41,16.59,16.72,-0.13,-0.7775,47684.0,78839.957,3.5157,16.293849312772377,16.421528662420382,16.598315454240694,16.11706252095206
300531.SZ,20200507,16.57,16.68,16.38,16.63,16.59,0.04,0.2411,25749.0,42485.919,3.5157,16.333135266510222,16.27420633590345,16.382242708682533,16.087598055648673
300531.SZ,20200508,16.69,17.2,16.68,16.96,16.63,0.33,1.9844,38822.51,65891.603,3.5157,16.65724438484747,16.392064197116998,16.892960107274554,16.382242708682533
300531.SZ,20200511,16.98,17.09,16.8,17.02,16.96,0.06,0.3538,29132.5,49309.488,3.5157,16.71617331545424,16.676887361716393,16.78492373449547,16.500100569896077
300531.SZ,20200512,17.18,17.2,16.82,17.04,17.02,0.02,0.1175,27730.36,47264.669,3.5157,16.73581629232316,16.87331713040563,16.892960107274554,16.519743546765
300531.SZ,20200513,17.05,17.05,16.7,16.93,17.04,-0.11,-0.6455,25436.5,42926.003,3.5157,16.627779919544082,16.745637780757626,16.745637780757626,16.401885685551456
300531.SZ,20200514,16.93,17.47,16.79,17.12,16.93,0.19,1.1223,33939.7,58262.021,3.5157,16.81438819979886,16.627779919544082,17.158140295005026,16.490279081461615
300531.SZ,20200515,17.06,17.49,17.05,17.28,17.12,0.16,0.9346,25067.0,43327.923,3.5157,16.971532014750252,16.755459269192087,17.17778327187395,16.745637780757626
300531.SZ,20200518,17.43,17.43,17.13,17.2,17.28,-0.08,-0.463,20474.7,35330.17,3.5157,16.892960107274554,17.11885434126718,17.11885434126718,16.82420968823332
300531.SZ,20200519,17.4,17.4,17.07,17.11,17.2,-0.09,-0.5233,16470.0,28312.126,3.5157,16.804566711364394,17.089389875963793,17.089389875963793,16.76528075762655
300531.SZ,20200520,17.07,17.3,16.79,16.83,17.11,-0.28,-1.6365,31030.37,52683.042,3.5157,16.52956503519946,16.76528075762655,16.991174991619175,16.490279081461615
300531.SZ,20200521,16.87,16.99,16.55,16.72,16.83,-0.11,-0.6536,27904.53,46614.678,3.5157,16.421528662420382,16.56885098893731,16.686708850150854,16.254563359034528
300531.SZ,20200522,16.47,16.81,16.35,16.72,16.72,0.0,0.0,27078.64,44842.777,3.5157,16.421528662420382,16.175991451558833,16.509922058330538,16.05813359034529
300531.SZ,20200525,16.56,16.76,16.42,16.56,16.72,-0.16,-0.9569,8549.66,14156.7,3.5157,16.26438484746899,16.26438484746899,16.46081461615823,16.126884009386522
300531.SZ,20200526,16.69,16.9,16.5,16.86,16.56,0.3,1.8116,12097.91,20216.533,3.5157,16.55902950050285,16.392064197116998,16.598315454240694,16.205455916862217
300531.SZ,20200527,16.87,17.26,16.77,17.23,16.86,0.37,2.1945,18578.59,31745.681,3.5157,16.922424572577942,16.56885098893731,16.951889037881326,16.47063610459269
300531.SZ,20200528,17.14,17.3,16.8,16.97,17.2,-0.23,-1.3372,17454.0,29717.447,3.5218,16.69598446753827,16.863239468096992,17.020655939211085,16.528729466979552
300531.SZ,20200529,16.97,16.99,16.68,16.81,16.97,-0.16,-0.9428,12628.0,21210.564,3.5218,16.53856799642418,16.69598446753827,16.71566152642753,16.41066711364398
300531.SZ,20200601,16.81,17.35,16.81,17.3,16.81,0.49,2.9149,22383.0,38515.603,3.5218,17.020655939211085,16.53856799642418,17.06984858643424,16.53856799642418
300531.SZ,20200602,17.3,17.42,16.94,17.1,17.3,-0.2,-1.1561,18058.0,30929.132,3.5218,16.82388535031847,17.020655939211085,17.138718292546656,16.66646887920438
300531.SZ,20200603,17.22,17.22,16.77,16.81,17.1,-0.29,-1.6959,20247.0,34321.024,3.5218,16.53856799642418,16.941947703654037,16.941947703654037,16.499213878645655
300531.SZ,20200604,16.88,16.99,16.46,16.78,16.81,-0.03,-0.1785,19747.5,33044.682,3.5218,16.50905240809029,16.607437702536593,16.71566152642753,16.19421946586211
300531.SZ,20200605,16.85,18.25,16.79,17.7,16.78,0.92,5.4827,75995.15,134103.024,3.5218,17.41419711699631,16.577922114202703,17.955316236450997,16.51889093753492
300531.SZ,20200608,17.55,17.82,17.17,17.18,17.7,-0.52,-2.9379,42652.0,74272.599,3.5218,16.902593585875515,17.266619175326852,17.53225947033188,16.892755056430886
