ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002198.SZ,20120514,8.48,8.85,8.4,8.56,8.48,0.08,0.94,21150.48,18273.7171,2.516,4.208081281750684,4.168753419304416,4.350644783118406,4.129425556858148
002198.SZ,20120515,8.54,8.54,8.37,8.48,8.56,-0.08,-0.93,8084.49,6846.076,2.516,4.168753419304416,4.198249316139116,4.198249316139116,4.114677608440797
002198.SZ,20120516,8.5,8.78,8.5,8.65,8.48,0.17,2.0,13325.51,11543.5212,2.516,4.252325127002735,4.178585384915983,4.31623290347792,4.178585384915983
002198.SZ,20120517,8.64,8.82,8.64,8.72,8.65,0.07,0.81,12518.3,10934.4867,2.516,4.28673700664322,4.247409144196952,4.335896834701055,4.247409144196952
002198.SZ,20120518,8.7,8.73,8.41,8.46,8.72,-0.26,-2.98,11674.23,9958.4133,2.516,4.158921453692849,4.276905041031653,4.291652989449004,4.1343415396639305
002198.SZ,20120521,8.43,8.51,8.25,8.34,8.46,-0.12,-1.42,7424.36,6181.7027,2.516,4.099929660023446,4.144173505275497,4.183501367721766,4.055685814771395
002198.SZ,20120522,8.34,8.49,8.31,8.44,8.34,0.1,1.2,3648.14,3077.3171,2.516,4.149089488081281,4.099929660023446,4.173669402110199,4.085181711606096
002198.SZ,20120523,8.4,8.5,8.35,8.44,8.44,0.0,0.0,6557.69,5516.4592,2.516,4.149089488081281,4.129425556858148,4.178585384915983,4.104845642829229
002198.SZ,20120524,8.4,8.47,8.36,8.37,8.44,-0.07,-0.83,5010.7,4209.9632,2.516,4.114677608440797,4.129425556858148,4.163837436498632,4.109761625635013
002198.SZ,20120525,8.3,8.44,8.26,8.34,8.37,-0.03,-0.36,3881.96,3233.9769,2.516,4.099929660023446,4.080265728800313,4.149089488081281,4.060601797577179
002198.SZ,20120528,8.22,8.46,8.22,8.43,8.34,0.09,1.08,5467.93,4570.1988,2.516,4.144173505275497,4.040937866354045,4.158921453692849,4.040937866354045
002198.SZ,20120529,8.39,8.64,8.39,8.58,8.43,0.15,1.78,8279.19,7062.2304,2.516,4.217913247362251,4.124509574052364,4.247409144196952,4.124509574052364
002198.SZ,20120530,8.58,8.78,8.55,8.61,8.58,0.03,0.35,9635.47,8338.1399,2.516,4.232661195779601,4.217913247362251,4.31623290347792,4.2031652989449
002198.SZ,20120531,8.62,8.72,8.52,8.7,8.61,0.09,1.05,7663.22,6615.2081,2.516,4.276905041031653,4.237577178585385,4.28673700664322,4.1884173505275495
002198.SZ,20120601,8.65,8.72,8.62,8.68,8.7,-0.02,-0.23,5777.37,5005.519,2.516,4.267073075420085,4.252325127002735,4.28673700664322,4.237577178585385
002198.SZ,20120604,8.6,8.7,8.52,8.59,8.68,-0.09,-1.04,9683.4,8322.7873,2.516,4.222829230168034,4.227745212973818,4.276905041031653,4.1884173505275495
002198.SZ,20120605,8.7,8.94,8.57,8.87,8.59,0.28,3.26,21511.87,18980.1589,2.516,4.3604767487299725,4.276905041031653,4.394888628370457,4.212997264556467
002198.SZ,20120606,8.88,9.04,8.72,8.8,8.87,-0.07,-0.79,19894.32,17689.3498,2.516,4.326064869089488,4.365392731535756,4.444048456428291,4.28673700664322
002198.SZ,20120607,8.88,8.9,8.7,8.85,8.8,0.05,0.57,12106.26,10639.6155,2.516,4.350644783118406,4.365392731535756,4.375224697147323,4.276905041031653
002198.SZ,20120608,8.89,8.9,8.7,8.83,8.85,-0.02,-0.23,11389.41,10033.4453,2.516,4.340812817506839,4.37030871434154,4.375224697147323,4.276905041031653
002198.SZ,20120611,8.81,8.89,8.75,8.89,8.83,0.06,0.68,8640.73,7650.1427,2.516,4.37030871434154,4.330980851895272,4.37030871434154,4.3014849550605705
002198.SZ,20120612,8.88,9.16,8.88,9.14,8.89,0.25,2.81,24365.57,22143.3761,2.516,4.493208284486127,4.365392731535756,4.503040250097694,4.365392731535756
002198.SZ,20120613,9.14,9.63,9.07,9.42,9.14,0.28,3.06,27350.3,25668.5964,2.516,4.630855803048066,4.493208284486127,4.73409144196952,4.458796404845643
002198.SZ,20120614,9.31,9.55,9.21,9.25,9.42,-0.17,-1.8,15338.64,14372.4969,2.516,4.547284095349745,4.576779992184447,4.694763579523252,4.527620164126612
002198.SZ,20120615,9.26,9.5,9.26,9.36,9.25,0.11,1.19,10284.49,9627.8864,2.516,4.601359906213364,4.552200078155529,4.670183665494334,4.552200078155529
002198.SZ,20120618,9.41,9.45,9.33,9.42,9.36,0.06,0.64,10575.31,9928.584,2.516,4.630855803048066,4.625939820242282,4.645603751465416,4.586611957796014
002198.SZ,20120619,9.42,9.59,9.29,9.34,9.42,-0.08,-0.85,11475.37,10865.5911,2.516,4.5915279406017975,4.630855803048066,4.714427510746385,4.566948026572879
002198.SZ,20120620,9.42,9.43,9.06,9.09,9.34,-0.25,-2.68,11996.61,11035.3824,2.516,4.46862837045721,4.630855803048066,4.635771785853849,4.453880422039859
002198.SZ,20120621,9.08,9.76,8.83,9.64,9.09,0.55,6.05,23000.56,21509.1764,2.516,4.739007424775303,4.463712387651426,4.797999218444704,4.340812817506839
002198.SZ,20120625,9.64,9.75,9.47,9.6,9.64,-0.04,-0.41,18244.34,17585.2985,2.516,4.719343493552168,4.739007424775303,4.793083235638921,4.655435717076983
002198.SZ,20120626,9.51,9.65,9.21,9.46,9.6,-0.14,-1.46,10082.1,9515.1685,2.516,4.6505197342712,4.675099648300117,4.743923407581087,4.527620164126612
002198.SZ,20120627,9.46,9.66,9.38,9.47,9.46,0.01,0.11,8687.67,8297.6902,2.516,4.655435717076983,4.6505197342712,4.74883939038687,4.611191871824932
002198.SZ,20120628,9.46,9.64,9.46,9.5,9.47,0.03,0.32,13121.89,12551.4642,2.516,4.670183665494334,4.6505197342712,4.739007424775303,4.6505197342712
002198.SZ,20120629,9.46,9.56,9.32,9.56,9.5,0.06,0.63,7905.05,7461.9795,2.516,4.699679562329035,4.6505197342712,4.699679562329035,4.581695974990231
002198.SZ,20120702,9.64,9.64,9.5,9.5,9.56,-0.06,-0.63,6466.41,6189.5324,2.516,4.670183665494334,4.739007424775303,4.739007424775303,4.670183665494334
002198.SZ,20120703,9.5,9.96,9.5,9.81,9.5,0.31,3.26,15168.19,14828.5094,2.516,4.822579132473623,4.670183665494334,4.896318874560375,4.670183665494334
002198.SZ,20120704,9.86,9.86,9.67,9.75,9.81,-0.06,-0.61,9264.27,9025.4638,2.516,4.793083235638921,4.847159046502539,4.847159046502539,4.753755373192653
002198.SZ,20120705,9.7,9.8,9.58,9.67,9.75,-0.08,-0.82,7119.97,6873.5663,2.516,4.753755373192653,4.768503321610004,4.817663149667839,4.7095115279406015
002198.SZ,20120706,9.61,9.83,9.56,9.81,9.67,0.14,1.45,6186.71,6013.1435,2.516,4.822579132473623,4.724259476357952,4.832411098085189,4.699679562329035
002198.SZ,20120709,9.75,10.0,9.66,9.88,9.81,0.07,0.71,13396.21,13181.8403,2.516,4.856991012114107,4.793083235638921,4.915982805783509,4.74883939038687
002198.SZ,20120710,9.96,10.28,8.91,8.95,9.88,-0.93,-9.41,37556.68,35945.0049,2.516,4.39980461117624,4.896318874560375,5.053630324345447,4.380140679953107
002198.SZ,20120711,8.6,9.14,8.6,8.91,8.95,-0.04,-0.45,13360.6,11878.1768,2.516,4.380140679953107,4.227745212973818,4.493208284486127,4.227745212973818
002198.SZ,20120712,8.73,9.05,8.73,8.94,8.91,0.03,0.34,7727.93,6890.5467,2.516,4.394888628370457,4.291652989449004,4.448964439234076,4.291652989449004
002198.SZ,20120713,9.05,9.05,8.79,8.94,8.94,0.0,0.0,5021.71,4484.6765,2.516,4.394888628370457,4.448964439234076,4.448964439234076,4.321148886283704
002198.SZ,20120716,8.96,8.96,8.72,8.72,8.94,-0.22,-2.46,5405.61,4752.9065,2.516,4.28673700664322,4.404720593982025,4.404720593982025,4.28673700664322
002198.SZ,20120717,8.77,8.77,8.34,8.52,8.72,-0.2,-2.29,7545.73,6420.9856,2.516,4.1884173505275495,4.311316920672137,4.311316920672137,4.099929660023446
002198.SZ,20120718,8.48,8.58,8.4,8.47,8.52,-0.05,-0.59,3758.0,3183.0045,2.516,4.163837436498632,4.168753419304416,4.217913247362251,4.129425556858148
002198.SZ,20120719,8.47,8.88,8.47,8.71,8.47,0.24,2.83,6266.66,5435.1461,2.516,4.281821023837437,4.163837436498632,4.365392731535756,4.163837436498632
002198.SZ,20120720,8.71,8.76,8.63,8.7,8.71,-0.01,-0.11,2290.37,1986.0661,2.516,4.276905041031653,4.281821023837437,4.3064009378663535,4.2424931613911685
002198.SZ,20120723,8.63,8.86,8.56,8.68,8.7,-0.02,-0.23,4355.39,3782.5244,2.516,4.267073075420085,4.2424931613911685,4.355560765924189,4.208081281750684
002198.SZ,20120724,8.51,8.71,8.45,8.68,8.68,0.0,0.0,2474.8,2138.3638,2.516,4.267073075420085,4.183501367721766,4.281821023837437,4.154005470887064
002198.SZ,20120725,8.84,8.84,8.56,8.6,8.68,-0.08,-0.92,2330.82,2021.0763,2.516,4.227745212973818,4.345728800312622,4.345728800312622,4.208081281750684
002198.SZ,20120726,8.65,8.65,8.5,8.54,8.6,-0.06,-0.7,2961.52,2531.5771,2.516,4.198249316139116,4.252325127002735,4.252325127002735,4.178585384915983
002198.SZ,20120727,8.63,8.63,8.34,8.34,8.54,-0.2,-2.34,5184.86,4349.354,2.516,4.099929660023446,4.2424931613911685,4.2424931613911685,4.099929660023446
002198.SZ,20120730,8.34,8.38,8.12,8.18,8.34,-0.16,-1.92,3148.52,2584.5377,2.516,4.02127393513091,4.099929660023446,4.1195935912465815,3.991778038296209
002198.SZ,20120731,8.05,8.24,8.05,8.05,8.18,-0.13,-1.59,3471.82,2818.412,2.516,3.957366158655725,3.957366158655725,4.050769831965612,3.957366158655725
002198.SZ,20120801,8.05,8.21,8.05,8.18,8.05,0.13,1.61,2161.02,1762.6884,2.516,4.02127393513091,3.957366158655725,4.036021883548261,3.957366158655725
002198.SZ,20120802,8.29,8.31,8.13,8.16,8.18,-0.02,-0.24,3335.5,2737.8467,2.516,4.011441969519344,4.0753497459945285,4.085181711606096,3.996694021101993
002198.SZ,20120803,8.16,8.26,8.12,8.25,8.16,0.09,1.1,2027.81,1661.713,2.516,4.055685814771395,4.011441969519344,4.060601797577179,3.991778038296209
002198.SZ,20120806,8.22,8.74,8.19,8.69,8.25,0.44,5.33,4802.71,4072.5503,2.516,4.271989058225869,4.040937866354045,4.296568972254787,4.026189917936694
002198.SZ,20120807,8.69,8.7,8.59,8.7,8.69,0.01,0.12,3553.48,3075.0195,2.516,4.276905041031653,4.271989058225869,4.276905041031653,4.222829230168034
002198.SZ,20120808,8.77,8.77,8.59,8.64,8.7,-0.06,-0.69,2557.3,2206.8722,2.516,4.247409144196952,4.311316920672137,4.311316920672137,4.222829230168034
002198.SZ,20120809,8.63,8.72,8.6,8.66,8.64,0.02,0.23,2319.82,2008.0702,2.516,4.257241109808518,4.2424931613911685,4.28673700664322,4.227745212973818
002198.SZ,20120810,8.7,8.7,8.56,8.56,8.66,-0.1,-1.15,2636.01,2268.1962,2.516,4.208081281750684,4.276905041031653,4.276905041031653,4.208081281750684
002198.SZ,20120813,8.58,8.64,8.45,8.47,8.56,-0.09,-1.05,3306.25,2821.931,2.516,4.163837436498632,4.217913247362251,4.247409144196952,4.154005470887064
002198.SZ,20120814,8.63,8.63,8.22,8.43,8.47,-0.04,-0.47,2676.01,2239.21,2.516,4.144173505275497,4.2424931613911685,4.2424931613911685,4.040937866354045
002198.SZ,20120815,8.59,8.59,8.23,8.45,8.43,0.02,0.24,3334.66,2782.0458,2.516,4.154005470887064,4.222829230168034,4.222829230168034,4.045853849159828
002198.SZ,20120816,8.49,8.49,8.33,8.37,8.45,-0.08,-0.95,1967.25,1649.0098,2.516,4.114677608440797,4.173669402110199,4.173669402110199,4.095013677217663
002198.SZ,20120817,8.39,8.39,8.3,8.37,8.37,0.0,0.0,1992.49,1663.315,2.516,4.114677608440797,4.124509574052364,4.124509574052364,4.080265728800313
002198.SZ,20120820,8.37,8.4,8.32,8.4,8.37,0.03,0.36,2772.28,2320.8261,2.516,4.129425556858148,4.114677608440797,4.129425556858148,4.09009769441188
002198.SZ,20120821,8.38,8.55,8.38,8.5,8.4,0.1,1.19,1975.48,1676.1576,2.516,4.178585384915983,4.1195935912465815,4.2031652989449,4.1195935912465815
002198.SZ,20120822,8.59,8.59,8.39,8.46,8.5,-0.04,-0.47,2004.25,1693.4526,2.516,4.158921453692849,4.222829230168034,4.222829230168034,4.124509574052364
002198.SZ,20120823,8.5,8.55,8.28,8.52,8.46,0.06,0.71,3468.0,2911.9275,2.516,4.1884173505275495,4.178585384915983,4.2031652989449,4.070433763188745
002198.SZ,20120824,8.5,8.51,8.36,8.37,8.52,-0.15,-1.76,1716.85,1440.492,2.516,4.114677608440797,4.178585384915983,4.183501367721766,4.109761625635013
002198.SZ,20120827,8.23,8.3,8.01,8.03,8.37,-0.34,-4.06,3079.92,2519.2496,2.516,3.9475341930441576,4.045853849159828,4.080265728800313,3.9377022274325904
002198.SZ,20120828,7.92,8.26,7.92,8.16,8.03,0.13,1.62,2023.99,1649.9184,2.516,4.011441969519344,3.893458382180539,4.060601797577179,3.893458382180539
002198.SZ,20120829,8.28,8.28,8.06,8.14,8.16,-0.02,-0.25,1525.56,1246.8814,2.516,4.001610003907777,4.070433763188745,4.070433763188745,3.962282141461509
002198.SZ,20120830,8.32,8.32,8.05,8.12,8.14,-0.02,-0.25,3978.96,3256.4475,2.516,3.991778038296209,4.09009769441188,4.09009769441188,3.957366158655725
002198.SZ,20120831,8.04,8.25,8.04,8.25,8.12,0.13,1.6,3352.5,2738.0186,2.516,4.055685814771395,3.952450175849941,4.055685814771395,3.952450175849941
002198.SZ,20120903,8.28,8.35,8.22,8.28,8.25,0.03,0.36,3010.7,2500.3402,2.516,4.070433763188745,4.070433763188745,4.104845642829229,4.040937866354045
002198.SZ,20120904,8.15,8.34,8.15,8.17,8.28,-0.11,-1.33,3526.95,2907.6179,2.516,4.016357952325127,4.00652598671356,4.099929660023446,4.00652598671356
002198.SZ,20120905,8.3,8.3,8.0,8.19,8.17,0.02,0.24,3335.6,2717.768,2.516,4.026189917936694,4.080265728800313,4.080265728800313,3.932786244626807
002198.SZ,20120906,8.09,8.24,8.09,8.19,8.19,0.0,0.0,2245.0,1837.193,2.516,4.026189917936694,3.977030089878858,4.050769831965612,3.977030089878858
002198.SZ,20120907,8.19,8.47,8.18,8.45,8.19,0.26,3.17,6852.89,5735.8928,2.516,4.154005470887064,4.026189917936694,4.163837436498632,4.02127393513091
002198.SZ,20120910,8.45,8.45,8.32,8.42,8.45,-0.03,-0.36,6273.41,5265.5964,2.516,4.139257522469714,4.154005470887064,4.154005470887064,4.09009769441188
002198.SZ,20120911,8.4,8.5,8.33,8.44,8.42,0.02,0.24,3567.59,3005.1678,2.516,4.149089488081281,4.129425556858148,4.178585384915983,4.095013677217663
002198.SZ,20120912,8.45,8.5,8.4,8.46,8.44,0.02,0.24,3672.15,3102.0048,2.516,4.158921453692849,4.154005470887064,4.178585384915983,4.129425556858148
002198.SZ,20120913,8.45,8.69,8.39,8.59,8.46,0.13,1.54,13007.32,11144.6613,2.516,4.222829230168034,4.154005470887064,4.271989058225869,4.124509574052364
002198.SZ,20120914,8.48,8.61,8.39,8.47,8.59,-0.12,-1.4,4580.19,3889.8193,2.516,4.163837436498632,4.168753419304416,4.232661195779601,4.124509574052364
002198.SZ,20120917,8.46,8.48,8.15,8.17,8.47,-0.3,-3.54,7097.3,5914.3443,2.516,4.016357952325127,4.158921453692849,4.168753419304416,4.00652598671356
002198.SZ,20120918,8.18,8.23,8.1,8.18,8.17,0.01,0.12,4062.49,3322.1551,2.516,4.02127393513091,4.02127393513091,4.045853849159828,3.981946072684642
002198.SZ,20120919,8.16,8.23,8.15,8.22,8.18,0.04,0.49,2062.69,1687.9402,2.516,4.040937866354045,4.011441969519344,4.045853849159828,4.00652598671356
002198.SZ,20120920,8.18,8.18,8.03,8.05,8.22,-0.17,-2.07,3337.59,2698.8545,2.516,3.957366158655725,4.02127393513091,4.02127393513091,3.9475341930441576
002198.SZ,20120921,8.03,8.11,7.95,8.0,8.05,-0.05,-0.62,4186.5,3362.627,2.516,3.932786244626807,3.9475341930441576,3.9868620554904255,3.90820633059789
002198.SZ,20120924,7.96,8.1,7.85,8.04,8.0,0.04,0.5,2679.67,2129.282,2.516,3.952450175849941,3.913122313403673,3.981946072684642,3.859046502540054
002198.SZ,20120925,8.01,8.07,7.91,8.04,8.04,0.0,0.0,1924.03,1547.332,2.516,3.952450175849941,3.9377022274325904,3.967198124267292,3.888542399374756
002198.SZ,20120926,8.06,8.06,7.86,7.89,8.04,-0.15,-1.87,2030.5,1609.1837,2.516,3.878710433763189,3.962282141461509,3.962282141461509,3.86396248534584
002198.SZ,20120927,7.91,8.09,7.9,8.05,7.89,0.16,2.03,2795.0,2246.8025,2.516,3.957366158655725,3.888542399374756,3.977030089878858,3.883626416568972
002198.SZ,20120928,8.03,8.34,8.01,8.17,8.05,0.12,1.49,2602.7,2122.7587,2.516,4.016357952325127,3.9475341930441576,4.099929660023446,3.9377022274325904
002198.SZ,20121008,8.18,8.27,8.09,8.19,8.17,0.02,0.24,2074.76,1690.4989,2.516,4.026189917936694,4.02127393513091,4.065517780382962,3.977030089878858
002198.SZ,20121009,8.19,8.49,8.19,8.31,8.19,0.12,1.47,2658.26,2215.396,2.516,4.085181711606096,4.026189917936694,4.173669402110199,4.026189917936694
002198.SZ,20121010,8.28,8.32,8.16,8.23,8.31,-0.08,-0.96,5264.83,4323.7083,2.516,4.045853849159828,4.070433763188745,4.09009769441188,4.011441969519344
002198.SZ,20121011,8.25,8.25,8.12,8.13,8.23,-0.1,-1.22,2514.02,2052.1727,2.516,3.996694021101993,4.055685814771395,4.055685814771395,3.991778038296209
002198.SZ,20121012,8.12,8.21,8.08,8.08,8.13,-0.05,-0.62,3726.29,3027.9826,2.516,3.972114107073075,3.991778038296209,4.036021883548261,3.972114107073075
002198.SZ,20121015,8.11,8.13,8.01,8.09,8.08,0.01,0.12,3473.0,2802.1499,2.516,3.977030089878858,3.9868620554904255,3.996694021101993,3.9377022274325904
002198.SZ,20121016,8.12,8.22,8.1,8.1,8.09,0.01,0.12,3448.81,2814.911,2.516,3.981946072684642,3.991778038296209,4.040937866354045,3.981946072684642
002198.SZ,20121017,8.19,8.19,8.06,8.14,8.1,0.04,0.49,1889.71,1535.4521,2.516,4.001610003907777,4.026189917936694,4.026189917936694,3.962282141461509
002198.SZ,20121018,8.14,8.19,8.1,8.16,8.14,0.02,0.25,8907.42,7248.5843,2.516,4.011441969519344,4.001610003907777,4.026189917936694,3.981946072684642
002198.SZ,20121019,8.21,8.23,8.13,8.15,8.16,-0.01,-0.12,2746.8,2242.5878,2.516,4.00652598671356,4.036021883548261,4.045853849159828,3.996694021101993
002198.SZ,20121022,8.15,8.2,8.13,8.15,8.15,0.0,0.0,3163.79,2582.9731,2.516,4.00652598671356,4.00652598671356,4.031105900742477,3.996694021101993
002198.SZ,20121023,8.1,8.23,8.1,8.19,8.15,0.04,0.49,3799.23,3106.2525,2.516,4.026189917936694,3.981946072684642,4.045853849159828,3.981946072684642
002198.SZ,20121024,8.18,8.24,8.12,8.13,8.19,-0.06,-0.73,2964.53,2420.9087,2.516,3.996694021101993,4.02127393513091,4.050769831965612,3.991778038296209
002198.SZ,20121025,8.18,8.2,8.03,8.05,8.13,-0.08,-0.98,2582.9,2092.6784,2.516,3.957366158655725,4.02127393513091,4.031105900742477,3.9475341930441576
002198.SZ,20121026,8.05,8.08,7.92,7.96,8.05,-0.09,-1.12,2510.5,2003.0815,2.516,3.913122313403673,3.957366158655725,3.972114107073075,3.893458382180539
002198.SZ,20121029,8.0,8.04,7.86,8.04,7.96,0.08,1.01,1990.42,1583.2336,2.516,3.952450175849941,3.932786244626807,3.952450175849941,3.86396248534584
002198.SZ,20121030,8.03,8.16,8.03,8.15,8.04,0.11,1.37,5655.35,4580.8153,2.516,4.00652598671356,3.9475341930441576,4.011441969519344,3.9475341930441576
002198.SZ,20121031,8.16,8.21,8.1,8.18,8.15,0.03,0.37,3945.75,3224.8496,2.516,4.02127393513091,4.011441969519344,4.036021883548261,3.981946072684642
002198.SZ,20121101,8.15,8.3,8.13,8.26,8.18,0.08,0.98,7108.9,5853.9886,2.516,4.060601797577179,4.00652598671356,4.080265728800313,3.996694021101993
002198.SZ,20121102,8.26,8.37,8.18,8.22,8.26,-0.04,-0.48,4448.5,3664.903,2.516,4.040937866354045,4.060601797577179,4.114677608440797,4.02127393513091
002198.SZ,20121105,8.3,8.3,8.12,8.19,8.22,-0.03,-0.37,2040.5,1664.9195,2.516,4.026189917936694,4.080265728800313,4.080265728800313,3.991778038296209
002198.SZ,20121106,8.16,8.29,8.13,8.25,8.19,0.06,0.73,5358.94,4405.1632,2.516,4.055685814771395,4.011441969519344,4.0753497459945285,3.996694021101993
002198.SZ,20121107,8.26,8.38,8.17,8.27,8.25,0.02,0.24,4591.99,3784.883,2.516,4.065517780382962,4.060601797577179,4.1195935912465815,4.016357952325127
002198.SZ,20121108,8.18,8.27,8.13,8.22,8.27,-0.05,-0.6,2326.64,1903.3676,2.516,4.040937866354045,4.02127393513091,4.065517780382962,3.996694021101993
002198.SZ,20121109,8.23,8.27,8.14,8.2,8.22,-0.02,-0.24,3656.4,2994.6823,2.516,4.031105900742477,4.045853849159828,4.065517780382962,4.001610003907777
002198.SZ,20121112,8.1,8.46,8.1,8.29,8.2,0.09,1.1,4184.4,3462.8573,2.516,4.0753497459945285,3.981946072684642,4.158921453692849,3.981946072684642
002198.SZ,20121113,8.39,8.39,8.2,8.25,8.29,-0.04,-0.48,2183.27,1799.7869,2.516,4.055685814771395,4.124509574052364,4.124509574052364,4.031105900742477
002198.SZ,20121114,8.2,8.35,8.2,8.33,8.25,0.08,0.97,6009.75,4984.4959,2.516,4.095013677217663,4.031105900742477,4.104845642829229,4.031105900742477
002198.SZ,20121115,8.32,8.35,8.19,8.3,8.33,-0.03,-0.36,4864.0,4029.6315,2.516,4.080265728800313,4.09009769441188,4.104845642829229,4.026189917936694
002198.SZ,20121116,8.28,8.37,8.1,8.37,8.3,0.07,0.84,4777.82,3923.588,2.516,4.114677608440797,4.070433763188745,4.114677608440797,3.981946072684642
002198.SZ,20121119,8.35,8.41,8.22,8.41,8.37,0.04,0.48,6838.44,5690.5085,2.516,4.1343415396639305,4.104845642829229,4.1343415396639305,4.040937866354045
002198.SZ,20121120,8.35,8.44,8.3,8.37,8.41,-0.04,-0.48,5445.54,4552.0728,2.516,4.114677608440797,4.104845642829229,4.149089488081281,4.080265728800313
002198.SZ,20121121,8.35,8.62,8.22,8.6,8.37,0.23,2.75,7617.85,6412.9642,2.516,4.227745212973818,4.104845642829229,4.237577178585385,4.040937866354045
002198.SZ,20121122,8.58,8.7,8.44,8.58,8.6,-0.02,-0.23,9384.11,8059.2427,2.516,4.217913247362251,4.217913247362251,4.276905041031653,4.149089488081281
002198.SZ,20121123,8.51,8.65,8.4,8.53,8.58,-0.05,-0.58,6615.62,5647.9124,2.516,4.1933333333333325,4.183501367721766,4.252325127002735,4.129425556858148
002198.SZ,20121126,8.43,8.5,8.34,8.4,8.53,-0.13,-1.52,2084.0,1753.7053,2.516,4.129425556858148,4.144173505275497,4.178585384915983,4.099929660023446
002198.SZ,20121127,8.4,8.8,8.11,8.61,8.4,0.21,2.5,8688.03,7330.2655,2.516,4.232661195779601,4.129425556858148,4.326064869089488,3.9868620554904255
002198.SZ,20121128,8.52,8.61,8.23,8.25,8.61,-0.36,-4.18,6454.62,5393.0988,2.516,4.055685814771395,4.1884173505275495,4.232661195779601,4.045853849159828
002198.SZ,20121129,8.29,8.3,7.9,8.07,8.25,-0.18,-2.18,5135.31,4171.8022,2.516,3.967198124267292,4.0753497459945285,4.080265728800313,3.883626416568972
002198.SZ,20121130,7.98,8.07,7.85,7.95,8.07,-0.12,-1.49,6085.68,4834.8499,2.516,3.90820633059789,3.92295427901524,3.967198124267292,3.859046502540054
