ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002395.SZ,20150410,17.18,18.0,16.94,17.61,16.82,0.79,4.7,86726.72,151706.0731,2.112,11.213652124099257,10.93983779057497,11.461995356830586,10.78701118581723
002395.SZ,20150413,17.6,18.85,17.53,18.5,17.61,0.89,5.05,117318.14,214201.7688,2.112,11.780384116742546,11.207284348901018,12.00325624868092,11.162709922513343
002395.SZ,20150414,17.89,18.39,17.7,18.08,18.5,-0.42,-2.27,80184.29,144543.0859,2.112,11.512937558416498,11.391949829649954,11.710338589561914,11.270962100883407
002395.SZ,20150415,18.07,18.08,16.72,16.73,18.08,-1.35,-7.47,56004.8,96492.8913,2.112,10.653287906654208,11.50656978321826,11.512937558416498,10.646920131455966
002395.SZ,20150416,16.0,16.59,15.89,16.28,16.73,-0.45,-2.69,51733.32,84449.4867,2.112,10.366738022733442,10.188440317182742,10.564139053878856,10.11839479000211
002395.SZ,20150417,16.5,16.8,16.15,16.35,16.28,0.07,0.43,42666.34,70003.3618,2.112,10.411312449121116,10.506829077094702,10.69786233304188,10.283956945156328
002395.SZ,20150420,15.8,16.1,15.06,15.46,16.35,-0.89,-5.44,75624.16,118568.0182,2.112,9.844580456477829,10.06108481321796,10.252118069165135,9.589869448548257
002395.SZ,20150421,15.46,16.05,15.38,15.93,15.46,0.47,3.04,39533.2,62359.5294,2.112,10.143865890795068,9.844580456477829,10.22027919317394,9.793638254891912
002395.SZ,20150422,16.16,16.79,16.16,16.66,15.93,0.73,4.58,55561.64,92066.9958,2.112,10.60871348026653,10.290324720354567,10.691494557843638,10.290324720354567
002395.SZ,20150423,16.6,16.85,16.42,16.75,16.66,0.09,0.54,46551.82,77506.1698,2.112,10.666023457050684,10.570506829077097,10.729701209033076,10.45588687550879
002395.SZ,20150424,16.7,17.35,16.3,17.18,16.75,0.43,2.57,57012.71,95985.7336,2.112,10.93983779057497,10.634184581059488,11.048089968945035,10.37947357312992
002395.SZ,20150427,17.25,17.76,17.0,17.26,17.18,0.08,0.47,88742.54,154376.985,2.112,10.990779992160885,10.984412216962644,11.309168752072845,10.825217837006663
002395.SZ,20150428,17.7,17.76,17.03,17.28,17.26,0.02,0.12,52706.44,91411.2538,2.112,11.003515542557365,11.270962100883407,11.309168752072845,10.844321162601382
002395.SZ,20150429,17.3,18.33,17.21,18.29,17.28,1.01,5.84,82515.99,146977.1753,2.112,11.646660837579525,11.01625109295384,11.672131938372477,10.958941116169688
002395.SZ,20150430,18.75,20.12,18.5,20.12,18.29,1.83,10.01,139982.73,274517.4403,2.112,12.8119636988573,11.939578496698529,12.8119636988573,11.780384116742546
002395.SZ,20150504,20.37,21.77,20.2,20.68,20.12,0.56,2.78,145319.69,302587.8082,2.112,13.168559109958696,12.97115807881328,13.862646606566768,12.862905900443211
002395.SZ,20150505,20.27,20.55,19.15,19.38,20.68,-1.3,-6.29,80913.46,160551.5654,2.112,12.340748334187596,12.907480326830886,13.085778032381585,12.194289504628095
002395.SZ,20150506,19.36,20.58,19.36,19.65,19.38,0.27,1.39,87974.51,175375.8745,2.112,12.512678264540057,12.328012783791118,13.104881357976302,12.328012783791118
002395.SZ,20150507,19.4,19.59,18.0,18.32,19.65,-1.33,-6.77,57807.32,108855.8479,2.112,11.66576416317424,12.353483884584074,12.47447161335062,11.461995356830586
002395.SZ,20150508,18.6,19.6,18.4,19.38,18.32,1.06,5.79,60036.62,114546.159,2.112,12.340748334187596,11.84406186872494,12.48083938854886,11.716706364760151
002395.SZ,20150511,19.66,20.87,19.13,20.69,19.38,1.31,6.76,73207.82,147187.711,2.112,13.174926885156935,12.519046039738294,13.28954683872524,12.181553954231616
002395.SZ,20150512,20.78,20.97,20.13,20.85,20.69,0.16,0.77,73559.29,151825.232,2.112,13.276811288328762,13.232236861941086,13.353224590707631,12.81833147405554
002395.SZ,20150513,20.8,21.59,19.81,20.91,20.85,0.06,0.29,60150.94,126556.9838,2.112,13.315017939518196,13.244972412337564,13.748026652998464,12.614562667711883
002395.SZ,20150514,20.86,23.0,20.62,23.0,20.91,2.09,10.0,60899.08,134321.2025,2.112,14.645882955950192,13.283179063527,14.645882955950192,13.13035245876926
002395.SZ,20150515,22.99,24.3,21.96,23.33,23.0,0.33,1.43,83412.37,192432.7378,2.112,14.856019537492084,14.639515180751951,15.47369373172129,13.983634335333315
002395.SZ,20150518,22.98,23.9,22.53,23.08,23.33,-0.25,-1.07,53708.48,125241.7247,2.112,14.696825157536106,14.633147405553713,15.21898272379172,14.346597521632953
002395.SZ,20150519,22.9,23.31,22.22,22.63,23.08,-0.45,-1.95,55160.12,124220.0688,2.112,14.41027527361534,14.5822052039678,14.843283987095608,14.149196490487531
002395.SZ,20150520,22.65,23.98,22.55,23.15,22.63,0.52,2.3,53268.38,123382.9416,2.112,14.74139958392378,14.423010824011818,15.269924925377635,14.359333072029427
002395.SZ,20150521,23.35,23.9,23.0,23.86,23.15,0.71,3.07,46948.73,110172.5201,2.112,15.193511622998765,14.868755087888566,15.21898272379172,14.645882955950192
002395.SZ,20150522,24.19,25.0,23.61,23.86,23.86,0.0,0.0,57494.33,138394.7742,2.112,15.193511622998765,15.40364820454066,15.919437995598036,15.034317243042784
002395.SZ,20150525,23.31,24.6,23.01,24.35,23.86,0.49,2.05,54376.08,130939.8459,2.112,15.505532607712489,14.843283987095608,15.664726987668468,14.652250731148431
002395.SZ,20150526,24.55,26.66,24.0,26.38,24.35,2.03,8.34,55499.54,140779.9748,2.112,16.798190972955044,15.63288811167727,16.976488678505746,15.282660475774112
002395.SZ,20150527,26.35,27.25,25.45,26.73,26.38,0.35,1.33,52321.52,137758.2031,2.112,17.02106310489342,16.779087647360328,17.352187415201858,16.205987879518798
002395.SZ,20150528,26.81,27.86,24.06,24.28,26.73,-2.45,-9.17,56293.9,146684.0484,2.112,15.460958181324813,17.072005306479333,17.740621702294447,15.320867126963549
002395.SZ,20150529,24.26,25.06,22.51,23.77,24.28,-0.51,-2.1,49518.24,118235.8828,2.112,15.136201646214612,15.448222630928331,15.95764464678747,14.333861971236471
002395.SZ,20150601,24.0,26.15,23.9,26.15,23.77,2.38,10.01,35661.98,90612.3602,2.112,16.651732143395545,15.282660475774112,16.651732143395545,15.21898272379172
002395.SZ,20150602,28.44,28.77,27.15,28.77,26.15,2.62,10.02,56513.11,161780.3406,2.112,18.320089245334216,18.109952663792328,18.320089245334216,17.288509663219465
002395.SZ,20150603,28.78,31.65,28.01,31.64,28.77,2.87,9.98,85315.67,253453.565,2.112,20.147640727228875,18.32645702053246,20.154008502427114,17.83613833026804
002395.SZ,20150604,30.0,31.65,28.48,30.15,31.64,-1.49,-4.71,76998.52,229703.3188,2.112,19.19884222269123,19.10332559471764,20.154008502427114,18.13542376458528
002395.SZ,20150605,30.01,32.6,30.0,30.58,30.15,0.43,1.43,59406.94,185169.573,2.112,19.472656556215515,19.10969336991588,20.75894714625984,19.10332559471764
002395.SZ,20150608,30.58,30.98,28.3,28.88,30.58,-1.7,-5.56,56864.74,166546.4533,2.112,18.39013477251485,19.472656556215515,19.727367564145084,18.02080381101697
002395.SZ,20150609,28.88,29.08,27.62,28.05,28.88,-0.83,-2.87,32129.95,90807.3882,2.112,17.861609431060995,18.39013477251485,18.51749027647963,17.58779509753671
002395.SZ,20150610,27.61,30.86,27.55,30.86,28.05,2.81,10.02,37708.81,112592.5188,2.112,19.650954261766216,17.58142732233847,19.650954261766216,17.543220671149033
002395.SZ,20150611,31.75,33.95,31.16,33.1,30.86,2.24,7.26,71887.14,237274.4658,2.112,21.0773359061718,20.217686254409504,21.618596798022136,19.84198751771339
002395.SZ,20150612,33.7,35.5,33.05,33.21,33.1,0.11,0.33,55502.58,188892.6849,2.112,21.14738143335243,21.45940241806615,22.605601953749208,21.0454970301806
002395.SZ,20150615,32.88,32.98,31.03,31.2,33.21,-2.01,-6.05,57628.29,183591.116,2.112,19.867458618506348,20.93724485181054,21.00092260379292,19.75920644013628
002395.SZ,20150616,30.61,33.4,30.0,31.7,31.2,0.5,1.6,48078.95,151536.7997,2.112,20.18584737841831,19.491759881810232,21.268369162118976,19.10332559471764
002395.SZ,20150617,32.0,32.7,29.5,32.51,31.7,0.81,2.56,36951.14,116057.5029,2.112,20.70163716947568,20.376880634365484,20.822624898242232,18.78493683480568
002395.SZ,20150618,32.5,33.49,29.9,30.48,32.51,-2.03,-6.24,33580.27,107602.3668,2.112,19.40897880423313,20.69526939427745,21.32567913890313,19.03964784273525
002395.SZ,20150619,29.1,30.35,27.43,27.43,30.48,-3.05,-10.01,34826.81,99629.1195,2.112,17.466807368770166,18.530225826876112,19.326197726656016,17.466807368770166
002395.SZ,20150623,27.35,28.08,24.69,25.9,27.43,-1.53,-5.58,39988.73,102831.4778,2.112,16.492537763439564,17.41586516718425,17.88071275665571,15.72203696445262
002395.SZ,20150624,26.96,27.78,26.05,26.67,25.9,0.77,2.97,46927.28,126049.772,2.112,16.982856453703985,17.16752193445292,17.68967950070854,16.588054391413152
002395.SZ,20150625,26.48,26.93,24.0,24.29,26.67,-2.38,-8.92,50017.75,126990.7612,2.112,15.46732595652305,16.861868724937437,17.1484186088582,15.282660475774112
002395.SZ,20150626,23.7,23.7,21.86,21.86,24.29,-2.43,-10.0,32697.63,72738.0031,2.112,13.919956583350922,15.091627219826936,15.091627219826936,13.919956583350922
002395.SZ,20150629,22.75,22.75,19.67,19.67,21.86,-2.19,-10.02,45577.86,92197.7566,2.112,12.525413814936536,14.486688575994211,14.486688575994211,12.525413814936536
002395.SZ,20150630,18.51,21.0,17.66,20.45,19.62,0.83,4.23,80375.7,151276.4755,2.117,13.052929116290288,11.814656134109203,13.40398588958905,11.27211384810203
002395.SZ,20150701,19.51,21.36,18.41,18.41,20.45,-2.04,-9.98,61318.07,123266.032,2.117,11.750827629873069,12.45294117647059,13.633768504839146,11.750827629873069
002395.SZ,20150702,17.1,18.37,16.57,16.57,18.41,-1.84,-9.99,64420.18,109067.2812,2.117,10.576383151928122,10.914674224379656,11.725296228178612,10.576383151928122
002395.SZ,20150703,15.51,16.59,14.91,14.91,16.57,-1.66,-10.02,60395.53,92226.2032,2.117,9.516829981608224,9.899801007025056,10.589148852775349,9.516829981608224
002395.SZ,20150706,16.4,16.4,13.42,13.42,14.91,-1.49,-9.99,55299.21,80583.3887,2.117,8.565785268489764,10.467874694726683,10.467874694726683,8.565785268489764
002395.SZ,20150707,12.28,12.29,12.08,12.08,13.42,-1.34,-9.99,14589.47,17658.8863,2.117,7.71048331172551,7.838140320197787,7.844523170621401,7.71048331172551
002395.SZ,20150810,13.29,13.29,13.29,13.29,12.08,1.21,10.02,153.35,203.8022,2.117,8.482808212982784,8.482808212982784,8.482808212982784,8.482808212982784
002395.SZ,20150811,14.62,14.62,14.62,14.62,13.29,1.33,10.01,104.07,152.1503,2.117,9.331727319323424,9.331727319323424,9.331727319323424,9.331727319323424
002395.SZ,20150812,16.08,16.08,16.08,16.08,14.62,1.46,9.99,1148.99,1847.5759,2.117,10.263623481171043,10.263623481171043,10.263623481171043,10.263623481171043
002395.SZ,20150813,17.69,17.69,17.69,17.69,16.08,1.61,10.01,4000.69,7077.2206,2.117,11.291262399372872,11.291262399372872,11.291262399372872,11.291262399372872
002395.SZ,20150814,19.3,19.46,18.61,19.46,17.69,1.77,10.01,112286.82,215490.9684,2.117,12.42102692435252,12.318901317574698,12.42102692435252,11.87848463834534
002395.SZ,20150817,20.48,21.41,19.53,21.41,19.46,1.95,10.02,182259.35,376481.3459,2.117,13.665682756957215,13.07207766756113,13.665682756957215,12.465706877317816
002395.SZ,20150818,22.48,23.55,22.48,22.89,21.41,1.48,6.91,248297.01,575293.0832,2.117,14.610344619652064,14.348647752283895,15.031612747610575,14.348647752283895
002395.SZ,20150819,20.6,25.18,20.6,25.18,22.89,2.29,10.0,237166.03,525513.714,2.117,16.072017366659633,13.148671872644496,16.072017366659633,13.148671872644496
002395.SZ,20150820,24.18,26.1,22.66,22.66,25.18,-2.52,-10.01,213238.6,518940.1779,2.117,14.463539059908946,15.433732324298248,16.659239605632106,14.463539059908946
002395.SZ,20150821,20.89,21.6,20.39,20.39,22.66,-2.27,-10.02,105124.25,216875.78,2.117,13.014632013748606,13.333774534929296,13.78695691500588,13.014632013748606
002395.SZ,20150824,18.35,19.44,18.35,18.35,20.39,-2.04,-10.0,33258.62,61262.9128,2.117,11.712530527331383,11.712530527331383,12.408261223505292,11.712530527331383
002395.SZ,20150825,16.52,16.52,16.52,16.52,18.35,-1.83,-9.97,18121.0,29935.892,2.117,10.544468899810052,10.544468899810052,10.544468899810052,10.544468899810052
002395.SZ,20150826,15.0,16.98,14.87,14.87,16.52,-1.65,-9.99,131440.49,204604.5976,2.117,9.491298579913767,9.574275635420747,10.838080019296289,9.491298579913767
002395.SZ,20150827,15.14,15.58,13.38,14.5,14.87,-0.37,-2.49,109698.34,158138.132,2.117,9.255133114240058,9.663635541351344,9.944480959990353,8.54025386679531
002395.SZ,20150828,15.15,15.95,14.65,15.95,14.5,1.45,10.0,97397.41,148665.669,2.117,10.180646425664063,9.670018391774956,10.180646425664063,9.350875870594264
002395.SZ,20150831,16.27,17.55,16.2,17.55,15.95,1.6,10.03,155661.73,260782.341,2.117,11.201902493442278,10.384897639219709,11.201902493442278,10.34021768625441
002395.SZ,20150901,17.0,17.0,15.8,15.8,17.55,-1.75,-9.97,93902.18,151453.8642,2.117,10.084903669309856,10.850845720143516,10.850845720143516,10.084903669309856
002395.SZ,20150902,14.22,16.48,14.22,14.22,15.8,-1.58,-10.0,94693.9,139203.6207,2.117,9.076413302378873,9.076413302378873,10.518937498115596,9.076413302378873
002395.SZ,20150907,14.24,15.27,13.3,13.64,14.22,-0.58,-4.08,81232.98,117327.7252,2.117,8.70620797780927,9.089179003226098,9.746612596858322,8.489191063406398
002395.SZ,20150908,13.5,14.92,13.4,14.73,13.64,1.09,7.99,80765.16,113541.1359,2.117,9.401938673983176,8.616848071878675,9.52321283203184,8.553019567642536
002395.SZ,20150909,14.58,15.88,14.58,15.84,14.73,1.11,7.54,107313.14,162778.0458,2.117,10.11043507100431,9.306195917628967,10.135966472698769,9.306195917628967
002395.SZ,20150910,15.29,16.8,15.25,15.3,15.84,-0.54,-3.41,106773.36,170276.6897,2.117,9.765761148129164,9.75937829770555,10.72318871167124,9.733846896011096
002395.SZ,20150911,14.99,16.33,14.85,16.1,15.3,0.8,5.23,91357.96,141667.3322,2.117,10.27638918201827,9.567892784997136,10.423194741761389,9.478532879066542
002395.SZ,20150914,15.99,16.0,14.49,14.49,16.1,-1.61,-10.0,69272.36,105099.4392,2.117,9.248750263816444,10.20617782735852,10.212560677782133,9.248750263816444
002395.SZ,20150915,13.64,13.79,13.04,13.04,14.49,-1.45,-10.01,51915.8,68817.885,2.117,8.323236952392438,8.70620797780927,8.801950734163476,8.323236952392438
002395.SZ,20150916,12.78,14.34,12.78,14.18,13.04,1.14,8.74,70972.09,96081.5163,2.117,9.050881900684416,8.157282841378478,9.153007507462236,8.157282841378478
002395.SZ,20150917,14.05,14.5,13.12,13.23,14.18,-0.95,-6.7,79525.6,110894.384,2.117,8.444511110441102,8.967904845177436,9.255133114240058,8.374299755781347
002395.SZ,20150918,13.25,13.59,13.13,13.41,13.23,0.18,1.36,45688.73,61076.6359,2.117,8.559402418066151,8.457276811288327,8.674293725691198,8.380682606204964
002395.SZ,20150921,13.0,13.9,13.0,13.84,13.41,0.43,3.21,54897.37,74183.0355,2.117,8.833864986281545,8.297705550697984,8.872162088823229,8.297705550697984
002395.SZ,20150922,14.0,14.58,13.71,14.02,13.84,0.18,1.3,75755.77,107452.5476,2.117,8.948756293906593,8.935990593059365,9.306195917628967,8.750887930774566
002395.SZ,20150923,13.45,15.4,13.39,14.75,14.02,0.73,5.21,112532.49,162113.9375,2.117,9.414704374830404,8.584933819760606,9.829589652365302,8.546636717218922
002395.SZ,20150924,14.55,15.14,14.54,14.91,14.75,0.16,1.08,85041.83,126259.5818,2.117,9.516829981608224,9.287047366358127,9.663635541351344,9.280664515934513
002395.SZ,20150925,14.8,14.92,13.44,13.52,14.91,-1.39,-9.32,70492.16,99285.8348,2.117,8.629613772725902,9.446618626948473,9.52321283203184,8.578550969336991
002395.SZ,20150928,13.77,14.87,13.73,14.87,13.52,1.35,9.99,51605.75,76014.1998,2.117,9.491298579913767,8.789185033316247,9.491298579913767,8.763653631621793
002395.SZ,20150929,15.4,16.27,15.32,15.8,14.87,0.93,6.25,178299.88,281497.6605,2.117,10.084903669309856,9.829589652365302,10.384897639219709,9.778526848976393
002395.SZ,20150930,15.45,15.7,14.61,14.92,15.8,-0.88,-5.57,103390.65,155688.5698,2.117,9.52321283203184,9.861503904483373,10.021075165073718,9.325344468899807
002395.SZ,20151008,15.21,16.35,15.15,16.07,14.92,1.15,7.71,107145.19,167212.6762,2.117,10.257240630747429,9.70831549431664,10.435960442608618,9.670018391774956
002395.SZ,20151009,16.05,16.5,15.63,16.3,16.07,0.23,1.43,114302.54,184041.5382,2.117,10.404046190490549,10.244474929900203,10.531703198962823,9.976395212108422
002395.SZ,20151012,16.13,17.16,16.06,16.8,16.3,0.5,3.07,106735.98,178368.0445,2.117,10.72318871167124,10.295537733289112,10.952971326921338,10.250857780323814
002395.SZ,20151013,16.52,17.5,16.48,17.2,16.8,0.4,2.38,94549.43,161327.7937,2.117,10.978502728615792,10.544468899810052,11.169988241324209,10.518937498115596
002395.SZ,20151014,17.05,18.29,16.66,17.14,17.2,-0.06,-0.35,108135.86,187529.4696,2.117,10.94020562607411,10.882759972261583,11.6742334247897,10.633828805740643
002395.SZ,20151015,16.87,17.8,16.8,17.63,17.14,0.49,2.86,96666.59,168203.0861,2.117,11.252965296831189,10.767868664636538,11.361473754032623,10.72318871167124
002395.SZ,20151016,17.7,18.5,17.7,18.49,17.63,0.86,4.88,112658.45,204262.4181,2.117,11.801890433261978,11.297645249796483,11.80827328368559,11.297645249796483
002395.SZ,20151019,19.9,20.34,19.37,20.34,18.49,1.85,10.01,58598.81,117652.9593,2.117,12.982717761630536,12.701872342991528,12.982717761630536,12.363581270539994
002395.SZ,20151020,22.3,22.3,20.3,20.59,20.34,0.25,1.23,212831.05,451657.477,2.117,13.142289022220885,14.233756444658848,14.233756444658848,12.957186359936085
002395.SZ,20151021,20.25,21.47,18.53,18.53,20.59,-2.06,-10.0,161478.65,320163.1104,2.117,11.827421834956434,12.925272107818012,13.703979859498896,11.827421834956434
002395.SZ,20151022,18.27,19.81,18.27,19.66,18.53,1.13,6.1,145184.98,277099.7128,2.117,12.548683932824796,11.661467723942474,12.644426689179005,11.661467723942474
002395.SZ,20151023,19.66,21.3,19.0,20.8,19.66,1.14,5.8,181770.35,365497.5501,2.117,13.276328881116772,12.548683932824796,13.595471402297465,12.127415804866285
002395.SZ,20151026,20.19,20.6,19.4,19.99,20.8,-0.81,-3.89,116519.69,233074.1398,2.117,12.759317996804052,12.886975005276328,13.148671872644496,12.382729821810834
002395.SZ,20151027,19.51,19.8,18.3,19.45,19.99,-0.54,-2.7,91748.11,176171.716,2.117,12.414644073928905,12.45294117647059,12.63804383875539,11.680616275213316
002395.SZ,20151028,19.13,19.84,18.53,19.13,19.45,-0.32,-1.65,83937.7,160802.667,2.117,12.210392860373265,12.210392860373265,12.663575240449845,11.827421834956434
002395.SZ,20151029,19.08,20.2,18.6,19.98,19.13,0.85,4.44,120360.82,235875.7305,2.117,12.75293514638044,12.178478608255192,12.89335785569994,11.87210178792173
002395.SZ,20151030,19.61,19.8,18.7,18.75,19.98,-1.23,-6.16,81531.68,156634.2745,2.117,11.967844544275938,12.516769680706728,12.63804383875539,11.935930292157868
002395.SZ,20151102,18.18,18.75,17.88,17.99,18.75,-0.76,-4.05,58590.99,107388.3678,2.117,11.482747912081283,11.604022070129949,11.967844544275938,11.412536557421532
002395.SZ,20151103,18.2,18.7,18.02,18.3,17.99,0.31,1.72,57200.21,105254.0931,2.117,11.680616275213316,11.616787770977174,11.935930292157868,11.501896463352129
002395.SZ,20151104,18.31,19.35,18.31,19.31,18.3,1.01,5.52,69710.49,132017.87,2.117,12.32528416799831,11.686999125636929,12.350815569692768,11.686999125636929
002395.SZ,20151105,19.88,20.25,18.96,19.32,19.31,0.01,0.05,101174.35,198245.6004,2.117,12.331667018421928,12.6891066421443,12.925272107818012,12.101884403171828
002395.SZ,20151106,19.15,20.3,19.12,19.9,19.32,0.58,3.0,89343.34,176642.9725,2.117,12.701872342991528,12.223158561220488,12.957186359936085,12.20401000994965
002395.SZ,20151109,19.53,19.9,19.22,19.8,19.9,-0.1,-0.5,72428.94,142000.0512,2.117,12.63804383875539,12.465706877317816,12.701872342991528,12.267838514185788
002395.SZ,20151110,19.6,20.28,19.4,20.01,19.8,0.21,1.06,74780.14,149127.2991,2.117,12.77208369765128,12.510386830283114,12.944420659088854,12.382729821810834
002395.SZ,20151111,20.06,20.99,19.85,20.92,20.01,0.91,4.55,92371.2,188679.8723,2.117,13.35292308620014,12.803997949769348,13.397603039165434,12.66995809087346
002395.SZ,20151112,21.0,21.29,20.19,20.25,20.92,-0.67,-3.2,97795.29,201285.141,2.117,12.925272107818012,13.40398588958905,13.58908855187385,12.886975005276328
002395.SZ,20151113,19.9,20.18,18.9,19.15,20.25,-1.1,-5.43,57655.53,112684.3916,2.117,12.223158561220488,12.701872342991528,12.880592154852716,12.063587300630145
002395.SZ,20151116,18.6,19.81,18.52,19.72,19.15,0.57,2.98,43126.9,83745.8171,2.117,12.586981035366476,11.87210178792173,12.644426689179005,11.82103898453282
002395.SZ,20151117,19.8,21.0,19.8,20.37,19.72,0.65,3.3,99206.46,203042.7526,2.117,13.00186631290138,12.63804383875539,13.40398588958905,12.63804383875539
