ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000055.SZ,20050202,5.66,6.19,5.61,6.14,5.7,0.44,7.72,16467.35,9754.4849,1.777,1.0567750808748038,0.9741607423047866,1.065380741142514,0.9655550820370764
000055.SZ,20050203,6.1,6.17,5.91,5.92,6.14,-0.22,-3.58,12106.51,7282.1261,1.777,1.018910175696879,1.0498905526606357,1.06193847703543,1.0171890436433373
000055.SZ,20050204,5.8,6.02,5.8,5.96,5.92,0.04,0.68,7271.14,4317.4933,1.777,1.025794703911047,0.9982565910543748,1.036121496232299,0.9982565910543748
000055.SZ,20050216,6.07,6.25,6.0,6.11,5.96,0.15,2.52,7786.38,4794.5183,1.777,1.0516116847141777,1.0447271565000098,1.075707533463766,1.0326792321252154
000055.SZ,20050217,6.1,6.33,6.01,6.27,6.11,0.16,2.62,7405.41,4595.0555,1.777,1.07914979757085,1.0498905526606357,1.0894765898921024,1.0344003641787574
000055.SZ,20050218,6.2,6.36,6.12,6.12,6.27,-0.15,-2.39,6532.91,4069.752,1.777,1.0533328167677198,1.067101873196056,1.0946399860527285,1.0533328167677198
000055.SZ,20050221,6.1,6.35,6.08,6.34,6.12,0.22,3.59,6603.0,4138.6938,1.777,1.091197721945644,1.0498905526606357,1.0929188539991863,1.0464482885535515
000055.SZ,20050222,6.34,6.65,6.28,6.56,6.34,0.22,3.47,17550.72,11441.1027,1.777,1.1290626271235689,1.091197721945644,1.1445528156054472,1.080870929624392
000055.SZ,20050223,6.58,7.22,6.48,7.22,6.56,0.66,10.06,15195.05,10594.5104,1.777,1.2426573426573426,1.132504891230653,1.2426573426573426,1.1152935706952327
000055.SZ,20050224,7.53,7.9,7.35,7.4,7.22,0.18,2.49,56628.99,42775.4863,1.777,1.2736377196210993,1.2960124363171457,1.3596943222982003,1.2650320593533888
000055.SZ,20050225,7.45,7.49,7.23,7.39,7.4,-0.01,-0.14,24616.84,18089.028,1.777,1.2719165875675569,1.282243379888809,1.2891279081029774,1.2443784747108846
000055.SZ,20050228,7.25,7.58,7.25,7.54,7.39,0.15,2.03,19260.95,14300.7618,1.777,1.2977335683706874,1.2478207388179683,1.3046180965848555,1.2478207388179683
000055.SZ,20050301,7.5,7.52,7.32,7.36,7.54,-0.18,-2.39,10549.45,7801.5988,1.777,1.266753191406931,1.2908490401565191,1.2942913042636033,1.259868663192763
000055.SZ,20050302,7.37,7.38,7.0,7.08,7.36,-0.28,-3.8,13735.95,9855.2064,1.777,1.2185614939077545,1.268474323460473,1.270195455514015,1.204792437479418
000055.SZ,20050303,7.07,7.23,7.01,7.15,7.08,0.07,0.99,7047.75,5023.0332,1.777,1.2306094182825484,1.2168403618542123,1.2443784747108846,1.20651356953296
000055.SZ,20050304,7.18,7.2,6.86,6.9,7.15,-0.25,-3.5,8532.1,5990.3098,1.777,1.1875811169439978,1.2357728144431743,1.2392150785502585,1.1806965887298295
000055.SZ,20050307,7.01,7.05,6.88,7.02,6.9,0.12,1.74,5803.23,4031.7997,1.777,1.208234701586502,1.20651356953296,1.213398097747128,1.1841388528369137
000055.SZ,20050308,7.22,7.54,7.22,7.4,7.02,0.38,5.41,20549.13,15189.5436,1.777,1.2736377196210993,1.2426573426573426,1.2977335683706874,1.2426573426573426
000055.SZ,20050309,7.36,7.42,7.28,7.37,7.4,-0.03,-0.41,9688.99,7118.4719,1.777,1.268474323460473,1.266753191406931,1.2770799837281832,1.2529841349785948
000055.SZ,20050310,7.33,7.4,7.0,7.1,7.37,-0.27,-3.66,8767.2,6291.3366,1.777,1.2220037580148382,1.2615897952463049,1.2736377196210993,1.204792437479418
000055.SZ,20050311,7.03,7.16,7.0,7.1,7.1,0.0,0.0,8099.76,5737.8573,1.777,1.2220037580148382,1.2099558336400442,1.2323305503360904,1.204792437479418
000055.SZ,20050314,7.03,7.11,6.9,6.99,7.1,-0.11,-1.55,8229.87,5754.0284,1.777,1.203071305425876,1.2099558336400442,1.2237248900683804,1.1875811169439978
000055.SZ,20050315,7.0,7.13,6.91,7.12,6.99,0.13,1.86,7111.33,5001.1507,1.777,1.2254460221219223,1.204792437479418,1.2271671541754643,1.1893022489975398
000055.SZ,20050316,7.1,7.15,6.83,6.93,7.12,-0.19,-2.67,5216.22,3650.9004,1.777,1.1927445131046237,1.2220037580148382,1.2306094182825484,1.1755331925692036
000055.SZ,20050317,6.9,6.91,6.35,6.41,6.93,-0.52,-7.5,12691.02,8332.6983,1.777,1.1032456463204383,1.1875811169439978,1.1893022489975398,1.0929188539991863
000055.SZ,20050318,6.41,6.59,6.18,6.27,6.41,-0.14,-2.18,6025.4,3831.5968,1.777,1.07914979757085,1.1032456463204383,1.134226023284195,1.0636596090889718
000055.SZ,20050321,6.21,6.38,6.1,6.33,6.27,0.06,0.96,4133.91,2601.7488,1.777,1.0894765898921024,1.068823005249598,1.0980822501598124,1.0498905526606357
000055.SZ,20050322,6.31,6.31,5.92,6.06,6.33,-0.27,-4.27,6300.06,3823.5196,1.777,1.0430060244464674,1.0860343257850182,1.0860343257850182,1.018910175696879
000055.SZ,20050323,6.11,6.67,6.11,6.67,6.06,0.61,10.07,19003.05,12414.6929,1.777,1.1479950797125311,1.0516116847141777,1.1479950797125311,1.0516116847141777
000055.SZ,20050324,6.68,6.89,6.57,6.88,6.67,0.21,3.15,29302.64,19732.5337,1.777,1.1841388528369137,1.1497162117660733,1.1858599848904556,1.1307837591771108
000055.SZ,20050325,6.8,6.85,6.63,6.75,6.88,-0.13,-1.89,9965.21,6690.9284,1.777,1.1617641361408677,1.1703697964085775,1.1789754566762876,1.141110551498363
000055.SZ,20050328,6.43,6.69,6.1,6.54,6.75,-0.21,-3.11,11354.61,7253.3484,1.777,1.125620363016485,1.1066879104275225,1.1514373438196153,1.0498905526606357
000055.SZ,20050329,6.49,6.6,6.25,6.28,6.54,-0.26,-3.98,6073.0,3922.53,1.777,1.080870929624392,1.117014702748775,1.135947155337737,1.075707533463766
000055.SZ,20050330,6.25,6.85,6.1,6.6,6.28,0.32,5.1,21400.61,14013.7531,1.777,1.135947155337737,1.075707533463766,1.1789754566762876,1.0498905526606357
000055.SZ,20050331,6.53,6.93,6.38,6.92,6.6,0.32,4.85,23797.32,16010.1563,1.777,1.1910233810510815,1.1238992309629428,1.1927445131046237,1.0980822501598124
000055.SZ,20050401,6.89,7.19,6.75,7.16,6.92,0.24,3.47,31361.57,21920.0255,1.777,1.2323305503360904,1.1858599848904556,1.2374939464967167,1.1617641361408677
000055.SZ,20050404,7.0,7.15,6.82,6.84,7.16,-0.32,-4.47,14672.51,10225.0736,1.777,1.1772543246227456,1.204792437479418,1.2306094182825484,1.1738120605156617
000055.SZ,20050405,6.8,7.13,6.76,6.85,6.84,0.01,0.15,11525.11,8032.7422,1.777,1.1789754566762876,1.1703697964085775,1.2271671541754643,1.1634852681944092
000055.SZ,20050406,6.82,7.07,6.51,6.88,6.85,0.03,0.44,13960.59,9447.281,1.777,1.1841388528369137,1.1738120605156617,1.2168403618542123,1.1204569668558586
000055.SZ,20050407,6.88,7.42,6.78,7.25,6.88,0.37,5.38,36705.18,26410.9084,1.777,1.2478207388179683,1.1841388528369137,1.2770799837281832,1.1669275323014934
000055.SZ,20050408,7.2,7.39,7.08,7.38,7.25,0.13,1.79,23140.07,16779.8249,1.777,1.270195455514015,1.2392150785502585,1.2719165875675569,1.2185614939077545
000055.SZ,20050411,7.39,7.5,7.15,7.26,7.38,-0.12,-1.63,15431.65,11251.2967,1.777,1.2495418708715107,1.2719165875675569,1.2908490401565191,1.2306094182825484
000055.SZ,20050412,7.29,7.3,7.0,7.02,7.26,-0.24,-3.31,12079.95,8611.2145,1.777,1.208234701586502,1.2547052670321366,1.2564263990856788,1.204792437479418
000055.SZ,20050413,7.05,7.3,7.05,7.15,7.02,0.13,1.85,10258.21,7351.7408,1.777,1.2306094182825484,1.213398097747128,1.2564263990856788,1.213398097747128
000055.SZ,20050414,7.2,7.24,6.79,6.79,7.15,-0.36,-5.04,16619.01,11517.1915,1.777,1.1686486643550356,1.2392150785502585,1.2460996067644268,1.1686486643550356
000055.SZ,20050415,6.7,6.78,6.45,6.53,6.79,-0.26,-3.83,13147.69,8608.6949,1.777,1.1238992309629428,1.1531584758731572,1.1669275323014934,1.1101301745346066
000055.SZ,20050418,6.11,6.32,6.11,6.3,6.53,-0.23,-3.52,11636.26,7217.8252,1.777,1.084313193731476,1.0516116847141777,1.0877554578385602,1.0516116847141777
000055.SZ,20050419,6.33,6.46,6.2,6.38,6.3,0.08,1.27,6319.43,4002.4455,1.777,1.0980822501598124,1.0894765898921024,1.1118513065881486,1.067101873196056
000055.SZ,20050420,6.32,6.33,6.1,6.14,6.38,-0.24,-3.76,8184.61,5029.5034,1.777,1.0567750808748038,1.0877554578385602,1.0894765898921024,1.0498905526606357
000055.SZ,20050421,6.1,6.1,5.61,5.64,6.14,-0.5,-8.14,9886.46,5656.452,1.777,0.9707184781977024,1.0498905526606357,1.0498905526606357,0.9655550820370764
000055.SZ,20050422,5.64,5.99,5.6,5.83,5.64,0.19,3.37,8423.07,4902.4031,1.777,1.003419987215001,0.9707184781977024,1.0309581000716734,0.9638339499835344
000055.SZ,20050425,5.78,5.85,5.26,5.58,5.83,-0.25,-4.29,8285.16,4539.4797,1.777,0.9603916858764504,0.994814326947291,1.0068622513220848,0.9053154601631056
000055.SZ,20050426,5.56,5.75,5.43,5.73,5.58,0.15,2.69,7183.34,4056.7109,1.777,0.9862086666795808,0.956949421769366,0.9896509307866648,0.93457470507332
000055.SZ,20050427,5.75,5.76,5.4,5.47,5.73,-0.26,-4.54,5095.5,2840.4367,1.777,0.941459233287488,0.9896509307866648,0.9913720628402068,0.929411308912694
000055.SZ,20050428,5.45,5.76,5.15,5.69,5.47,0.22,4.02,9082.77,5026.3939,1.777,0.9793241384654128,0.938016969180404,0.9913720628402068,0.8863830075741433
000055.SZ,20050429,5.6,5.64,5.47,5.49,5.69,-0.2,-3.51,4935.72,2734.1217,1.777,0.9449014973945722,0.9638339499835344,0.9707184781977024,0.941459233287488
000055.SZ,20050509,5.25,5.48,5.25,5.3,5.49,-0.19,-3.46,3850.93,2058.1149,1.777,0.9121999883772736,0.9035943281095636,0.9431803653410302,0.9035943281095636
000055.SZ,20050510,5.25,5.4,5.03,5.39,5.3,0.09,1.7,5626.79,2945.7133,1.777,0.9276901768591518,0.9035943281095636,0.929411308912694,0.8657294229316389
000055.SZ,20050511,5.5,5.93,5.5,5.88,5.39,0.49,9.09,26703.6,15506.0833,1.777,1.0120256474827112,0.9466226294481144,1.0206313077504212,0.9466226294481144
000055.SZ,20050512,5.75,5.76,5.42,5.6,5.88,-0.28,-4.76,11434.22,6412.5462,1.777,0.9638339499835344,0.9896509307866648,0.9913720628402068,0.932853573019778
000055.SZ,20050513,5.52,5.79,5.52,5.7,5.6,0.1,1.79,7567.76,4287.9914,1.777,0.9810452705189548,0.9500648935551982,0.9965354590008328,0.9500648935551982
000055.SZ,20050516,5.7,5.74,5.55,5.69,5.7,-0.01,-0.18,4130.5,2342.9072,1.777,0.9793241384654128,0.9810452705189548,0.9879297987331228,0.9552282897158244
000055.SZ,20050517,5.7,5.84,5.63,5.79,5.69,0.1,1.76,8460.18,4859.3922,1.777,0.9965354590008328,0.9810452705189548,1.005141119268543,0.9689973461441606
000055.SZ,20050518,5.78,5.82,5.63,5.77,5.79,-0.02,-0.35,6106.99,3499.5658,1.777,0.9930931948937488,0.994814326947291,1.0016988551614592,0.9689973461441606
000055.SZ,20050519,5.72,5.74,5.56,5.69,5.77,-0.08,-1.39,3621.09,2045.9736,1.777,0.9793241384654128,0.9844875346260388,0.9879297987331228,0.956949421769366
000055.SZ,20050520,5.78,5.93,5.69,5.69,5.69,0.0,0.0,6466.11,3753.5858,1.777,0.9793241384654128,0.994814326947291,1.0206313077504212,0.9793241384654128
000055.SZ,20050523,5.6,5.6,5.34,5.36,5.69,-0.33,-5.8,5238.89,2834.7561,1.777,0.922526780698526,0.9638339499835344,0.9638339499835344,0.9190845165914416
000055.SZ,20050524,5.3,5.59,5.22,5.56,5.36,0.2,3.73,4900.5,2693.8979,1.777,0.956949421769366,0.9121999883772736,0.9621128179299924,0.8984309319489373
000055.SZ,20050525,5.5,5.79,5.47,5.68,5.56,0.12,2.16,7587.18,4288.8565,1.777,0.9776030064118706,0.9466226294481144,0.9965354590008328,0.941459233287488
000055.SZ,20050526,5.61,5.72,5.54,5.55,5.68,-0.13,-2.29,4127.9,2314.9063,1.777,0.9552282897158244,0.9655550820370764,0.9844875346260388,0.9535071576622822
000055.SZ,20050530,5.38,5.64,5.38,5.6,5.55,0.05,0.9,3335.43,1843.5119,1.777,0.9638339499835344,0.9259690448056098,0.9707184781977024,0.9259690448056098
000055.SZ,20050531,5.65,5.68,5.5,5.57,5.6,-0.03,-0.54,4150.31,2315.9985,1.777,0.9586705538229084,0.9724396102512448,0.9776030064118706,0.9466226294481144
000055.SZ,20050601,5.5,5.55,5.37,5.43,5.57,-0.14,-2.51,3142.59,1706.4492,1.777,0.93457470507332,0.9466226294481144,0.9552282897158244,0.9242479127520676
000055.SZ,20050602,5.53,5.55,5.43,5.48,5.43,0.05,0.92,6227.1,3425.5884,1.777,0.9431803653410302,0.9517860256087404,0.9552282897158244,0.93457470507332
000055.SZ,20050603,5.46,5.55,5.34,5.42,5.48,-0.06,-1.09,3435.7,1869.5026,1.777,0.932853573019778,0.939738101233946,0.9552282897158244,0.9190845165914416
000055.SZ,20050606,5.39,5.53,5.25,5.49,5.42,0.07,1.29,3553.9,1915.2395,1.777,0.9449014973945722,0.9276901768591518,0.9517860256087404,0.9035943281095636
000055.SZ,20050607,5.45,5.78,5.45,5.56,5.49,0.07,1.28,10216.64,5760.0577,1.777,0.956949421769366,0.938016969180404,0.994814326947291,0.938016969180404
000055.SZ,20050608,5.55,6.1,5.55,6.08,5.56,0.52,9.35,20943.58,12310.4912,1.777,1.0464482885535515,0.9552282897158244,1.0498905526606357,0.9552282897158244
000055.SZ,20050609,5.99,6.3,5.82,6.15,6.08,0.07,1.15,22987.21,13947.4733,1.777,1.0584962129283455,1.0309581000716734,1.084313193731476,1.0016988551614592
000055.SZ,20050610,6.14,6.33,5.95,5.97,6.15,-0.18,-2.93,13502.7,8231.2369,1.777,1.0275158359645893,1.0567750808748038,1.0894765898921024,1.0240735718575054
000055.SZ,20050613,5.93,6.12,5.88,5.97,5.97,0.0,0.0,6007.09,3590.499,1.777,1.0275158359645893,1.0206313077504212,1.0533328167677198,1.0120256474827112
000055.SZ,20050614,5.97,6.05,5.74,5.76,5.97,-0.21,-3.52,7465.6,4381.8876,1.777,0.9913720628402068,1.0275158359645893,1.0412848923929257,0.9879297987331228
000055.SZ,20050615,5.74,5.8,5.5,5.53,5.76,-0.23,-3.99,5389.61,3047.3948,1.777,0.9517860256087404,0.9879297987331228,0.9982565910543748,0.9466226294481144
000055.SZ,20050616,5.62,5.74,5.55,5.63,5.53,0.1,1.81,8923.63,5025.341,1.777,0.9689973461441606,0.9672762140906184,0.9879297987331228,0.9552282897158244
000055.SZ,20050617,5.6,5.68,5.38,5.46,5.63,-0.17,-3.02,7018.99,3850.2779,1.777,0.939738101233946,0.9638339499835344,0.9776030064118706,0.9259690448056098
000055.SZ,20050620,5.38,5.73,5.32,5.69,5.46,0.23,4.21,8596.14,4802.4309,1.777,0.9793241384654128,0.9259690448056098,0.9862086666795808,0.9156422524843576
000055.SZ,20050621,5.68,5.75,5.53,5.55,5.69,-0.14,-2.46,4971.12,2793.7582,1.777,0.9552282897158244,0.9776030064118706,0.9896509307866648,0.9517860256087404
000055.SZ,20050622,5.5,5.61,5.47,5.61,5.55,0.06,1.08,3601.43,1991.7693,1.777,0.9655550820370764,0.9466226294481144,0.9655550820370764,0.941459233287488
000055.SZ,20050623,5.61,5.8,5.56,5.63,5.61,0.02,0.36,11394.01,6505.8095,1.777,0.9689973461441606,0.9655550820370764,0.9982565910543748,0.956949421769366
000055.SZ,20050624,5.71,5.88,5.71,5.83,5.63,0.2,3.55,17176.78,10004.3511,1.777,1.003419987215001,0.9827664025724968,1.0120256474827112,0.9827664025724968
000055.SZ,20050627,5.86,6.01,5.85,5.88,5.83,0.05,0.86,13879.55,8242.2129,1.777,1.0120256474827112,1.0085833833756273,1.0344003641787574,1.0068622513220848
000055.SZ,20050628,5.81,5.81,5.64,5.64,5.88,-0.24,-4.08,7334.0,4177.3264,1.777,0.9707184781977024,0.9999777231079168,0.9999777231079168,0.9707184781977024
000055.SZ,20050629,5.75,5.75,5.64,5.66,5.64,0.02,0.35,3270.8,1854.2697,1.777,0.9741607423047866,0.9896509307866648,0.9896509307866648,0.9707184781977024
000055.SZ,20050630,5.66,5.66,5.44,5.46,5.66,-0.2,-3.53,4863.29,2682.9068,1.777,0.939738101233946,0.9741607423047866,0.9741607423047866,0.9362958371268622
000055.SZ,20050701,5.42,5.48,5.09,5.12,5.46,-0.34,-6.23,7065.98,3741.3275,1.777,0.8812196114135172,0.932853573019778,0.9431803653410302,0.876056215252891
000055.SZ,20050704,5.1,5.1,4.61,4.84,5.12,-0.28,-5.47,8037.05,3819.8487,1.777,0.8330279139143404,0.8777773473064331,0.8777773473064331,0.7934418766828738
000055.SZ,20050705,4.76,4.87,4.75,4.83,4.84,-0.01,-0.21,3498.79,1685.0732,1.777,0.8313067818607984,0.8192588574860042,0.8381913100749666,0.8175377254324622
000055.SZ,20050706,4.94,4.97,4.7,4.76,4.83,-0.07,-1.45,2790.85,1341.4581,1.777,0.8192588574860042,0.8502392344497608,0.8554026306103867,0.8089320651647521
000055.SZ,20050707,4.76,4.83,4.72,4.76,4.76,0.0,0.0,2712.5,1292.2575,1.777,0.8192588574860042,0.8192588574860042,0.8313067818607984,0.8123743292718362
000055.SZ,20050708,4.75,4.78,4.28,4.28,4.76,-0.48,-10.08,7365.0,3281.064,1.777,0.736644518915987,0.8175377254324622,0.8227011215930883,0.736644518915987
000055.SZ,20050711,4.13,4.52,3.92,3.98,4.28,-0.3,-7.01,13071.37,5398.574,1.777,0.6850105573097263,0.7108275381128566,0.7779516882009955,0.674683764988474
000055.SZ,20050712,3.98,4.28,3.9,4.24,3.98,0.26,6.53,13505.79,5593.8825,1.777,0.729759990701819,0.6850105573097263,0.736644518915987,0.67124150088139
000055.SZ,20050713,4.19,4.51,4.14,4.36,4.24,0.12,2.83,13729.27,5950.4257,1.777,0.7504135753443233,0.7211543304341088,0.7762305561474536,0.7125486701663986
000055.SZ,20050714,4.33,4.39,4.18,4.25,4.36,-0.11,-2.52,7264.96,3110.4984,1.777,0.7314811227553609,0.7452501791836972,0.7555769715049492,0.7194331983805667
000055.SZ,20050715,4.25,4.33,3.95,4.02,4.25,-0.23,-5.41,8876.32,3656.7765,1.777,0.6918950855238942,0.7314811227553609,0.7452501791836972,0.6798471611491002
000055.SZ,20050718,3.98,4.1,3.95,4.03,4.02,0.01,0.25,5775.33,2328.4007,1.777,0.6936162175774364,0.6850105573097263,0.7056641419522305,0.6798471611491002
000055.SZ,20050719,4.0,4.2,3.96,4.2,4.03,0.17,4.22,6784.69,2762.9085,1.777,0.7228754624876509,0.6884528214168103,0.7228754624876509,0.6815682932026421
000055.SZ,20050720,4.2,4.24,4.06,4.13,4.2,-0.07,-1.67,6387.11,2643.6822,1.777,0.7108275381128566,0.7228754624876509,0.729759990701819,0.6987796137380624
000055.SZ,20050721,4.13,4.13,4.0,4.11,4.13,-0.02,-0.48,6168.89,2498.9752,1.777,0.7073852740057726,0.7108275381128566,0.7108275381128566,0.6884528214168103
000055.SZ,20050722,4.08,4.32,4.08,4.24,4.11,0.13,3.16,14091.1,5949.3438,1.777,0.729759990701819,0.7022218778451466,0.7435290471301551,0.7022218778451466
000055.SZ,20050725,4.2,4.23,4.07,4.12,4.24,-0.12,-2.83,6581.75,2727.0431,1.777,0.7091064060593146,0.7228754624876509,0.728038858648277,0.7005007457916046
000055.SZ,20050726,4.1,4.38,4.1,4.32,4.12,0.2,4.85,16694.46,7144.6687,1.777,0.7435290471301551,0.7056641419522305,0.7538558394514072,0.7056641419522305
000055.SZ,20050727,4.33,4.49,4.26,4.48,4.32,0.16,3.7,17203.75,7555.9076,1.777,0.7710671599868275,0.7452501791836972,0.7727882920403696,0.733202254808903
000055.SZ,20050728,4.49,4.63,4.41,4.43,4.48,-0.05,-1.12,17847.83,8032.8854,1.777,0.7624614997191174,0.7727882920403696,0.7968841407899578,0.7590192356120334
000055.SZ,20050729,4.45,4.48,4.34,4.44,4.43,0.01,0.23,8249.67,3636.6702,1.777,0.7641826317726595,0.7659037638262015,0.7710671599868275,0.7469713112372391
000055.SZ,20050801,4.42,4.5,4.37,4.48,4.44,0.04,0.9,6980.0,3096.5975,1.777,0.7710671599868275,0.7607403676655754,0.7745094240939115,0.7521347073978653
000055.SZ,20050802,4.5,4.58,4.4,4.56,4.48,0.08,1.79,12928.07,5831.4521,1.777,0.7848362164151637,0.7745094240939115,0.7882784805222478,0.7572981035584914
000055.SZ,20050803,4.6,4.84,4.48,4.51,4.56,-0.05,-1.1,24542.86,11463.7934,1.777,0.7762305561474536,0.7917207446293317,0.8330279139143404,0.7710671599868275
000055.SZ,20050804,4.65,4.96,4.58,4.6,4.51,0.09,2.0,30271.15,14342.5956,1.777,0.7917207446293317,0.800326404897042,0.8536814985568447,0.7882784805222478
000055.SZ,20050805,4.55,4.71,4.54,4.7,4.6,0.1,2.17,16738.32,7761.3598,1.777,0.8089320651647521,0.7831150843616217,0.8106531972182941,0.7813939523080796
000055.SZ,20050808,4.72,4.88,4.68,4.81,4.7,0.11,2.34,18499.29,8895.5566,1.777,0.8278645177537143,0.8123743292718362,0.8399124421285085,0.805489801057668
000055.SZ,20050809,4.81,4.98,4.63,4.98,4.81,0.17,3.53,19193.21,9301.8421,1.777,0.8571237626639289,0.8278645177537143,0.8571237626639289,0.7968841407899578
000055.SZ,20050810,4.96,5.1,4.86,5.01,4.98,0.03,0.6,21399.05,10653.7389,1.777,0.8622871588245548,0.8536814985568447,0.8777773473064331,0.8364701780214245
000055.SZ,20050811,5.0,5.15,4.92,5.13,5.01,0.12,2.4,22803.18,11536.1198,1.777,0.8829407434670592,0.8605660267710129,0.8863830075741433,0.8467969703426766
000055.SZ,20050812,5.09,5.64,5.09,5.31,5.13,0.18,3.51,63176.69,34567.563,1.777,0.9139211204308156,0.876056215252891,0.9707184781977024,0.876056215252891
000055.SZ,20050815,5.31,5.56,5.2,5.55,5.31,0.24,4.52,28885.28,15478.0831,1.777,0.9552282897158244,0.9139211204308156,0.956949421769366,0.8949886678418534
000055.SZ,20050816,5.57,5.66,5.4,5.55,5.55,0.0,0.0,31859.4,17625.1235,1.777,0.9552282897158244,0.9586705538229084,0.9741607423047866,0.929411308912694
000055.SZ,20050817,5.55,6.11,5.42,6.11,5.55,0.56,10.09,62477.61,36993.5951,1.777,1.0516116847141777,0.9552282897158244,1.0516116847141777,0.932853573019778
000055.SZ,20050818,6.2,6.7,5.71,5.8,6.11,-0.31,-5.07,73557.05,46797.8057,1.777,0.9982565910543748,1.067101873196056,1.1531584758731572,0.9827664025724968
000055.SZ,20050819,5.73,5.88,5.31,5.53,5.8,-0.27,-4.66,35691.55,19791.3237,1.777,0.9517860256087404,0.9862086666795808,1.0120256474827112,0.9139211204308156
000055.SZ,20050822,5.4,5.52,5.28,5.43,5.53,-0.1,-1.81,16843.63,9095.5404,1.777,0.93457470507332,0.929411308912694,0.9500648935551982,0.9087577242701896
000055.SZ,20050823,5.36,5.47,5.13,5.22,5.43,-0.21,-3.87,12388.99,6530.8055,1.777,0.8984309319489373,0.922526780698526,0.941459233287488,0.8829407434670592
000055.SZ,20050824,5.27,5.59,5.22,5.47,5.22,0.25,4.79,20248.66,10998.3897,1.777,0.941459233287488,0.9070365922166476,0.9621128179299924,0.8984309319489373
000055.SZ,20050825,5.4,5.7,5.4,5.66,5.47,0.19,3.47,22793.22,12718.4437,1.777,0.9741607423047866,0.929411308912694,0.9810452705189548,0.929411308912694
000055.SZ,20050826,5.66,5.75,5.45,5.55,5.66,-0.11,-1.94,19228.12,10660.1371,1.777,0.9552282897158244,0.9741607423047866,0.9896509307866648,0.938016969180404
000055.SZ,20050829,5.53,5.7,5.36,5.49,5.55,-0.06,-1.08,11932.41,6572.3937,1.777,0.9449014973945722,0.9517860256087404,0.9810452705189548,0.922526780698526
000055.SZ,20050830,5.4,5.46,5.3,5.31,5.49,-0.18,-3.28,8989.97,4834.7901,1.777,0.9139211204308156,0.929411308912694,0.939738101233946,0.9121999883772736
000055.SZ,20050831,5.3,5.48,5.27,5.46,5.31,0.15,2.82,9383.56,5066.1596,1.777,0.939738101233946,0.9121999883772736,0.9431803653410302,0.9070365922166476
