ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300547.SZ,20190115,16.6,16.94,16.53,16.89,16.55,0.34,2.0544,7926.0,13298.036,2.066,8.065164332270143,7.926686081449637,8.089039892756437,7.893260296768824
300547.SZ,20190116,16.81,17.06,16.8,16.85,16.89,-0.04,-0.2368,7217.0,12189.842,2.066,8.046063883881107,8.026963435492071,8.146341237923542,8.022188323394813
300547.SZ,20190117,16.82,16.94,16.46,16.51,16.85,-0.34,-2.0178,7353.0,12241.208,2.066,7.883710072574307,8.03173854758933,8.089039892756437,7.859834512088014
300547.SZ,20190118,16.63,16.63,16.2,16.47,16.51,-0.04,-0.2423,7821.29,12838.019,2.066,7.864609624185271,7.941011417741413,7.941011417741413,7.735681597559282
300547.SZ,20190121,16.56,16.74,16.49,16.54,16.47,0.07,0.425,5727.0,9507.121,2.066,7.898035408866083,7.9075856330606,7.993537650811259,7.874159848379788
300547.SZ,20190122,16.51,16.67,16.4,16.51,16.54,-0.03,-0.1814,5114.0,8451.001,2.066,7.883710072574307,7.883710072574307,7.9601118661304495,7.83118383950446
300547.SZ,20190123,16.51,16.85,16.4,16.74,16.51,0.23,1.3931,6624.0,11046.156,2.066,7.993537650811259,7.883710072574307,8.046063883881107,7.83118383950446
300547.SZ,20190124,18.41,18.41,18.41,18.41,16.74,1.67,9.9761,9273.0,17071.593,2.066,8.790981371053482,8.790981371053482,8.790981371053482,8.790981371053482
300547.SZ,20190125,20.25,20.25,20.25,20.25,18.41,1.84,9.9946,24520.0,49653.0,2.066,9.669601996949105,9.669601996949105,9.669601996949105,9.669601996949105
300547.SZ,20190128,22.28,22.28,21.52,22.28,20.25,2.03,10.0247,221031.56,489941.485,2.066,10.638949752692644,10.638949752692644,10.638949752692644,10.276041233300974
300547.SZ,20190129,21.5,21.8,20.1,21.2,22.28,-1.08,-4.8474,160623.66,336435.71,2.066,10.123237646188691,10.266491009106456,10.40974437202422,9.597975315490224
300547.SZ,20190130,21.0,22.8,20.82,22.0,21.2,0.8,3.7736,189113.29,419202.412,2.066,10.505246613969398,10.027735404243517,10.887255581750104,9.941783386492858
300547.SZ,20190131,21.45,23.59,20.6,20.99,22.0,-1.01,-4.5909,171522.17,384200.84,2.066,10.022960292146257,10.242615448620162,11.26448943743355,9.836730920353164
300547.SZ,20190201,21.08,22.62,21.08,22.06,20.99,1.07,5.0977,148607.73,324938.505,2.066,10.53389728655295,10.065936301021583,10.801303563999443,10.065936301021583
300547.SZ,20190211,22.44,23.64,21.83,23.12,22.06,1.06,4.8051,160865.5,368236.927,2.066,11.040059168862388,10.715351546248783,11.288364997919844,10.424069708315995
300547.SZ,20190212,22.78,25.43,22.77,24.7,23.12,1.58,6.8339,199819.45,486710.874,2.066,11.794526880229276,10.877705357555586,12.143110063329171,10.872930245458326
300547.SZ,20190213,23.9,24.88,23.21,24.77,24.7,0.07,0.2834,168035.27,401501.33,2.066,11.82795266491009,11.412517912448571,11.880478897979936,11.083035177737717
300547.SZ,20190214,24.0,24.19,23.68,23.94,24.77,-0.83,-3.3508,105998.32,253604.667,2.066,11.431618360837607,11.46026903342116,11.55099616326908,11.307465446308878
300547.SZ,20190215,23.62,23.79,23.2,23.4,23.94,-0.54,-2.2556,83982.0,197399.236,2.066,11.173762307585632,11.278814773725326,11.359991679378725,11.078260065640457
300547.SZ,20190218,23.27,24.0,23.13,23.88,23.4,0.48,2.0513,79173.89,187759.036,2.066,11.402967688254057,11.111685850321267,11.46026903342116,11.044834280959645
300547.SZ,20190219,23.88,23.9,22.82,22.9,23.88,-0.98,-4.1039,88416.97,205840.676,2.066,10.93500670272269,11.402967688254057,11.412517912448571,10.89680580594462
300547.SZ,20190220,22.98,23.39,22.38,22.75,22.9,-0.15,-0.655,56935.03,130064.437,2.066,10.863380021263808,10.973207599500762,11.168987195488375,10.686700873665233
300547.SZ,20190221,22.76,23.3,22.41,22.75,22.75,0.0,0.0,63892.0,146855.305,2.066,10.863380021263808,10.868155133361068,11.126011186613043,10.701026209957009
300547.SZ,20190222,22.75,23.45,22.62,23.4,22.75,0.65,2.8571,61243.54,141781.101,2.066,11.173762307585632,10.863380021263808,11.197637868071926,10.801303563999443
300547.SZ,20190225,23.5,24.55,23.12,24.48,23.4,1.08,4.6154,99059.38,238318.714,2.066,11.689474414089585,11.22151342855822,11.722900198770397,11.040059168862388
300547.SZ,20190226,24.35,26.93,23.8,26.93,24.48,2.45,10.0082,131792.84,342980.707,2.066,12.859376877917994,11.62739795682522,12.859376877917994,11.364766791475986
300547.SZ,20190227,27.5,28.29,24.77,24.99,26.93,-1.94,-7.2039,144730.56,381603.005,2.066,11.933005131049784,13.131558267461749,13.508792123145192,11.82795266491009
300547.SZ,20190228,24.67,25.62,24.45,24.75,24.99,-0.24,-0.9604,62902.03,156772.642,2.066,11.818402440715571,11.780201543937505,12.233837193177092,11.675149077797808
300547.SZ,20190301,24.65,25.17,24.54,24.95,24.75,0.2,0.8081,41066.5,101864.056,2.066,11.913904682660748,11.770651319742983,12.018957148800444,11.718125086673137
300547.SZ,20190304,25.1,25.47,24.81,24.98,24.95,0.03,0.1202,67856.24,170797.736,2.066,11.928230018952526,11.985531364119632,12.162210511718207,11.847053113299124
300547.SZ,20190305,24.7,25.19,24.48,25.18,24.98,0.2,0.8006,59695.35,147783.858,2.066,12.023732260897702,11.794526880229276,12.02850737299496,11.689474414089585
300547.SZ,20190306,25.45,26.62,24.9,26.45,25.18,1.27,5.0437,95076.93,247040.105,2.066,12.63017149724957,12.15266028752369,12.71134840290297,11.890029122174454
300547.SZ,20190307,26.0,28.3,25.71,27.3,26.45,0.85,3.2136,108004.17,291852.195,2.066,13.03605602551657,12.415291452872925,13.513567235242451,12.276813202052418
300547.SZ,20190308,26.0,26.73,24.72,24.86,27.3,-2.44,-8.9377,77980.52,201045.639,2.066,11.870928673785418,12.415291452872925,12.76387463597282,11.804077104423795
300547.SZ,20190311,24.67,25.69,24.45,25.56,24.86,0.7,2.8158,49398.0,123702.562,2.066,12.205186520593536,11.780201543937505,12.267262977857902,11.675149077797808
300547.SZ,20190312,25.7,26.06,25.27,25.65,25.56,0.09,0.3521,49256.0,126441.464,2.066,12.248162529468866,12.27203808995516,12.443942125456475,12.06670826977303
300547.SZ,20190313,25.99,26.2,24.7,24.87,25.65,-0.78,-3.0409,50893.05,130499.419,2.066,11.87570378588268,12.410516340775663,12.5107936948181,11.794526880229276
300547.SZ,20190314,24.84,24.84,23.12,23.47,24.87,-1.4,-5.6293,48328.29,115177.249,2.066,11.207188092266444,11.861378449590902,11.861378449590902,11.040059168862388
300547.SZ,20190315,23.75,24.12,23.4,23.97,23.47,0.5,2.1304,27403.03,65364.914,2.066,11.445943697129383,11.34089123098969,11.517570378588267,11.173762307585632
300547.SZ,20190318,23.97,24.5,23.81,24.48,23.97,0.51,2.1277,26225.03,63550.001,2.066,11.689474414089585,11.445943697129383,11.699024638284104,11.369541903573245
300547.SZ,20190319,24.36,24.78,24.36,24.74,24.48,0.26,1.0621,30545.03,75328.098,2.066,11.813627328618312,11.632173068922478,11.83272777700735,11.632173068922478
300547.SZ,20190320,24.89,24.99,23.7,24.23,24.74,-0.51,-2.0614,33763.19,82117.7,2.066,11.570096611658114,11.885254010077196,11.933005131049784,11.317015670503396
300547.SZ,20190321,24.23,24.66,24.01,24.54,24.23,0.31,1.2794,34258.24,83854.377,2.066,11.718125086673137,11.570096611658114,11.775426431840245,11.46504414551842
300547.SZ,20190322,24.5,24.54,23.83,24.4,24.54,-0.14,-0.5705,36510.0,88096.667,2.066,11.651273517311514,11.699024638284104,11.718125086673137,11.37909212776776
300547.SZ,20190325,24.08,25.2,23.76,24.44,24.4,0.04,0.1639,47325.03,116698.822,2.066,11.67037396570055,11.498469930199231,12.03328248509222,11.34566634308695
300547.SZ,20190326,24.38,24.63,23.54,23.6,24.44,-0.84,-3.437,28685.29,68954.035,2.066,11.269264549530808,11.641723293116996,11.761101095548469,11.240613876947254
300547.SZ,20190327,23.74,23.8,23.1,23.55,23.6,-0.05,-0.2119,19495.29,45797.54,2.066,11.245388989044516,11.336116118892432,11.364766791475986,11.030508944667869
300547.SZ,20190328,23.42,24.07,23.3,23.54,23.55,-0.01,-0.0425,16859.0,39983.614,2.066,11.240613876947254,11.183312531780151,11.493694818101972,11.126011186613043
300547.SZ,20190329,23.54,24.2,23.26,24.16,23.54,0.62,2.6338,21890.0,52184.326,2.066,11.536670826977302,11.240613876947254,11.555771275366336,11.106910738224007
300547.SZ,20190401,24.35,25.03,24.35,24.92,24.16,0.76,3.1457,36845.7,91233.309,2.066,11.899579346368974,11.62739795682522,11.95210557943882,11.62739795682522
300547.SZ,20190402,25.02,25.28,24.8,25.14,24.92,0.22,0.8828,37790.99,94634.936,2.066,12.004631812508666,11.94733046734156,12.07148338187029,11.842278001201866
300547.SZ,20190403,26.49,26.49,25.46,25.68,25.14,0.54,2.148,78994.99,204513.247,2.066,12.262487865760642,12.649271945638606,12.649271945638606,12.157435399620947
300547.SZ,20190404,25.98,26.09,25.21,25.52,25.68,-0.16,-0.6231,42318.32,108100.483,2.066,12.1860860722045,12.405741228678409,12.458267461748257,12.03805759718948
300547.SZ,20190408,25.61,26.22,25.45,26.08,25.52,0.56,2.1944,54076.73,139780.111,2.066,12.453492349650991,12.22906208107983,12.52034391901262,12.15266028752369
300547.SZ,20190409,25.87,26.41,25.56,25.9,26.08,-0.18,-0.6902,35967.7,93498.112,2.066,12.367540331900337,12.35321499560856,12.611071048860536,12.205186520593536
300547.SZ,20190410,25.69,26.19,25.3,25.42,25.9,-0.48,-1.8533,38292.7,98414.655,2.066,12.138334951231911,12.267262977857902,12.506018582720843,12.081033606064809
300547.SZ,20190411,25.29,25.85,25.18,25.2,25.42,-0.22,-0.8655,27464.02,70037.391,2.066,12.03328248509222,12.076258493967549,12.343664771414044,12.023732260897702
300547.SZ,20190412,25.25,25.41,24.45,24.81,25.2,-0.39,-1.5476,26266.02,65219.145,2.066,11.847053113299124,12.057158045578516,12.133559839134657,11.675149077797808
300547.SZ,20190415,24.84,25.19,24.32,24.35,24.81,-0.46,-1.8541,20086.0,49986.619,2.066,11.62739795682522,11.861378449590902,12.02850737299496,11.613072620533444
300547.SZ,20190416,24.32,25.35,24.0,25.2,24.35,0.85,3.4908,21637.0,53627.238,2.066,12.03328248509222,11.613072620533444,12.104909166551105,11.46026903342116
300547.SZ,20190417,25.05,25.6,25.02,25.39,25.2,0.19,0.754,23601.0,59792.297,2.066,12.124009614940135,11.961655803633336,12.224286968982572,11.94733046734156
300547.SZ,20190418,25.28,25.37,24.81,24.85,25.39,-0.54,-2.1268,20038.02,50204.766,2.066,11.86615356168816,12.07148338187029,12.11445939074562,11.847053113299124
300547.SZ,20190419,24.96,25.38,24.73,25.34,24.85,0.49,1.9718,21498.97,53967.001,2.066,12.100134054453845,11.91867979475801,12.119234502842875,11.808852216521055
300547.SZ,20190422,25.36,25.57,24.9,24.97,25.34,-0.37,-1.4601,19929.0,50374.967,2.066,11.923454906855266,12.10968427864836,12.209961632690796,11.890029122174454
300547.SZ,20190423,25.07,25.18,24.21,24.23,24.97,-0.74,-2.9636,16519.0,40568.008,2.066,11.570096611658114,11.971206027827854,12.023732260897702,11.560546387463598
300547.SZ,20190424,24.6,26.63,24.3,26.16,24.23,1.93,7.9653,72133.8,186487.662,2.066,12.491693246429069,11.74677575925669,12.71612351500023,11.603522396338926
300547.SZ,20190425,26.0,26.1,25.11,25.3,26.16,-0.86,-3.2875,45905.03,117790.02,2.066,12.081033606064809,12.415291452872925,12.463042573845511,11.990306476216888
300547.SZ,20190426,25.07,25.32,22.78,23.0,25.3,-2.3,-9.0909,49605.03,117585.551,2.066,10.98275782369528,11.971206027827854,12.090583830259323,10.877705357555586
300547.SZ,20190429,22.9,23.26,21.47,21.71,23.0,-1.29,-5.6087,29766.0,65763.973,2.066,10.366768363148893,10.93500670272269,11.106910738224007,10.25216567281468
300547.SZ,20190430,21.76,22.68,21.76,22.56,21.71,0.85,3.9152,18043.0,40316.326,2.066,10.772652891415891,10.390643923635189,10.829954236582996,10.390643923635189
300547.SZ,20190506,22.0,22.1,20.38,20.73,22.56,-1.83,-8.1117,22649.0,48416.761,2.066,9.898807377617528,10.505246613969398,10.552997734941986,9.731678454213467
300547.SZ,20190507,20.99,21.82,20.97,21.8,20.73,1.07,5.1616,23539.0,50567.694,2.066,10.40974437202422,10.022960292146257,10.41929459621874,10.01341006795174
300547.SZ,20190508,21.2,22.7,21.01,22.49,21.8,0.69,3.1651,28415.0,62642.525,2.066,10.73922710673508,10.123237646188691,10.839504460777516,10.032510516340777
300547.SZ,20190509,22.3,23.6,22.02,22.81,22.49,0.32,1.4229,43575.11,99028.416,2.066,10.892030693847362,10.648499976887162,11.269264549530808,10.514796838163916
300547.SZ,20190510,23.14,23.77,22.6,23.75,22.81,0.94,4.121,42751.91,99864.641,2.066,11.34089123098969,11.049609393056905,11.350441455184209,10.791753339804927
300547.SZ,20190513,23.57,23.79,23.25,23.55,23.75,-0.2,-0.8421,25925.0,60896.216,2.066,11.245388989044516,11.254939213239032,11.359991679378725,11.10213562612675
300547.SZ,20190514,23.31,23.86,23.17,23.72,23.55,0.17,0.7219,32238.0,75999.814,2.066,11.326565894697914,11.1307862987103,11.39341746405954,11.06393472934868
300547.SZ,20190515,23.81,24.22,23.39,23.87,23.72,0.15,0.6324,48367.91,115155.871,2.066,11.398192576156797,11.369541903573245,11.565321499560854,11.168987195488375
300547.SZ,20190516,12.9,12.98,12.37,12.88,12.96,-0.08,-0.6173,80002.17,101380.468,3.805,11.32723154439976,11.344820413257525,11.415175888688578,10.878715388526787
300547.SZ,20190517,12.89,12.9,11.59,11.59,12.88,-1.29,-10.0155,78120.8,94532.567,3.805,10.192749503074008,11.336025978828642,11.344820413257525,10.192749503074008
300547.SZ,20190520,11.51,11.75,11.02,11.35,11.59,-0.24,-2.0708,45450.77,51576.702,3.805,9.981683076780843,10.122394027642953,10.333460453936116,9.691466740627744
300547.SZ,20190521,11.25,11.44,11.19,11.3,11.35,-0.05,-0.4405,40218.84,45556.325,3.805,9.937710904636436,9.893738732492023,10.06083298664078,9.840972125918736
300547.SZ,20190522,11.39,11.52,10.6,10.77,11.3,-0.53,-4.6903,61671.59,68431.833,3.805,9.4716058799057,10.016860814496372,10.131188462071837,9.322100494614707
300547.SZ,20190523,10.72,10.73,10.1,10.11,10.77,-0.66,-6.1281,61984.06,63650.397,3.805,8.8911732075995,9.427633707761292,9.436428142190174,8.88237877317062
300547.SZ,20190524,10.23,10.44,10.05,10.16,10.11,0.05,0.4946,37809.6,38833.457,3.805,8.93514537974391,8.996706420746083,9.1813895437526,8.838406601026211
300547.SZ,20190527,10.35,10.7,10.24,10.61,10.16,0.45,4.4291,42781.86,44842.534,3.805,9.33089492904359,9.102239633892664,9.410044838903524,9.005500855174965
300547.SZ,20190528,10.61,10.83,10.33,10.4,10.61,-0.21,-1.9793,41525.62,43871.617,3.805,9.146211806037073,9.33089492904359,9.524372486478992,9.0846507650349
300547.SZ,20190529,10.28,11.33,10.28,10.7,10.4,0.3,2.8846,56902.99,61660.831,3.805,9.410044838903524,9.040678592890492,9.96409420792308,9.040678592890492
300547.SZ,20190530,10.58,10.68,10.3,10.54,10.7,-0.16,-1.4953,38085.53,39981.939,3.805,9.269333888041418,9.304511625756946,9.392455970045765,9.058267461748256
300547.SZ,20190531,10.51,10.65,10.35,10.38,10.54,-0.16,-1.518,32135.6,33762.598,3.805,9.12862293717931,9.242950584754771,9.36607266675912,9.102239633892664
300547.SZ,20190603,10.65,10.81,10.2,10.3,10.38,-0.08,-0.7707,37877.84,39451.454,3.805,9.058267461748256,9.36607266675912,9.506783617621227,8.970323117459436
300547.SZ,20190604,10.22,10.47,9.88,10.0,10.3,-0.3,-2.9126,47772.4,47989.491,3.805,8.794434428881802,8.9879119863172,9.207772847039246,8.68890121573522
300547.SZ,20190605,10.18,10.29,10.03,10.12,10.0,0.12,1.2,32050.2,32508.994,3.805,8.899967642028383,8.952734248601674,9.049473027319372,8.820817732168447
300547.SZ,20190606,10.12,10.24,9.72,9.82,10.12,-0.3,-2.9644,35185.33,34857.86,3.805,8.63613460916193,8.899967642028383,9.005500855174965,8.548190264873112
300547.SZ,20190610,10.79,10.8,10.79,10.8,9.82,0.98,9.9796,25531.62,27572.972,3.805,9.497989183192344,9.48919474876346,9.497989183192344,9.48919474876346
300547.SZ,20190611,11.06,11.65,10.81,11.34,10.8,0.54,5.0,140200.24,157505.178,3.805,9.97288864235196,9.726644478343273,10.2455161096473,9.506783617621227
300547.SZ,20190612,10.85,11.17,10.82,11.15,11.34,-0.19,-1.6755,94445.78,103724.633,3.805,9.805794388203209,9.541961355336754,9.823383257060971,9.51557805205011
300547.SZ,20190613,11.0,11.12,10.81,10.9,11.15,-0.25,-2.2422,55962.7,61161.738,3.805,9.585933527481163,9.673877871769982,9.779411084916562,9.506783617621227
300547.SZ,20190614,11.05,11.05,10.25,10.26,10.9,-0.64,-5.8716,62087.13,65605.611,3.805,9.02308972403273,9.71785004391439,9.71785004391439,9.014295289603846
300547.SZ,20190617,10.15,10.47,10.15,10.3,10.26,0.04,0.3899,27386.4,28268.742,3.805,9.058267461748256,8.926350945315027,9.207772847039246,8.926350945315027
300547.SZ,20190618,10.28,10.38,10.13,10.17,10.3,-0.13,-1.2621,25974.2,26570.621,3.805,8.943939814172793,9.040678592890492,9.12862293717931,8.908762076457265
300547.SZ,20190619,10.35,10.47,10.24,10.25,10.17,0.08,0.7866,36200.73,37562.806,3.805,9.014295289603846,9.102239633892664,9.207772847039246,9.005500855174965
300547.SZ,20190620,10.29,10.7,10.13,10.64,10.25,0.39,3.8049,58039.23,60491.716,3.805,9.357278232330238,9.049473027319372,9.410044838903524,8.908762076457265
300547.SZ,20190621,10.78,11.7,10.64,11.7,10.64,1.06,9.9624,134256.78,155097.677,3.805,10.289488281791709,9.48040031433458,10.289488281791709,9.357278232330238
300547.SZ,20190624,11.47,11.6,10.95,10.99,11.7,-0.71,-6.0684,152245.43,170636.672,3.805,9.6650834373411,10.087216289927428,10.201543937502889,9.62990569962557
300547.SZ,20190625,11.03,11.23,10.72,11.17,10.99,0.18,1.6379,90244.75,98976.012,3.805,9.823383257060971,9.700261175056626,9.876149863634264,9.427633707761292
300547.SZ,20190626,10.96,11.09,10.81,10.99,11.17,-0.18,-1.6115,54468.97,59569.491,3.805,9.6650834373411,9.638700134054456,9.753027781629918,9.506783617621227
300547.SZ,20190627,10.95,11.28,10.95,11.08,10.99,0.09,0.8189,62015.7,68850.151,3.805,9.744233347201035,9.62990569962557,9.920122035778672,9.62990569962557
300547.SZ,20190628,11.26,11.47,10.99,11.09,11.08,0.01,0.0903,78839.92,88474.644,3.805,9.753027781629918,9.90253316692091,10.087216289927428,9.6650834373411
300547.SZ,20190701,11.24,11.45,11.1,11.38,11.09,0.29,2.615,71253.14,80373.533,3.805,10.008066380067492,9.884944298063145,10.069627421069663,9.7618222160588
300547.SZ,20190702,11.33,12.52,11.2,11.88,11.38,0.5,4.3937,202927.62,247328.531,3.805,10.44778810151158,9.96409420792308,11.010631904960016,9.849766560347616
300547.SZ,20190703,11.42,11.5,11.0,11.4,11.88,-0.48,-4.0404,135395.6,152330.743,3.805,10.025655248925254,10.043244117783017,10.11359959321407,9.673877871769982
300547.SZ,20190704,11.26,11.44,11.07,11.17,11.4,-0.23,-2.0175,65797.66,74076.367,3.805,9.823383257060971,9.90253316692091,10.06083298664078,9.735438912772151
300547.SZ,20190705,11.09,11.27,11.09,11.18,11.17,0.01,0.0895,36706.76,41082.816,3.805,9.832177691489854,9.753027781629918,9.91132760134979,9.753027781629918
300547.SZ,20190708,11.13,11.17,10.62,10.72,11.18,-0.46,-4.1145,49977.18,54031.929,3.805,9.427633707761292,9.788205519345446,9.823383257060971,9.339689363472472
300547.SZ,20190709,10.69,10.88,10.64,10.84,10.72,0.12,1.1194,22876.01,24715.244,3.805,9.533166920907872,9.401250404474643,9.5683446586234,9.357278232330238
300547.SZ,20190710,10.81,10.98,10.74,10.82,10.84,-0.02,-0.1845,23307.64,25276.122,3.805,9.51557805205011,9.506783617621227,9.656289002912215,9.445222576619056
300547.SZ,20190711,10.87,10.98,10.7,10.85,10.82,0.03,0.2773,23032.8,24961.89,3.805,9.541961355336754,9.559550224194515,9.656289002912215,9.410044838903524
300547.SZ,20190712,10.92,10.92,10.77,10.88,10.85,0.03,0.2765,18751.4,20364.986,3.805,9.5683446586234,9.603522396338928,9.603522396338928,9.4716058799057
300547.SZ,20190715,10.8,10.8,10.4,10.72,10.88,-0.16,-1.4706,32829.4,34884.801,3.805,9.427633707761292,9.497989183192344,9.497989183192344,9.146211806037073
300547.SZ,20190716,10.71,10.72,10.47,10.58,10.72,-0.14,-1.306,29412.8,31118.79,3.805,9.304511625756946,9.41883927333241,9.427633707761292,9.207772847039246
300547.SZ,20190717,10.57,10.64,10.47,10.53,10.58,-0.05,-0.4726,17047.98,18019.818,3.805,9.260539453612536,9.295717191328064,9.357278232330238,9.207772847039246
300547.SZ,20190718,10.51,10.55,10.23,10.24,10.53,-0.29,-2.754,22374.64,23095.963,3.805,9.005500855174965,9.242950584754771,9.278128322470302,8.996706420746083
300547.SZ,20190719,10.4,10.43,10.27,10.29,10.24,0.05,0.4883,14246.46,14729.148,3.805,9.049473027319372,9.146211806037073,9.172595109323716,9.03188415846161
300547.SZ,20190722,10.3,10.45,9.89,9.92,10.29,-0.37,-3.5957,20755.2,20795.139,3.805,8.724078953450748,9.058267461748256,9.190183978181482,8.697695650164102
300547.SZ,20190723,9.85,10.24,9.85,10.16,9.92,0.24,2.4194,17589.09,17649.455,3.805,8.93514537974391,8.662517912448575,9.005500855174965,8.662517912448575
