ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000795.SZ,20050117,4.75,4.84,4.59,4.72,4.87,-0.15,-3.08,22483.69,10569.1045,1.649,1.74387883133178,1.7549628069546517,1.788214733823266,1.695848270299337
000795.SZ,20050118,5.0,5.0,4.62,4.93,4.72,0.21,4.45,28708.56,13917.6996,1.649,1.8214666606918803,1.8473292704785809,1.8473292704785809,1.7069322459222085
000795.SZ,20050119,4.99,5.3,4.98,5.13,4.93,0.2,4.06,60781.24,31359.9373,1.649,1.895359831511024,1.843634611937624,1.958169026707295,1.8399399533966665
000795.SZ,20050120,5.05,5.24,4.94,5.2,5.13,0.07,1.36,30825.96,15784.6566,1.649,1.921222441297724,1.8658025631833663,1.9360010754615524,1.8251613192328373
000795.SZ,20050121,5.18,5.23,4.84,5.08,5.2,-0.12,-2.31,25917.47,13133.0031,1.649,1.876886538806238,1.913833124215809,1.932306416920596,1.788214733823266
000795.SZ,20050124,5.18,5.29,5.1,5.28,5.08,0.2,3.94,31506.41,16398.8591,1.649,1.9507797096253807,1.913833124215809,1.954474368166338,1.8842758558881525
000795.SZ,20050125,5.25,5.26,5.08,5.17,5.28,-0.11,-2.08,14364.59,7395.8067,1.649,1.9101384656748523,1.9396957340025087,1.9433903925434668,1.876886538806238
000795.SZ,20050126,5.16,5.16,4.92,4.93,5.17,-0.24,-4.64,15859.18,7899.806,1.649,1.8214666606918803,1.906443807133896,1.906443807133896,1.817772002150924
000795.SZ,20050127,4.92,4.92,4.62,4.63,4.93,-0.3,-6.09,20749.8,9763.0568,1.649,1.7106269044631657,1.817772002150924,1.817772002150924,1.7069322459222085
000795.SZ,20050128,4.55,4.76,4.54,4.63,4.63,0.0,0.0,9673.06,4495.5534,1.649,1.7106269044631657,1.6810696361355084,1.7586574654956086,1.6773749775945512
000795.SZ,20050131,4.63,4.73,4.17,4.22,4.63,-0.41,-8.86,21141.0,9315.1246,1.649,1.559145904283922,1.7106269044631657,1.7475734898727373,1.5406726115791365
000795.SZ,20050201,4.22,4.34,4.2,4.24,4.22,0.02,0.47,9876.16,4210.9076,1.649,1.5665352213658363,1.559145904283922,1.6034818067754075,1.5517565872020078
000795.SZ,20050202,4.24,4.59,4.16,4.54,4.24,0.3,7.08,22226.1,9783.0628,1.649,1.6773749775945512,1.5665352213658363,1.695848270299337,1.536977953038179
000795.SZ,20050203,4.5,4.56,4.32,4.34,4.54,-0.2,-4.41,17293.23,7642.4117,1.649,1.6034818067754075,1.6625963434307227,1.6847642946764654,1.5960924896934936
000795.SZ,20050204,4.34,4.41,4.28,4.36,4.34,0.02,0.46,14382.34,6239.1143,1.649,1.6108711238573223,1.6034818067754075,1.629344416562108,1.581313855529665
000795.SZ,20050216,4.36,4.56,4.36,4.42,4.36,0.06,1.38,10931.27,4886.09,1.649,1.6330390751030652,1.6108711238573223,1.6847642946764654,1.6108711238573223
000795.SZ,20050217,4.4,4.66,4.38,4.64,4.42,0.22,4.98,16704.23,7575.1058,1.649,1.7143215630041226,1.6256497580211509,1.7217108800860372,1.6182604409392365
000795.SZ,20050218,4.64,4.68,4.48,4.49,4.64,-0.15,-3.23,11947.87,5448.4238,1.649,1.6589016848897655,1.7143215630041226,1.7291001971679514,1.6552070263488083
000795.SZ,20050221,4.49,4.59,4.48,4.56,4.49,0.07,1.56,9658.55,4380.5229,1.649,1.6847642946764654,1.6589016848897655,1.695848270299337,1.6552070263488083
000795.SZ,20050222,4.56,4.75,4.5,4.67,4.56,0.11,2.41,29253.81,13645.7278,1.649,1.7254055386269942,1.6847642946764654,1.7549628069546517,1.6625963434307227
000795.SZ,20050223,4.78,4.98,4.69,4.87,4.67,0.2,4.28,41097.63,19970.3708,1.649,1.7992987094461377,1.766046782577523,1.8399399533966665,1.7327948557089088
000795.SZ,20050224,4.87,5.05,4.8,4.89,4.87,0.02,0.41,30876.83,15301.3715,1.649,1.806688026528052,1.7992987094461377,1.8658025631833663,1.7734360996594372
000795.SZ,20050225,4.92,5.05,4.8,4.91,4.89,0.02,0.41,31958.71,15688.5522,1.649,1.8140773436099664,1.817772002150924,1.8658025631833663,1.7734360996594372
000795.SZ,20050228,4.91,4.95,4.78,4.8,4.91,-0.11,-2.24,19370.53,9372.5913,1.649,1.7734360996594372,1.8140773436099664,1.8288559777737947,1.766046782577523
000795.SZ,20050301,4.82,4.97,4.8,4.88,4.8,0.08,1.67,25025.97,12263.4979,1.649,1.8029933679870944,1.7808254167413518,1.836245294855709,1.7734360996594372
000795.SZ,20050302,4.93,5.09,4.92,4.94,4.88,0.06,1.23,41471.06,20784.443,1.649,1.8251613192328373,1.8214666606918803,1.8805811973471949,1.817772002150924
000795.SZ,20050303,4.91,5.1,4.81,5.05,4.94,0.11,2.23,36844.8,18364.0195,1.649,1.8658025631833663,1.8140773436099664,1.8842758558881525,1.7771307582003943
000795.SZ,20050304,5.07,5.11,4.86,4.93,5.05,-0.12,-2.38,21408.18,10633.3066,1.649,1.8214666606918803,1.873191880265281,1.8879705144291097,1.7956040509051805
000795.SZ,20050307,4.93,4.96,4.65,4.7,4.93,-0.23,-4.67,24391.92,11605.7504,1.649,1.7364895142498658,1.8214666606918803,1.832550636314752,1.71801622154508
000795.SZ,20050308,4.7,4.84,4.66,4.82,4.7,0.12,2.55,21517.58,10231.6127,1.649,1.7808254167413518,1.7364895142498658,1.788214733823266,1.7217108800860372
000795.SZ,20050309,4.85,4.96,4.74,4.92,4.82,0.1,2.07,29440.19,14238.5114,1.649,1.817772002150924,1.7919093923642229,1.832550636314752,1.7512681484136945
000795.SZ,20050310,4.88,4.9,4.7,4.78,4.92,-0.14,-2.85,22164.49,10676.0465,1.649,1.766046782577523,1.8029933679870944,1.810382685069009,1.7364895142498658
000795.SZ,20050311,4.8,4.95,4.73,4.92,4.78,0.14,2.93,30439.5,14747.1029,1.649,1.817772002150924,1.7734360996594372,1.8288559777737947,1.7475734898727373
000795.SZ,20050314,4.94,5.15,4.9,5.14,4.92,0.22,4.47,72022.9,36155.2017,1.649,1.8990544900519808,1.8251613192328373,1.902749148592938,1.810382685069009
000795.SZ,20050315,5.15,5.45,5.14,5.37,5.14,0.23,4.47,96120.75,51334.1865,1.649,1.984031636493996,1.902749148592938,2.0135889048216526,1.8990544900519808
000795.SZ,20050316,5.37,5.38,5.08,5.13,5.37,-0.24,-4.47,45992.05,23815.9155,1.649,1.895359831511024,1.984031636493996,1.9877262950349528,1.876886538806238
000795.SZ,20050317,5.09,5.26,4.95,5.25,5.13,0.12,2.34,41177.11,21149.0257,1.649,1.9396957340025087,1.8805811973471949,1.9433903925434668,1.8288559777737947
000795.SZ,20050318,5.2,5.24,4.73,4.73,5.25,-0.52,-9.9,30303.08,14936.3879,1.649,1.7475734898727373,1.921222441297724,1.9360010754615524,1.7475734898727373
000795.SZ,20050321,4.7,4.7,4.28,4.39,4.73,-0.34,-7.19,28907.99,12968.3833,1.649,1.6219550994801937,1.7364895142498658,1.7364895142498658,1.581313855529665
000795.SZ,20050322,4.39,4.49,4.22,4.43,4.39,0.04,0.91,23359.13,10216.5168,1.649,1.6367337336440224,1.6219550994801937,1.6589016848897655,1.559145904283922
000795.SZ,20050323,4.43,4.55,4.25,4.41,4.43,-0.02,-0.45,14704.17,6476.4463,1.649,1.629344416562108,1.6367337336440224,1.6810696361355084,1.5702298799067935
000795.SZ,20050324,4.41,4.49,4.3,4.45,4.41,0.04,0.91,10882.96,4774.2565,1.649,1.6441230507259368,1.629344416562108,1.6589016848897655,1.5887031726115792
000795.SZ,20050325,4.45,4.55,4.36,4.53,4.45,0.08,1.8,16321.35,7307.1454,1.649,1.6736803190535945,1.6441230507259368,1.6810696361355084,1.6108711238573223
000795.SZ,20050328,4.51,4.52,4.15,4.26,4.53,-0.27,-5.96,17493.95,7538.0851,1.649,1.5739245384477505,1.6662910019716797,1.6699856605126366,1.533283294497222
000795.SZ,20050329,4.23,4.37,4.18,4.2,4.26,-0.06,-1.41,10584.0,4516.6116,1.649,1.5517565872020078,1.5628405628248794,1.6145657823982793,1.5443672701200932
000795.SZ,20050330,4.16,4.17,3.82,3.87,4.2,-0.33,-7.86,22846.31,9044.7607,1.649,1.4298328553504214,1.536977953038179,1.5406726115791365,1.4113595626456354
000795.SZ,20050331,3.85,4.05,3.83,4.02,3.87,0.15,3.88,14524.13,5785.0636,1.649,1.4852527334647787,1.422443538268507,1.4963367090876505,1.4150542211865926
000795.SZ,20050401,4.0,4.24,3.92,4.16,4.02,0.14,3.48,16239.21,6610.7373,1.649,1.536977953038179,1.4778634163828646,1.5665352213658363,1.448306148055207
000795.SZ,20050404,4.1,4.13,3.96,3.98,4.16,-0.18,-4.33,14891.97,6019.7592,1.649,1.4704740993009502,1.514810001792436,1.5258939774153075,1.4630847822190358
000795.SZ,20050405,3.93,4.02,3.9,3.96,3.98,-0.02,-0.5,9156.16,3618.4811,1.649,1.4630847822190358,1.4520008065961645,1.4852527334647787,1.4409168309732927
000795.SZ,20050406,3.97,4.07,3.87,4.04,3.96,0.08,2.02,13384.64,5330.3544,1.649,1.4926420505466933,1.466779440759993,1.5037260261695649,1.4298328553504214
000795.SZ,20050407,4.0,4.2,4.0,4.12,4.04,0.08,1.98,22130.98,9118.6354,1.649,1.5221993188743506,1.4778634163828646,1.5517565872020078,1.4778634163828646
000795.SZ,20050408,4.1,4.21,4.08,4.19,4.12,0.07,1.7,15545.53,6445.5978,1.649,1.5480619286610506,1.514810001792436,1.5554512457429648,1.5074206847105218
000795.SZ,20050411,4.16,4.3,4.16,4.19,4.19,0.0,0.0,17365.55,7351.9113,1.649,1.5480619286610506,1.536977953038179,1.5887031726115792,1.536977953038179
000795.SZ,20050412,4.19,4.26,4.02,4.03,4.19,-0.16,-3.82,12129.71,5014.9654,1.649,1.488947392005736,1.5480619286610506,1.5739245384477505,1.4852527334647787
000795.SZ,20050413,3.99,4.18,3.99,4.15,4.03,0.12,2.98,14905.14,6139.5398,1.649,1.533283294497222,1.4741687578419074,1.5443672701200932,1.4741687578419074
000795.SZ,20050414,4.13,4.19,4.05,4.08,4.15,-0.07,-1.69,16913.84,6973.6681,1.649,1.5074206847105218,1.5258939774153075,1.5480619286610506,1.4963367090876505
000795.SZ,20050415,4.05,4.05,3.68,3.71,4.08,-0.37,-9.07,18027.02,6951.9692,1.649,1.3707183186951069,1.4963367090876505,1.4963367090876505,1.3596343430722353
000795.SZ,20050418,3.6,3.65,3.34,3.47,3.71,-0.24,-6.47,17217.29,5925.4642,1.649,1.2820465137121348,1.330077074744578,1.3485503674493635,1.2340159526796917
000795.SZ,20050419,3.43,3.52,3.36,3.51,3.47,0.04,1.15,12406.75,4254.9764,1.649,1.2968251478759636,1.2672678795483063,1.3005198064169208,1.241405269761606
000795.SZ,20050420,3.5,3.5,3.32,3.42,3.51,-0.09,-2.56,14149.9,4802.6944,1.649,1.263573221007349,1.2931304893350064,1.2931304893350064,1.2266266355977775
000795.SZ,20050421,3.39,3.45,3.18,3.31,3.42,-0.11,-3.22,15397.91,5050.4961,1.649,1.2229319770568203,1.2524892453844776,1.2746571966302205,1.1749014160243774
000795.SZ,20050422,3.29,3.31,3.14,3.23,3.31,-0.08,-2.42,44943.16,14378.1271,1.649,1.193374708729163,1.215542659974906,1.2229319770568203,1.1601227818605486
000795.SZ,20050425,3.31,3.4,2.91,3.11,3.23,-0.12,-3.72,85139.05,26222.0695,1.649,1.149038806237677,1.2229319770568203,1.2561839039254348,1.0751456354185338
000795.SZ,20050426,3.0,3.27,3.0,3.17,3.11,0.06,1.93,51501.7,16308.211,1.649,1.1712067574834202,1.1083975622871485,1.2081533428929918,1.1083975622871485
000795.SZ,20050427,3.18,3.27,3.03,3.15,3.17,-0.02,-0.63,37152.88,11743.6603,1.649,1.1638174404015058,1.1749014160243774,1.2081533428929918,1.1194815379100198
000795.SZ,20050428,3.1,3.42,3.0,3.31,3.15,0.16,5.08,42948.84,13890.8668,1.649,1.2229319770568203,1.14534414769672,1.263573221007349,1.1083975622871485
000795.SZ,20050429,3.52,3.52,3.22,3.24,3.31,-0.07,-2.11,53705.59,17858.1016,1.649,1.1970693672701205,1.3005198064169208,1.3005198064169208,1.189680050188206
000795.SZ,20050510,3.0,3.05,2.92,2.94,3.24,-0.3,-9.26,27887.13,8202.8627,1.649,1.0862296110414054,1.1083975622871485,1.1268708549919342,1.078840293959491
000795.SZ,20050511,2.88,3.02,2.88,2.97,2.94,0.03,1.02,16450.08,4893.8015,1.649,1.097313586664277,1.0640616597956625,1.1157868793690626,1.0640616597956625
000795.SZ,20050512,2.95,3.06,2.89,2.97,2.97,0.0,0.0,13280.76,3933.3991,1.649,1.097313586664277,1.0899242695823623,1.1305655135328914,1.0677563183366197
000795.SZ,20050513,2.95,3.11,2.95,3.1,2.97,0.13,4.38,20137.32,6134.3548,1.649,1.14534414769672,1.0899242695823623,1.149038806237677,1.0899242695823623
000795.SZ,20050516,3.08,3.08,3.01,3.04,3.1,-0.06,-1.94,9165.53,2790.2436,1.649,1.123176196450977,1.1379548306148055,1.1379548306148055,1.1120922208281054
000795.SZ,20050517,3.09,3.16,3.04,3.12,3.04,0.08,2.63,17961.06,5588.9992,1.649,1.1527334647786345,1.141649489155763,1.167512098942463,1.123176196450977
000795.SZ,20050518,3.12,3.24,3.08,3.18,3.12,0.06,1.92,21485.22,6823.0355,1.649,1.1749014160243774,1.1527334647786345,1.1970693672701205,1.1379548306148055
000795.SZ,20050519,3.16,3.19,3.03,3.14,3.18,-0.04,-1.26,19094.49,5935.7264,1.649,1.1601227818605486,1.167512098942463,1.1785960745653343,1.1194815379100198
000795.SZ,20050520,3.16,3.19,3.08,3.1,3.14,-0.04,-1.27,17231.95,5410.4066,1.649,1.14534414769672,1.167512098942463,1.1785960745653343,1.1379548306148055
000795.SZ,20050523,3.09,3.18,2.92,3.17,3.1,0.07,2.26,20355.45,6213.165,1.649,1.1712067574834202,1.141649489155763,1.1749014160243774,1.078840293959491
000795.SZ,20050524,3.16,3.3,3.1,3.23,3.17,0.06,1.89,41703.01,13476.1463,1.649,1.193374708729163,1.167512098942463,1.2192373185158631,1.14534414769672
000795.SZ,20050525,3.23,3.25,3.15,3.18,3.23,-0.05,-1.55,14843.94,4749.2997,1.649,1.1749014160243774,1.193374708729163,1.2007640258110774,1.1638174404015058
000795.SZ,20050526,3.18,3.23,3.15,3.17,3.18,-0.01,-0.31,8837.58,2812.1692,1.649,1.1712067574834202,1.1749014160243774,1.193374708729163,1.1638174404015058
000795.SZ,20050527,3.17,3.24,3.13,3.13,3.17,-0.04,-1.26,8472.6,2692.387,1.649,1.1564281233195914,1.1712067574834202,1.1970693672701205,1.1564281233195914
000795.SZ,20050530,3.16,3.23,3.02,3.22,3.13,0.09,2.88,14329.43,4512.2752,1.649,1.189680050188206,1.167512098942463,1.193374708729163,1.1157868793690626
000795.SZ,20050531,3.19,3.22,3.16,3.17,3.22,-0.05,-1.55,8730.4,2777.9158,1.649,1.1712067574834202,1.1785960745653343,1.189680050188206,1.167512098942463
000795.SZ,20050601,3.19,3.23,3.07,3.19,3.17,0.02,0.63,25023.92,7933.7709,1.649,1.1785960745653343,1.1785960745653343,1.193374708729163,1.1342601720738483
000795.SZ,20050602,3.2,3.3,3.17,3.26,3.19,0.07,2.19,43634.58,14211.4594,1.649,1.2044586843520344,1.1822907331062915,1.2192373185158631,1.1712067574834202
000795.SZ,20050603,3.23,3.28,3.1,3.15,3.26,-0.11,-3.37,18152.01,5818.9728,1.649,1.1638174404015058,1.193374708729163,1.2118480014339488,1.14534414769672
000795.SZ,20050606,3.15,3.16,3.0,3.16,3.15,0.01,0.32,16636.82,5136.008,1.649,1.167512098942463,1.1638174404015058,1.167512098942463,1.1083975622871485
000795.SZ,20050607,3.16,3.28,3.1,3.16,3.16,0.0,0.0,16511.33,5292.9088,1.649,1.167512098942463,1.167512098942463,1.2118480014339488,1.14534414769672
000795.SZ,20050608,3.12,3.47,3.12,3.4,3.16,0.24,7.59,42563.72,14195.8986,1.649,1.2561839039254348,1.1527334647786345,1.2820465137121348,1.1527334647786345
000795.SZ,20050609,3.38,3.69,3.31,3.57,3.4,0.17,5.0,69859.54,24806.3453,1.649,1.3189930991217065,1.2487945868435204,1.3633290016131925,1.2229319770568203
000795.SZ,20050610,3.57,3.57,3.38,3.4,3.57,-0.17,-4.76,28547.52,9883.5949,1.649,1.2561839039254348,1.3189930991217065,1.3189930991217065,1.2487945868435204
000795.SZ,20050613,3.47,3.62,3.4,3.51,3.4,0.11,3.24,28303.43,9917.6006,1.649,1.2968251478759636,1.2820465137121348,1.3374663918264924,1.2561839039254348
000795.SZ,20050614,3.48,3.56,3.42,3.43,3.51,-0.08,-2.28,16722.01,5840.6654,1.649,1.2672678795483063,1.285741172253092,1.3152984405807495,1.263573221007349
000795.SZ,20050615,3.36,3.44,3.27,3.28,3.43,-0.15,-4.37,15080.77,5018.2825,1.649,1.2118480014339488,1.241405269761606,1.2709625380892633,1.2081533428929918
000795.SZ,20050616,3.35,3.37,3.21,3.33,3.28,0.05,1.52,11719.62,3850.4858,1.649,1.2303212941387347,1.237710611220649,1.2450999283025632,1.1859853916472487
000795.SZ,20050617,3.33,3.34,3.18,3.18,3.33,-0.15,-4.5,14797.99,4794.4597,1.649,1.1749014160243774,1.2303212941387347,1.2340159526796917,1.1749014160243774
000795.SZ,20050620,3.15,3.33,3.08,3.31,3.18,0.13,4.09,18833.18,6045.739,1.649,1.2229319770568203,1.1638174404015058,1.2303212941387347,1.1379548306148055
000795.SZ,20050621,3.3,3.31,3.19,3.21,3.31,-0.1,-3.02,11734.71,3795.5669,1.649,1.1859853916472487,1.2192373185158631,1.2229319770568203,1.1785960745653343
000795.SZ,20050622,3.2,3.23,3.15,3.21,3.21,0.0,0.0,9298.49,2957.8348,1.649,1.1859853916472487,1.1822907331062915,1.193374708729163,1.1638174404015058
000795.SZ,20050623,3.21,3.22,3.14,3.17,3.21,-0.04,-1.25,12291.81,3903.481,1.649,1.1712067574834202,1.1859853916472487,1.189680050188206,1.1601227818605486
000795.SZ,20050624,3.15,3.17,3.1,3.17,3.17,0.0,0.0,8224.44,2580.7605,1.649,1.1712067574834202,1.1638174404015058,1.1712067574834202,1.14534414769672
000795.SZ,20050627,3.21,3.29,3.17,3.25,3.17,0.08,2.52,15415.69,5020.0787,1.649,1.2007640258110774,1.1859853916472487,1.215542659974906,1.1712067574834202
000795.SZ,20050628,3.28,3.34,3.24,3.25,3.25,0.0,0.0,34126.48,11265.6609,1.649,1.2007640258110774,1.2118480014339488,1.2340159526796917,1.1970693672701205
000795.SZ,20050629,3.19,3.26,3.19,3.25,3.25,0.0,0.0,10862.2,3489.1824,1.649,1.2007640258110774,1.1785960745653343,1.2044586843520344,1.1785960745653343
000795.SZ,20050630,3.2,3.22,3.05,3.06,3.25,-0.19,-5.85,9180.0,2885.6716,1.649,1.1305655135328914,1.1822907331062915,1.189680050188206,1.1268708549919342
000795.SZ,20050701,3.06,3.07,2.75,2.75,3.06,-0.31,-10.13,24909.54,7098.7064,1.649,1.0160310987632193,1.1305655135328914,1.1342601720738483,1.0160310987632193
000795.SZ,20050704,2.68,2.68,2.48,2.59,2.75,-0.16,-5.82,30996.51,7807.8261,1.649,0.9569165621079048,0.9901684889765192,0.9901684889765192,0.916275318157376
000795.SZ,20050705,2.55,2.65,2.45,2.63,2.59,0.04,1.54,24413.27,6288.5144,1.649,0.9716951962717334,0.942137927944076,0.9790845133536475,0.9051913425345044
000795.SZ,20050706,2.64,2.73,2.6,2.69,2.63,0.06,2.28,38239.45,10185.0353,1.649,0.9938631475174764,0.9753898548126906,1.008641781681305,0.9606112206488618
000795.SZ,20050707,2.68,2.73,2.64,2.65,2.69,-0.04,-1.49,12858.3,3441.1824,1.649,0.9790845133536475,0.9901684889765192,1.008641781681305,0.9753898548126906
000795.SZ,20050708,2.65,2.66,2.48,2.52,2.65,-0.13,-4.91,14181.57,3624.906,1.649,0.9310539523212046,0.9790845133536475,0.982779171894605,0.916275318157376
000795.SZ,20050711,2.59,2.63,2.49,2.51,2.52,-0.01,-0.4,10485.93,2682.2288,1.649,0.9273592937802474,0.9569165621079048,0.9716951962717334,0.9199699766983332
000795.SZ,20050712,2.49,2.64,2.42,2.59,2.51,0.08,3.19,16163.31,4126.6316,1.649,0.9569165621079048,0.9199699766983332,0.9753898548126906,0.894107366911633
000795.SZ,20050713,2.57,2.59,2.51,2.56,2.59,-0.03,-1.16,12478.1,3180.0726,1.649,0.9458325864850332,0.9495272450259904,0.9569165621079048,0.9273592937802474
000795.SZ,20050714,2.55,2.68,2.51,2.58,2.56,0.02,0.78,18410.76,4816.662,1.649,0.9532219035669476,0.942137927944076,0.9901684889765192,0.9273592937802474
000795.SZ,20050715,2.59,2.65,2.49,2.52,2.58,-0.06,-2.33,15836.01,4043.9145,1.649,0.9310539523212046,0.9569165621079048,0.9790845133536475,0.9199699766983332
000795.SZ,20050718,2.5,2.52,2.43,2.5,2.52,-0.02,-0.79,10327.63,2559.5473,1.649,0.9236646352392904,0.9236646352392904,0.9310539523212046,0.8978020254525902
000795.SZ,20050719,2.5,2.54,2.42,2.49,2.5,-0.01,-0.4,8979.0,2211.5587,1.649,0.9199699766983332,0.9236646352392904,0.938443269403119,0.894107366911633
000795.SZ,20050720,2.5,2.5,2.42,2.46,2.49,-0.03,-1.2,11500.99,2830.4655,1.649,0.9088860010754616,0.9236646352392904,0.9236646352392904,0.894107366911633
000795.SZ,20050721,2.49,2.58,2.38,2.56,2.46,0.1,4.07,26748.14,6657.7272,1.649,0.9458325864850332,0.9199699766983332,0.9532219035669476,0.8793287327478043
000795.SZ,20050722,2.55,2.68,2.51,2.62,2.56,0.06,2.34,33990.29,8908.544,1.649,0.9680005377307762,0.942137927944076,0.9901684889765192,0.9273592937802474
000795.SZ,20050725,2.64,2.64,2.54,2.57,2.62,-0.05,-1.91,10528.56,2711.8834,1.649,0.9495272450259904,0.9753898548126906,0.9753898548126906,0.938443269403119
000795.SZ,20050726,2.55,2.69,2.55,2.64,2.57,0.07,2.72,30745.61,8091.1415,1.649,0.9753898548126906,0.942137927944076,0.9938631475174764,0.942137927944076
000795.SZ,20050727,2.64,2.83,2.61,2.77,2.64,0.13,4.92,51120.87,13957.6533,1.649,1.0234204158451337,0.9753898548126906,1.0455883670908763,0.964305879189819
000795.SZ,20050728,2.75,2.8,2.68,2.72,2.77,-0.05,-1.81,36545.06,10057.5096,1.649,1.004947123140348,1.0160310987632193,1.034504391468005,0.9901684889765192
000795.SZ,20050729,2.8,2.91,2.74,2.8,2.72,0.08,2.94,42647.15,12027.9478,1.649,1.034504391468005,1.034504391468005,1.0751456354185338,1.0123364402222623
000795.SZ,20050801,2.8,2.81,2.74,2.8,2.8,0.0,0.0,16279.43,4511.4625,1.649,1.034504391468005,1.034504391468005,1.0381990500089624,1.0123364402222623
000795.SZ,20050802,2.8,2.85,2.74,2.83,2.8,0.03,1.07,21873.09,6119.5986,1.649,1.0455883670908763,1.034504391468005,1.052977684172791,1.0123364402222623
000795.SZ,20050803,2.83,3.01,2.8,2.91,2.83,0.08,2.83,52479.67,15299.2773,1.649,1.0751456354185338,1.0455883670908763,1.1120922208281054,1.034504391468005
000795.SZ,20050804,2.9,2.99,2.88,2.94,2.91,0.03,1.03,39347.34,11571.9117,1.649,1.0862296110414054,1.0714509768775766,1.1047029037461913,1.0640616597956625
000795.SZ,20050805,2.94,3.11,2.91,3.09,2.94,0.15,5.1,58110.53,17467.6958,1.649,1.141649489155763,1.0862296110414054,1.149038806237677,1.0751456354185338
000795.SZ,20050808,3.15,3.25,3.12,3.13,3.09,0.04,1.29,89294.61,28282.9636,1.649,1.1564281233195914,1.1638174404015058,1.2007640258110774,1.1527334647786345
000795.SZ,20050809,3.1,3.17,3.04,3.16,3.13,0.03,0.96,33922.26,10541.8569,1.649,1.167512098942463,1.14534414769672,1.1712067574834202,1.123176196450977
000795.SZ,20050810,3.13,3.17,3.02,3.12,3.16,-0.04,-1.27,41962.03,12960.6584,1.649,1.1527334647786345,1.1564281233195914,1.1712067574834202,1.1157868793690626
000795.SZ,20050811,3.1,3.11,3.03,3.08,3.12,-0.04,-1.28,34958.84,10723.0758,1.649,1.1379548306148055,1.14534414769672,1.149038806237677,1.1194815379100198
000795.SZ,20050812,3.08,3.15,3.01,3.04,3.08,-0.04,-1.3,34338.84,10590.7533,1.649,1.123176196450977,1.1379548306148055,1.1638174404015058,1.1120922208281054
000795.SZ,20050815,3.02,3.09,2.92,3.09,3.04,0.05,1.64,33264.23,10003.5181,1.649,1.141649489155763,1.1157868793690626,1.141649489155763,1.078840293959491
000795.SZ,20050816,3.09,3.11,2.98,3.05,3.09,-0.04,-1.29,29073.8,8835.3533,1.649,1.1268708549919342,1.141649489155763,1.149038806237677,1.101008245205234
