ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000541.SZ,20041108,15.2,15.5,15.15,15.35,15.35,0.0,0.0,8963.25,13746.4383,3.869,1.8019372847672075,1.7843287770984722,1.8195457924359424,1.7784592745422274
000541.SZ,20041109,15.36,15.51,15.2,15.5,15.35,0.15,0.98,3849.84,5940.9925,3.869,1.8195457924359424,1.8031111852784565,1.8207196929471912,1.7843287770984722
000541.SZ,20041110,15.53,15.95,15.4,15.94,15.5,0.44,2.84,8859.24,13949.3924,3.869,1.871197414930898,1.8230674939696887,1.8723713154421469,1.8078067873234525
000541.SZ,20041111,15.88,16.0,15.6,15.64,15.94,-0.3,-1.88,7160.74,11313.6821,3.869,1.835980399593428,1.864154011863404,1.878240817998392,1.831284797548432
000541.SZ,20041112,15.64,15.67,15.11,15.25,15.64,-0.39,-2.49,5954.21,9112.6373,3.869,1.7901982796547171,1.835980399593428,1.8395021011271755,1.7737636724972314
000541.SZ,20041115,15.3,15.45,15.2,15.3,15.25,0.05,0.33,7759.43,11870.6428,3.869,1.7960677822109623,1.7960677822109623,1.813676289879697,1.7843287770984722
000541.SZ,20041116,15.3,15.4,15.05,15.1,15.3,-0.2,-1.31,11826.94,18034.6009,3.869,1.7725897719859824,1.7960677822109623,1.8078067873234525,1.7667202694297377
000541.SZ,20041117,15.05,15.3,14.93,15.0,15.1,-0.1,-0.66,8482.54,12720.7197,3.869,1.7608507668734923,1.7667202694297377,1.7960677822109623,1.7526334632947491
000541.SZ,20041118,15.0,15.45,14.91,15.4,15.0,0.4,2.67,5350.79,8154.5082,3.869,1.8078067873234525,1.7608507668734923,1.813676289879697,1.7502856622722516
000541.SZ,20041119,15.4,15.49,15.05,15.11,15.4,-0.29,-1.88,6684.86,10138.1091,3.869,1.7737636724972314,1.8078067873234525,1.8183718919246927,1.7667202694297377
000541.SZ,20041122,15.12,15.4,14.88,14.92,15.11,-0.19,-1.26,11930.73,17893.9254,3.869,1.7514595627835006,1.7749375730084802,1.8078067873234525,1.7467639607385046
000541.SZ,20041123,14.93,15.15,14.88,15.0,14.92,0.08,0.54,7954.74,11890.2111,3.869,1.7608507668734923,1.7526334632947491,1.7784592745422274,1.7467639607385046
000541.SZ,20041124,15.0,15.18,14.6,14.63,15.0,-0.37,-2.47,5976.48,8857.9349,3.869,1.7174164479572798,1.7608507668734923,1.7819809760759744,1.7138947464235326
000541.SZ,20041125,14.65,14.9,14.65,14.69,14.63,0.06,0.41,15016.42,22129.2529,3.869,1.7244598510247735,1.7197642489797778,1.7491117617610026,1.7197642489797778
000541.SZ,20041126,14.7,14.72,14.44,14.53,14.69,-0.16,-1.09,6309.61,9167.9031,3.869,1.7056774428447896,1.7256337515360225,1.7279815525585207,1.695112338243549
000541.SZ,20041129,14.5,14.6,14.44,14.45,14.53,-0.08,-0.55,4618.53,6692.6717,3.869,1.6962862387547977,1.7021557413110429,1.7138947464235326,1.695112338243549
000541.SZ,20041130,14.4,14.65,14.3,14.62,14.45,0.17,1.18,7157.69,10314.1397,3.869,1.7162425474460306,1.690416736198553,1.7197642489797778,1.6786777310860628
000541.SZ,20041201,14.62,14.67,14.4,14.41,14.62,-0.21,-1.44,4059.93,5903.2552,3.869,1.6915906367098017,1.7162425474460306,1.7221120500022755,1.690416736198553
000541.SZ,20041202,14.42,14.42,14.06,14.11,14.41,-0.3,-2.08,6715.64,9511.7274,3.869,1.656373621372332,1.692764537221051,1.692764537221051,1.650504118816087
000541.SZ,20041203,14.11,14.43,14.02,14.4,14.11,0.29,2.06,5595.04,8011.0342,3.869,1.690416736198553,1.656373621372332,1.6939384377322997,1.645808516771091
000541.SZ,20041206,14.4,14.55,14.35,14.5,14.4,0.1,0.69,4392.73,6342.1126,3.869,1.7021557413110429,1.690416736198553,1.7080252438672876,1.6845472336423075
000541.SZ,20041207,14.48,14.7,14.41,14.48,14.5,-0.02,-0.14,4713.7,6868.4886,3.869,1.6998079402885449,1.6998079402885449,1.7256337515360225,1.6915906367098017
000541.SZ,20041208,14.63,14.8,14.45,14.49,14.48,0.01,0.07,3729.6,5427.8611,3.869,1.7009818407997936,1.7174164479572798,1.7373727566485129,1.6962862387547977
000541.SZ,20041209,14.75,14.76,14.5,14.57,14.49,0.08,0.55,4097.9,5977.4982,3.869,1.7103730448897858,1.7315032540922677,1.7326771546035165,1.7021557413110429
000541.SZ,20041210,14.57,14.58,14.45,14.46,14.57,-0.11,-0.76,4551.0,6603.096,3.869,1.6974601392660469,1.7103730448897858,1.7115469454010346,1.6962862387547977
000541.SZ,20041213,14.39,14.4,13.99,14.0,14.46,-0.46,-3.18,5069.11,7140.2941,3.869,1.643460715748593,1.6892428356873035,1.690416736198553,1.642286815237344
000541.SZ,20041214,14.0,14.1,13.69,13.77,14.0,-0.23,-1.64,6196.68,8610.7815,3.869,1.616461003989866,1.643460715748593,1.655199720861083,1.6070697998998742
000541.SZ,20041215,13.8,13.96,13.64,13.95,13.77,0.18,1.31,11918.47,16373.8862,3.869,1.6375912131923478,1.6199827055236131,1.6387651137035972,1.6012002973436292
000541.SZ,20041216,13.9,13.9,13.77,13.86,13.95,-0.09,-0.65,2995.68,4139.4035,3.869,1.627026108591107,1.631721710636103,1.631721710636103,1.616461003989866
000541.SZ,20041217,13.82,14.0,13.72,13.83,13.86,-0.03,-0.22,2429.52,3365.1298,3.869,1.62350440705736,1.622330506546111,1.643460715748593,1.6105915014336212
000541.SZ,20041220,13.73,13.73,13.28,13.39,13.83,-0.44,-3.18,6015.89,8082.1707,3.869,1.5718527845624044,1.6117654019448702,1.6117654019448702,1.5589398789386653
000541.SZ,20041221,13.4,13.5,13.29,13.34,13.39,-0.05,-0.37,4081.04,5472.185,3.869,1.5659832820061594,1.5730266850736534,1.584765690186143,1.5601137794499145
000541.SZ,20041222,13.28,13.75,13.2,13.63,13.34,0.29,2.17,4536.71,6132.9389,3.869,1.6000263968323802,1.5589398789386653,1.6141132029673682,1.549548674848673
000541.SZ,20041223,13.7,13.72,13.5,13.52,13.63,-0.11,-0.81,2764.6,3743.7906,3.869,1.587113491208641,1.608243700411123,1.6105915014336212,1.584765690186143
000541.SZ,20041224,13.4,13.69,13.4,13.57,13.52,0.05,0.37,1820.51,2467.1438,3.869,1.592982993764886,1.5730266850736534,1.6070697998998742,1.5730266850736534
000541.SZ,20041227,13.45,13.7,13.45,13.68,13.57,0.11,0.81,2384.62,3237.144,3.869,1.605895899388625,1.578896187629898,1.608243700411123,1.578896187629898
000541.SZ,20041228,13.67,14.07,13.67,14.03,13.68,0.35,2.56,5833.84,8094.1727,3.869,1.6469824172823395,1.6047219988773762,1.6516780193273362,1.6047219988773762
000541.SZ,20041229,14.03,14.24,13.87,14.15,14.03,0.12,0.86,8729.48,12343.6586,3.869,1.661069223417328,1.6469824172823395,1.6716343280185688,1.6282000091023558
000541.SZ,20041230,14.14,14.39,14.0,14.23,14.15,0.08,0.57,7790.72,11057.7411,3.869,1.67046042750732,1.6598953229060789,1.6892428356873035,1.643460715748593
000541.SZ,20041231,14.38,14.65,14.15,14.36,14.23,0.13,0.91,4830.48,6932.1202,3.869,1.6857211341535567,1.688068935176055,1.7197642489797778,1.661069223417328
000541.SZ,20050104,14.3,14.3,14.0,14.21,14.36,-0.15,-1.04,4271.97,6043.4097,3.869,1.668112626484822,1.6786777310860628,1.6786777310860628,1.643460715748593
000541.SZ,20050105,14.17,14.21,14.08,14.14,14.21,-0.07,-0.49,12896.65,18220.2995,3.869,1.6598953229060789,1.663417024439826,1.668112626484822,1.652851919838585
000541.SZ,20050106,14.1,14.28,14.1,14.21,14.14,0.07,0.5,6940.4,9830.0571,3.869,1.668112626484822,1.655199720861083,1.6763299300635646,1.655199720861083
000541.SZ,20050107,14.15,14.35,14.15,14.18,14.21,-0.03,-0.21,3415.87,4868.6467,3.869,1.6645909249510749,1.661069223417328,1.6845472336423075,1.661069223417328
000541.SZ,20050110,14.03,14.2,14.0,14.16,14.18,-0.02,-0.14,4191.75,5932.7351,3.869,1.6622431239285769,1.6469824172823395,1.6669387259735726,1.643460715748593
000541.SZ,20050111,14.2,14.54,14.16,14.41,14.16,0.25,1.77,2678.26,3851.526,3.869,1.6915906367098017,1.6669387259735726,1.7068513433560386,1.6622431239285769
000541.SZ,20050112,14.35,14.53,14.35,14.51,14.41,0.1,0.69,1897.62,2746.0969,3.869,1.7033296418222916,1.6845472336423075,1.7056774428447896,1.6845472336423075
000541.SZ,20050113,14.58,14.72,14.45,14.6,14.51,0.09,0.62,3593.7,5250.1495,3.869,1.7138947464235326,1.7115469454010346,1.7279815525585207,1.6962862387547977
000541.SZ,20050114,14.7,14.7,14.38,14.54,14.6,-0.06,-0.41,2676.1,3865.7327,3.869,1.7068513433560386,1.7256337515360225,1.7256337515360225,1.688068935176055
000541.SZ,20050117,14.39,14.52,14.33,14.4,14.54,-0.14,-0.96,5206.58,7500.3413,3.869,1.690416736198553,1.6892428356873035,1.7045035423335406,1.6821994326198098
000541.SZ,20050118,14.0,14.35,14.0,14.18,14.4,-0.22,-1.53,8473.94,12007.9874,3.869,1.6645909249510749,1.643460715748593,1.6845472336423075,1.643460715748593
000541.SZ,20050119,14.1,14.45,13.98,14.3,14.18,0.12,0.85,2618.04,3719.6414,3.869,1.6786777310860628,1.655199720861083,1.6962862387547977,1.641112914726095
000541.SZ,20050120,14.2,14.3,14.1,14.25,14.3,-0.05,-0.35,2473.13,3515.151,3.869,1.6728082285298178,1.6669387259735726,1.6786777310860628,1.655199720861083
000541.SZ,20050121,14.34,14.45,14.06,14.41,14.25,0.16,1.12,2442.42,3469.849,3.869,1.6915906367098017,1.683373333131059,1.6962862387547977,1.650504118816087
000541.SZ,20050124,14.65,14.75,14.4,14.48,14.41,0.07,0.49,4908.3,7164.8104,3.869,1.6998079402885449,1.7197642489797778,1.7315032540922677,1.690416736198553
000541.SZ,20050125,14.5,15.05,14.4,15.01,14.48,0.53,3.66,7854.39,11629.806,3.869,1.7620246673847413,1.7021557413110429,1.7667202694297377,1.690416736198553
000541.SZ,20050126,15.0,15.08,14.77,14.85,15.01,-0.16,-1.07,3983.0,5932.7575,3.869,1.7432422592047574,1.7608507668734923,1.7702419709634845,1.7338510551147654
000541.SZ,20050127,14.8,14.8,14.6,14.79,14.85,-0.06,-0.4,2932.38,4316.1001,3.869,1.7361988561372634,1.7373727566485129,1.7373727566485129,1.7138947464235326
000541.SZ,20050128,14.62,14.8,14.6,14.74,14.79,-0.05,-0.34,1727.0,2531.2831,3.869,1.7303293535810185,1.7162425474460306,1.7373727566485129,1.7138947464235326
000541.SZ,20050131,14.6,14.61,14.31,14.5,14.74,-0.24,-1.63,2302.86,3342.6241,3.869,1.7021557413110429,1.7138947464235326,1.7150686469347818,1.679851631597312
000541.SZ,20050201,14.41,14.69,14.41,14.5,14.5,0.0,0.0,729.74,1064.2361,3.869,1.7021557413110429,1.6915906367098017,1.7244598510247735,1.6915906367098017
000541.SZ,20050202,14.71,15.15,14.5,15.05,14.5,0.55,3.79,10102.88,15148.5717,3.869,1.7667202694297377,1.7268076520472715,1.7784592745422274,1.7021557413110429
000541.SZ,20050203,15.01,15.14,14.8,14.93,15.05,-0.12,-0.8,4111.67,6154.7923,3.869,1.7526334632947491,1.7620246673847413,1.7772853740309784,1.7373727566485129
000541.SZ,20050204,14.85,15.23,14.85,15.22,14.93,0.29,1.94,6776.01,10228.6382,3.869,1.7866765781209704,1.7432422592047574,1.7878504786322194,1.7432422592047574
000541.SZ,20050216,15.3,15.45,15.06,15.28,15.22,0.06,0.39,4550.36,6956.4365,3.869,1.7937199811884643,1.7960677822109623,1.813676289879697,1.7678941699409865
000541.SZ,20050217,15.22,15.22,15.0,15.12,15.28,-0.16,-1.05,4557.47,6890.6204,3.869,1.7749375730084802,1.7866765781209704,1.7866765781209704,1.7608507668734923
000541.SZ,20050218,15.1,15.1,14.8,15.02,15.12,-0.1,-0.66,4984.3,7452.3942,3.869,1.7631985678959905,1.7725897719859824,1.7725897719859824,1.7373727566485129
000541.SZ,20050221,15.0,15.14,15.0,15.08,15.02,0.06,0.4,2514.01,3784.9879,3.869,1.7702419709634845,1.7608507668734923,1.7772853740309784,1.7608507668734923
000541.SZ,20050222,15.08,15.39,15.06,15.26,15.08,0.18,1.19,9406.09,14339.764,3.869,1.791372180165966,1.7702419709634845,1.8066328868122032,1.7678941699409865
000541.SZ,20050223,15.27,15.3,15.07,15.2,15.26,-0.06,-0.39,7872.93,11945.3373,3.869,1.7843287770984722,1.792546080677215,1.7960677822109623,1.7690680704522357
000541.SZ,20050224,15.06,15.25,14.96,14.96,15.2,-0.24,-1.58,5031.36,7583.7924,3.869,1.7561551648284963,1.7678941699409865,1.7901982796547171,1.7561551648284963
000541.SZ,20050225,14.89,15.11,14.88,14.98,14.96,0.02,0.13,7235.86,10844.8739,3.869,1.7585029658509943,1.7479378612497536,1.7737636724972314,1.7467639607385046
000541.SZ,20050228,15.0,15.0,14.38,14.63,14.98,-0.35,-2.34,16102.43,23476.26,3.869,1.7174164479572798,1.7608507668734923,1.7608507668734923,1.688068935176055
000541.SZ,20050301,14.51,14.6,14.27,14.27,14.63,-0.36,-2.46,9279.18,13294.4939,3.869,1.6751560295523158,1.7033296418222916,1.7138947464235326,1.6751560295523158
000541.SZ,20050302,14.27,14.45,14.15,14.22,14.27,-0.05,-0.35,6454.59,9212.6153,3.869,1.6692865269960708,1.6751560295523158,1.6962862387547977,1.661069223417328
000541.SZ,20050303,14.27,14.3,14.2,14.23,14.22,0.01,0.07,7630.81,10870.626,3.869,1.67046042750732,1.6751560295523158,1.6786777310860628,1.6669387259735726
000541.SZ,20050304,14.25,14.35,14.2,14.35,14.23,0.12,0.84,4398.51,6285.0913,3.869,1.6845472336423075,1.6728082285298178,1.6845472336423075,1.6669387259735726
000541.SZ,20050307,14.38,14.49,14.33,14.39,14.35,0.04,0.28,3867.13,5563.2564,3.869,1.6892428356873035,1.688068935176055,1.7009818407997936,1.6821994326198098
000541.SZ,20050308,14.45,14.83,14.44,14.69,14.39,0.3,2.08,11497.21,16856.0817,3.869,1.7244598510247735,1.6962862387547977,1.7408944581822596,1.695112338243549
000541.SZ,20050309,14.7,15.09,14.67,14.76,14.69,0.07,0.48,20177.58,29892.6484,3.869,1.7326771546035165,1.7256337515360225,1.7714158714747334,1.7221120500022755
000541.SZ,20050310,14.78,14.82,14.36,14.52,14.76,-0.24,-1.63,9019.08,13142.4007,3.869,1.7045035423335406,1.7350249556260144,1.7397205576710106,1.6857211341535567
000541.SZ,20050311,14.41,14.7,14.19,14.29,14.52,-0.23,-1.58,10599.13,15238.7326,3.869,1.6775038305748138,1.6915906367098017,1.7256337515360225,1.665764825462324
000541.SZ,20050314,14.3,14.3,13.85,13.99,14.29,-0.3,-2.1,15789.95,22083.9242,3.869,1.642286815237344,1.6786777310860628,1.6786777310860628,1.625852208079858
000541.SZ,20050315,14.0,14.0,13.57,13.59,13.99,-0.4,-2.86,13785.42,18926.4318,3.869,1.5953307947873845,1.643460715748593,1.643460715748593,1.592982993764886
000541.SZ,20050316,13.52,13.89,13.5,13.8,13.59,0.21,1.55,15336.79,21016.8435,3.869,1.6199827055236131,1.587113491208641,1.630547810124854,1.584765690186143
000541.SZ,20050317,13.81,13.83,13.29,13.35,13.8,-0.45,-3.26,18198.2,24370.1263,3.869,1.5671571825174082,1.621156606034862,1.62350440705736,1.5601137794499145
000541.SZ,20050318,13.31,13.54,13.23,13.29,13.35,-0.06,-0.45,12232.26,16354.6116,3.869,1.5601137794499145,1.5624615804724125,1.589461292231139,1.5530703763824203
000541.SZ,20050321,13.25,13.42,13.25,13.3,13.29,0.01,0.08,27627.01,36811.5994,3.869,1.5612876799611632,1.5554181774049185,1.5753744860961514,1.5554181774049185
000541.SZ,20050322,13.32,13.41,12.65,12.68,13.3,-0.62,-4.66,33136.93,42492.4959,3.869,1.4885058482637257,1.5636354809836612,1.5742005855849022,1.4849841467299787
000541.SZ,20050323,12.68,12.8,11.95,12.43,12.68,-0.25,-1.97,24960.18,30703.4169,3.869,1.4591583354825006,1.4885058482637257,1.5025926543987136,1.402811110942549
000541.SZ,20050324,12.38,12.99,12.26,12.9,12.43,0.47,3.78,25307.12,31556.6724,3.869,1.5143316595112035,1.453288832926256,1.5248967641124445,1.4392020267912675
000541.SZ,20050325,13.03,13.28,12.88,12.95,12.9,0.05,0.39,19842.2,25952.551,3.869,1.5202011620674485,1.5295923661574402,1.5589398789386653,1.5119838584887058
000541.SZ,20050328,12.9,12.9,12.4,12.83,12.95,-0.12,-0.93,5727.21,7248.9547,3.869,1.5061143559324606,1.5143316595112035,1.5143316595112035,1.455636633948754
000541.SZ,20050329,12.83,13.15,12.83,12.97,12.83,0.14,1.09,9675.53,12542.2831,3.869,1.5225489630899465,1.5061143559324606,1.5436791722924286,1.5061143559324606
000541.SZ,20050330,12.99,13.0,12.7,12.96,12.97,-0.01,-0.08,6211.3,7979.2212,3.869,1.5213750625786977,1.5248967641124445,1.5260706646236937,1.4908536492862234
000541.SZ,20050331,12.96,13.26,12.8,13.17,12.96,0.21,1.62,10456.3,13686.3836,3.869,1.5460269733149266,1.5213750625786977,1.5565920779161673,1.5025926543987136
000541.SZ,20050401,13.2,14.0,13.1,13.39,13.17,0.22,1.67,12348.59,16474.0203,3.869,1.5718527845624044,1.549548674848673,1.643460715748593,1.5378096697361834
000541.SZ,20050404,13.2,13.62,12.7,13.35,13.39,-0.04,-0.3,9840.29,13188.4085,3.869,1.5671571825174082,1.549548674848673,1.598852496321131,1.4908536492862234
000541.SZ,20050405,13.3,13.65,13.28,13.52,13.35,0.17,1.27,9903.46,13369.7095,3.869,1.587113491208641,1.5612876799611632,1.6023741978548782,1.5589398789386653
000541.SZ,20050406,13.51,13.85,13.41,13.79,13.52,0.27,2.0,13800.81,18799.8767,3.869,1.618808805012364,1.585939590697392,1.625852208079858,1.5742005855849022
000541.SZ,20050407,13.82,14.1,13.45,13.5,13.79,-0.29,-2.1,14380.57,19811.691,3.869,1.584765690186143,1.622330506546111,1.655199720861083,1.578896187629898
000541.SZ,20050408,13.72,13.72,13.32,13.6,13.5,0.1,0.74,10908.27,14741.1208,3.869,1.596504695298633,1.6105915014336212,1.6105915014336212,1.5636354809836612
000541.SZ,20050411,13.6,13.6,13.28,13.3,13.6,-0.3,-2.21,8443.49,11286.4197,3.869,1.5612876799611632,1.596504695298633,1.596504695298633,1.5589398789386653
000541.SZ,20050412,13.2,13.29,13.02,13.07,13.3,-0.23,-1.73,6320.63,8288.8929,3.869,1.5342879682024364,1.549548674848673,1.5601137794499145,1.5284184656461914
000541.SZ,20050413,13.07,13.58,13.07,13.38,13.07,0.31,2.37,9862.21,13209.3668,3.869,1.5706788840511554,1.5342879682024364,1.5941568942761353,1.5342879682024364
000541.SZ,20050414,13.4,13.54,13.18,13.26,13.38,-0.12,-0.9,8292.17,11011.25,3.869,1.5565920779161673,1.5730266850736534,1.589461292231139,1.547200873826175
000541.SZ,20050415,13.2,13.22,12.89,12.95,13.26,-0.31,-2.34,10421.13,13517.5001,3.869,1.5202011620674485,1.549548674848673,1.5518964758711713,1.5131577589999543
000541.SZ,20050418,12.82,13.05,12.75,13.05,12.95,0.1,0.77,2905.69,3743.2537,3.869,1.5319401671799384,1.5049404554212116,1.5319401671799384,1.4967231518424686
000541.SZ,20050419,13.0,13.17,12.85,12.91,13.05,-0.14,-1.07,8594.78,11143.5924,3.869,1.5155055600224523,1.5260706646236937,1.5460269733149266,1.5084621569549586
000541.SZ,20050420,12.98,12.98,12.79,12.85,12.91,-0.06,-0.46,5954.71,7651.7518,3.869,1.5084621569549586,1.5237228636011957,1.5237228636011957,1.5014187538874646
000541.SZ,20050421,12.9,13.08,12.85,12.96,12.85,0.11,0.86,9906.51,12842.2059,3.869,1.5213750625786977,1.5143316595112035,1.5354618687136854,1.5084621569549586
000541.SZ,20050422,12.97,13.2,12.42,12.73,12.96,-0.23,-1.77,16944.93,21432.9637,3.869,1.4943753508199706,1.5225489630899465,1.549548674848673,1.457984434971252
000541.SZ,20050425,12.73,12.73,12.45,12.6,12.73,-0.13,-1.02,4852.5,6072.9055,3.869,1.4791146441737335,1.4943753508199706,1.4943753508199706,1.4615061365049986
000541.SZ,20050426,12.6,12.78,12.57,12.68,12.6,0.08,0.63,7213.0,9138.924,3.869,1.4885058482637257,1.4791146441737335,1.5002448533762154,1.4755929426399867
000541.SZ,20050427,12.75,12.85,12.58,12.62,12.68,-0.06,-0.47,8474.66,10776.6808,3.869,1.4814624451962315,1.4967231518424686,1.5084621569549586,1.4767668431512355
000541.SZ,20050428,12.6,12.75,12.45,12.69,12.62,0.07,0.55,7819.16,9829.9524,3.869,1.4896797487749749,1.4791146441737335,1.4967231518424686,1.4615061365049986
000541.SZ,20050429,12.69,12.69,12.13,12.21,12.69,-0.48,-3.78,21418.38,26506.5759,3.869,1.433332524235023,1.4896797487749749,1.4896797487749749,1.423941320145031
000541.SZ,20050509,12.19,12.44,11.7,11.76,12.21,-0.45,-3.69,8122.4,9712.4292,3.869,1.380507001228818,1.430984723212525,1.4603322359937498,1.373463598161324
000541.SZ,20050510,11.81,12.01,11.25,11.98,11.76,0.22,1.87,7923.85,9177.5846,3.869,1.4063328124762962,1.3863765037850633,1.409854514010043,1.3206380751551194
000541.SZ,20050511,12.0,12.12,11.58,11.79,11.98,-0.19,-1.59,7978.39,9473.7785,3.869,1.384028702762565,1.408680613498794,1.4227674196337818,1.3593767920263362
000541.SZ,20050512,11.8,11.82,11.5,11.54,11.79,-0.25,-2.12,8633.03,10078.4048,3.869,1.3546811899813402,1.385202603273814,1.387550404296312,1.3499855879363445
000541.SZ,20050513,11.28,11.73,11.28,11.56,11.54,0.02,0.17,3215.6,3708.4081,3.869,1.3570289910038382,1.3241597766888662,1.376985299695071,1.3241597766888662
000541.SZ,20050516,11.56,11.68,11.45,11.67,11.56,0.11,0.95,3249.6,3776.3277,3.869,1.3699418966275771,1.3570289910038382,1.371115797138826,1.344116085380099
000541.SZ,20050517,11.63,11.94,11.63,11.91,11.67,0.24,2.06,4199.54,4974.7806,3.869,1.398115508897553,1.3652462945825812,1.4016372104313,1.3652462945825812
000541.SZ,20050518,11.9,11.97,11.75,11.8,11.91,-0.11,-0.92,5908.66,6980.2625,3.869,1.385202603273814,1.3969416083863042,1.405158911965047,1.379333100717569
000541.SZ,20050519,11.74,11.86,11.65,11.79,11.8,-0.01,-0.08,2173.37,2555.5717,3.869,1.384028702762565,1.37815920020632,1.3922460063413078,1.3675940956050794
000541.SZ,20050520,11.79,11.89,11.7,11.85,11.79,0.06,0.51,4176.06,4930.6001,3.869,1.391072105830059,1.384028702762565,1.395767707875055,1.373463598161324
000541.SZ,20050523,11.81,11.85,11.58,11.63,11.85,-0.22,-1.86,2731.0,3176.1496,3.869,1.3652462945825812,1.3863765037850633,1.391072105830059,1.3593767920263362
000541.SZ,20050524,11.64,11.78,11.64,11.77,11.63,0.14,1.2,6306.16,7363.1937,3.869,1.381680901740067,1.3664201950938302,1.382854802251316,1.3664201950938302
000541.SZ,20050525,11.8,11.8,11.6,11.67,11.77,-0.1,-0.85,2678.9,3138.3529,3.869,1.3699418966275771,1.385202603273814,1.385202603273814,1.3617245930488342
