ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002363.SZ,20130111,13.58,14.0,13.44,13.83,13.55,0.28,2.07,29432.88,40519.0603,1.02,4.8655192632704445,4.777566998930776,4.925326803021419,4.728313730900562
002363.SZ,20130114,13.93,14.1,13.68,14.03,13.83,0.2,1.45,26514.54,36883.5841,1.02,4.935881074742179,4.900700169006312,4.9605077087572855,4.812747904666643
002363.SZ,20130115,14.03,14.61,13.99,14.32,14.03,0.29,2.07,27834.01,39766.5342,1.02,5.037905701376194,4.935881074742179,5.139930328010209,4.921808712447832
002363.SZ,20130116,14.36,14.59,13.78,14.12,14.32,-0.2,-1.4,20982.76,29847.3747,1.02,4.96754388990446,5.051978063670541,5.132894146863036,4.847928810402511
002363.SZ,20130117,14.11,14.17,13.7,13.77,14.12,-0.35,-2.48,13830.38,19214.1833,1.02,4.844410719828924,4.964025799330872,4.985134342772393,4.819784085813817
002363.SZ,20130118,13.85,13.97,13.63,13.8,13.77,0.03,0.22,16836.53,23237.6163,1.02,4.854964991549684,4.872555444417618,4.914772531300659,4.79515745179871
002363.SZ,20130121,13.81,13.95,13.69,13.87,13.8,0.07,0.51,14626.92,20251.9272,1.02,4.879591625564791,4.858483082123271,4.907736350153485,4.816265995240229
002363.SZ,20130122,13.88,13.97,13.58,13.63,13.87,-0.24,-1.73,7833.88,10759.9357,1.02,4.79515745179871,4.883109716138378,4.914772531300659,4.777566998930776
002363.SZ,20130123,13.63,13.8,13.38,13.58,13.63,-0.05,-0.37,12005.2,16293.7917,1.02,4.777566998930776,4.79515745179871,4.854964991549684,4.707205187459042
002363.SZ,20130124,13.58,13.74,13.2,13.41,13.58,-0.17,-1.25,14885.4,20103.5289,1.02,4.717759459179802,4.777566998930776,4.833856448108164,4.64387955713448
002363.SZ,20130125,13.28,13.43,13.26,13.39,13.41,-0.02,-0.15,6203.67,8287.9658,1.02,4.710723278032628,4.672024281723174,4.724795640326976,4.664988100576001
002363.SZ,20130128,13.39,13.59,13.39,13.58,13.39,0.19,1.42,8640.66,11656.2314,1.02,4.777566998930776,4.710723278032628,4.781085089504363,4.710723278032628
002363.SZ,20130129,13.63,13.63,13.51,13.61,13.58,0.03,0.22,4875.68,6614.8499,1.02,4.788121270651536,4.79515745179871,4.79515745179871,4.752940364915669
002363.SZ,20130130,13.66,13.66,13.31,13.39,13.61,-0.22,-1.62,5297.65,7129.2937,1.02,4.710723278032628,4.805711723519471,4.805711723519471,4.682578553443935
002363.SZ,20130131,13.43,13.44,13.2,13.27,13.39,-0.12,-0.9,4330.26,5741.7997,1.02,4.668506191149588,4.724795640326976,4.728313730900562,4.64387955713448
002363.SZ,20130201,13.21,13.59,13.21,13.48,13.27,0.21,1.58,10178.56,13721.8014,1.02,4.742386093194909,4.647397647708067,4.781085089504363,4.647397647708067
002363.SZ,20130204,13.42,13.65,13.21,13.45,13.48,-0.03,-0.22,9788.02,13159.9625,1.02,4.731831821474149,4.721277549753388,4.802193632945883,4.647397647708067
002363.SZ,20130205,14.0,14.0,13.52,13.78,13.45,0.33,2.45,15188.89,20978.1404,1.02,4.847928810402511,4.925326803021419,4.925326803021419,4.756458455489256
002363.SZ,20130206,13.79,13.91,13.54,13.79,13.78,0.01,0.07,12263.38,16947.3609,1.02,4.851446900976097,4.851446900976097,4.893663987859138,4.763494636636429
002363.SZ,20130207,13.77,13.86,13.58,13.79,13.79,0.0,0.0,11264.38,15450.3332,1.02,4.851446900976097,4.844410719828924,4.876073534991204,4.777566998930776
002363.SZ,20130208,13.61,13.99,13.61,13.96,13.79,0.17,1.23,13756.49,19094.8438,1.02,4.911254440727072,4.788121270651536,4.921808712447832,4.788121270651536
002363.SZ,20130218,13.97,14.18,13.78,13.78,13.96,-0.18,-1.29,13536.83,18889.7577,1.02,4.847928810402511,4.914772531300659,4.98865243334598,4.847928810402511
002363.SZ,20130219,13.87,14.06,13.68,13.75,13.78,-0.03,-0.22,9545.4,13258.8209,1.02,4.83737453868175,4.879591625564791,4.946435346462939,4.812747904666643
002363.SZ,20130220,13.75,14.16,13.69,14.13,13.75,0.38,2.76,18774.44,26331.4439,1.02,4.971061980478046,4.83737453868175,4.981616252198807,4.816265995240229
002363.SZ,20130221,14.33,14.38,13.92,13.98,14.13,-0.15,-1.06,20631.75,29254.723,1.02,4.918290621874245,5.04142379194978,5.059014244817714,4.897182078432724
002363.SZ,20130222,14.0,14.18,13.77,13.82,13.98,-0.16,-1.14,12805.3,17868.4808,1.02,4.862001172696858,4.925326803021419,4.98865243334598,4.844410719828924
002363.SZ,20130225,13.78,13.93,13.69,13.75,13.82,-0.07,-0.51,12701.99,17528.1188,1.02,4.83737453868175,4.847928810402511,4.900700169006312,4.816265995240229
002363.SZ,20130226,13.8,13.8,13.45,13.5,13.75,-0.25,-1.82,10839.92,14816.8154,1.02,4.749422274342082,4.854964991549684,4.854964991549684,4.731831821474149
002363.SZ,20130227,13.65,13.79,13.46,13.48,13.5,-0.02,-0.15,9118.46,12421.9369,1.02,4.742386093194909,4.802193632945883,4.851446900976097,4.735349912047735
002363.SZ,20130228,13.47,13.68,13.45,13.6,13.48,0.12,0.89,12844.01,17435.9877,1.02,4.78460318007795,4.738868002621323,4.812747904666643,4.731831821474149
002363.SZ,20130301,13.61,13.7,13.43,13.63,13.6,0.03,0.22,10995.5,14908.1187,1.02,4.79515745179871,4.788121270651536,4.819784085813817,4.724795640326976
002363.SZ,20130304,13.61,13.62,12.86,12.96,13.63,-0.67,-4.92,9556.4,12660.2144,1.02,4.559445383368399,4.788121270651536,4.791639361225123,4.524264477632531
002363.SZ,20130305,12.98,12.98,12.81,12.95,12.96,-0.01,-0.08,7543.03,9725.4119,1.02,4.555927292794812,4.5664815645155725,4.5664815645155725,4.506674024764598
002363.SZ,20130306,12.9,13.14,12.81,13.13,12.95,0.18,1.39,8402.99,10906.7122,1.02,4.619252923119374,4.538336839926879,4.622771013692961,4.506674024764598
002363.SZ,20130307,13.11,13.19,12.89,12.91,13.13,-0.22,-1.68,9091.56,11855.8994,1.02,4.541854930500466,4.612216741972199,4.640361466560893,4.534818749353292
002363.SZ,20130308,12.99,12.99,12.83,12.88,12.91,-0.03,-0.23,4202.04,5412.5154,1.02,4.531300658779705,4.569999655089159,4.569999655089159,4.513710205911772
002363.SZ,20130311,12.88,12.98,12.71,12.97,12.88,0.09,0.7,5306.71,6838.9258,1.02,4.562963473941986,4.531300658779705,4.5664815645155725,4.471493119028732
002363.SZ,20130312,12.95,13.11,12.65,12.97,12.97,0.0,0.0,8357.63,10746.6384,1.02,4.562963473941986,4.555927292794812,4.612216741972199,4.4503845755872105
002363.SZ,20130313,13.0,13.25,12.91,13.19,12.97,0.22,1.7,12029.2,15754.7339,1.02,4.640361466560893,4.573517745662746,4.661470010002415,4.541854930500466
002363.SZ,20130314,13.22,13.35,13.1,13.2,13.19,0.01,0.08,8426.17,11141.9643,1.02,4.64387955713448,4.650915738281654,4.696650915738281,4.608698651398613
002363.SZ,20130315,13.2,13.37,12.9,13.03,13.2,-0.17,-1.29,5198.51,6824.2254,1.02,4.584072017383506,4.64387955713448,4.703687096885455,4.538336839926879
002363.SZ,20130318,13.0,13.0,12.52,12.57,13.03,-0.46,-3.53,5518.85,6999.8826,1.02,4.422239850998516,4.573517745662746,4.573517745662746,4.404649398130583
002363.SZ,20130319,12.57,12.8,12.56,12.7,12.57,0.13,1.03,5799.19,7372.1628,1.02,4.467975028455144,4.422239850998516,4.503155934191011,4.418721760424931
002363.SZ,20130320,12.81,12.93,12.74,12.9,12.7,0.2,1.57,4518.15,5800.0518,1.02,4.538336839926879,4.506674024764598,4.548891111647638,4.482047390749491
002363.SZ,20130321,12.88,13.04,12.79,12.93,12.9,0.03,0.23,9424.48,12171.8857,1.02,4.548891111647638,4.531300658779705,4.587590107957093,4.499637843617425
002363.SZ,20130322,12.92,13.05,12.36,12.82,12.93,-0.11,-0.85,5895.52,7520.4689,1.02,4.510192115338185,4.545373021074052,4.59110819853068,4.3483599489531946
002363.SZ,20130325,12.72,12.85,12.65,12.65,12.82,-0.17,-1.33,3634.5,4619.0676,1.02,4.4503845755872105,4.475011209602318,4.520746387058945,4.4503845755872105
002363.SZ,20130326,12.58,12.73,12.51,12.59,12.65,-0.06,-0.47,2774.07,3487.4859,1.02,4.429276032145689,4.425757941572103,4.478529300175905,4.401131307556996
002363.SZ,20130327,12.53,12.66,12.53,12.59,12.59,0.0,0.0,3722.91,4689.3661,1.02,4.429276032145689,4.408167488704169,4.453902666160797,4.408167488704169
002363.SZ,20130328,12.5,12.51,12.2,12.48,12.59,-0.11,-0.87,6254.54,7709.7477,1.02,4.390577035836237,4.39761321698341,4.401131307556996,4.292070499775807
002363.SZ,20130329,12.58,12.7,12.48,12.59,12.48,0.11,0.88,6684.01,8422.6862,1.02,4.429276032145689,4.425757941572103,4.467975028455144,4.390577035836237
002363.SZ,20130401,12.59,12.79,12.3,12.62,12.59,0.03,0.24,9188.71,11605.2339,1.02,4.43983030386645,4.429276032145689,4.499637843617425,4.327251405511675
002363.SZ,20130402,12.53,12.77,12.38,12.65,12.62,0.03,0.24,4818.66,6088.2073,1.02,4.4503845755872105,4.408167488704169,4.492601662470251,4.355396130100369
002363.SZ,20130403,12.58,12.82,12.58,12.71,12.65,0.06,0.47,6893.85,8776.4831,1.02,4.471493119028732,4.425757941572103,4.510192115338185,4.425757941572103
002363.SZ,20130408,12.68,12.77,12.4,12.7,12.71,-0.01,-0.08,10068.13,12750.6546,1.02,4.467975028455144,4.460938847307971,4.492601662470251,4.362432311247543
002363.SZ,20130409,12.65,12.76,12.61,12.75,12.7,0.05,0.39,4684.56,5954.8135,1.02,4.485565481323078,4.4503845755872105,4.489083571896664,4.436312213292863
002363.SZ,20130410,12.79,13.02,12.7,13.0,12.75,0.25,1.96,16252.43,20973.0335,1.02,4.573517745662746,4.499637843617425,4.58055392680992,4.467975028455144
002363.SZ,20130411,12.99,13.13,12.75,12.93,13.0,-0.07,-0.54,12918.0,16725.4283,1.02,4.548891111647638,4.569999655089159,4.619252923119374,4.485565481323078
002363.SZ,20130412,12.88,13.15,12.66,12.67,12.93,-0.26,-2.01,8816.46,11427.4927,1.02,4.457420756734384,4.531300658779705,4.626289104266547,4.453902666160797
002363.SZ,20130415,12.55,12.56,12.16,12.18,12.67,-0.49,-3.87,4902.79,6034.7384,1.02,4.285034318628634,4.415203669851343,4.418721760424931,4.277998137481461
002363.SZ,20130416,12.15,12.26,12.04,12.24,12.18,0.06,0.49,3542.83,4290.5744,1.02,4.306142862070154,4.2744800469078745,4.313179043217328,4.23578105059842
002363.SZ,20130417,12.28,12.31,12.16,12.26,12.24,0.02,0.16,1821.94,2227.0579,1.02,4.313179043217328,4.320215224364501,4.330769496085262,4.277998137481461
002363.SZ,20130418,12.23,12.33,12.2,12.29,12.26,0.03,0.24,2853.17,3498.5314,1.02,4.323733314938088,4.302624771496568,4.337805677232436,4.292070499775807
002363.SZ,20130419,12.29,12.72,12.29,12.68,12.29,0.39,3.17,12401.89,15591.2177,1.02,4.460938847307971,4.323733314938088,4.475011209602318,4.323733314938088
002363.SZ,20130422,12.61,12.79,12.33,12.63,12.68,-0.05,-0.39,8064.87,10159.5189,1.02,4.443348394440037,4.436312213292863,4.499637843617425,4.337805677232436
002363.SZ,20130423,12.65,12.77,12.32,12.43,12.63,-0.2,-1.58,9341.88,11681.9043,1.02,4.372986582968302,4.4503845755872105,4.492601662470251,4.334287586658848
002363.SZ,20130424,12.5,12.77,12.46,12.65,12.43,0.22,1.77,9811.15,12382.442,1.02,4.4503845755872105,4.39761321698341,4.492601662470251,4.383540854689063
002363.SZ,20130425,12.7,12.93,12.45,12.45,12.65,-0.2,-1.58,13187.18,16724.478,1.02,4.380022764115476,4.467975028455144,4.548891111647638,4.380022764115476
002363.SZ,20130426,12.6,12.67,12.04,12.2,12.45,-0.25,-2.01,10884.13,13357.9453,1.02,4.292070499775807,4.432794122719277,4.457420756734384,4.23578105059842
002363.SZ,20130502,12.16,12.43,12.05,12.26,12.2,0.06,0.49,6341.34,7760.1042,1.02,4.313179043217328,4.277998137481461,4.372986582968302,4.239299141172007
002363.SZ,20130503,12.14,12.54,12.1,12.37,12.26,0.11,0.9,9597.53,11928.4242,1.02,4.351878039526782,4.270961956334288,4.411685579277756,4.256889594039941
002363.SZ,20130506,12.47,12.69,12.28,12.52,12.37,0.15,1.21,10125.34,12653.9457,1.02,4.404649398130583,4.387058945262649,4.4644569378815575,4.320215224364501
002363.SZ,20130507,12.43,12.62,12.36,12.62,12.52,0.1,0.8,10845.21,13514.3938,1.02,4.43983030386645,4.372986582968302,4.43983030386645,4.3483599489531946
002363.SZ,20130508,12.99,12.99,12.67,12.82,12.62,0.2,1.58,15816.52,20251.2171,1.02,4.510192115338185,4.569999655089159,4.569999655089159,4.457420756734384
002363.SZ,20130509,12.67,12.88,12.56,12.61,12.82,-0.21,-1.64,11377.96,14414.5969,1.02,4.436312213292863,4.457420756734384,4.531300658779705,4.418721760424931
002363.SZ,20130510,12.67,12.77,12.56,12.77,12.61,0.16,1.27,9469.61,11989.1987,1.02,4.492601662470251,4.457420756734384,4.492601662470251,4.418721760424931
002363.SZ,20130513,12.81,12.89,12.66,12.7,12.77,-0.07,-0.55,8287.98,10579.7819,1.02,4.467975028455144,4.506674024764598,4.534818749353292,4.453902666160797
002363.SZ,20130514,12.6,12.73,12.35,12.47,12.7,-0.23,-1.81,7190.01,8982.6826,1.02,4.387058945262649,4.432794122719277,4.478529300175905,4.344841858379608
002363.SZ,20130515,12.54,12.58,12.1,12.13,12.47,-0.34,-2.73,29464.89,36017.5681,1.02,4.267443865760701,4.411685579277756,4.425757941572103,4.256889594039941
002363.SZ,20130516,12.13,12.13,11.63,11.91,12.13,-0.22,-1.81,42752.26,50570.4623,1.02,4.190045873141793,4.267443865760701,4.267443865760701,4.091539337081365
002363.SZ,20130517,11.9,12.0,11.83,11.99,11.91,0.08,0.67,21684.66,25835.245,1.02,4.218190597730486,4.186527782568206,4.221708688304073,4.161901148553099
002363.SZ,20130520,11.99,12.24,11.96,12.22,11.99,0.23,1.92,23328.61,28211.6145,1.02,4.299106680922981,4.218190597730486,4.306142862070154,4.207636326009727
002363.SZ,20130521,12.23,12.26,12.12,12.25,12.22,0.03,0.25,14036.89,17126.6118,1.02,4.309660952643742,4.302624771496568,4.313179043217328,4.263925775187113
002363.SZ,20130522,12.25,12.27,12.11,12.15,12.25,-0.1,-0.82,19514.45,23771.0755,1.02,4.2744800469078745,4.309660952643742,4.316697133790915,4.260407684613528
002363.SZ,20130523,12.15,12.2,12.04,12.08,12.15,-0.07,-0.58,11717.78,14192.2665,1.02,4.249853412892767,4.2744800469078745,4.292070499775807,4.23578105059842
002363.SZ,20130524,12.13,12.26,12.05,12.24,12.08,0.16,1.32,10976.4,13327.4205,1.02,4.306142862070154,4.267443865760701,4.313179043217328,4.239299141172007
002363.SZ,20130527,12.24,12.31,12.21,12.27,12.24,0.03,0.25,11610.37,14242.3317,1.02,4.316697133790915,4.306142862070154,4.330769496085262,4.295588590349395
002363.SZ,20130528,12.27,12.31,12.1,12.29,12.27,0.02,0.16,10378.53,12697.7337,1.02,4.323733314938088,4.316697133790915,4.330769496085262,4.256889594039941
002363.SZ,20130529,12.22,12.49,12.22,12.43,12.29,0.14,1.14,19428.03,24053.0479,1.02,4.372986582968302,4.299106680922981,4.394095126409823,4.299106680922981
002363.SZ,20130530,12.34,12.49,12.34,12.47,12.43,0.04,0.32,13051.56,16193.2596,1.02,4.387058945262649,4.3413237678060215,4.394095126409823,4.3413237678060215
002363.SZ,20130531,12.5,12.58,12.35,12.38,12.47,-0.09,-0.72,13640.86,16998.553,1.02,4.355396130100369,4.39761321698341,4.425757941572103,4.344841858379608
002363.SZ,20130603,12.33,12.52,12.33,12.37,12.38,-0.01,-0.08,9788.14,12177.4862,1.02,4.351878039526782,4.337805677232436,4.404649398130583,4.337805677232436
002363.SZ,20130604,12.4,12.4,11.93,12.03,12.37,-0.34,-2.75,10895.1,13224.4911,1.02,4.232262960024833,4.362432311247543,4.362432311247543,4.197082054288966
002363.SZ,20130605,12.1,12.14,11.96,12.13,12.03,0.1,0.83,4537.38,5464.4158,1.02,4.267443865760701,4.256889594039941,4.270961956334288,4.207636326009727
002363.SZ,20130606,12.13,12.17,11.95,11.98,12.13,-0.15,-1.24,4528.77,5462.0196,1.02,4.2146725071569,4.267443865760701,4.281516228055048,4.204118235436139
002363.SZ,20130607,11.91,12.08,11.71,11.75,11.98,-0.23,-1.92,6916.83,8203.9161,1.02,4.133756423964405,4.190045873141793,4.249853412892767,4.119684061670058
002363.SZ,20130613,11.67,11.68,11.13,11.42,11.75,-0.33,-2.81,5453.1,6209.9197,1.02,4.017659435036043,4.105611699375711,4.109129789949298,3.915634808402028
002363.SZ,20130614,11.4,11.54,11.36,11.52,11.42,0.1,0.88,3763.71,4307.889,1.02,4.05284034077191,4.01062325388887,4.059876521919083,3.996550891594522
002363.SZ,20130617,11.51,11.71,11.5,11.61,11.52,0.09,0.78,5084.49,5894.6791,1.02,4.084503155934191,4.049322250198324,4.119684061670058,4.045804159624737
002363.SZ,20130618,11.68,11.68,11.46,11.59,11.61,-0.02,-0.17,2945.37,3404.9384,1.02,4.077466974787017,4.109129789949298,4.109129789949298,4.03173179733039
002363.SZ,20130619,11.57,11.64,11.35,11.54,11.59,-0.05,-0.43,4645.89,5353.4822,1.02,4.059876521919083,4.0704307936398445,4.095057427654951,3.993032801020936
002363.SZ,20130620,11.54,11.54,11.16,11.16,11.54,-0.38,-3.29,5556.33,6312.1237,1.02,3.926189080122788,4.059876521919083,4.059876521919083,3.926189080122788
002363.SZ,20130621,11.1,11.32,10.95,11.22,11.16,0.06,0.54,4986.06,5567.7376,1.02,3.947297623564309,3.9050805366812673,3.982478529300176,3.852309178077466
002363.SZ,20130624,11.3,11.3,10.51,10.55,11.22,-0.67,-5.97,8228.26,8931.9206,1.02,3.711585555133998,3.9754423481530026,3.9754423481530026,3.6975131928396494
002363.SZ,20130625,10.61,10.71,9.8,10.35,10.55,-0.2,-1.9,7131.95,7332.6089,1.02,3.641223743662263,3.732694098575518,3.7678750043113856,3.447728762114993
002363.SZ,20130626,10.24,10.44,10.05,10.36,10.35,0.01,0.1,6076.56,6213.8238,1.02,3.6447418342358495,3.6025247473528093,3.672886558824544,3.535681026454661
002363.SZ,20130627,10.34,10.49,10.15,10.2,10.36,-0.16,-1.54,5669.14,5859.7387,1.02,3.588452385058462,3.637705653088676,3.690477011692477,3.5708619321905286
002363.SZ,20130628,10.2,10.37,10.07,10.23,10.2,0.03,0.29,3765.32,3854.9249,1.02,3.5990066567792227,3.588452385058462,3.648259924809436,3.5427172076018345
002363.SZ,20130701,10.15,10.34,10.1,10.33,10.23,0.1,0.98,3805.45,3892.8166,1.02,3.6341875625150895,3.5708619321905286,3.637705653088676,3.5532714793225946
002363.SZ,20130702,10.32,10.49,10.3,10.46,10.33,0.13,1.26,4708.93,4902.342,1.02,3.6799227399717176,3.630669471941503,3.690477011692477,3.6236332907943294
002363.SZ,20130703,10.42,10.88,10.31,10.86,10.46,0.4,3.82,9382.72,9937.0578,1.02,3.820646362915186,3.6658503776773705,3.82768254406236,3.627151381367917
002363.SZ,20130704,10.8,10.96,10.76,10.96,10.86,0.1,0.92,10683.51,11620.2023,1.02,3.855827268651054,3.799537819473666,3.855827268651054,3.785465457179319
002363.SZ,20130705,10.98,10.99,10.78,10.8,10.96,-0.16,-1.46,5289.33,5739.3722,1.02,3.799537819473666,3.862863449798227,3.8663815403718136,3.792501638326492
002363.SZ,20130708,10.66,10.66,10.18,10.22,10.8,-0.58,-5.37,5575.6,5756.3621,1.02,3.595488566205636,3.750284551443452,3.750284551443452,3.5814162039112887
002363.SZ,20130709,10.2,10.37,10.12,10.32,10.22,0.1,0.98,3721.19,3814.5203,1.02,3.630669471941503,3.588452385058462,3.648259924809436,3.560307660469768
002363.SZ,20130710,10.32,10.56,10.31,10.53,10.32,0.21,2.03,4181.76,4364.7783,1.02,3.704549373986824,3.630669471941503,3.715103645707584,3.627151381367917
002363.SZ,20130711,10.56,10.83,10.52,10.76,10.53,0.23,2.18,6978.29,7474.9176,1.02,3.785465457179319,3.715103645707584,3.810092091194426,3.701031283413237
002363.SZ,20130712,10.76,10.93,10.66,10.76,10.76,0.0,0.0,6629.44,7169.3761,1.02,3.785465457179319,3.785465457179319,3.8452729969302935,3.750284551443452
002363.SZ,20130715,10.72,10.97,10.71,10.9,10.76,0.14,1.3,5706.69,6202.3281,1.02,3.834718725209533,3.771393094884972,3.859345359224641,3.7678750043113856
002363.SZ,20130716,10.95,11.01,10.79,10.97,10.9,0.07,0.64,5325.52,5820.5348,1.02,3.859345359224641,3.852309178077466,3.873417721518987,3.796019728900079
002363.SZ,20130717,10.96,10.97,10.72,10.73,10.97,-0.24,-2.19,4063.5,4414.2003,1.02,3.774911185458559,3.855827268651054,3.859345359224641,3.771393094884972
002363.SZ,20130718,10.69,10.8,10.61,10.7,10.73,-0.03,-0.28,2767.56,2958.8257,1.02,3.764356913737799,3.760838823164212,3.799537819473666,3.732694098575518
002363.SZ,20130719,10.7,10.78,10.25,10.38,10.7,-0.32,-2.99,5565.47,5900.9993,1.02,3.651778015383023,3.764356913737799,3.792501638326492,3.606042837926396
002363.SZ,20130722,10.36,10.48,10.35,10.47,10.38,0.09,0.87,3312.86,3447.8309,1.02,3.683440830545304,3.6447418342358495,3.68695892111889,3.641223743662263
002363.SZ,20130723,10.5,10.9,10.44,10.9,10.47,0.43,4.11,5442.9,5837.1752,1.02,3.834718725209533,3.693995102266064,3.834718725209533,3.672886558824544
002363.SZ,20130724,10.88,11.97,10.77,11.27,10.9,0.37,3.39,13279.63,14962.7838,1.02,3.964888076432242,3.82768254406236,4.211154416583313,3.7889835477529057
002363.SZ,20130725,11.33,11.33,11.0,11.05,11.27,-0.22,-1.95,7153.86,7938.2758,1.02,3.887490083813334,3.985996619873762,3.985996619873762,3.869899630945401
002363.SZ,20130726,11.01,11.26,10.93,11.03,11.05,-0.02,-0.18,3584.72,3953.5766,1.02,3.8804539026661606,3.873417721518987,3.961369985858656,3.8452729969302935
002363.SZ,20130729,10.96,11.79,10.81,11.14,11.03,0.11,1.0,7736.0,8661.2297,1.02,3.9191528989756144,3.855827268651054,4.147828786258751,3.8030559100472527
002363.SZ,20130730,11.15,11.18,10.83,10.98,11.14,-0.16,-1.44,4700.43,5163.7943,1.02,3.862863449798227,3.922670989549202,3.933225261269961,3.810092091194426
002363.SZ,20130731,10.87,11.18,10.87,11.0,10.98,0.02,0.18,3718.05,4093.8492,1.02,3.869899630945401,3.824164453488773,3.933225261269961,3.824164453488773
