ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002451.SZ,20150618,26.82,27.15,24.34,24.35,26.78,-2.43,-9.07,119004.09,305297.6943,3.026,23.98772666601556,26.4209786111925,26.74606895204609,23.97787544356545
002451.SZ,20150619,23.99,23.99,21.92,21.92,24.35,-2.43,-9.98,96658.02,218101.7351,3.026,21.59387961063906,23.633082657811634,23.633082657811634,21.59387961063906
002451.SZ,20150623,21.92,22.4,19.73,20.62,21.92,-1.3,-5.93,109651.22,223278.7236,3.026,20.313220692124883,21.59387961063906,22.06673828824429,19.43646189406517
002451.SZ,20150624,21.0,21.24,19.95,20.65,20.62,0.03,0.15,118602.37,242703.8375,3.026,20.342774359475207,20.687567145229025,20.923996484031644,19.653188787967576
002451.SZ,20150625,20.39,20.64,18.69,18.85,20.65,-1.8,-8.72,94017.42,186613.3004,3.026,18.56955431845558,20.086642575772373,20.3329231370251,18.411934759253835
002451.SZ,20150626,18.29,18.29,16.97,16.97,18.85,-1.88,-9.97,95746.45,164997.8805,3.026,16.717524497835072,18.017885861249468,18.017885861249468,16.717524497835072
002451.SZ,20150629,17.2,17.2,15.27,15.27,16.97,-1.7,-10.02,119746.94,185209.8497,3.026,15.042816681316532,16.94410261418758,16.94410261418758,15.042816681316532
002451.SZ,20150630,13.75,15.88,13.74,15.64,15.27,0.37,2.42,238945.39,347661.8094,3.026,15.40731191197057,13.545430868899956,15.64374125077319,13.535579646449849
002451.SZ,20150701,15.03,15.72,14.08,14.08,15.64,-1.56,-9.97,190507.72,286638.6777,3.026,13.870521209753557,14.806387342513917,15.486121691571444,13.870521209753557
002451.SZ,20150702,13.25,13.81,12.67,12.67,14.08,-1.41,-10.01,120548.72,156965.8908,3.026,12.48149884428818,13.052869746394505,13.604538203600612,12.48149884428818
002451.SZ,20150703,11.5,12.58,11.4,11.4,12.67,-1.27,-10.02,141356.56,164510.3096,3.026,11.23039359312433,11.32890581762542,12.392837842237196,11.23039359312433
002451.SZ,20150706,12.53,12.53,10.26,10.26,11.4,-1.14,-10.0,173237.92,189795.0853,3.026,10.107354233811895,12.343581729986653,12.343581729986653,10.107354233811895
002451.SZ,20150707,9.3,9.5,9.23,9.23,10.26,-1.03,-10.04,41295.0,38245.2386,3.026,9.092678321450665,9.161636878601426,9.358661327603608,9.092678321450665
002451.SZ,20150717,10.15,10.15,10.15,10.15,9.23,0.92,9.97,6538.05,6636.1208,3.026,9.998990786860697,9.998990786860697,9.998990786860697,9.998990786860697
002451.SZ,20150720,11.17,11.17,11.17,11.17,10.15,1.02,10.05,2474.0,2763.458,3.026,11.00381547677182,11.00381547677182,11.00381547677182,11.00381547677182
002451.SZ,20150721,12.29,12.29,12.29,12.29,11.17,1.12,10.03,22377.04,27501.3822,3.026,12.107152391184034,12.107152391184034,12.107152391184034,12.107152391184034
002451.SZ,20150722,13.52,13.52,13.52,13.52,12.29,1.23,10.01,64658.45,87418.2244,3.026,13.318852752547448,13.318852752547448,13.318852752547448,13.318852752547448
002451.SZ,20150723,14.48,14.87,14.11,14.87,13.52,1.35,9.99,424549.37,623113.1067,3.026,14.64876778331217,14.26457010775792,14.64876778331217,13.900074877103885
002451.SZ,20150724,15.5,16.32,15.07,15.7,14.87,0.83,5.58,552783.21,862556.5653,3.026,15.466419246671224,15.269394797669044,16.077195038577987,14.845792232314354
002451.SZ,20150727,14.16,15.2,14.13,14.13,15.7,-1.57,-10.0,293779.08,430363.5987,3.026,13.9197773220041,13.94933098935443,14.973858124165773,13.9197773220041
002451.SZ,20150728,12.72,14.05,12.72,12.72,14.13,-1.41,-9.98,239004.55,309449.5974,3.026,12.530754956538724,12.530754956538724,13.840967542403227,12.530754956538724
002451.SZ,20150729,12.99,13.57,11.89,13.52,12.72,0.8,6.29,195586.96,248810.8949,3.026,13.318852752547448,12.796737962691669,13.368108864797993,11.713103493179672
002451.SZ,20150730,13.2,13.76,12.64,12.66,13.52,-0.86,-6.36,189438.06,251719.3196,3.026,12.47164762183807,13.003613634143958,13.555282091350067,12.451945176937851
002451.SZ,20150731,12.11,12.58,11.77,12.18,12.66,-0.48,-3.79,165086.46,201992.5592,3.026,11.998788944232835,11.92983038708207,12.392837842237196,11.594888823778364
002451.SZ,20150803,12.0,12.0,10.96,10.96,12.18,-1.22,-10.02,125411.31,143036.1897,3.026,10.79693980531953,11.821466940130872,11.821466940130872,10.79693980531953
002451.SZ,20150804,10.96,12.06,10.96,12.06,10.96,1.1,10.04,98288.78,113673.5777,3.026,11.880574274831528,10.79693980531953,11.880574274831528,10.79693980531953
002451.SZ,20150805,12.5,13.27,12.4,12.72,12.06,0.66,5.47,244022.04,313556.7637,3.026,12.530754956538724,12.314028062636323,13.07257219129472,12.215515838135234
002451.SZ,20150806,12.15,12.95,12.06,12.7,12.72,-0.02,-0.16,144010.7,180813.3637,3.026,12.511052511638503,11.96923527688251,12.757333072891232,11.880574274831528
002451.SZ,20150807,12.97,13.3,12.77,13.26,12.7,0.56,4.41,201979.19,264966.1577,3.026,13.062720968844612,12.77703551779145,13.102125858645053,12.580011068789268
002451.SZ,20150810,13.48,14.28,13.23,14.0,13.26,0.74,5.58,244386.53,333942.6012,3.026,13.791711430152684,13.279447862747013,14.067545658755735,13.033167301494286
002451.SZ,20150811,13.9,14.09,13.52,13.84,14.0,-0.16,-1.14,208590.64,288571.2871,3.026,13.634091870950938,13.693199205651592,13.880372432203666,13.318852752547448
002451.SZ,20150812,13.53,13.85,13.23,13.25,13.84,-0.59,-4.26,132994.65,180339.2629,3.026,13.052869746394505,13.328703974997556,13.643943093401049,13.033167301494286
002451.SZ,20150813,13.08,14.02,13.02,13.98,13.25,0.73,5.51,157396.96,213952.1597,3.026,13.772008985252468,12.885398964742649,13.8114138750529,12.826291630041997
002451.SZ,20150814,14.07,14.56,14.0,14.17,13.98,0.19,1.36,215054.52,307853.7137,3.026,13.95918221180454,13.860669987303448,14.343379887358791,13.791711430152684
002451.SZ,20150817,14.0,14.55,13.55,14.55,14.17,0.38,2.68,171737.82,241138.0788,3.026,14.333528664908684,13.791711430152684,14.333528664908684,13.348406419897776
002451.SZ,20150818,14.62,15.28,13.1,13.1,14.55,-1.45,-9.97,244556.18,350871.3952,3.026,12.90510140964287,14.402487222059444,15.052667903766643,12.90510140964287
002451.SZ,20150819,12.4,13.6,11.85,13.36,13.1,0.26,1.98,168370.4,212771.499,3.026,13.161233193345703,12.215515838135234,13.397662532148322,11.673698603379234
002451.SZ,20150820,13.02,13.6,12.7,12.75,13.36,-0.61,-4.57,125799.94,164957.5563,3.026,12.560308623889052,12.826291630041997,13.397662532148322,12.511052511638503
002451.SZ,20150821,11.53,12.98,11.53,11.63,12.75,-1.12,-8.78,108190.72,130622.6268,3.026,11.456971709476838,11.358459484975745,12.78688674024156,11.358459484975745
002451.SZ,20150824,11.19,11.23,10.47,10.47,11.63,-1.16,-9.97,82317.53,87258.1127,3.026,10.314229905264186,11.023517921672038,11.062922811472475,10.314229905264186
002451.SZ,20150825,9.42,9.95,9.42,9.42,10.47,-1.05,-10.03,104224.31,99006.3065,3.026,9.279851548002734,9.279851548002734,9.801966337858511,9.279851548002734
002451.SZ,20150826,9.42,9.88,8.59,9.4,9.42,-0.02,-0.21,143827.82,135192.1956,3.026,9.260149103102515,9.279851548002734,9.733007780707752,8.462200084643682
002451.SZ,20150827,9.8,9.95,9.18,9.9,9.4,0.5,5.32,120655.31,116688.3987,3.026,9.75271022560797,9.65419800110688,9.801966337858511,9.043422209200116
002451.SZ,20150828,10.0,10.74,9.91,10.6,9.9,0.7,7.07,143879.0,146949.0028,3.026,10.442295797115602,9.85122245010906,10.580212911417131,9.762561448058078
002451.SZ,20150831,10.3,10.5,9.68,9.71,10.6,-0.89,-8.4,114474.5,114381.8328,3.026,9.5655369990559,10.146759123612332,10.343783572614512,9.53598333170557
002451.SZ,20150901,9.5,9.5,8.74,8.74,9.71,-0.97,-9.99,88648.64,78948.5861,3.026,8.609968421395317,9.358661327603608,9.358661327603608,8.609968421395317
002451.SZ,20150902,8.08,9.02,8.06,8.08,8.74,-0.66,-7.55,71840.02,60337.7392,3.026,7.959787739688121,7.959787739688121,8.885802649998372,7.940085294787902
002451.SZ,20150907,8.48,8.63,8.18,8.33,8.08,0.25,3.09,64848.36,54573.639,3.026,8.206068300940847,8.353836637692483,8.501604974444119,8.05829996418921
002451.SZ,20150908,8.34,9.04,8.18,9.02,8.33,0.69,8.28,64753.23,55676.0177,3.026,8.885802649998372,8.215919523390955,8.905505094898588,8.05829996418921
002451.SZ,20150909,9.15,9.68,9.01,9.65,9.02,0.63,6.98,105448.25,98864.7346,3.026,9.506429664355244,9.01386854184979,9.53598333170557,8.875951427548262
002451.SZ,20150910,9.42,9.55,9.15,9.2,9.65,-0.45,-4.66,72390.41,68025.5767,3.026,9.063124654100331,9.279851548002734,9.407917439854153,9.01386854184979
002451.SZ,20150911,9.25,9.44,9.07,9.32,9.2,0.12,1.3,88282.65,81751.6734,3.026,9.181339323501645,9.11238076635088,9.299553992902952,8.935058762248918
002451.SZ,20150914,9.4,9.44,8.39,8.39,9.32,-0.93,-9.98,90229.3,79300.4764,3.026,8.265175635641501,9.260149103102515,9.299553992902952,8.265175635641501
002451.SZ,20150915,8.08,8.19,7.55,7.55,8.39,-0.84,-10.01,90224.6,70366.9896,3.026,7.437672949832341,7.959787739688121,8.06815118663932,7.437672949832341
002451.SZ,20150916,7.61,8.31,7.6,8.31,7.55,0.76,10.07,68997.93,54687.8164,3.026,8.186365856040629,7.496780284532996,8.186365856040629,7.486929062082885
002451.SZ,20150917,8.29,8.78,8.1,8.11,8.31,-0.2,-2.41,101543.92,86272.8964,3.026,7.989341407038446,8.166663411140409,8.649373311195754,7.979490184588338
002451.SZ,20150918,8.26,8.69,8.1,8.49,8.11,0.38,4.69,67798.09,56291.4886,3.026,8.363687860142592,8.137109743790084,8.560712309144773,7.979490184588338
002451.SZ,20150921,8.3,8.94,8.16,8.88,8.49,0.39,4.59,98996.97,85193.1421,3.026,8.747885535696845,8.17651463359052,8.8069928703975,8.038597519288993
002451.SZ,20150922,8.89,9.19,8.7,9.09,8.88,0.21,2.36,118618.21,105754.1807,3.026,8.954761207149135,8.757736758146955,9.053273431650226,8.570563531594882
002451.SZ,20150923,8.8,9.34,8.6,9.1,9.09,0.01,0.11,133064.25,119068.9117,3.026,8.964612429599244,8.669075756095975,9.20104176840186,8.47205130709379
002451.SZ,20150924,9.01,9.29,9.0,9.22,9.1,0.12,1.32,104334.96,95656.5625,3.026,9.082827099000554,8.875951427548262,9.151785656151317,8.866100205098155
002451.SZ,20150925,9.11,9.19,8.3,8.42,9.22,-0.8,-8.68,107569.61,93908.5498,3.026,8.29472930299183,8.974463652049353,9.053273431650226,8.17651463359052
002451.SZ,20150928,8.45,8.79,8.26,8.76,8.42,0.34,4.04,60782.12,52155.727,3.026,8.629670866295536,8.324282970342155,8.659224533645864,8.137109743790084
002451.SZ,20150929,8.49,8.59,8.39,8.5,8.76,-0.26,-2.97,56902.09,48334.6676,3.026,8.3735390825927,8.363687860142592,8.462200084643682,8.265175635641501
002451.SZ,20150930,8.59,8.72,8.48,8.57,8.5,0.07,0.82,49241.09,42424.6263,3.026,8.442497639743465,8.462200084643682,8.5902659764951,8.353836637692483
002451.SZ,20151008,8.96,9.43,8.91,9.43,8.57,0.86,10.04,35555.73,33245.376,3.026,9.289702770452845,8.82669531529772,9.289702770452845,8.777439203047173
002451.SZ,20151009,10.2,10.37,9.8,10.37,9.43,0.94,9.97,288509.4,290950.5158,3.026,10.215717680763094,10.04824689911124,10.215717680763094,9.65419800110688
002451.SZ,20151012,10.19,11.41,10.09,11.27,10.37,0.9,8.68,339761.0,361697.4886,3.026,11.102327701272907,10.038395676661132,11.24024481557444,9.93988345216004
002451.SZ,20151013,10.87,11.29,10.77,11.0,11.27,-0.27,-2.4,218511.99,240793.2976,3.026,10.836344695119967,10.708278803268549,11.12203014617313,10.609766578767458
002451.SZ,20151014,10.9,11.38,10.83,11.13,11.0,0.13,1.18,188906.65,210043.5188,3.026,10.964410586971384,10.737832470618876,11.21069114822411,10.668873913468111
002451.SZ,20151015,11.0,11.62,10.9,11.48,11.13,0.35,3.14,200862.7,227336.9289,3.026,11.3092033727252,10.836344695119967,11.447120487026726,10.737832470618876
002451.SZ,20151016,11.51,12.36,11.31,12.09,11.48,0.61,5.31,245175.91,289646.2533,3.026,11.910127942181854,11.338757040075528,12.176110948334795,11.141732591073348
002451.SZ,20151019,12.18,13.3,11.7,12.85,12.09,0.76,6.29,309029.49,389070.5317,3.026,12.658820848390144,11.998788944232835,13.102125858645053,11.5259302666276
002451.SZ,20151020,12.51,12.78,12.44,12.72,12.85,-0.13,-1.01,185665.27,234415.8793,3.026,12.530754956538724,12.323879285086432,12.589862291239378,12.254920727935673
002451.SZ,20151021,12.65,12.69,11.45,11.45,12.72,-1.27,-9.98,209395.35,250446.2865,3.026,11.279649705374872,12.461796399387962,12.501201289188396,11.279649705374872
002451.SZ,20151022,11.18,12.07,10.82,11.83,11.45,0.38,3.32,213894.33,245249.0239,3.026,11.653996158479018,11.013666699221927,11.890425497281637,10.659022691018004
002451.SZ,20151023,11.87,12.05,11.55,11.95,11.83,0.12,1.01,193216.43,227901.9729,3.026,11.772210827880327,11.693401048279451,11.870723052381416,11.378161929875963
002451.SZ,20151026,12.12,12.17,11.6,11.8,11.95,-0.15,-1.26,141846.64,168170.9819,3.026,11.624442491128692,11.93968160953218,11.988937721782726,11.42741804212651
002451.SZ,20151027,11.71,12.2,11.0,11.88,11.8,0.08,0.68,138208.44,159005.671,3.026,11.703252270729564,11.53578148907771,12.018491389133052,10.836344695119967
002451.SZ,20151028,11.7,12.27,11.6,11.67,11.88,-0.21,-1.77,138326.98,165230.6505,3.026,11.496376599277276,11.5259302666276,12.087449946283815,11.42741804212651
002451.SZ,20151029,11.65,12.02,11.63,11.8,11.67,0.13,1.11,100276.78,118850.0095,3.026,11.624442491128692,11.476674154377054,11.841169385031089,11.456971709476838
002451.SZ,20151030,11.81,11.89,11.33,11.56,11.8,-0.24,-2.03,88528.04,103126.2515,3.026,11.388013152326073,11.6342937135788,11.713103493179672,11.161435035973565
002451.SZ,20151102,11.24,11.82,11.11,11.22,11.56,-0.34,-2.94,89439.03,102425.6188,3.026,11.053071589022366,11.072774033922585,11.644144936028908,10.944708142071166
002451.SZ,20151103,11.22,11.56,11.2,11.37,11.22,0.15,1.34,70011.33,79739.1296,3.026,11.200839925774,11.053071589022366,11.388013152326073,11.033369144122148
002451.SZ,20151104,11.5,12.26,11.5,12.18,11.37,0.81,7.12,143932.26,171717.0345,3.026,11.998788944232835,11.32890581762542,12.077598723833708,11.32890581762542
002451.SZ,20151105,12.18,12.46,11.98,12.1,12.18,-0.08,-0.66,162451.33,198204.0554,3.026,11.91997916463196,11.998788944232835,12.27462317283589,11.801764495230657
002451.SZ,20151106,12.01,13.15,12.01,12.94,12.1,0.84,6.94,209591.82,262383.6244,3.026,12.747481850441122,11.83131816258098,12.954357521893414,11.83131816258098
002451.SZ,20151109,12.66,12.97,12.2,12.76,12.94,-0.18,-1.39,189436.02,240189.198,3.026,12.57015984633916,12.47164762183807,12.77703551779145,12.018491389133052
002451.SZ,20151110,12.6,13.11,12.6,12.88,12.76,0.12,0.94,150290.27,193574.7625,3.026,12.68837451574047,12.412540287137414,12.914952632092978,12.412540287137414
002451.SZ,20151111,12.74,13.07,12.62,13.02,12.88,0.14,1.09,145048.97,186795.3188,3.026,12.826291630041997,12.550457401438942,12.87554774229254,12.432242732037636
002451.SZ,20151112,13.1,13.16,12.5,12.85,13.02,-0.17,-1.31,131389.95,168534.0047,3.026,12.658820848390144,12.90510140964287,12.964208744343525,12.314028062636323
002451.SZ,20151113,12.63,13.72,12.55,13.36,12.85,0.51,3.97,266529.85,353543.5307,3.026,13.161233193345703,12.442093954487744,13.51587720154963,12.363284174886871
002451.SZ,20151116,13.01,14.25,12.98,14.2,13.36,0.84,6.29,257361.6,353569.1455,3.026,13.988735879154865,12.816440407591887,14.037991991405413,12.78688674024156
002451.SZ,20151117,14.3,14.58,13.6,13.67,14.2,-0.53,-3.73,225328.34,315832.8983,3.026,13.466621089299084,14.087248103655956,14.36308233225901,13.397662532148322
002451.SZ,20151118,13.6,14.32,13.3,13.59,13.67,-0.08,-0.59,175625.57,241137.6296,3.026,13.387811309698211,13.397662532148322,14.106950548556174,13.102125858645053
002451.SZ,20151119,13.43,14.07,13.43,13.9,13.59,0.31,2.28,128964.24,177631.5664,3.026,13.693199205651592,13.230191750496466,13.860669987303448,13.230191750496466
002451.SZ,20151120,13.8,14.08,13.56,13.75,13.9,-0.15,-1.08,120487.25,166473.1098,3.026,13.545430868899956,13.594686981150504,13.870521209753557,13.358257642347883
002451.SZ,20151123,13.88,14.69,13.61,14.12,13.75,0.37,2.69,147458.53,209583.5088,3.026,13.90992609955399,13.673496760751377,14.471445779210208,13.40751375459843
002451.SZ,20151124,14.1,14.22,13.74,14.07,14.12,-0.05,-0.35,93229.51,129513.817,3.026,13.860669987303448,13.890223654653774,14.008438324055083,13.535579646449849
002451.SZ,20151125,14.0,15.15,13.84,14.85,14.07,0.78,5.54,193966.48,280398.7145,3.026,14.629065338411952,13.791711430152684,14.924602011915226,13.634091870950938
002451.SZ,20151126,14.7,14.94,14.38,14.44,14.85,-0.41,-2.76,135651.66,198761.9556,3.026,14.225165217957482,14.481297001660316,14.717726340462937,14.16605788325683
002451.SZ,20151127,14.36,14.6,13.0,13.0,14.44,-1.44,-9.97,131882.31,181495.5245,3.026,12.806589185141776,14.14635543835661,14.382784777159229,12.806589185141776
002451.SZ,20151130,12.9,13.12,11.75,12.6,13.0,-0.4,-3.08,123877.19,155090.6146,3.026,12.412540287137414,12.708076960640687,12.924803854543086,11.575186378878144
002451.SZ,20151201,12.6,12.96,12.51,12.72,12.6,0.12,0.95,77936.2,98938.1141,3.026,12.530754956538724,12.412540287137414,12.767184295341345,12.323879285086432
002451.SZ,20151202,12.6,12.77,11.82,12.46,12.72,-0.26,-2.04,68912.08,84920.3834,3.026,12.27462317283589,12.412540287137414,12.580011068789268,11.644144936028908
002451.SZ,20151203,12.31,12.84,12.31,12.79,12.46,0.33,2.65,60055.44,76030.0543,3.026,12.599713513689483,12.126854836084252,12.648969625940031,12.126854836084252
002451.SZ,20151204,12.75,13.09,12.47,12.63,12.79,-0.16,-1.25,74150.43,94838.0723,3.026,12.442093954487744,12.560308623889052,12.895250187192758,12.284474395286
002451.SZ,20151207,12.76,12.93,12.64,12.93,12.63,0.3,2.38,53518.28,68488.7946,3.026,12.737630627991017,12.57015984633916,12.737630627991017,12.451945176937851
002451.SZ,20151208,12.93,12.93,12.31,12.45,12.93,-0.48,-3.71,62102.26,78190.9481,3.026,12.26477195038578,12.737630627991017,12.737630627991017,12.126854836084252
002451.SZ,20151209,12.2,12.85,12.03,12.84,12.45,0.39,3.13,86126.96,108996.2851,3.026,12.648969625940031,12.018491389133052,12.658820848390144,11.851020607481198
002451.SZ,20151210,12.84,12.95,12.36,12.52,12.84,-0.32,-2.49,99133.45,124907.5177,3.026,12.333730507536544,12.648969625940031,12.757333072891232,12.176110948334795
002451.SZ,20151211,12.43,12.46,12.01,12.01,12.52,-0.51,-4.07,64599.2,78649.1298,3.026,11.83131816258098,12.245069505485562,12.27462317283589,11.83131816258098
002451.SZ,20151214,11.95,12.43,11.89,12.41,12.01,0.4,3.33,43881.56,53467.752,3.026,12.225367060585343,11.772210827880327,12.245069505485562,11.713103493179672
002451.SZ,20151215,12.45,12.79,12.35,12.56,12.41,0.15,1.21,53945.4,67881.3403,3.026,12.37313539733698,12.26477195038578,12.599713513689483,12.16625972588469
002451.SZ,20151216,12.57,13.35,12.57,13.18,12.56,0.62,4.94,133205.19,173196.5896,3.026,12.98391118924374,12.382986619787088,13.151381970895594,12.382986619787088
002451.SZ,20151217,13.27,14.4,13.23,14.09,13.18,0.91,6.9,193169.78,265705.6082,3.026,13.880372432203666,13.07257219129472,14.185760328157048,13.033167301494286
002451.SZ,20151218,13.9,14.0,13.52,13.65,14.09,-0.44,-3.12,105019.08,144117.9937,3.026,13.446918644398869,13.693199205651592,13.791711430152684,13.318852752547448
002451.SZ,20151221,13.6,13.93,13.51,13.8,13.65,0.15,1.1,76461.27,105427.5295,3.026,13.594686981150504,13.397662532148322,13.72275287300192,13.30900153009734
002451.SZ,20151222,13.95,14.04,13.48,13.73,13.8,-0.07,-0.51,69211.22,94652.3977,3.026,13.52572842399974,13.742455317902138,13.83111631995312,13.279447862747013
002451.SZ,20151223,13.63,14.16,13.61,13.73,13.73,0.0,0.0,109044.59,151721.6676,3.026,13.52572842399974,13.42721619949865,13.94933098935443,13.40751375459843
002451.SZ,20151224,13.75,13.88,13.2,13.84,13.73,0.11,0.8,74936.0,101430.5456,3.026,13.634091870950938,13.545430868899956,13.673496760751377,13.003613634143958
002451.SZ,20151225,13.8,14.43,13.61,14.26,13.84,0.42,3.03,138586.91,197345.3806,3.026,14.04784321385552,13.594686981150504,14.215313995507374,13.40751375459843
002451.SZ,20151228,14.35,14.87,14.16,14.25,14.26,-0.01,-0.07,182455.49,264365.9928,3.026,14.037991991405413,14.136504215906502,14.64876778331217,13.94933098935443
002451.SZ,20151229,14.19,14.65,14.01,14.42,14.25,0.17,1.19,121402.29,174299.0251,3.026,14.205462773057263,13.978884656704755,14.432040889409771,13.801562652602792
002451.SZ,20151230,14.38,15.4,14.35,15.17,14.42,0.75,5.2,195967.38,291260.5133,3.026,14.944304456815445,14.16605788325683,15.170882573167953,14.136504215906502
002451.SZ,20151231,15.01,15.28,14.51,14.55,15.17,-0.62,-4.09,123830.8,183664.9599,3.026,14.333528664908684,14.7866848976137,15.052667903766643,14.294123775108243
002451.SZ,20160104,14.15,14.4,13.1,13.1,14.55,-1.45,-9.97,82556.85,112986.5296,3.026,12.90510140964287,13.939479766904322,14.185760328157048,12.90510140964287
