ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002026.SZ,20140704,9.7,9.78,9.46,9.52,9.78,-0.26,-2.66,62809.56,60074.3504,3.471,8.510771132746099,8.671689074331633,8.74320815948076,8.457131818884253
002026.SZ,20140707,9.48,9.65,9.46,9.62,9.52,0.1,1.05,42588.95,40730.1047,3.471,8.600169989182506,8.475011590171535,8.62698964611343,8.457131818884253
002026.SZ,20140708,9.6,10.11,9.55,10.1,9.62,0.48,4.99,106527.22,105273.2149,3.471,9.029284500077267,8.582290217895224,9.038224385720907,8.537590789677022
002026.SZ,20140709,10.02,10.09,9.59,9.6,10.1,-0.5,-4.95,90231.47,89111.8604,3.471,8.582290217895224,8.957765414928142,9.020344614433627,8.573350332251584
002026.SZ,20140710,9.53,9.7,9.5,9.57,9.6,-0.03,-0.31,39885.9,38243.8502,3.471,8.555470560964302,8.519711018389739,8.671689074331633,8.492891361458815
002026.SZ,20140711,9.56,9.64,9.29,9.31,9.57,-0.26,-2.72,54577.62,51619.9601,3.471,8.32303353422964,8.546530675320662,8.61804976046979,8.305153762942359
002026.SZ,20140714,9.27,9.48,9.25,9.45,9.31,0.14,1.5,37413.25,35171.7633,3.471,8.448191933240611,8.287273991655075,8.475011590171535,8.269394220367793
002026.SZ,20140715,9.42,9.52,9.35,9.38,9.45,-0.07,-0.74,32559.96,30696.6073,3.471,8.385612733735126,8.42137227630969,8.510771132746099,8.358793076804204
002026.SZ,20140716,9.34,9.39,8.98,9.04,9.38,-0.34,-3.62,55607.8,50934.1818,3.471,8.081656621851337,8.349853191160562,8.394552619378768,8.028017307989492
002026.SZ,20140717,9.05,9.1,8.96,9.09,9.04,0.05,0.55,20897.99,18886.3657,3.471,8.12635605006954,8.090596507494979,8.13529593571318,8.01013753670221
002026.SZ,20140718,9.09,9.14,8.99,9.02,9.09,-0.07,-0.77,19446.64,17637.0729,3.471,8.063776850564054,8.12635605006954,8.171055478287746,8.036957193633132
002026.SZ,20140721,9.08,9.08,8.85,9.05,9.02,0.03,0.33,34753.48,31069.7932,3.471,8.090596507494979,8.1174161644259,8.1174161644259,7.91179879462216
002026.SZ,20140722,9.04,9.16,8.93,9.12,9.05,0.07,0.77,27983.23,25419.2543,3.471,8.153175707000463,8.081656621851337,8.188935249575028,7.983317879771287
002026.SZ,20140723,9.12,9.15,8.91,9.0,9.12,-0.12,-1.32,21734.98,19612.9604,3.471,8.045897079276774,8.153175707000463,8.179995363931386,7.965438108484006
002026.SZ,20140724,9.04,9.04,8.62,8.66,9.0,-0.34,-3.78,36210.53,31883.1149,3.471,7.741940967392985,8.081656621851337,8.081656621851337,7.7061814248184195
002026.SZ,20140725,8.64,8.74,8.6,8.69,8.66,0.03,0.35,22460.36,19470.5378,3.471,7.768760624323907,7.724061196105703,7.813460052542111,7.688301653531139
002026.SZ,20140728,8.69,8.88,8.68,8.82,8.69,0.13,1.5,36054.21,31663.1963,3.471,7.884979137691238,7.768760624323907,7.938618451553084,7.759820738680266
002026.SZ,20140729,8.86,9.17,8.77,9.16,8.82,0.34,3.85,46178.56,41583.7333,3.471,8.188935249575028,7.9207386802658,8.197875135218668,7.840279709473034
002026.SZ,20140730,9.13,9.16,8.99,9.15,9.16,-0.01,-0.11,35940.5,32649.6377,3.471,8.179995363931386,8.162115592644104,8.188935249575028,8.036957193633132
002026.SZ,20140731,9.16,9.18,9.01,9.12,9.15,-0.03,-0.33,24843.6,22600.9949,3.471,8.153175707000463,8.188935249575028,8.206815020862308,8.054836964920414
002026.SZ,20140801,9.11,9.19,9.04,9.11,9.12,-0.01,-0.11,28948.19,26424.7257,3.471,8.144235821356823,8.144235821356823,8.21575490650595,8.081656621851337
002026.SZ,20140804,9.07,9.17,9.05,9.16,9.11,0.05,0.55,30241.13,27567.6686,3.471,8.188935249575028,8.108476278782259,8.197875135218668,8.090596507494979
002026.SZ,20140805,9.18,9.36,9.14,9.35,9.16,0.19,2.07,38049.07,35252.9212,3.471,8.358793076804204,8.206815020862308,8.367732962447844,8.171055478287746
002026.SZ,20140806,9.32,9.4,9.2,9.3,9.35,-0.05,-0.53,24722.77,22965.4378,3.471,8.314093648586,8.331973419873282,8.403492505022408,8.22469479214959
002026.SZ,20140807,9.3,9.46,9.19,9.21,9.3,-0.09,-0.97,34318.19,32066.8671,3.471,8.233634677793232,8.314093648586,8.457131818884253,8.21575490650595
002026.SZ,20140808,9.26,9.31,9.14,9.24,9.21,0.03,0.33,20431.39,18880.4594,3.471,8.260454334724153,8.278334106011435,8.32303353422964,8.171055478287746
002026.SZ,20140811,9.24,9.41,9.23,9.41,9.24,0.17,1.84,32286.59,30229.9838,3.471,8.412432390666048,8.260454334724153,8.412432390666048,8.251514449080513
002026.SZ,20140812,9.45,9.48,9.36,9.42,9.41,0.01,0.11,29390.93,27689.7208,3.471,8.42137227630969,8.448191933240611,8.475011590171535,8.367732962447844
002026.SZ,20140813,9.39,9.49,9.27,9.35,9.42,-0.07,-0.74,30310.44,28375.121,3.471,8.358793076804204,8.394552619378768,8.483951475815175,8.287273991655075
002026.SZ,20140814,9.36,9.4,9.23,9.26,9.35,-0.09,-0.96,36212.02,33673.72,3.471,8.278334106011435,8.367732962447844,8.403492505022408,8.251514449080513
002026.SZ,20140815,9.25,9.32,9.22,9.28,9.26,0.02,0.22,22662.78,21034.1182,3.471,8.296213877298717,8.269394220367793,8.331973419873282,8.242574563436872
002026.SZ,20140818,9.28,9.64,9.28,9.64,9.28,0.36,3.88,60063.09,57222.985,3.471,8.61804976046979,8.296213877298717,8.61804976046979,8.296213877298717
002026.SZ,20140819,9.73,9.94,9.63,9.82,9.64,0.18,1.87,96854.97,94675.197,3.471,8.778967702055324,8.698508731262555,8.886246329779013,8.609109874826148
002026.SZ,20140820,9.82,9.82,9.62,9.64,9.82,-0.18,-1.83,41524.01,40408.0682,3.471,8.61804976046979,8.778967702055324,8.778967702055324,8.600169989182506
002026.SZ,20140821,9.64,9.84,9.63,9.71,9.64,0.07,0.73,35315.75,34311.3682,3.471,8.680628959975275,8.61804976046979,8.796847473342606,8.609109874826148
002026.SZ,20140822,9.71,9.73,9.49,9.66,9.71,-0.05,-0.51,37938.12,36447.5202,3.471,8.63592953175707,8.680628959975275,8.698508731262555,8.483951475815175
002026.SZ,20140825,9.66,9.77,9.6,9.64,9.66,-0.02,-0.21,27188.65,26325.2239,3.471,8.61804976046979,8.63592953175707,8.73426827383712,8.582290217895224
002026.SZ,20140826,9.57,9.63,9.21,9.22,9.64,-0.42,-4.36,33255.82,31193.372,3.471,8.242574563436872,8.555470560964302,8.609109874826148,8.233634677793232
002026.SZ,20140827,9.17,9.28,9.13,9.18,9.22,-0.04,-0.43,23164.95,21318.8774,3.471,8.206815020862308,8.197875135218668,8.296213877298717,8.162115592644104
002026.SZ,20140828,9.2,9.26,9.09,9.17,9.18,-0.01,-0.11,20536.98,18852.5356,3.471,8.197875135218668,8.22469479214959,8.278334106011435,8.12635605006954
002026.SZ,20140829,9.16,9.25,9.03,9.23,9.17,0.06,0.65,17376.3,15904.1282,3.471,8.251514449080513,8.188935249575028,8.269394220367793,8.072716736207695
002026.SZ,20140901,9.22,9.38,9.22,9.36,9.23,0.13,1.41,25651.82,23855.5565,3.471,8.367732962447844,8.242574563436872,8.385612733735126,8.242574563436872
002026.SZ,20140902,9.45,9.57,9.38,9.54,9.36,0.18,1.92,28076.07,26674.6171,3.471,8.52865090403338,8.448191933240611,8.555470560964302,8.385612733735126
002026.SZ,20140903,9.55,9.62,9.45,9.53,9.54,-0.01,-0.1,33499.95,31942.8335,3.471,8.519711018389739,8.537590789677022,8.600169989182506,8.448191933240611
002026.SZ,20140904,9.54,9.63,9.46,9.62,9.53,0.09,0.94,35384.15,33816.1365,3.471,8.600169989182506,8.52865090403338,8.609109874826148,8.457131818884253
002026.SZ,20140905,9.67,9.67,9.5,9.62,9.62,0.0,0.0,35141.82,33667.177,3.471,8.600169989182506,8.644869417400711,8.644869417400711,8.492891361458815
002026.SZ,20140909,9.71,9.71,9.45,9.64,9.62,0.02,0.21,30211.07,29088.2191,3.471,8.61804976046979,8.680628959975275,8.680628959975275,8.448191933240611
002026.SZ,20140910,9.62,9.81,9.55,9.8,9.64,0.16,1.66,46275.47,44854.4917,3.471,8.761087930768044,8.600169989182506,8.770027816411684,8.537590789677022
002026.SZ,20140911,9.8,10.05,9.77,9.95,9.8,0.15,1.53,69691.78,69034.9217,3.471,8.895186215422653,8.761087930768044,8.984585071859065,8.73426827383712
002026.SZ,20140912,9.86,10.21,9.85,10.2,9.95,0.25,2.51,71000.77,71690.1736,3.471,9.118683356513674,8.814727244629887,9.12762324215732,8.805787358986246
002026.SZ,20140915,10.4,10.4,10.11,10.14,10.2,-0.06,-0.59,55942.01,57052.4599,3.471,9.06504404265183,9.297481069386494,9.297481069386494,9.038224385720907
002026.SZ,20140916,10.16,10.26,9.63,9.68,10.14,-0.46,-4.54,60092.34,59902.036,3.471,8.653809303044351,9.082923813939113,9.172322670375522,8.609109874826148
002026.SZ,20140917,9.65,9.73,9.47,9.7,9.68,0.02,0.21,30381.5,29152.5562,3.471,8.671689074331633,8.62698964611343,8.698508731262555,8.466071704527893
002026.SZ,20140918,9.67,9.92,9.6,9.86,9.7,0.16,1.65,25646.38,25148.4309,3.471,8.814727244629887,8.644869417400711,8.868366558491731,8.582290217895224
002026.SZ,20140919,9.89,9.89,9.7,9.87,9.86,0.01,0.1,18866.49,18524.3021,3.471,8.823667130273527,8.84154690156081,8.84154690156081,8.671689074331633
002026.SZ,20140922,9.86,9.86,9.62,9.72,9.87,-0.15,-1.52,20582.4,20034.9654,3.471,8.689568845618915,8.814727244629887,8.814727244629887,8.600169989182506
002026.SZ,20140923,9.7,10.08,9.65,9.99,9.72,0.27,2.78,34182.05,33940.5182,3.471,8.93094575799722,8.671689074331633,9.011404728789987,8.62698964611343
002026.SZ,20140924,9.99,10.25,9.96,10.19,9.99,0.2,2.0,39964.18,40612.0773,3.471,9.109743470870034,8.93094575799722,9.163382784731882,8.904126101066296
002026.SZ,20140925,10.26,10.28,9.94,10.0,10.19,-0.19,-1.86,38067.24,38455.8647,3.471,8.93988564364086,9.172322670375522,9.190202441662803,8.886246329779013
002026.SZ,20140926,9.94,10.25,9.94,10.16,10.0,0.16,1.6,33991.46,34623.6868,3.471,9.082923813939113,8.886246329779013,9.163382784731882,8.886246329779013
002026.SZ,20140929,10.25,10.49,10.17,10.46,10.16,0.3,2.95,67627.64,69926.5001,3.471,9.35112038324834,9.163382784731882,9.37794004017926,9.091863699582753
002026.SZ,20140930,10.45,10.48,10.27,10.32,10.46,-0.14,-1.34,46609.21,48220.428,3.471,9.225961984237369,9.342180497604698,9.36900015453562,9.181262556019163
002026.SZ,20141008,10.34,10.8,10.3,10.8,10.32,0.48,4.65,74399.37,79020.0744,3.471,9.655076495132128,9.243841755524649,9.655076495132128,9.208082212950083
002026.SZ,20141009,10.77,10.84,10.51,10.83,10.8,0.03,0.28,51163.88,54692.4462,3.471,9.68189615206305,9.628256838201205,9.69083603770669,9.395819811466543
002026.SZ,20141010,10.7,10.85,10.61,10.69,10.83,-0.14,-1.29,35971.96,38524.6802,3.471,9.55673775305208,9.56567763869572,9.699775923350332,9.48521866790295
002026.SZ,20141013,10.6,10.65,10.38,10.65,10.69,-0.04,-0.37,29026.34,30501.5121,3.471,9.520978210477514,9.47627878225931,9.520978210477514,9.279601298099212
002026.SZ,20141014,10.66,10.77,10.47,10.56,10.65,-0.09,-0.85,42315.92,45005.7715,3.471,9.440519239684749,9.529918096121156,9.628256838201205,9.36006026889198
002026.SZ,20141015,10.56,10.59,10.28,10.4,10.56,-0.16,-1.52,32691.19,34013.6309,3.471,9.297481069386494,9.440519239684749,9.46733889661567,9.190202441662803
002026.SZ,20141016,10.35,10.49,10.18,10.19,10.4,-0.21,-2.02,32025.42,33179.0153,3.471,9.109743470870034,9.252781641168289,9.37794004017926,9.100803585226394
002026.SZ,20141017,10.13,10.3,9.96,10.25,10.19,0.06,0.59,36990.27,37415.2763,3.471,9.163382784731882,9.05610415700819,9.208082212950083,8.904126101066296
002026.SZ,20141020,10.25,10.37,10.23,10.3,10.25,0.05,0.49,15881.66,16367.1684,3.471,9.208082212950083,9.163382784731882,9.27066141245557,9.1455030134446
002026.SZ,20141021,10.3,10.33,10.1,10.14,10.3,-0.16,-1.55,20558.81,21006.3325,3.471,9.06504404265183,9.208082212950083,9.234901869881009,9.029284500077267
002026.SZ,20141022,10.14,10.27,10.0,10.02,10.14,-0.12,-1.18,17581.28,17820.8778,3.471,8.957765414928142,9.06504404265183,9.181262556019163,8.93988564364086
002026.SZ,20141023,10.0,10.08,9.8,9.91,10.02,-0.11,-1.1,18209.62,18062.3187,3.471,8.859426672848091,8.93988564364086,9.011404728789987,8.761087930768044
002026.SZ,20141024,9.93,10.08,9.91,10.05,9.91,0.14,1.41,16229.54,16230.8334,3.471,8.984585071859065,8.877306444135373,9.011404728789987,8.859426672848091
002026.SZ,20141027,10.05,10.49,9.96,10.41,10.05,0.36,3.58,51920.92,53695.281,3.471,9.306420955030134,8.984585071859065,9.37794004017926,8.904126101066296
002026.SZ,20141028,10.45,10.61,10.28,10.56,10.41,0.15,1.44,64189.91,67251.3652,3.471,9.440519239684749,9.342180497604698,9.48521866790295,9.190202441662803
002026.SZ,20141029,10.6,10.68,10.45,10.6,10.56,0.04,0.38,57811.34,61148.6751,3.471,9.47627878225931,9.47627878225931,9.547797867408436,9.342180497604698
002026.SZ,20141030,10.6,10.73,10.56,10.65,10.6,0.05,0.47,55089.42,58547.1227,3.471,9.520978210477514,9.47627878225931,9.592497295626645,9.440519239684749
002026.SZ,20141031,10.65,11.14,10.5,10.88,10.65,0.23,2.16,82313.8,89487.3745,3.471,9.726595580281256,9.520978210477514,9.959032607015915,9.386879925822903
002026.SZ,20141103,10.83,11.0,10.75,10.88,10.88,0.0,0.0,52642.45,57198.8231,3.471,9.726595580281256,9.68189615206305,9.833874208004945,9.610377066913925
002026.SZ,20141104,10.82,10.87,10.53,10.6,10.88,-0.28,-2.57,44351.77,47335.3188,3.471,9.47627878225931,9.67295626641941,9.717655694637612,9.413699582753823
002026.SZ,20141105,10.61,10.88,10.52,10.74,10.6,0.14,1.32,32936.24,35271.1602,3.471,9.601437181270285,9.48521866790295,9.726595580281256,9.404759697110183
002026.SZ,20141106,10.74,10.74,10.48,10.68,10.74,-0.06,-0.56,28348.05,30009.4268,3.471,9.547797867408436,9.601437181270285,9.601437181270285,9.36900015453562
002026.SZ,20141107,10.68,10.78,10.48,10.5,10.68,-0.18,-1.69,39734.74,42381.8138,3.471,9.386879925822903,9.547797867408436,9.637196723844848,9.36900015453562
002026.SZ,20141110,10.51,10.66,10.45,10.57,10.5,0.07,0.67,22823.55,24073.4457,3.471,9.449459125328389,9.395819811466543,9.529918096121156,9.342180497604698
002026.SZ,20141111,10.58,10.65,10.0,10.01,10.57,-0.56,-5.3,40141.43,41307.6694,3.471,8.9488255292845,9.458399010972029,9.520978210477514,8.93988564364086
002026.SZ,20141112,10.04,10.17,9.95,10.13,10.01,0.12,1.2,27375.43,27571.3104,3.471,9.05610415700819,8.975645186215422,9.091863699582753,8.895186215422653
002026.SZ,20141113,10.12,10.12,9.56,9.73,10.13,-0.4,-3.95,42705.45,41807.5334,3.471,8.698508731262555,9.047164271364547,9.047164271364547,8.546530675320662
002026.SZ,20141114,9.61,9.82,9.61,9.74,9.73,0.01,0.1,15432.76,15040.621,3.471,8.707448616906198,8.591230103538866,8.778967702055324,8.591230103538866
002026.SZ,20141117,9.75,9.89,9.68,9.77,9.74,0.03,0.31,20541.35,20139.6576,3.471,8.73426827383712,8.716388502549838,8.84154690156081,8.653809303044351
002026.SZ,20141118,9.77,9.97,9.75,9.9,9.77,0.13,1.33,20688.42,20474.8122,3.471,8.850486787204451,8.73426827383712,8.913065986709936,8.716388502549838
002026.SZ,20141119,9.81,10.03,9.81,9.95,9.9,0.05,0.51,16444.58,16341.5934,3.471,8.895186215422653,8.770027816411684,8.966705300571782,8.770027816411684
002026.SZ,20141120,9.9,10.14,9.82,10.05,9.95,0.1,1.01,17483.43,17537.3919,3.471,8.984585071859065,8.850486787204451,9.06504404265183,8.778967702055324
002026.SZ,20141121,10.05,10.15,9.98,10.12,10.05,0.07,0.7,17369.17,17520.0029,3.471,9.047164271364547,8.984585071859065,9.073983928295473,8.922005872353578
002026.SZ,20141124,10.26,10.29,10.15,10.18,10.12,0.06,0.59,26715.54,27291.973,3.471,9.100803585226394,9.172322670375522,9.199142327306443,9.073983928295473
002026.SZ,20141125,10.2,10.45,10.18,10.38,10.18,0.2,1.96,28545.72,29521.8636,3.471,9.279601298099212,9.118683356513674,9.342180497604698,9.100803585226394
002026.SZ,20141126,10.49,10.56,10.25,10.41,10.38,0.03,0.29,26637.4,27709.3637,3.471,9.306420955030134,9.37794004017926,9.440519239684749,9.163382784731882
002026.SZ,20141127,10.44,10.6,10.27,10.58,10.41,0.17,1.63,45263.41,47211.7555,3.471,9.458399010972029,9.333240611961056,9.47627878225931,9.181262556019163
002026.SZ,20141128,10.6,10.74,10.45,10.59,10.58,0.01,0.09,57083.64,60403.8314,3.471,9.46733889661567,9.47627878225931,9.601437181270285,9.342180497604698
002026.SZ,20141201,10.62,10.62,10.27,10.36,10.59,-0.23,-2.17,52509.25,54591.3544,3.471,9.261721526811929,9.494158553546592,9.494158553546592,9.181262556019163
002026.SZ,20141202,10.35,10.65,10.27,10.49,10.36,0.13,1.25,35627.14,37435.4343,3.471,9.37794004017926,9.252781641168289,9.520978210477514,9.181262556019163
002026.SZ,20141203,10.48,10.61,10.3,10.55,10.49,0.06,0.57,43063.55,44903.9337,3.471,9.431579354041109,9.36900015453562,9.48521866790295,9.208082212950083
002026.SZ,20141204,10.52,10.8,10.4,10.69,10.55,0.14,1.33,55942.24,59715.9539,3.471,9.55673775305208,9.404759697110183,9.655076495132128,9.297481069386494
002026.SZ,20141205,10.69,10.69,10.15,10.22,10.69,-0.47,-4.4,43683.57,45205.9703,3.471,9.13656312780096,9.55673775305208,9.55673775305208,9.073983928295473
002026.SZ,20141208,10.2,10.32,10.0,10.15,10.22,-0.07,-0.68,41686.23,42434.4273,3.471,9.073983928295473,9.118683356513674,9.225961984237369,8.93988564364086
002026.SZ,20141209,10.11,10.12,9.57,9.57,10.15,-0.58,-5.71,58530.88,57734.3916,3.471,8.555470560964302,9.038224385720907,9.047164271364547,8.555470560964302
002026.SZ,20141210,9.57,9.99,9.51,9.9,9.57,0.33,3.45,30386.94,29747.2416,3.471,8.850486787204451,8.555470560964302,8.93094575799722,8.501831247102459
002026.SZ,20141211,9.9,10.01,9.78,10.01,9.9,0.11,1.11,37006.24,36503.0031,3.471,8.9488255292845,8.850486787204451,8.9488255292845,8.74320815948076
002026.SZ,20141212,10.0,10.15,9.9,10.13,10.01,0.12,1.2,27788.87,27832.7889,3.471,9.05610415700819,8.93988564364086,9.073983928295473,8.850486787204451
002026.SZ,20141215,10.14,10.3,10.04,10.26,10.13,0.13,1.28,25561.01,26038.731,3.471,9.172322670375522,9.06504404265183,9.208082212950083,8.975645186215422
002026.SZ,20141216,10.26,10.38,10.22,10.32,10.26,0.06,0.58,29324.73,30206.8362,3.471,9.225961984237369,9.172322670375522,9.279601298099212,9.13656312780096
002026.SZ,20141217,10.32,10.32,9.98,10.09,10.32,-0.23,-2.23,29369.76,29638.951,3.471,9.020344614433627,9.225961984237369,9.225961984237369,8.922005872353578
002026.SZ,20141218,10.08,10.13,9.96,10.0,10.09,-0.09,-0.89,18270.4,18326.7534,3.471,8.93988564364086,9.011404728789987,9.05610415700819,8.904126101066296
002026.SZ,20141219,9.95,10.02,9.7,9.76,10.0,-0.24,-2.4,23347.05,22899.8175,3.471,8.725328388193478,8.895186215422653,8.957765414928142,8.671689074331633
002026.SZ,20141222,8.79,8.86,8.78,8.78,9.76,-0.98,-10.04,63537.0,55820.2815,3.471,7.849219595116674,7.858159480760315,7.9207386802658,7.849219595116674
002026.SZ,20141223,8.67,8.67,8.08,8.36,8.78,-0.42,-4.78,65469.18,55077.8755,3.471,7.473744398083758,7.750880853036625,7.750880853036625,7.2234276000618145
002026.SZ,20141224,8.37,8.8,8.37,8.78,8.36,0.42,5.02,37992.99,32647.5979,3.471,7.849219595116674,7.482684283727398,7.867099366403957,7.482684283727398
002026.SZ,20141225,8.79,9.03,8.7,8.82,8.78,0.04,0.46,39478.61,35147.2216,3.471,7.884979137691238,7.858159480760315,8.072716736207695,7.777700509967547
002026.SZ,20141226,8.82,8.87,8.63,8.72,8.82,-0.1,-1.13,32234.77,28127.9079,3.471,7.795580281254829,7.884979137691238,7.929678565909442,7.715121310462063
002026.SZ,20141229,8.65,8.68,8.4,8.44,8.72,-0.28,-3.21,33381.61,28271.6013,3.471,7.545263483232885,7.733001081749344,7.759820738680266,7.509503940658322
002026.SZ,20141230,8.45,8.47,8.3,8.37,8.44,-0.07,-0.83,18388.9,15452.9103,3.471,7.482684283727398,7.554203368876525,7.572083140163809,7.420105084221914
002026.SZ,20141231,8.37,8.49,8.31,8.46,8.37,0.09,1.08,14889.71,12555.7259,3.471,7.563143254520168,7.482684283727398,7.58996291145109,7.429044969865554
002026.SZ,20150105,8.45,8.85,8.35,8.83,8.46,0.37,4.37,43947.42,37751.4836,3.471,7.893919023334878,7.554203368876525,7.91179879462216,7.464804512440117
002026.SZ,20150106,8.71,9.22,8.67,9.18,8.83,0.35,3.96,50490.7,45364.1196,3.471,8.206815020862308,7.786640395611189,8.242574563436872,7.750880853036625
002026.SZ,20150107,9.09,9.1,8.88,8.96,9.18,-0.22,-2.4,28023.69,25253.0436,3.471,8.01013753670221,8.12635605006954,8.13529593571318,7.938618451553084
002026.SZ,20150108,8.97,9.01,8.87,8.96,8.96,0.0,0.0,14911.02,13338.6129,3.471,8.01013753670221,8.019077422345852,8.054836964920414,7.929678565909442
002026.SZ,20150109,8.87,9.05,8.85,8.87,8.96,-0.09,-1.0,17623.05,15743.4438,3.471,7.929678565909442,7.929678565909442,8.090596507494979,7.91179879462216
002026.SZ,20150112,8.88,8.89,8.59,8.65,8.87,-0.22,-2.48,14498.11,12616.0494,3.471,7.733001081749344,7.938618451553084,7.947558337196725,7.679361767887498
002026.SZ,20150113,8.65,8.88,8.59,8.83,8.65,0.18,2.08,14591.75,12813.321,3.471,7.893919023334878,7.733001081749344,7.938618451553084,7.679361767887498
002026.SZ,20150114,8.87,8.98,8.79,8.86,8.83,0.03,0.34,15031.65,13334.8939,3.471,7.9207386802658,7.929678565909442,8.028017307989492,7.858159480760315
002026.SZ,20150115,8.81,8.92,8.81,8.92,8.86,0.06,0.68,13351.22,11843.4443,3.471,7.9743779941276465,7.876039252047597,7.9743779941276465,7.876039252047597
002026.SZ,20150116,8.92,8.98,8.86,8.96,8.92,0.04,0.45,20805.64,18593.317,3.471,8.01013753670221,7.9743779941276465,8.028017307989492,7.9207386802658
002026.SZ,20150119,8.88,9.16,8.76,8.85,8.96,-0.11,-1.23,33883.22,30370.0729,3.471,7.91179879462216,7.938618451553084,8.188935249575028,7.831339823829393
002026.SZ,20150120,8.83,9.12,8.83,9.12,8.85,0.27,3.05,29550.37,26657.7321,3.471,8.153175707000463,7.893919023334878,8.153175707000463,7.893919023334878
002026.SZ,20150121,9.12,9.27,9.07,9.25,9.12,0.13,1.43,28711.54,26420.2852,3.471,8.269394220367793,8.153175707000463,8.287273991655075,8.108476278782259
