ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002513.SZ,20130820,9.2,9.28,9.08,9.12,9.2,-0.08,-0.87,9642.61,8863.986,2.968,9.080228111372024,9.159879235155987,9.239530358939954,9.04040254948004
002513.SZ,20130821,9.22,9.23,9.11,9.22,9.12,0.1,1.1,6238.99,5726.5786,2.968,9.17979201610198,9.17979201610198,9.189748406574976,9.070271720899026
002513.SZ,20130822,9.24,9.57,9.24,9.5,9.22,0.28,3.04,22436.74,21253.9642,2.968,9.458570949345855,9.199704797047971,9.528265682656828,9.199704797047971
002513.SZ,20130823,9.5,9.76,9.44,9.76,9.5,0.26,2.74,38731.23,37271.6756,2.968,9.717437101643744,9.458570949345855,9.717437101643744,9.398832606507884
002513.SZ,20130826,9.76,9.85,9.65,9.79,9.76,0.03,0.31,27863.05,27199.2988,2.968,9.74730627306273,9.717437101643744,9.807044615900704,9.607916806440793
002513.SZ,20130827,9.72,10.77,9.61,10.25,9.79,0.46,4.7,79264.5,81504.9028,2.968,10.20530023482053,9.677611539751762,10.723032539416304,9.568091244548809
002513.SZ,20130828,10.1,10.11,9.88,9.9,10.25,-0.35,-3.41,30965.01,30891.4372,2.968,9.856826568265683,10.055954377725596,10.06591076819859,9.836913787319691
002513.SZ,20130829,9.9,10.0,9.7,9.81,9.9,-0.09,-0.91,16354.48,16035.6627,2.968,9.767219054008722,9.856826568265683,9.95639047299564,9.657698758805768
002513.SZ,20130830,9.8,9.93,9.63,9.67,9.81,-0.14,-1.43,13012.4,12708.5174,2.968,9.627829587386785,9.757262663535728,9.88669573968467,9.588004025494802
002513.SZ,20130902,9.66,10.0,9.6,9.96,9.67,0.29,3.0,20042.82,19773.2623,2.968,9.916564911103658,9.617873196913788,9.95639047299564,9.558134854075814
002513.SZ,20130903,9.96,10.11,9.87,10.0,9.96,0.04,0.4,11514.42,11496.1254,2.968,9.95639047299564,9.916564911103658,10.06591076819859,9.826957396846696
002513.SZ,20130904,9.99,10.42,9.88,10.24,10.0,0.24,2.4,48558.43,49409.3665,2.968,10.195343844347535,9.946434082522645,10.374558872861456,9.836913787319691
002513.SZ,20130905,10.2,10.36,9.96,10.0,10.24,-0.24,-2.34,26945.33,27193.4336,2.968,9.95639047299564,10.155518282455551,10.314820530023482,9.916564911103658
002513.SZ,20130906,9.93,10.07,9.78,9.99,10.0,-0.01,-0.1,14235.23,14136.6713,2.968,9.946434082522645,9.88669573968467,10.02608520630661,9.737349882589736
002513.SZ,20130909,9.99,10.02,9.85,9.87,9.99,-0.12,-1.2,17813.82,17683.3231,2.968,9.826957396846696,9.946434082522645,9.97630325394163,9.807044615900704
002513.SZ,20130910,9.87,9.98,9.64,9.72,9.87,-0.15,-1.52,24001.06,23418.205,2.968,9.677611539751762,9.826957396846696,9.93647769204965,9.597960415967798
002513.SZ,20130911,9.75,9.79,9.58,9.64,9.72,-0.08,-0.82,17442.2,16822.5675,2.968,9.597960415967798,9.707480711170748,9.74730627306273,9.538222073129823
002513.SZ,20130912,9.66,9.75,9.64,9.69,9.64,0.05,0.52,11864.73,11503.9175,2.968,9.647742368332771,9.617873196913788,9.707480711170748,9.597960415967798
002513.SZ,20130913,9.69,9.74,9.53,9.69,9.69,0.0,0.0,10399.06,10011.1963,2.968,9.647742368332771,9.647742368332771,9.697524320697752,9.488440120764844
002513.SZ,20130916,9.69,9.73,9.59,9.62,9.69,-0.07,-0.72,11307.12,10902.6957,2.968,9.578047635021804,9.647742368332771,9.687567930224755,9.548178463602818
002513.SZ,20130917,9.62,9.62,9.35,9.37,9.62,-0.25,-2.6,8198.04,7781.6229,2.968,9.329137873196911,9.578047635021804,9.578047635021804,9.309225092250925
002513.SZ,20130918,9.47,9.5,9.35,9.49,9.37,0.12,1.28,6322.63,5961.0956,2.968,9.448614558872862,9.428701777926872,9.458570949345855,9.309225092250925
002513.SZ,20130923,9.48,9.63,9.46,9.62,9.49,0.13,1.37,8243.49,7897.6742,2.968,9.578047635021804,9.438658168399868,9.588004025494802,9.418745387453876
002513.SZ,20130924,9.62,9.65,9.54,9.64,9.62,0.02,0.21,9480.14,9113.7221,2.968,9.597960415967798,9.578047635021804,9.607916806440793,9.49839651123784
002513.SZ,20130925,9.59,9.66,9.5,9.51,9.64,-0.13,-1.35,9967.0,9545.3526,2.968,9.468527339818854,9.548178463602818,9.617873196913788,9.458570949345855
002513.SZ,20130926,9.57,9.57,9.34,9.39,9.51,-0.12,-1.26,8664.09,8136.7077,2.968,9.349050654142903,9.528265682656828,9.528265682656828,9.299268701777926
002513.SZ,20130927,9.4,9.5,9.3,9.33,9.39,-0.06,-0.64,4912.8,4594.8496,2.968,9.289312311304933,9.3590070446159,9.458570949345855,9.259443139885946
002513.SZ,20130930,9.36,9.4,9.18,9.29,9.33,-0.04,-0.43,7594.52,7029.6613,2.968,9.249486749412949,9.319181482723918,9.3590070446159,9.139966454209995
002513.SZ,20131008,9.38,9.47,9.27,9.46,9.29,0.17,1.83,9463.64,8901.4379,2.968,9.418745387453876,9.33909426366991,9.428701777926872,9.229573968466957
002513.SZ,20131009,9.49,10.22,9.42,10.19,9.46,0.73,7.72,36179.0,35215.7448,2.968,10.145561891982556,9.448614558872862,10.175431063401543,9.378919825561892
002513.SZ,20131010,10.0,10.08,9.68,9.81,10.19,-0.38,-3.73,41752.11,41238.6093,2.968,9.767219054008722,9.95639047299564,10.036041596779604,9.637785977859778
002513.SZ,20131011,9.73,9.87,9.73,9.8,9.81,-0.01,-0.1,16376.92,16069.0951,2.968,9.757262663535728,9.687567930224755,9.826957396846696,9.687567930224755
002513.SZ,20131014,9.8,9.94,9.78,9.87,9.8,0.07,0.71,15559.72,15342.5937,2.968,9.826957396846696,9.757262663535728,9.896652130157666,9.737349882589736
002513.SZ,20131015,9.87,9.9,9.73,9.77,9.87,-0.1,-1.01,10957.09,10716.1,2.968,9.72739349211674,9.826957396846696,9.856826568265683,9.687567930224755
002513.SZ,20131016,9.76,9.76,9.48,9.53,9.77,-0.24,-2.46,10945.72,10467.5375,2.968,9.488440120764844,9.717437101643744,9.717437101643744,9.438658168399868
002513.SZ,20131017,9.7,9.98,9.7,9.82,9.53,0.29,3.04,28835.58,28412.4825,2.968,9.777175444481715,9.657698758805768,9.93647769204965,9.657698758805768
002513.SZ,20131018,9.69,9.86,9.66,9.72,9.82,-0.1,-1.02,9645.25,9395.7328,2.968,9.677611539751762,9.647742368332771,9.8170010063737,9.617873196913788
002513.SZ,20131021,9.71,9.94,9.71,9.92,9.72,0.2,2.06,16178.0,15956.1707,2.968,9.876739349211675,9.667655149278769,9.896652130157666,9.667655149278769
002513.SZ,20131022,9.85,9.93,9.76,9.88,9.92,-0.04,-0.4,15861.13,15622.6156,2.968,9.836913787319691,9.807044615900704,9.88669573968467,9.717437101643744
002513.SZ,20131023,9.82,9.93,9.55,9.56,9.88,-0.32,-3.24,15293.47,14858.5521,2.968,9.518309292183831,9.777175444481715,9.88669573968467,9.508352901710836
002513.SZ,20131024,9.55,9.55,9.28,9.31,9.56,-0.25,-2.62,11647.23,10916.788,2.968,9.26939953035894,9.508352901710836,9.508352901710836,9.239530358939954
002513.SZ,20131025,9.31,9.31,8.98,9.0,9.31,-0.31,-3.33,14923.49,13648.9723,2.968,8.960751425696076,9.26939953035894,9.26939953035894,8.940838644750086
002513.SZ,20131028,9.09,9.09,8.91,9.02,9.0,0.02,0.22,6574.96,5889.632,2.968,8.980664206642066,9.050358939953036,9.050358939953036,8.871143911439114
002513.SZ,20131029,9.03,9.07,8.38,8.6,9.02,-0.42,-4.66,8338.65,7289.522,2.968,8.56249580677625,8.990620597115061,9.030446159007044,8.343455216370346
002513.SZ,20131030,8.64,8.85,8.53,8.85,8.6,0.25,2.91,6607.84,5772.3091,2.968,8.81140556860114,8.602321368668234,8.81140556860114,8.49280107346528
002513.SZ,20131031,8.78,8.95,8.68,8.85,8.85,0.0,0.0,5043.14,4473.2591,2.968,8.81140556860114,8.74171083529017,8.910969473331097,8.642146930560214
002513.SZ,20131101,8.7,8.93,8.7,8.8,8.85,-0.05,-0.57,3224.13,2853.1808,2.968,8.761623616236163,8.662059711506204,8.891056692385106,8.662059711506204
002513.SZ,20131104,8.75,8.98,8.71,8.94,8.8,0.14,1.59,4195.64,3745.717,2.968,8.901013082858102,8.711841663871184,8.940838644750086,8.672016101979203
002513.SZ,20131105,9.01,9.01,8.84,8.94,8.94,0.0,0.0,3645.87,3250.5024,2.968,8.901013082858102,8.970707816169071,8.970707816169071,8.801449178128145
002513.SZ,20131106,8.94,9.08,8.81,8.82,8.94,-0.12,-1.34,5782.92,5186.2539,2.968,8.781536397182153,8.901013082858102,9.04040254948004,8.771580006709158
002513.SZ,20131107,8.73,8.93,8.73,8.77,8.82,-0.05,-0.57,2642.82,2328.3033,2.968,8.731754444817176,8.691928882925193,8.891056692385106,8.691928882925193
002513.SZ,20131108,8.77,8.83,8.44,8.58,8.77,-0.19,-2.17,4742.01,4078.2297,2.968,8.54258302583026,8.731754444817176,8.79149278765515,8.403193559208319
002513.SZ,20131111,8.58,8.82,8.48,8.76,8.58,0.18,2.1,4264.13,3680.7202,2.968,8.721798054344179,8.54258302583026,8.781536397182153,8.443019121100303
002513.SZ,20131112,8.68,8.8,8.6,8.8,8.76,0.04,0.46,4500.47,3926.2977,2.968,8.761623616236163,8.642146930560214,8.761623616236163,8.56249580677625
002513.SZ,20131113,8.79,8.79,8.6,8.6,8.8,-0.2,-2.27,3997.76,3458.611,2.968,8.56249580677625,8.751667225763166,8.751667225763166,8.56249580677625
002513.SZ,20131114,8.65,8.79,8.51,8.78,8.6,0.18,2.093,5926.47,5152.8382,2.968,8.74171083529017,8.612277759141229,8.751667225763166,8.47288829251929
002513.SZ,20131115,8.8,8.98,8.79,8.91,8.78,0.13,1.48,7495.95,6689.6618,2.968,8.871143911439114,8.761623616236163,8.940838644750086,8.751667225763166
002513.SZ,20131118,8.9,9.09,8.9,9.08,8.91,0.17,1.91,7503.94,6778.8282,2.968,9.04040254948004,8.86118752096612,9.050358939953036,8.86118752096612
002513.SZ,20131119,9.01,9.46,9.01,9.2,9.08,0.12,1.32,12106.61,11186.2613,2.968,9.159879235155987,8.970707816169071,9.418745387453876,8.970707816169071
002513.SZ,20131120,9.2,9.59,9.18,9.4,9.2,0.2,2.17,10827.83,10116.4284,2.968,9.3590070446159,9.159879235155987,9.548178463602818,9.139966454209995
002513.SZ,20131121,9.42,9.63,9.26,9.3,9.4,-0.1,-1.06,10154.93,9531.937,2.968,9.259443139885946,9.378919825561892,9.588004025494802,9.219617577993962
002513.SZ,20131122,9.35,10.23,9.3,10.23,9.3,0.93,10.0,122403.76,124140.2832,2.968,10.18538745387454,9.309225092250925,10.18538745387454,9.259443139885946
002513.SZ,20131125,10.04,10.77,9.92,10.56,10.23,0.33,3.23,147619.33,152816.879,2.968,10.513948339483395,9.99621603488762,10.723032539416304,9.876739349211675
002513.SZ,20131126,10.43,10.5,10.11,10.29,10.56,-0.27,-2.56,66495.35,68437.4118,2.968,10.245125796712513,10.384515263334452,10.454209996645424,10.06591076819859
002513.SZ,20131127,10.15,10.29,9.93,10.24,10.29,-0.05,-0.49,52611.29,53342.1449,2.968,10.195343844347535,10.105736330090574,10.245125796712513,9.88669573968467
002513.SZ,20131128,10.2,10.88,10.06,10.52,10.24,0.28,2.73,90853.42,95666.069,2.968,10.474122777591411,10.155518282455551,10.832552834619255,10.016128815833614
002513.SZ,20131129,10.32,10.7,10.25,10.36,10.52,-0.16,-1.52,66170.55,69124.0176,2.968,10.314820530023482,10.2749949681315,10.653337806105332,10.20530023482053
002513.SZ,20131202,10.0,10.22,9.32,9.35,10.36,-1.01,-9.75,60174.93,58603.9542,2.968,9.309225092250925,9.95639047299564,10.175431063401543,9.279355920831936
002513.SZ,20131203,9.25,10.29,9.06,9.8,9.35,0.45,4.81,41840.09,40228.6988,2.968,9.757262663535728,9.209661187520966,10.245125796712513,9.02048976853405
002513.SZ,20131204,9.8,10.22,9.74,10.05,9.8,0.25,2.55,45205.76,45162.8803,2.968,10.00617242536062,9.757262663535728,10.175431063401543,9.697524320697752
002513.SZ,20131205,9.96,10.1,9.76,9.91,10.05,-0.14,-1.39,29343.49,29150.3449,2.968,9.866782958738678,9.916564911103658,10.055954377725596,9.717437101643744
002513.SZ,20131206,9.97,10.29,9.91,10.01,9.91,0.1,1.01,28376.73,28633.4284,2.968,9.966346863468637,9.926521301576653,10.245125796712513,9.866782958738678
002513.SZ,20131209,10.0,10.24,9.93,10.15,10.01,0.14,1.4,27337.44,27644.685,2.968,10.105736330090574,9.95639047299564,10.195343844347535,9.88669573968467
002513.SZ,20131210,10.12,10.32,9.95,9.97,10.15,-0.18,-1.77,29142.14,29568.1221,2.968,9.926521301576653,10.075867158671588,10.2749949681315,9.90660852063066
002513.SZ,20131211,9.9,9.95,9.65,9.83,9.97,-0.14,-1.4,24725.48,24128.0928,2.968,9.787131834954714,9.856826568265683,9.90660852063066,9.607916806440793
002513.SZ,20131212,9.65,9.82,9.52,9.72,9.83,-0.11,-1.12,24709.17,23972.6145,2.968,9.677611539751762,9.607916806440793,9.777175444481715,9.478483730291847
002513.SZ,20131213,9.72,9.91,9.6,9.91,9.72,0.19,1.95,17450.42,17058.332,2.968,9.866782958738678,9.677611539751762,9.866782958738678,9.558134854075814
002513.SZ,20131216,9.95,9.96,9.61,9.64,9.91,-0.27,-2.72,13887.21,13517.6852,2.968,9.597960415967798,9.90660852063066,9.916564911103658,9.568091244548809
002513.SZ,20131217,9.56,9.72,9.56,9.64,9.64,0.0,0.0,8403.45,8124.2122,2.968,9.597960415967798,9.518309292183831,9.677611539751762,9.518309292183831
002513.SZ,20131218,9.6,9.84,9.6,9.79,9.64,0.15,1.56,8327.67,8119.0895,2.968,9.74730627306273,9.558134854075814,9.797088225427707,9.558134854075814
002513.SZ,20131219,9.83,10.26,9.79,9.96,9.79,0.17,1.74,30158.66,30243.5694,2.968,9.916564911103658,9.787131834954714,10.215256625293526,9.74730627306273
002513.SZ,20131220,9.98,10.3,9.94,10.08,9.96,0.12,1.2,33267.29,33735.3101,2.968,10.036041596779604,9.93647769204965,10.25508218718551,9.896652130157666
002513.SZ,20131223,10.25,10.35,9.9,10.24,10.08,0.16,1.59,40598.6,41179.6811,2.968,10.195343844347535,10.20530023482053,10.304864139550489,9.856826568265683
002513.SZ,20131224,10.14,10.65,10.0,10.57,10.24,0.33,3.22,59070.6,61163.9882,2.968,10.523904729956392,10.09577993961758,10.603555853740357,9.95639047299564
002513.SZ,20131225,10.45,10.54,10.16,10.37,10.57,-0.2,-1.89,35276.26,36541.155,2.968,10.324776920496475,10.404428044280444,10.494035558537403,10.115692720563567
002513.SZ,20131226,10.35,10.65,10.03,10.58,10.37,0.21,2.03,56409.44,58887.3707,2.968,10.533861120429387,10.304864139550489,10.603555853740357,9.986259644414623
002513.SZ,20131227,10.5,10.72,10.39,10.52,10.58,-0.06,-0.57,41487.76,43680.8347,2.968,10.474122777591411,10.454209996645424,10.673250587051326,10.34468970144247
002513.SZ,20131230,10.52,10.58,10.26,10.48,10.52,-0.04,-0.38,32144.29,33524.6228,2.968,10.43429721569943,10.474122777591411,10.533861120429387,10.215256625293526
002513.SZ,20131231,10.38,10.43,10.16,10.19,10.48,-0.29,-2.77,21785.41,22419.9016,2.968,10.145561891982556,10.334733310969474,10.384515263334452,10.115692720563567
002513.SZ,20140102,10.17,10.48,10.13,10.4,10.19,0.21,2.06,23785.48,24582.6466,2.968,10.354646091915464,10.125649111036566,10.43429721569943,10.085823549144584
002513.SZ,20140103,10.38,10.45,10.16,10.21,10.4,-0.19,-1.83,18076.13,18553.1256,2.968,10.165474672928548,10.334733310969474,10.404428044280444,10.115692720563567
002513.SZ,20140106,10.21,10.34,9.66,9.69,10.21,-0.52,-5.09,21280.91,20957.4047,2.968,9.647742368332771,10.165474672928548,10.29490774907749,9.617873196913788
002513.SZ,20140107,9.69,9.8,9.6,9.74,9.69,0.05,0.52,8602.25,8350.9195,2.968,9.697524320697752,9.647742368332771,9.757262663535728,9.558134854075814
002513.SZ,20140108,9.7,9.85,9.65,9.7,9.74,-0.04,-0.41,10669.46,10396.1999,2.968,9.657698758805768,9.657698758805768,9.807044615900704,9.607916806440793
002513.SZ,20140109,9.74,9.8,9.14,9.18,9.7,-0.52,-5.36,26214.92,24849.406,2.968,9.139966454209995,9.697524320697752,9.757262663535728,9.100140892318016
002513.SZ,20140110,9.1,9.16,8.7,8.78,9.18,-0.4,-4.36,16124.06,14277.9993,2.968,8.74171083529017,9.06031533042603,9.120053673264003,8.662059711506204
002513.SZ,20140113,8.7,8.89,8.67,8.76,8.78,-0.02,-0.23,8417.02,7385.5164,2.968,8.721798054344179,8.662059711506204,8.851231130493124,8.632190540087219
002513.SZ,20140114,8.84,8.97,8.73,8.97,8.76,0.21,2.4,8682.3,7720.4034,2.968,8.930882254277089,8.801449178128145,8.930882254277089,8.691928882925193
002513.SZ,20140115,8.99,9.12,8.93,9.04,8.97,0.07,0.78,9799.75,8858.3682,2.968,9.000576987588056,8.95079503522308,9.080228111372024,8.891056692385106
002513.SZ,20140116,9.04,9.12,8.94,9.07,9.04,0.03,0.33,9136.87,8262.0382,2.968,9.030446159007044,9.000576987588056,9.080228111372024,8.901013082858102
002513.SZ,20140117,9.01,9.05,8.82,8.92,9.07,-0.15,-1.65,7676.47,6841.2988,2.968,8.881100301912111,8.970707816169071,9.010533378061057,8.781536397182153
002513.SZ,20140120,8.91,9.12,8.91,9.04,8.92,0.12,1.35,10115.97,9141.8816,2.968,9.000576987588056,8.871143911439114,9.080228111372024,8.871143911439114
002513.SZ,20140121,8.99,9.15,8.97,9.12,9.04,0.08,0.89,7046.66,6387.6335,2.968,9.080228111372024,8.95079503522308,9.11009728279101,8.930882254277089
002513.SZ,20140122,9.1,9.27,9.09,9.27,9.12,0.15,1.64,11150.05,10266.5086,2.968,9.229573968466957,9.06031533042603,9.229573968466957,9.050358939953036
002513.SZ,20140123,9.26,9.32,9.2,9.23,9.27,-0.04,-0.43,9592.91,8871.7414,2.968,9.189748406574976,9.219617577993962,9.279355920831936,9.159879235155987
002513.SZ,20140124,9.23,9.35,9.18,9.3,9.23,0.07,0.76,10678.83,9907.6467,2.968,9.259443139885946,9.189748406574976,9.309225092250925,9.139966454209995
002513.SZ,20140127,9.28,9.28,9.03,9.04,9.3,-0.26,-2.8,12572.92,11518.7656,2.968,9.000576987588056,9.239530358939954,9.239530358939954,8.990620597115061
002513.SZ,20140128,9.14,9.14,8.96,9.06,9.04,0.02,0.22,8338.68,7535.0926,2.968,9.02048976853405,9.100140892318016,9.100140892318016,8.920925863804094
002513.SZ,20140129,9.12,9.21,9.02,9.21,9.06,0.15,1.66,9115.13,8322.1092,2.968,9.169835625628984,9.080228111372024,9.169835625628984,8.980664206642066
002513.SZ,20140130,9.25,9.25,9.14,9.19,9.21,-0.02,-0.22,6634.72,6089.878,2.968,9.149922844682992,9.209661187520966,9.209661187520966,9.100140892318016
002513.SZ,20140207,9.07,9.34,9.06,9.32,9.19,0.13,1.41,7127.32,6586.8286,2.968,9.279355920831936,9.030446159007044,9.299268701777926,9.02048976853405
002513.SZ,20140210,9.36,9.53,9.36,9.5,9.32,0.18,1.93,15448.74,14628.3731,2.968,9.458570949345855,9.319181482723918,9.488440120764844,9.319181482723918
002513.SZ,20140211,9.56,9.56,9.37,9.48,9.5,-0.02,-0.21,21701.38,20489.9501,2.968,9.438658168399868,9.518309292183831,9.518309292183831,9.329137873196911
002513.SZ,20140212,9.45,9.66,9.39,9.63,9.48,0.15,1.58,18812.62,17965.6563,2.968,9.588004025494802,9.40878899698088,9.617873196913788,9.349050654142903
002513.SZ,20140213,9.62,9.94,9.51,9.68,9.63,0.05,0.52,29392.59,28603.9268,2.968,9.637785977859778,9.578047635021804,9.896652130157666,9.468527339818854
002513.SZ,20140214,9.68,10.0,9.6,9.97,9.68,0.29,3.0,29138.51,28724.517,2.968,9.926521301576653,9.637785977859778,9.95639047299564,9.558134854075814
002513.SZ,20140217,10.02,10.15,9.8,10.1,9.97,0.13,1.3,27586.39,27568.528,2.968,10.055954377725596,9.97630325394163,10.105736330090574,9.757262663535728
002513.SZ,20140218,10.04,10.06,9.89,9.97,10.1,-0.13,-1.29,23540.97,23462.2593,2.968,9.926521301576653,9.99621603488762,10.016128815833614,9.846870177792688
002513.SZ,20140219,9.97,10.07,9.8,9.95,9.97,-0.02,-0.2,21465.99,21399.6177,2.968,9.90660852063066,9.926521301576653,10.02608520630661,9.757262663535728
002513.SZ,20140220,9.95,10.27,9.64,10.14,9.95,0.19,1.91,39873.9,39970.2767,2.968,10.09577993961758,9.90660852063066,10.22521301576652,9.597960415967798
002513.SZ,20140221,10.07,10.09,9.81,9.89,10.14,-0.25,-2.47,18929.21,18843.9626,2.968,9.846870177792688,10.02608520630661,10.0459979872526,9.767219054008722
002513.SZ,20140224,9.8,9.91,9.68,9.87,9.89,-0.02,-0.2,11756.86,11502.8904,2.968,9.826957396846696,9.757262663535728,9.866782958738678,9.637785977859778
002513.SZ,20140225,9.82,10.08,9.46,9.49,9.87,-0.38,-3.85,25488.17,25049.4534,2.968,9.448614558872862,9.777175444481715,10.036041596779604,9.418745387453876
002513.SZ,20140226,9.49,9.52,9.06,9.51,9.49,0.02,0.21,12726.11,11914.4583,2.968,9.468527339818854,9.448614558872862,9.478483730291847,9.02048976853405
002513.SZ,20140227,9.51,10.2,9.49,9.9,9.51,0.39,4.1,32885.43,32607.5057,2.968,9.856826568265683,9.468527339818854,10.155518282455551,9.448614558872862
002513.SZ,20140228,9.86,10.08,9.71,10.07,9.9,0.17,1.72,26474.78,26375.495,2.968,10.02608520630661,9.8170010063737,10.036041596779604,9.667655149278769
002513.SZ,20140303,10.01,10.21,9.96,10.16,10.07,0.09,0.89,28203.68,28540.349,2.968,10.115692720563567,9.966346863468637,10.165474672928548,9.916564911103658
002513.SZ,20140304,10.1,10.4,10.0,10.32,10.16,0.16,1.57,38337.27,39316.2131,2.968,10.2749949681315,10.055954377725596,10.354646091915464,9.95639047299564
002513.SZ,20140305,10.31,10.31,10.05,10.11,10.32,-0.21,-2.03,28997.34,29469.4998,2.968,10.06591076819859,10.265038577658505,10.265038577658505,10.00617242536062
002513.SZ,20140306,10.1,10.18,9.93,10.04,10.11,-0.07,-0.69,16588.99,16658.324,2.968,9.99621603488762,10.055954377725596,10.13560550150956,9.88669573968467
002513.SZ,20140307,10.09,10.4,10.0,10.26,10.04,0.22,2.19,26454.63,27117.927,2.968,10.215256625293526,10.0459979872526,10.354646091915464,9.95639047299564
002513.SZ,20140310,10.35,10.35,9.74,9.76,10.26,-0.5,-4.87,25805.86,25725.2708,2.968,9.717437101643744,10.304864139550489,10.304864139550489,9.697524320697752
002513.SZ,20140311,9.75,10.08,9.66,10.03,9.76,0.27,2.77,18475.19,18163.8155,2.968,9.986259644414623,9.707480711170748,10.036041596779604,9.617873196913788
