ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300041.SZ,20131211,14.7,15.03,14.12,14.25,14.93,-0.68,-4.55,29228.63,42221.4596,2.697,4.695563727885838,4.843844687713811,4.952584058254326,4.652727006157757
300041.SZ,20131212,14.32,15.59,14.32,15.2,14.25,0.95,6.67,41658.49,62871.7986,2.697,5.008601309744893,4.718629654970189,5.137111474929138,4.718629654970189
300041.SZ,20131213,15.2,15.3,14.68,14.75,15.2,-0.45,-2.96,21952.86,32776.905,2.697,4.860320349916919,5.008601309744893,5.041552634151111,4.837254422832568
300041.SZ,20131216,14.66,14.97,14.6,14.75,14.75,0.0,0.0,17438.64,25772.4258,2.697,4.860320349916919,4.830664157951325,4.932813263610596,4.810893363307595
300041.SZ,20131217,14.84,14.85,14.51,14.51,14.75,-0.24,-1.63,9620.86,14085.7889,2.697,4.781237171342001,4.889976541882515,4.893271674323136,4.781237171342001
300041.SZ,20131218,14.55,14.86,14.21,14.63,14.51,0.12,0.83,17005.56,24712.2369,2.697,4.82077876062946,4.794417701104488,4.896566806763757,4.682383198123351
300041.SZ,20131219,14.74,14.8,13.82,14.06,14.63,-0.57,-3.9,14011.59,20131.7304,2.697,4.632956211514027,4.857025217476298,4.876796012120028,4.553873032939107
300041.SZ,20131220,14.01,14.11,13.5,13.88,14.06,-0.18,-1.28,21547.58,29720.7871,2.697,4.5736438275828375,4.616480549310919,4.649431873717135,4.448428794839215
300041.SZ,20131223,13.82,14.0,13.26,13.88,13.88,0.0,0.0,18680.23,25726.0897,2.697,4.5736438275828375,4.553873032939107,4.613185416870297,4.369345616264295
300041.SZ,20131224,13.85,14.29,13.5,13.87,13.88,-0.01,-0.07,18164.75,25289.6386,2.697,4.570348695142215,4.563758430260973,4.708744257648324,4.448428794839215
300041.SZ,20131225,13.84,15.26,13.78,15.01,13.87,1.14,8.22,54528.8,79976.0632,2.697,4.9459937933730815,4.560463297820351,5.028372104388623,4.54069250317662
300041.SZ,20131226,14.95,15.42,14.79,15.05,15.01,0.04,0.27,42738.22,64640.3039,2.697,4.95917432313557,4.926222998729353,5.08109422343857,4.873500879679406
300041.SZ,20131227,15.04,16.48,14.82,15.88,15.05,0.83,5.52,58199.46,91450.303,2.697,5.232670315707165,4.955879190694947,5.4303782621444645,4.883386277001272
300041.SZ,20131230,15.89,16.31,15.71,16.17,15.88,0.29,1.83,38596.27,61785.1954,2.697,5.328229156485193,5.235965448147787,5.374361010653896,5.176653064216598
300041.SZ,20131231,15.95,16.5,15.6,16.5,16.17,0.33,2.04,52983.55,85062.239,2.697,5.436968527025707,5.255736242791516,5.436968527025707,5.140406607369759
300041.SZ,20140102,16.26,16.78,15.87,16.65,16.5,0.15,0.91,40829.66,66241.633,2.697,5.48639551363503,5.357885348450789,5.529232235363113,5.229375183266543
300041.SZ,20140103,16.45,16.94,16.33,16.43,16.65,-0.22,-1.32,49186.46,81742.9591,2.697,5.413902599941355,5.420492864822599,5.581954354413059,5.380951275535138
300041.SZ,20140106,16.2,16.36,15.58,15.8,16.43,-0.63,-3.83,35480.79,56507.3038,2.697,5.206309256182192,5.338114553807058,5.390836672857004,5.133816342488516
300041.SZ,20140107,15.82,16.23,15.37,16.01,15.8,0.21,1.33,24688.47,39207.0732,2.697,5.275507037435247,5.212899521063436,5.347999951128923,5.064618561235461
300041.SZ,20140108,16.01,16.42,15.88,16.09,16.01,0.08,0.5,30647.22,49509.0721,2.697,5.30186809696022,5.275507037435247,5.410607467500735,5.232670315707165
300041.SZ,20140109,15.8,16.09,15.4,15.61,16.09,-0.48,-2.98,38413.37,60186.7188,2.697,5.14370173981038,5.206309256182192,5.30186809696022,5.074503958557326
300041.SZ,20140110,15.41,15.68,15.23,15.42,15.61,-0.19,-1.22,18255.86,28266.2982,2.697,5.08109422343857,5.077799090997948,5.166767666894732,5.018486707066758
300041.SZ,20140113,15.3,15.97,15.3,15.88,15.42,0.46,2.98,29215.19,45902.4984,2.697,5.232670315707165,5.041552634151111,5.262326507672761,5.041552634151111
300041.SZ,20140114,15.79,16.63,15.51,16.51,15.88,0.63,3.97,40343.11,65379.2391,2.697,5.440263659466329,5.20301412374157,5.479805248753788,5.110750415404164
300041.SZ,20140115,16.24,16.7,16.13,16.6,16.51,0.09,0.55,37484.51,61717.0909,2.697,5.469919851431923,5.351295083569544,5.50287117583814,5.315048626722706
300041.SZ,20140116,16.63,16.63,15.89,16.2,16.6,-0.4,-2.41,31574.43,51180.8617,2.697,5.338114553807058,5.479805248753788,5.479805248753788,5.235965448147787
300041.SZ,20140117,16.21,16.28,15.84,16.11,16.2,-0.09,-0.56,14496.55,23240.015,2.697,5.308458361841463,5.341409686247679,5.364475613332031,5.219489785944679
300041.SZ,20140120,16.0,16.49,15.91,16.49,16.11,0.38,2.36,30560.21,49571.8489,2.697,5.433673394585084,5.2722119049946246,5.433673394585084,5.24255571302903
300041.SZ,20140121,15.86,16.0,14.84,15.2,16.49,-1.29,-7.82,74904.58,114010.9059,2.697,5.008601309744893,5.226080050825922,5.2722119049946246,4.889976541882515
300041.SZ,20140122,15.0,15.38,14.68,15.3,15.2,0.1,0.66,47033.83,70983.0401,2.697,5.041552634151111,4.942698660932461,5.067913693676084,4.837254422832568
300041.SZ,20140123,15.07,15.46,14.91,15.09,15.3,-0.21,-1.37,41678.34,63203.3736,2.697,4.972354852898056,4.965764588016812,5.094274753201057,4.913042468966866
300041.SZ,20140124,15.01,15.33,14.88,15.02,15.09,-0.07,-0.46,43079.9,64917.0635,2.697,4.949288925813704,4.9459937933730815,5.051438031472975,4.903157071645001
300041.SZ,20140127,15.0,15.61,14.86,15.35,15.02,0.33,2.2,38187.17,58591.4268,2.697,5.058028296354218,4.942698660932461,5.14370173981038,4.896566806763757
300041.SZ,20140128,15.3,15.55,15.01,15.02,15.35,-0.33,-2.15,20080.39,30635.3269,2.697,4.949288925813704,5.041552634151111,5.123930945166651,4.9459937933730815
300041.SZ,20140129,15.0,15.3,14.82,15.07,15.02,0.05,0.33,18137.86,27273.6729,2.697,4.965764588016812,4.942698660932461,5.041552634151111,4.883386277001272
300041.SZ,20140130,15.07,15.24,14.93,14.96,15.07,-0.11,-0.73,12377.5,18635.6347,2.697,4.929518131169974,4.965764588016812,5.02178183950738,4.919632733848109
300041.SZ,20140207,14.89,15.2,14.51,15.2,14.96,0.24,1.6,18225.88,27244.7567,2.697,5.008601309744893,4.906452204085623,5.008601309744893,4.781237171342001
300041.SZ,20140210,15.26,15.9,15.26,15.87,15.2,0.67,4.41,32481.49,50785.5664,2.697,5.229375183266543,5.028372104388623,5.239260580588408,5.028372104388623
300041.SZ,20140211,15.87,16.22,15.42,15.77,15.87,-0.1,-0.63,30134.17,47547.4775,2.697,5.196423858860327,5.229375183266543,5.3447048186883,5.08109422343857
300041.SZ,20140212,15.62,16.1,15.53,16.09,15.77,0.32,2.03,25971.84,41278.1161,2.697,5.30186809696022,5.146996872251002,5.305163229400842,5.117340680285408
300041.SZ,20140213,16.09,16.17,15.4,15.47,16.09,-0.62,-3.85,33084.72,52056.09,2.697,5.097569885641678,5.30186809696022,5.328229156485193,5.074503958557326
300041.SZ,20140214,15.42,15.65,15.17,15.62,15.47,0.15,0.97,21530.95,33131.1598,2.697,5.146996872251002,5.08109422343857,5.156882269572868,4.9987159124230285
300041.SZ,20140217,15.63,16.15,15.3,16.1,15.62,0.48,3.07,42649.74,66903.365,2.697,5.305163229400842,5.150292004691624,5.321638891603949,5.041552634151111
300041.SZ,20140218,16.01,16.1,15.5,15.6,16.1,-0.5,-3.11,47519.05,75036.3538,2.697,5.140406607369759,5.275507037435247,5.305163229400842,5.107455282963542
300041.SZ,20140219,15.6,15.82,14.66,14.75,15.6,-0.85,-5.45,77424.94,116521.8401,2.697,4.860320349916919,5.140406607369759,5.212899521063436,4.830664157951325
300041.SZ,20140220,14.7,14.87,13.5,14.06,14.75,-0.69,-4.68,61402.61,86425.9377,2.697,4.632956211514027,4.843844687713811,4.89986193920438,4.448428794839215
300041.SZ,20140221,13.93,14.26,13.92,14.19,14.06,0.13,0.92,22751.09,32071.4108,2.697,4.675792933242107,4.590119489785945,4.698858860326459,4.586824357345323
300041.SZ,20140224,14.33,15.2,14.22,15.02,14.19,0.83,5.85,57305.18,84553.7957,2.697,4.949288925813704,4.721924787410811,5.008601309744893,4.685678330563973
300041.SZ,20140225,15.5,15.7,14.32,14.54,15.02,-0.48,-3.2,62837.19,95157.2122,2.697,4.791122568663865,5.107455282963542,5.173357931775976,4.718629654970189
300041.SZ,20140226,14.21,14.72,13.78,14.4,14.54,-0.14,-0.96,41568.48,59095.2788,2.697,4.744990714495163,4.682383198123351,4.850434952595055,4.54069250317662
300041.SZ,20140227,14.36,14.65,13.75,13.98,14.4,-0.42,-2.92,29035.87,41243.6219,2.697,4.606595151989054,4.731810184732676,4.827369025510704,4.530807105854755
300041.SZ,20140228,13.96,14.29,13.71,14.1,13.98,0.12,0.86,24180.35,33648.7858,2.697,4.646136741276513,4.6000048871078105,4.708744257648324,4.517626576092269
300041.SZ,20140303,14.17,14.66,14.0,14.58,14.1,0.48,3.4,24435.69,35363.4833,2.697,4.804303098426352,4.669202668360865,4.830664157951325,4.613185416870297
300041.SZ,20140304,14.55,14.77,14.3,14.56,14.58,-0.02,-0.14,21350.98,31137.4682,2.697,4.797712833545109,4.794417701104488,4.866910614798163,4.712039390088946
300041.SZ,20140305,14.7,14.77,14.45,14.7,14.56,0.14,0.96,15443.79,22499.0261,2.697,4.843844687713811,4.843844687713811,4.866910614798163,4.76146637669827
300041.SZ,20140306,14.85,15.18,14.55,15.06,14.7,0.36,2.45,30676.95,45809.7854,2.697,4.962469455576191,4.893271674323136,5.00201104486365,4.794417701104488
300041.SZ,20140307,14.95,15.1,14.76,14.82,15.06,-0.24,-1.59,20497.11,30557.8732,2.697,4.883386277001272,4.926222998729353,4.975649985338677,4.863615482357542
300041.SZ,20140310,14.54,14.6,13.81,14.0,14.82,-0.82,-5.53,19328.65,27399.8218,2.697,4.613185416870297,4.791122568663865,4.810893363307595,4.550577900498485
300041.SZ,20140311,14.0,14.33,13.83,14.08,14.0,0.08,0.57,12766.49,17988.6734,2.697,4.639546476395269,4.613185416870297,4.721924787410811,4.5571681653797285
300041.SZ,20140312,14.15,14.42,14.01,14.25,14.08,0.17,1.21,15899.56,22671.355,2.697,4.695563727885838,4.6626124034796215,4.751580979376405,4.616480549310919
300041.SZ,20140313,14.23,14.67,14.15,14.62,14.25,0.37,2.6,16201.1,23425.2507,2.697,4.817483628188839,4.6889734630045945,4.833959290391947,4.6626124034796215
300041.SZ,20140314,14.6,14.63,14.3,14.39,14.62,-0.23,-1.57,12808.8,18495.2285,2.697,4.741695582054541,4.810893363307595,4.82077876062946,4.712039390088946
300041.SZ,20140317,14.4,15.1,14.37,14.99,14.39,0.6,4.17,20659.04,30694.8405,2.697,4.939403528491839,4.744990714495163,4.975649985338677,4.735105317173297
300041.SZ,20140318,15.0,15.15,14.8,14.83,14.99,-0.16,-1.07,21537.82,32189.14,2.697,4.886681409441893,4.942698660932461,4.992125647541785,4.876796012120028
300041.SZ,20140319,14.82,15.1,14.74,14.92,14.83,0.09,0.61,18129.79,27021.9711,2.697,4.916337601407488,4.883386277001272,4.975649985338677,4.857025217476298
300041.SZ,20140320,15.08,15.08,14.06,14.16,14.92,-0.76,-5.09,21898.72,31956.5197,2.697,4.665907535920243,4.969059720457434,4.969059720457434,4.632956211514027
300041.SZ,20140321,14.16,14.8,13.98,14.7,14.16,0.54,3.81,20911.67,29987.3894,2.697,4.843844687713811,4.665907535920243,4.876796012120028,4.606595151989054
300041.SZ,20140324,14.6,14.85,14.4,14.75,14.7,0.05,0.34,20402.9,29778.2502,2.697,4.860320349916919,4.810893363307595,4.893271674323136,4.744990714495163
300041.SZ,20140325,14.74,14.99,14.56,14.99,14.75,0.24,1.63,14778.34,21778.4357,2.697,4.939403528491839,4.857025217476298,4.939403528491839,4.797712833545109
300041.SZ,20140326,14.7,14.7,14.24,14.56,14.99,-0.43,-2.87,37772.63,54829.3814,2.697,4.797712833545109,4.843844687713811,4.843844687713811,4.692268595445216
300041.SZ,20140327,14.3,14.55,14.01,14.19,14.56,-0.37,-2.54,16380.16,23426.9489,2.697,4.675792933242107,4.712039390088946,4.794417701104488,4.616480549310919
300041.SZ,20140328,14.08,14.25,13.59,13.76,14.19,-0.43,-3.03,20970.84,29120.9288,2.697,4.534102238295377,4.639546476395269,4.695563727885838,4.478084986804809
300041.SZ,20140331,13.88,14.04,13.59,13.89,13.76,0.13,0.94,11913.17,16480.4484,2.697,4.576938960023459,4.5736438275828375,4.626365946632783,4.478084986804809
300041.SZ,20140401,13.87,13.97,13.78,13.94,13.89,0.05,0.36,6684.93,9292.6786,2.697,4.593414622226566,4.570348695142215,4.603300019548431,4.54069250317662
300041.SZ,20140402,13.94,13.99,13.5,13.64,13.94,-0.3,-2.15,16891.55,23049.871,2.697,4.4945606490079175,4.593414622226566,4.609890284429675,4.448428794839215
300041.SZ,20140403,13.58,13.79,13.55,13.65,13.64,0.01,0.07,9209.39,12581.2232,2.697,4.497855781448539,4.474789854364189,4.543987635617242,4.464904457042323
300041.SZ,20140404,13.63,13.91,13.53,13.81,13.65,0.16,1.17,8550.56,11762.0061,2.697,4.550577900498485,4.491265516567297,4.583529224904702,4.45831419216108
300041.SZ,20140408,13.72,14.13,13.72,14.09,13.81,0.28,2.03,9506.06,13289.6276,2.697,4.642841608835891,4.5209217085328905,4.656022138598379,4.5209217085328905
300041.SZ,20140409,14.17,14.29,14.05,14.16,14.09,0.07,0.5,9135.53,12933.8393,2.697,4.665907535920243,4.669202668360865,4.708744257648324,4.629661079073405
300041.SZ,20140410,14.2,14.3,14.08,14.13,14.16,-0.03,-0.21,9998.87,14201.229,2.697,4.656022138598379,4.679088065682729,4.712039390088946,4.639546476395269
300041.SZ,20140411,14.01,14.02,13.57,13.84,14.13,-0.29,-2.05,21504.9,29511.9918,2.697,4.560463297820351,4.616480549310919,4.61977568175154,4.471494721923566
300041.SZ,20140414,13.85,13.9,13.68,13.83,13.84,-0.01,-0.07,10379.22,14326.0531,2.697,4.5571681653797285,4.563758430260973,4.580234092464081,4.507741178770404
300041.SZ,20140415,13.83,13.93,13.7,13.74,13.83,-0.09,-0.65,13676.59,18847.4821,2.697,4.527511973414135,4.5571681653797285,4.590119489785945,4.514331443651647
300041.SZ,20140416,13.77,14.13,13.7,14.03,13.74,0.29,2.11,15336.13,21391.5235,2.697,4.623070814192161,4.537397370735999,4.656022138598379,4.514331443651647
300041.SZ,20140417,14.14,14.43,13.97,14.32,14.03,0.29,2.07,20257.16,28792.2716,2.697,4.718629654970189,4.659317271039,4.754876111817027,4.603300019548431
300041.SZ,20140418,14.25,14.31,14.01,14.19,14.32,-0.13,-0.91,15254.39,21568.5028,2.697,4.675792933242107,4.695563727885838,4.715334522529568,4.616480549310919
300041.SZ,20140421,14.09,14.6,14.05,14.22,14.19,0.03,0.21,18764.6,26996.1154,2.697,4.685678330563973,4.642841608835891,4.810893363307595,4.629661079073405
300041.SZ,20140422,14.2,14.35,14.0,14.16,14.22,-0.06,-0.42,10331.49,14559.5265,2.697,4.665907535920243,4.679088065682729,4.728515052292054,4.613185416870297
300041.SZ,20140423,14.3,14.5,14.04,14.25,14.16,0.09,0.64,23111.68,32958.4829,2.697,4.695563727885838,4.712039390088946,4.777942038901379,4.626365946632783
300041.SZ,20140424,14.38,14.38,14.02,14.2,14.25,-0.05,-0.35,14153.22,20049.3496,2.697,4.679088065682729,4.73840044961392,4.73840044961392,4.61977568175154
300041.SZ,20140425,14.11,14.27,14.01,14.09,14.2,-0.11,-0.77,12060.67,17013.5849,2.697,4.642841608835891,4.649431873717135,4.702153992767081,4.616480549310919
300041.SZ,20140428,14.0,14.0,13.01,13.16,14.09,-0.93,-6.6,28681.04,38251.8739,2.697,4.336394291858079,4.613185416870297,4.613185416870297,4.286967305248754
300041.SZ,20140429,13.03,13.26,13.0,13.19,13.16,0.03,0.23,11356.08,14891.6948,2.697,4.346279689179944,4.293557570129997,4.369345616264295,4.283672172808132
300041.SZ,20140430,13.26,13.57,13.16,13.47,13.19,0.28,2.12,10403.29,13943.081,2.697,4.438543397517351,4.369345616264295,4.471494721923566,4.336394291858079
300041.SZ,20140505,13.47,13.82,13.38,13.8,13.47,0.33,2.45,12607.7,17285.0839,2.697,4.5472827680578645,4.438543397517351,4.553873032939107,4.408887205551755
300041.SZ,20140506,13.7,13.99,13.7,13.93,13.8,0.13,0.94,11392.04,15827.5228,2.697,4.590119489785945,4.514331443651647,4.609890284429675,4.514331443651647
300041.SZ,20140507,13.85,14.21,13.61,13.79,13.93,-0.14,-1.01,16919.25,23679.0327,2.697,4.543987635617242,4.563758430260973,4.682383198123351,4.484675251686053
300041.SZ,20140508,13.71,13.98,13.71,13.79,13.79,0.0,0.0,6282.9,8713.2112,2.697,4.543987635617242,4.517626576092269,4.606595151989054,4.517626576092269
300041.SZ,20140509,13.8,13.83,13.29,13.6,13.63,-0.03,-0.22,9462.06,12735.3372,2.729,4.534551852213861,4.601236438275829,4.611239126185124,4.431190743817808
300041.SZ,20140512,13.6,13.84,13.44,13.72,13.6,0.12,0.88,8149.3,11139.9174,2.729,4.574562603851042,4.534551852213861,4.614573355488222,4.4812041833642855
300041.SZ,20140513,13.8,13.94,13.64,13.8,13.72,0.08,0.58,8006.15,11055.6189,2.729,4.601236438275829,4.601236438275829,4.647915648519207,4.547888769426255
300041.SZ,20140514,13.74,14.23,13.67,14.18,13.8,0.38,2.75,31962.59,44968.7312,2.729,4.7279371517935695,4.581231062457238,4.744608298309061,4.55789145733555
300041.SZ,20140515,14.2,14.23,13.9,13.99,14.18,-0.19,-1.34,16909.28,23843.9064,2.729,4.664586795034699,4.734605610399767,4.744608298309061,4.634578731306814
300041.SZ,20140516,13.83,14.07,13.53,13.9,13.99,-0.09,-0.64,22140.06,30437.2898,2.729,4.634578731306814,4.611239126185124,4.691260629459486,4.511212247092171
300041.SZ,20140519,13.85,13.97,13.72,13.85,13.9,-0.05,-0.36,5363.51,7424.1441,2.729,4.617907584791321,4.617907584791321,4.657918336428502,4.574562603851042
300041.SZ,20140520,13.95,14.18,13.9,13.94,13.85,0.09,0.65,9338.46,13124.7021,2.729,4.647915648519207,4.6512498778223055,4.7279371517935695,4.634578731306814
300041.SZ,20140521,13.86,13.99,13.7,13.92,13.94,-0.02,-0.14,9056.52,12507.2104,2.729,4.6412471899130106,4.62124181409442,4.664586795034699,4.5678941452448445
300041.SZ,20140522,13.92,14.1,13.8,13.87,13.92,-0.05,-0.36,8953.49,12489.1759,2.729,4.624576043397518,4.6412471899130106,4.701263317368782,4.601236438275829
300041.SZ,20140523,13.82,13.97,13.74,13.97,13.87,0.1,0.72,5381.08,7459.2465,2.729,4.657918336428502,4.607904896882026,4.657918336428502,4.581231062457238
300041.SZ,20140526,14.0,14.25,13.98,14.2,13.97,0.23,1.65,14303.96,20213.809,2.729,4.734605610399767,4.667921024337797,4.751276756915258,4.6612525657316
300041.SZ,20140527,14.2,14.25,14.1,14.15,14.2,-0.05,-0.35,10136.88,14353.9122,2.729,4.717934463884274,4.734605610399767,4.751276756915258,4.701263317368782
300041.SZ,20140528,14.06,14.43,13.97,14.38,14.15,0.23,1.63,21471.08,30475.3947,2.729,4.794621737855538,4.687926400156388,4.81129288437103,4.657918336428502
300041.SZ,20140529,14.4,14.45,14.12,14.19,14.38,-0.19,-1.32,11219.78,16036.0048,2.729,4.731271381096668,4.801290196461735,4.817961342977227,4.707931775974978
300041.SZ,20140530,14.2,14.25,14.07,14.19,14.19,0.0,0.0,9758.83,13816.5303,2.729,4.731271381096668,4.734605610399767,4.751276756915258,4.691260629459486
300041.SZ,20140603,14.22,14.31,14.03,14.05,14.19,-0.14,-0.99,11295.52,16024.6657,2.729,4.68459217085329,4.741274069005963,4.771282132733849,4.677923712247092
300041.SZ,20140604,13.99,14.17,13.74,14.06,14.05,0.01,0.07,12209.78,16978.0346,2.729,4.687926400156388,4.664586795034699,4.724602922490471,4.581231062457238
300041.SZ,20140605,14.11,14.2,13.91,14.2,14.06,0.14,1.0,9449.45,13325.0976,2.729,4.734605610399767,4.70459754667188,4.734605610399767,4.637912960609912
300041.SZ,20140606,14.24,14.28,14.0,14.12,14.2,-0.08,-0.56,11103.2,15667.9873,2.729,4.707931775974978,4.747942527612159,4.761279444824553,4.667921024337797
300041.SZ,20140609,14.16,14.16,13.88,13.97,14.12,-0.15,-1.06,6662.11,9311.0956,2.729,4.657918336428502,4.721268693187373,4.721268693187373,4.627910272700617
300041.SZ,20140610,13.91,14.09,13.86,14.08,13.97,0.11,0.79,12592.16,17610.5838,2.729,4.694594858762585,4.637912960609912,4.697929088065684,4.62124181409442
300041.SZ,20140611,14.08,14.1,13.92,14.06,14.08,-0.02,-0.14,7208.18,10115.7651,2.729,4.687926400156388,4.694594858762585,4.701263317368782,4.6412471899130106
300041.SZ,20140612,14.06,14.08,13.73,13.82,14.06,-0.24,-1.71,13600.97,18827.0529,2.729,4.607904896882026,4.687926400156388,4.694594858762585,4.57789683315414
300041.SZ,20140613,13.76,14.16,13.6,14.12,13.82,0.3,2.17,27060.55,37786.1915,2.729,4.707931775974978,4.587899521063435,4.721268693187373,4.534551852213861
300041.SZ,20140616,14.09,14.32,14.0,14.3,14.12,0.18,1.27,25637.94,36352.3616,2.729,4.76794790343075,4.697929088065684,4.774616362036948,4.667921024337797
300041.SZ,20140617,14.28,14.3,14.06,14.08,14.3,-0.22,-1.54,15404.53,21781.4045,2.729,4.694594858762585,4.761279444824553,4.76794790343075,4.687926400156388
300041.SZ,20140618,14.08,14.12,13.71,13.77,14.08,-0.31,-2.2,15622.02,21666.666,2.729,4.591233750366533,4.694594858762585,4.707931775974978,4.571228374547943
300041.SZ,20140619,13.79,13.82,13.44,13.64,13.77,-0.13,-0.94,15660.01,21333.9168,2.729,4.547888769426255,4.59790220897273,4.607904896882026,4.4812041833642855
300041.SZ,20140620,13.66,13.78,13.51,13.66,13.64,0.02,0.15,9748.11,13292.9167,2.729,4.554557228032451,4.554557228032451,4.594567979669632,4.504543788485975
300041.SZ,20140623,13.62,14.0,13.6,13.92,13.66,0.26,1.9,16930.28,23561.5158,2.729,4.6412471899130106,4.541220310820057,4.667921024337797,4.534551852213861
300041.SZ,20140624,13.97,14.05,13.86,13.97,13.92,0.05,0.36,7165.34,10011.2467,2.729,4.657918336428502,4.657918336428502,4.68459217085329,4.62124181409442
