ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002384.SZ,20140212,25.1,25.1,24.41,24.7,25.1,-0.4,-1.59,17572.58,43418.2466,2.419,7.879686655149221,8.007292916771071,8.007292916771071,7.78717211547338
002384.SZ,20140213,24.5,24.99,23.7,23.72,24.7,-0.98,-3.97,24553.37,60048.3462,2.419,7.567051314175689,7.815883524338297,7.972201194825062,7.560671001094597
002384.SZ,20140214,23.8,24.33,23.0,24.3,23.72,0.58,2.45,19324.13,45755.5969,2.419,7.752080393527372,7.59257256650006,7.76165086314901,7.33736004325636
002384.SZ,20140217,24.3,25.28,23.88,24.91,24.3,0.61,2.51,20035.03,48761.7188,2.419,7.946679942500693,7.752080393527372,8.064715734500904,7.61809381882443
002384.SZ,20140218,24.85,24.89,24.3,24.44,24.91,-0.47,-1.89,9009.06,22105.6342,2.419,7.79674258509502,7.927539003257416,7.9402996294196,7.752080393527372
002384.SZ,20140219,24.44,24.9,24.05,24.52,24.44,0.08,0.33,16516.23,40246.9647,2.419,7.8222638374193885,7.79674258509502,7.943489785960146,7.672326480013716
002384.SZ,20140220,24.5,24.5,23.33,23.42,24.52,-1.1,-4.49,17851.93,42685.4075,2.419,7.471346617959303,7.815883524338297,7.815883524338297,7.4426352090943855
002384.SZ,20140221,23.37,23.7,23.05,23.2,23.42,-0.22,-0.94,13823.09,32353.6067,2.419,7.401163174067285,7.455395835256572,7.560671001094597,7.353310825959091
002384.SZ,20140224,23.05,23.77,23.05,23.41,23.2,0.21,0.91,10795.55,25282.8388,2.419,7.468156461418756,7.353310825959091,7.583002096878421,7.353310825959091
002384.SZ,20140225,23.22,23.5,21.07,21.15,23.41,-2.26,-9.65,29177.42,64219.206,2.419,6.747181083255304,7.407543487148377,7.496867870283672,6.721659830930935
002384.SZ,20140226,21.14,22.37,20.3,21.83,21.15,0.68,3.22,24287.14,52042.2463,2.419,6.964111728012449,6.743990926714759,7.136380181201947,6.476017777308875
002384.SZ,20140227,21.82,21.96,21.0,21.48,21.83,-0.35,-1.6,15392.95,32950.9019,2.419,6.852456249093331,6.960921571471904,7.00558376303955,6.699328735147111
002384.SZ,20140228,21.2,21.65,20.7,21.45,21.48,-0.03,-0.14,8629.34,18266.9699,2.419,6.842885779471692,6.763131865958036,6.906688910282617,6.603624038930724
002384.SZ,20140303,21.42,21.69,21.17,21.39,21.45,-0.06,-0.28,11830.42,25440.5656,2.419,6.823744840228414,6.833315309850054,6.9194495364448025,6.753561396336398
002384.SZ,20140304,21.39,21.73,21.34,21.56,21.39,0.17,0.79,14858.74,31944.6954,2.419,6.877977501417701,6.823744840228414,6.932210162606987,6.807794057525683
002384.SZ,20140305,21.58,21.94,21.45,21.84,21.56,0.28,1.3,11020.9,23917.4999,2.419,6.967301884552995,6.884357814498793,6.999203449958459,6.842885779471692
002384.SZ,20140306,21.7,21.8,21.33,21.56,21.84,-0.28,-1.28,12145.2,26171.4661,2.419,6.877977501417701,6.922639692985348,6.954541258390811,6.8046039009851365
002384.SZ,20140307,21.56,21.79,21.05,21.08,21.56,-0.48,-2.23,10259.78,21893.6746,2.419,6.724849987471481,6.877977501417701,6.951351101850264,6.715279517849843
002384.SZ,20140310,21.09,21.12,20.15,20.8,21.08,-0.28,-1.33,25055.62,51508.6047,2.419,6.635525604336187,6.728040144012028,6.737610613633667,6.42816542920068
002384.SZ,20140311,20.53,20.72,20.0,20.55,20.8,-0.25,-1.2,14157.1,28977.7953,2.419,6.555771690822531,6.549391377741439,6.610004352011816,6.380313081092488
002384.SZ,20140312,20.8,20.8,20.0,20.58,20.55,0.03,0.15,8162.98,16563.0611,2.419,6.565342160444168,6.635525604336187,6.635525604336187,6.380313081092488
002384.SZ,20140313,20.6,22.02,20.41,21.91,20.58,1.33,6.46,25764.3,55157.8052,2.419,6.989632980336819,6.571722473525262,7.024724702282827,6.511109499254883
002384.SZ,20140314,21.85,22.2,21.4,21.97,21.91,0.06,0.27,8448.97,18301.2126,2.419,7.008773919580096,6.970492041093542,7.0821475200126605,6.82693499676896
002384.SZ,20140317,21.91,22.42,21.91,22.04,21.97,0.07,0.32,14972.32,33081.1319,2.419,7.03110501536392,6.989632980336819,7.152330963904678,6.989632980336819
002384.SZ,20140318,21.6,22.78,21.6,22.6,22.04,0.56,2.54,11082.37,24816.8117,2.419,7.209753781634511,6.890738127579887,7.267176599364343,6.890738127579887
002384.SZ,20140319,22.41,22.75,22.21,22.6,22.6,0.0,0.0,12000.29,26916.8187,2.419,7.209753781634511,7.149140807364131,7.257606129742704,7.085337676553207
002384.SZ,20140320,22.33,22.62,21.81,21.98,22.6,-0.62,-2.74,8704.08,19401.5153,2.419,7.011964076120643,7.123619555039761,7.216134094715604,6.957731414931357
002384.SZ,20140321,21.97,22.98,21.76,22.95,21.98,0.97,4.41,33082.04,73738.8975,2.419,7.3214092605536285,7.008773919580096,7.330979730175267,6.941780632228626
002384.SZ,20140324,22.95,23.0,22.3,22.92,22.95,-0.03,-0.13,27244.37,61596.0331,2.419,7.311838790931991,7.3214092605536285,7.33736004325636,7.114049085418123
002384.SZ,20140325,22.84,23.62,22.71,22.96,22.92,0.04,0.17,10883.58,25163.711,2.419,7.324599417094175,7.28631753860762,7.535149748770227,7.244845503580519
002384.SZ,20140326,22.71,23.18,22.5,22.58,22.96,-0.38,-1.66,10214.41,23213.6025,2.419,7.2033734685534165,7.244845503580519,7.394782860986193,7.177852216229048
002384.SZ,20140327,22.58,22.95,21.8,21.8,22.58,-0.78,-3.45,16588.42,36654.5457,2.419,6.954541258390811,7.2033734685534165,7.3214092605536285,6.954541258390811
002384.SZ,20140328,21.85,22.17,21.05,21.5,21.8,-0.3,-1.38,8350.47,18058.258,2.419,6.858836562174423,6.970492041093542,7.072577050391023,6.715279517849843
002384.SZ,20140331,21.42,21.55,21.03,21.2,21.5,-0.3,-1.4,6261.44,13306.7594,2.419,6.763131865958036,6.833315309850054,6.874787344877156,6.708899204768751
002384.SZ,20140401,20.99,21.51,20.99,21.42,21.2,0.22,1.04,6992.96,14929.0985,2.419,6.833315309850054,6.696138578606564,6.8620267187149695,6.696138578606564
002384.SZ,20140402,21.7,22.64,21.42,21.51,21.42,0.09,0.42,8487.09,18564.3196,2.419,6.8620267187149695,6.922639692985348,7.222514407796695,6.833315309850054
002384.SZ,20140403,21.55,22.64,21.5,22.2,21.51,0.69,3.21,11674.25,25807.6472,2.419,7.0821475200126605,6.874787344877156,7.222514407796695,6.858836562174423
002384.SZ,20140404,21.81,23.2,21.81,22.89,22.2,0.69,3.11,20770.79,47392.2231,2.419,7.302268321310351,6.957731414931357,7.401163174067285,6.957731414931357
002384.SZ,20140408,22.7,23.0,22.52,22.8,22.89,-0.09,-0.39,10820.33,24604.7718,2.419,7.273556912445436,7.241655347039972,7.33736004325636,7.1842325293101394
002384.SZ,20140409,22.7,23.0,22.68,22.87,22.8,0.07,0.31,5251.3,11975.891,2.419,7.295888008229259,7.241655347039972,7.33736004325636,7.235275033958881
002384.SZ,20140410,22.68,22.69,20.58,21.2,22.87,-1.67,-7.3,59161.03,126568.7297,2.419,6.763131865958036,7.235275033958881,7.2384651904994275,6.565342160444168
002384.SZ,20140411,20.88,21.2,20.37,20.96,21.2,-0.24,-1.13,24367.25,50556.7608,2.419,6.686568108984926,6.661046856660556,6.763131865958036,6.498348873092698
002384.SZ,20140414,20.85,21.65,20.8,21.53,20.96,0.57,2.72,18380.61,39324.8163,2.419,6.868407031796063,6.651476387038918,6.906688910282617,6.635525604336187
002384.SZ,20140415,21.51,21.68,21.12,21.27,21.53,-0.26,-1.21,5421.82,11599.0992,2.419,6.785462961741859,6.8620267187149695,6.916259379904256,6.737610613633667
002384.SZ,20140416,21.14,21.39,20.84,21.24,21.27,-0.03,-0.14,4966.65,10515.8667,2.419,6.775892492120221,6.743990926714759,6.823744840228414,6.648286230498371
002384.SZ,20140417,21.05,21.61,21.05,21.58,21.24,0.34,1.6,8972.46,19286.9451,2.419,6.884357814498793,6.715279517849843,6.893928284120432,6.715279517849843
002384.SZ,20140418,21.6,21.78,21.06,21.33,21.58,-0.25,-1.16,7086.22,15163.01,2.419,6.8046039009851365,6.890738127579887,6.948160945309719,6.718469674390389
002384.SZ,20140421,21.1,21.38,20.89,20.9,21.33,-0.43,-2.02,5146.15,10839.8376,2.419,6.667427169741648,6.731230300552575,6.820554683687868,6.664237013201102
002384.SZ,20140422,20.9,21.14,20.64,20.68,20.9,-0.22,-1.05,5811.76,12089.8373,2.419,6.597243725849632,6.667427169741648,6.743990926714759,6.584483099687447
002384.SZ,20140423,20.68,20.89,20.4,20.6,20.68,-0.08,-0.39,6854.8,14158.5131,2.419,6.571722473525262,6.597243725849632,6.664237013201102,6.507919342714336
002384.SZ,20140424,20.41,21.1,20.41,21.05,20.6,0.45,2.18,6146.61,12799.7201,2.419,6.715279517849843,6.511109499254883,6.731230300552575,6.511109499254883
002384.SZ,20140425,21.09,21.39,20.39,20.89,21.05,-0.16,-0.76,7656.61,15898.6341,2.419,6.664237013201102,6.728040144012028,6.823744840228414,6.50472918617379
002384.SZ,20140428,20.75,20.81,19.61,20.15,20.89,-0.74,-3.54,8487.0,17000.8937,2.419,6.42816542920068,6.619574821633456,6.638715760876732,6.255896976011184
002384.SZ,20140429,20.18,21.0,19.81,20.8,20.15,0.65,3.23,6547.78,13270.0191,2.419,6.635525604336187,6.43773589882232,6.699328735147111,6.319700106822108
002384.SZ,20140430,20.7,20.97,20.49,20.78,20.8,-0.02,-0.1,2631.53,5467.6167,2.419,6.629145291255094,6.603624038930724,6.689758265525472,6.536630751579253
002384.SZ,20140505,20.43,21.31,20.42,21.05,20.78,0.27,1.3,4816.18,10170.3392,2.419,6.715279517849843,6.517489812335975,6.798223587904045,6.514299655795429
002384.SZ,20140506,21.05,21.8,21.05,21.5,21.05,0.45,2.14,9442.01,20351.55,2.419,6.858836562174423,6.715279517849843,6.954541258390811,6.715279517849843
002384.SZ,20140507,21.58,21.58,21.0,21.33,21.5,-0.17,-0.79,2752.12,5839.6703,2.419,6.8046039009851365,6.884357814498793,6.884357814498793,6.699328735147111
002384.SZ,20140508,21.33,21.65,21.08,21.2,21.33,-0.13,-0.61,4854.32,10387.644,2.419,6.763131865958036,6.8046039009851365,6.906688910282617,6.724849987471481
002384.SZ,20140509,21.17,21.45,21.03,21.27,21.2,0.07,0.33,2692.32,5707.3345,2.419,6.785462961741859,6.753561396336398,6.842885779471692,6.708899204768751
002384.SZ,20140512,21.37,21.64,21.27,21.49,21.27,0.22,1.03,5739.36,12323.5381,2.419,6.855646405633876,6.817364527147323,6.903498753742071,6.785462961741859
002384.SZ,20140513,21.44,21.59,21.29,21.33,21.49,-0.16,-0.74,3001.56,6429.0027,2.419,6.8046039009851365,6.8396956229311465,6.88754797103934,6.791843274822952
002384.SZ,20140514,21.25,21.56,21.25,21.42,21.33,0.09,0.42,4883.92,10486.5236,2.419,6.833315309850054,6.779082648660768,6.877977501417701,6.779082648660768
002384.SZ,20140515,21.4,21.58,20.68,20.71,21.42,-0.71,-3.31,6000.29,12668.2334,2.419,6.60681419547127,6.82693499676896,6.884357814498793,6.597243725849632
002384.SZ,20140516,20.7,20.96,20.5,20.84,20.71,0.13,0.63,2517.67,5231.9318,2.419,6.648286230498371,6.603624038930724,6.686568108984926,6.5398209081198
002384.SZ,20140519,20.86,21.09,20.52,21.05,20.84,0.21,1.01,3252.64,6808.1112,2.419,6.715279517849843,6.654666543579464,6.728040144012028,6.546201221200892
002384.SZ,20140520,21.0,21.35,20.73,20.79,21.05,-0.26,-1.24,2774.72,5816.9049,2.419,6.63233544779564,6.699328735147111,6.81098421406623,6.613194508552363
002384.SZ,20140521,20.7,21.09,20.66,20.83,20.79,0.04,0.19,1282.8,2666.7048,2.419,6.645096073957824,6.603624038930724,6.728040144012028,6.590863412768539
002384.SZ,20140522,20.95,21.19,20.77,20.8,20.83,-0.03,-0.14,2667.15,5577.6389,2.419,6.635525604336187,6.68337795244438,6.7599417094174905,6.625955134714547
002384.SZ,20140523,20.98,21.0,20.58,20.77,20.8,-0.03,-0.14,5164.9,10689.9586,2.419,6.625955134714547,6.692948422066019,6.699328735147111,6.565342160444168
002384.SZ,20140526,20.92,21.1,20.67,20.82,20.77,0.05,0.24,3528.28,7332.3758,2.419,6.641905917417279,6.673807482822742,6.731230300552575,6.594053569309086
002384.SZ,20140527,20.7,20.79,20.24,20.4,20.82,-0.42,-2.02,5428.17,11121.5684,2.419,6.507919342714336,6.603624038930724,6.63233544779564,6.456876838065596
002384.SZ,20140528,20.36,20.54,20.3,20.38,20.4,-0.02,-0.1,9730.85,19843.6483,2.419,6.501539029633244,6.495158716552151,6.552581534281984,6.476017777308875
002384.SZ,20140529,20.11,21.5,20.0,20.99,20.38,0.61,2.99,32803.95,69074.4909,2.419,6.696138578606564,6.415404803038496,6.858836562174423,6.380313081092488
002384.SZ,20140530,20.94,20.98,20.6,20.64,20.99,-0.35,-1.67,8555.3,17728.5015,2.419,6.584483099687447,6.680187795903834,6.692948422066019,6.571722473525262
002384.SZ,20140603,20.63,20.96,20.63,20.85,20.64,0.21,1.02,8270.78,17263.8709,2.419,6.651476387038918,6.5812929431469005,6.686568108984926,6.5812929431469005
002384.SZ,20140604,20.62,20.92,20.0,20.79,20.85,-0.06,-0.29,8224.19,16832.3784,2.419,6.63233544779564,6.578102786606355,6.673807482822742,6.380313081092488
002384.SZ,20140605,20.62,20.91,20.62,20.83,20.79,0.04,0.19,4156.65,8651.089,2.419,6.645096073957824,6.578102786606355,6.670617326282195,6.578102786606355
002384.SZ,20140606,20.9,20.96,20.52,20.53,20.83,-0.3,-1.44,4289.36,8882.2648,2.419,6.549391377741439,6.667427169741648,6.686568108984926,6.546201221200892
002384.SZ,20140609,20.53,20.77,20.36,20.38,20.53,-0.15,-0.73,5610.97,11564.2768,2.419,6.501539029633244,6.549391377741439,6.625955134714547,6.495158716552151
002384.SZ,20140610,20.6,20.7,20.44,20.65,20.38,0.27,1.32,5198.96,10715.0082,2.419,6.587673256227992,6.571722473525262,6.603624038930724,6.520679968876522
002384.SZ,20140611,20.65,21.0,20.58,20.87,20.65,0.22,1.07,8696.55,18111.6858,2.419,6.657856700120011,6.587673256227992,6.699328735147111,6.565342160444168
002384.SZ,20140612,20.99,20.99,20.74,20.88,20.87,0.01,0.05,8589.85,17894.5887,2.419,6.661046856660556,6.696138578606564,6.696138578606564,6.616384665092909
002384.SZ,20140613,20.68,20.99,20.68,20.89,20.88,0.01,0.05,3395.75,7080.2891,2.419,6.664237013201102,6.597243725849632,6.696138578606564,6.597243725849632
002384.SZ,20140616,20.89,21.4,20.82,21.33,20.89,0.44,2.11,12424.67,26380.0701,2.419,6.8046039009851365,6.664237013201102,6.82693499676896,6.641905917417279
002384.SZ,20140617,10.8,10.8,10.44,10.59,10.66,-0.07,-0.66,21633.76,23012.5613,4.84,6.7595447531881785,6.893586717132419,6.893586717132419,6.663800493228005
002384.SZ,20140618,10.63,11.35,10.55,10.89,10.59,0.3,2.83,68659.7,75318.1534,4.84,6.951033273108523,6.785076555844225,7.244649003653052,6.734012950532133
002384.SZ,20140619,10.99,11.11,10.15,10.33,10.89,-0.56,-5.14,41896.96,44291.391,4.84,6.593588035923879,7.014862779748639,7.091458187716776,6.4786949239716725
002384.SZ,20140620,10.3,10.42,10.15,10.35,10.33,0.02,0.19,27607.38,28355.6047,4.84,6.606353937251901,6.574439183931846,6.651034591899983,6.4786949239716725
002384.SZ,20140623,10.35,10.5,10.19,10.28,10.35,-0.07,-0.68,24112.9,24889.051,4.84,6.561673282603821,6.606353937251901,6.702098197212075,6.504226726627717
002384.SZ,20140624,10.28,10.36,10.06,10.1,10.28,-0.18,-1.75,31266.35,31700.0803,4.84,6.446780170651615,6.561673282603821,6.612736887915913,6.421248367995569
002384.SZ,20140625,10.11,10.18,9.9,10.09,10.1,-0.01,-0.1,16544.36,16579.7815,4.84,6.440397219987603,6.453163121315626,6.497843775963707,6.319121157371384
002384.SZ,20140626,10.1,10.15,9.98,10.04,10.09,-0.05,-0.5,24486.52,24561.5248,4.84,6.408482466667545,6.446780170651615,6.4786949239716725,6.370184762683477
002384.SZ,20140627,10.04,10.12,9.97,10.04,10.04,0.0,0.0,28812.2,29013.8656,4.84,6.408482466667545,6.408482466667545,6.459546071979637,6.3638018120194655
002384.SZ,20140630,10.0,10.11,9.99,10.11,10.04,0.07,0.7,35873.05,36114.865,4.84,6.453163121315626,6.382950664011499,6.453163121315626,6.376567713347488
002384.SZ,20140701,10.11,10.11,9.96,10.1,10.11,-0.01,-0.1,18569.28,18667.1513,4.84,6.446780170651615,6.453163121315626,6.453163121315626,6.357418861355455
002384.SZ,20140702,10.17,10.22,9.98,10.0,10.1,-0.1,-0.99,36024.28,36175.6043,4.84,6.382950664011499,6.491460825299695,6.523375578619754,6.370184762683477
002384.SZ,20140703,10.0,10.05,9.94,9.96,10.0,-0.04,-0.4,33721.65,33646.8597,4.84,6.357418861355455,6.382950664011499,6.414865417331558,6.34465296002743
002384.SZ,20140704,9.99,10.04,9.89,9.95,9.96,-0.01,-0.1,35009.08,34846.6095,4.84,6.351035910691442,6.376567713347488,6.408482466667545,6.312738206707373
002384.SZ,20140707,9.97,9.99,9.8,9.95,9.95,0.0,0.0,25226.43,24955.3794,4.84,6.351035910691442,6.3638018120194655,6.376567713347488,6.25529165073127
002384.SZ,20140708,9.96,9.96,9.63,9.83,9.95,-0.12,-1.21,34956.4,34244.3759,4.84,6.274440502723304,6.357418861355455,6.357418861355455,6.146781489443074
002384.SZ,20140709,9.83,9.92,9.7,9.87,9.83,0.04,0.41,30277.32,29668.9168,4.84,6.29997230537935,6.274440502723304,6.331887058699408,6.191462144091154
002384.SZ,20140710,9.87,9.93,9.7,9.74,9.87,-0.13,-1.32,13847.55,13576.1205,4.84,6.2169939467472,6.29997230537935,6.338270009363419,6.191462144091154
002384.SZ,20140711,9.83,9.83,9.56,9.67,9.74,-0.07,-0.72,34284.37,33153.084,4.84,6.17231329209912,6.274440502723304,6.274440502723304,6.102100834794994
002384.SZ,20140714,9.68,10.06,9.49,9.95,9.67,0.28,2.9,84160.66,82042.2751,4.84,6.351035910691442,6.178696242763132,6.421248367995569,6.057420180146914
002384.SZ,20140715,9.96,10.2,9.81,9.89,9.95,-0.06,-0.6,80626.79,80512.9378,4.84,6.312738206707373,6.357418861355455,6.510609677291729,6.261674601395282
002384.SZ,20140716,9.81,9.91,9.69,9.71,9.89,-0.18,-1.82,18421.32,18035.4117,4.84,6.197845094755166,6.261674601395282,6.325504108035396,6.185079193427144
002384.SZ,20140717,9.71,9.76,9.59,9.63,9.71,-0.08,-0.82,17285.12,16665.5112,4.84,6.146781489443074,6.197845094755166,6.229759848075224,6.121249686787028
002384.SZ,20140718,9.62,9.64,9.54,9.62,9.63,-0.01,-0.1,13887.2,13311.8794,4.84,6.140398538779062,6.140398538779062,6.153164440107086,6.08933493346697
002384.SZ,20140721,9.56,9.82,9.55,9.72,9.62,0.1,1.04,14248.82,13879.9103,4.84,6.204228045419178,6.102100834794994,6.268057552059292,6.095717884130982
002384.SZ,20140722,9.68,10.18,9.68,9.92,9.72,0.2,2.06,40115.66,39943.4481,4.84,6.331887058699408,6.178696242763132,6.497843775963707,6.178696242763132
002384.SZ,20140723,9.89,10.07,9.71,9.78,9.92,-0.14,-1.41,23518.77,23294.029,4.84,6.242525749403246,6.312738206707373,6.42763131865958,6.197845094755166
002384.SZ,20140724,9.7,9.8,9.6,9.76,9.78,-0.02,-0.2,16936.7,16436.5825,4.84,6.229759848075224,6.191462144091154,6.25529165073127,6.12763263745104
002384.SZ,20140725,9.76,9.91,9.66,9.86,9.76,0.1,1.02,14956.53,14673.2309,4.84,6.293589354715338,6.229759848075224,6.325504108035396,6.165930341435108
002384.SZ,20140728,9.86,10.01,9.84,9.93,9.86,0.07,0.71,37740.41,37514.509,4.84,6.338270009363419,6.293589354715338,6.389333614675511,6.280823453387316
002384.SZ,20140729,9.96,10.01,9.88,9.95,9.93,0.02,0.2,28965.15,28813.9844,4.84,6.351035910691442,6.357418861355455,6.389333614675511,6.306355256043362
002384.SZ,20140730,9.95,10.14,9.9,10.12,9.95,0.17,1.71,41174.96,41292.4335,4.84,6.459546071979637,6.351035910691442,6.4723119733076615,6.319121157371384
002384.SZ,20140731,10.12,10.13,10.02,10.09,10.12,-0.03,-0.3,23424.7,23598.6426,4.84,6.440397219987603,6.459546071979637,6.46592902264365,6.395716565339522
002384.SZ,20140801,10.09,10.09,9.93,9.94,10.09,-0.15,-1.49,20380.6,20393.258,4.84,6.34465296002743,6.440397219987603,6.440397219987603,6.338270009363419
002384.SZ,20140804,9.96,10.29,9.92,10.18,9.94,0.24,2.41,34920.39,35297.1655,4.84,6.497843775963707,6.357418861355455,6.568056233267833,6.331887058699408
002384.SZ,20140805,10.25,10.57,10.13,10.53,10.18,0.35,3.44,67770.7,70705.926,4.84,6.721247049204109,6.542524430611787,6.746778851860156,6.46592902264365
002384.SZ,20140806,10.68,10.75,10.46,10.57,10.53,0.04,0.38,43146.62,45561.485,4.84,6.746778851860156,6.8169913091642815,6.861671963812363,6.676566394556029
002384.SZ,20140807,10.57,10.61,10.4,10.47,10.57,-0.1,-0.95,31750.25,33363.9503,4.84,6.682949345220041,6.746778851860156,6.7723106545162,6.63826869057196
002384.SZ,20140808,10.4,10.52,10.36,10.45,10.47,-0.02,-0.19,32558.65,33919.8269,4.84,6.670183443892017,6.63826869057196,6.714864098540097,6.612736887915913
002384.SZ,20140811,10.45,10.6,10.37,10.51,10.45,0.06,0.57,22927.0,24016.8208,4.84,6.7084811478760855,6.670183443892017,6.765927703852189,6.619119838579925
002384.SZ,20140812,10.51,10.57,10.45,10.49,10.51,-0.02,-0.19,24294.12,25490.6243,4.84,6.695715246548064,6.7084811478760855,6.746778851860156,6.670183443892017
002384.SZ,20140813,10.5,10.52,10.29,10.4,10.49,-0.09,-0.86,24472.22,25496.1391,4.84,6.63826869057196,6.702098197212075,6.714864098540097,6.568056233267833
002384.SZ,20140814,10.42,10.72,10.42,10.65,10.4,0.25,2.4,54367.5,57811.4362,4.84,6.797842457172247,6.651034591899983,6.842523111820328,6.651034591899983
002384.SZ,20140815,10.65,10.84,10.55,10.82,10.65,0.17,1.6,43871.03,47045.1001,4.84,6.906352618460443,6.797842457172247,6.919118519788465,6.734012950532133
002384.SZ,20140818,10.85,11.8,10.8,11.78,10.82,0.96,8.87,116968.68,134222.6343,4.84,7.519115882205546,6.925501470452477,7.53188178353357,6.893586717132419
