ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002541.SZ,20130409,11.12,11.32,11.12,11.3,11.12,0.18,1.62,3784.5,4245.9008,2.025,5.201632152031098,5.1187742947421055,5.210838580618763,5.1187742947421055
002541.SZ,20130410,11.31,11.45,11.25,11.34,11.3,0.04,0.35,3908.16,4434.2132,2.025,5.220045009206429,5.206235366324931,5.270680366438589,5.178616080561933
002541.SZ,20130411,11.34,11.48,11.34,11.37,11.34,0.03,0.26,4083.98,4663.3298,2.025,5.233854652087927,5.220045009206429,5.284490009320089,5.220045009206429
002541.SZ,20130412,11.3,11.47,11.15,11.15,11.37,-0.22,-1.93,2302.06,2608.1166,2.025,5.132583937623605,5.201632152031098,5.279886795026256,5.132583937623605
002541.SZ,20130415,11.1,11.17,10.8,10.88,11.15,-0.27,-2.42,3163.99,3474.0124,2.025,5.008297151690119,5.109567866154441,5.141790366211271,4.971471437339456
002541.SZ,20130416,10.82,11.52,10.74,11.34,10.88,0.46,4.23,8281.74,9297.1868,2.025,5.220045009206429,4.980677865927121,5.30290286649542,4.943852151576459
002541.SZ,20130417,11.3,11.33,11.14,11.28,11.34,-0.06,-0.53,6139.05,6886.5893,2.025,5.192425723443432,5.201632152031098,5.215441794912596,5.127980723329772
002541.SZ,20130418,11.27,11.35,11.08,11.24,11.28,-0.04,-0.35,3213.53,3616.6617,2.025,5.1740128662681,5.187822509149599,5.224648223500261,5.100361437566774
002541.SZ,20130419,11.31,11.58,11.21,11.5,11.24,0.26,2.31,8378.62,9589.8136,2.025,5.293696437907753,5.206235366324931,5.330522152258417,5.160203223386602
002541.SZ,20130422,11.85,12.16,11.64,11.76,11.5,0.26,2.26,14226.47,16847.8423,2.025,5.413380009547407,5.454808938191903,5.597508581300721,5.358141438021414
002541.SZ,20130423,11.76,11.82,11.28,11.3,11.76,-0.46,-3.91,8907.69,10208.1043,2.025,5.201632152031098,5.413380009547407,5.440999295310405,5.192425723443432
002541.SZ,20130424,11.35,11.5,11.06,11.36,11.3,0.06,0.53,15554.2,17559.9659,2.025,5.229251437794094,5.224648223500261,5.293696437907753,5.0911550089791096
002541.SZ,20130425,11.4,11.47,11.08,11.2,11.36,-0.16,-1.41,11089.09,12534.4122,2.025,5.155600009092768,5.247664294969426,5.279886795026256,5.100361437566774
002541.SZ,20130426,11.28,11.28,10.6,10.62,11.2,-0.58,-5.18,16081.37,17399.32,2.025,4.888613580050465,5.192425723443432,5.192425723443432,4.879407151462799
002541.SZ,20130502,10.62,10.62,10.45,10.54,10.62,-0.08,-0.75,6341.74,6668.9163,2.025,4.851787865699802,4.888613580050465,4.888613580050465,4.810358937055307
002541.SZ,20130503,10.6,10.8,10.6,10.67,10.54,0.13,1.23,12170.65,13023.5399,2.025,4.911629651519629,4.879407151462799,4.971471437339456,4.879407151462799
002541.SZ,20130506,10.68,10.91,10.68,10.88,10.67,0.21,1.97,14686.79,15886.983,2.025,5.008297151690119,4.916232865813462,5.0221067945716165,4.916232865813462
002541.SZ,20130507,10.91,10.91,10.73,10.83,10.88,-0.05,-0.46,8808.59,9515.5339,2.025,4.985281080220955,5.0221067945716165,5.0221067945716165,4.939248937282626
002541.SZ,20130508,10.85,11.0,10.83,10.95,10.83,0.12,1.11,12326.74,13439.1462,2.025,5.040519651746948,4.99448750880862,5.063535723216113,4.985281080220955
002541.SZ,20130509,11.0,11.0,10.75,10.84,10.95,-0.11,-1.0,14378.79,15584.9116,2.025,4.989884294514788,5.063535723216113,5.063535723216113,4.948455365870292
002541.SZ,20130510,10.8,11.07,10.76,11.05,10.8,0.25,2.31,17298.04,18885.0574,2.032,5.1041349366915965,4.988656770703099,5.113373189970677,4.970180264144939
002541.SZ,20130513,11.05,11.2,10.95,11.15,11.05,0.1,0.91,13640.72,15130.786,2.032,5.150326203086996,5.1041349366915965,5.173421836284694,5.057943670296197
002541.SZ,20130514,11.12,11.12,10.9,10.95,11.15,-0.2,-1.79,11350.27,12464.4256,2.032,5.057943670296197,5.136468823168375,5.136468823168375,5.034848037098498
002541.SZ,20130515,10.96,11.07,10.85,11.06,10.95,0.11,1.0,9162.32,10045.6346,2.032,5.108754063331136,5.062562796935738,5.113373189970677,5.011752403900799
002541.SZ,20130516,11.11,11.28,10.86,11.18,11.06,0.12,1.09,17445.83,19378.1866,2.032,5.164183583005615,5.131849696528836,5.210374849401013,5.016371530540337
002541.SZ,20130517,11.15,11.51,11.11,11.43,11.18,0.25,2.24,19292.93,21946.1211,2.032,5.279661748994113,5.150326203086996,5.316614762110432,5.131849696528836
002541.SZ,20130520,11.48,11.61,11.36,11.54,11.43,0.11,0.96,29406.14,33692.6891,2.032,5.330472142029051,5.302757382191813,5.362806028505831,5.247327862517333
002541.SZ,20130521,11.52,12.49,11.42,11.99,11.54,0.45,3.9,33490.71,39594.8251,2.032,5.538332840808348,5.321233888749972,5.769289172785343,5.275042622354572
002541.SZ,20130522,11.94,12.12,11.84,11.95,11.99,-0.04,-0.33,23902.4,28621.3856,2.032,5.519856334250187,5.515237207610648,5.598381487122366,5.469045941215248
002541.SZ,20130523,11.91,12.06,11.81,11.82,11.95,-0.13,-1.09,15462.81,18424.2101,2.032,5.45980768793617,5.501379827692028,5.570666727285127,5.455188561296629
002541.SZ,20130524,11.8,12.29,11.61,12.19,11.82,0.37,3.13,23149.54,27470.3304,2.032,5.630715373599146,5.45056943465709,5.676906639994544,5.362806028505831
002541.SZ,20130527,12.19,12.19,11.94,12.07,12.19,-0.12,-0.98,26772.23,32216.0172,2.032,5.575285853924667,5.630715373599146,5.630715373599146,5.515237207610648
002541.SZ,20130528,11.98,12.13,11.8,12.02,12.07,-0.05,-0.41,16567.83,19814.742,2.032,5.552190220726967,5.533713714168807,5.603000613761906,5.45056943465709
002541.SZ,20130529,12.04,12.08,11.85,11.91,12.02,-0.11,-0.92,21033.25,25139.1347,2.032,5.501379827692028,5.561428474006047,5.579904980564207,5.473665067854789
002541.SZ,20130530,11.86,11.92,11.56,11.69,11.91,-0.22,-1.85,24649.89,28933.296,2.032,5.39975904162215,5.478284194494329,5.505998954331568,5.339710395308132
002541.SZ,20130531,11.71,11.83,11.56,11.72,11.69,0.03,0.26,20983.22,24569.2902,2.032,5.4136164215407705,5.408997294901231,5.464426814575709,5.339710395308132
002541.SZ,20130603,11.65,11.9,11.63,11.77,11.72,0.05,0.43,25728.9,30217.6196,2.032,5.43671205473847,5.381282535063991,5.496760701052488,5.372044281784912
002541.SZ,20130604,11.79,12.13,11.57,12.1,11.77,0.33,2.8,54577.35,65092.7139,2.032,5.589143233843286,5.445950308017549,5.603000613761906,5.344329521947671
002541.SZ,20130605,12.07,12.34,11.95,12.25,12.1,0.15,1.24,44390.52,54130.6848,2.032,5.658430133436385,5.575285853924667,5.700002273192244,5.519856334250187
002541.SZ,20130606,12.17,12.17,11.7,11.77,12.25,-0.48,-3.92,28563.81,34029.7918,2.032,5.43671205473847,5.6214771203200655,5.6214771203200655,5.40437816826169
002541.SZ,20130607,11.8,11.86,11.17,11.18,11.77,-0.59,-5.01,21457.76,24612.3448,2.032,5.164183583005615,5.45056943465709,5.478284194494329,5.159564456366075
002541.SZ,20130613,10.98,10.98,10.46,10.65,11.18,-0.53,-4.74,14207.98,15163.4702,2.032,4.919369871110001,5.071801050214817,5.071801050214817,4.831606464958743
002541.SZ,20130614,10.68,11.0,10.66,10.88,10.65,0.23,2.16,8198.98,8868.0359,2.032,5.0256097838194185,4.93322725102862,5.081039303493897,4.92398899774954
002541.SZ,20130617,10.81,10.89,10.72,10.8,10.88,-0.08,-0.74,6890.11,7449.3106,2.032,4.988656770703099,4.993275897342639,5.030228910458957,4.95170375758678
002541.SZ,20130618,10.83,10.95,10.67,10.73,10.8,-0.07,-0.65,7399.67,7959.8782,2.032,4.95632288422632,5.002514150621718,5.057943670296197,4.928608124389079
002541.SZ,20130619,10.73,10.73,10.46,10.63,10.73,-0.1,-0.93,8133.55,8591.233,2.032,4.91013161783092,4.95632288422632,4.95632288422632,4.831606464958743
002541.SZ,20130620,10.61,10.61,10.1,10.14,10.63,-0.49,-4.61,12877.87,13336.8468,2.032,4.683794412493465,4.90089336455184,4.90089336455184,4.665317905935305
002541.SZ,20130621,9.85,10.15,9.85,10.0,10.14,-0.14,-1.38,12088.84,12048.1096,2.032,4.619126639539906,4.549839739946807,4.688413539133005,4.549839739946807
002541.SZ,20130624,10.02,10.02,9.11,9.12,10.0,-0.88,-8.8,16955.05,16039.8514,2.032,4.212643495260394,4.628364892818986,4.628364892818986,4.208024368620855
002541.SZ,20130625,9.11,9.19,8.21,8.86,9.12,-0.26,-2.85,35574.32,30731.5393,2.032,4.092546202632357,4.208024368620855,4.244977381737174,3.792302971062264
002541.SZ,20130626,8.86,9.05,8.71,8.99,8.86,0.13,1.47,17215.42,15244.9357,2.032,4.152594848946376,4.092546202632357,4.180309608783616,4.023259303039259
002541.SZ,20130627,9.0,9.87,9.0,9.01,8.99,0.02,0.22,21576.47,20099.6864,2.032,4.161833102225455,4.157213975585916,4.559077993225888,4.157213975585916
002541.SZ,20130628,9.01,9.18,8.35,8.93,9.01,-0.08,-0.89,14445.75,12920.7649,2.032,4.124880089109136,4.161833102225455,4.240358255097633,3.856970744015821
002541.SZ,20130701,8.83,9.15,8.8,9.12,8.93,0.19,2.13,11400.2,10176.3693,2.032,4.212643495260394,4.078688822713737,4.226500875179014,4.064831442795118
002541.SZ,20130702,9.12,9.25,9.02,9.2,9.12,0.08,0.88,10677.88,9744.425,2.032,4.2495965083767135,4.212643495260394,4.272692141574413,4.166452228864995
002541.SZ,20130703,9.19,9.19,8.91,9.06,9.2,-0.14,-1.52,9784.36,8845.044,2.032,4.184928735423155,4.244977381737174,4.244977381737174,4.115641835830056
002541.SZ,20130704,9.12,9.29,9.01,9.16,9.06,0.1,1.1,11091.97,10189.1744,2.032,4.231120001818555,4.212643495260394,4.291168648132572,4.161833102225455
002541.SZ,20130705,9.21,9.24,9.07,9.08,9.16,-0.08,-0.87,8780.22,8052.3557,2.032,4.194166988702235,4.254215635016254,4.268073014934873,4.189547862062695
002541.SZ,20130708,8.9,8.9,8.56,8.56,9.08,-0.52,-5.73,10490.8,9202.8145,2.032,3.95397240344616,4.111022709190517,4.111022709190517,3.95397240344616
002541.SZ,20130709,8.55,8.7,8.55,8.56,8.56,0.0,0.0,5749.09,4946.9486,2.032,3.95397240344616,3.9493532768066206,4.018640176399718,3.9493532768066206
002541.SZ,20130710,8.56,8.88,8.56,8.81,8.56,0.25,2.92,8620.34,7549.813,2.032,4.069450569434657,3.95397240344616,4.101784455911437,3.95397240344616
002541.SZ,20130711,8.82,9.27,8.82,9.19,8.81,0.38,4.31,15840.15,14469.7418,2.032,4.244977381737174,4.074069696074198,4.281930394853493,4.074069696074198
002541.SZ,20130712,9.18,9.36,9.1,9.17,9.19,-0.02,-0.22,13896.6,12795.2142,2.032,4.235739128458094,4.240358255097633,4.323502534609352,4.203405241981314
002541.SZ,20130715,9.15,9.32,9.11,9.27,9.17,0.1,1.09,10538.79,9741.1275,2.032,4.281930394853493,4.226500875179014,4.305026028051192,4.208024368620855
002541.SZ,20130716,9.3,9.45,9.18,9.45,9.27,0.18,1.94,12442.79,11611.4397,2.032,4.365074674365211,4.295787774772113,4.365074674365211,4.240358255097633
002541.SZ,20130717,9.38,9.48,9.13,9.18,9.45,-0.27,-2.86,12110.47,11280.359,2.032,4.240358255097633,4.332740787888433,4.378932054283832,4.217262621899934
002541.SZ,20130718,9.18,9.24,9.09,9.14,9.18,-0.04,-0.44,7418.49,6787.8647,2.032,4.221881748539475,4.240358255097633,4.268073014934873,4.198786115341775
002541.SZ,20130719,9.13,9.3,8.95,8.99,9.14,-0.15,-1.64,9556.87,8727.1699,2.032,4.152594848946376,4.217262621899934,4.295787774772113,4.134118342388216
002541.SZ,20130722,9.0,9.25,8.81,9.25,8.99,0.26,2.89,9809.94,8904.9125,2.032,4.272692141574413,4.157213975585916,4.272692141574413,4.069450569434657
002541.SZ,20130723,9.25,9.55,9.24,9.54,9.25,0.29,3.14,22819.46,21460.5278,2.032,4.40664681412107,4.272692141574413,4.411265940760611,4.268073014934873
002541.SZ,20130724,9.55,9.65,9.34,9.55,9.54,0.01,0.1,17382.5,16493.0933,2.032,4.411265940760611,4.411265940760611,4.45745720715601,4.3142642813302725
002541.SZ,20130725,9.58,9.58,9.33,9.33,9.55,-0.22,-2.3,12731.99,12020.8266,2.032,4.309645154690733,4.42512332067923,4.42512332067923,4.309645154690733
002541.SZ,20130726,9.28,9.38,9.13,9.25,9.33,-0.08,-0.86,7146.46,6614.8992,2.032,4.272692141574413,4.286549521493032,4.332740787888433,4.217262621899934
002541.SZ,20130729,9.3,9.39,9.15,9.2,9.25,-0.05,-0.54,10327.54,9564.7724,2.032,4.2495965083767135,4.295787774772113,4.337359914527972,4.226500875179014
002541.SZ,20130730,9.17,9.3,9.0,9.14,9.2,-0.06,-0.65,8918.1,8155.5491,2.032,4.221881748539475,4.235739128458094,4.295787774772113,4.157213975585916
002541.SZ,20130731,9.22,9.33,9.14,9.19,9.14,0.05,0.55,7384.38,6814.5698,2.032,4.244977381737174,4.258834761655794,4.309645154690733,4.221881748539475
002541.SZ,20130801,9.24,9.44,9.24,9.43,9.19,0.24,2.61,13506.38,12674.3832,2.032,4.355836421086131,4.268073014934873,4.360455547725671,4.268073014934873
002541.SZ,20130802,9.44,9.62,9.44,9.49,9.43,0.06,0.64,18248.7,17385.4277,2.032,4.383551180923371,4.360455547725671,4.443599827237389,4.360455547725671
002541.SZ,20130805,9.52,9.67,9.45,9.65,9.49,0.16,1.69,16075.42,15424.0021,2.032,4.45745720715601,4.39740856084199,4.466695460435089,4.365074674365211
002541.SZ,20130806,9.72,9.74,9.58,9.72,9.65,0.07,0.73,14904.63,14409.8823,2.032,4.48979109363279,4.48979109363279,4.499029346911868,4.42512332067923
002541.SZ,20130807,9.7,9.74,9.53,9.57,9.72,-0.15,-1.54,15027.13,14439.0108,2.032,4.42050419403969,4.480552840353709,4.499029346911868,4.402027687481531
002541.SZ,20130808,9.59,10.16,9.52,9.99,9.57,0.42,4.39,37491.04,36951.6263,2.032,4.614507512900366,4.42974244731877,4.693032665772545,4.39740856084199
002541.SZ,20130809,9.89,10.48,9.81,10.45,9.99,0.46,4.6,60014.89,61437.8864,2.032,4.826987338319201,4.568316246504967,4.840844718237822,4.531363233388648
002541.SZ,20130812,10.28,10.62,10.23,10.45,10.45,0.0,0.0,39271.92,40862.2627,2.032,4.826987338319201,4.748462185447023,4.90551249119138,4.725366552249324
002541.SZ,20130813,10.36,11.1,10.33,10.83,10.45,0.38,3.64,69576.75,75285.9409,2.032,5.002514150621718,4.785415198563343,5.127230569889296,4.771557818644723
002541.SZ,20130814,10.74,10.74,10.42,10.5,10.83,-0.33,-3.05,40898.93,43298.894,2.032,4.850082971516901,4.960942010865859,4.960942010865859,4.813129958400582
002541.SZ,20130815,10.5,10.5,10.21,10.21,10.5,-0.29,-2.76,23211.89,23940.5115,2.032,4.716128298970245,4.850082971516901,4.850082971516901,4.716128298970245
002541.SZ,20130816,10.21,10.43,10.07,10.09,10.21,-0.12,-1.18,17079.67,17577.0416,2.032,4.660698779295766,4.716128298970245,4.817749085040123,4.6514605260166855
002541.SZ,20130819,10.09,10.37,10.08,10.32,10.09,0.23,2.28,11213.48,11506.2634,2.032,4.766938692005184,4.660698779295766,4.790034325202882,4.656079652656225
002541.SZ,20130820,10.27,10.41,10.23,10.24,10.32,-0.08,-0.78,11285.36,11639.315,2.032,4.729985678888864,4.743843058807483,4.808510831761042,4.725366552249324
002541.SZ,20130821,10.27,10.47,10.15,10.33,10.24,0.09,0.88,10140.8,10435.633,2.032,4.771557818644723,4.743843058807483,4.836225591598282,4.688413539133005
002541.SZ,20130822,10.29,10.42,10.27,10.3,10.33,-0.03,-0.29,9381.84,9698.5317,2.032,4.757700438726103,4.753081312086564,4.813129958400582,4.743843058807483
002541.SZ,20130823,10.27,10.35,9.95,10.01,10.3,-0.29,-2.82,17628.33,17831.3658,2.032,4.623745766179446,4.743843058807483,4.7807960719238025,4.596031006342207
002541.SZ,20130826,10.03,10.28,10.02,10.26,10.01,0.25,2.5,11432.23,11655.4945,2.032,4.739223932167944,4.632984019458525,4.748462185447023,4.628364892818986
002541.SZ,20130827,10.33,10.4,10.2,10.36,10.26,0.1,0.97,11399.26,11738.3216,2.032,4.785415198563343,4.771557818644723,4.803891705121503,4.711509172330704
002541.SZ,20130828,10.31,10.31,10.12,10.18,10.36,-0.18,-1.74,11709.72,11941.7983,2.032,4.702270919051624,4.762319565365644,4.762319565365644,4.674556159214385
002541.SZ,20130829,10.18,10.27,10.07,10.15,10.18,-0.03,-0.29,10994.84,11163.0513,2.032,4.688413539133005,4.702270919051624,4.743843058807483,4.6514605260166855
002541.SZ,20130830,10.11,10.17,9.88,9.91,10.15,-0.24,-2.36,15612.59,15696.9201,2.032,4.577554499784047,4.669937032574845,4.697651792412085,4.563697119865427
002541.SZ,20130902,9.98,10.09,9.81,10.04,9.91,0.13,1.31,12314.06,12236.2873,2.032,4.637603146098066,4.609888386260827,4.660698779295766,4.531363233388648
002541.SZ,20130903,10.09,10.14,9.97,10.13,10.04,0.09,0.9,13858.47,13958.2764,2.032,4.679175285853925,4.660698779295766,4.683794412493465,4.605269259621287
002541.SZ,20130904,10.13,10.16,9.98,10.02,10.13,-0.11,-1.09,14297.27,14355.1907,2.032,4.628364892818986,4.679175285853925,4.693032665772545,4.609888386260827
002541.SZ,20130905,10.02,10.09,9.95,10.01,10.02,-0.01,-0.1,11457.08,11464.2411,2.032,4.623745766179446,4.628364892818986,4.660698779295766,4.596031006342207
002541.SZ,20130906,10.01,10.04,9.91,9.99,10.01,-0.02,-0.2,11647.98,11611.193,2.032,4.614507512900366,4.623745766179446,4.637603146098066,4.577554499784047
002541.SZ,20130909,9.99,10.21,9.99,10.18,9.99,0.19,1.9,19596.84,19821.3063,2.032,4.702270919051624,4.614507512900366,4.716128298970245,4.614507512900366
002541.SZ,20130910,10.19,10.25,10.12,10.21,10.18,0.03,0.29,16682.28,16972.5554,2.032,4.716128298970245,4.706890045691164,4.734604805528404,4.674556159214385
002541.SZ,20130911,10.25,10.38,10.16,10.33,10.21,0.12,1.18,26132.75,26844.5223,2.032,4.771557818644723,4.734604805528404,4.794653451842423,4.693032665772545
002541.SZ,20130912,10.33,10.34,10.18,10.2,10.33,-0.13,-1.26,14913.76,15276.3959,2.032,4.711509172330704,4.771557818644723,4.776176945284263,4.702270919051624
002541.SZ,20130913,10.21,10.48,10.17,10.42,10.2,0.22,2.16,27517.99,28453.981,2.032,4.813129958400582,4.716128298970245,4.840844718237822,4.697651792412085
002541.SZ,20130916,10.42,10.46,10.31,10.34,10.42,-0.08,-0.77,12859.43,13340.1087,2.032,4.776176945284263,4.813129958400582,4.831606464958743,4.762319565365644
002541.SZ,20130917,10.34,10.34,10.06,10.06,10.34,-0.28,-2.71,12906.69,13110.7822,2.032,4.646841399377146,4.776176945284263,4.776176945284263,4.646841399377146
002541.SZ,20130918,10.06,10.17,10.03,10.13,10.06,0.07,0.7,7082.01,7166.2062,2.032,4.679175285853925,4.646841399377146,4.697651792412085,4.632984019458525
002541.SZ,20130923,10.18,10.29,10.11,10.28,10.13,0.15,1.48,10173.4,10407.5369,2.032,4.748462185447023,4.702270919051624,4.753081312086564,4.669937032574845
002541.SZ,20130924,10.26,10.31,10.11,10.2,10.28,-0.08,-0.78,9606.32,9822.0424,2.032,4.711509172330704,4.739223932167944,4.762319565365644,4.669937032574845
002541.SZ,20130925,10.21,10.29,10.17,10.18,10.2,-0.02,-0.2,7913.8,8089.8094,2.032,4.702270919051624,4.716128298970245,4.753081312086564,4.697651792412085
002541.SZ,20130926,10.17,10.24,9.98,9.98,10.18,-0.2,-1.96,10509.66,10617.0518,2.032,4.609888386260827,4.697651792412085,4.729985678888864,4.609888386260827
002541.SZ,20130927,9.96,10.08,9.85,10.01,9.98,0.03,0.3,8138.61,8138.6915,2.032,4.623745766179446,4.600650132981746,4.656079652656225,4.549839739946807
002541.SZ,20130930,10.13,10.15,10.04,10.13,10.01,0.12,1.2,6271.57,6337.7629,2.032,4.679175285853925,4.679175285853925,4.688413539133005,4.637603146098066
002541.SZ,20131008,10.13,10.23,10.03,10.21,10.13,0.08,0.79,6330.15,6433.0284,2.032,4.716128298970245,4.679175285853925,4.725366552249324,4.632984019458525
002541.SZ,20131009,10.21,10.31,10.18,10.25,10.21,0.04,0.39,8501.94,8701.9817,2.032,4.734604805528404,4.716128298970245,4.762319565365644,4.702270919051624
002541.SZ,20131010,10.28,10.32,10.16,10.2,10.25,-0.05,-0.49,8076.49,8273.675,2.032,4.711509172330704,4.748462185447023,4.766938692005184,4.693032665772545
002541.SZ,20131011,10.22,10.38,10.2,10.36,10.2,0.16,1.57,13103.19,13479.9494,2.032,4.785415198563343,4.720747425609784,4.794653451842423,4.711509172330704
002541.SZ,20131014,10.35,11.19,10.35,10.99,10.36,0.63,6.08,61717.18,66848.6473,2.032,5.0764201768543575,4.7807960719238025,5.1688027096451545,4.7807960719238025
002541.SZ,20131015,11.0,11.29,10.83,11.23,10.99,0.24,2.18,55530.92,61838.3179,2.032,5.187279216203314,5.081039303493897,5.214993976040554,5.002514150621718
002541.SZ,20131016,11.26,11.28,10.68,10.88,11.23,-0.35,-3.12,27465.58,29991.1453,2.032,5.0256097838194185,5.201136596121935,5.210374849401013,4.93322725102862
002541.SZ,20131017,10.99,11.65,10.97,11.47,10.88,0.59,5.42,89632.1,102560.7258,2.032,5.2981382555522725,5.0764201768543575,5.381282535063991,5.067181923575277
002541.SZ,20131018,11.36,11.53,11.32,11.52,11.47,0.05,0.44,27718.43,31711.8751,2.032,5.321233888749972,5.247327862517333,5.325853015389511,5.228851355959174
002541.SZ,20131021,11.47,11.57,11.33,11.55,11.52,0.03,0.26,31976.19,36644.9624,2.032,5.3350912686685925,5.2981382555522725,5.344329521947671,5.233470482598714
002541.SZ,20131022,11.45,11.55,11.15,11.21,11.55,-0.34,-2.94,28224.4,32026.7154,2.032,5.178040962924236,5.288900002273192,5.3350912686685925,5.150326203086996
002541.SZ,20131023,11.16,11.34,10.77,10.91,11.21,-0.3,-2.68,22119.25,24294.5802,2.032,5.0394671637380375,5.154945329726536,5.238089609238253,4.974799390784479
002541.SZ,20131024,10.99,11.18,10.92,11.01,10.91,0.1,0.92,11991.22,13241.4573,2.032,5.085658430133436,5.0764201768543575,5.164183583005615,5.044086290377578
