ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002218.SZ,20110117,23.24,23.57,21.81,21.81,23.6,-1.79,-7.58,21324.77,48106.9868,1.806,6.890742101396033,7.342542248346804,7.446803820720059,6.890742101396033
002218.SZ,20110118,21.95,22.36,21.82,22.18,21.81,0.37,1.7,7768.96,17153.6953,1.806,7.007641440117561,6.93497428361499,7.064511388684791,6.893901542983101
002218.SZ,20110119,22.3,22.64,22.21,22.58,22.18,0.4,1.8,8653.1,19493.5722,1.806,7.134019103600294,7.045554739162381,7.152975753122705,7.017119764878766
002218.SZ,20110120,22.7,22.76,21.48,21.6,22.58,-0.98,-4.34,11853.28,26124.9998,1.806,6.824393828067599,7.171932402645115,7.190889052167526,6.7864805290227785
002218.SZ,20110121,21.7,22.3,21.6,21.94,21.6,0.34,1.57,7947.03,17435.4334,1.806,6.931814842027921,6.85598824393828,7.045554739162381,6.824393828067599
002218.SZ,20110124,22.5,22.5,21.72,21.91,21.94,-0.03,-0.14,5061.35,11194.4748,1.806,6.922336517266716,7.108743570903747,7.108743570903747,6.862307127112418
002218.SZ,20110125,22.0,22.37,21.8,21.86,21.91,-0.05,-0.23,5961.4,13119.3751,1.806,6.906539309331374,6.950771491550331,7.06767083027186,6.887582659808965
002218.SZ,20110126,21.8,22.34,21.8,22.19,21.86,0.33,1.51,3943.19,8732.558,1.806,7.01080088170463,6.887582659808965,7.058192505510655,6.887582659808965
002218.SZ,20110127,22.13,22.56,22.01,22.4,22.19,0.21,0.95,7740.98,17325.2826,1.806,7.077149155033064,6.99184423218222,7.127700220426156,6.9539309331374
002218.SZ,20110128,22.37,22.76,22.24,22.66,22.4,0.26,1.16,8575.78,19277.9367,1.806,7.159294636296841,7.06767083027186,7.190889052167526,7.02659808963997
002218.SZ,20110131,22.66,22.89,22.6,22.76,22.66,0.1,0.44,7288.09,16605.8994,1.806,7.190889052167526,7.159294636296841,7.231961792799413,7.140337986774432
002218.SZ,20110201,22.76,22.9,22.52,22.6,22.76,-0.16,-0.7,6901.65,15643.0421,1.806,7.140337986774432,7.190889052167526,7.23512123438648,7.115062454077885
002218.SZ,20110209,22.55,22.82,22.31,22.61,22.6,0.01,0.04,9104.0,20533.8367,1.806,7.143497428361499,7.12454077883909,7.209845701689935,7.0487141807494496
002218.SZ,20110210,22.49,23.27,22.35,23.18,22.61,0.57,2.52,11129.21,25596.253,1.806,7.323585598824395,7.10558412931668,7.3520205731080095,7.061351947097723
002218.SZ,20110211,23.18,23.79,23.01,23.54,23.18,0.36,1.55,14500.07,34187.5549,1.806,7.437325495958853,7.323585598824395,7.516311535635562,7.269875091844232
002218.SZ,20110214,23.44,23.92,23.39,23.78,23.54,0.24,1.02,16180.98,38245.4733,1.806,7.513152094048494,7.405731080088172,7.557384276267452,7.389933872152829
002218.SZ,20110215,23.75,23.94,23.46,23.5,23.78,-0.28,-1.18,13389.04,31653.0347,1.806,7.424687729610581,7.503673769287289,7.563703159441588,7.412049963262308
002218.SZ,20110216,23.5,25.85,23.4,25.52,23.5,2.02,8.6,117751.25,299346.3872,1.806,8.062894930198384,7.424687729610581,8.16715650257164,7.393093313739897
002218.SZ,20110217,25.35,26.3,25.17,25.85,25.52,0.33,1.29,84721.64,216881.0941,1.806,8.16715650257164,8.009184423218224,8.309331373989714,7.9523144746509935
002218.SZ,20110218,25.8,26.45,25.42,25.9,25.85,0.05,0.19,52459.3,136379.0524,1.806,8.18295371050698,8.151359294636297,8.356722997795739,8.0313005143277
002218.SZ,20110221,25.75,27.0,25.73,26.44,25.9,0.54,2.08,61551.41,164284.6962,1.806,8.353563556208671,8.135562086700956,8.530492285084497,8.12924320352682
002218.SZ,20110222,26.8,27.18,25.76,26.14,26.44,-0.3,-1.13,64102.36,169649.2983,1.806,8.25878030859662,8.467303453343131,8.587362233651728,8.138721528288025
002218.SZ,20110223,26.25,26.4,25.51,26.23,26.14,0.09,0.34,58413.25,151446.2457,1.806,8.287215282880236,8.293534166054371,8.340925789860396,8.059735488611317
002218.SZ,20110224,26.05,26.19,25.61,25.98,26.23,-0.25,-0.95,44385.71,115073.0702,1.806,8.208229243203528,8.230345334313006,8.274577516531963,8.091329904481999
002218.SZ,20110225,25.71,26.65,24.77,24.97,25.98,-1.01,-3.89,78952.22,202219.1448,1.806,7.889125642909625,8.122924320352682,8.419911829537105,7.825936811168259
002218.SZ,20110228,24.99,25.43,24.89,25.32,24.97,0.35,1.4,40013.37,100958.5388,1.806,7.999706098457018,7.895444526083763,8.03445995591477,7.863850110213079
002218.SZ,20110301,25.4,25.57,25.01,25.5,25.32,0.18,0.71,31971.48,80808.5351,1.806,8.056576047024247,8.024981631153564,8.078692138133725,7.901763409257899
002218.SZ,20110302,25.39,25.99,24.68,25.99,25.5,0.49,1.92,40914.32,103951.3765,1.806,8.211388684790595,8.021822189566496,8.211388684790595,7.797501836884644
002218.SZ,20110303,26.0,26.25,25.08,25.12,25.99,-0.87,-3.35,33016.47,84289.2721,1.806,7.936517266715651,8.214548126377665,8.293534166054371,7.923879500367377
002218.SZ,20110304,25.0,25.65,24.98,25.51,25.12,0.39,1.55,21674.25,55129.3152,1.806,8.059735488611317,7.89860396767083,8.103967670830272,7.892285084496694
002218.SZ,20110307,25.61,28.0,25.33,27.47,25.51,1.96,7.68,72135.08,192370.3219,1.806,8.678986039676708,8.091329904481999,8.84643644379133,8.002865540044084
002218.SZ,20110308,27.22,27.49,26.88,27.23,27.47,-0.24,-0.87,43202.42,117505.1016,1.806,8.603159441587069,8.600000000000001,8.685304922850845,8.492578986039677
002218.SZ,20110309,26.81,27.08,26.45,26.48,27.23,-0.75,-2.75,51114.56,136426.7292,1.806,8.366201322556945,8.470462894930199,8.555767817781042,8.356722997795739
002218.SZ,20110310,26.28,26.46,25.92,26.25,26.48,-0.23,-0.87,30661.16,80380.5309,1.806,8.293534166054371,8.303012490815577,8.359882439382808,8.189272593681117
002218.SZ,20110311,26.25,27.68,26.12,26.93,26.25,0.68,2.59,61028.04,165268.0935,1.806,8.508376193975018,8.293534166054371,8.745334313005143,8.252461425422485
002218.SZ,20110314,26.88,27.68,26.88,27.12,26.93,0.19,0.71,45249.63,123525.1662,1.806,8.568405584129318,8.492578986039677,8.745334313005143,8.492578986039677
002218.SZ,20110315,27.01,28.45,25.55,28.09,27.12,0.97,3.58,104668.05,286555.5534,1.806,8.874871418074944,8.533651726671566,8.988611315209404,8.07237325495959
002218.SZ,20110316,27.65,28.96,27.5,28.51,28.09,0.42,1.5,86832.9,246879.3806,1.806,9.007567964731816,8.735855988243937,9.14974283614989,8.688464364437914
002218.SZ,20110317,28.45,29.2,27.15,27.42,28.51,-1.09,-3.82,62063.47,175425.6772,1.806,8.663188831741367,8.988611315209404,9.22556943423953,8.577883908890522
002218.SZ,20110318,27.55,28.89,27.55,28.4,27.42,0.98,3.57,60181.15,170417.4785,1.806,8.972814107274063,8.704261572373257,9.127626745040413,8.704261572373257
002218.SZ,20110321,28.37,28.65,26.68,26.99,28.4,-1.41,-4.96,53567.48,147284.5453,1.806,8.52733284349743,8.963335782512859,9.051800146950772,8.42939015429831
002218.SZ,20110322,27.0,27.2,26.25,26.89,26.99,-0.1,-0.37,36228.14,96280.7622,1.806,8.495738427626746,8.530492285084497,8.593681116825863,8.293534166054371
002218.SZ,20110323,26.8,27.2,26.5,27.15,26.89,0.26,0.97,30908.18,83123.4208,1.806,8.577883908890522,8.467303453343131,8.593681116825863,8.37252020573108
002218.SZ,20110324,27.23,27.72,27.1,27.31,27.15,0.16,0.59,32857.43,90162.3135,1.806,8.628434974283616,8.603159441587069,8.757972079353417,8.56208670095518
002218.SZ,20110325,27.31,27.52,26.8,27.05,27.31,-0.26,-0.95,33314.15,90001.4823,1.806,8.546289493019838,8.628434974283616,8.694783247612051,8.467303453343131
002218.SZ,20110328,27.1,27.48,26.5,26.72,27.05,-0.33,-1.22,43735.21,117393.5155,1.806,8.442027920646584,8.56208670095518,8.682145481263777,8.37252020573108
002218.SZ,20110329,26.75,27.46,26.66,27.15,26.72,0.43,1.61,45219.5,123046.1208,1.806,8.577883908890522,8.45150624540779,8.67582659808964,8.423071271124174
002218.SZ,20110330,27.27,28.3,27.18,27.2,27.15,0.05,0.18,50365.79,139257.8345,1.806,8.593681116825863,8.615797207935342,8.941219691403381,8.587362233651728
002218.SZ,20110331,27.0,27.0,25.65,25.79,27.2,-1.41,-5.18,45851.66,119960.6351,1.806,8.14819985304923,8.530492285084497,8.530492285084497,8.103967670830272
002218.SZ,20110401,25.81,26.48,25.69,26.4,25.79,0.61,2.37,21472.43,56010.9469,1.806,8.340925789860396,8.154518736223364,8.366201322556945,8.116605437178546
002218.SZ,20110406,26.4,26.43,25.28,25.91,26.4,-0.49,-1.86,21486.06,55235.8622,1.806,8.18611315209405,8.340925789860396,8.350404114621602,7.987068332108745
002218.SZ,20110407,25.79,26.22,25.69,26.19,25.91,0.28,1.08,12594.29,32805.457,1.806,8.274577516531963,8.14819985304923,8.284055841293167,8.116605437178546
002218.SZ,20110408,26.0,26.37,26.0,26.34,26.19,0.15,0.57,13659.72,35766.0662,1.806,8.321969140337988,8.214548126377665,8.331447465099192,8.214548126377665
002218.SZ,20110411,26.38,26.43,25.7,25.73,26.34,-0.61,-2.32,18734.86,48827.8939,1.806,8.12924320352682,8.334606906686261,8.350404114621602,8.119764878765615
002218.SZ,20110412,25.71,26.15,25.67,25.95,25.73,0.22,0.86,13521.86,34974.8061,1.806,8.198750918442322,8.122924320352682,8.26193975018369,8.11028655400441
002218.SZ,20110413,25.88,25.99,25.42,25.91,25.95,-0.04,-0.15,15070.29,38737.5237,1.806,8.18611315209405,8.176634827332844,8.211388684790595,8.0313005143277
002218.SZ,20110414,25.97,25.97,25.25,25.74,25.91,-0.17,-0.66,27006.05,68819.6649,1.806,8.132402645113887,8.205069801616458,8.205069801616458,7.97759000734754
002218.SZ,20110415,25.65,25.65,25.3,25.46,25.74,-0.28,-1.09,13375.95,34014.4936,1.806,8.043938280675974,8.103967670830272,8.103967670830272,7.993387215282881
002218.SZ,20110418,25.46,25.46,24.85,24.91,25.46,-0.55,-2.16,24864.17,62284.14,1.806,7.870168993387216,8.043938280675974,8.043938280675974,7.851212343864806
002218.SZ,20110420,24.73,24.98,24.13,24.95,24.91,0.04,0.16,31820.96,77979.6504,1.806,7.882806759735489,7.813299044819986,7.892285084496694,7.623732549595886
002218.SZ,20110421,25.1,25.25,24.72,25.07,24.95,0.12,0.48,18092.25,45125.5593,1.806,7.920720058780309,7.930198383541515,7.97759000734754,7.810139603232917
002218.SZ,20110422,25.06,25.06,24.28,24.38,25.07,-0.69,-2.75,19871.98,48654.8095,1.806,7.702718589272593,7.91756061719324,7.91756061719324,7.671124173401912
002218.SZ,20110425,24.37,24.78,23.85,24.19,24.38,-0.19,-0.78,17650.88,42946.5735,1.806,7.642689199118297,7.699559147685527,7.829096252755328,7.535268185157973
002218.SZ,20110426,24.19,24.5,23.96,24.3,24.19,0.11,0.45,11229.71,27289.6022,1.806,7.677443056576048,7.642689199118297,7.740631888317414,7.570022042615724
002218.SZ,20110427,24.32,24.75,24.32,24.51,24.3,0.21,0.86,17359.49,42669.6819,1.806,7.743791329904483,7.683761939750184,7.819617927994122,7.683761939750184
002218.SZ,20110428,24.52,24.85,23.54,23.54,24.51,-0.97,-3.96,17395.7,41988.7808,1.806,7.437325495958853,7.746950771491551,7.851212343864806,7.437325495958853
002218.SZ,20110429,23.54,24.23,23.52,24.16,23.54,0.62,2.63,9740.93,23255.8731,1.806,7.633210874357092,7.437325495958853,7.655326965466569,7.431006612784717
002218.SZ,20110503,24.16,24.68,24.16,24.49,24.16,0.33,1.37,9566.83,23402.7943,1.806,7.737472446730346,7.633210874357092,7.797501836884644,7.633210874357092
002218.SZ,20110504,24.64,24.7,24.1,24.1,24.49,-0.39,-1.59,13581.63,33221.9583,1.806,7.614254224834682,7.78486407053637,7.80382072005878,7.614254224834682
002218.SZ,20110505,24.1,24.72,23.66,24.64,24.1,0.54,2.24,11501.34,28163.0593,1.806,7.78486407053637,7.614254224834682,7.810139603232917,7.475238795003674
002218.SZ,20110506,24.49,25.46,24.31,25.3,24.64,0.66,2.68,25167.34,63136.2299,1.806,7.993387215282881,7.737472446730346,8.043938280675974,7.680602498163116
002218.SZ,20110509,25.32,25.55,25.06,25.28,25.3,-0.02,-0.08,18222.04,46230.6492,1.806,7.987068332108745,7.999706098457018,8.07237325495959,7.91756061719324
002218.SZ,20110510,25.28,25.52,25.0,25.2,25.28,-0.08,-0.32,12492.93,31434.5892,1.806,7.961792799412198,7.987068332108745,8.062894930198384,7.89860396767083
002218.SZ,20110511,16.77,16.77,16.02,16.29,16.77,-0.48,-2.86,24119.97,39457.2987,2.714,7.7343444945943105,7.962244148210349,7.962244148210349,7.606150939435289
002218.SZ,20110512,16.37,16.55,15.4,15.46,16.29,-0.83,-5.1,40241.75,64218.1716,2.714,7.340268010216579,7.772327770196985,7.857790140302999,7.311780553514573
002218.SZ,20110513,15.5,15.6,15.06,15.46,15.46,0.0,0.0,27697.28,42407.6748,2.714,7.340268010216579,7.359259648017915,7.406738742521256,7.150351632203213
002218.SZ,20110516,15.46,15.57,15.4,15.53,15.46,0.07,0.45,16757.15,25979.171,2.714,7.373503376368916,7.340268010216579,7.392495014170253,7.311780553514573
002218.SZ,20110517,16.01,16.01,15.42,15.46,15.53,-0.07,-0.45,22491.67,35176.1529,2.714,7.340268010216579,7.601403029984956,7.601403029984956,7.321276372415241
002218.SZ,20110518,15.36,15.39,15.03,15.28,15.46,-0.18,-1.16,18661.3,28370.4477,2.714,7.254805640110562,7.292788915713236,7.30703264406424,7.136107903852209
002218.SZ,20110519,15.28,15.65,15.0,15.47,15.28,0.19,1.24,17999.03,27815.3089,2.714,7.345015919666912,7.254805640110562,7.4304782897729265,7.121864175501208
002218.SZ,20110520,15.49,15.49,15.1,15.24,15.47,-0.23,-1.49,13162.05,20043.3072,2.714,7.235814002309226,7.35451173856758,7.35451173856758,7.169343270004549
002218.SZ,20110523,15.24,15.39,14.46,14.47,15.24,-0.77,-5.05,20686.69,30740.9373,2.714,6.870224974633498,7.235814002309226,7.30703264406424,6.865477065183165
002218.SZ,20110524,14.4,14.89,14.0,14.56,14.47,0.09,0.62,19297.93,27802.9454,2.714,6.912956159686506,6.83698960848116,7.069637171547532,6.647073230467794
002218.SZ,20110525,14.57,14.68,13.99,14.13,14.56,-0.43,-2.95,14520.85,20654.9434,2.714,6.708796053322138,6.91770406913684,6.969931073090514,6.642325321017459
002218.SZ,20110526,14.18,14.39,14.01,14.12,14.13,-0.01,-0.07,8928.47,12634.3623,2.714,6.704048143871804,6.732535600573807,6.832241699030825,6.651821139918128
002218.SZ,20110527,13.99,14.18,13.8,13.82,14.12,-0.3,-2.12,10575.37,14779.2386,2.714,6.561610860361779,6.642325321017459,6.732535600573807,6.552115041461112
002218.SZ,20110530,13.75,13.8,13.2,13.45,13.82,-0.37,-2.68,10652.33,14465.8287,2.714,6.385938210699416,6.528375494209441,6.552115041461112,6.267240474441062
002218.SZ,20110531,13.48,13.76,13.47,13.72,13.45,0.27,2.01,13017.74,17747.6955,2.714,6.514131765858438,6.400181939050418,6.533123403659774,6.395434029600085
002218.SZ,20110601,13.8,14.16,13.61,14.08,13.72,0.36,2.62,16256.01,22797.2891,2.714,6.685056506070466,6.552115041461112,6.72303978167314,6.461904761904762
002218.SZ,20110602,13.66,14.03,13.5,13.82,14.08,-0.26,-1.85,14114.5,19373.173,2.714,6.561610860361779,6.485644309156433,6.661316958818795,6.409677757951087
002218.SZ,20110603,13.91,14.9,13.9,14.37,13.82,0.55,3.98,25057.24,36332.9623,2.714,6.822745880130157,6.604342045414786,7.074385080997867,6.599594135964453
002218.SZ,20110607,14.1,14.48,14.06,14.44,14.37,0.07,0.49,15001.12,21554.0232,2.714,6.855981246282496,6.694552324971135,6.874972884083832,6.675560687169798
002218.SZ,20110608,14.48,14.56,14.1,14.39,14.44,-0.05,-0.35,14362.37,20561.062,2.714,6.832241699030825,6.874972884083832,6.912956159686506,6.694552324971135
002218.SZ,20110609,14.41,14.43,13.8,13.86,14.39,-0.53,-3.68,17366.12,24403.2388,2.714,6.580602498163115,6.8417375179314925,6.851233336832161,6.552115041461112
002218.SZ,20110610,13.9,14.1,13.6,14.08,13.86,0.22,1.59,12867.44,17896.947,2.714,6.685056506070466,6.599594135964453,6.694552324971135,6.457156852454427
002218.SZ,20110613,14.01,14.08,13.79,13.95,14.08,-0.13,-0.92,9898.89,13751.0578,2.714,6.6233336832161225,6.651821139918128,6.685056506070466,6.547367132010777
002218.SZ,20110614,13.88,14.24,13.88,14.13,13.95,0.18,1.29,12304.42,17337.1248,2.714,6.708796053322138,6.590098317063784,6.761023057275812,6.590098317063784
002218.SZ,20110615,13.99,14.18,13.92,13.93,14.13,-0.2,-1.42,9503.82,13341.7763,2.714,6.613837864315454,6.642325321017459,6.732535600573807,6.60908995486512
002218.SZ,20110616,13.58,13.89,13.56,13.6,13.93,-0.33,-2.37,13695.22,18696.4308,2.714,6.457156852454427,6.447661033553759,6.594846226514118,6.438165214653091
002218.SZ,20110617,13.6,13.8,13.5,13.51,13.6,-0.09,-0.66,9770.4,13330.9974,2.714,6.414425667401421,6.457156852454427,6.552115041461112,6.409677757951087
002218.SZ,20110620,13.4,13.57,12.95,13.0,13.51,-0.51,-3.78,13240.27,17499.3477,2.714,6.172282285434379,6.362198663447746,6.442913124103426,6.148542738182709
002218.SZ,20110621,13.0,13.38,13.0,13.34,13.0,0.34,2.62,11264.69,14985.5088,2.714,6.333711206745741,6.172282285434379,6.3527028445470775,6.172282285434379
002218.SZ,20110622,13.4,13.54,13.18,13.31,13.34,-0.03,-0.22,8717.85,11619.1514,2.714,6.3194674783947375,6.362198663447746,6.428669395752423,6.257744655540394
002218.SZ,20110623,13.27,13.65,13.2,13.64,13.31,0.33,2.48,17409.36,23489.6751,2.714,6.476148490255764,6.300475840593402,6.480896399706099,6.267240474441062
002218.SZ,20110624,13.74,14.31,13.6,14.24,13.64,0.6,4.4,32644.22,45883.5273,2.714,6.761023057275812,6.523627584759106,6.794258423428151,6.457156852454427
002218.SZ,20110627,14.28,14.5,14.24,14.29,14.24,0.05,0.35,34517.52,49530.8268,2.714,6.784762604527484,6.780014695077149,6.884468702984501,6.761023057275812
002218.SZ,20110628,14.35,14.77,14.32,14.7,14.29,0.41,2.87,44518.86,64829.8304,2.714,6.979426891991182,6.813250061229489,7.012662258143522,6.799006332878486
002218.SZ,20110629,14.98,14.98,14.3,14.3,14.7,-0.4,-2.72,29504.9,42950.3983,2.714,6.7895105139778185,7.112368356600539,7.112368356600539,6.7895105139778185
002218.SZ,20110630,14.1,14.55,14.1,14.44,14.3,0.14,0.98,16265.51,23483.5846,2.714,6.855981246282496,6.694552324971135,6.908208250236172,6.694552324971135
002218.SZ,20110701,14.44,14.74,14.44,14.53,14.44,0.09,0.62,23266.0,34014.8348,2.714,6.898712431335502,6.855981246282496,6.998418529792519,6.855981246282496
002218.SZ,20110704,14.54,15.12,14.5,15.12,14.53,0.59,4.06,39202.87,58324.8138,2.714,7.178839088905217,6.903460340785837,7.178839088905217,6.884468702984501
002218.SZ,20110705,15.12,15.27,14.91,15.03,15.12,-0.09,-0.6,42922.27,64702.856,2.714,7.136107903852209,7.178839088905217,7.250057730660229,7.079132990448199
002218.SZ,20110706,15.03,15.03,14.68,14.93,15.03,-0.1,-0.67,28792.61,42666.5732,2.714,7.088628809348868,7.136107903852209,7.136107903852209,6.969931073090514
002218.SZ,20110707,14.9,15.11,14.83,14.85,14.93,-0.08,-0.54,27895.19,41726.7336,2.714,7.050645533746196,7.074385080997867,7.174091179454883,7.041149714845528
002218.SZ,20110708,14.8,15.08,14.72,14.87,14.85,0.02,0.13,23532.09,35030.0267,2.714,7.060141352646864,7.0269059864945245,7.1598474511038805,6.988922710891852
002218.SZ,20110711,14.82,14.88,14.54,14.79,14.87,-0.08,-0.54,14571.88,21469.8216,2.714,7.02215807704419,7.036401805395193,7.064889262097198,6.903460340785837
002218.SZ,20110712,14.65,14.71,14.38,14.39,14.79,-0.4,-2.7,21327.4,30959.9543,2.714,6.832241699030825,6.955687344739513,6.984174801441518,6.827493789580491
002218.SZ,20110713,14.42,14.97,14.42,14.86,14.39,0.47,3.27,24251.38,35789.3232,2.714,7.055393443196529,6.846485427381827,7.107620447150205,6.846485427381827
002218.SZ,20110714,14.88,15.22,14.85,15.05,14.86,0.19,1.28,26304.57,39531.5889,2.714,7.145603722752878,7.064889262097198,7.226318183408559,7.050645533746196
002218.SZ,20110715,14.42,14.49,13.88,14.17,15.05,-0.88,-5.85,136571.85,192459.0528,2.714,6.727787691123474,6.846485427381827,6.879720793534166,6.590098317063784
002218.SZ,20110718,14.06,14.55,14.0,14.39,14.17,0.22,1.55,86392.72,123573.8145,2.714,6.832241699030825,6.675560687169798,6.908208250236172,6.647073230467794
002218.SZ,20110719,14.2,15.83,13.96,15.83,14.39,1.44,10.01,201982.66,311107.8056,2.714,7.515940659878941,6.742031419474476,7.515940659878941,6.628081592666458
002218.SZ,20110720,15.92,16.7,15.57,16.49,15.83,0.66,4.17,274208.59,442463.5788,2.714,7.829302683600993,7.558671844931948,7.929008782058011,7.392495014170253
002218.SZ,20110721,16.15,16.26,15.68,15.8,16.49,-0.69,-4.18,129792.62,206929.6412,2.714,7.501696931527938,7.667873762289632,7.720100766243309,7.444722018123929
002218.SZ,20110722,15.73,16.08,15.59,15.68,15.8,-0.12,-0.76,73744.92,116782.8129,2.714,7.444722018123929,7.4684615653756,7.634638396137293,7.401990833070921
002218.SZ,20110725,15.38,16.1,15.37,15.52,15.68,-0.16,-1.02,80593.04,126816.3228,2.714,7.368755466918582,7.302284734613905,7.644134215037964,7.29753682516357
002218.SZ,20110726,15.46,16.48,15.24,16.32,15.52,0.8,5.15,120962.88,193408.7449,2.714,7.748588222945314,7.340268010216579,7.82455477415066,7.235814002309226
002218.SZ,20110727,16.24,16.24,15.88,16.14,16.32,-0.18,-1.1,94022.12,151137.7424,2.714,7.6631258528393,7.71060494734264,7.71060494734264,7.539680207130612
