ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002899.SZ,20200730,14.46,15.95,14.41,15.95,14.5,1.45,10.0,109577.66,170481.264,1.0092,15.684244372990356,14.219070447237652,15.684244372990356,14.169903536977491
002899.SZ,20200731,15.95,16.49,15.72,16.0,15.95,0.05,0.3135,114887.49,184394.626,1.0092,15.733411283250511,15.684244372990356,16.21524700380006,15.45807658579363
002899.SZ,20200803,16.0,16.18,15.72,15.99,16.0,-0.01,-0.0625,76344.6,121584.687,1.0092,15.723577901198482,15.733411283250511,15.910412160187082,15.45807658579363
002899.SZ,20200804,15.93,16.6,15.48,15.48,15.99,-0.51,-3.1895,66847.28,106334.581,1.0092,15.222075416544872,15.66457760888629,16.32341420637241,15.222075416544872
002899.SZ,20200805,15.1,15.78,15.0,15.54,15.48,0.06,0.3876,39582.28,61421.931,1.0092,15.28107570885706,14.84840689856767,15.517076878105817,14.750073078047356
002899.SZ,20200806,15.45,15.58,15.08,15.45,15.54,-0.09,-0.5792,30385.0,46638.291,1.0092,15.192575270388776,15.192575270388776,15.320409237065189,14.828740134463608
002899.SZ,20200807,15.34,15.75,14.95,15.15,15.45,-0.3,-1.9417,31279.18,47784.492,1.0092,14.897573808827827,15.08440806781643,15.487576731949725,14.700906167787195
002899.SZ,20200810,15.15,15.83,15.06,15.58,15.15,0.43,2.8383,33890.18,52499.526,1.0092,15.320409237065189,14.897573808827827,15.566243788365975,14.809073370359544
002899.SZ,20200811,15.5,15.5,14.85,14.86,15.58,-0.72,-4.6213,32421.28,49152.994,1.0092,14.612405729318914,15.241742180648934,15.241742180648934,14.602572347266882
002899.SZ,20200812,14.85,14.97,14.45,14.77,14.86,-0.09,-0.6057,25413.28,37305.448,1.0092,14.523905290850628,14.602572347266882,14.720572931891263,14.20923706518562
002899.SZ,20200813,14.77,14.96,14.73,14.86,14.77,0.09,0.6093,14542.3,21584.706,1.0092,14.612405729318914,14.523905290850628,14.71073954983923,14.484571762642505
002899.SZ,20200814,14.9,15.16,14.65,15.13,14.86,0.27,1.817,18781.3,28177.716,1.0092,14.877907044723768,14.65173925752704,14.90740719087986,14.40590470622625
002899.SZ,20200817,15.15,16.38,15.06,16.1,15.13,0.97,6.4111,64242.8,101714.451,1.0092,15.831745103770832,14.897573808827827,16.10707980122771,14.809073370359544
002899.SZ,20200818,15.93,16.38,15.93,15.99,16.1,-0.11,-0.6832,45707.98,73779.729,1.0092,15.723577901198482,15.66457760888629,16.10707980122771,15.66457760888629
002899.SZ,20200819,16.15,16.15,15.4,15.45,15.99,-0.54,-3.3771,34170.0,53672.333,1.0092,15.192575270388776,15.880912014030988,15.880912014030988,15.14340836012862
002899.SZ,20200820,15.44,15.69,15.21,15.38,15.45,-0.07,-0.4531,25021.0,38713.609,1.0092,15.123741596024557,15.182741888336745,15.428576439637531,14.95657410114002
002899.SZ,20200821,15.4,15.67,15.28,15.33,15.38,-0.05,-0.3251,16729.0,25848.413,1.0092,15.074574685764398,15.14340836012862,15.408909675533472,15.02540777550424
002899.SZ,20200824,15.31,16.1,15.16,15.96,15.33,0.63,4.1096,38113.0,59715.958,1.0092,15.694077755042386,15.054907921660334,15.831745103770832,14.90740719087986
002899.SZ,20200825,15.85,16.87,15.81,16.37,15.96,0.41,2.5689,64098.9,105040.191,1.0092,16.097246419175683,15.58591055247004,16.58891552177726,15.546577024261914
002899.SZ,20200826,16.44,16.73,16.01,16.19,16.37,-0.18,-1.0996,41325.97,67790.661,1.0092,15.920245542239114,16.166080093539904,16.451248173048818,15.743244665302544
002899.SZ,20200827,16.06,16.62,15.88,16.06,16.19,-0.13,-0.803,32533.0,52564.644,1.0092,15.7924115755627,15.7924115755627,16.34308097047647,15.615410698626135
002899.SZ,20200828,16.08,16.73,15.7,16.62,16.06,0.56,3.4869,32939.26,53623.081,1.0092,16.34308097047647,15.812078339666764,16.451248173048818,15.438409821689564
002899.SZ,20200831,16.65,16.75,15.91,15.98,16.62,-0.64,-3.8508,34640.18,56463.132,1.0092,15.71374451914645,16.372581116632563,16.470914937152884,15.644910844782231
002899.SZ,20200901,15.97,16.1,15.7,15.92,15.98,-0.06,-0.3755,18216.0,28793.21,1.0092,15.65474422683426,15.703911137094416,15.831745103770832,15.438409821689564
002899.SZ,20200902,15.98,16.07,15.72,15.79,15.92,-0.13,-0.8166,21749.0,34447.944,1.0092,15.52691026015785,15.71374451914645,15.802244957614736,15.45807658579363
002899.SZ,20200903,15.98,15.98,15.05,15.1,15.79,-0.69,-4.3699,48577.0,74481.871,1.0092,14.84840689856767,15.71374451914645,15.71374451914645,14.799239988307516
002899.SZ,20200904,14.87,15.13,14.7,15.02,15.1,-0.08,-0.5298,27680.0,41304.048,1.0092,14.769739842151418,14.622239111370943,14.877907044723768,14.455071616486409
002899.SZ,20200907,15.03,15.42,14.96,15.07,15.02,0.05,0.3329,20512.0,31137.288,1.0092,14.818906752411577,14.77957322420345,15.163075124232682,14.71073954983923
002899.SZ,20200908,15.05,15.33,14.91,15.23,15.07,0.16,1.0617,20897.0,31629.904,1.0092,14.97624086524408,14.799239988307516,15.074574685764398,14.661572639579072
002899.SZ,20200909,15.11,15.35,14.9,14.95,15.23,-0.28,-1.8385,24161.16,36504.61,1.0092,14.700906167787195,14.858240280619702,15.09424144986846,14.65173925752704
002899.SZ,20200910,15.0,15.09,13.96,13.97,14.95,-0.98,-6.5552,27730.0,40109.683,1.0092,13.737234726688104,14.750073078047356,14.83857351651564,13.727401344636077
002899.SZ,20200911,14.08,14.4,13.91,14.38,13.97,0.41,2.9349,16418.0,23297.865,1.0092,14.1404033908214,13.845401929260452,14.160070154925462,13.678234434375916
002899.SZ,20200914,14.39,15.29,14.28,14.74,14.38,0.36,2.5035,54391.0,81264.29,1.0092,14.494405144694536,14.15023677287343,15.035241157556271,14.042069570301082
002899.SZ,20200915,14.85,14.87,14.42,14.59,14.74,-0.15,-1.0176,17474.3,25533.469,1.0092,14.346904413914062,14.602572347266882,14.622239111370943,14.179736919029525
002899.SZ,20200916,14.61,14.61,14.22,14.33,14.59,-0.26,-1.782,15315.0,21962.169,1.0092,14.09123648056124,14.366571178018123,14.366571178018123,13.983069277988896
002899.SZ,20200917,14.39,14.56,14.27,14.48,14.33,0.15,1.0468,15600.0,22500.581,1.0092,14.238737211341714,14.15023677287343,14.317404267757968,14.032236188249051
002899.SZ,20200918,14.46,14.9,14.2,14.84,14.48,0.36,2.4862,24562.0,35803.925,1.0092,14.592738965214853,14.219070447237652,14.65173925752704,13.96340251388483
002899.SZ,20200921,14.85,15.24,14.76,15.0,14.84,0.16,1.0782,34438.04,51807.511,1.0092,14.750073078047356,14.602572347266882,14.986074247296116,14.5140719087986
002899.SZ,20200922,14.94,15.44,14.86,15.3,15.0,0.3,2.0,37517.18,57056.663,1.0092,15.045074539608304,14.691072785735166,15.182741888336745,14.612405729318914
002899.SZ,20200923,15.4,16.06,14.91,15.81,15.3,0.51,3.3333,62692.36,97101.396,1.0092,15.546577024261914,15.14340836012862,15.7924115755627,14.661572639579072
002899.SZ,20200924,16.0,16.0,15.03,15.05,15.81,-0.76,-4.8071,38634.0,59022.069,1.0092,14.799239988307516,15.733411283250511,15.733411283250511,14.77957322420345
002899.SZ,20200925,15.07,15.27,14.79,14.9,15.05,-0.15,-0.9967,27237.0,40888.994,1.0092,14.65173925752704,14.818906752411577,15.015574393452209,14.543572054954693
002899.SZ,20200928,15.03,15.03,14.61,14.83,14.9,-0.07,-0.4698,15632.0,23110.557,1.0092,14.58290558316282,14.77957322420345,14.77957322420345,14.366571178018123
002899.SZ,20200929,14.85,14.96,14.53,14.55,14.83,-0.28,-1.8881,16812.88,24695.55,1.0092,14.307570885705935,14.602572347266882,14.71073954983923,14.287904121601873
002899.SZ,20200930,14.5,14.61,14.29,14.43,14.55,-0.12,-0.8247,11288.0,16326.264,1.0092,14.189570301081556,14.25840397544578,14.366571178018123,14.051902952353114
002899.SZ,20201009,14.57,15.6,14.57,15.24,14.43,0.81,5.6133,50521.06,76533.05,1.0092,14.986074247296116,14.327237649809998,15.340076001169251,14.327237649809998
002899.SZ,20201012,15.8,16.39,15.42,15.87,15.24,0.63,4.1339,67556.0,107461.227,1.0092,15.605577316574104,15.536743642209885,16.116913183279745,15.163075124232682
002899.SZ,20201013,15.98,16.05,15.51,15.8,15.87,-0.07,-0.4411,34035.72,53581.512,1.0092,15.536743642209885,15.71374451914645,15.782578193510671,15.251575562700966
002899.SZ,20201014,15.81,16.82,15.55,16.33,15.8,0.53,3.3544,69910.19,114017.828,1.0092,16.057912890967554,15.546577024261914,16.5397486115171,15.290909090909093
002899.SZ,20201015,16.45,16.83,16.06,16.13,16.33,-0.2,-1.2247,37835.36,61675.055,1.0092,15.861245249926922,16.175913475591933,16.549581993569134,15.7924115755627
002899.SZ,20201016,16.23,16.47,16.08,16.15,16.13,0.02,0.124,22918.0,37145.203,1.0092,15.880912014030988,15.95957907044724,16.195580239695996,15.812078339666764
002899.SZ,20201019,16.25,16.48,15.84,15.9,16.15,-0.25,-1.548,25885.0,41767.556,1.0092,15.635077462730198,15.979245834551303,16.20541362174803,15.576077170418008
002899.SZ,20201020,15.93,16.27,15.79,16.08,15.9,0.18,1.1321,17764.0,28371.087,1.0092,15.812078339666764,15.66457760888629,15.998912598655364,15.52691026015785
002899.SZ,20201021,16.08,16.15,15.81,15.86,16.08,-0.22,-1.3682,15502.0,24698.793,1.0092,15.595743934522073,15.812078339666764,15.880912014030988,15.546577024261914
002899.SZ,20201022,15.81,16.01,15.55,15.88,15.86,0.02,0.1261,15701.0,24833.555,1.0092,15.615410698626135,15.546577024261914,15.743244665302544,15.290909090909093
002899.SZ,20201023,15.8,15.99,15.66,15.79,15.88,-0.09,-0.5668,11999.0,18952.047,1.0092,15.52691026015785,15.536743642209885,15.723577901198482,15.39907629348144
002899.SZ,20201026,15.71,15.89,15.42,15.56,15.79,-0.23,-1.4566,19767.0,30902.499,1.0092,15.300742472961126,15.4482432037416,15.625244080678169,15.163075124232682
002899.SZ,20201027,15.83,15.83,15.17,15.29,15.56,-0.27,-1.7352,17544.0,26980.954,1.0092,15.035241157556271,15.566243788365975,15.566243788365975,14.917240572931894
002899.SZ,20201028,15.03,15.36,14.97,15.2,15.29,-0.09,-0.5886,13547.09,20511.186,1.0092,14.946740719087988,14.77957322420345,15.104074831920492,14.720572931891263
002899.SZ,20201029,14.99,15.47,14.97,15.32,15.2,0.12,0.7895,14978.0,22906.326,1.0092,15.064741303712369,14.740239695995324,15.21224203449284,14.720572931891263
002899.SZ,20201030,15.32,15.44,14.75,14.82,15.32,-0.5,-3.2637,17929.0,26880.871,1.0092,14.573072201110788,15.064741303712369,15.182741888336745,14.504238526746567
002899.SZ,20201102,14.74,14.95,14.45,14.82,14.82,0.0,0.0,17341.0,25506.251,1.0092,14.573072201110788,14.494405144694536,14.700906167787195,14.20923706518562
002899.SZ,20201103,14.83,15.13,14.8,15.1,14.82,0.28,1.8893,12822.0,19292.545,1.0092,14.84840689856767,14.58290558316282,14.877907044723768,14.553405437006726
002899.SZ,20201104,15.18,15.25,14.97,15.14,15.1,0.04,0.2649,11651.0,17613.535,1.0092,14.8877404267758,14.927073954983925,14.995907629348146,14.720572931891263
002899.SZ,20201105,15.18,15.44,15.08,15.39,15.14,0.25,1.6513,18655.13,28539.977,1.0092,15.133574978076588,14.927073954983925,15.182741888336745,14.828740134463608
002899.SZ,20201106,15.39,15.4,15.1,15.2,15.39,-0.19,-1.2346,11574.0,17582.315,1.0092,14.946740719087988,15.133574978076588,15.14340836012862,14.84840689856767
002899.SZ,20201109,15.3,15.5,15.21,15.4,15.2,0.2,1.3158,13085.0,20154.158,1.0092,15.14340836012862,15.045074539608304,15.241742180648934,14.95657410114002
002899.SZ,20201110,15.4,15.4,15.0,15.06,15.4,-0.34,-2.2078,15590.0,23646.425,1.0092,14.809073370359544,15.14340836012862,15.14340836012862,14.750073078047356
002899.SZ,20201111,15.01,15.2,14.9,14.98,15.06,-0.08,-0.5312,10383.0,15605.43,1.0092,14.730406313943291,14.759906460099389,14.946740719087988,14.65173925752704
002899.SZ,20201112,14.95,15.15,14.92,14.97,14.98,-0.01,-0.0668,11281.0,16930.948,1.0092,14.720572931891263,14.700906167787195,14.897573808827827,14.671406021631103
002899.SZ,20201113,14.9,15.22,14.86,15.22,14.97,0.25,1.67,10089.0,15171.638,1.0092,14.966407483192052,14.65173925752704,14.966407483192052,14.612405729318914
002899.SZ,20201116,15.23,15.43,15.23,15.31,15.22,0.09,0.5913,13337.0,20415.033,1.0092,15.054907921660334,14.97624086524408,15.172908506284712,14.97624086524408
002899.SZ,20201117,15.43,15.67,15.3,15.6,15.31,0.29,1.8942,27721.0,42942.735,1.0092,15.340076001169251,15.172908506284712,15.408909675533472,15.045074539608304
002899.SZ,20201118,15.6,15.74,15.47,15.62,15.6,0.02,0.1282,20311.0,31660.467,1.0092,15.359742765273312,15.340076001169251,15.477743349897692,15.21224203449284
002899.SZ,20201119,15.67,15.87,15.51,15.57,15.62,-0.05,-0.3201,18825.0,29500.3,1.0092,15.310575855013155,15.408909675533472,15.605577316574104,15.251575562700966
002899.SZ,20201120,15.6,15.65,15.39,15.5,15.57,-0.07,-0.4496,14286.0,22163.664,1.0092,15.241742180648934,15.340076001169251,15.389242911429408,15.133574978076588
002899.SZ,20201123,15.58,15.63,15.36,15.45,15.5,-0.05,-0.3226,10661.0,16510.051,1.0092,15.192575270388776,15.320409237065189,15.369576147325349,15.104074831920492
002899.SZ,20201124,15.47,15.62,15.37,15.48,15.45,0.03,0.1942,8893.0,13749.032,1.0092,15.222075416544872,15.21224203449284,15.359742765273312,15.113908213972524
002899.SZ,20201125,15.48,15.59,15.1,15.12,15.48,-0.36,-2.3256,14548.0,22274.57,1.0092,14.868073662671732,15.222075416544872,15.33024261911722,14.84840689856767
002899.SZ,20201126,15.09,15.29,14.99,15.0,15.12,-0.12,-0.7937,11492.0,17345.519,1.0092,14.750073078047356,14.83857351651564,15.035241157556271,14.740239695995324
002899.SZ,20201127,14.94,15.09,14.5,14.67,15.0,-0.33,-2.2,24497.07,35994.488,1.0092,14.425571470330317,14.691072785735166,14.83857351651564,14.25840397544578
002899.SZ,20201130,14.67,14.85,14.6,14.64,14.67,-0.03,-0.2045,12772.44,18806.822,1.0092,14.39607132417422,14.425571470330317,14.602572347266882,14.356737795966092
002899.SZ,20201201,14.64,14.78,14.59,14.74,14.64,0.1,0.6831,11914.18,17513.388,1.0092,14.494405144694536,14.39607132417422,14.53373867290266,14.346904413914062
002899.SZ,20201202,14.75,14.96,14.66,14.85,14.74,0.11,0.7463,9878.17,14649.158,1.0092,14.602572347266882,14.504238526746567,14.71073954983923,14.415738088278284
002899.SZ,20201203,14.79,14.79,14.6,14.68,14.85,-0.17,-1.1448,10119.0,14836.105,1.0092,14.435404852382346,14.543572054954693,14.543572054954693,14.356737795966092
002899.SZ,20201204,14.67,14.78,14.63,14.7,14.68,0.02,0.1362,8200.58,12031.497,1.0092,14.455071616486409,14.425571470330317,14.53373867290266,14.38623794212219
002899.SZ,20201207,14.6,14.73,14.44,14.49,14.7,-0.21,-1.4286,8273.58,12045.973,1.0092,14.248570593393746,14.356737795966092,14.484571762642505,14.199403683133587
002899.SZ,20201208,14.49,14.61,14.45,14.52,14.49,0.03,0.207,6582.0,9569.721,1.0092,14.27807073954984,14.248570593393746,14.366571178018123,14.20923706518562
002899.SZ,20201209,14.49,14.52,14.12,14.17,14.52,-0.35,-2.4105,10603.0,15142.462,1.0092,13.933902367728736,14.248570593393746,14.27807073954984,13.884735457468578
002899.SZ,20201210,14.17,14.31,14.09,14.21,14.17,0.04,0.2823,5474.0,7776.872,1.0092,13.973235895936863,13.933902367728736,14.071569716457178,13.855235311312484
002899.SZ,20201211,14.48,14.88,14.02,14.25,14.21,0.04,0.2815,16646.89,23766.648,1.0092,14.012569424144989,14.238737211341714,14.632072493422978,13.78640163694826
002899.SZ,20201214,14.12,14.34,14.09,14.27,14.25,0.02,0.1404,5343.71,7600.498,1.0092,14.032236188249051,13.884735457468578,14.101069862613272,13.855235311312484
002899.SZ,20201215,14.12,14.6,14.09,14.37,14.27,0.1,0.7008,9105.0,13091.926,1.0092,14.130570008769366,13.884735457468578,14.356737795966092,13.855235311312484
002899.SZ,20201216,14.29,14.42,14.19,14.25,14.37,-0.12,-0.8351,6373.18,9088.969,1.0092,14.012569424144989,14.051902952353114,14.179736919029525,13.9535691318328
002899.SZ,20201217,14.15,14.31,14.11,14.28,14.25,0.03,0.2105,5754.0,8177.624,1.0092,14.042069570301082,13.914235603624672,14.071569716457178,13.874902075416546
002899.SZ,20201218,14.23,14.42,14.11,14.16,14.28,-0.12,-0.8403,5920.13,8410.767,1.0092,13.924068985676705,13.992902660040926,14.179736919029525,13.874902075416546
002899.SZ,20201221,14.0,14.0,13.77,13.82,14.16,-0.34,-2.4011,11554.3,16004.563,1.0092,13.58973399590763,13.7667348728442,13.7667348728442,13.540567085647472
002899.SZ,20201222,13.68,13.88,13.34,13.35,13.82,-0.47,-3.4009,10433.9,14209.088,1.0092,13.127565039462146,13.452066647179189,13.648734288219822,13.117731657410117
002899.SZ,20201223,13.18,13.46,13.16,13.24,13.35,-0.11,-0.824,8617.2,11446.871,1.0092,13.0193978368898,12.96039754457761,13.235732242034496,12.940730780473547
002899.SZ,20201224,13.25,13.34,12.85,12.85,13.24,-0.39,-2.9456,10811.0,14041.768,1.0092,12.635895936860567,13.029231218941831,13.117731657410117,12.635895936860567
002899.SZ,20201225,12.85,13.07,12.76,12.96,12.85,0.11,0.856,7511.18,9723.853,1.0092,12.744063139432916,12.635895936860567,12.852230342005264,12.547395498392284
002899.SZ,20201228,12.88,12.94,12.69,12.74,12.96,-0.22,-1.6975,8492.18,10852.783,1.0092,12.52772873428822,12.665396083016663,12.724396375328851,12.478561824028064
002899.SZ,20201229,12.66,12.95,12.6,12.67,12.74,-0.07,-0.5495,7315.0,9323.126,1.0092,12.458895059924002,12.449061677871969,12.734229757380884,12.39006138555978
002899.SZ,20201230,12.74,12.96,12.61,12.86,12.67,0.19,1.4996,5497.0,7012.089,1.0092,12.6457293189126,12.52772873428822,12.744063139432916,12.39989476761181
002899.SZ,20201231,12.86,13.12,12.74,13.02,12.86,0.16,1.2442,7081.0,9216.208,1.0092,12.803063431745104,12.6457293189126,12.90139725226542,12.52772873428822
002899.SZ,20210104,13.02,13.13,12.87,12.98,13.02,-0.04,-0.3072,9854.0,12760.561,1.0092,12.763729903536978,12.803063431745104,12.911230634317452,12.655562700964632
002899.SZ,20210105,12.91,13.05,12.77,12.83,12.98,-0.15,-1.1556,11023.0,14158.468,1.0092,12.616229172756508,12.69489622917276,12.8325635779012,12.557228880444317
002899.SZ,20210106,12.73,12.9,12.41,12.54,12.83,-0.29,-2.2603,12430.26,15620.357,1.0092,12.33106109324759,12.51789535223619,12.685062847120726,12.20322712657118
002899.SZ,20210107,12.36,12.5,11.82,11.88,12.54,-0.66,-5.2632,17586.0,21164.981,1.009,11.679742765273312,12.151651563870212,12.289291630127645,11.620754165448698
002899.SZ,20210108,11.8,12.17,11.62,12.05,11.88,0.17,1.431,11253.2,13432.743,1.009,11.846877131443048,11.601091298840496,11.964854331092273,11.424125499366657
002899.SZ,20210111,12.01,12.09,11.86,11.88,12.05,-0.17,-1.4108,8562.0,10194.309,1.009,11.679742765273312,11.807551398226638,11.886202864659454,11.660079898665106
002899.SZ,20210112,11.88,12.17,11.81,11.9,11.88,0.02,0.1684,6977.0,8317.531,1.009,11.699405631881516,11.679742765273312,11.964854331092273,11.610922732144598
002899.SZ,20210113,11.9,12.03,11.45,11.6,11.9,-0.3,-2.521,10697.97,12454.319,1.009,11.40446263275845,11.699405631881516,11.827214264834842,11.25699113319692
002899.SZ,20210114,11.6,12.1,11.53,11.95,11.6,0.35,3.0172,11504.0,13728.163,1.009,11.748562798402023,11.40446263275845,11.896034297963556,11.335642599629736
002899.SZ,20210115,11.98,12.25,11.9,12.16,11.95,0.21,1.7573,6467.27,7833.926,1.009,11.95502289778817,11.778057098314331,12.04350579752509,11.699405631881516
002899.SZ,20210118,12.21,12.43,12.17,12.2,12.16,0.04,0.3289,5471.0,6723.332,1.009,11.994348631004575,12.00418006430868,12.220471596998928,11.964854331092273
002899.SZ,20210119,12.35,12.59,12.15,12.46,12.2,0.26,2.1311,8685.0,10808.405,1.009,12.249965896911236,12.14182013056611,12.37777452986456,11.945191464484068
002899.SZ,20210120,12.35,12.58,12.17,12.46,12.46,0.0,0.0,7784.0,9613.692,1.009,12.249965896911236,12.14182013056611,12.367943096560458,11.964854331092273
002899.SZ,20210121,12.46,12.76,12.38,12.62,12.46,0.16,1.2841,7890.0,9948.789,1.009,12.407268829776866,12.249965896911236,12.544908896034295,12.171314430478418
002899.SZ,20210122,12.51,12.8,12.3,12.43,12.62,-0.19,-1.5055,6107.8,7624.054,1.009,12.220471596998928,12.299123063431743,12.584234629250703,12.0926629640456
002899.SZ,20210125,12.25,12.42,12.11,12.15,12.43,-0.28,-2.2526,7960.0,9755.553,1.009,11.945191464484068,12.04350579752509,12.210640163694826,11.905865731267658
002899.SZ,20210126,12.15,12.38,12.01,12.15,12.15,0.0,0.0,3745.0,4569.495,1.009,11.945191464484068,11.945191464484068,12.171314430478418,11.807551398226638
