ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002490.SZ,20190620,4.53,4.64,4.5,4.61,4.53,0.08,1.766,41203.02,18856.267,2.044,4.61,4.53,4.64,4.5
002490.SZ,20190621,4.61,4.74,4.61,4.68,4.61,0.07,1.5184,49560.02,23226.275,2.044,4.68,4.61,4.74,4.61
002490.SZ,20190624,4.68,4.72,4.61,4.64,4.68,-0.04,-0.8547,37347.0,17384.083,2.044,4.64,4.68,4.72,4.61
002490.SZ,20190625,4.68,4.78,4.6,4.77,4.64,0.13,2.8017,91986.53,43333.412,2.044,4.77,4.68,4.78,4.6
002490.SZ,20190626,4.73,4.86,4.71,4.81,4.77,0.04,0.8386,68126.51,32652.657,2.044,4.81,4.73,4.86,4.71
002490.SZ,20190627,4.81,4.81,4.73,4.76,4.81,-0.05,-1.0395,50180.94,23910.791,2.044,4.76,4.81,4.81,4.73
002490.SZ,20190628,4.74,4.75,4.61,4.65,4.76,-0.11,-2.3109,41305.02,19241.11,2.044,4.65,4.74,4.75,4.61
002490.SZ,20190701,4.7,4.76,4.69,4.74,4.65,0.09,1.9355,41238.11,19458.263,2.044,4.74,4.7,4.76,4.69
002490.SZ,20190702,4.74,4.77,4.67,4.73,4.74,-0.01,-0.211,35834.33,16961.825,2.044,4.73,4.74,4.77,4.67
002490.SZ,20190703,4.69,4.7,4.62,4.67,4.73,-0.06,-1.2685,31376.0,14612.976,2.044,4.67,4.69,4.7,4.62
002490.SZ,20190704,4.7,4.7,4.6,4.63,4.67,-0.04,-0.8565,34610.29,16040.136,2.044,4.63,4.7,4.7,4.6
002490.SZ,20190705,4.63,4.68,4.57,4.66,4.63,0.03,0.6479,23962.62,11084.731,2.044,4.66,4.63,4.68,4.57
002490.SZ,20190708,4.68,4.68,4.46,4.47,4.66,-0.19,-4.0773,39360.0,17844.725,2.044,4.47,4.68,4.68,4.46
002490.SZ,20190709,4.49,4.53,4.44,4.52,4.47,0.05,1.1186,24940.01,11202.446,2.044,4.52,4.49,4.53,4.44
002490.SZ,20190710,4.5,4.53,4.41,4.46,4.52,-0.06,-1.3274,27578.38,12319.701,2.044,4.46,4.5,4.53,4.41
002490.SZ,20190711,4.51,4.55,4.45,4.47,4.46,0.01,0.2242,28573.18,12865.526,2.044,4.47,4.51,4.55,4.45
002490.SZ,20190712,4.47,4.52,4.43,4.51,4.47,0.04,0.8949,25065.01,11242.42,2.044,4.51,4.47,4.52,4.43
002490.SZ,20190715,4.51,4.54,4.44,4.53,4.51,0.02,0.4435,25626.02,11516.458,2.044,4.53,4.51,4.54,4.44
002490.SZ,20190716,4.53,4.57,4.5,4.56,4.53,0.03,0.6623,24181.0,10997.858,2.044,4.56,4.53,4.57,4.5
002490.SZ,20190717,4.54,4.64,4.53,4.57,4.56,0.01,0.2193,27194.02,12478.891,2.044,4.57,4.54,4.64,4.53
002490.SZ,20190718,4.55,4.56,4.5,4.53,4.57,-0.04,-0.8753,23479.01,10617.129,2.044,4.53,4.55,4.56,4.5
002490.SZ,20190719,4.56,4.6,4.52,4.54,4.53,0.01,0.2208,23524.0,10723.35,2.044,4.54,4.56,4.6,4.52
002490.SZ,20190722,4.54,4.56,4.34,4.43,4.54,-0.11,-2.4229,26891.01,11921.696,2.044,4.43,4.54,4.56,4.34
002490.SZ,20190723,4.45,4.47,4.39,4.44,4.43,0.01,0.2257,24981.3,11104.0,2.044,4.44,4.45,4.47,4.39
002490.SZ,20190724,4.45,4.6,4.45,4.51,4.44,0.07,1.5766,33397.01,15089.222,2.044,4.51,4.45,4.6,4.45
002490.SZ,20190725,4.51,4.54,4.44,4.45,4.51,-0.06,-1.3304,24951.72,11154.415,2.044,4.45,4.51,4.54,4.44
002490.SZ,20190726,4.45,4.47,4.42,4.47,4.45,0.02,0.4494,18890.0,8398.936,2.044,4.47,4.45,4.47,4.42
002490.SZ,20190729,4.49,4.49,4.4,4.43,4.47,-0.04,-0.8949,17437.0,7729.135,2.044,4.43,4.49,4.49,4.4
002490.SZ,20190730,4.41,4.47,4.41,4.44,4.43,0.01,0.2257,15479.1,6878.789,2.044,4.44,4.41,4.47,4.41
002490.SZ,20190731,4.42,4.44,4.38,4.38,4.44,-0.06,-1.3514,22359.1,9852.281,2.044,4.38,4.42,4.44,4.38
002490.SZ,20190801,4.38,4.38,4.3,4.33,4.38,-0.05,-1.1416,21476.0,9296.41,2.044,4.33,4.38,4.38,4.3
002490.SZ,20190802,4.26,4.27,4.18,4.2,4.33,-0.13,-3.0023,34333.8,14454.395,2.044,4.2,4.26,4.27,4.18
002490.SZ,20190805,4.2,4.24,4.15,4.16,4.2,-0.04,-0.9524,25224.0,10570.171,2.044,4.16,4.2,4.24,4.15
002490.SZ,20190806,4.07,4.13,3.96,4.02,4.16,-0.14,-3.3654,40293.0,16217.323,2.044,4.02,4.07,4.13,3.96
002490.SZ,20190807,4.03,4.09,4.01,4.04,4.02,0.02,0.4975,22833.0,9246.951,2.044,4.04,4.03,4.09,4.01
002490.SZ,20190808,4.05,4.12,4.05,4.08,4.04,0.04,0.9901,24769.63,10150.359,2.044,4.08,4.05,4.12,4.05
002490.SZ,20190809,4.08,4.15,4.02,4.04,4.08,-0.04,-0.9804,18060.55,7325.7,2.044,4.04,4.08,4.15,4.02
002490.SZ,20190812,4.01,4.08,4.01,4.08,4.04,0.04,0.9901,14954.0,6062.015,2.044,4.08,4.01,4.08,4.01
002490.SZ,20190813,4.04,4.07,4.01,4.04,4.08,-0.04,-0.9804,15672.0,6320.624,2.044,4.04,4.04,4.07,4.01
002490.SZ,20190814,4.09,4.11,4.06,4.08,4.04,0.04,0.9901,23749.71,9693.306,2.044,4.08,4.09,4.11,4.06
002490.SZ,20190815,3.97,4.08,3.96,4.08,4.08,0.0,0.0,22240.81,8941.746,2.044,4.08,3.97,4.08,3.96
002490.SZ,20190816,4.07,4.11,4.05,4.06,4.08,-0.02,-0.4902,15287.25,6244.011,2.044,4.06,4.07,4.11,4.05
002490.SZ,20190819,4.11,4.22,4.08,4.19,4.06,0.13,3.202,33860.7,14047.955,2.044,4.19,4.11,4.22,4.08
002490.SZ,20190820,4.19,4.22,4.14,4.18,4.19,-0.01,-0.2387,24818.9,10360.151,2.044,4.18,4.19,4.22,4.14
002490.SZ,20190821,4.18,4.18,4.12,4.14,4.18,-0.04,-0.9569,16436.0,6815.698,2.044,4.14,4.18,4.18,4.12
002490.SZ,20190822,4.15,4.19,4.13,4.19,4.14,0.05,1.2077,23762.0,9876.442,2.044,4.19,4.15,4.19,4.13
002490.SZ,20190823,4.18,4.18,4.11,4.13,4.19,-0.06,-1.432,25428.0,10518.59,2.044,4.13,4.18,4.18,4.11
002490.SZ,20190826,4.08,4.12,4.02,4.07,4.13,-0.06,-1.4528,22876.03,9318.32,2.044,4.07,4.08,4.12,4.02
002490.SZ,20190827,4.08,4.19,4.08,4.17,4.07,0.1,2.457,24992.0,10382.952,2.044,4.17,4.08,4.19,4.08
002490.SZ,20190828,4.19,4.2,4.15,4.18,4.17,0.01,0.2398,21503.78,8982.645,2.044,4.18,4.19,4.2,4.15
002490.SZ,20190829,4.2,4.21,4.16,4.17,4.18,-0.01,-0.2392,18535.01,7757.781,2.044,4.17,4.2,4.21,4.16
002490.SZ,20190830,4.19,4.2,4.05,4.09,4.17,-0.08,-1.9185,24897.02,10279.819,2.044,4.09,4.19,4.2,4.05
002490.SZ,20190902,4.12,4.19,4.08,4.19,4.09,0.1,2.445,24204.08,10074.438,2.044,4.19,4.12,4.19,4.08
002490.SZ,20190903,4.19,4.26,4.17,4.22,4.19,0.03,0.716,27747.02,11673.266,2.044,4.22,4.19,4.26,4.17
002490.SZ,20190904,4.2,4.24,4.18,4.24,4.22,0.02,0.4739,27832.26,11719.476,2.044,4.24,4.2,4.24,4.18
002490.SZ,20190905,4.24,4.31,4.24,4.24,4.24,0.0,0.0,45357.81,19371.522,2.044,4.24,4.24,4.31,4.24
002490.SZ,20190906,4.25,4.29,4.22,4.24,4.24,0.0,0.0,21657.62,9215.763,2.044,4.24,4.25,4.29,4.22
002490.SZ,20190909,4.29,4.32,4.25,4.31,4.24,0.07,1.6509,30596.0,13096.511,2.044,4.31,4.29,4.32,4.25
002490.SZ,20190910,4.33,4.37,4.25,4.29,4.31,-0.02,-0.464,30132.01,12891.67,2.044,4.29,4.33,4.37,4.25
002490.SZ,20190911,4.29,4.34,4.28,4.28,4.29,-0.01,-0.2331,26659.75,11478.711,2.044,4.28,4.29,4.34,4.28
002490.SZ,20190912,4.27,4.33,4.27,4.32,4.28,0.04,0.9346,23329.05,10038.02,2.044,4.32,4.27,4.33,4.27
002490.SZ,20190916,4.51,4.6,4.34,4.36,4.32,0.04,0.9259,92541.7,41051.813,2.044,4.36,4.51,4.6,4.34
002490.SZ,20190917,4.41,4.43,4.26,4.29,4.36,-0.07,-1.6055,58264.61,25333.815,2.044,4.29,4.41,4.43,4.26
002490.SZ,20190918,4.25,4.26,4.17,4.21,4.29,-0.08,-1.8648,47586.44,20036.906,2.044,4.21,4.25,4.26,4.17
002490.SZ,20190919,4.21,4.25,4.19,4.23,4.21,0.02,0.4751,26318.82,11098.197,2.044,4.23,4.21,4.25,4.19
002490.SZ,20190920,4.23,4.28,4.21,4.25,4.23,0.02,0.4728,29805.0,12652.946,2.044,4.25,4.23,4.28,4.21
002490.SZ,20190923,4.25,4.25,4.14,4.17,4.25,-0.08,-1.8824,30888.82,12882.597,2.044,4.17,4.25,4.25,4.14
002490.SZ,20190924,4.17,4.2,4.14,4.16,4.17,-0.01,-0.2398,21725.01,9054.416,2.044,4.16,4.17,4.2,4.14
002490.SZ,20190925,4.16,4.16,4.08,4.09,4.16,-0.07,-1.6827,27253.0,11183.477,2.044,4.09,4.16,4.16,4.08
002490.SZ,20190926,4.1,4.14,4.02,4.02,4.09,-0.07,-1.7115,29776.61,12068.552,2.044,4.02,4.1,4.14,4.02
002490.SZ,20190927,4.01,4.07,4.01,4.06,4.02,0.04,0.995,21998.0,8914.761,2.044,4.06,4.01,4.07,4.01
002490.SZ,20190930,4.06,4.09,4.04,4.05,4.06,-0.01,-0.2463,14792.77,6006.591,2.044,4.05,4.06,4.09,4.04
002490.SZ,20191008,4.06,4.09,4.03,4.05,4.05,0.0,0.0,12549.0,5096.811,2.044,4.05,4.06,4.09,4.03
002490.SZ,20191009,4.04,4.11,3.98,4.1,4.05,0.05,1.2346,17209.01,6979.754,2.044,4.1,4.04,4.11,3.98
002490.SZ,20191010,4.11,4.18,4.08,4.15,4.1,0.05,1.2195,28610.03,11813.482,2.044,4.15,4.11,4.18,4.08
002490.SZ,20191011,4.15,4.21,4.12,4.19,4.15,0.04,0.9639,27079.0,11290.827,2.044,4.19,4.15,4.21,4.12
002490.SZ,20191014,4.19,4.26,4.17,4.25,4.19,0.06,1.432,27969.27,11832.424,2.044,4.25,4.19,4.26,4.17
002490.SZ,20191015,4.19,4.22,4.15,4.16,4.25,-0.09,-2.1176,23842.1,9946.577,2.044,4.16,4.19,4.22,4.15
002490.SZ,20191016,4.15,4.19,4.09,4.1,4.16,-0.06,-1.4423,19669.0,8119.909,2.044,4.1,4.15,4.19,4.09
002490.SZ,20191017,4.09,4.1,4.04,4.06,4.1,-0.04,-0.9756,24686.04,10043.979,2.044,4.06,4.09,4.1,4.04
002490.SZ,20191018,4.05,4.08,3.99,4.03,4.06,-0.03,-0.7389,26219.36,10565.532,2.044,4.03,4.05,4.08,3.9900000000000007
002490.SZ,20191021,4.03,4.05,3.97,4.03,4.03,0.0,0.0,16806.0,6732.06,2.044,4.03,4.03,4.05,3.97
002490.SZ,20191022,4.04,4.1,4.03,4.09,4.03,0.06,1.4888,18846.0,7652.291,2.044,4.09,4.04,4.1,4.03
002490.SZ,20191023,4.09,4.09,4.01,4.05,4.09,-0.04,-0.978,18793.0,7598.9,2.044,4.05,4.09,4.09,4.01
002490.SZ,20191024,4.04,4.08,4.03,4.06,4.05,0.01,0.2469,15013.0,6083.291,2.044,4.06,4.04,4.08,4.03
002490.SZ,20191025,4.06,4.07,4.01,4.05,4.06,-0.01,-0.2463,19540.0,7906.695,2.044,4.05,4.06,4.07,4.01
002490.SZ,20191028,4.08,4.09,4.0,4.08,4.05,0.03,0.7407,31162.0,12640.883,2.044,4.08,4.08,4.09,4.0
002490.SZ,20191029,4.07,4.09,4.02,4.03,4.08,-0.05,-1.2255,25632.01,10361.142,2.044,4.03,4.07,4.09,4.02
002490.SZ,20191030,4.02,4.03,3.97,3.97,4.03,-0.06,-1.4888,27242.0,10875.225,2.044,3.97,4.02,4.03,3.97
002490.SZ,20191031,3.97,3.97,3.81,3.83,3.97,-0.14,-3.5264,38996.1,15162.693,2.044,3.83,3.97,3.97,3.81
002490.SZ,20191101,3.82,3.89,3.76,3.87,3.83,0.04,1.0444,24084.0,9218.757,2.044,3.87,3.82,3.89,3.76
002490.SZ,20191104,3.87,3.9,3.83,3.84,3.87,-0.03,-0.7752,14557.0,5632.333,2.044,3.84,3.87,3.9,3.83
002490.SZ,20191105,3.84,3.89,3.82,3.85,3.84,0.01,0.2604,12536.0,4825.339,2.044,3.85,3.84,3.89,3.82
002490.SZ,20191106,3.86,3.86,3.78,3.79,3.85,-0.06,-1.5584,12026.0,4589.704,2.044,3.79,3.86,3.86,3.78
002490.SZ,20191107,3.77,3.88,3.77,3.87,3.79,0.08,2.1108,18612.07,7129.567,2.044,3.87,3.77,3.88,3.77
002490.SZ,20191108,3.86,3.88,3.79,3.8,3.87,-0.07,-1.8088,17743.01,6793.961,2.044,3.8,3.86,3.88,3.79
002490.SZ,20191111,3.79,3.81,3.69,3.7,3.8,-0.1,-2.6316,20439.22,7624.061,2.044,3.7,3.79,3.81,3.69
002490.SZ,20191112,3.7,3.72,3.6,3.65,3.7,-0.05,-1.3514,19692.2,7175.503,2.044,3.65,3.7,3.72,3.6
002490.SZ,20191113,3.65,3.65,3.53,3.56,3.65,-0.09,-2.4658,21972.0,7850.052,2.044,3.56,3.65,3.65,3.53
002490.SZ,20191114,3.58,3.6,3.54,3.59,3.56,0.03,0.8427,17954.47,6412.278,2.044,3.59,3.58,3.6,3.54
002490.SZ,20191115,3.59,3.6,3.54,3.58,3.59,-0.01,-0.2786,23194.02,8286.436,2.044,3.58,3.59,3.6,3.54
002490.SZ,20191118,3.58,3.63,3.52,3.6,3.58,0.02,0.5587,20116.97,7187.663,2.044,3.6,3.58,3.63,3.52
002490.SZ,20191119,3.6,3.68,3.6,3.66,3.6,0.06,1.6667,26245.66,9582.404,2.044,3.66,3.6,3.68,3.6
002490.SZ,20191120,3.69,3.69,3.56,3.65,3.66,-0.01,-0.2732,24053.04,8752.016,2.044,3.65,3.69,3.69,3.56
002490.SZ,20191121,3.65,3.72,3.62,3.67,3.65,0.02,0.5479,30226.7,11134.54,2.044,3.67,3.65,3.72,3.62
002490.SZ,20191122,3.7,3.73,3.59,3.61,3.67,-0.06,-1.6349,30238.48,11035.643,2.044,3.61,3.7,3.73,3.59
002490.SZ,20191125,3.63,3.65,3.59,3.64,3.61,0.03,0.831,16109.44,5832.664,2.044,3.64,3.63,3.65,3.59
002490.SZ,20191126,3.65,3.66,3.59,3.63,3.64,-0.01,-0.2747,10377.0,3759.504,2.044,3.63,3.65,3.66,3.59
002490.SZ,20191127,3.62,3.64,3.58,3.61,3.63,-0.02,-0.551,12344.9,4459.483,2.044,3.61,3.62,3.64,3.58
002490.SZ,20191128,3.59,3.63,3.58,3.58,3.61,-0.03,-0.831,11120.01,3996.596,2.044,3.58,3.59,3.63,3.58
002490.SZ,20191129,3.58,3.61,3.55,3.6,3.58,0.02,0.5587,11279.65,4037.228,2.044,3.6,3.58,3.61,3.55
002490.SZ,20191202,3.6,3.63,3.59,3.62,3.6,0.02,0.5556,14657.0,5302.617,2.044,3.62,3.6,3.63,3.59
002490.SZ,20191203,3.62,3.64,3.58,3.63,3.62,0.01,0.2762,10508.0,3797.365,2.044,3.63,3.62,3.64,3.58
002490.SZ,20191204,3.63,3.7,3.61,3.7,3.63,0.07,1.9284,23334.8,8580.094,2.044,3.7,3.63,3.7,3.61
002490.SZ,20191205,3.7,3.75,3.67,3.68,3.7,-0.02,-0.5405,18122.25,6695.164,2.044,3.68,3.7,3.75,3.67
002490.SZ,20191206,3.66,3.72,3.66,3.71,3.68,0.03,0.8152,13579.1,5024.166,2.044,3.71,3.66,3.72,3.66
002490.SZ,20191209,3.66,3.75,3.66,3.73,3.71,0.02,0.5391,22073.0,8219.676,2.044,3.73,3.66,3.75,3.66
002490.SZ,20191210,3.7,3.74,3.68,3.72,3.73,-0.01,-0.2681,11171.27,4146.573,2.044,3.72,3.7,3.74,3.68
002490.SZ,20191211,3.72,3.73,3.68,3.7,3.72,-0.02,-0.5376,11602.02,4302.1,2.044,3.7,3.72,3.73,3.68
002490.SZ,20191212,3.69,3.72,3.63,3.64,3.7,-0.06,-1.6216,16301.82,5973.099,2.044,3.64,3.69,3.72,3.63
002490.SZ,20191213,3.65,3.79,3.64,3.78,3.64,0.14,3.8462,44267.99,16480.711,2.044,3.78,3.65,3.79,3.64
002490.SZ,20191216,3.77,3.86,3.75,3.85,3.78,0.07,1.8519,29302.83,11153.916,2.044,3.85,3.77,3.86,3.75
002490.SZ,20191217,3.88,3.92,3.8,3.92,3.85,0.07,1.8182,35389.05,13727.372,2.044,3.92,3.88,3.92,3.8
002490.SZ,20191218,3.89,4.04,3.84,4.04,3.92,0.12,3.0612,29112.67,11387.471,2.044,4.04,3.89,4.04,3.84
002490.SZ,20191219,4.06,4.19,3.94,4.19,4.04,0.15,3.7129,108051.73,43669.669,2.044,4.19,4.06,4.19,3.94
002490.SZ,20191220,4.16,4.32,3.93,3.96,4.19,-0.23,-5.4893,148165.69,60041.334,2.044,3.96,4.16,4.32,3.93
002490.SZ,20191223,3.84,3.95,3.76,3.77,3.96,-0.19,-4.798,59875.0,22944.012,2.044,3.77,3.84,3.95,3.76
002490.SZ,20191224,3.74,3.85,3.74,3.83,3.77,0.06,1.5915,30984.98,11773.176,2.044,3.83,3.74,3.85,3.74
002490.SZ,20191225,3.83,3.84,3.78,3.8,3.83,-0.03,-0.7833,23633.0,8988.922,2.044,3.8,3.83,3.84,3.78
002490.SZ,20191226,3.82,3.84,3.78,3.82,3.8,0.02,0.5263,18127.05,6898.691,2.044,3.82,3.82,3.84,3.78
002490.SZ,20191227,3.82,3.85,3.74,3.74,3.82,-0.08,-2.0942,31793.14,12100.527,2.044,3.74,3.82,3.85,3.74
002490.SZ,20191230,3.76,3.8,3.7,3.77,3.74,0.03,0.8021,31383.8,11769.527,2.044,3.77,3.76,3.8,3.7
002490.SZ,20191231,3.75,3.8,3.75,3.79,3.77,0.02,0.5305,19855.25,7490.472,2.044,3.79,3.75,3.8,3.75
002490.SZ,20200102,3.8,3.88,3.78,3.87,3.79,0.08,2.1108,31714.69,12207.416,2.0442,3.8703786692759294,3.8003718199608607,3.880379647749511,3.780369863013698
002490.SZ,20200103,3.86,3.94,3.85,3.91,3.87,0.04,1.0336,34465.56,13452.46,2.0442,3.910382583170255,3.860377690802349,3.9403855185909977,3.850376712328767
002490.SZ,20200106,3.9,3.97,3.89,3.95,3.91,0.04,1.023,38959.6,15348.046,2.0442,3.95038649706458,3.900381604696673,3.970388454011742,3.890380626223092
002490.SZ,20200107,3.95,3.97,3.9,3.95,3.95,0.0,0.0,29780.0,11739.877,2.0442,3.95038649706458,3.95038649706458,3.970388454011742,3.900381604696673
002490.SZ,20200108,3.97,3.98,3.88,3.89,3.95,-0.06,-1.519,37534.9,14755.832,2.0442,3.890380626223092,3.970388454011742,3.980389432485323,3.880379647749511
002490.SZ,20200109,3.87,4.03,3.87,3.94,3.89,0.05,1.2853,41650.36,16446.2,2.0442,3.9403855185909977,3.8703786692759294,4.030394324853229,3.8703786692759294
002490.SZ,20200110,3.93,3.97,3.89,3.9,3.94,-0.04,-1.0152,24197.0,9462.653,2.0442,3.900381604696673,3.930384540117417,3.970388454011742,3.890380626223092
002490.SZ,20200113,3.92,3.92,3.82,3.88,3.9,-0.02,-0.5128,22739.84,8759.802,2.0442,3.880379647749511,3.920383561643835,3.920383561643835,3.8203737769080233
002490.SZ,20200114,3.9,3.92,3.88,3.88,3.88,0.0,0.0,21988.84,8568.512,2.0442,3.880379647749511,3.900381604696673,3.920383561643835,3.880379647749511
002490.SZ,20200115,3.9,3.92,3.81,3.83,3.88,-0.05,-1.2887,23893.36,9185.525,2.0442,3.8303747553816048,3.900381604696673,3.920383561643835,3.810372798434442
002490.SZ,20200116,3.84,3.85,3.78,3.79,3.83,-0.04,-1.0444,17528.0,6679.064,2.0442,3.79037084148728,3.840375733855186,3.850376712328767,3.780369863013698
002490.SZ,20200117,3.82,3.83,3.75,3.77,3.79,-0.02,-0.5277,17236.74,6528.336,2.0442,3.7703688845401175,3.8203737769080233,3.8303747553816048,3.750366927592955
002490.SZ,20200120,3.75,3.8,3.75,3.8,3.77,0.03,0.7958,14407.75,5440.29,2.0442,3.8003718199608607,3.750366927592955,3.8003718199608607,3.750366927592955
002490.SZ,20200121,3.83,3.83,3.77,3.77,3.8,-0.03,-0.7895,15619.76,5914.387,2.0442,3.7703688845401175,3.8303747553816048,3.8303747553816048,3.7703688845401175
002490.SZ,20200122,3.77,3.77,3.67,3.73,3.77,-0.04,-1.061,17881.22,6652.322,2.0442,3.730364970645792,3.7703688845401175,3.7703688845401175,3.6703590998043047
002490.SZ,20200123,3.7,3.7,3.48,3.54,3.73,-0.19,-5.0938,42290.1,15184.399,2.0442,3.5403463796477497,3.700362035225049,3.700362035225049,3.480340508806262
002490.SZ,20200203,3.19,3.19,3.19,3.19,3.54,-0.35,-9.887,11136.0,3552.384,2.0442,3.190312133072407,3.190312133072407,3.190312133072407,3.190312133072407
002490.SZ,20200204,2.87,3.1,2.87,2.98,3.19,-0.21,-6.5831,61423.29,18285.206,2.0442,2.9802915851272016,2.870280821917808,3.100303326810176,2.870280821917808
002490.SZ,20200205,2.99,3.08,2.99,3.02,2.98,0.04,1.3423,42216.32,12833.767,2.0442,3.0202954990215263,2.990292563600783,3.080301369863014,2.990292563600783
002490.SZ,20200206,3.03,3.12,3.03,3.08,3.02,0.06,1.9868,39976.0,12287.256,2.0442,3.080301369863014,3.030296477495108,3.1203052837573386,3.030296477495108
002490.SZ,20200207,3.13,3.13,3.05,3.11,3.08,0.03,0.974,27336.0,8421.466,2.0442,3.110304305283757,3.13030626223092,3.13030626223092,3.05029843444227
002490.SZ,20200210,3.1,3.22,3.07,3.2,3.11,0.09,2.8939,38903.33,12252.366,2.0442,3.2003131115459884,3.100303326810176,3.220315068493151,3.0703003913894324
002490.SZ,20200211,3.16,3.31,3.16,3.21,3.2,0.01,0.3125,31710.0,10276.731,2.0442,3.210314090019569,3.160309197651664,3.310323874755382,3.160309197651664
002490.SZ,20200212,3.2,3.28,3.19,3.27,3.21,0.06,1.8692,23434.0,7606.592,2.0442,3.2703199608610567,3.2003131115459884,3.2803209393346378,3.190312133072407
002490.SZ,20200213,3.27,3.32,3.19,3.21,3.27,-0.06,-1.8349,28085.79,9115.433,2.0442,3.210314090019569,3.2703199608610567,3.3203248532289624,3.190312133072407
002490.SZ,20200214,3.22,3.24,3.17,3.2,3.21,-0.01,-0.3115,22601.0,7252.715,2.0442,3.2003131115459884,3.220315068493151,3.240317025440313,3.1703101761252444
002490.SZ,20200217,3.2,3.33,3.2,3.33,3.2,0.13,4.0625,42742.01,14044.716,2.0442,3.3303258317025444,3.2003131115459884,3.3303258317025444,3.2003131115459884
002490.SZ,20200218,3.34,3.4,3.32,3.38,3.33,0.05,1.5015,34152.49,11476.694,2.0442,3.38033072407045,3.340326810176125,3.4003326810176127,3.3203248532289624
002490.SZ,20200219,3.38,3.41,3.35,3.38,3.38,0.0,0.0,33366.39,11295.456,2.0442,3.38033072407045,3.38033072407045,3.4103336594911937,3.3503277886497065
002490.SZ,20200220,3.38,3.48,3.35,3.46,3.38,0.08,2.3669,34312.0,11764.343,2.0442,3.4603385518590994,3.38033072407045,3.480340508806262,3.3503277886497065
002490.SZ,20200221,3.44,3.52,3.41,3.46,3.46,0.0,0.0,44264.24,15318.355,2.0442,3.4603385518590994,3.4403365949119373,3.520344422700587,3.4103336594911937
002490.SZ,20200224,3.49,3.49,3.38,3.45,3.46,-0.01,-0.289,44365.03,15245.462,2.0442,3.450337573385519,3.490341487279844,3.490341487279844,3.38033072407045
002490.SZ,20200225,3.4,3.43,3.23,3.38,3.45,-0.07,-2.029,57648.0,19313.39,2.0442,3.38033072407045,3.4003326810176127,3.4303356164383563,3.230316046966732
002490.SZ,20200226,3.36,3.48,3.28,3.38,3.38,0.0,0.0,59480.0,20223.424,2.0442,3.38033072407045,3.3603287671232875,3.480340508806262,3.2803209393346378
002490.SZ,20200227,3.37,3.43,3.36,3.41,3.38,0.03,0.8876,39667.03,13481.86,2.0442,3.4103336594911937,3.370329745596869,3.4303356164383563,3.3603287671232875
002490.SZ,20200228,3.28,3.35,3.18,3.19,3.41,-0.22,-6.4516,53559.0,17422.355,2.0442,3.190312133072407,3.2803209393346378,3.3503277886497065,3.180311154598826
002490.SZ,20200302,3.2,3.37,3.2,3.35,3.19,0.16,5.0157,41848.85,13914.716,2.0442,3.3503277886497065,3.2003131115459884,3.370329745596869,3.2003131115459884
002490.SZ,20200303,3.36,3.44,3.35,3.41,3.35,0.06,1.791,46372.63,15770.009,2.0442,3.4103336594911937,3.3603287671232875,3.4403365949119373,3.3503277886497065
002490.SZ,20200304,3.37,3.45,3.36,3.45,3.41,0.04,1.173,30642.0,10447.613,2.0442,3.450337573385519,3.370329745596869,3.450337573385519,3.3603287671232875
002490.SZ,20200305,3.48,3.65,3.45,3.51,3.45,0.06,1.7391,82009.76,28910.819,2.0442,3.5103434442270056,3.480340508806262,3.650357142857143,3.450337573385519
002490.SZ,20200306,3.45,3.55,3.41,3.52,3.51,0.01,0.2849,48691.35,17037.581,2.0442,3.520344422700587,3.450337573385519,3.5503473581213303,3.4103336594911937
002490.SZ,20200309,3.48,3.49,3.34,3.36,3.52,-0.16,-4.5455,62398.3,21229.568,2.0442,3.3603287671232875,3.480340508806262,3.490341487279844,3.340326810176125
002490.SZ,20200310,3.33,3.45,3.24,3.45,3.36,0.09,2.6786,56592.0,19010.756,2.0442,3.450337573385519,3.3303258317025444,3.450337573385519,3.240317025440313
002490.SZ,20200311,3.43,3.53,3.43,3.45,3.45,0.0,0.0,45696.03,15899.213,2.0442,3.450337573385519,3.4303356164383563,3.530345401174168,3.4303356164383563
002490.SZ,20200312,3.45,3.45,3.33,3.34,3.45,-0.11,-3.1884,36513.01,12270.527,2.0442,3.340326810176125,3.450337573385519,3.450337573385519,3.3303258317025444
002490.SZ,20200313,3.19,3.32,3.1,3.3,3.34,-0.04,-1.1976,51209.0,16490.815,2.0442,3.3003228962818003,3.190312133072407,3.3203248532289624,3.100303326810176
002490.SZ,20200316,3.33,3.4,3.22,3.24,3.3,-0.06,-1.8182,45742.02,15262.162,2.0442,3.240317025440313,3.3303258317025444,3.4003326810176127,3.220315068493151
002490.SZ,20200317,3.18,3.27,3.13,3.2,3.24,-0.04,-1.2346,35493.01,11345.714,2.0442,3.2003131115459884,3.180311154598826,3.2703199608610567,3.13030626223092
002490.SZ,20200318,3.24,3.27,3.11,3.13,3.2,-0.07,-2.1875,36541.0,11688.6,2.0442,3.13030626223092,3.240317025440313,3.2703199608610567,3.110304305283757
002490.SZ,20200319,3.12,3.15,3.0,3.07,3.13,-0.06,-1.9169,36054.0,11089.126,2.0442,3.0703003913894324,3.1203052837573386,3.1503082191780822,3.000293542074364
