ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002768.SZ,20170922,24.8,25.35,24.75,25.29,24.8,0.49,1.98,26456.65,66483.804,3.019,23.72533793232031,23.265653646561635,23.78162580404587,23.218747086790344
002768.SZ,20170925,25.35,26.28,25.35,25.92,25.29,0.63,2.49,29447.76,76033.474,3.019,24.316360585438613,23.78162580404587,24.654087815791925,23.78162580404587
002768.SZ,20170926,26.25,26.25,25.5,25.95,25.92,0.03,0.12,13514.65,34933.121,3.019,24.34450452130139,24.62594387992915,24.62594387992915,23.922345483359745
002768.SZ,20170927,25.92,26.0,25.42,25.95,25.95,0.0,0.0,10071.28,25929.422,3.019,24.34450452130139,24.316360585438613,24.391411081072683,23.847294987725675
002768.SZ,20170928,25.75,26.09,25.48,26.0,25.95,0.05,0.19,12548.63,32498.549,3.019,24.391411081072683,24.15687828221621,24.47584288866101,23.903582859451227
002768.SZ,20170929,25.99,26.54,25.9,26.5,26.0,0.5,1.92,16289.97,43015.06,3.019,24.86047667878562,24.38202976911842,24.898001926602653,24.29759796153009
002768.SZ,20171009,26.59,27.18,26.59,27.04,26.5,0.54,2.04,19130.0,51607.919,3.019,25.367067524315587,24.944908486373947,25.49840589167521,24.944908486373947
002768.SZ,20171010,27.0,27.17,26.5,26.89,27.04,-0.15,-0.55,10679.0,28712.242,3.019,25.226347845001712,25.32954227649856,25.489024579720954,24.86047667878562
002768.SZ,20171011,26.8,27.12,26.7,27.01,26.89,0.12,0.45,8522.29,22939.268,3.019,25.33892358845281,25.141916037413385,25.44211801994966,25.04810291787079
002768.SZ,20171012,27.05,27.1,26.34,27.0,27.01,-0.01,-0.04,12053.72,32286.988,3.019,25.32954227649856,25.376448836269848,25.423355396041146,24.71037568751748
002768.SZ,20171013,27.0,27.2,26.77,27.03,27.0,0.03,0.11,15085.0,40786.394,3.019,25.35768621236133,25.32954227649856,25.517168515583727,25.1137721015506
002768.SZ,20171016,27.16,27.45,26.69,26.93,27.03,-0.1,-0.37,11313.83,30442.825,3.019,25.26387309281874,25.479643267766697,25.7517013144402,25.03872160591653
002768.SZ,20171017,26.9,26.92,26.01,26.3,26.93,-0.63,-2.34,13904.45,36655.566,3.019,24.672850439700447,25.23572915695597,25.254491780864488,24.40079239302694
002768.SZ,20171018,26.3,26.59,25.81,25.94,26.3,-0.36,-1.37,12623.0,33108.001,3.019,24.335123209347127,24.672850439700447,24.944908486373947,24.213166153941764
002768.SZ,20171019,25.9,25.98,24.65,24.95,25.94,-0.99,-3.82,18090.0,45630.778,3.019,23.40637332587552,24.29759796153009,24.372648457164164,23.12493396724776
002768.SZ,20171020,24.8,25.27,24.8,25.24,24.95,0.29,1.16,11478.0,28747.945,3.019,23.67843137254902,23.265653646561635,23.7065753084118,23.265653646561635
002768.SZ,20171023,25.12,26.0,25.12,25.99,25.24,0.75,2.97,11102.33,28405.733,3.019,24.38202976911842,23.56585562909792,24.391411081072683,23.56585562909792
002768.SZ,20171024,26.05,26.42,25.87,26.24,25.99,0.25,0.96,10188.23,26640.008,3.019,24.61656256797489,24.438317640843977,24.78542618315155,24.26945402566732
002768.SZ,20171025,26.25,26.6,26.1,26.4,26.24,0.16,0.61,11428.5,30168.435,3.019,24.766663559243028,24.62594387992915,24.954289798328208,24.48522420061527
002768.SZ,20171026,26.43,26.45,25.95,26.21,26.4,-0.19,-0.72,14416.5,37757.054,3.019,24.58841863211212,24.794807495105808,24.81357011901433,24.34450452130139
002768.SZ,20171027,26.21,26.21,25.63,25.88,26.21,-0.33,-1.26,9119.9,23547.339,3.019,24.278835337621576,24.58841863211212,24.58841863211212,24.04430253876511
002768.SZ,20171030,25.9,26.2,24.81,25.98,25.88,0.1,0.39,15318.72,39070.765,3.019,24.372648457164164,24.29759796153009,24.57903732015786,23.275034958515896
002768.SZ,20171031,26.09,26.09,24.98,25.26,25.98,-0.72,-2.77,15807.45,39989.883,3.019,23.69719399645754,24.47584288866101,24.47584288866101,23.434517261738293
002768.SZ,20171101,25.26,25.38,25.02,25.24,25.26,-0.02,-0.08,7919.34,19947.991,3.019,23.67843137254902,23.69719399645754,23.80976973990864,23.47204250955533
002768.SZ,20171102,25.1,25.42,24.94,25.28,25.24,0.04,0.16,9070.8,22859.107,3.019,23.715956620366057,23.5470930051894,23.847294987725675,23.39699201392126
002768.SZ,20171103,25.28,25.33,24.0,24.02,25.28,-1.26,-4.98,15267.22,37754.525,3.019,22.53391131412945,23.715956620366057,23.762863180137348,22.515148690220936
002768.SZ,20171106,24.22,24.39,23.65,24.22,24.02,0.2,0.83,12931.24,30971.579,3.019,22.72153755321463,22.72153755321463,22.881019856437025,22.18680277182188
002768.SZ,20171107,24.23,24.33,23.76,24.26,24.22,0.04,0.17,12429.23,29799.307,3.019,22.759062801031668,22.73091886516889,22.82473198471148,22.28999720331873
002768.SZ,20171108,24.25,25.19,23.85,24.85,24.26,0.59,2.43,17683.73,43785.15,3.019,23.31256020633293,22.749681489077407,23.631524812777727,22.374429010907058
002768.SZ,20171109,24.65,24.99,24.59,24.95,24.85,0.1,0.4,9727.73,24076.323,3.019,23.40637332587552,23.12493396724776,23.44389857369255,23.0686460955222
002768.SZ,20171110,24.8,25.34,24.74,25.28,24.95,0.33,1.32,7952.29,20012.139,3.019,23.715956620366057,23.265653646561635,23.77224449209161,23.209365774836083
002768.SZ,20171113,25.2,25.41,24.8,24.8,25.28,-0.48,-1.9,8044.34,20073.62,3.019,23.265653646561635,23.640906124731984,23.83791367577141,23.265653646561635
002768.SZ,20171114,24.52,25.19,24.52,24.87,24.8,0.07,0.28,14802.2,36763.142,3.019,23.331322830241447,23.002976911842392,23.631524812777727,23.002976911842392
002768.SZ,20171115,24.89,25.09,24.65,24.82,24.87,-0.05,-0.2,9019.34,22426.128,3.019,23.28441627047016,23.35008545414996,23.53771169323514,23.12493396724776
002768.SZ,20171116,24.82,25.0,24.05,24.8,24.82,-0.02,-0.08,16678.53,40592.525,3.019,23.265653646561635,23.28441627047016,23.45327988564681,22.56205524999224
002768.SZ,20171117,24.74,25.25,23.7,24.88,24.8,0.08,0.32,21941.0,53740.681,3.019,23.340704142195705,23.209365774836083,23.68781268450328,22.23370933159317
002768.SZ,20171120,24.64,24.78,23.72,23.86,24.88,-1.02,-4.1,25045.47,60150.038,3.019,22.38381032286131,23.11555265529349,23.24689102265312,22.252471955501694
002768.SZ,20171121,23.86,23.93,23.0,23.4,23.86,-0.46,-1.93,27349.38,63938.091,3.019,21.95226997296541,22.38381032286131,22.449479506541124,21.577017494795065
002768.SZ,20171122,23.49,23.75,23.14,23.64,23.4,0.24,1.03,13993.44,32824.513,3.019,22.177421459867624,22.03670178055374,22.28061589136447,21.708355862154686
002768.SZ,20171123,23.45,24.3,23.45,23.85,23.64,0.21,0.89,12768.37,30556.635,3.019,22.374429010907058,21.99917653273671,22.796588048848697,21.99917653273671
002768.SZ,20171124,23.8,24.78,23.8,24.68,23.85,0.83,3.48,14168.0,34645.192,3.019,23.15307790311053,22.327522451135767,23.24689102265312,22.327522451135767
002768.SZ,20171127,24.7,25.48,24.7,25.3,24.68,0.62,2.51,29834.38,75134.092,3.019,23.73471924427457,23.171840527019047,23.903582859451227,23.171840527019047
002768.SZ,20171128,25.3,26.01,25.3,25.96,25.3,0.66,2.61,34609.26,89297.445,3.019,24.35388583325565,23.73471924427457,24.40079239302694,23.73471924427457
002768.SZ,20171129,25.96,26.18,25.34,26.08,25.96,0.12,0.46,32602.41,84609.539,3.019,24.46646157670675,24.35388583325565,24.560274696249337,23.77224449209161
002768.SZ,20171130,26.0,26.19,25.5,25.76,26.08,-0.32,-1.23,14687.91,37916.492,3.019,24.16625959417048,24.391411081072683,24.5696560082036,23.922345483359745
002768.SZ,20171201,25.72,25.94,25.54,25.76,25.76,0.0,0.0,9889.4,25440.142,3.019,24.16625959417048,24.12873434635344,24.335123209347127,23.959870731176785
002768.SZ,20171204,25.68,25.78,25.26,25.56,25.76,-0.2,-0.78,10268.18,26196.789,3.019,23.978633355085297,24.091209098536403,24.185022218078995,23.69719399645754
002768.SZ,20171205,25.7,25.7,23.65,24.2,25.56,-1.36,-5.32,45097.43,110524.133,3.019,22.70277492930611,24.10997172244492,24.10997172244492,22.18680277182188
002768.SZ,20171206,23.88,24.68,23.88,24.59,24.2,0.39,1.61,27053.42,65410.625,3.019,23.0686460955222,22.40257294676984,23.15307790311053,22.40257294676984
002768.SZ,20171207,24.4,27.04,24.02,26.33,24.59,1.74,7.08,60127.21,154966.009,3.019,24.70099437556322,22.89040116839129,25.367067524315587,22.53391131412945
002768.SZ,20171208,26.33,26.57,26.22,26.33,26.33,0.0,0.0,40617.47,106917.316,3.019,24.70099437556322,24.70099437556322,24.92614586246543,24.597799944066374
002768.SZ,20171211,26.28,27.2,26.02,26.93,26.33,0.6,2.28,45649.2,121892.881,3.019,25.26387309281874,24.654087815791925,25.517168515583727,24.4101737049812
002768.SZ,20171212,26.63,26.72,26.2,26.4,26.93,-0.53,-1.97,20073.98,53040.992,3.019,24.766663559243028,24.982433734190984,25.06686554177931,24.57903732015786
002768.SZ,20171213,26.23,26.99,25.97,26.98,26.4,0.58,2.2,25096.7,66650.649,3.019,25.31077965259004,24.607181256020635,25.320160964544296,24.363267145209907
002768.SZ,20171214,26.93,27.04,26.41,26.81,26.98,-0.17,-0.63,16443.93,43997.042,3.019,25.15129734936764,25.26387309281874,25.367067524315587,24.77604487119729
002768.SZ,20171215,26.79,26.79,26.2,26.2,26.81,-0.61,-2.28,12728.56,33543.162,3.019,24.57903732015786,25.13253472545912,25.13253472545912,24.57903732015786
002768.SZ,20171218,26.13,26.44,25.5,26.44,26.2,0.24,0.92,17236.76,44738.622,3.019,24.804188807060065,24.513368136478046,24.804188807060065,23.922345483359745
002768.SZ,20171219,26.18,27.48,26.09,27.48,26.44,1.04,3.93,45968.04,124815.33,3.019,25.779845250302973,24.560274696249337,25.779845250302973,24.47584288866101
002768.SZ,20171220,27.31,27.46,27.0,27.35,27.48,-0.13,-0.47,20358.58,55382.299,3.019,25.657888194897613,25.620362947080576,25.76108262639445,25.32954227649856
002768.SZ,20171221,27.05,28.05,26.86,27.5,27.35,0.15,0.55,52244.01,143772.332,3.019,25.79860787421149,25.376448836269848,26.314580031695723,25.19820390913893
002768.SZ,20171222,27.3,27.9,27.3,27.71,27.5,0.21,0.76,30803.86,85246.195,3.019,25.995615425250925,25.610981635126315,26.17386035238184,25.610981635126315
002768.SZ,20171225,27.52,27.83,27.0,27.28,27.71,-0.43,-1.55,20914.64,57157.093,3.019,25.5922190112178,25.81737049812001,26.108191168702028,25.32954227649856
002768.SZ,20171226,27.06,28.0,26.98,27.75,27.28,0.47,1.72,26531.66,73137.556,3.019,26.03314067306796,25.38583014822411,26.26767347192443,25.31077965259004
002768.SZ,20171227,27.87,27.87,27.56,27.61,27.75,-0.14,-0.5,23647.33,65542.233,3.019,25.901802305708337,26.145716416519065,26.145716416519065,25.85489574593704
002768.SZ,20171228,27.54,27.9,27.41,27.85,27.61,0.24,0.87,23961.33,66394.514,3.019,26.12695379261055,25.836133122028524,26.17386035238184,25.714176066623164
002768.SZ,20171229,27.8,28.49,27.8,28.47,27.85,0.62,2.23,36515.28,103176.27,3.019,26.708595133774587,26.08004723283925,26.7273577576831,26.08004723283925
002768.SZ,20180102,28.54,28.65,28.01,28.36,28.47,-0.11,-0.39,26435.06,74605.654,3.019,26.60540070227774,26.7742643174544,26.87745874895124,26.27705478387869
002768.SZ,20180103,28.36,28.36,27.72,27.87,28.36,-0.49,-1.73,20848.06,58292.981,3.019,26.145716416519065,26.60540070227774,26.60540070227774,26.00499673720518
002768.SZ,20180104,27.97,28.26,27.15,27.42,27.87,-0.45,-1.61,31473.38,86989.607,3.019,25.723557378577425,26.23952953606165,26.51158758273516,25.47026195581244
002768.SZ,20180105,27.38,27.85,27.17,27.45,27.42,0.03,0.11,30830.99,84846.955,3.019,25.7517013144402,25.686032130760385,26.12695379261055,25.489024579720954
002768.SZ,20180108,27.6,27.73,27.0,27.68,27.45,0.23,0.84,18722.25,51136.219,3.019,25.96747148938815,25.89242099375408,26.01437804915944,25.32954227649856
002768.SZ,20180109,27.5,27.8,27.5,27.8,27.68,0.12,0.43,12658.24,35055.111,3.019,26.08004723283925,25.79860787421149,26.08004723283925,25.79860787421149
002768.SZ,20180110,27.8,27.96,27.12,27.69,27.8,-0.11,-0.4,20286.87,55818.31,3.019,25.97685280134241,26.08004723283925,26.230148224107392,25.44211801994966
002768.SZ,20180111,27.5,27.65,27.19,27.5,27.69,-0.19,-0.69,15736.97,43071.278,3.019,25.79860787421149,25.79860787421149,25.939327553525374,25.50778720362948
002768.SZ,20180112,27.3,27.74,27.08,27.48,27.5,-0.02,-0.07,15715.0,42943.992,3.019,25.779845250302973,25.610981635126315,26.0237593611137,25.404592772132624
002768.SZ,20180115,27.08,27.98,25.89,26.36,27.48,-1.12,-4.08,25057.86,67539.548,3.019,24.729138311425995,25.404592772132624,26.24891084801591,24.28821664957584
002768.SZ,20180116,26.01,26.35,25.45,26.19,26.36,-0.17,-0.64,28570.37,73934.224,3.019,24.5696560082036,24.40079239302694,24.719756999471738,23.87543892358845
002768.SZ,20180117,26.09,26.49,25.6,26.44,26.19,0.25,0.95,7975.85,20860.148,3.019,24.804188807060065,24.47584288866101,24.85109536683136,24.016158602902337
002768.SZ,20180118,26.47,26.54,25.96,26.18,26.44,-0.26,-0.98,5252.72,13726.086,3.019,24.560274696249337,24.83233274292284,24.898001926602653,24.35388583325565
002768.SZ,20180119,26.22,26.29,26.01,26.13,26.18,-0.05,-0.19,4969.62,12981.521,3.019,24.513368136478046,24.597799944066374,24.663469127746183,24.40079239302694
002768.SZ,20180122,26.15,26.25,25.6,25.99,26.13,-0.14,-0.54,17710.46,45827.977,3.019,24.38202976911842,24.53213076038656,24.62594387992915,24.016158602902337
002768.SZ,20180123,25.85,26.14,25.0,25.55,25.99,-0.44,-1.69,12829.94,32902.846,3.019,23.96925204313104,24.2506914017588,24.522749448432307,23.45327988564681
002768.SZ,20180124,25.54,25.84,25.3,25.56,25.55,0.01,0.04,7645.78,19558.517,3.019,23.978633355085297,23.959870731176785,24.24131008980454,23.73471924427457
002768.SZ,20180125,25.7,26.32,25.5,26.1,25.56,0.54,2.11,13882.7,35866.475,3.019,24.48522420061527,24.10997172244492,24.69161306360896,23.922345483359745
002768.SZ,20180126,26.1,26.14,25.67,25.88,26.1,-0.22,-0.84,8480.8,21917.941,3.019,24.278835337621576,24.48522420061527,24.522749448432307,24.081827786582146
002768.SZ,20180129,25.75,26.66,25.39,26.53,25.88,0.65,2.51,18919.15,49277.393,3.019,24.8886206146484,24.15687828221621,25.01057767005376,23.8191510518629
002768.SZ,20180130,26.45,26.75,26.1,26.38,26.53,-0.15,-0.57,15122.0,39995.95,3.019,24.74790093533452,24.81357011901433,25.095009477642087,24.48522420061527
002768.SZ,20180131,26.38,26.38,25.65,25.72,26.38,-0.66,-2.5,11600.81,30004.402,3.019,24.12873434635344,24.74790093533452,24.74790093533452,24.063065162673624
002768.SZ,20180201,25.8,26.78,25.24,25.5,25.72,-0.22,-0.86,21397.25,55763.374,3.019,23.922345483359745,24.20378484198751,25.123153413504863,23.67843137254902
002768.SZ,20180202,25.48,25.69,25.15,25.37,25.5,-0.13,-0.51,11283.38,28636.719,3.019,23.800388427954385,23.903582859451227,24.100590410490664,23.593999564960686
002768.SZ,20180205,25.33,25.85,25.3,25.73,25.37,0.36,1.42,5138.27,13125.514,3.019,24.138115658307697,23.762863180137348,24.2506914017588,23.73471924427457
002768.SZ,20180206,25.65,25.79,24.94,25.35,25.73,-0.38,-1.48,19437.68,49293.933,3.019,23.78162580404587,24.063065162673624,24.19440353003325,23.39699201392126
002768.SZ,20180207,25.33,25.77,25.25,25.49,25.35,0.14,0.55,5387.75,13683.073,3.019,23.912964171405484,23.762863180137348,24.17564090612473,23.68781268450328
002768.SZ,20180208,25.49,26.78,25.42,26.58,25.49,1.09,4.28,14645.25,38482.614,3.019,24.935527174419686,23.912964171405484,25.123153413504863,23.847294987725675
002768.SZ,20180209,26.15,26.48,25.37,25.81,26.58,-0.77,-2.9,10464.3,26877.838,3.019,24.213166153941764,24.53213076038656,24.8417140548771,23.800388427954385
002768.SZ,20180212,25.8,26.14,24.74,25.34,25.81,-0.47,-1.82,19415.14,48800.61,3.019,23.77224449209161,24.20378484198751,24.522749448432307,23.209365774836083
002768.SZ,20180213,25.27,25.27,24.45,24.99,25.34,-0.35,-1.38,31195.76,77250.64,3.019,23.44389857369255,23.7065753084118,23.7065753084118,22.93730772816258
002768.SZ,20180214,24.97,25.5,24.65,25.09,24.99,0.1,0.4,15098.4,37711.272,3.019,23.53771169323514,23.425135949784032,23.922345483359745,23.12493396724776
002768.SZ,20180222,24.99,25.28,24.71,25.0,25.09,-0.09,-0.36,10813.01,26834.757,3.019,23.45327988564681,23.44389857369255,23.715956620366057,23.181221838973308
002768.SZ,20180223,24.9,25.19,24.6,25.14,25.0,0.14,0.56,16174.2,40219.325,3.019,23.58461825300644,23.359466766104223,23.631524812777727,23.078027407476466
002768.SZ,20180226,25.32,25.68,25.14,25.31,25.14,0.17,0.68,12557.97,31868.722,3.019,23.744100556228823,23.753481868183087,24.091209098536403,23.58461825300644
002768.SZ,20180227,25.4,26.7,25.38,26.6,25.31,1.29,5.1,20697.85,53688.081,3.019,24.954289798328208,23.82853236381716,25.04810291787079,23.80976973990864
002768.SZ,20180228,26.58,26.58,25.73,26.09,26.6,-0.51,-1.92,11268.09,29375.621,3.019,24.47584288866101,24.935527174419686,24.935527174419686,24.138115658307697
002768.SZ,20180301,25.87,26.11,25.8,26.1,26.09,0.01,0.04,13432.61,34828.067,3.019,24.48522420061527,24.26945402566732,24.494605512569528,24.20378484198751
002768.SZ,20180302,25.8,26.5,25.67,26.24,26.1,0.14,0.54,11768.0,30680.851,3.019,24.61656256797489,24.20378484198751,24.86047667878562,24.081827786582146
002768.SZ,20180305,26.19,26.56,25.9,26.54,26.24,0.3,1.14,23110.36,60670.558,3.019,24.898001926602653,24.5696560082036,24.91676455051117,24.29759796153009
002768.SZ,20180306,26.3,26.54,25.91,26.08,26.54,-0.46,-1.73,20404.0,53286.957,3.019,24.46646157670675,24.672850439700447,24.898001926602653,24.30697927348435
002768.SZ,20180307,26.08,26.16,25.8,25.87,26.08,-0.21,-0.81,12734.0,33052.286,3.019,24.26945402566732,24.46646157670675,24.541512072340826,24.20378484198751
002768.SZ,20180308,25.75,26.18,25.69,25.97,25.87,0.1,0.39,11674.96,30326.696,3.019,24.363267145209907,24.15687828221621,24.560274696249337,24.100590410490664
002768.SZ,20180309,26.04,26.3,25.8,26.17,25.97,0.2,0.77,11793.66,30724.196,3.019,24.550893384295083,24.42893632888972,24.672850439700447,24.20378484198751
002768.SZ,20180312,26.15,26.37,26.01,26.24,26.17,0.07,0.27,16742.42,43810.365,3.019,24.61656256797489,24.53213076038656,24.73851962338025,24.40079239302694
002768.SZ,20180313,26.24,26.25,25.89,25.89,26.24,-0.35,-1.33,14006.0,36423.762,3.019,24.28821664957584,24.61656256797489,24.62594387992915,24.28821664957584
002768.SZ,20180314,26.01,26.08,25.0,25.15,25.89,-0.74,-2.86,18584.57,47076.555,3.019,23.593999564960686,24.40079239302694,24.46646157670675,23.45327988564681
002768.SZ,20180315,24.99,25.16,24.59,25.15,25.15,0.0,0.0,11272.25,28069.153,3.019,23.593999564960686,23.44389857369255,23.603380876914947,23.0686460955222
002768.SZ,20180316,25.15,25.39,24.85,25.24,25.15,0.09,0.36,10609.2,26732.555,3.019,23.67843137254902,23.593999564960686,23.8191510518629,23.31256020633293
002768.SZ,20180319,25.33,26.14,25.05,25.65,25.24,0.41,1.62,20637.36,52875.28,3.019,24.063065162673624,23.762863180137348,24.522749448432307,23.5001864454181
002768.SZ,20180320,25.65,26.13,25.35,25.66,25.65,0.01,0.04,30900.39,79489.691,3.019,24.072446474627885,24.063065162673624,24.513368136478046,23.78162580404587
002768.SZ,20180321,25.65,27.22,25.46,25.9,25.66,0.24,0.94,31537.0,82109.678,3.019,24.29759796153009,24.063065162673624,25.53593113949225,23.884820235542712
002768.SZ,20180322,25.8,26.7,25.49,26.33,25.9,0.43,1.66,26682.51,69513.847,3.019,24.70099437556322,24.20378484198751,25.04810291787079,23.912964171405484
002768.SZ,20180323,25.8,26.06,24.51,26.06,26.33,-0.27,-1.03,36964.79,94207.6,3.019,24.44769895279824,24.20378484198751,24.44769895279824,22.99359559988813
002768.SZ,20180326,26.5,26.5,25.3,25.49,26.06,-0.57,-2.19,19858.96,51116.73,3.019,23.912964171405484,24.86047667878562,24.86047667878562,23.73471924427457
002768.SZ,20180327,25.56,26.05,25.49,25.92,25.49,0.43,1.69,19268.0,49723.365,3.019,24.316360585438613,23.978633355085297,24.438317640843977,23.912964171405484
002768.SZ,20180328,25.62,25.89,25.4,25.4,25.92,-0.52,-2.01,7040.0,18044.046,3.019,23.82853236381716,24.03492122681085,24.28821664957584,23.82853236381716
002768.SZ,20180329,25.49,26.03,25.01,25.72,25.4,0.32,1.26,34025.86,87467.307,3.019,24.12873434635344,23.912964171405484,24.419555016935465,23.462661197601072
002768.SZ,20180330,25.63,26.0,25.61,25.93,25.72,0.21,0.82,12463.4,32180.002,3.019,24.32574189739287,24.04430253876511,24.391411081072683,24.025539914856594
002768.SZ,20180402,26.13,26.47,25.93,26.03,25.93,0.1,0.39,13008.4,34057.509,3.019,24.419555016935465,24.513368136478046,24.83233274292284,24.32574189739287
