ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000759.SZ,20120227,9.06,9.1,8.97,9.0,9.0,0.0,0.0,164915.35,148978.4983,6.413,8.162494696648281,8.216911327959272,8.253189082166596,8.13528638099279
000759.SZ,20120228,8.95,9.05,8.92,9.05,9.0,0.05,0.56,112479.17,101274.165,6.413,8.20784188940744,8.117147503889125,8.20784188940744,8.08993918823363
000759.SZ,20120229,9.05,9.06,8.93,8.98,9.05,-0.07,-0.77,104519.66,93903.4205,6.413,8.14435581954462,8.20784188940744,8.216911327959272,8.099008626785462
000759.SZ,20120301,8.95,8.97,8.82,8.89,8.98,-0.09,-1.0,57087.9,50667.9361,6.413,8.062730872578138,8.117147503889125,8.13528638099279,7.999244802715316
000759.SZ,20120302,8.88,8.97,8.88,8.96,8.89,0.07,0.79,58180.71,51927.4675,6.413,8.126216942440958,8.053661434026306,8.13528638099279,8.053661434026306
000759.SZ,20120305,9.0,9.38,8.97,9.22,8.96,0.26,2.9,274444.91,252725.913,6.413,8.362022344788574,8.162494696648281,8.507133361617877,8.13528638099279
000759.SZ,20120306,9.31,9.41,9.1,9.14,9.22,-0.08,-0.87,210613.89,194983.0037,6.413,8.289466836373924,8.443647291755058,8.534341677273371,8.253189082166596
000759.SZ,20120307,9.05,9.68,9.02,9.43,9.14,0.29,3.17,266007.93,250318.0081,6.413,8.552480554377032,8.20784188940744,8.779216518172818,8.180633573751944
000759.SZ,20120308,9.46,9.76,9.41,9.62,9.43,0.19,2.01,242771.78,232679.9226,6.413,8.72479988686183,8.579688870032529,8.85177202658747,8.534341677273371
000759.SZ,20120309,9.61,9.75,9.45,9.74,9.62,0.12,1.25,169123.78,162555.7688,6.413,8.833633149483807,8.715730448309998,8.842702588035639,8.570619431480695
000759.SZ,20120312,9.74,9.75,9.56,9.65,9.74,-0.09,-0.92,118070.15,113815.7492,6.413,8.752008202517326,8.833633149483807,8.842702588035639,8.670383255550842
000759.SZ,20120313,9.65,9.65,9.46,9.62,9.65,-0.03,-0.31,98792.58,94366.8508,6.413,8.72479988686183,8.752008202517326,8.752008202517326,8.579688870032529
000759.SZ,20120314,9.62,9.73,9.01,9.08,9.62,-0.54,-5.61,183482.34,173352.0805,6.413,8.235050205062933,8.72479988686183,8.824563710931976,8.171564135200112
000759.SZ,20120315,9.06,9.15,8.85,9.07,9.08,-0.01,-0.11,102915.07,93006.0863,6.413,8.225980766511103,8.216911327959272,8.298536274925754,8.02645311837081
000759.SZ,20120316,9.07,9.37,9.07,9.35,9.07,0.28,3.09,124377.85,114847.3381,6.413,8.479925045962382,8.225980766511103,8.498063923066045,8.225980766511103
000759.SZ,20120319,9.42,9.65,9.35,9.59,9.35,0.24,2.57,163403.04,155903.2449,6.413,8.697591571206337,8.543411115825203,8.752008202517326,8.479925045962382
000759.SZ,20120424,9.0,9.33,8.63,8.64,9.59,-0.95,-9.91,202856.77,178567.2523,6.413,7.835994908782351,8.162494696648281,8.461786168858719,7.826925470230519
000759.SZ,20120425,8.6,8.78,8.43,8.63,8.64,-0.01,-0.12,98940.64,85420.6343,6.413,7.826925470230519,7.799717154575025,7.96296704850799,7.645536699193891
000759.SZ,20120426,8.67,8.74,8.47,8.48,8.63,-0.15,-1.74,88172.71,75760.6237,6.413,7.690883891953049,7.863203224437845,7.926689294300665,7.681814453401217
000759.SZ,20120502,8.59,8.66,8.49,8.6,8.48,0.12,1.42,79783.16,68450.3899,6.413,7.799717154575025,7.790647716023194,7.854133785886014,7.699953330504879
000759.SZ,20120503,8.59,8.78,8.56,8.72,8.6,0.12,1.4,83209.74,72471.739,6.413,7.908550417197003,7.790647716023194,7.96296704850799,7.7634394003677
000759.SZ,20120504,8.71,8.75,8.62,8.72,8.72,0.0,0.0,60072.47,52194.2857,6.413,7.908550417197003,7.899480978645172,7.935758732852497,7.817856031678688
000759.SZ,20120507,8.68,8.72,8.56,8.7,8.72,-0.02,-0.23,65963.01,56982.5702,6.413,7.890411540093338,7.872272662989676,7.908550417197003,7.7634394003677
000759.SZ,20120508,8.71,8.71,8.61,8.68,8.7,-0.02,-0.23,51379.0,44488.6553,6.413,7.872272662989676,7.899480978645172,7.899480978645172,7.808786593126856
000759.SZ,20120509,8.66,8.66,8.46,8.46,8.68,-0.22,-2.53,68352.51,58338.9175,6.413,7.672745014849386,7.854133785886014,7.854133785886014,7.672745014849386
000759.SZ,20120510,8.41,8.55,8.41,8.46,8.46,0.0,0.0,36838.47,31234.2563,6.413,7.672745014849386,7.627397822090229,7.754369961815869,7.627397822090229
000759.SZ,20120511,8.43,8.6,8.42,8.47,8.46,0.01,0.12,46221.39,39318.8169,6.413,7.681814453401217,7.645536699193891,7.799717154575025,7.63646726064206
000759.SZ,20120514,8.53,8.59,8.3,8.31,8.47,-0.16,-1.89,67392.48,57057.6438,6.413,7.536703436571914,7.736231084712204,7.790647716023194,7.527633998020083
000759.SZ,20120515,8.28,8.28,7.94,8.05,8.31,-0.26,-3.13,119695.04,96488.0275,6.413,7.300898034224298,7.509495120916419,7.509495120916419,7.201134210154152
000759.SZ,20120516,8.04,8.07,7.99,8.01,8.05,-0.04,-0.5,55853.58,44825.0255,6.413,7.264620280016971,7.291828595672465,7.31903691132796,7.246481402913308
000759.SZ,20120517,8.02,8.12,7.88,8.1,8.01,0.09,1.12,95223.32,76273.2912,6.413,7.346245226983454,7.273689718568803,7.364384104087117,7.146717578843163
000759.SZ,20120518,8.02,8.1,7.91,7.96,8.1,-0.14,-1.73,54377.16,43584.6023,6.413,7.219273087257814,7.273689718568803,7.346245226983454,7.173925894498657
000759.SZ,20120521,7.97,8.02,7.93,7.95,7.96,-0.01,-0.13,58008.99,46202.1067,6.413,7.210203648705983,7.228342525809645,7.273689718568803,7.192064771602319
000759.SZ,20120522,7.98,8.07,7.95,8.03,7.95,0.08,1.01,96359.81,76972.0715,6.413,7.282759157120633,7.237411964361478,7.31903691132796,7.210203648705983
000759.SZ,20120523,8.0,8.04,7.91,7.96,8.03,-0.07,-0.87,54768.56,43714.6058,6.413,7.219273087257814,7.25555084146514,7.291828595672465,7.173925894498657
000759.SZ,20120524,7.93,7.97,7.66,7.7,7.96,-0.26,-3.27,106216.43,82670.0002,6.413,6.983467684910198,7.192064771602319,7.228342525809645,6.947189930702872
000759.SZ,20120525,7.72,7.76,7.5,7.65,7.7,-0.05,-0.65,74395.13,56839.6349,6.413,6.93812049215104,7.00160656201386,7.037884316221185,6.802078913873569
000759.SZ,20120528,7.62,7.79,7.52,7.78,7.65,0.13,1.7,54431.42,41641.0277,6.413,7.056023193324848,6.910912176495546,7.06509263187668,6.820217790977232
000759.SZ,20120529,7.74,7.87,7.73,7.83,7.78,0.05,0.64,140184.18,109207.6899,6.413,7.101370386084006,7.019745439117522,7.137648140291332,7.010676000565692
000759.SZ,20120530,7.8,8.01,7.74,8.0,7.83,0.17,2.17,154170.42,121553.9455,6.413,7.25555084146514,7.074162070428511,7.264620280016971,7.019745439117522
000759.SZ,20120531,7.92,8.02,7.89,7.93,8.0,-0.07,-0.88,83341.26,66292.7779,6.413,7.192064771602319,7.182995333050488,7.273689718568803,7.155787017394994
000759.SZ,20120601,7.95,7.97,7.8,7.82,7.93,-0.11,-1.39,63846.26,50324.5531,6.413,7.092300947532174,7.210203648705983,7.228342525809645,7.074162070428511
000759.SZ,20120604,7.7,7.77,7.51,7.55,7.82,-0.27,-3.45,74269.36,56865.3923,6.413,6.847426106632726,6.983467684910198,7.046953754773017,6.8111483524254
000759.SZ,20120605,7.57,7.62,7.51,7.6,7.55,0.05,0.66,37377.57,28328.8229,6.413,6.892773299391882,6.865564983736388,6.910912176495546,6.8111483524254
000759.SZ,20120606,7.6,7.7,7.56,7.6,7.6,0.0,0.0,25614.54,19505.6526,6.413,6.892773299391882,6.892773299391882,6.983467684910198,6.856495545184558
000759.SZ,20120607,7.65,7.68,7.51,7.54,7.6,-0.06,-0.79,33457.98,25395.3443,6.413,6.838356668080895,6.93812049215104,6.965328807806534,6.8111483524254
000759.SZ,20120611,7.52,7.63,7.45,7.62,7.54,0.08,1.06,38478.54,29073.0163,6.413,6.910912176495546,6.820217790977232,6.919981615047377,6.756731721114412
000759.SZ,20120612,7.56,7.59,7.38,7.4,7.62,-0.22,-2.89,73815.58,55089.6822,6.413,6.711384528355255,6.856495545184558,6.883703860840051,6.693245651251591
000759.SZ,20120613,7.42,7.59,7.36,7.55,7.4,0.15,2.03,75289.35,56385.8315,6.413,6.847426106632726,6.729523405458917,6.883703860840051,6.675106774147928
000759.SZ,20120614,7.53,7.62,7.48,7.56,7.55,0.01,0.13,60498.4,45597.6539,6.413,6.856495545184558,6.829287229529063,6.910912176495546,6.7839400367699065
000759.SZ,20120615,7.58,7.69,7.53,7.67,7.56,0.11,1.46,51612.24,39239.0629,6.413,6.956259369254703,6.87463442228822,6.974398246358367,6.829287229529063
000759.SZ,20120618,7.7,7.76,7.66,7.69,7.67,0.02,0.26,53366.35,41121.3978,6.413,6.974398246358367,6.983467684910198,7.037884316221185,6.947189930702872
000759.SZ,20120619,7.66,7.7,7.59,7.61,7.69,-0.08,-1.04,34288.99,26189.0648,6.413,6.901842737943714,6.947189930702872,6.983467684910198,6.883703860840051
000759.SZ,20120620,7.85,8.22,7.81,7.94,7.61,0.33,4.34,256979.83,206191.9187,6.413,7.201134210154152,7.119509263187668,7.455078489605432,7.083231508980342
000759.SZ,20120621,7.8,7.8,7.53,7.6,7.94,-0.34,-4.28,108282.38,82939.7753,6.413,6.892773299391882,7.074162070428511,7.074162070428511,6.829287229529063
000759.SZ,20120625,7.51,7.6,7.44,7.5,7.6,-0.1,-1.32,48819.94,36705.5648,6.413,6.802078913873569,6.8111483524254,6.892773299391882,6.7476622825625805
000759.SZ,20120626,7.46,7.56,7.4,7.53,7.5,0.03,0.4,48775.81,36407.6484,6.413,6.829287229529063,6.765801159666243,6.856495545184558,6.711384528355255
000759.SZ,20120627,7.55,7.61,7.47,7.5,7.53,-0.03,-0.4,39741.57,29972.8286,6.413,6.802078913873569,6.847426106632726,6.901842737943714,6.774870598218074
000759.SZ,20120628,7.52,7.55,7.4,7.47,7.5,-0.03,-0.4,39697.89,29658.9984,6.413,6.774870598218074,6.820217790977232,6.847426106632726,6.711384528355255
000759.SZ,20120629,7.44,7.45,7.22,7.44,7.47,-0.03,-0.4,74433.98,54679.3705,6.413,6.7476622825625805,6.7476622825625805,6.756731721114412,6.548134634422288
000759.SZ,20120702,7.45,7.48,7.36,7.42,7.44,-0.02,-0.27,36830.57,27342.6662,6.413,6.729523405458917,6.756731721114412,6.7839400367699065,6.675106774147928
000759.SZ,20120703,7.39,7.52,7.35,7.45,7.42,0.03,0.4,41546.87,30992.4017,6.413,6.756731721114412,6.702315089803422,6.820217790977232,6.666037335596097
000759.SZ,20120704,7.46,7.53,7.44,7.48,7.45,0.03,0.4,28318.59,21165.2897,6.413,6.7839400367699065,6.765801159666243,6.829287229529063,6.7476622825625805
000759.SZ,20120705,7.46,7.46,7.22,7.22,7.48,-0.26,-3.48,52769.0,38577.3255,6.413,6.548134634422288,6.765801159666243,6.765801159666243,6.548134634422288
000759.SZ,20120706,7.27,7.33,7.12,7.31,7.22,0.09,1.25,56613.9,40910.7137,6.413,6.629759581388772,6.593481827181446,6.647898458492435,6.457440248903975
000759.SZ,20120709,7.29,7.31,7.13,7.15,7.31,-0.16,-2.19,29558.1,21317.0493,6.413,6.484648564559469,6.611620704285109,6.629759581388772,6.466509687455806
000759.SZ,20120710,7.15,7.19,6.92,6.96,7.15,-0.19,-2.66,48873.19,34308.1132,6.413,6.312329232074672,6.484648564559469,6.5209263187667945,6.276051477867346
000759.SZ,20120711,6.96,7.0,6.88,6.9,6.96,-0.06,-0.86,47286.56,32820.6392,6.413,6.257912600763683,6.312329232074672,6.348606986281998,6.23977372366002
000759.SZ,20120712,6.9,7.0,6.86,6.95,6.9,0.05,0.72,58684.49,40650.0027,6.413,6.303259793522841,6.257912600763683,6.348606986281998,6.221634846556357
000759.SZ,20120713,6.94,6.97,6.91,6.91,6.95,-0.04,-0.58,32283.69,22406.5307,6.413,6.266982039315515,6.294190354971009,6.321398670626503,6.266982039315515
000759.SZ,20120716,6.92,6.92,6.54,6.54,6.91,-0.37,-5.35,58595.57,39431.1149,6.413,5.931412812897752,6.276051477867346,6.276051477867346,5.931412812897752
000759.SZ,20120717,6.54,6.61,6.47,6.58,6.54,0.04,0.61,37103.54,24245.2321,6.413,5.967690567105078,5.931412812897752,5.994898882760572,5.867926743034931
000759.SZ,20120718,6.59,6.72,6.51,6.72,6.58,0.14,2.13,46556.51,30682.8044,6.413,6.094662706830717,5.976760005656909,6.094662706830717,5.904204497242257
000759.SZ,20120719,6.7,6.84,6.66,6.8,6.72,0.08,1.19,46893.27,31800.4991,6.413,6.167218215245369,6.076523829727055,6.203495969452694,6.040246075519729
000759.SZ,20120720,6.84,6.84,6.69,6.71,6.8,-0.09,-1.32,40500.76,27363.4882,6.413,6.085593268278886,6.203495969452694,6.203495969452694,6.067454391175224
000759.SZ,20120723,6.68,6.92,6.63,6.8,6.71,0.09,1.34,49668.22,33717.4697,6.413,6.167218215245369,6.058384952623391,6.276051477867346,6.013037759864235
000759.SZ,20120724,6.72,6.9,6.7,6.85,6.8,0.05,0.74,32517.17,22134.625,6.413,6.212565408004525,6.094662706830717,6.257912600763683,6.076523829727055
000759.SZ,20120725,6.8,6.91,6.77,6.86,6.85,0.01,0.15,38638.78,26470.8525,6.413,6.221634846556357,6.167218215245369,6.266982039315515,6.140009899589875
000759.SZ,20120726,6.87,6.91,6.77,6.8,6.86,-0.06,-0.87,45316.1,30989.1201,6.413,6.167218215245369,6.230704285108189,6.266982039315515,6.140009899589875
000759.SZ,20120727,6.81,6.97,6.79,6.83,6.8,0.03,0.44,43232.29,29641.7946,6.413,6.194426530900863,6.176287653797201,6.321398670626503,6.158148776693538
000759.SZ,20120730,6.83,6.91,6.68,6.75,6.83,-0.08,-1.17,45510.45,30880.2192,6.413,6.121871022486212,6.194426530900863,6.266982039315515,6.058384952623391
000759.SZ,20120731,6.72,6.79,6.5,6.62,6.75,-0.13,-1.93,51526.33,34134.0969,6.413,6.003968321312404,6.094662706830717,6.158148776693538,5.895135058690426
000759.SZ,20120801,6.62,6.87,6.6,6.7,6.62,0.08,1.21,59214.99,39889.9624,6.413,6.076523829727055,6.003968321312404,6.230704285108189,5.98582944420874
000759.SZ,20120802,6.69,6.87,6.57,6.87,6.7,0.17,2.54,95050.01,64034.6155,6.413,6.230704285108189,6.067454391175224,6.230704285108189,5.958621128553246
000759.SZ,20120803,7.0,7.0,6.81,6.93,6.87,0.06,0.87,100464.27,69490.3644,6.413,6.285120916419177,6.348606986281998,6.348606986281998,6.176287653797201
000759.SZ,20120806,6.91,7.08,6.82,7.08,6.93,0.15,2.16,83347.4,57973.5039,6.413,6.421162494696649,6.266982039315515,6.421162494696649,6.185357092349031
000759.SZ,20120807,7.03,7.12,7.02,7.05,7.08,-0.03,-0.42,40333.28,28485.9662,6.413,6.393954179041154,6.375815301937491,6.457440248903975,6.36674586338566
000759.SZ,20120808,7.05,7.08,6.92,6.97,7.05,-0.08,-1.13,60630.93,42375.7812,6.413,6.321398670626503,6.393954179041154,6.421162494696649,6.276051477867346
000759.SZ,20120809,7.0,7.13,6.91,7.06,6.97,0.09,1.29,49122.5,34482.3785,6.413,6.403023617592985,6.348606986281998,6.466509687455806,6.266982039315515
000759.SZ,20120810,7.06,7.11,6.98,6.99,7.06,-0.07,-0.99,47777.3,33625.647,6.413,6.339537547730167,6.403023617592985,6.448370810352143,6.330468109178336
000759.SZ,20120820,6.61,6.78,6.46,6.55,6.99,-0.44,-6.29,122229.0,80052.2113,6.413,5.940482251449583,5.994898882760572,6.149079338141707,5.8588573044831
000759.SZ,20120821,6.54,6.61,6.51,6.57,6.55,0.02,0.31,82987.81,54514.5182,6.413,5.958621128553246,5.931412812897752,5.994898882760572,5.904204497242257
000759.SZ,20120822,6.57,6.64,6.42,6.51,6.57,-0.06,-0.91,110541.88,72052.7094,6.413,5.904204497242257,5.958621128553246,6.022107198416066,5.822579550275775
000759.SZ,20120823,6.54,6.6,6.45,6.54,6.51,0.03,0.46,66026.86,43022.6517,6.413,5.931412812897752,5.931412812897752,5.98582944420874,5.849787865931269
000759.SZ,20120824,6.5,6.52,6.44,6.46,6.54,-0.08,-1.22,48941.9,31717.5909,6.413,5.8588573044831,5.895135058690426,5.913273935794089,5.8407184273794375
000759.SZ,20120827,6.48,6.48,6.31,6.4,6.46,-0.06,-0.93,35728.7,22739.3427,6.413,5.804440673172112,5.876996181586764,5.876996181586764,5.722815726205629
000759.SZ,20120828,6.39,6.53,6.38,6.48,6.4,0.08,1.25,63157.43,40800.5755,6.413,5.876996181586764,5.79537123462028,5.92234337434592,5.786301796068449
000759.SZ,20120829,6.47,6.5,6.4,6.41,6.48,-0.07,-1.08,39378.19,25362.8662,6.413,5.813510111723944,5.867926743034931,5.895135058690426,5.804440673172112
000759.SZ,20120830,6.41,6.45,6.25,6.36,6.41,-0.05,-0.78,38924.14,24751.7237,6.413,5.768162918964786,5.813510111723944,5.849787865931269,5.6683990948946406
000759.SZ,20120831,6.38,6.43,6.34,6.42,6.36,0.06,0.94,19456.1,12404.7558,6.413,5.822579550275775,5.786301796068449,5.831648988827606,5.750024041861123
000759.SZ,20120903,6.39,6.49,6.36,6.43,6.42,0.01,0.16,35554.87,22877.0458,6.413,5.831648988827606,5.79537123462028,5.886065620138595,5.768162918964786
000759.SZ,20120904,6.44,6.44,6.36,6.42,6.43,-0.01,-0.16,37602.38,24054.0343,6.413,5.822579550275775,5.8407184273794375,5.8407184273794375,5.768162918964786
000759.SZ,20120905,6.37,6.45,6.35,6.43,6.42,0.01,0.16,33143.35,21251.4608,6.413,5.831648988827606,5.777232357516618,5.849787865931269,5.759093480412954
000759.SZ,20120906,6.43,6.55,6.41,6.55,6.43,0.12,1.87,44266.15,28764.5552,6.413,5.940482251449583,5.831648988827606,5.940482251449583,5.813510111723944
000759.SZ,20120907,6.58,6.8,6.54,6.7,6.55,0.15,2.29,95100.96,63662.0114,6.413,6.076523829727055,5.967690567105078,6.167218215245369,5.931412812897752
000759.SZ,20120910,6.7,6.72,6.62,6.72,6.7,0.02,0.3,62481.99,41740.025,6.413,6.094662706830717,6.076523829727055,6.094662706830717,6.003968321312404
000759.SZ,20120911,6.7,6.83,6.68,6.8,6.72,0.08,1.19,76158.3,51512.1994,6.413,6.167218215245369,6.076523829727055,6.194426530900863,6.058384952623391
000759.SZ,20120912,6.81,6.94,6.77,6.79,6.8,-0.01,-0.15,79290.77,54210.2294,6.413,6.158148776693538,6.176287653797201,6.294190354971009,6.140009899589875
000759.SZ,20120913,6.8,6.84,6.7,6.7,6.79,-0.09,-1.33,40646.01,27532.6902,6.413,6.076523829727055,6.167218215245369,6.203495969452694,6.076523829727055
000759.SZ,20120914,6.74,6.77,6.63,6.67,6.7,-0.03,-0.45,73033.84,48733.7661,6.413,6.04931551407156,6.112801583934381,6.140009899589875,6.013037759864235
000759.SZ,20120917,6.65,6.7,6.48,6.48,6.67,-0.19,-2.85,38888.13,25608.6272,6.413,5.876996181586764,6.031176636967897,6.076523829727055,5.876996181586764
000759.SZ,20120918,6.45,6.53,6.45,6.48,6.48,0.0,0.0,30264.78,19644.4185,6.413,5.876996181586764,5.849787865931269,5.92234337434592,5.849787865931269
000759.SZ,20120919,6.47,6.52,6.45,6.51,6.48,0.03,0.46,23551.49,15271.6728,6.413,5.904204497242257,5.867926743034931,5.913273935794089,5.849787865931269
000759.SZ,20120920,6.48,6.5,6.37,6.43,6.51,-0.08,-1.23,34748.01,22300.2143,6.413,5.831648988827606,5.876996181586764,5.895135058690426,5.777232357516618
000759.SZ,20120921,6.38,6.44,6.34,6.34,6.43,-0.09,-1.4,19733.78,12603.7638,6.413,5.750024041861123,5.786301796068449,5.8407184273794375,5.750024041861123
000759.SZ,20120924,6.33,6.43,6.22,6.39,6.34,0.05,0.79,33038.68,20846.5376,6.413,5.79537123462028,5.740954603309292,5.831648988827606,5.641190779239146
000759.SZ,20120925,6.35,6.38,6.3,6.38,6.39,-0.01,-0.16,28116.25,17811.5138,6.413,5.786301796068449,5.759093480412954,5.786301796068449,5.713746287653797
000759.SZ,20120926,6.34,6.35,6.23,6.3,6.38,-0.08,-1.25,24286.12,15301.357,6.413,5.713746287653797,5.750024041861123,5.759093480412954,5.650260217790978
000759.SZ,20120927,6.26,6.47,6.26,6.41,6.3,0.11,1.75,39692.12,25317.2843,6.413,5.813510111723944,5.677468533446472,5.867926743034931,5.677468533446472
000759.SZ,20120928,6.37,6.49,6.35,6.47,6.41,0.06,0.94,28380.61,18307.6567,6.413,5.867926743034931,5.777232357516618,5.886065620138595,5.759093480412954
000759.SZ,20121008,6.48,6.49,6.42,6.47,6.47,0.0,0.0,25172.6,16240.7447,6.413,5.867926743034931,5.876996181586764,5.886065620138595,5.822579550275775
000759.SZ,20121009,6.46,6.59,6.46,6.56,6.47,0.09,1.39,47115.67,30774.2472,6.413,5.949551690001415,5.8588573044831,5.976760005656909,5.8588573044831
000759.SZ,20121010,6.55,6.63,6.52,6.61,6.56,0.05,0.76,45905.81,30236.6653,6.413,5.994898882760572,5.940482251449583,6.013037759864235,5.913273935794089
000759.SZ,20121011,6.58,6.6,6.45,6.46,6.61,-0.15,-2.27,25608.63,16707.3935,6.413,5.8588573044831,5.967690567105078,5.98582944420874,5.849787865931269
000759.SZ,20121012,6.49,6.53,6.41,6.46,6.46,0.0,0.0,23663.93,15290.8163,6.413,5.8588573044831,5.886065620138595,5.92234337434592,5.813510111723944
000759.SZ,20121015,6.46,6.48,6.38,6.48,6.46,0.02,0.31,24262.81,15602.7975,6.413,5.876996181586764,5.8588573044831,5.876996181586764,5.786301796068449
000759.SZ,20121016,6.47,6.53,6.43,6.46,6.48,-0.02,-0.31,17431.14,11299.8492,6.413,5.8588573044831,5.867926743034931,5.92234337434592,5.831648988827606
000759.SZ,20121017,6.46,6.48,6.37,6.45,6.46,-0.01,-0.15,19194.15,12329.8748,6.413,5.849787865931269,5.8588573044831,5.876996181586764,5.777232357516618
000759.SZ,20121018,6.43,6.54,6.42,6.51,6.45,0.06,0.93,55560.4,36084.193,6.413,5.904204497242257,5.831648988827606,5.931412812897752,5.822579550275775
000759.SZ,20121019,6.52,6.53,6.47,6.49,6.51,-0.02,-0.31,40670.45,26420.0174,6.413,5.886065620138595,5.913273935794089,5.92234337434592,5.867926743034931
000759.SZ,20121022,6.47,6.58,6.4,6.52,6.49,0.03,0.46,59710.26,38643.7327,6.413,5.913273935794089,5.867926743034931,5.967690567105078,5.804440673172112
000759.SZ,20121023,6.53,6.63,6.48,6.51,6.52,-0.01,-0.15,90160.89,59074.0352,6.413,5.904204497242257,5.92234337434592,6.013037759864235,5.876996181586764
000759.SZ,20121024,6.47,6.56,6.44,6.54,6.51,0.03,0.46,74829.3,48717.2318,6.413,5.931412812897752,5.867926743034931,5.949551690001415,5.8407184273794375
