ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300622.SZ,20190723,15.41,16.9,15.41,16.0,15.39,0.61,3.9636,21465.3,34595.724,1.458,7.765387304017842,7.479038647182184,8.202190339868844,7.479038647182184
300622.SZ,20190724,15.91,16.16,15.8,16.08,16.0,0.08,0.5,17648.21,28232.009,1.458,7.80421424053793,7.721707000432741,7.84304117705802,7.668319962717619
300622.SZ,20190725,16.28,16.29,15.97,16.1,16.08,0.02,0.1244,10492.01,16851.656,1.458,7.813920974667954,7.901281581838154,7.906134948903164,7.750827202822808
300622.SZ,20190726,16.03,16.66,16.01,16.54,16.1,0.44,2.7329,18579.59,30355.187,1.458,8.027469125528443,7.779947405212876,8.085709530308577,7.770240671082853
300622.SZ,20190729,16.47,16.9,16.26,16.8,16.54,0.26,1.5719,21664.88,36045.793,1.458,8.153656669218734,7.993495556073365,8.202190339868844,7.891574847708132
300622.SZ,20190730,16.66,17.5,16.59,17.4,16.8,0.6,3.5714,27296.22,46859.6,1.458,8.444858693119402,8.085709530308577,8.493392363769514,8.051735960853499
300622.SZ,20190731,17.4,17.54,17.03,17.1,17.4,-0.3,-1.7241,27921.77,48105.124,1.458,8.299257681169069,8.444858693119402,8.512805832029558,8.26528411171399
300622.SZ,20190801,16.95,17.32,16.56,16.65,17.1,-0.45,-2.6316,35845.33,60346.243,1.458,8.080856163243565,8.2264571751939,8.406031756599313,8.037175859658465
300622.SZ,20190802,16.52,16.6,15.89,16.07,16.65,-0.58,-3.4835,37292.4,60210.239,1.458,7.79936087347292,8.01776239139842,8.05658932791851,7.712000266302719
300622.SZ,20190805,16.1,16.38,15.09,15.21,16.07,-0.86,-5.3516,36846.65,57433.867,1.458,7.381971305881962,7.813920974667954,7.949815252488264,7.323730901101827
300622.SZ,20190806,15.0,15.62,14.8,15.41,15.21,0.2,1.3149,34418.71,52270.59,1.458,7.479038647182184,7.280050597516727,7.580959355547417,7.182983256216504
300622.SZ,20190807,15.49,15.93,15.28,15.74,15.41,0.33,2.1415,21604.07,33812.375,1.458,7.639199760327552,7.517865583702274,7.731413734562763,7.415944875337039
300622.SZ,20190808,15.83,16.28,15.81,16.24,15.74,0.5,3.1766,21778.38,35190.716,1.458,7.881868113578109,7.682880063912652,7.901281581838154,7.67317332978263
300622.SZ,20190809,16.29,17.35,16.29,16.9,16.24,0.66,4.064,36266.56,61186.625,1.458,8.202190339868844,7.906134948903164,8.420591857794347,7.906134948903164
300622.SZ,20190812,17.08,17.79,16.77,17.7,16.9,0.8,4.7337,28960.7,50238.646,1.458,8.590459705069737,8.289550947039045,8.634140008654837,8.1390965680237
300622.SZ,20190813,17.62,17.98,17.11,17.2,17.7,-0.5,-2.8249,37089.07,65026.328,1.458,8.347791351819179,8.551632768549648,8.72635398289005,8.304111048234079
300622.SZ,20190814,17.0,17.42,15.84,16.4,17.2,-0.8,-4.6512,76573.24,128066.047,1.458,7.959521986618287,8.250724010518956,8.454565427249426,7.687733430977663
300622.SZ,20190815,16.38,17.55,16.0,17.25,16.4,0.85,5.1829,53494.93,90895.627,1.458,8.372058187144235,7.949815252488264,8.51765919909457,7.765387304017842
300622.SZ,20190816,17.04,17.71,16.94,17.15,17.25,-0.1,-0.5797,37763.32,65049.391,1.458,8.323524516494123,8.270137478779,8.595313072134749,8.22160380812889
300622.SZ,20190819,17.35,17.9,17.35,17.6,17.15,0.45,2.6239,28837.43,50676.398,1.458,8.541926034419626,8.420591857794347,8.68752704636996,8.420591857794347
300622.SZ,20190820,17.65,17.83,17.17,17.24,17.6,-0.36,-2.0455,25920.23,45086.556,1.458,8.367204820079223,8.56619286974468,8.653553476914881,8.333231250624147
300622.SZ,20190821,17.24,18.2,17.24,17.67,17.24,0.43,2.4942,30048.7,53255.987,1.458,8.575899603874705,8.367204820079223,8.833128058320295,8.367204820079223
300622.SZ,20190822,17.58,17.9,17.38,17.87,17.67,0.2,1.1319,17940.6,31579.768,1.458,8.672966945174927,8.532219300289603,8.68752704636996,8.43515195898938
300622.SZ,20190823,17.86,18.07,17.41,17.5,17.87,-0.37,-2.0705,14255.33,25168.578,1.458,8.493392363769514,8.668113578109915,8.77003428647515,8.449712060184414
300622.SZ,20190826,17.18,17.91,16.95,17.65,17.5,0.15,0.8571,17035.39,29914.62,1.458,8.56619286974468,8.338084617689157,8.692380413434972,8.2264571751939
300622.SZ,20190827,17.7,18.16,17.52,18.1,17.65,0.45,2.5496,26275.37,46915.108,1.458,8.784594387670184,8.590459705069737,8.81371459006025,8.503099097899536
300622.SZ,20190828,18.15,18.43,17.9,18.28,18.1,0.18,0.9945,18649.44,33935.602,1.458,8.871954994840385,8.808861222995239,8.94475550081555,8.68752704636996
300622.SZ,20190829,18.4,18.48,17.8,18.03,18.28,-0.25,-1.3676,21173.05,38115.185,1.458,8.750620818215106,8.930195399620517,8.969022336140608,8.63899337571985
300622.SZ,20190830,18.09,18.67,17.81,18.59,18.03,0.56,3.1059,23710.74,43469.517,1.458,9.02240937385573,8.779741020605172,9.06123631037582,8.64384674278486
300622.SZ,20190902,18.7,19.47,18.54,19.47,18.59,0.88,4.7337,36322.09,69181.805,1.458,9.44950567557671,9.075796411570852,9.44950567557671,8.998142538530674
300622.SZ,20190903,19.49,19.91,19.23,19.8,19.47,0.33,1.6949,29375.89,57490.064,1.458,9.60966678872208,9.459212409706732,9.663053826437205,9.333024866016444
300622.SZ,20190904,19.7,21.78,19.63,21.78,19.8,1.98,10.0,65302.39,137393.955,1.458,10.570633467594288,9.561133118071968,10.570633467594288,9.52715954861689
300622.SZ,20190905,21.79,23.32,21.4,22.7,21.78,0.92,4.2241,50028.26,111947.153,1.458,11.017143237575311,10.575486834659298,11.318051995606004,10.386205519123862
300622.SZ,20190906,22.68,22.68,21.85,22.5,22.7,-0.2,-0.8811,30988.58,68981.437,1.458,10.92007589627509,11.00743650344529,11.00743650344529,10.604607037049366
300622.SZ,20190909,22.46,24.5,22.46,24.19,22.5,1.69,7.5111,49721.07,117828.395,1.458,11.740294930261973,10.900662428015044,11.89074930927732,10.900662428015044
300622.SZ,20190910,24.2,24.49,21.77,23.04,24.19,-1.15,-4.754,44543.3,103421.026,1.458,11.182157717785692,11.745148297326985,11.885895942212308,10.565780100529276
300622.SZ,20190911,22.95,24.1,22.6,23.97,23.04,0.93,4.0365,44001.62,104852.623,1.458,11.633520854831728,11.13847741420059,11.696614626676874,10.968609566925204
300622.SZ,20190912,23.94,23.99,23.21,23.72,23.97,-0.25,-1.043,37498.39,88708.705,1.458,11.512186678206447,11.618960753636696,11.64322758896175,11.264664957890885
300622.SZ,20190916,23.8,25.0,23.63,24.94,23.72,1.22,5.1433,43003.01,105329.123,1.458,12.104297460137811,11.55101361472654,12.133417662527876,11.46850637462135
300622.SZ,20190917,25.15,27.09,24.63,26.0,24.94,1.06,4.2502,59093.85,152435.638,1.458,12.618754369028991,12.206218168503042,13.147771379115207,11.953843081122464
300622.SZ,20190918,25.9,27.0,25.5,26.89,26.0,0.89,3.4231,51690.86,136001.591,1.458,13.050704037814986,12.57022069837888,13.104091075530109,12.376086015778435
300622.SZ,20190919,26.7,27.91,25.9,26.56,26.89,-0.33,-1.2272,50104.11,133999.369,1.458,12.890542924669615,12.958490063579772,13.545747478446122,12.57022069837888
300622.SZ,20190920,26.56,26.98,25.92,26.31,26.56,-0.25,-0.9413,28199.47,74016.932,1.458,12.769208748044338,12.890542924669615,13.094384341400088,12.579927432508905
300622.SZ,20190923,26.35,26.74,25.18,25.77,26.31,-0.54,-2.0525,37880.31,97875.056,1.458,12.507126926533736,12.788622216304384,12.977903531839818,12.220778269698078
300622.SZ,20190924,26.08,27.0,25.68,26.75,25.77,0.98,3.8029,39420.58,104618.43,1.458,12.98275689890483,12.657581305549082,13.104091075530109,12.463446622948636
300622.SZ,20190925,26.52,27.1,26.33,26.44,26.75,-0.31,-1.1589,35956.3,95727.53,1.458,12.832302519889485,12.871129456409571,13.15262474618022,12.77891548217436
300622.SZ,20190926,26.02,26.64,24.0,25.3,26.44,-1.14,-4.3116,57286.54,147332.945,1.458,12.279018674478213,12.628461103159015,12.929369861189706,11.648080956026762
300622.SZ,20190927,25.5,25.83,24.61,25.25,25.3,-0.05,-0.1976,57899.2,146423.575,1.458,12.254751839153156,12.376086015778435,12.536247128923804,11.944136346992442
300622.SZ,20190930,25.58,25.58,23.88,24.56,25.25,-0.69,-2.7327,34926.05,85955.561,1.458,11.919869511667386,12.414912952298524,12.414912952298524,11.589840551246628
300622.SZ,20191008,24.89,26.48,24.35,25.72,24.56,1.16,4.7231,35681.91,92279.637,1.458,12.482860091208678,12.080030624812755,12.851715988149529,11.817948803302151
300622.SZ,20191009,26.13,26.18,24.3,24.72,25.72,-1.0,-3.888,30958.31,77497.371,1.458,11.997523384707565,12.681848140874136,12.706114976199194,11.793681967977095
300622.SZ,20191010,25.05,25.41,24.12,24.36,24.72,-0.36,-1.4563,28034.04,68911.764,1.458,11.822802170367163,12.157684497852934,12.332405712193331,11.706321360806898
300622.SZ,20191011,24.55,25.25,23.54,23.94,24.36,-0.42,-1.7241,24378.42,58794.346,1.458,11.618960753636696,11.915016144602376,12.254751839153156,11.42482607103625
300622.SZ,20191014,23.99,24.36,23.73,23.94,23.94,0.0,0.0,22037.26,53004.759,1.458,11.618960753636696,11.64322758896175,11.822802170367163,11.51704004527146
300622.SZ,20191015,23.94,24.36,23.49,24.25,23.94,0.31,1.2949,26726.87,64041.42,1.458,11.76941513265204,11.618960753636696,11.822802170367163,11.400559235711192
300622.SZ,20191016,23.67,24.24,22.72,22.8,24.25,-1.45,-5.9794,24210.68,56402.787,1.458,11.065676908225424,11.487919842881396,11.764561765587027,11.026849971705335
300622.SZ,20191017,23.15,24.45,23.08,23.79,22.8,0.99,4.3421,34839.97,83184.809,1.458,11.546160247661527,11.235544755500811,11.866482473952264,11.201571186045737
300622.SZ,20191018,23.54,23.97,22.55,22.64,23.79,-1.15,-4.834,23917.99,55233.652,1.458,10.988023035185249,11.42482607103625,11.633520854831728,10.944342731600145
300622.SZ,20191021,22.88,23.25,21.4,21.88,22.64,-0.76,-3.3569,32876.96,72829.372,1.458,10.619167138244398,11.104503844745514,11.284078426150923,10.386205519123862
300622.SZ,20191022,22.6,23.2,22.31,22.9,21.88,1.02,4.6618,27706.67,63039.98,1.458,11.114210578875536,10.968609566925204,11.259811590825873,10.827861922039878
300622.SZ,20191023,22.9,23.3,22.15,22.29,22.9,-0.61,-2.6638,17991.14,40651.125,1.458,10.818155187909854,11.114210578875536,11.308345261475983,10.7502080489997
300622.SZ,20191024,22.53,22.7,21.79,22.11,22.29,-0.18,-0.8075,16260.82,35915.335,1.458,10.730794580739651,10.934635997470124,11.017143237575311,10.575486834659298
300622.SZ,20191025,22.18,22.5,21.81,22.3,22.11,0.19,0.8593,13356.52,29596.391,1.458,10.823008554974866,10.764768150194731,10.92007589627509,10.58519356878932
300622.SZ,20191028,22.06,22.37,21.31,22.34,22.3,0.04,0.1794,16023.34,35456.951,1.458,10.842422023234912,10.7065277454146,10.856982124429944,10.342525215538762
300622.SZ,20191029,22.34,22.66,21.58,21.65,22.34,-0.69,-3.0886,15041.45,33033.519,1.458,10.50753969574914,10.842422023234912,10.997729769315267,10.473566126294063
300622.SZ,20191030,22.38,22.38,21.49,21.74,21.65,0.09,0.4157,16063.01,35057.537,1.458,10.551219999334242,10.861835491494956,10.861835491494956,10.429885822708965
300622.SZ,20191031,21.5,21.73,21.02,21.09,21.74,-0.65,-2.9899,16173.07,34448.689,1.458,10.235751140108516,10.434739189773977,10.546366632269232,10.20177757065344
300622.SZ,20191101,20.93,21.33,20.61,21.0,21.09,-0.09,-0.4267,16141.48,34002.177,1.458,10.192070836523415,10.15809726706834,10.352231949668784,10.002789520987982
300622.SZ,20191104,21.39,22.65,21.08,22.06,21.0,1.06,5.0476,28456.32,62979.045,1.458,10.7065277454146,10.381352152058852,10.992876402250255,10.230897773043504
300622.SZ,20191105,21.83,22.58,21.83,22.36,22.06,0.3,1.3599,18609.19,41552.678,1.458,10.852128757364932,10.594900302919342,10.95890283279518,10.594900302919342
300622.SZ,20191106,22.05,22.49,21.3,22.22,22.36,-0.14,-0.6261,14167.85,31188.696,1.458,10.784181618454776,10.701674378349589,10.915222529210078,10.337671848473752
300622.SZ,20191107,22.34,22.34,20.44,21.52,22.22,-0.7,-3.1503,19605.3,42253.292,1.458,10.444445923903997,10.842422023234912,10.842422023234912,9.920282280882793
300622.SZ,20191108,21.99,22.77,21.5,22.15,21.52,0.63,2.9275,24625.03,55042.748,1.458,10.7502080489997,10.67255417595952,11.05111680703039,10.434739189773977
300622.SZ,20191111,21.5,22.37,20.94,21.25,22.15,-0.9,-4.0632,20588.82,43679.362,1.458,10.313405013148696,10.434739189773977,10.856982124429944,10.16295063413335
300622.SZ,20191112,21.4,22.1,20.89,21.85,21.25,0.6,2.8235,19874.01,42848.821,1.458,10.604607037049366,10.386205519123862,10.725941213674645,10.138683798808296
300622.SZ,20191113,22.28,22.36,21.32,21.75,21.85,-0.1,-0.4577,14824.89,32187.065,1.458,10.556073366399254,10.813301820844844,10.852128757364932,10.347378582603774
300622.SZ,20191114,20.51,22.63,20.51,22.04,21.75,0.29,1.3333,21673.78,47743.961,1.458,10.696821011284577,9.954255850337873,10.983169668120237,9.954255850337873
300622.SZ,20191115,22.22,22.22,21.69,21.72,22.04,-0.32,-1.4519,13765.65,30261.523,1.458,10.54151326520422,10.784181618454776,10.784181618454776,10.526953164009187
300622.SZ,20191118,22.08,23.1,21.73,22.9,21.72,1.18,5.4328,25412.1,57668.857,1.458,11.114210578875536,10.71623447954462,11.21127792017576,10.546366632269232
300622.SZ,20191119,22.91,25.19,22.9,25.19,22.9,2.29,10.0,39955.23,97505.223,1.458,12.22563163676309,11.119063945940548,12.22563163676309,11.114210578875536
300622.SZ,20191120,25.19,26.1,24.5,24.95,25.19,-0.24,-0.9528,42320.36,106753.664,1.458,12.10915082720282,12.22563163676309,12.667288039679104,11.89074930927732
300622.SZ,20191121,24.95,25.3,24.38,24.84,24.95,-0.11,-0.4409,17874.68,44278.116,1.458,12.0557637894877,12.10915082720282,12.279018674478213,11.832508904497184
300622.SZ,20191122,24.59,25.15,23.72,23.99,24.84,-0.85,-3.4219,23651.58,57484.731,1.458,11.64322758896175,11.934429612862418,12.206218168503042,11.512186678206447
300622.SZ,20191125,24.33,24.33,22.92,23.09,23.99,-0.9,-3.7516,18275.7,42715.89,1.458,11.206424553110748,11.80824206917213,11.80824206917213,11.12391731300556
300622.SZ,20191126,23.91,23.91,22.03,22.39,23.09,-0.7,-3.0316,20955.19,47428.528,1.458,10.866688858559968,11.604400652441662,11.604400652441662,10.691967644219568
300622.SZ,20191127,22.14,22.37,21.5,21.79,22.39,-0.6,-2.6798,22500.05,48967.534,1.458,10.575486834659298,10.745354681934687,10.856982124429944,10.434739189773977
300622.SZ,20191128,21.81,21.81,20.71,21.37,21.79,-0.42,-1.9275,16770.41,35665.802,1.458,10.37164541792883,10.58519356878932,10.58519356878932,10.051323191638094
300622.SZ,20191129,21.35,21.35,20.64,20.69,21.37,-0.68,-3.182,15336.33,31936.444,1.458,10.041616457508072,10.361938683798808,10.361938683798808,10.017349622183016
300622.SZ,20191202,20.85,20.85,18.99,19.99,20.69,-0.7,-3.3833,34154.27,67820.165,1.458,9.701880762957291,10.11927033054825,10.11927033054825,9.216544056456174
300622.SZ,20191203,19.53,20.78,19.53,20.19,19.99,0.2,1.0005,19715.37,39868.006,1.458,9.798948104257514,9.478625877966778,10.085296761093172,9.478625877966778
300622.SZ,20191204,20.06,20.41,19.95,20.0,20.19,-0.19,-0.9411,11387.79,22920.813,1.458,9.7067341300223,9.735854332412368,9.90572217968776,9.682467294697249
300622.SZ,20191205,20.24,20.24,19.9,19.99,20.0,-0.01,-0.05,9799.82,19618.537,1.458,9.701880762957291,9.823214939582568,9.823214939582568,9.65820045937219
300622.SZ,20191206,20.1,20.12,19.83,19.92,19.99,-0.07,-0.3502,8958.76,17875.143,1.458,9.667907193502217,9.755267800672414,9.764974534802436,9.62422688991711
300622.SZ,20191209,19.9,20.08,19.6,19.6,19.92,-0.32,-1.6064,13245.63,26196.91,1.458,9.512599447421858,9.65820045937219,9.74556106654239,9.512599447421858
300622.SZ,20191210,19.65,20.13,18.94,20.13,19.6,0.53,2.7041,25523.97,49724.433,1.458,9.769827901867446,9.53686628274691,9.769827901867446,9.19227722113112
300622.SZ,20191211,20.05,20.38,19.4,19.47,20.13,-0.66,-3.2787,20931.64,41343.282,1.458,9.44950567557671,9.731000965347356,9.891162078492725,9.415532106121631
300622.SZ,20191212,19.52,19.52,19.0,19.04,19.47,-0.43,-2.2085,14012.83,26843.1,1.458,9.24081089178123,9.473772510901766,9.473772510901766,9.221397423521186
300622.SZ,20191213,19.33,19.85,19.01,19.65,19.04,0.61,3.2038,17111.58,33302.84,1.458,9.53686628274691,9.381558536666557,9.633933624047136,9.226250790586198
300622.SZ,20191216,19.65,20.15,19.48,19.97,19.65,0.32,1.6285,15352.13,30390.585,1.458,9.692174028827267,9.53686628274691,9.77953463599747,9.45435904264172
300622.SZ,20191217,19.99,20.88,19.9,20.86,19.97,0.89,4.4567,27347.01,56380.266,1.458,10.12412369761326,9.701880762957291,10.133830431743284,9.65820045937219
300622.SZ,20191218,21.15,21.15,20.45,20.78,20.86,-0.08,-0.3835,15117.92,31324.444,1.458,10.085296761093172,10.264871342498584,10.264871342498584,9.925135647947805
300622.SZ,20191219,20.77,20.77,20.23,20.33,20.78,-0.45,-2.1655,13137.55,26846.589,1.458,9.866895243167669,10.08044339402816,10.08044339402816,9.818361572517558
300622.SZ,20191220,20.36,20.6,20.1,20.37,20.33,0.04,0.1968,10464.75,21271.977,1.458,9.886308711427716,9.881455344362704,9.997936153922971,9.755267800672414
300622.SZ,20191223,20.27,20.46,19.85,19.85,20.37,-0.52,-2.5528,11661.14,23465.87,1.458,9.633933624047136,9.837775040777602,9.929989015012817,9.633933624047136
300622.SZ,20191224,19.9,20.1,19.47,19.95,19.85,0.1,0.5038,10938.8,21670.397,1.458,9.682467294697249,9.65820045937219,9.755267800672414,9.44950567557671
300622.SZ,20191225,19.95,20.1,19.65,19.79,19.95,-0.16,-0.802,10147.73,20146.686,1.458,9.604813421657068,9.682467294697249,9.755267800672414,9.53686628274691
300622.SZ,20191226,19.72,20.13,19.72,19.84,19.79,0.05,0.2527,8171.55,16277.481,1.458,9.629080256982125,9.570839852201988,9.769827901867446,9.570839852201988
300622.SZ,20191227,19.85,20.04,19.29,19.35,19.84,-0.49,-2.4698,15621.06,30738.91,1.458,9.39126527079658,9.633933624047136,9.726147598282346,9.36214506840651
300622.SZ,20191230,19.06,19.77,19.06,19.57,19.35,0.22,1.137,16174.41,31497.78,1.458,9.498039346226822,9.250517625911254,9.595106687527045,9.250517625911254
300622.SZ,20191231,19.76,19.76,19.24,19.44,19.57,-0.13,-0.6643,7942.79,15432.585,1.458,9.43494557438168,9.590253320462036,9.590253320462036,9.337878233081453
300622.SZ,20200102,19.6,19.75,19.43,19.63,19.44,0.19,0.9774,8405.6,16500.382,1.4576,9.524545787423852,9.509989680769614,9.58277021404081,9.427505076395592
300622.SZ,20200103,19.66,19.84,19.28,19.45,19.63,-0.18,-0.917,9823.32,19144.366,1.4576,9.437209147498418,9.539101894078092,9.626438534003528,9.354724543124396
300622.SZ,20200106,19.45,19.89,19.33,19.62,19.45,0.17,0.874,15514.0,30503.332,1.4576,9.51969375187244,9.437209147498418,9.650698711760594,9.37898472088146
300622.SZ,20200107,19.64,19.94,19.61,19.91,19.62,0.29,1.4781,15350.78,30459.374,1.4576,9.66040278286342,9.529397822975266,9.67495888951766,9.514841716321026
300622.SZ,20200108,19.8,19.95,19.23,19.32,19.91,-0.59,-2.9633,18842.71,36840.177,1.4576,9.374132685330048,9.607030391797876,9.679810925069072,9.330464365367332
300622.SZ,20200109,19.41,19.79,19.41,19.76,19.32,0.44,2.2774,13930.51,27368.603,1.4576,9.587622249592224,9.417801005292766,9.602178356246462,9.417801005292766
300622.SZ,20200110,19.9,20.86,19.88,20.62,19.76,0.86,4.3522,34601.2,71154.769,1.4576,10.004897307013747,9.655550747312006,10.12134616024766,9.64584667620918
300622.SZ,20200113,20.38,21.14,20.29,20.6,20.62,-0.02,-0.097,25923.45,53512.104,1.4576,9.99519323591092,9.888448453779834,10.257203155687227,9.844780133817116
300622.SZ,20200114,20.8,20.8,20.2,20.24,20.6,-0.36,-1.7476,15005.7,30591.048,1.4576,9.82051995606005,10.092233946939183,10.092233946939183,9.801111813854398
300622.SZ,20200115,20.14,20.39,19.84,19.97,20.24,-0.27,-1.334,10115.75,20220.282,1.4576,9.689514996171898,9.77199960054592,9.893300489331246,9.626438534003528
300622.SZ,20200116,19.98,20.12,19.61,19.68,19.97,-0.29,-1.4522,10450.65,20658.751,1.4576,9.548805965180918,9.694367031723312,9.762295529443094,9.514841716321026
300622.SZ,20200117,19.84,19.84,19.43,19.46,19.68,-0.22,-1.1179,8868.8,17355.249,1.4576,9.442061183049832,9.626438534003528,9.626438534003528,9.427505076395592
300622.SZ,20200120,19.46,19.73,19.36,19.72,19.46,0.26,1.3361,10033.57,19583.131,1.4576,9.56821410738657,9.442061183049832,9.573066142937984,9.3935408275357
300622.SZ,20200121,19.57,19.79,19.46,19.62,19.72,-0.1,-0.5071,6613.83,12982.777,1.4576,9.51969375187244,9.495433574115374,9.602178356246462,9.442061183049832
300622.SZ,20200122,19.95,19.95,18.97,19.39,19.62,-0.23,-1.1723,9936.05,19310.228,1.4576,9.40809693418994,9.679810925069072,9.679810925069072,9.20431144103059
300622.SZ,20200123,21.33,21.33,19.01,19.98,19.39,0.59,3.0428,60364.59,123434.005,1.4576,9.694367031723312,10.349391831164072,10.349391831164072,9.223719583236244
300622.SZ,20200203,17.98,17.98,17.98,17.98,19.98,-2.0,-10.01,5557.0,9991.486,1.4576,8.723959921440699,8.723959921440699,8.723959921440699,8.723959921440699
