ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000955.SZ,20070831,6.87,7.18,6.83,6.9,6.87,0.03,0.44,104195.21,72772.0619,1.895,5.3152439024390254,5.292134146341464,5.530934959349594,5.261321138211383
000955.SZ,20070903,6.96,7.28,6.92,7.16,6.9,0.26,3.77,161210.31,114418.7732,1.895,5.515528455284553,5.361463414634146,5.607967479674797,5.330650406504065
000955.SZ,20070904,7.16,7.16,6.85,6.9,7.16,-0.26,-3.63,89283.47,62774.023,1.895,5.3152439024390254,5.515528455284553,5.515528455284553,5.276727642276422
000955.SZ,20070905,6.9,7.07,6.7,7.0,6.9,0.1,1.45,74481.0,51037.2655,1.895,5.392276422764228,5.3152439024390254,5.44619918699187,5.161178861788618
000955.SZ,20070906,7.03,7.45,6.95,7.18,7.0,0.18,2.57,142649.21,102866.455,1.895,5.530934959349594,5.415386178861789,5.738922764227643,5.353760162601627
000955.SZ,20070907,7.18,7.18,6.88,6.92,7.18,-0.26,-3.62,76618.35,53554.6755,1.895,5.330650406504065,5.530934959349594,5.530934959349594,5.299837398373984
000955.SZ,20070910,6.85,7.37,6.7,7.32,6.92,0.4,5.78,100445.48,70852.9154,1.895,5.638780487804879,5.276727642276422,5.67729674796748,5.161178861788618
000955.SZ,20070911,7.25,7.42,6.65,6.67,7.32,-0.65,-8.88,90780.06,64665.4546,1.895,5.138069105691057,5.584857723577236,5.715813008130081,5.122662601626017
000955.SZ,20070912,6.8,7.23,6.4,7.19,6.67,0.52,7.8,120253.92,83453.6949,1.895,5.538638211382114,5.238211382113821,5.569451219512196,4.930081300813009
000955.SZ,20070913,7.15,7.45,7.09,7.45,7.19,0.26,3.62,183052.9,134014.446,1.895,5.738922764227643,5.5078252032520325,5.738922764227643,5.46160569105691
000955.SZ,20070914,7.52,7.95,7.31,7.84,7.45,0.39,5.23,200558.16,152501.6396,1.895,6.039349593495935,5.792845528455285,6.1240853658536585,5.6310772357723575
000955.SZ,20070917,7.8,7.96,7.67,7.78,7.84,-0.06,-0.77,148832.11,116379.2972,1.895,5.993130081300813,6.008536585365854,6.131788617886179,5.908394308943089
000955.SZ,20070918,7.8,7.98,7.62,7.93,7.78,0.15,1.93,104629.09,81136.6917,1.895,6.108678861788618,6.008536585365854,6.14719512195122,5.869878048780488
000955.SZ,20070919,7.97,8.19,7.71,7.79,7.93,-0.14,-1.77,90253.33,72003.0701,1.895,6.0008333333333335,6.139491869918699,6.308963414634146,5.939207317073171
000955.SZ,20070920,7.7,7.81,7.45,7.65,7.79,-0.14,-1.8,81977.25,62421.7129,1.895,5.892987804878049,5.9315040650406505,6.016239837398373,5.738922764227643
000955.SZ,20070921,7.69,7.75,7.25,7.42,7.65,-0.23,-3.01,64410.38,47862.941,1.895,5.715813008130081,5.923800813008131,5.970020325203252,5.584857723577236
000955.SZ,20070924,7.35,7.69,7.32,7.5,7.42,0.08,1.08,50360.7,37804.5228,1.895,5.777439024390244,5.661890243902439,5.923800813008131,5.638780487804879
000955.SZ,20070925,7.5,7.55,7.17,7.32,7.5,-0.18,-2.4,45270.38,33231.0648,1.895,5.638780487804879,5.777439024390244,5.815955284552846,5.523231707317073
000955.SZ,20070926,7.38,7.42,6.92,6.99,7.32,-0.33,-4.51,42949.89,30723.3695,1.895,5.384573170731708,5.685,5.715813008130081,5.330650406504065
000955.SZ,20070927,6.91,7.15,6.91,7.0,6.99,0.01,0.14,33156.26,23317.7107,1.895,5.392276422764228,5.322947154471545,5.5078252032520325,5.322947154471545
000955.SZ,20070928,7.05,7.29,7.02,7.16,7.0,0.16,2.29,36751.35,26388.1561,1.895,5.515528455284553,5.430792682926829,5.615670731707318,5.407682926829268
000955.SZ,20071008,7.3,7.35,7.04,7.06,7.16,-0.1,-1.4,45790.95,32584.6731,1.895,5.43849593495935,5.623373983739837,5.661890243902439,5.423089430894309
000955.SZ,20071009,7.06,7.14,6.97,7.12,7.06,0.06,0.85,31840.19,22459.7826,1.895,5.484715447154471,5.43849593495935,5.500121951219512,5.369166666666667
000955.SZ,20071010,7.0,7.0,6.6,6.73,7.12,-0.39,-5.48,130662.5,88346.0361,1.895,5.184288617886179,5.392276422764228,5.392276422764228,5.084146341463415
000955.SZ,20071011,6.74,6.75,6.34,6.45,6.73,-0.28,-4.16,73096.4,47707.1792,1.895,4.968597560975611,5.1919918699187,5.199695121951219,4.883861788617886
000955.SZ,20071012,6.43,6.5,5.82,6.08,6.45,-0.37,-5.74,85083.91,51699.7827,1.895,4.683577235772358,4.953191056910569,5.007113821138212,4.483292682926829
000955.SZ,20071015,6.1,6.29,5.85,6.27,6.08,0.19,3.13,59391.33,36205.7035,1.895,4.829939024390243,4.698983739837399,4.845345528455285,4.50640243902439
000955.SZ,20071016,6.21,6.27,6.06,6.23,6.27,-0.04,-0.64,35097.45,21662.7175,1.895,4.799126016260163,4.783719512195122,4.829939024390243,4.668170731707317
000955.SZ,20071017,6.27,6.27,6.1,6.16,6.23,-0.07,-1.12,29009.76,17941.5983,1.895,4.74520325203252,4.829939024390243,4.829939024390243,4.698983739837399
000955.SZ,20071018,6.16,6.2,6.0,6.0,6.16,-0.16,-2.6,26401.54,16093.3909,1.895,4.621951219512195,4.74520325203252,4.776016260162602,4.621951219512195
000955.SZ,20071019,6.11,6.14,5.97,6.01,6.0,0.01,0.17,23802.49,14362.3789,1.895,4.629654471544716,4.706686991869919,4.729796747967479,4.598841463414634
000955.SZ,20071022,5.91,5.99,5.53,5.62,6.01,-0.39,-6.49,41785.99,24202.4912,1.895,4.329227642276423,4.552621951219512,4.614247967479675,4.25989837398374
000955.SZ,20071023,5.61,5.77,5.53,5.72,5.62,0.1,1.78,28991.5,16366.2309,1.895,4.406260162601626,4.321524390243902,4.444776422764227,4.25989837398374
000955.SZ,20071024,5.72,5.74,5.39,5.45,5.72,-0.27,-4.72,34755.13,19270.2808,1.895,4.198272357723577,4.406260162601626,4.421666666666667,4.152052845528456
000955.SZ,20071025,5.4,5.4,4.91,4.94,5.45,-0.51,-9.36,52859.73,26846.3722,1.895,3.805406504065041,4.159756097560976,4.159756097560976,3.78229674796748
000955.SZ,20071026,4.94,5.14,4.87,5.04,4.94,0.1,2.02,33743.31,16967.0904,1.895,3.882439024390244,3.805406504065041,3.959471544715447,3.7514837398373984
000955.SZ,20071029,5.04,5.12,4.96,5.11,5.04,0.07,1.39,18284.77,9216.4547,1.895,3.9363617886178863,3.882439024390244,3.944065040650407,3.8208130081300817
000955.SZ,20071030,5.1,5.24,4.95,5.21,5.11,0.1,1.96,25577.23,13073.7114,1.895,4.01339430894309,3.9286585365853655,4.036504065040651,3.813109756097561
000955.SZ,20071031,5.22,5.48,5.18,5.41,5.21,0.2,3.84,47436.66,25468.4376,1.895,4.167459349593496,4.02109756097561,4.2213821138211385,3.990284552845528
000955.SZ,20071101,5.38,5.39,5.14,5.16,5.41,-0.25,-4.62,23445.01,12282.2391,1.895,3.974878048780488,4.144349593495935,4.152052845528456,3.959471544715447
000955.SZ,20071102,5.1,5.13,4.9,5.01,5.16,-0.15,-2.91,29912.56,14944.5303,1.895,3.859329268292683,3.9286585365853655,3.951768292682927,3.77459349593496
000955.SZ,20071105,5.0,5.24,4.96,5.21,5.01,0.2,3.99,21334.44,11014.8536,1.895,4.01339430894309,3.8516260162601625,4.036504065040651,3.8208130081300817
000955.SZ,20071106,5.23,5.37,5.2,5.28,5.21,0.07,1.34,20985.55,11100.2234,1.895,4.067317073170733,4.0288008130081305,4.136646341463415,4.005691056910569
000955.SZ,20071107,5.28,5.36,5.17,5.34,5.28,0.06,1.14,18493.58,9744.0997,1.895,4.113536585365853,4.067317073170733,4.128943089430895,3.982581300813008
000955.SZ,20071108,5.35,5.35,5.05,5.05,5.34,-0.29,-5.43,19559.31,10194.3915,1.895,3.890142276422764,4.121239837398374,4.121239837398374,3.890142276422764
000955.SZ,20071109,5.02,5.18,4.99,5.16,5.05,0.11,2.18,19150.65,9736.3624,1.895,3.974878048780488,3.8670325203252034,3.990284552845528,3.843922764227643
000955.SZ,20071112,5.07,5.17,4.91,5.1,5.16,-0.06,-1.16,19650.61,9941.0089,1.895,3.9286585365853655,3.9055487804878055,3.982581300813008,3.78229674796748
000955.SZ,20071113,5.1,5.31,5.1,5.29,5.1,0.19,3.73,31664.49,16529.6138,1.895,4.075020325203252,3.9286585365853655,4.090426829268293,3.9286585365853655
000955.SZ,20071114,5.38,5.4,5.27,5.37,5.29,0.08,1.51,39206.68,20975.354,1.895,4.136646341463415,4.144349593495935,4.159756097560976,4.059613821138211
000955.SZ,20071115,5.34,5.44,5.21,5.23,5.37,-0.14,-2.61,21758.45,11540.4423,1.895,4.0288008130081305,4.113536585365853,4.190569105691058,4.01339430894309
000955.SZ,20071116,5.16,5.37,5.09,5.35,5.23,0.12,2.29,30334.96,15878.8024,1.895,4.121239837398374,3.974878048780488,4.136646341463415,3.9209552845528455
000955.SZ,20071119,5.31,5.65,5.27,5.55,5.35,0.2,3.74,57104.92,31488.0801,1.895,4.27530487804878,4.090426829268293,4.352337398373984,4.059613821138211
000955.SZ,20071120,5.52,5.55,5.45,5.49,5.55,-0.06,-1.08,35674.29,19618.7115,1.895,4.229085365853659,4.252195121951219,4.27530487804878,4.198272357723577
000955.SZ,20071121,5.54,5.59,5.42,5.44,5.49,-0.05,-0.91,23298.29,12817.8031,1.895,4.190569105691058,4.26760162601626,4.306117886178861,4.175162601626016
000955.SZ,20071122,5.31,5.4,5.04,5.12,5.44,-0.32,-5.88,26449.47,13886.7316,1.895,3.944065040650407,4.090426829268293,4.159756097560976,3.882439024390244
000955.SZ,20071123,5.1,5.24,5.06,5.21,5.12,0.09,1.76,15103.4,7773.2081,1.895,4.01339430894309,3.9286585365853655,4.036504065040651,3.897845528455284
000955.SZ,20071126,5.28,5.37,5.2,5.3,5.21,0.09,1.73,23612.07,12536.5701,1.895,4.082723577235773,4.067317073170733,4.136646341463415,4.005691056910569
000955.SZ,20071127,5.25,5.7,5.21,5.56,5.3,0.26,4.91,93185.17,51655.5081,1.895,4.2830081300813,4.044207317073171,4.390853658536586,4.01339430894309
000955.SZ,20071128,5.5,5.68,5.42,5.5,5.56,-0.06,-1.08,68192.42,37936.8463,1.895,4.236788617886178,4.236788617886178,4.375447154471545,4.175162601626016
000955.SZ,20071129,5.51,5.65,5.41,5.6,5.5,0.1,1.82,41672.59,23205.767,1.895,4.313821138211382,4.244491869918699,4.352337398373984,4.167459349593496
000955.SZ,20071130,5.58,5.63,5.42,5.43,5.6,-0.17,-3.04,26490.11,14511.7331,1.895,4.182865853658536,4.298414634146341,4.336930894308943,4.175162601626016
000955.SZ,20071203,5.43,5.56,5.38,5.56,5.43,0.13,2.39,20261.53,11101.6208,1.895,4.2830081300813,4.182865853658536,4.2830081300813,4.144349593495935
000955.SZ,20071204,5.6,5.6,5.43,5.54,5.56,-0.02,-0.36,16321.24,8981.2928,1.895,4.26760162601626,4.313821138211382,4.313821138211382,4.182865853658536
000955.SZ,20071205,5.54,5.6,5.45,5.59,5.54,0.05,0.9,27951.63,15476.2562,1.895,4.306117886178861,4.26760162601626,4.313821138211382,4.198272357723577
000955.SZ,20071206,5.59,5.73,5.5,5.68,5.59,0.09,1.61,72288.51,40620.6472,1.895,4.375447154471545,4.306117886178861,4.413963414634147,4.236788617886178
000955.SZ,20071207,5.65,5.76,5.6,5.69,5.68,0.01,0.18,39908.38,22683.2162,1.895,4.383150406504066,4.352337398373984,4.437073170731708,4.313821138211382
000955.SZ,20071210,5.64,5.77,5.56,5.71,5.69,0.02,0.35,41860.22,23770.872,1.895,4.398556910569106,4.344634146341464,4.444776422764227,4.2830081300813
000955.SZ,20071211,5.71,5.87,5.65,5.84,5.71,0.13,2.28,51207.1,29538.3754,1.895,4.49869918699187,4.398556910569106,4.521808943089431,4.352337398373984
000955.SZ,20071212,5.79,5.97,5.71,5.87,5.84,0.03,0.51,45256.83,26526.4352,1.895,4.521808943089431,4.460182926829268,4.598841463414634,4.398556910569106
000955.SZ,20071213,5.89,5.94,5.65,5.66,5.87,-0.21,-3.58,42289.1,24675.8248,1.895,4.360040650406504,4.537215447154472,4.575731707317074,4.352337398373984
000955.SZ,20071214,5.63,5.74,5.51,5.73,5.66,0.07,1.24,42079.04,23671.3748,1.895,4.413963414634147,4.336930894308943,4.421666666666667,4.244491869918699
000955.SZ,20071217,5.7,5.84,5.68,5.76,5.73,0.03,0.52,36871.69,21254.8112,1.895,4.437073170731708,4.390853658536586,4.49869918699187,4.375447154471545
000955.SZ,20071218,5.71,5.8,5.55,5.6,5.76,-0.16,-2.78,31829.06,18054.7949,1.895,4.313821138211382,4.398556910569106,4.4678861788617885,4.27530487804878
000955.SZ,20071219,5.67,5.77,5.64,5.7,5.6,0.1,1.79,30641.59,17478.6893,1.895,4.390853658536586,4.367743902439025,4.444776422764227,4.344634146341464
000955.SZ,20071220,5.73,5.82,5.67,5.79,5.7,0.09,1.58,33401.77,19295.6522,1.895,4.460182926829268,4.413963414634147,4.483292682926829,4.367743902439025
000955.SZ,20071221,5.78,5.9,5.75,5.9,5.79,0.11,1.9,36426.85,21264.122,1.895,4.544918699186992,4.4524796747967486,4.544918699186992,4.429369918699187
000955.SZ,20071224,5.91,5.99,5.87,5.9,5.9,0.0,0.0,51128.81,30322.644,1.895,4.544918699186992,4.552621951219512,4.614247967479675,4.521808943089431
000955.SZ,20071225,5.88,6.07,5.86,6.0,5.9,0.1,1.69,40960.55,24503.0463,1.895,4.621951219512195,4.529512195121951,4.675873983739838,4.514105691056911
000955.SZ,20071226,5.99,6.25,5.96,6.2,6.0,0.2,3.33,80105.73,48859.3588,1.895,4.776016260162602,4.614247967479675,4.814532520325203,4.5911382113821135
000955.SZ,20071227,6.17,6.29,6.14,6.14,6.2,-0.06,-0.97,70725.79,43908.081,1.895,4.729796747967479,4.752906504065041,4.845345528455285,4.729796747967479
000955.SZ,20071228,6.15,6.23,6.08,6.11,6.14,-0.03,-0.49,37219.96,22792.014,1.895,4.706686991869919,4.737500000000001,4.799126016260163,4.683577235772358
000955.SZ,20080102,6.15,6.29,6.05,6.24,6.11,0.13,2.13,42335.17,26140.2396,1.895,4.806829268292683,4.737500000000001,4.845345528455285,4.660467479674797
000955.SZ,20080103,6.29,6.52,6.21,6.48,6.24,0.24,3.85,73797.8,47152.2461,1.895,4.991707317073171,4.845345528455285,5.022520325203252,4.783719512195122
000955.SZ,20080104,6.43,6.48,6.32,6.38,6.48,-0.1,-1.54,37392.12,23878.8244,1.895,4.914674796747968,4.953191056910569,4.991707317073171,4.868455284552845
000955.SZ,20080107,6.36,6.55,6.32,6.5,6.38,0.12,1.88,49685.34,31968.7049,1.895,5.007113821138212,4.899268292682927,5.045630081300813,4.868455284552845
000955.SZ,20080108,6.52,6.56,6.2,6.26,6.5,-0.24,-3.69,51767.29,33168.4097,1.895,4.822235772357724,5.022520325203252,5.053333333333333,4.776016260162602
000955.SZ,20080109,6.25,6.49,6.21,6.48,6.26,0.22,3.51,38761.25,24727.7912,1.895,4.991707317073171,4.814532520325203,4.999410569105692,4.783719512195122
000955.SZ,20080110,6.48,6.63,6.41,6.48,6.48,0.0,0.0,53713.8,35049.7694,1.895,4.991707317073171,4.991707317073171,5.107256097560976,4.937784552845529
000955.SZ,20080111,6.45,7.12,6.31,7.01,6.48,0.53,8.18,243841.59,166656.6001,1.895,5.399979674796748,4.968597560975611,5.484715447154471,4.860752032520325
000955.SZ,20080114,7.71,7.71,7.71,7.71,7.01,0.7,9.99,120328.81,92773.5125,1.895,5.939207317073171,5.939207317073171,5.939207317073171,5.939207317073171
000955.SZ,20080116,8.4,8.48,7.71,8.48,7.71,0.77,9.99,188866.43,156688.0244,1.895,6.5323577235772365,6.470731707317074,6.5323577235772365,5.939207317073171
000955.SZ,20080117,9.33,9.33,8.93,9.33,8.48,0.85,10.02,594805.6,553009.895,1.895,7.187134146341464,7.187134146341464,7.187134146341464,6.879004065040649
000955.SZ,20080118,9.57,10.16,9.18,9.52,9.33,0.19,2.04,432705.88,418941.9424,1.895,7.333495934959349,7.372012195121951,7.82650406504065,7.071585365853659
000955.SZ,20080121,9.49,10.47,9.24,10.47,9.52,0.95,9.98,308082.68,312323.0907,1.895,8.065304878048781,7.310386178861789,8.065304878048781,7.117804878048782
000955.SZ,20080122,10.58,11.45,9.42,11.1,10.47,0.63,6.02,458450.43,489797.4616,1.895,8.55060975609756,8.150040650406504,8.820223577235772,7.256463414634146
000955.SZ,20080123,11.2,12.21,11.1,12.21,11.1,1.11,10.0,270829.62,317422.26,1.895,9.40567073170732,8.627642276422764,9.40567073170732,8.55060975609756
000955.SZ,20080124,12.85,13.43,12.53,13.43,12.21,1.22,9.99,145579.45,192736.9833,1.895,10.345467479674795,9.898678861788618,10.345467479674795,9.652174796747968
000955.SZ,20080125,14.7,14.77,12.28,12.61,13.43,-0.82,-6.11,503044.9,686825.6399,1.895,9.71380081300813,11.323780487804878,11.37770325203252,9.45959349593496
000955.SZ,20080128,12.0,12.5,11.35,11.35,12.61,-1.26,-9.99,182070.01,213497.5194,1.895,8.74319105691057,9.24390243902439,9.629065040650406,8.74319105691057
000955.SZ,20080129,10.83,12.2,10.41,11.79,11.35,0.44,3.88,297164.52,335818.4631,1.895,9.082134146341462,8.342621951219513,9.397967479674795,8.019085365853659
000955.SZ,20080130,11.02,11.5,10.61,10.75,11.79,-1.04,-8.82,259467.88,281779.0516,1.895,8.28099593495935,8.488983739837398,8.858739837398375,8.173150406504066
000955.SZ,20080131,10.51,11.3,9.89,9.89,10.75,-0.86,-8.0,205579.67,216426.414,1.895,7.618516260162602,8.096117886178863,8.704674796747968,7.618516260162602
000955.SZ,20080201,9.99,10.48,9.46,10.35,9.89,0.46,4.65,285974.21,288270.4831,1.895,7.972865853658537,7.695548780487805,8.073008130081302,7.2872764227642275
000955.SZ,20080204,10.59,11.33,10.29,11.08,10.35,0.73,7.05,232033.79,251734.356,1.895,8.53520325203252,8.157743902439025,8.72778455284553,7.926646341463415
000955.SZ,20080205,10.68,11.15,10.1,10.65,11.08,-0.43,-3.88,167315.33,177189.8197,1.895,8.203963414634147,8.227073170731707,8.589126016260163,7.780284552845528
000955.SZ,20080213,10.58,11.72,10.4,11.72,10.65,1.07,10.05,184395.28,207681.9303,1.895,9.028211382113822,8.150040650406504,9.028211382113822,8.011382113821139
000955.SZ,20080214,12.0,12.79,11.86,12.11,11.72,0.39,3.33,275997.33,340051.9261,1.895,9.328638211382112,9.24390243902439,9.852459349593495,9.136056910569105
000955.SZ,20080215,11.9,13.32,11.72,13.32,12.11,1.21,9.99,253737.94,326374.6639,1.895,10.260731707317074,9.166869918699186,10.260731707317074,9.028211382113822
000955.SZ,20080219,14.0,14.4,13.3,13.31,13.32,-0.01,-0.08,275182.28,379024.1779,1.895,10.253028455284554,10.784552845528456,11.09268292682927,10.245325203252031
000955.SZ,20080220,12.9,14.58,12.78,14.29,13.31,0.98,7.36,268850.02,371646.1734,1.895,11.007947154471545,9.937195121951222,11.231341463414635,9.844756097560976
000955.SZ,20080221,13.9,15.72,13.8,15.67,14.29,1.38,9.66,314358.08,480013.2758,1.895,12.070995934959347,10.707520325203252,12.109512195121953,10.630487804878053
000955.SZ,20080318,14.1,14.1,14.1,14.1,15.67,-1.57,-10.02,5880.0,8290.8,1.895,10.861585365853658,10.861585365853658,10.861585365853658,10.861585365853658
000955.SZ,20080319,12.69,12.69,12.69,12.69,14.1,-1.41,-10.0,9895.0,12556.755,1.895,9.775426829268293,9.775426829268293,9.775426829268293,9.775426829268293
000955.SZ,20080320,11.42,13.88,11.42,13.2,12.69,0.51,4.02,468827.29,573975.6883,1.895,10.168292682926827,8.797113821138211,10.692113821138213,8.797113821138211
000955.SZ,20080321,12.39,13.2,11.88,11.88,13.2,-1.32,-10.0,399211.56,496829.1833,1.895,9.151463414634147,9.544329268292683,10.168292682926827,9.151463414634147
000955.SZ,20080324,11.4,12.25,10.8,11.0,11.88,-0.88,-7.41,266224.77,307163.6123,1.895,8.473577235772357,8.781707317073172,9.4364837398374,8.319512195121952
000955.SZ,20080325,11.2,12.1,11.0,12.1,11.0,1.1,10.0,342282.32,406093.6296,1.895,9.320934959349596,8.627642276422764,9.320934959349596,8.473577235772357
000955.SZ,20080326,12.26,12.49,11.1,11.69,12.1,-0.41,-3.39,270053.89,319112.3997,1.895,9.005101626016259,9.44418699186992,9.621361788617886,8.55060975609756
000955.SZ,20080327,11.31,11.31,10.52,10.52,11.69,-1.17,-10.01,194201.46,207541.554,1.895,8.103821138211382,8.712378048780488,8.712378048780488,8.103821138211382
000955.SZ,20080328,10.13,10.49,9.47,10.48,10.52,-0.04,-0.38,193330.49,192209.8003,1.895,8.073008130081302,7.803394308943091,8.080711382113822,7.294979674796748
000955.SZ,20080331,9.7,9.95,9.43,9.43,10.48,-1.05,-10.02,163285.06,157173.7193,1.895,7.264166666666666,7.472154471544715,7.664735772357723,7.264166666666666
000955.SZ,20080401,9.06,9.77,8.54,9.01,9.43,-0.42,-4.45,197641.31,180803.2752,1.895,6.940630081300813,6.979146341463415,7.526077235772358,6.578577235772357
000955.SZ,20080402,9.1,9.25,8.11,8.11,9.01,-0.9,-9.99,137333.7,116623.7516,1.895,6.247337398373984,7.009959349593496,7.1255081300813,6.247337398373984
000955.SZ,20080403,7.68,8.49,7.38,8.0,8.11,-0.11,-1.36,198245.05,155507.7945,1.895,6.162601626016261,5.91609756097561,6.540060975609757,5.685
000955.SZ,20080407,7.9,8.8,7.86,8.8,8.0,0.8,10.0,236108.87,196806.2968,1.895,6.778861788617888,6.085569105691057,6.778861788617888,6.054756097560976
000955.SZ,20080408,8.68,9.24,8.35,8.82,8.8,0.02,0.23,251114.88,221338.724,1.895,6.794268292682928,6.686422764227642,7.117804878048782,6.432215447154472
000955.SZ,20080409,8.7,9.19,7.94,7.94,8.82,-0.88,-9.98,169093.79,145715.7299,1.895,6.116382113821138,6.701829268292683,7.07928861788618,6.116382113821138
000955.SZ,20080410,7.64,8.37,7.6,8.24,7.94,0.3,3.78,141862.67,113282.6536,1.895,6.347479674796748,5.885284552845529,6.447621951219512,5.854471544715447
000955.SZ,20080411,8.22,8.45,8.1,8.22,8.24,-0.02,-0.24,101193.54,83725.6124,1.895,6.332073170731708,6.332073170731708,6.509247967479675,6.239634146341463
000955.SZ,20080414,7.89,8.04,7.4,7.4,8.22,-0.82,-9.98,97027.15,74011.307,1.895,5.700406504065041,6.077865853658536,6.193414634146341,5.700406504065041
000955.SZ,20080415,7.3,7.77,7.0,7.74,7.4,0.34,4.59,101575.42,75375.2247,1.895,5.962317073170732,5.623373983739837,5.985426829268293,5.392276422764228
000955.SZ,20080416,7.7,8.22,7.06,7.83,7.74,0.09,1.16,135720.33,104530.1157,1.895,6.031646341463414,5.9315040650406505,6.332073170731708,5.43849593495935
000955.SZ,20080417,7.8,8.1,7.26,7.4,7.83,-0.43,-5.49,88315.65,67272.474,1.895,5.700406504065041,6.008536585365854,6.239634146341463,5.592560975609756
000955.SZ,20080418,7.12,7.37,6.77,6.79,7.4,-0.61,-8.24,74292.91,52143.9772,1.895,5.230508130081301,5.484715447154471,5.67729674796748,5.21510162601626
000955.SZ,20080421,7.2,7.3,6.2,6.31,6.79,-0.48,-7.07,113854.48,76943.5028,1.895,4.860752032520325,5.546341463414635,5.623373983739837,4.776016260162602
000955.SZ,20080422,6.02,6.3,5.69,6.1,6.31,-0.21,-3.33,88032.85,52895.5574,1.895,4.698983739837399,4.637357723577236,4.853048780487804,4.383150406504066
000955.SZ,20080423,6.02,6.48,6.0,6.3,6.1,0.2,3.28,84123.44,52811.3733,1.895,4.853048780487804,4.637357723577236,4.991707317073171,4.621951219512195
