ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001217.SZ,20250115,11.5,12.41,11.13,11.95,11.61,0.34,2.9285,282881.62,328837.664,1.037,11.843782853866005,11.397782662716237,12.299694160374653,11.03107139443754
001217.SZ,20250116,11.75,11.99,11.6,11.76,11.95,-0.19,-1.59,195242.32,229944.863,1.037,11.655471662047214,11.64556054668833,11.883427315301535,11.496893816305075
001217.SZ,20250117,11.75,11.99,11.5,11.79,11.76,0.03,0.2551,144345.0,170600.295,1.037,11.685205008123862,11.64556054668833,11.883427315301535,11.397782662716237
001217.SZ,20250120,11.82,11.87,11.36,11.52,11.79,-0.27,-2.2901,132682.73,153828.821,1.037,11.417604893434005,11.714938354200516,11.764493930994933,11.259027047691864
001217.SZ,20250121,11.54,11.65,11.1,11.39,11.52,-0.13,-1.1285,124885.0,141192.438,1.037,11.288760393768516,11.437427124151773,11.546449393099492,11.00133804836089
001217.SZ,20250122,11.49,11.82,11.27,11.43,11.39,0.04,0.3512,132253.11,153049.612,1.037,11.328404855204052,11.387871547357356,11.714938354200516,11.169827009461912
001217.SZ,20250123,11.47,11.58,11.04,11.08,11.43,-0.35,-3.0621,143697.48,162380.032,1.037,10.981515817643125,11.368049316639588,11.477071585587307,10.941871356207589
001217.SZ,20250124,11.01,11.07,10.65,10.79,11.08,-0.29,-2.6173,130426.07,140697.416,1.037,10.694093472235496,10.912138010130937,10.97160470228424,10.555337857211123
001217.SZ,20250127,10.81,11.0,10.51,10.52,10.79,-0.27,-2.5023,88462.0,94849.254,1.037,10.426493357545636,10.713915702953264,10.902226894772054,10.416582242186752
001217.SZ,20250205,10.53,10.57,10.21,10.36,10.52,-0.16,-1.5209,93199.0,96075.104,1.037,10.267915511803498,10.43640447290452,10.476048934340056,10.119248781420245
001217.SZ,20250206,10.32,10.5,10.25,10.5,10.36,0.14,1.3514,80127.0,83446.327,1.037,10.406671126827868,10.228271050367962,10.406671126827868,10.158893242855775
001217.SZ,20250207,10.47,10.73,10.42,10.63,10.5,0.13,1.2381,102896.62,108863.034,1.037,10.53551562649336,10.376937780751218,10.634626780082195,10.327382203956798
001217.SZ,20250210,10.63,10.79,10.57,10.77,10.63,0.14,1.317,93540.0,99838.026,1.037,10.674271241517728,10.53551562649336,10.694093472235496,10.476048934340056
001217.SZ,20250211,10.8,10.8,10.55,10.69,10.77,-0.08,-0.7428,70592.0,75059.276,1.037,10.594982318646656,10.70400458759438,10.70400458759438,10.456226703622288
001217.SZ,20250212,10.68,10.79,10.62,10.75,10.69,0.06,0.5613,83784.0,89724.762,1.037,10.65444901079996,10.585071203287775,10.694093472235496,10.525604511134471
001217.SZ,20250213,10.74,10.93,10.7,10.73,10.75,-0.02,-0.186,109627.0,118797.724,1.037,10.634626780082195,10.644537895441076,10.832849087259866,10.60489343400554
001217.SZ,20250214,10.68,10.79,10.55,10.58,10.73,-0.15,-1.3979,74576.48,79262.815,1.037,10.485960049698935,10.585071203287775,10.694093472235496,10.456226703622288
001217.SZ,20250217,10.58,10.78,10.52,10.77,10.58,0.19,1.7958,82383.58,87826.308,1.037,10.674271241517728,10.485960049698935,10.684182356876612,10.426493357545636
001217.SZ,20250218,10.77,10.84,10.41,10.43,10.77,-0.34,-3.1569,89080.0,94242.848,1.037,10.337293319315682,10.674271241517728,10.743649049029914,10.317471088597916
001217.SZ,20250219,10.45,10.51,10.34,10.51,10.43,0.08,0.767,80845.55,84249.481,1.037,10.416582242186752,10.35711555003345,10.416582242186752,10.24809328108573
001217.SZ,20250220,10.51,10.59,10.41,10.58,10.51,0.07,0.666,68345.0,71786.533,1.037,10.485960049698935,10.416582242186752,10.49587116505782,10.317471088597916
001217.SZ,20250221,10.56,10.63,10.39,10.49,10.58,-0.09,-0.8507,68199.0,71416.909,1.037,10.396760011468984,10.466137818981172,10.53551562649336,10.29764885788015
001217.SZ,20250224,10.5,10.73,10.5,10.63,10.49,0.14,1.3346,84293.24,89577.381,1.037,10.53551562649336,10.406671126827868,10.634626780082195,10.406671126827868
001217.SZ,20250225,10.56,10.6,10.4,10.47,10.63,-0.16,-1.5052,51635.0,54274.822,1.037,10.376937780751218,10.466137818981172,10.505782280416703,10.307559973239032
001217.SZ,20250226,10.51,10.63,10.49,10.58,10.47,0.11,1.0506,46083.0,48660.445,1.037,10.485960049698935,10.416582242186752,10.53551562649336,10.396760011468984
001217.SZ,20250227,10.66,10.79,10.54,10.73,10.58,0.15,1.4178,106192.1,113521.656,1.037,10.634626780082195,10.565248972570007,10.694093472235496,10.446315588263404
001217.SZ,20250228,10.74,11.5,10.74,11.03,10.73,0.3,2.7959,244598.0,272079.794,1.037,10.931960240848705,10.644537895441076,11.397782662716237,10.644537895441076
001217.SZ,20250303,11.15,11.48,10.96,11.15,11.03,0.12,1.0879,198329.69,223124.822,1.037,11.05089362515531,11.05089362515531,11.37796043199847,10.862582433336518
001217.SZ,20250304,11.27,11.7,11.21,11.69,11.15,0.54,4.843,211656.5,243114.056,1.037,11.586093854535028,11.169827009461912,11.59600496989391,11.110360317308611
001217.SZ,20250305,11.54,11.59,11.21,11.36,11.69,-0.33,-2.8229,158648.62,179581.09,1.037,11.259027047691864,11.437427124151773,11.486982700946191,11.110360317308611
001217.SZ,20250306,11.35,11.35,11.08,11.26,11.36,-0.1,-0.8803,129561.84,145046.893,1.037,11.15991589410303,11.24911593233298,11.24911593233298,10.981515817643125
001217.SZ,20250307,11.21,12.39,11.15,11.85,11.26,0.59,5.2398,264529.47,309806.311,1.037,11.744671700277166,11.110360317308611,12.279871929656888,11.05089362515531
001217.SZ,20250310,11.7,11.8,11.55,11.62,11.85,-0.23,-1.9409,137577.1,160039.378,1.037,11.51671604702284,11.59600496989391,11.695116123482748,11.447338239510657
001217.SZ,20250311,11.5,11.7,11.36,11.7,11.62,0.08,0.6885,105966.0,121807.228,1.037,11.59600496989391,11.397782662716237,11.59600496989391,11.259027047691864
001217.SZ,20250312,11.71,11.73,11.52,11.54,11.7,-0.16,-1.3675,88595.0,102593.102,1.037,11.437427124151773,11.605916085252796,11.625738315970562,11.417604893434005
001217.SZ,20250313,11.54,11.55,11.18,11.3,11.54,-0.24,-2.0797,94748.0,107319.759,1.037,11.199560355538564,11.437427124151773,11.447338239510657,11.080626971231958
001217.SZ,20250314,11.29,11.4,11.2,11.36,11.3,0.06,0.531,70064.0,79357.672,1.037,11.259027047691864,11.189649240179678,11.2986715091274,11.100449201949726
001217.SZ,20250317,11.38,11.42,11.31,11.37,11.36,0.01,0.088,61514.0,69893.787,1.037,11.268938163050748,11.278849278409634,11.318493739845168,11.209471470897448
001217.SZ,20250318,11.41,11.41,11.27,11.37,11.37,0.0,0.0,54616.84,61908.669,1.037,11.268938163050748,11.308582624486284,11.308582624486284,11.169827009461912
001217.SZ,20250319,11.33,11.64,11.26,11.57,11.37,0.2,1.759,127180.0,146376.21,1.037,11.467160470228425,11.229293701615216,11.53653827774061,11.15991589410303
001217.SZ,20250320,11.52,11.65,11.46,11.48,11.57,-0.09,-0.7779,72339.0,83303.591,1.037,11.37796043199847,11.417604893434005,11.546449393099492,11.358138201280704
001217.SZ,20250321,11.44,11.44,11.18,11.21,11.48,-0.27,-2.3519,68523.0,77344.13,1.037,11.110360317308611,11.338315970562936,11.338315970562936,11.080626971231958
001217.SZ,20250324,11.12,11.46,10.84,11.39,11.21,0.18,1.6057,102882.0,114991.412,1.037,11.288760393768516,11.021160279078655,11.358138201280704,10.743649049029914
001217.SZ,20250325,11.28,12.27,11.26,12.02,11.39,0.63,5.5312,268291.59,318315.045,1.037,11.913160661378187,11.179738124820796,12.16093854535028,11.15991589410303
001217.SZ,20250326,12.03,12.65,11.93,12.28,12.02,0.26,2.1631,270400.07,329742.868,1.037,12.170849660709164,11.923071776737071,12.537560928987862,11.823960623148237
001217.SZ,20250327,13.51,13.51,13.51,13.51,12.28,1.23,10.0163,67546.49,91255.308,1.037,13.389916849851858,13.389916849851858,13.389916849851858,13.389916849851858
001217.SZ,20250328,14.86,14.86,14.33,14.86,13.51,1.35,9.9926,614866.43,911213.521,1.037,14.727917423301154,14.727917423301154,14.727917423301154,14.20262830928032
001217.SZ,20250331,14.57,14.87,13.37,13.59,14.86,-1.27,-8.5464,582197.6,802170.17,1.037,13.469205772722928,14.440495077893528,14.737828538660038,13.251161234827483
001217.SZ,20250401,13.7,14.05,12.43,12.82,13.59,-0.77,-5.6659,537929.58,699633.113,1.037,12.706049890088885,13.578228041670648,13.925117079231576,12.31951639109242
001217.SZ,20250402,12.3,12.52,12.02,12.26,12.82,-0.56,-4.3682,350578.1,428885.839,1.037,12.151027429991396,12.190671891426934,12.408716429322372,11.913160661378187
001217.SZ,20250403,12.4,12.43,11.62,11.79,12.26,-0.47,-3.8336,292307.0,348545.354,1.037,11.685205008123862,12.289783045015769,12.31951639109242,11.51671604702284
001217.SZ,20250407,10.78,11.03,10.61,10.61,11.79,-1.18,-10.0085,139749.0,149322.863,1.037,10.515693395775587,10.684182356876612,10.931960240848705,10.515693395775587
001217.SZ,20250408,10.3,10.58,9.88,10.25,10.61,-0.36,-3.393,225295.02,230217.275,1.037,10.158893242855775,10.208448819650195,10.485960049698935,9.79218197457708
001217.SZ,20250409,9.9,10.47,9.27,10.24,10.25,-0.01,-0.0976,187865.0,185603.986,1.037,10.148982127496891,9.812004205294848,10.376937780751218,9.187603937685177
001217.SZ,20250410,10.5,10.77,10.45,10.48,10.24,0.24,2.3438,169229.0,178896.882,1.037,10.3868488961101,10.406671126827868,10.674271241517728,10.35711555003345
001217.SZ,20250411,10.5,10.85,10.46,10.65,10.48,0.17,1.6221,149095.0,159496.204,1.037,10.555337857211123,10.406671126827868,10.753560164388796,10.367026665392336
001217.SZ,20250414,10.76,11.01,10.72,10.89,10.65,0.24,2.2535,123607.0,134522.522,1.037,10.793204625824334,10.664360126158844,10.912138010130937,10.624715664723311
001217.SZ,20250415,10.91,11.15,10.79,11.11,10.89,0.22,2.0202,170995.0,187972.841,1.037,11.011249163719771,10.8130268565421,11.05089362515531,10.694093472235496
001217.SZ,20250416,10.98,11.6,10.72,11.12,11.11,0.01,0.09,241104.0,268992.691,1.037,11.021160279078655,10.882404664054286,11.496893816305075,10.624715664723311
001217.SZ,20250417,11.01,11.55,10.82,11.33,11.12,0.21,1.8885,201056.32,227339.477,1.037,11.229293701615216,10.912138010130937,11.447338239510657,10.723826818312148
001217.SZ,20250418,10.79,11.1,10.39,10.65,11.33,-0.68,-6.0018,247482.1,262819.063,1.037,10.555337857211123,10.694093472235496,11.00133804836089,10.29764885788015
001217.SZ,20250421,10.65,10.83,10.46,10.77,10.65,0.12,1.1268,120727.0,129280.864,1.037,10.674271241517728,10.555337857211123,10.73373793367103,10.367026665392336
001217.SZ,20250422,10.72,10.82,10.56,10.65,10.77,-0.12,-1.1142,96310.0,102618.012,1.037,10.555337857211123,10.624715664723311,10.723826818312148,10.466137818981172
001217.SZ,20250423,10.73,10.75,10.64,10.7,10.65,0.05,0.4695,79067.0,84658.475,1.037,10.60489343400554,10.634626780082195,10.65444901079996,10.54542674185224
001217.SZ,20250424,10.65,10.75,10.51,10.67,10.7,-0.03,-0.2804,78795.0,83871.976,1.037,10.575160087928891,10.555337857211123,10.65444901079996,10.416582242186752
001217.SZ,20250425,10.62,10.73,10.54,10.62,10.67,-0.05,-0.4686,61055.32,64950.909,1.037,10.525604511134471,10.525604511134471,10.634626780082195,10.446315588263404
001217.SZ,20250428,10.58,10.61,10.25,10.32,10.62,-0.3,-2.8249,74995.0,77643.595,1.037,10.228271050367962,10.485960049698935,10.515693395775587,10.158893242855775
001217.SZ,20250429,10.27,10.55,10.27,10.45,10.32,0.13,1.2597,63662.0,66630.882,1.037,10.35711555003345,10.178715473573543,10.456226703622288,10.178715473573543
001217.SZ,20250430,10.42,10.52,10.34,10.36,10.45,-0.09,-0.8612,58102.0,60545.197,1.037,10.267915511803498,10.327382203956798,10.426493357545636,10.24809328108573
001217.SZ,20250506,10.47,10.73,10.4,10.73,10.36,0.37,3.5714,73042.84,77515.631,1.037,10.634626780082195,10.376937780751218,10.634626780082195,10.307559973239032
001217.SZ,20250507,10.8,11.1,10.77,11.1,10.73,0.37,3.4483,124611.42,136526.37,1.037,11.00133804836089,10.70400458759438,11.00133804836089,10.674271241517728
001217.SZ,20250508,10.96,11.13,10.79,11.08,11.1,-0.02,-0.1802,94871.0,104520.773,1.037,10.981515817643125,10.862582433336518,11.03107139443754,10.694093472235496
001217.SZ,20250509,10.99,11.09,10.85,10.88,11.08,-0.2,-1.8051,62696.0,68477.049,1.037,10.78329351046545,10.89231577941317,10.991426933002003,10.753560164388796
001217.SZ,20250512,10.96,11.03,10.89,11.0,10.88,0.12,1.1029,53061.0,58139.938,1.037,10.902226894772054,10.862582433336518,10.931960240848705,10.793204625824334
001217.SZ,20250513,11.11,11.18,10.94,11.06,11.0,0.06,0.5455,72047.0,79687.14,1.037,10.961693586925357,11.011249163719771,11.080626971231958,10.84276020261875
001217.SZ,20250514,11.1,11.48,11.01,11.35,11.06,0.29,2.6221,169813.22,191696.993,1.037,11.24911593233298,11.00133804836089,11.37796043199847,10.912138010130937
001217.SZ,20250515,11.28,11.45,11.12,11.15,11.35,-0.2,-1.7621,103363.0,116441.181,1.037,11.05089362515531,11.179738124820796,11.348227085921817,11.021160279078655
001217.SZ,20250516,11.11,11.36,11.02,11.28,11.15,0.13,1.1659,78145.0,87576.087,1.037,11.179738124820796,11.011249163719771,11.259027047691864,10.92204912548982
001217.SZ,20250519,11.25,11.48,11.1,11.46,11.28,0.18,1.5957,91453.72,103737.236,1.037,11.358138201280704,11.150004778744146,11.37796043199847,11.00133804836089
001217.SZ,20250520,11.39,11.48,11.27,11.32,11.46,-0.14,-1.2216,75140.0,85168.925,1.037,11.219382586256332,11.288760393768516,11.37796043199847,11.169827009461912
001217.SZ,20250521,11.22,11.42,11.19,11.28,11.32,-0.04,-0.3534,61094.22,68835.901,1.037,11.179738124820796,11.120271432667495,11.318493739845168,11.090538086590842
001217.SZ,20250522,11.13,11.24,10.93,11.07,11.18,-0.11,-0.9839,73582.0,81492.309,1.0463,11.07,11.13,11.24,10.93
001217.SZ,20250523,11.01,11.24,10.96,10.96,11.07,-0.11,-0.9937,69624.0,77337.192,1.0463,10.96,11.01,11.24,10.96
001217.SZ,20250526,10.92,11.13,10.92,11.06,10.96,0.1,0.9124,44052.0,48608.124,1.0463,11.06,10.92,11.13,10.92
001217.SZ,20250527,11.01,11.36,10.93,11.28,11.06,0.22,1.9892,92329.0,103088.62,1.0463,11.28,11.01,11.36,10.93
001217.SZ,20250528,11.26,11.43,11.07,11.1,11.28,-0.18,-1.5957,64884.0,72656.299,1.0463,11.1,11.26,11.43,11.07
001217.SZ,20250529,11.12,11.21,11.0,11.16,11.1,0.06,0.5405,57963.72,64548.621,1.0463,11.16,11.12,11.21,11.0
001217.SZ,20250530,11.17,11.17,10.87,10.89,11.16,-0.27,-2.4194,67577.0,74158.77,1.0463,10.89,11.17,11.17,10.87
001217.SZ,20250603,11.2,11.53,10.98,11.22,10.89,0.33,3.0303,139005.0,156166.463,1.0463,11.22,11.2,11.53,10.98
001217.SZ,20250604,11.14,11.33,11.12,11.18,11.22,-0.04,-0.3565,69927.0,78204.299,1.0463,11.18,11.14,11.33,11.12
001217.SZ,20250605,11.18,11.2,11.0,11.07,11.18,-0.11,-0.9839,59139.0,65460.19,1.0463,11.07,11.18,11.2,11.0
001217.SZ,20250606,11.07,11.26,11.01,11.1,11.07,0.03,0.271,67762.0,75526.272,1.0463,11.1,11.07,11.26,11.01
001217.SZ,20250609,11.14,11.39,11.12,11.35,11.1,0.25,2.2523,91251.74,103009.652,1.0463,11.35,11.14,11.39,11.12
001217.SZ,20250610,11.4,11.45,11.05,11.24,11.35,-0.11,-0.9692,71870.74,80826.665,1.0463,11.24,11.4,11.45,11.05
001217.SZ,20250611,11.2,11.33,11.19,11.25,11.24,0.01,0.089,46137.0,51977.134,1.0463,11.25,11.2,11.33,11.19
001217.SZ,20250612,11.25,11.3,11.12,11.22,11.25,-0.03,-0.2667,39599.0,44312.147,1.0463,11.22,11.25,11.3,11.12
001217.SZ,20250613,11.2,11.61,11.12,11.49,11.22,0.27,2.4064,193734.81,221311.915,1.0463,11.49,11.2,11.61,11.12
001217.SZ,20250616,11.58,12.59,11.38,12.2,11.49,0.71,6.1793,322114.16,384839.114,1.0463,12.2,11.58,12.59,11.38
001217.SZ,20250617,11.81,12.35,11.7,12.07,12.2,-0.13,-1.0656,237000.09,283234.123,1.0463,12.07,11.81,12.35,11.7
001217.SZ,20250618,11.98,12.0,11.63,11.65,12.07,-0.42,-3.4797,164707.09,193686.679,1.0463,11.65,11.98,12.0,11.63
001217.SZ,20250619,11.58,11.71,11.29,11.43,11.65,-0.22,-1.8884,134628.0,154655.748,1.0463,11.43,11.58,11.71,11.29
001217.SZ,20250620,11.44,12.34,11.35,12.1,11.43,0.67,5.8618,273077.0,326201.201,1.0463,12.1,11.44,12.34,11.35
001217.SZ,20250623,12.1,12.2,11.9,12.12,12.1,0.02,0.1653,169788.0,205064.241,1.0463,12.12,12.1,12.2,11.9
001217.SZ,20250624,11.93,12.04,11.85,12.0,12.12,-0.12,-0.9901,135974.0,162751.305,1.0463,12.0,11.93,12.04,11.85
001217.SZ,20250625,11.99,12.3,11.97,12.22,12.0,0.22,1.8333,179647.14,218733.797,1.0463,12.22,11.99,12.3,11.97
001217.SZ,20250626,12.18,12.28,11.82,11.85,12.22,-0.37,-3.0278,150086.0,180630.949,1.0463,11.85,12.18,12.28,11.82
001217.SZ,20250627,11.89,11.98,11.75,11.89,11.85,0.04,0.3376,103586.0,122608.055,1.0463,11.89,11.89,11.98,11.75
001217.SZ,20250630,11.84,11.91,11.78,11.91,11.89,0.02,0.1682,60977.0,72234.932,1.0463,11.91,11.84,11.91,11.78
001217.SZ,20250701,11.96,12.08,11.78,11.89,11.91,-0.02,-0.1679,73556.0,87689.872,1.0463,11.89,11.96,12.08,11.78
001217.SZ,20250702,11.85,11.93,11.76,11.82,11.89,-0.07,-0.5887,61290.0,72407.979,1.0463,11.82,11.85,11.93,11.76
001217.SZ,20250703,11.84,12.01,11.78,11.96,11.82,0.14,1.1844,58593.0,69791.435,1.0463,11.96,11.84,12.01,11.78
001217.SZ,20250704,12.0,12.02,11.65,11.71,11.96,-0.25,-2.0903,80387.0,94639.069,1.0463,11.71,12.0,12.02,11.65
001217.SZ,20250707,11.66,11.8,11.64,11.72,11.71,0.01,0.0854,40775.9,47825.404,1.0463,11.72,11.66,11.8,11.64
001217.SZ,20250708,11.71,11.78,11.68,11.77,11.72,0.05,0.4266,44692.0,52458.056,1.0463,11.77,11.71,11.78,11.68
001217.SZ,20250709,11.75,11.79,11.59,11.61,11.77,-0.16,-1.3594,61093.0,71312.16,1.0463,11.61,11.75,11.79,11.59
001217.SZ,20250710,11.63,11.71,11.58,11.67,11.61,0.06,0.5168,36508.0,42517.968,1.0463,11.67,11.63,11.71,11.58
001217.SZ,20250711,11.66,11.74,11.43,11.68,11.67,0.01,0.0857,69120.1,80052.287,1.0463,11.68,11.66,11.74,11.43
001217.SZ,20250714,11.68,11.9,11.58,11.78,11.68,0.1,0.8562,62005.0,73003.937,1.0463,11.78,11.68,11.9,11.58
001217.SZ,20250715,11.75,11.75,11.3,11.36,11.78,-0.42,-3.5654,90678.75,103706.105,1.0463,11.36,11.75,11.75,11.3
001217.SZ,20250716,11.36,11.46,11.33,11.4,11.36,0.04,0.3521,35953.75,41000.138,1.0463,11.4,11.36,11.46,11.33
001217.SZ,20250717,11.4,11.42,11.29,11.41,11.4,0.01,0.0877,44967.0,51035.855,1.0463,11.41,11.4,11.42,11.29
001217.SZ,20250718,11.39,11.55,11.38,11.48,11.41,0.07,0.6135,41628.0,47705.387,1.0463,11.48,11.39,11.55,11.38
001217.SZ,20250721,11.5,11.9,11.5,11.81,11.48,0.33,2.8746,101304.0,119455.906,1.0463,11.81,11.5,11.9,11.5
001217.SZ,20250722,11.92,12.06,11.78,12.06,11.81,0.25,2.1169,121528.0,145120.276,1.0463,12.06,11.92,12.06,11.78
001217.SZ,20250723,12.12,12.26,11.81,11.86,12.06,-0.2,-1.6584,84474.1,101108.403,1.0463,11.86,12.12,12.26,11.81
001217.SZ,20250724,11.84,12.08,11.82,12.04,11.86,0.18,1.5177,70090.0,83600.704,1.0463,12.04,11.84,12.08,11.82
001217.SZ,20250725,12.04,12.04,11.86,11.91,12.04,-0.13,-1.0797,51800.0,61771.73,1.0463,11.91,12.04,12.04,11.86
001217.SZ,20250728,11.92,12.18,11.8,12.01,11.91,0.1,0.8396,73241.9,87786.309,1.0463,12.01,11.92,12.18,11.8
001217.SZ,20250729,12.01,12.06,11.8,11.91,12.01,-0.1,-0.8326,59170.0,70393.428,1.0463,11.91,12.01,12.06,11.8
001217.SZ,20250730,11.95,12.04,11.76,11.85,11.91,-0.06,-0.5038,51240.0,60956.851,1.0463,11.85,11.95,12.04,11.76
001217.SZ,20250731,11.8,11.86,11.55,11.6,11.85,-0.25,-2.1097,58259.0,67972.93,1.0463,11.6,11.8,11.86,11.55
001217.SZ,20250801,11.58,11.71,11.58,11.67,11.6,0.07,0.6034,30575.0,35641.813,1.0463,11.67,11.58,11.71,11.58
001217.SZ,20250804,11.65,11.92,11.6,11.72,11.67,0.05,0.4284,62708.0,73393.007,1.0463,11.72,11.65,11.92,11.6
001217.SZ,20250805,11.72,11.85,11.68,11.84,11.72,0.12,1.0239,53284.0,62834.434,1.0463,11.84,11.72,11.85,11.68
001217.SZ,20250806,11.85,11.86,11.75,11.83,11.84,-0.01,-0.0845,35477.0,41871.465,1.0463,11.83,11.85,11.86,11.75
001217.SZ,20250807,11.84,11.86,11.75,11.78,11.83,-0.05,-0.4227,34396.0,40589.29,1.0463,11.78,11.84,11.86,11.75
001217.SZ,20250808,11.78,11.81,11.62,11.78,11.78,0.0,0.0,44052.0,51560.227,1.0463,11.78,11.78,11.81,11.62
001217.SZ,20250811,11.79,11.91,11.75,11.88,11.78,0.1,0.8489,48773.0,57828.534,1.0463,11.88,11.79,11.91,11.75
001217.SZ,20250812,11.88,11.88,11.77,11.84,11.88,-0.04,-0.3367,42556.0,50281.715,1.0463,11.84,11.88,11.88,11.77
001217.SZ,20250813,11.84,11.87,11.69,11.77,11.84,-0.07,-0.5912,49555.0,58217.445,1.0463,11.77,11.84,11.87,11.69
001217.SZ,20250814,11.75,11.8,11.46,11.49,11.77,-0.28,-2.3789,67159.0,78023.341,1.0463,11.49,11.75,11.8,11.46
001217.SZ,20250815,11.51,11.62,11.5,11.59,11.49,0.1,0.8703,43552.0,50384.45,1.0463,11.59,11.51,11.62,11.5
001217.SZ,20250818,11.6,11.77,11.6,11.69,11.59,0.1,0.8628,51802.14,60497.228,1.0463,11.69,11.6,11.77,11.6
001217.SZ,20250819,11.76,11.8,11.65,11.75,11.69,0.06,0.5133,47035.14,55148.499,1.0463,11.75,11.76,11.8,11.65
001217.SZ,20250820,11.7,11.87,11.7,11.87,11.75,0.12,1.0213,70040.14,82754.749,1.0463,11.87,11.7,11.87,11.7
001217.SZ,20250821,11.87,11.96,11.85,11.9,11.87,0.03,0.2527,61109.0,72822.383,1.0463,11.9,11.87,11.96,11.85
001217.SZ,20250822,11.85,11.95,11.76,11.86,11.9,-0.04,-0.3361,54357.0,64205.123,1.0463,11.86,11.85,11.95,11.76
001217.SZ,20250825,11.89,11.96,11.82,11.9,11.86,0.04,0.3373,57963.0,68918.559,1.0463,11.9,11.89,11.96,11.82
001217.SZ,20250826,11.9,12.08,11.84,12.01,11.9,0.11,0.9244,73464.0,88189.53,1.0463,12.01,11.9,12.08,11.84
001217.SZ,20250827,11.97,12.01,11.6,11.65,12.01,-0.36,-2.9975,78715.0,93026.064,1.0463,11.65,11.97,12.01,11.6
001217.SZ,20250828,11.7,11.75,11.32,11.58,11.65,-0.07,-0.6009,76320.0,87978.966,1.0463,11.58,11.7,11.75,11.32
001217.SZ,20250829,11.51,11.73,11.51,11.63,11.58,0.05,0.4318,42153.0,48932.66,1.0463,11.63,11.51,11.73,11.51
001217.SZ,20250901,11.63,11.75,11.53,11.72,11.63,0.09,0.7739,38362.0,44833.813,1.0463,11.72,11.63,11.75,11.53
001217.SZ,20250902,11.69,11.74,11.49,11.65,11.72,-0.07,-0.5973,45759.0,53082.89,1.0463,11.65,11.69,11.74,11.49
001217.SZ,20250903,11.62,11.71,11.18,11.29,11.65,-0.36,-3.0901,58366.0,66563.432,1.0463,11.29,11.62,11.71,11.18
001217.SZ,20250904,11.21,11.41,11.18,11.32,11.29,0.03,0.2657,43887.22,49657.708,1.0463,11.32,11.21,11.41,11.18
001217.SZ,20250905,11.37,11.6,11.33,11.59,11.32,0.27,2.3852,45004.81,51726.95,1.0463,11.59,11.37,11.6,11.33
001217.SZ,20250908,11.57,11.99,11.53,11.95,11.59,0.36,3.1061,96780.1,114554.037,1.0463,11.95,11.57,11.99,11.53
001217.SZ,20250909,12.0,12.09,11.88,11.93,11.95,-0.02,-0.1674,75468.0,90242.246,1.0463,11.93,12.0,12.09,11.88
001217.SZ,20250910,12.01,12.09,11.82,11.97,11.93,0.04,0.3353,46734.0,55742.598,1.0463,11.97,12.01,12.09,11.82
001217.SZ,20250911,11.95,11.97,11.83,11.95,11.97,-0.02,-0.1671,40011.0,47619.394,1.0463,11.95,11.95,11.97,11.83
001217.SZ,20250912,12.0,12.04,11.83,11.88,11.95,-0.07,-0.5858,38528.0,45842.211,1.0463,11.88,12.0,12.04,11.83
001217.SZ,20250915,11.83,12.24,11.83,12.13,11.88,0.25,2.1044,91097.0,109977.692,1.0463,12.13,11.83,12.24,11.83
001217.SZ,20250916,12.14,12.18,11.92,12.07,12.13,-0.06,-0.4946,52124.63,62717.837,1.0463,12.07,12.14,12.18,11.92
001217.SZ,20250917,12.04,12.13,11.98,12.0,12.07,-0.07,-0.58,45095.0,54274.064,1.0463,12.0,12.04,12.13,11.98
001217.SZ,20250918,12.01,12.01,11.67,11.73,12.0,-0.27,-2.25,52028.0,61732.131,1.0463,11.73,12.01,12.01,11.67
001217.SZ,20250919,11.73,11.87,11.68,11.85,11.73,0.12,1.023,51396.63,60603.922,1.0463,11.85,11.73,11.87,11.68
001217.SZ,20250922,12.03,12.06,11.65,11.75,11.85,-0.1,-0.8439,57467.0,67938.537,1.0463,11.75,12.03,12.06,11.65
001217.SZ,20250923,11.64,11.76,11.28,11.48,11.75,-0.27,-2.2979,77441.82,88627.612,1.0463,11.48,11.64,11.76,11.28
001217.SZ,20250924,11.43,11.84,11.4,11.8,11.48,0.32,2.7875,53580.0,62497.642,1.0463,11.8,11.43,11.84,11.4
001217.SZ,20250925,11.82,11.84,11.55,11.57,11.8,-0.23,-1.9492,49424.0,57539.29,1.0463,11.57,11.82,11.84,11.55
001217.SZ,20250926,11.55,11.78,11.45,11.68,11.57,0.11,0.9507,44694.0,52153.97,1.0463,11.68,11.55,11.78,11.45
001217.SZ,20250929,11.68,12.09,11.67,11.98,11.68,0.3,2.5685,87775.09,104798.637,1.0463,11.98,11.68,12.09,11.67
001217.SZ,20250930,11.99,12.03,11.85,11.98,11.98,0.0,0.0,51355.0,61400.666,1.0463,11.98,11.99,12.03,11.85
001217.SZ,20251009,12.01,12.08,11.87,12.0,11.98,0.02,0.1669,44810.0,53580.74,1.0463,12.0,12.01,12.08,11.87
001217.SZ,20251010,12.0,12.24,11.95,12.18,12.0,0.18,1.5,85066.09,103473.944,1.0463,12.18,12.0,12.24,11.95
001217.SZ,20251013,11.8,12.39,11.71,12.32,12.18,0.14,1.1494,102609.71,124812.146,1.0463,12.32,11.8,12.39,11.71
