ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300159.SZ,20190806,4.34,4.38,4.1,4.21,4.41,-0.2,-4.5351,102111.89,43299.18,18.378,4.21,4.34,4.38,4.1
300159.SZ,20190807,4.26,4.27,4.19,4.24,4.21,0.03,0.7126,57451.77,24294.483,18.378,4.24,4.26,4.27,4.19
300159.SZ,20190808,4.24,4.37,4.22,4.3,4.24,0.06,1.4151,73873.86,31838.427,18.378,4.3,4.24,4.37,4.22
300159.SZ,20190809,4.34,4.35,4.19,4.21,4.3,-0.09,-2.093,70723.93,30202.986,18.378,4.21,4.34,4.35,4.19
300159.SZ,20190812,4.21,4.33,4.2,4.32,4.21,0.11,2.6128,64268.14,27490.671,18.378,4.32,4.21,4.33,4.2
300159.SZ,20190813,4.27,4.38,4.26,4.31,4.32,-0.01,-0.2315,73036.63,31550.573,18.378,4.31,4.27,4.38,4.26
300159.SZ,20190814,4.36,4.38,4.26,4.28,4.31,-0.03,-0.6961,56166.0,24258.258,18.378,4.28,4.36,4.38,4.26
300159.SZ,20190815,4.22,4.29,4.14,4.29,4.28,0.01,0.2336,84917.46,35699.25,18.378,4.29,4.22,4.29,4.14
300159.SZ,20190816,4.26,4.32,4.25,4.29,4.29,0.0,0.0,69814.0,29912.569,18.378,4.29,4.26,4.32,4.25
300159.SZ,20190819,4.3,4.43,4.3,4.42,4.29,0.13,3.0303,114611.9,50146.201,18.378,4.42,4.3,4.43,4.3
300159.SZ,20190820,4.42,4.46,4.41,4.42,4.42,0.0,0.0,81106.98,35951.389,18.378,4.42,4.42,4.46,4.41
300159.SZ,20190821,4.41,4.43,4.37,4.38,4.42,-0.04,-0.905,62061.06,27286.401,18.378,4.38,4.41,4.43,4.37
300159.SZ,20190822,4.4,4.51,4.36,4.47,4.38,0.09,2.0548,122547.74,54535.677,18.378,4.47,4.4,4.51,4.36
300159.SZ,20190823,4.44,4.49,4.39,4.42,4.47,-0.05,-1.1186,71376.91,31588.475,18.378,4.42,4.44,4.49,4.39
300159.SZ,20190826,4.28,4.36,4.26,4.33,4.42,-0.09,-2.0362,61997.78,26849.374,18.378,4.33,4.28,4.36,4.26
300159.SZ,20190827,4.37,4.52,4.35,4.48,4.33,0.15,3.4642,121656.23,54280.559,18.378,4.48,4.37,4.52,4.35
300159.SZ,20190828,4.46,4.61,4.46,4.5,4.48,0.02,0.4464,136177.0,61749.191,18.378,4.5,4.46,4.61,4.46
300159.SZ,20190829,4.53,4.65,4.44,4.57,4.5,0.07,1.5556,159681.36,72721.246,18.378,4.57,4.53,4.65,4.44
300159.SZ,20190830,4.6,4.82,4.5,4.71,4.57,0.14,3.0635,337216.88,157218.183,18.378,4.71,4.6,4.82,4.5
300159.SZ,20190902,4.68,5.06,4.67,4.96,4.71,0.25,5.3079,427705.47,210732.104,18.378,4.96,4.68,5.06,4.67
300159.SZ,20190903,4.92,4.94,4.8,4.88,4.96,-0.08,-1.6129,290351.1,141190.671,18.378,4.88,4.92,4.94,4.8
300159.SZ,20190904,4.83,4.86,4.77,4.86,4.88,-0.02,-0.4098,194872.83,93701.214,18.378,4.86,4.83,4.86,4.77
300159.SZ,20190905,4.86,4.93,4.78,4.8,4.86,-0.06,-1.2346,282127.58,137266.875,18.378,4.8,4.86,4.93,4.78
300159.SZ,20190906,4.79,4.86,4.75,4.81,4.8,0.01,0.2083,161253.55,77431.959,18.378,4.81,4.79,4.86,4.75
300159.SZ,20190909,4.84,4.92,4.8,4.91,4.81,0.1,2.079,177895.47,86557.812,18.378,4.91,4.84,4.92,4.8
300159.SZ,20190910,4.94,5.03,4.89,4.95,4.91,0.04,0.8147,185193.23,91617.742,18.378,4.95,4.94,5.03,4.89
300159.SZ,20190911,4.93,4.97,4.86,4.87,4.95,-0.08,-1.6162,140228.8,68785.503,18.378,4.87,4.93,4.97,4.86
300159.SZ,20190912,4.87,5.01,4.82,5.0,4.87,0.13,2.6694,179228.75,88260.499,18.378,5.0,4.87,5.01,4.82
300159.SZ,20190916,5.0,5.08,4.94,4.97,5.0,-0.03,-0.6,138938.0,69549.854,18.378,4.97,5.0,5.08,4.94
300159.SZ,20190917,4.95,4.95,4.73,4.75,4.97,-0.22,-4.4266,135013.4,64994.714,18.378,4.75,4.95,4.95,4.73
300159.SZ,20190918,4.75,4.82,4.74,4.75,4.75,0.0,0.0,95745.39,45730.993,18.378,4.75,4.75,4.82,4.74
300159.SZ,20190919,4.77,4.83,4.73,4.81,4.75,0.06,1.2632,77564.62,37072.47,18.378,4.81,4.77,4.83,4.73
300159.SZ,20190920,4.79,4.82,4.71,4.75,4.81,-0.06,-1.2474,103485.24,49237.262,18.378,4.75,4.79,4.82,4.71
300159.SZ,20190923,4.75,4.75,4.63,4.67,4.75,-0.08,-1.6842,89681.79,41853.378,18.378,4.67,4.75,4.75,4.63
300159.SZ,20190924,4.67,4.74,4.64,4.66,4.67,-0.01,-0.2141,99091.4,46368.167,18.378,4.66,4.67,4.74,4.64
300159.SZ,20190925,4.64,4.65,4.5,4.52,4.66,-0.14,-3.0043,85565.71,38989.71,18.378,4.52,4.64,4.65,4.5
300159.SZ,20190926,4.54,4.58,4.34,4.36,4.52,-0.16,-3.5398,105097.42,46593.968,18.378,4.36,4.54,4.58,4.34
300159.SZ,20190927,4.38,4.44,4.35,4.4,4.36,0.04,0.9174,65219.11,28745.812,18.378,4.4,4.38,4.44,4.35
300159.SZ,20190930,4.43,4.43,4.29,4.3,4.4,-0.1,-2.2727,67605.0,29400.774,18.378,4.3,4.43,4.43,4.29
300159.SZ,20191008,4.28,4.39,4.28,4.29,4.3,-0.01,-0.2326,65653.4,28457.577,18.378,4.29,4.28,4.39,4.28
300159.SZ,20191009,4.36,4.36,4.28,4.32,4.29,0.03,0.6993,66910.72,28882.83,18.378,4.32,4.36,4.36,4.28
300159.SZ,20191010,4.32,4.36,4.28,4.35,4.32,0.03,0.6944,75966.3,32886.964,18.378,4.35,4.32,4.36,4.28
300159.SZ,20191011,4.34,4.37,4.25,4.32,4.35,-0.03,-0.6897,93620.72,40319.33,18.378,4.32,4.34,4.37,4.25
300159.SZ,20191014,4.33,4.4,4.32,4.38,4.32,0.06,1.3889,115277.7,50356.83,18.378,4.38,4.33,4.4,4.32
300159.SZ,20191015,4.35,4.36,4.29,4.29,4.38,-0.09,-2.0548,93296.39,40237.57,18.378,4.29,4.35,4.36,4.29
300159.SZ,20191016,4.29,4.33,4.25,4.28,4.29,-0.01,-0.2331,74961.28,32136.595,18.378,4.28,4.29,4.33,4.25
300159.SZ,20191017,4.24,4.27,4.19,4.22,4.28,-0.06,-1.4019,85416.0,36156.929,18.378,4.22,4.24,4.27,4.19
300159.SZ,20191018,4.21,4.25,4.14,4.15,4.22,-0.07,-1.6588,93497.62,39140.402,18.378,4.15,4.21,4.25,4.14
300159.SZ,20191021,4.15,4.21,4.11,4.17,4.15,0.02,0.4819,84156.06,34994.29,18.378,4.17,4.15,4.21,4.11
300159.SZ,20191022,4.12,4.25,4.12,4.24,4.17,0.07,1.6787,99614.52,42012.862,18.378,4.24,4.12,4.25,4.12
300159.SZ,20191023,4.26,4.33,4.25,4.28,4.24,0.04,0.9434,116229.93,49919.586,18.378,4.28,4.26,4.33,4.25
300159.SZ,20191024,4.28,4.33,4.26,4.31,4.28,0.03,0.7009,77932.44,33489.802,18.378,4.31,4.28,4.33,4.26
300159.SZ,20191025,4.31,4.33,4.24,4.31,4.31,0.0,0.0,65484.0,28094.003,18.378,4.31,4.31,4.33,4.24
300159.SZ,20191028,4.31,4.38,4.31,4.35,4.31,0.04,0.9281,84706.24,36881.057,18.378,4.35,4.31,4.38,4.31
300159.SZ,20191029,4.36,4.38,4.29,4.29,4.35,-0.06,-1.3793,78952.0,34180.446,18.378,4.29,4.36,4.38,4.29
300159.SZ,20191030,4.27,4.3,4.22,4.22,4.29,-0.07,-1.6317,56013.15,23771.793,18.378,4.22,4.27,4.3,4.22
300159.SZ,20191031,4.21,4.24,4.13,4.14,4.22,-0.08,-1.8957,88014.01,36846.641,18.378,4.14,4.21,4.24,4.13
300159.SZ,20191101,4.13,4.19,4.13,4.16,4.14,0.02,0.4831,63481.21,26443.86,18.378,4.16,4.13,4.19,4.13
300159.SZ,20191104,4.17,4.19,4.11,4.13,4.16,-0.03,-0.7212,80557.62,33464.015,18.378,4.13,4.17,4.19,4.11
300159.SZ,20191105,4.14,4.15,4.06,4.1,4.13,-0.03,-0.7264,122883.81,50326.904,18.378,4.1,4.14,4.15,4.06
300159.SZ,20191106,4.09,4.35,4.08,4.17,4.1,0.07,1.7073,231115.38,98036.083,18.378,4.17,4.09,4.35,4.08
300159.SZ,20191107,4.11,4.15,4.07,4.13,4.17,-0.04,-0.9592,118383.56,48776.634,18.378,4.13,4.11,4.15,4.07
300159.SZ,20191108,4.14,4.17,4.09,4.11,4.13,-0.02,-0.4843,78229.15,32292.607,18.378,4.11,4.14,4.17,4.09
300159.SZ,20191111,4.1,4.11,3.99,4.02,4.11,-0.09,-2.1898,107995.44,43513.162,18.378,4.02,4.1,4.11,3.99
300159.SZ,20191112,3.99,4.02,3.93,3.99,4.02,-0.03,-0.7463,74960.41,29837.821,18.378,3.99,3.99,4.02,3.9300000000000006
300159.SZ,20191113,3.99,3.99,3.94,3.96,3.99,-0.03,-0.7519,59909.0,23786.63,18.378,3.96,3.99,3.99,3.94
300159.SZ,20191114,3.97,3.97,3.86,3.9,3.96,-0.06,-1.5152,146480.43,57022.816,18.378,3.9,3.97,3.97,3.86
300159.SZ,20191115,3.87,3.9,3.81,3.83,3.9,-0.07,-1.7949,88480.79,34087.676,18.378,3.830000000000001,3.87,3.9,3.81
300159.SZ,20191118,3.82,3.85,3.79,3.83,3.83,0.0,0.0,63092.26,24119.474,18.378,3.830000000000001,3.82,3.85,3.79
300159.SZ,20191119,3.84,3.9,3.81,3.9,3.83,0.07,1.8277,87634.13,33899.82,18.378,3.9,3.84,3.9,3.81
300159.SZ,20191120,3.89,3.9,3.82,3.84,3.9,-0.06,-1.5385,85384.0,32978.726,18.378,3.84,3.89,3.9,3.82
300159.SZ,20191121,3.81,3.91,3.81,3.88,3.84,0.04,1.0417,96248.62,37334.518,18.378,3.88,3.81,3.91,3.81
300159.SZ,20191122,3.9,3.94,3.85,3.87,3.88,-0.01,-0.2577,112360.88,43729.652,18.378,3.87,3.9,3.94,3.85
300159.SZ,20191125,3.86,3.9,3.85,3.9,3.87,0.03,0.7752,81343.67,31507.152,18.378,3.9,3.86,3.9,3.85
300159.SZ,20191126,3.9,3.93,3.88,3.89,3.9,-0.01,-0.2564,77249.54,30164.995,18.378,3.89,3.9,3.9300000000000006,3.88
300159.SZ,20191127,3.89,3.91,3.84,3.85,3.89,-0.04,-1.0283,69897.79,27062.732,18.378,3.85,3.89,3.91,3.84
300159.SZ,20191128,3.84,3.87,3.81,3.83,3.85,-0.02,-0.5195,56304.05,21614.273,18.378,3.830000000000001,3.84,3.87,3.81
300159.SZ,20191129,3.83,3.9,3.82,3.9,3.83,0.07,1.8277,66498.29,25669.504,18.378,3.9,3.830000000000001,3.9,3.82
300159.SZ,20191202,3.9,3.91,3.84,3.85,3.9,-0.05,-1.2821,84906.12,32841.831,18.378,3.85,3.9,3.91,3.84
300159.SZ,20191203,3.84,3.94,3.81,3.93,3.85,0.08,2.0779,96841.9,37523.048,18.378,3.9300000000000006,3.84,3.94,3.81
300159.SZ,20191204,3.9,4.0,3.89,3.95,3.93,0.02,0.5089,115481.12,45509.066,18.378,3.95,3.9,4.0,3.89
300159.SZ,20191205,3.95,3.97,3.92,3.95,3.95,0.0,0.0,75637.96,29819.009,18.378,3.95,3.95,3.97,3.92
300159.SZ,20191206,3.94,3.96,3.91,3.95,3.95,0.0,0.0,77945.0,30641.091,18.378,3.95,3.94,3.96,3.91
300159.SZ,20191209,3.93,3.98,3.91,3.92,3.95,-0.03,-0.7595,96314.0,37978.482,18.378,3.92,3.9300000000000006,3.98,3.91
300159.SZ,20191210,3.92,3.94,3.85,3.9,3.92,-0.02,-0.5102,130056.1,50718.449,18.378,3.9,3.92,3.94,3.85
300159.SZ,20191211,3.91,3.96,3.89,3.9,3.9,0.0,0.0,116521.52,45713.543,18.378,3.9,3.91,3.96,3.89
300159.SZ,20191212,3.9,3.92,3.84,3.86,3.9,-0.04,-1.0256,120792.77,46912.894,18.378,3.86,3.9,3.92,3.84
300159.SZ,20191213,3.87,3.91,3.83,3.9,3.86,0.04,1.0363,170381.76,65802.269,18.378,3.9,3.87,3.91,3.830000000000001
300159.SZ,20191216,3.9,3.99,3.87,3.98,3.9,0.08,2.0513,220047.14,86743.381,18.378,3.98,3.9,3.99,3.87
300159.SZ,20191217,3.98,4.08,3.97,4.06,3.98,0.08,2.0101,249562.55,100446.691,18.378,4.06,3.98,4.08,3.97
300159.SZ,20191218,4.06,4.1,4.02,4.05,4.06,-0.01,-0.2463,165520.07,67215.817,18.378,4.05,4.06,4.1,4.02
300159.SZ,20191219,4.05,4.11,4.04,4.08,4.05,0.03,0.7407,116946.0,47648.977,18.378,4.08,4.05,4.11,4.04
300159.SZ,20191220,4.09,4.1,4.0,4.0,4.08,-0.08,-1.9608,141260.14,57119.01,18.378,4.0,4.09,4.1,4.0
300159.SZ,20191223,4.0,4.02,3.89,3.9,4.0,-0.1,-2.5,169898.6,67281.422,18.378,3.9,4.0,4.02,3.89
300159.SZ,20191224,3.89,3.94,3.88,3.92,3.9,0.02,0.5128,113748.7,44443.026,18.378,3.92,3.89,3.94,3.88
300159.SZ,20191225,3.91,3.93,3.87,3.89,3.92,-0.03,-0.7653,122140.81,47661.877,18.378,3.89,3.91,3.9300000000000006,3.87
300159.SZ,20191226,3.9,3.98,3.88,3.98,3.89,0.09,2.3136,172101.02,67860.342,18.378,3.98,3.9,3.98,3.88
300159.SZ,20191227,3.99,4.02,3.94,3.96,3.98,-0.02,-0.5025,137410.4,54690.689,18.378,3.96,3.99,4.02,3.94
300159.SZ,20191230,3.94,3.97,3.85,3.96,3.96,0.0,0.0,101463.0,39804.1,18.378,3.96,3.94,3.97,3.85
300159.SZ,20191231,3.94,3.96,3.88,3.92,3.96,-0.04,-1.0101,165134.0,64643.295,18.378,3.92,3.94,3.96,3.88
300159.SZ,20200102,3.94,4.03,3.93,4.03,3.92,0.11,2.8061,198310.2,79175.983,18.3781,4.030021928392643,3.9400214386766783,4.030021928392643,3.9300213842637937
300159.SZ,20200103,4.04,4.26,4.02,4.14,4.03,0.11,2.7295,445440.91,184050.669,18.3781,4.140022526934377,4.040021982805528,4.260023179888997,4.020021873979758
300159.SZ,20200106,4.17,4.28,4.11,4.23,4.14,0.09,2.1739,378411.08,158950.232,18.3781,4.230023016650343,4.170022690173033,4.280023288714768,4.110022363695723
300159.SZ,20200107,4.2,4.25,4.17,4.22,4.23,-0.01,-0.2364,214407.97,90178.024,18.3781,4.220022962237458,4.200022853411689,4.250023125476113,4.170022690173033
300159.SZ,20200108,4.23,4.35,4.21,4.29,4.22,0.07,1.6588,403273.75,172585.409,18.3781,4.290023343127653,4.230023016650343,4.350023669604962,4.210022907824573
300159.SZ,20200109,4.23,4.24,4.15,4.19,4.29,-0.1,-2.331,351196.95,147039.611,18.3781,4.190022798998804,4.230023016650343,4.240023071063228,4.150022581347263
300159.SZ,20200110,4.19,4.2,4.12,4.14,4.19,-0.05,-1.1933,214651.99,89043.776,18.3781,4.140022526934377,4.190022798998804,4.200022853411689,4.120022418108608
300159.SZ,20200113,4.13,4.13,4.06,4.11,4.14,-0.03,-0.7246,215899.62,88282.922,18.3781,4.110022363695723,4.1300224725214925,4.1300224725214925,4.060022091631298
300159.SZ,20200114,4.11,4.14,4.09,4.1,4.11,-0.01,-0.2433,207434.86,85366.55,18.3781,4.100022309282838,4.110022363695723,4.140022526934377,4.090022254869953
300159.SZ,20200115,4.09,4.1,4.02,4.05,4.1,-0.05,-1.2195,204635.53,82818.293,18.3781,4.050022037218413,4.090022254869953,4.100022309282838,4.020021873979758
300159.SZ,20200116,4.06,4.08,4.02,4.03,4.05,-0.02,-0.4938,146394.8,59330.67,18.3781,4.030021928392643,4.060022091631298,4.080022200457068,4.020021873979758
300159.SZ,20200117,4.04,4.05,4.01,4.01,4.03,-0.02,-0.4963,148637.87,59870.468,18.3781,4.010021819566873,4.040021982805528,4.050022037218413,4.010021819566873
300159.SZ,20200120,4.0,4.05,3.97,4.05,4.01,0.04,0.9975,152948.77,61282.97,18.3781,4.050022037218413,4.000021765153988,4.050022037218413,3.970021601915333
300159.SZ,20200121,4.05,4.06,3.94,3.96,4.05,-0.09,-2.2222,169802.71,67550.362,18.3781,3.960021547502449,4.050022037218413,4.060022091631298,3.9400214386766783
300159.SZ,20200122,3.93,3.97,3.88,3.94,3.96,-0.02,-0.5051,140246.35,55053.053,18.3781,3.9400214386766783,3.9300213842637937,3.970021601915333,3.880021112199369
300159.SZ,20200123,3.91,3.94,3.79,3.82,3.94,-0.12,-3.0457,205476.4,79326.931,18.3781,3.820020785722059,3.910021275438024,3.9400214386766783,3.790020622483404
300159.SZ,20200203,3.44,3.44,3.44,3.44,3.82,-0.38,-9.9476,21182.0,7286.608,18.3781,3.44001871803243,3.44001871803243,3.44001871803243,3.44001871803243
300159.SZ,20200204,3.1,3.27,3.1,3.1,3.44,-0.34,-9.8837,586302.92,183405.707,18.3781,3.100016867994341,3.100016867994341,3.2700177930133854,3.100016867994341
300159.SZ,20200205,3.1,3.2,3.08,3.17,3.1,0.07,2.2581,286509.81,90546.153,18.3781,3.170017248884536,3.100016867994341,3.200017412123191,3.080016759168571
300159.SZ,20200206,3.22,3.3,3.15,3.3,3.17,0.13,4.1009,329273.1,106544.415,18.3781,3.30001795625204,3.2200175209489608,3.30001795625204,3.150017140058765
300159.SZ,20200207,3.25,3.34,3.22,3.29,3.3,-0.01,-0.303,218238.64,71630.146,18.3781,3.2900179018391555,3.250017684187616,3.34001817390358,3.2200175209489608
300159.SZ,20200210,3.3,3.38,3.25,3.37,3.29,0.08,2.4316,229090.15,76397.931,18.3781,3.3700183371422354,3.30001795625204,3.38001839155512,3.250017684187616
300159.SZ,20200211,3.37,3.37,3.3,3.32,3.37,-0.05,-1.4837,181481.49,60528.197,18.3781,3.32001806507781,3.3700183371422354,3.3700183371422354,3.30001795625204
300159.SZ,20200212,3.3,3.45,3.29,3.43,3.32,0.11,3.3133,266621.64,90001.658,18.3781,3.430018663619545,3.30001795625204,3.450018772445316,3.2900179018391555
300159.SZ,20200213,3.45,3.54,3.34,3.35,3.43,-0.08,-2.3324,309539.94,105783.494,18.3781,3.350018228316465,3.450018772445316,3.54001926216128,3.34001817390358
300159.SZ,20200214,3.33,3.37,3.27,3.31,3.35,-0.04,-1.194,195490.46,64839.276,18.3781,3.3100180106649253,3.3300181194906955,3.3700183371422354,3.2700177930133854
300159.SZ,20200217,3.34,3.64,3.32,3.64,3.31,0.33,9.9698,263634.41,92756.094,18.3781,3.64001980629013,3.34001817390358,3.64001980629013,3.32001806507781
300159.SZ,20200218,4.0,4.0,4.0,4.0,3.64,0.36,9.8901,120922.4,48368.96,18.3781,4.000021765153988,4.000021765153988,4.000021765153988,4.000021765153988
300159.SZ,20200219,4.01,4.3,3.76,4.04,4.0,0.04,1.0,1268867.53,510804.393,18.3781,4.040021982805528,4.010021819566873,4.300023397540538,3.760020459244749
300159.SZ,20200220,3.89,4.02,3.81,3.95,4.04,-0.09,-2.2277,633341.19,248468.108,18.3781,3.950021493089564,3.8900211666122537,4.020021873979758,3.810020731309174
300159.SZ,20200221,3.95,4.3,3.87,4.23,3.95,0.28,7.0886,886264.05,365801.64,18.3781,4.230023016650343,3.950021493089564,4.300023397540538,3.870021057786484
300159.SZ,20200224,4.23,4.65,4.19,4.65,4.23,0.42,9.9291,664101.88,304730.552,18.3781,4.650025301991512,4.230023016650343,4.650025301991512,4.190022798998804
300159.SZ,20200225,4.54,5.08,4.42,4.85,4.65,0.2,4.3011,1280237.1,607259.288,18.3781,4.8500263902492105,4.5400247034497765,5.080027641745565,4.420024050495157
300159.SZ,20200226,4.67,4.95,4.57,4.65,4.85,-0.2,-4.1237,789993.18,376653.024,18.3781,4.650025301991512,4.670025410817281,4.950026934378061,4.570024866688432
300159.SZ,20200227,4.83,5.12,4.66,5.12,4.65,0.47,10.1075,1234386.57,612877.197,18.3781,5.120027859397105,4.830026281423441,5.120027859397105,4.660025356404397
300159.SZ,20200228,4.96,5.35,4.84,4.85,5.12,-0.27,-5.2734,1025983.78,519330.82,18.3781,4.8500263902492105,4.960026988790946,5.350029110893459,4.840026335836326
300159.SZ,20200302,4.96,5.05,4.66,5.0,4.85,0.15,3.0928,633055.03,311203.288,18.3781,5.0000272064424856,4.960026988790946,5.050027478506911,4.660025356404397
300159.SZ,20200303,5.17,5.17,4.83,4.91,5.0,-0.09,-1.8,632090.29,316553.892,18.3781,4.910026716726521,5.17002813146153,5.17002813146153,4.830026281423441
300159.SZ,20200304,4.81,4.93,4.71,4.75,4.91,-0.16,-3.2587,444015.0,212473.024,18.3781,4.750025846120361,4.810026172597671,4.930026825552291,4.710025628468822
300159.SZ,20200305,4.84,4.92,4.73,4.77,4.75,0.02,0.4211,407362.66,195962.764,18.3781,4.770025954946131,4.840026335836326,4.920026771139406,4.730025737294592
300159.SZ,20200306,4.74,4.9,4.6,4.83,4.77,0.06,1.2579,418731.78,200666.824,18.3781,4.830026281423441,4.740025791707477,4.900026662313636,4.600025029927087
300159.SZ,20200309,4.7,4.82,4.44,4.47,4.83,-0.36,-7.4534,502890.54,230646.708,18.3781,4.470024322559581,4.700025574055936,4.8200262270105565,4.440024159320927
300159.SZ,20200310,4.39,4.68,4.39,4.64,4.47,0.17,3.8031,342393.13,156269.228,18.3781,4.6400252475786266,4.390023887256502,4.680025465230166,4.390023887256502
300159.SZ,20200311,4.65,4.92,4.62,4.7,4.64,0.06,1.2931,395283.74,188276.594,18.3781,4.700025574055936,4.650025301991512,4.920026771139406,4.620025138752857
300159.SZ,20200312,4.61,4.7,4.53,4.62,4.7,-0.08,-1.7021,231161.6,106350.174,18.3781,4.620025138752857,4.610025084339973,4.700025574055936,4.530024649036892
300159.SZ,20200313,4.35,4.69,4.32,4.54,4.62,-0.08,-1.7316,326375.02,147597.219,18.3781,4.5400247034497765,4.350023669604962,4.690025519643052,4.320023506366308
300159.SZ,20200316,4.6,4.65,4.24,4.26,4.54,-0.28,-6.1674,322503.23,142079.689,18.3781,4.260023179888997,4.600025029927087,4.650025301991512,4.240023071063228
300159.SZ,20200317,4.25,4.36,4.12,4.22,4.26,-0.04,-0.939,256732.43,108587.363,18.3781,4.220022962237458,4.250023125476113,4.360023724017847,4.120022418108608
300159.SZ,20200318,4.28,4.42,4.18,4.19,4.22,-0.03,-0.7109,281904.61,121337.287,18.3781,4.190022798998804,4.280023288714768,4.420024050495157,4.1800227445859175
300159.SZ,20200319,4.23,4.29,4.12,4.24,4.19,0.05,1.1933,217331.36,91697.817,18.3781,4.240023071063228,4.230023016650343,4.290023343127653,4.120022418108608
300159.SZ,20200320,4.3,4.42,4.24,4.36,4.24,0.12,2.8302,250323.77,108797.457,18.3781,4.360023724017847,4.300023397540538,4.420024050495157,4.240023071063228
300159.SZ,20200323,4.25,4.34,4.09,4.12,4.36,-0.24,-5.5046,213004.0,89407.093,18.3781,4.120022418108608,4.250023125476113,4.340023615192077,4.090022254869953
300159.SZ,20200324,4.23,4.25,4.0,4.1,4.12,-0.02,-0.4854,203524.41,83419.643,18.3781,4.100022309282838,4.230023016650343,4.250023125476113,4.000021765153988
300159.SZ,20200325,4.22,4.23,4.09,4.14,4.1,0.04,0.9756,178055.0,73701.782,18.3781,4.140022526934377,4.220022962237458,4.230023016650343,4.090022254869953
300159.SZ,20200326,4.13,4.13,3.93,3.98,4.14,-0.16,-3.8647,183220.59,73741.532,18.3781,3.980021656328218,4.1300224725214925,4.1300224725214925,3.9300213842637937
300159.SZ,20200327,4.03,4.04,3.93,3.93,3.98,-0.05,-1.2563,140046.0,55910.734,18.3781,3.9300213842637937,4.030021928392643,4.040021982805528,3.9300213842637937
300159.SZ,20200330,3.87,3.92,3.72,3.83,3.93,-0.1,-2.5445,177574.0,67559.857,18.3781,3.830020840134945,3.870021057786484,3.920021329850909,3.7200202415932098
300159.SZ,20200331,3.89,3.89,3.76,3.77,3.83,-0.06,-1.5666,109398.0,41702.136,18.3781,3.7700205136576335,3.8900211666122537,3.8900211666122537,3.760020459244749
300159.SZ,20200401,3.81,3.85,3.73,3.81,3.77,0.04,1.061,101497.01,38546.542,18.3781,3.810020731309174,3.810020731309174,3.850020948960714,3.7300202960060944
300159.SZ,20200402,3.79,3.93,3.75,3.93,3.81,0.12,3.1496,127946.3,49247.134,18.3781,3.9300213842637937,3.790020622483404,3.9300213842637937,3.750020404831864
300159.SZ,20200403,3.92,3.94,3.84,3.88,3.93,-0.05,-1.2723,103257.48,40142.273,18.3781,3.880021112199369,3.920021329850909,3.9400214386766783,3.840020894547829
300159.SZ,20200407,3.99,4.11,3.93,4.07,3.88,0.19,4.8969,200390.15,81232.399,18.3781,4.070022146044184,3.990021710741104,4.110022363695723,3.9300213842637937
300159.SZ,20200408,4.04,4.26,4.04,4.26,4.07,0.19,4.6683,259293.31,108514.306,18.3781,4.260023179888997,4.040021982805528,4.260023179888997,4.040021982805528
300159.SZ,20200409,4.31,4.42,4.27,4.36,4.26,0.1,2.3474,241196.57,104801.325,18.3781,4.360023724017847,4.310023451953422,4.420024050495157,4.270023234301882
300159.SZ,20200410,4.33,4.56,4.31,4.4,4.36,0.04,0.9174,308172.19,136379.796,18.3781,4.400023941669388,4.330023560779193,4.560024812275546,4.310023451953422
300159.SZ,20200413,4.4,4.53,4.34,4.48,4.4,0.08,1.8182,218270.64,97088.173,18.3781,4.480024376972467,4.400023941669388,4.530024649036892,4.340023615192077
300159.SZ,20200414,4.53,4.59,4.48,4.56,4.48,0.08,1.7857,206477.99,93791.84,18.3781,4.560024812275546,4.530024649036892,4.5900249755142015,4.480024376972467
