ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000048.SZ,20080407,4.2,4.49,4.11,4.49,4.28,0.21,4.91,26190.42,11498.3204,5.901,2.598718074463494,2.4308721409235354,2.598718074463494,2.378782023618032
000048.SZ,20080408,4.53,4.66,4.45,4.53,4.49,0.04,0.89,20394.99,9300.4715,5.901,2.6218692377103845,2.6218692377103845,2.69711051826278,2.575566911216604
000048.SZ,20080409,4.52,4.68,4.3,4.38,4.53,-0.15,-3.31,27191.17,12348.2281,5.901,2.535052375534544,2.616081446898661,2.708686099886225,2.488750049040762
000048.SZ,20080410,4.37,4.43,4.21,4.39,4.38,0.01,0.23,13115.09,5668.7012,5.901,2.5408401663462667,2.529264584722821,2.5639913295931573,2.436659931735258
000048.SZ,20080411,4.4,4.54,4.35,4.53,4.39,0.14,3.19,14454.27,6457.7009,5.901,2.6218692377103845,2.5466279571579897,2.6276570285221075,2.517689003099376
000048.SZ,20080414,4.5,4.51,4.3,4.3,4.53,-0.23,-5.08,14879.4,6476.5144,5.901,2.488750049040762,2.6045058652752164,2.610293656086939,2.488750049040762
000048.SZ,20080415,4.27,4.38,4.1,4.38,4.3,0.08,1.86,15770.17,6699.509,5.901,2.535052375534544,2.471386676605594,2.535052375534544,2.3729942328063083
000048.SZ,20080416,4.38,4.39,4.23,4.29,4.38,-0.09,-2.05,8508.62,3677.504,5.901,2.48296225822904,2.535052375534544,2.5408401663462667,2.4482355133587035
000048.SZ,20080417,4.29,4.35,4.08,4.08,4.29,-0.21,-4.9,15081.73,6258.4919,5.901,2.361418651182863,2.48296225822904,2.517689003099376,2.361418651182863
000048.SZ,20080418,4.0,4.02,3.88,3.88,4.08,-0.2,-4.9,18937.11,7395.2607,5.901,2.245662834948409,2.315116324689081,2.326691906312526,2.245662834948409
000048.SZ,20080421,4.04,4.07,3.69,3.8,3.88,-0.08,-2.06,23433.36,9091.7099,5.901,2.199360508454628,2.338267487935972,2.35563086037114,2.1356948095256776
000048.SZ,20080422,3.81,3.81,3.61,3.66,3.8,-0.14,-3.68,22075.4,8025.0096,5.901,2.118331437090509,2.2051482992663503,2.2051482992663503,2.089392483031896
000048.SZ,20080423,3.66,3.84,3.58,3.83,3.66,0.17,4.64,24976.07,9358.6148,5.901,2.216723880889796,2.118331437090509,2.222511671701518,2.072029110596728
000048.SZ,20080424,4.02,4.02,3.9,4.02,3.83,0.19,4.96,44838.53,17999.9736,5.901,2.326691906312526,2.326691906312526,2.326691906312526,2.2572384165718544
000048.SZ,20080425,4.1,4.21,4.03,4.12,4.02,0.1,2.49,28385.84,11726.0577,5.901,2.384569814429754,2.3729942328063083,2.436659931735258,2.3324796971242496
000048.SZ,20080428,4.13,4.33,4.03,4.33,4.12,0.21,5.1,46645.64,19843.0454,5.901,2.50611342147593,2.3903576052414763,2.50611342147593,2.3324796971242496
000048.SZ,20080429,4.34,4.45,4.21,4.24,4.33,-0.09,-2.08,32075.16,13772.7647,5.901,2.4540233041704265,2.511901212287653,2.575566911216604,2.436659931735258
000048.SZ,20080430,4.25,4.36,4.24,4.36,4.24,0.12,2.83,32688.11,14094.7525,5.901,2.523476793911099,2.459811094982149,2.523476793911099,2.4540233041704265
000048.SZ,20080505,4.39,4.53,4.29,4.5,4.36,0.14,3.21,31577.04,13917.4524,5.901,2.6045058652752164,2.5408401663462667,2.6218692377103845,2.48296225822904
000048.SZ,20080506,4.48,4.54,4.38,4.44,4.5,-0.06,-1.33,30914.5,13759.7337,5.901,2.5697791204048803,2.592930283651772,2.6276570285221075,2.535052375534544
000048.SZ,20080507,4.43,4.53,4.22,4.22,4.44,-0.22,-4.96,29474.64,12838.7582,5.901,2.4424477225469805,2.5639913295931573,2.6218692377103845,2.4424477225469805
000048.SZ,20080508,4.15,4.3,4.11,4.3,4.22,0.08,1.9,23200.64,9799.5814,5.901,2.488750049040762,2.4019331868649223,2.488750049040762,2.378782023618032
000048.SZ,20080509,4.33,4.38,4.09,4.18,4.3,-0.12,-2.79,41367.78,17367.8923,5.901,2.41929655930009,2.50611342147593,2.535052375534544,2.3672064419945857
000048.SZ,20080512,4.15,4.35,4.1,4.29,4.18,0.11,2.63,28624.74,12173.0043,5.901,2.48296225822904,2.4019331868649223,2.517689003099376,2.3729942328063083
000048.SZ,20080513,4.17,4.4,4.1,4.37,4.29,0.08,1.86,42025.23,18022.5457,5.901,2.529264584722821,2.413508768488368,2.5466279571579897,2.3729942328063083
000048.SZ,20080514,4.34,4.48,4.32,4.48,4.37,0.11,2.52,41923.76,18554.96,5.901,2.592930283651772,2.511901212287653,2.592930283651772,2.500325630664208
000048.SZ,20080515,4.48,4.57,4.41,4.41,4.48,-0.07,-1.56,42223.15,18903.2304,5.901,2.5524157479697123,2.592930283651772,2.6450204009572755,2.5524157479697123
000048.SZ,20080516,4.42,4.47,4.25,4.32,4.41,-0.09,-2.04,29213.16,12678.2442,5.901,2.500325630664208,2.558203538781435,2.5871424928400484,2.459811094982149
000048.SZ,20080520,4.46,4.49,4.12,4.14,4.32,-0.18,-4.17,45539.5,19904.7724,5.901,2.396145396053199,2.5813547020283254,2.598718074463494,2.384569814429754
000048.SZ,20080521,4.11,4.35,3.99,4.28,4.14,0.14,3.38,36261.62,14878.0966,5.901,2.477174467417317,2.378782023618032,2.517689003099376,2.309328533877359
000048.SZ,20080522,4.2,4.49,4.16,4.43,4.28,0.15,3.5,49656.17,21587.4787,5.901,2.5639913295931573,2.4308721409235354,2.598718074463494,2.4077209776766444
000048.SZ,20080523,4.38,4.46,4.27,4.4,4.43,-0.03,-0.68,21643.3,9501.816,5.901,2.5466279571579897,2.535052375534544,2.5813547020283254,2.471386676605594
000048.SZ,20080526,4.41,4.45,4.26,4.32,4.4,-0.08,-1.82,19845.73,8643.4143,5.901,2.500325630664208,2.5524157479697123,2.575566911216604,2.4655988857938715
000048.SZ,20080527,4.29,4.34,4.14,4.24,4.32,-0.08,-1.85,20001.33,8468.0059,5.901,2.4540233041704265,2.48296225822904,2.511901212287653,2.396145396053199
000048.SZ,20080528,4.21,4.35,4.21,4.34,4.24,0.1,2.36,15938.32,6828.9701,5.901,2.511901212287653,2.436659931735258,2.517689003099376,2.436659931735258
000048.SZ,20080529,4.34,4.37,4.14,4.14,4.34,-0.2,-4.61,16019.5,6825.7783,5.901,2.396145396053199,2.511901212287653,2.529264584722821,2.396145396053199
000048.SZ,20080530,4.13,4.2,4.08,4.15,4.14,0.01,0.24,17257.03,7111.0971,5.901,2.4019331868649223,2.3903576052414763,2.4308721409235354,2.361418651182863
000048.SZ,20080602,4.14,4.22,4.1,4.17,4.15,0.02,0.48,11440.51,4754.1011,5.901,2.413508768488368,2.396145396053199,2.4424477225469805,2.3729942328063083
000048.SZ,20080603,4.17,4.19,4.11,4.15,4.17,-0.02,-0.48,13054.65,5414.1352,5.901,2.4019331868649223,2.413508768488368,2.425084350111813,2.378782023618032
000048.SZ,20080604,4.15,4.15,4.04,4.08,4.15,-0.07,-1.69,16818.64,6878.0425,5.901,2.361418651182863,2.4019331868649223,2.4019331868649223,2.338267487935972
000048.SZ,20080605,4.08,4.12,4.04,4.09,4.08,0.01,0.25,13802.88,5634.0774,5.901,2.3672064419945857,2.361418651182863,2.384569814429754,2.338267487935972
000048.SZ,20080606,4.1,4.16,4.07,4.09,4.09,0.0,0.0,13607.55,5599.6737,5.901,2.3672064419945857,2.3729942328063083,2.4077209776766444,2.35563086037114
000048.SZ,20080610,4.0,4.0,3.89,3.89,4.09,-0.2,-4.89,13617.0,5313.3118,5.901,2.2514506257601314,2.315116324689081,2.315116324689081,2.2514506257601314
000048.SZ,20080611,3.7,3.81,3.7,3.71,3.89,-0.18,-4.63,25184.66,9344.2605,5.901,2.1472703911491227,2.1414826003374,2.2051482992663503,2.1414826003374
000048.SZ,20080612,3.69,3.72,3.52,3.53,3.71,-0.18,-4.85,23163.04,8313.2005,5.901,2.0430901565381143,2.1356948095256776,2.153058181960846,2.037302365726392
000048.SZ,20080613,3.55,3.59,3.43,3.46,3.53,-0.07,-1.98,22000.52,7709.0628,5.901,2.0025756208560552,2.0546657381615594,2.0778169014084504,1.985212248420888
000048.SZ,20080616,3.43,3.49,3.29,3.3,3.46,-0.16,-4.62,25161.69,8354.7419,5.901,1.909970967868492,1.985212248420888,2.019938993291224,1.9041831770567696
000048.SZ,20080617,3.34,3.35,3.14,3.14,3.3,-0.16,-4.85,26416.93,8616.6878,5.901,1.8173663148809287,1.9331221311153828,1.938909921927105,1.8173663148809287
000048.SZ,20080618,3.07,3.27,2.98,3.21,3.14,0.07,2.23,31902.86,9896.2649,5.901,1.857880850562988,1.7768517791988696,1.892607595433324,1.7247616618933654
000048.SZ,20080619,3.18,3.18,3.05,3.05,3.21,-0.16,-4.98,17129.17,5287.1545,5.901,1.7652761975754243,1.84051747812782,1.84051747812782,1.7652761975754243
000048.SZ,20080620,2.99,3.12,2.9,2.98,3.05,-0.07,-2.3,27887.12,8283.4897,5.901,1.7247616618933654,1.7305494527050886,1.805790733257484,1.678459335399584
000048.SZ,20080623,3.0,3.03,2.9,2.99,2.98,0.01,0.34,16733.98,4999.2529,5.901,1.7305494527050886,1.736337243516811,1.753700615951979,1.678459335399584
000048.SZ,20080624,2.99,3.06,2.9,3.04,2.99,0.05,1.67,18541.24,5560.0,5.901,1.7594884067637018,1.7305494527050886,1.7710639883871473,1.678459335399584
000048.SZ,20080625,3.05,3.19,3.03,3.19,3.04,0.15,4.93,28499.63,8958.196,5.901,1.8463052689395425,1.7652761975754243,1.8463052689395425,1.753700615951979
000048.SZ,20080626,3.17,3.35,3.12,3.27,3.19,0.08,2.51,36534.13,11946.8016,5.901,1.892607595433324,1.834729687316097,1.938909921927105,1.805790733257484
000048.SZ,20080630,3.11,3.15,3.11,3.11,3.27,-0.16,-4.89,25389.99,7900.5549,5.901,1.8000029424457609,1.8000029424457609,1.823154105692652,1.8000029424457609
000048.SZ,20080701,3.11,3.11,2.95,2.95,3.11,-0.16,-5.14,17022.01,5073.4955,5.901,1.7073982894581976,1.8000029424457609,1.8000029424457609,1.7073982894581976
000048.SZ,20080702,2.95,3.02,2.81,2.99,2.95,0.04,1.36,10312.12,3025.3244,5.901,1.7305494527050886,1.7073982894581976,1.7479128251402565,1.62636921809408
000048.SZ,20080703,2.91,3.14,2.91,3.1,2.99,0.11,3.68,20259.79,6214.458,5.901,1.794215151634038,1.6842471262113068,1.8173663148809287,1.6842471262113068
000048.SZ,20080704,3.08,3.12,2.95,3.03,3.1,-0.07,-2.26,25636.17,7744.8664,5.901,1.753700615951979,1.7826395700105928,1.805790733257484,1.7073982894581976
000048.SZ,20080707,3.0,3.17,3.0,3.16,3.03,0.13,4.29,34854.07,10876.6203,5.901,1.8289418965043744,1.736337243516811,1.834729687316097,1.736337243516811
000048.SZ,20080708,3.15,3.2,3.08,3.17,3.16,0.01,0.32,33956.49,10667.3277,5.901,1.834729687316097,1.823154105692652,1.852093059751265,1.7826395700105928
000048.SZ,20080709,3.17,3.28,3.15,3.27,3.17,0.1,3.15,40900.13,13170.5262,5.901,1.892607595433324,1.834729687316097,1.8983953862450464,1.823154105692652
000048.SZ,20080710,3.23,3.34,3.19,3.22,3.27,-0.05,-1.53,36399.74,11884.0146,5.901,1.8636686413747103,1.869456432186433,1.9331221311153828,1.8463052689395425
000048.SZ,20080711,3.2,3.21,3.11,3.15,3.22,-0.07,-2.17,19908.06,6265.8852,5.901,1.823154105692652,1.852093059751265,1.857880850562988,1.8000029424457609
000048.SZ,20080714,3.15,3.24,3.12,3.23,3.15,0.08,2.54,23277.44,7429.4694,5.901,1.869456432186433,1.823154105692652,1.875244222998156,1.805790733257484
000048.SZ,20080715,3.21,3.27,3.07,3.11,3.23,-0.12,-3.72,24473.23,7748.2603,5.901,1.8000029424457609,1.857880850562988,1.892607595433324,1.7768517791988696
000048.SZ,20080716,3.11,3.11,2.95,2.97,3.11,-0.14,-4.5,20205.97,6097.6695,5.901,1.7189738710816431,1.8000029424457609,1.8000029424457609,1.7073982894581976
000048.SZ,20080717,2.97,3.05,2.97,3.0,2.97,0.03,1.01,16060.78,4839.954,5.901,1.736337243516811,1.7189738710816431,1.7652761975754243,1.7189738710816431
000048.SZ,20080718,3.01,3.08,2.91,3.06,3.0,0.06,2.0,15294.71,4598.111,5.901,1.7710639883871473,1.7421250343285335,1.7826395700105928,1.6842471262113068
000048.SZ,20080721,3.04,3.16,3.0,3.14,3.06,0.08,2.61,19765.97,6122.624,5.901,1.8173663148809287,1.7594884067637018,1.8289418965043744,1.736337243516811
000048.SZ,20080722,3.12,3.3,3.1,3.28,3.14,0.14,4.46,36708.76,11708.6388,5.901,1.8983953862450464,1.805790733257484,1.909970967868492,1.794215151634038
000048.SZ,20080723,3.25,3.31,3.17,3.19,3.28,-0.09,-2.74,22122.37,7150.8579,5.901,1.8463052689395425,1.8810320138098784,1.9157587586802147,1.834729687316097
000048.SZ,20080724,3.19,3.29,3.19,3.27,3.19,0.08,2.51,27545.41,8969.3122,5.901,1.892607595433324,1.8463052689395425,1.9041831770567696,1.8463052689395425
000048.SZ,20080725,3.22,3.35,3.21,3.29,3.27,0.02,0.61,37618.6,12430.2308,5.901,1.9041831770567696,1.8636686413747103,1.938909921927105,1.857880850562988
000048.SZ,20080728,3.33,3.45,3.3,3.43,3.29,0.14,4.26,51196.78,17387.8575,5.901,1.985212248420888,1.92733434030366,1.996787830044333,1.909970967868492
000048.SZ,20080729,3.39,3.43,3.3,3.37,3.43,-0.06,-1.75,29705.34,9994.5979,5.901,1.950485503550551,1.9620610851739968,1.985212248420888,1.909970967868492
000048.SZ,20080730,3.54,3.54,3.54,3.54,3.37,0.17,5.04,11660.87,4127.948,5.901,2.048877947349837,2.048877947349837,2.048877947349837,2.048877947349837
000048.SZ,20080731,3.72,3.72,3.61,3.72,3.54,0.18,5.08,45939.07,17082.2031,5.901,2.153058181960846,2.153058181960846,2.153058181960846,2.089392483031896
000048.SZ,20080801,3.87,3.87,3.57,3.6,3.72,-0.12,-3.23,108081.89,39894.5738,5.901,2.0836046922201734,2.2398750441366864,2.2398750441366864,2.066241319785005
000048.SZ,20080804,3.6,3.72,3.44,3.58,3.6,-0.02,-0.56,42247.84,15168.7527,5.901,2.072029110596728,2.0836046922201734,2.153058181960846,1.9910000392326104
000048.SZ,20080805,3.53,3.59,3.4,3.42,3.58,-0.16,-4.47,23567.53,8260.7825,5.901,1.9794244576091649,2.0430901565381143,2.0778169014084504,1.967848875985719
000048.SZ,20080806,3.45,3.5,3.29,3.35,3.42,-0.07,-2.05,30898.9,10405.3975,5.901,1.938909921927105,1.996787830044333,2.0257267841029463,1.9041831770567696
000048.SZ,20080807,3.36,3.51,3.35,3.5,3.35,0.15,4.48,21337.15,7289.7383,5.901,2.0257267841029463,1.9446977127388283,2.031514574914669,1.938909921927105
000048.SZ,20080808,3.49,3.5,3.33,3.33,3.5,-0.17,-4.86,20504.4,6957.9756,5.901,1.92733434030366,2.019938993291224,2.0257267841029463,1.92733434030366
000048.SZ,20080811,3.21,3.25,3.16,3.16,3.33,-0.17,-5.11,8850.0,2803.6474,5.901,1.8289418965043744,1.857880850562988,1.8810320138098784,1.8289418965043744
000048.SZ,20080812,3.0,3.09,3.0,3.0,3.16,-0.16,-5.06,27941.09,8404.7491,5.901,1.736337243516811,1.736337243516811,1.7884273608223151,1.736337243516811
000048.SZ,20080813,2.98,3.08,2.85,3.0,3.0,0.0,0.0,17423.26,5142.0604,5.901,1.736337243516811,1.7247616618933654,1.7826395700105928,1.6495203813409705
000048.SZ,20080814,2.98,3.07,2.97,3.0,3.0,0.0,0.0,12615.0,3791.2185,5.901,1.736337243516811,1.7247616618933654,1.7768517791988696,1.7189738710816431
000048.SZ,20080815,3.0,3.03,2.91,2.99,3.0,-0.01,-0.33,12377.97,3695.796,5.901,1.7305494527050886,1.736337243516811,1.753700615951979,1.6842471262113068
000048.SZ,20080818,3.0,3.0,2.84,2.84,2.99,-0.15,-5.02,11878.0,3420.604,5.901,1.6437325905292477,1.736337243516811,1.736337243516811,1.6437325905292477
000048.SZ,20080819,2.7,2.78,2.7,2.74,2.84,-0.1,-3.52,21692.51,5894.412,5.901,1.5858546824120208,1.56270351916513,1.6090058456589114,1.56270351916513
000048.SZ,20080820,2.7,2.88,2.63,2.88,2.74,0.14,5.11,30521.33,8626.4884,5.901,1.6668837537761385,1.56270351916513,1.6668837537761385,1.522188983483071
000048.SZ,20080821,2.85,2.91,2.76,2.79,2.88,-0.09,-3.13,20514.97,5805.7789,5.901,1.6147936364706343,1.6495203813409705,1.6842471262113068,1.5974302640354658
000048.SZ,20080822,2.79,2.83,2.68,2.8,2.79,0.01,0.36,13834.18,3798.2568,5.901,1.620581427282357,1.6147936364706343,1.637944799717525,1.5511279375416849
000048.SZ,20080825,2.8,2.94,2.8,2.94,2.8,0.14,5.0,22977.58,6660.6027,5.901,1.7016104986464746,1.620581427282357,1.7016104986464746,1.620581427282357
000048.SZ,20080826,2.94,2.98,2.79,2.79,2.94,-0.15,-5.1,20482.62,5850.9918,5.901,1.6147936364706343,1.7016104986464746,1.7247616618933654,1.6147936364706343
000048.SZ,20080827,2.79,2.82,2.7,2.8,2.79,0.01,0.36,11833.62,3271.7242,5.901,1.620581427282357,1.6147936364706343,1.6321570089058022,1.56270351916513
000048.SZ,20080828,2.81,2.87,2.78,2.85,2.8,0.05,1.79,12875.81,3662.5704,5.901,1.6495203813409705,1.62636921809408,1.661095962964416,1.6090058456589114
000048.SZ,20080829,2.85,2.94,2.85,2.92,2.85,0.07,2.46,16304.29,4730.407,5.901,1.690034917023029,1.6495203813409705,1.7016104986464746,1.6495203813409705
000048.SZ,20080901,2.93,2.93,2.77,2.77,2.92,-0.15,-5.14,15635.4,4383.8365,5.901,1.6032180548471886,1.6958227078347523,1.6958227078347523,1.6032180548471886
000048.SZ,20080902,2.7,2.82,2.7,2.8,2.77,0.03,1.08,11197.17,3093.4157,5.901,1.620581427282357,1.56270351916513,1.6321570089058022,1.56270351916513
000048.SZ,20080903,2.79,2.88,2.79,2.83,2.8,0.03,1.07,12723.23,3605.6046,5.901,1.637944799717525,1.6147936364706343,1.6668837537761385,1.6147936364706343
000048.SZ,20080904,2.83,2.91,2.8,2.86,2.83,0.03,1.06,18865.9,5428.4167,5.901,1.655308172152693,1.637944799717525,1.6842471262113068,1.620581427282357
000048.SZ,20080905,2.82,2.82,2.72,2.74,2.86,-0.12,-4.2,8273.62,2284.6264,5.901,1.5858546824120208,1.6321570089058022,1.6321570089058022,1.5742791007885757
000048.SZ,20080908,2.73,2.78,2.6,2.6,2.74,-0.14,-5.11,12736.0,3367.347,5.901,1.5048256110479028,1.580066891600298,1.6090058456589114,1.5048256110479028
000048.SZ,20080909,2.55,2.64,2.53,2.56,2.6,-0.04,-1.54,8157.12,2104.4784,5.901,1.4816744478010122,1.4758866569892892,1.5279767742947938,1.4643110753658437
000048.SZ,20080910,2.55,2.67,2.43,2.6,2.56,0.04,1.56,13014.49,3326.0257,5.901,1.5048256110479028,1.4758866569892892,1.5453401467299617,1.406433167248617
000048.SZ,20080911,2.57,2.59,2.47,2.47,2.6,-0.13,-5.0,9284.69,2314.7407,5.901,1.4295843304955078,1.4874622386127347,1.49903782023618,1.4295843304955078
000048.SZ,20080912,2.45,2.5,2.41,2.47,2.47,0.0,0.0,8342.3,2044.7031,5.901,1.4295843304955078,1.4180087488720623,1.446947702930676,1.3948575856251717
000048.SZ,20080916,2.5,2.5,2.36,2.38,2.47,-0.09,-3.64,9592.11,2318.9304,5.901,1.3774942131900032,1.446947702930676,1.446947702930676,1.365918631566558
000048.SZ,20080917,2.35,2.47,2.35,2.39,2.38,0.01,0.42,10103.04,2436.5727,5.901,1.3832820040017262,1.3601308407548354,1.4295843304955078,1.3601308407548354
000048.SZ,20080918,2.35,2.37,2.27,2.29,2.39,-0.1,-4.18,13516.73,3085.5842,5.901,1.325404095884499,1.3601308407548354,1.3717064223782809,1.3138285142610535
000048.SZ,20080919,2.4,2.4,2.4,2.4,2.29,0.11,4.8,5556.15,1333.476,5.901,1.389069794813449,1.389069794813449,1.389069794813449,1.389069794813449
000048.SZ,20080922,2.52,2.52,2.42,2.5,2.4,0.1,4.17,33812.13,8437.5933,5.901,1.446947702930676,1.4585232845541212,1.4585232845541212,1.4006453764368942
000048.SZ,20080923,2.45,2.45,2.38,2.38,2.5,-0.12,-4.8,17924.02,4290.8934,5.901,1.3774942131900032,1.4180087488720623,1.4180087488720623,1.3774942131900032
000048.SZ,20080924,2.3,2.37,2.27,2.36,2.38,-0.02,-0.84,9278.09,2149.7181,5.901,1.365918631566558,1.3311918866962216,1.3717064223782809,1.3138285142610535
000048.SZ,20080925,2.36,2.44,2.33,2.43,2.36,0.07,2.97,20129.95,4835.3625,5.901,1.406433167248617,1.365918631566558,1.4122209580603395,1.34855525913139
000048.SZ,20080926,2.42,2.46,2.38,2.44,2.43,0.01,0.41,15541.16,3748.6805,5.901,1.4122209580603395,1.4006453764368942,1.4237965396837848,1.3774942131900032
000048.SZ,20081006,2.4,2.44,2.32,2.41,2.44,-0.03,-1.23,15171.19,3623.17,5.901,1.3948575856251717,1.389069794813449,1.4122209580603395,1.342767468319667
000048.SZ,20081007,2.36,2.42,2.31,2.37,2.41,-0.04,-1.66,7719.14,1818.0193,5.901,1.3717064223782809,1.365918631566558,1.4006453764368942,1.3369796775079443
000048.SZ,20081008,2.32,2.41,2.32,2.35,2.37,-0.02,-0.84,11540.7,2735.5771,5.901,1.3601308407548354,1.342767468319667,1.3948575856251717,1.342767468319667
000048.SZ,20081009,2.36,2.4,2.29,2.29,2.35,-0.06,-2.55,12430.08,2894.7805,5.901,1.325404095884499,1.365918631566558,1.389069794813449,1.325404095884499
000048.SZ,20081010,2.2,2.2,2.18,2.18,2.29,-0.11,-4.8,10423.0,2275.175,5.901,1.2617383969555496,1.2733139785789949,1.2733139785789949,1.2617383969555496
000048.SZ,20081013,2.15,2.15,2.07,2.14,2.18,-0.04,-1.83,13533.39,2831.2987,5.901,1.2385872337086583,1.244375024520381,1.244375024520381,1.1980726980265994
000048.SZ,20081014,2.18,2.21,2.1,2.1,2.14,-0.04,-1.87,14493.84,3118.056,5.901,1.2154360704617675,1.2617383969555496,1.2791017693907174,1.2154360704617675
000048.SZ,20081015,2.09,2.19,2.07,2.17,2.1,0.07,3.33,12446.05,2643.3169,5.901,1.2559506061438266,1.209648279650045,1.267526187767272,1.1980726980265994
000048.SZ,20081016,2.1,2.1,2.06,2.06,2.17,-0.11,-5.07,11003.0,2276.811,5.901,1.192284907214877,1.2154360704617675,1.2154360704617675,1.192284907214877
000048.SZ,20081017,2.06,2.09,1.96,2.01,2.06,-0.05,-2.43,16943.33,3380.8508,5.901,1.163345953156263,1.192284907214877,1.209648279650045,1.1344069990976495
000048.SZ,20081020,2.01,2.11,1.98,2.11,2.01,0.1,4.98,18924.71,3941.0845,5.901,1.2212238612734905,1.163345953156263,1.2212238612734905,1.1459825807210953
000048.SZ,20081021,2.13,2.18,2.09,2.15,2.11,0.04,1.9,14124.19,3000.8612,5.901,1.244375024520381,1.2327994428969358,1.2617383969555496,1.209648279650045
000048.SZ,20081022,2.14,2.15,2.05,2.07,2.15,-0.08,-3.72,11158.44,2347.7406,5.901,1.1980726980265994,1.2385872337086583,1.244375024520381,1.186497116403154
000048.SZ,20081023,2.01,2.05,1.97,2.04,2.07,-0.03,-1.45,11672.69,2346.5905,5.901,1.1807093255914316,1.163345953156263,1.186497116403154,1.1401947899093725
000048.SZ,20081024,2.05,2.06,1.98,2.0,2.04,-0.04,-1.96,7785.45,1571.3604,5.901,1.1575581623445406,1.186497116403154,1.192284907214877,1.1459825807210953
000048.SZ,20081027,2.0,2.0,1.9,1.9,2.0,-0.1,-5.0,7638.99,1476.6341,5.901,1.0996802542273136,1.1575581623445406,1.1575581623445406,1.0996802542273136
000048.SZ,20081028,1.83,1.94,1.81,1.9,1.9,0.0,0.0,20668.23,3819.3055,5.901,1.0996802542273136,1.0591657185452548,1.1228314174742045,1.0475901369218092
000048.SZ,20081029,1.94,1.94,1.81,1.81,1.9,-0.09,-4.74,11267.0,2098.184,5.901,1.0475901369218092,1.1228314174742045,1.1228314174742045,1.0475901369218092
000048.SZ,20081030,1.81,1.83,1.74,1.75,1.81,-0.06,-3.31,12176.07,2155.378,5.901,1.0128633920514731,1.0475901369218092,1.0591657185452548,1.0070756012397504
