ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002101.SZ,20100428,29.41,30.32,29.39,29.9,29.7,0.2,0.67,8174.89,24449.834,1.026,7.105526474266919,6.989081391578265,7.20533654514291,6.984328531060361
002101.SZ,20100429,29.91,30.2,27.23,27.54,29.9,-2.36,-7.89,16420.98,47363.5154,1.026,6.544688933154212,7.107902904525872,7.176819382035484,6.471019595126696
002101.SZ,20100430,27.28,27.76,25.55,25.84,27.54,-1.7,-6.17,16200.18,42476.825,1.026,6.140695789132348,6.482901746421457,6.596970398851161,6.071779311622736
002101.SZ,20100504,25.4,26.67,25.35,26.2,25.84,0.36,1.39,10903.81,28645.0557,1.026,6.2262472784546254,6.036132857738453,6.337939500625376,6.024250706443693
002101.SZ,20100505,26.06,27.32,26.02,27.26,26.2,1.06,4.05,8784.26,23506.5318,1.026,6.478148885903553,6.192977254829295,6.492407467457266,6.183471533793487
002101.SZ,20100506,27.24,27.99,27.0,27.2,27.26,-0.06,-0.22,8131.43,22339.5991,1.026,6.46389030434984,6.473396025385648,6.651628294807059,6.416361699170797
002101.SZ,20100507,26.64,27.58,26.36,26.95,27.2,-0.25,-0.92,6952.45,18713.8274,1.026,6.404479547876036,6.33081020984852,6.554194654190021,6.264270162597859
002101.SZ,20100510,26.95,27.14,25.01,26.18,26.95,-0.77,-2.86,6743.08,17544.8166,1.026,6.221494417936721,6.404479547876036,6.449631722796127,5.94345207763932
002101.SZ,20100511,26.42,26.79,25.24,25.41,26.18,-0.77,-2.94,5605.91,14632.4509,1.026,6.038509287997406,6.278528744151573,6.3664566637328015,5.998109973595219
002101.SZ,20100512,25.25,25.64,24.0,24.1,25.41,-1.31,-5.16,7490.82,18422.1632,1.026,5.727196924074675,6.000486403854172,6.093167183953305,5.703432621485153
002101.SZ,20100513,24.0,24.96,23.12,24.84,24.1,0.74,3.07,8873.96,21346.3387,1.026,5.903052763237133,5.703432621485153,5.931569926344559,5.494306758697364
002101.SZ,20100514,24.78,25.1,24.27,24.76,24.84,-0.08,-0.32,4245.91,10484.1979,1.026,5.884041321165516,5.888794181683421,5.964839949969889,5.767596238476861
002101.SZ,20100517,24.6,24.6,23.1,23.13,24.76,-1.63,-6.58,5703.04,13535.9174,1.026,5.496683188956316,5.846018437022282,5.846018437022282,5.48955389817946
002101.SZ,20100518,23.13,23.76,22.6,23.47,23.13,0.34,1.47,6565.31,15274.2792,1.026,5.577481817760689,5.496683188956316,5.646398295270302,5.370732385231853
002101.SZ,20100519,22.85,23.88,22.85,23.49,23.47,0.02,0.09,4696.54,11013.8185,1.026,5.582234678278593,5.430143141705656,5.674915458377727,5.430143141705656
002101.SZ,20100520,23.38,23.75,22.8,22.95,23.49,-0.54,-2.3,3878.28,9043.8058,1.026,5.453907444295178,5.55609394543012,5.644021865011349,5.418260990410896
002101.SZ,20100521,22.4,23.63,22.36,23.52,22.95,0.57,2.48,7855.66,18083.0385,1.026,5.589363969055451,5.323203780052809,5.615504701903923,5.313698059017001
002101.SZ,20100524,23.55,25.38,23.53,25.15,23.52,1.63,6.93,11668.22,28831.682,1.026,5.97672210126465,5.5964932598323065,6.031379997220549,5.591740399314403
002101.SZ,20100525,24.91,25.13,24.6,25.02,25.15,-0.13,-0.52,8523.74,21209.3287,1.026,5.945828507898272,5.919687775049799,5.971969240746746,5.846018437022282
002101.SZ,20100526,25.0,25.1,24.55,24.8,25.02,-0.22,-0.88,5033.2,12515.903,1.026,5.893547042201325,5.9410756473803685,5.964839949969889,5.834136285727522
002101.SZ,20100527,25.01,25.31,24.6,25.31,24.8,0.51,2.06,7280.22,18267.3906,1.026,6.014744985407884,5.94345207763932,6.014744985407884,5.846018437022282
002101.SZ,20100528,25.41,26.1,25.25,25.54,25.31,0.23,0.91,8355.8,21406.9214,1.026,6.069402881363783,6.038509287997406,6.202482975865104,6.000486403854172
002101.SZ,20100531,25.3,25.5,24.48,24.48,25.54,-1.06,-4.15,6118.07,15327.0518,1.026,5.817501273914856,6.0123685551489325,6.059897160327975,5.817501273914856
002101.SZ,20100601,24.13,24.68,23.7,24.01,24.48,-0.47,-1.92,5327.1,12808.0834,1.026,5.705809051744105,5.734326214851532,5.865029879093899,5.6321397137165885
002101.SZ,20100602,23.8,24.7,23.79,24.7,24.01,0.69,2.87,4023.21,9742.0776,1.026,5.869782739611803,5.65590401630611,5.869782739611803,5.653527586047158
002101.SZ,20100603,24.7,25.16,24.56,24.93,24.7,0.23,0.93,6107.33,15203.6419,1.026,5.924440635567702,5.869782739611803,5.9790985315236025,5.836512715986474
002101.SZ,20100604,24.8,25.15,24.6,25.12,24.93,0.19,0.76,5200.96,12922.2802,1.026,5.969592810487794,5.893547042201325,5.97672210126465,5.846018437022282
002101.SZ,20100607,24.51,25.25,24.5,25.23,25.12,0.11,0.44,5053.42,12627.1034,1.026,5.995733543336267,5.824630564691713,6.000486403854172,5.82225413443276
002101.SZ,20100608,25.23,25.95,25.0,25.95,25.23,0.72,2.85,8774.93,22426.382,1.026,6.166836521980822,5.995733543336267,6.166836521980822,5.9410756473803685
002101.SZ,20100609,26.01,26.25,25.71,26.2,25.95,0.25,0.96,7113.76,18525.006,1.026,6.2262472784546254,6.181095103534535,6.238129429749386,6.10980219576597
002101.SZ,20100610,26.19,26.23,25.91,26.0,26.2,-0.2,-0.76,6193.58,16149.7391,1.026,6.178718673275583,6.2238708481956735,6.233376569231481,6.157330800945013
002101.SZ,20100611,26.0,26.2,25.6,25.94,26.0,-0.06,-0.23,6576.65,17015.8521,1.026,6.16446009172187,6.178718673275583,6.2262472784546254,6.083661462917497
002101.SZ,20100617,26.08,26.17,25.5,25.59,25.94,-0.35,-1.35,4808.29,12416.9444,1.026,6.081285032658545,6.197730115347199,6.21911798767777,6.059897160327975
002101.SZ,20100618,25.79,25.83,23.99,24.4,25.59,-1.19,-4.65,5877.19,14531.6827,1.026,5.798489831843239,6.128813637837587,6.138319358873396,5.7010561912262006
002101.SZ,20100621,24.0,25.33,24.0,25.3,24.4,0.9,3.69,3808.59,9461.768,1.026,6.0123685551489325,5.703432621485153,6.019497845925788,5.703432621485153
002101.SZ,20100622,25.3,25.92,25.01,25.66,25.3,0.36,1.42,4232.65,10827.7258,1.026,6.097920044471209,6.0123685551489325,6.159707231203965,5.94345207763932
002101.SZ,20100623,26.0,27.62,25.7,27.6,25.66,1.94,7.56,27275.72,73262.9889,1.026,6.558947514707927,6.178718673275583,6.56370037522583,6.107425765507018
002101.SZ,20100624,27.31,27.94,26.81,27.68,27.6,0.08,0.29,18416.67,50408.8233,1.026,6.577958956779543,6.490031037198314,6.6397461435123,6.371209524250706
002101.SZ,20100625,27.31,27.63,26.94,27.1,27.68,-0.58,-2.1,12555.37,34183.2873,1.026,6.440126001760318,6.490031037198314,6.566076805484782,6.402103117617084
002101.SZ,20100628,27.15,27.15,26.53,26.6,27.1,-0.5,-1.85,6618.66,17719.5282,1.026,6.321304488812712,6.452008153055079,6.452008153055079,6.304669477000046
002101.SZ,20100629,26.4,27.57,25.98,26.18,26.6,-0.42,-1.58,16953.16,45566.8633,1.026,6.221494417936721,6.273775883633667,6.55181822393107,6.173965812757678
002101.SZ,20100630,25.97,26.86,24.5,26.86,26.18,0.68,2.6,10974.54,28134.0561,1.026,6.383091675545467,6.171589382498725,6.383091675545467,5.82225413443276
002101.SZ,20100701,26.55,28.13,26.55,28.04,26.86,1.18,4.39,23792.81,65966.2622,1.026,6.663510446101821,6.309422337517951,6.684898318432389,6.309422337517951
002101.SZ,20100702,27.91,27.99,26.08,27.75,28.04,-0.29,-1.03,18548.31,50818.4281,1.026,6.594593968592208,6.632616852735443,6.651628294807059,6.197730115347199
002101.SZ,20100705,27.39,28.29,26.55,28.29,27.75,0.54,1.95,17955.77,49324.6129,1.026,6.722921202575624,6.509042479269931,6.722921202575624,6.309422337517951
002101.SZ,20100706,28.5,29.29,28.05,28.65,28.29,0.36,1.27,22910.22,65811.3609,1.026,6.808472691897901,6.772826238013619,6.960564228470838,6.665886876360773
002101.SZ,20100707,28.55,28.77,27.78,28.4,28.65,-0.25,-0.87,16294.69,46031.0147,1.026,6.7490619354240975,6.78470838930838,6.836989855005327,6.601723259369065
002101.SZ,20100708,28.4,29.08,27.9,28.89,28.4,0.49,1.73,16111.43,45955.9635,1.026,6.865507018112753,6.7490619354240975,6.910659193032844,6.63024042247649
002101.SZ,20100709,28.9,29.27,28.31,28.9,28.89,0.01,0.03,17811.75,51471.4239,1.026,6.867883448371705,6.867883448371705,6.955811367952935,6.727674063093528
002101.SZ,20100712,29.02,29.8,28.81,29.12,28.9,0.22,0.76,17341.41,51021.0727,1.026,6.9201649140686525,6.89640061147913,7.081762171677398,6.846495576041136
002101.SZ,20100713,28.78,29.7,28.43,29.65,29.12,0.53,1.82,14826.09,43453.1448,1.026,7.046115717793116,6.83936628526428,7.057997869087877,6.756191226200954
002101.SZ,20100714,29.5,30.24,29.2,29.5,29.65,-0.15,-0.51,14393.34,42712.4249,1.026,7.010469263908834,7.010469263908834,7.186325103071292,6.939176356140269
002101.SZ,20100715,29.52,29.52,28.0,28.02,29.5,-1.48,-5.02,11291.56,32550.7756,1.026,6.658757585583916,7.015222124426738,7.015222124426738,6.654004725066012
002101.SZ,20100716,27.72,28.5,27.02,28.28,28.02,0.26,0.93,13716.98,37949.8538,1.026,6.720544772316672,6.587464677815351,6.772826238013619,6.421114559688701
002101.SZ,20100719,27.8,28.9,27.65,28.9,28.28,0.62,2.19,9862.59,28103.5519,1.026,6.867883448371705,6.606476119886969,6.867883448371705,6.570829666002687
002101.SZ,20100720,28.78,29.25,28.66,29.23,28.9,0.33,1.14,12251.76,35576.4292,1.026,6.946305646917127,6.83936628526428,6.951058507435031,6.810849122156854
002101.SZ,20100721,29.13,29.47,28.5,28.54,29.23,-0.69,-2.36,13554.95,39303.0888,1.026,6.782331959049428,6.9225413443276045,7.003339973131977,6.772826238013619
002101.SZ,20100722,28.4,29.5,28.22,29.44,28.54,0.9,3.15,18095.92,52433.5139,1.026,6.996210682355121,6.7490619354240975,7.010469263908834,6.706286190762959
002101.SZ,20100723,29.5,29.6,28.62,29.01,29.44,-0.43,-1.46,11122.43,32255.1784,1.026,6.894024181220179,7.010469263908834,7.034233566498355,6.801343401121046
002101.SZ,20100726,29.02,29.64,28.71,29.43,29.01,0.42,1.45,14635.43,42943.2258,1.026,6.9938342520961685,6.89640061147913,7.043739287534164,6.822731273451614
002101.SZ,20100727,29.37,29.98,29.15,29.5,29.43,0.07,0.24,12535.35,37120.204,1.026,7.010469263908834,6.979575670542456,7.124537916338537,6.927294204845508
002101.SZ,20100728,29.5,29.82,29.03,29.61,29.5,0.11,0.37,11959.54,35327.8828,1.026,7.036609996757307,7.010469263908834,7.086515032195303,6.898777041738083
002101.SZ,20100729,29.7,30.78,29.46,30.4,29.61,0.79,2.67,24548.12,73877.6256,1.026,7.224347987214527,7.057997869087877,7.314652337054709,7.000963542873025
002101.SZ,20100730,30.4,30.49,29.81,30.27,30.4,-0.13,-0.43,12030.03,36263.3194,1.026,7.19345439384815,7.224347987214527,7.245735859545096,7.08413860193635
002101.SZ,20100802,30.29,30.65,30.0,30.28,30.27,0.01,0.03,14482.98,43882.4171,1.026,7.195830824107102,7.198207254366054,7.28375874368833,7.1292907768564415
002101.SZ,20100803,30.3,30.64,29.33,29.33,30.28,-0.95,-3.14,16227.56,48731.2522,1.026,6.970069949506647,7.2005836846250055,7.281382313429379,6.970069949506647
002101.SZ,20100804,29.33,29.62,28.7,29.3,29.33,-0.03,-0.1,11626.78,33940.3646,1.026,6.962940658729791,6.970069949506647,7.03898642701626,6.820354843192662
002101.SZ,20100805,29.3,29.47,28.85,29.3,29.3,0.0,0.0,13276.31,38698.3893,1.026,6.962940658729791,6.962940658729791,7.003339973131977,6.856001297076944
002101.SZ,20100806,29.09,29.54,28.85,29.49,29.3,0.19,0.65,13090.42,38279.7105,1.026,7.008092833649882,6.913035623291796,7.019974984944642,6.856001297076944
002101.SZ,20100809,29.58,30.18,29.41,29.98,29.49,0.49,1.66,14289.48,42787.9187,1.026,7.124537916338537,7.0294807059804505,7.17206652151758,6.989081391578265
002101.SZ,20100810,30.15,30.15,28.18,28.18,29.98,-1.8,-6.0,18149.19,52836.1898,1.026,6.696780469727151,7.164937230740723,7.164937230740723,6.696780469727151
002101.SZ,20100811,27.81,28.35,27.63,28.0,28.18,-0.18,-0.64,13650.71,38053.8774,1.026,6.654004725066012,6.6088525501459205,6.737179784129338,6.566076805484782
002101.SZ,20100812,27.81,28.29,27.71,27.85,28.0,-0.15,-0.54,9023.29,25310.1067,1.026,6.61835827118173,6.6088525501459205,6.722921202575624,6.585088247556399
002101.SZ,20100813,28.17,28.64,27.75,28.64,27.85,0.79,2.84,7391.94,20815.4825,1.026,6.80609626163895,6.694404039468199,6.80609626163895,6.594593968592208
002101.SZ,20100816,28.55,28.88,28.4,28.76,28.64,0.12,0.42,13366.97,38264.2255,1.026,6.834613424746375,6.78470838930838,6.863130587853801,6.7490619354240975
002101.SZ,20100817,28.77,28.79,28.29,28.48,28.76,-0.28,-0.97,14107.62,40248.4959,1.026,6.768073377495715,6.836989855005327,6.841742715523232,6.722921202575624
002101.SZ,20100818,28.48,28.48,27.65,28.12,28.48,-0.36,-1.26,19201.43,53627.868,1.026,6.682521888173438,6.768073377495715,6.768073377495715,6.570829666002687
002101.SZ,20100819,28.16,28.25,27.8,28.09,28.12,-0.03,-0.11,9624.14,26998.1535,1.026,6.6753925973965815,6.692027609209246,6.713415481539816,6.606476119886969
002101.SZ,20100820,27.88,28.37,27.74,27.79,28.09,-0.3,-1.07,9196.71,25752.4805,1.026,6.604099689628017,6.625487561958585,6.741932644647242,6.592217538333256
002101.SZ,20100823,27.7,27.96,27.6,27.73,27.79,-0.06,-0.22,8720.48,24238.0108,1.026,6.589841108074304,6.582711817297447,6.644499004030203,6.558947514707927
002101.SZ,20100824,27.74,28.12,27.6,28.12,27.73,0.39,1.41,9371.94,26212.8912,1.026,6.682521888173438,6.592217538333256,6.682521888173438,6.558947514707927
002101.SZ,20100825,28.17,28.73,27.77,27.8,28.12,-0.32,-1.14,10643.3,30082.7701,1.026,6.606476119886969,6.694404039468199,6.827484133969519,6.599346829110113
002101.SZ,20100826,27.84,28.15,27.66,27.82,27.8,0.02,0.07,6896.01,19210.1684,1.026,6.611228980404873,6.615981840922777,6.689651178950293,6.573206096261639
002101.SZ,20100827,27.66,28.12,27.66,27.99,27.82,0.17,0.61,5793.3,16179.9148,1.026,6.651628294807059,6.573206096261639,6.682521888173438,6.573206096261639
002101.SZ,20100830,28.21,28.49,28.0,28.41,27.99,0.42,1.5,11935.71,33802.7358,1.026,6.7514383656830494,6.703909760504008,6.770449807754666,6.654004725066012
002101.SZ,20100831,28.41,28.48,28.02,28.27,28.41,-0.14,-0.49,11083.61,31270.7243,1.026,6.71816834205772,6.7514383656830494,6.768073377495715,6.658757585583916
002101.SZ,20100901,28.35,28.83,27.89,28.09,28.27,-0.18,-0.64,12081.81,34273.4042,1.026,6.6753925973965815,6.737179784129338,6.85124843655904,6.627863992217538
002101.SZ,20100902,28.34,29.37,28.1,29.25,28.09,1.16,4.13,24059.09,69531.1333,1.026,6.951058507435031,6.734803353870385,6.979575670542456,6.6777690276555335
002101.SZ,20100903,29.66,29.66,28.5,28.91,29.25,-0.34,-1.16,16999.95,49192.6391,1.026,6.870259878630657,7.048492148052069,7.048492148052069,6.772826238013619
002101.SZ,20100906,29.17,29.26,28.47,28.63,28.91,-0.28,-0.97,11041.32,31744.6826,1.026,6.803719831379997,6.932047065363413,6.953434937693983,6.765696947236763
002101.SZ,20100907,28.74,29.24,28.38,28.91,28.63,0.28,0.98,10691.91,30898.1311,1.026,6.870259878630657,6.82986056422847,6.948682077176078,6.744309074906194
002101.SZ,20100908,28.91,29.2,28.56,29.14,28.91,0.23,0.8,10382.55,30044.5507,1.026,6.924917774586557,6.870259878630657,6.939176356140269,6.787084819567332
002101.SZ,20100909,29.08,29.19,28.38,28.4,29.14,-0.74,-2.54,12876.29,37005.2569,1.026,6.7490619354240975,6.910659193032844,6.936799925881317,6.744309074906194
002101.SZ,20100910,28.4,28.64,27.69,28.42,28.4,0.02,0.07,12233.26,34458.541,1.026,6.753814795942002,6.7490619354240975,6.80609626163895,6.580335387038496
002101.SZ,20100913,28.4,28.82,28.23,28.6,28.42,0.18,0.63,9943.11,28423.062,1.026,6.796590540603141,6.7490619354240975,6.8488720063000885,6.708662621021911
002101.SZ,20100914,28.62,29.7,28.62,29.34,28.6,0.74,2.59,20031.24,58612.5428,1.026,6.9724463797656,6.801343401121046,7.057997869087877,6.801343401121046
002101.SZ,20100915,29.43,29.65,28.38,28.6,29.34,-0.74,-2.52,11876.78,34408.1288,1.026,6.796590540603141,6.9938342520961685,7.046115717793116,6.744309074906194
002101.SZ,20100916,28.59,28.97,27.94,28.2,28.6,-0.4,-1.4,8394.48,23795.4864,1.026,6.701533330245055,6.794214110344188,6.88451846018437,6.6397461435123
002101.SZ,20100917,28.23,28.59,28.1,28.22,28.2,0.02,0.07,5134.1,14566.1302,1.026,6.706286190762959,6.708662621021911,6.794214110344188,6.6777690276555335
002101.SZ,20100920,28.23,28.6,27.92,27.96,28.22,-0.26,-0.92,5527.55,15637.6322,1.026,6.644499004030203,6.708662621021911,6.796590540603141,6.634993282994396
002101.SZ,20100921,28.26,28.26,26.96,26.98,27.96,-0.98,-3.51,10281.96,28185.6886,1.026,6.411608838652893,6.715791911798768,6.715791911798768,6.406855978134989
002101.SZ,20100927,27.3,27.6,27.0,27.45,26.98,0.47,1.74,3976.17,10892.0542,1.026,6.523301060823643,6.487654606939362,6.558947514707927,6.416361699170797
002101.SZ,20100928,27.58,27.58,27.09,27.18,27.45,-0.27,-0.98,5092.93,13924.7783,1.026,6.459137443831936,6.554194654190021,6.554194654190021,6.437749571501366
002101.SZ,20100929,27.13,27.4,27.01,27.05,27.18,-0.13,-0.48,4092.15,11131.2536,1.026,6.428243850465559,6.447255292537175,6.511418909528883,6.418738129429749
002101.SZ,20100930,27.06,27.69,27.06,27.62,27.05,0.57,2.11,3155.67,8693.19,1.026,6.56370037522583,6.43062028072451,6.580335387038496,6.43062028072451
002101.SZ,20101008,27.62,28.45,27.62,28.24,27.62,0.62,2.24,5488.65,15516.3322,1.026,6.711039051280863,6.56370037522583,6.760944086718858,6.56370037522583
002101.SZ,20101011,28.24,28.8,28.02,28.3,28.24,0.06,0.21,6540.48,18563.1669,1.026,6.725297632834576,6.711039051280863,6.844119145782184,6.658757585583916
002101.SZ,20101012,28.26,29.25,28.25,28.87,28.3,0.57,2.01,11103.43,32046.0945,1.026,6.860754157594849,6.715791911798768,6.951058507435031,6.713415481539816
002101.SZ,20101013,28.89,29.0,28.36,28.68,28.87,-0.19,-0.66,5867.85,16781.477,1.026,6.815601982674758,6.865507018112753,6.891647750961226,6.739556214388289
002101.SZ,20101014,28.6,28.85,27.68,27.78,28.68,-0.9,-3.14,9334.13,26368.761,1.026,6.601723259369065,6.796590540603141,6.856001297076944,6.577958956779543
002101.SZ,20101015,27.67,28.88,27.37,28.5,27.78,0.72,2.59,9191.95,25935.7262,1.026,6.772826238013619,6.575582526520591,6.863130587853801,6.5042896187520265
002101.SZ,20101018,28.47,28.79,27.71,27.9,28.5,-0.6,-2.11,6886.8,19305.1038,1.026,6.63024042247649,6.765696947236763,6.841742715523232,6.585088247556399
002101.SZ,20101019,28.15,29.17,28.0,29.12,27.9,1.22,4.37,12992.07,37528.1739,1.026,6.9201649140686525,6.689651178950293,6.932047065363413,6.654004725066012
002101.SZ,20101020,28.7,30.48,28.54,30.36,29.12,1.24,4.26,23320.45,69248.3039,1.026,7.214842266178719,6.820354843192662,7.243359429286144,6.782331959049428
002101.SZ,20101021,30.36,30.49,29.7,30.38,30.36,0.02,0.07,18494.28,55919.169,1.026,7.219595126696623,7.214842266178719,7.245735859545096,7.057997869087877
002101.SZ,20101022,30.52,31.08,30.2,30.47,30.38,0.09,0.3,19384.1,59086.6695,1.026,7.240982999027192,7.252865150321953,7.385945244823272,7.176819382035484
002101.SZ,20101025,30.65,31.25,30.4,30.77,30.47,0.3,0.98,19922.36,61419.4052,1.026,7.312275906795756,7.28375874368833,7.426344559225459,7.224347987214527
002101.SZ,20101026,30.74,30.95,30.0,30.27,30.77,-0.5,-1.63,17231.29,52371.6649,1.026,7.19345439384815,7.3051466160189,7.355051651456895,7.1292907768564415
002101.SZ,20101027,30.23,31.19,29.88,30.9,30.27,0.63,2.08,19260.34,59272.6558,1.026,7.343169500162134,7.183948672812341,7.412085977671746,7.100773613749015
002101.SZ,20101028,30.63,32.99,30.6,32.05,30.9,1.15,3.72,19975.34,64077.4818,1.026,7.616458979941631,7.279005883170426,7.839843424283133,7.27187659239357
002101.SZ,20101029,32.54,33.9,32.49,33.3,32.05,1.25,3.9,25808.14,85718.6644,1.026,7.913512762310649,7.732904062630287,8.056098577847777,7.7210219113355265
002101.SZ,20101101,32.89,33.65,32.35,33.2,33.3,-0.1,-0.3,21422.0,70844.4153,1.026,7.889748459721129,7.816079121693612,7.996687821373976,7.687751887710196
002101.SZ,20101102,33.2,35.05,33.2,33.45,33.2,0.25,0.75,21113.36,72173.2589,1.026,7.949159216194933,7.889748459721129,8.329388057627275,7.889748459721129
002101.SZ,20101103,33.45,34.84,33.1,33.91,33.45,0.46,1.38,18133.58,61849.4036,1.026,8.058475008106731,7.949159216194933,8.27948302218928,7.8659841571316065
002101.SZ,20101104,33.66,34.15,33.16,33.65,33.91,-0.26,-0.77,13910.69,46769.2335,1.026,7.996687821373976,7.999064251632927,8.115509334321583,7.880242738685319
002101.SZ,20101105,33.7,33.99,33.13,33.45,33.65,-0.2,-0.59,11328.16,37955.3721,1.026,7.949159216194933,8.008569972668738,8.077486450178348,7.873113447908465
002101.SZ,20101108,33.45,34.5,33.45,34.5,33.45,1.05,3.14,17635.12,60129.8442,1.026,8.198684393384907,7.949159216194933,8.198684393384907,7.949159216194933
002101.SZ,20101109,34.42,34.42,33.82,33.96,34.5,-0.54,-1.57,9993.72,34016.4235,1.026,8.070357159401492,8.17967295131329,8.17967295131329,8.037087135776162
002101.SZ,20101110,33.83,33.98,33.2,33.66,33.96,-0.3,-0.88,10442.2,35060.5964,1.026,7.999064251632927,8.039463566035113,8.075110019919395,7.889748459721129
