ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002717.SZ,20161226,26.8,26.81,25.8,26.62,26.82,-0.2,-0.75,29780.97,78360.811,3.812,7.524502446982056,7.575381877502594,7.578208512531512,7.292718374610707
002717.SZ,20161227,26.7,27.85,26.7,27.17,26.62,0.55,2.07,38116.56,104232.192,3.812,7.679967373572594,7.547115527213405,7.872178555539077,7.547115527213405
002717.SZ,20161228,27.0,27.38,26.83,26.91,27.17,-0.26,-0.96,19900.21,53778.647,3.812,7.606474862820702,7.631914578080972,7.739326709179889,7.58386178258935
002717.SZ,20161229,26.8,26.82,25.88,26.01,26.91,-0.9,-3.34,49170.09,128855.816,3.812,7.352077710218004,7.575381877502594,7.581035147560432,7.315331454842057
002717.SZ,20161230,25.95,26.16,25.88,25.98,26.01,-0.03,-0.12,19662.52,51085.517,3.812,7.343597805131247,7.33511790004449,7.394477235651786,7.315331454842057
002717.SZ,20170103,26.1,26.29,25.5,25.91,25.98,-0.07,-0.27,21288.18,55305.19,3.812,7.323811359928814,7.377517425478273,7.4312234910277315,7.20791932374314
002717.SZ,20170104,25.93,26.29,25.8,26.25,25.91,0.34,1.31,23986.02,62503.35,3.812,7.419916950912056,7.329464629986652,7.4312234910277315,7.292718374610707
002717.SZ,20170105,26.25,26.35,26.07,26.11,26.25,-0.14,-0.53,16691.28,43695.678,3.812,7.380344060507192,7.419916950912056,7.448183301201245,7.369037520391516
002717.SZ,20170106,26.11,26.17,25.83,25.87,26.11,-0.24,-0.92,20031.0,51914.718,3.812,7.312504819813139,7.380344060507192,7.397303870680706,7.301198279697463
002717.SZ,20170109,25.75,25.8,25.48,25.71,25.87,-0.16,-0.62,22419.41,57440.748,3.812,7.267278659350437,7.278585199466112,7.292718374610707,7.202266053685302
002717.SZ,20170110,25.75,25.78,25.53,25.75,25.71,0.04,0.16,19840.21,50850.632,3.812,7.278585199466112,7.278585199466112,7.287065104552869,7.216399228829897
002717.SZ,20170111,25.83,26.2,25.83,25.91,25.75,0.16,0.62,27760.24,72228.875,3.812,7.323811359928814,7.301198279697463,7.405783775767461,7.301198279697463
002717.SZ,20170112,26.13,26.13,25.0,25.0,25.91,-0.91,-3.51,34139.63,86593.979,3.812,7.0665875722971965,7.385997330565029,7.385997330565029,7.0665875722971965
002717.SZ,20170113,24.85,24.99,23.99,24.02,25.0,-0.98,-3.92,28790.95,70094.834,3.812,6.789577339463147,7.024188046863413,7.0637609372682775,6.78109743437639
002717.SZ,20170116,23.9,23.9,21.63,22.68,24.02,-1.34,-5.58,35018.57,80365.865,3.812,6.410808245588017,6.75565771911612,6.75565771911612,6.114011567551534
002717.SZ,20170117,22.67,22.95,22.22,22.85,22.68,0.17,0.75,20230.36,45782.199,3.812,6.458861041079638,6.407981610559099,6.487127391368826,6.280783034257747
002717.SZ,20170118,22.5,23.3,22.5,22.99,22.85,0.14,0.61,18482.08,42648.175,3.812,6.498433931484501,6.359928815067477,6.586059617380987,6.359928815067477
002717.SZ,20170119,22.85,22.96,22.55,22.63,22.99,-0.36,-1.57,13485.54,30677.231,3.812,6.396675070443422,6.458861041079638,6.489954026397746,6.374061990212072
002717.SZ,20170120,22.7,23.17,22.63,22.99,22.63,0.36,1.59,13950.61,32059.142,3.812,6.498433931484501,6.416461515645854,6.549313362005042,6.396675070443422
002717.SZ,20170123,22.95,23.34,22.95,23.23,22.99,0.24,1.04,14979.38,34722.589,3.812,6.566273172178555,6.487127391368826,6.597366157496662,6.487127391368826
002717.SZ,20170124,23.2,23.27,22.96,23.08,23.23,-0.15,-0.65,10194.54,23528.147,3.812,6.523873646744772,6.557793267091798,6.57757971229423,6.489954026397746
002717.SZ,20170125,22.92,23.79,22.92,23.5,23.08,0.42,1.82,18502.6,43228.116,3.812,6.642592317959364,6.47864748628207,6.724564733798012,6.47864748628207
002717.SZ,20170126,23.5,24.32,23.5,24.3,23.5,0.8,3.4,23437.57,56449.346,3.812,6.8687231202728745,6.642592317959364,6.8743763903307125,6.642592317959364
002717.SZ,20170203,24.29,24.29,23.8,23.85,24.3,-0.45,-1.85,11461.55,27399.72,3.812,6.741524543971526,6.865896485243956,6.865896485243956,6.727391368826932
002717.SZ,20170206,23.85,24.48,23.8,24.18,23.85,0.33,1.38,18421.61,44551.518,3.812,6.834803499925849,6.741524543971526,6.919602550793415,6.727391368826932
002717.SZ,20170207,24.15,24.47,24.05,24.21,24.18,0.03,0.12,17888.39,43490.969,3.812,6.843283405012606,6.826323594839092,6.916775915764495,6.798057244549904
002717.SZ,20170208,24.21,24.39,24.16,24.33,24.21,0.12,0.5,12348.26,30002.634,3.812,6.877203025359631,6.843283405012606,6.894162835533145,6.829150229868011
002717.SZ,20170209,24.43,24.49,24.25,24.32,24.33,-0.01,-0.04,12889.04,31363.48,3.812,6.8743763903307125,6.90546937564882,6.922429185822333,6.854589945128281
002717.SZ,20170210,24.32,24.53,24.21,24.33,24.32,0.01,0.04,15949.39,38928.674,3.812,6.877203025359631,6.8743763903307125,6.933735725938009,6.843283405012606
002717.SZ,20170213,24.55,24.55,24.07,24.28,24.33,-0.05,-0.21,13375.89,32434.055,3.812,6.863069850215037,6.939388995995847,6.939388995995847,6.803710514607741
002717.SZ,20170214,24.29,24.49,24.16,24.29,24.28,0.01,0.04,12390.52,30120.423,3.812,6.865896485243956,6.865896485243956,6.922429185822333,6.829150229868011
002717.SZ,20170215,24.22,24.29,23.8,23.82,24.29,-0.47,-1.94,18108.72,43526.475,3.812,6.733044638884769,6.846110040041524,6.865896485243956,6.727391368826932
002717.SZ,20170216,23.85,24.33,23.85,24.15,23.82,0.33,1.39,18272.26,44160.149,3.812,6.826323594839092,6.741524543971526,6.877203025359631,6.741524543971526
002717.SZ,20170217,24.38,25.5,24.38,24.49,24.15,0.34,1.41,42047.01,104536.654,3.812,6.922429185822333,6.891336200504226,7.20791932374314,6.891336200504226
002717.SZ,20170220,24.4,24.4,23.89,24.18,24.49,-0.31,-1.27,29025.25,69776.46,3.812,6.834803499925849,6.896989470562063,6.896989470562063,6.752831084087202
002717.SZ,20170221,24.23,24.65,24.06,24.5,24.18,0.32,1.32,19833.47,48385.502,3.812,6.925255820851252,6.848936675070443,6.967655346285035,6.800883879578822
002717.SZ,20170222,24.53,25.25,24.41,25.04,24.5,0.54,2.2,37011.74,91967.122,3.812,7.077894112412872,6.933735725938009,7.137253448020169,6.899816105590983
002717.SZ,20170223,25.05,25.2,24.82,24.91,25.04,-0.13,-0.52,21370.89,53367.868,3.812,7.041147857036926,7.080720747441792,7.123120272875574,7.015708141776656
002717.SZ,20170224,24.9,25.12,24.7,24.96,24.91,0.05,0.2,17242.85,42926.829,3.812,7.055281032181521,7.038321222008007,7.100507192644224,6.98178852142963
002717.SZ,20170425,27.46,27.46,26.3,27.46,24.96,2.5,10.02,107463.12,292591.378,3.812,7.761939789411241,7.761939789411241,7.761939789411241,7.434050126056651
002717.SZ,20170426,28.5,29.27,27.6,28.45,27.46,0.99,3.61,220204.25,627017.204,3.812,8.041776657274209,8.055909832418804,8.273560729645558,7.801512679816105
002717.SZ,20170427,28.29,30.0,27.48,28.54,28.45,0.09,0.32,219573.96,627967.403,3.812,8.06721637253448,7.9965504968115075,8.479905086756636,7.767593059469078
002717.SZ,20170428,28.48,29.37,27.7,28.34,28.54,-0.2,-0.7,162677.67,464089.017,3.812,8.010683671956102,8.050256562360966,8.301827079934746,7.829779030105294
002717.SZ,20170502,27.8,27.98,26.88,27.68,28.34,-0.66,-2.33,121788.72,334717.21,3.812,7.824125760047456,7.858045380394483,7.908924810915022,7.597994957733945
002717.SZ,20170503,27.4,28.48,26.91,28.18,27.68,0.5,1.81,126113.11,348564.367,3.812,7.965457511493399,7.744979979237727,8.050256562360966,7.606474862820702
002717.SZ,20170504,27.78,28.87,27.31,27.86,28.18,-0.32,-1.14,131448.58,370361.48,3.812,7.875005190567996,7.852392110336646,8.160495328488803,7.719540263977457
002717.SZ,20170505,27.55,27.59,26.01,26.01,27.86,-1.85,-6.64,88330.11,238043.38,3.812,7.352077710218004,7.787379504671511,7.798686044787186,7.352077710218004
002717.SZ,20170508,26.3,26.68,25.11,25.16,26.01,-0.85,-3.27,56662.06,147374.259,3.812,7.111813732759899,7.434050126056651,7.541462257155567,7.097680557615304
002717.SZ,20170509,25.0,25.46,24.8,25.34,25.16,0.18,0.72,43985.78,110524.858,3.812,7.162693163280439,7.0665875722971965,7.196612783627466,7.010054871718819
002717.SZ,20170510,25.12,26.3,25.12,25.46,25.34,0.12,0.47,55693.94,143173.061,3.812,7.196612783627466,7.100507192644224,7.434050126056651,7.100507192644224
002717.SZ,20170511,25.3,25.78,24.1,25.0,25.46,-0.46,-1.81,51213.81,127396.644,3.812,7.0665875722971965,7.151386623164764,7.287065104552869,6.812190419694498
002717.SZ,20170512,24.8,25.19,24.28,24.97,24.88,0.09,0.36,38433.1,95369.048,3.83,7.091435562805872,7.043155865341836,7.1539151712887445,6.895476790745959
002717.SZ,20170515,24.73,25.8,24.55,25.38,24.97,0.41,1.64,44404.5,112248.362,3.83,7.2078748331603135,7.023275989915468,7.327154085718523,6.972156310247664
002717.SZ,20170516,25.15,27.59,24.91,27.07,25.38,1.69,6.66,94627.77,249871.274,3.83,7.687831825596915,7.1425552424736765,7.835510900192792,7.074395669583271
002717.SZ,20170517,27.0,27.34,26.5,26.62,27.07,-0.45,-1.66,67917.57,182070.179,3.83,7.560032626427406,7.667951950170546,7.7645113450986205,7.525952839982204
002717.SZ,20170518,26.26,27.17,26.23,26.6,26.62,-0.02,-0.08,48619.48,130263.924,3.83,7.554352662019873,7.457793267091799,7.716231647634585,7.449273320480499
002717.SZ,20170519,26.38,26.84,26.06,26.32,26.6,-0.28,-1.05,31243.4,82391.812,3.83,7.474833160314399,7.491873053537001,7.622512234910277,7.400993623016461
002717.SZ,20170522,26.32,27.0,25.96,27.0,26.32,0.68,2.58,44007.76,116795.925,3.83,7.667951950170546,7.474833160314399,7.667951950170546,7.372593800978793
002717.SZ,20170523,26.9,27.49,25.88,26.14,27.0,-0.86,-3.19,70645.45,189159.204,3.83,7.423713480646596,7.639552128132879,7.807111078155123,7.3498739433486575
002717.SZ,20170524,25.58,25.59,24.71,25.51,26.14,-0.63,-2.41,61074.23,153778.059,3.83,7.244794601809284,7.26467447723565,7.267514459439418,7.017596025507935
002717.SZ,20170525,25.51,25.51,24.77,25.2,25.51,-0.31,-1.22,59224.58,148510.156,3.83,7.156755153492511,7.244794601809284,7.244794601809284,7.034635918730535
002717.SZ,20170526,25.16,25.67,25.03,25.24,25.2,0.04,0.16,37332.84,94567.964,3.83,7.168115082307577,7.145395224677444,7.290234317069554,7.108475456028474
002717.SZ,20170531,25.99,25.99,25.24,25.3,25.24,0.06,0.24,34014.61,86883.772,3.83,7.185154975530179,7.381113747590092,7.381113747590092,7.168115082307577
002717.SZ,20170601,25.16,25.18,24.04,24.07,25.3,-1.23,-4.86,49429.5,121282.151,3.83,6.835837164466855,7.145395224677444,7.1510751890849775,6.827317217855554
002717.SZ,20170602,23.99,24.3,23.11,24.19,24.07,0.12,0.5,37135.26,87891.324,3.83,6.869916950912057,6.813117306836719,6.901156755153492,6.563198872905235
002717.SZ,20170605,24.26,24.86,24.21,24.64,24.19,0.45,1.86,29340.82,72157.695,3.83,6.997716150081565,6.889796826338425,7.060195758564437,6.875596915319591
002717.SZ,20170606,24.67,25.18,24.29,25.17,24.64,0.53,2.15,44181.89,109613.01,3.83,7.1482352068812105,7.0062360966928665,7.1510751890849775,6.898316772949725
002717.SZ,20170607,25.14,26.6,24.91,26.0,25.17,0.83,3.3,78443.3,203037.897,3.83,7.38395372979386,7.139715260269909,7.554352662019873,7.074395669583271
002717.SZ,20170608,26.0,27.59,26.0,26.69,26.0,0.69,2.65,109908.61,296708.414,3.83,7.579912501853774,7.38395372979386,7.835510900192792,7.38395372979386
002717.SZ,20170609,26.2,26.58,25.75,26.32,26.69,-0.37,-1.39,61338.1,160248.125,3.83,7.474833160314399,7.440753373869198,7.548672697612338,7.312954174699688
002717.SZ,20170612,26.1,26.98,26.01,26.19,26.32,-0.13,-0.49,48763.88,129539.883,3.83,7.437913391665432,7.412353551831529,7.662271985763013,7.386793711997627
002717.SZ,20170613,26.25,26.64,26.01,26.41,26.19,0.22,0.84,33183.14,87408.378,3.83,7.500393000148302,7.454953284888032,7.56571259083494,7.386793711997627
002717.SZ,20170614,26.69,27.1,26.59,26.64,26.41,0.23,0.87,52172.05,140117.646,3.83,7.56571259083494,7.579912501853774,7.696351772208216,7.551512679816105
002717.SZ,20170615,26.41,26.95,26.41,26.61,26.64,-0.03,-0.11,40391.6,107963.343,3.83,7.557192644223639,7.500393000148302,7.653752039151713,7.500393000148302
002717.SZ,20170616,26.59,26.97,26.46,26.91,26.61,0.3,1.13,28846.87,77452.799,3.83,7.642392110336646,7.551512679816105,7.659432003559245,7.514592911167137
002717.SZ,20170619,26.08,27.1,26.0,26.94,26.91,0.03,0.11,51866.21,138530.291,3.83,7.650912056947947,7.406673587423994,7.696351772208216,7.38395372979386
002717.SZ,20170620,26.86,27.8,26.86,27.26,26.94,0.32,1.19,66980.96,183965.144,3.83,7.741791487468486,7.628192199317811,7.895150526471896,7.628192199317811
002717.SZ,20170621,27.29,27.67,26.99,27.51,27.26,0.25,0.92,43845.25,120144.285,3.83,7.812791042562658,7.750311434079786,7.858230757822927,7.665111967966779
002717.SZ,20170622,27.37,27.55,26.57,26.63,27.51,-0.88,-3.2,33774.23,91534.732,3.83,7.562872608631172,7.773031291709922,7.824150971377725,7.545832715408572
002717.SZ,20170623,26.55,27.15,26.55,26.93,26.63,0.3,1.13,23544.91,63199.093,3.83,7.64807207474418,7.540152751001038,7.71055168322705,7.540152751001038
002717.SZ,20170626,26.97,27.46,26.97,27.36,26.93,0.43,1.6,25019.21,68310.551,3.83,7.770191309506154,7.659432003559245,7.798591131543823,7.659432003559245
002717.SZ,20170627,27.37,27.55,27.18,27.36,27.36,0.0,0.0,18561.04,50726.953,3.83,7.770191309506154,7.773031291709922,7.824150971377725,7.719071629838351
002717.SZ,20170628,27.21,27.35,26.7,26.71,27.36,-0.65,-2.38,20670.01,55671.016,3.83,7.585592466261308,7.727591576449652,7.7673513273023875,7.582752484057541
002717.SZ,20170629,26.72,26.94,26.63,26.63,26.71,-0.08,-0.3,13276.14,35569.665,3.83,7.562872608631172,7.588432448465074,7.650912056947947,7.562872608631172
002717.SZ,20170630,26.69,26.87,26.63,26.8,26.63,0.17,0.64,13153.0,35216.506,3.83,7.61115230609521,7.579912501853774,7.631032181521578,7.562872608631172
002717.SZ,20170703,26.72,27.96,26.72,27.92,26.8,1.12,4.18,51713.06,142279.781,3.83,7.9292303129171,7.588432448465074,7.940590241732167,7.588432448465074
002717.SZ,20170704,27.92,27.92,27.5,27.7,27.92,-0.22,-0.79,34028.92,94087.351,3.83,7.866750704434227,7.9292303129171,7.9292303129171,7.80995106035889
002717.SZ,20170705,27.6,28.7,27.6,28.41,27.7,0.71,2.56,57988.01,163862.633,3.83,8.068389440901676,7.838350882396559,8.150748924810914,7.838350882396559
002717.SZ,20170714,28.29,28.29,26.11,26.25,28.41,-2.16,-7.6,83445.31,224634.474,3.83,7.454953284888032,8.034309654456473,8.034309654456473,7.415193534035295
002717.SZ,20170717,26.09,26.09,23.63,23.64,26.25,-2.61,-9.94,93767.66,227947.329,3.83,6.713717929704879,7.409513569627762,7.409513569627762,6.710877947501111
002717.SZ,20170718,23.58,24.16,23.4,24.1,23.64,0.46,1.95,47594.47,113721.914,3.83,6.844357111078156,6.696678036482277,6.861397004300756,6.645558356814474
002717.SZ,20170719,24.26,26.0,24.26,25.93,24.1,1.83,7.59,68299.82,173127.157,3.83,7.364073854367492,6.889796826338425,7.38395372979386,6.889796826338425
002717.SZ,20170720,25.79,26.0,25.32,25.73,25.93,-0.2,-0.77,39439.15,101253.263,3.83,7.307274210292155,7.324314103514756,7.38395372979386,7.190834939937713
002717.SZ,20170721,25.75,26.43,25.51,26.1,25.73,0.37,1.44,37598.02,98151.193,3.83,7.412353551831529,7.312954174699688,7.506072964555836,7.244794601809284
002717.SZ,20170724,26.02,26.3,25.62,26.1,26.1,0.0,0.0,21957.4,57127.178,3.83,7.412353551831529,7.389633694201393,7.469153195906866,7.276034406050719
002717.SZ,20170725,26.2,26.48,25.5,26.15,26.1,0.05,0.19,33997.28,88463.967,3.83,7.426553462850363,7.440753373869198,7.52027287557467,7.241954619605517
002717.SZ,20170726,26.0,26.18,25.52,25.57,26.15,-0.58,-2.22,24471.42,62881.27,3.83,7.261834495031884,7.38395372979386,7.435073409461664,7.247634584013051
002717.SZ,20170727,25.35,26.1,25.35,25.6,25.57,0.03,0.12,27238.21,70185.705,3.83,7.270354441643185,7.199354886549014,7.412353551831529,7.199354886549014
002717.SZ,20170728,26.0,26.57,25.82,26.09,25.6,0.49,1.91,33618.29,88362.551,3.83,7.409513569627762,7.38395372979386,7.545832715408572,7.332834050126057
002717.SZ,20170731,25.9,26.32,25.62,25.93,26.09,-0.16,-0.61,28255.63,73219.653,3.83,7.364073854367492,7.355553907756192,7.474833160314399,7.276034406050719
002717.SZ,20170801,25.98,26.32,25.71,26.03,25.93,0.1,0.39,25440.22,66158.743,3.83,7.392473676405161,7.378273765386326,7.474833160314399,7.301594245884621
002717.SZ,20170802,26.0,26.15,25.12,25.18,26.03,-0.85,-3.27,37232.0,95346.451,3.83,7.1510751890849775,7.38395372979386,7.426553462850363,7.134035295862376
002717.SZ,20170803,25.2,25.75,24.69,24.84,25.18,-0.34,-1.35,38399.19,96215.833,3.83,7.054515794156903,7.156755153492511,7.312954174699688,7.0119160611004006
002717.SZ,20170804,24.77,24.96,24.6,24.83,24.84,-0.01,-0.04,21090.37,52293.004,3.83,7.051675811953136,7.034635918730535,7.088595580602106,6.986356221266498
002717.SZ,20170807,24.92,25.48,24.91,25.15,24.83,0.32,1.29,22574.45,56905.88,3.83,7.1425552424736765,7.077235651787039,7.236274655197983,7.074395669583271
002717.SZ,20170808,25.26,26.2,25.26,26.14,25.15,0.99,3.94,43332.42,111568.498,3.83,7.423713480646596,7.173795046715112,7.440753373869198,7.173795046715112
002717.SZ,20170809,26.01,26.17,25.8,25.88,26.14,-0.26,-0.99,23695.33,61434.271,3.83,7.3498739433486575,7.386793711997627,7.432233427257898,7.327154085718523
002717.SZ,20170810,25.93,25.93,25.26,25.59,25.88,-0.29,-1.12,21918.43,56046.804,3.83,7.267514459439418,7.364073854367492,7.364073854367492,7.173795046715112
002717.SZ,20170811,25.33,25.56,25.09,25.36,25.59,-0.23,-0.9,21553.08,54563.673,3.83,7.20219486875278,7.193674922141479,7.258994512828118,7.125515349251075
002717.SZ,20170814,25.33,26.92,25.33,26.4,25.36,1.04,4.1,56182.85,147745.907,3.83,7.497553017944535,7.193674922141479,7.645232092540413,7.193674922141479
002717.SZ,20170815,26.5,26.85,26.16,26.3,26.4,-0.1,-0.38,31752.57,84128.133,3.83,7.469153195906866,7.525952839982204,7.625352217114044,7.429393445054131
002717.SZ,20170816,26.38,27.17,26.1,26.85,26.3,0.55,2.09,47358.09,127476.418,3.83,7.625352217114044,7.491873053537001,7.716231647634585,7.412353551831529
002717.SZ,20170817,26.8,27.12,26.71,27.0,26.85,0.15,0.56,28331.22,76375.912,3.83,7.667951950170546,7.61115230609521,7.70203173661575,7.585592466261308
002717.SZ,20170818,26.86,27.19,26.71,26.82,27.0,-0.18,-0.67,20828.15,56087.029,3.83,7.616832270502743,7.628192199317811,7.721911612042118,7.585592466261308
002717.SZ,20170821,26.86,27.09,26.62,26.99,26.82,0.17,0.63,18184.9,48924.44,3.83,7.665111967966779,7.628192199317811,7.693511790004448,7.560032626427406
002717.SZ,20170822,26.87,28.09,26.87,27.45,26.99,0.46,1.7,62394.74,173050.736,3.83,7.795751149340056,7.631032181521578,7.977510010381136,7.631032181521578
002717.SZ,20170823,27.46,27.51,26.92,27.02,27.45,-0.43,-1.57,24787.27,67341.828,3.83,7.67363191457808,7.798591131543823,7.812791042562658,7.645232092540413
002717.SZ,20170824,27.14,27.2,26.58,26.75,27.02,-0.27,-1.0,19563.92,52667.039,3.83,7.596952395076375,7.707711701023284,7.724751594245884,7.548672697612338
002717.SZ,20170825,26.75,27.15,26.7,26.99,26.75,0.24,0.9,22554.3,60750.201,3.83,7.665111967966779,7.596952395076375,7.71055168322705,7.582752484057541
002717.SZ,20170828,27.01,28.1,27.01,28.02,26.99,1.03,3.82,48741.96,135097.273,3.83,7.957630134954767,7.670791932374314,7.980349992584903,7.670791932374314
002717.SZ,20170829,27.88,28.15,27.7,27.77,28.02,-0.25,-0.89,31227.31,87113.851,3.83,7.886630579860595,7.917870384102032,7.994549903603737,7.866750704434227
002717.SZ,20170830,27.81,28.27,27.65,27.67,27.77,-0.1,-0.36,35522.45,99592.866,3.83,7.858230757822927,7.8979905086756625,8.02862969004894,7.852550793415394
002717.SZ,20170831,27.75,28.08,27.75,27.93,27.67,0.26,0.94,23371.9,65243.083,3.83,7.932070295120866,7.880950615453062,7.974670028177368,7.880950615453062
002717.SZ,20170901,28.03,28.19,27.53,27.56,27.93,-0.37,-1.32,30148.03,83666.42,3.83,7.826990953581491,7.960470117158534,8.005909832418805,7.818471006970191
002717.SZ,20170904,27.79,28.3,27.73,28.16,27.56,0.6,2.18,38834.05,109144.692,3.83,7.997389885807504,7.892310544268129,8.03714963666024,7.875270651045528
002717.SZ,20170905,28.32,28.4,27.9,27.92,28.16,-0.24,-0.85,28771.5,80797.888,3.83,7.9292303129171,8.042829601067774,8.065549458697907,7.923550348509565
002717.SZ,20170906,27.99,28.07,27.64,27.82,27.92,-0.1,-0.36,26473.2,73569.253,3.83,7.9008304908794305,7.949110188343467,7.971830045973602,7.849710811211628
002717.SZ,20170907,27.83,28.67,27.72,28.13,27.82,0.31,1.11,44065.84,124384.35,3.83,7.988869939196203,7.903670473083197,8.142228978199615,7.872430668841761
002717.SZ,20170908,28.15,28.26,27.66,27.72,28.13,-0.41,-1.46,32940.67,91896.47,3.83,7.872430668841761,7.994549903603737,8.025789707845174,7.85539077561916
