ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002703.SZ,20170317,34.16,34.18,33.32,33.4,34.08,-0.68,-2.0,49235.42,166207.608,1.015,13.230174836091164,13.531220730565094,13.539142990945988,13.198485794567592
002703.SZ,20170320,33.55,33.6,33.02,33.28,33.4,-0.12,-0.36,33293.42,110587.355,1.015,13.182641273805809,13.28959178894786,13.309397439900094,13.0796518888542
002703.SZ,20170321,33.27,33.27,33.01,33.11,33.28,-0.17,-0.51,29336.39,97078.175,1.015,13.115302060568215,13.17868014361536,13.17868014361536,13.075690758663752
002703.SZ,20170322,33.0,33.0,32.21,32.33,33.11,-0.78,-2.36,45378.01,147684.258,1.015,12.806333905713393,13.071729628473308,13.071729628473308,12.758800343428035
002703.SZ,20170323,32.32,33.79,32.25,33.61,32.33,1.28,3.96,87430.93,290489.161,1.015,13.31335857009054,12.802372775522947,13.384658913518576,12.77464486418982
002703.SZ,20170324,33.64,33.66,32.9,33.35,33.61,-0.26,-0.77,49042.12,162761.077,1.015,13.210369185138932,13.32524196066188,13.333164221042772,13.032118326568842
002703.SZ,20170327,36.6,36.6,34.5,34.68,33.35,1.33,3.99,124162.62,437629.129,1.015,13.73719950046831,14.497736497034031,14.497736497034031,13.665899157040275
002703.SZ,20170328,34.3,35.3,34.0,34.65,34.68,-0.03,-0.09,70093.62,243110.391,1.015,13.725316109896973,13.586676553231344,13.98278957227599,13.467842647517951
002703.SZ,20170329,34.41,34.65,33.18,33.24,34.65,-1.41,-4.07,69424.22,234859.639,1.015,13.166796753044022,13.630248985326254,13.725316109896973,13.143029971901342
002703.SZ,20170330,33.01,33.29,31.83,32.0,33.24,-1.24,-3.73,52722.02,170884.639,1.015,12.67561660942866,13.075690758663752,13.186602403996254,12.60827739619107
002703.SZ,20170331,32.1,32.48,32.0,32.38,32.0,0.38,1.19,31048.66,100163.893,1.015,12.826139556665623,12.715227911333123,12.865750858570088,12.67561660942866
002703.SZ,20170405,32.37,33.3,32.22,32.91,32.38,0.53,1.64,36269.4,118884.035,1.015,13.036079456759284,12.822178426475178,13.1905635341867,12.762761473618482
002703.SZ,20170406,33.02,33.14,32.5,32.52,32.91,-0.39,-1.19,29462.96,96229.22,1.015,12.88159537933188,13.0796518888542,13.127185451139557,12.873673118950984
002703.SZ,20170407,32.5,32.5,31.88,31.99,32.52,-0.53,-1.63,35610.73,114233.83,1.015,12.671655479238211,12.873673118950984,12.873673118950984,12.628083047143305
002703.SZ,20170410,31.86,31.94,30.25,30.43,31.99,-1.56,-4.88,56158.67,173649.747,1.015,12.053719169528566,12.62016078676241,12.651849828285982,11.98241882610053
002703.SZ,20170411,30.4,30.85,30.11,30.74,30.43,0.31,1.02,39299.34,119819.506,1.015,12.176514205432406,12.041835778957228,12.220086637527318,11.92696300343428
002703.SZ,20170412,30.74,30.74,30.21,30.29,30.74,-0.45,-1.46,24627.73,74737.987,1.015,11.998263346862316,12.176514205432406,12.176514205432406,11.966574305338746
002703.SZ,20170413,30.64,30.64,30.2,30.32,30.29,0.03,0.1,18577.67,56506.785,1.015,12.010146737433656,12.136902903527943,12.136902903527943,11.962613175148295
002703.SZ,20170414,30.32,30.44,29.01,29.51,30.32,-0.81,-2.67,30923.17,92208.41,1.015,11.689295192007494,12.010146737433656,12.057680299719014,11.49123868248517
002703.SZ,20170417,29.31,29.45,28.12,28.29,29.51,-1.22,-4.13,30021.21,85715.241,1.015,11.206037308773023,11.610072588198562,11.665528410864813,11.138698095535435
002703.SZ,20170418,28.15,28.5,27.0,27.11,28.29,-1.18,-4.17,35687.79,98996.321,1.015,10.738623946300343,11.150581486106775,11.289221042772402,10.695051514205431
002703.SZ,20170419,26.66,26.89,25.62,26.37,27.11,-0.74,-2.73,43441.66,113506.696,1.015,10.445500312207306,10.560373087730254,10.65147908211052,10.148415547923822
002703.SZ,20170420,26.37,26.67,25.94,26.27,26.37,-0.1,-0.38,26667.11,70033.785,1.015,10.40588901030284,10.445500312207306,10.5643342179207,10.275171714018107
002703.SZ,20170421,26.49,26.76,26.29,26.43,26.27,0.16,0.61,23821.98,63075.572,1.015,10.469267093349984,10.493033874492662,10.599984389634718,10.413811270683732
002703.SZ,20170424,26.46,26.46,24.31,24.43,26.43,-2.0,-7.57,32231.87,81320.342,1.015,9.677041055260691,10.481150483921324,10.481150483921324,9.629507492975335
002703.SZ,20170425,24.5,24.97,24.3,24.77,24.43,0.34,1.39,22892.22,56586.58,1.015,9.811719481735873,9.704768966593818,9.890942085544802,9.625546362784888
002703.SZ,20170426,24.77,24.98,24.61,24.74,24.77,-0.03,-0.12,23567.66,58491.912,1.015,9.799836091164533,9.811719481735873,9.894903215735248,9.748341398688728
002703.SZ,20170427,24.8,26.06,23.56,25.42,24.74,0.68,2.75,52701.42,130236.561,1.015,10.069192944114892,9.823602872307212,10.322705276303465,9.332422728691853
002703.SZ,20170428,25.12,26.0,25.11,25.59,25.42,0.17,0.67,32778.71,83715.992,1.015,10.136532157352482,9.950359038401498,10.298938495160789,9.946397908211052
002703.SZ,20170502,25.5,26.26,25.35,25.94,25.59,0.35,1.37,35458.37,91724.793,1.015,10.275171714018107,10.100881985638464,10.401927880112396,10.041465032781767
002703.SZ,20170503,25.97,26.0,25.58,25.68,25.94,-0.26,-1.0,24345.43,62674.35,1.015,10.1721823290665,10.287055104589449,10.298938495160789,10.132571027162037
002703.SZ,20170504,25.68,25.8,25.25,25.26,25.68,-0.42,-1.64,27293.52,69584.069,1.015,10.00581486106775,10.1721823290665,10.219715891351855,10.001853730877302
002703.SZ,20170505,25.26,25.59,24.9,25.0,25.26,-0.26,-1.03,26500.39,66844.765,1.015,9.90282547611614,10.00581486106775,10.136532157352482,9.863214174211675
002703.SZ,20170508,24.9,25.07,24.26,24.28,25.0,-0.72,-2.88,19254.85,47694.334,1.015,9.617624102403996,9.863214174211675,9.930553387449269,9.609701842023105
002703.SZ,20170509,24.2,24.7,24.0,24.7,24.28,0.42,1.73,19560.0,47844.619,1.015,9.783991570402746,9.585935060880423,9.783991570402746,9.506712457071496
002703.SZ,20170510,24.7,26.49,24.53,25.56,24.7,0.86,3.48,66332.81,170943.624,1.015,10.124648766781142,9.783991570402746,10.493033874492662,9.716652357165158
002703.SZ,20170511,25.3,25.3,23.0,24.91,25.56,-0.65,-2.54,42239.06,103917.438,1.015,9.867175304402124,10.021659381829537,10.021659381829537,9.110599438026853
002703.SZ,20170512,25.0,25.49,24.6,24.89,24.91,-0.02,-0.08,30359.06,76083.716,1.015,9.85925304402123,9.90282547611614,10.096920855448015,9.744380268498285
002703.SZ,20170515,24.89,25.12,24.5,24.56,24.89,-0.33,-1.33,20553.78,50682.293,1.015,9.728535747736496,9.85925304402123,9.950359038401498,9.704768966593818
002703.SZ,20170516,24.56,24.89,23.8,24.85,24.56,0.29,1.18,36238.65,87990.833,1.015,9.843408523259445,9.728535747736496,9.85925304402123,9.427489853262568
002703.SZ,20170517,24.88,25.36,24.69,24.97,24.85,0.12,0.48,37021.21,92793.212,1.015,9.890942085544802,9.855291913830785,10.045426162972213,9.780030440212302
002703.SZ,20170518,24.7,25.42,24.58,25.01,24.97,0.04,0.16,29192.18,73131.414,1.015,9.906786606306587,9.783991570402746,10.069192944114892,9.736458008117388
002703.SZ,20170519,25.01,25.24,24.65,24.76,25.01,-0.25,-1.0,21946.71,54657.944,1.015,9.807758351545427,9.906786606306587,9.997892600686855,9.764185919450512
002703.SZ,20170522,24.54,24.78,23.43,23.65,24.76,-1.11,-4.48,26462.0,63975.834,1.015,9.368072900405869,9.720613487355603,9.81568061192632,9.280928036216046
002703.SZ,20170523,23.5,23.78,21.35,21.72,23.65,-1.93,-8.16,34888.21,79421.709,1.015,8.603574773649703,9.308655947549171,9.419567592881672,8.457012956603185
002703.SZ,20170524,21.72,22.2,21.2,21.81,21.72,0.09,0.41,26932.66,58453.713,1.015,8.639224945363722,8.603574773649703,8.793709022791132,8.397596003746488
002703.SZ,20170525,21.82,22.06,21.25,21.85,21.81,0.04,0.18,27756.6,60133.401,1.015,8.655069466125507,8.643186075554167,8.738253200124882,8.41740165469872
002703.SZ,20170526,21.85,22.5,21.85,22.0,21.85,0.15,0.69,27771.85,61545.973,1.015,8.714486418982204,8.655069466125507,8.912542928504527,8.655069466125507
002703.SZ,20170531,22.09,22.45,22.09,22.11,22.0,0.11,0.5,22517.8,50006.93,1.015,8.758058851077115,8.750136590696222,8.892737277552294,8.750136590696222
002703.SZ,20170601,21.79,21.89,20.2,20.48,22.11,-1.63,-7.37,31496.65,66607.585,1.015,8.112394630034343,8.631302684982828,8.670913986887292,8.001482984701841
002703.SZ,20170602,20.12,20.83,19.94,20.53,20.48,0.05,0.24,25101.8,51143.915,1.015,8.132200280986575,7.96979394317827,8.251034186699968,7.898493599750235
002703.SZ,20170605,20.82,20.91,20.57,20.67,20.53,0.14,0.68,20371.37,42236.291,1.015,8.187656103652825,8.247073056509523,8.28272322822354,8.14804480174836
002703.SZ,20170606,20.58,22.74,20.4,22.74,20.67,2.07,10.01,37105.64,81440.575,1.015,9.007610053075242,8.152005931938806,9.007610053075242,8.08070558851077
002703.SZ,20170607,23.2,24.46,23.18,23.56,22.74,0.82,3.61,101593.34,240721.848,1.015,9.332422728691853,9.18982204183578,9.688924445832033,9.181899781454884
002703.SZ,20170608,23.6,25.65,23.23,24.83,23.56,1.27,5.39,116773.73,284271.375,1.015,9.83548626287855,9.348267249453638,10.16029893849516,9.20170543240712
002703.SZ,20170609,24.2,24.65,23.71,24.08,24.83,-0.75,-3.02,72088.83,173781.861,1.015,9.538401498595066,9.585935060880423,9.764185919450512,9.391839681548548
002703.SZ,20170612,23.7,25.16,23.45,24.58,24.08,0.5,2.08,82324.5,202155.084,1.015,9.736458008117388,9.3878785513581,9.966203559163285,9.28885029659694
002703.SZ,20170613,24.05,25.97,24.05,25.6,24.58,1.02,4.15,102469.59,257897.531,1.015,10.14049328754293,9.526518108023728,10.287055104589449,9.526518108023728
002703.SZ,20170614,25.2,25.55,24.92,25.15,25.6,-0.45,-1.76,65805.92,166062.528,1.015,9.962242428972838,9.98204807992507,10.120687636590697,9.87113643459257
002703.SZ,20170615,25.16,25.89,25.0,25.07,25.15,-0.08,-0.32,66743.7,168896.086,1.015,9.930553387449269,9.966203559163285,10.255366063065877,9.90282547611614
002703.SZ,20170616,25.1,25.1,24.44,24.57,25.07,-0.5,-1.99,54637.62,134871.43,1.015,9.732496877926945,9.942436778020603,9.942436778020603,9.68100218545114
002703.SZ,20170619,24.64,24.98,24.52,24.7,24.57,0.13,0.53,32179.83,79453.333,1.015,9.783991570402746,9.76022478926007,9.894903215735248,9.712691226974712
002703.SZ,20170620,24.65,25.35,24.65,24.88,24.7,0.18,0.73,52041.1,130445.27,1.015,9.855291913830785,9.764185919450512,10.041465032781767,9.764185919450512
002703.SZ,20170621,24.98,25.11,24.25,24.55,24.88,-0.33,-1.33,37489.75,92143.72,1.015,9.72457461754605,9.894903215735248,9.946397908211052,9.605740711832656
002703.SZ,20170622,24.71,24.87,23.5,23.66,24.55,-0.89,-3.63,43221.5,105287.088,1.015,9.372034030596316,9.787952700593197,9.851330783640336,9.308655947549171
002703.SZ,20170623,23.5,24.28,23.43,24.1,23.66,0.44,1.86,40757.0,97530.582,1.015,9.54632375897596,9.308655947549171,9.617624102403996,9.280928036216046
002703.SZ,20170626,24.28,25.37,24.28,25.22,24.1,1.12,4.65,80041.38,200063.012,1.015,9.989970340305964,9.617624102403996,10.04938729316266,9.617624102403996
002703.SZ,20170627,25.23,25.45,24.81,25.11,25.22,-0.11,-0.44,50584.93,126805.028,1.015,9.946397908211052,9.99393147049641,10.08107633468623,9.827564002497658
002703.SZ,20170628,25.0,25.17,24.72,24.95,25.11,-0.16,-0.64,36104.29,90028.366,1.015,9.883019825163908,9.90282547611614,9.97016468935373,9.79191383078364
002703.SZ,20170629,24.55,25.28,24.55,24.9,24.95,-0.05,-0.2,36104.36,90380.66,1.015,9.863214174211675,9.72457461754605,10.013737121448642,9.72457461754605
002703.SZ,20170630,24.88,27.39,24.71,27.39,24.9,2.49,10.0,127616.68,331360.092,1.015,10.849535591632844,9.855291913830785,10.849535591632844,9.787952700593197
002703.SZ,20170703,27.99,28.16,26.63,26.85,27.39,-0.54,-1.97,133270.36,361865.079,1.015,10.635634561348736,11.08720340305963,11.15454261629722,10.548489697158914
002703.SZ,20170704,27.16,29.0,26.6,28.3,26.85,1.45,5.4,137186.56,379462.983,1.015,11.209998438963472,10.758429597252576,11.487277552294724,10.536606306587574
002703.SZ,20170705,28.0,29.58,27.8,28.87,28.3,0.57,2.01,141101.27,404364.438,1.015,11.43578285981892,11.091164533250078,11.717023103340615,11.01194192944115
002703.SZ,20170706,28.69,29.4,28.36,28.51,28.87,-0.36,-1.25,98127.95,282258.748,1.015,11.293182172962847,11.364482516390884,11.64572275991258,11.23376522010615
002703.SZ,20170707,28.32,28.69,27.59,27.87,28.51,-0.64,-2.24,77614.28,218024.665,1.015,11.039669840774277,11.217920699344363,11.364482516390884,10.928758195441771
002703.SZ,20170710,27.87,28.24,27.47,27.75,27.87,-0.12,-0.43,49482.69,137624.769,1.015,10.992136278488918,11.039669840774277,11.186231657820793,10.881224633156416
002703.SZ,20170711,27.59,28.15,27.4,27.89,27.75,0.14,0.5,46485.05,129393.995,1.015,11.047592101155168,10.928758195441771,11.150581486106775,10.85349672182329
002703.SZ,20170712,27.66,29.1,27.66,28.88,27.89,0.99,3.55,108971.83,312762.584,1.015,11.439743990009363,10.956486106774898,11.52688885419919,10.956486106774898
002703.SZ,20170713,28.59,29.0,28.23,28.62,28.88,-0.26,-0.9,67531.68,192937.85,1.015,11.33675460505776,11.324871214486418,11.487277552294724,11.182270527630347
002703.SZ,20170714,28.52,28.87,27.51,27.65,28.62,-0.97,-3.39,58644.45,165518.654,1.015,10.952524976584453,11.297143303153293,11.43578285981892,10.8970691539182
002703.SZ,20170717,27.3,27.32,24.89,24.89,27.65,-2.76,-9.98,75443.07,192186.113,1.015,9.85925304402123,10.813885419918826,10.82180768029972,9.85925304402123
002703.SZ,20170718,24.49,25.28,24.01,24.9,24.89,0.01,0.04,46578.17,115691.16,1.015,9.863214174211675,9.70080783640337,10.013737121448642,9.510673587261945
002703.SZ,20170719,24.91,26.26,24.27,25.8,24.9,0.9,3.61,68250.71,173139.783,1.015,10.219715891351855,9.867175304402124,10.401927880112396,9.61366297221355
002703.SZ,20170720,25.5,28.38,25.5,27.67,25.8,1.87,7.25,111178.21,300838.706,1.015,10.960447236965344,10.100881985638464,11.241687480487045,10.100881985638464
002703.SZ,20170721,27.4,27.94,27.01,27.07,27.67,-0.6,-2.17,59348.26,162908.749,1.015,10.722779425538558,10.85349672182329,11.0673977521074,10.69901264439588
002703.SZ,20170724,27.6,28.42,27.11,27.85,27.07,0.78,2.88,76815.91,213598.177,1.015,11.031747580393382,10.93271932563222,11.25753200124883,10.738623946300343
002703.SZ,20170725,27.55,30.45,27.55,29.5,27.85,1.65,5.92,134232.06,392213.552,1.015,11.685334061817043,10.912913674679988,12.06164142990946,10.912913674679988
002703.SZ,20170726,29.02,29.68,28.52,29.41,29.5,-0.09,-0.31,82758.47,239878.804,1.015,11.649683890103027,11.495199812675615,11.756634405245082,11.297143303153293
002703.SZ,20170727,28.92,30.02,28.61,29.1,29.41,-0.31,-1.05,91505.19,268585.564,1.015,11.52688885419919,11.455588510771152,11.891312831720262,11.33279347486731
002703.SZ,20170728,29.2,29.29,28.0,28.25,29.1,-0.85,-2.92,66072.0,188104.413,1.015,11.19019278801124,11.566500156103652,11.60215032781767,11.091164533250078
002703.SZ,20170731,11.26,12.39,11.26,12.39,11.26,1.13,10.04,205173.95,247525.071,2.546,12.310700905401188,11.18793318763659,12.310700905401188,11.18793318763659
002703.SZ,20170801,12.75,13.32,12.36,12.45,12.39,0.06,0.48,562157.76,722277.868,2.546,12.370316890415236,12.668396815485483,13.234748673118952,12.280892912894162
002703.SZ,20170802,12.05,12.6,11.9,12.03,12.45,-0.42,-3.37,309532.54,377132.446,2.546,11.95300499531689,11.972876990321575,12.51935685295036,11.823837027786452
002703.SZ,20170803,11.89,12.27,11.76,11.83,12.03,-0.2,-1.66,221569.21,264773.067,2.546,11.75428504527006,11.81390103028411,12.191468935373088,11.684733062753669
002703.SZ,20170804,11.78,12.44,11.51,12.2,11.83,0.37,3.13,296591.56,356565.884,2.546,12.121916952856695,11.70460505775835,12.360380892912891,11.43633312519513
002703.SZ,20170807,12.01,12.36,11.91,12.13,12.2,-0.07,-0.57,158862.42,192731.528,2.546,12.052364970340308,11.933133000312209,12.280892912894162,11.833773025288792
002703.SZ,20170808,12.06,12.49,11.8,12.32,12.13,0.19,1.57,223729.42,273706.645,2.546,12.241148922884795,11.982812987823916,12.410060880424602,11.724477052763037
002703.SZ,20170809,12.29,12.52,11.95,11.98,12.32,-0.34,-2.76,170422.5,207580.45,2.546,11.903325007805185,12.211340930377771,12.439868872931626,11.873517015298155
002703.SZ,20170810,11.78,11.98,11.52,11.59,11.98,-0.39,-3.26,156180.32,182844.135,2.546,11.51582110521386,11.70460505775835,11.903325007805185,11.44626912269747
002703.SZ,20170811,11.32,11.49,11.01,11.06,11.59,-0.53,-4.57,124136.68,139672.576,2.546,10.98921323758976,11.24754917265064,11.416461130190449,10.939533250078052
002703.SZ,20170814,11.12,11.49,11.08,11.41,11.06,0.35,3.16,93900.5,106635.973,2.546,11.336973150171714,11.048829222603809,11.416461130190449,11.009085232594444
002703.SZ,20170815,11.54,11.54,11.29,11.34,11.41,-0.07,-0.61,63018.67,71583.774,2.546,11.267421167655325,11.466141117702154,11.466141117702154,11.217741180143616
002703.SZ,20170816,11.4,11.45,11.18,11.35,11.34,0.01,0.09,66172.27,74920.474,2.546,11.277357165157666,11.327037152669371,11.376717140181078,11.10844520761786
002703.SZ,20170817,11.38,11.8,11.22,11.54,11.35,0.19,1.67,108695.12,125201.334,2.546,11.466141117702154,11.30716515766469,11.724477052763037,11.148189197627223
002703.SZ,20170818,11.4,11.56,11.31,11.38,11.54,-0.16,-1.39,66877.45,76370.8,2.546,11.30716515766469,11.327037152669371,11.48601311270684,11.2376131751483
002703.SZ,20170821,11.45,11.45,11.33,11.41,11.38,0.03,0.26,59573.7,67762.196,2.546,11.336973150171714,11.376717140181078,11.376717140181078,11.25748517015298
002703.SZ,20170822,11.41,12.27,11.27,11.84,11.41,0.43,3.77,178062.51,209573.356,2.546,11.764221042772402,11.336973150171714,12.191468935373088,11.197869185138932
002703.SZ,20170823,11.73,12.05,11.59,11.65,11.84,-0.19,-1.6,131365.72,154805.973,2.546,11.575437090227911,11.654925070246644,11.972876990321575,11.51582110521386
002703.SZ,20170824,11.51,11.69,11.32,11.39,11.65,-0.26,-2.23,76324.07,87715.866,2.546,11.317101155167032,11.43633312519513,11.615181080237278,11.24754917265064
002703.SZ,20170825,11.35,11.52,11.33,11.4,11.39,0.01,0.09,57444.11,65590.458,2.546,11.327037152669371,11.277357165157666,11.44626912269747,11.25748517015298
002703.SZ,20170828,11.44,11.95,11.4,11.57,11.4,0.17,1.49,104104.3,121153.38,2.546,11.49594911020918,11.366781142678738,11.873517015298155,11.327037152669371
002703.SZ,20170829,11.46,11.79,11.46,11.53,11.57,-0.04,-0.35,84691.53,98397.013,2.546,11.456205120199812,11.386653137683425,11.714541055260693,11.386653137683425
002703.SZ,20170830,11.45,11.51,11.35,11.38,11.53,-0.15,-1.3,72968.02,83309.763,2.546,11.30716515766469,11.376717140181078,11.43633312519513,11.277357165157666
002703.SZ,20170831,11.38,11.47,11.36,11.41,11.38,0.03,0.26,46710.0,53230.173,2.546,11.336973150171714,11.30716515766469,11.396589135185764,11.287293162660006
002703.SZ,20170901,11.43,11.47,11.36,11.39,11.41,-0.02,-0.18,51961.09,59220.132,2.546,11.317101155167032,11.356845145176395,11.396589135185764,11.287293162660006
002703.SZ,20170904,11.31,11.38,11.23,11.24,11.39,-0.15,-1.32,72098.27,81297.163,2.546,11.168061192631908,11.2376131751483,11.30716515766469,11.158125195129568
002703.SZ,20170905,11.31,12.36,11.3,12.36,11.24,1.12,9.96,413137.33,499456.76,2.546,12.280892912894162,11.2376131751483,12.280892912894162,11.227677177645958
002703.SZ,20170906,12.4,13.2,11.91,12.88,12.36,0.52,4.21,568536.11,713690.351,2.546,12.797564783015922,12.320636902903528,13.115516703090853,11.833773025288792
002703.SZ,20170907,12.62,13.11,12.38,12.43,12.88,-0.45,-3.49,385329.1,489079.011,2.546,12.350444895410552,12.539228847955044,13.02609272556978,12.300764907898849
002703.SZ,20170908,12.43,12.69,12.16,12.35,12.43,-0.08,-0.64,186034.75,229927.856,2.546,12.27095691539182,12.350444895410552,12.608780830471431,12.08217296284733
002703.SZ,20170911,12.36,12.66,12.33,12.47,12.35,0.12,0.97,191845.76,239515.781,2.546,12.39018888541992,12.280892912894162,12.57897283796441,12.251084920387136
