ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000930.SZ,20090515,5.46,5.87,5.4,5.69,5.44,0.25,4.5956,827345.49,470484.835,5.536,4.963731484399622,4.76308855972266,5.120756381972896,4.710746927198235
000930.SZ,20090518,5.7,5.74,5.5,5.72,5.69,0.03,0.5272,443617.08,249265.2973,5.536,4.989902300661834,4.972455089820359,5.0073495115033095,4.797982981405609
000930.SZ,20090519,5.77,5.89,5.63,5.65,5.72,-0.07,-1.2238,474378.09,272769.2531,5.536,4.928837062716672,5.033520327765521,5.138203592814371,4.911389851875197
000930.SZ,20090520,5.67,5.75,5.5,5.57,5.65,-0.08,-1.4159,379415.44,212946.0962,5.536,4.859048219350772,4.946284273558146,5.016073116924046,4.797982981405609
000930.SZ,20090521,5.52,5.66,5.36,5.39,5.57,-0.18,-3.2316,352158.83,193186.0607,5.536,4.702023321777497,4.815430192247084,4.937560668137409,4.6758525055152855
000930.SZ,20090522,5.42,5.75,5.42,5.71,5.39,0.32,5.9369,505439.13,282456.6324,5.536,4.981178695241096,4.72819413803971,5.016073116924046,4.72819413803971
000930.SZ,20090525,5.6,6.25,5.5,6.12,5.71,0.41,7.1804,853306.79,496486.0237,5.536,5.338846517491333,4.885219035612984,5.452253387960919,4.797982981405609
000930.SZ,20090526,6.0,6.2,5.84,5.88,6.12,-0.24,-3.9216,691175.91,416501.562,5.536,5.129479987393633,5.234163252442483,5.408635360857232,5.094585565710683
000930.SZ,20090527,5.92,5.96,5.8,5.86,5.88,-0.02,-0.3401,308197.96,180957.4405,5.536,5.112032776552159,5.164374409076584,5.199268830759533,5.059691144027733
000930.SZ,20090601,5.96,6.09,5.89,6.02,5.86,0.16,2.7304,404017.4,241717.7129,5.536,5.251610463283957,5.199268830759533,5.31267570122912,5.138203592814371
000930.SZ,20090602,6.06,6.2,6.0,6.01,6.02,-0.01,-0.1661,459136.24,279530.7024,5.536,5.24288685786322,5.286504884966908,5.408635360857232,5.234163252442483
000930.SZ,20090603,6.0,6.01,5.8,5.89,6.01,-0.12,-1.9967,484470.99,284483.7133,5.536,5.138203592814371,5.234163252442483,5.24288685786322,5.059691144027733
000930.SZ,20090604,5.87,6.02,5.7,5.99,5.89,0.1,1.6978,481496.82,284194.0606,5.536,5.225439647021746,5.120756381972896,5.251610463283957,4.972455089820359
000930.SZ,20090605,6.0,6.05,5.84,5.84,5.99,-0.15,-2.5042,317436.33,188873.971,5.536,5.094585565710683,5.234163252442483,5.27778127954617,5.094585565710683
000930.SZ,20090608,5.85,5.88,5.72,5.72,5.84,-0.12,-2.0548,243618.63,140584.7663,5.536,4.989902300661834,5.1033091711314205,5.129479987393633,4.989902300661834
000930.SZ,20090609,5.72,5.84,5.6,5.79,5.72,0.07,1.2238,225139.78,129170.829,5.536,5.050967538606995,4.989902300661834,5.094585565710683,4.885219035612984
000930.SZ,20090610,5.8,5.95,5.74,5.84,5.79,0.05,0.8636,237202.69,139035.1082,5.536,5.094585565710683,5.059691144027733,5.190545225338796,5.0073495115033095
000930.SZ,20090611,5.81,5.88,5.66,5.69,5.84,-0.15,-2.5685,243189.59,140392.2591,5.536,4.963731484399622,5.068414749448471,5.129479987393633,4.937560668137409
000930.SZ,20090612,5.7,5.73,5.5,5.56,5.69,-0.13,-2.2847,233503.44,131140.0635,5.536,4.850324613930034,4.972455089820359,4.998625906082571,4.797982981405609
000930.SZ,20090615,5.52,5.63,5.51,5.61,5.56,0.05,0.8993,149297.54,83242.6438,5.536,4.893942641033722,4.815430192247084,4.911389851875197,4.806706586826347
000930.SZ,20090616,5.59,5.62,5.53,5.55,5.61,-0.06,-1.0695,119026.03,66175.7268,5.536,4.841601008509297,4.876495430192247,4.902666246454459,4.8241537976678215
000930.SZ,20090617,5.54,5.7,5.52,5.67,5.55,0.12,2.1622,164692.55,92909.6982,5.536,4.946284273558146,4.83287740308856,4.972455089820359,4.815430192247084
000930.SZ,20090618,5.7,5.78,5.67,5.72,5.67,0.05,0.8818,177178.52,101381.4868,5.536,4.989902300661834,4.972455089820359,5.042243933186259,4.946284273558146
000930.SZ,20090619,5.69,5.93,5.69,5.79,5.72,0.07,1.2238,260215.14,151679.2037,5.536,5.050967538606995,4.963731484399622,5.173098014497321,4.963731484399622
000930.SZ,20090622,5.88,5.88,5.6,5.64,5.79,-0.15,-2.5907,215064.14,123082.4394,5.536,4.920113457295934,5.129479987393633,5.129479987393633,4.885219035612984
000930.SZ,20090623,5.57,5.66,5.51,5.57,5.64,-0.07,-1.2411,152417.59,85151.4863,5.536,4.859048219350772,4.859048219350772,4.937560668137409,4.806706586826347
000930.SZ,20090624,5.55,5.65,5.53,5.6,5.57,0.03,0.5386,148218.0,82792.8087,5.536,4.885219035612984,4.841601008509297,4.928837062716672,4.8241537976678215
000930.SZ,20090625,5.58,5.63,5.51,5.52,5.6,-0.08,-1.4286,173780.3,96354.5787,5.536,4.815430192247084,4.867771824771509,4.911389851875197,4.806706586826347
000930.SZ,20090626,5.55,5.67,5.53,5.58,5.52,0.06,1.087,148599.4,83249.9519,5.536,4.867771824771509,4.841601008509297,4.946284273558146,4.8241537976678215
000930.SZ,20090629,5.58,5.68,5.56,5.67,5.58,0.09,1.6129,197472.92,110851.7681,5.536,4.946284273558146,4.867771824771509,4.955007878978884,4.850324613930034
000930.SZ,20090630,5.61,5.77,5.51,5.69,5.67,0.02,0.3527,382212.14,216402.6378,5.536,4.963731484399622,4.893942641033722,5.033520327765521,4.806706586826347
000930.SZ,20090701,5.78,6.2,5.78,5.93,5.69,0.24,4.2179,787555.73,471829.8616,5.536,5.173098014497321,5.042243933186259,5.408635360857232,5.042243933186259
000930.SZ,20090702,5.92,5.98,5.83,5.9,5.93,-0.03,-0.5059,367296.64,216332.0003,5.536,5.146927198235108,5.164374409076584,5.216716041601009,5.085861960289946
000930.SZ,20090703,5.9,5.98,5.78,5.93,5.9,0.03,0.5085,366408.25,215341.3496,5.536,5.173098014497321,5.146927198235108,5.216716041601009,5.042243933186259
000930.SZ,20090706,5.9,5.92,5.79,5.85,5.93,-0.08,-1.3491,252555.61,147608.427,5.536,5.1033091711314205,5.146927198235108,5.164374409076584,5.050967538606995
000930.SZ,20090707,5.83,5.95,5.81,5.86,5.85,0.01,0.1709,287783.33,169597.2064,5.536,5.112032776552159,5.085861960289946,5.190545225338796,5.068414749448471
000930.SZ,20090708,5.8,5.92,5.78,5.88,5.86,0.02,0.3413,209387.11,122367.7632,5.536,5.129479987393633,5.059691144027733,5.164374409076584,5.042243933186259
000930.SZ,20090709,5.89,6.07,5.85,6.01,5.88,0.13,2.2109,395611.88,235648.4415,5.536,5.24288685786322,5.138203592814371,5.295228490387645,5.1033091711314205
000930.SZ,20090710,5.99,6.08,5.96,5.98,6.01,-0.03,-0.4992,314905.42,189368.2037,5.536,5.216716041601009,5.225439647021746,5.303952095808382,5.199268830759533
000930.SZ,20090713,5.96,6.14,5.94,6.01,5.98,0.03,0.5017,327771.39,199053.8495,5.536,5.24288685786322,5.199268830759533,5.356293728332807,5.1818216199180585
000930.SZ,20090714,6.04,6.37,6.03,6.24,6.01,0.23,3.827,520136.95,323281.6146,5.536,5.443529782540183,5.269057674125433,5.556936653009769,5.260334068704696
000930.SZ,20090715,6.23,6.3,6.16,6.19,6.24,-0.05,-0.8013,321591.38,199447.8657,5.536,5.399911755436495,5.434806177119445,5.495871415064607,5.373740939174283
000930.SZ,20090716,6.21,6.32,6.12,6.21,6.19,0.02,0.3231,397091.27,246679.1653,5.536,5.417358966277971,5.417358966277971,5.513318625906082,5.338846517491333
000930.SZ,20090717,6.21,6.29,6.18,6.27,6.21,0.06,0.9662,316539.18,197633.4931,5.536,5.469700598802394,5.417358966277971,5.4871478096438695,5.391188150015758
000930.SZ,20090720,6.31,6.43,6.25,6.37,6.27,0.1,1.5949,381264.5,242073.8897,5.536,5.556936653009769,5.504595020485344,5.609278285534193,5.452253387960919
000930.SZ,20090721,6.37,6.45,6.17,6.19,6.37,-0.18,-2.8257,425504.05,266768.6895,5.536,5.399911755436495,5.556936653009769,5.62672549637567,5.38246454459502
000930.SZ,20090722,6.33,6.58,6.32,6.38,6.19,0.19,3.0695,615202.62,396306.854,5.536,5.565660258430508,5.52204223132682,5.740132366845256,5.513318625906082
000930.SZ,20090723,6.37,6.55,6.34,6.38,6.38,0.0,0.0,359700.51,231787.7337,5.536,5.565660258430508,5.556936653009769,5.7139615505830434,5.530765836747557
000930.SZ,20090724,6.4,6.45,6.15,6.24,6.38,-0.14,-2.1944,404210.2,254156.4786,5.536,5.443529782540183,5.583107469271982,5.62672549637567,5.365017333753546
000930.SZ,20090727,6.32,6.38,6.2,6.3,6.24,0.06,0.9615,301689.16,189502.9026,5.536,5.495871415064607,5.513318625906082,5.565660258430508,5.408635360857232
000930.SZ,20090728,6.3,6.45,6.22,6.42,6.3,0.12,1.9048,389598.36,247183.0484,5.536,5.600554680113457,5.495871415064607,5.62672549637567,5.426082571698707
000930.SZ,20090729,6.42,6.42,5.81,6.02,6.42,-0.4,-6.2305,405876.23,250490.5671,5.536,5.251610463283957,5.600554680113457,5.600554680113457,5.068414749448471
000930.SZ,20090730,6.14,6.3,6.08,6.24,6.02,0.22,3.6545,460221.55,285385.1182,5.536,5.443529782540183,5.356293728332807,5.495871415064607,5.303952095808382
000930.SZ,20090731,6.25,6.66,6.25,6.56,6.24,0.32,5.1282,665818.76,430426.0454,5.536,5.722685156003782,5.452253387960919,5.809921210211156,5.452253387960919
000930.SZ,20090803,6.52,6.67,6.4,6.62,6.56,0.06,0.9146,555170.12,364191.9134,5.536,5.775026788528207,5.687790734320831,5.818644815631894,5.583107469271982
000930.SZ,20090804,6.64,6.95,6.53,6.89,6.62,0.27,4.0785,653915.19,443946.0451,5.536,6.010564134888117,5.792473999369681,6.062905767412543,5.696514339741569
000930.SZ,20090805,6.96,7.27,6.86,6.92,6.89,0.03,0.4354,781482.64,550496.9035,5.536,6.036734951150331,6.07162937283328,6.342061140876142,5.984393318625906
000930.SZ,20090806,6.88,6.92,6.66,6.72,6.92,-0.2,-2.8902,404313.05,274200.1364,5.536,5.86226284273558,6.001840529467381,6.036734951150331,5.809921210211156
000930.SZ,20090810,6.55,6.75,6.44,6.58,6.72,-0.14,-2.0833,331429.45,218355.1284,5.536,5.740132366845256,5.7139615505830434,5.888433658997793,5.6180018909549325
000930.SZ,20090811,6.6,6.7,6.54,6.63,6.58,0.05,0.7599,164254.73,108864.2598,5.536,5.783750393948944,5.757579577686731,5.8448156318941065,5.705237945162306
000930.SZ,20090812,6.6,6.62,6.11,6.14,6.63,-0.49,-7.3906,271850.53,172399.5563,5.536,5.356293728332807,5.757579577686731,5.775026788528207,5.330122912070595
000930.SZ,20090813,6.2,6.27,6.1,6.22,6.14,0.08,1.3029,176123.7,109176.5699,5.536,5.426082571698707,5.408635360857232,5.469700598802394,5.321399306649858
000930.SZ,20090814,6.2,6.24,5.79,5.84,6.22,-0.38,-6.1093,241875.85,145005.2577,5.536,5.094585565710683,5.408635360857232,5.443529782540183,5.050967538606995
000930.SZ,20090817,5.85,5.95,5.56,5.59,5.84,-0.25,-4.2808,242043.89,140293.5464,5.536,4.876495430192247,5.1033091711314205,5.190545225338796,4.850324613930034
000930.SZ,20090818,5.59,5.88,5.58,5.83,5.59,0.24,4.2934,163829.35,93744.3239,5.536,5.085861960289946,4.876495430192247,5.129479987393633,4.867771824771509
000930.SZ,20090819,5.84,5.91,5.56,5.64,5.83,-0.19,-3.259,175171.86,100740.6005,5.536,4.920113457295934,5.094585565710683,5.1556508036558455,4.850324613930034
000930.SZ,20090820,5.68,5.95,5.65,5.92,5.64,0.28,4.9645,190677.5,110756.7949,5.536,5.164374409076584,4.955007878978884,5.190545225338796,4.928837062716672
000930.SZ,20090821,5.92,6.07,5.81,6.04,5.92,0.12,2.027,228976.81,136046.2397,5.536,5.269057674125433,5.164374409076584,5.295228490387645,5.068414749448471
000930.SZ,20090824,6.05,6.09,5.93,6.05,6.04,0.01,0.1656,185057.24,111518.0311,5.536,5.27778127954617,5.27778127954617,5.31267570122912,5.173098014497321
000930.SZ,20090825,6.03,6.03,5.66,5.87,6.05,-0.18,-2.9752,217215.71,126318.1821,5.536,5.120756381972896,5.260334068704696,5.260334068704696,4.937560668137409
000930.SZ,20090826,5.84,6.24,5.8,6.15,5.87,0.28,4.77,303675.66,185253.9855,5.536,5.365017333753546,5.094585565710683,5.443529782540183,5.059691144027733
000930.SZ,20090827,6.12,6.75,6.08,6.58,6.15,0.43,6.9919,493277.48,314450.6566,5.536,5.740132366845256,5.338846517491333,5.888433658997793,5.303952095808382
000930.SZ,20090828,6.53,6.54,6.23,6.28,6.58,-0.3,-4.5593,347144.47,220094.0867,5.536,5.478424204223133,5.696514339741569,5.705237945162306,5.434806177119445
000930.SZ,20090831,6.14,6.16,5.78,5.8,6.28,-0.48,-7.6433,225864.79,134844.7237,5.536,5.059691144027733,5.356293728332807,5.373740939174283,5.042243933186259
000930.SZ,20090901,5.71,5.96,5.71,5.83,5.8,0.03,0.5172,123230.25,72120.2266,5.536,5.085861960289946,4.981178695241096,5.199268830759533,4.981178695241096
000930.SZ,20090902,5.86,5.93,5.7,5.85,5.83,0.02,0.3431,109172.4,63618.543,5.536,5.1033091711314205,5.112032776552159,5.173098014497321,4.972455089820359
000930.SZ,20090903,5.84,6.12,5.8,6.07,5.85,0.22,3.7607,165956.26,99516.655,5.536,5.295228490387645,5.094585565710683,5.338846517491333,5.059691144027733
000930.SZ,20090904,6.03,6.23,6.0,6.19,6.07,0.12,1.9769,202360.28,124755.1906,5.536,5.399911755436495,5.260334068704696,5.434806177119445,5.234163252442483
000930.SZ,20090907,6.26,6.44,6.15,6.23,6.19,0.04,0.6462,302754.35,191134.4728,5.536,5.434806177119445,5.4609769933816565,5.6180018909549325,5.365017333753546
000930.SZ,20090908,6.2,6.37,6.08,6.29,6.23,0.06,0.9631,297797.9,186756.0055,5.536,5.4871478096438695,5.408635360857232,5.556936653009769,5.303952095808382
000930.SZ,20090909,6.29,6.32,6.13,6.23,6.29,-0.06,-0.9539,215517.17,134184.0408,5.536,5.434806177119445,5.4871478096438695,5.513318625906082,5.34757012291207
000930.SZ,20090910,6.23,6.23,6.04,6.1,6.23,-0.13,-2.0867,182041.24,111705.632,5.536,5.321399306649858,5.434806177119445,5.434806177119445,5.269057674125433
000930.SZ,20090911,6.04,6.23,6.04,6.2,6.1,0.1,1.6393,149384.28,92315.1768,5.536,5.408635360857232,5.269057674125433,5.434806177119445,5.269057674125433
000930.SZ,20090914,6.23,6.41,6.21,6.35,6.2,0.15,2.4194,259974.19,164555.3701,5.536,5.539489442168295,5.434806177119445,5.59183107469272,5.417358966277971
000930.SZ,20090915,6.37,6.4,6.25,6.35,6.35,0.0,0.0,236443.45,149810.6378,5.536,5.539489442168295,5.556936653009769,5.583107469271982,5.452253387960919
000930.SZ,20090916,6.3,6.54,6.19,6.46,6.35,0.11,1.7323,344824.29,219762.2707,5.536,5.635449101796407,5.495871415064607,5.705237945162306,5.399911755436495
000930.SZ,20090917,6.43,6.65,6.42,6.53,6.46,0.07,1.0836,373670.16,244950.6086,5.536,5.696514339741569,5.609278285534193,5.801197604790419,5.600554680113457
000930.SZ,20090918,6.52,6.53,6.2,6.23,6.53,-0.3,-4.5942,308792.84,197019.8468,5.536,5.434806177119445,5.687790734320831,5.696514339741569,5.408635360857232
000930.SZ,20090921,6.2,6.38,6.1,6.36,6.23,0.13,2.0867,190812.46,119377.2131,5.536,5.548213047589032,5.408635360857232,5.565660258430508,5.321399306649858
000930.SZ,20090922,6.35,6.39,6.15,6.16,6.36,-0.2,-3.1447,158549.59,99191.5604,5.536,5.373740939174283,5.539489442168295,5.574383863851245,5.365017333753546
000930.SZ,20090923,6.15,6.27,5.91,5.96,6.16,-0.2,-3.2468,197530.97,120681.7548,5.536,5.199268830759533,5.365017333753546,5.469700598802394,5.1556508036558455
000930.SZ,20090924,5.95,6.04,5.76,5.93,5.96,-0.03,-0.5034,147483.66,87334.058,5.536,5.173098014497321,5.190545225338796,5.269057674125433,5.024796722344783
000930.SZ,20090925,5.93,5.98,5.83,5.86,5.93,-0.07,-1.1804,86598.78,51161.1261,5.536,5.112032776552159,5.173098014497321,5.216716041601009,5.085861960289946
000930.SZ,20090928,5.88,5.94,5.63,5.65,5.86,-0.21,-3.5836,103039.22,59680.6198,5.536,4.928837062716672,5.129479987393633,5.1818216199180585,4.911389851875197
000930.SZ,20090929,5.79,6.03,5.75,5.84,5.65,0.19,3.3628,196106.55,115242.7793,5.536,5.094585565710683,5.050967538606995,5.260334068704696,5.016073116924046
000930.SZ,20090930,5.87,5.97,5.83,5.9,5.84,0.06,1.0274,109397.29,64627.2587,5.536,5.146927198235108,5.120756381972896,5.20799243618027,5.085861960289946
000930.SZ,20091009,5.99,6.14,5.93,6.11,5.9,0.21,3.5593,165267.39,100082.1082,5.536,5.330122912070595,5.225439647021746,5.356293728332807,5.173098014497321
000930.SZ,20091012,6.16,6.27,6.05,6.18,6.11,0.07,1.1457,187399.23,115923.708,5.536,5.391188150015758,5.373740939174283,5.469700598802394,5.27778127954617
000930.SZ,20091013,6.19,6.34,6.15,6.34,6.18,0.16,2.589,192978.52,120423.0005,5.536,5.530765836747557,5.399911755436495,5.530765836747557,5.365017333753546
000930.SZ,20091014,6.35,6.45,6.3,6.34,6.34,0.0,0.0,301243.77,191403.2117,5.536,5.530765836747557,5.539489442168295,5.62672549637567,5.495871415064607
000930.SZ,20091015,6.35,6.39,6.25,6.26,6.34,-0.08,-1.2618,178804.11,112867.9606,5.536,5.4609769933816565,5.539489442168295,5.574383863851245,5.452253387960919
000930.SZ,20091016,6.3,6.42,6.23,6.39,6.26,0.13,2.0767,193027.54,122190.9166,5.536,5.574383863851245,5.495871415064607,5.600554680113457,5.434806177119445
000930.SZ,20091019,6.39,6.48,6.33,6.44,6.39,0.05,0.7825,213692.09,137519.4357,5.536,5.6180018909549325,5.574383863851245,5.652896312637882,5.52204223132682
000930.SZ,20091020,6.47,6.57,6.4,6.51,6.44,0.07,1.087,301519.11,195426.4836,5.536,5.679067128900094,5.644172707217144,5.731408761424519,5.583107469271982
000930.SZ,20091021,6.49,6.61,6.4,6.42,6.51,-0.09,-1.3825,308641.94,200450.3805,5.536,5.600554680113457,5.66161991805862,5.7663031831074685,5.583107469271982
000930.SZ,20091022,6.38,6.74,6.37,6.65,6.42,0.23,3.5826,485290.11,319025.7104,5.536,5.801197604790419,5.565660258430508,5.879710053577057,5.556936653009769
000930.SZ,20091023,6.66,6.74,6.55,6.61,6.65,-0.04,-0.6015,330598.65,219477.2608,5.536,5.7663031831074685,5.809921210211156,5.879710053577057,5.7139615505830434
000930.SZ,20091026,6.6,6.66,6.46,6.54,6.61,-0.07,-1.059,266748.16,174169.7369,5.536,5.705237945162306,5.757579577686731,5.809921210211156,5.635449101796407
000930.SZ,20091027,6.52,6.52,6.28,6.3,6.54,-0.24,-3.6697,271925.2,173199.0909,5.536,5.495871415064607,5.687790734320831,5.687790734320831,5.478424204223133
000930.SZ,20091028,6.3,6.43,6.27,6.41,6.3,0.11,1.746,188574.17,119713.5494,5.536,5.59183107469272,5.495871415064607,5.609278285534193,5.469700598802394
000930.SZ,20091029,6.27,6.53,6.25,6.34,6.41,-0.07,-1.092,249364.23,159682.9849,5.536,5.530765836747557,5.469700598802394,5.696514339741569,5.452253387960919
000930.SZ,20091030,6.42,6.55,6.36,6.38,6.34,0.04,0.6309,223266.45,144185.4596,5.536,5.565660258430508,5.600554680113457,5.7139615505830434,5.548213047589032
000930.SZ,20091102,6.25,6.75,6.22,6.69,6.38,0.31,4.8589,544864.98,359945.1062,5.536,5.836092026473369,5.452253387960919,5.888433658997793,5.426082571698707
000930.SZ,20091103,6.7,6.87,6.62,6.77,6.69,0.08,1.1958,443988.91,301192.8763,5.536,5.905880869839268,5.8448156318941065,5.993116924046643,5.775026788528207
000930.SZ,20091104,6.83,6.95,6.75,6.79,6.77,0.02,0.2954,384074.03,262574.2874,5.536,5.923328080680743,5.958222502363693,6.062905767412543,5.888433658997793
000930.SZ,20091105,6.84,6.99,6.78,6.93,6.79,0.14,2.0619,442516.48,305350.108,5.536,6.045458556571068,5.96694610778443,6.0978001890954925,5.914604475260005
000930.SZ,20091106,7.0,7.04,6.85,6.87,6.93,-0.06,-0.8658,406680.93,282334.226,5.536,5.993116924046643,6.10652379451623,6.14141821619918,5.975669713205169
000930.SZ,20091110,7.02,7.09,6.93,6.94,6.87,0.07,1.0189,348925.64,244123.5505,5.536,6.054182161991806,6.1239710053577046,6.185036243302868,6.045458556571068
000930.SZ,20091111,6.93,7.03,6.82,6.92,6.94,-0.02,-0.2882,236466.48,164038.8769,5.536,6.036734951150331,6.045458556571068,6.132694610778443,5.949498896942956
000930.SZ,20091112,6.88,7.19,6.88,7.03,6.92,0.11,1.5896,383669.88,270317.6318,5.536,6.132694610778443,6.001840529467381,6.272272297510243,6.001840529467381
000930.SZ,20091113,7.04,7.1,6.87,7.05,7.03,0.02,0.2845,273381.58,191358.3656,5.536,6.1501418216199175,6.14141821619918,6.193759848723605,5.993116924046643
000930.SZ,20091116,7.14,7.3,7.06,7.3,7.05,0.25,3.5461,465027.27,332416.5355,5.536,6.368231957138354,6.228654270406554,6.368231957138354,6.158865427040655
000930.SZ,20091117,7.53,8.03,7.53,8.03,7.3,0.73,10.0,1379211.99,1086158.7952,5.536,7.005055152852189,6.568874881815316,7.005055152852189,6.568874881815316
000930.SZ,20091118,7.92,8.83,7.91,8.83,8.03,0.8,9.9626,1862974.46,1583927.145,5.536,7.702943586511188,6.909095493224077,7.702943586511188,6.90037188780334
000930.SZ,20091119,8.93,9.49,8.87,8.98,8.83,0.15,1.6988,1864092.27,1703640.2274,5.536,7.83379766782225,7.790179640718562,8.27870154427986,7.737838008194137
000930.SZ,20091120,8.97,9.1,8.66,8.81,8.98,-0.17,-1.8931,1089746.46,962337.0396,5.536,7.685496375669713,7.825074062401512,7.938480932871099,7.554642294358651
000930.SZ,20091123,8.83,9.15,8.74,8.92,8.81,0.11,1.2486,910696.55,811045.2371,5.536,7.781456035297825,7.702943586511188,7.982098959974786,7.62443113772455
000930.SZ,20091124,8.94,8.94,8.2,8.32,8.92,-0.6,-6.7265,908826.8,782659.0965,5.536,7.258039710053577,7.798903246139299,7.798903246139299,7.153356445004727
000930.SZ,20091125,8.28,8.65,8.25,8.57,8.32,0.25,3.0048,636074.65,535709.0858,5.536,7.476129845572013,7.223145288370626,7.545918688937914,7.196974472108415
000930.SZ,20091126,8.53,8.55,7.92,8.0,8.57,-0.57,-6.6511,645578.04,532122.1822,5.536,6.978884336589977,7.441235423889062,7.458682634730539,6.909095493224077
000930.SZ,20091127,7.93,8.34,7.83,8.06,8.0,0.06,0.75,529538.68,431048.4696,5.536,7.031225969114402,6.917819098644815,7.275486920895051,6.83058304443744
000930.SZ,20091130,8.23,8.48,8.18,8.44,8.06,0.38,4.7146,512896.98,429481.2402,5.536,7.362722975102426,7.179527261266939,7.397617396785376,7.135909234163251
000930.SZ,20091201,8.47,9.19,8.34,8.96,8.44,0.52,6.1611,846772.01,741690.3975,5.536,7.816350456980776,7.38889379136464,8.016993381657736,7.275486920895051
