ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002893.SZ,20191008,13.59,14.95,13.42,14.95,13.59,1.36,10.0074,110744.15,158808.591,1.32,11.169977924944812,10.153846153846157,11.169977924944812,10.026829682458825
002893.SZ,20191009,15.0,16.35,14.9,15.15,14.95,0.2,1.3378,207323.51,320594.581,1.32,11.31940906775344,11.20733571064697,12.2159959246052,11.132620139242658
002893.SZ,20191010,15.0,15.7,14.91,15.44,15.15,0.29,1.9142,162543.89,249597.915,1.32,11.536084224825949,11.20733571064697,11.730344710477162,11.140091696383088
002893.SZ,20191011,15.34,16.18,15.02,15.72,15.44,0.28,1.8135,156677.2,242984.488,1.32,11.745287824758025,11.461368653421632,12.088979453217863,11.222278824927832
002893.SZ,20191014,15.5,16.5,15.41,16.13,15.72,0.41,2.6081,158829.51,251454.286,1.32,12.051621667515708,11.580913567668537,12.328069281711668,11.513669553404654
002893.SZ,20191015,15.86,16.29,15.16,15.4,16.13,-0.73,-4.5257,115841.07,183115.679,1.32,11.506197996264223,11.849889624724064,12.17116658176261,11.326880624893873
002893.SZ,20191016,15.24,16.9,15.11,16.4,15.4,1.0,6.4935,176516.83,284952.221,1.32,12.253353710307351,11.386653082017322,12.62693156732892,11.289522839191712
002893.SZ,20191017,16.08,16.35,15.9,16.23,16.4,-0.17,-1.0366,103590.58,166840.242,1.32,12.12633723892002,12.014263881813552,12.2159959246052,11.879775853285787
002893.SZ,20191018,16.0,16.19,15.36,15.54,16.23,-0.69,-4.2514,91224.11,143445.411,1.32,11.61079979623026,11.9544914246901,12.096451010358296,11.476311767702498
002893.SZ,20191021,15.39,15.49,14.13,14.5,15.54,-1.04,-6.6924,91971.46,134368.262,1.32,10.833757853625404,11.498726439123793,11.573442010528105,10.557310239429446
002893.SZ,20191022,14.27,15.2,14.27,15.14,14.5,0.64,4.4138,89648.79,133757.945,1.32,11.31193751061301,10.661912039395483,11.356766853455596,10.661912039395483
002893.SZ,20191023,15.12,15.22,14.8,14.88,15.14,-0.26,-1.7173,58326.2,87615.178,1.32,11.117677024961791,11.296994396332146,11.37170996773646,11.057904567838344
002893.SZ,20191024,14.98,15.48,14.88,15.39,14.88,0.51,3.4274,86298.09,131622.694,1.32,11.498726439123793,11.192392596366108,11.565970453387674,11.117677024961791
002893.SZ,20191025,15.29,15.35,14.62,14.91,15.39,-0.48,-3.1189,69204.01,103294.355,1.32,11.140091696383088,11.424010867719478,11.468840210562066,10.92341653931058
002893.SZ,20191028,14.6,15.08,14.6,15.07,14.91,0.16,1.0731,55700.39,83157.445,1.32,11.25963661062999,10.908473425029715,11.26710816777042,10.908473425029715
002893.SZ,20191029,14.99,15.45,14.71,15.42,15.07,0.35,2.3225,97754.2,148621.397,1.32,11.521141110545086,11.199864153506535,11.543555781966376,10.99066055357446
002893.SZ,20191030,15.5,15.9,15.21,15.25,15.42,-0.17,-1.1025,80946.83,125398.75,1.32,11.394124639157754,11.580913567668537,11.879775853285787,11.364238410596029
002893.SZ,20191031,14.95,15.23,14.51,14.82,15.25,-0.43,-2.8197,72907.0,108207.719,1.32,11.072847682119203,11.169977924944812,11.37918152487689,10.841229410765836
002893.SZ,20191101,14.6,14.95,14.6,14.66,14.82,-0.16,-1.0796,42311.46,62257.036,1.32,10.953302767872303,10.908473425029715,11.169977924944812,10.908473425029715
002893.SZ,20191104,14.48,14.96,14.48,14.91,14.66,0.25,1.7053,51362.18,75813.838,1.32,11.140091696383088,10.818814739344544,11.177449482085246,10.818814739344544
002893.SZ,20191105,14.81,14.93,14.52,14.53,14.91,-0.38,-2.5486,43179.55,63495.956,1.32,10.856172525046698,11.065376124978776,11.155034810663947,10.848700967906266
002893.SZ,20191106,13.6,13.91,13.08,13.08,14.53,-1.45,-9.9794,101928.36,134787.62,1.32,9.772796739684155,10.161317710986587,10.392935982339957,9.772796739684155
002893.SZ,20191107,12.87,12.89,12.4,12.84,13.08,-0.24,-1.8349,52126.47,66213.331,1.32,9.593479368313806,9.6158940397351,9.630837154015962,9.264730854134829
002893.SZ,20191108,12.83,13.07,12.73,13.07,12.84,0.23,1.7913,34082.01,43956.187,1.32,9.765325182543728,9.586007811173374,9.765325182543728,9.511292239769062
002893.SZ,20191111,13.1,13.1,12.75,12.82,13.07,-0.25,-1.9128,27629.45,35524.038,1.32,9.578536254032944,9.787739853965022,9.787739853965022,9.526235354049923
002893.SZ,20191112,12.76,12.99,12.76,12.82,12.82,0.0,0.0,20193.1,25931.56,1.32,9.578536254032944,9.533706911190356,9.705552725420278,9.533706911190356
002893.SZ,20191113,12.66,12.82,12.41,12.41,12.82,-0.41,-3.1981,31953.3,40055.598,1.32,9.27220241127526,9.458991339786044,9.578536254032944,9.27220241127526
002893.SZ,20191114,12.39,12.54,12.31,12.41,12.41,0.0,0.0,23661.6,29418.115,1.32,9.27220241127526,9.257259296994397,9.369332654100868,9.197486839870948
002893.SZ,20191115,12.47,12.47,11.8,12.03,12.41,-0.38,-3.062,37815.0,45783.842,1.32,8.98828323993887,9.317031754117847,9.317031754117847,8.816437425708951
002893.SZ,20191118,12.16,12.44,12.03,12.41,12.03,0.38,3.1588,32569.41,40169.515,1.32,9.27220241127526,9.085413482764478,9.294617082696552,8.98828323993887
002893.SZ,20191119,12.44,12.55,12.32,12.43,12.41,0.02,0.1612,20528.0,25451.789,1.32,9.287145525556122,9.294617082696552,9.3768042112413,9.204958397011378
002893.SZ,20191120,12.37,12.41,12.13,12.19,12.43,-0.24,-1.9308,27623.81,33792.08,1.32,9.107828154185771,9.242316182713534,9.27220241127526,9.062998811343183
002893.SZ,20191121,12.27,12.37,12.13,12.17,12.19,-0.02,-0.1641,21271.0,26019.728,1.32,9.092885039904909,9.167600611309222,9.242316182713534,9.062998811343183
002893.SZ,20191122,12.15,12.32,12.04,12.1,12.17,-0.07,-0.5752,19012.0,23113.557,1.32,9.040584139921888,9.077941925624046,9.204958397011378,8.9957547970793
002893.SZ,20191125,12.15,12.17,11.81,11.92,12.1,-0.18,-1.4876,20190.9,24104.86,1.32,8.906096111394126,9.077941925624046,9.092885039904909,8.823908982849382
002893.SZ,20191126,11.96,11.98,11.83,11.94,11.92,0.02,0.1678,13503.51,16072.71,1.32,8.921039225674987,8.935982339955851,8.950925454236714,8.838852097130243
002893.SZ,20191127,11.98,11.98,11.71,11.73,11.94,-0.21,-1.7588,18825.0,22168.511,1.32,8.764136525725931,8.950925454236714,8.950925454236714,8.749193411445068
002893.SZ,20191128,11.73,12.42,11.73,12.28,11.73,0.55,4.6888,49365.88,60126.012,1.32,9.17507216844965,8.764136525725931,9.279673968415691,8.764136525725931
002893.SZ,20191129,12.18,12.28,12.01,12.18,12.28,-0.1,-0.8143,27548.1,33408.993,1.32,9.10035659704534,9.10035659704534,9.17507216844965,8.973340125658007
002893.SZ,20191202,11.95,12.16,11.94,12.0,12.18,-0.18,-1.4778,16746.18,20119.339,1.32,8.965868568517575,8.928510782815419,9.085413482764478,8.921039225674987
002893.SZ,20191203,12.01,12.07,11.83,12.05,12.0,0.05,0.4167,14357.28,17178.933,1.32,9.003226354219734,8.973340125658007,9.018169468500597,8.838852097130243
002893.SZ,20191204,12.04,12.39,11.89,12.2,12.05,0.15,1.2448,25615.0,31111.44,1.32,9.115299711326202,8.9957547970793,9.257259296994397,8.88368143997283
002893.SZ,20191205,12.18,12.25,12.11,12.19,12.2,-0.01,-0.082,21198.0,25828.765,1.32,9.107828154185771,9.10035659704534,9.15265749702836,9.04805569706232
002893.SZ,20191206,12.18,12.28,12.13,12.22,12.19,0.03,0.2461,17553.0,21432.26,1.32,9.130242825607064,9.10035659704534,9.17507216844965,9.062998811343183
002893.SZ,20191209,12.0,12.04,11.87,11.95,12.22,-0.27,-2.2095,29650.0,35450.242,1.32,8.928510782815419,8.965868568517575,8.9957547970793,8.868738325691968
002893.SZ,20191210,11.9,11.93,11.8,11.88,11.95,-0.07,-0.5858,20321.6,24088.353,1.32,8.8762098828324,8.891152997113263,8.913567668534556,8.816437425708951
002893.SZ,20191211,11.87,11.94,11.81,11.88,11.88,0.0,0.0,17635.96,20934.557,1.32,8.8762098828324,8.868738325691968,8.921039225674987,8.823908982849382
002893.SZ,20191212,11.79,11.93,11.76,11.82,11.88,-0.06,-0.5051,14860.8,17599.558,1.32,8.831380539989812,8.808965868568517,8.913567668534556,8.786551197147224
002893.SZ,20191213,11.82,11.99,11.82,11.9,11.82,0.08,0.6768,14382.46,17116.842,1.32,8.891152997113263,8.831380539989812,8.958397011377144,8.831380539989812
002893.SZ,20191216,11.99,12.3,11.89,12.2,11.9,0.3,2.521,27412.9,33118.544,1.32,9.115299711326202,8.958397011377144,9.190015282730515,8.88368143997283
002893.SZ,20191217,12.2,12.42,12.16,12.37,12.2,0.17,1.3934,32643.98,40243.841,1.32,9.242316182713534,9.115299711326202,9.279673968415691,9.085413482764478
002893.SZ,20191218,12.34,12.54,12.31,12.39,12.37,0.02,0.1617,26763.6,33137.715,1.32,9.257259296994397,9.21990151129224,9.369332654100868,9.197486839870948
002893.SZ,20191219,12.38,12.66,12.31,12.61,12.39,0.22,1.7756,34658.39,43354.212,1.32,9.421633554083884,9.249787739853968,9.458991339786044,9.197486839870948
002893.SZ,20191220,12.69,13.32,12.37,12.74,12.61,0.13,1.0309,56422.51,71840.628,1.32,9.518763796909491,9.481406011207335,9.95211411105451,9.242316182713534
002893.SZ,20191223,12.68,12.68,12.27,12.29,12.74,-0.45,-3.5322,26756.41,33305.963,1.32,9.182543725590085,9.473934454066905,9.473934454066905,9.167600611309222
002893.SZ,20191224,12.29,12.55,12.29,12.45,12.29,0.16,1.3019,19649.2,24413.938,1.32,9.302088639836985,9.182543725590085,9.3768042112413,9.182543725590085
002893.SZ,20191225,12.42,12.56,12.37,12.44,12.45,-0.01,-0.0803,17590.03,21871.881,1.32,9.294617082696552,9.279673968415691,9.384275768381729,9.242316182713534
002893.SZ,20191226,12.49,12.49,12.35,12.42,12.44,-0.02,-0.1608,15246.9,18899.793,1.32,9.279673968415691,9.331974868398712,9.331974868398712,9.227373068432671
002893.SZ,20191227,12.47,12.49,12.27,12.3,12.42,-0.12,-0.9662,25026.9,30944.692,1.32,9.190015282730515,9.317031754117847,9.331974868398712,9.167600611309222
002893.SZ,20191230,12.29,12.31,11.91,12.19,12.3,-0.11,-0.8943,19022.05,23092.372,1.32,9.107828154185771,9.182543725590085,9.197486839870948,8.898624554253695
002893.SZ,20191231,12.2,12.31,12.17,12.29,12.19,0.1,0.8203,12007.95,14727.522,1.32,9.182543725590085,9.115299711326202,9.197486839870948,9.092885039904909
002893.SZ,20200102,12.32,12.45,12.31,12.43,12.29,0.14,1.1391,25121.09,31178.67,1.32,9.287145525556122,9.204958397011378,9.302088639836985,9.197486839870948
002893.SZ,20200103,12.44,12.87,12.4,12.64,12.43,0.21,1.6895,56498.73,71342.484,1.32,9.44404822550518,9.294617082696552,9.6158940397351,9.264730854134829
002893.SZ,20200106,12.51,13.13,12.41,12.86,12.64,0.22,1.7405,64385.24,82253.574,1.32,9.60842248259467,9.346917982679573,9.810154525386316,9.27220241127526
002893.SZ,20200107,12.75,12.86,12.7,12.8,12.86,-0.06,-0.4666,39256.1,50064.029,1.32,9.56359313975208,9.526235354049923,9.60842248259467,9.488877568347768
002893.SZ,20200108,12.78,12.8,12.44,12.45,12.8,-0.35,-2.7344,35942.4,45294.538,1.32,9.302088639836985,9.548650025471217,9.56359313975208,9.294617082696552
002893.SZ,20200109,12.52,12.64,12.51,12.62,12.45,0.17,1.3655,24123.2,30367.021,1.32,9.429105111224317,9.354389539820003,9.44404822550518,9.346917982679573
002893.SZ,20200110,12.66,12.69,12.46,12.56,12.62,-0.06,-0.4754,18843.85,23642.709,1.32,9.384275768381729,9.458991339786044,9.481406011207335,9.309560196977417
002893.SZ,20200113,12.52,12.65,12.51,12.64,12.56,0.08,0.6369,18450.6,23232.177,1.32,9.44404822550518,9.354389539820003,9.451519782645612,9.346917982679573
002893.SZ,20200114,12.65,12.75,12.59,12.65,12.64,0.01,0.0791,27355.9,34677.451,1.32,9.451519782645612,9.451519782645612,9.526235354049923,9.406690439803024
002893.SZ,20200115,12.73,12.76,12.49,12.52,12.65,-0.13,-1.0277,19928.95,25047.611,1.32,9.354389539820003,9.511292239769062,9.533706911190356,9.331974868398712
002893.SZ,20200116,12.52,12.57,12.38,12.4,12.52,-0.12,-0.9585,19712.4,24513.73,1.32,9.264730854134829,9.354389539820003,9.39174732552216,9.249787739853968
002893.SZ,20200117,12.5,12.5,12.18,12.19,12.4,-0.21,-1.6935,20400.3,25111.307,1.32,9.107828154185771,9.33944642553914,9.33944642553914,9.10035659704534
002893.SZ,20200120,12.15,12.15,11.91,12.08,12.19,-0.11,-0.9024,26505.29,31842.162,1.32,9.025641025641026,9.077941925624046,9.077941925624046,8.898624554253695
002893.SZ,20200121,12.07,12.08,11.9,11.91,12.08,-0.17,-1.4073,17622.06,21081.174,1.32,8.898624554253695,9.018169468500597,9.025641025641026,8.891152997113263
002893.SZ,20200122,11.9,12.07,11.74,11.98,11.91,0.07,0.5877,15073.41,17940.976,1.32,8.950925454236714,8.891152997113263,9.018169468500597,8.771608082866361
002893.SZ,20200123,12.09,12.09,11.55,11.68,11.98,-0.3,-2.5042,22191.8,26173.804,1.32,8.726778740023773,9.033112582781458,9.033112582781458,8.629648497198168
002893.SZ,20200203,10.51,10.51,10.51,10.51,11.68,-1.17,-10.0171,3809.0,4003.259,1.32,7.852606554593311,7.852606554593311,7.852606554593311,7.852606554593311
002893.SZ,20200204,9.46,10.11,9.46,9.92,10.51,-0.59,-5.6137,32221.4,31793.08,1.32,7.411784683307863,7.068093054848023,7.553744268976057,7.068093054848023
002893.SZ,20200205,9.93,10.49,9.93,10.17,9.92,0.25,2.5202,23070.68,23616.571,1.32,7.598573611818645,7.419256240448293,7.837663440312448,7.419256240448293
002893.SZ,20200206,10.17,10.38,10.07,10.28,10.17,0.11,1.0816,23088.1,23587.991,1.32,7.680760740363389,7.598573611818645,7.755476311767703,7.523858040414332
002893.SZ,20200207,10.21,10.37,10.15,10.29,10.28,0.01,0.0973,19155.86,19644.729,1.32,7.68823229750382,7.628459840380371,7.748004754627272,7.583630497537784
002893.SZ,20200210,10.19,10.53,10.19,10.49,10.29,0.2,1.9436,18671.83,19378.872,1.32,7.837663440312448,7.613516726099507,7.867549668874172,7.613516726099507
002893.SZ,20200211,10.4,10.58,10.4,10.47,10.49,-0.02,-0.1907,20572.5,21605.156,1.32,7.822720326031585,7.770419426048567,7.904907454576329,7.770419426048567
002893.SZ,20200212,10.43,10.59,10.43,10.56,10.47,0.09,0.8596,20066.3,21107.457,1.32,7.889964340295467,7.792834097469859,7.91237901171676,7.792834097469859
002893.SZ,20200213,10.56,10.62,10.34,10.41,10.56,-0.15,-1.4205,20470.3,21447.083,1.32,7.777890983188997,7.889964340295467,7.9347936831380546,7.725590083205978
002893.SZ,20200214,10.4,10.49,10.22,10.28,10.41,-0.13,-1.2488,16947.8,17566.142,1.32,7.680760740363389,7.770419426048567,7.837663440312448,7.635931397520802
002893.SZ,20200217,10.28,10.65,10.28,10.65,10.28,0.37,3.5992,22547.9,23770.795,1.32,7.957208354559349,7.680760740363389,7.957208354559349,7.680760740363389
002893.SZ,20200218,10.65,10.83,10.63,10.82,10.65,0.17,1.5962,22587.34,24230.327,1.32,8.08422482594668,7.957208354559349,8.091696383087111,7.942265240278486
002893.SZ,20200219,10.7,10.9,10.7,10.74,10.82,-0.08,-0.7394,20675.9,22347.71,1.32,8.02445236882323,7.994566140261505,8.143997283070131,7.994566140261505
002893.SZ,20200220,10.82,11.04,10.74,11.02,10.74,0.28,2.6071,29720.06,32437.508,1.32,8.233655968755308,8.08422482594668,8.248599083036169,8.02445236882323
002893.SZ,20200221,11.0,11.1,10.95,11.04,11.02,0.02,0.1815,23911.26,26391.51,1.32,8.248599083036169,8.218712854474445,8.293428425878759,8.181355068772287
002893.SZ,20200224,11.02,11.04,10.79,10.94,11.04,-0.1,-0.9058,23875.92,26065.445,1.32,8.173883511631855,8.233655968755308,8.248599083036169,8.061810154525386
002893.SZ,20200225,10.8,10.8,10.16,10.72,10.94,-0.22,-2.011,30278.0,32156.885,1.32,8.009509254542369,8.06928171166582,8.06928171166582,7.591102054678214
002893.SZ,20200226,10.69,11.0,10.58,10.65,10.72,-0.07,-0.653,26472.25,28670.967,1.32,7.957208354559349,7.987094583121073,8.218712854474445,7.904907454576329
002893.SZ,20200227,10.85,11.09,10.74,10.95,10.65,0.3,2.8169,37188.55,40703.384,1.32,8.181355068772287,8.106639497367976,8.285956868738326,8.02445236882323
002893.SZ,20200228,10.7,10.75,10.08,10.14,10.95,-0.81,-7.3973,37202.04,38666.894,1.32,7.576158940397352,7.994566140261505,8.031923925963662,7.531329597554763
002893.SZ,20200302,10.3,10.58,10.28,10.47,10.14,0.33,3.2544,21242.3,22202.735,1.32,7.822720326031585,7.695703854644253,7.904907454576329,7.680760740363389
002893.SZ,20200303,10.63,10.79,10.46,10.6,10.47,0.13,1.2416,25871.2,27583.407,1.32,7.919850568857192,7.942265240278486,8.061810154525386,7.815248768891154
002893.SZ,20200304,10.58,10.78,10.51,10.75,10.6,0.15,1.4151,21467.51,22936.905,1.32,8.031923925963662,7.904907454576329,8.054338597384955,7.852606554593311
002893.SZ,20200305,10.83,11.18,10.77,11.1,10.75,0.35,3.2558,41803.67,45952.199,1.32,8.293428425878759,8.091696383087111,8.353200883002208,8.046867040244525
002893.SZ,20200306,10.99,11.26,10.91,11.25,11.1,0.15,1.3514,30581.51,33907.876,1.32,8.405501782985228,8.211241297334013,8.412973340125658,8.151468840210564
002893.SZ,20200309,11.1,11.46,11.02,11.08,11.25,-0.17,-1.5111,43888.61,49181.99,1.32,8.278485311597894,8.293428425878759,8.562404482934285,8.233655968755308
002893.SZ,20200310,10.71,11.11,10.71,11.1,11.08,0.02,0.1805,33543.36,36685.442,1.32,8.293428425878759,8.002037697401937,8.300899983019189,8.002037697401937
002893.SZ,20200311,11.1,11.28,11.05,11.13,11.1,0.03,0.2703,30503.31,34040.265,1.32,8.315843097300052,8.293428425878759,8.427916454406521,8.256070640176603
002893.SZ,20200312,11.03,11.15,10.91,11.04,11.13,-0.09,-0.8086,18159.8,20008.917,1.32,8.248599083036169,8.241127525895738,8.330786211580914,8.151468840210564
002893.SZ,20200313,10.46,10.91,10.41,10.76,11.04,-0.28,-2.5362,17410.65,18647.169,1.32,8.039395483104093,7.815248768891154,8.151468840210564,7.777890983188997
002893.SZ,20200316,10.95,10.98,10.25,10.39,10.76,-0.37,-3.4387,18851.66,20018.06,1.32,7.762947868908135,8.181355068772287,8.203769740193582,7.658346068942096
002893.SZ,20200317,10.53,10.58,9.95,10.31,10.39,-0.08,-0.77,17617.1,17982.084,1.32,7.7031754117846845,7.867549668874172,7.904907454576329,7.434199354729157
002893.SZ,20200318,10.37,10.65,10.27,10.3,10.31,-0.01,-0.097,19784.81,20667.403,1.32,7.695703854644253,7.748004754627272,7.957208354559349,7.673289183222958
002893.SZ,20200319,10.49,10.57,9.27,10.57,10.3,0.27,2.6214,19370.9,20010.947,1.32,7.897435897435898,7.837663440312448,7.897435897435898,6.926133469179827
002893.SZ,20200320,10.5,11.63,10.4,11.63,10.57,1.06,10.0284,120643.41,137699.161,1.32,8.689420954321617,7.845134997452879,8.689420954321617,7.770419426048567
002893.SZ,20200323,11.36,12.1,11.23,11.48,11.63,-0.15,-1.2898,147301.21,172431.039,1.32,8.577347597215148,8.487688911529972,9.040584139921888,8.390558668704365
002893.SZ,20200324,11.4,12.06,11.4,11.87,11.48,0.39,3.3972,96218.36,112660.901,1.32,8.868738325691968,8.517575140091697,9.010697911360165,8.517575140091697
002893.SZ,20200325,11.66,12.18,11.66,11.77,11.87,-0.1,-0.8425,85365.66,100889.996,1.32,8.794022754287656,8.711835625742912,9.10035659704534,8.711835625742912
002893.SZ,20200326,11.77,12.24,11.36,12.24,11.77,0.47,3.9932,112021.05,132777.549,1.32,9.145185939887927,8.794022754287656,9.145185939887927,8.487688911529972
002893.SZ,20200327,12.25,12.33,11.5,11.5,12.24,-0.74,-6.0458,87939.5,104977.841,1.32,8.59229071149601,9.15265749702836,9.212429954151808,8.59229071149601
002893.SZ,20200330,11.3,11.4,10.35,10.46,11.5,-1.04,-9.0435,68381.5,73255.664,1.32,7.815248768891154,8.442859568687386,8.517575140091697,7.733061640346409
002893.SZ,20200331,10.55,10.7,10.12,10.2,10.46,-0.26,-2.4857,40095.4,41561.285,1.32,7.62098828323994,7.882492783155036,7.994566140261505,7.561215826116489
002893.SZ,20200401,10.06,10.37,10.01,10.06,10.2,-0.14,-1.3725,27537.73,28048.96,1.32,7.516386483273902,7.516386483273902,7.748004754627272,7.479028697571745
002893.SZ,20200402,10.01,10.3,10.0,10.26,10.06,0.2,1.9881,20417.2,20654.558,1.32,7.665817626082528,7.479028697571745,7.695703854644253,7.4715571404313135
002893.SZ,20200403,10.27,10.35,10.02,10.07,10.26,-0.19,-1.8519,23729.62,24132.806,1.32,7.523858040414332,7.673289183222958,7.733061640346409,7.486500254712175
002893.SZ,20200407,10.25,10.4,10.15,10.31,10.07,0.24,2.3833,29045.3,29794.675,1.32,7.7031754117846845,7.658346068942096,7.770419426048567,7.583630497537784
002893.SZ,20200408,10.25,10.68,10.19,10.48,10.31,0.17,1.6489,34008.6,35500.638,1.32,7.830191883172016,7.658346068942096,7.979623025980642,7.613516726099507
002893.SZ,20200409,10.48,10.6,10.35,10.42,10.48,-0.06,-0.5725,23167.7,24202.802,1.32,7.785362540329428,7.830191883172016,7.919850568857192,7.733061640346409
002893.SZ,20200410,10.45,10.48,10.13,10.13,10.42,-0.29,-2.7831,24155.7,24650.977,1.32,7.56868738325692,7.807777211750722,7.830191883172016,7.56868738325692
