ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000537.SZ,20080620,4.3,4.56,3.92,4.23,4.36,-0.13,-2.98,80915.77,34506.7069,5.759,3.506783076856637,3.564814948104856,3.780361898455381,3.2497847899002403
000537.SZ,20080623,4.12,4.24,3.99,4.05,4.23,-0.18,-4.26,34516.94,14145.7783,5.759,3.357558265075504,3.4155901363237224,3.515073344177812,3.3078166611484594
000537.SZ,20080624,4.05,4.25,4.04,4.21,4.05,0.16,3.95,67746.89,28193.087,5.759,3.490202542214289,3.357558265075504,3.523363611498985,3.3492679977543296
000537.SZ,20080625,4.26,4.63,4.15,4.63,4.21,0.42,9.98,128376.08,57860.8955,5.759,3.838393769703601,3.5316538788201592,3.838393769703601,3.440460938287245
000537.SZ,20080626,4.62,4.85,4.51,4.73,4.63,0.1,2.16,138188.98,64434.145,5.759,3.9212964429153416,3.8301035023824266,4.02077965076943,3.738910561849511
000537.SZ,20080627,4.5,4.55,4.26,4.26,4.73,-0.47,-9.94,84150.02,36504.6053,5.759,3.5316538788201592,3.730620294528337,3.772071631134208,3.5316538788201592
000537.SZ,20080630,4.11,4.33,4.06,4.19,4.26,-0.07,-1.64,32793.97,13752.8623,5.759,3.473622007571941,3.4072998690025487,3.5896857500683783,3.365848532396677
000537.SZ,20080701,4.2,4.25,3.9,4.02,4.19,-0.17,-4.06,35616.16,14391.9607,5.759,3.332687463111981,3.481912274893116,3.523363611498985,3.2332042552578923
000537.SZ,20080702,4.0,4.16,3.99,4.06,4.02,0.04,1.0,24782.59,10141.4955,5.759,3.365848532396677,3.316106928469633,3.448751205608419,3.3078166611484594
000537.SZ,20080703,4.0,4.36,3.9,4.25,4.06,0.19,4.68,49695.23,20764.6994,5.759,3.523363611498985,3.316106928469633,3.614556552031901,3.2332042552578923
000537.SZ,20080704,4.2,4.55,4.17,4.35,4.25,0.1,2.35,75781.23,33134.5876,5.759,3.606266284710726,3.481912274893116,3.772071631134208,3.4570414729295926
000537.SZ,20080707,4.3,4.72,4.3,4.72,4.35,0.37,8.51,79356.96,36243.3094,5.759,3.913006175594168,3.564814948104856,3.913006175594168,3.564814948104856
000537.SZ,20080708,4.71,4.79,4.5,4.68,4.72,-0.04,-0.85,72429.56,33715.3274,5.759,3.879845106309471,3.904715908272993,3.971038046842386,3.730620294528337
000537.SZ,20080709,4.74,5.06,4.68,4.96,4.68,0.28,5.98,102668.2,50410.0944,5.759,4.1119725913023455,3.929586710236516,4.194875264514086,3.879845106309471
000537.SZ,20080710,4.8,5.3,4.77,5.02,4.96,0.06,1.21,113904.81,57433.66,5.759,4.16171419522939,3.97932831416356,4.393841680222264,3.9544575122000376
000537.SZ,20080711,4.95,5.05,4.6,4.77,5.02,-0.25,-4.98,66311.24,31995.6868,5.759,3.9544575122000376,4.103682323981172,4.186584997192912,3.8135229677400777
000537.SZ,20080714,4.74,4.88,4.64,4.84,4.77,0.07,1.47,37583.87,17957.849,5.759,4.012489383448257,3.929586710236516,4.045650452732953,3.846684037024775
000537.SZ,20080715,4.86,4.95,4.5,4.57,4.84,-0.27,-5.58,61937.22,28949.5026,5.759,3.788652165776557,4.029069918090605,4.103682323981172,3.730620294528337
000537.SZ,20080716,4.5,4.5,4.11,4.15,4.57,-0.42,-9.19,77905.4,33057.0095,5.759,3.440460938287245,3.730620294528337,3.730620294528337,3.4072998690025487
000537.SZ,20080717,4.25,4.38,4.09,4.14,4.15,-0.01,-0.24,44835.55,18856.0179,5.759,3.4321706709660704,3.523363611498985,3.631137086674249,3.3907193343602
000537.SZ,20080718,4.19,4.32,4.12,4.28,4.14,0.14,3.38,38941.06,16442.1683,5.759,3.548234413462508,3.473622007571941,3.581395482747204,3.4155901363237224
000537.SZ,20080721,4.3,4.61,4.22,4.56,4.28,0.28,6.54,54757.07,24430.3378,5.759,3.780361898455381,3.564814948104856,3.821813235061253,3.498492809535464
000537.SZ,20080722,4.53,4.8,4.46,4.66,4.56,0.1,2.19,66773.36,31044.2782,5.759,3.863264571667123,3.75549109649186,3.97932831416356,3.697459225243641
000537.SZ,20080723,4.75,4.75,4.5,4.54,4.66,-0.12,-2.58,44357.58,20606.0344,5.759,3.7637813638130337,3.9378769775576896,3.9378769775576896,3.730620294528337
000537.SZ,20080724,4.58,4.88,4.54,4.79,4.54,0.25,5.51,92027.54,43748.3655,5.759,3.971038046842386,3.7969424330977306,4.045650452732953,3.7637813638130337
000537.SZ,20080725,4.69,4.94,4.61,4.83,4.79,0.04,0.84,88520.02,42461.8681,5.759,4.004199116127083,3.8881353736306457,4.095392056659998,3.821813235061253
000537.SZ,20080728,4.9,5.16,4.81,4.9,4.83,0.07,1.45,99869.14,49748.1245,5.759,4.062230987375301,4.062230987375301,4.277777937725827,3.9876185814847336
000537.SZ,20080729,4.79,4.86,4.69,4.76,4.9,-0.14,-2.86,52490.31,25089.8291,5.759,3.946167244878864,3.971038046842386,4.029069918090605,3.8881353736306457
000537.SZ,20080730,4.84,4.87,4.62,4.67,4.76,-0.09,-1.89,43955.51,20921.2743,5.759,3.8715548389882968,4.012489383448257,4.037360185411779,3.8301035023824266
000537.SZ,20080731,4.71,4.71,4.42,4.43,4.67,-0.24,-5.14,39759.33,17970.8084,5.759,3.672588423280119,3.904715908272993,3.904715908272993,3.664298155958945
000537.SZ,20080801,4.41,4.87,4.3,4.87,4.43,0.44,9.93,107310.02,50667.1316,5.759,4.037360185411779,3.65600788863777,4.037360185411779,3.564814948104856
000537.SZ,20080804,4.87,5.1,4.76,4.84,4.87,-0.03,-0.62,169373.21,84016.2256,5.759,4.012489383448257,4.037360185411779,4.228036333798782,3.946167244878864
000537.SZ,20080805,4.78,5.18,4.7,5.06,4.84,0.22,4.55,158545.72,79192.1076,5.759,4.194875264514086,3.962747779521212,4.294358472368175,3.896425640951819
000537.SZ,20080806,5.03,5.14,4.68,4.78,5.06,-0.28,-5.53,113595.48,56327.6644,5.759,3.962747779521212,4.170004462550564,4.261197403083479,3.879845106309471
000537.SZ,20080807,4.79,4.86,4.5,4.78,4.78,0.0,0.0,82123.95,38527.1759,5.759,3.962747779521212,3.971038046842386,4.029069918090605,3.730620294528337
000537.SZ,20080808,4.76,4.79,4.3,4.3,4.78,-0.48,-10.04,84245.2,37528.8171,5.759,3.564814948104856,3.946167244878864,3.971038046842386,3.564814948104856
000537.SZ,20080811,4.3,4.31,3.9,3.9,4.3,-0.4,-9.3,72130.72,29048.494,5.759,3.2332042552578923,3.564814948104856,3.573105215426029,3.2332042552578923
000537.SZ,20080812,3.89,4.19,3.83,4.04,3.9,0.14,3.59,56768.48,22703.289,5.759,3.3492679977543296,3.2249139879367186,3.473622007571941,3.175172384009674
000537.SZ,20080813,4.0,4.14,3.87,4.02,4.04,-0.02,-0.5,40023.02,16044.1769,5.759,3.332687463111981,3.316106928469633,3.4321706709660704,3.20833345329437
000537.SZ,20080814,4.02,4.1,3.97,4.0,4.02,-0.02,-0.5,25228.2,10179.3138,5.759,3.316106928469633,3.332687463111981,3.3990096016813736,3.291236126506111
000537.SZ,20080815,3.97,4.06,3.9,3.94,4.0,-0.06,-1.5,19416.5,7737.3927,5.759,3.2663653245425888,3.291236126506111,3.365848532396677,3.2332042552578923
000537.SZ,20080818,3.94,4.03,3.55,3.56,3.94,-0.38,-9.64,39611.2,14863.6366,5.759,2.951335166337973,3.2663653245425888,3.3409777304331554,2.943044899016799
000537.SZ,20080819,3.48,3.67,3.45,3.67,3.56,0.11,3.09,22046.58,7938.9059,5.759,3.0425281068708885,2.885013027768581,3.0425281068708885,2.860142225805059
000537.SZ,20080820,3.67,4.04,3.58,4.03,3.67,0.36,9.81,44040.85,17153.7139,5.759,3.3409777304331554,3.0425281068708885,3.3492679977543296,2.9679157009803223
000537.SZ,20080821,3.96,4.06,3.78,3.81,4.03,-0.22,-5.46,29745.89,11598.8688,5.759,3.1585918493673257,3.2829458591849368,3.365848532396677,3.1337210474038035
000537.SZ,20080822,3.81,3.99,3.7,3.8,3.81,-0.01,-0.26,21836.12,8369.4429,5.759,3.1503015820461515,3.1585918493673257,3.3078166611484594,3.067398908834411
000537.SZ,20080825,3.79,3.88,3.71,3.75,3.8,-0.05,-1.32,17356.86,6597.1878,5.759,3.1088502454402813,3.1420113147249777,3.2166237206155444,3.075689176155585
000537.SZ,20080826,3.7,3.73,3.43,3.53,3.75,-0.22,-5.87,22836.48,8146.5239,5.759,2.9264643643744512,3.067398908834411,3.0922697107979333,2.8435616911627104
000537.SZ,20080827,3.63,3.88,3.5,3.88,3.53,0.35,9.92,119530.47,46164.4331,5.759,3.2166237206155444,3.0093670375861925,3.2166237206155444,2.901593562410929
000537.SZ,20080828,3.88,3.95,3.66,3.67,3.88,-0.21,-5.41,73060.59,27666.4796,5.759,3.0425281068708885,3.2166237206155444,3.274655591863763,3.0342378395497147
000537.SZ,20080829,3.68,3.88,3.65,3.8,3.67,0.13,3.54,59453.0,22429.6392,5.759,3.1503015820461515,3.0508183741920627,3.2166237206155444,3.0259475722285405
000537.SZ,20080901,3.79,3.82,3.56,3.65,3.8,-0.15,-3.95,34202.85,12474.3065,5.759,3.0259475722285405,3.1420113147249777,3.1668821166885,2.951335166337973
000537.SZ,20080902,3.65,3.81,3.6,3.7,3.65,0.05,1.37,23311.53,8670.8252,5.759,3.067398908834411,3.0259475722285405,3.1585918493673257,2.9844962356226703
000537.SZ,20080903,3.71,3.94,3.66,3.85,3.7,0.15,4.05,58184.96,22175.1921,5.759,3.191752918652022,3.075689176155585,3.2663653245425888,3.0342378395497147
000537.SZ,20080904,3.82,4.03,3.75,3.96,3.85,0.11,2.86,55543.08,21648.8467,5.759,3.2829458591849368,3.1668821166885,3.3409777304331554,3.1088502454402813
000537.SZ,20080905,3.8,3.95,3.7,3.7,3.96,-0.26,-6.57,40272.72,15277.6317,5.759,3.067398908834411,3.1503015820461515,3.274655591863763,3.067398908834411
000537.SZ,20080908,3.7,3.8,3.59,3.6,3.7,-0.1,-2.7,27304.9,9971.5923,5.759,2.9844962356226703,3.067398908834411,3.1503015820461515,2.976205968301496
000537.SZ,20080909,3.61,3.79,3.61,3.7,3.6,0.1,2.78,20013.01,7427.4231,5.759,3.067398908834411,2.992786502943844,3.1420113147249777,2.992786502943844
000537.SZ,20080910,3.63,3.84,3.61,3.71,3.7,0.01,0.27,30465.16,11412.1465,5.759,3.075689176155585,3.0093670375861925,3.183462651330848,2.992786502943844
000537.SZ,20080911,3.69,3.75,3.6,3.64,3.71,-0.07,-1.89,18634.55,6799.3039,5.759,3.0176573049073667,3.059108641513237,3.1088502454402813,2.9844962356226703
000537.SZ,20080912,3.64,3.72,3.62,3.64,3.64,0.0,0.0,16842.38,6156.1844,5.759,3.0176573049073667,3.0176573049073667,3.083979443476759,3.0010767702650183
000537.SZ,20080917,3.62,3.67,3.28,3.28,3.64,-0.36,-9.89,66352.56,22366.2278,5.759,2.7192076813450994,3.0010767702650183,3.0425281068708885,2.7192076813450994
000537.SZ,20080918,3.14,3.17,2.95,3.04,3.28,-0.24,-7.32,55363.15,16767.0428,5.759,2.5202412656369213,2.6031439388486626,2.6280147408121843,2.4456288597463547
000537.SZ,20080919,3.28,3.34,3.22,3.34,3.04,0.3,9.87,41794.48,13822.9231,5.759,2.768949285272144,2.7192076813450994,2.768949285272144,2.669466077418055
000537.SZ,20080922,3.6,3.66,3.32,3.45,3.34,0.11,3.29,76664.78,26752.0538,5.759,2.860142225805059,2.9844962356226703,3.0342378395497147,2.752368750629796
000537.SZ,20080923,3.3,3.33,3.11,3.12,3.45,-0.33,-9.57,45689.05,14635.3002,5.759,2.5865634042063137,2.735788215987448,2.76065901795097,2.5782731368851395
000537.SZ,20080924,3.08,3.17,3.02,3.16,3.12,0.04,1.28,34481.0,10670.2182,5.759,2.6197244734910106,2.5534023349216177,2.6280147408121843,2.503660730994573
000537.SZ,20080925,3.2,3.34,3.15,3.24,3.16,0.08,2.53,47126.5,15323.7356,5.759,2.6860466120604034,2.652885542775707,2.768949285272144,2.6114342061698363
000537.SZ,20080926,3.28,3.52,3.21,3.46,3.24,0.22,6.79,77257.7,26022.4853,5.759,2.8684324931262326,2.7192076813450994,2.918174097053277,2.6611758100968808
000537.SZ,20081006,3.34,3.36,3.2,3.26,3.46,-0.2,-5.78,39800.95,13113.3641,5.759,2.702627146702751,2.768949285272144,2.785529819914492,2.652885542775707
000537.SZ,20081007,3.16,3.41,3.05,3.3,3.26,0.04,1.23,42798.02,13873.9811,5.759,2.735788215987448,2.6197244734910106,2.8269811565203624,2.528531532958095
000537.SZ,20081008,3.24,3.42,3.21,3.31,3.3,0.01,0.3,43001.13,14251.5235,5.759,2.7440784833086216,2.6860466120604034,2.835271423841536,2.6611758100968808
000537.SZ,20081009,3.4,3.46,3.26,3.27,3.31,-0.04,-1.21,30681.41,10251.2409,5.759,2.710917414023925,2.818690889199188,2.8684324931262326,2.702627146702751
000537.SZ,20081010,3.08,3.15,3.03,3.04,3.27,-0.23,-7.03,25926.38,7971.187,5.759,2.5202412656369213,2.5534023349216177,2.6114342061698363,2.511950998315747
000537.SZ,20081013,3.01,3.13,2.83,3.13,3.04,0.09,2.96,31697.57,9399.0764,5.759,2.5948536715274884,2.4953704636733987,2.5948536715274884,2.346145651892266
000537.SZ,20081014,3.19,3.28,2.97,2.97,3.13,-0.16,-5.11,48264.79,15322.5727,5.759,2.4622093943887027,2.6445952754545328,2.7192076813450994,2.4622093943887027
000537.SZ,20081015,2.97,3.05,2.93,3.01,2.97,0.04,1.35,23144.7,6918.2549,5.759,2.4953704636733987,2.4622093943887027,2.528531532958095,2.4290483251040063
000537.SZ,20081016,2.9,3.1,2.82,2.92,3.01,-0.09,-2.99,34469.96,10106.9874,5.759,2.420758057782832,2.404177523140484,2.5699828695639657,2.337855384571092
000537.SZ,20081017,2.92,3.0,2.86,2.96,2.92,0.04,1.37,19321.44,5664.6548,5.759,2.4539191270675285,2.420758057782832,2.487080196352225,2.371016453855788
000537.SZ,20081020,2.98,3.07,2.9,3.06,2.96,0.1,3.38,33339.08,10054.5099,5.759,2.5368218002792693,2.470499661709877,2.5451120676004435,2.404177523140484
000537.SZ,20081021,3.12,3.18,3.02,3.03,3.06,-0.03,-0.98,44853.33,14042.0242,5.759,2.511950998315747,2.5865634042063137,2.6363050081333586,2.503660730994573
000537.SZ,20081022,3.0,3.11,2.99,3.02,3.03,-0.01,-0.33,21813.77,6658.3108,5.759,2.503660730994573,2.487080196352225,2.5782731368851395,2.478789929031051
000537.SZ,20081023,3.03,3.16,3.03,3.09,3.02,0.07,2.32,38053.84,11744.8563,5.759,2.5616926022427915,2.511950998315747,2.6197244734910106,2.511950998315747
000537.SZ,20081024,3.11,3.11,2.95,2.99,3.09,-0.1,-3.24,25936.4,7850.7819,5.759,2.478789929031051,2.5782731368851395,2.5782731368851395,2.4456288597463547
000537.SZ,20081027,2.95,2.95,2.69,2.69,2.99,-0.3,-10.03,36489.72,10217.1312,5.759,2.2300819093958286,2.4456288597463547,2.4456288597463547,2.2300819093958286
000537.SZ,20081028,2.63,2.79,2.57,2.73,2.69,0.04,1.49,27228.85,7302.8346,5.759,2.2632429786805246,2.180340305468784,2.312984582607569,2.13059870154174
000537.SZ,20081029,2.77,2.8,2.57,2.6,2.73,-0.13,-4.76,43489.67,11580.5447,5.759,2.1554695035052616,2.296404047965221,2.3212748499287432,2.13059870154174
000537.SZ,20081030,2.66,2.68,2.58,2.63,2.6,0.03,1.15,35994.13,9440.6067,5.759,2.180340305468784,2.2052111074323064,2.2217916420746544,2.1388889688629136
000537.SZ,20081031,2.63,2.64,2.5,2.6,2.63,-0.03,-1.14,23182.85,5951.0301,5.759,2.1554695035052616,2.180340305468784,2.188630572789958,2.0725668302935207
000537.SZ,20081103,2.55,2.59,2.47,2.5,2.6,-0.1,-3.85,20130.5,5098.239,5.759,2.0725668302935207,2.114018166899391,2.147179236184088,2.047696028329999
000537.SZ,20081104,2.49,2.5,2.35,2.38,2.5,-0.12,-4.8,29168.03,6996.613,5.759,1.973083622439432,2.064276562972347,2.0725668302935207,1.9482128204759093
000537.SZ,20081105,2.42,2.48,2.38,2.44,2.38,0.06,2.52,45948.93,11173.4696,5.759,2.0228252263664763,2.0062446917241283,2.0559862956511727,1.973083622439432
000537.SZ,20081106,2.39,2.39,2.3,2.32,2.44,-0.12,-4.92,23708.81,5516.9273,5.759,1.9233420185123875,1.981373889760606,1.981373889760606,1.9067614838700389
000537.SZ,20081107,2.23,2.41,2.23,2.38,2.32,0.06,2.59,31546.68,7431.4815,5.759,1.973083622439432,1.8487296126218205,1.997954424402954,1.8487296126218205
000537.SZ,20081110,2.48,2.59,2.42,2.56,2.38,0.18,7.56,41555.89,10414.535,5.759,2.122308434220565,2.0559862956511727,2.147179236184088,2.0062446917241283
000537.SZ,20081111,2.56,2.7,2.53,2.55,2.56,-0.01,-0.39,59905.3,15645.7502,5.759,2.114018166899391,2.122308434220565,2.238372176717003,2.097437632257043
000537.SZ,20081112,2.52,2.64,2.49,2.62,2.55,0.07,2.75,34284.95,8804.7384,5.759,2.17205003814761,2.089147364935869,2.188630572789958,2.064276562972347
000537.SZ,20081113,2.6,2.82,2.57,2.75,2.62,0.13,4.96,74904.73,20386.0502,5.759,2.279823513322873,2.1554695035052616,2.337855384571092,2.13059870154174
000537.SZ,20081114,2.75,2.95,2.75,2.92,2.75,0.17,6.18,113356.88,32530.0085,5.759,2.420758057782832,2.279823513322873,2.4456288597463547,2.279823513322873
000537.SZ,20081117,2.91,3.09,2.84,3.09,2.92,0.17,5.82,140950.26,41890.4087,5.759,2.5616926022427915,2.4124677904616583,2.5616926022427915,2.35443591921344
000537.SZ,20081118,3.05,3.07,2.78,2.78,3.09,-0.31,-10.03,101866.65,29709.346,5.759,2.3046943152863952,2.528531532958095,2.5451120676004435,2.3046943152863952
000537.SZ,20081119,2.72,3.0,2.72,2.97,2.78,0.19,6.83,82253.6,23592.8927,5.759,2.4622093943887027,2.254952711359351,2.487080196352225,2.254952711359351
000537.SZ,20081120,2.9,3.15,2.82,3.05,2.97,0.08,2.69,137763.67,41904.5915,5.759,2.528531532958095,2.404177523140484,2.6114342061698363,2.337855384571092
000537.SZ,20081121,2.89,3.27,2.8,3.13,3.05,0.08,2.62,172720.97,53106.3955,5.759,2.5948536715274884,2.3958872558193103,2.710917414023925,2.3212748499287432
000537.SZ,20081124,3.06,3.15,2.82,2.85,3.13,-0.28,-8.95,111817.76,33040.4024,5.759,2.362726186534614,2.5368218002792693,2.6114342061698363,2.337855384571092
000537.SZ,20081125,2.88,2.96,2.75,2.84,2.85,-0.01,-0.35,57542.43,16473.758,5.759,2.35443591921344,2.387596988498136,2.4539191270675285,2.279823513322873
000537.SZ,20081126,2.84,2.95,2.79,2.88,2.84,0.04,1.41,48635.69,14014.6569,5.759,2.387596988498136,2.35443591921344,2.4456288597463547,2.312984582607569
000537.SZ,20081127,3.17,3.17,3.02,3.02,2.88,0.14,4.86,243648.95,76323.8477,5.759,2.503660730994573,2.6280147408121843,2.6280147408121843,2.503660730994573
000537.SZ,20081128,2.92,2.99,2.83,2.88,3.02,-0.14,-4.64,116844.56,33723.8308,5.759,2.387596988498136,2.420758057782832,2.478789929031051,2.346145651892266
000537.SZ,20081201,2.85,3.02,2.81,3.0,2.88,0.12,4.17,78409.61,23102.0541,5.759,2.487080196352225,2.362726186534614,2.503660730994573,2.329565117249917
000537.SZ,20081202,2.92,3.07,2.9,3.05,3.0,0.05,1.67,87307.91,26293.2981,5.759,2.528531532958095,2.420758057782832,2.5451120676004435,2.404177523140484
000537.SZ,20081203,3.05,3.18,3.04,3.17,3.05,0.12,3.93,146237.76,45714.1773,5.759,2.6280147408121843,2.528531532958095,2.6363050081333586,2.5202412656369213
000537.SZ,20081204,3.24,3.34,3.14,3.15,3.17,-0.02,-0.63,170083.45,55045.6237,5.759,2.6114342061698363,2.6860466120604034,2.768949285272144,2.6031439388486626
000537.SZ,20081205,3.18,3.35,3.13,3.33,3.15,0.18,5.71,155830.43,50957.4073,5.759,2.76065901795097,2.6363050081333586,2.777239552593318,2.5948536715274884
000537.SZ,20081208,3.43,3.54,3.32,3.48,3.33,0.15,4.5,216395.87,74301.9567,5.759,2.885013027768581,2.8435616911627104,2.934754631695625,2.752368750629796
000537.SZ,20081209,3.47,3.48,3.3,3.39,3.48,-0.09,-2.59,103215.01,34900.4309,5.759,2.8104006218780144,2.876722760447407,2.885013027768581,2.735788215987448
000537.SZ,20081210,3.41,3.73,3.38,3.61,3.39,0.22,6.49,225291.52,80419.5883,5.759,2.992786502943844,2.8269811565203624,3.0922697107979333,2.80211035455684
000537.SZ,20081211,3.64,3.8,3.54,3.54,3.61,-0.07,-1.94,195549.31,72290.536,5.759,2.934754631695625,3.0176573049073667,3.1503015820461515,2.934754631695625
000537.SZ,20081212,3.48,3.66,3.31,3.37,3.54,-0.17,-4.8,145469.64,50914.507,5.759,2.793820087235666,2.885013027768581,3.0342378395497147,2.7440784833086216
000537.SZ,20081215,3.5,3.57,3.34,3.45,3.37,0.08,2.37,96416.59,33203.9329,5.759,2.860142225805059,2.901593562410929,2.959625433659148,2.768949285272144
000537.SZ,20081216,3.3,3.6,3.2,3.54,3.45,0.09,2.61,183256.06,62593.0246,5.759,2.934754631695625,2.735788215987448,2.9844962356226703,2.652885542775707
000537.SZ,20081217,3.52,3.55,3.42,3.5,3.54,-0.04,-1.13,140025.7,48883.5625,5.759,2.901593562410929,2.918174097053277,2.943044899016799,2.835271423841536
000537.SZ,20081218,3.58,3.68,3.49,3.57,3.5,0.07,2.0,149291.86,53643.9549,5.759,2.959625433659148,2.9679157009803223,3.0508183741920627,2.893303295089756
000537.SZ,20081219,3.56,3.57,3.46,3.51,3.57,-0.06,-1.68,80350.99,28293.245,5.759,2.909883829732103,2.951335166337973,2.959625433659148,2.8684324931262326
000537.SZ,20081222,3.48,3.54,3.33,3.41,3.51,-0.1,-2.85,72863.63,24858.7715,5.759,2.8269811565203624,2.885013027768581,2.934754631695625,2.76065901795097
000537.SZ,20081223,3.43,3.45,3.1,3.1,3.41,-0.31,-9.09,88464.99,28735.8758,5.759,2.5699828695639657,2.8435616911627104,2.860142225805059,2.5699828695639657
000537.SZ,20081224,3.08,3.16,3.02,3.11,3.1,0.01,0.32,56031.58,17399.9137,5.759,2.5782731368851395,2.5534023349216177,2.6197244734910106,2.503660730994573
000537.SZ,20081225,3.13,3.17,2.96,3.05,3.11,-0.06,-1.93,42540.33,13036.4176,5.759,2.528531532958095,2.5948536715274884,2.6280147408121843,2.4539191270675285
000537.SZ,20081226,3.0,3.08,2.99,3.01,3.05,-0.04,-1.31,29376.15,8880.3674,5.759,2.4953704636733987,2.487080196352225,2.5534023349216177,2.478789929031051
000537.SZ,20081229,3.01,3.01,2.86,2.92,3.01,-0.09,-2.99,38368.91,11178.1692,5.759,2.420758057782832,2.4953704636733987,2.4953704636733987,2.371016453855788
000537.SZ,20081230,2.92,2.98,2.83,2.84,2.92,-0.08,-2.74,41917.24,12060.3734,5.759,2.35443591921344,2.420758057782832,2.470499661709877,2.346145651892266
