ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300611.SZ,20200113,10.0,10.17,9.93,10.09,10.16,-0.07,-0.689,23938.0,23961.548,2.0376,9.79858164140692,9.711181012296253,9.876271089505291,9.64320274521018
300611.SZ,20200114,10.09,10.26,10.0,10.18,10.09,0.09,0.892,25459.98,25856.406,2.0376,9.885982270517584,9.79858164140692,9.963671718615958,9.711181012296253
300611.SZ,20200115,10.19,10.19,9.92,10.03,10.18,-0.15,-1.4735,20195.0,20224.088,2.0376,9.740314555333144,9.895693451529882,9.895693451529882,9.633491564197884
300611.SZ,20200116,10.01,10.07,9.77,9.79,10.03,-0.24,-2.3928,24234.76,23966.959,2.0376,9.507246211038032,9.720892193308549,9.779159279382329,9.48782384901344
300611.SZ,20200117,9.84,10.02,9.66,9.76,9.79,-0.03,-0.3064,18296.74,18031.784,2.0376,9.478112668001144,9.555802116099514,9.730603374320848,9.38100085787818
300611.SZ,20200120,9.76,9.82,9.66,9.73,9.76,-0.03,-0.3074,17683.57,17178.97,2.0376,9.448979124964255,9.478112668001144,9.536379754074922,9.38100085787818
300611.SZ,20200121,9.73,9.74,9.47,9.47,9.73,-0.26,-2.6721,15680.0,15049.802,2.0376,9.196488418644552,9.448979124964255,9.458690305976551,9.196488418644552
300611.SZ,20200122,9.5,9.59,9.25,9.52,9.47,0.05,0.528,15847.89,14937.341,2.0376,9.245044323706033,9.22562196168144,9.313022590792109,8.982842436374035
300611.SZ,20200123,9.5,9.69,9.2,9.3,9.52,-0.22,-2.3109,15802.0,14868.088,2.0376,9.031398341435516,9.22562196168144,9.41013440091507,8.934286531312553
300611.SZ,20200203,8.37,8.37,8.37,8.37,9.3,-0.93,-10.0,3592.0,3006.504,2.0376,8.128258507291964,8.128258507291964,8.128258507291964,8.128258507291964
300611.SZ,20200204,7.53,8.2,7.53,8.02,8.37,-0.35,-4.1816,24038.0,19202.165,2.0376,7.788367171861594,7.31251930225908,7.963168430082927,7.31251930225908
300611.SZ,20200205,8.07,8.35,7.95,8.24,8.02,0.22,2.7431,17224.0,14164.491,2.0376,8.002013154132113,7.836923076923076,8.108836145267372,7.720388904775521
300611.SZ,20200206,8.18,8.42,8.18,8.36,8.24,0.12,1.4563,14154.0,11795.47,2.0376,8.118547326279668,7.943746068058336,8.176814412353446,7.943746068058336
300611.SZ,20200207,8.26,8.49,8.23,8.46,8.36,0.1,1.1962,14686.98,12339.927,2.0376,8.21565913640263,8.021435516156705,8.24479267943952,7.992301973119818
300611.SZ,20200210,8.46,8.8,8.35,8.75,8.46,0.29,3.4279,13276.0,11479.982,2.0376,8.497283385759221,8.21565913640263,8.545839290820705,8.108836145267372
300611.SZ,20200211,8.7,8.84,8.66,8.67,8.75,-0.08,-0.9143,11988.0,10461.86,2.0376,8.419593937660853,8.44872748069774,8.584684014869888,8.409882756648557
300611.SZ,20200212,8.58,8.98,8.58,8.92,8.67,0.25,2.8835,12743.57,11300.315,2.0376,8.662373462968258,8.332193308550186,8.720640549042036,8.332193308550186
300611.SZ,20200213,8.94,9.0,8.65,8.75,8.92,-0.17,-1.9058,13364.0,11788.717,2.0376,8.497283385759221,8.68179582499285,8.740062911066628,8.400171575636259
300611.SZ,20200214,8.69,8.8,8.6,8.67,8.75,-0.08,-0.9143,11123.0,9664.215,2.0376,8.419593937660853,8.439016299685443,8.545839290820705,8.351615670574777
300611.SZ,20200217,8.63,8.97,8.63,8.9,8.67,0.23,2.6528,18367.0,16301.381,2.0376,8.642951100943668,8.380749213611669,8.71092936802974,8.380749213611669
300611.SZ,20200218,8.97,9.08,8.81,9.08,8.9,0.18,2.0225,15061.0,13554.573,2.0376,8.817752359164999,8.71092936802974,8.817752359164999,8.555550471833001
300611.SZ,20200219,9.01,9.2,8.98,9.1,9.08,0.02,0.2203,17372.73,15792.03,2.0376,8.83717472118959,8.749774092078924,8.934286531312553,8.720640549042036
300611.SZ,20200220,9.06,9.3,9.02,9.25,9.1,0.15,1.6484,22514.0,20658.476,2.0376,8.982842436374035,8.798329997140407,9.031398341435516,8.75948527309122
300611.SZ,20200221,9.25,9.44,9.19,9.32,9.25,0.07,0.7568,23258.0,21713.324,2.0376,9.050820703460108,8.982842436374035,9.167354875607664,8.924575350300257
300611.SZ,20200224,9.32,9.41,9.19,9.32,9.32,0.0,0.0,25969.0,24128.101,2.0376,9.050820703460108,9.050820703460108,9.138221332570774,8.924575350300257
300611.SZ,20200225,9.14,9.33,8.8,9.32,9.32,0.0,0.0,30441.98,27597.884,2.0376,9.050820703460108,8.876019445238777,9.060531884472404,8.545839290820705
300611.SZ,20200226,9.15,9.36,9.05,9.06,9.32,-0.26,-2.7897,22131.98,20413.032,2.0376,8.798329997140407,8.885730626251073,9.089665427509294,8.78861881612811
300611.SZ,20200227,9.2,9.22,8.93,8.97,9.06,-0.09,-0.9934,21274.0,19223.257,2.0376,8.71092936802974,8.934286531312553,8.953708893337147,8.672084643980554
300611.SZ,20200228,8.75,8.91,8.18,8.4,8.97,-0.57,-6.3545,29918.0,25586.436,2.0376,8.157392050328854,8.497283385759221,8.652662281955962,7.943746068058336
300611.SZ,20200302,8.49,8.83,8.33,8.77,8.4,0.37,4.4048,17235.1,14989.853,2.0376,8.516705747783815,8.24479267943952,8.574972833857592,8.08941378324278
300611.SZ,20200303,8.9,9.05,8.71,8.83,8.77,0.06,0.6842,18219.0,16212.776,2.0376,8.574972833857592,8.642951100943668,8.78861881612811,8.458438661710039
300611.SZ,20200304,8.78,8.94,8.68,8.93,8.83,0.1,1.1325,15502.0,13726.314,2.0376,8.672084643980554,8.52641692879611,8.68179582499285,8.429305118673149
300611.SZ,20200305,8.96,9.23,8.96,9.2,8.93,0.27,3.0235,26536.74,24191.057,2.0376,8.934286531312553,8.701218187017444,8.963420074349441,8.701218187017444
300611.SZ,20200306,9.15,9.3,9.08,9.16,9.2,-0.04,-0.4348,18224.0,16734.52,2.0376,8.895441807263369,8.885730626251073,9.031398341435516,8.817752359164999
300611.SZ,20200309,9.15,9.15,8.8,8.8,9.16,-0.36,-3.9301,18940.0,16961.439,2.0376,8.545839290820705,8.885730626251073,8.885730626251073,8.545839290820705
300611.SZ,20200310,8.69,9.11,8.55,9.06,8.8,0.26,2.9545,20675.63,18389.578,2.0376,8.798329997140407,8.439016299685443,8.846885902201887,8.303059765513296
300611.SZ,20200311,9.11,9.28,9.01,9.02,9.06,-0.04,-0.4415,25432.98,23338.567,2.0376,8.75948527309122,8.846885902201887,9.011975979410922,8.749774092078924
300611.SZ,20200312,8.94,9.06,8.72,8.85,9.02,-0.17,-1.8847,17361.0,15371.996,2.0376,8.594395195882186,8.68179582499285,8.798329997140407,8.468149842722335
300611.SZ,20200313,8.53,8.7,8.35,8.53,8.85,-0.32,-3.6158,21340.73,18149.653,2.0376,8.283637403488704,8.283637403488704,8.44872748069774,8.108836145267372
300611.SZ,20200316,8.69,8.75,8.3,8.33,8.53,-0.2,-2.3447,23291.0,19898.472,2.0376,8.08941378324278,8.439016299685443,8.497283385759221,8.060280240205891
300611.SZ,20200317,8.52,8.52,8.02,8.23,8.33,-0.1,-1.2005,20118.0,16499.059,2.0376,7.992301973119818,8.273926222476408,8.273926222476408,7.788367171861594
300611.SZ,20200318,8.18,8.46,8.08,8.11,8.23,-0.12,-1.4581,20887.0,17319.672,2.0376,7.875767800972261,7.943746068058336,8.21565913640263,7.846634257935374
300611.SZ,20200319,8.17,8.22,7.9,8.18,8.11,0.07,0.8631,17988.0,14506.656,2.0376,7.943746068058336,7.934034887046041,7.982590792107522,7.671832999714041
300611.SZ,20200320,8.18,8.42,8.18,8.36,8.18,0.18,2.2005,18663.01,15470.356,2.0376,8.118547326279668,7.943746068058336,8.176814412353446,7.943746068058336
300611.SZ,20200323,8.2,8.26,8.02,8.11,8.36,-0.25,-2.9904,14043.0,11415.64,2.0376,7.875767800972261,7.963168430082927,8.021435516156705,7.788367171861594
300611.SZ,20200324,8.26,8.41,8.12,8.33,8.11,0.22,2.7127,13920.0,11514.833,2.0376,8.08941378324278,8.021435516156705,8.16710323134115,7.885478981984557
300611.SZ,20200325,8.47,8.54,8.39,8.48,8.33,0.15,1.8007,20847.0,17620.397,2.0376,8.235081498427224,8.225370317414928,8.293348584501,8.147680869316558
300611.SZ,20200326,8.44,8.54,8.38,8.47,8.48,-0.01,-0.1179,13500.0,11451.86,2.0376,8.225370317414928,8.196236774378038,8.293348584501,8.137969688304262
300611.SZ,20200327,8.49,8.57,8.4,8.42,8.47,-0.05,-0.5903,10613.28,9009.076,2.0376,8.176814412353446,8.24479267943952,8.32248212753789,8.157392050328854
300611.SZ,20200330,8.42,8.42,8.06,8.18,8.42,-0.24,-2.8504,11903.0,9711.121,2.0376,7.943746068058336,8.176814412353446,8.176814412353446,7.82721189591078
300611.SZ,20200331,8.2,8.31,8.12,8.15,8.18,-0.03,-0.3667,9576.62,7884.779,2.0376,7.914612525021447,7.963168430082927,8.069991421218187,7.885478981984557
300611.SZ,20200401,8.11,8.3,8.1,8.14,8.15,-0.01,-0.1227,9513.91,7793.804,2.0376,7.904901344009152,7.875767800972261,8.060280240205891,7.866056619959965
300611.SZ,20200402,8.18,8.3,8.06,8.3,8.14,0.16,1.9656,8786.0,7190.599,2.0376,8.060280240205891,7.943746068058336,8.060280240205891,7.82721189591078
300611.SZ,20200403,8.23,8.35,8.15,8.18,8.3,-0.12,-1.4458,10005.0,8239.2,2.0376,7.943746068058336,7.992301973119818,8.108836145267372,7.914612525021447
300611.SZ,20200407,8.35,8.75,8.26,8.47,8.18,0.29,3.5452,24484.52,20764.032,2.0376,8.225370317414928,8.108836145267372,8.497283385759221,8.021435516156705
300611.SZ,20200408,8.5,8.56,8.43,8.54,8.47,0.07,0.8264,13788.0,11686.061,2.0376,8.293348584501,8.254503860451816,8.312770946525594,8.186525593365742
300611.SZ,20200409,8.54,8.61,8.49,8.55,8.54,0.01,0.1171,13750.0,11780.164,2.0376,8.303059765513296,8.293348584501,8.361326851587075,8.24479267943952
300611.SZ,20200410,8.5,8.52,8.24,8.29,8.55,-0.26,-3.0409,15274.0,12782.523,2.0376,8.050569059193593,8.254503860451816,8.273926222476408,8.002013154132113
300611.SZ,20200413,8.25,8.34,8.18,8.28,8.29,-0.01,-0.1206,8016.0,6610.591,2.0376,8.040857878181297,8.01172433514441,8.099124964255076,7.943746068058336
300611.SZ,20200414,8.28,8.42,8.28,8.41,8.28,0.13,1.57,11666.0,9754.271,2.0376,8.16710323134115,8.040857878181297,8.176814412353446,8.040857878181297
300611.SZ,20200415,8.41,8.44,8.23,8.28,8.41,-0.13,-1.5458,11445.03,9551.703,2.0376,8.040857878181297,8.16710323134115,8.196236774378038,7.992301973119818
300611.SZ,20200416,8.3,8.35,8.1,8.28,8.28,0.0,0.0,10210.94,8439.692,2.0376,8.040857878181297,8.060280240205891,8.108836145267372,7.866056619959965
300611.SZ,20200417,8.27,8.38,8.27,8.32,8.28,0.04,0.4831,10249.41,8546.173,2.0376,8.079702602230483,8.031146697169003,8.137969688304262,8.031146697169003
300611.SZ,20200420,8.36,8.36,8.25,8.33,8.32,0.01,0.1202,9210.41,7638.709,2.0376,8.08941378324278,8.118547326279668,8.118547326279668,8.01172433514441
300611.SZ,20200421,8.34,8.34,8.15,8.21,8.33,-0.12,-1.4406,15188.41,12444.256,2.0376,7.972879611095225,8.099124964255076,8.099124964255076,7.914612525021447
300611.SZ,20200422,8.16,8.29,8.09,8.28,8.21,0.07,0.8526,10947.6,8997.46,2.0376,8.040857878181297,7.924323706033743,8.050569059193593,7.856345438947669
300611.SZ,20200423,8.27,8.3,8.2,8.23,8.28,-0.05,-0.6039,6945.0,5726.279,2.0376,7.992301973119818,8.031146697169003,8.060280240205891,7.963168430082927
300611.SZ,20200424,8.21,8.22,8.03,8.11,8.23,-0.12,-1.4581,12432.75,10067.114,2.0376,7.875767800972261,7.972879611095225,7.982590792107522,7.798078352873892
300611.SZ,20200427,8.07,8.09,7.86,7.9,8.11,-0.21,-2.5894,11798.0,9418.735,2.0376,7.671832999714041,7.836923076923076,7.856345438947669,7.632988275664856
300611.SZ,20200428,7.93,7.95,7.43,7.54,7.9,-0.36,-4.557,15149.0,11536.808,2.0376,7.322230483271375,7.70096654275093,7.720388904775521,7.215407492136116
300611.SZ,20200429,7.62,7.77,7.49,7.59,7.54,0.05,0.6631,13894.65,10618.313,2.0376,7.370786388332856,7.3999199313697455,7.545587646554189,7.273674578209895
300611.SZ,20200430,7.59,7.79,7.56,7.72,7.59,0.13,1.7128,9772.05,7512.67,2.0376,7.497031741492707,7.370786388332856,7.565010008578781,7.341652845295968
300611.SZ,20200506,7.65,7.83,7.61,7.82,7.72,0.1,1.2953,10663.78,8260.908,2.0376,7.594143551615671,7.429053474406635,7.603854732627967,7.390208750357449
300611.SZ,20200507,7.8,7.85,7.71,7.73,7.82,-0.09,-1.1509,10618.82,8242.852,2.0376,7.506742922505005,7.574721189591078,7.623277094652559,7.487320560480412
300611.SZ,20200508,7.78,7.85,7.74,7.8,7.73,0.07,0.9056,8937.0,6973.772,2.0376,7.574721189591078,7.555298827566486,7.623277094652559,7.516454103517301
300611.SZ,20200511,7.8,7.88,7.73,7.87,7.8,0.07,0.8974,12418.76,9699.879,2.0376,7.642699456677152,7.574721189591078,7.652410637689448,7.506742922505005
300611.SZ,20200512,7.83,7.88,7.66,7.8,7.87,-0.07,-0.8895,8521.0,6638.405,2.0376,7.574721189591078,7.603854732627967,7.652410637689448,7.438764655418931
300611.SZ,20200513,7.79,7.85,7.7,7.84,7.8,0.04,0.5128,5733.0,4471.823,2.0376,7.6135659136402625,7.565010008578781,7.623277094652559,7.477609379468116
300611.SZ,20200514,7.78,7.89,7.75,7.77,7.84,-0.07,-0.8929,6781.0,5301.182,2.0376,7.545587646554189,7.555298827566486,7.662121818701744,7.526165284529597
300611.SZ,20200515,7.82,7.85,7.75,7.78,7.77,0.01,0.1287,6514.8,5077.233,2.0376,7.555298827566486,7.594143551615671,7.623277094652559,7.526165284529597
300611.SZ,20200518,7.83,7.83,7.69,7.71,7.78,-0.07,-0.8997,7516.28,5824.235,2.0376,7.487320560480412,7.603854732627967,7.603854732627967,7.46789819845582
300611.SZ,20200519,7.73,7.79,7.73,7.78,7.71,0.07,0.9079,5833.0,4524.419,2.0376,7.555298827566486,7.506742922505005,7.565010008578781,7.506742922505005
300611.SZ,20200520,7.76,7.79,7.7,7.7,7.78,-0.08,-1.0283,5825.49,4512.44,2.0376,7.477609379468116,7.535876465541893,7.565010008578781,7.477609379468116
300611.SZ,20200521,7.74,7.82,7.71,7.74,7.7,0.04,0.5195,5844.0,4532.151,2.0376,7.516454103517301,7.516454103517301,7.594143551615671,7.487320560480412
300611.SZ,20200522,7.71,7.8,7.55,7.72,7.74,-0.02,-0.2584,11275.02,8640.461,2.0376,7.497031741492707,7.487320560480412,7.574721189591078,7.331941664283671
300611.SZ,20200525,7.66,7.89,7.6,7.74,7.72,0.02,0.2591,19036.02,14667.097,2.0376,7.516454103517301,7.438764655418931,7.662121818701744,7.380497569345152
300611.SZ,20200526,7.74,7.86,7.67,7.83,7.74,0.09,1.1628,19970.28,15527.376,2.0376,7.603854732627967,7.516454103517301,7.632988275664856,7.448475836431227
300611.SZ,20200527,7.81,8.07,7.51,7.95,7.83,0.12,1.5326,29561.57,23327.899,2.0376,7.720388904775521,7.584432370603374,7.836923076923076,7.293096940234487
300611.SZ,20200528,7.91,7.98,7.79,7.85,7.95,-0.1,-1.2579,13685.0,10762.307,2.0376,7.623277094652559,7.681544180726337,7.749522447812412,7.565010008578781
300611.SZ,20200529,7.86,7.91,7.78,7.88,7.85,0.03,0.3822,9495.21,7469.764,2.0376,7.652410637689448,7.632988275664856,7.681544180726337,7.555298827566486
300611.SZ,20200601,7.88,8.01,7.87,8.0,7.88,0.12,1.5228,13916.12,11090.419,2.0376,7.768944809837003,7.652410637689448,7.778655990849299,7.642699456677152
300611.SZ,20200602,8.06,8.06,7.96,8.01,8.0,0.01,0.125,13914.31,11123.929,2.0376,7.778655990849299,7.82721189591078,7.82721189591078,7.730100085787819
300611.SZ,20200603,8.03,8.12,7.99,8.12,8.01,0.11,1.3733,17109.12,13794.955,2.0376,7.885478981984557,7.798078352873892,7.885478981984557,7.759233628824708
300611.SZ,20200604,8.14,8.26,8.03,8.26,8.12,0.14,1.7241,23014.91,18747.164,2.0376,8.021435516156705,7.904901344009152,8.021435516156705,7.798078352873892
300611.SZ,20200605,8.26,8.84,8.2,8.38,8.26,0.12,1.4528,44584.74,37466.175,2.0376,8.137969688304262,8.021435516156705,8.584684014869888,7.963168430082927
300611.SZ,20200608,8.32,8.35,8.07,8.08,8.38,-0.3,-3.58,21678.01,17688.913,2.0376,7.846634257935374,8.079702602230483,8.108836145267372,7.836923076923076
300611.SZ,20200609,8.03,8.12,8.03,8.06,8.08,-0.02,-0.2475,9464.0,7638.027,2.0376,7.82721189591078,7.798078352873892,7.885478981984557,7.798078352873892
300611.SZ,20200610,8.06,8.11,8.02,8.03,8.06,-0.03,-0.3722,10529.51,8478.207,2.0376,7.798078352873892,7.82721189591078,7.875767800972261,7.788367171861594
300611.SZ,20200611,8.03,8.09,7.97,8.04,8.03,0.01,0.1245,10930.9,8778.118,2.0376,7.807789533886187,7.798078352873892,7.856345438947669,7.739811266800114
300611.SZ,20200612,7.94,8.07,7.88,8.05,8.04,0.01,0.1244,8895.0,7115.413,2.0376,7.817500714898485,7.710677723763226,7.836923076923076,7.652410637689448
300611.SZ,20200615,8.03,8.15,8.0,8.09,8.05,0.04,0.4969,11660.0,9434.327,2.0376,7.856345438947669,7.798078352873892,7.914612525021447,7.768944809837003
300611.SZ,20200616,8.13,8.36,8.1,8.28,8.09,0.19,2.3486,17528.15,14428.754,2.0376,8.040857878181297,7.895190162996855,8.118547326279668,7.866056619959965
300611.SZ,20200617,8.21,8.55,8.21,8.33,8.28,0.05,0.6039,45619.94,38279.762,2.0376,8.08941378324278,7.972879611095225,8.303059765513296,7.972879611095225
300611.SZ,20200618,8.33,8.33,8.11,8.2,8.33,-0.13,-1.5606,24133.26,19752.364,2.0376,7.963168430082927,8.08941378324278,8.08941378324278,7.875767800972261
300611.SZ,20200619,8.2,8.26,8.14,8.2,8.2,0.0,0.0,8832.0,7239.424,2.0376,7.963168430082927,7.963168430082927,8.021435516156705,7.904901344009152
300611.SZ,20200622,8.17,8.3,8.15,8.21,8.2,0.01,0.122,11100.13,9140.542,2.0376,7.972879611095225,7.934034887046041,8.060280240205891,7.914612525021447
300611.SZ,20200623,8.22,8.23,8.11,8.15,8.21,-0.06,-0.7308,8172.0,6661.762,2.0376,7.914612525021447,7.982590792107522,7.992301973119818,7.875767800972261
300611.SZ,20200624,8.11,8.19,8.0,8.05,8.15,-0.1,-1.227,15022.49,12110.956,2.0376,7.817500714898485,7.875767800972261,7.953457249070632,7.768944809837003
300611.SZ,20200629,8.05,8.05,7.9,7.92,8.05,-0.13,-1.6149,9754.0,7769.494,2.0376,7.691255361738633,7.817500714898485,7.817500714898485,7.671832999714041
300611.SZ,20200630,7.92,8.06,7.92,8.0,7.92,0.08,1.0101,12898.0,10310.536,2.0376,7.768944809837003,7.691255361738633,7.82721189591078,7.691255361738633
300611.SZ,20200701,8.03,8.1,7.95,8.01,8.0,0.01,0.125,11045.0,8882.42,2.0376,7.778655990849299,7.798078352873892,7.866056619959965,7.720388904775521
300611.SZ,20200702,8.01,8.16,8.0,8.15,8.01,0.14,1.7478,17622.0,14229.98,2.0376,7.914612525021447,7.778655990849299,7.924323706033743,7.768944809837003
300611.SZ,20200703,8.15,8.24,8.11,8.17,8.15,0.02,0.2454,23679.0,19369.234,2.0376,7.934034887046041,7.914612525021447,8.002013154132113,7.875767800972261
300611.SZ,20200706,8.2,8.46,8.2,8.44,8.17,0.27,3.3048,32537.99,27191.695,2.0376,8.196236774378038,7.963168430082927,8.21565913640263,7.963168430082927
300611.SZ,20200707,8.48,8.83,8.41,8.63,8.44,0.19,2.2512,42762.73,36900.285,2.0376,8.380749213611669,8.235081498427224,8.574972833857592,8.16710323134115
300611.SZ,20200708,8.59,8.98,8.54,8.96,8.58,0.38,4.4289,36268.87,31856.34,2.0494,8.751608044990945,8.390213516347346,8.771142884377085,8.341376417881992
300611.SZ,20200709,9.01,9.86,8.94,9.86,8.96,0.9,10.0446,102460.73,97719.856,2.0494,9.630675817367267,8.800445143456296,9.630675817367267,8.732073205604804
300611.SZ,20200710,10.0,10.85,9.51,10.71,9.86,0.85,8.6207,160036.79,164116.118,2.0494,10.46090649127824,9.767419693070252,10.597650366981222,9.28881612810981
300611.SZ,20200713,10.24,11.55,10.18,10.95,10.71,0.24,2.2409,158267.99,171369.393,2.0494,10.695324563911925,10.001837765703936,11.28136974549614,9.943233247545516
300611.SZ,20200714,10.93,11.23,10.45,11.05,10.95,0.1,0.9132,82265.95,89725.428,2.0494,10.792998760842629,10.675789724525783,10.968812315317892,10.206953579258412
300611.SZ,20200715,11.18,11.18,10.48,11.03,11.05,-0.02,-0.181,74953.0,81496.525,2.0494,10.773463921456486,10.91997521685254,10.91997521685254,10.236255838337623
300611.SZ,20200716,11.02,11.02,9.93,9.93,11.03,-1.1,-9.9728,47625.0,49389.307,2.0494,9.69904775521876,10.763696501763416,10.763696501763416,9.69904775521876
300611.SZ,20200717,9.9,10.29,9.75,10.28,9.93,0.35,3.5247,54588.85,54868.833,2.0494,10.040907444476218,9.669745496139548,10.050674864169288,9.523234200743495
300611.SZ,20200720,10.24,10.88,10.24,10.29,10.28,0.01,0.0973,57458.49,60080.774,2.0494,10.050674864169288,10.001837765703936,10.626952626060431,10.001837765703936
300611.SZ,20200721,10.28,10.6,9.91,10.52,10.29,0.23,2.2352,51420.0,52857.397,2.0494,10.275325517109904,10.040907444476218,10.353464874654469,9.679512915832618
300611.SZ,20200722,10.53,10.62,9.93,10.06,10.52,-0.46,-4.3726,62632.4,63518.078,2.0494,9.826024211228672,10.285092936802974,10.372999714040606,9.69904775521876
300611.SZ,20200723,10.0,10.0,9.61,9.9,10.06,-0.16,-1.5905,38746.4,37937.411,2.0494,9.669745496139548,9.767419693070252,9.767419693070252,9.38649032504051
300611.SZ,20200724,9.85,10.15,9.65,10.03,9.9,0.13,1.3131,43573.3,43362.267,2.0494,9.79672195214946,9.620908397674198,9.913930988466303,9.425560003812793
300611.SZ,20200727,10.05,10.17,9.76,9.99,10.03,-0.04,-0.3988,26863.0,26768.96,2.0494,9.75765227337718,9.816256791535602,9.933465827852446,9.533001620436565
300611.SZ,20200728,10.0,10.09,9.69,9.75,9.99,-0.24,-2.4024,18093.02,17771.837,2.0494,9.523234200743495,9.767419693070252,9.855326470307883,9.464629682585072
300611.SZ,20200729,9.74,10.06,9.5,9.99,9.75,0.24,2.4615,23237.32,22717.558,2.0494,9.75765227337718,9.513466781050424,9.826024211228672,9.27904870841674
300611.SZ,20200730,9.91,10.05,9.83,9.97,9.99,-0.02,-0.2002,21716.94,21574.936,2.0494,9.73811743399104,9.679512915832618,9.816256791535602,9.601373558288056
300611.SZ,20200731,9.94,10.17,9.85,10.12,9.97,0.15,1.5045,38796.0,38963.848,2.0494,9.884628729387094,9.708815174911829,9.933465827852446,9.620908397674198
300611.SZ,20200803,10.12,10.38,10.12,10.26,10.12,0.14,1.3834,58703.35,59806.582,2.0494,10.021372605090075,9.884628729387094,10.13858164140692,9.884628729387094
300611.SZ,20200804,10.26,10.3,10.01,10.02,10.26,-0.24,-2.3392,25354.3,25673.776,2.0494,9.786954532456392,10.021372605090075,10.06044228386236,9.777187112763322
300611.SZ,20200805,9.99,10.55,9.85,10.47,10.02,0.45,4.491,45412.66,46373.315,2.0494,10.226488418644552,9.75765227337718,10.304627776189117,9.620908397674198
