ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000711.SZ,20090703,8.69,9.45,8.69,9.17,8.94,0.23,2.5727,124761.13,113252.5305,2.701,2.537982375243365,2.405132698022338,2.615478020288964,2.405132698022338
000711.SZ,20090706,9.24,9.38,8.8,8.84,9.17,-0.33,-3.5987,74753.03,67136.6434,2.701,2.446648222153909,2.5573562865047648,2.5961041090275647,2.435577415718824
000711.SZ,20090707,8.81,8.92,8.58,8.64,8.84,-0.2,-2.2624,45646.7,39836.2317,2.701,2.3912941899784816,2.438345117327595,2.46878983502408,2.374687980325853
000711.SZ,20090708,8.57,9.08,8.56,8.98,8.64,0.34,3.9352,49743.91,43863.672,2.701,2.4853960446767087,2.3719202787170817,2.5130730607644223,2.36915257710831
000711.SZ,20090709,9.0,9.02,8.8,8.92,8.98,-0.06,-0.6682,37579.86,33356.3476,2.701,2.46878983502408,2.490931447894252,2.4964668511117942,2.435577415718824
000711.SZ,20090710,8.91,9.18,8.79,8.95,8.92,0.03,0.3363,46242.97,41670.6569,2.701,2.4770929398503942,2.466022133415309,2.5407500768521363,2.432809714110052
000711.SZ,20090713,8.93,9.05,8.8,8.83,8.95,-0.12,-1.3408,38616.71,34438.9817,2.701,2.4438805205451377,2.471557536632852,2.5047699559381087,2.435577415718824
000711.SZ,20090714,8.9,9.38,8.83,9.24,8.83,0.41,4.6433,82087.12,75074.5284,2.701,2.5573562865047648,2.4632544318065377,2.5961041090275647,2.4438805205451377
000711.SZ,20090715,9.28,9.68,9.21,9.3,9.24,0.06,0.6494,75142.93,70920.4978,2.701,2.5739624961573933,2.5684270929398503,2.679135157290706,2.549053181678451
000711.SZ,20090716,9.4,9.96,9.3,9.7,9.3,0.4,4.3011,90755.24,87225.0528,2.701,2.684670560508249,2.601639512245108,2.7566308023363053,2.5739624961573933
000711.SZ,20090717,9.66,9.95,9.41,9.53,9.7,-0.17,-1.7526,69213.99,66893.83,2.701,2.637619633159135,2.673599754073164,2.7538631007275334,2.6044072138538787
000711.SZ,20090720,9.48,9.74,9.28,9.74,9.53,0.21,2.2036,68460.63,64417.0834,2.701,2.6957413669433343,2.6237811251152783,2.6957413669433343,2.5684270929398503
000711.SZ,20090721,9.6,10.1,9.45,9.79,9.74,0.05,0.5133,82002.25,80161.5654,2.701,2.709579874987191,2.656993544420535,2.7953786248591044,2.615478020288964
000711.SZ,20090722,9.73,10.43,9.65,10.33,9.79,0.54,5.5158,95378.15,95888.4924,2.701,2.8590357618608464,2.692973665334564,2.8867127779485604,2.670832052464392
000711.SZ,20090723,10.25,10.8,10.01,10.39,10.33,0.06,0.5808,105520.38,110684.7539,2.701,2.875641971513475,2.8368941489906754,2.989117737473102,2.770469310380162
000711.SZ,20090724,10.39,10.75,9.98,10.6,10.39,0.21,2.0212,81344.91,83845.4777,2.701,2.933763705297674,2.875641971513475,2.9752792294292445,2.762166205553848
000711.SZ,20090727,10.7,11.66,10.6,11.63,10.6,1.03,9.717,146194.37,164906.5646,2.701,3.2188369710011275,2.961440721385388,3.2271400758274416,2.933763705297674
000711.SZ,20090728,11.4,11.68,11.21,11.43,11.63,-0.2,-1.7197,86085.03,98168.9277,2.701,3.1634829388256995,3.155179833999385,3.232675479044984,3.102593503432729
000711.SZ,20090729,11.4,11.41,10.29,10.29,11.43,-1.14,-9.9738,90282.49,96901.9069,2.701,2.8479649554257604,3.155179833999385,3.157947535608157,2.8479649554257604
000711.SZ,20090730,10.06,10.48,9.6,10.07,10.29,-0.22,-2.138,57341.57,57534.2251,2.701,2.7870755200327904,2.784307818424019,2.9005512859924174,2.656993544420535
000711.SZ,20090731,10.13,11.08,10.09,11.08,10.07,1.01,10.0298,66525.12,71422.6068,2.701,3.0666133825187005,2.803681729685419,3.0666133825187005,2.792610923250333
000711.SZ,20090803,11.18,11.58,10.92,11.49,11.08,0.41,3.7004,79846.49,89226.0915,2.701,3.180089148478328,3.0942903986064145,3.20499846295727,3.0223301567783585
000711.SZ,20090804,11.49,12.1,11.3,11.55,11.49,0.06,0.5222,82759.52,96737.1179,2.701,3.196695358130956,3.180089148478328,3.348918946613382,3.1275028179116715
000711.SZ,20090805,11.38,11.6,10.78,11.55,11.55,0.0,0.0,62571.55,69813.5836,2.701,3.196695358130956,3.1496444307818425,3.2105338661748126,2.9835823342555585
000711.SZ,20090806,11.5,12.41,11.06,12.01,11.55,0.46,3.9827,107929.53,128189.6286,2.701,3.32400963213444,3.182856850087099,3.434717696485296,3.061077979301158
000711.SZ,20090807,11.8,12.32,11.23,11.43,12.01,-0.58,-4.8293,82489.16,98288.8049,2.701,3.1634829388256995,3.265887898350241,3.4098083820063527,3.1081289066502715
000711.SZ,20090810,11.51,11.9,10.65,10.9,11.43,-0.53,-4.6369,56995.3,63208.3072,2.701,3.016794753560816,3.18562455169587,3.293564914437954,2.947602213341531
000711.SZ,20090811,11.0,11.36,10.91,11.07,10.9,0.17,1.5596,39387.28,43976.4261,2.701,3.063845680909929,3.044471769648529,3.1441090275643,3.019562455169587
000711.SZ,20090812,11.1,11.98,11.01,11.33,11.07,0.26,2.3487,91789.74,105846.1575,2.701,3.135805922737985,3.0721487857362435,3.315706527308126,3.0472394712573005
000711.SZ,20090813,11.25,11.8,10.68,11.61,11.33,0.28,2.4713,74031.13,83832.5961,2.701,3.213301567783584,3.113664309867814,3.265887898350241,2.955905318167845
000711.SZ,20090814,11.62,11.94,11.16,11.45,11.61,-0.16,-1.3781,76161.02,88573.4892,2.701,3.169018342043242,3.216069269392356,3.3046357208730406,3.088754995388872
000711.SZ,20090817,11.0,11.39,10.31,10.31,11.45,-1.14,-9.9563,57287.59,61334.7305,2.701,2.853500358643304,3.044471769648529,3.152412132390614,2.853500358643304
000711.SZ,20090818,9.86,10.2,9.28,9.99,10.31,-0.32,-3.1038,49000.2,47664.0005,2.701,2.76493390716262,2.728953786248591,2.8230556409468184,2.5684270929398503
000711.SZ,20090819,9.95,9.99,8.99,8.99,9.99,-1.0,-10.01,39553.3,37106.0604,2.701,2.48816374628548,2.7538631007275334,2.76493390716262,2.48816374628548
000711.SZ,20090820,8.7,9.29,8.55,9.2,8.99,0.21,2.3359,54127.25,48747.4189,2.701,2.54628548006968,2.4079003996311097,2.5711947945486213,2.366384875499539
000711.SZ,20090821,9.0,9.61,8.98,9.43,9.2,0.23,2.5,43666.23,40796.265,2.701,2.6099426170714213,2.490931447894252,2.659761246029306,2.4853960446767087
000711.SZ,20090824,9.44,9.66,9.31,9.56,9.43,0.13,1.3786,38047.4,36228.7601,2.701,2.6459227379854493,2.6127103186801928,2.673599754073164,2.5767301977661647
000711.SZ,20090825,9.6,9.6,8.65,8.9,9.56,-0.66,-6.9038,47615.47,43151.1488,2.701,2.4632544318065377,2.656993544420535,2.656993544420535,2.3940618915872527
000711.SZ,20090826,9.25,9.79,9.25,9.79,8.9,0.89,10.0,28527.5,27545.0709,2.701,2.709579874987191,2.5601239881135363,2.709579874987191,2.5601239881135363
000711.SZ,20090827,10.5,10.77,10.04,10.4,9.79,0.61,6.2308,110850.91,116045.8499,2.701,2.8784096731222464,2.90608668920996,2.9808146326467875,2.778772415206476
000711.SZ,20090828,10.16,10.33,9.82,9.99,10.4,-0.41,-3.9423,44475.12,44489.9943,2.701,2.76493390716262,2.811984834511733,2.8590357618608464,2.7178829798135054
000711.SZ,20090831,9.58,9.74,8.99,8.99,9.99,-1.0,-10.01,34903.58,32137.5242,2.701,2.48816374628548,2.651458141202992,2.6957413669433343,2.48816374628548
000711.SZ,20090901,8.59,9.39,8.36,8.99,8.99,0.0,0.0,56646.29,50169.0507,2.701,2.48816374628548,2.377455681934624,2.598871810636336,2.313798544932882
000711.SZ,20090902,8.77,9.14,8.65,8.95,8.99,-0.04,-0.4449,32670.66,29116.0146,2.701,2.4770929398503942,2.427274310892509,2.529679270417051,2.3940618915872527
000711.SZ,20090903,9.08,9.58,9.0,9.5,8.95,0.55,6.1453,54864.71,51613.6724,2.701,2.629316528332821,2.5130730607644223,2.651458141202992,2.490931447894252
000711.SZ,20090904,9.4,9.76,9.36,9.53,9.5,0.03,0.3158,48120.51,45965.6977,2.701,2.637619633159135,2.601639512245108,2.701276770160877,2.5905687058100213
000711.SZ,20090907,9.43,9.88,9.41,9.66,9.53,0.13,1.3641,48543.06,46887.2125,2.701,2.673599754073164,2.6099426170714213,2.7344891894661343,2.6044072138538787
000711.SZ,20090908,9.69,10.09,9.5,10.0,9.66,0.34,3.5197,46273.52,45738.484,2.701,2.7677016087713904,2.6819028588994773,2.792610923250333,2.629316528332821
000711.SZ,20090909,10.0,10.11,9.83,10.0,10.0,0.0,0.0,40485.86,40296.4321,2.701,2.7677016087713904,2.7677016087713904,2.7981463264678754,2.720650681422277
000711.SZ,20090910,9.83,10.08,9.83,9.84,10.0,-0.16,-1.6,31532.88,31345.4023,2.701,2.7234183830310483,2.720650681422277,2.7898432216415614,2.720650681422277
000711.SZ,20090911,9.84,10.5,9.78,10.19,9.84,0.35,3.5569,51946.83,52899.0074,2.701,2.820287939338047,2.7234183830310483,2.90608668920996,2.70681217337842
000711.SZ,20090914,10.21,10.45,10.1,10.32,10.19,0.13,1.2758,39861.94,40921.4198,2.701,2.856268060252075,2.82582334255559,2.892248181166103,2.7953786248591044
000711.SZ,20090915,10.34,11.18,10.21,11.0,10.32,0.68,6.5891,57453.77,60764.7936,2.701,3.044471769648529,2.861803463469617,3.0942903986064145,2.82582334255559
000711.SZ,20090916,10.76,11.38,10.48,10.86,11.0,-0.14,-1.2727,60045.74,65055.2938,2.701,3.00572394712573,2.978046931038016,3.1496444307818425,2.9005512859924174
000711.SZ,20090917,10.79,11.19,10.78,10.94,10.86,0.08,0.7366,37524.12,41195.9907,2.701,3.027865559995901,2.98635003586433,3.097058100215186,2.9835823342555585
000711.SZ,20090918,11.0,11.44,10.52,10.8,10.94,-0.14,-1.2797,65545.67,72801.1241,2.701,2.989117737473102,3.044471769648529,3.1662506404344706,2.9116220924275025
000711.SZ,20090921,10.68,10.78,10.2,10.7,10.8,-0.1,-0.9259,38644.3,40477.052,2.701,2.961440721385388,2.955905318167845,2.9835823342555585,2.8230556409468184
000711.SZ,20090922,10.71,10.76,10.1,10.13,10.7,-0.57,-5.3271,29427.85,30855.1219,2.701,2.803681729685419,2.9642084229941594,2.978046931038016,2.7953786248591044
000711.SZ,20090923,10.01,10.28,9.31,9.52,10.13,-0.61,-6.0217,35023.0,34365.2969,2.701,2.634851931550364,2.770469310380162,2.845197253816989,2.5767301977661647
000711.SZ,20090924,9.36,9.91,9.12,9.68,9.52,0.16,1.6807,27819.45,26630.0356,2.701,2.679135157290706,2.5905687058100213,2.742792294292448,2.524143867199508
000711.SZ,20090925,9.62,9.75,9.42,9.51,9.68,-0.17,-1.7562,15552.51,14927.3648,2.701,2.6320842299415923,2.6625289476380773,2.698509068552106,2.60717491546265
000711.SZ,20090928,9.5,9.72,8.86,8.99,9.51,-0.52,-5.4679,20971.67,19509.2489,2.701,2.48816374628548,2.629316528332821,2.690205963725792,2.452183625371452
000711.SZ,20090929,8.99,9.13,8.57,9.01,8.99,0.02,0.2225,20894.55,18538.8739,2.701,2.4936991495030227,2.48816374628548,2.52691156880828,2.3719202787170817
000711.SZ,20090930,9.08,9.4,9.08,9.19,9.01,0.18,1.9978,17812.7,16460.3571,2.701,2.543517778460908,2.5130730607644223,2.601639512245108,2.5130730607644223
000711.SZ,20091009,9.7,9.99,9.57,9.89,9.19,0.7,7.617,30026.98,29469.6563,2.701,2.7372568910749053,2.684670560508249,2.76493390716262,2.648690439594221
000711.SZ,20091012,9.85,9.88,9.63,9.66,9.89,-0.23,-2.3256,20676.15,20148.6306,2.701,2.673599754073164,2.72618608463982,2.7344891894661343,2.6652966492468493
000711.SZ,20091013,9.57,9.8,9.57,9.8,9.66,0.14,1.4493,14098.52,13673.0043,2.701,2.712347576595963,2.648690439594221,2.712347576595963,2.648690439594221
000711.SZ,20091014,9.8,10.2,9.75,9.91,9.8,0.11,1.1224,31288.83,31375.947,2.701,2.742792294292448,2.712347576595963,2.8230556409468184,2.698509068552106
000711.SZ,20091015,9.94,10.25,9.94,10.15,9.91,0.24,2.4218,29932.89,30226.211,2.701,2.8092171329029614,2.751095399118762,2.8368941489906754,2.751095399118762
000711.SZ,20091016,10.22,10.25,9.76,10.02,10.15,-0.13,-1.2808,24782.82,24694.084,2.701,2.773237011988933,2.8285910441643614,2.8368941489906754,2.701276770160877
000711.SZ,20091019,9.9,10.49,9.9,10.4,10.02,0.38,3.7924,37486.93,38724.6334,2.701,2.8784096731222464,2.740024592683677,2.9033189876011885,2.740024592683677
000711.SZ,20091020,10.38,10.6,10.23,10.58,10.4,0.18,1.7308,41176.45,42827.9269,2.701,2.928228302080131,2.8728742699047034,2.933763705297674,2.8313587457731324
000711.SZ,20091021,10.52,10.9,10.38,10.45,10.58,-0.13,-1.2287,45214.55,48214.3792,2.701,2.892248181166103,2.9116220924275025,3.016794753560816,2.8728742699047034
000711.SZ,20091022,10.38,10.59,10.27,10.35,10.45,-0.1,-0.9569,27934.53,29022.5881,2.701,2.864571165078389,2.8728742699047034,2.9309960036889025,2.842429552208218
000711.SZ,20091023,10.5,10.7,10.36,10.44,10.35,0.09,0.8696,34016.85,35893.0154,2.701,2.8894804795573314,2.90608668920996,2.961440721385388,2.8673388666871604
000711.SZ,20091026,10.32,10.57,10.2,10.27,10.44,-0.17,-1.6284,26247.2,27109.9451,2.701,2.842429552208218,2.856268060252075,2.92546060047136,2.8230556409468184
000711.SZ,20091027,10.2,10.2,9.81,9.81,10.27,-0.46,-4.4791,31277.81,31227.5827,2.701,2.7151152782047343,2.8230556409468184,2.8230556409468184,2.7151152782047343
000711.SZ,20091028,9.72,10.07,9.66,10.07,9.81,0.26,2.6504,18037.91,17809.9531,2.701,2.7870755200327904,2.690205963725792,2.7870755200327904,2.673599754073164
000711.SZ,20091029,9.9,9.9,9.64,9.68,10.07,-0.39,-3.8729,18882.29,18420.0751,2.701,2.679135157290706,2.740024592683677,2.740024592683677,2.6680643508556208
000711.SZ,20091030,9.8,9.97,9.7,9.73,9.68,0.05,0.5165,20027.43,19696.5264,2.701,2.692973665334564,2.712347576595963,2.7593985039450764,2.684670560508249
000711.SZ,20091102,9.5,9.98,9.4,9.98,9.73,0.25,2.5694,26306.51,25622.2291,2.701,2.762166205553848,2.629316528332821,2.762166205553848,2.601639512245108
000711.SZ,20091103,9.93,10.35,9.93,10.29,9.98,0.31,3.1062,42036.34,42501.9825,2.701,2.8479649554257604,2.748327697509991,2.864571165078389,2.748327697509991
000711.SZ,20091104,10.37,10.5,10.08,10.26,10.29,-0.03,-0.2915,39423.38,40211.136,2.701,2.8396618505994464,2.8701065682959315,2.90608668920996,2.7898432216415614
000711.SZ,20091105,10.36,10.68,10.35,10.43,10.26,0.17,1.6569,53012.67,55607.6165,2.701,2.8867127779485604,2.8673388666871604,2.955905318167845,2.864571165078389
000711.SZ,20091106,10.4,10.69,10.3,10.68,10.43,0.25,2.3969,53019.19,55956.8342,2.701,2.955905318167845,2.8784096731222464,2.9586730197766165,2.8507326570345324
000711.SZ,20091109,10.87,11.28,10.55,10.67,10.68,-0.01,-0.0936,56876.14,61669.4845,2.701,2.953137616559074,3.008491648734501,3.121967414694128,2.919925197253817
000711.SZ,20091110,10.81,10.84,10.47,10.48,10.67,-0.19,-1.7807,40897.54,43258.8953,2.701,2.9005512859924174,2.991885439081873,3.000188543908187,2.897783584383646
000711.SZ,20091112,10.41,10.7,10.38,10.68,10.48,0.2,1.9084,45400.91,47682.651,2.701,2.955905318167845,2.881177374731017,2.961440721385388,2.8728742699047034
000711.SZ,20091113,10.96,10.96,10.56,10.86,10.68,0.18,1.6854,63717.12,68834.9643,2.701,3.00572394712573,3.033400963213444,3.033400963213444,2.9226928988625884
000711.SZ,20091116,10.72,11.08,10.72,10.99,10.86,0.13,1.1971,82392.06,90009.6474,2.701,3.041704068039758,2.966976124602931,3.0666133825187005,2.966976124602931
000711.SZ,20091117,10.99,11.22,10.89,11.01,10.99,0.02,0.182,59372.93,65784.7719,2.701,3.0472394712573005,3.041704068039758,3.1053612050415,3.0140270519520445
000711.SZ,20091118,10.95,11.15,10.78,10.86,11.01,-0.15,-1.3624,44917.96,49179.7666,2.701,3.00572394712573,3.0306332616046725,3.0859872937801005,2.9835823342555585
000711.SZ,20091119,10.81,11.05,10.66,11.04,10.86,0.18,1.6575,57973.72,62795.9094,2.701,3.0555425760836146,2.991885439081873,3.0583102776923865,2.9503699149503024
000711.SZ,20091120,10.98,11.45,10.82,11.3,11.04,0.26,2.3551,86714.39,97184.8068,2.701,3.1275028179116715,3.038936366430987,3.169018342043242,2.9946531406906445
000711.SZ,20091123,11.44,11.56,11.23,11.46,11.3,0.16,1.4159,82618.33,94028.1091,2.701,3.1717860436520136,3.1662506404344706,3.199463059739728,3.1081289066502715
000711.SZ,20091124,11.53,11.8,10.9,11.18,11.46,-0.28,-2.4433,103569.57,118798.0628,2.701,3.0942903986064145,3.191159954913413,3.265887898350241,3.016794753560816
000711.SZ,20091125,11.1,12.0,11.01,11.81,11.18,0.63,5.6351,83899.78,96557.7144,2.701,3.268655599959012,3.0721487857362435,3.321241930525668,3.0472394712573005
000711.SZ,20091126,11.8,12.2,11.43,11.69,11.81,-0.12,-1.0161,122181.59,145118.993,2.701,3.235443180653756,3.265887898350241,3.376595962701096,3.1634829388256995
000711.SZ,20091127,11.45,11.45,10.68,10.71,11.69,-0.98,-8.3832,47048.57,51686.9478,2.701,2.9642084229941594,3.169018342043242,3.169018342043242,2.955905318167845
000711.SZ,20091130,10.56,11.04,10.56,10.98,10.71,0.27,2.521,28338.44,30754.5671,2.701,3.038936366430987,2.9226928988625884,3.0555425760836146,2.9226928988625884
000711.SZ,20091201,10.9,11.23,10.79,11.2,10.98,0.22,2.0036,41409.56,45544.8672,2.701,3.099825801823957,3.016794753560816,3.1081289066502715,2.98635003586433
000711.SZ,20091202,11.21,11.71,11.21,11.65,11.2,0.45,4.0179,73556.56,84623.3366,2.701,3.22437237421867,3.102593503432729,3.2409785838712986,3.102593503432729
000711.SZ,20091203,11.66,11.67,11.33,11.52,11.65,-0.13,-1.1159,44058.71,50614.0431,2.701,3.1883922533046416,3.2271400758274416,3.2299077774362126,3.135805922737985
000711.SZ,20091204,11.39,11.57,10.71,11.2,11.52,-0.32,-2.7778,49325.6,55320.8017,2.701,3.099825801823957,3.152412132390614,3.202230761348499,2.9642084229941594
000711.SZ,20091207,11.1,11.37,11.02,11.31,11.2,0.11,0.9821,27217.51,30524.6497,2.701,3.1302705195204426,3.0721487857362435,3.1468767291730706,3.050007172866072
000711.SZ,20091208,11.38,11.78,11.38,11.45,11.31,0.14,1.2378,47029.51,54249.1744,2.701,3.169018342043242,3.1496444307818425,3.2603524951326976,3.1496444307818425
000711.SZ,20091209,11.3,11.54,11.1,11.2,11.45,-0.25,-2.1834,22977.8,25991.5503,2.701,3.099825801823957,3.1275028179116715,3.193927656522184,3.0721487857362435
000711.SZ,20091210,11.3,11.47,11.15,11.36,11.2,0.16,1.4286,20789.02,23503.861,2.701,3.1441090275643,3.1275028179116715,3.174553745260785,3.0859872937801005
000711.SZ,20091211,11.39,11.4,11.09,11.1,11.36,-0.26,-2.2887,25413.33,28383.6355,2.701,3.0721487857362435,3.152412132390614,3.155179833999385,3.069381084127472
000711.SZ,20091214,11.01,11.1,10.5,10.95,11.1,-0.15,-1.3514,26409.23,28422.5301,2.701,3.0306332616046725,3.0472394712573005,3.0721487857362435,2.90608668920996
000711.SZ,20091215,10.83,10.94,10.61,10.75,10.95,-0.2,-1.8265,25683.79,27671.3319,2.701,2.9752792294292445,2.997420842299416,3.027865559995901,2.936531406906445
000711.SZ,20091216,10.65,10.84,10.55,10.67,10.75,-0.08,-0.7442,27171.03,28981.9632,2.701,2.953137616559074,2.947602213341531,3.000188543908187,2.919925197253817
000711.SZ,20091217,10.66,10.79,10.25,10.35,10.67,-0.32,-2.9991,23522.07,24810.6763,2.701,2.864571165078389,2.9503699149503024,2.98635003586433,2.8368941489906754
000711.SZ,20091218,10.21,10.37,9.4,9.69,10.35,-0.66,-6.3768,29041.88,28495.6538,2.701,2.6819028588994773,2.82582334255559,2.8701065682959315,2.601639512245108
000711.SZ,20091221,9.6,10.1,9.55,10.1,9.69,0.41,4.2312,30598.45,30381.2426,2.701,2.7953786248591044,2.656993544420535,2.7953786248591044,2.643155036376678
000711.SZ,20091222,10.11,10.14,9.62,9.69,10.1,-0.41,-4.0594,17500.75,17202.3506,2.701,2.6819028588994773,2.7981463264678754,2.8064494312941903,2.6625289476380773
000711.SZ,20091223,9.69,9.87,9.63,9.84,9.69,0.15,1.548,12379.7,12088.9125,2.701,2.7234183830310483,2.6819028588994773,2.7317214878573624,2.6652966492468493
000711.SZ,20091224,9.71,10.06,9.46,10.03,9.84,0.19,1.9309,50053.53,48870.6813,2.701,2.7760047135977044,2.6874382621170203,2.784307818424019,2.618245721897736
000711.SZ,20091225,9.84,9.96,9.72,9.9,10.03,-0.13,-1.2961,28298.02,27927.331,2.701,2.740024592683677,2.7234183830310483,2.7566308023363053,2.690205963725792
000711.SZ,20091228,9.9,10.08,9.86,10.08,9.9,0.18,1.8182,28791.13,28840.7625,2.701,2.7898432216415614,2.740024592683677,2.7898432216415614,2.728953786248591
000711.SZ,20091229,10.13,10.15,9.81,9.94,10.08,-0.14,-1.3889,21295.81,21172.4902,2.701,2.751095399118762,2.803681729685419,2.8092171329029614,2.7151152782047343
000711.SZ,20091230,9.94,10.38,9.5,10.25,9.94,0.31,3.1187,51541.88,52061.4199,2.701,2.8368941489906754,2.751095399118762,2.8728742699047034,2.629316528332821
000711.SZ,20091231,10.1,10.2,10.0,10.11,10.25,-0.14,-1.3659,21120.7,21339.4277,2.701,2.7981463264678754,2.7953786248591044,2.8230556409468184,2.7677016087713904
000711.SZ,20100104,10.08,10.23,10.08,10.12,10.11,0.01,0.1,15705.66,15925.1474,2.701,2.800914028076647,2.7898432216415614,2.8313587457731324,2.7898432216415614
000711.SZ,20100105,10.12,10.16,9.77,10.01,10.12,-0.11,-1.09,27633.94,27408.9935,2.701,2.770469310380162,2.800914028076647,2.811984834511733,2.7040444717696484
000711.SZ,20100106,9.99,10.1,9.86,9.93,10.01,-0.08,-0.8,21810.74,21759.0877,2.701,2.748327697509991,2.76493390716262,2.7953786248591044,2.728953786248591
000711.SZ,20100107,9.91,10.03,9.72,9.78,9.93,-0.15,-1.51,17796.78,17537.6253,2.701,2.70681217337842,2.742792294292448,2.7760047135977044,2.690205963725792
000711.SZ,20100108,9.71,9.89,9.7,9.88,9.78,0.1,1.02,13110.85,12855.1011,2.701,2.7344891894661343,2.6874382621170203,2.7372568910749053,2.684670560508249
000711.SZ,20100111,9.94,9.98,9.65,9.98,9.88,0.1,1.01,26401.99,25766.5037,2.701,2.762166205553848,2.751095399118762,2.762166205553848,2.670832052464392
000711.SZ,20100112,10.0,10.78,10.0,10.65,9.98,0.67,6.71,96549.09,100872.565,2.701,2.947602213341531,2.7677016087713904,2.9835823342555585,2.7677016087713904
000711.SZ,20100113,10.22,10.55,10.22,10.31,10.65,-0.34,-3.19,45629.33,47369.053,2.701,2.853500358643304,2.8285910441643614,2.919925197253817,2.8285910441643614
000711.SZ,20100114,10.45,10.48,10.25,10.45,10.31,0.14,1.36,34695.99,36080.7666,2.701,2.892248181166103,2.892248181166103,2.9005512859924174,2.8368941489906754
000711.SZ,20100115,10.4,10.79,10.4,10.6,10.45,0.15,1.44,35628.0,37967.2784,2.701,2.933763705297674,2.8784096731222464,2.98635003586433,2.8784096731222464
000711.SZ,20100118,10.6,10.69,10.48,10.65,10.6,0.05,0.47,32127.28,34110.2498,2.701,2.947602213341531,2.933763705297674,2.9586730197766165,2.9005512859924174
