ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000921.SZ,20080417,5.58,5.7,5.42,5.42,5.7,-0.28,-4.91,17595.84,9707.084,1.183,4.058909919604988,4.1787301386339175,4.268595302905615,4.058909919604988
000921.SZ,20080418,5.34,5.34,5.15,5.15,5.42,-0.27,-4.98,19598.68,10115.3082,1.183,3.8567132999936695,3.998999810090523,3.998999810090523,3.8567132999936695
000921.SZ,20080421,5.4,5.41,4.89,4.89,5.15,-0.26,-5.05,29044.95,14702.1294,1.183,3.6620054440716574,4.043932392226372,4.05142115591568,3.6620054440716574
000921.SZ,20080422,4.66,4.85,4.65,4.69,4.89,-0.2,-4.09,26553.58,12415.2335,1.183,3.512230170285497,3.489763879217573,3.6320503893144265,3.4822751155282647
000921.SZ,20080423,4.73,4.92,4.6,4.92,4.69,0.23,4.9,21810.9,10649.838,1.183,3.6844717351395833,3.5421852250427297,3.6844717351395833,3.444831297081724
000921.SZ,20080424,5.17,5.17,5.17,5.17,4.92,0.25,5.08,4327.01,2237.0642,1.183,3.871690827372285,3.871690827372285,3.871690827372285,3.871690827372285
000921.SZ,20080425,5.43,5.43,5.25,5.43,5.17,0.26,5.03,16932.87,9175.8767,1.183,4.066398683294296,4.066398683294296,4.066398683294296,3.9316009368867504
000921.SZ,20080509,5.7,5.7,5.7,5.7,5.43,0.27,4.97,1392.95,793.9815,1.183,4.268595302905615,4.268595302905615,4.268595302905615,4.268595302905615
000921.SZ,20080512,5.99,5.99,5.99,5.99,5.7,0.29,5.09,2832.06,1696.4039,1.183,4.485769449895551,4.485769449895551,4.485769449895551,4.485769449895551
000921.SZ,20080513,6.29,6.29,6.29,6.29,5.99,0.3,5.01,6504.15,4091.1104,1.183,4.710432360574793,4.710432360574793,4.710432360574793,4.710432360574793
000921.SZ,20080529,6.6,6.6,5.98,5.98,6.29,-0.31,-4.93,40905.0,25307.997,1.183,4.478280686206242,4.942584034943343,4.942584034943343,4.478280686206242
000921.SZ,20080530,5.69,5.9,5.68,5.76,5.98,-0.22,-3.68,44134.23,25207.0029,1.183,4.313527885041463,4.261106539216307,4.418370576691777,4.253617775526998
000921.SZ,20080602,5.8,5.84,5.64,5.7,5.76,-0.06,-1.04,15784.45,9066.1121,1.183,4.268595302905615,4.343482939798696,4.373437994555928,4.223662720769766
000921.SZ,20080603,5.71,5.75,5.42,5.43,5.7,-0.27,-4.74,18557.94,10344.0941,1.183,4.066398683294296,4.2760840665949225,4.306039121352155,4.058909919604988
000921.SZ,20080604,5.45,5.59,5.34,5.46,5.43,0.03,0.55,14917.74,8175.0384,1.183,4.08886497436222,4.081376210672913,4.186218902323225,3.998999810090523
000921.SZ,20080605,5.45,5.54,5.31,5.35,5.46,-0.11,-2.01,12396.18,6699.5749,1.183,4.006488573779831,4.081376210672913,4.148775083876685,3.976533519022599
000921.SZ,20080606,5.36,5.44,5.31,5.42,5.35,0.07,1.31,12077.88,6492.8861,1.183,4.058909919604988,4.013977337469139,4.073887446983605,3.976533519022599
000921.SZ,20080610,5.17,5.18,5.15,5.15,5.42,-0.27,-4.98,9104.82,4691.058,1.183,3.8567132999936695,3.871690827372285,3.8791795910615936,3.8567132999936695
000921.SZ,20080611,4.9,4.99,4.89,4.89,5.15,-0.26,-5.05,14397.87,7047.9211,1.183,3.6620054440716574,3.669494207760968,3.73689308096474,3.6620054440716574
000921.SZ,20080612,4.86,4.89,4.65,4.74,4.89,-0.15,-3.07,15677.62,7432.958,1.183,3.549673988732038,3.639539153003735,3.6620054440716574,3.4822751155282647
000921.SZ,20080613,4.87,4.87,4.5,4.5,4.74,-0.24,-5.06,12433.95,5692.8897,1.183,3.3699436601886434,3.647027916693043,3.647027916693043,3.3699436601886434
000921.SZ,20080616,4.41,4.5,4.28,4.28,4.5,-0.22,-4.89,20311.23,8743.9795,1.183,3.2051908590238654,3.3025447869848703,3.3699436601886434,3.2051908590238654
000921.SZ,20080617,4.25,4.26,4.07,4.07,4.28,-0.21,-4.91,21338.66,8748.0246,1.183,3.0479268215483954,3.182724567955941,3.190213331645249,3.0479268215483954
000921.SZ,20080618,3.87,4.16,3.87,4.02,4.07,-0.05,-1.23,32888.45,13153.7757,1.183,3.0104830031018546,2.8981515477622333,3.115325694752168,2.8981515477622333
000921.SZ,20080619,4.0,4.08,3.82,3.82,4.02,-0.2,-4.98,22988.96,8960.9458,1.183,2.8607077293156924,2.9955054757232387,3.055415585237703,2.8607077293156924
000921.SZ,20080620,3.64,3.9,3.63,3.66,3.82,-0.16,-4.19,26153.92,9686.3651,1.183,2.740887510286764,2.725909982908147,2.9206178388301574,2.718421219218839
000921.SZ,20080623,3.67,3.84,3.59,3.84,3.66,0.18,4.92,17719.76,6721.4425,1.183,2.8756852566943087,2.7483762739760715,2.8756852566943087,2.6884661644616066
000921.SZ,20080624,3.89,3.94,3.7,3.88,3.84,0.04,1.04,19824.77,7594.3046,1.183,2.905640311451541,2.913129075140849,2.9505728935873896,2.770842565043996
000921.SZ,20080626,4.05,4.07,3.95,4.07,3.88,0.19,4.9,30478.34,12265.0577,1.183,3.0479268215483954,3.032949294169779,3.0479268215483954,2.9580616572766982
000921.SZ,20080627,3.9,3.98,3.87,3.87,4.07,-0.2,-4.91,13913.7,5410.809,1.183,2.8981515477622333,2.9206178388301574,2.980527948344622,2.8981515477622333
000921.SZ,20080630,3.7,3.74,3.68,3.71,3.87,-0.16,-4.13,15581.05,5750.061,1.183,2.778331328733304,2.770842565043996,2.8007976198012283,2.75586503766538
000921.SZ,20080701,3.73,3.73,3.52,3.52,3.71,-0.19,-5.12,12179.63,4345.8196,1.183,2.63604481863645,2.79330885611192,2.79330885611192,2.63604481863645
000921.SZ,20080702,3.52,3.57,3.4,3.5,3.52,-0.02,-0.57,11330.36,3954.4006,1.183,2.621067291257834,2.63604481863645,2.6734886370829902,2.546179654364753
000921.SZ,20080703,3.48,3.64,3.38,3.62,3.5,0.12,3.43,14526.29,5151.7469,1.183,2.710932455529531,2.606089763879217,2.725909982908147,2.5312021269861367
000921.SZ,20080704,3.63,3.7,3.6,3.63,3.62,0.01,0.28,10264.56,3733.4086,1.183,2.718421219218839,2.718421219218839,2.770842565043996,2.6959549281509143
000921.SZ,20080707,3.63,3.81,3.63,3.81,3.63,0.18,4.96,23749.84,8950.8653,1.183,2.8532189656263847,2.718421219218839,2.8532189656263847,2.718421219218839
000921.SZ,20080708,3.81,3.87,3.76,3.81,3.81,0.0,0.0,16732.95,6388.9902,1.183,2.8532189656263847,2.8532189656263847,2.8981515477622333,2.815775147179844
000921.SZ,20080709,3.86,3.94,3.82,3.92,3.81,0.11,2.89,20411.64,7906.6037,1.183,2.9355953662087737,2.8906627840729247,2.9505728935873896,2.8607077293156924
000921.SZ,20080710,3.88,4.02,3.84,3.91,3.92,-0.01,-0.26,22166.77,8664.8685,1.183,2.928106602519466,2.905640311451541,3.0104830031018546,2.8756852566943087
000921.SZ,20080711,3.88,3.9,3.71,3.76,3.91,-0.15,-3.84,20618.67,7774.4659,1.183,2.815775147179844,2.905640311451541,2.9206178388301574,2.778331328733304
000921.SZ,20080714,3.77,3.79,3.65,3.73,3.76,-0.03,-0.8,17156.26,6396.9463,1.183,2.79330885611192,2.823263910869152,2.8382414382477688,2.7333987465974547
000921.SZ,20080721,3.54,3.79,3.54,3.79,3.73,0.06,1.61,52769.78,19175.0459,1.183,2.8382414382477688,2.651022346015066,2.8382414382477688,2.651022346015066
000921.SZ,20080722,3.71,3.78,3.65,3.71,3.79,-0.08,-2.11,44041.47,16314.5343,1.183,2.778331328733304,2.778331328733304,2.83075267455846,2.7333987465974547
000921.SZ,20080723,3.71,3.78,3.66,3.66,3.71,-0.05,-1.35,29398.81,10966.1019,1.183,2.740887510286764,2.778331328733304,2.83075267455846,2.740887510286764
000921.SZ,20080724,3.67,3.74,3.65,3.71,3.66,0.05,1.37,37428.84,13843.8773,1.183,2.778331328733304,2.7483762739760715,2.8007976198012283,2.7333987465974547
000921.SZ,20080725,3.71,3.85,3.67,3.79,3.71,0.08,2.16,32536.69,12257.0526,1.183,2.8382414382477688,2.778331328733304,2.883174020383617,2.7483762739760715
000921.SZ,20080728,3.81,3.93,3.78,3.9,3.79,0.11,2.9,50549.05,19441.0333,1.183,2.9206178388301574,2.8532189656263847,2.9430841298980823,2.83075267455846
000921.SZ,20080729,3.87,3.9,3.71,3.73,3.9,-0.17,-4.36,31150.19,11777.0716,1.183,2.79330885611192,2.8981515477622333,2.9206178388301574,2.778331328733304
000921.SZ,20080730,3.76,3.82,3.67,3.75,3.73,0.02,0.54,21781.51,8169.4936,1.183,2.808286383490536,2.815775147179844,2.8607077293156924,2.7483762739760715
000921.SZ,20080731,3.77,3.78,3.56,3.56,3.75,-0.19,-5.07,30207.42,10897.8152,1.183,2.665999873393682,2.823263910869152,2.83075267455846,2.665999873393682
000921.SZ,20080801,3.53,3.61,3.43,3.61,3.56,0.05,1.4,21843.14,7669.3847,1.183,2.7034436918402225,2.643533582325757,2.7034436918402225,2.568645945432677
000921.SZ,20080804,3.58,3.58,3.43,3.45,3.61,-0.16,-4.43,15266.63,5355.947,1.183,2.583623472811293,2.6809774007722984,2.6809774007722984,2.568645945432677
000921.SZ,20080805,3.45,3.48,3.36,3.37,3.45,-0.08,-2.32,10953.64,3753.1871,1.183,2.5237133632968285,2.583623472811293,2.606089763879217,2.5162245996075203
000921.SZ,20080806,3.37,3.4,3.27,3.3,3.37,-0.07,-2.08,19656.76,6531.5005,1.183,2.471292017471672,2.5237133632968285,2.546179654364753,2.448825726403748
000921.SZ,20080807,3.33,3.36,3.25,3.31,3.3,0.01,0.3,12598.79,4161.5042,1.183,2.47878078116098,2.493758308539596,2.5162245996075203,2.433848199025132
000921.SZ,20080808,3.31,3.37,3.14,3.14,3.31,-0.17,-5.14,21193.52,6774.701,1.183,2.3514717984427422,2.47878078116098,2.5237133632968285,2.3514717984427422
000921.SZ,20080811,3.14,3.14,2.98,2.98,3.14,-0.16,-5.1,19521.87,5848.4099,1.183,2.2316515794138128,2.3514717984427422,2.3514717984427422,2.2316515794138128
000921.SZ,20080812,2.89,2.89,2.83,2.84,2.98,-0.14,-4.7,23676.33,6730.8827,1.183,2.126808887763499,2.16425270621004,2.16425270621004,2.119320124074191
000921.SZ,20080813,2.85,2.85,2.7,2.74,2.84,-0.1,-3.52,15975.22,4350.458,1.183,2.0519212508704183,2.134297651452808,2.134297651452808,2.021966196113186
000921.SZ,20080814,2.75,2.77,2.67,2.74,2.74,0.0,0.0,8760.0,2388.6154,1.183,2.0519212508704183,2.0594100145597265,2.0743875419383424,1.999499905045261
000921.SZ,20080815,2.72,2.82,2.7,2.79,2.74,0.05,1.82,12074.66,3348.5074,1.183,2.0893650693169588,2.0369437234918024,2.111831360384883,2.021966196113186
000921.SZ,20080818,2.8,2.81,2.65,2.65,2.79,-0.14,-5.02,14237.74,3810.1561,1.183,1.9845223776666447,2.096853833006267,2.104342596695575,1.9845223776666447
000921.SZ,20080819,2.58,2.65,2.52,2.62,2.65,-0.03,-1.13,8447.05,2194.4051,1.183,1.962056086598721,1.9321010318414888,1.9845223776666447,1.88716844970564
000921.SZ,20080820,2.62,2.75,2.54,2.75,2.62,0.13,4.96,13148.01,3556.4552,1.183,2.0594100145597265,1.962056086598721,2.0594100145597265,1.9021459770842564
000921.SZ,20080821,2.76,2.89,2.71,2.89,2.75,0.14,5.09,36874.24,10436.5747,1.183,2.16425270621004,2.0668987782490342,2.16425270621004,2.029454959802494
000921.SZ,20080822,2.81,2.81,2.75,2.75,2.89,-0.14,-4.84,27290.03,7521.9106,1.183,2.0594100145597265,2.104342596695575,2.104342596695575,2.0594100145597265
000921.SZ,20080825,2.73,2.88,2.64,2.79,2.75,0.04,1.45,16293.06,4546.2293,1.183,2.0893650693169588,2.04443248718111,2.1567639425207314,1.9770336139773368
000921.SZ,20080827,2.66,2.74,2.65,2.65,2.79,-0.14,-5.02,14789.54,3960.5731,1.183,1.9845223776666447,1.9920111413559536,2.0519212508704183,1.9845223776666447
000921.SZ,20080828,2.64,2.71,2.61,2.63,2.65,-0.02,-0.75,9779.72,2594.0353,1.183,1.9695448502880293,1.9770336139773368,2.029454959802494,1.954567322909413
000921.SZ,20080829,2.67,2.71,2.6,2.68,2.63,0.05,1.9,13913.54,3704.7339,1.183,2.0069886687345697,1.999499905045261,2.029454959802494,1.947078559220105
000921.SZ,20080901,2.64,2.67,2.55,2.55,2.68,-0.13,-4.85,12512.01,3222.5926,1.183,1.9096347407735643,1.9770336139773368,1.999499905045261,1.9096347407735643
000921.SZ,20080902,2.51,2.59,2.43,2.56,2.55,0.01,0.39,12854.83,3231.7319,1.183,1.9171235044628727,1.879679686016332,1.9395897955307968,1.8197695765018675
000921.SZ,20080903,2.55,2.58,2.5,2.54,2.56,-0.02,-0.78,8229.74,2091.3037,1.183,1.9021459770842564,1.9096347407735643,1.9321010318414888,1.872190922327024
000921.SZ,20080904,2.53,2.63,2.53,2.58,2.54,0.04,1.57,9040.87,2331.2826,1.183,1.9321010318414888,1.894657213394948,1.9695448502880293,1.894657213394948
000921.SZ,20080905,2.5,2.54,2.45,2.46,2.58,-0.12,-4.65,15455.93,3824.418,1.183,1.842235867569792,1.872190922327024,1.9021459770842564,1.834747103880484
000921.SZ,20080908,2.45,2.48,2.34,2.34,2.46,-0.12,-4.88,10819.39,2564.2442,1.183,1.7523707032980944,1.834747103880484,1.857213394948408,1.7523707032980944
000921.SZ,20080909,2.32,2.4,2.24,2.39,2.34,0.05,2.14,13870.83,3242.9947,1.183,1.789814521744635,1.7373931759194785,1.797303285433943,1.6774830664050138
000921.SZ,20080910,2.31,2.45,2.31,2.43,2.39,0.04,1.67,13867.11,3336.2986,1.183,1.8197695765018675,1.7299044122301703,1.834747103880484,1.7299044122301703
000921.SZ,20080911,2.42,2.42,2.32,2.42,2.43,-0.01,-0.41,11062.31,2637.4202,1.183,1.8122808128125591,1.8122808128125591,1.8122808128125591,1.7373931759194785
000921.SZ,20080912,2.35,2.44,2.35,2.39,2.42,-0.03,-1.24,7062.81,1698.4636,1.183,1.789814521744635,1.7598594669874026,1.8272583401911755,1.7598594669874026
000921.SZ,20080916,2.42,2.45,2.29,2.33,2.39,-0.06,-2.51,22231.54,5266.2158,1.183,1.7448819396087865,1.8122808128125591,1.834747103880484,1.714926884851554
000921.SZ,20080917,2.34,2.45,2.3,2.45,2.33,0.12,5.15,32220.68,7765.9613,1.183,1.834747103880484,1.7523707032980944,1.834747103880484,1.722415648540862
000921.SZ,20080918,2.41,2.54,2.36,2.45,2.45,0.0,0.0,33008.39,8052.5598,1.183,1.834747103880484,1.8047920491232512,1.9021459770842564,1.7673482306767103
000921.SZ,20080919,2.57,2.57,2.5,2.57,2.45,0.12,4.9,26706.29,6856.2529,1.183,1.924612268152181,1.924612268152181,1.924612268152181,1.872190922327024
000921.SZ,20080922,2.7,2.7,2.61,2.7,2.57,0.13,5.06,59423.98,15982.4708,1.183,2.021966196113186,2.021966196113186,2.021966196113186,1.954567322909413
000921.SZ,20080923,2.57,2.71,2.57,2.71,2.7,0.01,0.37,40834.48,10841.5794,1.183,2.029454959802494,1.924612268152181,2.029454959802494,1.924612268152181
000921.SZ,20080924,2.65,2.8,2.62,2.8,2.71,0.09,3.32,25465.34,6949.9059,1.183,2.096853833006267,1.9845223776666447,2.096853833006267,1.962056086598721
000921.SZ,20080925,2.77,2.86,2.74,2.8,2.8,0.0,0.0,25657.95,7170.4622,1.183,2.096853833006267,2.0743875419383424,2.1417864151421155,2.0519212508704183
000921.SZ,20080926,2.81,2.82,2.75,2.78,2.8,-0.02,-0.71,20848.47,5800.3749,1.183,2.0818763056276506,2.104342596695575,2.111831360384883,2.0594100145597265
000921.SZ,20081006,2.74,2.74,2.64,2.64,2.78,-0.14,-5.04,17266.15,4572.2905,1.183,1.9770336139773368,2.0519212508704183,2.0519212508704183,1.9770336139773368
000921.SZ,20081007,2.6,2.67,2.52,2.64,2.64,0.0,0.0,6666.51,1736.3031,1.183,1.9770336139773368,1.947078559220105,1.999499905045261,1.88716844970564
000921.SZ,20081008,2.64,2.64,2.56,2.58,2.64,-0.06,-2.27,8364.26,2172.3871,1.183,1.9321010318414888,1.9770336139773368,1.9770336139773368,1.9171235044628727
000921.SZ,20081009,2.66,2.71,2.57,2.69,2.58,0.11,4.26,11243.96,2973.2852,1.183,2.014477432423878,1.9920111413559536,2.029454959802494,1.924612268152181
000921.SZ,20081010,2.61,2.76,2.6,2.73,2.69,0.04,1.49,27671.76,7400.2805,1.183,2.04443248718111,1.954567322909413,2.0668987782490342,1.947078559220105
000921.SZ,20081013,2.73,2.87,2.59,2.87,2.73,0.14,5.13,24408.16,6623.7948,1.183,2.149275178831424,2.04443248718111,2.149275178831424,1.9395897955307968
000921.SZ,20081014,2.87,2.94,2.78,2.79,2.87,-0.08,-2.79,19212.33,5535.7759,1.183,2.0893650693169588,2.149275178831424,2.20169652465658,2.0818763056276506
000921.SZ,20081015,2.75,2.75,2.65,2.65,2.79,-0.14,-5.02,12428.62,3324.1977,1.183,1.9845223776666447,2.0594100145597265,2.0594100145597265,1.9845223776666447
000921.SZ,20081016,2.56,2.58,2.52,2.54,2.65,-0.11,-4.15,24524.01,6202.026,1.183,1.9021459770842564,1.9171235044628727,1.9321010318414888,1.88716844970564
000921.SZ,20081017,2.46,2.63,2.46,2.63,2.54,0.09,3.54,11743.6,3012.5888,1.183,1.9695448502880293,1.842235867569792,1.9695448502880293,1.842235867569792
000921.SZ,20081020,2.6,2.65,2.52,2.62,2.63,-0.01,-0.38,5651.86,1453.7132,1.183,1.962056086598721,1.947078559220105,1.9845223776666447,1.88716844970564
000921.SZ,20081021,2.61,2.65,2.56,2.57,2.62,-0.05,-1.91,4807.8,1249.7126,1.183,1.924612268152181,1.954567322909413,1.9845223776666447,1.9171235044628727
000921.SZ,20081022,2.52,2.55,2.44,2.44,2.57,-0.13,-5.06,11906.47,2957.9052,1.183,1.8272583401911755,1.88716844970564,1.9096347407735643,1.8272583401911755
000921.SZ,20081023,2.35,2.44,2.33,2.44,2.44,0.0,0.0,5090.35,1209.0674,1.183,1.8272583401911755,1.7598594669874026,1.8272583401911755,1.7448819396087865
000921.SZ,20081024,2.39,2.43,2.37,2.4,2.44,-0.04,-1.64,3474.68,830.6201,1.183,1.797303285433943,1.789814521744635,1.8197695765018675,1.774836994366019
000921.SZ,20081027,2.33,2.4,2.28,2.28,2.4,-0.12,-5.0,9533.15,2192.2587,1.183,1.7074381211622458,1.7448819396087865,1.797303285433943,1.7074381211622458
000921.SZ,20081028,2.23,2.33,2.22,2.33,2.28,0.05,2.19,6518.85,1481.6124,1.183,1.7448819396087865,1.6699943027157054,1.7448819396087865,1.6625055390263974
000921.SZ,20081029,2.38,2.38,2.25,2.25,2.33,-0.08,-3.43,3988.46,921.8484,1.183,1.6849718300943215,1.782325758055327,1.782325758055327,1.6849718300943215
000921.SZ,20081030,2.28,2.35,2.23,2.25,2.25,0.0,0.0,6667.38,1512.953,1.183,1.6849718300943215,1.7074381211622458,1.7598594669874026,1.6699943027157054
000921.SZ,20081031,2.25,2.29,2.21,2.22,2.25,-0.03,-1.33,4415.86,991.148,1.183,1.6625055390263974,1.6849718300943215,1.714926884851554,1.6550167753370892
000921.SZ,20081103,2.2,2.23,2.16,2.22,2.22,0.0,0.0,2878.83,634.2993,1.183,1.6625055390263974,1.6475280116477813,1.6699943027157054,1.6175729568905488
000921.SZ,20081104,2.17,2.21,2.16,2.2,2.22,-0.02,-0.9,5792.56,1260.6361,1.183,1.6475280116477813,1.6250617205798568,1.6550167753370892,1.6175729568905488
000921.SZ,20081105,2.25,2.26,2.21,2.22,2.2,0.02,0.91,5113.81,1141.1977,1.183,1.6625055390263974,1.6849718300943215,1.6924605937836297,1.6550167753370892
000921.SZ,20081106,2.24,2.24,2.12,2.19,2.22,-0.03,-1.35,7656.49,1655.2002,1.183,1.6400392479584731,1.6774830664050138,1.6774830664050138,1.5876179021333163
000921.SZ,20081107,2.14,2.21,2.14,2.19,2.19,0.0,0.0,4983.68,1088.1137,1.183,1.6400392479584731,1.602595429511933,1.6550167753370892,1.602595429511933
000921.SZ,20081110,2.23,2.3,2.19,2.28,2.19,0.09,4.11,14403.57,3272.4652,1.183,1.7074381211622458,1.6699943027157054,1.722415648540862,1.6400392479584731
000921.SZ,20081111,2.28,2.31,2.25,2.27,2.28,-0.01,-0.44,12689.43,2896.4798,1.183,1.6999493574729378,1.7074381211622458,1.7299044122301703,1.6849718300943215
000921.SZ,20081112,2.27,2.29,2.22,2.29,2.27,0.02,0.88,11335.5,2556.0902,1.183,1.714926884851554,1.6999493574729378,1.714926884851554,1.6625055390263974
000921.SZ,20081113,2.27,2.4,2.26,2.4,2.29,0.11,4.8,40506.56,9549.7864,1.183,1.797303285433943,1.6999493574729378,1.797303285433943,1.6924605937836297
000921.SZ,20081114,2.43,2.47,2.37,2.44,2.4,0.04,1.67,30432.44,7347.2791,1.183,1.8272583401911755,1.8197695765018675,1.8497246312591,1.774836994366019
000921.SZ,20081118,2.56,2.56,2.33,2.33,2.44,-0.11,-4.51,49952.24,12522.5243,1.183,1.7448819396087865,1.9171235044628727,1.9171235044628727,1.7448819396087865
000921.SZ,20081119,2.3,2.45,2.3,2.45,2.33,0.12,5.15,27460.65,6491.6595,1.183,1.834747103880484,1.722415648540862,1.834747103880484,1.722415648540862
000921.SZ,20081120,2.4,2.57,2.38,2.51,2.45,0.06,2.45,35240.81,8843.4334,1.183,1.879679686016332,1.797303285433943,1.924612268152181,1.782325758055327
000921.SZ,20081121,2.41,2.49,2.38,2.4,2.51,-0.11,-4.38,31999.21,7711.2027,1.183,1.797303285433943,1.8047920491232512,1.864702158637716,1.782325758055327
000921.SZ,20081124,2.41,2.47,2.3,2.31,2.4,-0.09,-3.75,16214.98,3818.99,1.183,1.7299044122301703,1.8047920491232512,1.8497246312591,1.722415648540862
000921.SZ,20081125,2.35,2.37,2.22,2.26,2.31,-0.05,-2.16,16020.66,3688.1794,1.183,1.6924605937836297,1.7598594669874026,1.774836994366019,1.6625055390263974
000921.SZ,20081126,2.26,2.33,2.26,2.31,2.26,0.05,2.21,8485.53,1951.4726,1.183,1.7299044122301703,1.6924605937836297,1.7448819396087865,1.6924605937836297
000921.SZ,20081127,2.42,2.43,2.32,2.33,2.31,0.02,0.87,17450.52,4145.0307,1.183,1.7448819396087865,1.8122808128125591,1.8197695765018675,1.7373931759194785
000921.SZ,20081128,2.31,2.36,2.26,2.29,2.33,-0.04,-1.72,10743.61,2470.4208,1.183,1.714926884851554,1.7299044122301703,1.7673482306767103,1.6924605937836297
000921.SZ,20081201,2.3,2.4,2.29,2.4,2.29,0.11,4.8,26215.5,6222.3137,1.183,1.797303285433943,1.722415648540862,1.797303285433943,1.714926884851554
000921.SZ,20081202,2.38,2.49,2.35,2.42,2.4,0.02,0.83,24402.93,5919.0433,1.183,1.8122808128125591,1.782325758055327,1.864702158637716,1.7598594669874026
000921.SZ,20081203,2.45,2.49,2.41,2.49,2.42,0.07,2.89,28015.73,6874.7015,1.183,1.864702158637716,1.834747103880484,1.864702158637716,1.8047920491232512
000921.SZ,20081204,2.5,2.57,2.47,2.5,2.49,0.01,0.4,44375.79,11185.4582,1.183,1.872190922327024,1.872190922327024,1.924612268152181,1.8497246312591
000921.SZ,20081205,2.5,2.55,2.46,2.53,2.5,0.03,1.2,24521.29,6167.8805,1.183,1.894657213394948,1.872190922327024,1.9096347407735643,1.842235867569792
000921.SZ,20081208,2.54,2.66,2.53,2.66,2.53,0.13,5.14,52372.18,13739.9618,1.183,1.9920111413559536,1.9021459770842564,1.9920111413559536,1.894657213394948
000921.SZ,20081209,2.72,2.75,2.63,2.68,2.66,0.02,0.75,43745.09,11769.2504,1.183,2.0069886687345697,2.0369437234918024,2.0594100145597265,1.9695448502880293
000921.SZ,20081210,2.68,2.77,2.65,2.75,2.68,0.07,2.61,36986.89,10039.8762,1.183,2.0594100145597265,2.0069886687345697,2.0743875419383424,1.9845223776666447
000921.SZ,20081211,2.87,2.89,2.75,2.85,2.75,0.1,3.64,87737.59,24976.5478,1.183,2.134297651452808,2.149275178831424,2.16425270621004,2.0594100145597265
