ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000838.SZ,20060622,9.16,9.28,8.91,8.94,9.27,-0.33,-3.56,7597.67,6865.0936,1.299,0.884534998857491,0.9063020793662884,0.9181750323710868,0.8815667606062915
000838.SZ,20060623,8.6,9.05,8.6,8.65,8.94,-0.29,-3.24,10799.63,9488.0119,1.299,0.8558420290958946,0.8508949653438951,0.8954185391118897,0.8508949653438951
000838.SZ,20060705,8.56,9.29,8.56,8.78,8.65,0.13,1.5,8408.91,7475.7682,1.299,0.8687043948510929,0.8469373143422958,0.9191644451214868,0.8469373143422958
000838.SZ,20060706,8.8,8.87,8.61,8.77,8.78,-0.01,-0.11,6250.64,5462.1441,1.299,0.8677149821006931,0.8706832203518928,0.8776091096046919,0.851884378094295
000838.SZ,20060707,8.77,8.79,8.6,8.62,8.77,-0.15,-1.71,5334.97,4630.5852,1.299,0.852873790844695,0.8677149821006931,0.8696938076014928,0.8508949653438951
000838.SZ,20060710,8.51,8.82,8.51,8.79,8.62,0.17,1.97,4428.03,3860.8671,1.299,0.8696938076014928,0.8419902505902963,0.8726620458526925,0.8419902505902963
000838.SZ,20060711,8.79,8.86,8.71,8.86,8.79,0.07,0.8,4027.71,3538.5379,1.299,0.876619696854292,0.8696938076014928,0.876619696854292,0.8617785055982938
000838.SZ,20060712,8.88,9.1,8.77,8.88,8.86,0.02,0.23,6764.64,6049.0912,1.299,0.8785985223550918,0.8785985223550918,0.900365602863889,0.8677149821006931
000838.SZ,20060713,8.87,8.87,8.13,8.18,8.88,-0.7,-7.88,5965.99,5055.0056,1.299,0.8093396298271003,0.8776091096046919,0.8776091096046919,0.804392566075101
000838.SZ,20060714,8.2,8.36,8.09,8.14,8.18,-0.04,-0.49,4451.44,3642.0451,1.299,0.8053819788255008,0.8113184553278999,0.827149059334298,0.8004349150735013
000838.SZ,20060717,8.15,8.34,8.12,8.34,8.14,0.2,2.46,2910.14,2393.9323,1.299,0.8251702338334984,0.8063713915759008,0.8251702338334984,0.803403153324701
000838.SZ,20060718,8.25,8.33,8.17,8.26,8.34,-0.08,-0.96,2389.87,1969.2927,1.299,0.8172549318302993,0.8162655190798994,0.8241808210830985,0.8083502170767004
000838.SZ,20060719,8.2,8.28,7.95,8.03,8.26,-0.23,-2.78,3106.0,2520.211,1.299,0.794498438571102,0.8113184553278999,0.819233757331099,0.7865831365679031
000838.SZ,20060720,8.01,8.18,7.98,8.17,8.03,0.14,1.74,2497.64,2021.569,1.299,0.8083502170767004,0.7925196130703024,0.8093396298271003,0.7895513748191029
000838.SZ,20060721,8.18,8.25,8.09,8.22,8.17,0.05,0.61,2089.91,1710.1154,1.299,0.8132972808286999,0.8093396298271003,0.8162655190798994,0.8004349150735013
000838.SZ,20060724,8.16,8.25,7.98,8.25,8.22,0.03,0.37,2086.41,1691.1202,1.299,0.8162655190798994,0.8073608043263006,0.8162655190798994,0.7895513748191029
000838.SZ,20060725,8.03,8.48,8.03,8.4,8.25,0.15,1.82,4432.4,3698.0181,1.299,0.8311067103358977,0.794498438571102,0.8390220123390967,0.794498438571102
000838.SZ,20060726,8.46,8.46,8.28,8.39,8.4,-0.01,-0.12,4022.21,3370.7268,1.299,0.8301172975854978,0.8370431868382969,0.8370431868382969,0.819233757331099
000838.SZ,20060727,8.38,8.46,8.15,8.25,8.39,-0.14,-1.67,3663.68,3053.7384,1.299,0.8162655190798994,0.829127884835098,0.8370431868382969,0.8063713915759008
000838.SZ,20060728,8.16,8.28,8.02,8.13,8.25,-0.12,-1.45,2894.78,2346.0851,1.299,0.804392566075101,0.8073608043263006,0.819233757331099,0.7935090258207022
000838.SZ,20060731,8.13,8.94,8.1,8.67,8.13,0.54,6.64,20019.41,17470.5864,1.299,0.8578208545966942,0.804392566075101,0.884534998857491,0.8014243278239012
000838.SZ,20060801,8.45,8.65,8.3,8.48,8.67,-0.19,-2.19,5431.69,4592.4672,1.299,0.8390220123390967,0.8360537740878968,0.8558420290958946,0.8212125828318989
000838.SZ,20060802,8.51,8.51,8.02,8.15,8.48,-0.33,-3.89,4598.95,3766.1958,1.299,0.8063713915759008,0.8419902505902963,0.8419902505902963,0.7935090258207022
000838.SZ,20060803,8.15,8.25,8.05,8.07,8.15,-0.08,-0.98,2375.42,1926.6023,1.299,0.7984560895727016,0.8063713915759008,0.8162655190798994,0.796477264071902
000838.SZ,20060804,8.05,8.16,7.58,7.59,8.07,-0.48,-5.95,4590.5,3612.41,1.299,0.7509642775535075,0.796477264071902,0.8073608043263006,0.7499748648031077
000838.SZ,20060807,7.54,7.65,7.3,7.4,7.59,-0.19,-2.5,2822.8,2108.9441,1.299,0.7321654352959098,0.7460172138015081,0.7569007540559068,0.7222713077919111
000838.SZ,20060808,7.31,7.59,7.31,7.58,7.4,0.18,2.43,2338.48,1759.9937,1.299,0.7499748648031077,0.7232607205423109,0.7509642775535075,0.7232607205423109
000838.SZ,20060809,7.56,7.97,7.5,7.73,7.58,0.15,1.98,4271.52,3298.662,1.299,0.7648160560591059,0.7479960393023078,0.7885619620687028,0.7420595627999086
000838.SZ,20060810,7.52,7.95,7.52,7.84,7.73,0.11,1.42,2888.4,2253.7996,1.299,0.7756995963135044,0.7440383883007082,0.7865831365679031,0.7440383883007082
000838.SZ,20060811,7.79,7.91,7.77,7.8,7.84,-0.04,-0.51,1769.1,1382.7487,1.299,0.7717419453119049,0.770752532561505,0.7826254855663036,0.7687737070607052
000838.SZ,20060814,7.75,7.84,7.33,7.5,7.8,-0.3,-3.85,2303.4,1761.6138,1.299,0.7420595627999086,0.7667948815599055,0.7756995963135044,0.7252395460431107
000838.SZ,20060815,7.55,7.63,7.46,7.6,7.5,0.1,1.33,2694.08,2031.9141,1.299,0.7519536903039074,0.747006626551908,0.754921928555107,0.738101911798309
000838.SZ,20060816,7.64,7.83,7.55,7.75,7.6,0.15,1.97,3075.0,2356.0691,1.299,0.7667948815599055,0.7559113413055067,0.7747101835631046,0.747006626551908
000838.SZ,20060817,7.64,7.72,7.52,7.65,7.75,-0.1,-1.29,2429.9,1847.7292,1.299,0.7569007540559068,0.7559113413055067,0.7638266433087059,0.7440383883007082
000838.SZ,20060818,7.65,7.72,7.58,7.69,7.65,0.04,0.52,1395.99,1067.7834,1.299,0.7608584050575062,0.7569007540559068,0.7638266433087059,0.7499748648031077
000838.SZ,20060821,7.5,7.8,7.36,7.78,7.69,0.09,1.17,1794.9,1369.1532,1.299,0.7697631198111052,0.7420595627999086,0.7717419453119049,0.7282077842943103
000838.SZ,20060822,7.65,7.9,7.65,7.84,7.78,0.06,0.77,2837.4,2218.1576,1.299,0.7756995963135044,0.7569007540559068,0.7816360728159037,0.7569007540559068
000838.SZ,20060823,7.8,7.87,7.78,7.82,7.84,-0.02,-0.26,2665.01,2087.5774,1.299,0.7737207708127047,0.7717419453119049,0.7786678345647041,0.7697631198111052
000838.SZ,20060824,7.81,8.14,7.77,8.11,7.82,0.29,3.71,5318.48,4261.1703,1.299,0.8024137405743011,0.7727313580623049,0.8053819788255008,0.7687737070607052
000838.SZ,20060825,8.11,8.43,8.06,8.06,8.11,-0.05,-0.62,4389.28,3580.9392,1.299,0.7974666768223018,0.8024137405743011,0.8340749485870972,0.7974666768223018
000838.SZ,20060828,7.99,8.28,7.99,8.18,8.06,0.12,1.49,2257.78,1836.3209,1.299,0.8093396298271003,0.7905407875695026,0.819233757331099,0.7905407875695026
000838.SZ,20060829,8.16,8.27,8.16,8.23,8.18,0.05,0.61,2939.0,2414.2806,1.299,0.8142866935790998,0.8073608043263006,0.8182443445806991,0.8073608043263006
000838.SZ,20060830,8.23,8.28,8.13,8.28,8.23,0.05,0.61,2424.49,1995.9946,1.299,0.819233757331099,0.8142866935790998,0.819233757331099,0.804392566075101
000838.SZ,20060831,8.28,8.3,8.14,8.25,8.28,-0.03,-0.36,2217.69,1822.8724,1.299,0.8162655190798994,0.819233757331099,0.8212125828318989,0.8053819788255008
000838.SZ,20060901,8.23,8.4,8.16,8.28,8.25,0.03,0.36,3064.05,2524.1907,1.299,0.819233757331099,0.8142866935790998,0.8311067103358977,0.8073608043263006
000838.SZ,20060904,8.41,8.8,8.41,8.75,8.28,0.47,5.68,9256.41,8045.1822,1.299,0.8657361565998933,0.8320961230862975,0.8706832203518928,0.8320961230862975
000838.SZ,20060905,8.61,8.78,8.61,8.67,8.75,-0.08,-0.91,3103.66,2697.5125,1.299,0.8578208545966942,0.851884378094295,0.8687043948510929,0.851884378094295
000838.SZ,20060906,8.7,8.95,8.62,8.91,8.67,0.24,2.77,5376.17,4729.2109,1.299,0.8815667606062915,0.8607890928478938,0.8855244116078909,0.852873790844695
000838.SZ,20060907,8.8,8.92,8.6,8.75,8.91,-0.16,-1.8,4455.76,3902.8033,1.299,0.8657361565998933,0.8706832203518928,0.8825561733566912,0.8508949653438951
000838.SZ,20060908,8.75,8.77,8.58,8.6,8.75,-0.15,-1.71,2819.5,2443.5143,1.299,0.8508949653438951,0.8657361565998933,0.8677149821006931,0.8489161398430954
000838.SZ,20060911,8.63,8.9,8.63,8.79,8.6,0.19,2.21,2604.05,2278.2178,1.299,0.8696938076014928,0.8538632035950949,0.8805773478558916,0.8538632035950949
000838.SZ,20060912,8.87,8.88,8.68,8.81,8.79,0.02,0.23,1880.51,1651.0553,1.299,0.8716726331022927,0.8776091096046919,0.8785985223550918,0.8588102673470942
000838.SZ,20060913,8.74,8.8,8.58,8.59,8.81,-0.22,-2.5,3370.0,2916.432,1.299,0.8499055525934953,0.8647467438494936,0.8706832203518928,0.8489161398430954
000838.SZ,20060914,8.55,8.61,8.31,8.45,8.59,-0.14,-1.63,3227.39,2723.9182,1.299,0.8360537740878968,0.8459479015918959,0.851884378094295,0.8222019955822987
000838.SZ,20060915,8.5,8.6,8.41,8.58,8.45,0.13,1.54,1490.43,1271.8918,1.299,0.8489161398430954,0.8410008378398964,0.8508949653438951,0.8320961230862975
000838.SZ,20060918,8.56,8.69,8.51,8.68,8.58,0.1,1.17,1284.01,1106.8283,1.299,0.8588102673470942,0.8469373143422958,0.8597996800974941,0.8419902505902963
000838.SZ,20060919,8.61,8.68,8.56,8.56,8.68,-0.12,-1.38,1934.0,1666.1416,1.299,0.8469373143422958,0.851884378094295,0.8588102673470942,0.8469373143422958
000838.SZ,20060920,8.52,8.65,8.5,8.64,8.56,0.08,0.93,1751.7,1502.934,1.299,0.8548526163454947,0.8429796633406961,0.8558420290958946,0.8410008378398964
000838.SZ,20060921,8.59,8.71,8.59,8.68,8.64,0.04,0.46,2007.2,1737.6623,1.299,0.8588102673470942,0.8499055525934953,0.8617785055982938,0.8499055525934953
000838.SZ,20060922,8.6,8.7,8.4,8.46,8.68,-0.22,-2.53,2100.0,1793.0375,1.299,0.8370431868382969,0.8508949653438951,0.8607890928478938,0.8311067103358977
000838.SZ,20060925,8.47,9.09,8.4,8.93,8.46,0.47,5.56,8851.28,7867.2864,1.299,0.8835455861070911,0.8380325995886968,0.8993761901134892,0.8311067103358977
000838.SZ,20060926,8.84,8.96,8.75,8.94,8.93,0.01,0.11,3734.5,3312.0645,1.299,0.884534998857491,0.8746408713534923,0.886513824358291,0.8657361565998933
000838.SZ,20060927,8.91,9.83,8.91,9.83,8.94,0.89,9.96,18518.16,18015.8327,1.299,0.9725927336430802,0.8815667606062915,0.9725927336430802,0.8815667606062915
000838.SZ,20060928,9.99,10.19,9.8,9.89,9.83,0.06,0.61,16885.8,16877.3683,1.299,0.9785292101454796,0.9884233376494784,1.0082115926574755,0.9696244953918806
000838.SZ,20060929,9.88,10.88,9.81,10.25,9.89,0.36,3.64,18620.02,19539.8354,1.299,1.0141480691598752,0.9775397973950796,1.0764810724350675,0.9706139081422804
000838.SZ,20061009,10.3,10.8,10.25,10.35,10.25,0.1,0.98,13688.79,14312.5962,1.299,1.0240421966638735,1.0190951329118745,1.0685657704318683,1.0141480691598752
000838.SZ,20061212,11.39,11.39,11.39,11.39,10.35,1.04,10.05,468.91,534.0885,1.299,1.126941122705461,1.126941122705461,1.126941122705461,1.126941122705461
000838.SZ,20061213,12.53,12.53,12.53,12.53,11.39,1.14,10.01,424.0,531.272,1.299,1.2397341762510474,1.2397341762510474,1.2397341762510474,1.2397341762510474
000838.SZ,20061214,13.78,13.78,13.3,13.78,12.53,1.25,9.98,25014.1,34420.053,1.299,1.3634107700510318,1.3634107700510318,1.3634107700510318,1.315918958031838
000838.SZ,20061215,13.97,14.79,13.8,13.8,13.78,0.02,0.15,19288.54,27273.4793,1.299,1.365389595551832,1.3822096123086298,1.4633414578414197,1.365389595551832
000838.SZ,20061219,14.3,15.0,13.8,15.0,13.8,1.2,8.7,12049.37,17254.2685,1.299,1.4841191255998172,1.4148602330718258,1.4841191255998172,1.365389595551832
000838.SZ,20061220,14.88,16.4,14.3,16.38,15.0,1.38,9.2,10839.49,16825.9893,1.299,1.6206580851550003,1.4722461725950189,1.6226369106557998,1.4148602330718258
000838.SZ,20061221,16.58,17.87,16.28,17.0,16.38,0.62,3.79,11744.38,20246.9575,1.299,1.6820016756797929,1.6404463401629978,1.7680805849645822,1.6107639576510016
000838.SZ,20061222,17.02,17.18,15.91,15.98,17.0,-1.02,-6.0,8517.71,13869.007,1.299,1.5810815751390053,1.6839805011805926,1.6998111051869906,1.574155685886206
000838.SZ,20061225,15.95,16.16,15.4,15.69,15.98,-0.29,-1.81,7787.22,12292.3404,1.299,1.5523886053774087,1.5781133368878055,1.598891004646203,1.5236956356158124
000838.SZ,20061226,15.65,16.09,15.63,15.85,15.69,0.16,1.02,4932.32,7850.2681,1.299,1.568219209383807,1.5484309543758092,1.591965115393404,1.5464521288750095
000838.SZ,20061227,15.8,15.85,15.01,15.18,15.85,-0.67,-4.23,5360.35,8224.4483,1.299,1.501928555107015,1.5632721456318075,1.568219209383807,1.485108538350217
000838.SZ,20061228,15.16,15.16,14.41,14.68,15.18,-0.5,-3.29,8271.0,12120.4421,1.299,1.452457917587021,1.4999497296062154,1.4999497296062154,1.4257437733262244
000838.SZ,20061229,14.52,14.86,14.13,14.41,14.68,-0.27,-1.84,8852.07,12777.9071,1.299,1.4257437733262244,1.436627313580623,1.470267347094219,1.398040216315028
000838.SZ,20070104,14.72,14.99,14.21,14.45,14.41,0.04,0.28,4348.1,6301.8193,1.299,1.4297014243278237,1.4564155685886206,1.4831297128494174,1.4059555183182268
000838.SZ,20070105,14.4,14.87,14.15,14.5,14.45,0.05,0.35,2831.24,4096.9862,1.299,1.4346484880798234,1.4247543605758246,1.471256759844619,1.4000190418158276
000838.SZ,20070108,14.54,15.14,14.1,15.07,14.5,0.57,3.93,5875.53,8556.4831,1.299,1.4910450148526164,1.4386061390814229,1.4979709041054154,1.395071978063828
000838.SZ,20070109,15.0,15.49,14.7,15.1,15.07,0.03,0.2,5605.47,8561.5208,1.299,1.494013253103816,1.4841191255998172,1.5326003503694112,1.454436743087821
000838.SZ,20070110,15.1,15.32,14.71,15.31,15.1,0.21,1.39,4680.89,7022.5786,1.299,1.5147909208622137,1.494013253103816,1.5157803336126132,1.4554261558382209
000838.SZ,20070111,15.2,16.07,15.0,15.3,15.31,-0.01,-0.07,6595.83,10202.2756,1.299,1.5138015081118137,1.5039073806078147,1.589986289892604,1.4841191255998172
000838.SZ,20070112,15.39,15.73,14.7,14.75,15.3,-0.55,-3.59,4786.36,7268.7717,1.299,1.4593838068398202,1.522706222865413,1.5563462563790085,1.454436743087821
000838.SZ,20070115,14.68,15.06,14.6,14.99,14.75,0.24,1.63,4632.97,6873.7799,1.299,1.4831297128494174,1.452457917587021,1.4900556021022169,1.444542615583822
000838.SZ,20070116,14.89,15.27,14.77,15.0,14.99,0.01,0.07,6309.43,9458.2165,1.299,1.4841191255998172,1.4732355853454184,1.5108332698606135,1.46136263234062
000838.SZ,20070117,14.92,15.19,14.5,14.6,15.0,-0.4,-2.67,6808.41,10087.6681,1.299,1.444542615583822,1.476203823596618,1.502917967857415,1.4346484880798234
000838.SZ,20070118,14.41,14.49,13.87,14.12,14.6,-0.48,-3.29,10566.24,14752.3514,1.299,1.397050803564628,1.4257437733262244,1.4336590753294234,1.3723154848046308
000838.SZ,20070119,14.0,14.1,13.6,13.8,14.12,-0.32,-2.27,11583.17,16000.4634,1.299,1.365389595551832,1.3851778505598291,1.395071978063828,1.3456013405438343
000838.SZ,20070122,13.89,14.49,13.89,14.49,13.8,0.69,5.0,5692.25,8070.3064,1.299,1.4336590753294234,1.3742943103054306,1.4336590753294234,1.3742943103054306
000838.SZ,20070123,14.6,15.21,14.6,15.21,14.49,0.72,4.97,8922.65,13416.1712,1.299,1.5048967933582147,1.444542615583822,1.5048967933582147,1.444542615583822
000838.SZ,20070124,15.4,15.97,15.4,15.97,15.21,0.76,5.0,9250.33,14713.8197,1.299,1.5800921623886055,1.5236956356158124,1.5800921623886055,1.5236956356158124
000838.SZ,20070125,15.97,15.97,15.17,15.17,15.97,-0.8,-5.01,4565.73,7001.1104,1.299,1.5009391423566152,1.5800921623886055,1.5800921623886055,1.5009391423566152
000838.SZ,20070126,14.9,14.97,14.41,14.89,15.17,-0.28,-1.85,4699.98,6842.8137,1.299,1.4732355853454184,1.4742249980958184,1.4811508873486177,1.4257437733262244
000838.SZ,20070129,14.51,15.23,14.51,15.01,14.89,0.12,0.81,3206.51,4792.675,1.299,1.485108538350217,1.4356379008302231,1.5068756188590144,1.4356379008302231
000838.SZ,20070130,15.09,15.22,14.65,14.7,15.01,-0.31,-2.07,3073.61,4546.3107,1.299,1.454436743087821,1.4930238403534162,1.5058862061086145,1.4494896793358214
000838.SZ,20070131,14.55,14.68,14.02,14.04,14.7,-0.66,-4.49,3585.51,5121.4783,1.299,1.3891355015614288,1.4395955518318226,1.452457917587021,1.3871566760606289
000838.SZ,20070201,14.01,14.15,13.82,14.09,14.04,0.05,0.36,2017.45,2816.3594,1.299,1.394082565313428,1.386167263310229,1.4000190418158276,1.3673684210526316
000838.SZ,20070202,14.15,14.79,14.0,14.38,14.09,0.29,2.06,2649.31,3811.0093,1.299,1.4227755350750249,1.4000190418158276,1.4633414578414197,1.3851778505598291
000838.SZ,20070205,14.32,14.5,14.0,14.3,14.38,-0.08,-0.56,1385.35,1977.701,1.299,1.4148602330718258,1.4168390585726254,1.4346484880798234,1.3851778505598291
000838.SZ,20070206,14.1,14.4,14.1,14.3,14.3,0.0,0.0,1949.5,2774.0485,1.299,1.4148602330718258,1.395071978063828,1.4247543605758246,1.395071978063828
000838.SZ,20070207,14.22,14.47,14.15,14.3,14.3,0.0,0.0,3300.6,4706.7255,1.299,1.4148602330718258,1.4069449310686266,1.431680249828624,1.4000190418158276
000838.SZ,20070208,14.59,15.02,14.36,15.02,14.3,0.72,5.04,2261.95,3376.4975,1.299,1.486097951100617,1.4435532028334224,1.486097951100617,1.420796709574225
000838.SZ,20070209,15.67,15.68,14.78,15.11,15.02,0.09,0.6,2951.71,4484.2418,1.299,1.4950026658542157,1.550409779876609,1.5513991926270088,1.4623520450910197
000838.SZ,20070212,15.0,15.3,14.88,15.19,15.11,0.08,0.53,2224.41,3359.2037,1.299,1.502917967857415,1.4841191255998172,1.5138015081118137,1.4722461725950189
000838.SZ,20070213,15.44,15.95,15.2,15.95,15.19,0.76,5.0,4334.28,6725.049,1.299,1.5781133368878055,1.5276532866174115,1.5781133368878055,1.5039073806078147
000838.SZ,20070214,16.0,16.72,16.0,16.1,15.95,0.15,0.94,4379.01,7187.809,1.299,1.592954528143804,1.583060400639805,1.654298118668596,1.583060400639805
000838.SZ,20070215,16.5,16.5,15.91,16.3,16.1,0.2,1.24,4137.25,6678.2233,1.299,1.6127427831518015,1.6325310381597988,1.6325310381597988,1.574155685886206
000838.SZ,20070216,16.6,16.6,16.18,16.45,16.3,0.15,0.92,3146.08,5142.7074,1.299,1.6275839744077996,1.6424251656637978,1.6424251656637978,1.6008698301470026
000838.SZ,20070226,16.5,17.27,16.5,17.24,16.45,0.79,4.8,6305.21,10726.6692,1.299,1.70574758168939,1.6325310381597988,1.7087158199405894,1.6325310381597988
000838.SZ,20070227,17.3,17.3,16.38,16.38,17.24,-0.86,-4.99,3112.0,5188.8317,1.299,1.6206580851550003,1.7116840581917891,1.7116840581917891,1.6206580851550003
000838.SZ,20070228,15.58,16.12,15.56,16.07,16.38,-0.31,-1.89,4482.77,7055.5551,1.299,1.589986289892604,1.54150506512301,1.5949333536446035,1.5395262396222105
000838.SZ,20070301,16.0,16.02,15.27,15.3,16.07,-0.77,-4.79,3479.89,5384.4125,1.299,1.5138015081118137,1.583060400639805,1.5850392261406048,1.5108332698606135
000838.SZ,20070302,15.25,16.07,15.03,15.93,15.3,0.63,4.12,2892.49,4541.0911,1.299,1.5761345113870058,1.508854444359814,1.589986289892604,1.4870873638510167
000838.SZ,20070305,15.93,16.73,15.76,16.73,15.93,0.8,5.02,6219.46,10189.3299,1.299,1.655287531418996,1.5761345113870058,1.655287531418996,1.559314494630208
000838.SZ,20070306,17.0,17.26,16.74,17.06,16.73,0.33,1.97,6724.69,11470.924,1.299,1.687938152182192,1.6820016756797929,1.70772640719019,1.656276944169396
000838.SZ,20070307,17.1,17.86,17.0,17.11,17.06,0.05,0.29,4630.7,8122.9593,1.299,1.6928852159341916,1.6918958031837918,1.7670911722141822,1.6820016756797929
000838.SZ,20070308,17.12,17.55,16.59,17.54,17.11,0.43,2.51,5136.53,8846.1506,1.299,1.7354299642013862,1.6938746286845916,1.7364193769517864,1.6414357529133978
000838.SZ,20070309,17.77,18.42,17.3,18.42,17.54,0.88,5.02,13708.11,24667.3251,1.299,1.822498286236576,1.7581864574605832,1.822498286236576,1.7116840581917891
000838.SZ,20070312,18.78,19.34,18.48,19.34,18.42,0.92,4.99,9243.8,17688.2514,1.299,1.9135242592733643,1.8581171452509715,1.9135242592733643,1.828434762738975
000838.SZ,20070313,19.46,19.99,18.62,19.3,19.34,-0.04,-0.21,6583.74,12733.9829,1.299,1.9095666082717648,1.9253972122781629,1.9778360880493564,1.8422865412445733
000838.SZ,20070314,19.26,19.3,18.34,18.49,19.3,-0.81,-4.2,7447.25,13819.744,1.299,1.8294241754893743,1.905608957270165,1.9095666082717648,1.8145829842333765
000838.SZ,20070315,18.6,18.87,18.22,18.56,18.49,0.07,0.38,3423.97,6352.7518,1.299,1.836350064742173,1.8403077157437733,1.86702186000457,1.802710031228577
000838.SZ,20070316,18.58,19.49,18.2,19.49,18.56,0.93,5.01,7314.7,13835.8296,1.299,1.928365450529362,1.8383288902429733,1.928365450529362,1.800731205727778
000838.SZ,20070319,18.8,20.35,18.6,19.99,19.49,0.5,2.57,4875.68,9694.6825,1.299,1.9778360880493564,1.8600959707517708,2.013454947063752,1.8403077157437733
000838.SZ,20070320,19.8,20.4,19.8,20.33,19.99,0.34,1.7,3492.66,7057.0198,1.299,2.011476121562952,1.9590372457917584,2.0184020108157514,1.9590372457917584
000838.SZ,20070321,20.35,21.35,20.21,21.35,20.33,1.02,5.02,7006.8,14662.1133,1.299,2.11239622210374,2.013454947063752,2.11239622210374,1.999603168558154
000838.SZ,20070322,21.9,22.42,20.9,20.98,21.35,-0.37,-1.73,8738.01,19177.0426,1.299,2.0757879503389445,2.166813923375733,2.218263386396527,2.067872648335745
000838.SZ,20070323,20.7,22.0,20.01,20.9,20.98,-0.08,-0.38,6812.82,14228.0296,1.299,2.067872648335745,2.0480843933277475,2.176708050879732,1.979814913550156
000838.SZ,20070326,20.8,20.99,19.86,19.99,20.9,-0.91,-4.35,6601.61,13367.8915,1.299,1.9778360880493564,2.0579785208317465,2.076777363089344,1.9649737222941577
000838.SZ,20070327,19.85,20.4,19.41,20.0,19.99,0.01,0.05,5715.06,11391.5492,1.299,1.978825500799756,1.9639843095437584,2.0184020108157514,1.920450148526164
000838.SZ,20070328,20.0,20.1,19.0,19.0,20.0,-1.0,-5.0,9967.24,19151.1812,1.299,1.8798842257597683,1.978825500799756,1.9887196283037551,1.8798842257597683
000838.SZ,20070329,18.77,19.29,18.12,18.26,19.0,-0.74,-3.89,5954.02,11100.3559,1.299,1.8066676822301777,1.8571277325005715,1.9085771955213648,1.7928159037245794
000838.SZ,20070330,18.27,19.17,18.15,19.17,18.26,0.91,4.98,2209.36,4197.3941,1.299,1.8967042425165663,1.8076570949805773,1.8967042425165663,1.7957841419757783
000838.SZ,20070402,20.13,20.13,20.13,20.13,19.17,0.96,5.01,758.44,1526.7397,1.299,1.9916878665549549,1.9916878665549549,1.9916878665549549,1.9916878665549549
000838.SZ,20070403,21.14,21.14,21.14,21.14,20.13,1.01,5.02,433.0,915.362,1.299,2.0916185543453425,2.0916185543453425,2.0916185543453425,2.0916185543453425
000838.SZ,20070404,22.2,22.2,21.14,21.3,21.14,0.16,0.76,8555.05,18560.4028,1.299,2.1074491583517405,2.196496305887729,2.196496305887729,2.0916185543453425
