ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000962.SZ,20061215,7.11,7.44,7.11,7.34,7.1,0.24,3.38,73116.68,53730.81,2.988,6.458162544169611,6.255795053003535,6.546148409893994,6.255795053003535
000962.SZ,20061218,7.36,7.67,7.25,7.51,7.34,0.17,2.32,91376.32,68382.24,2.988,6.60773851590106,6.475759717314489,6.748515901060071,6.378975265017668
000962.SZ,20061219,7.51,7.52,7.18,7.33,7.51,-0.18,-2.4,58586.72,42818.07,2.988,6.449363957597173,6.60773851590106,6.616537102473497,6.317385159010601
000962.SZ,20061220,7.28,7.66,7.25,7.5,7.33,0.17,2.32,78206.17,58773.71,2.988,6.598939929328622,6.405371024734983,6.739717314487632,6.378975265017668
000962.SZ,20061221,7.5,7.65,7.32,7.39,7.5,-0.11,-1.47,78824.61,59056.73,2.988,6.502155477031802,6.598939929328622,6.730918727915195,6.440565371024736
000962.SZ,20061222,7.29,7.41,7.22,7.26,7.39,-0.13,-1.76,41944.77,30605.37,2.988,6.387773851590106,6.414169611307421,6.519752650176678,6.352579505300353
000962.SZ,20061225,7.25,7.47,7.24,7.28,7.26,0.02,0.28,37801.33,27727.71,2.988,6.405371024734983,6.378975265017668,6.572544169611308,6.370176678445231
000962.SZ,20061226,7.28,7.39,7.1,7.14,7.28,-0.14,-1.92,35560.87,25659.86,2.988,6.282190812720848,6.405371024734983,6.502155477031802,6.246996466431096
000962.SZ,20061227,7.18,7.25,7.06,7.09,7.14,-0.05,-0.7,41258.23,29419.24,2.988,6.238197879858657,6.317385159010601,6.378975265017668,6.211802120141343
000962.SZ,20061228,7.07,7.14,6.75,6.8,7.09,-0.29,-4.09,65692.62,45312.22,2.988,5.983038869257951,6.220600706713781,6.282190812720848,5.93904593639576
000962.SZ,20061229,6.81,6.95,6.8,6.86,6.8,0.06,0.88,42855.43,29431.22,2.988,6.03583038869258,5.991837455830389,6.115017667844524,5.983038869257951
000962.SZ,20070104,6.88,6.9,6.7,6.74,6.86,-0.12,-1.75,68091.24,45928.35,2.988,5.930247349823322,6.053427561837456,6.071024734982332,5.895053003533569
000962.SZ,20070105,6.79,6.95,6.72,6.93,6.74,0.19,2.82,38303.19,26141.99,2.988,6.097420494699647,5.974240282685512,6.115017667844524,5.9126501766784445
000962.SZ,20070108,6.96,7.25,6.96,7.22,6.93,0.29,4.18,57127.3,40739.27,2.988,6.352579505300353,6.123816254416961,6.378975265017668,6.123816254416961
000962.SZ,20070109,7.3,7.43,7.2,7.34,7.22,0.12,1.66,73925.0,54309.38,2.988,6.458162544169611,6.422968197879859,6.537349823321555,6.3349823321554775
000962.SZ,20070110,7.34,7.9,7.26,7.78,7.34,0.44,5.99,200993.51,153430.35,2.988,6.84530035335689,6.458162544169611,6.950883392226149,6.387773851590106
000962.SZ,20070111,7.8,8.38,7.68,7.85,7.78,0.07,0.9,164915.58,132886.77,2.988,6.906890459363958,6.862897526501767,7.373215547703181,6.757314487632509
000962.SZ,20070112,7.76,7.98,7.3,7.33,7.85,-0.52,-6.62,86004.84,65653.13,2.988,6.449363957597173,6.827703180212014,7.021272084805655,6.422968197879859
000962.SZ,20070115,7.31,7.68,7.29,7.64,7.33,0.31,4.23,68602.59,51718.44,2.988,6.722120141342756,6.4317667844522965,6.757314487632509,6.414169611307421
000962.SZ,20070116,7.69,7.95,7.69,7.95,7.64,0.31,4.06,118423.03,92784.52,2.988,6.994876325088339,6.766113074204948,6.994876325088339,6.766113074204948
000962.SZ,20070117,8.02,8.26,7.62,7.82,7.95,-0.13,-1.64,136794.54,109559.3,2.988,6.880494699646643,7.056466431095406,7.267632508833922,6.70452296819788
000962.SZ,20070118,7.85,8.16,7.71,8.1,7.82,0.28,3.58,115748.92,92026.8,2.988,7.126855123674912,6.906890459363958,7.179646643109542,6.783710247349823
000962.SZ,20070119,8.2,8.45,8.09,8.33,8.1,0.23,2.84,151168.79,125461.57,2.988,7.329222614840989,7.214840989399292,7.434805653710247,7.118056537102473
000962.SZ,20070122,8.44,8.6,8.34,8.6,8.33,0.27,3.24,172767.98,146642.39,2.988,7.56678445229682,7.426007067137808,7.56678445229682,7.338021201413428
000962.SZ,20070123,8.69,9.46,8.47,9.46,8.6,0.86,10.0,228716.39,204061.01,2.988,8.323462897526502,7.645971731448762,8.323462897526502,7.452402826855124
000962.SZ,20070124,9.96,10.16,9.58,9.66,9.46,0.2,2.11,293446.14,289173.63,2.988,8.499434628975266,8.76339222614841,8.939363957597173,8.42904593639576
000962.SZ,20070125,9.57,9.57,9.06,9.25,9.66,-0.41,-4.24,164246.82,153311.23,2.988,8.1386925795053,8.420247349823322,8.420247349823322,7.971519434628976
000962.SZ,20070126,9.23,9.55,8.7,9.42,9.25,0.17,1.84,202289.77,187165.02,2.988,8.288268551236749,8.121095406360425,8.402650176678446,7.654770318021201
000962.SZ,20070129,9.42,9.99,9.21,9.88,9.42,0.46,4.88,157658.24,152727.19,2.988,8.693003533568906,8.288268551236749,8.789787985865726,8.103498233215548
000962.SZ,20070130,9.9,10.08,9.36,9.45,9.88,-0.43,-4.35,136905.78,133082.53,2.988,8.314664310954063,8.710600706713782,8.868975265017669,8.23547703180212
000962.SZ,20070131,9.4,9.69,8.97,9.05,9.45,-0.4,-4.23,124422.76,116739.46,2.988,7.962720848056538,8.270671378091873,8.52583038869258,7.892332155477032
000962.SZ,20070201,8.98,9.13,8.47,8.74,9.05,-0.31,-3.43,104283.24,91397.21,2.988,7.689964664310954,7.901130742049471,8.033109540636044,7.452402826855124
000962.SZ,20070202,8.63,8.92,8.48,8.5,8.74,-0.24,-2.75,86378.22,75093.42,2.988,7.478798586572438,7.593180212014135,7.848339222614841,7.461201413427562
000962.SZ,20070205,8.51,8.77,8.5,8.59,8.5,0.09,1.06,53704.38,46323.24,2.988,7.557985865724382,7.487597173144876,7.716360424028269,7.478798586572438
000962.SZ,20070206,8.62,9.08,8.61,9.06,8.59,0.47,5.47,75626.46,67325.11,2.988,7.971519434628976,7.584381625441695,7.989116607773852,7.575583038869258
000962.SZ,20070207,9.2,9.2,8.9,9.04,9.06,-0.02,-0.22,77390.42,70051.33,2.988,7.953922261484099,8.09469964664311,8.09469964664311,7.830742049469965
000962.SZ,20070208,9.06,9.35,8.97,9.16,9.04,0.12,1.33,66947.25,61600.5,2.988,8.059505300353358,7.971519434628976,8.226678445229682,7.892332155477032
000962.SZ,20070209,9.24,9.29,8.98,9.04,9.16,-0.12,-1.31,52014.59,47199.34,2.988,7.953922261484099,8.129893992932862,8.173886925795053,7.901130742049471
000962.SZ,20070212,9.04,9.4,9.03,9.24,9.04,0.2,2.21,63337.59,58511.0,2.988,8.129893992932862,7.953922261484099,8.270671378091873,7.9451236749116605
000962.SZ,20070213,9.27,9.48,9.22,9.48,9.24,0.24,2.6,72432.85,67844.19,2.988,8.341060070671379,8.156289752650176,8.341060070671379,8.112296819787986
000962.SZ,20070214,9.57,9.85,9.4,9.6,9.48,0.12,1.27,89598.82,86813.54,2.988,8.446643109540636,8.420247349823322,8.66660777385159,8.270671378091873
000962.SZ,20070215,9.65,9.95,9.57,9.88,9.6,0.28,2.92,95251.11,92837.89,2.988,8.693003533568906,8.490636042402828,8.754593639575972,8.420247349823322
000962.SZ,20070216,9.97,10.86,9.88,10.45,9.88,0.57,5.77,164451.68,172284.77,2.988,9.19452296819788,8.772190812720849,9.555265017667844,8.693003533568906
000962.SZ,20070226,10.6,11.28,10.41,11.18,10.45,0.73,6.99,141546.51,154989.27,2.988,9.836819787985863,9.326501766784451,9.924805653710248,9.159328621908127
000962.SZ,20070227,11.2,11.44,10.06,10.06,11.18,-1.12,-10.02,177422.19,190311.36,2.988,8.851378091872792,9.85441696113074,10.065583038869256,8.851378091872792
000962.SZ,20070228,9.7,10.99,9.7,10.92,10.06,0.86,8.55,201062.81,209313.27,2.988,9.608056537102474,8.534628975265017,9.669646643109544,8.534628975265017
000962.SZ,20070301,10.8,10.86,10.06,10.3,10.92,-0.62,-5.68,148776.14,155683.65,2.988,9.062544169611307,9.502473498233217,9.555265017667844,8.851378091872792
000962.SZ,20070302,10.33,10.62,10.1,10.31,10.3,0.01,0.1,86868.15,90191.66,2.988,9.071342756183746,9.088939929328625,9.344098939929328,8.886572438162544
000962.SZ,20070305,10.38,10.9,10.0,10.56,10.31,0.25,2.42,124120.02,130213.94,2.988,9.2913074204947,9.132932862190811,9.590459363957596,8.798586572438163
000962.SZ,20070306,10.4,11.22,10.12,10.95,10.56,0.39,3.69,169157.2,183581.83,2.988,9.634452296819786,9.15053003533569,9.872014134275618,8.90416961130742
000962.SZ,20070307,10.98,11.45,10.72,11.3,10.95,0.35,3.2,164030.28,183045.99,2.988,9.942402826855124,9.660848056537102,10.074381625441696,9.43208480565371
000962.SZ,20070308,11.4,11.67,11.08,11.48,11.3,0.18,1.59,137269.96,155518.49,2.988,10.10077738515901,10.030388692579509,10.267950530035336,9.748833922261484
000962.SZ,20070309,11.48,11.8,11.13,11.65,11.48,0.17,1.48,155135.04,178553.64,2.988,10.25035335689046,10.10077738515901,10.382332155477032,9.792826855123677
000962.SZ,20070312,11.81,12.49,11.81,12.09,11.65,0.44,3.78,193732.17,235081.9,2.988,10.637491166077735,10.391130742049471,10.989434628975266,10.391130742049471
000962.SZ,20070313,12.09,12.15,11.72,11.8,12.09,-0.29,-2.4,136226.28,161702.72,2.988,10.382332155477032,10.637491166077735,10.690282685512368,10.311943462897526
000962.SZ,20070314,11.69,11.69,11.1,11.34,11.8,-0.46,-3.9,122661.64,139497.06,2.988,9.977597173144876,10.28554770318021,10.28554770318021,9.76643109540636
000962.SZ,20070315,11.2,11.79,11.2,11.54,11.34,0.2,1.76,79318.56,91588.38,2.988,10.15356890459364,9.85441696113074,10.373533568904593,9.85441696113074
000962.SZ,20070316,11.82,12.47,11.5,11.75,11.54,0.21,1.82,165179.36,197402.91,2.988,10.338339222614842,10.399929328621909,10.97183745583039,10.118374558303888
000962.SZ,20070319,11.21,11.99,11.05,11.74,11.75,-0.01,-0.09,94028.11,109808.34,2.988,10.329540636042404,9.86321554770318,10.549505300353358,9.72243816254417
000962.SZ,20070320,11.74,11.9,11.48,11.81,11.74,0.07,0.6,79851.42,93443.37,2.988,10.391130742049471,10.329540636042404,10.470318021201416,10.10077738515901
000962.SZ,20070321,11.81,12.06,11.7,11.98,11.81,0.17,1.44,76523.85,91067.59,2.988,10.54070671378092,10.391130742049471,10.611095406360423,10.29434628975265
000962.SZ,20070322,12.0,12.2,11.77,11.81,11.98,-0.17,-1.42,89712.04,107394.46,2.988,10.391130742049471,10.558303886925795,10.734275618374555,10.355936395759718
000962.SZ,20070323,11.78,11.9,11.36,11.77,11.81,-0.04,-0.34,117070.64,136114.54,2.988,10.355936395759718,10.364734982332156,10.470318021201416,9.995194346289754
000962.SZ,20070326,11.81,12.05,11.66,12.02,11.77,0.25,2.12,104314.1,124281.95,2.988,10.575901060070672,10.391130742049471,10.602296819787986,10.259151943462898
000962.SZ,20070327,12.02,12.33,11.85,11.97,12.02,-0.05,-0.42,96431.8,115954.54,2.988,10.53190812720848,10.575901060070672,10.848657243816254,10.426325088339224
000962.SZ,20070328,11.97,11.97,11.11,11.55,11.97,-0.42,-3.51,137666.84,159559.19,2.988,10.162367491166078,10.53190812720848,10.53190812720848,9.775229681978798
000962.SZ,20070329,11.55,11.6,11.0,11.0,11.55,-0.55,-4.76,128185.68,144009.4,2.988,9.67844522968198,10.162367491166078,10.206360424028269,9.67844522968198
000962.SZ,20070330,10.95,11.18,10.8,11.05,11.0,0.05,0.45,66025.11,72936.83,2.988,9.72243816254417,9.634452296819786,9.836819787985863,9.502473498233217
000962.SZ,20070402,11.05,11.44,11.05,11.39,11.05,0.34,3.08,64951.3,73241.36,2.988,10.021590106007068,9.72243816254417,10.065583038869256,9.72243816254417
000962.SZ,20070403,11.41,11.49,11.25,11.46,11.39,0.07,0.61,71577.21,81233.86,2.988,10.083180212014137,10.039187279151944,10.10957597173145,9.898409893992934
000962.SZ,20070404,11.5,11.68,11.34,11.53,11.46,0.07,0.61,80822.27,93073.26,2.988,10.144770318021202,10.118374558303888,10.276749116607771,9.977597173144876
000962.SZ,20070405,11.5,11.87,11.37,11.84,11.53,0.31,2.69,101582.43,118872.27,2.988,10.417526501766783,10.118374558303888,10.4439222614841,10.003992932862191
000962.SZ,20070406,11.72,12.89,11.66,12.89,11.84,1.05,8.87,274684.09,339094.9,2.988,11.341378091872793,10.311943462897526,11.341378091872793,10.259151943462898
000962.SZ,20070409,13.36,14.18,13.3,14.18,12.89,1.29,10.01,403026.43,560534.34,2.988,12.476395759717311,11.754911660777385,12.476395759717311,11.702120141342755
000962.SZ,20070410,14.7,15.6,14.3,15.6,14.18,1.42,10.01,349923.77,530116.16,2.988,13.725795053003534,12.9339222614841,13.725795053003534,12.581978798586572
000962.SZ,20070411,16.3,17.16,16.11,17.16,15.6,1.56,10.0,43838.55,74632.87,2.988,15.098374558303886,14.341696113074205,15.098374558303886,14.17452296819788
000962.SZ,20070412,18.88,18.88,18.88,18.88,17.16,1.72,10.02,31111.23,58738.0,2.988,16.61173144876325,16.61173144876325,16.61173144876325,16.61173144876325
000962.SZ,20070413,20.75,20.75,16.99,17.4,18.88,-1.48,-7.84,480539.76,898272.26,2.988,15.3095406360424,18.257067137809187,18.257067137809187,14.948798586572437
000962.SZ,20070416,17.28,18.38,16.61,17.58,17.4,0.18,1.03,259877.16,456221.78,2.988,15.467915194346288,15.203957597173146,16.17180212014134,14.614452296819788
000962.SZ,20070417,17.4,17.8,16.79,17.32,17.58,-0.26,-1.48,218270.27,375870.16,2.988,15.2391519434629,15.3095406360424,15.66148409893993,14.772826855123672
000962.SZ,20070418,17.32,18.37,16.91,17.75,17.32,0.43,2.48,205980.02,364506.59,2.988,15.61749116607774,15.2391519434629,16.163003533568904,14.878409893992933
000962.SZ,20070419,17.55,17.59,15.98,16.14,17.75,-1.61,-9.07,173020.74,290436.72,2.988,14.200918727915194,15.441519434628976,15.476713780918727,14.060141342756184
000962.SZ,20070423,17.05,17.7,16.8,17.43,16.14,1.29,7.99,167373.82,287491.85,2.988,15.33593639575972,15.001590106007068,15.573498233215547,14.781625441696113
000962.SZ,20070424,17.34,17.34,16.9,16.94,17.43,-0.49,-2.81,134005.87,228394.96,2.988,14.904805653710248,15.256749116607777,15.256749116607777,14.869611307420492
000962.SZ,20070425,16.23,16.75,15.7,16.37,16.94,-0.57,-3.36,150543.7,244428.93,2.988,14.403286219081274,14.28010600706714,14.737632508833922,13.813780918727916
000962.SZ,20070426,16.39,16.66,16.09,16.25,16.37,-0.12,-0.73,88598.86,144308.23,2.988,14.297703180212014,14.420883392226148,14.65844522968198,14.156925795053004
000962.SZ,20070427,16.23,16.23,15.55,15.8,16.25,-0.45,-2.77,111325.05,176712.27,2.988,13.901766784452295,14.28010600706714,14.28010600706714,13.681802120141343
000962.SZ,20070430,15.69,16.67,15.6,16.53,15.8,0.73,4.62,141329.88,230171.6,2.988,14.544063604240284,13.804982332155475,14.667243816254418,13.725795053003534
000962.SZ,20070508,16.9,17.45,16.58,17.02,16.53,0.49,2.96,137445.18,235051.61,2.988,14.975194346289753,14.869611307420492,15.353533568904592,14.588056537102473
000962.SZ,20070509,16.99,16.99,15.7,16.38,17.02,-0.64,-3.76,112273.75,184434.56,2.988,14.41208480565371,14.948798586572437,14.948798586572437,13.813780918727916
000962.SZ,20070510,16.34,17.56,16.0,17.35,16.38,0.97,5.92,192764.58,329290.58,2.988,15.265547703180214,14.376890459363958,15.450318021201412,14.07773851590106
000962.SZ,20070511,17.0,18.37,16.7,17.99,17.35,0.64,3.69,244851.26,438512.9,2.988,15.828657243816252,14.957597173144876,16.163003533568904,14.693639575971732
000962.SZ,20070514,17.6,18.18,17.2,17.31,17.99,-0.68,-3.78,140002.7,245505.61,2.988,15.23035335689046,15.485512367491168,15.99583038869258,15.13356890459364
000962.SZ,20070515,17.23,17.23,16.0,16.06,17.31,-1.25,-7.22,129290.69,214703.04,2.988,14.130530035335688,15.159964664310955,15.159964664310955,14.07773851590106
000962.SZ,20070516,16.0,16.69,15.9,16.64,16.06,0.58,3.61,77648.8,127197.56,2.988,14.640848056537104,14.07773851590106,14.684840989399294,13.989752650176678
000962.SZ,20070517,16.64,17.31,16.5,16.92,16.64,0.28,1.68,90467.89,153706.95,2.988,14.887208480565372,14.640848056537104,15.23035335689046,14.517667844522968
000962.SZ,20070518,16.8,16.97,16.36,16.5,16.92,-0.42,-2.48,82287.51,136427.79,2.988,14.517667844522968,14.781625441696113,14.93120141342756,14.394487632508834
000962.SZ,20070521,16.0,17.48,15.78,17.48,16.5,0.98,5.94,155825.35,263068.87,2.988,15.379929328621907,14.07773851590106,15.379929328621907,13.88416961130742
000962.SZ,20070522,17.6,18.0,17.2,17.3,17.48,-0.18,-1.03,165070.08,290334.04,2.988,15.221554770318022,15.485512367491168,15.837455830388691,15.13356890459364
000962.SZ,20070523,17.3,18.3,17.23,18.06,17.3,0.76,4.39,224586.08,402616.34,2.988,15.89024734982332,15.221554770318022,16.101413427561837,15.159964664310955
000962.SZ,20070524,18.38,18.49,17.2,17.56,18.06,-0.5,-2.77,162026.66,286484.98,2.988,15.450318021201412,16.17180212014134,16.26858657243816,15.13356890459364
000962.SZ,20070525,17.43,17.98,17.31,17.76,17.56,0.2,1.14,125876.58,222185.7,2.988,15.626289752650178,15.33593639575972,15.819858657243817,15.23035335689046
000962.SZ,20070528,18.18,19.54,17.97,19.54,17.76,1.78,10.02,189098.13,355313.09,2.988,17.19243816254417,15.99583038869258,17.19243816254417,15.811060070671378
000962.SZ,20070529,20.54,20.54,19.08,19.42,19.54,-0.12,-0.61,299134.08,594731.04,2.988,17.086855123674912,18.072296819787987,18.072296819787987,16.787703180212013
000962.SZ,20070530,17.53,18.99,17.48,17.48,19.42,-1.94,-9.99,148967.7,269769.64,2.988,15.379929328621907,15.4239222614841,16.708515901060068,15.379929328621907
000962.SZ,20070531,16.75,17.3,15.73,16.42,17.48,-1.06,-6.06,173651.32,283246.82,2.988,14.447279151943464,14.737632508833922,15.221554770318022,13.84017667844523
000962.SZ,20070601,16.42,17.2,14.78,15.04,16.42,-1.38,-8.4,179979.69,291497.65,2.988,13.233074204946996,14.447279151943464,15.13356890459364,13.004310954063603
000962.SZ,20070604,15.2,15.6,13.54,13.54,15.04,-1.5,-9.97,111639.95,155169.0,2.988,11.913286219081272,13.373851590106009,13.725795053003534,11.913286219081272
000962.SZ,20070605,12.9,13.58,12.19,13.58,13.54,0.04,0.3,158094.34,198936.12,2.988,11.948480565371025,11.35017667844523,11.948480565371025,10.72547703180212
000962.SZ,20070606,14.1,14.65,13.3,14.41,13.58,0.83,6.11,161629.11,227207.93,2.988,12.678763250883392,12.406007067137809,12.889929328621909,11.702120141342755
000962.SZ,20070607,14.25,15.1,14.08,14.76,14.41,0.35,2.43,127110.43,187483.14,2.988,12.986713780918729,12.537985865724382,13.285865724381626,12.388409893992934
000962.SZ,20070608,14.8,15.76,14.55,15.17,14.76,0.41,2.78,140081.44,212447.77,2.988,13.347455830388691,13.021908127208482,13.866572438162544,12.801943462897526
000962.SZ,20070611,15.28,15.86,15.0,15.34,15.17,0.17,1.12,118336.09,183198.1,2.988,13.497031802120144,13.444240282685511,13.954558303886923,13.197879858657243
000962.SZ,20070612,15.34,16.48,14.75,16.2,15.34,0.86,5.61,173056.72,272611.07,2.988,14.253710247349824,13.497031802120144,14.500070671378094,12.97791519434629
000962.SZ,20070613,16.66,16.66,15.8,16.28,16.13,0.15,0.93,151516.03,246960.56,3.001,14.386419316843345,14.722220259128386,14.722220259128386,13.962249705535925
000962.SZ,20070614,16.08,17.39,15.75,16.66,16.28,0.38,2.33,179819.75,298837.38,3.001,14.722220259128386,14.209681978798583,15.367311542991756,13.918065371024737
000962.SZ,20070615,16.45,17.37,16.3,16.92,16.66,0.26,1.56,146057.7,248386.34,3.001,14.951978798586572,14.536646054181388,15.349637809187278,14.404093050647822
000962.SZ,20070618,17.26,18.08,17.07,17.13,16.92,0.21,1.24,130195.62,227013.63,3.001,15.137553003533569,15.252432273262665,15.97705535924617,15.08453180212014
000962.SZ,20070619,17.13,17.32,16.5,16.88,17.13,-0.25,-1.46,91769.42,154861.84,3.001,14.91663133097762,15.137553003533569,15.30545347467609,14.58083038869258
000962.SZ,20070620,16.85,17.2,16.0,16.15,16.88,-0.73,-4.32,97341.89,162516.39,3.001,14.27154004711425,14.890120730270908,15.199411071849234,14.138987043580682
000962.SZ,20070621,16.0,16.4,15.54,15.89,16.15,-0.26,-1.61,80276.24,128027.68,3.001,14.041781507656069,14.138987043580682,14.492461719670198,13.732491166077738
000962.SZ,20070622,15.8,16.19,14.3,14.56,15.89,-1.33,-8.37,94098.78,141903.89,3.001,12.866478209658425,13.962249705535925,14.306887514723204,12.636719670200234
000962.SZ,20070625,14.65,14.95,13.13,13.4,14.56,-1.16,-7.97,91946.36,128563.63,3.001,11.841401648998822,12.946010011778563,13.2111160188457,11.6028062426384
000962.SZ,20070626,13.0,14.12,12.81,14.12,13.4,0.72,5.37,82055.36,112177.76,3.001,12.477656065959952,11.487926972909303,12.477656065959952,11.320026501766783
000962.SZ,20070627,14.16,14.58,14.1,14.39,14.12,0.27,1.91,59770.43,85821.57,3.001,12.716251472320378,12.513003533568906,12.884151943462896,12.459982332155477
000962.SZ,20070628,14.34,14.5,13.0,13.11,14.39,-1.28,-8.9,69944.97,96182.59,3.001,11.58513250883392,12.672067137809188,12.813457008244994,11.487926972909303
000962.SZ,20070629,12.85,12.91,11.8,12.03,13.11,-1.08,-8.24,77098.2,94896.95,3.001,10.630750883392226,11.355373969375735,11.408395170789165,10.427502944640754
000962.SZ,20070702,11.85,12.37,11.59,12.22,12.03,0.19,1.58,54525.47,65525.75,3.001,10.798651354534748,10.471687279151944,10.931204358068316,10.241928739693758
000962.SZ,20070703,12.45,13.44,12.21,13.44,12.22,1.22,9.98,84555.67,107661.46,3.001,11.876749116607773,11.001899293286218,11.876749116607773,10.789814487632508
000962.SZ,20070704,13.48,13.48,12.58,12.7,13.44,-0.74,-5.51,68271.62,88807.39,3.001,11.222820965842166,11.912096584216725,11.912096584216725,11.116778563015313
000962.SZ,20070705,12.5,12.5,11.68,11.7,12.7,-1.0,-7.87,51673.83,62320.69,3.001,10.339134275618374,11.046083627797408,11.046083627797408,10.3214605418139
000962.SZ,20070706,11.7,12.83,11.65,12.6,11.7,0.9,7.69,66134.36,81132.97,3.001,11.134452296819788,10.339134275618374,11.33770023557126,10.294949941107184
000962.SZ,20070709,12.72,13.43,12.72,13.08,12.6,0.48,3.81,72733.14,95440.67,3.001,11.558621908127208,11.240494699646645,11.867912249705537,11.240494699646645
000962.SZ,20070710,12.9,13.2,12.45,12.5,13.08,-0.58,-4.43,51528.25,65695.68,3.001,11.046083627797408,11.399558303886923,11.664664310954064,11.001899293286218
000962.SZ,20070711,12.46,12.99,12.45,12.83,12.5,0.33,2.64,37568.04,47982.6,3.001,11.33770023557126,11.010736160188458,11.479090106007067,11.001899293286218
