ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300470.SZ,20171213,36.82,36.97,36.0,36.3,36.84,-0.54,-1.47,3932.23,14300.711,2.029,17.944378121573884,18.201432574004144,18.275582896820563,17.79607747594104
300470.SZ,20171214,36.5,36.8,35.88,36.63,36.3,0.33,0.91,3665.0,13293.2,2.029,18.10750883177001,18.04324521866244,18.19154586429529,17.736757217687906
300470.SZ,20171215,36.51,38.0,36.12,37.68,36.63,1.05,2.87,7864.1,29199.665,2.029,18.626561091484955,18.04818857351687,18.78474844682665,17.855397734194174
300470.SZ,20171218,37.55,37.64,37.0,37.29,37.68,-0.39,-1.04,2666.0,9922.598,2.029,18.43377025216225,18.56229747837739,18.606787672067245,18.290412961383847
300470.SZ,20171219,37.11,38.6,37.1,38.43,37.29,1.14,3.06,5438.32,20805.603,2.029,18.99731270556706,18.344789864782555,19.08134973809234,18.33984650992813
300470.SZ,20171220,38.5,38.78,37.85,38.19,38.43,-0.24,-0.62,3337.97,12739.374,2.029,18.878672189060783,19.03191618954806,19.17033012547204,18.71059812401024
300470.SZ,20171221,38.31,38.5,37.9,38.39,38.19,0.2,0.52,3618.12,13824.544,2.029,18.977539286149348,18.937992447313928,19.03191618954806,18.73531489828237
300470.SZ,20171222,38.26,38.64,38.05,38.6,38.39,0.21,0.55,3694.27,14146.749,2.029,19.08134973809234,18.91327567304178,19.10112315751005,18.8094652210988
300470.SZ,20171225,38.67,38.75,38.18,38.4,38.6,-0.2,-0.52,4622.73,17796.24,2.029,18.982482641003774,19.115953222073337,19.15550006090876,18.87372883420636
300470.SZ,20171226,38.4,39.0,38.2,38.89,38.4,0.49,1.28,3140.77,12115.122,2.029,19.22470702887076,18.982482641003774,19.27908393226946,18.883615543915216
300470.SZ,20171227,38.72,39.15,38.3,38.88,38.89,-0.01,-0.03,4443.0,17235.189,2.029,19.219763674016324,19.14066999634548,19.353234255085884,18.93304909245949
300470.SZ,20171228,38.96,39.3,38.67,38.73,38.88,-0.15,-0.39,4741.0,18430.749,2.029,19.145613351199906,19.25931051285175,19.4273845779023,19.115953222073337
300470.SZ,20171229,38.73,39.1,38.54,38.7,38.73,-0.03,-0.08,3625.55,14051.81,2.029,19.13078328663662,19.145613351199906,19.32851748081374,19.05168960896577
300470.SZ,20180102,38.31,40.3,38.31,40.0,38.7,1.3,3.36,10776.18,42721.033,2.029,19.77341941771227,18.937992447313928,19.92172006334511,18.937992447313928
300470.SZ,20180103,40.0,41.19,39.74,40.83,40.0,0.83,2.08,14976.05,60615.992,2.029,20.183717870629795,19.77341941771227,20.361678645389205,19.64489219149714
300470.SZ,20180104,40.64,41.09,40.12,41.02,40.83,0.19,0.47,10644.86,43313.528,2.029,20.27764161286393,20.089794128395663,20.31224509684493,19.832739675965403
300470.SZ,20180105,40.58,41.45,40.58,41.4,41.02,0.38,0.93,6610.26,27127.544,2.029,20.465489097332195,20.06013399926909,20.49020587160434,20.06013399926909
300470.SZ,20180108,41.06,41.6,40.97,41.45,41.4,0.05,0.12,6097.58,25168.073,2.029,20.49020587160434,20.29741503228164,20.56435619442076,20.25292483859179
300470.SZ,20180109,41.45,41.54,40.83,41.19,41.45,-0.26,-0.63,8312.02,34166.729,2.029,20.361678645389205,20.49020587160434,20.534696065294188,20.183717870629795
300470.SZ,20180110,41.09,41.64,40.77,41.39,41.19,0.2,0.49,13175.57,54346.715,2.029,20.46054574247777,20.31224509684493,20.58412961383847,20.15405774150323
300470.SZ,20180111,41.39,42.3,41.25,42.18,41.39,0.79,1.91,13224.85,55402.327,2.029,20.851070775977583,20.46054574247777,20.91039103423072,20.391338774515773
300470.SZ,20180112,41.9,42.58,41.8,42.5,42.18,0.32,0.76,10865.36,45935.519,2.029,21.009258131319285,20.7126568400536,21.04880497015471,20.66322329150932
300470.SZ,20180115,43.85,43.85,40.95,41.8,42.5,-0.7,-1.65,12156.6,50945.774,2.029,20.66322329150932,21.676611036667072,21.676611036667072,20.243038128882937
300470.SZ,20180116,41.5,41.96,41.2,41.85,41.8,0.05,0.12,5451.0,22735.582,2.029,20.68794006578146,20.514922645876474,20.74231696918017,20.36662200024364
300470.SZ,20180117,41.85,42.25,41.02,41.41,41.85,-0.44,-1.05,3375.88,13997.397,2.029,20.470432452186625,20.68794006578146,20.885674259958584,20.27764161286393
300470.SZ,20180118,41.4,41.69,41.12,41.58,41.41,0.17,0.41,3144.07,13024.319,2.029,20.554469484711905,20.465489097332195,20.608846388110607,20.32707516140821
300470.SZ,20180119,41.57,42.0,41.16,41.8,41.58,0.22,0.53,7055.09,29461.065,2.029,20.66322329150932,20.54952612985748,20.76209038859788,20.346848580825924
300470.SZ,20180122,41.6,41.86,40.68,41.79,41.8,-0.01,-0.02,8990.88,37016.687,2.029,20.658279936654893,20.56435619442076,20.692883420635887,20.109567547813377
300470.SZ,20180123,41.79,42.3,41.22,42.29,41.79,0.5,1.2,7486.61,31348.692,2.029,20.90544767937629,20.658279936654893,20.91039103423072,20.376508709952493
300470.SZ,20180124,42.29,42.51,42.0,42.41,42.29,0.12,0.28,9368.0,39709.256,2.029,20.96476793762943,20.90544767937629,21.01420148617371,20.76209038859788
300470.SZ,20180125,42.49,42.79,42.08,42.44,42.41,0.03,0.07,8161.92,34631.988,2.029,20.97959800219272,21.004314776464856,21.152615422097696,20.801637227433304
300470.SZ,20180126,42.4,42.44,41.46,41.46,42.44,-0.98,-2.31,5234.85,21879.515,2.029,20.495149226458764,20.959824582775003,20.97959800219272,20.495149226458764
300470.SZ,20180129,41.49,41.55,40.5,41.22,41.46,-0.24,-0.58,6049.3,24714.372,2.029,20.376508709952493,20.50997929102205,20.539639420148617,20.02058716043367
300470.SZ,20180130,41.0,41.24,39.6,39.97,41.22,-1.25,-3.03,6805.3,27369.595,2.029,19.75858935314898,20.26775490315508,20.386395419661348,19.575685223535142
300470.SZ,20180131,39.8,39.97,39.16,39.16,39.97,-0.81,-2.03,4726.26,18642.954,2.029,19.358177609940302,19.674552320623707,19.75858935314898,19.358177609940302
300470.SZ,20180201,39.16,39.58,38.09,39.07,39.16,-0.09,-0.23,4471.0,17335.117,2.029,19.313687416250456,19.358177609940302,19.565798513826287,18.829238640516508
300470.SZ,20180202,39.0,39.2,38.0,39.2,39.07,0.13,0.33,4225.35,16286.05,2.029,19.377951029358023,19.27908393226946,19.377951029358023,18.78474844682665
300470.SZ,20180205,38.5,38.91,38.0,38.37,39.2,-0.83,-2.12,2208.15,8453.247,2.029,18.967652576440493,19.03191618954806,19.234593738579605,18.78474844682665
300470.SZ,20180206,38.22,38.25,37.29,37.58,38.37,-0.79,-2.06,5491.2,20727.028,2.029,18.57712754294068,18.89350225362407,18.908332318187355,18.43377025216225
300470.SZ,20180207,38.58,38.84,36.85,37.89,37.58,0.31,0.82,4619.91,17315.93,2.029,18.730371543427943,19.07146302838348,19.19999025459861,18.216262638567425
300470.SZ,20180208,37.8,38.84,37.25,38.41,37.89,0.52,1.37,4817.61,18481.088,2.029,18.987425995858203,18.68588134973809,19.19999025459861,18.413996832744548
300470.SZ,20180209,38.05,38.05,34.57,36.03,38.41,-2.38,-6.2,17486.38,61271.261,2.029,17.810907540504328,18.8094652210988,18.8094652210988,17.089177731757825
300470.SZ,20180212,34.95,37.67,34.73,37.2,36.03,1.17,3.25,8279.61,29867.864,2.029,18.38928005847241,17.277025216226093,18.62161773663053,17.168271409428677
300470.SZ,20180213,37.18,37.5,36.65,37.39,37.2,0.19,0.51,6021.0,22446.949,2.029,18.483203800706544,18.37939334876356,18.53758070410525,18.117395541478864
300470.SZ,20180214,37.8,37.8,36.92,37.8,37.39,0.41,1.1,4650.66,17402.167,2.029,18.68588134973809,18.68588134973809,18.68588134973809,18.250866122548423
300470.SZ,20180222,38.2,38.2,37.63,37.86,37.8,0.06,0.16,4477.26,16980.958,2.029,18.71554147886465,18.883615543915216,18.883615543915216,18.601844317212816
300470.SZ,20180223,37.76,38.16,37.65,37.97,37.86,0.11,0.29,2415.3,9161.421,2.029,18.76991838226337,18.66610793032038,18.863842124497506,18.61173102692167
300470.SZ,20180226,38.2,38.78,37.8,38.03,37.97,0.06,0.16,5771.96,21974.499,2.029,18.79957851138994,18.883615543915216,19.17033012547204,18.68588134973809
300470.SZ,20180227,37.8,39.36,37.78,38.28,38.03,0.25,0.66,6539.0,25257.811,2.029,18.92316238275064,18.68588134973809,19.45704470702887,18.67599464002924
300470.SZ,20180228,38.03,38.58,37.87,38.45,38.28,0.17,0.44,5118.09,19673.942,2.029,19.00719941527592,18.79957851138994,19.07146302838348,18.720484833719087
300470.SZ,20180301,38.06,38.88,38.06,38.84,38.45,0.39,1.01,4203.89,16250.743,2.029,19.19999025459861,18.814408575953223,19.219763674016324,18.814408575953223
300470.SZ,20180302,38.8,39.56,38.6,39.3,38.84,0.46,1.18,7114.33,27976.218,2.029,19.4273845779023,19.180216835180897,19.555911804117432,19.08134973809234
300470.SZ,20180305,39.44,39.69,38.58,39.07,39.3,-0.23,-0.59,2763.0,10796.895,2.029,19.313687416250456,19.49659154586429,19.620175417225,19.07146302838348
300470.SZ,20180306,38.79,39.35,38.79,39.1,39.07,0.03,0.08,2107.24,8221.002,2.029,19.32851748081374,19.17527348032647,19.452101352174445,19.17527348032647
300470.SZ,20180307,39.05,39.42,38.78,38.98,39.1,-0.12,-0.31,3068.96,12029.691,2.029,19.269197222560603,19.3038007065416,19.48670483615544,19.17033012547204
300470.SZ,20180308,39.0,39.17,38.66,38.8,38.98,-0.18,-0.46,1725.4,6700.309,2.029,19.180216835180897,19.27908393226946,19.36312096479474,19.111009867218904
300470.SZ,20180309,39.11,40.15,38.81,40.07,38.8,1.27,3.27,7872.88,31287.173,2.029,19.808022901693263,19.333460835668166,19.847569740528687,19.18516019003533
300470.SZ,20180312,40.12,41.12,39.99,40.06,40.07,-0.01,-0.03,10334.0,41844.33,2.029,19.80307954683884,19.832739675965403,20.32707516140821,19.76847606285784
300470.SZ,20180313,40.12,40.65,39.85,40.08,40.06,0.02,0.05,7194.18,28945.514,2.029,19.81296625654769,19.832739675965403,20.09473748325009,19.699269094895847
300470.SZ,20180314,40.1,40.56,39.91,40.08,40.08,0.0,0.0,5832.61,23425.203,2.029,19.81296625654769,19.822852966256548,20.05024728956024,19.72892922402241
300470.SZ,20180315,40.26,40.31,39.38,39.8,40.08,-0.28,-0.7,5592.52,22315.143,2.029,19.674552320623707,19.9019466439274,19.92666341819954,19.46693141673773
300470.SZ,20180316,39.8,41.0,39.76,40.4,39.8,0.6,1.51,7038.25,28523.153,2.029,19.971153611889388,19.674552320623707,20.26775490315508,19.65477890120599
300470.SZ,20180319,40.4,40.9,40.3,40.6,40.4,0.2,0.5,5058.9,20561.719,2.029,20.07002070897795,19.971153611889388,20.2183213546108,19.92172006334511
300470.SZ,20180320,40.41,40.68,40.08,40.59,40.6,-0.01,-0.02,3840.58,15502.703,2.029,20.065077354123524,19.97609696674381,20.109567547813377,19.81296625654769
300470.SZ,20180321,40.79,42.0,40.32,41.05,40.59,0.46,1.13,15771.05,65308.884,2.029,20.29247167742721,20.16394445121208,20.76209038859788,19.931606773053968
300470.SZ,20180322,41.6,41.7,40.29,40.56,41.05,-0.49,-1.19,9233.21,37585.804,2.029,20.05024728956024,20.56435619442076,20.61378974296504,19.91677670849068
300470.SZ,20180323,39.7,39.96,37.52,38.16,40.56,-2.4,-5.92,11777.78,45902.966,2.029,18.863842124497506,19.625118772079425,19.753645998294555,18.547467413814108
300470.SZ,20180326,38.01,39.05,37.3,38.75,38.16,0.59,1.55,6489.64,24922.062,2.029,19.15550006090876,18.78969180168108,19.3038007065416,18.438713607016687
300470.SZ,20180327,39.2,40.98,39.05,40.5,38.75,1.75,4.52,9246.96,37219.767,2.029,20.02058716043367,19.377951029358023,20.25786819344621,19.3038007065416
300470.SZ,20180328,40.06,41.28,40.06,40.25,40.5,-0.25,-0.62,10376.69,42411.162,2.029,19.89700328907297,19.80307954683884,20.40616883907906,19.80307954683884
300470.SZ,20180329,40.68,41.2,40.37,40.9,40.25,0.65,1.61,7586.25,31084.135,2.029,20.2183213546108,20.109567547813377,20.36662200024364,19.956323547326104
300470.SZ,20180330,40.8,41.58,40.8,41.2,40.9,0.3,0.73,5019.3,20719.654,2.029,20.36662200024364,20.16888780606651,20.554469484711905,20.16888780606651
300470.SZ,20180402,41.2,41.84,40.88,41.3,41.2,0.1,0.24,9024.0,37416.709,2.029,20.41605554878792,20.36662200024364,20.682996710927032,20.20843464490194
300470.SZ,20180403,41.08,42.09,40.73,41.7,41.3,0.4,0.97,9327.21,38830.959,2.029,20.61378974296504,20.307301741990496,20.806580582287733,20.13428432208552
300470.SZ,20180404,42.35,42.58,41.5,41.71,41.7,0.01,0.02,9778.99,41084.301,2.029,20.618733097819465,20.935107808502863,21.04880497015471,20.514922645876474
300470.SZ,20180409,41.88,44.22,41.88,43.87,41.71,2.16,5.18,23681.68,102698.711,2.029,21.686497746375927,20.702770130344742,21.859515166280907,20.702770130344742
300470.SZ,20180410,44.0,44.29,42.78,43.5,43.87,-0.37,-0.84,16335.6,70708.192,2.029,21.50359361676209,21.75076135948349,21.894118650261905,21.14767206724327
300470.SZ,20180411,43.85,44.49,43.23,43.43,43.5,-0.07,-0.16,7758.65,33872.372,2.029,21.46899013278109,21.676611036667072,21.99298574735047,21.370123035692533
300470.SZ,20180412,43.44,44.18,42.66,42.73,43.43,-0.7,-1.61,9674.7,42042.582,2.029,21.122955292971128,21.47393348763552,21.8397417468632,21.088351808990133
300470.SZ,20180413,43.0,44.87,42.8,43.88,42.73,1.15,2.69,14398.65,63344.004,2.029,21.69144110123036,21.256425874040687,22.18083323181873,21.15755877695212
300470.SZ,20180416,43.86,46.25,43.33,46.15,43.88,2.27,5.17,30104.41,137113.649,2.029,22.813582653185527,21.6815543915215,22.86301620172981,21.41955658423681
300470.SZ,20180417,46.6,46.62,43.8,44.5,46.15,-1.65,-3.58,17028.22,76585.072,2.029,21.997929102204896,23.0360336216348,23.045920331343645,21.651894262394933
300470.SZ,20180418,44.5,45.8,43.6,45.2,44.5,0.7,1.57,21201.57,95096.635,2.029,22.343963942014863,21.997929102204896,22.640565233280544,21.55302716530637
300470.SZ,20180419,45.1,45.66,44.32,44.5,45.2,-0.7,-1.55,9894.52,44693.716,2.029,21.997929102204896,22.29453039347058,22.57135826531855,21.9089487148252
300470.SZ,20180420,43.9,44.17,42.8,43.44,44.5,-1.06,-2.38,19555.66,84914.998,2.029,21.47393348763552,21.70132781093921,21.83479839200877,21.15755877695212
300470.SZ,20180423,43.0,44.2,42.8,43.65,43.44,0.21,0.48,11088.9,48185.667,2.029,21.57774393957851,21.256425874040687,21.849628456572056,21.15755877695212
300470.SZ,20180424,43.9,45.6,43.07,45.11,43.65,1.46,3.34,10243.65,46105.892,2.029,22.29947374832501,21.70132781093921,22.541698136191982,21.29102935802168
300470.SZ,20180425,45.0,46.61,44.72,46.0,45.11,0.89,1.97,14963.1,69084.025,2.029,22.73943233036911,22.24509684492629,23.04097697648922,22.10668290900232
300470.SZ,20180426,46.0,46.2,45.25,45.27,46.0,-0.73,-1.59,7053.81,32214.452,2.029,22.378567425995858,22.73943233036911,22.83829942745767,22.368680716287
300470.SZ,20180427,45.33,46.65,45.06,45.96,45.27,0.69,1.52,9325.14,42979.069,2.029,22.719658910951395,22.408227555122423,23.06075039590693,22.27475697405287
300470.SZ,20180502,45.81,46.6,45.3,45.57,45.96,-0.39,-0.85,6884.82,31647.725,2.029,22.5268680716287,22.645508588134977,23.0360336216348,22.393397490559146
300470.SZ,20180503,45.57,46.35,44.4,46.22,45.57,0.65,1.43,8888.91,40305.348,2.029,22.848186137166525,22.5268680716287,22.91244975027409,21.948495553660617
300470.SZ,20180504,46.4,46.4,45.15,45.4,46.22,-0.82,-1.77,5068.8,23138.902,2.029,22.44283103910342,22.937166524546228,22.937166524546228,22.31924716774272
300470.SZ,20180507,45.43,47.99,45.43,47.85,45.4,2.45,5.4,21250.33,99933.74,2.029,23.6539529784383,22.45766110366671,23.72315994640029,22.45766110366671
300470.SZ,20180508,47.72,48.16,47.02,47.6,47.85,-0.25,-0.52,13922.47,66287.475,2.029,23.5303691070776,23.58968936533073,23.807196978925568,23.24365452552077
300470.SZ,20180509,47.75,47.8,47.15,47.3,47.6,-0.3,-0.63,6627.29,31461.217,2.029,23.38206846144476,23.60451942989402,23.62923620416616,23.30791813862833
300470.SZ,20180510,47.5,47.75,46.8,47.3,47.3,0.0,0.0,6781.91,31944.648,2.029,23.38206846144476,23.48093555853332,23.60451942989402,23.13490071872335
300470.SZ,20180511,47.26,47.52,46.8,47.12,47.3,-0.18,-0.38,4307.81,20316.045,2.029,23.29308807406505,23.362295042027043,23.490822268242177,23.13490071872335
300470.SZ,20180514,47.0,47.8,47.0,47.18,47.12,0.06,0.13,10461.05,49658.868,2.029,23.32274820319162,23.23376781581192,23.62923620416616,23.23376781581192
300470.SZ,20180515,47.0,47.99,46.2,47.87,47.18,0.69,1.46,11076.5,52268.486,2.029,23.66383968814716,23.23376781581192,23.72315994640029,22.83829942745767
300470.SZ,20180516,47.79,48.18,47.01,47.09,47.87,-0.78,-1.63,6342.41,30175.606,2.029,23.27825800950177,23.62429284931173,23.817083688634423,23.23871117066634
300470.SZ,20180517,47.3,48.0,46.86,47.56,47.09,0.47,1.0,6201.0,29431.656,2.029,23.510595687659887,23.38206846144476,23.72810330125472,23.16456084784992
300470.SZ,20180518,47.69,49.5,47.1,48.95,47.56,1.39,2.92,11111.86,54228.02,2.029,24.19772201242539,23.57485930076745,24.46960652941893,23.283201364356195
300470.SZ,20180521,48.95,50.09,48.81,49.9,48.95,0.95,1.94,10134.65,50416.44,2.029,24.66734072359605,24.19772201242539,24.761264465830187,24.128515044463395
300470.SZ,20180522,50.1,50.5,48.5,49.24,49.9,-0.66,-1.32,12619.94,61974.407,2.029,24.3410793032038,24.766207820684617,24.96394201486174,23.97527104397612
300470.SZ,20180523,48.78,49.58,47.8,47.88,49.24,-1.36,-2.76,11620.78,56378.864,2.029,23.668783043001586,24.11368497990011,24.50915336825436,23.62923620416616
300470.SZ,20180524,47.84,48.98,47.6,47.91,47.88,0.03,0.06,9779.78,47318.902,2.029,23.683613107564867,23.64900962358388,24.21255207698867,23.5303691070776
300470.SZ,20180525,48.2,48.67,47.06,47.08,47.91,-0.83,-1.73,10761.88,51549.39,2.029,23.273314654647336,23.82697039834328,24.0593080765014,23.263427944938485
300470.SZ,20180528,47.15,47.79,46.21,46.42,47.08,-0.66,-1.4,9063.0,42616.018,2.029,22.947053234255087,23.30791813862833,23.62429284931173,22.843242782312096
300470.SZ,20180529,46.4,47.38,46.2,46.6,46.42,0.18,0.39,12636.78,59079.287,2.029,23.0360336216348,22.937166524546228,23.421615300280184,22.83829942745767
300470.SZ,20180530,46.4,46.78,45.3,45.9,46.6,-0.7,-1.5,12074.8,55594.258,2.029,22.689998781824823,22.937166524546228,23.125014009014496,22.393397490559146
300470.SZ,20180531,46.01,46.77,45.68,45.78,45.9,-0.12,-0.26,10809.13,49713.29,2.029,22.63067852357169,22.74437568522353,23.12007065416007,22.58124497502741
300470.SZ,20180601,45.5,45.78,44.28,44.68,45.78,-1.1,-2.4,9613.59,43384.782,2.029,22.086909489584603,22.492264587647703,22.63067852357169,21.889175295407483
300470.SZ,20180604,45.01,45.7,44.28,45.55,44.68,0.87,1.95,10171.42,45619.344,2.029,22.516981361919843,22.250040199780727,22.59113168473627,21.889175295407483
300470.SZ,20180605,45.55,45.75,44.99,45.51,45.55,-0.04,-0.09,8744.02,39689.675,2.029,22.497207942502133,22.516981361919843,22.615848459008404,22.24015349007188
300470.SZ,20180606,45.77,47.1,45.35,46.89,45.51,1.38,3.03,12363.99,57442.352,2.029,23.179390912413204,22.625735168717263,23.283201364356195,22.418114264831285
300470.SZ,20180607,46.91,47.4,46.23,46.6,46.89,-0.29,-0.62,6903.21,32185.405,2.029,23.0360336216348,23.18927762212206,23.431502009989035,22.85312949202095
300470.SZ,20180608,46.6,46.88,46.05,46.38,46.6,-0.22,-0.47,4761.09,22078.799,2.029,22.927279814837373,23.0360336216348,23.17444755755877,22.764149104641245
300470.SZ,20180611,46.4,47.08,45.7,46.47,46.38,0.09,0.19,6447.77,30048.294,2.029,22.971770008527223,22.937166524546228,23.273314654647336,22.59113168473627
300470.SZ,20180612,46.42,47.03,45.55,46.68,46.47,0.21,0.45,8394.35,38820.674,2.029,23.075580460470217,22.947053234255087,23.2485978803752,22.516981361919843
300470.SZ,20180613,46.5,46.99,45.68,45.78,46.68,-0.9,-1.93,5290.0,24373.438,2.029,22.63067852357169,22.98660007309051,23.228824460957487,22.58124497502741
300470.SZ,20180614,45.54,46.14,44.95,45.0,45.78,-0.78,-1.7,8878.0,40166.531,2.029,22.24509684492629,22.512038007065414,22.8086392983311,22.22038007065416
300470.SZ,20180615,44.89,44.99,43.05,44.0,45.0,-1.0,-2.22,12647.04,55667.617,2.029,21.75076135948349,22.1907199415276,22.24015349007188,21.281142648312827
300470.SZ,20180619,43.6,44.38,41.5,43.0,44.0,-1.0,-2.27,11180.62,48381.967,2.029,21.256425874040687,21.55302716530637,21.93860884395176,20.514922645876474
300470.SZ,20180620,42.9,44.06,42.1,44.0,43.0,1.0,2.33,9820.23,42372.068,2.029,21.75076135948349,21.206992325496408,21.780421488610063,20.81152393714216
300470.SZ,20180621,44.0,45.1,43.52,43.8,44.0,-0.2,-0.45,8825.08,39274.39,2.029,21.651894262394933,21.75076135948349,22.29453039347058,21.513480326470948
300470.SZ,20180622,43.4,45.39,43.4,44.27,43.55,0.72,1.65,6609.58,29478.917,2.04,22.002874893409675,21.570471433792186,22.559532220733345,21.570471433792186
