ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000421.SZ,20141022,7.18,7.29,7.16,7.17,7.2,-0.03,-0.42,28373.56,20517.7703,6.452,6.142151174369665,6.150717633469204,6.244948683564136,6.133584715270125
000421.SZ,20141023,7.2,7.22,6.99,7.01,7.17,-0.16,-2.23,43831.68,30994.0959,6.452,6.005087828777035,6.167850551668282,6.18498346986736,5.987954910577957
000421.SZ,20141024,7.01,7.07,6.83,6.88,7.01,-0.13,-1.85,36220.33,25209.2352,6.452,5.893723860483026,6.005087828777035,6.056486583374271,5.850891564985329
000421.SZ,20141027,6.86,6.98,6.79,6.96,6.88,0.08,1.16,34473.66,23789.9662,6.452,5.96225553327934,5.876590942283946,5.979388451478418,5.816625728587172
000421.SZ,20141028,6.95,7.16,6.94,7.16,6.96,0.2,2.87,36546.97,25870.9188,6.452,6.133584715270125,5.9536890741798,6.133584715270125,5.945122615080262
000421.SZ,20141104,7.88,7.88,7.34,7.65,7.16,0.49,6.84,309496.54,235756.2219,6.452,6.553341211147551,6.750369770436953,6.750369770436953,6.287780979061832
000421.SZ,20141105,7.58,7.58,7.39,7.48,7.65,-0.17,-2.22,97334.02,72623.4054,6.452,6.407711406455383,6.493375997450775,6.493375997450775,6.330613274559528
000421.SZ,20141106,7.42,7.49,7.36,7.49,7.48,0.01,0.13,69026.91,51251.4834,6.452,6.416277865554921,6.356312651858147,6.416277865554921,6.304913897260911
000421.SZ,20141107,7.48,7.56,7.31,7.31,7.49,-0.18,-2.4,69508.82,51674.3441,6.452,6.262081601763214,6.407711406455383,6.476243079251696,6.262081601763214
000421.SZ,20141110,7.3,7.4,7.24,7.34,7.31,0.03,0.41,69802.25,50957.6192,6.452,6.287780979061832,6.253515142663675,6.339179733659068,6.20211638806644
000421.SZ,20141111,7.33,7.35,7.0,7.02,7.34,-0.32,-4.36,75972.26,54392.7356,6.452,6.013654287876575,6.279214519962293,6.296347438161371,5.996521369677497
000421.SZ,20141112,6.97,7.17,6.97,7.17,7.02,0.15,2.14,38060.01,27060.2077,6.452,6.142151174369665,5.970821992378879,6.142151174369665,5.970821992378879
000421.SZ,20141113,7.19,7.19,7.0,7.06,7.17,-0.11,-1.53,47943.65,33865.5462,6.452,6.047920124274732,6.159284092568743,6.159284092568743,5.996521369677497
000421.SZ,20141114,7.08,7.11,6.96,7.11,7.06,0.05,0.71,28613.55,20171.7368,6.452,6.0907524197724285,6.065053042473811,6.0907524197724285,5.96225553327934
000421.SZ,20141117,7.12,7.18,7.0,7.16,7.11,0.05,0.7,38535.08,27500.2323,6.452,6.133584715270125,6.099318878871968,6.150717633469204,5.996521369677497
000421.SZ,20141118,7.13,7.19,7.11,7.18,7.16,0.02,0.28,23630.87,16923.0667,6.452,6.150717633469204,6.107885337971507,6.159284092568743,6.0907524197724285
000421.SZ,20141119,7.15,7.22,7.13,7.2,7.18,0.02,0.28,31256.01,22451.1333,6.452,6.167850551668282,6.125018256170587,6.18498346986736,6.107885337971507
000421.SZ,20141120,7.19,7.19,7.15,7.17,7.2,-0.03,-0.42,19289.27,13833.7431,6.452,6.142151174369665,6.159284092568743,6.159284092568743,6.125018256170587
000421.SZ,20141121,7.17,7.19,7.1,7.19,7.17,0.02,0.28,27628.23,19762.8211,6.452,6.159284092568743,6.142151174369665,6.159284092568743,6.082185960672889
000421.SZ,20141124,7.23,7.37,7.22,7.29,7.19,0.1,1.39,75685.99,55249.7896,6.452,6.244948683564136,6.193549928966901,6.31348035636045,6.18498346986736
000421.SZ,20141125,7.3,7.48,7.27,7.43,7.29,0.14,1.92,82453.75,61139.857,6.452,6.364879110957685,6.253515142663675,6.407711406455383,6.227815765365057
000421.SZ,20141126,7.46,7.48,7.3,7.38,7.43,-0.05,-0.67,54210.51,39958.628,6.452,6.32204681545999,6.390578488256304,6.407711406455383,6.253515142663675
000421.SZ,20141127,7.4,7.49,7.36,7.45,7.38,0.07,0.95,79149.08,58765.7328,6.452,6.382012029156764,6.339179733659068,6.416277865554921,6.304913897260911
000421.SZ,20141128,7.51,7.6,7.42,7.52,7.45,0.07,0.94,105095.16,79118.2421,6.452,6.441977242853539,6.433410783753999,6.510508915649853,6.356312651858147
000421.SZ,20141201,7.55,7.56,7.37,7.41,7.52,-0.11,-1.46,64562.06,48074.18,6.452,6.347746192758607,6.467676620152157,6.476243079251696,6.31348035636045
000421.SZ,20141202,7.4,7.47,7.34,7.45,7.41,0.04,0.54,54308.73,40382.9269,6.452,6.382012029156764,6.339179733659068,6.399144947355842,6.287780979061832
000421.SZ,20141203,7.44,7.47,7.36,7.47,7.45,0.02,0.27,79716.87,59061.0533,6.452,6.399144947355842,6.373445570057226,6.399144947355842,6.304913897260911
000421.SZ,20141204,7.47,7.55,7.45,7.51,7.47,0.04,0.54,97118.54,72950.9835,6.452,6.433410783753999,6.399144947355842,6.467676620152157,6.382012029156764
000421.SZ,20141205,7.55,7.56,7.15,7.19,7.51,-0.32,-4.26,106209.43,77504.6663,6.452,6.159284092568743,6.467676620152157,6.476243079251696,6.125018256170587
000421.SZ,20141208,7.15,7.25,7.09,7.23,7.19,0.04,0.56,75806.61,54282.1141,6.452,6.193549928966901,6.125018256170587,6.2106828471659785,6.07361950157335
000421.SZ,20141209,7.2,7.2,7.0,7.0,7.23,-0.23,-3.18,81347.08,57949.5362,6.452,5.996521369677497,6.167850551668282,6.167850551668282,5.996521369677497
000421.SZ,20141210,7.02,7.33,7.01,7.3,7.0,0.3,4.29,66951.78,48188.0713,6.452,6.253515142663675,6.013654287876575,6.279214519962293,6.005087828777035
000421.SZ,20141211,7.28,7.58,7.21,7.46,7.3,0.16,2.19,81744.26,60585.6943,6.452,6.390578488256304,6.236382224464596,6.493375997450775,6.176417010767822
000421.SZ,20141212,7.42,7.48,7.35,7.44,7.46,-0.02,-0.27,58548.47,43434.9801,6.452,6.373445570057226,6.356312651858147,6.407711406455383,6.296347438161371
000421.SZ,20141215,7.45,7.62,7.38,7.61,7.44,0.17,2.28,107355.02,80779.4259,6.452,6.519075374749393,6.382012029156764,6.527641833848932,6.32204681545999
000421.SZ,20141216,7.56,7.64,7.47,7.52,7.61,-0.09,-1.18,72449.58,54497.9361,6.452,6.441977242853539,6.476243079251696,6.54477475204801,6.399144947355842
000421.SZ,20141217,7.51,7.52,7.31,7.36,7.52,-0.16,-2.13,53022.83,39287.3616,6.452,6.304913897260911,6.433410783753999,6.441977242853539,6.262081601763214
000421.SZ,20141218,7.36,7.46,7.33,7.34,7.36,-0.02,-0.27,31188.89,23026.2533,6.452,6.287780979061832,6.304913897260911,6.390578488256304,6.279214519962293
000421.SZ,20141219,7.35,7.38,7.15,7.21,7.34,-0.13,-1.77,44362.15,32074.8111,6.452,6.176417010767822,6.296347438161371,6.32204681545999,6.125018256170587
000421.SZ,20141222,7.21,7.21,6.98,7.04,7.21,-0.17,-2.36,62822.08,44306.5094,6.452,6.0307872060756536,6.176417010767822,6.176417010767822,5.979388451478418
000421.SZ,20141223,7.06,7.13,6.99,7.02,7.04,-0.02,-0.28,28429.01,20080.6884,6.452,6.013654287876575,6.047920124274732,6.107885337971507,5.987954910577957
000421.SZ,20141224,7.03,7.16,7.03,7.16,7.02,0.14,1.99,33089.99,23493.8476,6.452,6.133584715270125,6.022220746976115,6.133584715270125,6.022220746976115
000421.SZ,20141225,7.15,7.22,7.14,7.19,7.16,0.03,0.42,31596.55,22676.4158,6.452,6.159284092568743,6.125018256170587,6.18498346986736,6.116451797071046
000421.SZ,20141226,7.19,7.21,7.13,7.2,7.19,0.01,0.14,34443.63,24684.935,6.452,6.167850551668282,6.159284092568743,6.176417010767822,6.107885337971507
000421.SZ,20141229,7.2,7.21,7.09,7.13,7.2,-0.07,-0.97,37600.7,26818.4016,6.452,6.107885337971507,6.167850551668282,6.176417010767822,6.07361950157335
000421.SZ,20141230,7.13,7.16,7.03,7.07,7.13,-0.06,-0.84,36775.61,26123.2817,6.452,6.056486583374271,6.107885337971507,6.133584715270125,6.022220746976115
000421.SZ,20141231,7.07,7.1,7.0,7.09,7.07,0.02,0.28,41432.54,29152.6932,6.452,6.07361950157335,6.056486583374271,6.082185960672889,5.996521369677497
000421.SZ,20150105,7.1,7.22,7.03,7.19,7.09,0.1,1.41,50397.95,36016.4409,6.452,6.159284092568743,6.082185960672889,6.18498346986736,6.022220746976115
000421.SZ,20150106,7.13,7.32,7.11,7.3,7.19,0.11,1.53,59803.75,43304.7293,6.452,6.253515142663675,6.107885337971507,6.2706480608627535,6.0907524197724285
000421.SZ,20150107,7.32,7.34,7.17,7.24,7.3,-0.06,-0.82,37410.7,27132.6292,6.452,6.20211638806644,6.2706480608627535,6.287780979061832,6.142151174369665
000421.SZ,20150108,7.21,7.26,7.17,7.21,7.24,-0.03,-0.41,31041.38,22387.8193,6.452,6.176417010767822,6.176417010767822,6.219249306265517,6.142151174369665
000421.SZ,20150109,7.2,7.25,7.16,7.16,7.21,-0.05,-0.69,33959.89,24473.2482,6.452,6.133584715270125,6.167850551668282,6.2106828471659785,6.133584715270125
000421.SZ,20150112,7.14,7.14,6.9,6.91,7.16,-0.25,-3.49,45868.81,32079.6558,6.452,5.919423237781643,6.116451797071046,6.116451797071046,5.910856778682104
000421.SZ,20150113,6.9,6.98,6.9,6.98,6.91,0.07,1.01,20315.98,14128.4203,6.452,5.979388451478418,5.910856778682104,5.979388451478418,5.910856778682104
000421.SZ,20150114,6.98,7.04,6.92,6.94,6.98,-0.04,-0.57,18291.5,12772.9283,6.452,5.945122615080262,5.979388451478418,6.0307872060756536,5.927989696881182
000421.SZ,20150115,6.96,7.02,6.95,7.02,6.94,0.08,1.15,19193.76,13392.2729,6.452,6.013654287876575,5.96225553327934,6.013654287876575,5.9536890741798
000421.SZ,20150116,7.04,7.05,6.97,7.04,7.02,0.02,0.28,27559.59,19329.9791,6.452,6.0307872060756536,6.0307872060756536,6.0393536651751925,5.970821992378879
000421.SZ,20150119,6.97,6.97,6.69,6.77,7.04,-0.27,-3.84,39132.07,26832.1196,6.452,5.7994928103880925,5.970821992378879,5.970821992378879,5.730961137591779
000421.SZ,20150120,6.79,6.95,6.78,6.95,6.77,0.18,2.66,34121.78,23470.3201,6.452,5.9536890741798,5.816625728587172,5.9536890741798,5.808059269487632
000421.SZ,20150121,7.0,7.21,7.0,7.19,6.95,0.24,3.45,70176.32,50235.687,6.452,6.159284092568743,5.996521369677497,6.176417010767822,5.996521369677497
000421.SZ,20150122,7.16,7.25,7.11,7.22,7.19,0.03,0.42,55100.34,39699.8613,6.452,6.18498346986736,6.133584715270125,6.2106828471659785,6.0907524197724285
000421.SZ,20150123,7.22,7.26,7.13,7.15,7.22,-0.07,-0.97,41715.3,29953.1752,6.452,6.125018256170587,6.18498346986736,6.219249306265517,6.107885337971507
000421.SZ,20150126,7.14,7.38,7.14,7.36,7.15,0.21,2.94,77889.51,56745.623,6.452,6.304913897260911,6.116451797071046,6.32204681545999,6.116451797071046
000421.SZ,20150127,7.36,7.42,7.26,7.35,7.36,-0.01,-0.14,68835.27,50491.4023,6.452,6.296347438161371,6.304913897260911,6.356312651858147,6.219249306265517
000421.SZ,20150128,7.32,7.39,7.28,7.29,7.35,-0.06,-0.82,54830.09,40135.2537,6.452,6.244948683564136,6.2706480608627535,6.330613274559528,6.236382224464596
000421.SZ,20150129,7.26,7.32,7.23,7.26,7.29,-0.03,-0.41,37395.13,27171.4458,6.452,6.219249306265517,6.219249306265517,6.2706480608627535,6.193549928966901
000421.SZ,20150130,7.29,7.3,7.14,7.19,7.26,-0.07,-0.96,36123.54,26056.2189,6.452,6.159284092568743,6.244948683564136,6.253515142663675,6.116451797071046
000421.SZ,20150202,7.15,7.22,7.12,7.18,7.19,-0.01,-0.14,30707.36,22044.4307,6.452,6.150717633469204,6.125018256170587,6.18498346986736,6.099318878871968
000421.SZ,20150203,7.2,7.25,7.15,7.23,7.18,0.05,0.7,31951.05,23058.1394,6.452,6.193549928966901,6.167850551668282,6.2106828471659785,6.125018256170587
000421.SZ,20150204,7.23,7.29,7.18,7.2,7.23,-0.03,-0.41,28084.03,20341.6955,6.452,6.167850551668282,6.193549928966901,6.244948683564136,6.150717633469204
000421.SZ,20150205,7.25,7.28,7.08,7.09,7.2,-0.11,-1.53,39745.57,28477.8825,6.452,6.07361950157335,6.2106828471659785,6.236382224464596,6.065053042473811
000421.SZ,20150206,7.08,7.21,7.03,7.17,7.09,0.08,1.13,45398.17,32428.5277,6.452,6.142151174369665,6.065053042473811,6.176417010767822,6.022220746976115
000421.SZ,20150209,7.11,7.26,7.11,7.14,7.17,-0.03,-0.42,24373.02,17513.708,6.452,6.116451797071046,6.0907524197724285,6.219249306265517,6.0907524197724285
000421.SZ,20150210,7.14,7.19,7.09,7.1,7.14,-0.04,-0.56,23156.69,16498.711,6.452,6.082185960672889,6.116451797071046,6.159284092568743,6.07361950157335
000421.SZ,20150211,7.11,7.14,7.08,7.13,7.1,0.03,0.42,20004.52,14218.9329,6.452,6.107885337971507,6.0907524197724285,6.116451797071046,6.065053042473811
000421.SZ,20150212,7.15,7.27,7.09,7.26,7.13,0.13,1.82,43365.65,31158.3277,6.452,6.219249306265517,6.125018256170587,6.227815765365057,6.07361950157335
000421.SZ,20150213,7.3,7.37,7.27,7.31,7.26,0.05,0.69,59093.71,43272.6863,6.452,6.262081601763214,6.253515142663675,6.31348035636045,6.227815765365057
000421.SZ,20150216,7.33,7.39,7.32,7.36,7.31,0.05,0.68,47558.98,34966.086,6.452,6.304913897260911,6.279214519962293,6.330613274559528,6.2706480608627535
000421.SZ,20150217,7.4,7.4,7.33,7.36,7.36,0.0,0.0,44079.2,32406.5944,6.452,6.304913897260911,6.339179733659068,6.339179733659068,6.279214519962293
000421.SZ,20150225,7.38,7.47,7.33,7.41,7.36,0.05,0.68,60205.26,44500.8845,6.452,6.347746192758607,6.32204681545999,6.399144947355842,6.279214519962293
000421.SZ,20150226,7.38,7.45,7.36,7.45,7.41,0.04,0.54,51460.42,38156.218,6.452,6.382012029156764,6.32204681545999,6.382012029156764,6.304913897260911
000421.SZ,20150227,7.46,7.69,7.46,7.69,7.45,0.24,3.22,141085.56,107319.9187,6.452,6.587607047545707,6.390578488256304,6.587607047545707,6.390578488256304
000421.SZ,20150302,8.2,8.42,7.76,8.3,7.69,0.61,7.93,270432.73,223226.1872,6.452,7.110161052617604,7.02449646162221,7.212958561812075,6.647572261242482
000421.SZ,20150303,8.31,8.39,8.08,8.08,8.3,-0.22,-2.65,152141.78,125096.8008,6.452,6.921698952427739,7.118727511717142,7.187259184513457,6.921698952427739
000421.SZ,20150304,8.04,8.15,7.91,8.07,8.08,-0.01,-0.12,95196.09,76354.828,6.452,6.913132493328201,6.88743311602958,6.9816641661245145,6.776069147735571
000421.SZ,20150305,8.08,8.23,8.01,8.1,8.07,0.03,0.37,87470.73,71054.6883,6.452,6.938831870626816,6.921698952427739,7.050195838920828,6.8617337387309645
000421.SZ,20150306,8.1,8.19,7.86,7.93,8.1,-0.17,-2.1,72302.01,57748.788,6.452,6.793202065934649,6.938831870626816,7.01593000252267,6.733236852237876
000421.SZ,20150309,7.93,8.72,7.93,8.59,7.93,0.66,8.32,193041.88,162023.2918,6.452,7.358588366504242,6.793202065934649,7.469952334798253,6.793202065934649
000421.SZ,20150310,8.53,8.78,8.43,8.45,8.59,-0.14,-1.63,131308.49,112544.3068,6.452,7.238657939110692,7.307189611907006,7.521351089395488,7.221525020911613
000421.SZ,20150311,8.49,8.55,8.37,8.4,8.45,-0.05,-0.59,57040.87,48065.5186,6.452,7.195825643612996,7.27292377550885,7.324322530106086,7.170126266314377
000421.SZ,20150312,8.42,8.75,8.4,8.48,8.4,0.08,0.95,79405.22,67956.2238,6.452,7.264357316409311,7.212958561812075,7.495651712096871,7.195825643612996
000421.SZ,20150313,8.65,8.97,8.57,8.76,8.48,0.28,3.3,117424.08,102872.4925,6.452,7.50421817119641,7.409987121101478,7.684113812286736,7.341455448305164
000421.SZ,20150316,8.92,9.63,8.69,9.37,8.76,0.61,6.96,174269.09,160963.0341,6.452,8.026772176268306,7.641281516789038,8.249500112856328,7.444252957499635
000421.SZ,20150317,9.37,9.59,9.24,9.39,9.37,0.02,0.21,134896.43,126249.3656,6.452,8.043905094467386,8.026772176268306,8.21523427645817,7.915408207974296
000421.SZ,20150318,9.38,9.48,9.27,9.41,9.39,0.02,0.21,102453.86,95888.0938,6.452,8.061038012666463,8.035338635367847,8.121003226363237,7.941107585272912
000421.SZ,20150319,9.4,9.69,9.3,9.68,9.41,0.27,2.87,146285.4,139154.1575,6.452,8.292332408354024,8.052471553566924,8.300898867453562,7.966806962571532
000421.SZ,20150320,9.68,9.94,9.5,9.6,9.68,-0.08,-0.83,98496.44,95610.0059,6.452,8.22380073555771,8.292332408354024,8.515060344942045,8.138136144562317
000421.SZ,20150323,9.56,9.63,9.37,9.59,9.6,-0.01,-0.1,118392.95,112357.5708,6.452,8.21523427645817,8.189534899159552,8.249500112856328,8.026772176268306
000421.SZ,20150324,9.75,9.75,9.12,9.3,9.59,-0.29,-3.02,174629.75,163626.9274,6.452,7.966806962571532,8.352297622050799,8.352297622050799,7.812610698779824
000421.SZ,20150325,9.26,9.36,9.06,9.27,9.3,-0.03,-0.32,124017.26,113673.7859,6.452,7.941107585272912,7.932541126173374,8.018205717168765,7.761211944182588
000421.SZ,20150326,9.23,9.23,9.06,9.1,9.27,-0.17,-1.83,103319.48,94294.4064,6.452,7.795477780580746,7.906841748874756,7.906841748874756,7.761211944182588
000421.SZ,20150327,9.13,9.27,9.09,9.17,9.1,0.07,0.77,74330.65,68211.0958,6.452,7.85544299427752,7.821177157879364,7.941107585272912,7.786911321481206
000421.SZ,20150330,9.18,9.65,9.18,9.5,9.17,0.33,3.6,141452.49,134078.9982,6.452,8.138136144562317,7.86400945337706,8.266633031055406,7.86400945337706
000421.SZ,20150331,9.55,9.65,9.08,9.18,9.5,-0.32,-3.37,136558.0,127161.0298,6.452,7.86400945337706,8.180968440060013,8.266633031055406,7.778344862381666
000421.SZ,20150401,9.2,9.34,9.13,9.29,9.18,0.11,1.2,99283.55,91845.307,6.452,7.958240503471991,7.8811423715761375,8.001072798969687,7.821177157879364
000421.SZ,20150402,9.35,9.56,9.29,9.55,9.29,0.26,2.8,137734.61,130194.332,6.452,8.180968440060013,8.009639258069228,8.189534899159552,7.958240503471991
000421.SZ,20150403,9.5,10.45,9.44,10.37,9.55,0.82,8.59,247835.07,247214.9263,6.452,8.883418086222234,8.138136144562317,8.951949759018548,8.08673738996508
000421.SZ,20150407,10.34,10.35,10.08,10.22,10.37,-0.15,-1.45,157318.76,160760.7439,6.452,8.754921199729147,8.857718708923615,8.866285168023156,8.634990772335595
000421.SZ,20150408,10.25,10.52,10.1,10.24,10.22,0.02,0.2,145494.22,149509.9312,6.452,8.772054117928223,8.780620577027761,9.011914972715322,8.652123690534674
000421.SZ,20150409,10.22,10.26,9.56,9.83,10.24,-0.41,-4.0,133863.2,131647.4665,6.452,8.420829294847113,8.754921199729147,8.789187036127302,8.189534899159552
000421.SZ,20150410,9.83,10.05,9.63,10.04,9.83,0.21,2.14,85470.09,85018.4029,6.452,8.600724935937436,8.420829294847113,8.609291395036978,8.249500112856328
000421.SZ,20150413,10.04,10.7,9.95,10.56,10.04,0.52,5.18,176522.16,181893.1944,6.452,9.046180809113482,8.600724935937436,9.16611123650703,8.523626804041585
000421.SZ,20150414,10.56,10.81,10.41,10.49,10.56,-0.07,-0.66,163175.94,173144.2499,6.452,8.986215595416706,9.046180809113482,9.260342286601963,8.917683922620391
000421.SZ,20150415,10.88,11.0,10.35,10.6,10.49,0.11,1.05,187675.86,202185.337,6.452,9.080446645511635,9.320307500298735,9.423105009493208,8.866285168023156
000421.SZ,20150416,10.41,10.78,10.31,10.68,10.6,0.08,0.75,133768.1,141613.223,6.452,9.148978318307952,8.917683922620391,9.234642909303345,8.832019331624998
000421.SZ,20150417,10.7,10.95,10.61,10.78,10.68,0.1,0.94,158313.37,170570.7446,6.452,9.234642909303345,9.16611123650703,9.380272713995511,9.089013104611176
000421.SZ,20150420,10.71,10.71,10.07,10.13,10.78,-0.65,-6.03,155974.01,162297.4578,6.452,8.677823067833293,9.17467769560657,9.17467769560657,8.626424313236058
000421.SZ,20150421,10.13,10.49,10.13,10.48,10.13,0.35,3.46,84483.48,87383.5069,6.452,8.977649136317167,8.677823067833293,8.986215595416706,8.677823067833293
000421.SZ,20150422,10.52,10.87,10.52,10.79,10.48,0.31,2.96,120910.01,129626.1438,6.452,9.243209368402882,9.011914972715322,9.311741041199198,9.011914972715322
000421.SZ,20150423,10.83,10.88,10.52,10.6,10.79,-0.19,-1.76,146680.55,156379.2996,6.452,9.080446645511635,9.27747520480104,9.320307500298735,9.011914972715322
000421.SZ,20150424,10.36,10.71,10.28,10.7,10.6,0.1,0.94,115768.15,121717.8346,6.452,9.16611123650703,8.874851627122695,9.17467769560657,8.80631995432638
000421.SZ,20150427,10.81,11.25,10.81,11.04,10.7,0.34,3.18,187194.62,206524.3268,6.452,9.457370845891369,9.260342286601963,9.63726648698169,9.260342286601963
000421.SZ,20150428,11.05,11.12,10.5,10.63,11.04,-0.41,-3.71,132524.44,142249.2657,6.452,9.106146022810256,9.465937304990906,9.52590251868768,8.994782054516245
000421.SZ,20150429,10.53,11.26,10.48,11.26,10.63,0.63,5.93,195291.85,215452.264,6.452,9.64583294608123,9.020481431814863,9.64583294608123,8.977649136317167
000421.SZ,20150430,11.29,11.98,11.29,11.39,11.26,0.13,1.15,251736.46,293014.6376,6.452,9.75719691437524,9.671532323379848,10.26261800124806,9.671532323379848
000421.SZ,20150504,11.4,11.62,11.18,11.48,11.39,0.09,0.79,132369.94,151424.3161,6.452,9.834295046271096,9.765763373474782,9.954225473664644,9.577301273284917
000421.SZ,20150505,11.4,11.49,10.86,10.91,11.48,-0.57,-4.97,123558.24,137329.3389,6.452,9.346006877597356,9.765763373474782,9.842861505370635,9.30317458209966
000421.SZ,20150506,10.94,11.17,10.36,10.5,10.91,-0.41,-3.76,105338.89,114583.5324,6.452,8.994782054516245,9.371706254895972,9.568734814185376,8.874851627122695
000421.SZ,20150507,10.46,10.58,10.08,10.09,10.5,-0.41,-3.9,87121.25,89465.6059,6.452,8.643557231435134,8.960516218118087,9.063313727312558,8.634990772335595
000421.SZ,20150508,10.27,10.48,10.1,10.46,10.09,0.37,3.67,99264.87,101822.3964,6.452,8.960516218118087,8.797753495226841,8.977649136317167,8.652123690534674
000421.SZ,20150511,10.49,10.96,10.39,10.9,10.46,0.44,4.21,121380.55,130146.0573,6.452,9.337440418497817,8.986215595416706,9.388839173095052,8.900551004421313
000421.SZ,20150512,10.9,11.4,10.8,11.34,10.9,0.44,4.04,152193.28,169387.2691,6.452,9.714364618877545,9.337440418497817,9.765763373474782,9.251775827502424
000421.SZ,20150513,11.34,11.34,10.98,11.11,11.34,-0.23,-2.03,134467.96,149651.3192,6.452,9.51733605958814,9.714364618877545,9.714364618877545,9.405972091294132
000421.SZ,20150514,11.13,11.21,11.01,11.2,11.11,0.09,0.81,109732.92,122237.9518,6.452,9.594434191483996,9.53446897778722,9.603000650583532,9.431671468592748
000421.SZ,20150515,11.24,11.24,10.55,10.6,11.2,-0.6,-5.36,164458.63,177652.1981,6.452,9.080446645511635,9.628700027882152,9.628700027882152,9.03761435001394
000421.SZ,20150518,10.5,10.84,10.45,10.83,10.6,0.23,2.17,95228.25,102038.6328,6.452,9.27747520480104,8.994782054516245,9.28604166390058,8.951949759018548
000421.SZ,20150519,10.8,11.27,10.72,11.13,10.83,0.3,2.77,154085.53,171013.0833,6.452,9.53446897778722,9.251775827502424,9.654399405180769,9.18324415470611
