ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000400.SZ,20060621,6.75,6.85,6.51,6.63,6.75,-0.12,-1.78,76405.25,50660.2046,3.73,3.053903529353652,3.109177801378152,3.1552396947319026,2.998629257329151
000400.SZ,20060622,6.63,6.95,6.55,6.9,6.63,0.27,4.07,57644.06,39191.6432,3.73,3.178270641408778,3.053903529353652,3.201301588085653,3.017054014670652
000400.SZ,20060623,6.91,7.25,6.8,7.13,6.9,0.23,3.33,88453.28,62833.5585,3.73,3.284212996122404,3.182876830744153,3.3394872681469043,3.132208748055028
000400.SZ,20060626,7.16,7.64,7.15,7.47,7.13,0.34,4.77,84671.43,63346.8117,3.73,3.440823433525156,3.298031564128529,3.519128652226531,3.2934253747931543
000400.SZ,20060627,7.47,7.55,7.3,7.5,7.47,0.03,0.4,33106.08,24691.6055,3.73,3.4546420015312806,3.440823433525156,3.477672948208156,3.36251821482378
000400.SZ,20060628,7.45,7.55,7.33,7.41,7.5,-0.09,-1.2,24190.97,17947.0913,3.73,3.4131862975129046,3.431611054854405,3.477672948208156,3.3763367828299047
000400.SZ,20060629,7.46,7.95,7.46,7.68,7.41,0.27,3.64,84749.66,65855.5882,3.73,3.537553409568031,3.4362172441897805,3.661920521623157,3.4362172441897805
000400.SZ,20060630,7.7,7.83,7.45,7.49,7.68,-0.19,-2.47,48346.04,36726.6559,3.73,3.4500358121959054,3.546765788238781,3.606646249598656,3.431611054854405
000400.SZ,20060703,7.5,8.24,7.5,8.24,7.49,0.75,10.01,168591.45,135742.0076,3.73,3.795500012349033,3.4546420015312806,3.795500012349033,3.4546420015312806
000400.SZ,20060704,8.3,8.58,8.13,8.31,8.24,0.07,0.85,137674.43,114920.3406,3.73,3.827743337696659,3.823137148361284,3.952110449751785,3.744831929659908
000400.SZ,20060705,8.42,9.14,8.22,9.14,8.31,0.83,9.99,217932.31,193320.7542,3.73,4.210057052532788,3.878411420385784,4.210057052532788,3.7862876336782834
000400.SZ,20060712,9.6,10.05,9.3,10.05,9.14,0.91,9.96,54054.68,53236.2567,3.73,4.629220282051915,4.421941761960039,4.629220282051915,4.283756081898788
000400.SZ,20060713,10.7,11.06,9.65,10.28,10.05,0.23,2.29,430596.87,453003.7695,3.73,4.7351626367655415,4.928622588851293,5.0944454049247945,4.444972708636914
000400.SZ,20060714,9.92,10.91,9.85,10.67,10.28,0.39,3.79,183704.68,193378.2665,3.73,4.914804020845168,4.56933982069204,5.025352564894169,4.537096495344414
000400.SZ,20060717,10.65,11.05,10.4,10.5,10.67,-0.17,-1.59,105561.18,112588.977,3.73,4.836498802143792,4.905591642174418,5.0898392155894205,4.790436908790042
000400.SZ,20060718,10.35,10.36,9.7,10.0,10.5,-0.5,-4.76,122327.21,122338.0455,3.73,4.60618933537504,4.767405962113167,4.772012151448542,4.4680036553137885
000400.SZ,20060719,10.06,10.49,9.78,10.0,10.0,0.0,0.0,58182.51,58752.047,3.73,4.60618933537504,4.633826471387291,4.831892612808417,4.50485316999679
000400.SZ,20060720,10.0,10.12,9.8,9.88,10.0,-0.12,-1.2,34320.85,34211.7824,3.73,4.550915063350541,4.60618933537504,4.661463607399541,4.51406554866754
000400.SZ,20060721,9.86,10.0,9.63,9.9,9.88,0.02,0.2,40383.07,39546.4728,3.73,4.56012744202129,4.54170268467979,4.60618933537504,4.435760329966165
000400.SZ,20060724,9.8,9.85,9.45,9.55,9.9,-0.35,-3.54,73383.03,70446.8554,3.73,4.398910815283164,4.51406554866754,4.537096495344414,4.3528489219294135
000400.SZ,20060725,9.5,10.23,9.46,10.1,9.55,0.55,5.76,95932.97,95580.6194,3.73,4.652251228728791,4.3758798686062885,4.7121316900886665,4.357455111264788
000400.SZ,20060726,10.16,10.35,10.05,10.12,10.1,0.02,0.2,32984.27,33665.0556,3.73,4.661463607399541,4.679888364741041,4.767405962113167,4.629220282051915
000400.SZ,20060727,10.1,10.17,9.9,10.01,10.12,-0.11,-1.09,33181.85,33309.6096,3.73,4.610795524710415,4.652251228728791,4.684494554076417,4.56012744202129
000400.SZ,20060728,9.92,10.1,9.56,9.9,10.01,-0.11,-1.1,34567.98,33579.6504,3.73,4.56012744202129,4.56933982069204,4.652251228728791,4.403517004618538
000400.SZ,20060731,9.78,9.78,9.15,9.21,9.9,-0.69,-6.97,41474.96,38854.1848,3.73,4.2423003778804125,4.50485316999679,4.50485316999679,4.214663241868162
000400.SZ,20060801,9.26,9.62,9.2,9.39,9.21,0.18,1.95,51676.48,48637.1762,3.73,4.325211785917164,4.265331324557288,4.431154140630788,4.237694188545037
000400.SZ,20060802,9.39,9.43,8.98,9.15,9.39,-0.24,-2.56,39821.61,36247.1525,3.73,4.214663241868162,4.325211785917164,4.343636543258663,4.136358023166787
000400.SZ,20060803,9.16,9.33,9.09,9.16,9.15,0.01,0.11,18593.44,17065.8203,3.73,4.2192694312035375,4.2192694312035375,4.297574649904913,4.187026105855911
000400.SZ,20060804,9.2,9.43,9.01,9.15,9.16,-0.01,-0.11,23584.02,21589.3003,3.73,4.214663241868162,4.237694188545037,4.343636543258663,4.150176591172912
000400.SZ,20060807,9.06,9.25,8.9,9.1,9.15,-0.05,-0.55,20461.84,18608.7024,3.73,4.191632295191287,4.173207537849788,4.260725135221912,4.099508508483786
000400.SZ,20060808,9.1,9.4,9.05,9.34,9.1,0.24,2.64,26511.16,24639.1462,3.73,4.302180839240288,4.191632295191287,4.329817975252538,4.168601348514412
000400.SZ,20060809,9.34,9.65,9.15,9.65,9.34,0.31,3.32,32056.68,30423.0728,3.73,4.444972708636914,4.302180839240288,4.444972708636914,4.214663241868162
000400.SZ,20060810,9.69,10.19,9.65,9.95,9.65,0.3,3.11,44686.64,44372.3401,3.73,4.583158388698164,4.463397465978414,4.693706932747166,4.444972708636914
000400.SZ,20060811,9.96,10.05,9.85,9.98,9.95,0.03,0.3,19222.31,19120.7384,3.73,4.596976956704291,4.587764578033541,4.629220282051915,4.537096495344414
000400.SZ,20060814,9.98,10.05,9.52,9.65,9.98,-0.33,-3.31,36752.12,35943.4619,3.73,4.444972708636914,4.596976956704291,4.629220282051915,4.385092247277038
000400.SZ,20060815,9.5,9.78,9.46,9.7,9.65,0.05,0.52,16642.25,15996.9902,3.73,4.4680036553137885,4.3758798686062885,4.50485316999679,4.357455111264788
000400.SZ,20060817,9.83,10.05,9.7,9.77,9.7,0.07,0.72,24839.53,24513.6585,3.73,4.500246980661414,4.527884116673665,4.629220282051915,4.4680036553137885
000400.SZ,20060818,9.75,9.82,9.55,9.7,9.77,-0.07,-0.72,14231.31,13788.8617,3.73,4.4680036553137885,4.491034601990664,4.52327792733829,4.398910815283164
000400.SZ,20060821,9.2,9.95,9.07,9.88,9.7,0.18,1.86,28244.08,27453.9507,3.73,4.550915063350541,4.237694188545037,4.583158388698164,4.177813727185161
000400.SZ,20060822,9.87,10.04,9.7,9.95,9.88,0.07,0.71,20961.74,20776.5688,3.73,4.583158388698164,4.546308874015164,4.6246140927165404,4.4680036553137885
000400.SZ,20060823,9.99,10.0,9.68,9.73,9.95,-0.22,-2.21,17340.93,16977.6699,3.73,4.481822223319915,4.6015831460396655,4.60618933537504,4.458791276643039
000400.SZ,20060824,9.74,9.77,9.51,9.74,9.73,0.01,0.1,9084.38,8763.7867,3.73,4.486428412655289,4.486428412655289,4.500246980661414,4.380486057941663
000400.SZ,20060825,9.76,9.78,9.47,9.5,9.74,-0.24,-2.46,24479.4,23458.9682,3.73,4.3758798686062885,4.49564079132604,4.50485316999679,4.362061300600164
000400.SZ,20060828,9.5,9.67,9.31,9.6,9.5,0.1,1.05,41860.38,39756.8643,3.73,4.421941761960039,4.3758798686062885,4.454185087307664,4.2883622712341625
000400.SZ,20060829,9.63,10.25,9.63,9.9,9.6,0.3,3.13,64576.05,64398.6138,3.73,4.56012744202129,4.435760329966165,4.721344068759417,4.435760329966165
000400.SZ,20060830,9.9,9.96,9.71,9.93,9.9,0.03,0.3,21561.71,21255.0802,3.73,4.573946010027415,4.56012744202129,4.587764578033541,4.472609844649165
000400.SZ,20060831,9.93,9.99,9.78,9.84,9.93,-0.09,-0.91,19355.77,19074.5939,3.73,4.5324903060090405,4.573946010027415,4.6015831460396655,4.50485316999679
000400.SZ,20060901,9.8,9.88,9.56,9.66,9.84,-0.18,-1.83,20693.41,20008.2468,3.73,4.449578897972288,4.51406554866754,4.550915063350541,4.403517004618538
000400.SZ,20060904,9.66,9.99,9.66,9.92,9.66,0.26,2.69,30447.16,30040.3841,3.73,4.56933982069204,4.449578897972288,4.6015831460396655,4.449578897972288
000400.SZ,20060905,9.93,9.95,9.7,9.75,9.92,-0.17,-1.71,21772.07,21226.8921,3.73,4.491034601990664,4.573946010027415,4.583158388698164,4.4680036553137885
000400.SZ,20060906,9.8,9.88,9.7,9.8,9.75,0.05,0.51,18642.84,18242.9494,3.73,4.51406554866754,4.51406554866754,4.550915063350541,4.4680036553137885
000400.SZ,20060907,9.8,9.88,9.54,9.59,9.8,-0.21,-2.14,16749.3,16191.6137,3.73,4.417335572624664,4.51406554866754,4.550915063350541,4.394304625947788
000400.SZ,20060908,9.59,9.68,9.29,9.33,9.59,-0.26,-2.71,50484.47,47559.9315,3.73,4.297574649904913,4.417335572624664,4.458791276643039,4.279149892563412
000400.SZ,20060911,9.29,9.52,9.14,9.42,9.33,0.09,0.96,21018.58,19508.85,3.73,4.339030353923288,4.279149892563412,4.385092247277038,4.210057052532788
000400.SZ,20060912,9.38,9.46,9.28,9.4,9.42,-0.02,-0.21,18091.55,16973.0466,3.73,4.329817975252538,4.320605596581788,4.357455111264788,4.274543703228037
000400.SZ,20060913,9.38,9.48,9.25,9.25,9.4,-0.15,-1.6,18784.04,17551.5281,3.73,4.260725135221912,4.320605596581788,4.366667489935538,4.260725135221912
000400.SZ,20060914,9.22,9.27,8.9,9.0,9.25,-0.25,-2.7,46752.45,42289.2735,3.73,4.145570401837537,4.246906567215787,4.269937513892662,4.099508508483786
000400.SZ,20060915,8.98,9.17,8.9,9.01,9.0,0.01,0.11,38419.46,34617.962,3.73,4.150176591172912,4.136358023166787,4.223875620538911,4.099508508483786
000400.SZ,20060918,9.08,9.3,8.9,9.28,9.01,0.27,3.0,41338.54,37700.772,3.73,4.274543703228037,4.182419916520537,4.283756081898788,4.099508508483786
000400.SZ,20060919,9.3,10.2,9.18,9.84,9.28,0.56,6.03,112299.3,109152.5255,3.73,4.5324903060090405,4.283756081898788,4.698313122082541,4.228481809874287
000400.SZ,20060920,9.78,10.2,9.7,10.0,9.84,0.16,1.63,83584.03,83848.1335,3.73,4.60618933537504,4.50485316999679,4.698313122082541,4.4680036553137885
000400.SZ,20060921,10.05,10.18,9.8,10.13,10.0,0.13,1.3,56968.09,57498.4933,3.73,4.666069796734916,4.629220282051915,4.689100743411791,4.51406554866754
000400.SZ,20060922,10.14,10.19,9.8,9.89,10.13,-0.24,-2.37,40145.14,40091.1564,3.73,4.555521252685916,4.670675986070291,4.693706932747166,4.51406554866754
000400.SZ,20060925,9.78,10.0,9.71,9.85,9.89,-0.04,-0.4,29484.77,29086.4375,3.73,4.537096495344414,4.50485316999679,4.60618933537504,4.472609844649165
000400.SZ,20060926,9.78,9.82,9.46,9.55,9.85,-0.3,-3.05,16688.25,16052.9714,3.73,4.398910815283164,4.50485316999679,4.52327792733829,4.357455111264788
000400.SZ,20060927,9.59,9.99,9.59,9.77,9.55,0.22,2.3,15127.44,14783.4042,3.73,4.500246980661414,4.417335572624664,4.6015831460396655,4.417335572624664
000400.SZ,20060928,9.8,10.15,9.65,10.08,9.77,0.31,3.17,43107.67,43075.3919,3.73,4.643038850058041,4.51406554866754,4.675282175405666,4.444972708636914
000400.SZ,20060929,10.12,10.78,10.12,10.67,10.08,0.59,5.85,90195.37,95084.4065,3.73,4.914804020845168,4.661463607399541,4.965472103534293,4.661463607399541
000400.SZ,20061009,10.77,11.02,10.4,11.0,10.67,0.33,3.09,71508.84,77857.4657,3.73,5.066808268912545,4.960865914198918,5.076020647583294,4.790436908790042
000400.SZ,20061010,11.0,11.45,10.8,11.21,11.0,0.21,1.91,62284.07,69422.2275,3.73,5.163538244955421,5.066808268912545,5.2740867890044205,4.974684482205044
000400.SZ,20061011,11.39,12.0,11.3,11.7,11.21,0.49,4.37,87197.9,101842.5539,3.73,5.389241522388797,5.246449652992172,5.527427202450048,5.204993948973796
000400.SZ,20061012,11.69,11.69,11.16,11.22,11.7,-0.48,-4.1,43842.84,49794.6442,3.73,5.168144434290795,5.384635333053422,5.384635333053422,5.140507298278545
000400.SZ,20061013,11.19,11.19,10.75,10.95,11.22,-0.27,-2.41,55134.41,60416.2198,3.73,5.043777322235669,5.154325866284671,5.154325866284671,4.951653535528168
000400.SZ,20061016,10.96,11.49,10.96,11.12,10.95,0.17,1.55,31117.17,34591.2565,3.73,5.122082540937044,5.0483835115710445,5.292511546345922,5.0483835115710445
000400.SZ,20061017,10.91,11.19,10.91,11.0,11.12,-0.12,-1.08,23927.45,26370.9639,3.73,5.066808268912545,5.025352564894169,5.154325866284671,5.025352564894169
000400.SZ,20061018,10.98,11.05,10.78,10.89,11.0,-0.11,-1.0,31867.01,34791.3997,3.73,5.016140186223419,5.057595890241795,5.0898392155894205,4.965472103534293
000400.SZ,20061019,10.88,11.16,10.88,10.93,10.89,0.04,0.37,14315.0,15723.0841,3.73,5.034564943564919,5.011533996888044,5.140507298278545,5.011533996888044
000400.SZ,20061020,10.93,11.1,10.78,11.08,10.93,0.15,1.37,37644.04,41194.183,3.73,5.103657783595545,5.034564943564919,5.112870162266295,4.965472103534293
000400.SZ,20061023,11.1,11.1,10.36,10.68,11.08,-0.4,-3.61,40181.71,42910.564,3.73,4.919410210180543,5.112870162266295,5.112870162266295,4.772012151448542
000400.SZ,20061024,10.66,10.89,10.55,10.81,10.68,0.13,1.22,45111.17,48289.9379,3.73,4.979290671540419,4.910197831509794,5.016140186223419,4.859529748820668
000400.SZ,20061025,10.8,10.8,10.29,10.42,10.81,-0.39,-3.61,43122.19,45299.2909,3.73,4.799649287460792,4.974684482205044,4.974684482205044,4.739768826100916
000400.SZ,20061026,10.28,10.5,10.28,10.36,10.42,-0.06,-0.58,19153.37,19883.9045,3.73,4.772012151448542,4.7351626367655415,4.836498802143792,4.7351626367655415
000400.SZ,20061027,10.3,10.63,10.3,10.46,10.36,0.1,0.97,24723.0,25927.7518,3.73,4.818074044802293,4.744375015436292,4.896379263503668,4.744375015436292
000400.SZ,20061030,10.46,10.67,9.82,10.07,10.46,-0.39,-3.73,54075.17,54359.7562,3.73,4.638432660722666,4.818074044802293,4.914804020845168,4.52327792733829
000400.SZ,20061031,10.11,10.36,9.59,9.73,10.07,-0.34,-3.38,70352.12,68986.2525,3.73,4.481822223319915,4.656857418064165,4.772012151448542,4.417335572624664
000400.SZ,20061101,9.73,10.12,9.73,10.0,9.73,0.27,2.77,61197.46,60869.3868,3.73,4.60618933537504,4.481822223319915,4.661463607399541,4.481822223319915
000400.SZ,20061102,10.02,10.15,9.78,9.85,10.0,-0.15,-1.5,33109.04,32646.7566,3.73,4.537096495344414,4.615401714045791,4.675282175405666,4.50485316999679
000400.SZ,20061103,9.85,10.68,9.83,10.39,9.85,0.54,5.48,55592.66,57518.5375,3.73,4.785830719454667,4.537096495344414,4.919410210180543,4.527884116673665
000400.SZ,20061106,10.3,10.5,9.9,10.0,10.39,-0.39,-3.75,60810.5,61419.5143,3.73,4.60618933537504,4.744375015436292,4.836498802143792,4.56012744202129
000400.SZ,20061107,10.0,10.16,9.68,9.73,10.0,-0.27,-2.7,55121.27,53849.627,3.73,4.481822223319915,4.60618933537504,4.679888364741041,4.458791276643039
000400.SZ,20061108,9.75,9.75,9.4,9.5,9.73,-0.23,-2.36,38664.56,36933.4101,3.73,4.3758798686062885,4.491034601990664,4.491034601990664,4.329817975252538
000400.SZ,20061109,9.47,9.79,9.47,9.67,9.5,0.17,1.79,26141.53,25335.903,3.73,4.454185087307664,4.362061300600164,4.509459359332165,4.362061300600164
000400.SZ,20061110,9.68,9.75,8.95,9.02,9.67,-0.65,-6.72,146525.41,134742.5323,3.73,4.154782780508286,4.458791276643039,4.491034601990664,4.122539455160661
000400.SZ,20061113,9.03,9.03,8.12,8.18,9.02,-0.84,-9.31,159624.82,132805.1227,3.73,3.767862876336783,4.159388969843661,4.159388969843661,3.740225740324533
000400.SZ,20061114,8.06,8.3,7.83,8.27,8.18,0.09,1.1,75830.74,61113.7932,3.73,3.8093185803551584,3.712588604312282,3.823137148361284,3.606646249598656
000400.SZ,20061115,8.27,8.56,8.24,8.35,8.27,0.08,0.97,87085.54,72907.996,3.73,3.846168095038159,3.8093185803551584,3.942898071081035,3.795500012349033
000400.SZ,20061117,8.3,8.33,7.95,8.13,8.35,-0.22,-2.63,73460.67,59611.3989,3.73,3.744831929659908,3.823137148361284,3.836955716367409,3.661920521623157
000400.SZ,20061120,8.25,8.94,8.25,8.94,8.13,0.81,9.96,154899.51,135991.7723,3.73,4.117933265825286,3.800106201684408,4.117933265825286,3.800106201684408
000400.SZ,20061121,8.96,9.42,8.96,9.0,8.94,0.06,0.67,117462.35,107392.5832,3.73,4.145570401837537,4.127145644496037,4.339030353923288,4.127145644496037
000400.SZ,20061122,9.03,9.35,8.8,8.89,9.0,-0.11,-1.22,84622.14,76254.8517,3.73,4.094902319148411,4.159388969843661,4.306787028575663,4.053446615130036
000400.SZ,20061123,9.02,9.03,8.75,8.81,8.89,-0.08,-0.9,54639.74,48142.1247,3.73,4.058052804465411,4.154782780508286,4.159388969843661,4.030415668453161
000400.SZ,20061124,8.81,8.94,8.69,8.84,8.81,0.03,0.34,59333.78,52118.6085,3.73,4.071871372471535,4.058052804465411,4.117933265825286,4.00277853244091
000400.SZ,20061127,8.79,9.13,8.7,9.05,8.84,0.21,2.38,51233.8,46115.4797,3.73,4.168601348514412,4.04884042579466,4.205450863197412,4.007384721776285
000400.SZ,20061128,9.05,9.4,9.05,9.35,9.05,0.3,3.31,74137.64,68807.3762,3.73,4.306787028575663,4.168601348514412,4.329817975252538,4.168601348514412
000400.SZ,20061129,9.3,9.55,9.01,9.44,9.35,0.09,0.96,58083.43,54075.1731,3.73,4.348242732594038,4.283756081898788,4.398910815283164,4.150176591172912
000400.SZ,20061130,9.46,9.88,9.46,9.74,9.44,0.3,3.18,94182.46,91522.8705,3.73,4.486428412655289,4.357455111264788,4.550915063350541,4.357455111264788
000400.SZ,20061201,9.87,10.11,9.68,9.74,9.74,0.0,0.0,98016.53,97223.0716,3.73,4.486428412655289,4.546308874015164,4.656857418064165,4.458791276643039
000400.SZ,20061204,9.75,10.05,9.7,9.8,9.74,0.06,0.62,84606.27,83280.668,3.73,4.51406554866754,4.491034601990664,4.629220282051915,4.4680036553137885
000400.SZ,20061205,9.9,10.14,9.75,9.93,9.8,0.13,1.33,93550.21,92707.6682,3.73,4.573946010027415,4.56012744202129,4.670675986070291,4.491034601990664
000400.SZ,20061206,9.9,9.95,9.15,9.39,9.93,-0.54,-5.44,108348.15,102790.1153,3.73,4.325211785917164,4.56012744202129,4.583158388698164,4.214663241868162
000400.SZ,20061207,9.4,9.6,9.14,9.16,9.39,-0.23,-2.45,115349.45,106773.276,3.73,4.2192694312035375,4.329817975252538,4.421941761960039,4.210057052532788
000400.SZ,20061208,9.16,9.16,8.58,8.6,9.16,-0.56,-6.11,80562.02,71119.6919,3.73,3.961322828422534,4.2192694312035375,4.2192694312035375,3.952110449751785
000400.SZ,20061211,8.59,8.81,8.51,8.75,8.6,0.15,1.74,68847.09,59774.3589,3.73,4.030415668453161,3.95671663908716,4.058052804465411,3.91986712440416
000400.SZ,20061212,8.85,8.89,8.45,8.75,8.75,0.0,0.0,129296.58,111410.3652,3.73,4.030415668453161,4.076477561806911,4.094902319148411,3.8922299883919087
000400.SZ,20061213,8.85,9.45,8.85,9.4,8.75,0.65,7.43,151971.89,139302.8949,3.73,4.329817975252538,4.076477561806911,4.3528489219294135,4.076477561806911
000400.SZ,20061214,9.5,9.57,9.15,9.25,9.4,-0.15,-1.6,169458.22,157368.6006,3.73,4.260725135221912,4.3758798686062885,4.408123193953914,4.214663241868162
000400.SZ,20061215,9.26,9.46,9.2,9.39,9.25,0.14,1.51,125382.83,117373.3964,3.73,4.325211785917164,4.265331324557288,4.357455111264788,4.237694188545037
000400.SZ,20061218,9.31,9.87,9.25,9.86,9.39,0.47,5.01,202077.5,191349.8981,3.73,4.54170268467979,4.2883622712341625,4.546308874015164,4.260725135221912
000400.SZ,20061219,9.86,9.9,9.36,9.67,9.86,-0.19,-1.93,187661.66,180093.3469,3.73,4.454185087307664,4.54170268467979,4.56012744202129,4.3113932179110375
000400.SZ,20061220,9.63,10.13,9.36,9.97,9.67,0.3,3.1,198546.68,196951.9334,3.73,4.592370767368916,4.435760329966165,4.666069796734916,4.3113932179110375
000400.SZ,20061221,9.98,10.35,9.86,10.0,9.97,0.03,0.3,180779.88,183409.7606,3.73,4.60618933537504,4.596976956704291,4.767405962113167,4.54170268467979
000400.SZ,20061222,9.84,10.12,9.65,9.81,10.0,-0.19,-1.9,100890.55,99395.1692,3.73,4.518671738002915,4.5324903060090405,4.661463607399541,4.444972708636914
000400.SZ,20061225,9.81,10.09,9.57,9.75,9.81,-0.06,-0.61,89763.31,88705.9654,3.73,4.491034601990664,4.518671738002915,4.647645039393416,4.408123193953914
000400.SZ,20061226,9.74,9.86,9.3,9.39,9.75,-0.36,-3.69,91717.03,87228.5246,3.73,4.325211785917164,4.486428412655289,4.54170268467979,4.283756081898788
000400.SZ,20061227,9.39,9.55,9.3,9.54,9.39,0.15,1.6,93493.03,87796.5855,3.73,4.394304625947788,4.325211785917164,4.398910815283164,4.283756081898788
000400.SZ,20061228,9.65,9.66,9.09,9.12,9.54,-0.42,-4.4,99539.34,92325.2362,3.73,4.200844673862036,4.444972708636914,4.449578897972288,4.187026105855911
000400.SZ,20061229,9.13,9.4,9.13,9.26,9.12,0.14,1.54,80776.99,74623.66,3.73,4.265331324557288,4.205450863197412,4.329817975252538,4.205450863197412
000400.SZ,20070104,9.32,9.49,9.11,9.29,9.26,0.03,0.32,156557.35,144691.7294,3.73,4.279149892563412,4.292968460569538,4.371273679270914,4.196238484526662
000400.SZ,20070105,9.26,9.65,9.15,9.64,9.29,0.35,3.77,118434.3,112396.946,3.73,4.440366519301539,4.265331324557288,4.444972708636914,4.214663241868162
000400.SZ,20070108,9.66,10.32,9.66,10.25,9.64,0.61,6.33,195046.98,196395.6928,3.73,4.721344068759417,4.449578897972288,4.753587394107042,4.449578897972288
000400.SZ,20070109,10.27,10.66,10.18,10.18,10.25,-0.07,-0.68,221547.26,230145.3227,3.73,4.689100743411791,4.730556447430167,4.910197831509794,4.689100743411791
000400.SZ,20070110,10.18,10.6,10.15,10.54,10.18,0.36,3.54,165941.69,172374.5493,3.73,4.854923559485292,4.689100743411791,4.882560695497543,4.675282175405666
000400.SZ,20070111,10.56,10.96,10.4,10.56,10.54,0.02,0.19,161965.35,173543.6948,3.73,4.864135938156043,4.864135938156043,5.0483835115710445,4.790436908790042
000400.SZ,20070112,10.46,10.7,9.88,9.9,10.56,-0.66,-6.25,152642.73,156274.7274,3.73,4.56012744202129,4.818074044802293,4.928622588851293,4.550915063350541
000400.SZ,20070115,9.9,10.65,9.86,10.65,9.9,0.75,7.58,129714.44,133413.1476,3.73,4.905591642174418,4.56012744202129,4.905591642174418,4.54170268467979
000400.SZ,20070116,10.66,11.2,10.66,11.1,10.65,0.45,4.23,216046.8,238118.4711,3.73,5.112870162266295,4.910197831509794,5.158932055620045,4.910197831509794
000400.SZ,20070117,11.12,11.66,10.71,11.04,11.1,-0.06,-0.54,229853.51,259196.7002,3.73,5.085233026254044,5.122082540937044,5.370816765047297,4.933228778186669
000400.SZ,20070118,11.03,11.8,10.98,11.69,11.04,0.65,5.89,204682.22,233050.7098,3.73,5.384635333053422,5.08062683691867,5.435303415742548,5.057595890241795
000400.SZ,20070119,11.76,12.16,11.65,11.86,11.69,0.17,1.45,156447.5,187072.5142,3.73,5.462940551754798,5.416878658401048,5.601126231816049,5.366210575711922
