ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300518.SZ,20200102,27.46,28.26,27.43,27.8,27.28,0.52,1.9062,27374.88,76442.8,1.0045,14.110712481051037,13.938135421930266,14.344199090449722,13.922908034360786
300518.SZ,20200103,27.88,28.52,27.55,28.15,27.8,0.35,1.259,25412.24,71235.805,1.0045,14.288365336028296,14.151318847902978,14.476169782718545,13.983817584638706
300518.SZ,20200106,27.7,28.48,27.59,28.03,28.15,-0.12,-0.4263,25579.59,71649.507,1.0045,14.227455785750378,14.059954522486102,14.45586659929257,14.004120768064675
300518.SZ,20200107,27.85,28.94,27.85,28.7,28.03,0.67,2.3903,26998.63,76917.551,1.0045,14.56753410813542,14.136091460333502,14.689353208691257,14.136091460333502
300518.SZ,20200108,28.4,28.64,27.79,27.99,28.7,-0.71,-2.4739,25943.68,72990.416,1.0045,14.207152602324404,14.415260232440623,14.537079332996464,14.105636685194542
300518.SZ,20200109,28.3,28.45,27.98,28.13,27.99,0.14,0.5002,18374.0,51839.117,1.0045,14.278213744315307,14.364502273875694,14.44063921172309,14.202076806467913
300518.SZ,20200110,28.05,28.4,27.33,27.98,28.13,-0.15,-0.5332,20087.36,56152.281,1.0045,14.202076806467913,14.237607377463364,14.415260232440623,13.872150075795854
300518.SZ,20200113,27.7,28.28,27.5,28.24,27.98,0.26,0.9292,17847.0,49782.305,1.0045,14.334047498736734,14.059954522486102,14.354350682162709,13.95843860535624
300518.SZ,20200114,28.43,31.06,28.03,29.8,28.24,1.56,5.5241,54028.74,159879.542,1.0045,15.125871652349671,14.430487620010105,15.76542193026781,14.227455785750378
300518.SZ,20200115,29.5,29.5,28.22,28.77,29.8,-1.03,-3.4564,35486.17,102331.51,1.0045,14.603064679130874,14.973597776654874,14.973597776654874,14.323895907023749
300518.SZ,20200116,28.55,28.83,27.92,28.07,28.77,-0.7,-2.4331,21193.68,59917.983,1.0045,14.24775896917635,14.491397170288025,14.633519454269832,14.171622031328951
300518.SZ,20200117,28.2,28.28,27.62,27.7,28.07,-0.37,-1.3181,14817.44,41398.611,1.0045,14.059954522486102,14.313744315310762,14.354350682162709,14.019348155634155
300518.SZ,20200120,27.61,27.94,27.2,27.94,27.7,0.24,0.8664,14487.51,40021.231,1.0045,14.18177362304194,14.014272359777664,14.18177362304194,13.806164729661443
300518.SZ,20200121,27.9,28.6,27.45,27.61,27.94,-0.33,-1.1811,14906.36,41497.836,1.0045,14.014272359777664,14.161470439615965,14.51677614957049,13.933059626073772
300518.SZ,20200122,27.46,28.3,26.37,28.05,27.61,0.44,1.5936,19066.89,52422.686,1.0045,14.237607377463364,13.938135421930266,14.364502273875694,13.38487367357251
300518.SZ,20200123,27.81,28.88,26.4,27.0,28.05,-1.05,-3.7433,24065.98,66904.324,1.0045,13.70464881253158,14.115788276907528,14.658898433552295,13.40010106114199
300518.SZ,20200203,24.3,24.3,24.3,24.3,27.0,-2.7,-10.0,2067.0,5022.81,1.0045,12.334183931278424,12.334183931278424,12.334183931278424,12.334183931278424
300518.SZ,20200204,21.87,22.58,21.87,22.15,24.3,-2.15,-8.8477,44327.38,97930.133,1.0045,11.242887822132388,11.10076553815058,11.461147043961594,11.10076553815058
300518.SZ,20200205,22.22,22.97,22.16,22.37,22.15,0.22,0.9932,24179.37,54526.581,1.0045,11.35455533097524,11.27841839312784,11.65910308236483,11.247963617988882
300518.SZ,20200206,22.28,22.96,22.0,22.92,22.37,0.55,2.4586,24024.62,54259.727,1.0045,11.633724103082365,11.308873168266802,11.654027286508338,11.166750884284992
300518.SZ,20200207,22.77,23.46,22.06,23.27,22.92,0.35,1.5271,24026.0,55377.941,1.0045,11.811376958059626,11.557587165234963,11.907817079332997,11.197205659423949
300518.SZ,20200210,23.0,23.68,22.8,23.43,23.27,0.16,0.6876,16502.34,38478.203,1.0045,11.892589691763517,11.67433046993431,12.019484588175844,11.572814552804449
300518.SZ,20200211,23.3,23.47,22.88,23.01,23.43,-0.42,-1.7926,19373.51,44883.188,1.0045,11.679406265790805,11.826604345629104,11.912892875189488,11.613420919656392
300518.SZ,20200212,23.03,23.41,22.85,23.4,23.01,0.39,1.6949,17033.58,39443.493,1.0045,11.877362304194037,11.68955785750379,11.88243810005053,11.598193532086912
300518.SZ,20200213,23.4,23.41,22.52,22.66,23.4,-0.74,-3.1624,18536.98,42497.989,1.0045,11.50175341081354,11.877362304194037,11.88243810005053,11.430692268822638
300518.SZ,20200214,22.58,23.03,22.45,22.75,22.66,0.09,0.3972,12202.0,27756.603,1.0045,11.54743557352198,11.461147043961594,11.68955785750379,11.395161697827184
300518.SZ,20200217,22.75,23.75,22.7,23.71,22.75,0.96,4.2198,20981.51,48955.375,1.0045,12.034711975745324,11.54743557352198,12.055015159171298,11.522056594239514
300518.SZ,20200218,23.76,24.5,23.72,24.33,23.71,0.62,2.6149,21850.62,52792.63,1.0045,12.3494113188479,12.06009095502779,12.435699848408284,12.039787771601818
300518.SZ,20200219,24.14,24.48,24.07,24.07,24.33,-0.26,-1.0686,14231.51,34466.373,1.0045,12.217440626579078,12.252971197574531,12.4255482566953,12.217440626579078
300518.SZ,20200220,24.16,24.6,23.85,24.45,24.07,0.38,1.5787,18108.0,43999.564,1.0045,12.41032086912582,12.263122789287518,12.48645780697322,12.10577311773623
300518.SZ,20200221,24.45,25.3,24.33,25.0,24.45,0.55,2.2495,19627.77,49026.631,1.0045,12.689489641232944,12.41032086912582,12.84176351692774,12.3494113188479
300518.SZ,20200224,25.07,26.02,24.88,25.75,25.0,0.75,3.0,24944.0,63562.897,1.0045,13.070174330469934,12.725020212228396,13.207220818595248,12.628580090955026
300518.SZ,20200225,24.99,25.36,24.18,25.22,25.75,-0.53,-2.0583,24479.11,61057.839,1.0045,12.801157150075792,12.68441384537645,12.8722182920667,12.273274381000505
300518.SZ,20200226,24.68,25.18,24.5,24.65,25.22,-0.57,-2.2601,17260.66,42776.112,1.0045,12.511836786255682,12.527064173825163,12.780853966649822,12.435699848408284
300518.SZ,20200227,24.61,24.95,24.22,24.6,24.65,-0.05,-0.2028,11726.88,28896.945,1.0045,12.48645780697322,12.49153360282971,12.66411066195048,12.293577564426476
300518.SZ,20200228,24.11,24.16,22.7,22.77,24.6,-1.83,-7.439,20026.0,46663.916,1.0045,11.557587165234963,12.237743810005052,12.263122789287518,11.522056594239514
300518.SZ,20200302,22.64,23.65,22.64,23.45,22.77,0.68,2.9864,14899.66,34669.73,1.0045,11.902741283476502,11.491601819100554,12.004257200606364,11.491601819100554
300518.SZ,20200303,23.79,24.21,23.24,23.65,23.45,0.2,0.8529,13506.36,32195.064,1.0045,12.004257200606364,12.075318342597267,12.288501768569985,11.796149570490144
300518.SZ,20200304,23.65,23.91,23.25,23.8,23.65,0.15,0.6342,12216.36,28805.342,1.0045,12.080394138453764,12.004257200606364,12.136227892875189,11.80122536634664
300518.SZ,20200305,23.99,24.48,23.82,24.31,23.8,0.51,2.1429,16797.95,40590.632,1.0045,12.339259727134914,12.176834259727134,12.4255482566953,12.09054573016675
300518.SZ,20200306,24.2,24.27,23.91,24.04,24.31,-0.27,-1.1107,10507.0,25334.391,1.0045,12.202213239009598,12.28342597271349,12.318956543708945,12.136227892875189
300518.SZ,20200309,23.7,23.97,22.95,22.95,24.04,-1.09,-4.5341,16167.0,37787.867,1.0045,11.648951490651845,12.029636179888833,12.166682668014149,11.648951490651845
300518.SZ,20200310,22.51,23.57,22.41,23.57,22.95,0.62,2.7015,16498.68,37967.423,1.0045,11.96365083375442,11.425616472966144,11.96365083375442,11.374858514401213
300518.SZ,20200311,23.74,24.05,23.3,23.37,23.57,-0.2,-0.8485,13166.93,31364.665,1.0045,11.862134916624557,12.049939363314804,12.207289034866092,11.826604345629104
300518.SZ,20200312,23.37,23.37,22.7,22.86,23.37,-0.51,-2.1823,10188.0,23351.897,1.0045,11.603269327943403,11.862134916624557,11.862134916624557,11.522056594239514
300518.SZ,20200313,21.95,22.62,21.5,22.31,22.86,-0.55,-2.4059,15671.21,34385.883,1.0045,11.32410055583628,11.141371905002526,11.481450227387567,10.912961091460334
300518.SZ,20200316,22.5,22.85,21.6,21.68,22.31,-0.63,-2.8238,11126.9,24829.045,1.0045,11.00432541687721,11.420540677109653,11.598193532086912,10.963719050025263
300518.SZ,20200317,22.09,22.11,20.82,21.45,21.68,-0.23,-1.0609,9981.76,21292.114,1.0045,10.887582112177869,11.212433046993429,11.222584638706415,10.567806973218795
300518.SZ,20200318,21.6,21.93,21.05,21.08,21.45,-0.37,-1.7249,8716.76,18832.597,1.0045,10.69977766548762,10.963719050025263,11.13122031328954,10.68455027791814
300518.SZ,20200319,21.15,21.37,20.63,21.2,21.08,0.12,0.5693,8763.0,18403.024,1.0045,10.760687215765536,10.73530823648307,10.846975745325922,10.471366851945424
300518.SZ,20200320,21.3,21.66,20.99,21.43,21.2,0.23,1.0849,7950.0,16956.775,1.0045,10.87743052046488,10.81144517433047,10.994173825164223,10.65409550277918
300518.SZ,20200323,21.0,21.1,20.46,20.5,21.43,-0.93,-4.3397,7513.65,15621.238,1.0045,10.405381505811016,10.659171298635671,10.709929257200605,10.385078322385043
300518.SZ,20200324,20.84,20.98,20.31,20.92,20.5,0.42,2.0488,6551.45,13620.315,1.0045,10.618564931783729,10.577958564931782,10.649019706922688,10.308941384537643
300518.SZ,20200325,21.29,21.39,21.1,21.28,20.92,0.36,1.7208,6741.0,14338.722,1.0045,10.801293582617484,10.806369378473976,10.857127337038907,10.709929257200605
300518.SZ,20200326,21.2,21.46,21.0,21.05,21.28,-0.23,-1.0808,6982.0,14810.12,1.0045,10.68455027791814,10.760687215765536,10.89265790803436,10.659171298635671
300518.SZ,20200327,21.32,21.35,21.0,21.14,21.05,0.09,0.4276,6284.45,13318.493,1.0045,10.730232440626578,10.821596766043456,10.836824153612936,10.659171298635671
300518.SZ,20200330,20.82,21.0,20.03,20.27,21.14,-0.87,-4.1154,8332.45,16931.563,1.0045,10.28863820111167,10.567806973218795,10.659171298635671,10.166819100555836
300518.SZ,20200331,20.42,20.49,19.81,19.92,20.27,-0.35,-1.7267,7669.0,15432.321,1.0045,10.110985346134411,10.36477513895907,10.40030570995452,10.055151591712985
300518.SZ,20200401,20.0,20.28,19.76,19.97,19.92,0.05,0.251,4636.0,9305.09,1.0045,10.136364325416876,10.151591712986356,10.293713996968163,10.02977261243052
300518.SZ,20200402,19.91,20.42,19.5,20.41,19.97,0.44,2.2033,5687.01,11463.514,1.0045,10.359699343102577,10.105909550277918,10.36477513895907,9.897801920161696
300518.SZ,20200403,20.6,20.6,20.03,20.19,20.41,-0.22,-1.0779,5299.0,10743.549,1.0045,10.248031834259724,10.456139464375948,10.456139464375948,10.166819100555836
300518.SZ,20200407,20.4,20.94,20.4,20.84,20.19,0.65,3.2194,8733.0,18140.129,1.0045,10.577958564931782,10.35462354724608,10.628716523496715,10.35462354724608
300518.SZ,20200408,20.92,21.19,20.65,21.06,20.84,0.22,1.0557,7194.4,15096.935,1.0045,10.689626073774631,10.618564931783729,10.755611419909044,10.48151844365841
300518.SZ,20200409,21.07,21.54,21.07,21.34,21.06,0.28,1.3295,9116.06,19498.602,1.0045,10.831748357756442,10.694701869631126,10.933264274886303,10.694701869631126
300518.SZ,20200410,21.65,22.5,21.51,21.61,21.34,0.27,1.2652,25547.05,56124.038,1.0045,10.968794845881757,10.989098029307728,11.420540677109653,10.918036887316829
300518.SZ,20200413,21.2,21.2,20.42,20.65,21.61,-0.96,-4.4424,12347.05,25702.303,1.0045,10.48151844365841,10.760687215765536,10.760687215765536,10.36477513895907
300518.SZ,20200414,20.95,22.68,20.7,21.8,20.65,1.15,5.569,16552.96,35708.402,1.0045,11.065234967155128,10.633792319353208,11.511905002526529,10.506897422940876
300518.SZ,20200415,22.0,22.2,21.51,21.61,21.8,-0.19,-0.8716,9774.0,21252.136,1.0045,10.968794845881757,11.166750884284992,11.268266801414851,10.918036887316829
300518.SZ,20200416,21.6,22.4,21.4,21.95,21.61,0.34,1.5733,13133.47,28938.536,1.0045,11.141371905002526,10.963719050025263,11.369782718544718,10.8622031328954
300518.SZ,20200417,21.85,22.45,21.66,21.68,21.95,-0.27,-1.2301,11378.71,24991.906,1.0045,11.00432541687721,11.090613946437594,11.395161697827184,10.994173825164223
300518.SZ,20200420,21.68,22.15,21.15,21.98,21.68,0.3,1.3838,9708.24,21149.636,1.0045,11.156599292572006,11.00432541687721,11.242887822132388,10.73530823648307
300518.SZ,20200421,21.97,24.18,21.53,23.14,21.98,1.16,5.2775,22454.3,51175.117,1.0045,11.745391611925214,11.151523496715512,12.273274381000505,10.928188479029814
300518.SZ,20200422,22.22,22.78,22.17,22.44,23.14,-0.7,-3.0251,17232.66,38648.954,1.0045,11.390085901970693,11.27841839312784,11.56266296109146,11.253039413845377
300518.SZ,20200423,22.48,22.48,21.83,21.96,22.44,-0.48,-2.139,12030.0,26602.708,1.0045,11.14644770085902,11.410389085396664,11.410389085396664,11.080462354724606
300518.SZ,20200424,22.0,22.2,21.65,21.91,21.96,-0.05,-0.2277,8616.0,18884.498,1.0045,11.121068721576552,11.166750884284992,11.268266801414851,10.989098029307728
300518.SZ,20200427,21.91,22.02,21.55,21.77,21.91,-0.14,-0.639,6004.22,13081.116,1.0045,11.050007579585648,11.121068721576552,11.17690247599798,10.9383400707428
300518.SZ,20200428,21.61,22.0,20.41,21.22,21.77,-0.55,-2.5264,11459.67,24239.051,1.0045,10.770838807478524,10.968794845881757,11.166750884284992,10.359699343102577
300518.SZ,20200429,21.4,22.48,21.08,22.3,21.22,1.08,5.0895,18963.07,42000.005,1.0045,11.319024759979786,10.8622031328954,11.410389085396664,10.69977766548762
300518.SZ,20200430,22.3,22.93,22.17,22.58,22.3,0.28,1.2556,16189.11,36398.579,1.0045,11.461147043961594,11.319024759979786,11.638799898938858,11.253039413845377
300518.SZ,20200506,22.27,22.75,22.27,22.7,22.58,0.12,0.5314,13946.65,31431.482,1.0045,11.522056594239514,11.303797372410306,11.54743557352198,11.303797372410306
300518.SZ,20200507,22.7,23.3,22.55,22.88,22.7,0.18,0.793,17916.22,41163.748,1.0045,11.613420919656392,11.522056594239514,11.826604345629104,11.445919656392116
300518.SZ,20200508,22.92,23.16,22.71,22.99,22.88,0.11,0.4808,11216.6,25759.241,1.0045,11.669254674077816,11.633724103082365,11.7555432036382,11.527132390096009
300518.SZ,20200511,22.97,23.24,22.0,22.7,22.99,-0.29,-1.2614,13089.5,29784.359,1.0045,11.522056594239514,11.65910308236483,11.796149570490144,11.166750884284992
300518.SZ,20200512,22.78,22.9,22.04,22.4,22.7,-0.3,-1.3216,9738.5,21840.372,1.0045,11.369782718544718,11.56266296109146,11.623572511369376,11.187054067710964
300518.SZ,20200513,22.4,22.65,22.11,22.62,22.4,0.22,0.9821,7935.07,17793.137,1.0045,11.481450227387567,11.369782718544718,11.496677614957049,11.222584638706415
300518.SZ,20200514,22.5,23.1,22.3,22.96,22.62,0.34,1.5031,13783.29,31357.115,1.0045,11.654027286508338,11.420540677109653,11.72508842849924,11.319024759979786
300518.SZ,20200515,23.02,23.67,22.96,23.31,22.96,0.35,1.5244,19310.6,45136.892,1.0045,11.831680141485595,11.684482061647296,12.014408792319353,11.654027286508338
300518.SZ,20200518,23.13,23.28,22.51,22.74,23.31,-0.57,-2.4453,13909.83,31843.099,1.0045,11.542359777665483,11.74031581606872,11.81645275391612,11.425616472966144
300518.SZ,20200519,22.99,23.45,22.76,23.43,22.74,0.69,3.0343,13594.42,31517.891,1.0045,11.892589691763517,11.669254674077816,11.902741283476502,11.552511369378474
300518.SZ,20200520,23.2,23.21,22.6,22.7,23.43,-0.73,-3.1157,14765.0,33710.666,1.0045,11.522056594239514,11.775846387064172,11.780922182920666,11.471298635674582
300518.SZ,20200521,22.6,22.8,22.08,22.19,22.7,-0.51,-2.2467,9024.0,20221.502,1.0045,11.263191005558362,11.471298635674582,11.572814552804449,11.207357251136935
300518.SZ,20200522,22.2,22.42,21.66,21.67,22.19,-0.52,-2.3434,7919.0,17361.359,1.0045,10.999249621020716,11.268266801414851,11.379934310257706,10.994173825164223
300518.SZ,20200525,21.46,22.05,21.46,21.84,21.67,0.17,0.7845,6062.28,13233.549,1.0045,11.0855381505811,10.89265790803436,11.19212986356746,10.89265790803436
300518.SZ,20200526,21.95,22.49,21.63,22.45,21.84,0.61,2.793,8743.06,19467.562,1.0045,11.395161697827184,11.141371905002526,11.415464881253158,10.978946437594743
300518.SZ,20200527,22.38,22.76,22.04,22.23,22.45,-0.22,-0.98,7372.0,16462.329,1.0045,11.283494188984337,11.359631126831731,11.552511369378474,11.187054067710964
300518.SZ,20200528,22.23,22.59,21.92,22.31,22.23,0.08,0.3599,7614.0,16901.254,1.0045,11.32410055583628,11.283494188984337,11.466222839818087,11.126144517433048
300518.SZ,20200529,22.25,23.38,22.03,23.15,22.31,0.84,3.7651,22780.26,52439.513,1.0045,11.750467407781706,11.29364578069732,11.86721071248105,11.181978271854472
300518.SZ,20200601,23.0,23.62,22.91,23.54,23.15,0.39,1.6847,19165.8,44820.712,1.0045,11.94842344618494,11.67433046993431,11.989029813036886,11.628648307225872
300518.SZ,20200602,23.42,23.65,23.16,23.4,23.54,-0.14,-0.5947,17197.03,40127.467,1.0045,11.877362304194037,11.887513895907023,12.004257200606364,11.7555432036382
300518.SZ,20200603,23.49,24.09,23.31,23.7,23.4,0.3,1.2821,19594.0,46519.316,1.0045,12.029636179888833,11.923044466902477,12.227592218292065,11.831680141485595
300518.SZ,20200604,23.72,23.95,23.4,23.43,23.7,-0.27,-1.1392,12009.0,28272.528,1.0045,11.892589691763517,12.039787771601818,12.156531076301162,11.877362304194037
300518.SZ,20200605,23.62,23.66,23.22,23.5,23.43,0.07,0.2988,9727.28,22796.118,1.0045,11.928120262758968,11.989029813036886,12.009332996462858,11.78599797877716
300518.SZ,20200608,23.72,23.84,23.03,23.08,23.5,-0.42,-1.7872,10188.0,23693.566,1.0045,11.714936836786253,12.039787771601818,12.100697321879736,11.68955785750379
300518.SZ,20200609,23.44,23.65,23.07,23.58,23.07,0.51,2.2107,13752.0,32157.268,1.0049,11.973492673067204,11.902403233956544,12.009037392622536,11.71452400202122
300518.SZ,20200610,23.49,23.58,23.1,23.15,23.58,-0.43,-1.8236,8949.0,20786.43,1.0049,11.755146538655884,11.927792319353207,11.973492673067204,11.72975745325922
300518.SZ,20200611,23.0,25.47,23.0,25.47,23.15,2.32,10.0216,61482.19,153666.025,1.0049,12.93320010106114,11.678979282465887,12.93320010106114,11.678979282465887
300518.SZ,20200612,25.0,26.94,24.5,26.61,25.47,1.14,4.4759,76932.53,195863.321,1.0049,13.512071248105102,12.69454269833249,13.67963921172309,12.44065184436584
300518.SZ,20200615,26.11,28.0,25.84,26.88,26.61,0.27,1.0147,64871.6,174658.846,1.0049,13.649172309247092,13.258180394138453,14.217887822132388,13.12107933299646
300518.SZ,20200616,27.1,27.58,26.4,27.0,26.88,0.12,0.4464,42413.1,114685.65,1.0049,13.710106114199087,13.760884284992418,14.004619504800402,13.405437089439108
300518.SZ,20200617,27.1,29.6,27.0,28.97,27.0,1.97,7.2963,56506.67,160610.853,1.0049,14.710436078827687,13.760884284992418,15.030338554825668,13.710106114199087
300518.SZ,20200618,28.51,28.59,27.33,27.33,28.97,-1.64,-5.661,46893.44,130834.94,1.0049,13.877674077817076,14.47685649317837,14.517479029813035,13.877674077817076
300518.SZ,20200619,26.93,29.89,26.93,29.11,27.33,1.78,6.513,48197.78,138957.551,1.0049,14.78152551793835,13.674561394643757,15.177595250126323,13.674561394643757
300518.SZ,20200622,29.01,32.02,29.01,32.02,29.11,2.91,9.9966,44702.51,140519.54,1.0049,16.259170288024254,14.73074734714502,16.259170288024254,14.73074734714502
300518.SZ,20200623,33.45,34.9,31.28,32.33,32.02,0.31,0.9681,76559.94,251625.866,1.0049,16.416582617483577,16.985298130368875,17.721581606872153,15.883411824153612
300518.SZ,20200624,32.4,33.42,30.79,31.22,32.33,-1.11,-3.4333,64931.11,208069.483,1.0049,15.852944921677611,16.452127337038903,16.97006467913087,15.634598787266292
300518.SZ,20200629,30.56,31.62,29.4,29.75,31.22,-1.47,-4.7085,49526.12,149987.655,1.0049,15.106505811015662,15.517808994441635,16.056057604850935,14.928782213239009
300518.SZ,20200630,30.38,32.73,29.75,32.73,29.75,2.98,10.0168,51467.68,160095.342,1.0049,16.619695300656893,15.426408287013642,16.619695300656893,15.106505811015662
300518.SZ,20200701,32.8,33.27,30.5,31.55,32.73,-1.18,-3.6053,54058.9,171594.643,1.0049,16.020512885295602,16.655240020212226,16.893897422940878,15.487342091965637
300518.SZ,20200702,31.43,32.0,30.88,31.57,31.55,0.02,0.0634,32962.95,103518.915,1.0049,16.030668519454267,15.959579080343604,16.249014653865586,15.68029914098029
300518.SZ,20200703,31.44,31.88,30.11,30.32,31.57,-1.25,-3.9595,35787.16,109588.051,1.0049,15.395941384537643,15.96465689742294,16.188080848913593,15.289307225871651
300518.SZ,20200706,30.4,31.46,29.9,30.73,30.32,0.41,1.3522,51602.49,158194.139,1.0049,15.604131884790297,15.436563921172306,15.974812531581604,15.182673067205656
