ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002173.SZ,20180502,13.15,13.26,12.85,13.13,13.04,0.09,0.69,27020.49,35264.807,3.018,13.02212947748932,13.04196516595465,13.151061452513964,12.744429838974694
002173.SZ,20180503,13.17,13.81,13.06,13.77,13.13,0.64,4.87,63451.77,86176.456,3.018,13.656871508379886,13.061800854419978,13.696542885310548,12.952704567860662
002173.SZ,20180504,13.57,14.01,13.44,13.76,13.77,-0.01,-0.07,43738.03,59799.352,3.018,13.64695366414722,13.458514623726584,13.89489976996385,13.329582648701937
002173.SZ,20180507,13.81,14.0,13.61,13.98,13.76,0.22,1.6,36650.65,50617.646,3.018,13.865146237265856,13.696542885310548,13.884981925731184,13.498186000657244
002173.SZ,20180508,13.9,13.95,13.7,13.76,13.98,-0.22,-1.57,28694.01,39543.197,3.018,13.64695366414722,13.785803483404532,13.83539270456786,13.58744659875123
002173.SZ,20180509,13.75,13.84,13.42,13.63,13.76,-0.13,-0.94,26929.19,36493.844,3.018,13.518021689122577,13.637035819914557,13.72629641800854,13.309746960236607
002173.SZ,20180510,13.61,13.7,13.47,13.67,13.63,0.04,0.29,19109.0,25981.338,3.018,13.557693066053236,13.498186000657244,13.58744659875123,13.359336181399932
002173.SZ,20180511,13.57,13.67,13.2,13.2,13.67,-0.47,-3.44,23855.73,32035.669,3.018,13.091554387117974,13.458514623726584,13.557693066053236,13.091554387117974
002173.SZ,20180514,13.21,13.26,13.02,13.06,13.2,-0.14,-1.06,16385.06,21430.571,3.018,12.952704567860662,13.10147223135064,13.151061452513964,12.91303319093
002173.SZ,20180515,13.08,13.62,13.08,13.59,13.06,0.53,4.06,24187.23,32419.609,3.018,13.478350312191914,12.972540256325994,13.50810384488991,12.972540256325994
002173.SZ,20180516,13.5,13.95,13.5,13.9,13.59,0.31,2.28,41075.33,56777.474,3.018,13.785803483404532,13.389089714097928,13.83539270456786,13.389089714097928
002173.SZ,20180517,13.81,13.89,13.6,13.63,13.9,-0.27,-1.94,20540.92,28108.733,3.018,13.518021689122577,13.696542885310548,13.77588563917187,13.488268156424578
002173.SZ,20180518,13.55,13.68,13.35,13.57,13.63,-0.06,-0.44,16521.0,22336.821,3.018,13.458514623726584,13.438678935261256,13.567610910285902,13.24032205060795
002173.SZ,20180521,13.61,14.18,13.61,14.15,13.57,0.58,4.27,36875.98,51466.087,3.018,14.03374958922116,13.498186000657244,14.063503121919158,13.498186000657244
002173.SZ,20180522,14.07,14.49,13.88,14.42,14.15,0.27,1.91,42702.72,60598.692,3.018,14.30153138350312,13.95440683535984,14.370956293131774,13.765967794939204
002173.SZ,20180523,14.38,15.86,14.21,15.75,14.42,1.33,9.22,98471.35,149315.755,3.018,15.620604666447583,14.26186000657246,15.7297009530069,14.093256654617152
002173.SZ,20180524,15.33,15.52,15.1,15.14,15.75,-0.61,-3.87,52192.52,79935.455,3.018,15.015616168255011,15.204055208675648,15.392494249096282,14.975944791324348
002173.SZ,20180525,15.01,15.23,14.43,14.52,15.14,-0.62,-4.1,54730.85,80587.631,3.018,14.400709825829772,14.886684193230364,15.104876766348998,14.311449227735784
002173.SZ,20180528,14.6,15.47,14.47,15.29,14.52,0.77,5.3,52731.3,79468.283,3.018,15.164383831744988,14.480052579691092,15.34290502793296,14.351120604666448
002173.SZ,20180529,15.28,15.32,14.68,14.7,15.29,-0.59,-3.86,37412.02,56388.21,3.018,14.579231022017744,15.15446598751232,15.194137364442982,14.559395333552413
002173.SZ,20180530,14.39,14.39,13.23,13.77,14.7,-0.93,-6.33,32333.52,44991.244,3.018,13.656871508379886,14.271777850805126,14.271777850805126,13.12130791981597
002173.SZ,20180531,13.99,14.18,13.77,14.12,13.77,0.35,2.54,19700.54,27602.266,3.018,14.003996056523167,13.87506408149852,14.063503121919158,13.656871508379886
002173.SZ,20180601,14.12,14.25,13.75,13.88,14.12,-0.24,-1.7,20659.42,28793.269,3.018,13.765967794939204,14.003996056523167,14.132928031547811,13.637035819914557
002173.SZ,20180604,13.79,14.02,13.24,13.52,13.88,-0.36,-2.59,22595.53,30908.045,3.018,13.40892540256326,13.676707196845216,13.904817614196515,13.131225764048637
002173.SZ,20180605,13.43,14.18,13.43,14.17,13.52,0.65,4.81,21617.28,30022.153,3.018,14.053585277686492,13.319664804469271,14.063503121919158,13.319664804469271
002173.SZ,20180606,14.14,14.65,14.04,14.59,14.17,0.42,2.96,33789.14,48626.051,3.018,14.470134735458426,14.023831744988495,14.529641800854415,13.924653302661843
002173.SZ,20180607,14.46,14.52,14.05,14.09,14.59,-0.5,-3.43,21643.59,30884.325,3.018,13.97424252382517,14.34120276043378,14.400709825829772,13.934571146894513
002173.SZ,20180608,14.12,14.6,14.08,14.18,14.09,0.09,0.64,29619.01,42420.574,3.018,14.063503121919158,14.003996056523167,14.480052579691092,13.964324679592506
002173.SZ,20180611,13.87,14.07,13.75,13.84,14.18,-0.34,-2.4,15644.01,21715.768,3.018,13.72629641800854,13.756049950706538,13.95440683535984,13.637035819914557
002173.SZ,20180612,13.85,14.06,13.53,14.04,13.84,0.2,1.45,17221.02,23854.429,3.018,13.924653302661843,13.736214262241209,13.944488991127177,13.41884324679592
002173.SZ,20180613,14.05,14.4,13.56,13.74,14.04,-0.3,-2.14,20391.02,28780.196,3.018,13.627117975681893,13.934571146894513,14.28169569503779,13.44859677949392
002173.SZ,20180614,13.67,13.94,13.55,13.66,13.74,-0.08,-0.58,15660.0,21476.242,3.018,13.54777522182057,13.557693066053236,13.825474860335191,13.438678935261256
002173.SZ,20180615,13.68,13.94,12.48,12.78,13.66,-0.88,-6.44,47412.14,61564.161,3.018,12.67500492934604,13.567610910285902,13.825474860335191,12.377469602366086
002173.SZ,20180619,12.4,12.68,11.5,11.75,12.78,-1.03,-8.06,36357.2,43570.661,3.018,11.653466973381532,12.298126848504763,12.575826487019388,11.405520867564904
002173.SZ,20180620,11.75,12.37,11.61,12.13,11.75,0.38,3.23,20483.47,24662.204,3.018,12.030345054222805,11.653466973381532,12.268373315806768,11.514617154124217
002173.SZ,20180621,12.13,12.33,11.46,11.75,12.13,-0.38,-3.13,20538.86,24462.634,3.018,11.653466973381532,12.030345054222805,12.228701938876108,11.365849490634243
002173.SZ,20180622,11.68,12.05,11.6,12.0,11.75,0.25,2.13,12355.0,14697.379,3.018,11.901413079198155,11.584042063752872,11.951002300361486,11.504699309891553
002173.SZ,20180625,12.0,12.39,11.98,12.06,11.9,0.16,1.34,18156.0,22082.759,3.043,12.060000000000002,12.000000000000002,12.39,11.98
002173.SZ,20180626,11.9,12.15,11.55,11.9,12.06,-0.16,-1.33,20071.2,23798.31,3.043,11.9,11.9,12.15,11.55
002173.SZ,20180627,11.9,11.99,11.66,11.77,11.9,-0.13,-1.09,14301.0,16866.477,3.043,11.77,11.9,11.99,11.66
002173.SZ,20180628,11.76,11.93,11.6,11.61,11.77,-0.16,-1.36,11709.01,13749.169,3.043,11.61,11.76,11.93,11.6
002173.SZ,20180629,11.59,12.05,11.59,11.97,11.61,0.36,3.1,14887.61,17686.303,3.043,11.97,11.590000000000002,12.05,11.590000000000002
002173.SZ,20180702,11.97,12.26,11.8,11.94,11.97,-0.03,-0.25,16439.23,19797.87,3.043,11.939999999999998,11.97,12.26,11.8
002173.SZ,20180703,11.93,12.21,11.76,12.14,11.94,0.2,1.68,14717.5,17660.112,3.043,12.140000000000002,11.93,12.21,11.76
002173.SZ,20180704,12.08,12.1,11.6,11.84,12.14,-0.3,-2.47,13409.0,15826.881,3.043,11.84,12.080000000000002,12.1,11.6
002173.SZ,20180705,11.71,11.85,11.28,11.41,11.84,-0.43,-3.63,12405.0,14422.613,3.043,11.41,11.710000000000004,11.85,11.28
002173.SZ,20180706,11.35,11.67,11.3,11.4,11.41,-0.01,-0.09,11976.0,13744.688,3.043,11.4,11.35,11.67,11.300000000000002
002173.SZ,20180709,11.44,11.63,11.44,11.54,11.4,0.14,1.23,13925.0,16063.932,3.043,11.54,11.44,11.63,11.44
002173.SZ,20180710,11.62,11.66,11.4,11.66,11.54,0.12,1.04,14624.01,16870.155,3.043,11.66,11.62,11.66,11.4
002173.SZ,20180711,11.5,11.5,11.01,11.15,11.66,-0.51,-4.37,20619.01,23042.514,3.043,11.15,11.5,11.5,11.01
002173.SZ,20180712,11.2,11.54,11.04,11.45,11.15,0.3,2.69,16678.08,18988.723,3.043,11.449999999999998,11.2,11.54,11.04
002173.SZ,20180713,11.45,11.78,11.35,11.59,11.45,0.14,1.22,20261.0,23459.467,3.043,11.590000000000002,11.449999999999998,11.78,11.35
002173.SZ,20180716,11.58,11.77,11.45,11.6,11.59,0.01,0.09,14073.73,16396.522,3.043,11.6,11.58,11.77,11.449999999999998
002173.SZ,20180717,11.66,11.89,11.56,11.79,11.6,0.19,1.64,17241.83,20211.545,3.043,11.79,11.66,11.89,11.56
002173.SZ,20180718,11.8,11.87,11.62,11.68,11.79,-0.11,-0.93,16308.94,19138.762,3.043,11.68,11.8,11.87,11.62
002173.SZ,20180719,11.5,11.63,11.11,11.25,11.68,-0.43,-3.68,22876.02,25857.54,3.043,11.25,11.5,11.63,11.11
002173.SZ,20180720,11.16,11.38,11.11,11.31,11.25,0.06,0.5333,10507.06,11825.823,3.043,11.31,11.160000000000002,11.38,11.11
002173.SZ,20180723,11.0,11.19,10.79,11.14,11.31,-0.17,-1.5031,21813.0,24028.018,3.043,11.14,11.0,11.19,10.79
002173.SZ,20180724,11.1,11.63,11.07,11.54,11.14,0.4,3.5907,19749.95,22358.468,3.043,11.54,11.1,11.63,11.07
002173.SZ,20180725,11.5,11.58,11.38,11.53,11.54,-0.01,-0.0867,10908.0,12535.989,3.043,11.53,11.5,11.58,11.38
002173.SZ,20180726,11.55,11.66,11.33,11.42,11.53,-0.11,-0.954,14332.63,16462.404,3.043,11.42,11.55,11.66,11.33
002173.SZ,20180727,11.42,11.57,11.37,11.4,11.42,-0.02,-0.1751,10461.0,12013.578,3.043,11.4,11.42,11.57,11.369999999999996
002173.SZ,20180730,11.49,11.49,11.15,11.19,11.4,-0.21,-1.8421,14802.01,16720.068,3.043,11.19,11.489999999999998,11.489999999999998,11.15
002173.SZ,20180731,11.14,11.25,11.01,11.08,11.19,-0.11,-0.983,11940.05,13269.059,3.043,11.079999999999998,11.14,11.25,11.01
002173.SZ,20180801,11.08,11.27,11.05,11.07,11.08,-0.01,-0.0903,11648.0,12987.195,3.043,11.07,11.079999999999998,11.27,11.05
002173.SZ,20180802,10.96,11.22,10.78,10.89,11.07,-0.18,-1.626,17428.04,19115.428,3.043,10.89,10.96,11.220000000000002,10.78
002173.SZ,20180803,10.95,11.0,10.78,10.91,10.89,0.02,0.1837,9565.63,10456.147,3.043,10.91,10.95,11.0,10.78
002173.SZ,20180806,10.85,11.07,10.69,10.89,10.91,-0.02,-0.1833,17086.59,18640.054,3.043,10.89,10.85,11.07,10.69
002173.SZ,20180807,10.82,11.07,10.82,11.05,10.89,0.16,1.4692,12765.18,14003.621,3.043,11.05,10.82,11.07,10.82
002173.SZ,20180808,11.06,11.08,10.78,10.81,11.05,-0.24,-2.1719,11514.5,12591.391,3.043,10.810000000000002,11.06,11.079999999999998,10.78
002173.SZ,20180809,10.8,11.12,10.72,11.01,10.81,0.2,1.8501,12993.09,14261.265,3.043,11.01,10.8,11.12,10.72
002173.SZ,20180810,11.09,11.11,10.9,11.02,11.01,0.01,0.0908,8316.11,9152.127,3.043,11.019999999999998,11.09,11.11,10.9
002173.SZ,20180813,10.95,11.18,10.82,11.18,11.02,0.16,1.4519,10673.12,11757.343,3.043,11.18,10.95,11.18,10.82
002173.SZ,20180814,11.14,11.27,11.01,11.1,11.18,-0.08,-0.7156,13089.85,14566.286,3.043,11.1,11.14,11.27,11.01
002173.SZ,20180815,11.12,11.12,10.93,11.01,11.1,-0.09,-0.8108,8963.6,9875.267,3.043,11.01,11.12,11.12,10.93
002173.SZ,20180816,10.96,11.09,10.84,10.93,11.01,-0.08,-0.7266,6042.73,6618.331,3.0434,10.931436740059151,10.961440683535985,11.09145777193559,10.841424909628657
002173.SZ,20180817,11.08,11.18,10.82,10.91,10.93,-0.02,-0.183,5761.0,6333.865,3.0434,10.911434111074596,11.081456457443313,11.181469602366086,10.821422280644102
002173.SZ,20180820,10.85,10.98,10.8,10.9,10.91,-0.01,-0.0917,5631.37,6125.794,3.0434,10.90143279658232,10.851426224120932,10.98144331252054,10.801419651659549
002173.SZ,20180821,10.99,11.04,10.84,10.99,10.9,0.09,0.8257,7313.01,8026.47,3.0434,10.991444627012816,10.991444627012816,11.041451199474205,10.841424909628657
002173.SZ,20180822,10.99,11.08,10.82,10.9,10.99,-0.09,-0.8189,7946.0,8645.049,3.0434,10.90143279658232,10.991444627012816,11.081456457443313,10.821422280644102
002173.SZ,20180823,10.89,10.9,10.6,10.71,10.9,-0.19,-1.7431,11145.9,11991.958,3.0434,10.711407821229052,10.891431482090042,10.90143279658232,10.601393361813995
002173.SZ,20180824,10.64,10.88,10.62,10.78,10.71,0.07,0.6536,8918.7,9604.616,3.0434,10.78141702267499,10.641398619783107,10.881430167597763,10.621395990798552
002173.SZ,20180827,10.72,11.17,10.72,11.17,10.78,0.39,3.6178,14921.61,16371.66,3.0434,11.17146828787381,10.721409135721329,11.17146828787381,10.721409135721329
002173.SZ,20180828,11.12,11.19,11.06,11.17,11.17,0.0,0.0,10354.4,11532.656,3.043,11.17,11.12,11.19,11.06
002173.SZ,20180829,11.13,11.26,11.03,11.2,11.17,0.03,0.2686,7902.43,8834.281,3.043,11.2,11.13,11.26,11.03
002173.SZ,20180830,11.17,11.24,11.02,11.12,11.2,-0.08,-0.7143,8426.02,9345.824,3.043,11.12,11.17,11.240000000000002,11.019999999999998
002173.SZ,20180831,11.06,11.2,10.96,11.16,11.12,0.04,0.3597,6439.74,7145.141,3.043,11.160000000000002,11.06,11.2,10.96
002173.SZ,20180903,11.11,11.19,10.8,10.96,11.16,-0.2,-1.7921,9183.0,10058.498,3.043,10.96,11.11,11.19,10.8
002173.SZ,20180904,11.02,11.05,10.89,10.98,10.96,0.02,0.1825,6387.0,7005.209,3.043,10.98,11.019999999999998,11.05,10.89
002173.SZ,20180905,10.97,11.28,10.94,10.98,10.98,0.0,0.0,12877.79,14298.293,3.043,10.98,10.97,11.28,10.94
002173.SZ,20180906,10.87,11.06,10.87,10.97,10.98,-0.01,-0.0911,6872.02,7531.423,3.043,10.97,10.87,11.06,10.87
002173.SZ,20180907,10.97,11.18,10.81,10.93,10.97,-0.04,-0.3646,9293.79,10223.591,3.043,10.93,10.97,11.18,10.810000000000002
002173.SZ,20180910,10.9,11.0,10.84,10.9,10.93,-0.03,-0.2745,8352.4,9131.35,3.043,10.9,10.9,11.0,10.84
002173.SZ,20180911,10.9,10.9,10.65,10.79,10.9,-0.11,-1.0092,9531.0,10262.318,3.043,10.79,10.9,10.9,10.65
002173.SZ,20180912,10.66,10.84,10.66,10.78,10.79,-0.01,-0.0927,6657.0,7163.976,3.043,10.78,10.66,10.84,10.66
002173.SZ,20180913,10.85,10.94,10.67,10.82,10.78,0.04,0.3711,10874.29,11739.637,3.043,10.82,10.85,10.94,10.670000000000002
002173.SZ,20180914,10.8,10.84,10.33,10.42,10.82,-0.4,-3.6969,9235.05,9843.681,3.043,10.42,10.8,10.84,10.33
002173.SZ,20180917,10.41,10.59,10.21,10.5,10.42,0.08,0.7678,10210.0,10689.314,3.043,10.5,10.41,10.589999999999998,10.21
002173.SZ,20180918,10.46,10.54,10.22,10.47,10.5,-0.03,-0.2857,8747.0,9084.144,3.043,10.47,10.46,10.54,10.22
002173.SZ,20180919,10.47,10.56,10.26,10.42,10.47,-0.05,-0.4776,10813.0,11247.558,3.043,10.42,10.47,10.56,10.26
002173.SZ,20180920,10.42,10.46,10.26,10.33,10.42,-0.09,-0.8637,7964.0,8241.91,3.043,10.33,10.42,10.46,10.26
002173.SZ,20180921,10.31,10.53,10.28,10.51,10.33,0.18,1.7425,8484.02,8844.802,3.043,10.51,10.31,10.529999999999998,10.28
002173.SZ,20180925,10.5,10.5,10.33,10.33,10.51,-0.18,-1.7127,6634.01,6916.363,3.043,10.33,10.5,10.5,10.33
002173.SZ,20180926,10.34,10.52,10.31,10.47,10.33,0.14,1.3553,9788.7,10207.398,3.043,10.47,10.34,10.52,10.31
002173.SZ,20180927,10.45,10.55,10.25,10.28,10.47,-0.19,-1.8147,11690.62,12173.122,3.043,10.28,10.45,10.55,10.25
002173.SZ,20180928,10.29,10.37,10.14,10.22,10.28,-0.06,-0.5837,11614.63,11892.782,3.043,10.22,10.29,10.37,10.14
002173.SZ,20181008,10.13,10.21,9.79,9.9,10.22,-0.32,-3.1311,11079.15,11080.303,3.043,9.9,10.13,10.21,9.79
002173.SZ,20181009,9.87,9.98,9.61,9.74,9.9,-0.16,-1.6162,8376.0,8209.182,3.043,9.74,9.87,9.98,9.61
002173.SZ,20181010,9.75,9.85,9.61,9.74,9.74,0.0,0.0,6328.68,6153.439,3.043,9.74,9.75,9.85,9.61
002173.SZ,20181011,9.6,9.6,8.77,8.77,9.74,-0.97,-9.9589,25093.27,22531.097,3.043,8.77,9.6,9.6,8.77
002173.SZ,20181012,8.61,8.75,8.13,8.5,8.77,-0.27,-3.0787,10816.69,9160.584,3.043,8.5,8.61,8.75,8.13
002173.SZ,20181015,8.48,8.74,8.0,8.47,8.5,-0.03,-0.3529,12691.0,10915.182,3.043,8.47,8.48,8.74,8.0
002173.SZ,20181016,8.46,8.69,8.15,8.24,8.47,-0.23,-2.7155,16326.54,13761.223,3.043,8.24,8.46,8.69,8.15
002173.SZ,20181017,8.29,8.53,8.27,8.49,8.24,0.25,3.034,10866.08,9138.032,3.043,8.49,8.29,8.53,8.27
002173.SZ,20181018,8.42,8.65,8.35,8.41,8.49,-0.08,-0.9423,7952.0,6754.794,3.043,8.41,8.42,8.65,8.35
002173.SZ,20181019,8.37,8.69,8.31,8.64,8.41,0.23,2.7348,9370.85,7999.096,3.043,8.64,8.37,8.69,8.31
002173.SZ,20181022,8.65,9.16,8.55,8.97,8.64,0.33,3.8194,18070.92,16049.3,3.043,8.97,8.65,9.16,8.55
002173.SZ,20181023,8.97,8.97,8.73,8.8,8.97,-0.17,-1.8952,9696.94,8543.973,3.043,8.8,8.97,8.97,8.73
002173.SZ,20181024,8.79,8.86,8.72,8.81,8.8,0.01,0.1136,6089.0,5354.489,3.043,8.81,8.79,8.86,8.72
002173.SZ,20181025,8.65,8.69,8.3,8.65,8.81,-0.16,-1.8161,12167.61,10359.197,3.043,8.65,8.65,8.69,8.3
002173.SZ,20181026,8.63,8.75,8.5,8.5,8.65,-0.15,-1.7341,12783.79,10997.352,3.043,8.5,8.63,8.75,8.5
002173.SZ,20181029,8.37,8.52,8.27,8.49,8.5,-0.01,-0.1176,13354.79,11192.334,3.043,8.49,8.37,8.52,8.27
002173.SZ,20181030,8.5,8.53,8.32,8.4,8.49,-0.09,-1.0601,11922.85,10040.147,3.043,8.4,8.5,8.53,8.32
002173.SZ,20181031,8.37,8.51,8.37,8.45,8.4,0.05,0.5952,8038.0,6804.544,3.043,8.45,8.37,8.51,8.37
002173.SZ,20181101,8.5,8.65,8.4,8.52,8.45,0.07,0.8284,15969.52,13679.669,3.043,8.52,8.5,8.65,8.4
002173.SZ,20181102,8.55,8.84,8.55,8.83,8.52,0.31,3.6385,21142.12,18364.192,3.043,8.83,8.55,8.84,8.55
002173.SZ,20181105,8.83,8.95,8.72,8.93,8.83,0.1,1.1325,19935.02,17618.308,3.043,8.93,8.83,8.95,8.72
002173.SZ,20181106,8.93,8.93,8.72,8.83,8.93,-0.1,-1.1198,10813.08,9501.33,3.043,8.83,8.93,8.93,8.72
002173.SZ,20181107,8.83,8.91,8.77,8.86,8.83,0.03,0.3398,14461.83,12810.501,3.043,8.86,8.83,8.91,8.77
002173.SZ,20181108,8.88,9.74,8.8,9.11,8.86,0.25,2.8217,48199.97,44413.743,3.043,9.11,8.88,9.74,8.8
002173.SZ,20181109,8.88,9.09,8.75,8.88,9.11,-0.23,-2.5247,26270.43,23464.101,3.043,8.88,8.88,9.09,8.75
002173.SZ,20181112,8.87,9.12,8.79,9.12,8.88,0.24,2.7027,27059.7,24226.121,3.043,9.12,8.87,9.12,8.79
002173.SZ,20181113,8.95,9.27,8.85,9.21,9.12,0.09,0.9868,33942.19,30859.979,3.043,9.21,8.95,9.27,8.85
002173.SZ,20181114,9.18,9.42,9.12,9.33,9.21,0.12,1.3029,38203.08,35384.03,3.043,9.33,9.18,9.42,9.12
002173.SZ,20181115,9.28,9.42,9.23,9.39,9.33,0.06,0.6431,31209.05,29143.524,3.043,9.39,9.28,9.42,9.23
002173.SZ,20181116,9.42,9.6,9.32,9.43,9.39,0.04,0.426,38024.38,35833.277,3.043,9.43,9.42,9.6,9.32
002173.SZ,20181119,9.4,9.55,9.36,9.53,9.43,0.1,1.0604,28510.82,26914.565,3.043,9.53,9.4,9.55,9.36
002173.SZ,20181120,9.44,9.52,8.95,9.0,9.53,-0.53,-5.5614,39583.65,36515.867,3.043,9.0,9.44,9.52,8.95
002173.SZ,20181121,8.88,9.12,8.68,9.11,9.0,0.11,1.2222,25553.64,22820.99,3.043,9.11,8.88,9.12,8.68
002173.SZ,20181122,9.15,9.38,9.06,9.29,9.11,0.18,1.9759,27121.33,25026.16,3.043,9.29,9.15,9.38,9.06
002173.SZ,20181123,9.25,9.29,8.67,8.79,9.29,-0.5,-5.3821,25736.02,23051.991,3.043,8.79,9.25,9.29,8.67
002173.SZ,20181126,8.65,8.86,8.39,8.46,8.79,-0.33,-3.7543,30305.02,25998.632,3.043,8.46,8.65,8.86,8.39
002173.SZ,20181127,8.5,8.73,8.4,8.47,8.46,0.01,0.1182,29364.02,25051.941,3.043,8.47,8.5,8.73,8.4
002173.SZ,20181128,8.53,8.75,8.41,8.7,8.47,0.23,2.7155,29037.8,24880.987,3.043,8.7,8.53,8.75,8.41
002173.SZ,20181129,8.73,8.85,8.34,8.39,8.7,-0.31,-3.5632,34422.68,29664.86,3.043,8.39,8.73,8.85,8.34
002173.SZ,20181130,8.38,8.42,8.16,8.33,8.39,-0.06,-0.7151,21249.79,17612.942,3.043,8.33,8.38,8.42,8.16
002173.SZ,20181203,8.54,8.7,8.51,8.67,8.33,0.34,4.0816,35575.0,30660.865,3.043,8.67,8.54,8.7,8.51
002173.SZ,20181204,8.66,8.88,8.63,8.86,8.67,0.19,2.1915,32973.24,28772.193,3.043,8.86,8.66,8.88,8.63
002173.SZ,20181205,8.69,8.82,8.64,8.73,8.86,-0.13,-1.4673,30680.31,26769.533,3.043,8.73,8.69,8.82,8.64
002173.SZ,20181206,8.74,8.76,8.43,8.48,8.73,-0.25,-2.8637,36206.49,31079.923,3.043,8.48,8.74,8.76,8.43
002173.SZ,20181207,8.43,8.54,8.37,8.43,8.48,-0.05,-0.5896,24993.21,21086.355,3.043,8.43,8.43,8.54,8.37
002173.SZ,20181210,8.38,8.52,8.17,8.27,8.43,-0.16,-1.898,29840.92,24758.432,3.043,8.27,8.38,8.52,8.17
002173.SZ,20181211,8.32,8.32,8.17,8.27,8.27,0.0,0.0,28419.61,23403.733,3.043,8.27,8.32,8.32,8.17
002173.SZ,20181212,8.26,8.48,8.15,8.45,8.27,0.18,2.1765,58455.87,48772.957,3.043,8.45,8.26,8.48,8.15
002173.SZ,20181213,8.4,8.48,8.3,8.37,8.45,-0.08,-0.9467,44976.15,37748.391,3.043,8.37,8.4,8.48,8.3
002173.SZ,20181214,8.35,8.4,8.11,8.12,8.37,-0.25,-2.9869,33011.38,27142.243,3.043,8.12,8.35,8.4,8.11
002173.SZ,20181217,8.05,8.23,7.76,8.01,8.12,-0.11,-1.3547,36286.15,28922.74,3.043,8.01,8.05,8.23,7.760000000000001
002173.SZ,20181218,7.96,8.08,7.86,7.96,8.01,-0.05,-0.6242,21512.0,17098.038,3.043,7.96,7.96,8.08,7.860000000000001
002173.SZ,20181219,7.96,8.0,7.82,7.85,7.96,-0.11,-1.3819,18544.0,14623.381,3.043,7.85,7.96,8.0,7.820000000000001
002173.SZ,20181220,7.82,7.94,7.79,7.83,7.85,-0.02,-0.2548,20177.01,15831.887,3.043,7.830000000000001,7.820000000000001,7.94,7.790000000000001
